Time_UTC,Load,BA
2057-05-07 16:00:00,25209.39,CISO
2057-05-07 17:00:00,25365.25,CISO
2057-05-07 18:00:00,25406.09,CISO
2057-05-07 19:00:00,25291.17,CISO
2057-05-07 20:00:00,25346.11,CISO
2057-05-07 21:00:00,25431.27,CISO
2057-05-07 22:00:00,25675.82,CISO
2057-05-07 23:00:00,25926.96,CISO
2057-05-08 00:00:00,25932.48,CISO
2057-05-08 01:00:00,26212.99,CISO
2057-05-08 02:00:00,27387.59,CISO
2057-05-08 03:00:00,28327.15,CISO
2057-05-08 04:00:00,28654.54,CISO
2057-05-08 05:00:00,27428.42,CISO
2057-05-08 06:00:00,25759.2,CISO
2057-05-08 07:00:00,24297.99,CISO
2057-05-08 08:00:00,22877.07,CISO
2057-05-08 09:00:00,21583.61,CISO
2057-05-08 10:00:00,20831.19,CISO
2057-05-08 11:00:00,20769.54,CISO
2057-05-08 12:00:00,21164.48,CISO
2057-05-08 13:00:00,21607.87,CISO
2057-05-08 14:00:00,23744.38,CISO
2057-05-08 15:00:00,24590.37,CISO
2057-05-08 16:00:00,25308.27,CISO
2057-05-08 17:00:00,25587.21,CISO
2057-05-08 18:00:00,25649.32,CISO
2057-05-08 19:00:00,25693.86,CISO
2057-05-08 20:00:00,25897.05,CISO
2057-05-08 21:00:00,26358.9,CISO
2057-05-08 22:00:00,26752.69,CISO
2057-05-08 23:00:00,27276.11,CISO
2057-05-09 00:00:00,28286.76,CISO
2057-05-09 01:00:00,28955.08,CISO
2057-05-09 02:00:00,29846.08,CISO
2057-05-09 03:00:00,30470.87,CISO
2057-05-09 04:00:00,30657.37,CISO
2057-05-09 05:00:00,29378.7,CISO
2057-05-09 06:00:00,27610.62,CISO
2057-05-09 07:00:00,25843.83,CISO
2057-05-09 08:00:00,24188.06,CISO
2057-05-09 09:00:00,22682.68,CISO
2057-05-09 10:00:00,21797.84,CISO
2057-05-09 11:00:00,21429.97,CISO
2057-05-09 12:00:00,21693.14,CISO
2057-05-09 13:00:00,22201.91,CISO
2057-05-09 14:00:00,24130.53,CISO
2057-05-09 15:00:00,25013.12,CISO
2057-05-09 16:00:00,25814.76,CISO
2057-05-09 17:00:00,26282.74,CISO
2057-05-09 18:00:00,26474.1,CISO
2057-05-09 19:00:00,26591.4,CISO
2057-05-09 20:00:00,26963.38,CISO
2057-05-09 21:00:00,27423.21,CISO
2057-05-09 22:00:00,27911.13,CISO
2057-05-09 23:00:00,28157.91,CISO
2057-05-10 00:00:00,28564.78,CISO
2057-05-10 01:00:00,29034.9,CISO
2057-05-10 02:00:00,29867.1,CISO
2057-05-10 03:00:00,30394.88,CISO
2057-05-10 04:00:00,30294.84,CISO
2057-05-10 05:00:00,29020.58,CISO
2057-05-10 06:00:00,27220.71,CISO
2057-05-10 07:00:00,25482.44,CISO
2057-05-10 08:00:00,23859.67,CISO
2057-05-10 09:00:00,22445.46,CISO
2057-05-10 10:00:00,21733.0,CISO
2057-05-10 11:00:00,21461.66,CISO
2057-05-10 12:00:00,21711.84,CISO
2057-05-10 13:00:00,21991.67,CISO
2057-05-10 14:00:00,24412.85,CISO
2057-05-10 15:00:00,24958.31,CISO
2057-05-10 16:00:00,25604.5,CISO
2057-05-10 17:00:00,26196.38,CISO
2057-05-10 18:00:00,26253.53,CISO
2057-05-10 19:00:00,26152.38,CISO
2057-05-10 20:00:00,26277.24,CISO
2057-05-10 21:00:00,26555.44,CISO
2057-05-10 22:00:00,26879.61,CISO
2057-05-10 23:00:00,27106.46,CISO
2057-05-11 00:00:00,27491.94,CISO
2057-05-11 01:00:00,27468.9,CISO
2057-05-11 02:00:00,27968.01,CISO
2057-05-11 03:00:00,29063.74,CISO
2057-05-11 04:00:00,29291.64,CISO
2057-05-11 05:00:00,28487.81,CISO
2057-05-11 06:00:00,26834.51,CISO
2057-05-11 07:00:00,25244.92,CISO
2057-05-11 08:00:00,23720.73,CISO
2057-05-11 09:00:00,22457.13,CISO
2057-05-11 10:00:00,21641.94,CISO
2057-05-11 11:00:00,21451.53,CISO
2057-05-11 12:00:00,21802.3,CISO
2057-05-11 13:00:00,22376.06,CISO
2057-05-11 14:00:00,24254.23,CISO
2057-05-11 15:00:00,24853.59,CISO
2057-05-11 16:00:00,25579.98,CISO
2057-05-11 17:00:00,26123.15,CISO
2057-05-11 18:00:00,26352.71,CISO
2057-05-11 19:00:00,26425.1,CISO
2057-05-11 20:00:00,26689.46,CISO
2057-05-11 21:00:00,27101.79,CISO
2057-05-11 22:00:00,27719.65,CISO
2057-05-11 23:00:00,28272.77,CISO
2057-05-12 00:00:00,27551.22,CISO
2057-05-12 01:00:00,27902.06,CISO
2057-05-12 02:00:00,28749.39,CISO
2057-05-12 03:00:00,29225.32,CISO
2057-05-12 04:00:00,29123.47,CISO
2057-05-12 05:00:00,28500.62,CISO
2057-05-12 06:00:00,26967.42,CISO
2057-05-12 07:00:00,25479.12,CISO
2057-05-12 08:00:00,23964.17,CISO
2057-05-12 09:00:00,22564.08,CISO
2057-05-12 10:00:00,21506.23,CISO
2057-05-12 11:00:00,20917.1,CISO
2057-05-12 12:00:00,20665.21,CISO
2057-05-12 13:00:00,20527.85,CISO
2057-05-12 14:00:00,20973.58,CISO
2057-05-12 15:00:00,21224.44,CISO
2057-05-12 16:00:00,21787.48,CISO
2057-05-12 17:00:00,21962.81,CISO
2057-05-12 18:00:00,21789.3,CISO
2057-05-12 19:00:00,21809.5,CISO
2057-05-12 20:00:00,22089.8,CISO
2057-05-12 21:00:00,22338.16,CISO
2057-05-12 22:00:00,22461.49,CISO
2057-05-12 23:00:00,22558.74,CISO
2057-05-13 00:00:00,25926.87,CISO
2057-05-13 01:00:00,26108.19,CISO
2057-05-13 02:00:00,26567.28,CISO
2057-05-13 03:00:00,27139.63,CISO
2057-05-13 04:00:00,27502.59,CISO
2057-05-13 05:00:00,27497.36,CISO
2057-05-13 06:00:00,26029.35,CISO
2057-05-13 07:00:00,24572.24,CISO
2057-05-13 08:00:00,23143.6,CISO
2057-05-13 09:00:00,21826.99,CISO
2057-05-13 10:00:00,20863.14,CISO
2057-05-13 11:00:00,20296.6,CISO
2057-05-13 12:00:00,20214.04,CISO
2057-05-13 13:00:00,20274.29,CISO
2057-05-13 14:00:00,20524.01,CISO
2057-05-13 15:00:00,21010.45,CISO
2057-05-13 16:00:00,21381.8,CISO
2057-05-13 17:00:00,21095.78,CISO
2057-05-13 18:00:00,20917.95,CISO
2057-05-13 19:00:00,20839.2,CISO
2057-05-13 20:00:00,20918.55,CISO
2057-05-13 21:00:00,21084.49,CISO
2057-05-13 22:00:00,21284.15,CISO
2057-05-13 23:00:00,21459.59,CISO
2057-05-14 00:00:00,26454.51,CISO
2057-05-14 01:00:00,26642.56,CISO
2057-05-14 02:00:00,27436.28,CISO
2057-05-14 03:00:00,28204.83,CISO
2057-05-14 04:00:00,28513.85,CISO
2057-05-14 05:00:00,27873.82,CISO
2057-05-14 06:00:00,26093.96,CISO
2057-05-14 07:00:00,24325.74,CISO
2057-05-14 08:00:00,22688.74,CISO
2057-05-14 09:00:00,21399.62,CISO
2057-05-14 10:00:00,20634.77,CISO
2057-05-14 11:00:00,20502.84,CISO
2057-05-14 12:00:00,20968.14,CISO
2057-05-14 13:00:00,21490.71,CISO
2057-05-14 14:00:00,23532.94,CISO
2057-05-14 15:00:00,24459.95,CISO
2057-05-14 16:00:00,25088.53,CISO
2057-05-14 17:00:00,25125.62,CISO
2057-05-14 18:00:00,24994.64,CISO
2057-05-14 19:00:00,25009.62,CISO
2057-05-14 20:00:00,25109.04,CISO
2057-05-14 21:00:00,25308.45,CISO
2057-05-14 22:00:00,25419.54,CISO
2057-05-14 23:00:00,25430.49,CISO
2057-05-15 00:00:00,26071.04,CISO
2057-05-15 01:00:00,26209.07,CISO
2057-05-15 02:00:00,26717.78,CISO
2057-05-15 03:00:00,27811.7,CISO
2057-05-15 04:00:00,28271.33,CISO
2057-05-15 05:00:00,27633.08,CISO
2057-05-15 06:00:00,25832.99,CISO
2057-05-15 07:00:00,24200.62,CISO
2057-05-15 08:00:00,22735.33,CISO
2057-05-15 09:00:00,21484.41,CISO
2057-05-15 10:00:00,20791.49,CISO
2057-05-15 11:00:00,20739.98,CISO
2057-05-15 12:00:00,21123.68,CISO
2057-05-15 13:00:00,21812.11,CISO
2057-05-15 14:00:00,23769.8,CISO
2057-05-15 15:00:00,24454.6,CISO
2057-05-15 16:00:00,25323.97,CISO
2057-05-15 17:00:00,25380.96,CISO
2057-05-15 18:00:00,25188.31,CISO
2057-05-15 19:00:00,25037.26,CISO
2057-05-15 20:00:00,25070.37,CISO
2057-05-15 21:00:00,25277.09,CISO
2057-05-15 22:00:00,25415.19,CISO
2057-05-15 23:00:00,25235.53,CISO
2057-05-16 00:00:00,26266.51,CISO
2057-05-16 01:00:00,26252.61,CISO
2057-05-16 02:00:00,26337.02,CISO
2057-05-16 03:00:00,27341.14,CISO
2057-05-16 04:00:00,27866.05,CISO
2057-05-16 05:00:00,27326.71,CISO
2057-05-16 06:00:00,25573.35,CISO
2057-05-16 07:00:00,23864.16,CISO
2057-05-16 08:00:00,22456.71,CISO
2057-05-16 09:00:00,21254.65,CISO
2057-05-16 10:00:00,20603.53,CISO
2057-05-16 11:00:00,20579.02,CISO
2057-05-16 12:00:00,20995.75,CISO
2057-05-16 13:00:00,21631.13,CISO
2057-05-16 14:00:00,23700.14,CISO
2057-05-16 15:00:00,24527.76,CISO
2057-05-16 16:00:00,25261.34,CISO
2057-05-16 17:00:00,25469.9,CISO
2057-05-16 18:00:00,25340.65,CISO
2057-05-16 19:00:00,25321.98,CISO
2057-05-16 20:00:00,25514.51,CISO
2057-05-16 21:00:00,25969.32,CISO
2057-05-16 22:00:00,26221.36,CISO
2057-05-16 23:00:00,26217.19,CISO
2057-05-17 00:00:00,27128.14,CISO
2057-05-17 01:00:00,26609.01,CISO
2057-05-17 02:00:00,26958.39,CISO
2057-05-17 03:00:00,27885.83,CISO
2057-05-17 04:00:00,28320.4,CISO
2057-05-17 05:00:00,27598.79,CISO
2057-05-17 06:00:00,25932.67,CISO
2057-05-17 07:00:00,24320.91,CISO
2057-05-17 08:00:00,22883.77,CISO
2057-05-17 09:00:00,21695.38,CISO
2057-05-17 10:00:00,21098.93,CISO
2057-05-17 11:00:00,20956.61,CISO
2057-05-17 12:00:00,21245.33,CISO
2057-05-17 13:00:00,21982.35,CISO
2057-05-17 14:00:00,23971.15,CISO
2057-05-17 15:00:00,24697.51,CISO
2057-05-17 16:00:00,25622.87,CISO
2057-05-17 17:00:00,25847.75,CISO
2057-05-17 18:00:00,25758.19,CISO
2057-05-17 19:00:00,25705.44,CISO
2057-05-17 20:00:00,25895.62,CISO
2057-05-17 21:00:00,26073.4,CISO
2057-05-17 22:00:00,26284.13,CISO
2057-05-17 23:00:00,26419.81,CISO
2057-05-18 00:00:00,27730.66,CISO
2057-05-18 01:00:00,27800.51,CISO
2057-05-18 02:00:00,27995.42,CISO
2057-05-18 03:00:00,28623.3,CISO
2057-05-18 04:00:00,28903.77,CISO
2057-05-18 05:00:00,28334.38,CISO
2057-05-18 06:00:00,26567.83,CISO
2057-05-18 07:00:00,24952.31,CISO
2057-05-18 08:00:00,23327.37,CISO
2057-05-18 09:00:00,21951.85,CISO
2057-05-18 10:00:00,21158.23,CISO
2057-05-18 11:00:00,20919.65,CISO
2057-05-18 12:00:00,21269.89,CISO
2057-05-18 13:00:00,21849.55,CISO
2057-05-18 14:00:00,23850.8,CISO
2057-05-18 15:00:00,25046.35,CISO
2057-05-18 16:00:00,25616.25,CISO
2057-05-18 17:00:00,26002.02,CISO
2057-05-18 18:00:00,26056.91,CISO
2057-05-18 19:00:00,26170.95,CISO
2057-05-18 20:00:00,26567.39,CISO
2057-05-18 21:00:00,27061.71,CISO
2057-05-18 22:00:00,27611.22,CISO
2057-05-18 23:00:00,28309.76,CISO
2057-05-19 00:00:00,27972.78,CISO
2057-05-19 01:00:00,28810.39,CISO
2057-05-19 02:00:00,29966.75,CISO
2057-05-19 03:00:00,30462.23,CISO
2057-05-19 04:00:00,30268.32,CISO
2057-05-19 05:00:00,29063.2,CISO
2057-05-19 06:00:00,27515.85,CISO
2057-05-19 07:00:00,25921.85,CISO
2057-05-19 08:00:00,24377.74,CISO
2057-05-19 09:00:00,22824.72,CISO
2057-05-19 10:00:00,21745.65,CISO
2057-05-19 11:00:00,20920.35,CISO
2057-05-19 12:00:00,20653.5,CISO
2057-05-19 13:00:00,20643.44,CISO
2057-05-19 14:00:00,21216.52,CISO
2057-05-19 15:00:00,22022.64,CISO
2057-05-19 16:00:00,22512.82,CISO
2057-05-19 17:00:00,22955.31,CISO
2057-05-19 18:00:00,23166.24,CISO
2057-05-19 19:00:00,23356.12,CISO
2057-05-19 20:00:00,23737.69,CISO
2057-05-19 21:00:00,24316.38,CISO
2057-05-19 22:00:00,25241.5,CISO
2057-05-19 23:00:00,26415.86,CISO
2057-05-20 00:00:00,30669.74,CISO
2057-05-20 01:00:00,31741.33,CISO
2057-05-20 02:00:00,33014.65,CISO
2057-05-20 03:00:00,32553.28,CISO
2057-05-20 04:00:00,31912.65,CISO
2057-05-20 05:00:00,30341.88,CISO
2057-05-20 06:00:00,28380.26,CISO
2057-05-20 07:00:00,26773.86,CISO
2057-05-20 08:00:00,25220.33,CISO
2057-05-20 09:00:00,23740.05,CISO
2057-05-20 10:00:00,22657.68,CISO
2057-05-20 11:00:00,21884.81,CISO
2057-05-20 12:00:00,21593.06,CISO
2057-05-20 13:00:00,21584.94,CISO
2057-05-20 14:00:00,22102.47,CISO
2057-05-20 15:00:00,22668.69,CISO
2057-05-20 16:00:00,23349.04,CISO
2057-05-20 17:00:00,24091.75,CISO
2057-05-20 18:00:00,24770.37,CISO
2057-05-20 19:00:00,25407.28,CISO
2057-05-20 20:00:00,26172.67,CISO
2057-05-20 21:00:00,27233.12,CISO
2057-05-20 22:00:00,28546.08,CISO
2057-05-20 23:00:00,30193.54,CISO
2057-05-21 00:00:00,36514.65,CISO
2057-05-21 01:00:00,37575.48,CISO
2057-05-21 02:00:00,37654.49,CISO
2057-05-21 03:00:00,36797.82,CISO
2057-05-21 04:00:00,36158.2,CISO
2057-05-21 05:00:00,34374.82,CISO
2057-05-21 06:00:00,32104.82,CISO
2057-05-21 07:00:00,29844.85,CISO
2057-05-21 08:00:00,27754.35,CISO
2057-05-21 09:00:00,25869.45,CISO
2057-05-21 10:00:00,24364.2,CISO
2057-05-21 11:00:00,23678.57,CISO
2057-05-21 12:00:00,23573.26,CISO
2057-05-21 13:00:00,23947.0,CISO
2057-05-21 14:00:00,26160.83,CISO
2057-05-21 15:00:00,27641.94,CISO
2057-05-21 16:00:00,28456.71,CISO
2057-05-21 17:00:00,29228.79,CISO
2057-05-21 18:00:00,30349.1,CISO
2057-05-21 19:00:00,31335.84,CISO
2057-05-21 20:00:00,32319.3,CISO
2057-05-21 21:00:00,33584.03,CISO
2057-05-21 22:00:00,34723.0,CISO
2057-05-21 23:00:00,35873.43,CISO
2057-05-22 00:00:00,37180.98,CISO
2057-05-22 01:00:00,38002.78,CISO
2057-05-22 02:00:00,37766.92,CISO
2057-05-22 03:00:00,36677.38,CISO
2057-05-22 04:00:00,36018.66,CISO
2057-05-22 05:00:00,34261.08,CISO
2057-05-22 06:00:00,31841.95,CISO
2057-05-22 07:00:00,29510.84,CISO
2057-05-22 08:00:00,27370.21,CISO
2057-05-22 09:00:00,25360.72,CISO
2057-05-22 10:00:00,23979.23,CISO
2057-05-22 11:00:00,23242.57,CISO
2057-05-22 12:00:00,23220.84,CISO
2057-05-22 13:00:00,23669.35,CISO
2057-05-22 14:00:00,25662.85,CISO
2057-05-22 15:00:00,27029.39,CISO
2057-05-22 16:00:00,27979.97,CISO
2057-05-22 17:00:00,28743.63,CISO
2057-05-22 18:00:00,29654.51,CISO
2057-05-22 19:00:00,30364.78,CISO
2057-05-22 20:00:00,31319.52,CISO
2057-05-22 21:00:00,32485.57,CISO
2057-05-22 22:00:00,34040.55,CISO
2057-05-22 23:00:00,35451.0,CISO
2057-05-23 00:00:00,36819.19,CISO
2057-05-23 01:00:00,37508.67,CISO
2057-05-23 02:00:00,37412.61,CISO
2057-05-23 03:00:00,36701.48,CISO
2057-05-23 04:00:00,36139.87,CISO
2057-05-23 05:00:00,34369.59,CISO
2057-05-23 06:00:00,31993.05,CISO
2057-05-23 07:00:00,29722.56,CISO
2057-05-23 08:00:00,27622.5,CISO
2057-05-23 09:00:00,25718.6,CISO
2057-05-23 10:00:00,24356.44,CISO
2057-05-23 11:00:00,23668.67,CISO
2057-05-23 12:00:00,23551.9,CISO
2057-05-23 13:00:00,23982.59,CISO
2057-05-23 14:00:00,26074.79,CISO
2057-05-23 15:00:00,27524.23,CISO
2057-05-23 16:00:00,28505.48,CISO
2057-05-23 17:00:00,29517.4,CISO
2057-05-23 18:00:00,30981.71,CISO
2057-05-23 19:00:00,31835.61,CISO
2057-05-23 20:00:00,32634.29,CISO
2057-05-23 21:00:00,33594.78,CISO
2057-05-23 22:00:00,34828.87,CISO
2057-05-23 23:00:00,36113.05,CISO
2057-05-24 00:00:00,37826.62,CISO
2057-05-24 01:00:00,38770.89,CISO
2057-05-24 02:00:00,38357.56,CISO
2057-05-24 03:00:00,37111.14,CISO
2057-05-24 04:00:00,36437.17,CISO
2057-05-24 05:00:00,34835.66,CISO
2057-05-24 06:00:00,32408.59,CISO
2057-05-24 07:00:00,29673.44,CISO
2057-05-24 08:00:00,27369.38,CISO
2057-05-24 09:00:00,25414.76,CISO
2057-05-24 10:00:00,24094.05,CISO
2057-05-24 11:00:00,23379.91,CISO
2057-05-24 12:00:00,23330.01,CISO
2057-05-24 13:00:00,23717.63,CISO
2057-05-24 14:00:00,25732.68,CISO
2057-05-24 15:00:00,27175.51,CISO
2057-05-24 16:00:00,28126.46,CISO
2057-05-24 17:00:00,29174.31,CISO
2057-05-24 18:00:00,30299.74,CISO
2057-05-24 19:00:00,30619.36,CISO
2057-05-24 20:00:00,31756.15,CISO
2057-05-24 21:00:00,32565.42,CISO
2057-05-24 22:00:00,32811.87,CISO
2057-05-24 23:00:00,33392.98,CISO
2057-05-25 00:00:00,33406.07,CISO
2057-05-25 01:00:00,33606.43,CISO
2057-05-25 02:00:00,32550.27,CISO
2057-05-25 03:00:00,31921.4,CISO
2057-05-25 04:00:00,31489.68,CISO
2057-05-25 05:00:00,30651.73,CISO
2057-05-25 06:00:00,28631.41,CISO
2057-05-25 07:00:00,26753.62,CISO
2057-05-25 08:00:00,24830.08,CISO
2057-05-25 09:00:00,23084.17,CISO
2057-05-25 10:00:00,22182.26,CISO
2057-05-25 11:00:00,21674.35,CISO
2057-05-25 12:00:00,21844.65,CISO
2057-05-25 13:00:00,22483.85,CISO
2057-05-25 14:00:00,24696.35,CISO
2057-05-25 15:00:00,25500.82,CISO
2057-05-25 16:00:00,26107.69,CISO
2057-05-25 17:00:00,26434.36,CISO
2057-05-25 18:00:00,26464.82,CISO
2057-05-25 19:00:00,26603.84,CISO
2057-05-25 20:00:00,26863.29,CISO
2057-05-25 21:00:00,27079.87,CISO
2057-05-25 22:00:00,27231.04,CISO
2057-05-25 23:00:00,27355.32,CISO
2057-05-26 00:00:00,26715.01,CISO
2057-05-26 01:00:00,26326.59,CISO
2057-05-26 02:00:00,26814.29,CISO
2057-05-26 03:00:00,27603.1,CISO
2057-05-26 04:00:00,27906.64,CISO
2057-05-26 05:00:00,27644.01,CISO
2057-05-26 06:00:00,26354.57,CISO
2057-05-26 07:00:00,24902.45,CISO
2057-05-26 08:00:00,23416.73,CISO
2057-05-26 09:00:00,22141.54,CISO
2057-05-26 10:00:00,21207.37,CISO
2057-05-26 11:00:00,20731.04,CISO
2057-05-26 12:00:00,20586.25,CISO
2057-05-26 13:00:00,20695.89,CISO
2057-05-26 14:00:00,21481.76,CISO
2057-05-26 15:00:00,21607.97,CISO
2057-05-26 16:00:00,22226.05,CISO
2057-05-26 17:00:00,22670.33,CISO
2057-05-26 18:00:00,22479.47,CISO
2057-05-26 19:00:00,22055.86,CISO
2057-05-26 20:00:00,22086.37,CISO
2057-05-26 21:00:00,22376.47,CISO
2057-05-26 22:00:00,22658.41,CISO
2057-05-26 23:00:00,22898.07,CISO
2057-05-27 00:00:00,26429.24,CISO
2057-05-27 01:00:00,26200.82,CISO
2057-05-27 02:00:00,26941.54,CISO
2057-05-27 03:00:00,27912.77,CISO
2057-05-27 04:00:00,28074.66,CISO
2057-05-27 05:00:00,27665.83,CISO
2057-05-27 06:00:00,26402.57,CISO
2057-05-27 07:00:00,24978.96,CISO
2057-05-27 08:00:00,23543.36,CISO
2057-05-27 09:00:00,22364.25,CISO
2057-05-27 10:00:00,21379.67,CISO
2057-05-27 11:00:00,20910.42,CISO
2057-05-27 12:00:00,20766.46,CISO
2057-05-27 13:00:00,20858.47,CISO
2057-05-27 14:00:00,21145.38,CISO
2057-05-27 15:00:00,21432.63,CISO
2057-05-27 16:00:00,21998.44,CISO
2057-05-27 17:00:00,22215.54,CISO
2057-05-27 18:00:00,22172.95,CISO
2057-05-27 19:00:00,22200.87,CISO
2057-05-27 20:00:00,22493.74,CISO
2057-05-27 21:00:00,23091.19,CISO
2057-05-27 22:00:00,23806.83,CISO
2057-05-27 23:00:00,24589.26,CISO
2057-05-28 00:00:00,26978.8,CISO
2057-05-28 01:00:00,27499.65,CISO
2057-05-28 02:00:00,28289.26,CISO
2057-05-28 03:00:00,28887.11,CISO
2057-05-28 04:00:00,28712.16,CISO
2057-05-28 05:00:00,27564.15,CISO
2057-05-28 06:00:00,25974.44,CISO
2057-05-28 07:00:00,24674.92,CISO
2057-05-28 08:00:00,23460.19,CISO
2057-05-28 09:00:00,22241.82,CISO
2057-05-28 10:00:00,21301.61,CISO
2057-05-28 11:00:00,20692.37,CISO
2057-05-28 12:00:00,20420.64,CISO
2057-05-28 13:00:00,20895.0,CISO
2057-05-28 14:00:00,21864.28,CISO
2057-05-28 15:00:00,22390.26,CISO
2057-05-28 16:00:00,23022.95,CISO
2057-05-28 17:00:00,23465.08,CISO
2057-05-28 18:00:00,23652.31,CISO
2057-05-28 19:00:00,24083.26,CISO
2057-05-28 20:00:00,24806.62,CISO
2057-05-28 21:00:00,25815.63,CISO
2057-05-28 22:00:00,27050.39,CISO
2057-05-28 23:00:00,28239.03,CISO
2057-05-29 00:00:00,33370.35,CISO
2057-05-29 01:00:00,34274.6,CISO
2057-05-29 02:00:00,34525.39,CISO
2057-05-29 03:00:00,34113.37,CISO
2057-05-29 04:00:00,33477.61,CISO
2057-05-29 05:00:00,32056.64,CISO
2057-05-29 06:00:00,29698.65,CISO
2057-05-29 07:00:00,27675.28,CISO
2057-05-29 08:00:00,25771.84,CISO
2057-05-29 09:00:00,24100.49,CISO
2057-05-29 10:00:00,23129.76,CISO
2057-05-29 11:00:00,22582.13,CISO
2057-05-29 12:00:00,22748.45,CISO
2057-05-29 13:00:00,23383.59,CISO
2057-05-29 14:00:00,25317.45,CISO
2057-05-29 15:00:00,26382.02,CISO
2057-05-29 16:00:00,27369.27,CISO
2057-05-29 17:00:00,27858.69,CISO
2057-05-29 18:00:00,28530.91,CISO
2057-05-29 19:00:00,29237.54,CISO
2057-05-29 20:00:00,29815.12,CISO
2057-05-29 21:00:00,30639.39,CISO
2057-05-29 22:00:00,31778.45,CISO
2057-05-29 23:00:00,32772.98,CISO
2057-05-30 00:00:00,33468.91,CISO
2057-05-30 01:00:00,34302.7,CISO
2057-05-30 02:00:00,34239.75,CISO
2057-05-30 03:00:00,33622.0,CISO
2057-05-30 04:00:00,33163.12,CISO
2057-05-30 05:00:00,31929.31,CISO
2057-05-30 06:00:00,29437.44,CISO
2057-05-30 07:00:00,27387.52,CISO
2057-05-30 08:00:00,25458.23,CISO
2057-05-30 09:00:00,23719.64,CISO
2057-05-30 10:00:00,22704.57,CISO
2057-05-30 11:00:00,22176.9,CISO
2057-05-30 12:00:00,22341.44,CISO
2057-05-30 13:00:00,23065.3,CISO
2057-05-30 14:00:00,24975.77,CISO
2057-05-30 15:00:00,25921.45,CISO
2057-05-30 16:00:00,26738.05,CISO
2057-05-30 17:00:00,27335.53,CISO
2057-05-30 18:00:00,27752.34,CISO
2057-05-30 19:00:00,28304.53,CISO
2057-05-30 20:00:00,29029.03,CISO
2057-05-30 21:00:00,29787.62,CISO
2057-05-30 22:00:00,31147.57,CISO
2057-05-30 23:00:00,31572.03,CISO
2057-05-31 00:00:00,31841.48,CISO
2057-05-31 01:00:00,32565.67,CISO
2057-05-31 02:00:00,32635.32,CISO
2057-05-31 03:00:00,32373.09,CISO
2057-05-31 04:00:00,32060.55,CISO
2057-05-31 05:00:00,30758.03,CISO
2057-05-31 06:00:00,28498.07,CISO
2057-05-31 07:00:00,26596.82,CISO
2057-05-31 08:00:00,24818.54,CISO
2057-05-31 09:00:00,23219.66,CISO
2057-05-31 10:00:00,22360.0,CISO
2057-05-31 11:00:00,21979.16,CISO
2057-05-31 12:00:00,22182.13,CISO
2057-05-31 13:00:00,22931.18,CISO
2057-05-31 14:00:00,24869.95,CISO
2057-05-31 15:00:00,25592.48,CISO
2057-05-31 16:00:00,26489.7,CISO
2057-05-31 17:00:00,27106.25,CISO
2057-05-31 18:00:00,27612.35,CISO
2057-05-31 19:00:00,28210.09,CISO
2057-05-31 20:00:00,29081.07,CISO
2057-05-31 21:00:00,30178.36,CISO
2057-05-31 22:00:00,30364.16,CISO
2057-05-31 23:00:00,30569.28,CISO
2057-06-01 00:00:00,31690.66,CISO
2057-06-01 01:00:00,32504.38,CISO
2057-06-01 02:00:00,32934.77,CISO
2057-06-01 03:00:00,33316.32,CISO
2057-06-01 04:00:00,32879.58,CISO
2057-06-01 05:00:00,31068.05,CISO
2057-06-01 06:00:00,28852.33,CISO
2057-06-01 07:00:00,26979.64,CISO
2057-06-01 08:00:00,25271.29,CISO
2057-06-01 09:00:00,23771.2,CISO
2057-06-01 10:00:00,22990.8,CISO
2057-06-01 11:00:00,22661.54,CISO
2057-06-01 12:00:00,22891.22,CISO
2057-06-01 13:00:00,23686.82,CISO
2057-06-01 14:00:00,25501.95,CISO
2057-06-01 15:00:00,26283.48,CISO
2057-06-01 16:00:00,27088.95,CISO
2057-06-01 17:00:00,27520.25,CISO
2057-06-01 18:00:00,27905.6,CISO
2057-06-01 19:00:00,28246.06,CISO
2057-06-01 20:00:00,28806.28,CISO
2057-06-01 21:00:00,29608.42,CISO
2057-06-01 22:00:00,30615.72,CISO
2057-06-01 23:00:00,31621.07,CISO
2057-06-02 00:00:00,31076.16,CISO
2057-06-02 01:00:00,31902.31,CISO
2057-06-02 02:00:00,32746.09,CISO
2057-06-02 03:00:00,32987.32,CISO
2057-06-02 04:00:00,32575.52,CISO
2057-06-02 05:00:00,31368.29,CISO
2057-06-02 06:00:00,29427.41,CISO
2057-06-02 07:00:00,27848.87,CISO
2057-06-02 08:00:00,26262.11,CISO
2057-06-02 09:00:00,24714.98,CISO
2057-06-02 10:00:00,23568.89,CISO
2057-06-02 11:00:00,22831.27,CISO
2057-06-02 12:00:00,22526.26,CISO
2057-06-02 13:00:00,22530.41,CISO
2057-06-02 14:00:00,22984.2,CISO
2057-06-02 15:00:00,23197.79,CISO
2057-06-02 16:00:00,23786.87,CISO
2057-06-02 17:00:00,24524.51,CISO
2057-06-02 18:00:00,25100.82,CISO
2057-06-02 19:00:00,25809.69,CISO
2057-06-02 20:00:00,26812.4,CISO
2057-06-02 21:00:00,28100.76,CISO
2057-06-02 22:00:00,29506.75,CISO
2057-06-02 23:00:00,31002.03,CISO
2057-06-03 00:00:00,35147.29,CISO
2057-06-03 01:00:00,36036.8,CISO
2057-06-03 02:00:00,36542.53,CISO
