Time_UTC,Load,BA
2057-04-26 20:00:00,1930.41,JEA
2057-04-26 21:00:00,1951.86,JEA
2057-04-26 22:00:00,1918.11,JEA
2057-04-26 23:00:00,1844.22,JEA
2057-04-27 00:00:00,1888.49,JEA
2057-04-27 01:00:00,1740.2,JEA
2057-04-27 02:00:00,1607.49,JEA
2057-04-27 03:00:00,1484.0,JEA
2057-04-27 04:00:00,1351.12,JEA
2057-04-27 05:00:00,1211.07,JEA
2057-04-27 06:00:00,1085.47,JEA
2057-04-27 07:00:00,984.4,JEA
2057-04-27 08:00:00,957.75,JEA
2057-04-27 09:00:00,995.57,JEA
2057-04-27 10:00:00,1042.38,JEA
2057-04-27 11:00:00,1090.03,JEA
2057-04-27 12:00:00,1259.97,JEA
2057-04-27 13:00:00,1437.12,JEA
2057-04-27 14:00:00,1594.23,JEA
2057-04-27 15:00:00,1769.22,JEA
2057-04-27 16:00:00,1910.15,JEA
2057-04-27 17:00:00,2008.89,JEA
2057-04-27 18:00:00,2084.08,JEA
2057-04-27 19:00:00,2141.92,JEA
2057-04-27 20:00:00,2187.02,JEA
2057-04-27 21:00:00,2211.79,JEA
2057-04-27 22:00:00,2174.72,JEA
2057-04-27 23:00:00,2058.16,JEA
2057-04-28 00:00:00,2014.48,JEA
2057-04-28 01:00:00,1858.76,JEA
2057-04-28 02:00:00,1727.85,JEA
2057-04-28 03:00:00,1609.54,JEA
2057-04-28 04:00:00,1491.86,JEA
2057-04-28 05:00:00,1386.82,JEA
2057-04-28 06:00:00,1289.82,JEA
2057-04-28 07:00:00,1219.66,JEA
2057-04-28 08:00:00,1163.57,JEA
2057-04-28 09:00:00,1147.71,JEA
2057-04-28 10:00:00,1155.6,JEA
2057-04-28 11:00:00,1179.54,JEA
2057-04-28 12:00:00,1260.35,JEA
2057-04-28 13:00:00,1423.53,JEA
2057-04-28 14:00:00,1661.4,JEA
2057-04-28 15:00:00,1800.33,JEA
2057-04-28 16:00:00,1918.87,JEA
2057-04-28 17:00:00,2010.55,JEA
2057-04-28 18:00:00,2080.32,JEA
2057-04-28 19:00:00,2124.68,JEA
2057-04-28 20:00:00,2141.24,JEA
2057-04-28 21:00:00,2094.18,JEA
2057-04-28 22:00:00,2040.12,JEA
2057-04-28 23:00:00,1908.72,JEA
2057-04-29 00:00:00,1944.97,JEA
2057-04-29 01:00:00,1837.12,JEA
2057-04-29 02:00:00,1717.57,JEA
2057-04-29 03:00:00,1627.91,JEA
2057-04-29 04:00:00,1540.06,JEA
2057-04-29 05:00:00,1440.13,JEA
2057-04-29 06:00:00,1349.97,JEA
2057-04-29 07:00:00,1280.39,JEA
2057-04-29 08:00:00,1217.83,JEA
2057-04-29 09:00:00,1180.31,JEA
2057-04-29 10:00:00,1173.95,JEA
2057-04-29 11:00:00,1190.59,JEA
2057-04-29 12:00:00,1294.15,JEA
2057-04-29 13:00:00,1458.18,JEA
2057-04-29 14:00:00,1647.71,JEA
2057-04-29 15:00:00,1770.38,JEA
2057-04-29 16:00:00,1839.13,JEA
2057-04-29 17:00:00,1877.81,JEA
2057-04-29 18:00:00,1909.38,JEA
2057-04-29 19:00:00,1953.84,JEA
2057-04-29 20:00:00,1984.54,JEA
2057-04-29 21:00:00,1994.79,JEA
2057-04-29 22:00:00,1954.55,JEA
2057-04-29 23:00:00,1833.1,JEA
2057-04-30 00:00:00,1837.89,JEA
2057-04-30 01:00:00,1719.49,JEA
2057-04-30 02:00:00,1620.22,JEA
2057-04-30 03:00:00,1528.52,JEA
2057-04-30 04:00:00,1446.67,JEA
2057-04-30 05:00:00,1360.73,JEA
2057-04-30 06:00:00,1269.48,JEA
2057-04-30 07:00:00,1182.77,JEA
2057-04-30 08:00:00,1148.5,JEA
2057-04-30 09:00:00,1174.32,JEA
2057-04-30 10:00:00,1221.01,JEA
2057-04-30 11:00:00,1284.34,JEA
2057-04-30 12:00:00,1434.77,JEA
2057-04-30 13:00:00,1524.9,JEA
2057-04-30 14:00:00,1663.02,JEA
2057-04-30 15:00:00,1764.49,JEA
2057-04-30 16:00:00,1865.7,JEA
2057-04-30 17:00:00,1952.37,JEA
2057-04-30 18:00:00,2026.97,JEA
2057-04-30 19:00:00,2071.74,JEA
2057-04-30 20:00:00,2078.34,JEA
2057-04-30 21:00:00,2045.84,JEA
2057-04-30 22:00:00,1965.55,JEA
2057-04-30 23:00:00,1869.84,JEA
2057-05-01 00:00:00,1838.15,JEA
2057-05-01 01:00:00,1754.81,JEA
2057-05-01 02:00:00,1670.38,JEA
2057-05-01 03:00:00,1604.9,JEA
2057-05-01 04:00:00,1509.12,JEA
2057-05-01 05:00:00,1410.8,JEA
2057-05-01 06:00:00,1312.83,JEA
2057-05-01 07:00:00,1236.32,JEA
2057-05-01 08:00:00,1192.33,JEA
2057-05-01 09:00:00,1201.28,JEA
2057-05-01 10:00:00,1246.44,JEA
2057-05-01 11:00:00,1306.04,JEA
2057-05-01 12:00:00,1456.4,JEA
2057-05-01 13:00:00,1534.34,JEA
2057-05-01 14:00:00,1678.62,JEA
2057-05-01 15:00:00,1881.49,JEA
2057-05-01 16:00:00,2050.66,JEA
2057-05-01 17:00:00,2162.43,JEA
2057-05-01 18:00:00,2261.35,JEA
2057-05-01 19:00:00,2323.47,JEA
2057-05-01 20:00:00,2369.5,JEA
2057-05-01 21:00:00,2399.29,JEA
2057-05-01 22:00:00,2343.5,JEA
2057-05-01 23:00:00,2231.6,JEA
2057-05-02 00:00:00,2242.98,JEA
2057-05-02 01:00:00,2038.29,JEA
2057-05-02 02:00:00,1845.26,JEA
2057-05-02 03:00:00,1676.21,JEA
2057-05-02 04:00:00,1518.17,JEA
2057-05-02 05:00:00,1390.65,JEA
2057-05-02 06:00:00,1260.5,JEA
2057-05-02 07:00:00,1171.55,JEA
2057-05-02 08:00:00,1143.53,JEA
2057-05-02 09:00:00,1179.0,JEA
2057-05-02 10:00:00,1219.82,JEA
2057-05-02 11:00:00,1259.93,JEA
2057-05-02 12:00:00,1344.71,JEA
2057-05-02 13:00:00,1454.31,JEA
2057-05-02 14:00:00,1540.14,JEA
2057-05-02 15:00:00,1634.4,JEA
2057-05-02 16:00:00,1724.29,JEA
2057-05-02 17:00:00,1808.22,JEA
2057-05-02 18:00:00,1887.2,JEA
2057-05-02 19:00:00,1965.01,JEA
2057-05-02 20:00:00,2040.73,JEA
2057-05-02 21:00:00,2054.03,JEA
2057-05-02 22:00:00,2032.82,JEA
2057-05-02 23:00:00,1926.52,JEA
2057-05-03 00:00:00,1968.02,JEA
2057-05-03 01:00:00,1744.79,JEA
2057-05-03 02:00:00,1575.22,JEA
2057-05-03 03:00:00,1430.02,JEA
2057-05-03 04:00:00,1301.05,JEA
2057-05-03 05:00:00,1197.75,JEA
2057-05-03 06:00:00,1094.17,JEA
2057-05-03 07:00:00,1017.98,JEA
2057-05-03 08:00:00,1026.31,JEA
2057-05-03 09:00:00,1075.08,JEA
2057-05-03 10:00:00,1121.09,JEA
2057-05-03 11:00:00,1171.14,JEA
2057-05-03 12:00:00,1304.45,JEA
2057-05-03 13:00:00,1468.72,JEA
2057-05-03 14:00:00,1623.69,JEA
2057-05-03 15:00:00,1771.57,JEA
2057-05-03 16:00:00,1880.45,JEA
2057-05-03 17:00:00,1910.82,JEA
2057-05-03 18:00:00,1929.23,JEA
2057-05-03 19:00:00,1972.91,JEA
2057-05-03 20:00:00,2048.17,JEA
2057-05-03 21:00:00,2073.22,JEA
2057-05-03 22:00:00,2024.11,JEA
2057-05-03 23:00:00,1946.18,JEA
2057-05-04 00:00:00,1999.3,JEA
2057-05-04 01:00:00,1837.73,JEA
2057-05-04 02:00:00,1689.84,JEA
2057-05-04 03:00:00,1571.02,JEA
2057-05-04 04:00:00,1450.32,JEA
2057-05-04 05:00:00,1326.85,JEA
2057-05-04 06:00:00,1214.66,JEA
2057-05-04 07:00:00,1104.49,JEA
2057-05-04 08:00:00,1082.18,JEA
2057-05-04 09:00:00,1122.88,JEA
2057-05-04 10:00:00,1164.15,JEA
2057-05-04 11:00:00,1241.98,JEA
2057-05-04 12:00:00,1392.67,JEA
2057-05-04 13:00:00,1518.11,JEA
2057-05-04 14:00:00,1564.43,JEA
2057-05-04 15:00:00,1722.58,JEA
2057-05-04 16:00:00,1877.37,JEA
2057-05-04 17:00:00,2019.55,JEA
2057-05-04 18:00:00,2112.01,JEA
2057-05-04 19:00:00,2163.39,JEA
2057-05-04 20:00:00,2122.74,JEA
2057-05-04 21:00:00,2156.79,JEA
2057-05-04 22:00:00,2128.2,JEA
2057-05-04 23:00:00,1876.69,JEA
2057-05-05 00:00:00,1742.08,JEA
2057-05-05 01:00:00,1657.12,JEA
2057-05-05 02:00:00,1555.0,JEA
2057-05-05 03:00:00,1498.98,JEA
2057-05-05 04:00:00,1408.96,JEA
2057-05-05 05:00:00,1324.21,JEA
2057-05-05 06:00:00,1256.66,JEA
2057-05-05 07:00:00,1131.33,JEA
2057-05-05 08:00:00,1059.78,JEA
2057-05-05 09:00:00,1027.57,JEA
2057-05-05 10:00:00,1067.39,JEA
2057-05-05 11:00:00,1057.88,JEA
2057-05-05 12:00:00,1112.5,JEA
2057-05-05 13:00:00,1152.52,JEA
2057-05-05 14:00:00,1207.89,JEA
2057-05-05 15:00:00,1234.48,JEA
2057-05-05 16:00:00,1318.73,JEA
2057-05-05 17:00:00,1385.21,JEA
2057-05-05 18:00:00,1444.77,JEA
2057-05-05 19:00:00,1486.03,JEA
2057-05-05 20:00:00,1514.76,JEA
2057-05-05 21:00:00,1547.87,JEA
2057-05-05 22:00:00,1617.05,JEA
2057-05-05 23:00:00,1637.48,JEA
2057-05-06 00:00:00,1652.77,JEA
2057-05-06 01:00:00,1529.66,JEA
2057-05-06 02:00:00,1396.2,JEA
2057-05-06 03:00:00,1314.55,JEA
2057-05-06 04:00:00,1232.46,JEA
2057-05-06 05:00:00,1113.14,JEA
2057-05-06 06:00:00,1011.69,JEA
2057-05-06 07:00:00,943.31,JEA
2057-05-06 08:00:00,903.63,JEA
2057-05-06 09:00:00,918.89,JEA
2057-05-06 10:00:00,911.97,JEA
2057-05-06 11:00:00,959.6,JEA
2057-05-06 12:00:00,1064.05,JEA
2057-05-06 13:00:00,1145.23,JEA
2057-05-06 14:00:00,1177.76,JEA
2057-05-06 15:00:00,1208.17,JEA
2057-05-06 16:00:00,1282.9,JEA
2057-05-06 17:00:00,1361.04,JEA
2057-05-06 18:00:00,1428.22,JEA
2057-05-06 19:00:00,1499.5,JEA
2057-05-06 20:00:00,1559.42,JEA
2057-05-06 21:00:00,1600.6,JEA
2057-05-06 22:00:00,1673.38,JEA
2057-05-06 23:00:00,1691.13,JEA
2057-05-07 00:00:00,1839.64,JEA
2057-05-07 01:00:00,1641.03,JEA
2057-05-07 02:00:00,1491.83,JEA
2057-05-07 03:00:00,1389.36,JEA
2057-05-07 04:00:00,1272.91,JEA
2057-05-07 05:00:00,1175.53,JEA
2057-05-07 06:00:00,1086.49,JEA
2057-05-07 07:00:00,1006.5,JEA
2057-05-07 08:00:00,977.8,JEA
2057-05-07 09:00:00,1014.63,JEA
2057-05-07 10:00:00,1060.35,JEA
2057-05-07 11:00:00,1130.65,JEA
2057-05-07 12:00:00,1265.42,JEA
2057-05-07 13:00:00,1339.54,JEA
2057-05-07 14:00:00,1444.43,JEA
2057-05-07 15:00:00,1556.23,JEA
2057-05-07 16:00:00,1692.38,JEA
2057-05-07 17:00:00,1803.15,JEA
2057-05-07 18:00:00,1906.63,JEA
2057-05-07 19:00:00,2018.27,JEA
2057-05-07 20:00:00,2089.91,JEA
2057-05-07 21:00:00,2106.4,JEA
2057-05-07 22:00:00,2058.52,JEA
2057-05-07 23:00:00,1995.65,JEA
2057-05-08 00:00:00,2039.65,JEA
2057-05-08 01:00:00,1832.07,JEA
2057-05-08 02:00:00,1654.95,JEA
2057-05-08 03:00:00,1531.33,JEA
2057-05-08 04:00:00,1424.9,JEA
2057-05-08 05:00:00,1287.98,JEA
2057-05-08 06:00:00,1150.53,JEA
2057-05-08 07:00:00,1044.81,JEA
2057-05-08 08:00:00,1014.85,JEA
2057-05-08 09:00:00,1045.59,JEA
2057-05-08 10:00:00,1077.05,JEA
2057-05-08 11:00:00,1160.27,JEA
2057-05-08 12:00:00,1269.0,JEA
2057-05-08 13:00:00,1396.31,JEA
2057-05-08 14:00:00,1440.14,JEA
2057-05-08 15:00:00,1508.88,JEA
2057-05-08 16:00:00,1589.59,JEA
2057-05-08 17:00:00,1660.16,JEA
2057-05-08 18:00:00,1735.03,JEA
2057-05-08 19:00:00,1813.33,JEA
2057-05-08 20:00:00,1897.07,JEA
2057-05-08 21:00:00,1937.15,JEA
2057-05-08 22:00:00,1941.44,JEA
2057-05-08 23:00:00,1877.19,JEA
2057-05-09 00:00:00,1913.38,JEA
2057-05-09 01:00:00,1696.19,JEA
2057-05-09 02:00:00,1544.22,JEA
2057-05-09 03:00:00,1408.89,JEA
2057-05-09 04:00:00,1284.85,JEA
2057-05-09 05:00:00,1176.29,JEA
2057-05-09 06:00:00,1074.16,JEA
2057-05-09 07:00:00,997.34,JEA
2057-05-09 08:00:00,988.28,JEA
2057-05-09 09:00:00,1025.71,JEA
2057-05-09 10:00:00,1064.33,JEA
2057-05-09 11:00:00,1134.77,JEA
2057-05-09 12:00:00,1265.97,JEA
2057-05-09 13:00:00,1373.23,JEA
2057-05-09 14:00:00,1504.42,JEA
2057-05-09 15:00:00,1656.21,JEA
2057-05-09 16:00:00,1804.32,JEA
2057-05-09 17:00:00,1889.57,JEA
2057-05-09 18:00:00,1950.4,JEA
2057-05-09 19:00:00,2015.46,JEA
2057-05-09 20:00:00,2087.0,JEA
2057-05-09 21:00:00,2110.71,JEA
2057-05-09 22:00:00,2056.65,JEA
2057-05-09 23:00:00,1964.55,JEA
2057-05-10 00:00:00,2017.02,JEA
2057-05-10 01:00:00,1829.98,JEA
2057-05-10 02:00:00,1673.31,JEA
2057-05-10 03:00:00,1537.73,JEA
2057-05-10 04:00:00,1400.51,JEA
2057-05-10 05:00:00,1296.4,JEA
2057-05-10 06:00:00,1185.41,JEA
2057-05-10 07:00:00,1093.24,JEA
2057-05-10 08:00:00,1047.41,JEA
2057-05-10 09:00:00,1068.44,JEA
2057-05-10 10:00:00,1108.81,JEA
2057-05-10 11:00:00,1193.2,JEA
2057-05-10 12:00:00,1355.85,JEA
2057-05-10 13:00:00,1531.72,JEA
2057-05-10 14:00:00,1703.56,JEA
2057-05-10 15:00:00,1947.95,JEA
2057-05-10 16:00:00,2114.04,JEA
2057-05-10 17:00:00,2217.86,JEA
2057-05-10 18:00:00,2297.19,JEA
2057-05-10 19:00:00,2364.27,JEA
2057-05-10 20:00:00,2407.55,JEA
2057-05-10 21:00:00,2395.83,JEA
2057-05-10 22:00:00,2345.23,JEA
2057-05-10 23:00:00,2219.03,JEA
2057-05-11 00:00:00,2221.31,JEA
2057-05-11 01:00:00,2004.4,JEA
2057-05-11 02:00:00,1820.93,JEA
2057-05-11 03:00:00,1663.8,JEA
2057-05-11 04:00:00,1516.68,JEA
2057-05-11 05:00:00,1382.26,JEA
2057-05-11 06:00:00,1259.5,JEA
2057-05-11 07:00:00,1165.68,JEA
2057-05-11 08:00:00,1107.25,JEA
2057-05-11 09:00:00,1102.44,JEA
2057-05-11 10:00:00,1122.22,JEA
2057-05-11 11:00:00,1184.05,JEA
2057-05-11 12:00:00,1379.98,JEA
2057-05-11 13:00:00,1550.6,JEA
2057-05-11 14:00:00,1693.66,JEA
2057-05-11 15:00:00,1893.44,JEA
2057-05-11 16:00:00,2057.35,JEA
2057-05-11 17:00:00,2162.09,JEA
2057-05-11 18:00:00,2257.67,JEA
2057-05-11 19:00:00,2354.95,JEA
2057-05-11 20:00:00,2402.49,JEA
2057-05-11 21:00:00,2385.77,JEA
2057-05-11 22:00:00,2289.1,JEA
2057-05-11 23:00:00,2134.2,JEA
2057-05-12 00:00:00,2136.51,JEA
2057-05-12 01:00:00,1951.62,JEA
2057-05-12 02:00:00,1791.03,JEA
2057-05-12 03:00:00,1626.93,JEA
2057-05-12 04:00:00,1493.61,JEA
2057-05-12 05:00:00,1370.48,JEA
2057-05-12 06:00:00,1220.69,JEA
2057-05-12 07:00:00,1108.37,JEA
2057-05-12 08:00:00,1057.13,JEA
2057-05-12 09:00:00,994.95,JEA
2057-05-12 10:00:00,995.37,JEA
2057-05-12 11:00:00,1036.3,JEA
2057-05-12 12:00:00,1170.93,JEA
2057-05-12 13:00:00,1356.07,JEA
2057-05-12 14:00:00,1478.9,JEA
2057-05-12 15:00:00,1630.75,JEA
2057-05-12 16:00:00,1755.32,JEA
2057-05-12 17:00:00,1859.34,JEA
2057-05-12 18:00:00,1935.25,JEA
2057-05-12 19:00:00,2026.75,JEA
2057-05-12 20:00:00,2145.65,JEA
2057-05-12 21:00:00,2189.94,JEA
2057-05-12 22:00:00,2141.9,JEA
2057-05-12 23:00:00,2055.29,JEA
2057-05-13 00:00:00,2107.52,JEA
2057-05-13 01:00:00,1833.85,JEA
2057-05-13 02:00:00,1614.82,JEA
2057-05-13 03:00:00,1459.63,JEA
2057-05-13 04:00:00,1328.54,JEA
2057-05-13 05:00:00,1212.78,JEA
2057-05-13 06:00:00,1109.23,JEA
2057-05-13 07:00:00,1037.89,JEA
2057-05-13 08:00:00,980.52,JEA
2057-05-13 09:00:00,965.55,JEA
2057-05-13 10:00:00,990.83,JEA
2057-05-13 11:00:00,1043.26,JEA
2057-05-13 12:00:00,1191.4,JEA
2057-05-13 13:00:00,1355.41,JEA
2057-05-13 14:00:00,1412.32,JEA
2057-05-13 15:00:00,1474.15,JEA
2057-05-13 16:00:00,1654.88,JEA
2057-05-13 17:00:00,1713.26,JEA
2057-05-13 18:00:00,1608.01,JEA
2057-05-13 19:00:00,1710.8,JEA
2057-05-13 20:00:00,1788.0,JEA
2057-05-13 21:00:00,1753.66,JEA
2057-05-13 22:00:00,1846.69,JEA
2057-05-13 23:00:00,1851.95,JEA
2057-05-14 00:00:00,1886.0,JEA
2057-05-14 01:00:00,1763.59,JEA
2057-05-14 02:00:00,1644.0,JEA
2057-05-14 03:00:00,1530.54,JEA
2057-05-14 04:00:00,1415.35,JEA
2057-05-14 05:00:00,1291.8,JEA
2057-05-14 06:00:00,1188.68,JEA
2057-05-14 07:00:00,1122.79,JEA
2057-05-14 08:00:00,1095.2,JEA
2057-05-14 09:00:00,1095.32,JEA
2057-05-14 10:00:00,1131.41,JEA
2057-05-14 11:00:00,1192.33,JEA
2057-05-14 12:00:00,1295.66,JEA
2057-05-14 13:00:00,1371.08,JEA
2057-05-14 14:00:00,1440.3,JEA
2057-05-14 15:00:00,1628.1,JEA
2057-05-14 16:00:00,1761.14,JEA
2057-05-14 17:00:00,1841.84,JEA
2057-05-14 18:00:00,1906.32,JEA
2057-05-14 19:00:00,1966.55,JEA
2057-05-14 20:00:00,2013.83,JEA
2057-05-14 21:00:00,2035.2,JEA
2057-05-14 22:00:00,2022.92,JEA
2057-05-14 23:00:00,1967.45,JEA
2057-05-15 00:00:00,1977.03,JEA
2057-05-15 01:00:00,1848.88,JEA
2057-05-15 02:00:00,1709.15,JEA
2057-05-15 03:00:00,1578.0,JEA
2057-05-15 04:00:00,1457.52,JEA
2057-05-15 05:00:00,1342.52,JEA
2057-05-15 06:00:00,1236.98,JEA
2057-05-15 07:00:00,1153.42,JEA
2057-05-15 08:00:00,1120.57,JEA
2057-05-15 09:00:00,1156.7,JEA
2057-05-15 10:00:00,1190.01,JEA
2057-05-15 11:00:00,1248.52,JEA
2057-05-15 12:00:00,1370.39,JEA
2057-05-15 13:00:00,1498.18,JEA
2057-05-15 14:00:00,1597.74,JEA
2057-05-15 15:00:00,1748.46,JEA
2057-05-15 16:00:00,1856.81,JEA
2057-05-15 17:00:00,1939.11,JEA
2057-05-15 18:00:00,2008.0,JEA
2057-05-15 19:00:00,2063.9,JEA
2057-05-15 20:00:00,2098.01,JEA
2057-05-15 21:00:00,2089.57,JEA
2057-05-15 22:00:00,2027.98,JEA
2057-05-15 23:00:00,1943.9,JEA
2057-05-16 00:00:00,2031.56,JEA
2057-05-16 01:00:00,1835.94,JEA
2057-05-16 02:00:00,1686.1,JEA
2057-05-16 03:00:00,1552.51,JEA
2057-05-16 04:00:00,1421.08,JEA
2057-05-16 05:00:00,1304.03,JEA
2057-05-16 06:00:00,1191.37,JEA
2057-05-16 07:00:00,1093.59,JEA
2057-05-16 08:00:00,1077.04,JEA
2057-05-16 09:00:00,1106.44,JEA
2057-05-16 10:00:00,1142.46,JEA
2057-05-16 11:00:00,1216.43,JEA
2057-05-16 12:00:00,1308.23,JEA
2057-05-16 13:00:00,1469.7,JEA
2057-05-16 14:00:00,1585.16,JEA
2057-05-16 15:00:00,1746.12,JEA
2057-05-16 16:00:00,1891.97,JEA
2057-05-16 17:00:00,1963.76,JEA
2057-05-16 18:00:00,2006.27,JEA
2057-05-16 19:00:00,2039.95,JEA
2057-05-16 20:00:00,2105.32,JEA
2057-05-16 21:00:00,2128.73,JEA
2057-05-16 22:00:00,2115.46,JEA
2057-05-16 23:00:00,2042.82,JEA
2057-05-17 00:00:00,2055.2,JEA
2057-05-17 01:00:00,1895.4,JEA
2057-05-17 02:00:00,1749.39,JEA
2057-05-17 03:00:00,1610.4,JEA
2057-05-17 04:00:00,1494.13,JEA
2057-05-17 05:00:00,1388.53,JEA
2057-05-17 06:00:00,1277.09,JEA
2057-05-17 07:00:00,1184.58,JEA
2057-05-17 08:00:00,1141.25,JEA
2057-05-17 09:00:00,1163.61,JEA
2057-05-17 10:00:00,1199.56,JEA
2057-05-17 11:00:00,1273.56,JEA
2057-05-17 12:00:00,1433.77,JEA
2057-05-17 13:00:00,1560.15,JEA
2057-05-17 14:00:00,1683.81,JEA
2057-05-17 15:00:00,1826.13,JEA
2057-05-17 16:00:00,1928.38,JEA
2057-05-17 17:00:00,2013.31,JEA
2057-05-17 18:00:00,2068.97,JEA
2057-05-17 19:00:00,2123.96,JEA
2057-05-17 20:00:00,2156.09,JEA
2057-05-17 21:00:00,2150.22,JEA
2057-05-17 22:00:00,2114.35,JEA
2057-05-17 23:00:00,2018.6,JEA
2057-05-18 00:00:00,1971.42,JEA
2057-05-18 01:00:00,1872.29,JEA
2057-05-18 02:00:00,1771.02,JEA
2057-05-18 03:00:00,1657.05,JEA
2057-05-18 04:00:00,1553.59,JEA
2057-05-18 05:00:00,1445.9,JEA
2057-05-18 06:00:00,1323.6,JEA
2057-05-18 07:00:00,1218.71,JEA
2057-05-18 08:00:00,1177.79,JEA
2057-05-18 09:00:00,1202.56,JEA
2057-05-18 10:00:00,1237.74,JEA
2057-05-18 11:00:00,1321.32,JEA
2057-05-18 12:00:00,1457.08,JEA
2057-05-18 13:00:00,1572.8,JEA
2057-05-18 14:00:00,1665.29,JEA
2057-05-18 15:00:00,1807.2,JEA
2057-05-18 16:00:00,1899.66,JEA
2057-05-18 17:00:00,1956.68,JEA
2057-05-18 18:00:00,1999.48,JEA
2057-05-18 19:00:00,2034.63,JEA
2057-05-18 20:00:00,2077.62,JEA
2057-05-18 21:00:00,2091.39,JEA
2057-05-18 22:00:00,2066.13,JEA
2057-05-18 23:00:00,2010.71,JEA
2057-05-19 00:00:00,1994.49,JEA
2057-05-19 01:00:00,1862.82,JEA
2057-05-19 02:00:00,1731.08,JEA
2057-05-19 03:00:00,1619.04,JEA
2057-05-19 04:00:00,1498.27,JEA
2057-05-19 05:00:00,1384.26,JEA
2057-05-19 06:00:00,1278.85,JEA
2057-05-19 07:00:00,1194.51,JEA
2057-05-19 08:00:00,1122.73,JEA
2057-05-19 09:00:00,1093.63,JEA
2057-05-19 10:00:00,1095.27,JEA
2057-05-19 11:00:00,1126.77,JEA
2057-05-19 12:00:00,1249.54,JEA
2057-05-19 13:00:00,1431.77,JEA
2057-05-19 14:00:00,1618.42,JEA
2057-05-19 15:00:00,1761.94,JEA
2057-05-19 16:00:00,1875.27,JEA
2057-05-19 17:00:00,1944.2,JEA
2057-05-19 18:00:00,2006.79,JEA
2057-05-19 19:00:00,2067.7,JEA
2057-05-19 20:00:00,2110.73,JEA
2057-05-19 21:00:00,2112.45,JEA
2057-05-19 22:00:00,2061.26,JEA
2057-05-19 23:00:00,1934.72,JEA
2057-05-20 00:00:00,1985.48,JEA
2057-05-20 01:00:00,1904.57,JEA
2057-05-20 02:00:00,1781.83,JEA
2057-05-20 03:00:00,1663.09,JEA
2057-05-20 04:00:00,1556.4,JEA
2057-05-20 05:00:00,1445.79,JEA
2057-05-20 06:00:00,1337.35,JEA
2057-05-20 07:00:00,1252.61,JEA
2057-05-20 08:00:00,1197.98,JEA
2057-05-20 09:00:00,1183.93,JEA
2057-05-20 10:00:00,1203.12,JEA
2057-05-20 11:00:00,1266.04,JEA
2057-05-20 12:00:00,1408.31,JEA
2057-05-20 13:00:00,1565.25,JEA
2057-05-20 14:00:00,1732.65,JEA
2057-05-20 15:00:00,1869.5,JEA
2057-05-20 16:00:00,1966.54,JEA
2057-05-20 17:00:00,2039.25,JEA
2057-05-20 18:00:00,2079.89,JEA
2057-05-20 19:00:00,2055.45,JEA
2057-05-20 20:00:00,2127.78,JEA
2057-05-20 21:00:00,2151.26,JEA
2057-05-20 22:00:00,2117.31,JEA
2057-05-20 23:00:00,2006.49,JEA
2057-05-21 00:00:00,2006.1,JEA
2057-05-21 01:00:00,1895.75,JEA
2057-05-21 02:00:00,1778.3,JEA
2057-05-21 03:00:00,1662.34,JEA
2057-05-21 04:00:00,1542.59,JEA
2057-05-21 05:00:00,1439.66,JEA
2057-05-21 06:00:00,1340.19,JEA
2057-05-21 07:00:00,1270.51,JEA
2057-05-21 08:00:00,1235.55,JEA
2057-05-21 09:00:00,1262.97,JEA
2057-05-21 10:00:00,1294.04,JEA
2057-05-21 11:00:00,1384.86,JEA
2057-05-21 12:00:00,1529.77,JEA
2057-05-21 13:00:00,1654.78,JEA
2057-05-21 14:00:00,1733.18,JEA
2057-05-21 15:00:00,1909.44,JEA
2057-05-21 16:00:00,2060.83,JEA
2057-05-21 17:00:00,2088.38,JEA
2057-05-21 18:00:00,2037.31,JEA
2057-05-21 19:00:00,2006.57,JEA
2057-05-21 20:00:00,1976.91,JEA
2057-05-21 21:00:00,1989.58,JEA
2057-05-21 22:00:00,1980.46,JEA
2057-05-21 23:00:00,1952.21,JEA
2057-05-22 00:00:00,1934.21,JEA
2057-05-22 01:00:00,1809.3,JEA
2057-05-22 02:00:00,1675.48,JEA
2057-05-22 03:00:00,1556.7,JEA
2057-05-22 04:00:00,1450.85,JEA
2057-05-22 05:00:00,1362.91,JEA
2057-05-22 06:00:00,1280.99,JEA
2057-05-22 07:00:00,1225.05,JEA
2057-05-22 08:00:00,1195.48,JEA
2057-05-22 09:00:00,1226.28,JEA
2057-05-22 10:00:00,1268.16,JEA
2057-05-22 11:00:00,1354.25,JEA
2057-05-22 12:00:00,1459.25,JEA
2057-05-22 13:00:00,1551.32,JEA
2057-05-22 14:00:00,1729.54,JEA
2057-05-22 15:00:00,1931.39,JEA
2057-05-22 16:00:00,2081.73,JEA
2057-05-22 17:00:00,2184.08,JEA
2057-05-22 18:00:00,2266.41,JEA
2057-05-22 19:00:00,2324.93,JEA
2057-05-22 20:00:00,2353.29,JEA
2057-05-22 21:00:00,2276.63,JEA
2057-05-22 22:00:00,2191.58,JEA
2057-05-22 23:00:00,2130.19,JEA
2057-05-23 00:00:00,2020.99,JEA
2057-05-23 01:00:00,1901.68,JEA
2057-05-23 02:00:00,1780.65,JEA
2057-05-23 03:00:00,1665.28,JEA
2057-05-23 04:00:00,1567.59,JEA
2057-05-23 05:00:00,1455.21,JEA
2057-05-23 06:00:00,1344.85,JEA
2057-05-23 07:00:00,1258.68,JEA
