Time_UTC,Load,BA
2057-04-25 23:00:00,1428.69,IPCO
2057-04-26 00:00:00,1579.19,IPCO
2057-04-26 01:00:00,1495.88,IPCO
2057-04-26 02:00:00,1642.36,IPCO
2057-04-26 03:00:00,1704.56,IPCO
2057-04-26 04:00:00,1648.64,IPCO
2057-04-26 05:00:00,1533.71,IPCO
2057-04-26 06:00:00,1443.08,IPCO
2057-04-26 07:00:00,1373.14,IPCO
2057-04-26 08:00:00,1312.84,IPCO
2057-04-26 09:00:00,1278.91,IPCO
2057-04-26 10:00:00,1311.49,IPCO
2057-04-26 11:00:00,1371.43,IPCO
2057-04-26 12:00:00,1447.72,IPCO
2057-04-26 13:00:00,1523.17,IPCO
2057-04-26 14:00:00,1639.32,IPCO
2057-04-26 15:00:00,1638.25,IPCO
2057-04-26 16:00:00,1671.74,IPCO
2057-04-26 17:00:00,1716.82,IPCO
2057-04-26 18:00:00,1669.83,IPCO
2057-04-26 19:00:00,1620.37,IPCO
2057-04-26 20:00:00,1593.77,IPCO
2057-04-26 21:00:00,1565.41,IPCO
2057-04-26 22:00:00,1556.32,IPCO
2057-04-26 23:00:00,1584.67,IPCO
2057-04-27 00:00:00,1567.75,IPCO
2057-04-27 01:00:00,1623.69,IPCO
2057-04-27 02:00:00,1687.43,IPCO
2057-04-27 03:00:00,1709.67,IPCO
2057-04-27 04:00:00,1700.93,IPCO
2057-04-27 05:00:00,1616.59,IPCO
2057-04-27 06:00:00,1500.12,IPCO
2057-04-27 07:00:00,1425.38,IPCO
2057-04-27 08:00:00,1405.76,IPCO
2057-04-27 09:00:00,1402.66,IPCO
2057-04-27 10:00:00,1404.25,IPCO
2057-04-27 11:00:00,1470.7,IPCO
2057-04-27 12:00:00,1546.92,IPCO
2057-04-27 13:00:00,1647.83,IPCO
2057-04-27 14:00:00,1787.52,IPCO
2057-04-27 15:00:00,1775.79,IPCO
2057-04-27 16:00:00,1733.98,IPCO
2057-04-27 17:00:00,1696.15,IPCO
2057-04-27 18:00:00,1658.24,IPCO
2057-04-27 19:00:00,1616.44,IPCO
2057-04-27 20:00:00,1539.56,IPCO
2057-04-27 21:00:00,1497.27,IPCO
2057-04-27 22:00:00,1442.99,IPCO
2057-04-27 23:00:00,1454.25,IPCO
2057-04-28 00:00:00,1580.1,IPCO
2057-04-28 01:00:00,1512.23,IPCO
2057-04-28 02:00:00,1612.29,IPCO
2057-04-28 03:00:00,1668.45,IPCO
2057-04-28 04:00:00,1675.05,IPCO
2057-04-28 05:00:00,1607.32,IPCO
2057-04-28 06:00:00,1538.44,IPCO
2057-04-28 07:00:00,1494.07,IPCO
2057-04-28 08:00:00,1465.18,IPCO
2057-04-28 09:00:00,1431.8,IPCO
2057-04-28 10:00:00,1426.89,IPCO
2057-04-28 11:00:00,1451.64,IPCO
2057-04-28 12:00:00,1493.69,IPCO
2057-04-28 13:00:00,1549.45,IPCO
2057-04-28 14:00:00,1589.81,IPCO
2057-04-28 15:00:00,1595.14,IPCO
2057-04-28 16:00:00,1565.33,IPCO
2057-04-28 17:00:00,1517.75,IPCO
2057-04-28 18:00:00,1475.56,IPCO
2057-04-28 19:00:00,1438.65,IPCO
2057-04-28 20:00:00,1414.34,IPCO
2057-04-28 21:00:00,1384.29,IPCO
2057-04-28 22:00:00,1362.77,IPCO
2057-04-28 23:00:00,1368.32,IPCO
2057-04-29 00:00:00,1614.85,IPCO
2057-04-29 01:00:00,1530.4,IPCO
2057-04-29 02:00:00,1591.66,IPCO
2057-04-29 03:00:00,1659.02,IPCO
2057-04-29 04:00:00,1652.74,IPCO
2057-04-29 05:00:00,1585.73,IPCO
2057-04-29 06:00:00,1518.65,IPCO
2057-04-29 07:00:00,1461.03,IPCO
2057-04-29 08:00:00,1414.71,IPCO
2057-04-29 09:00:00,1388.51,IPCO
2057-04-29 10:00:00,1400.64,IPCO
2057-04-29 11:00:00,1431.24,IPCO
2057-04-29 12:00:00,1466.06,IPCO
2057-04-29 13:00:00,1513.5,IPCO
2057-04-29 14:00:00,1519.71,IPCO
2057-04-29 15:00:00,1475.53,IPCO
2057-04-29 16:00:00,1443.67,IPCO
2057-04-29 17:00:00,1402.95,IPCO
2057-04-29 18:00:00,1376.64,IPCO
2057-04-29 19:00:00,1357.74,IPCO
2057-04-29 20:00:00,1346.63,IPCO
2057-04-29 21:00:00,1335.55,IPCO
2057-04-29 22:00:00,1336.64,IPCO
2057-04-29 23:00:00,1360.01,IPCO
2057-04-30 00:00:00,1613.9,IPCO
2057-04-30 01:00:00,1580.12,IPCO
2057-04-30 02:00:00,1679.04,IPCO
2057-04-30 03:00:00,1782.27,IPCO
2057-04-30 04:00:00,1728.9,IPCO
2057-04-30 05:00:00,1623.14,IPCO
2057-04-30 06:00:00,1535.51,IPCO
2057-04-30 07:00:00,1459.89,IPCO
2057-04-30 08:00:00,1397.2,IPCO
2057-04-30 09:00:00,1349.64,IPCO
2057-04-30 10:00:00,1368.86,IPCO
2057-04-30 11:00:00,1423.6,IPCO
2057-04-30 12:00:00,1482.8,IPCO
2057-04-30 13:00:00,1535.06,IPCO
2057-04-30 14:00:00,1660.55,IPCO
2057-04-30 15:00:00,1665.06,IPCO
2057-04-30 16:00:00,1652.28,IPCO
2057-04-30 17:00:00,1658.5,IPCO
2057-04-30 18:00:00,1651.87,IPCO
2057-04-30 19:00:00,1633.72,IPCO
2057-04-30 20:00:00,1601.08,IPCO
2057-04-30 21:00:00,1599.37,IPCO
2057-04-30 22:00:00,1602.8,IPCO
2057-04-30 23:00:00,1607.9,IPCO
2057-05-01 00:00:00,1838.49,IPCO
2057-05-01 01:00:00,1881.07,IPCO
2057-05-01 02:00:00,1971.24,IPCO
2057-05-01 03:00:00,1979.15,IPCO
2057-05-01 04:00:00,1927.33,IPCO
2057-05-01 05:00:00,1788.31,IPCO
2057-05-01 06:00:00,1700.47,IPCO
2057-05-01 07:00:00,1633.72,IPCO
2057-05-01 08:00:00,1598.68,IPCO
2057-05-01 09:00:00,1567.53,IPCO
2057-05-01 10:00:00,1581.46,IPCO
2057-05-01 11:00:00,1649.91,IPCO
2057-05-01 12:00:00,1721.32,IPCO
2057-05-01 13:00:00,1826.19,IPCO
2057-05-01 14:00:00,1864.25,IPCO
2057-05-01 15:00:00,1842.68,IPCO
2057-05-01 16:00:00,1840.29,IPCO
2057-05-01 17:00:00,1769.66,IPCO
2057-05-01 18:00:00,1721.41,IPCO
2057-05-01 19:00:00,1699.7,IPCO
2057-05-01 20:00:00,1712.92,IPCO
2057-05-01 21:00:00,1732.36,IPCO
2057-05-01 22:00:00,1759.59,IPCO
2057-05-01 23:00:00,1780.34,IPCO
2057-05-02 00:00:00,1797.94,IPCO
2057-05-02 01:00:00,1810.57,IPCO
2057-05-02 02:00:00,1933.35,IPCO
2057-05-02 03:00:00,1960.74,IPCO
2057-05-02 04:00:00,1898.65,IPCO
2057-05-02 05:00:00,1795.8,IPCO
2057-05-02 06:00:00,1715.76,IPCO
2057-05-02 07:00:00,1642.45,IPCO
2057-05-02 08:00:00,1598.81,IPCO
2057-05-02 09:00:00,1556.36,IPCO
2057-05-02 10:00:00,1558.06,IPCO
2057-05-02 11:00:00,1603.75,IPCO
2057-05-02 12:00:00,1663.27,IPCO
2057-05-02 13:00:00,1758.47,IPCO
2057-05-02 14:00:00,1821.61,IPCO
2057-05-02 15:00:00,1838.87,IPCO
2057-05-02 16:00:00,1845.93,IPCO
2057-05-02 17:00:00,1795.26,IPCO
2057-05-02 18:00:00,1750.9,IPCO
2057-05-02 19:00:00,1745.46,IPCO
2057-05-02 20:00:00,1754.93,IPCO
2057-05-02 21:00:00,1787.06,IPCO
2057-05-02 22:00:00,1807.03,IPCO
2057-05-02 23:00:00,1772.88,IPCO
2057-05-03 00:00:00,1846.54,IPCO
2057-05-03 01:00:00,1816.63,IPCO
2057-05-03 02:00:00,1926.89,IPCO
2057-05-03 03:00:00,1976.47,IPCO
2057-05-03 04:00:00,1953.44,IPCO
2057-05-03 05:00:00,1859.06,IPCO
2057-05-03 06:00:00,1779.16,IPCO
2057-05-03 07:00:00,1713.91,IPCO
2057-05-03 08:00:00,1653.21,IPCO
2057-05-03 09:00:00,1602.42,IPCO
2057-05-03 10:00:00,1607.33,IPCO
2057-05-03 11:00:00,1642.45,IPCO
2057-05-03 12:00:00,1688.16,IPCO
2057-05-03 13:00:00,1782.83,IPCO
2057-05-03 14:00:00,1859.0,IPCO
2057-05-03 15:00:00,1863.91,IPCO
2057-05-03 16:00:00,1848.72,IPCO
2057-05-03 17:00:00,1806.21,IPCO
2057-05-03 18:00:00,1799.58,IPCO
2057-05-03 19:00:00,1799.9,IPCO
2057-05-03 20:00:00,1808.77,IPCO
2057-05-03 21:00:00,1839.15,IPCO
2057-05-03 22:00:00,1866.89,IPCO
2057-05-03 23:00:00,1878.37,IPCO
2057-05-04 00:00:00,1955.55,IPCO
2057-05-04 01:00:00,1978.27,IPCO
2057-05-04 02:00:00,2053.96,IPCO
2057-05-04 03:00:00,2124.58,IPCO
2057-05-04 04:00:00,2110.62,IPCO
2057-05-04 05:00:00,2008.64,IPCO
2057-05-04 06:00:00,1916.37,IPCO
2057-05-04 07:00:00,1835.83,IPCO
2057-05-04 08:00:00,1759.47,IPCO
2057-05-04 09:00:00,1688.45,IPCO
2057-05-04 10:00:00,1652.67,IPCO
2057-05-04 11:00:00,1666.05,IPCO
2057-05-04 12:00:00,1697.08,IPCO
2057-05-04 13:00:00,1772.71,IPCO
2057-05-04 14:00:00,1885.44,IPCO
2057-05-04 15:00:00,1917.77,IPCO
2057-05-04 16:00:00,1901.49,IPCO
2057-05-04 17:00:00,1881.34,IPCO
2057-05-04 18:00:00,1909.15,IPCO
2057-05-04 19:00:00,1954.35,IPCO
2057-05-04 20:00:00,2015.36,IPCO
2057-05-04 21:00:00,2089.49,IPCO
2057-05-04 22:00:00,2156.18,IPCO
2057-05-04 23:00:00,2221.48,IPCO
2057-05-05 00:00:00,2403.65,IPCO
2057-05-05 01:00:00,2419.15,IPCO
2057-05-05 02:00:00,2365.99,IPCO
2057-05-05 03:00:00,2381.4,IPCO
2057-05-05 04:00:00,2361.95,IPCO
2057-05-05 05:00:00,2272.18,IPCO
2057-05-05 06:00:00,2160.18,IPCO
2057-05-05 07:00:00,2063.55,IPCO
2057-05-05 08:00:00,1962.19,IPCO
2057-05-05 09:00:00,1866.93,IPCO
2057-05-05 10:00:00,1812.57,IPCO
2057-05-05 11:00:00,1776.49,IPCO
2057-05-05 12:00:00,1741.61,IPCO
2057-05-05 13:00:00,1755.86,IPCO
2057-05-05 14:00:00,1766.54,IPCO
2057-05-05 15:00:00,1813.61,IPCO
2057-05-05 16:00:00,1868.06,IPCO
2057-05-05 17:00:00,1924.85,IPCO
2057-05-05 18:00:00,2002.52,IPCO
2057-05-05 19:00:00,2069.89,IPCO
2057-05-05 20:00:00,2113.06,IPCO
2057-05-05 21:00:00,2153.29,IPCO
2057-05-05 22:00:00,2127.01,IPCO
2057-05-05 23:00:00,2076.82,IPCO
2057-05-06 00:00:00,2209.1,IPCO
2057-05-06 01:00:00,2228.35,IPCO
2057-05-06 02:00:00,2260.96,IPCO
2057-05-06 03:00:00,2268.02,IPCO
2057-05-06 04:00:00,2266.14,IPCO
2057-05-06 05:00:00,2214.72,IPCO
2057-05-06 06:00:00,2059.71,IPCO
2057-05-06 07:00:00,1852.06,IPCO
2057-05-06 08:00:00,1815.49,IPCO
2057-05-06 09:00:00,1694.86,IPCO
2057-05-06 10:00:00,1651.71,IPCO
2057-05-06 11:00:00,1618.29,IPCO
2057-05-06 12:00:00,1616.8,IPCO
2057-05-06 13:00:00,1633.22,IPCO
2057-05-06 14:00:00,1677.89,IPCO
2057-05-06 15:00:00,1659.93,IPCO
2057-05-06 16:00:00,1676.02,IPCO
2057-05-06 17:00:00,1680.73,IPCO
2057-05-06 18:00:00,1708.17,IPCO
2057-05-06 19:00:00,1702.45,IPCO
2057-05-06 20:00:00,1663.62,IPCO
2057-05-06 21:00:00,1684.83,IPCO
2057-05-06 22:00:00,1741.66,IPCO
2057-05-06 23:00:00,1704.29,IPCO
2057-05-07 00:00:00,1882.57,IPCO
2057-05-07 01:00:00,1965.77,IPCO
2057-05-07 02:00:00,1952.12,IPCO
2057-05-07 03:00:00,1969.21,IPCO
2057-05-07 04:00:00,1897.39,IPCO
2057-05-07 05:00:00,1793.74,IPCO
2057-05-07 06:00:00,1700.17,IPCO
2057-05-07 07:00:00,1642.84,IPCO
2057-05-07 08:00:00,1589.94,IPCO
2057-05-07 09:00:00,1555.36,IPCO
2057-05-07 10:00:00,1548.43,IPCO
2057-05-07 11:00:00,1593.13,IPCO
2057-05-07 12:00:00,1650.08,IPCO
2057-05-07 13:00:00,1747.54,IPCO
2057-05-07 14:00:00,1846.4,IPCO
2057-05-07 15:00:00,1847.56,IPCO
2057-05-07 16:00:00,1898.31,IPCO
2057-05-07 17:00:00,1875.31,IPCO
2057-05-07 18:00:00,1841.1,IPCO
2057-05-07 19:00:00,1830.47,IPCO
2057-05-07 20:00:00,1834.84,IPCO
2057-05-07 21:00:00,1835.24,IPCO
2057-05-07 22:00:00,1814.99,IPCO
2057-05-07 23:00:00,1785.91,IPCO
2057-05-08 00:00:00,1906.72,IPCO
2057-05-08 01:00:00,1858.9,IPCO
2057-05-08 02:00:00,1925.02,IPCO
2057-05-08 03:00:00,1976.72,IPCO
2057-05-08 04:00:00,1930.76,IPCO
2057-05-08 05:00:00,1820.31,IPCO
2057-05-08 06:00:00,1734.73,IPCO
2057-05-08 07:00:00,1659.21,IPCO
2057-05-08 08:00:00,1608.2,IPCO
2057-05-08 09:00:00,1574.02,IPCO
2057-05-08 10:00:00,1593.88,IPCO
2057-05-08 11:00:00,1661.01,IPCO
2057-05-08 12:00:00,1731.21,IPCO
2057-05-08 13:00:00,1843.5,IPCO
2057-05-08 14:00:00,1862.88,IPCO
2057-05-08 15:00:00,1843.77,IPCO
2057-05-08 16:00:00,1852.21,IPCO
2057-05-08 17:00:00,1811.69,IPCO
2057-05-08 18:00:00,1768.73,IPCO
2057-05-08 19:00:00,1765.34,IPCO
2057-05-08 20:00:00,1774.06,IPCO
2057-05-08 21:00:00,1791.89,IPCO
2057-05-08 22:00:00,1818.88,IPCO
2057-05-08 23:00:00,1832.24,IPCO
2057-05-09 00:00:00,1894.69,IPCO
2057-05-09 01:00:00,1888.39,IPCO
2057-05-09 02:00:00,1943.42,IPCO
2057-05-09 03:00:00,2042.78,IPCO
2057-05-09 04:00:00,2020.41,IPCO
2057-05-09 05:00:00,1923.97,IPCO
2057-05-09 06:00:00,1826.1,IPCO
2057-05-09 07:00:00,1741.84,IPCO
2057-05-09 08:00:00,1676.56,IPCO
2057-05-09 09:00:00,1622.97,IPCO
2057-05-09 10:00:00,1633.07,IPCO
2057-05-09 11:00:00,1672.27,IPCO
2057-05-09 12:00:00,1719.12,IPCO
2057-05-09 13:00:00,1836.43,IPCO
2057-05-09 14:00:00,1880.87,IPCO
2057-05-09 15:00:00,1889.63,IPCO
2057-05-09 16:00:00,1876.46,IPCO
2057-05-09 17:00:00,1848.58,IPCO
2057-05-09 18:00:00,1865.51,IPCO
2057-05-09 19:00:00,1902.69,IPCO
2057-05-09 20:00:00,1959.92,IPCO
2057-05-09 21:00:00,1992.09,IPCO
2057-05-09 22:00:00,2016.14,IPCO
2057-05-09 23:00:00,2013.4,IPCO
2057-05-10 00:00:00,2132.69,IPCO
2057-05-10 01:00:00,2117.49,IPCO
2057-05-10 02:00:00,2118.92,IPCO
2057-05-10 03:00:00,2152.04,IPCO
2057-05-10 04:00:00,2135.83,IPCO
2057-05-10 05:00:00,2027.12,IPCO
2057-05-10 06:00:00,1926.88,IPCO
2057-05-10 07:00:00,1840.8,IPCO
2057-05-10 08:00:00,1770.29,IPCO
2057-05-10 09:00:00,1706.38,IPCO
2057-05-10 10:00:00,1692.73,IPCO
2057-05-10 11:00:00,1718.03,IPCO
2057-05-10 12:00:00,1740.66,IPCO
2057-05-10 13:00:00,1838.01,IPCO
2057-05-10 14:00:00,1914.76,IPCO
2057-05-10 15:00:00,1911.7,IPCO
2057-05-10 16:00:00,1899.37,IPCO
2057-05-10 17:00:00,1852.29,IPCO
2057-05-10 18:00:00,1851.02,IPCO
2057-05-10 19:00:00,1893.45,IPCO
2057-05-10 20:00:00,1966.89,IPCO
2057-05-10 21:00:00,2035.5,IPCO
2057-05-10 22:00:00,2092.46,IPCO
2057-05-10 23:00:00,2132.73,IPCO
2057-05-11 00:00:00,2297.19,IPCO
2057-05-11 01:00:00,2309.22,IPCO
2057-05-11 02:00:00,2315.86,IPCO
2057-05-11 03:00:00,2431.35,IPCO
2057-05-11 04:00:00,2386.53,IPCO
2057-05-11 05:00:00,2264.1,IPCO
2057-05-11 06:00:00,2143.37,IPCO
2057-05-11 07:00:00,2023.39,IPCO
2057-05-11 08:00:00,1920.83,IPCO
2057-05-11 09:00:00,1834.16,IPCO
2057-05-11 10:00:00,1797.78,IPCO
2057-05-11 11:00:00,1805.49,IPCO
2057-05-11 12:00:00,1822.06,IPCO
2057-05-11 13:00:00,1932.11,IPCO
2057-05-11 14:00:00,2007.39,IPCO
2057-05-11 15:00:00,2031.41,IPCO
2057-05-11 16:00:00,2069.28,IPCO
2057-05-11 17:00:00,2073.88,IPCO
2057-05-11 18:00:00,2103.48,IPCO
2057-05-11 19:00:00,2164.01,IPCO
2057-05-11 20:00:00,2264.23,IPCO
2057-05-11 21:00:00,2327.23,IPCO
2057-05-11 22:00:00,2422.52,IPCO
2057-05-11 23:00:00,2519.99,IPCO
2057-05-12 00:00:00,2565.51,IPCO
2057-05-12 01:00:00,2461.99,IPCO
2057-05-12 02:00:00,2470.42,IPCO
2057-05-12 03:00:00,2484.5,IPCO
2057-05-12 04:00:00,2460.79,IPCO
2057-05-12 05:00:00,2329.52,IPCO
2057-05-12 06:00:00,2091.14,IPCO
2057-05-12 07:00:00,1942.93,IPCO
2057-05-12 08:00:00,1838.04,IPCO
2057-05-12 09:00:00,1748.39,IPCO
2057-05-12 10:00:00,1708.12,IPCO
2057-05-12 11:00:00,1683.52,IPCO
2057-05-12 12:00:00,1677.35,IPCO
2057-05-12 13:00:00,1685.91,IPCO
2057-05-12 14:00:00,1694.15,IPCO
2057-05-12 15:00:00,1727.9,IPCO
2057-05-12 16:00:00,1734.4,IPCO
2057-05-12 17:00:00,1773.87,IPCO
2057-05-12 18:00:00,1797.23,IPCO
2057-05-12 19:00:00,1764.87,IPCO
2057-05-12 20:00:00,1748.99,IPCO
2057-05-12 21:00:00,1745.9,IPCO
2057-05-12 22:00:00,1712.51,IPCO
2057-05-12 23:00:00,1751.64,IPCO
2057-05-13 00:00:00,1884.94,IPCO
2057-05-13 01:00:00,1835.99,IPCO
2057-05-13 02:00:00,1896.5,IPCO
2057-05-13 03:00:00,1949.6,IPCO
2057-05-13 04:00:00,1939.16,IPCO
2057-05-13 05:00:00,1853.24,IPCO
2057-05-13 06:00:00,1753.3,IPCO
2057-05-13 07:00:00,1678.5,IPCO
2057-05-13 08:00:00,1634.82,IPCO
2057-05-13 09:00:00,1601.36,IPCO
2057-05-13 10:00:00,1605.71,IPCO
2057-05-13 11:00:00,1622.62,IPCO
2057-05-13 12:00:00,1645.76,IPCO
2057-05-13 13:00:00,1667.48,IPCO
2057-05-13 14:00:00,1671.74,IPCO
2057-05-13 15:00:00,1681.8,IPCO
2057-05-13 16:00:00,1709.8,IPCO
2057-05-13 17:00:00,1674.28,IPCO
2057-05-13 18:00:00,1624.21,IPCO
2057-05-13 19:00:00,1615.98,IPCO
2057-05-13 20:00:00,1601.09,IPCO
2057-05-13 21:00:00,1644.14,IPCO
2057-05-13 22:00:00,1627.41,IPCO
2057-05-13 23:00:00,1596.92,IPCO
2057-05-14 00:00:00,1707.4,IPCO
2057-05-14 01:00:00,1686.78,IPCO
2057-05-14 02:00:00,1790.09,IPCO
2057-05-14 03:00:00,1943.4,IPCO
2057-05-14 04:00:00,1883.97,IPCO
2057-05-14 05:00:00,1775.73,IPCO
2057-05-14 06:00:00,1681.96,IPCO
2057-05-14 07:00:00,1599.22,IPCO
2057-05-14 08:00:00,1558.95,IPCO
2057-05-14 09:00:00,1541.99,IPCO
2057-05-14 10:00:00,1591.59,IPCO
2057-05-14 11:00:00,1666.45,IPCO
2057-05-14 12:00:00,1736.12,IPCO
2057-05-14 13:00:00,1856.83,IPCO
2057-05-14 14:00:00,1860.59,IPCO
2057-05-14 15:00:00,1807.68,IPCO
2057-05-14 16:00:00,1774.71,IPCO
2057-05-14 17:00:00,1717.9,IPCO
2057-05-14 18:00:00,1698.74,IPCO
2057-05-14 19:00:00,1708.58,IPCO
2057-05-14 20:00:00,1729.7,IPCO
2057-05-14 21:00:00,1756.17,IPCO
2057-05-14 22:00:00,1796.0,IPCO
2057-05-14 23:00:00,1841.55,IPCO
2057-05-15 00:00:00,1806.43,IPCO
2057-05-15 01:00:00,1811.5,IPCO
2057-05-15 02:00:00,1888.5,IPCO
2057-05-15 03:00:00,2042.08,IPCO
2057-05-15 04:00:00,1965.34,IPCO
2057-05-15 05:00:00,1857.15,IPCO
2057-05-15 06:00:00,1767.72,IPCO
2057-05-15 07:00:00,1688.34,IPCO
2057-05-15 08:00:00,1619.47,IPCO
2057-05-15 09:00:00,1565.98,IPCO
2057-05-15 10:00:00,1597.47,IPCO
2057-05-15 11:00:00,1653.78,IPCO
2057-05-15 12:00:00,1711.13,IPCO
2057-05-15 13:00:00,1834.13,IPCO
2057-05-15 14:00:00,1849.46,IPCO
2057-05-15 15:00:00,1846.27,IPCO
2057-05-15 16:00:00,1851.92,IPCO
2057-05-15 17:00:00,1804.0,IPCO
2057-05-15 18:00:00,1780.78,IPCO
2057-05-15 19:00:00,1801.48,IPCO
2057-05-15 20:00:00,1813.27,IPCO
2057-05-15 21:00:00,1831.53,IPCO
2057-05-15 22:00:00,1861.03,IPCO
2057-05-15 23:00:00,1865.77,IPCO
2057-05-16 00:00:00,1938.54,IPCO
2057-05-16 01:00:00,1932.6,IPCO
2057-05-16 02:00:00,1952.22,IPCO
2057-05-16 03:00:00,2081.87,IPCO
2057-05-16 04:00:00,2031.84,IPCO
2057-05-16 05:00:00,1936.07,IPCO
2057-05-16 06:00:00,1849.86,IPCO
2057-05-16 07:00:00,1773.72,IPCO
2057-05-16 08:00:00,1702.4,IPCO
2057-05-16 09:00:00,1640.1,IPCO
2057-05-16 10:00:00,1645.29,IPCO
2057-05-16 11:00:00,1675.23,IPCO
2057-05-16 12:00:00,1721.29,IPCO
2057-05-16 13:00:00,1830.85,IPCO
2057-05-16 14:00:00,1877.95,IPCO
2057-05-16 15:00:00,1853.68,IPCO
2057-05-16 16:00:00,1821.73,IPCO
2057-05-16 17:00:00,1800.64,IPCO
2057-05-16 18:00:00,1817.79,IPCO
2057-05-16 19:00:00,1817.68,IPCO
2057-05-16 20:00:00,1808.4,IPCO
2057-05-16 21:00:00,1806.19,IPCO
2057-05-16 22:00:00,1782.48,IPCO
2057-05-16 23:00:00,1795.3,IPCO
2057-05-17 00:00:00,1664.55,IPCO
2057-05-17 01:00:00,1721.95,IPCO
2057-05-17 02:00:00,1875.46,IPCO
2057-05-17 03:00:00,1935.16,IPCO
2057-05-17 04:00:00,1858.0,IPCO
2057-05-17 05:00:00,1746.26,IPCO
2057-05-17 06:00:00,1680.43,IPCO
2057-05-17 07:00:00,1631.66,IPCO
2057-05-17 08:00:00,1594.26,IPCO
2057-05-17 09:00:00,1566.26,IPCO
2057-05-17 10:00:00,1562.12,IPCO
2057-05-17 11:00:00,1623.22,IPCO
2057-05-17 12:00:00,1690.41,IPCO
2057-05-17 13:00:00,1755.88,IPCO
2057-05-17 14:00:00,1872.57,IPCO
2057-05-17 15:00:00,1904.18,IPCO
2057-05-17 16:00:00,1917.02,IPCO
2057-05-17 17:00:00,1879.31,IPCO
2057-05-17 18:00:00,1820.38,IPCO
2057-05-17 19:00:00,1797.78,IPCO
2057-05-17 20:00:00,1801.55,IPCO
2057-05-17 21:00:00,1787.14,IPCO
2057-05-17 22:00:00,1776.89,IPCO
2057-05-17 23:00:00,1759.82,IPCO
2057-05-18 00:00:00,1738.26,IPCO
2057-05-18 01:00:00,1749.12,IPCO
2057-05-18 02:00:00,1850.71,IPCO
2057-05-18 03:00:00,1862.61,IPCO
2057-05-18 04:00:00,1825.95,IPCO
2057-05-18 05:00:00,1725.44,IPCO
2057-05-18 06:00:00,1647.35,IPCO
2057-05-18 07:00:00,1585.06,IPCO
2057-05-18 08:00:00,1543.31,IPCO
2057-05-18 09:00:00,1506.72,IPCO
2057-05-18 10:00:00,1551.49,IPCO
2057-05-18 11:00:00,1622.56,IPCO
2057-05-18 12:00:00,1698.66,IPCO
2057-05-18 13:00:00,1816.21,IPCO
2057-05-18 14:00:00,1820.78,IPCO
2057-05-18 15:00:00,1796.52,IPCO
2057-05-18 16:00:00,1805.21,IPCO
2057-05-18 17:00:00,1761.51,IPCO
2057-05-18 18:00:00,1707.39,IPCO
2057-05-18 19:00:00,1711.98,IPCO
2057-05-18 20:00:00,1742.45,IPCO
2057-05-18 21:00:00,1759.12,IPCO
2057-05-18 22:00:00,1794.36,IPCO
2057-05-18 23:00:00,1809.79,IPCO
2057-05-19 00:00:00,1896.43,IPCO
2057-05-19 01:00:00,1925.13,IPCO
2057-05-19 02:00:00,1940.49,IPCO
2057-05-19 03:00:00,1960.69,IPCO
2057-05-19 04:00:00,1931.21,IPCO
2057-05-19 05:00:00,1837.79,IPCO
2057-05-19 06:00:00,1761.29,IPCO
2057-05-19 07:00:00,1686.16,IPCO
2057-05-19 08:00:00,1629.28,IPCO
2057-05-19 09:00:00,1595.31,IPCO
2057-05-19 10:00:00,1597.96,IPCO
2057-05-19 11:00:00,1601.46,IPCO
2057-05-19 12:00:00,1613.08,IPCO
2057-05-19 13:00:00,1643.96,IPCO
2057-05-19 14:00:00,1625.34,IPCO
2057-05-19 15:00:00,1623.95,IPCO
2057-05-19 16:00:00,1624.68,IPCO
2057-05-19 17:00:00,1614.11,IPCO
2057-05-19 18:00:00,1606.03,IPCO
2057-05-19 19:00:00,1616.92,IPCO
2057-05-19 20:00:00,1655.6,IPCO
2057-05-19 21:00:00,1686.55,IPCO
2057-05-19 22:00:00,1724.14,IPCO
2057-05-19 23:00:00,1764.45,IPCO
2057-05-20 00:00:00,2059.88,IPCO
2057-05-20 01:00:00,2102.07,IPCO
2057-05-20 02:00:00,2057.25,IPCO
2057-05-20 03:00:00,2117.36,IPCO
2057-05-20 04:00:00,2095.62,IPCO
2057-05-20 05:00:00,2017.14,IPCO
2057-05-20 06:00:00,1932.1,IPCO
2057-05-20 07:00:00,1841.89,IPCO
2057-05-20 08:00:00,1757.92,IPCO
2057-05-20 09:00:00,1703.12,IPCO
2057-05-20 10:00:00,1679.33,IPCO
2057-05-20 11:00:00,1663.09,IPCO
2057-05-20 12:00:00,1660.32,IPCO
2057-05-20 13:00:00,1676.97,IPCO
2057-05-20 14:00:00,1683.36,IPCO
2057-05-20 15:00:00,1699.48,IPCO
2057-05-20 16:00:00,1717.74,IPCO
2057-05-20 17:00:00,1735.49,IPCO
2057-05-20 18:00:00,1759.74,IPCO
2057-05-20 19:00:00,1791.31,IPCO
2057-05-20 20:00:00,1816.39,IPCO
2057-05-20 21:00:00,1847.39,IPCO
2057-05-20 22:00:00,1881.38,IPCO
2057-05-20 23:00:00,1908.95,IPCO
2057-05-21 00:00:00,2240.15,IPCO
2057-05-21 01:00:00,2218.53,IPCO
2057-05-21 02:00:00,2207.01,IPCO
2057-05-21 03:00:00,2237.7,IPCO
2057-05-21 04:00:00,2154.63,IPCO
2057-05-21 05:00:00,1998.54,IPCO
2057-05-21 06:00:00,1862.32,IPCO
