Time_UTC,Load,BA
2057-05-06 09:00:00,298.94,AEC
2057-05-06 10:00:00,306.11,AEC
2057-05-06 11:00:00,319.53,AEC
2057-05-06 12:00:00,359.82,AEC
2057-05-06 13:00:00,370.68,AEC
2057-05-06 14:00:00,386.73,AEC
2057-05-06 15:00:00,395.99,AEC
2057-05-06 16:00:00,400.52,AEC
2057-05-06 17:00:00,420.73,AEC
2057-05-06 18:00:00,445.03,AEC
2057-05-06 19:00:00,470.3,AEC
2057-05-06 20:00:00,492.6,AEC
2057-05-06 21:00:00,506.3,AEC
2057-05-06 22:00:00,513.58,AEC
2057-05-06 23:00:00,513.99,AEC
2057-05-07 00:00:00,579.99,AEC
2057-05-07 01:00:00,547.54,AEC
2057-05-07 02:00:00,546.34,AEC
2057-05-07 03:00:00,497.65,AEC
2057-05-07 04:00:00,452.28,AEC
2057-05-07 05:00:00,405.86,AEC
2057-05-07 06:00:00,362.62,AEC
2057-05-07 07:00:00,328.19,AEC
2057-05-07 08:00:00,311.97,AEC
2057-05-07 09:00:00,317.42,AEC
2057-05-07 10:00:00,329.77,AEC
2057-05-07 11:00:00,342.83,AEC
2057-05-07 12:00:00,372.97,AEC
2057-05-07 13:00:00,385.09,AEC
2057-05-07 14:00:00,398.97,AEC
2057-05-07 15:00:00,420.59,AEC
2057-05-07 16:00:00,437.18,AEC
2057-05-07 17:00:00,467.68,AEC
2057-05-07 18:00:00,497.17,AEC
2057-05-07 19:00:00,527.77,AEC
2057-05-07 20:00:00,562.35,AEC
2057-05-07 21:00:00,585.08,AEC
2057-05-07 22:00:00,592.87,AEC
2057-05-07 23:00:00,589.58,AEC
2057-05-08 00:00:00,635.93,AEC
2057-05-08 01:00:00,576.62,AEC
2057-05-08 02:00:00,558.13,AEC
2057-05-08 03:00:00,498.96,AEC
2057-05-08 04:00:00,444.02,AEC
2057-05-08 05:00:00,395.13,AEC
2057-05-08 06:00:00,351.15,AEC
2057-05-08 07:00:00,320.95,AEC
2057-05-08 08:00:00,310.28,AEC
2057-05-08 09:00:00,314.41,AEC
2057-05-08 10:00:00,327.18,AEC
2057-05-08 11:00:00,343.43,AEC
2057-05-08 12:00:00,379.22,AEC
2057-05-08 13:00:00,392.33,AEC
2057-05-08 14:00:00,404.38,AEC
2057-05-08 15:00:00,426.28,AEC
2057-05-08 16:00:00,456.62,AEC
2057-05-08 17:00:00,495.64,AEC
2057-05-08 18:00:00,532.55,AEC
2057-05-08 19:00:00,571.7,AEC
2057-05-08 20:00:00,607.02,AEC
2057-05-08 21:00:00,637.79,AEC
2057-05-08 22:00:00,653.94,AEC
2057-05-08 23:00:00,660.08,AEC
2057-05-09 00:00:00,672.98,AEC
2057-05-09 01:00:00,626.65,AEC
2057-05-09 02:00:00,604.14,AEC
2057-05-09 03:00:00,543.22,AEC
2057-05-09 04:00:00,489.73,AEC
2057-05-09 05:00:00,439.69,AEC
2057-05-09 06:00:00,393.54,AEC
2057-05-09 07:00:00,362.51,AEC
2057-05-09 08:00:00,346.89,AEC
2057-05-09 09:00:00,342.8,AEC
2057-05-09 10:00:00,352.25,AEC
2057-05-09 11:00:00,362.37,AEC
2057-05-09 12:00:00,397.24,AEC
2057-05-09 13:00:00,416.68,AEC
2057-05-09 14:00:00,452.24,AEC
2057-05-09 15:00:00,502.05,AEC
2057-05-09 16:00:00,556.26,AEC
2057-05-09 17:00:00,596.35,AEC
2057-05-09 18:00:00,631.13,AEC
2057-05-09 19:00:00,666.16,AEC
2057-05-09 20:00:00,695.59,AEC
2057-05-09 21:00:00,713.4,AEC
2057-05-09 22:00:00,717.39,AEC
2057-05-09 23:00:00,696.79,AEC
2057-05-10 00:00:00,715.91,AEC
2057-05-10 01:00:00,665.4,AEC
2057-05-10 02:00:00,640.97,AEC
2057-05-10 03:00:00,576.49,AEC
2057-05-10 04:00:00,518.96,AEC
2057-05-10 05:00:00,466.0,AEC
2057-05-10 06:00:00,418.73,AEC
2057-05-10 07:00:00,387.1,AEC
2057-05-10 08:00:00,367.09,AEC
2057-05-10 09:00:00,361.57,AEC
2057-05-10 10:00:00,366.81,AEC
2057-05-10 11:00:00,376.88,AEC
2057-05-10 12:00:00,406.42,AEC
2057-05-10 13:00:00,433.53,AEC
2057-05-10 14:00:00,470.54,AEC
2057-05-10 15:00:00,517.0,AEC
2057-05-10 16:00:00,567.27,AEC
2057-05-10 17:00:00,611.21,AEC
2057-05-10 18:00:00,649.61,AEC
2057-05-10 19:00:00,685.3,AEC
2057-05-10 20:00:00,714.32,AEC
2057-05-10 21:00:00,729.26,AEC
2057-05-10 22:00:00,728.67,AEC
2057-05-10 23:00:00,707.1,AEC
2057-05-11 00:00:00,711.71,AEC
2057-05-11 01:00:00,666.16,AEC
2057-05-11 02:00:00,641.43,AEC
2057-05-11 03:00:00,573.83,AEC
2057-05-11 04:00:00,518.59,AEC
2057-05-11 05:00:00,463.73,AEC
2057-05-11 06:00:00,413.93,AEC
2057-05-11 07:00:00,377.89,AEC
2057-05-11 08:00:00,355.43,AEC
2057-05-11 09:00:00,350.35,AEC
2057-05-11 10:00:00,356.11,AEC
2057-05-11 11:00:00,365.24,AEC
2057-05-11 12:00:00,398.47,AEC
2057-05-11 13:00:00,420.32,AEC
2057-05-11 14:00:00,444.1,AEC
2057-05-11 15:00:00,485.46,AEC
2057-05-11 16:00:00,538.86,AEC
2057-05-11 17:00:00,587.24,AEC
2057-05-11 18:00:00,626.3,AEC
2057-05-11 19:00:00,661.87,AEC
2057-05-11 20:00:00,689.27,AEC
2057-05-11 21:00:00,704.63,AEC
2057-05-11 22:00:00,699.32,AEC
2057-05-11 23:00:00,676.15,AEC
2057-05-12 00:00:00,667.54,AEC
2057-05-12 01:00:00,634.45,AEC
2057-05-12 02:00:00,611.91,AEC
2057-05-12 03:00:00,551.61,AEC
2057-05-12 04:00:00,498.63,AEC
2057-05-12 05:00:00,452.45,AEC
2057-05-12 06:00:00,415.01,AEC
2057-05-12 07:00:00,378.35,AEC
2057-05-12 08:00:00,355.66,AEC
2057-05-12 09:00:00,343.61,AEC
2057-05-12 10:00:00,338.48,AEC
2057-05-12 11:00:00,339.86,AEC
2057-05-12 12:00:00,374.35,AEC
2057-05-12 13:00:00,421.21,AEC
2057-05-12 14:00:00,477.46,AEC
2057-05-12 15:00:00,533.38,AEC
2057-05-12 16:00:00,578.95,AEC
2057-05-12 17:00:00,622.69,AEC
2057-05-12 18:00:00,658.39,AEC
2057-05-12 19:00:00,682.91,AEC
2057-05-12 20:00:00,698.78,AEC
2057-05-12 21:00:00,692.06,AEC
2057-05-12 22:00:00,667.29,AEC
2057-05-12 23:00:00,632.22,AEC
2057-05-13 00:00:00,640.32,AEC
2057-05-13 01:00:00,624.39,AEC
2057-05-13 02:00:00,603.39,AEC
2057-05-13 03:00:00,551.96,AEC
2057-05-13 04:00:00,499.99,AEC
2057-05-13 05:00:00,456.08,AEC
2057-05-13 06:00:00,419.29,AEC
2057-05-13 07:00:00,387.46,AEC
2057-05-13 08:00:00,371.13,AEC
2057-05-13 09:00:00,365.65,AEC
2057-05-13 10:00:00,365.45,AEC
2057-05-13 11:00:00,368.53,AEC
2057-05-13 12:00:00,388.65,AEC
2057-05-13 13:00:00,414.54,AEC
2057-05-13 14:00:00,442.56,AEC
2057-05-13 15:00:00,489.93,AEC
2057-05-13 16:00:00,535.44,AEC
2057-05-13 17:00:00,573.84,AEC
2057-05-13 18:00:00,609.01,AEC
2057-05-13 19:00:00,639.73,AEC
2057-05-13 20:00:00,661.26,AEC
2057-05-13 21:00:00,672.61,AEC
2057-05-13 22:00:00,669.06,AEC
2057-05-13 23:00:00,649.72,AEC
2057-05-14 00:00:00,695.03,AEC
2057-05-14 01:00:00,649.87,AEC
2057-05-14 02:00:00,627.64,AEC
2057-05-14 03:00:00,563.02,AEC
2057-05-14 04:00:00,505.74,AEC
2057-05-14 05:00:00,453.72,AEC
2057-05-14 06:00:00,406.64,AEC
2057-05-14 07:00:00,373.23,AEC
2057-05-14 08:00:00,352.08,AEC
2057-05-14 09:00:00,347.01,AEC
2057-05-14 10:00:00,352.23,AEC
2057-05-14 11:00:00,364.28,AEC
2057-05-14 12:00:00,391.75,AEC
2057-05-14 13:00:00,412.6,AEC
2057-05-14 14:00:00,443.74,AEC
2057-05-14 15:00:00,487.04,AEC
2057-05-14 16:00:00,543.21,AEC
2057-05-14 17:00:00,588.49,AEC
2057-05-14 18:00:00,617.65,AEC
2057-05-14 19:00:00,652.45,AEC
2057-05-14 20:00:00,687.25,AEC
2057-05-14 21:00:00,711.29,AEC
2057-05-14 22:00:00,722.95,AEC
2057-05-14 23:00:00,713.45,AEC
2057-05-15 00:00:00,717.29,AEC
2057-05-15 01:00:00,671.73,AEC
2057-05-15 02:00:00,649.02,AEC
2057-05-15 03:00:00,582.89,AEC
2057-05-15 04:00:00,522.26,AEC
2057-05-15 05:00:00,466.9,AEC
2057-05-15 06:00:00,417.07,AEC
2057-05-15 07:00:00,385.19,AEC
2057-05-15 08:00:00,367.25,AEC
2057-05-15 09:00:00,361.84,AEC
2057-05-15 10:00:00,368.71,AEC
2057-05-15 11:00:00,379.1,AEC
2057-05-15 12:00:00,413.31,AEC
2057-05-15 13:00:00,433.9,AEC
2057-05-15 14:00:00,471.91,AEC
2057-05-15 15:00:00,539.34,AEC
2057-05-15 16:00:00,588.86,AEC
2057-05-15 17:00:00,623.67,AEC
2057-05-15 18:00:00,661.12,AEC
2057-05-15 19:00:00,698.44,AEC
2057-05-15 20:00:00,727.56,AEC
2057-05-15 21:00:00,748.76,AEC
2057-05-15 22:00:00,753.65,AEC
2057-05-15 23:00:00,740.0,AEC
2057-05-16 00:00:00,750.37,AEC
2057-05-16 01:00:00,697.15,AEC
2057-05-16 02:00:00,673.38,AEC
2057-05-16 03:00:00,607.27,AEC
2057-05-16 04:00:00,544.18,AEC
2057-05-16 05:00:00,484.36,AEC
2057-05-16 06:00:00,434.13,AEC
2057-05-16 07:00:00,400.75,AEC
2057-05-16 08:00:00,384.1,AEC
2057-05-16 09:00:00,378.98,AEC
2057-05-16 10:00:00,383.63,AEC
2057-05-16 11:00:00,399.04,AEC
2057-05-16 12:00:00,430.56,AEC
2057-05-16 13:00:00,463.22,AEC
2057-05-16 14:00:00,511.99,AEC
2057-05-16 15:00:00,570.37,AEC
2057-05-16 16:00:00,613.35,AEC
2057-05-16 17:00:00,654.88,AEC
2057-05-16 18:00:00,690.35,AEC
2057-05-16 19:00:00,721.83,AEC
2057-05-16 20:00:00,750.18,AEC
2057-05-16 21:00:00,766.91,AEC
2057-05-16 22:00:00,773.45,AEC
2057-05-16 23:00:00,752.84,AEC
2057-05-17 00:00:00,753.12,AEC
2057-05-17 01:00:00,703.76,AEC
2057-05-17 02:00:00,678.51,AEC
2057-05-17 03:00:00,611.0,AEC
2057-05-17 04:00:00,544.98,AEC
2057-05-17 05:00:00,487.31,AEC
2057-05-17 06:00:00,435.54,AEC
2057-05-17 07:00:00,403.12,AEC
2057-05-17 08:00:00,381.06,AEC
2057-05-17 09:00:00,375.54,AEC
2057-05-17 10:00:00,378.92,AEC
2057-05-17 11:00:00,389.56,AEC
2057-05-17 12:00:00,428.57,AEC
2057-05-17 13:00:00,455.58,AEC
2057-05-17 14:00:00,505.57,AEC
2057-05-17 15:00:00,562.66,AEC
2057-05-17 16:00:00,613.97,AEC
2057-05-17 17:00:00,656.19,AEC
2057-05-17 18:00:00,692.56,AEC
2057-05-17 19:00:00,727.2,AEC
2057-05-17 20:00:00,756.38,AEC
2057-05-17 21:00:00,777.99,AEC
2057-05-17 22:00:00,778.83,AEC
2057-05-17 23:00:00,746.99,AEC
2057-05-18 00:00:00,759.7,AEC
2057-05-18 01:00:00,705.95,AEC
2057-05-18 02:00:00,683.58,AEC
2057-05-18 03:00:00,619.84,AEC
2057-05-18 04:00:00,558.27,AEC
2057-05-18 05:00:00,494.45,AEC
2057-05-18 06:00:00,443.5,AEC
2057-05-18 07:00:00,412.81,AEC
2057-05-18 08:00:00,394.64,AEC
2057-05-18 09:00:00,392.86,AEC
2057-05-18 10:00:00,398.5,AEC
2057-05-18 11:00:00,414.31,AEC
2057-05-18 12:00:00,457.14,AEC
2057-05-18 13:00:00,497.53,AEC
2057-05-18 14:00:00,544.09,AEC
2057-05-18 15:00:00,599.65,AEC
2057-05-18 16:00:00,651.55,AEC
2057-05-18 17:00:00,693.5,AEC
2057-05-18 18:00:00,726.67,AEC
2057-05-18 19:00:00,755.87,AEC
2057-05-18 20:00:00,780.67,AEC
2057-05-18 21:00:00,792.03,AEC
2057-05-18 22:00:00,782.07,AEC
2057-05-18 23:00:00,746.02,AEC
2057-05-19 00:00:00,709.86,AEC
2057-05-19 01:00:00,672.0,AEC
2057-05-19 02:00:00,648.44,AEC
2057-05-19 03:00:00,596.5,AEC
2057-05-19 04:00:00,547.55,AEC
2057-05-19 05:00:00,502.36,AEC
2057-05-19 06:00:00,462.59,AEC
2057-05-19 07:00:00,424.42,AEC
2057-05-19 08:00:00,401.38,AEC
2057-05-19 09:00:00,388.92,AEC
2057-05-19 10:00:00,380.17,AEC
2057-05-19 11:00:00,375.95,AEC
2057-05-19 12:00:00,416.56,AEC
2057-05-19 13:00:00,464.48,AEC
2057-05-19 14:00:00,524.19,AEC
2057-05-19 15:00:00,589.28,AEC
2057-05-19 16:00:00,651.35,AEC
2057-05-19 17:00:00,697.03,AEC
2057-05-19 18:00:00,733.05,AEC
2057-05-19 19:00:00,763.58,AEC
2057-05-19 20:00:00,780.62,AEC
2057-05-19 21:00:00,791.54,AEC
2057-05-19 22:00:00,787.35,AEC
2057-05-19 23:00:00,755.87,AEC
2057-05-20 00:00:00,740.44,AEC
2057-05-20 01:00:00,694.39,AEC
2057-05-20 02:00:00,671.44,AEC
2057-05-20 03:00:00,609.11,AEC
2057-05-20 04:00:00,550.34,AEC
2057-05-20 05:00:00,494.37,AEC
2057-05-20 06:00:00,448.96,AEC
2057-05-20 07:00:00,410.33,AEC
2057-05-20 08:00:00,386.3,AEC
2057-05-20 09:00:00,377.07,AEC
2057-05-20 10:00:00,372.8,AEC
2057-05-20 11:00:00,377.09,AEC
2057-05-20 12:00:00,426.62,AEC
2057-05-20 13:00:00,483.89,AEC
2057-05-20 14:00:00,559.67,AEC
2057-05-20 15:00:00,632.34,AEC
2057-05-20 16:00:00,681.18,AEC
2057-05-20 17:00:00,708.85,AEC
2057-05-20 18:00:00,713.04,AEC
2057-05-20 19:00:00,715.11,AEC
2057-05-20 20:00:00,706.99,AEC
2057-05-20 21:00:00,690.54,AEC
2057-05-20 22:00:00,673.19,AEC
2057-05-20 23:00:00,662.12,AEC
2057-05-21 00:00:00,699.18,AEC
2057-05-21 01:00:00,682.77,AEC
2057-05-21 02:00:00,663.69,AEC
2057-05-21 03:00:00,609.88,AEC
2057-05-21 04:00:00,558.29,AEC
2057-05-21 05:00:00,507.36,AEC
2057-05-21 06:00:00,463.25,AEC
2057-05-21 07:00:00,432.44,AEC
2057-05-21 08:00:00,412.83,AEC
2057-05-21 09:00:00,408.1,AEC
2057-05-21 10:00:00,409.99,AEC
2057-05-21 11:00:00,414.82,AEC
2057-05-21 12:00:00,429.04,AEC
2057-05-21 13:00:00,444.09,AEC
2057-05-21 14:00:00,460.13,AEC
2057-05-21 15:00:00,481.26,AEC
2057-05-21 16:00:00,507.23,AEC
2057-05-21 17:00:00,545.91,AEC
2057-05-21 18:00:00,589.24,AEC
2057-05-21 19:00:00,624.09,AEC
2057-05-21 20:00:00,666.56,AEC
2057-05-21 21:00:00,696.31,AEC
2057-05-21 22:00:00,706.71,AEC
2057-05-21 23:00:00,695.35,AEC
2057-05-22 00:00:00,713.84,AEC
2057-05-22 01:00:00,676.96,AEC
2057-05-22 02:00:00,652.1,AEC
2057-05-22 03:00:00,590.66,AEC
2057-05-22 04:00:00,533.37,AEC
2057-05-22 05:00:00,479.06,AEC
2057-05-22 06:00:00,433.4,AEC
2057-05-22 07:00:00,405.42,AEC
2057-05-22 08:00:00,389.06,AEC
2057-05-22 09:00:00,386.02,AEC
2057-05-22 10:00:00,392.21,AEC
2057-05-22 11:00:00,402.96,AEC
2057-05-22 12:00:00,434.78,AEC
2057-05-22 13:00:00,464.05,AEC
2057-05-22 14:00:00,495.58,AEC
2057-05-22 15:00:00,533.64,AEC
2057-05-22 16:00:00,583.23,AEC
2057-05-22 17:00:00,635.47,AEC
2057-05-22 18:00:00,665.42,AEC
2057-05-22 19:00:00,679.38,AEC
2057-05-22 20:00:00,680.51,AEC
2057-05-22 21:00:00,675.7,AEC
2057-05-22 22:00:00,639.97,AEC
2057-05-22 23:00:00,632.02,AEC
2057-05-23 00:00:00,656.96,AEC
2057-05-23 01:00:00,648.74,AEC
2057-05-23 02:00:00,625.82,AEC
2057-05-23 03:00:00,570.8,AEC
2057-05-23 04:00:00,519.27,AEC
2057-05-23 05:00:00,470.82,AEC
2057-05-23 06:00:00,425.64,AEC
2057-05-23 07:00:00,399.39,AEC
2057-05-23 08:00:00,387.84,AEC
2057-05-23 09:00:00,388.68,AEC
2057-05-23 10:00:00,398.01,AEC
2057-05-23 11:00:00,408.37,AEC
2057-05-23 12:00:00,430.73,AEC
2057-05-23 13:00:00,444.55,AEC
2057-05-23 14:00:00,459.32,AEC
2057-05-23 15:00:00,475.53,AEC
2057-05-23 16:00:00,491.17,AEC
2057-05-23 17:00:00,510.92,AEC
2057-05-23 18:00:00,542.09,AEC
2057-05-23 19:00:00,579.48,AEC
2057-05-23 20:00:00,605.79,AEC
2057-05-23 21:00:00,611.61,AEC
2057-05-23 22:00:00,613.93,AEC
2057-05-23 23:00:00,613.75,AEC
2057-05-24 00:00:00,660.71,AEC
2057-05-24 01:00:00,626.91,AEC
2057-05-24 02:00:00,604.83,AEC
2057-05-24 03:00:00,553.35,AEC
2057-05-24 04:00:00,502.62,AEC
2057-05-24 05:00:00,451.7,AEC
2057-05-24 06:00:00,410.06,AEC
2057-05-24 07:00:00,388.25,AEC
2057-05-24 08:00:00,372.64,AEC
2057-05-24 09:00:00,375.32,AEC
2057-05-24 10:00:00,383.4,AEC
2057-05-24 11:00:00,396.01,AEC
2057-05-24 12:00:00,425.58,AEC
2057-05-24 13:00:00,448.14,AEC
2057-05-24 14:00:00,466.1,AEC
2057-05-24 15:00:00,486.28,AEC
2057-05-24 16:00:00,513.4,AEC
2057-05-24 17:00:00,530.36,AEC
2057-05-24 18:00:00,536.5,AEC
2057-05-24 19:00:00,540.02,AEC
2057-05-24 20:00:00,539.24,AEC
2057-05-24 21:00:00,536.96,AEC
2057-05-24 22:00:00,533.5,AEC
2057-05-24 23:00:00,539.01,AEC
2057-05-25 00:00:00,613.19,AEC
2057-05-25 01:00:00,568.53,AEC
2057-05-25 02:00:00,558.98,AEC
2057-05-25 03:00:00,503.37,AEC
2057-05-25 04:00:00,450.33,AEC
2057-05-25 05:00:00,401.93,AEC
2057-05-25 06:00:00,359.32,AEC
2057-05-25 07:00:00,332.48,AEC
2057-05-25 08:00:00,321.62,AEC
2057-05-25 09:00:00,325.48,AEC
2057-05-25 10:00:00,335.09,AEC
2057-05-25 11:00:00,352.85,AEC
2057-05-25 12:00:00,381.12,AEC
2057-05-25 13:00:00,393.42,AEC
2057-05-25 14:00:00,408.45,AEC
2057-05-25 15:00:00,419.44,AEC
2057-05-25 16:00:00,422.06,AEC
2057-05-25 17:00:00,433.51,AEC
2057-05-25 18:00:00,453.43,AEC
2057-05-25 19:00:00,481.78,AEC
2057-05-25 20:00:00,512.02,AEC
2057-05-25 21:00:00,541.48,AEC
2057-05-25 22:00:00,559.35,AEC
2057-05-25 23:00:00,574.32,AEC
2057-05-26 00:00:00,603.02,AEC
2057-05-26 01:00:00,562.14,AEC
2057-05-26 02:00:00,546.78,AEC
2057-05-26 03:00:00,496.52,AEC
2057-05-26 04:00:00,452.01,AEC
2057-05-26 05:00:00,411.52,AEC
2057-05-26 06:00:00,371.79,AEC
2057-05-26 07:00:00,336.67,AEC
2057-05-26 08:00:00,318.33,AEC
2057-05-26 09:00:00,313.79,AEC
2057-05-26 10:00:00,313.7,AEC
2057-05-26 11:00:00,319.47,AEC
2057-05-26 12:00:00,346.36,AEC
2057-05-26 13:00:00,392.39,AEC
2057-05-26 14:00:00,445.62,AEC
2057-05-26 15:00:00,500.52,AEC
2057-05-26 16:00:00,552.23,AEC
2057-05-26 17:00:00,594.26,AEC
2057-05-26 18:00:00,630.27,AEC
2057-05-26 19:00:00,664.53,AEC
2057-05-26 20:00:00,691.37,AEC
2057-05-26 21:00:00,702.03,AEC
2057-05-26 22:00:00,702.81,AEC
2057-05-26 23:00:00,685.5,AEC
2057-05-27 00:00:00,685.03,AEC
2057-05-27 01:00:00,640.22,AEC
2057-05-27 02:00:00,616.26,AEC
2057-05-27 03:00:00,554.95,AEC
2057-05-27 04:00:00,500.83,AEC
2057-05-27 05:00:00,454.92,AEC
2057-05-27 06:00:00,412.41,AEC
2057-05-27 07:00:00,375.05,AEC
2057-05-27 08:00:00,352.58,AEC
2057-05-27 09:00:00,340.34,AEC
2057-05-27 10:00:00,335.07,AEC
2057-05-27 11:00:00,335.78,AEC
2057-05-27 12:00:00,369.21,AEC
2057-05-27 13:00:00,419.67,AEC
2057-05-27 14:00:00,474.08,AEC
2057-05-27 15:00:00,530.64,AEC
2057-05-27 16:00:00,586.51,AEC
2057-05-27 17:00:00,633.59,AEC
2057-05-27 18:00:00,668.99,AEC
2057-05-27 19:00:00,698.65,AEC
2057-05-27 20:00:00,722.04,AEC
2057-05-27 21:00:00,734.99,AEC
2057-05-27 22:00:00,738.06,AEC
2057-05-27 23:00:00,720.74,AEC
2057-05-28 00:00:00,715.21,AEC
2057-05-28 01:00:00,667.72,AEC
2057-05-28 02:00:00,646.14,AEC
2057-05-28 03:00:00,595.29,AEC
2057-05-28 04:00:00,543.53,AEC
2057-05-28 05:00:00,493.67,AEC
2057-05-28 06:00:00,450.72,AEC
2057-05-28 07:00:00,422.66,AEC
2057-05-28 08:00:00,402.36,AEC
2057-05-28 09:00:00,388.09,AEC
2057-05-28 10:00:00,386.64,AEC
2057-05-28 11:00:00,393.61,AEC
2057-05-28 12:00:00,428.75,AEC
2057-05-28 13:00:00,467.93,AEC
2057-05-28 14:00:00,515.02,AEC
2057-05-28 15:00:00,566.18,AEC
2057-05-28 16:00:00,622.03,AEC
2057-05-28 17:00:00,668.14,AEC
2057-05-28 18:00:00,702.8,AEC
2057-05-28 19:00:00,733.15,AEC
2057-05-28 20:00:00,754.09,AEC
2057-05-28 21:00:00,766.73,AEC
2057-05-28 22:00:00,773.36,AEC
2057-05-28 23:00:00,761.85,AEC
2057-05-29 00:00:00,760.01,AEC
2057-05-29 01:00:00,707.29,AEC
2057-05-29 02:00:00,685.72,AEC
2057-05-29 03:00:00,624.79,AEC
2057-05-29 04:00:00,567.77,AEC
2057-05-29 05:00:00,513.34,AEC
2057-05-29 06:00:00,464.86,AEC
2057-05-29 07:00:00,434.98,AEC
2057-05-29 08:00:00,411.98,AEC
2057-05-29 09:00:00,404.0,AEC
2057-05-29 10:00:00,408.22,AEC
2057-05-29 11:00:00,422.28,AEC
2057-05-29 12:00:00,456.22,AEC
2057-05-29 13:00:00,501.05,AEC
2057-05-29 14:00:00,546.81,AEC
2057-05-29 15:00:00,602.3,AEC
2057-05-29 16:00:00,646.9,AEC
2057-05-29 17:00:00,680.63,AEC
2057-05-29 18:00:00,706.67,AEC
2057-05-29 19:00:00,723.89,AEC
2057-05-29 20:00:00,743.12,AEC
2057-05-29 21:00:00,752.39,AEC
2057-05-29 22:00:00,735.22,AEC
2057-05-29 23:00:00,709.14,AEC
2057-05-30 00:00:00,734.83,AEC
2057-05-30 01:00:00,684.87,AEC
2057-05-30 02:00:00,661.56,AEC
2057-05-30 03:00:00,604.38,AEC
2057-05-30 04:00:00,549.77,AEC
2057-05-30 05:00:00,497.27,AEC
2057-05-30 06:00:00,448.22,AEC
2057-05-30 07:00:00,418.15,AEC
2057-05-30 08:00:00,401.15,AEC
2057-05-30 09:00:00,398.01,AEC
2057-05-30 10:00:00,404.48,AEC
2057-05-30 11:00:00,416.58,AEC
2057-05-30 12:00:00,442.61,AEC
2057-05-30 13:00:00,471.03,AEC
2057-05-30 14:00:00,499.09,AEC
2057-05-30 15:00:00,530.23,AEC
2057-05-30 16:00:00,579.89,AEC
2057-05-30 17:00:00,629.26,AEC
2057-05-30 18:00:00,662.34,AEC
2057-05-30 19:00:00,684.9,AEC
2057-05-30 20:00:00,700.86,AEC
2057-05-30 21:00:00,709.57,AEC
2057-05-30 22:00:00,705.66,AEC
2057-05-30 23:00:00,686.37,AEC
2057-05-31 00:00:00,702.21,AEC
2057-05-31 01:00:00,672.91,AEC
2057-05-31 02:00:00,652.33,AEC
2057-05-31 03:00:00,591.87,AEC
2057-05-31 04:00:00,536.01,AEC
2057-05-31 05:00:00,482.29,AEC
2057-05-31 06:00:00,433.49,AEC
2057-05-31 07:00:00,403.66,AEC
2057-05-31 08:00:00,388.49,AEC
2057-05-31 09:00:00,385.61,AEC
2057-05-31 10:00:00,392.75,AEC
2057-05-31 11:00:00,404.82,AEC
2057-05-31 12:00:00,433.31,AEC
2057-05-31 13:00:00,459.86,AEC
2057-05-31 14:00:00,482.8,AEC
2057-05-31 15:00:00,504.48,AEC
2057-05-31 16:00:00,540.76,AEC
2057-05-31 17:00:00,583.92,AEC
2057-05-31 18:00:00,627.07,AEC
2057-05-31 19:00:00,660.89,AEC
2057-05-31 20:00:00,690.39,AEC
2057-05-31 21:00:00,709.07,AEC
2057-05-31 22:00:00,713.0,AEC
2057-05-31 23:00:00,697.47,AEC
2057-06-01 00:00:00,743.27,AEC
2057-06-01 01:00:00,696.88,AEC
2057-06-01 02:00:00,668.2,AEC
2057-06-01 03:00:00,608.48,AEC
2057-06-01 04:00:00,552.98,AEC
2057-06-01 05:00:00,498.55,AEC
2057-06-01 06:00:00,447.43,AEC
2057-06-01 07:00:00,418.37,AEC
2057-06-01 08:00:00,402.33,AEC
2057-06-01 09:00:00,396.96,AEC
2057-06-01 10:00:00,402.69,AEC
2057-06-01 11:00:00,417.12,AEC
2057-06-01 12:00:00,443.8,AEC
2057-06-01 13:00:00,476.95,AEC
2057-06-01 14:00:00,507.76,AEC
2057-06-01 15:00:00,550.09,AEC
2057-06-01 16:00:00,606.56,AEC
2057-06-01 17:00:00,645.57,AEC
2057-06-01 18:00:00,682.51,AEC
2057-06-01 19:00:00,713.28,AEC
2057-06-01 20:00:00,732.08,AEC
2057-06-01 21:00:00,732.66,AEC
2057-06-01 22:00:00,718.62,AEC
2057-06-01 23:00:00,700.36,AEC
2057-06-02 00:00:00,681.73,AEC
2057-06-02 01:00:00,668.96,AEC
2057-06-02 02:00:00,642.5,AEC
2057-06-02 03:00:00,590.23,AEC
2057-06-02 04:00:00,543.25,AEC
2057-06-02 05:00:00,501.62,AEC
2057-06-02 06:00:00,463.55,AEC
2057-06-02 07:00:00,424.7,AEC
2057-06-02 08:00:00,399.64,AEC
2057-06-02 09:00:00,388.42,AEC
2057-06-02 10:00:00,385.69,AEC
2057-06-02 11:00:00,387.22,AEC
2057-06-02 12:00:00,406.95,AEC
2057-06-02 13:00:00,436.99,AEC
2057-06-02 14:00:00,490.82,AEC
2057-06-02 15:00:00,565.78,AEC
2057-06-02 16:00:00,638.22,AEC
2057-06-02 17:00:00,688.14,AEC
2057-06-02 18:00:00,722.97,AEC
2057-06-02 19:00:00,746.44,AEC
2057-06-02 20:00:00,762.92,AEC
2057-06-02 21:00:00,766.43,AEC
2057-06-02 22:00:00,764.17,AEC
2057-06-02 23:00:00,738.01,AEC
2057-06-03 00:00:00,735.78,AEC
2057-06-03 01:00:00,695.7,AEC
2057-06-03 02:00:00,668.83,AEC
