Time_UTC,Load,BA
2057-04-22 19:00:00,524.72,GCPD
2057-04-22 20:00:00,531.88,GCPD
2057-04-22 21:00:00,533.45,GCPD
2057-04-22 22:00:00,537.43,GCPD
2057-04-22 23:00:00,528.0,GCPD
2057-04-23 00:00:00,547.68,GCPD
2057-04-23 01:00:00,544.59,GCPD
2057-04-23 02:00:00,545.81,GCPD
2057-04-23 03:00:00,535.12,GCPD
2057-04-23 04:00:00,518.7,GCPD
2057-04-23 05:00:00,501.43,GCPD
2057-04-23 06:00:00,487.55,GCPD
2057-04-23 07:00:00,476.97,GCPD
2057-04-23 08:00:00,470.43,GCPD
2057-04-23 09:00:00,469.03,GCPD
2057-04-23 10:00:00,472.45,GCPD
2057-04-23 11:00:00,479.36,GCPD
2057-04-23 12:00:00,487.87,GCPD
2057-04-23 13:00:00,496.71,GCPD
2057-04-23 14:00:00,508.0,GCPD
2057-04-23 15:00:00,515.46,GCPD
2057-04-23 16:00:00,521.7,GCPD
2057-04-23 17:00:00,515.37,GCPD
2057-04-23 18:00:00,518.54,GCPD
2057-04-23 19:00:00,524.69,GCPD
2057-04-23 20:00:00,531.62,GCPD
2057-04-23 21:00:00,534.5,GCPD
2057-04-23 22:00:00,530.28,GCPD
2057-04-23 23:00:00,524.83,GCPD
2057-04-24 00:00:00,515.99,GCPD
2057-04-24 01:00:00,528.78,GCPD
2057-04-24 02:00:00,527.99,GCPD
2057-04-24 03:00:00,518.81,GCPD
2057-04-24 04:00:00,510.87,GCPD
2057-04-24 05:00:00,502.62,GCPD
2057-04-24 06:00:00,491.31,GCPD
2057-04-24 07:00:00,479.7,GCPD
2057-04-24 08:00:00,471.77,GCPD
2057-04-24 09:00:00,468.49,GCPD
2057-04-24 10:00:00,470.82,GCPD
2057-04-24 11:00:00,476.82,GCPD
2057-04-24 12:00:00,485.04,GCPD
2057-04-24 13:00:00,494.71,GCPD
2057-04-24 14:00:00,505.22,GCPD
2057-04-24 15:00:00,509.89,GCPD
2057-04-24 16:00:00,514.9,GCPD
2057-04-24 17:00:00,518.06,GCPD
2057-04-24 18:00:00,515.68,GCPD
2057-04-24 19:00:00,513.12,GCPD
2057-04-24 20:00:00,514.23,GCPD
2057-04-24 21:00:00,513.41,GCPD
2057-04-24 22:00:00,511.53,GCPD
2057-04-24 23:00:00,507.71,GCPD
2057-04-25 00:00:00,491.11,GCPD
2057-04-25 01:00:00,492.41,GCPD
2057-04-25 02:00:00,502.46,GCPD
2057-04-25 03:00:00,506.35,GCPD
2057-04-25 04:00:00,498.43,GCPD
2057-04-25 05:00:00,488.35,GCPD
2057-04-25 06:00:00,481.24,GCPD
2057-04-25 07:00:00,474.4,GCPD
2057-04-25 08:00:00,470.36,GCPD
2057-04-25 09:00:00,468.7,GCPD
2057-04-25 10:00:00,473.21,GCPD
2057-04-25 11:00:00,480.9,GCPD
2057-04-25 12:00:00,488.83,GCPD
2057-04-25 13:00:00,498.82,GCPD
2057-04-25 14:00:00,510.6,GCPD
2057-04-25 15:00:00,514.78,GCPD
2057-04-25 16:00:00,518.91,GCPD
2057-04-25 17:00:00,511.72,GCPD
2057-04-25 18:00:00,518.83,GCPD
2057-04-25 19:00:00,524.72,GCPD
2057-04-25 20:00:00,529.18,GCPD
2057-04-25 21:00:00,532.12,GCPD
2057-04-25 22:00:00,530.66,GCPD
2057-04-25 23:00:00,524.08,GCPD
2057-04-26 00:00:00,522.71,GCPD
2057-04-26 01:00:00,515.05,GCPD
2057-04-26 02:00:00,530.08,GCPD
2057-04-26 03:00:00,524.68,GCPD
2057-04-26 04:00:00,514.87,GCPD
2057-04-26 05:00:00,499.0,GCPD
2057-04-26 06:00:00,488.37,GCPD
2057-04-26 07:00:00,480.09,GCPD
2057-04-26 08:00:00,471.53,GCPD
2057-04-26 09:00:00,465.68,GCPD
2057-04-26 10:00:00,467.04,GCPD
2057-04-26 11:00:00,475.04,GCPD
2057-04-26 12:00:00,481.58,GCPD
2057-04-26 13:00:00,489.91,GCPD
2057-04-26 14:00:00,503.66,GCPD
2057-04-26 15:00:00,514.99,GCPD
2057-04-26 16:00:00,519.81,GCPD
2057-04-26 17:00:00,525.77,GCPD
2057-04-26 18:00:00,526.53,GCPD
2057-04-26 19:00:00,529.79,GCPD
2057-04-26 20:00:00,532.01,GCPD
2057-04-26 21:00:00,534.41,GCPD
2057-04-26 22:00:00,533.63,GCPD
2057-04-26 23:00:00,526.64,GCPD
2057-04-27 00:00:00,530.34,GCPD
2057-04-27 01:00:00,512.48,GCPD
2057-04-27 02:00:00,521.61,GCPD
2057-04-27 03:00:00,529.21,GCPD
2057-04-27 04:00:00,525.02,GCPD
2057-04-27 05:00:00,516.75,GCPD
2057-04-27 06:00:00,511.35,GCPD
2057-04-27 07:00:00,507.37,GCPD
2057-04-27 08:00:00,504.38,GCPD
2057-04-27 09:00:00,501.68,GCPD
2057-04-27 10:00:00,498.96,GCPD
2057-04-27 11:00:00,503.73,GCPD
2057-04-27 12:00:00,510.59,GCPD
2057-04-27 13:00:00,518.06,GCPD
2057-04-27 14:00:00,529.23,GCPD
2057-04-27 15:00:00,530.74,GCPD
2057-04-27 16:00:00,532.41,GCPD
2057-04-27 17:00:00,525.71,GCPD
2057-04-27 18:00:00,523.25,GCPD
2057-04-27 19:00:00,525.48,GCPD
2057-04-27 20:00:00,527.79,GCPD
2057-04-27 21:00:00,528.74,GCPD
2057-04-27 22:00:00,524.24,GCPD
2057-04-27 23:00:00,516.02,GCPD
2057-04-28 00:00:00,518.84,GCPD
2057-04-28 01:00:00,501.09,GCPD
2057-04-28 02:00:00,505.4,GCPD
2057-04-28 03:00:00,509.44,GCPD
2057-04-28 04:00:00,497.05,GCPD
2057-04-28 05:00:00,491.09,GCPD
2057-04-28 06:00:00,486.85,GCPD
2057-04-28 07:00:00,483.83,GCPD
2057-04-28 08:00:00,481.06,GCPD
2057-04-28 09:00:00,480.27,GCPD
2057-04-28 10:00:00,483.92,GCPD
2057-04-28 11:00:00,488.03,GCPD
2057-04-28 12:00:00,492.07,GCPD
2057-04-28 13:00:00,496.08,GCPD
2057-04-28 14:00:00,501.08,GCPD
2057-04-28 15:00:00,495.03,GCPD
2057-04-28 16:00:00,490.01,GCPD
2057-04-28 17:00:00,486.25,GCPD
2057-04-28 18:00:00,488.65,GCPD
2057-04-28 19:00:00,494.19,GCPD
2057-04-28 20:00:00,493.51,GCPD
2057-04-28 21:00:00,489.46,GCPD
2057-04-28 22:00:00,485.53,GCPD
2057-04-28 23:00:00,481.83,GCPD
2057-04-29 00:00:00,524.45,GCPD
2057-04-29 01:00:00,505.45,GCPD
2057-04-29 02:00:00,500.51,GCPD
2057-04-29 03:00:00,508.06,GCPD
2057-04-29 04:00:00,497.92,GCPD
2057-04-29 05:00:00,487.3,GCPD
2057-04-29 06:00:00,478.99,GCPD
2057-04-29 07:00:00,470.9,GCPD
2057-04-29 08:00:00,462.86,GCPD
2057-04-29 09:00:00,461.85,GCPD
2057-04-29 10:00:00,465.37,GCPD
2057-04-29 11:00:00,469.58,GCPD
2057-04-29 12:00:00,475.5,GCPD
2057-04-29 13:00:00,481.36,GCPD
2057-04-29 14:00:00,490.46,GCPD
2057-04-29 15:00:00,486.55,GCPD
2057-04-29 16:00:00,483.15,GCPD
2057-04-29 17:00:00,483.16,GCPD
2057-04-29 18:00:00,491.6,GCPD
2057-04-29 19:00:00,501.21,GCPD
2057-04-29 20:00:00,510.77,GCPD
2057-04-29 21:00:00,516.58,GCPD
2057-04-29 22:00:00,519.05,GCPD
2057-04-29 23:00:00,513.47,GCPD
2057-04-30 00:00:00,528.97,GCPD
2057-04-30 01:00:00,525.42,GCPD
2057-04-30 02:00:00,535.46,GCPD
2057-04-30 03:00:00,527.3,GCPD
2057-04-30 04:00:00,514.56,GCPD
2057-04-30 05:00:00,503.23,GCPD
2057-04-30 06:00:00,492.48,GCPD
2057-04-30 07:00:00,483.85,GCPD
2057-04-30 08:00:00,476.63,GCPD
2057-04-30 09:00:00,469.67,GCPD
2057-04-30 10:00:00,468.48,GCPD
2057-04-30 11:00:00,473.43,GCPD
2057-04-30 12:00:00,480.95,GCPD
2057-04-30 13:00:00,489.88,GCPD
2057-04-30 14:00:00,509.02,GCPD
2057-04-30 15:00:00,522.81,GCPD
2057-04-30 16:00:00,534.45,GCPD
2057-04-30 17:00:00,535.81,GCPD
2057-04-30 18:00:00,535.6,GCPD
2057-04-30 19:00:00,538.87,GCPD
2057-04-30 20:00:00,542.56,GCPD
2057-04-30 21:00:00,544.61,GCPD
2057-04-30 22:00:00,539.05,GCPD
2057-04-30 23:00:00,529.02,GCPD
2057-05-01 00:00:00,581.73,GCPD
2057-05-01 01:00:00,558.87,GCPD
2057-05-01 02:00:00,562.65,GCPD
2057-05-01 03:00:00,569.7,GCPD
2057-05-01 04:00:00,566.15,GCPD
2057-05-01 05:00:00,553.54,GCPD
2057-05-01 06:00:00,543.09,GCPD
2057-05-01 07:00:00,533.75,GCPD
2057-05-01 08:00:00,526.6,GCPD
2057-05-01 09:00:00,522.39,GCPD
2057-05-01 10:00:00,526.2,GCPD
2057-05-01 11:00:00,533.39,GCPD
2057-05-01 12:00:00,541.47,GCPD
2057-05-01 13:00:00,551.29,GCPD
2057-05-01 14:00:00,560.55,GCPD
2057-05-01 15:00:00,560.78,GCPD
2057-05-01 16:00:00,563.86,GCPD
2057-05-01 17:00:00,564.46,GCPD
2057-05-01 18:00:00,570.53,GCPD
2057-05-01 19:00:00,575.87,GCPD
2057-05-01 20:00:00,576.4,GCPD
2057-05-01 21:00:00,574.99,GCPD
2057-05-01 22:00:00,563.08,GCPD
2057-05-01 23:00:00,556.29,GCPD
2057-05-02 00:00:00,551.66,GCPD
2057-05-02 01:00:00,551.26,GCPD
2057-05-02 02:00:00,550.96,GCPD
2057-05-02 03:00:00,551.53,GCPD
2057-05-02 04:00:00,542.83,GCPD
2057-05-02 05:00:00,533.82,GCPD
2057-05-02 06:00:00,525.8,GCPD
2057-05-02 07:00:00,521.43,GCPD
2057-05-02 08:00:00,516.79,GCPD
2057-05-02 09:00:00,515.52,GCPD
2057-05-02 10:00:00,520.23,GCPD
2057-05-02 11:00:00,527.08,GCPD
2057-05-02 12:00:00,535.73,GCPD
2057-05-02 13:00:00,545.74,GCPD
2057-05-02 14:00:00,555.67,GCPD
2057-05-02 15:00:00,559.2,GCPD
2057-05-02 16:00:00,566.38,GCPD
2057-05-02 17:00:00,568.03,GCPD
2057-05-02 18:00:00,569.6,GCPD
2057-05-02 19:00:00,573.27,GCPD
2057-05-02 20:00:00,576.74,GCPD
2057-05-02 21:00:00,577.19,GCPD
2057-05-02 22:00:00,573.98,GCPD
2057-05-02 23:00:00,566.81,GCPD
2057-05-03 00:00:00,574.57,GCPD
2057-05-03 01:00:00,561.16,GCPD
2057-05-03 02:00:00,563.87,GCPD
2057-05-03 03:00:00,566.88,GCPD
2057-05-03 04:00:00,558.8,GCPD
2057-05-03 05:00:00,547.34,GCPD
2057-05-03 06:00:00,537.79,GCPD
2057-05-03 07:00:00,530.08,GCPD
2057-05-03 08:00:00,521.61,GCPD
2057-05-03 09:00:00,515.65,GCPD
2057-05-03 10:00:00,515.02,GCPD
2057-05-03 11:00:00,516.99,GCPD
2057-05-03 12:00:00,519.8,GCPD
2057-05-03 13:00:00,530.41,GCPD
2057-05-03 14:00:00,542.26,GCPD
2057-05-03 15:00:00,551.12,GCPD
2057-05-03 16:00:00,562.5,GCPD
2057-05-03 17:00:00,579.05,GCPD
2057-05-03 18:00:00,592.5,GCPD
2057-05-03 19:00:00,599.6,GCPD
2057-05-03 20:00:00,605.76,GCPD
2057-05-03 21:00:00,613.78,GCPD
2057-05-03 22:00:00,618.06,GCPD
2057-05-03 23:00:00,619.01,GCPD
2057-05-04 00:00:00,646.34,GCPD
2057-05-04 01:00:00,637.93,GCPD
2057-05-04 02:00:00,631.93,GCPD
2057-05-04 03:00:00,628.42,GCPD
2057-05-04 04:00:00,617.04,GCPD
2057-05-04 05:00:00,601.93,GCPD
2057-05-04 06:00:00,587.0,GCPD
2057-05-04 07:00:00,573.35,GCPD
2057-05-04 08:00:00,564.16,GCPD
2057-05-04 09:00:00,560.54,GCPD
2057-05-04 10:00:00,558.33,GCPD
2057-05-04 11:00:00,556.13,GCPD
2057-05-04 12:00:00,554.52,GCPD
2057-05-04 13:00:00,557.18,GCPD
2057-05-04 14:00:00,579.84,GCPD
2057-05-04 15:00:00,600.74,GCPD
2057-05-04 16:00:00,617.15,GCPD
2057-05-04 17:00:00,622.84,GCPD
2057-05-04 18:00:00,631.04,GCPD
2057-05-04 19:00:00,641.29,GCPD
2057-05-04 20:00:00,651.66,GCPD
2057-05-04 21:00:00,660.41,GCPD
2057-05-04 22:00:00,664.81,GCPD
2057-05-04 23:00:00,664.68,GCPD
2057-05-05 00:00:00,667.39,GCPD
2057-05-05 01:00:00,653.26,GCPD
2057-05-05 02:00:00,652.99,GCPD
2057-05-05 03:00:00,647.73,GCPD
2057-05-05 04:00:00,642.37,GCPD
2057-05-05 05:00:00,630.59,GCPD
2057-05-05 06:00:00,621.91,GCPD
2057-05-05 07:00:00,610.6,GCPD
2057-05-05 08:00:00,599.36,GCPD
2057-05-05 09:00:00,587.04,GCPD
2057-05-05 10:00:00,578.98,GCPD
2057-05-05 11:00:00,572.22,GCPD
2057-05-05 12:00:00,568.05,GCPD
2057-05-05 13:00:00,567.12,GCPD
2057-05-05 14:00:00,579.17,GCPD
2057-05-05 15:00:00,593.6,GCPD
2057-05-05 16:00:00,601.82,GCPD
2057-05-05 17:00:00,609.9,GCPD
2057-05-05 18:00:00,609.43,GCPD
2057-05-05 19:00:00,614.92,GCPD
2057-05-05 20:00:00,613.03,GCPD
2057-05-05 21:00:00,609.73,GCPD
2057-05-05 22:00:00,597.58,GCPD
2057-05-05 23:00:00,581.98,GCPD
2057-05-06 00:00:00,585.85,GCPD
2057-05-06 01:00:00,572.95,GCPD
2057-05-06 02:00:00,581.65,GCPD
2057-05-06 03:00:00,585.35,GCPD
2057-05-06 04:00:00,577.41,GCPD
2057-05-06 05:00:00,560.42,GCPD
2057-05-06 06:00:00,550.23,GCPD
2057-05-06 07:00:00,543.28,GCPD
2057-05-06 08:00:00,535.12,GCPD
2057-05-06 09:00:00,525.39,GCPD
2057-05-06 10:00:00,524.94,GCPD
2057-05-06 11:00:00,525.02,GCPD
2057-05-06 12:00:00,524.48,GCPD
2057-05-06 13:00:00,524.17,GCPD
2057-05-06 14:00:00,530.76,GCPD
2057-05-06 15:00:00,531.58,GCPD
2057-05-06 16:00:00,534.26,GCPD
2057-05-06 17:00:00,538.73,GCPD
2057-05-06 18:00:00,539.06,GCPD
2057-05-06 19:00:00,535.97,GCPD
2057-05-06 20:00:00,533.33,GCPD
2057-05-06 21:00:00,532.61,GCPD
2057-05-06 22:00:00,526.89,GCPD
2057-05-06 23:00:00,520.49,GCPD
2057-05-07 00:00:00,557.03,GCPD
2057-05-07 01:00:00,551.71,GCPD
2057-05-07 02:00:00,552.53,GCPD
2057-05-07 03:00:00,563.99,GCPD
2057-05-07 04:00:00,560.42,GCPD
2057-05-07 05:00:00,551.89,GCPD
2057-05-07 06:00:00,546.11,GCPD
2057-05-07 07:00:00,541.15,GCPD
2057-05-07 08:00:00,536.82,GCPD
2057-05-07 09:00:00,533.84,GCPD
2057-05-07 10:00:00,536.31,GCPD
2057-05-07 11:00:00,543.07,GCPD
2057-05-07 12:00:00,550.98,GCPD
2057-05-07 13:00:00,559.98,GCPD
2057-05-07 14:00:00,568.53,GCPD
2057-05-07 15:00:00,570.77,GCPD
2057-05-07 16:00:00,575.82,GCPD
2057-05-07 17:00:00,578.22,GCPD
2057-05-07 18:00:00,580.03,GCPD
2057-05-07 19:00:00,583.77,GCPD
2057-05-07 20:00:00,587.5,GCPD
2057-05-07 21:00:00,588.8,GCPD
2057-05-07 22:00:00,584.03,GCPD
2057-05-07 23:00:00,574.08,GCPD
2057-05-08 00:00:00,586.06,GCPD
2057-05-08 01:00:00,568.09,GCPD
2057-05-08 02:00:00,556.44,GCPD
2057-05-08 03:00:00,562.45,GCPD
2057-05-08 04:00:00,559.32,GCPD
2057-05-08 05:00:00,548.05,GCPD
2057-05-08 06:00:00,541.0,GCPD
2057-05-08 07:00:00,534.67,GCPD
2057-05-08 08:00:00,527.76,GCPD
2057-05-08 09:00:00,524.94,GCPD
2057-05-08 10:00:00,529.28,GCPD
2057-05-08 11:00:00,535.68,GCPD
2057-05-08 12:00:00,542.57,GCPD
2057-05-08 13:00:00,553.06,GCPD
2057-05-08 14:00:00,567.09,GCPD
2057-05-08 15:00:00,570.92,GCPD
2057-05-08 16:00:00,578.09,GCPD
2057-05-08 17:00:00,583.53,GCPD
2057-05-08 18:00:00,589.36,GCPD
2057-05-08 19:00:00,596.11,GCPD
2057-05-08 20:00:00,600.68,GCPD
2057-05-08 21:00:00,602.43,GCPD
2057-05-08 22:00:00,596.9,GCPD
2057-05-08 23:00:00,585.75,GCPD
2057-05-09 00:00:00,595.53,GCPD
2057-05-09 01:00:00,577.79,GCPD
2057-05-09 02:00:00,566.9,GCPD
2057-05-09 03:00:00,571.9,GCPD
2057-05-09 04:00:00,565.16,GCPD
2057-05-09 05:00:00,552.46,GCPD
2057-05-09 06:00:00,545.03,GCPD
2057-05-09 07:00:00,539.69,GCPD
2057-05-09 08:00:00,533.97,GCPD
2057-05-09 09:00:00,527.97,GCPD
2057-05-09 10:00:00,528.05,GCPD
2057-05-09 11:00:00,530.87,GCPD
2057-05-09 12:00:00,534.96,GCPD
2057-05-09 13:00:00,542.82,GCPD
2057-05-09 14:00:00,559.18,GCPD
2057-05-09 15:00:00,568.95,GCPD
2057-05-09 16:00:00,579.66,GCPD
2057-05-09 17:00:00,587.61,GCPD
2057-05-09 18:00:00,596.88,GCPD
2057-05-09 19:00:00,607.69,GCPD
2057-05-09 20:00:00,614.02,GCPD
2057-05-09 21:00:00,615.37,GCPD
2057-05-09 22:00:00,613.44,GCPD
2057-05-09 23:00:00,603.44,GCPD
2057-05-10 00:00:00,616.56,GCPD
2057-05-10 01:00:00,606.34,GCPD
2057-05-10 02:00:00,590.17,GCPD
2057-05-10 03:00:00,589.89,GCPD
2057-05-10 04:00:00,582.18,GCPD
2057-05-10 05:00:00,567.81,GCPD
2057-05-10 06:00:00,554.27,GCPD
2057-05-10 07:00:00,544.45,GCPD
2057-05-10 08:00:00,537.6,GCPD
2057-05-10 09:00:00,532.32,GCPD
2057-05-10 10:00:00,532.11,GCPD
2057-05-10 11:00:00,534.64,GCPD
2057-05-10 12:00:00,537.7,GCPD
2057-05-10 13:00:00,544.12,GCPD
2057-05-10 14:00:00,560.54,GCPD
2057-05-10 15:00:00,572.82,GCPD
2057-05-10 16:00:00,585.81,GCPD
2057-05-10 17:00:00,598.31,GCPD
2057-05-10 18:00:00,611.2,GCPD
2057-05-10 19:00:00,620.17,GCPD
2057-05-10 20:00:00,625.98,GCPD
2057-05-10 21:00:00,630.84,GCPD
2057-05-10 22:00:00,631.7,GCPD
2057-05-10 23:00:00,624.78,GCPD
2057-05-11 00:00:00,642.86,GCPD
2057-05-11 01:00:00,627.14,GCPD
2057-05-11 02:00:00,613.43,GCPD
2057-05-11 03:00:00,610.47,GCPD
2057-05-11 04:00:00,600.74,GCPD
2057-05-11 05:00:00,585.05,GCPD
2057-05-11 06:00:00,570.91,GCPD
2057-05-11 07:00:00,559.61,GCPD
2057-05-11 08:00:00,549.17,GCPD
2057-05-11 09:00:00,542.76,GCPD
2057-05-11 10:00:00,539.59,GCPD
2057-05-11 11:00:00,539.32,GCPD
2057-05-11 12:00:00,539.16,GCPD
2057-05-11 13:00:00,544.03,GCPD
2057-05-11 14:00:00,553.68,GCPD
2057-05-11 15:00:00,563.44,GCPD
2057-05-11 16:00:00,573.48,GCPD
2057-05-11 17:00:00,586.48,GCPD
2057-05-11 18:00:00,600.63,GCPD
2057-05-11 19:00:00,610.15,GCPD
2057-05-11 20:00:00,613.34,GCPD
2057-05-11 21:00:00,617.93,GCPD
2057-05-11 22:00:00,617.5,GCPD
2057-05-11 23:00:00,605.8,GCPD
2057-05-12 00:00:00,593.57,GCPD
2057-05-12 01:00:00,587.56,GCPD
2057-05-12 02:00:00,586.86,GCPD
2057-05-12 03:00:00,582.03,GCPD
2057-05-12 04:00:00,566.05,GCPD
2057-05-12 05:00:00,552.59,GCPD
2057-05-12 06:00:00,543.67,GCPD
2057-05-12 07:00:00,535.24,GCPD
2057-05-12 08:00:00,525.53,GCPD
2057-05-12 09:00:00,519.99,GCPD
2057-05-12 10:00:00,515.62,GCPD
2057-05-12 11:00:00,512.55,GCPD
2057-05-12 12:00:00,511.16,GCPD
2057-05-12 13:00:00,514.75,GCPD
2057-05-12 14:00:00,521.45,GCPD
2057-05-12 15:00:00,525.64,GCPD
2057-05-12 16:00:00,531.46,GCPD
2057-05-12 17:00:00,534.04,GCPD
2057-05-12 18:00:00,535.71,GCPD
2057-05-12 19:00:00,540.93,GCPD
2057-05-12 20:00:00,542.11,GCPD
2057-05-12 21:00:00,539.44,GCPD
2057-05-12 22:00:00,533.22,GCPD
2057-05-12 23:00:00,526.3,GCPD
2057-05-13 00:00:00,544.93,GCPD
2057-05-13 01:00:00,534.15,GCPD
2057-05-13 02:00:00,536.44,GCPD
2057-05-13 03:00:00,544.98,GCPD
2057-05-13 04:00:00,538.17,GCPD
2057-05-13 05:00:00,533.23,GCPD
2057-05-13 06:00:00,527.25,GCPD
2057-05-13 07:00:00,520.06,GCPD
2057-05-13 08:00:00,512.1,GCPD
2057-05-13 09:00:00,511.21,GCPD
2057-05-13 10:00:00,511.54,GCPD
2057-05-13 11:00:00,511.96,GCPD
2057-05-13 12:00:00,514.41,GCPD
2057-05-13 13:00:00,521.32,GCPD
2057-05-13 14:00:00,524.94,GCPD
2057-05-13 15:00:00,527.85,GCPD
2057-05-13 16:00:00,530.65,GCPD
2057-05-13 17:00:00,535.32,GCPD
2057-05-13 18:00:00,536.18,GCPD
2057-05-13 19:00:00,536.5,GCPD
2057-05-13 20:00:00,532.32,GCPD
2057-05-13 21:00:00,526.9,GCPD
2057-05-13 22:00:00,521.94,GCPD
2057-05-13 23:00:00,517.81,GCPD
2057-05-14 00:00:00,533.28,GCPD
2057-05-14 01:00:00,529.21,GCPD
2057-05-14 02:00:00,540.47,GCPD
2057-05-14 03:00:00,544.02,GCPD
2057-05-14 04:00:00,543.22,GCPD
2057-05-14 05:00:00,537.11,GCPD
2057-05-14 06:00:00,530.25,GCPD
2057-05-14 07:00:00,522.73,GCPD
2057-05-14 08:00:00,516.26,GCPD
2057-05-14 09:00:00,514.76,GCPD
2057-05-14 10:00:00,519.41,GCPD
2057-05-14 11:00:00,526.27,GCPD
2057-05-14 12:00:00,535.66,GCPD
2057-05-14 13:00:00,546.85,GCPD
2057-05-14 14:00:00,554.78,GCPD
2057-05-14 15:00:00,557.62,GCPD
2057-05-14 16:00:00,563.13,GCPD
2057-05-14 17:00:00,565.01,GCPD
2057-05-14 18:00:00,567.85,GCPD
2057-05-14 19:00:00,570.7,GCPD
2057-05-14 20:00:00,572.92,GCPD
2057-05-14 21:00:00,574.61,GCPD
2057-05-14 22:00:00,569.48,GCPD
2057-05-14 23:00:00,562.1,GCPD
2057-05-15 00:00:00,557.88,GCPD
2057-05-15 01:00:00,545.27,GCPD
2057-05-15 02:00:00,541.84,GCPD
2057-05-15 03:00:00,549.18,GCPD
2057-05-15 04:00:00,545.89,GCPD
2057-05-15 05:00:00,539.28,GCPD
2057-05-15 06:00:00,533.82,GCPD
2057-05-15 07:00:00,527.24,GCPD
2057-05-15 08:00:00,519.1,GCPD
2057-05-15 09:00:00,515.64,GCPD
2057-05-15 10:00:00,518.91,GCPD
2057-05-15 11:00:00,524.68,GCPD
2057-05-15 12:00:00,531.68,GCPD
2057-05-15 13:00:00,544.94,GCPD
2057-05-15 14:00:00,554.95,GCPD
2057-05-15 15:00:00,561.13,GCPD
2057-05-15 16:00:00,565.81,GCPD
2057-05-15 17:00:00,568.37,GCPD
2057-05-15 18:00:00,572.93,GCPD
2057-05-15 19:00:00,577.9,GCPD
2057-05-15 20:00:00,582.92,GCPD
2057-05-15 21:00:00,587.64,GCPD
2057-05-15 22:00:00,586.23,GCPD
2057-05-15 23:00:00,577.04,GCPD
2057-05-16 00:00:00,572.95,GCPD
2057-05-16 01:00:00,559.66,GCPD
2057-05-16 02:00:00,569.08,GCPD
2057-05-16 03:00:00,563.51,GCPD
2057-05-16 04:00:00,553.55,GCPD
2057-05-16 05:00:00,543.79,GCPD
2057-05-16 06:00:00,533.78,GCPD
2057-05-16 07:00:00,523.67,GCPD
2057-05-16 08:00:00,514.78,GCPD
2057-05-16 09:00:00,511.29,GCPD
2057-05-16 10:00:00,511.81,GCPD
2057-05-16 11:00:00,515.1,GCPD
2057-05-16 12:00:00,520.03,GCPD
2057-05-16 13:00:00,526.31,GCPD
2057-05-16 14:00:00,534.45,GCPD
2057-05-16 15:00:00,539.19,GCPD
2057-05-16 16:00:00,541.66,GCPD
2057-05-16 17:00:00,543.57,GCPD
2057-05-16 18:00:00,546.02,GCPD
2057-05-16 19:00:00,551.4,GCPD
2057-05-16 20:00:00,556.11,GCPD
2057-05-16 21:00:00,554.16,GCPD
2057-05-16 22:00:00,550.6,GCPD
2057-05-16 23:00:00,545.06,GCPD
2057-05-17 00:00:00,534.7,GCPD
2057-05-17 01:00:00,527.23,GCPD
2057-05-17 02:00:00,540.56,GCPD
2057-05-17 03:00:00,552.03,GCPD
2057-05-17 04:00:00,550.08,GCPD
2057-05-17 05:00:00,541.33,GCPD
2057-05-17 06:00:00,530.66,GCPD
2057-05-17 07:00:00,523.55,GCPD
2057-05-17 08:00:00,518.35,GCPD
2057-05-17 09:00:00,513.71,GCPD
2057-05-17 10:00:00,517.77,GCPD
2057-05-17 11:00:00,524.12,GCPD
2057-05-17 12:00:00,530.83,GCPD
2057-05-17 13:00:00,540.06,GCPD
2057-05-17 14:00:00,547.24,GCPD
2057-05-17 15:00:00,551.58,GCPD
2057-05-17 16:00:00,561.82,GCPD
2057-05-17 17:00:00,569.6,GCPD
2057-05-17 18:00:00,579.75,GCPD
2057-05-17 19:00:00,587.47,GCPD
2057-05-17 20:00:00,586.59,GCPD
2057-05-17 21:00:00,585.08,GCPD
2057-05-17 22:00:00,581.05,GCPD
2057-05-17 23:00:00,573.8,GCPD
2057-05-18 00:00:00,575.64,GCPD
2057-05-18 01:00:00,568.78,GCPD
2057-05-18 02:00:00,559.89,GCPD
2057-05-18 03:00:00,562.96,GCPD
2057-05-18 04:00:00,561.42,GCPD
2057-05-18 05:00:00,556.6,GCPD
2057-05-18 06:00:00,547.26,GCPD
2057-05-18 07:00:00,536.36,GCPD
2057-05-18 08:00:00,523.53,GCPD
2057-05-18 09:00:00,516.44,GCPD
2057-05-18 10:00:00,516.89,GCPD
2057-05-18 11:00:00,519.86,GCPD
2057-05-18 12:00:00,525.43,GCPD
2057-05-18 13:00:00,535.68,GCPD
2057-05-18 14:00:00,550.59,GCPD
2057-05-18 15:00:00,557.97,GCPD
2057-05-18 16:00:00,566.77,GCPD
2057-05-18 17:00:00,569.59,GCPD
2057-05-18 18:00:00,578.24,GCPD
2057-05-18 19:00:00,588.1,GCPD
2057-05-18 20:00:00,594.2,GCPD
2057-05-18 21:00:00,601.4,GCPD
2057-05-18 22:00:00,601.78,GCPD
2057-05-18 23:00:00,597.44,GCPD
2057-05-19 00:00:00,609.17,GCPD
2057-05-19 01:00:00,597.31,GCPD
2057-05-19 02:00:00,586.16,GCPD
2057-05-19 03:00:00,586.74,GCPD
2057-05-19 04:00:00,578.51,GCPD
2057-05-19 05:00:00,566.19,GCPD
