Time_UTC,Load,BA
2057-04-04 01:00:00,1509.23,PNM
2057-04-04 02:00:00,1573.34,PNM
2057-04-04 03:00:00,1617.36,PNM
2057-04-04 04:00:00,1547.9,PNM
2057-04-04 05:00:00,1446.73,PNM
2057-04-04 06:00:00,1360.13,PNM
2057-04-04 07:00:00,1270.72,PNM
2057-04-04 08:00:00,1211.6,PNM
2057-04-04 09:00:00,1198.54,PNM
2057-04-04 10:00:00,1201.32,PNM
2057-04-04 11:00:00,1235.55,PNM
2057-04-04 12:00:00,1275.82,PNM
2057-04-04 13:00:00,1319.36,PNM
2057-04-04 14:00:00,1414.23,PNM
2057-04-04 15:00:00,1455.75,PNM
2057-04-04 16:00:00,1496.81,PNM
2057-04-04 17:00:00,1471.98,PNM
2057-04-04 18:00:00,1467.12,PNM
2057-04-04 19:00:00,1464.05,PNM
2057-04-04 20:00:00,1454.23,PNM
2057-04-04 21:00:00,1436.01,PNM
2057-04-04 22:00:00,1432.25,PNM
2057-04-04 23:00:00,1429.53,PNM
2057-04-05 00:00:00,1494.54,PNM
2057-04-05 01:00:00,1487.61,PNM
2057-04-05 02:00:00,1563.84,PNM
2057-04-05 03:00:00,1612.21,PNM
2057-04-05 04:00:00,1564.38,PNM
2057-04-05 05:00:00,1477.32,PNM
2057-04-05 06:00:00,1401.6,PNM
2057-04-05 07:00:00,1326.27,PNM
2057-04-05 08:00:00,1281.6,PNM
2057-04-05 09:00:00,1273.33,PNM
2057-04-05 10:00:00,1297.25,PNM
2057-04-05 11:00:00,1344.55,PNM
2057-04-05 12:00:00,1392.39,PNM
2057-04-05 13:00:00,1453.42,PNM
2057-04-05 14:00:00,1532.74,PNM
2057-04-05 15:00:00,1506.42,PNM
2057-04-05 16:00:00,1494.75,PNM
2057-04-05 17:00:00,1478.24,PNM
2057-04-05 18:00:00,1464.1,PNM
2057-04-05 19:00:00,1450.73,PNM
2057-04-05 20:00:00,1441.87,PNM
2057-04-05 21:00:00,1436.83,PNM
2057-04-05 22:00:00,1454.26,PNM
2057-04-05 23:00:00,1463.83,PNM
2057-04-06 00:00:00,1484.02,PNM
2057-04-06 01:00:00,1480.85,PNM
2057-04-06 02:00:00,1540.03,PNM
2057-04-06 03:00:00,1581.3,PNM
2057-04-06 04:00:00,1544.94,PNM
2057-04-06 05:00:00,1459.32,PNM
2057-04-06 06:00:00,1375.58,PNM
2057-04-06 07:00:00,1294.61,PNM
2057-04-06 08:00:00,1238.99,PNM
2057-04-06 09:00:00,1226.46,PNM
2057-04-06 10:00:00,1235.65,PNM
2057-04-06 11:00:00,1274.21,PNM
2057-04-06 12:00:00,1313.11,PNM
2057-04-06 13:00:00,1360.69,PNM
2057-04-06 14:00:00,1453.12,PNM
2057-04-06 15:00:00,1462.08,PNM
2057-04-06 16:00:00,1459.79,PNM
2057-04-06 17:00:00,1454.63,PNM
2057-04-06 18:00:00,1466.02,PNM
2057-04-06 19:00:00,1486.71,PNM
2057-04-06 20:00:00,1500.57,PNM
2057-04-06 21:00:00,1512.86,PNM
2057-04-06 22:00:00,1530.25,PNM
2057-04-06 23:00:00,1570.84,PNM
2057-04-07 00:00:00,1570.41,PNM
2057-04-07 01:00:00,1572.87,PNM
2057-04-07 02:00:00,1582.71,PNM
2057-04-07 03:00:00,1604.34,PNM
2057-04-07 04:00:00,1556.37,PNM
2057-04-07 05:00:00,1460.06,PNM
2057-04-07 06:00:00,1371.15,PNM
2057-04-07 07:00:00,1290.93,PNM
2057-04-07 08:00:00,1238.97,PNM
2057-04-07 09:00:00,1209.61,PNM
2057-04-07 10:00:00,1193.73,PNM
2057-04-07 11:00:00,1195.27,PNM
2057-04-07 12:00:00,1212.08,PNM
2057-04-07 13:00:00,1239.05,PNM
2057-04-07 14:00:00,1277.55,PNM
2057-04-07 15:00:00,1314.39,PNM
2057-04-07 16:00:00,1336.15,PNM
2057-04-07 17:00:00,1349.93,PNM
2057-04-07 18:00:00,1390.78,PNM
2057-04-07 19:00:00,1442.98,PNM
2057-04-07 20:00:00,1483.44,PNM
2057-04-07 21:00:00,1521.85,PNM
2057-04-07 22:00:00,1578.11,PNM
2057-04-07 23:00:00,1631.19,PNM
2057-04-08 00:00:00,1686.37,PNM
2057-04-08 01:00:00,1650.28,PNM
2057-04-08 02:00:00,1624.04,PNM
2057-04-08 03:00:00,1626.22,PNM
2057-04-08 04:00:00,1592.91,PNM
2057-04-08 05:00:00,1491.35,PNM
2057-04-08 06:00:00,1397.9,PNM
2057-04-08 07:00:00,1314.15,PNM
2057-04-08 08:00:00,1251.29,PNM
2057-04-08 09:00:00,1219.42,PNM
2057-04-08 10:00:00,1199.37,PNM
2057-04-08 11:00:00,1191.52,PNM
2057-04-08 12:00:00,1209.49,PNM
2057-04-08 13:00:00,1233.52,PNM
2057-04-08 14:00:00,1271.46,PNM
2057-04-08 15:00:00,1303.01,PNM
2057-04-08 16:00:00,1328.73,PNM
2057-04-08 17:00:00,1362.24,PNM
2057-04-08 18:00:00,1419.22,PNM
2057-04-08 19:00:00,1462.73,PNM
2057-04-08 20:00:00,1498.47,PNM
2057-04-08 21:00:00,1528.11,PNM
2057-04-08 22:00:00,1555.66,PNM
2057-04-08 23:00:00,1603.02,PNM
2057-04-09 00:00:00,1691.82,PNM
2057-04-09 01:00:00,1677.06,PNM
2057-04-09 02:00:00,1656.89,PNM
2057-04-09 03:00:00,1663.19,PNM
2057-04-09 04:00:00,1601.01,PNM
2057-04-09 05:00:00,1482.36,PNM
2057-04-09 06:00:00,1373.37,PNM
2057-04-09 07:00:00,1277.98,PNM
2057-04-09 08:00:00,1216.93,PNM
2057-04-09 09:00:00,1195.53,PNM
2057-04-09 10:00:00,1192.66,PNM
2057-04-09 11:00:00,1214.43,PNM
2057-04-09 12:00:00,1251.98,PNM
2057-04-09 13:00:00,1310.46,PNM
2057-04-09 14:00:00,1390.45,PNM
2057-04-09 15:00:00,1428.2,PNM
2057-04-09 16:00:00,1450.71,PNM
2057-04-09 17:00:00,1468.51,PNM
2057-04-09 18:00:00,1488.1,PNM
2057-04-09 19:00:00,1495.79,PNM
2057-04-09 20:00:00,1494.67,PNM
2057-04-09 21:00:00,1490.85,PNM
2057-04-09 22:00:00,1490.64,PNM
2057-04-09 23:00:00,1494.14,PNM
2057-04-10 00:00:00,1539.56,PNM
2057-04-10 01:00:00,1500.92,PNM
2057-04-10 02:00:00,1557.59,PNM
2057-04-10 03:00:00,1605.6,PNM
2057-04-10 04:00:00,1563.2,PNM
2057-04-10 05:00:00,1450.18,PNM
2057-04-10 06:00:00,1362.26,PNM
2057-04-10 07:00:00,1283.1,PNM
2057-04-10 08:00:00,1228.47,PNM
2057-04-10 09:00:00,1222.05,PNM
2057-04-10 10:00:00,1239.7,PNM
2057-04-10 11:00:00,1279.98,PNM
2057-04-10 12:00:00,1322.78,PNM
2057-04-10 13:00:00,1382.74,PNM
2057-04-10 14:00:00,1458.67,PNM
2057-04-10 15:00:00,1450.8,PNM
2057-04-10 16:00:00,1450.21,PNM
2057-04-10 17:00:00,1456.54,PNM
2057-04-10 18:00:00,1461.47,PNM
2057-04-10 19:00:00,1473.46,PNM
2057-04-10 20:00:00,1486.67,PNM
2057-04-10 21:00:00,1501.34,PNM
2057-04-10 22:00:00,1517.81,PNM
2057-04-10 23:00:00,1517.72,PNM
2057-04-11 00:00:00,1514.57,PNM
2057-04-11 01:00:00,1560.13,PNM
2057-04-11 02:00:00,1586.71,PNM
2057-04-11 03:00:00,1607.89,PNM
2057-04-11 04:00:00,1559.68,PNM
2057-04-11 05:00:00,1457.61,PNM
2057-04-11 06:00:00,1362.77,PNM
2057-04-11 07:00:00,1278.75,PNM
2057-04-11 08:00:00,1220.56,PNM
2057-04-11 09:00:00,1201.82,PNM
2057-04-11 10:00:00,1201.69,PNM
2057-04-11 11:00:00,1231.56,PNM
2057-04-11 12:00:00,1275.15,PNM
2057-04-11 13:00:00,1344.98,PNM
2057-04-11 14:00:00,1419.28,PNM
2057-04-11 15:00:00,1434.57,PNM
2057-04-11 16:00:00,1452.53,PNM
2057-04-11 17:00:00,1467.18,PNM
2057-04-11 18:00:00,1490.47,PNM
2057-04-11 19:00:00,1518.03,PNM
2057-04-11 20:00:00,1559.33,PNM
2057-04-11 21:00:00,1598.87,PNM
2057-04-11 22:00:00,1689.54,PNM
2057-04-11 23:00:00,1735.06,PNM
2057-04-12 00:00:00,1670.49,PNM
2057-04-12 01:00:00,1683.43,PNM
2057-04-12 02:00:00,1677.11,PNM
2057-04-12 03:00:00,1691.06,PNM
2057-04-12 04:00:00,1635.9,PNM
2057-04-12 05:00:00,1515.15,PNM
2057-04-12 06:00:00,1403.32,PNM
2057-04-12 07:00:00,1305.47,PNM
2057-04-12 08:00:00,1249.46,PNM
2057-04-12 09:00:00,1221.69,PNM
2057-04-12 10:00:00,1215.66,PNM
2057-04-12 11:00:00,1255.21,PNM
2057-04-12 12:00:00,1288.78,PNM
2057-04-12 13:00:00,1343.48,PNM
2057-04-12 14:00:00,1440.11,PNM
2057-04-12 15:00:00,1504.88,PNM
2057-04-12 16:00:00,1539.72,PNM
2057-04-12 17:00:00,1572.64,PNM
2057-04-12 18:00:00,1590.83,PNM
2057-04-12 19:00:00,1611.98,PNM
2057-04-12 20:00:00,1631.13,PNM
2057-04-12 21:00:00,1640.98,PNM
2057-04-12 22:00:00,1692.13,PNM
2057-04-12 23:00:00,1729.28,PNM
2057-04-13 00:00:00,1690.09,PNM
2057-04-13 01:00:00,1706.44,PNM
2057-04-13 02:00:00,1706.86,PNM
2057-04-13 03:00:00,1720.72,PNM
2057-04-13 04:00:00,1646.14,PNM
2057-04-13 05:00:00,1525.74,PNM
2057-04-13 06:00:00,1411.52,PNM
2057-04-13 07:00:00,1316.14,PNM
2057-04-13 08:00:00,1268.6,PNM
2057-04-13 09:00:00,1258.82,PNM
2057-04-13 10:00:00,1257.01,PNM
2057-04-13 11:00:00,1276.89,PNM
2057-04-13 12:00:00,1304.35,PNM
2057-04-13 13:00:00,1371.97,PNM
2057-04-13 14:00:00,1445.34,PNM
2057-04-13 15:00:00,1486.16,PNM
2057-04-13 16:00:00,1524.5,PNM
2057-04-13 17:00:00,1560.4,PNM
2057-04-13 18:00:00,1591.42,PNM
2057-04-13 19:00:00,1628.87,PNM
2057-04-13 20:00:00,1660.16,PNM
2057-04-13 21:00:00,1687.86,PNM
2057-04-13 22:00:00,1763.19,PNM
2057-04-13 23:00:00,1819.78,PNM
2057-04-14 00:00:00,1755.77,PNM
2057-04-14 01:00:00,1721.32,PNM
2057-04-14 02:00:00,1689.79,PNM
2057-04-14 03:00:00,1682.34,PNM
2057-04-14 04:00:00,1652.22,PNM
2057-04-14 05:00:00,1545.61,PNM
2057-04-14 06:00:00,1446.91,PNM
2057-04-14 07:00:00,1354.39,PNM
2057-04-14 08:00:00,1291.76,PNM
2057-04-14 09:00:00,1250.73,PNM
2057-04-14 10:00:00,1222.7,PNM
2057-04-14 11:00:00,1208.49,PNM
2057-04-14 12:00:00,1212.22,PNM
2057-04-14 13:00:00,1228.5,PNM
2057-04-14 14:00:00,1287.52,PNM
2057-04-14 15:00:00,1330.9,PNM
2057-04-14 16:00:00,1372.17,PNM
2057-04-14 17:00:00,1415.96,PNM
2057-04-14 18:00:00,1457.42,PNM
2057-04-14 19:00:00,1500.75,PNM
2057-04-14 20:00:00,1542.28,PNM
2057-04-14 21:00:00,1582.25,PNM
2057-04-14 22:00:00,1622.81,PNM
2057-04-14 23:00:00,1678.57,PNM
2057-04-15 00:00:00,1735.76,PNM
2057-04-15 01:00:00,1704.17,PNM
2057-04-15 02:00:00,1667.34,PNM
2057-04-15 03:00:00,1654.27,PNM
2057-04-15 04:00:00,1615.73,PNM
2057-04-15 05:00:00,1506.13,PNM
2057-04-15 06:00:00,1413.93,PNM
2057-04-15 07:00:00,1320.7,PNM
2057-04-15 08:00:00,1258.8,PNM
2057-04-15 09:00:00,1221.91,PNM
2057-04-15 10:00:00,1196.65,PNM
2057-04-15 11:00:00,1190.08,PNM
2057-04-15 12:00:00,1206.75,PNM
2057-04-15 13:00:00,1235.36,PNM
2057-04-15 14:00:00,1270.21,PNM
2057-04-15 15:00:00,1309.2,PNM
2057-04-15 16:00:00,1332.36,PNM
2057-04-15 17:00:00,1363.8,PNM
2057-04-15 18:00:00,1397.18,PNM
2057-04-15 19:00:00,1432.4,PNM
2057-04-15 20:00:00,1460.2,PNM
2057-04-15 21:00:00,1480.73,PNM
2057-04-15 22:00:00,1525.3,PNM
2057-04-15 23:00:00,1590.48,PNM
2057-04-16 00:00:00,1730.59,PNM
2057-04-16 01:00:00,1700.75,PNM
2057-04-16 02:00:00,1687.36,PNM
2057-04-16 03:00:00,1694.87,PNM
2057-04-16 04:00:00,1645.6,PNM
2057-04-16 05:00:00,1527.97,PNM
2057-04-16 06:00:00,1417.02,PNM
2057-04-16 07:00:00,1313.14,PNM
2057-04-16 08:00:00,1237.9,PNM
2057-04-16 09:00:00,1209.16,PNM
2057-04-16 10:00:00,1208.42,PNM
2057-04-16 11:00:00,1225.66,PNM
2057-04-16 12:00:00,1260.76,PNM
2057-04-16 13:00:00,1325.81,PNM
2057-04-16 14:00:00,1407.04,PNM
2057-04-16 15:00:00,1446.12,PNM
2057-04-16 16:00:00,1472.03,PNM
2057-04-16 17:00:00,1503.59,PNM
2057-04-16 18:00:00,1540.24,PNM
2057-04-16 19:00:00,1568.56,PNM
2057-04-16 20:00:00,1589.43,PNM
2057-04-16 21:00:00,1618.22,PNM
2057-04-16 22:00:00,1668.79,PNM
2057-04-16 23:00:00,1708.12,PNM
2057-04-17 00:00:00,1736.16,PNM
2057-04-17 01:00:00,1725.77,PNM
2057-04-17 02:00:00,1705.72,PNM
2057-04-17 03:00:00,1712.08,PNM
2057-04-17 04:00:00,1662.02,PNM
2057-04-17 05:00:00,1543.32,PNM
2057-04-17 06:00:00,1428.08,PNM
2057-04-17 07:00:00,1331.03,PNM
2057-04-17 08:00:00,1269.99,PNM
2057-04-17 09:00:00,1233.67,PNM
2057-04-17 10:00:00,1214.94,PNM
2057-04-17 11:00:00,1245.69,PNM
2057-04-17 12:00:00,1281.41,PNM
2057-04-17 13:00:00,1360.44,PNM
2057-04-17 14:00:00,1430.54,PNM
2057-04-17 15:00:00,1477.41,PNM
2057-04-17 16:00:00,1525.93,PNM
2057-04-17 17:00:00,1552.08,PNM
2057-04-17 18:00:00,1574.17,PNM
2057-04-17 19:00:00,1604.83,PNM
2057-04-17 20:00:00,1654.64,PNM
2057-04-17 21:00:00,1723.32,PNM
2057-04-17 22:00:00,1819.95,PNM
2057-04-17 23:00:00,1836.36,PNM
2057-04-18 00:00:00,1805.61,PNM
2057-04-18 01:00:00,1787.66,PNM
2057-04-18 02:00:00,1742.71,PNM
2057-04-18 03:00:00,1732.97,PNM
2057-04-18 04:00:00,1683.4,PNM
2057-04-18 05:00:00,1557.66,PNM
2057-04-18 06:00:00,1442.77,PNM
2057-04-18 07:00:00,1342.44,PNM
2057-04-18 08:00:00,1270.56,PNM
2057-04-18 09:00:00,1233.32,PNM
2057-04-18 10:00:00,1220.78,PNM
2057-04-18 11:00:00,1225.8,PNM
2057-04-18 12:00:00,1255.2,PNM
2057-04-18 13:00:00,1317.68,PNM
2057-04-18 14:00:00,1406.14,PNM
2057-04-18 15:00:00,1465.35,PNM
2057-04-18 16:00:00,1493.6,PNM
2057-04-18 17:00:00,1531.43,PNM
2057-04-18 18:00:00,1586.45,PNM
2057-04-18 19:00:00,1633.73,PNM
2057-04-18 20:00:00,1686.37,PNM
2057-04-18 21:00:00,1748.63,PNM
2057-04-18 22:00:00,1816.57,PNM
2057-04-18 23:00:00,1868.96,PNM
2057-04-19 00:00:00,1868.96,PNM
2057-04-19 01:00:00,1844.2,PNM
2057-04-19 02:00:00,1814.61,PNM
2057-04-19 03:00:00,1790.75,PNM
2057-04-19 04:00:00,1741.83,PNM
2057-04-19 05:00:00,1601.2,PNM
2057-04-19 06:00:00,1462.55,PNM
2057-04-19 07:00:00,1355.84,PNM
2057-04-19 08:00:00,1271.34,PNM
2057-04-19 09:00:00,1223.04,PNM
2057-04-19 10:00:00,1200.96,PNM
2057-04-19 11:00:00,1215.62,PNM
2057-04-19 12:00:00,1250.88,PNM
2057-04-19 13:00:00,1333.79,PNM
2057-04-19 14:00:00,1395.43,PNM
2057-04-19 15:00:00,1462.14,PNM
2057-04-19 16:00:00,1511.22,PNM
2057-04-19 17:00:00,1558.9,PNM
2057-04-19 18:00:00,1599.02,PNM
2057-04-19 19:00:00,1635.15,PNM
2057-04-19 20:00:00,1667.1,PNM
2057-04-19 21:00:00,1704.36,PNM
2057-04-19 22:00:00,1757.04,PNM
2057-04-19 23:00:00,1800.2,PNM
2057-04-20 00:00:00,1816.34,PNM
2057-04-20 01:00:00,1779.5,PNM
2057-04-20 02:00:00,1754.43,PNM
2057-04-20 03:00:00,1736.54,PNM
2057-04-20 04:00:00,1678.76,PNM
2057-04-20 05:00:00,1543.89,PNM
2057-04-20 06:00:00,1429.48,PNM
2057-04-20 07:00:00,1324.37,PNM
2057-04-20 08:00:00,1253.36,PNM
2057-04-20 09:00:00,1219.99,PNM
2057-04-20 10:00:00,1208.25,PNM
2057-04-20 11:00:00,1217.77,PNM
2057-04-20 12:00:00,1242.92,PNM
2057-04-20 13:00:00,1307.23,PNM
2057-04-20 14:00:00,1385.24,PNM
2057-04-20 15:00:00,1455.5,PNM
2057-04-20 16:00:00,1502.17,PNM
2057-04-20 17:00:00,1534.05,PNM
2057-04-20 18:00:00,1564.31,PNM
2057-04-20 19:00:00,1590.49,PNM
2057-04-20 20:00:00,1611.45,PNM
2057-04-20 21:00:00,1630.0,PNM
2057-04-20 22:00:00,1671.44,PNM
2057-04-20 23:00:00,1734.48,PNM
2057-04-21 00:00:00,1701.79,PNM
2057-04-21 01:00:00,1683.41,PNM
2057-04-21 02:00:00,1647.8,PNM
2057-04-21 03:00:00,1648.13,PNM
2057-04-21 04:00:00,1616.96,PNM
2057-04-21 05:00:00,1511.01,PNM
2057-04-21 06:00:00,1407.19,PNM
2057-04-21 07:00:00,1314.18,PNM
2057-04-21 08:00:00,1253.1,PNM
2057-04-21 09:00:00,1216.31,PNM
2057-04-21 10:00:00,1190.35,PNM
2057-04-21 11:00:00,1189.77,PNM
2057-04-21 12:00:00,1206.45,PNM
2057-04-21 13:00:00,1234.84,PNM
2057-04-21 14:00:00,1252.61,PNM
2057-04-21 15:00:00,1298.59,PNM
2057-04-21 16:00:00,1324.69,PNM
2057-04-21 17:00:00,1361.35,PNM
2057-04-21 18:00:00,1387.34,PNM
2057-04-21 19:00:00,1410.87,PNM
2057-04-21 20:00:00,1428.07,PNM
2057-04-21 21:00:00,1439.12,PNM
2057-04-21 22:00:00,1455.79,PNM
2057-04-21 23:00:00,1485.06,PNM
2057-04-22 00:00:00,1582.23,PNM
2057-04-22 01:00:00,1550.91,PNM
2057-04-22 02:00:00,1564.63,PNM
2057-04-22 03:00:00,1576.89,PNM
2057-04-22 04:00:00,1559.23,PNM
2057-04-22 05:00:00,1465.99,PNM
2057-04-22 06:00:00,1372.5,PNM
2057-04-22 07:00:00,1291.41,PNM
2057-04-22 08:00:00,1237.99,PNM
2057-04-22 09:00:00,1204.37,PNM
2057-04-22 10:00:00,1188.08,PNM
2057-04-22 11:00:00,1192.4,PNM
2057-04-22 12:00:00,1208.16,PNM
2057-04-22 13:00:00,1241.48,PNM
2057-04-22 14:00:00,1269.75,PNM
2057-04-22 15:00:00,1322.68,PNM
2057-04-22 16:00:00,1351.73,PNM
2057-04-22 17:00:00,1365.91,PNM
2057-04-22 18:00:00,1375.0,PNM
2057-04-22 19:00:00,1376.22,PNM
2057-04-22 20:00:00,1375.75,PNM
2057-04-22 21:00:00,1391.34,PNM
2057-04-22 22:00:00,1419.46,PNM
2057-04-22 23:00:00,1444.13,PNM
2057-04-23 00:00:00,1576.67,PNM
2057-04-23 01:00:00,1580.77,PNM
2057-04-23 02:00:00,1615.15,PNM
2057-04-23 03:00:00,1637.77,PNM
2057-04-23 04:00:00,1590.02,PNM
2057-04-23 05:00:00,1481.36,PNM
2057-04-23 06:00:00,1376.35,PNM
2057-04-23 07:00:00,1276.51,PNM
2057-04-23 08:00:00,1223.2,PNM
2057-04-23 09:00:00,1196.12,PNM
2057-04-23 10:00:00,1187.52,PNM
2057-04-23 11:00:00,1214.0,PNM
2057-04-23 12:00:00,1256.0,PNM
2057-04-23 13:00:00,1367.67,PNM
2057-04-23 14:00:00,1407.75,PNM
2057-04-23 15:00:00,1438.94,PNM
2057-04-23 16:00:00,1462.58,PNM
2057-04-23 17:00:00,1491.2,PNM
2057-04-23 18:00:00,1519.04,PNM
2057-04-23 19:00:00,1546.22,PNM
2057-04-23 20:00:00,1578.97,PNM
2057-04-23 21:00:00,1609.18,PNM
2057-04-23 22:00:00,1658.16,PNM
2057-04-23 23:00:00,1727.67,PNM
2057-04-24 00:00:00,1772.85,PNM
2057-04-24 01:00:00,1720.56,PNM
2057-04-24 02:00:00,1726.44,PNM
2057-04-24 03:00:00,1715.33,PNM
2057-04-24 04:00:00,1674.02,PNM
2057-04-24 05:00:00,1541.51,PNM
2057-04-24 06:00:00,1419.81,PNM
2057-04-24 07:00:00,1317.0,PNM
2057-04-24 08:00:00,1245.5,PNM
2057-04-24 09:00:00,1207.7,PNM
2057-04-24 10:00:00,1193.37,PNM
2057-04-24 11:00:00,1214.47,PNM
2057-04-24 12:00:00,1246.43,PNM
2057-04-24 13:00:00,1332.7,PNM
2057-04-24 14:00:00,1399.14,PNM
2057-04-24 15:00:00,1462.43,PNM
2057-04-24 16:00:00,1515.07,PNM
2057-04-24 17:00:00,1572.91,PNM
2057-04-24 18:00:00,1635.1,PNM
2057-04-24 19:00:00,1680.69,PNM
2057-04-24 20:00:00,1729.48,PNM
2057-04-24 21:00:00,1788.86,PNM
2057-04-24 22:00:00,1810.17,PNM
2057-04-24 23:00:00,1859.28,PNM
2057-04-25 00:00:00,1773.85,PNM
2057-04-25 01:00:00,1772.94,PNM
2057-04-25 02:00:00,1785.63,PNM
2057-04-25 03:00:00,1775.65,PNM
2057-04-25 04:00:00,1735.94,PNM
2057-04-25 05:00:00,1594.32,PNM
2057-04-25 06:00:00,1455.83,PNM
2057-04-25 07:00:00,1337.16,PNM
2057-04-25 08:00:00,1265.39,PNM
2057-04-25 09:00:00,1221.83,PNM
2057-04-25 10:00:00,1204.57,PNM
2057-04-25 11:00:00,1220.14,PNM
2057-04-25 12:00:00,1252.89,PNM
2057-04-25 13:00:00,1311.49,PNM
2057-04-25 14:00:00,1376.34,PNM
2057-04-25 15:00:00,1421.02,PNM
2057-04-25 16:00:00,1469.93,PNM
2057-04-25 17:00:00,1501.67,PNM
2057-04-25 18:00:00,1524.42,PNM
2057-04-25 19:00:00,1536.73,PNM
2057-04-25 20:00:00,1528.12,PNM
2057-04-25 21:00:00,1526.99,PNM
2057-04-25 22:00:00,1515.54,PNM
2057-04-25 23:00:00,1504.4,PNM
2057-04-26 00:00:00,1551.37,PNM
2057-04-26 01:00:00,1514.62,PNM
2057-04-26 02:00:00,1578.84,PNM
2057-04-26 03:00:00,1603.55,PNM
2057-04-26 04:00:00,1574.48,PNM
2057-04-26 05:00:00,1462.88,PNM
2057-04-26 06:00:00,1358.24,PNM
2057-04-26 07:00:00,1273.4,PNM
2057-04-26 08:00:00,1215.46,PNM
2057-04-26 09:00:00,1202.85,PNM
2057-04-26 10:00:00,1208.54,PNM
2057-04-26 11:00:00,1252.59,PNM
2057-04-26 12:00:00,1304.99,PNM
2057-04-26 13:00:00,1402.17,PNM
2057-04-26 14:00:00,1443.84,PNM
2057-04-26 15:00:00,1452.47,PNM
2057-04-26 16:00:00,1445.37,PNM
2057-04-26 17:00:00,1444.4,PNM
2057-04-26 18:00:00,1455.7,PNM
2057-04-26 19:00:00,1470.72,PNM
2057-04-26 20:00:00,1477.59,PNM
2057-04-26 21:00:00,1485.71,PNM
2057-04-26 22:00:00,1494.14,PNM
2057-04-26 23:00:00,1501.78,PNM
2057-04-27 00:00:00,1564.1,PNM
2057-04-27 01:00:00,1527.67,PNM
2057-04-27 02:00:00,1577.58,PNM
2057-04-27 03:00:00,1608.92,PNM
2057-04-27 04:00:00,1558.25,PNM
2057-04-27 05:00:00,1451.86,PNM
2057-04-27 06:00:00,1360.25,PNM
2057-04-27 07:00:00,1273.04,PNM
2057-04-27 08:00:00,1215.26,PNM
2057-04-27 09:00:00,1201.07,PNM
2057-04-27 10:00:00,1195.76,PNM
2057-04-27 11:00:00,1219.47,PNM
2057-04-27 12:00:00,1252.54,PNM
2057-04-27 13:00:00,1341.45,PNM
2057-04-27 14:00:00,1381.2,PNM
2057-04-27 15:00:00,1451.71,PNM
2057-04-27 16:00:00,1490.79,PNM
2057-04-27 17:00:00,1533.14,PNM
2057-04-27 18:00:00,1564.92,PNM
2057-04-27 19:00:00,1595.32,PNM
2057-04-27 20:00:00,1618.07,PNM
2057-04-27 21:00:00,1619.08,PNM
2057-04-27 22:00:00,1618.34,PNM
2057-04-27 23:00:00,1602.38,PNM
2057-04-28 00:00:00,1629.83,PNM
2057-04-28 01:00:00,1558.92,PNM
2057-04-28 02:00:00,1572.04,PNM
2057-04-28 03:00:00,1584.26,PNM
2057-04-28 04:00:00,1579.14,PNM
2057-04-28 05:00:00,1474.79,PNM
2057-04-28 06:00:00,1376.09,PNM
2057-04-28 07:00:00,1287.76,PNM
2057-04-28 08:00:00,1237.06,PNM
2057-04-28 09:00:00,1204.98,PNM
2057-04-28 10:00:00,1192.43,PNM
2057-04-28 11:00:00,1197.5,PNM
2057-04-28 12:00:00,1213.71,PNM
2057-04-28 13:00:00,1247.11,PNM
2057-04-28 14:00:00,1271.58,PNM
2057-04-28 15:00:00,1332.93,PNM
2057-04-28 16:00:00,1371.08,PNM
2057-04-28 17:00:00,1395.88,PNM
2057-04-28 18:00:00,1415.31,PNM
2057-04-28 19:00:00,1425.59,PNM
2057-04-28 20:00:00,1430.24,PNM
2057-04-28 21:00:00,1421.22,PNM
2057-04-28 22:00:00,1411.99,PNM
2057-04-28 23:00:00,1404.72,PNM
2057-04-29 00:00:00,1440.15,PNM
2057-04-29 01:00:00,1471.83,PNM
2057-04-29 02:00:00,1537.13,PNM
2057-04-29 03:00:00,1585.98,PNM
2057-04-29 04:00:00,1541.55,PNM
2057-04-29 05:00:00,1465.01,PNM
2057-04-29 06:00:00,1386.71,PNM
2057-04-29 07:00:00,1314.68,PNM
2057-04-29 08:00:00,1264.08,PNM
2057-04-29 09:00:00,1245.84,PNM
2057-04-29 10:00:00,1244.18,PNM
2057-04-29 11:00:00,1259.53,PNM
2057-04-29 12:00:00,1279.6,PNM
2057-04-29 13:00:00,1310.81,PNM
2057-04-29 14:00:00,1349.1,PNM
2057-04-29 15:00:00,1384.08,PNM
2057-04-29 16:00:00,1430.09,PNM
2057-04-29 17:00:00,1467.49,PNM
2057-04-29 18:00:00,1480.65,PNM
2057-04-29 19:00:00,1491.15,PNM
2057-04-29 20:00:00,1490.32,PNM
2057-04-29 21:00:00,1480.55,PNM
2057-04-29 22:00:00,1453.95,PNM
2057-04-29 23:00:00,1434.31,PNM
2057-04-30 00:00:00,1506.65,PNM
2057-04-30 01:00:00,1506.33,PNM
2057-04-30 02:00:00,1591.83,PNM
2057-04-30 03:00:00,1618.98,PNM
2057-04-30 04:00:00,1557.24,PNM
2057-04-30 05:00:00,1474.1,PNM
2057-04-30 06:00:00,1388.03,PNM
2057-04-30 07:00:00,1313.36,PNM
2057-04-30 08:00:00,1266.8,PNM
2057-04-30 09:00:00,1259.07,PNM
2057-04-30 10:00:00,1298.35,PNM
2057-04-30 11:00:00,1338.67,PNM
