Time_UTC,Load,BA
2057-04-20 12:00:00,1844.1,PACW
2057-04-20 13:00:00,1938.53,PACW
2057-04-20 14:00:00,2195.26,PACW
2057-04-20 15:00:00,2377.79,PACW
2057-04-20 16:00:00,2438.71,PACW
2057-04-20 17:00:00,2441.23,PACW
2057-04-20 18:00:00,2416.56,PACW
2057-04-20 19:00:00,2395.14,PACW
2057-04-20 20:00:00,2379.21,PACW
2057-04-20 21:00:00,2326.24,PACW
2057-04-20 22:00:00,2258.96,PACW
2057-04-20 23:00:00,2191.66,PACW
2057-04-21 00:00:00,2018.89,PACW
2057-04-21 01:00:00,1985.13,PACW
2057-04-21 02:00:00,2040.37,PACW
2057-04-21 03:00:00,2168.56,PACW
2057-04-21 04:00:00,2136.3,PACW
2057-04-21 05:00:00,2033.87,PACW
2057-04-21 06:00:00,1933.23,PACW
2057-04-21 07:00:00,1824.74,PACW
2057-04-21 08:00:00,1714.38,PACW
2057-04-21 09:00:00,1617.27,PACW
2057-04-21 10:00:00,1590.53,PACW
2057-04-21 11:00:00,1611.29,PACW
2057-04-21 12:00:00,1656.99,PACW
2057-04-21 13:00:00,1724.71,PACW
2057-04-21 14:00:00,1930.2,PACW
2057-04-21 15:00:00,2036.97,PACW
2057-04-21 16:00:00,2072.72,PACW
2057-04-21 17:00:00,2057.84,PACW
2057-04-21 18:00:00,2029.63,PACW
2057-04-21 19:00:00,2021.12,PACW
2057-04-21 20:00:00,2001.38,PACW
2057-04-21 21:00:00,1959.62,PACW
2057-04-21 22:00:00,1915.69,PACW
2057-04-21 23:00:00,1859.41,PACW
2057-04-22 00:00:00,2104.03,PACW
2057-04-22 01:00:00,2121.48,PACW
2057-04-22 02:00:00,2163.51,PACW
2057-04-22 03:00:00,2202.43,PACW
2057-04-22 04:00:00,2123.72,PACW
2057-04-22 05:00:00,2012.84,PACW
2057-04-22 06:00:00,1905.32,PACW
2057-04-22 07:00:00,1804.08,PACW
2057-04-22 08:00:00,1690.89,PACW
2057-04-22 09:00:00,1595.46,PACW
2057-04-22 10:00:00,1542.67,PACW
2057-04-22 11:00:00,1498.06,PACW
2057-04-22 12:00:00,1489.89,PACW
2057-04-22 13:00:00,1535.98,PACW
2057-04-22 14:00:00,1705.82,PACW
2057-04-22 15:00:00,1915.33,PACW
2057-04-22 16:00:00,2004.72,PACW
2057-04-22 17:00:00,2089.6,PACW
2057-04-22 18:00:00,2128.74,PACW
2057-04-22 19:00:00,2167.92,PACW
2057-04-22 20:00:00,2194.99,PACW
2057-04-22 21:00:00,2196.83,PACW
2057-04-22 22:00:00,2155.43,PACW
2057-04-22 23:00:00,2091.89,PACW
2057-04-23 00:00:00,2223.88,PACW
2057-04-23 01:00:00,2190.02,PACW
2057-04-23 02:00:00,2264.07,PACW
2057-04-23 03:00:00,2327.75,PACW
2057-04-23 04:00:00,2322.27,PACW
2057-04-23 05:00:00,2216.2,PACW
2057-04-23 06:00:00,2085.11,PACW
2057-04-23 07:00:00,1959.95,PACW
2057-04-23 08:00:00,1831.13,PACW
2057-04-23 09:00:00,1702.82,PACW
2057-04-23 10:00:00,1660.64,PACW
2057-04-23 11:00:00,1712.21,PACW
2057-04-23 12:00:00,1807.22,PACW
2057-04-23 13:00:00,1912.1,PACW
2057-04-23 14:00:00,2182.64,PACW
2057-04-23 15:00:00,2337.69,PACW
2057-04-23 16:00:00,2410.39,PACW
2057-04-23 17:00:00,2407.77,PACW
2057-04-23 18:00:00,2398.53,PACW
2057-04-23 19:00:00,2400.04,PACW
2057-04-23 20:00:00,2394.88,PACW
2057-04-23 21:00:00,2364.14,PACW
2057-04-23 22:00:00,2325.56,PACW
2057-04-23 23:00:00,2278.75,PACW
2057-04-24 00:00:00,2172.12,PACW
2057-04-24 01:00:00,2172.7,PACW
2057-04-24 02:00:00,2300.3,PACW
2057-04-24 03:00:00,2352.71,PACW
2057-04-24 04:00:00,2367.03,PACW
2057-04-24 05:00:00,2273.85,PACW
2057-04-24 06:00:00,2144.57,PACW
2057-04-24 07:00:00,2025.04,PACW
2057-04-24 08:00:00,1900.44,PACW
2057-04-24 09:00:00,1776.32,PACW
2057-04-24 10:00:00,1746.35,PACW
2057-04-24 11:00:00,1822.01,PACW
2057-04-24 12:00:00,1934.17,PACW
2057-04-24 13:00:00,2034.27,PACW
2057-04-24 14:00:00,2224.93,PACW
2057-04-24 15:00:00,2371.99,PACW
2057-04-24 16:00:00,2464.56,PACW
2057-04-24 17:00:00,2498.39,PACW
2057-04-24 18:00:00,2501.58,PACW
2057-04-24 19:00:00,2483.12,PACW
2057-04-24 20:00:00,2453.81,PACW
2057-04-24 21:00:00,2406.53,PACW
2057-04-24 22:00:00,2353.62,PACW
2057-04-24 23:00:00,2319.72,PACW
2057-04-25 00:00:00,2096.1,PACW
2057-04-25 01:00:00,2210.44,PACW
2057-04-25 02:00:00,2309.95,PACW
2057-04-25 03:00:00,2360.07,PACW
2057-04-25 04:00:00,2371.89,PACW
2057-04-25 05:00:00,2271.07,PACW
2057-04-25 06:00:00,2142.15,PACW
2057-04-25 07:00:00,2007.64,PACW
2057-04-25 08:00:00,1874.95,PACW
2057-04-25 09:00:00,1750.46,PACW
2057-04-25 10:00:00,1726.04,PACW
2057-04-25 11:00:00,1807.68,PACW
2057-04-25 12:00:00,1907.57,PACW
2057-04-25 13:00:00,1999.48,PACW
2057-04-25 14:00:00,2281.24,PACW
2057-04-25 15:00:00,2418.25,PACW
2057-04-25 16:00:00,2457.91,PACW
2057-04-25 17:00:00,2445.82,PACW
2057-04-25 18:00:00,2424.69,PACW
2057-04-25 19:00:00,2396.88,PACW
2057-04-25 20:00:00,2406.26,PACW
2057-04-25 21:00:00,2384.06,PACW
2057-04-25 22:00:00,2362.31,PACW
2057-04-25 23:00:00,2362.53,PACW
2057-04-26 00:00:00,2175.31,PACW
2057-04-26 01:00:00,2260.23,PACW
2057-04-26 02:00:00,2336.03,PACW
2057-04-26 03:00:00,2366.28,PACW
2057-04-26 04:00:00,2382.03,PACW
2057-04-26 05:00:00,2312.84,PACW
2057-04-26 06:00:00,2175.56,PACW
2057-04-26 07:00:00,2035.69,PACW
2057-04-26 08:00:00,1898.8,PACW
2057-04-26 09:00:00,1769.11,PACW
2057-04-26 10:00:00,1732.56,PACW
2057-04-26 11:00:00,1744.19,PACW
2057-04-26 12:00:00,1831.31,PACW
2057-04-26 13:00:00,1936.29,PACW
2057-04-26 14:00:00,2137.71,PACW
2057-04-26 15:00:00,2331.7,PACW
2057-04-26 16:00:00,2421.13,PACW
2057-04-26 17:00:00,2467.46,PACW
2057-04-26 18:00:00,2480.11,PACW
2057-04-26 19:00:00,2468.04,PACW
2057-04-26 20:00:00,2395.73,PACW
2057-04-26 21:00:00,2342.94,PACW
2057-04-26 22:00:00,2283.14,PACW
2057-04-26 23:00:00,2217.84,PACW
2057-04-27 00:00:00,2153.3,PACW
2057-04-27 01:00:00,2134.5,PACW
2057-04-27 02:00:00,2248.67,PACW
2057-04-27 03:00:00,2357.5,PACW
2057-04-27 04:00:00,2386.95,PACW
2057-04-27 05:00:00,2269.77,PACW
2057-04-27 06:00:00,2149.1,PACW
2057-04-27 07:00:00,2028.79,PACW
2057-04-27 08:00:00,1912.18,PACW
2057-04-27 09:00:00,1791.17,PACW
2057-04-27 10:00:00,1754.13,PACW
2057-04-27 11:00:00,1851.88,PACW
2057-04-27 12:00:00,1968.26,PACW
2057-04-27 13:00:00,2075.41,PACW
2057-04-27 14:00:00,2362.49,PACW
2057-04-27 15:00:00,2501.86,PACW
2057-04-27 16:00:00,2496.67,PACW
2057-04-27 17:00:00,2467.27,PACW
2057-04-27 18:00:00,2433.99,PACW
2057-04-27 19:00:00,2390.54,PACW
2057-04-27 20:00:00,2355.14,PACW
2057-04-27 21:00:00,2297.06,PACW
2057-04-27 22:00:00,2237.68,PACW
2057-04-27 23:00:00,2169.4,PACW
2057-04-28 00:00:00,2046.53,PACW
2057-04-28 01:00:00,2002.31,PACW
2057-04-28 02:00:00,2056.96,PACW
2057-04-28 03:00:00,2191.8,PACW
2057-04-28 04:00:00,2188.04,PACW
2057-04-28 05:00:00,2095.03,PACW
2057-04-28 06:00:00,1983.8,PACW
2057-04-28 07:00:00,1869.86,PACW
2057-04-28 08:00:00,1769.49,PACW
2057-04-28 09:00:00,1681.12,PACW
2057-04-28 10:00:00,1663.25,PACW
2057-04-28 11:00:00,1678.95,PACW
2057-04-28 12:00:00,1722.06,PACW
2057-04-28 13:00:00,1787.13,PACW
2057-04-28 14:00:00,2023.47,PACW
2057-04-28 15:00:00,2158.39,PACW
2057-04-28 16:00:00,2210.58,PACW
2057-04-28 17:00:00,2195.67,PACW
2057-04-28 18:00:00,2170.4,PACW
2057-04-28 19:00:00,2121.96,PACW
2057-04-28 20:00:00,2085.27,PACW
2057-04-28 21:00:00,2045.7,PACW
2057-04-28 22:00:00,1955.76,PACW
2057-04-28 23:00:00,1843.84,PACW
2057-04-29 00:00:00,2048.59,PACW
2057-04-29 01:00:00,2008.16,PACW
2057-04-29 02:00:00,1985.38,PACW
2057-04-29 03:00:00,2171.72,PACW
2057-04-29 04:00:00,2125.62,PACW
2057-04-29 05:00:00,2024.86,PACW
2057-04-29 06:00:00,1923.28,PACW
2057-04-29 07:00:00,1818.12,PACW
2057-04-29 08:00:00,1713.33,PACW
2057-04-29 09:00:00,1620.59,PACW
2057-04-29 10:00:00,1597.65,PACW
2057-04-29 11:00:00,1612.83,PACW
2057-04-29 12:00:00,1649.42,PACW
2057-04-29 13:00:00,1719.84,PACW
2057-04-29 14:00:00,1980.35,PACW
2057-04-29 15:00:00,2056.66,PACW
2057-04-29 16:00:00,2108.04,PACW
2057-04-29 17:00:00,2090.77,PACW
2057-04-29 18:00:00,2076.37,PACW
2057-04-29 19:00:00,2076.01,PACW
2057-04-29 20:00:00,2065.01,PACW
2057-04-29 21:00:00,2027.07,PACW
2057-04-29 22:00:00,1965.24,PACW
2057-04-29 23:00:00,1876.9,PACW
2057-04-30 00:00:00,2148.69,PACW
2057-04-30 01:00:00,2120.95,PACW
2057-04-30 02:00:00,2260.12,PACW
2057-04-30 03:00:00,2321.37,PACW
2057-04-30 04:00:00,2324.82,PACW
2057-04-30 05:00:00,2195.91,PACW
2057-04-30 06:00:00,2072.13,PACW
2057-04-30 07:00:00,1950.45,PACW
2057-04-30 08:00:00,1828.11,PACW
2057-04-30 09:00:00,1699.97,PACW
2057-04-30 10:00:00,1669.59,PACW
2057-04-30 11:00:00,1698.24,PACW
2057-04-30 12:00:00,1782.19,PACW
2057-04-30 13:00:00,1877.2,PACW
2057-04-30 14:00:00,2123.1,PACW
2057-04-30 15:00:00,2296.63,PACW
2057-04-30 16:00:00,2387.78,PACW
2057-04-30 17:00:00,2419.25,PACW
2057-04-30 18:00:00,2396.55,PACW
2057-04-30 19:00:00,2398.22,PACW
2057-04-30 20:00:00,2391.68,PACW
2057-04-30 21:00:00,2338.53,PACW
2057-04-30 22:00:00,2255.18,PACW
2057-04-30 23:00:00,2166.85,PACW
2057-05-01 00:00:00,2194.67,PACW
2057-05-01 01:00:00,2173.74,PACW
2057-05-01 02:00:00,2172.21,PACW
2057-05-01 03:00:00,2344.24,PACW
2057-05-01 04:00:00,2334.33,PACW
2057-05-01 05:00:00,2181.77,PACW
2057-05-01 06:00:00,2039.15,PACW
2057-05-01 07:00:00,1909.63,PACW
2057-05-01 08:00:00,1786.89,PACW
2057-05-01 09:00:00,1667.88,PACW
2057-05-01 10:00:00,1632.24,PACW
2057-05-01 11:00:00,1708.62,PACW
2057-05-01 12:00:00,1820.91,PACW
2057-05-01 13:00:00,1936.57,PACW
2057-05-01 14:00:00,2299.44,PACW
2057-05-01 15:00:00,2348.03,PACW
2057-05-01 16:00:00,2377.05,PACW
2057-05-01 17:00:00,2379.81,PACW
2057-05-01 18:00:00,2381.29,PACW
2057-05-01 19:00:00,2407.17,PACW
2057-05-01 20:00:00,2419.84,PACW
2057-05-01 21:00:00,2400.82,PACW
2057-05-01 22:00:00,2382.67,PACW
2057-05-01 23:00:00,2364.08,PACW
2057-05-02 00:00:00,2111.93,PACW
2057-05-02 01:00:00,2200.4,PACW
2057-05-02 02:00:00,2268.43,PACW
2057-05-02 03:00:00,2273.68,PACW
2057-05-02 04:00:00,2302.17,PACW
2057-05-02 05:00:00,2213.69,PACW
2057-05-02 06:00:00,2085.34,PACW
2057-05-02 07:00:00,1955.77,PACW
2057-05-02 08:00:00,1829.96,PACW
2057-05-02 09:00:00,1715.74,PACW
2057-05-02 10:00:00,1674.03,PACW
2057-05-02 11:00:00,1711.91,PACW
2057-05-02 12:00:00,1784.71,PACW
2057-05-02 13:00:00,1874.63,PACW
2057-05-02 14:00:00,2106.86,PACW
2057-05-02 15:00:00,2263.25,PACW
2057-05-02 16:00:00,2347.85,PACW
2057-05-02 17:00:00,2387.49,PACW
2057-05-02 18:00:00,2434.54,PACW
2057-05-02 19:00:00,2501.25,PACW
2057-05-02 20:00:00,2507.97,PACW
2057-05-02 21:00:00,2523.89,PACW
2057-05-02 22:00:00,2480.43,PACW
2057-05-02 23:00:00,2421.5,PACW
2057-05-03 00:00:00,2299.67,PACW
2057-05-03 01:00:00,2370.62,PACW
2057-05-03 02:00:00,2433.2,PACW
2057-05-03 03:00:00,2425.45,PACW
2057-05-03 04:00:00,2419.93,PACW
2057-05-03 05:00:00,2369.46,PACW
2057-05-03 06:00:00,2219.2,PACW
2057-05-03 07:00:00,2077.89,PACW
2057-05-03 08:00:00,1935.73,PACW
2057-05-03 09:00:00,1809.62,PACW
2057-05-03 10:00:00,1772.19,PACW
2057-05-03 11:00:00,1747.46,PACW
2057-05-03 12:00:00,1778.43,PACW
2057-05-03 13:00:00,1853.91,PACW
2057-05-03 14:00:00,2129.57,PACW
2057-05-03 15:00:00,2305.48,PACW
2057-05-03 16:00:00,2483.91,PACW
2057-05-03 17:00:00,2626.09,PACW
2057-05-03 18:00:00,2727.74,PACW
2057-05-03 19:00:00,2782.45,PACW
2057-05-03 20:00:00,2829.36,PACW
2057-05-03 21:00:00,2869.76,PACW
2057-05-03 22:00:00,2897.48,PACW
2057-05-03 23:00:00,2913.28,PACW
2057-05-04 00:00:00,2925.15,PACW
2057-05-04 01:00:00,2970.86,PACW
2057-05-04 02:00:00,2967.27,PACW
2057-05-04 03:00:00,2982.99,PACW
2057-05-04 04:00:00,2881.26,PACW
2057-05-04 05:00:00,2768.89,PACW
2057-05-04 06:00:00,2559.0,PACW
2057-05-04 07:00:00,2338.0,PACW
2057-05-04 08:00:00,2140.23,PACW
2057-05-04 09:00:00,1999.5,PACW
2057-05-04 10:00:00,1913.05,PACW
2057-05-04 11:00:00,1863.45,PACW
2057-05-04 12:00:00,1836.16,PACW
2057-05-04 13:00:00,1877.95,PACW
2057-05-04 14:00:00,2152.08,PACW
2057-05-04 15:00:00,2447.46,PACW
2057-05-04 16:00:00,2659.59,PACW
2057-05-04 17:00:00,2807.37,PACW
2057-05-04 18:00:00,2904.49,PACW
2057-05-04 19:00:00,2967.8,PACW
2057-05-04 20:00:00,3018.99,PACW
2057-05-04 21:00:00,3040.53,PACW
2057-05-04 22:00:00,3051.11,PACW
2057-05-04 23:00:00,3005.14,PACW
2057-05-05 00:00:00,2963.69,PACW
2057-05-05 01:00:00,2942.04,PACW
2057-05-05 02:00:00,2867.93,PACW
2057-05-05 03:00:00,2865.54,PACW
2057-05-05 04:00:00,2733.16,PACW
2057-05-05 05:00:00,2571.68,PACW
2057-05-05 06:00:00,2318.87,PACW
2057-05-05 07:00:00,2148.87,PACW
2057-05-05 08:00:00,2009.97,PACW
2057-05-05 09:00:00,1879.12,PACW
2057-05-05 10:00:00,1770.35,PACW
2057-05-05 11:00:00,1694.38,PACW
2057-05-05 12:00:00,1664.6,PACW
2057-05-05 13:00:00,1677.71,PACW
2057-05-05 14:00:00,1754.92,PACW
2057-05-05 15:00:00,1855.55,PACW
2057-05-05 16:00:00,1972.24,PACW
2057-05-05 17:00:00,2078.07,PACW
2057-05-05 18:00:00,2111.45,PACW
2057-05-05 19:00:00,2151.34,PACW
2057-05-05 20:00:00,2148.28,PACW
2057-05-05 21:00:00,2127.19,PACW
2057-05-05 22:00:00,2086.65,PACW
2057-05-05 23:00:00,2018.87,PACW
2057-05-06 00:00:00,2060.32,PACW
2057-05-06 01:00:00,2061.25,PACW
2057-05-06 02:00:00,2109.62,PACW
2057-05-06 03:00:00,2153.47,PACW
2057-05-06 04:00:00,2145.34,PACW
2057-05-06 05:00:00,2032.92,PACW
2057-05-06 06:00:00,1918.5,PACW
2057-05-06 07:00:00,1810.92,PACW
2057-05-06 08:00:00,1702.26,PACW
2057-05-06 09:00:00,1601.15,PACW
2057-05-06 10:00:00,1554.95,PACW
2057-05-06 11:00:00,1553.67,PACW
2057-05-06 12:00:00,1588.85,PACW
2057-05-06 13:00:00,1650.66,PACW
2057-05-06 14:00:00,1871.04,PACW
2057-05-06 15:00:00,1999.88,PACW
2057-05-06 16:00:00,2055.22,PACW
2057-05-06 17:00:00,2064.91,PACW
2057-05-06 18:00:00,2070.62,PACW
2057-05-06 19:00:00,2057.25,PACW
2057-05-06 20:00:00,2041.55,PACW
2057-05-06 21:00:00,2002.35,PACW
2057-05-06 22:00:00,1946.83,PACW
2057-05-06 23:00:00,1874.59,PACW
2057-05-07 00:00:00,2163.08,PACW
2057-05-07 01:00:00,2130.53,PACW
2057-05-07 02:00:00,2147.75,PACW
2057-05-07 03:00:00,2325.63,PACW
2057-05-07 04:00:00,2292.15,PACW
2057-05-07 05:00:00,2176.72,PACW
2057-05-07 06:00:00,2046.69,PACW
2057-05-07 07:00:00,1916.72,PACW
2057-05-07 08:00:00,1804.56,PACW
2057-05-07 09:00:00,1710.3,PACW
2057-05-07 10:00:00,1669.24,PACW
2057-05-07 11:00:00,1754.57,PACW
2057-05-07 12:00:00,1866.4,PACW
2057-05-07 13:00:00,2015.23,PACW
2057-05-07 14:00:00,2323.86,PACW
2057-05-07 15:00:00,2375.21,PACW
2057-05-07 16:00:00,2363.47,PACW
2057-05-07 17:00:00,2328.97,PACW
2057-05-07 18:00:00,2280.08,PACW
2057-05-07 19:00:00,2274.07,PACW
2057-05-07 20:00:00,2273.36,PACW
2057-05-07 21:00:00,2262.51,PACW
2057-05-07 22:00:00,2223.85,PACW
2057-05-07 23:00:00,2170.8,PACW
2057-05-08 00:00:00,2229.18,PACW
2057-05-08 01:00:00,2219.0,PACW
2057-05-08 02:00:00,2221.32,PACW
2057-05-08 03:00:00,2403.16,PACW
2057-05-08 04:00:00,2362.1,PACW
2057-05-08 05:00:00,2196.75,PACW
2057-05-08 06:00:00,2055.07,PACW
2057-05-08 07:00:00,1914.96,PACW
2057-05-08 08:00:00,1771.76,PACW
2057-05-08 09:00:00,1647.39,PACW
2057-05-08 10:00:00,1610.45,PACW
2057-05-08 11:00:00,1659.08,PACW
2057-05-08 12:00:00,1762.43,PACW
2057-05-08 13:00:00,1884.12,PACW
2057-05-08 14:00:00,2235.15,PACW
2057-05-08 15:00:00,2297.78,PACW
2057-05-08 16:00:00,2298.65,PACW
2057-05-08 17:00:00,2295.09,PACW
2057-05-08 18:00:00,2316.38,PACW
2057-05-08 19:00:00,2330.19,PACW
2057-05-08 20:00:00,2341.41,PACW
2057-05-08 21:00:00,2346.46,PACW
2057-05-08 22:00:00,2348.21,PACW
2057-05-08 23:00:00,2325.81,PACW
2057-05-09 00:00:00,2331.02,PACW
2057-05-09 01:00:00,2345.86,PACW
2057-05-09 02:00:00,2350.01,PACW
2057-05-09 03:00:00,2486.05,PACW
2057-05-09 04:00:00,2441.48,PACW
2057-05-09 05:00:00,2281.91,PACW
2057-05-09 06:00:00,2099.58,PACW
2057-05-09 07:00:00,1952.96,PACW
2057-05-09 08:00:00,1812.29,PACW
2057-05-09 09:00:00,1669.93,PACW
2057-05-09 10:00:00,1620.68,PACW
2057-05-09 11:00:00,1639.51,PACW
2057-05-09 12:00:00,1729.26,PACW
2057-05-09 13:00:00,1877.23,PACW
2057-05-09 14:00:00,2166.28,PACW
2057-05-09 15:00:00,2282.41,PACW
2057-05-09 16:00:00,2309.35,PACW
2057-05-09 17:00:00,2329.42,PACW
2057-05-09 18:00:00,2366.9,PACW
2057-05-09 19:00:00,2399.5,PACW
2057-05-09 20:00:00,2426.72,PACW
2057-05-09 21:00:00,2446.86,PACW
2057-05-09 22:00:00,2452.94,PACW
2057-05-09 23:00:00,2438.47,PACW
2057-05-10 00:00:00,2414.95,PACW
2057-05-10 01:00:00,2427.01,PACW
2057-05-10 02:00:00,2425.71,PACW
2057-05-10 03:00:00,2530.48,PACW
2057-05-10 04:00:00,2489.6,PACW
2057-05-10 05:00:00,2351.06,PACW
2057-05-10 06:00:00,2174.72,PACW
2057-05-10 07:00:00,2008.44,PACW
2057-05-10 08:00:00,1860.26,PACW
2057-05-10 09:00:00,1715.94,PACW
2057-05-10 10:00:00,1659.82,PACW
2057-05-10 11:00:00,1648.29,PACW
2057-05-10 12:00:00,1715.66,PACW
2057-05-10 13:00:00,1829.38,PACW
2057-05-10 14:00:00,2149.87,PACW
2057-05-10 15:00:00,2287.46,PACW
2057-05-10 16:00:00,2320.28,PACW
2057-05-10 17:00:00,2399.03,PACW
2057-05-10 18:00:00,2430.17,PACW
2057-05-10 19:00:00,2466.7,PACW
2057-05-10 20:00:00,2509.53,PACW
2057-05-10 21:00:00,2565.98,PACW
2057-05-10 22:00:00,2612.65,PACW
2057-05-10 23:00:00,2599.57,PACW
2057-05-11 00:00:00,2579.6,PACW
2057-05-11 01:00:00,2558.67,PACW
2057-05-11 02:00:00,2516.18,PACW
2057-05-11 03:00:00,2574.14,PACW
2057-05-11 04:00:00,2516.51,PACW
2057-05-11 05:00:00,2395.4,PACW
2057-05-11 06:00:00,2213.15,PACW
2057-05-11 07:00:00,2050.71,PACW
2057-05-11 08:00:00,1908.46,PACW
2057-05-11 09:00:00,1770.49,PACW
2057-05-11 10:00:00,1719.14,PACW
2057-05-11 11:00:00,1700.58,PACW
2057-05-11 12:00:00,1760.86,PACW
2057-05-11 13:00:00,1892.04,PACW
2057-05-11 14:00:00,2103.35,PACW
2057-05-11 15:00:00,2263.94,PACW
2057-05-11 16:00:00,2385.64,PACW
2057-05-11 17:00:00,2488.54,PACW
2057-05-11 18:00:00,2503.68,PACW
2057-05-11 19:00:00,2529.48,PACW
2057-05-11 20:00:00,2543.76,PACW
2057-05-11 21:00:00,2519.51,PACW
2057-05-11 22:00:00,2460.54,PACW
2057-05-11 23:00:00,2388.23,PACW
2057-05-12 00:00:00,2172.34,PACW
2057-05-12 01:00:00,2137.45,PACW
2057-05-12 02:00:00,2147.13,PACW
2057-05-12 03:00:00,2175.89,PACW
2057-05-12 04:00:00,2173.08,PACW
2057-05-12 05:00:00,2055.68,PACW
2057-05-12 06:00:00,1935.61,PACW
2057-05-12 07:00:00,1842.46,PACW
2057-05-12 08:00:00,1732.51,PACW
2057-05-12 09:00:00,1620.67,PACW
2057-05-12 10:00:00,1570.98,PACW
2057-05-12 11:00:00,1563.12,PACW
2057-05-12 12:00:00,1590.54,PACW
2057-05-12 13:00:00,1641.53,PACW
2057-05-12 14:00:00,1822.75,PACW
2057-05-12 15:00:00,1977.97,PACW
2057-05-12 16:00:00,2060.53,PACW
2057-05-12 17:00:00,2111.23,PACW
2057-05-12 18:00:00,2119.29,PACW
2057-05-12 19:00:00,2113.87,PACW
2057-05-12 20:00:00,2094.3,PACW
2057-05-12 21:00:00,2049.79,PACW
2057-05-12 22:00:00,2003.89,PACW
2057-05-12 23:00:00,1981.94,PACW
2057-05-13 00:00:00,1991.53,PACW
2057-05-13 01:00:00,1984.27,PACW
2057-05-13 02:00:00,2068.16,PACW
2057-05-13 03:00:00,2155.63,PACW
2057-05-13 04:00:00,2157.52,PACW
2057-05-13 05:00:00,2053.74,PACW
2057-05-13 06:00:00,1939.73,PACW
2057-05-13 07:00:00,1830.61,PACW
2057-05-13 08:00:00,1726.63,PACW
2057-05-13 09:00:00,1619.38,PACW
2057-05-13 10:00:00,1564.42,PACW
2057-05-13 11:00:00,1557.25,PACW
2057-05-13 12:00:00,1589.58,PACW
2057-05-13 13:00:00,1673.1,PACW
2057-05-13 14:00:00,1867.72,PACW
2057-05-13 15:00:00,1982.2,PACW
2057-05-13 16:00:00,2069.7,PACW
2057-05-13 17:00:00,2129.92,PACW
2057-05-13 18:00:00,2133.89,PACW
2057-05-13 19:00:00,2120.51,PACW
2057-05-13 20:00:00,2101.45,PACW
2057-05-13 21:00:00,2052.16,PACW
2057-05-13 22:00:00,2010.99,PACW
2057-05-13 23:00:00,1984.44,PACW
2057-05-14 00:00:00,2051.51,PACW
2057-05-14 01:00:00,2068.44,PACW
2057-05-14 02:00:00,2214.25,PACW
2057-05-14 03:00:00,2304.75,PACW
2057-05-14 04:00:00,2296.07,PACW
2057-05-14 05:00:00,2198.23,PACW
2057-05-14 06:00:00,2068.44,PACW
2057-05-14 07:00:00,1941.61,PACW
2057-05-14 08:00:00,1815.02,PACW
2057-05-14 09:00:00,1688.03,PACW
2057-05-14 10:00:00,1673.94,PACW
2057-05-14 11:00:00,1736.42,PACW
2057-05-14 12:00:00,1826.93,PACW
2057-05-14 13:00:00,1960.61,PACW
2057-05-14 14:00:00,2246.31,PACW
2057-05-14 15:00:00,2362.13,PACW
2057-05-14 16:00:00,2402.82,PACW
2057-05-14 17:00:00,2425.13,PACW
2057-05-14 18:00:00,2435.09,PACW
2057-05-14 19:00:00,2399.48,PACW
2057-05-14 20:00:00,2370.69,PACW
2057-05-14 21:00:00,2336.34,PACW
2057-05-14 22:00:00,2289.34,PACW
2057-05-14 23:00:00,2239.36,PACW
2057-05-15 00:00:00,2157.42,PACW
2057-05-15 01:00:00,2152.11,PACW
2057-05-15 02:00:00,2173.47,PACW
2057-05-15 03:00:00,2379.84,PACW
2057-05-15 04:00:00,2354.93,PACW
2057-05-15 05:00:00,2228.83,PACW
2057-05-15 06:00:00,2078.25,PACW
2057-05-15 07:00:00,1927.11,PACW
2057-05-15 08:00:00,1800.63,PACW
2057-05-15 09:00:00,1671.69,PACW
2057-05-15 10:00:00,1649.57,PACW
2057-05-15 11:00:00,1708.95,PACW
2057-05-15 12:00:00,1810.26,PACW
2057-05-15 13:00:00,2011.33,PACW
2057-05-15 14:00:00,2273.85,PACW
2057-05-15 15:00:00,2359.41,PACW
2057-05-15 16:00:00,2363.46,PACW
2057-05-15 17:00:00,2385.34,PACW
2057-05-15 18:00:00,2348.15,PACW
2057-05-15 19:00:00,2317.4,PACW
2057-05-15 20:00:00,2307.84,PACW
2057-05-15 21:00:00,2301.01,PACW
2057-05-15 22:00:00,2263.01,PACW
2057-05-15 23:00:00,2228.19,PACW
2057-05-16 00:00:00,2193.58,PACW
2057-05-16 01:00:00,2176.21,PACW
2057-05-16 02:00:00,2214.82,PACW
2057-05-16 03:00:00,2353.11,PACW
2057-05-16 04:00:00,2338.57,PACW
2057-05-16 05:00:00,2226.49,PACW
2057-05-16 06:00:00,2104.53,PACW
2057-05-16 07:00:00,1978.1,PACW
2057-05-16 08:00:00,1851.68,PACW
2057-05-16 09:00:00,1737.05,PACW
2057-05-16 10:00:00,1699.0,PACW
2057-05-16 11:00:00,1737.36,PACW
2057-05-16 12:00:00,1831.79,PACW
2057-05-16 13:00:00,1939.31,PACW
2057-05-16 14:00:00,2085.94,PACW
2057-05-16 15:00:00,2258.75,PACW
2057-05-16 16:00:00,2364.03,PACW
2057-05-16 17:00:00,2424.36,PACW
2057-05-16 18:00:00,2439.8,PACW
2057-05-16 19:00:00,2436.58,PACW
2057-05-16 20:00:00,2398.26,PACW
2057-05-16 21:00:00,2336.62,PACW
2057-05-16 22:00:00,2282.11,PACW
