Time_UTC,Load,BA
2057-04-10 21:00:00,2951.93,SCEG
2057-04-10 22:00:00,2976.24,SCEG
2057-04-10 23:00:00,2931.25,SCEG
2057-04-11 00:00:00,2979.18,SCEG
2057-04-11 01:00:00,2854.08,SCEG
2057-04-11 02:00:00,2708.65,SCEG
2057-04-11 03:00:00,2510.62,SCEG
2057-04-11 04:00:00,2327.1,SCEG
2057-04-11 05:00:00,2152.43,SCEG
2057-04-11 06:00:00,2035.95,SCEG
2057-04-11 07:00:00,1977.07,SCEG
2057-04-11 08:00:00,1945.95,SCEG
2057-04-11 09:00:00,1984.79,SCEG
2057-04-11 10:00:00,2058.37,SCEG
2057-04-11 11:00:00,2146.34,SCEG
2057-04-11 12:00:00,2306.11,SCEG
2057-04-11 13:00:00,2356.78,SCEG
2057-04-11 14:00:00,2445.92,SCEG
2057-04-11 15:00:00,2535.66,SCEG
2057-04-11 16:00:00,2630.6,SCEG
2057-04-11 17:00:00,2739.88,SCEG
2057-04-11 18:00:00,2827.8,SCEG
2057-04-11 19:00:00,2915.17,SCEG
2057-04-11 20:00:00,2997.66,SCEG
2057-04-11 21:00:00,3043.82,SCEG
2057-04-11 22:00:00,3039.45,SCEG
2057-04-11 23:00:00,2949.15,SCEG
2057-04-12 00:00:00,3032.96,SCEG
2057-04-12 01:00:00,2887.47,SCEG
2057-04-12 02:00:00,2731.92,SCEG
2057-04-12 03:00:00,2512.51,SCEG
2057-04-12 04:00:00,2326.11,SCEG
2057-04-12 05:00:00,2155.34,SCEG
2057-04-12 06:00:00,2037.92,SCEG
2057-04-12 07:00:00,1978.1,SCEG
2057-04-12 08:00:00,1951.74,SCEG
2057-04-12 09:00:00,1992.9,SCEG
2057-04-12 10:00:00,2067.03,SCEG
2057-04-12 11:00:00,2155.03,SCEG
2057-04-12 12:00:00,2313.83,SCEG
2057-04-12 13:00:00,2366.94,SCEG
2057-04-12 14:00:00,2445.62,SCEG
2057-04-12 15:00:00,2568.66,SCEG
2057-04-12 16:00:00,2712.11,SCEG
2057-04-12 17:00:00,2865.71,SCEG
2057-04-12 18:00:00,2990.47,SCEG
2057-04-12 19:00:00,3098.06,SCEG
2057-04-12 20:00:00,3199.05,SCEG
2057-04-12 21:00:00,3251.8,SCEG
2057-04-12 22:00:00,3234.25,SCEG
2057-04-12 23:00:00,3148.55,SCEG
2057-04-13 00:00:00,3182.65,SCEG
2057-04-13 01:00:00,2995.38,SCEG
2057-04-13 02:00:00,2823.78,SCEG
2057-04-13 03:00:00,2596.79,SCEG
2057-04-13 04:00:00,2389.98,SCEG
2057-04-13 05:00:00,2200.97,SCEG
2057-04-13 06:00:00,2070.35,SCEG
2057-04-13 07:00:00,2003.12,SCEG
2057-04-13 08:00:00,1960.19,SCEG
2057-04-13 09:00:00,1979.78,SCEG
2057-04-13 10:00:00,2059.15,SCEG
2057-04-13 11:00:00,2142.93,SCEG
2057-04-13 12:00:00,2320.39,SCEG
2057-04-13 13:00:00,2414.46,SCEG
2057-04-13 14:00:00,2585.14,SCEG
2057-04-13 15:00:00,2766.01,SCEG
2057-04-13 16:00:00,2914.0,SCEG
2057-04-13 17:00:00,3032.23,SCEG
2057-04-13 18:00:00,3140.33,SCEG
2057-04-13 19:00:00,3236.1,SCEG
2057-04-13 20:00:00,3306.2,SCEG
2057-04-13 21:00:00,3333.17,SCEG
2057-04-13 22:00:00,3317.15,SCEG
2057-04-13 23:00:00,3211.89,SCEG
2057-04-14 00:00:00,3228.19,SCEG
2057-04-14 01:00:00,3052.53,SCEG
2057-04-14 02:00:00,2909.78,SCEG
2057-04-14 03:00:00,2658.96,SCEG
2057-04-14 04:00:00,2416.37,SCEG
2057-04-14 05:00:00,2231.35,SCEG
2057-04-14 06:00:00,2088.53,SCEG
2057-04-14 07:00:00,1994.59,SCEG
2057-04-14 08:00:00,1928.8,SCEG
2057-04-14 09:00:00,1883.78,SCEG
2057-04-14 10:00:00,1891.74,SCEG
2057-04-14 11:00:00,1920.37,SCEG
2057-04-14 12:00:00,2026.16,SCEG
2057-04-14 13:00:00,2212.83,SCEG
2057-04-14 14:00:00,2407.81,SCEG
2057-04-14 15:00:00,2588.37,SCEG
2057-04-14 16:00:00,2737.76,SCEG
2057-04-14 17:00:00,2857.51,SCEG
2057-04-14 18:00:00,2980.19,SCEG
2057-04-14 19:00:00,3095.71,SCEG
2057-04-14 20:00:00,3196.11,SCEG
2057-04-14 21:00:00,3253.34,SCEG
2057-04-14 22:00:00,3237.21,SCEG
2057-04-14 23:00:00,3142.03,SCEG
2057-04-15 00:00:00,3280.04,SCEG
2057-04-15 01:00:00,3089.02,SCEG
2057-04-15 02:00:00,2968.74,SCEG
2057-04-15 03:00:00,2732.1,SCEG
2057-04-15 04:00:00,2498.22,SCEG
2057-04-15 05:00:00,2318.73,SCEG
2057-04-15 06:00:00,2195.85,SCEG
2057-04-15 07:00:00,2112.47,SCEG
2057-04-15 08:00:00,2046.05,SCEG
2057-04-15 09:00:00,2018.26,SCEG
2057-04-15 10:00:00,2007.48,SCEG
2057-04-15 11:00:00,2019.12,SCEG
2057-04-15 12:00:00,2129.31,SCEG
2057-04-15 13:00:00,2318.57,SCEG
2057-04-15 14:00:00,2572.26,SCEG
2057-04-15 15:00:00,2706.16,SCEG
2057-04-15 16:00:00,2814.43,SCEG
2057-04-15 17:00:00,2918.52,SCEG
2057-04-15 18:00:00,3022.62,SCEG
2057-04-15 19:00:00,3127.0,SCEG
2057-04-15 20:00:00,3205.57,SCEG
2057-04-15 21:00:00,3239.04,SCEG
2057-04-15 22:00:00,3186.02,SCEG
2057-04-15 23:00:00,3058.75,SCEG
2057-04-16 00:00:00,3245.81,SCEG
2057-04-16 01:00:00,3081.5,SCEG
2057-04-16 02:00:00,2902.85,SCEG
2057-04-16 03:00:00,2673.95,SCEG
2057-04-16 04:00:00,2471.25,SCEG
2057-04-16 05:00:00,2283.66,SCEG
2057-04-16 06:00:00,2136.08,SCEG
2057-04-16 07:00:00,2072.58,SCEG
2057-04-16 08:00:00,2036.64,SCEG
2057-04-16 09:00:00,2057.64,SCEG
2057-04-16 10:00:00,2122.15,SCEG
2057-04-16 11:00:00,2195.04,SCEG
2057-04-16 12:00:00,2320.94,SCEG
2057-04-16 13:00:00,2462.98,SCEG
2057-04-16 14:00:00,2599.3,SCEG
2057-04-16 15:00:00,2727.49,SCEG
2057-04-16 16:00:00,2820.86,SCEG
2057-04-16 17:00:00,2921.36,SCEG
2057-04-16 18:00:00,3028.49,SCEG
2057-04-16 19:00:00,3121.29,SCEG
2057-04-16 20:00:00,3183.51,SCEG
2057-04-16 21:00:00,3230.86,SCEG
2057-04-16 22:00:00,3229.2,SCEG
2057-04-16 23:00:00,3159.25,SCEG
2057-04-17 00:00:00,3220.99,SCEG
2057-04-17 01:00:00,3054.17,SCEG
2057-04-17 02:00:00,2888.92,SCEG
2057-04-17 03:00:00,2677.99,SCEG
2057-04-17 04:00:00,2485.52,SCEG
2057-04-17 05:00:00,2302.58,SCEG
2057-04-17 06:00:00,2153.04,SCEG
2057-04-17 07:00:00,2080.35,SCEG
2057-04-17 08:00:00,2035.03,SCEG
2057-04-17 09:00:00,2050.33,SCEG
2057-04-17 10:00:00,2114.97,SCEG
2057-04-17 11:00:00,2184.58,SCEG
2057-04-17 12:00:00,2359.67,SCEG
2057-04-17 13:00:00,2459.78,SCEG
2057-04-17 14:00:00,2598.16,SCEG
2057-04-17 15:00:00,2786.19,SCEG
2057-04-17 16:00:00,2961.63,SCEG
2057-04-17 17:00:00,3129.95,SCEG
2057-04-17 18:00:00,3253.59,SCEG
2057-04-17 19:00:00,3361.6,SCEG
2057-04-17 20:00:00,3438.48,SCEG
2057-04-17 21:00:00,3464.32,SCEG
2057-04-17 22:00:00,3428.76,SCEG
2057-04-17 23:00:00,3298.78,SCEG
2057-04-18 00:00:00,3347.64,SCEG
2057-04-18 01:00:00,3170.75,SCEG
2057-04-18 02:00:00,3007.48,SCEG
2057-04-18 03:00:00,2764.1,SCEG
2057-04-18 04:00:00,2560.52,SCEG
2057-04-18 05:00:00,2366.42,SCEG
2057-04-18 06:00:00,2194.29,SCEG
2057-04-18 07:00:00,2115.77,SCEG
2057-04-18 08:00:00,2049.49,SCEG
2057-04-18 09:00:00,2017.17,SCEG
2057-04-18 10:00:00,2071.23,SCEG
2057-04-18 11:00:00,2168.9,SCEG
2057-04-18 12:00:00,2342.71,SCEG
2057-04-18 13:00:00,2498.25,SCEG
2057-04-18 14:00:00,2642.66,SCEG
2057-04-18 15:00:00,2836.76,SCEG
2057-04-18 16:00:00,3004.72,SCEG
2057-04-18 17:00:00,3156.78,SCEG
2057-04-18 18:00:00,3286.88,SCEG
2057-04-18 19:00:00,3348.79,SCEG
2057-04-18 20:00:00,3350.0,SCEG
2057-04-18 21:00:00,3305.27,SCEG
2057-04-18 22:00:00,3245.37,SCEG
2057-04-18 23:00:00,3130.02,SCEG
2057-04-19 00:00:00,3201.8,SCEG
2057-04-19 01:00:00,3070.12,SCEG
2057-04-19 02:00:00,2905.88,SCEG
2057-04-19 03:00:00,2662.98,SCEG
2057-04-19 04:00:00,2453.75,SCEG
2057-04-19 05:00:00,2267.87,SCEG
2057-04-19 06:00:00,2126.52,SCEG
2057-04-19 07:00:00,2060.27,SCEG
2057-04-19 08:00:00,2018.61,SCEG
2057-04-19 09:00:00,2054.27,SCEG
2057-04-19 10:00:00,2123.81,SCEG
2057-04-19 11:00:00,2194.76,SCEG
2057-04-19 12:00:00,2331.86,SCEG
2057-04-19 13:00:00,2397.85,SCEG
2057-04-19 14:00:00,2516.66,SCEG
2057-04-19 15:00:00,2657.48,SCEG
2057-04-19 16:00:00,2838.49,SCEG
2057-04-19 17:00:00,3013.1,SCEG
2057-04-19 18:00:00,3167.73,SCEG
2057-04-19 19:00:00,3295.62,SCEG
2057-04-19 20:00:00,3397.46,SCEG
2057-04-19 21:00:00,3455.06,SCEG
2057-04-19 22:00:00,3433.4,SCEG
2057-04-19 23:00:00,3318.87,SCEG
2057-04-20 00:00:00,3358.62,SCEG
2057-04-20 01:00:00,3172.88,SCEG
2057-04-20 02:00:00,3008.17,SCEG
2057-04-20 03:00:00,2761.99,SCEG
2057-04-20 04:00:00,2542.12,SCEG
2057-04-20 05:00:00,2334.15,SCEG
2057-04-20 06:00:00,2175.53,SCEG
2057-04-20 07:00:00,2086.68,SCEG
2057-04-20 08:00:00,2040.93,SCEG
2057-04-20 09:00:00,2068.9,SCEG
2057-04-20 10:00:00,2132.28,SCEG
2057-04-20 11:00:00,2222.2,SCEG
2057-04-20 12:00:00,2366.35,SCEG
2057-04-20 13:00:00,2519.54,SCEG
2057-04-20 14:00:00,2661.33,SCEG
2057-04-20 15:00:00,2819.34,SCEG
2057-04-20 16:00:00,3004.78,SCEG
2057-04-20 17:00:00,3172.02,SCEG
2057-04-20 18:00:00,3332.14,SCEG
2057-04-20 19:00:00,3468.07,SCEG
2057-04-20 20:00:00,3562.56,SCEG
2057-04-20 21:00:00,3594.64,SCEG
2057-04-20 22:00:00,3557.06,SCEG
2057-04-20 23:00:00,3456.09,SCEG
2057-04-21 00:00:00,3441.9,SCEG
2057-04-21 01:00:00,3267.99,SCEG
2057-04-21 02:00:00,3105.96,SCEG
2057-04-21 03:00:00,2846.42,SCEG
2057-04-21 04:00:00,2623.02,SCEG
2057-04-21 05:00:00,2433.35,SCEG
2057-04-21 06:00:00,2287.36,SCEG
2057-04-21 07:00:00,2171.91,SCEG
2057-04-21 08:00:00,2074.71,SCEG
2057-04-21 09:00:00,2000.42,SCEG
2057-04-21 10:00:00,1996.14,SCEG
2057-04-21 11:00:00,1995.74,SCEG
2057-04-21 12:00:00,2143.26,SCEG
2057-04-21 13:00:00,2365.15,SCEG
2057-04-21 14:00:00,2652.08,SCEG
2057-04-21 15:00:00,2915.66,SCEG
2057-04-21 16:00:00,3113.92,SCEG
2057-04-21 17:00:00,3240.88,SCEG
2057-04-21 18:00:00,3344.83,SCEG
2057-04-21 19:00:00,3438.8,SCEG
2057-04-21 20:00:00,3511.19,SCEG
2057-04-21 21:00:00,3522.91,SCEG
2057-04-21 22:00:00,3455.87,SCEG
2057-04-21 23:00:00,3337.94,SCEG
2057-04-22 00:00:00,3494.09,SCEG
2057-04-22 01:00:00,3283.97,SCEG
2057-04-22 02:00:00,3123.81,SCEG
2057-04-22 03:00:00,2879.72,SCEG
2057-04-22 04:00:00,2627.68,SCEG
2057-04-22 05:00:00,2421.63,SCEG
2057-04-22 06:00:00,2280.3,SCEG
2057-04-22 07:00:00,2179.2,SCEG
2057-04-22 08:00:00,2096.43,SCEG
2057-04-22 09:00:00,2044.98,SCEG
2057-04-22 10:00:00,2045.81,SCEG
2057-04-22 11:00:00,2064.9,SCEG
2057-04-22 12:00:00,2199.84,SCEG
2057-04-22 13:00:00,2373.63,SCEG
2057-04-22 14:00:00,2612.62,SCEG
2057-04-22 15:00:00,2852.92,SCEG
2057-04-22 16:00:00,3041.58,SCEG
2057-04-22 17:00:00,3145.13,SCEG
2057-04-22 18:00:00,3204.01,SCEG
2057-04-22 19:00:00,3267.76,SCEG
2057-04-22 20:00:00,3338.63,SCEG
2057-04-22 21:00:00,3358.99,SCEG
2057-04-22 22:00:00,3321.4,SCEG
2057-04-22 23:00:00,3233.15,SCEG
2057-04-23 00:00:00,3447.21,SCEG
2057-04-23 01:00:00,3262.11,SCEG
2057-04-23 02:00:00,3117.51,SCEG
2057-04-23 03:00:00,2893.08,SCEG
2057-04-23 04:00:00,2669.31,SCEG
2057-04-23 05:00:00,2471.19,SCEG
2057-04-23 06:00:00,2319.39,SCEG
2057-04-23 07:00:00,2243.29,SCEG
2057-04-23 08:00:00,2191.1,SCEG
2057-04-23 09:00:00,2180.11,SCEG
2057-04-23 10:00:00,2203.57,SCEG
2057-04-23 11:00:00,2262.53,SCEG
2057-04-23 12:00:00,2390.81,SCEG
2057-04-23 13:00:00,2474.46,SCEG
2057-04-23 14:00:00,2561.77,SCEG
2057-04-23 15:00:00,2657.86,SCEG
2057-04-23 16:00:00,2829.52,SCEG
2057-04-23 17:00:00,3029.86,SCEG
2057-04-23 18:00:00,3201.34,SCEG
2057-04-23 19:00:00,3322.26,SCEG
2057-04-23 20:00:00,3392.52,SCEG
2057-04-23 21:00:00,3364.67,SCEG
2057-04-23 22:00:00,3288.28,SCEG
2057-04-23 23:00:00,3177.15,SCEG
2057-04-24 00:00:00,3233.43,SCEG
2057-04-24 01:00:00,3107.33,SCEG
2057-04-24 02:00:00,2952.29,SCEG
2057-04-24 03:00:00,2723.06,SCEG
2057-04-24 04:00:00,2531.34,SCEG
2057-04-24 05:00:00,2358.47,SCEG
2057-04-24 06:00:00,2214.93,SCEG
2057-04-24 07:00:00,2121.3,SCEG
2057-04-24 08:00:00,2074.7,SCEG
2057-04-24 09:00:00,2104.56,SCEG
2057-04-24 10:00:00,2163.62,SCEG
2057-04-24 11:00:00,2252.33,SCEG
2057-04-24 12:00:00,2366.52,SCEG
2057-04-24 13:00:00,2446.07,SCEG
2057-04-24 14:00:00,2507.83,SCEG
2057-04-24 15:00:00,2567.44,SCEG
2057-04-24 16:00:00,2593.04,SCEG
2057-04-24 17:00:00,2587.66,SCEG
2057-04-24 18:00:00,2598.38,SCEG
2057-04-24 19:00:00,2598.37,SCEG
2057-04-24 20:00:00,2609.41,SCEG
2057-04-24 21:00:00,2617.71,SCEG
2057-04-24 22:00:00,2624.82,SCEG
2057-04-24 23:00:00,2619.85,SCEG
2057-04-25 00:00:00,2656.87,SCEG
2057-04-25 01:00:00,2643.13,SCEG
2057-04-25 02:00:00,2596.49,SCEG
2057-04-25 03:00:00,2446.76,SCEG
2057-04-25 04:00:00,2299.99,SCEG
2057-04-25 05:00:00,2148.3,SCEG
2057-04-25 06:00:00,2027.44,SCEG
2057-04-25 07:00:00,1969.5,SCEG
2057-04-25 08:00:00,1948.78,SCEG
2057-04-25 09:00:00,2003.0,SCEG
2057-04-25 10:00:00,2074.35,SCEG
2057-04-25 11:00:00,2167.75,SCEG
2057-04-25 12:00:00,2311.14,SCEG
2057-04-25 13:00:00,2389.74,SCEG
2057-04-25 14:00:00,2451.74,SCEG
2057-04-25 15:00:00,2503.91,SCEG
2057-04-25 16:00:00,2554.72,SCEG
2057-04-25 17:00:00,2585.55,SCEG
2057-04-25 18:00:00,2627.44,SCEG
2057-04-25 19:00:00,2680.33,SCEG
2057-04-25 20:00:00,2755.69,SCEG
2057-04-25 21:00:00,2814.15,SCEG
2057-04-25 22:00:00,2840.6,SCEG
2057-04-25 23:00:00,2826.57,SCEG
2057-04-26 00:00:00,2875.34,SCEG
2057-04-26 01:00:00,2778.99,SCEG
2057-04-26 02:00:00,2655.48,SCEG
2057-04-26 03:00:00,2487.35,SCEG
2057-04-26 04:00:00,2334.4,SCEG
2057-04-26 05:00:00,2185.67,SCEG
2057-04-26 06:00:00,2065.22,SCEG
2057-04-26 07:00:00,2008.41,SCEG
2057-04-26 08:00:00,1981.07,SCEG
2057-04-26 09:00:00,2035.86,SCEG
2057-04-26 10:00:00,2108.62,SCEG
2057-04-26 11:00:00,2226.62,SCEG
2057-04-26 12:00:00,2325.21,SCEG
2057-04-26 13:00:00,2485.78,SCEG
2057-04-26 14:00:00,2651.66,SCEG
2057-04-26 15:00:00,2874.06,SCEG
2057-04-26 16:00:00,3069.54,SCEG
2057-04-26 17:00:00,3224.46,SCEG
2057-04-26 18:00:00,3372.6,SCEG
2057-04-26 19:00:00,3485.61,SCEG
2057-04-26 20:00:00,3575.67,SCEG
2057-04-26 21:00:00,3571.35,SCEG
2057-04-26 22:00:00,3510.76,SCEG
2057-04-26 23:00:00,3410.82,SCEG
2057-04-27 00:00:00,3481.08,SCEG
2057-04-27 01:00:00,3292.46,SCEG
2057-04-27 02:00:00,3099.18,SCEG
2057-04-27 03:00:00,2844.86,SCEG
2057-04-27 04:00:00,2630.45,SCEG
2057-04-27 05:00:00,2436.85,SCEG
2057-04-27 06:00:00,2263.42,SCEG
2057-04-27 07:00:00,2164.17,SCEG
2057-04-27 08:00:00,2114.8,SCEG
2057-04-27 09:00:00,2127.19,SCEG
2057-04-27 10:00:00,2188.94,SCEG
2057-04-27 11:00:00,2282.58,SCEG
2057-04-27 12:00:00,2450.53,SCEG
2057-04-27 13:00:00,2578.38,SCEG
2057-04-27 14:00:00,2698.79,SCEG
2057-04-27 15:00:00,2831.14,SCEG
2057-04-27 16:00:00,2948.73,SCEG
2057-04-27 17:00:00,3157.26,SCEG
2057-04-27 18:00:00,3345.12,SCEG
2057-04-27 19:00:00,3495.19,SCEG
2057-04-27 20:00:00,3593.04,SCEG
2057-04-27 21:00:00,3635.54,SCEG
2057-04-27 22:00:00,3602.92,SCEG
2057-04-27 23:00:00,3318.92,SCEG
2057-04-28 00:00:00,3373.04,SCEG
2057-04-28 01:00:00,3280.69,SCEG
2057-04-28 02:00:00,3214.59,SCEG
2057-04-28 03:00:00,3047.16,SCEG
2057-04-28 04:00:00,2861.09,SCEG
2057-04-28 05:00:00,2678.38,SCEG
2057-04-28 06:00:00,2538.58,SCEG
2057-04-28 07:00:00,2439.73,SCEG
2057-04-28 08:00:00,2376.79,SCEG
2057-04-28 09:00:00,2332.83,SCEG
2057-04-28 10:00:00,2309.72,SCEG
2057-04-28 11:00:00,2326.36,SCEG
2057-04-28 12:00:00,2448.58,SCEG
2057-04-28 13:00:00,2623.08,SCEG
2057-04-28 14:00:00,2909.14,SCEG
2057-04-28 15:00:00,3170.39,SCEG
2057-04-28 16:00:00,3354.02,SCEG
2057-04-28 17:00:00,3488.14,SCEG
2057-04-28 18:00:00,3612.04,SCEG
2057-04-28 19:00:00,3724.2,SCEG
2057-04-28 20:00:00,3824.05,SCEG
2057-04-28 21:00:00,3870.55,SCEG
2057-04-28 22:00:00,3808.84,SCEG
2057-04-28 23:00:00,3604.07,SCEG
2057-04-29 00:00:00,3732.96,SCEG
2057-04-29 01:00:00,3578.51,SCEG
2057-04-29 02:00:00,3460.97,SCEG
2057-04-29 03:00:00,3233.2,SCEG
2057-04-29 04:00:00,3015.23,SCEG
2057-04-29 05:00:00,2804.58,SCEG
2057-04-29 06:00:00,2629.48,SCEG
2057-04-29 07:00:00,2511.11,SCEG
2057-04-29 08:00:00,2403.22,SCEG
2057-04-29 09:00:00,2331.21,SCEG
2057-04-29 10:00:00,2307.24,SCEG
2057-04-29 11:00:00,2329.91,SCEG
2057-04-29 12:00:00,2438.33,SCEG
2057-04-29 13:00:00,2657.93,SCEG
2057-04-29 14:00:00,2934.91,SCEG
2057-04-29 15:00:00,3167.97,SCEG
2057-04-29 16:00:00,3354.12,SCEG
2057-04-29 17:00:00,3473.9,SCEG
2057-04-29 18:00:00,3594.27,SCEG
2057-04-29 19:00:00,3715.04,SCEG
2057-04-29 20:00:00,3801.69,SCEG
2057-04-29 21:00:00,3834.17,SCEG
2057-04-29 22:00:00,3734.01,SCEG
2057-04-29 23:00:00,3541.97,SCEG
2057-04-30 00:00:00,3620.22,SCEG
2057-04-30 01:00:00,3437.37,SCEG
2057-04-30 02:00:00,3252.18,SCEG
2057-04-30 03:00:00,3016.87,SCEG
2057-04-30 04:00:00,2806.83,SCEG
2057-04-30 05:00:00,2621.42,SCEG
2057-04-30 06:00:00,2474.64,SCEG
2057-04-30 07:00:00,2389.94,SCEG
2057-04-30 08:00:00,2332.32,SCEG
2057-04-30 09:00:00,2345.36,SCEG
2057-04-30 10:00:00,2398.52,SCEG
2057-04-30 11:00:00,2488.67,SCEG
2057-04-30 12:00:00,2683.55,SCEG
2057-04-30 13:00:00,2866.08,SCEG
2057-04-30 14:00:00,2970.24,SCEG
2057-04-30 15:00:00,3148.32,SCEG
2057-04-30 16:00:00,3305.44,SCEG
2057-04-30 17:00:00,3450.46,SCEG
2057-04-30 18:00:00,3572.68,SCEG
2057-04-30 19:00:00,3662.76,SCEG
2057-04-30 20:00:00,3703.89,SCEG
2057-04-30 21:00:00,3668.63,SCEG
2057-04-30 22:00:00,3519.02,SCEG
2057-04-30 23:00:00,3356.07,SCEG
2057-05-01 00:00:00,3535.41,SCEG
2057-05-01 01:00:00,3405.35,SCEG
2057-05-01 02:00:00,3244.56,SCEG
2057-05-01 03:00:00,3042.85,SCEG
2057-05-01 04:00:00,2875.76,SCEG
2057-05-01 05:00:00,2710.08,SCEG
2057-05-01 06:00:00,2556.46,SCEG
2057-05-01 07:00:00,2457.67,SCEG
2057-05-01 08:00:00,2406.04,SCEG
2057-05-01 09:00:00,2423.94,SCEG
2057-05-01 10:00:00,2472.95,SCEG
2057-05-01 11:00:00,2587.37,SCEG
2057-05-01 12:00:00,2744.07,SCEG
2057-05-01 13:00:00,2876.08,SCEG
2057-05-01 14:00:00,2990.8,SCEG
2057-05-01 15:00:00,3161.66,SCEG
2057-05-01 16:00:00,3348.75,SCEG
2057-05-01 17:00:00,3489.16,SCEG
2057-05-01 18:00:00,3600.05,SCEG
2057-05-01 19:00:00,3678.58,SCEG
2057-05-01 20:00:00,3715.21,SCEG
2057-05-01 21:00:00,3716.39,SCEG
2057-05-01 22:00:00,3614.77,SCEG
2057-05-01 23:00:00,3392.76,SCEG
2057-05-02 00:00:00,3445.38,SCEG
2057-05-02 01:00:00,3336.15,SCEG
2057-05-02 02:00:00,3244.91,SCEG
2057-05-02 03:00:00,3063.32,SCEG
2057-05-02 04:00:00,2878.37,SCEG
2057-05-02 05:00:00,2675.06,SCEG
2057-05-02 06:00:00,2479.54,SCEG
2057-05-02 07:00:00,2352.94,SCEG
2057-05-02 08:00:00,2251.66,SCEG
2057-05-02 09:00:00,2213.67,SCEG
2057-05-02 10:00:00,2209.99,SCEG
2057-05-02 11:00:00,2314.72,SCEG
2057-05-02 12:00:00,2431.83,SCEG
2057-05-02 13:00:00,2518.36,SCEG
2057-05-02 14:00:00,2590.95,SCEG
2057-05-02 15:00:00,2672.57,SCEG
2057-05-02 16:00:00,2779.47,SCEG
2057-05-02 17:00:00,2867.91,SCEG
2057-05-02 18:00:00,2955.0,SCEG
2057-05-02 19:00:00,3055.69,SCEG
2057-05-02 20:00:00,3166.58,SCEG
2057-05-02 21:00:00,3254.93,SCEG
2057-05-02 22:00:00,3286.45,SCEG
2057-05-02 23:00:00,3238.93,SCEG
2057-05-03 00:00:00,3281.9,SCEG
2057-05-03 01:00:00,3090.42,SCEG
2057-05-03 02:00:00,2904.88,SCEG
2057-05-03 03:00:00,2678.05,SCEG
2057-05-03 04:00:00,2473.84,SCEG
2057-05-03 05:00:00,2283.28,SCEG
2057-05-03 06:00:00,2149.99,SCEG
2057-05-03 07:00:00,2073.47,SCEG
2057-05-03 08:00:00,2031.39,SCEG
2057-05-03 09:00:00,2031.46,SCEG
2057-05-03 10:00:00,2100.7,SCEG
2057-05-03 11:00:00,2238.63,SCEG
2057-05-03 12:00:00,2379.07,SCEG
2057-05-03 13:00:00,2540.09,SCEG
2057-05-03 14:00:00,2754.76,SCEG
2057-05-03 15:00:00,2984.18,SCEG
2057-05-03 16:00:00,3139.52,SCEG
2057-05-03 17:00:00,3290.06,SCEG
2057-05-03 18:00:00,3384.71,SCEG
2057-05-03 19:00:00,3485.19,SCEG
2057-05-03 20:00:00,3568.57,SCEG
2057-05-03 21:00:00,3603.19,SCEG
2057-05-03 22:00:00,3580.98,SCEG
2057-05-03 23:00:00,3462.89,SCEG
2057-05-04 00:00:00,3496.78,SCEG
2057-05-04 01:00:00,3298.09,SCEG
2057-05-04 02:00:00,3112.67,SCEG
2057-05-04 03:00:00,2866.26,SCEG
2057-05-04 04:00:00,2653.5,SCEG
2057-05-04 05:00:00,2421.09,SCEG
2057-05-04 06:00:00,2269.73,SCEG
2057-05-04 07:00:00,2187.75,SCEG
2057-05-04 08:00:00,2138.84,SCEG
2057-05-04 09:00:00,2154.36,SCEG
2057-05-04 10:00:00,2221.57,SCEG
2057-05-04 11:00:00,2354.28,SCEG
2057-05-04 12:00:00,2479.71,SCEG
2057-05-04 13:00:00,2712.24,SCEG
2057-05-04 14:00:00,2906.07,SCEG
2057-05-04 15:00:00,3034.65,SCEG
2057-05-04 16:00:00,3127.38,SCEG
2057-05-04 17:00:00,3287.67,SCEG
2057-05-04 18:00:00,3307.38,SCEG
2057-05-04 19:00:00,3342.88,SCEG
2057-05-04 20:00:00,3317.28,SCEG
2057-05-04 21:00:00,3305.65,SCEG
2057-05-04 22:00:00,3297.99,SCEG
2057-05-04 23:00:00,3273.66,SCEG
2057-05-05 00:00:00,3186.19,SCEG
2057-05-05 01:00:00,3035.66,SCEG
2057-05-05 02:00:00,2966.93,SCEG
2057-05-05 03:00:00,2848.68,SCEG
2057-05-05 04:00:00,2722.66,SCEG
2057-05-05 05:00:00,2593.33,SCEG
2057-05-05 06:00:00,2506.76,SCEG
2057-05-05 07:00:00,2424.72,SCEG
2057-05-05 08:00:00,2361.51,SCEG
2057-05-05 09:00:00,2338.9,SCEG
2057-05-05 10:00:00,2305.7,SCEG
2057-05-05 11:00:00,2288.79,SCEG
2057-05-05 12:00:00,2298.68,SCEG
2057-05-05 13:00:00,2327.69,SCEG
2057-05-05 14:00:00,2351.17,SCEG
2057-05-05 15:00:00,2424.84,SCEG
2057-05-05 16:00:00,2414.84,SCEG
2057-05-05 17:00:00,2428.41,SCEG
2057-05-05 18:00:00,2464.99,SCEG
2057-05-05 19:00:00,2474.54,SCEG
2057-05-05 20:00:00,2478.88,SCEG
2057-05-05 21:00:00,2446.79,SCEG
2057-05-05 22:00:00,2419.83,SCEG
2057-05-05 23:00:00,2401.17,SCEG
2057-05-06 00:00:00,2546.58,SCEG
2057-05-06 01:00:00,2512.4,SCEG
2057-05-06 02:00:00,2484.87,SCEG
2057-05-06 03:00:00,2355.15,SCEG
2057-05-06 04:00:00,2228.07,SCEG
