Time_UTC,Load,BA
2057-04-28 07:00:00,1042.19,WALC
2057-04-28 08:00:00,1016.91,WALC
2057-04-28 09:00:00,992.11,WALC
2057-04-28 10:00:00,967.73,WALC
2057-04-28 11:00:00,948.97,WALC
2057-04-28 12:00:00,933.52,WALC
2057-04-28 13:00:00,921.99,WALC
2057-04-28 14:00:00,921.74,WALC
2057-04-28 15:00:00,960.6,WALC
2057-04-28 16:00:00,1011.5,WALC
2057-04-28 17:00:00,1076.95,WALC
2057-04-28 18:00:00,1116.43,WALC
2057-04-28 19:00:00,1153.94,WALC
2057-04-28 20:00:00,1194.29,WALC
2057-04-28 21:00:00,1239.72,WALC
2057-04-28 22:00:00,1243.16,WALC
2057-04-28 23:00:00,1217.28,WALC
2057-04-29 00:00:00,1204.84,WALC
2057-04-29 01:00:00,1213.39,WALC
2057-04-29 02:00:00,1218.94,WALC
2057-04-29 03:00:00,1196.72,WALC
2057-04-29 04:00:00,1171.1,WALC
2057-04-29 05:00:00,1143.79,WALC
2057-04-29 06:00:00,1105.31,WALC
2057-04-29 07:00:00,1069.59,WALC
2057-04-29 08:00:00,1037.66,WALC
2057-04-29 09:00:00,1005.63,WALC
2057-04-29 10:00:00,983.07,WALC
2057-04-29 11:00:00,963.88,WALC
2057-04-29 12:00:00,952.28,WALC
2057-04-29 13:00:00,944.21,WALC
2057-04-29 14:00:00,941.69,WALC
2057-04-29 15:00:00,975.81,WALC
2057-04-29 16:00:00,1029.54,WALC
2057-04-29 17:00:00,1085.86,WALC
2057-04-29 18:00:00,1120.43,WALC
2057-04-29 19:00:00,1158.24,WALC
2057-04-29 20:00:00,1198.11,WALC
2057-04-29 21:00:00,1216.74,WALC
2057-04-29 22:00:00,1214.82,WALC
2057-04-29 23:00:00,1192.67,WALC
2057-04-30 00:00:00,1216.32,WALC
2057-04-30 01:00:00,1247.17,WALC
2057-04-30 02:00:00,1242.85,WALC
2057-04-30 03:00:00,1192.19,WALC
2057-04-30 04:00:00,1145.97,WALC
2057-04-30 05:00:00,1102.97,WALC
2057-04-30 06:00:00,1075.22,WALC
2057-04-30 07:00:00,1056.37,WALC
2057-04-30 08:00:00,1039.17,WALC
2057-04-30 09:00:00,1025.31,WALC
2057-04-30 10:00:00,1018.52,WALC
2057-04-30 11:00:00,1011.73,WALC
2057-04-30 12:00:00,1004.37,WALC
2057-04-30 13:00:00,1006.59,WALC
2057-04-30 14:00:00,1020.8,WALC
2057-04-30 15:00:00,1053.05,WALC
2057-04-30 16:00:00,1070.09,WALC
2057-04-30 17:00:00,1096.59,WALC
2057-04-30 18:00:00,1116.17,WALC
2057-04-30 19:00:00,1147.78,WALC
2057-04-30 20:00:00,1189.85,WALC
2057-04-30 21:00:00,1233.16,WALC
2057-04-30 22:00:00,1258.03,WALC
2057-04-30 23:00:00,1254.51,WALC
2057-05-01 00:00:00,1277.86,WALC
2057-05-01 01:00:00,1344.85,WALC
2057-05-01 02:00:00,1336.77,WALC
2057-05-01 03:00:00,1292.27,WALC
2057-05-01 04:00:00,1233.0,WALC
2057-05-01 05:00:00,1186.52,WALC
2057-05-01 06:00:00,1150.61,WALC
2057-05-01 07:00:00,1121.38,WALC
2057-05-01 08:00:00,1095.06,WALC
2057-05-01 09:00:00,1075.88,WALC
2057-05-01 10:00:00,1062.78,WALC
2057-05-01 11:00:00,1051.67,WALC
2057-05-01 12:00:00,1043.61,WALC
2057-05-01 13:00:00,1037.09,WALC
2057-05-01 14:00:00,1065.79,WALC
2057-05-01 15:00:00,1100.48,WALC
2057-05-01 16:00:00,1167.53,WALC
2057-05-01 17:00:00,1239.61,WALC
2057-05-01 18:00:00,1302.01,WALC
2057-05-01 19:00:00,1356.1,WALC
2057-05-01 20:00:00,1394.09,WALC
2057-05-01 21:00:00,1419.49,WALC
2057-05-01 22:00:00,1435.09,WALC
2057-05-01 23:00:00,1436.71,WALC
2057-05-02 00:00:00,1394.04,WALC
2057-05-02 01:00:00,1428.13,WALC
2057-05-02 02:00:00,1407.3,WALC
2057-05-02 03:00:00,1359.79,WALC
2057-05-02 04:00:00,1302.76,WALC
2057-05-02 05:00:00,1256.5,WALC
2057-05-02 06:00:00,1219.4,WALC
2057-05-02 07:00:00,1188.43,WALC
2057-05-02 08:00:00,1152.47,WALC
2057-05-02 09:00:00,1127.72,WALC
2057-05-02 10:00:00,1106.51,WALC
2057-05-02 11:00:00,1091.19,WALC
2057-05-02 12:00:00,1076.05,WALC
2057-05-02 13:00:00,1066.85,WALC
2057-05-02 14:00:00,1090.38,WALC
2057-05-02 15:00:00,1149.47,WALC
2057-05-02 16:00:00,1216.29,WALC
2057-05-02 17:00:00,1279.82,WALC
2057-05-02 18:00:00,1333.68,WALC
2057-05-02 19:00:00,1380.88,WALC
2057-05-02 20:00:00,1417.96,WALC
2057-05-02 21:00:00,1443.04,WALC
2057-05-02 22:00:00,1451.98,WALC
2057-05-02 23:00:00,1425.08,WALC
2057-05-03 00:00:00,1405.41,WALC
2057-05-03 01:00:00,1417.09,WALC
2057-05-03 02:00:00,1387.0,WALC
2057-05-03 03:00:00,1353.59,WALC
2057-05-03 04:00:00,1304.44,WALC
2057-05-03 05:00:00,1266.1,WALC
2057-05-03 06:00:00,1241.37,WALC
2057-05-03 07:00:00,1208.13,WALC
2057-05-03 08:00:00,1168.43,WALC
2057-05-03 09:00:00,1137.0,WALC
2057-05-03 10:00:00,1109.23,WALC
2057-05-03 11:00:00,1085.45,WALC
2057-05-03 12:00:00,1071.57,WALC
2057-05-03 13:00:00,1065.76,WALC
2057-05-03 14:00:00,1084.09,WALC
2057-05-03 15:00:00,1133.67,WALC
2057-05-03 16:00:00,1202.73,WALC
2057-05-03 17:00:00,1264.1,WALC
2057-05-03 18:00:00,1312.18,WALC
2057-05-03 19:00:00,1344.64,WALC
2057-05-03 20:00:00,1361.35,WALC
2057-05-03 21:00:00,1363.37,WALC
2057-05-03 22:00:00,1370.32,WALC
2057-05-03 23:00:00,1373.31,WALC
2057-05-04 00:00:00,1344.47,WALC
2057-05-04 01:00:00,1394.08,WALC
2057-05-04 02:00:00,1383.41,WALC
2057-05-04 03:00:00,1357.31,WALC
2057-05-04 04:00:00,1306.16,WALC
2057-05-04 05:00:00,1261.07,WALC
2057-05-04 06:00:00,1225.41,WALC
2057-05-04 07:00:00,1190.17,WALC
2057-05-04 08:00:00,1156.64,WALC
2057-05-04 09:00:00,1130.02,WALC
2057-05-04 10:00:00,1109.15,WALC
2057-05-04 11:00:00,1089.93,WALC
2057-05-04 12:00:00,1074.45,WALC
2057-05-04 13:00:00,1067.37,WALC
2057-05-04 14:00:00,1086.73,WALC
2057-05-04 15:00:00,1143.64,WALC
2057-05-04 16:00:00,1198.16,WALC
2057-05-04 17:00:00,1258.03,WALC
2057-05-04 18:00:00,1310.57,WALC
2057-05-04 19:00:00,1350.54,WALC
2057-05-04 20:00:00,1388.62,WALC
2057-05-04 21:00:00,1412.42,WALC
2057-05-04 22:00:00,1422.06,WALC
2057-05-04 23:00:00,1407.44,WALC
2057-05-05 00:00:00,1370.36,WALC
2057-05-05 01:00:00,1396.0,WALC
2057-05-05 02:00:00,1381.73,WALC
2057-05-05 03:00:00,1347.21,WALC
2057-05-05 04:00:00,1299.22,WALC
2057-05-05 05:00:00,1262.48,WALC
2057-05-05 06:00:00,1228.42,WALC
2057-05-05 07:00:00,1193.98,WALC
2057-05-05 08:00:00,1160.68,WALC
2057-05-05 09:00:00,1129.82,WALC
2057-05-05 10:00:00,1105.72,WALC
2057-05-05 11:00:00,1089.43,WALC
2057-05-05 12:00:00,1071.16,WALC
2057-05-05 13:00:00,1049.15,WALC
2057-05-05 14:00:00,1055.22,WALC
2057-05-05 15:00:00,1112.66,WALC
2057-05-05 16:00:00,1166.27,WALC
2057-05-05 17:00:00,1229.68,WALC
2057-05-05 18:00:00,1292.72,WALC
2057-05-05 19:00:00,1342.85,WALC
2057-05-05 20:00:00,1379.6,WALC
2057-05-05 21:00:00,1406.99,WALC
2057-05-05 22:00:00,1418.74,WALC
2057-05-05 23:00:00,1407.65,WALC
2057-05-06 00:00:00,1405.48,WALC
2057-05-06 01:00:00,1440.81,WALC
2057-05-06 02:00:00,1406.55,WALC
2057-05-06 03:00:00,1361.41,WALC
2057-05-06 04:00:00,1312.84,WALC
2057-05-06 05:00:00,1270.25,WALC
2057-05-06 06:00:00,1221.27,WALC
2057-05-06 07:00:00,1182.82,WALC
2057-05-06 08:00:00,1142.51,WALC
2057-05-06 09:00:00,1105.97,WALC
2057-05-06 10:00:00,1076.97,WALC
2057-05-06 11:00:00,1049.23,WALC
2057-05-06 12:00:00,1021.15,WALC
2057-05-06 13:00:00,997.35,WALC
2057-05-06 14:00:00,1010.82,WALC
2057-05-06 15:00:00,1061.16,WALC
2057-05-06 16:00:00,1111.12,WALC
2057-05-06 17:00:00,1162.6,WALC
2057-05-06 18:00:00,1191.71,WALC
2057-05-06 19:00:00,1236.76,WALC
2057-05-06 20:00:00,1288.71,WALC
2057-05-06 21:00:00,1330.16,WALC
2057-05-06 22:00:00,1326.22,WALC
2057-05-06 23:00:00,1284.72,WALC
2057-05-07 00:00:00,1300.42,WALC
2057-05-07 01:00:00,1292.68,WALC
2057-05-07 02:00:00,1273.52,WALC
2057-05-07 03:00:00,1237.41,WALC
2057-05-07 04:00:00,1192.11,WALC
2057-05-07 05:00:00,1155.38,WALC
2057-05-07 06:00:00,1118.14,WALC
2057-05-07 07:00:00,1096.37,WALC
2057-05-07 08:00:00,1082.65,WALC
2057-05-07 09:00:00,1067.22,WALC
2057-05-07 10:00:00,1045.95,WALC
2057-05-07 11:00:00,1029.06,WALC
2057-05-07 12:00:00,1020.69,WALC
2057-05-07 13:00:00,1013.6,WALC
2057-05-07 14:00:00,1020.08,WALC
2057-05-07 15:00:00,1035.58,WALC
2057-05-07 16:00:00,1054.09,WALC
2057-05-07 17:00:00,1070.65,WALC
2057-05-07 18:00:00,1095.36,WALC
2057-05-07 19:00:00,1113.0,WALC
2057-05-07 20:00:00,1122.91,WALC
2057-05-07 21:00:00,1137.64,WALC
2057-05-07 22:00:00,1151.76,WALC
2057-05-07 23:00:00,1151.57,WALC
2057-05-08 00:00:00,1132.45,WALC
2057-05-08 01:00:00,1190.28,WALC
2057-05-08 02:00:00,1227.84,WALC
2057-05-08 03:00:00,1199.84,WALC
2057-05-08 04:00:00,1156.47,WALC
2057-05-08 05:00:00,1127.64,WALC
2057-05-08 06:00:00,1106.58,WALC
2057-05-08 07:00:00,1086.55,WALC
2057-05-08 08:00:00,1058.8,WALC
2057-05-08 09:00:00,1036.77,WALC
2057-05-08 10:00:00,1021.81,WALC
2057-05-08 11:00:00,1011.52,WALC
2057-05-08 12:00:00,1008.04,WALC
2057-05-08 13:00:00,1006.57,WALC
2057-05-08 14:00:00,1020.63,WALC
2057-05-08 15:00:00,1051.31,WALC
2057-05-08 16:00:00,1071.94,WALC
2057-05-08 17:00:00,1105.42,WALC
2057-05-08 18:00:00,1143.93,WALC
2057-05-08 19:00:00,1178.58,WALC
2057-05-08 20:00:00,1214.44,WALC
2057-05-08 21:00:00,1245.2,WALC
2057-05-08 22:00:00,1261.35,WALC
2057-05-08 23:00:00,1262.51,WALC
2057-05-09 00:00:00,1235.93,WALC
2057-05-09 01:00:00,1294.5,WALC
2057-05-09 02:00:00,1306.13,WALC
2057-05-09 03:00:00,1270.44,WALC
2057-05-09 04:00:00,1227.34,WALC
2057-05-09 05:00:00,1180.88,WALC
2057-05-09 06:00:00,1136.69,WALC
2057-05-09 07:00:00,1103.65,WALC
2057-05-09 08:00:00,1080.06,WALC
2057-05-09 09:00:00,1054.43,WALC
2057-05-09 10:00:00,1035.0,WALC
2057-05-09 11:00:00,1022.95,WALC
2057-05-09 12:00:00,1011.5,WALC
2057-05-09 13:00:00,1004.86,WALC
2057-05-09 14:00:00,1010.45,WALC
2057-05-09 15:00:00,1018.09,WALC
2057-05-09 16:00:00,1024.55,WALC
2057-05-09 17:00:00,1054.3,WALC
2057-05-09 18:00:00,1086.17,WALC
2057-05-09 19:00:00,1114.68,WALC
2057-05-09 20:00:00,1135.87,WALC
2057-05-09 21:00:00,1151.36,WALC
2057-05-09 22:00:00,1158.46,WALC
2057-05-09 23:00:00,1161.57,WALC
2057-05-10 00:00:00,1141.92,WALC
2057-05-10 01:00:00,1187.63,WALC
2057-05-10 02:00:00,1212.26,WALC
2057-05-10 03:00:00,1179.64,WALC
2057-05-10 04:00:00,1146.91,WALC
2057-05-10 05:00:00,1111.07,WALC
2057-05-10 06:00:00,1090.08,WALC
2057-05-10 07:00:00,1071.78,WALC
2057-05-10 08:00:00,1051.11,WALC
2057-05-10 09:00:00,1033.67,WALC
2057-05-10 10:00:00,1018.16,WALC
2057-05-10 11:00:00,1005.97,WALC
2057-05-10 12:00:00,1001.51,WALC
2057-05-10 13:00:00,998.95,WALC
2057-05-10 14:00:00,1002.4,WALC
2057-05-10 15:00:00,1005.76,WALC
2057-05-10 16:00:00,1015.41,WALC
2057-05-10 17:00:00,1043.49,WALC
2057-05-10 18:00:00,1070.96,WALC
2057-05-10 19:00:00,1098.49,WALC
2057-05-10 20:00:00,1121.27,WALC
2057-05-10 21:00:00,1139.8,WALC
2057-05-10 22:00:00,1152.3,WALC
2057-05-10 23:00:00,1158.25,WALC
2057-05-11 00:00:00,1144.38,WALC
2057-05-11 01:00:00,1196.22,WALC
2057-05-11 02:00:00,1216.21,WALC
2057-05-11 03:00:00,1190.07,WALC
2057-05-11 04:00:00,1158.03,WALC
2057-05-11 05:00:00,1119.69,WALC
2057-05-11 06:00:00,1097.71,WALC
2057-05-11 07:00:00,1076.33,WALC
2057-05-11 08:00:00,1053.12,WALC
2057-05-11 09:00:00,1034.09,WALC
2057-05-11 10:00:00,1021.61,WALC
2057-05-11 11:00:00,1012.71,WALC
2057-05-11 12:00:00,1007.53,WALC
2057-05-11 13:00:00,1009.41,WALC
2057-05-11 14:00:00,1022.97,WALC
2057-05-11 15:00:00,1038.53,WALC
2057-05-11 16:00:00,1064.33,WALC
2057-05-11 17:00:00,1101.88,WALC
2057-05-11 18:00:00,1134.53,WALC
2057-05-11 19:00:00,1166.24,WALC
2057-05-11 20:00:00,1205.4,WALC
2057-05-11 21:00:00,1236.82,WALC
2057-05-11 22:00:00,1258.98,WALC
2057-05-11 23:00:00,1263.68,WALC
2057-05-12 00:00:00,1221.63,WALC
2057-05-12 01:00:00,1257.64,WALC
2057-05-12 02:00:00,1269.26,WALC
2057-05-12 03:00:00,1233.66,WALC
2057-05-12 04:00:00,1192.14,WALC
2057-05-12 05:00:00,1147.01,WALC
2057-05-12 06:00:00,1107.31,WALC
2057-05-12 07:00:00,1078.57,WALC
2057-05-12 08:00:00,1057.88,WALC
2057-05-12 09:00:00,1038.77,WALC
2057-05-12 10:00:00,1026.02,WALC
2057-05-12 11:00:00,1014.32,WALC
2057-05-12 12:00:00,1001.93,WALC
2057-05-12 13:00:00,989.82,WALC
2057-05-12 14:00:00,989.8,WALC
2057-05-12 15:00:00,1024.69,WALC
2057-05-12 16:00:00,1076.52,WALC
2057-05-12 17:00:00,1134.38,WALC
2057-05-12 18:00:00,1186.57,WALC
2057-05-12 19:00:00,1236.49,WALC
2057-05-12 20:00:00,1283.65,WALC
2057-05-12 21:00:00,1320.39,WALC
2057-05-12 22:00:00,1335.06,WALC
2057-05-12 23:00:00,1334.0,WALC
2057-05-13 00:00:00,1318.49,WALC
2057-05-13 01:00:00,1350.17,WALC
2057-05-13 02:00:00,1337.62,WALC
2057-05-13 03:00:00,1292.73,WALC
2057-05-13 04:00:00,1242.17,WALC
2057-05-13 05:00:00,1192.37,WALC
2057-05-13 06:00:00,1142.45,WALC
2057-05-13 07:00:00,1103.19,WALC
2057-05-13 08:00:00,1062.75,WALC
2057-05-13 09:00:00,1032.28,WALC
2057-05-13 10:00:00,1012.04,WALC
2057-05-13 11:00:00,994.7,WALC
2057-05-13 12:00:00,976.4,WALC
2057-05-13 13:00:00,961.52,WALC
2057-05-13 14:00:00,965.09,WALC
2057-05-13 15:00:00,990.56,WALC
2057-05-13 16:00:00,1039.38,WALC
2057-05-13 17:00:00,1094.17,WALC
2057-05-13 18:00:00,1140.9,WALC
2057-05-13 19:00:00,1180.12,WALC
2057-05-13 20:00:00,1220.11,WALC
2057-05-13 21:00:00,1249.85,WALC
2057-05-13 22:00:00,1264.83,WALC
2057-05-13 23:00:00,1261.93,WALC
2057-05-14 00:00:00,1285.26,WALC
2057-05-14 01:00:00,1326.75,WALC
2057-05-14 02:00:00,1353.88,WALC
2057-05-14 03:00:00,1300.78,WALC
2057-05-14 04:00:00,1234.64,WALC
2057-05-14 05:00:00,1191.9,WALC
2057-05-14 06:00:00,1155.11,WALC
2057-05-14 07:00:00,1129.03,WALC
2057-05-14 08:00:00,1105.6,WALC
2057-05-14 09:00:00,1080.34,WALC
2057-05-14 10:00:00,1061.31,WALC
2057-05-14 11:00:00,1046.65,WALC
2057-05-14 12:00:00,1034.39,WALC
2057-05-14 13:00:00,1029.85,WALC
2057-05-14 14:00:00,1053.27,WALC
2057-05-14 15:00:00,1086.51,WALC
2057-05-14 16:00:00,1114.04,WALC
2057-05-14 17:00:00,1168.41,WALC
2057-05-14 18:00:00,1222.86,WALC
2057-05-14 19:00:00,1267.69,WALC
2057-05-14 20:00:00,1314.28,WALC
2057-05-14 21:00:00,1351.7,WALC
2057-05-14 22:00:00,1363.54,WALC
2057-05-14 23:00:00,1358.76,WALC
2057-05-15 00:00:00,1322.9,WALC
2057-05-15 01:00:00,1353.87,WALC
2057-05-15 02:00:00,1353.8,WALC
2057-05-15 03:00:00,1305.11,WALC
2057-05-15 04:00:00,1248.63,WALC
2057-05-15 05:00:00,1189.36,WALC
2057-05-15 06:00:00,1141.84,WALC
2057-05-15 07:00:00,1115.3,WALC
2057-05-15 08:00:00,1092.38,WALC
2057-05-15 09:00:00,1071.82,WALC
