Time_UTC,Load,BA
2057-04-29 21:00:00,1468.59,TEPC
2057-04-29 22:00:00,1498.66,TEPC
2057-04-29 23:00:00,1537.65,TEPC
2057-04-30 00:00:00,1627.29,TEPC
2057-04-30 01:00:00,1671.93,TEPC
2057-04-30 02:00:00,1741.04,TEPC
2057-04-30 03:00:00,1677.08,TEPC
2057-04-30 04:00:00,1613.83,TEPC
2057-04-30 05:00:00,1504.96,TEPC
2057-04-30 06:00:00,1409.4,TEPC
2057-04-30 07:00:00,1311.3,TEPC
2057-04-30 08:00:00,1215.82,TEPC
2057-04-30 09:00:00,1192.67,TEPC
2057-04-30 10:00:00,1197.77,TEPC
2057-04-30 11:00:00,1205.87,TEPC
2057-04-30 12:00:00,1211.84,TEPC
2057-04-30 13:00:00,1240.68,TEPC
2057-04-30 14:00:00,1290.05,TEPC
2057-04-30 15:00:00,1306.05,TEPC
2057-04-30 16:00:00,1329.4,TEPC
2057-04-30 17:00:00,1366.19,TEPC
2057-04-30 18:00:00,1433.71,TEPC
2057-04-30 19:00:00,1490.52,TEPC
2057-04-30 20:00:00,1535.46,TEPC
2057-04-30 21:00:00,1567.47,TEPC
2057-04-30 22:00:00,1661.49,TEPC
2057-04-30 23:00:00,1744.32,TEPC
2057-05-01 00:00:00,1921.82,TEPC
2057-05-01 01:00:00,2009.21,TEPC
2057-05-01 02:00:00,1956.64,TEPC
2057-05-01 03:00:00,1836.44,TEPC
2057-05-01 04:00:00,1742.6,TEPC
2057-05-01 05:00:00,1635.54,TEPC
2057-05-01 06:00:00,1532.77,TEPC
2057-05-01 07:00:00,1445.03,TEPC
2057-05-01 08:00:00,1351.39,TEPC
2057-05-01 09:00:00,1271.85,TEPC
2057-05-01 10:00:00,1253.48,TEPC
2057-05-01 11:00:00,1246.14,TEPC
2057-05-01 12:00:00,1239.45,TEPC
2057-05-01 13:00:00,1249.43,TEPC
2057-05-01 14:00:00,1289.08,TEPC
2057-05-01 15:00:00,1334.65,TEPC
2057-05-01 16:00:00,1397.54,TEPC
2057-05-01 17:00:00,1506.09,TEPC
2057-05-01 18:00:00,1601.26,TEPC
2057-05-01 19:00:00,1684.43,TEPC
2057-05-01 20:00:00,1786.85,TEPC
2057-05-01 21:00:00,1891.07,TEPC
2057-05-01 22:00:00,1994.51,TEPC
2057-05-01 23:00:00,2064.09,TEPC
2057-05-02 00:00:00,2131.32,TEPC
2057-05-02 01:00:00,2211.34,TEPC
2057-05-02 02:00:00,2177.83,TEPC
2057-05-02 03:00:00,2016.21,TEPC
2057-05-02 04:00:00,1883.04,TEPC
2057-05-02 05:00:00,1729.61,TEPC
2057-05-02 06:00:00,1616.52,TEPC
2057-05-02 07:00:00,1532.43,TEPC
2057-05-02 08:00:00,1438.7,TEPC
2057-05-02 09:00:00,1344.89,TEPC
2057-05-02 10:00:00,1310.37,TEPC
2057-05-02 11:00:00,1300.77,TEPC
2057-05-02 12:00:00,1292.25,TEPC
2057-05-02 13:00:00,1292.87,TEPC
2057-05-02 14:00:00,1344.49,TEPC
2057-05-02 15:00:00,1393.93,TEPC
2057-05-02 16:00:00,1503.49,TEPC
2057-05-02 17:00:00,1615.55,TEPC
2057-05-02 18:00:00,1729.64,TEPC
2057-05-02 19:00:00,1860.91,TEPC
2057-05-02 20:00:00,1980.74,TEPC
2057-05-02 21:00:00,2100.02,TEPC
2057-05-02 22:00:00,2203.52,TEPC
2057-05-02 23:00:00,2278.14,TEPC
2057-05-03 00:00:00,2334.4,TEPC
2057-05-03 01:00:00,2368.38,TEPC
2057-05-03 02:00:00,2302.58,TEPC
2057-05-03 03:00:00,2121.54,TEPC
2057-05-03 04:00:00,1990.07,TEPC
2057-05-03 05:00:00,1855.04,TEPC
2057-05-03 06:00:00,1743.64,TEPC
2057-05-03 07:00:00,1635.34,TEPC
2057-05-03 08:00:00,1521.67,TEPC
2057-05-03 09:00:00,1427.51,TEPC
2057-05-03 10:00:00,1382.58,TEPC
2057-05-03 11:00:00,1361.97,TEPC
2057-05-03 12:00:00,1351.22,TEPC
2057-05-03 13:00:00,1358.72,TEPC
2057-05-03 14:00:00,1420.34,TEPC
2057-05-03 15:00:00,1540.3,TEPC
2057-05-03 16:00:00,1644.84,TEPC
2057-05-03 17:00:00,1762.68,TEPC
2057-05-03 18:00:00,1881.73,TEPC
2057-05-03 19:00:00,1986.82,TEPC
2057-05-03 20:00:00,2094.92,TEPC
2057-05-03 21:00:00,2203.27,TEPC
2057-05-03 22:00:00,2311.36,TEPC
2057-05-03 23:00:00,2375.05,TEPC
2057-05-04 00:00:00,2395.73,TEPC
2057-05-04 01:00:00,2452.94,TEPC
2057-05-04 02:00:00,2405.39,TEPC
2057-05-04 03:00:00,2223.94,TEPC
2057-05-04 04:00:00,2078.2,TEPC
2057-05-04 05:00:00,1932.22,TEPC
2057-05-04 06:00:00,1828.81,TEPC
2057-05-04 07:00:00,1705.96,TEPC
2057-05-04 08:00:00,1568.7,TEPC
2057-05-04 09:00:00,1456.5,TEPC
2057-05-04 10:00:00,1400.67,TEPC
2057-05-04 11:00:00,1388.57,TEPC
2057-05-04 12:00:00,1386.83,TEPC
2057-05-04 13:00:00,1397.01,TEPC
2057-05-04 14:00:00,1484.34,TEPC
2057-05-04 15:00:00,1590.01,TEPC
2057-05-04 16:00:00,1712.27,TEPC
2057-05-04 17:00:00,1876.3,TEPC
2057-05-04 18:00:00,2006.17,TEPC
2057-05-04 19:00:00,2097.44,TEPC
2057-05-04 20:00:00,2191.39,TEPC
2057-05-04 21:00:00,2292.26,TEPC
2057-05-04 22:00:00,2378.45,TEPC
2057-05-04 23:00:00,2464.61,TEPC
2057-05-05 00:00:00,2461.78,TEPC
2057-05-05 01:00:00,2571.01,TEPC
2057-05-05 02:00:00,2479.3,TEPC
2057-05-05 03:00:00,2328.03,TEPC
2057-05-05 04:00:00,2172.24,TEPC
2057-05-05 05:00:00,2016.94,TEPC
2057-05-05 06:00:00,1894.53,TEPC
2057-05-05 07:00:00,1776.66,TEPC
2057-05-05 08:00:00,1644.6,TEPC
2057-05-05 09:00:00,1537.22,TEPC
2057-05-05 10:00:00,1474.23,TEPC
2057-05-05 11:00:00,1447.14,TEPC
2057-05-05 12:00:00,1425.13,TEPC
2057-05-05 13:00:00,1414.6,TEPC
2057-05-05 14:00:00,1467.15,TEPC
2057-05-05 15:00:00,1682.38,TEPC
2057-05-05 16:00:00,1877.75,TEPC
2057-05-05 17:00:00,2048.22,TEPC
2057-05-05 18:00:00,2186.39,TEPC
2057-05-05 19:00:00,2314.92,TEPC
2057-05-05 20:00:00,2431.94,TEPC
2057-05-05 21:00:00,2547.59,TEPC
2057-05-05 22:00:00,2662.44,TEPC
2057-05-05 23:00:00,2687.34,TEPC
2057-05-06 00:00:00,2719.39,TEPC
2057-05-06 01:00:00,2699.34,TEPC
2057-05-06 02:00:00,2527.45,TEPC
2057-05-06 03:00:00,2327.35,TEPC
2057-05-06 04:00:00,2172.99,TEPC
2057-05-06 05:00:00,2030.07,TEPC
2057-05-06 06:00:00,1927.29,TEPC
2057-05-06 07:00:00,1852.1,TEPC
2057-05-06 08:00:00,1757.0,TEPC
2057-05-06 09:00:00,1663.51,TEPC
2057-05-06 10:00:00,1576.72,TEPC
2057-05-06 11:00:00,1498.09,TEPC
2057-05-06 12:00:00,1464.0,TEPC
2057-05-06 13:00:00,1450.08,TEPC
2057-05-06 14:00:00,1499.99,TEPC
2057-05-06 15:00:00,1656.35,TEPC
2057-05-06 16:00:00,1793.92,TEPC
2057-05-06 17:00:00,1880.3,TEPC
2057-05-06 18:00:00,1970.32,TEPC
2057-05-06 19:00:00,2068.36,TEPC
2057-05-06 20:00:00,2142.68,TEPC
2057-05-06 21:00:00,2202.48,TEPC
2057-05-06 22:00:00,2234.26,TEPC
2057-05-06 23:00:00,2249.56,TEPC
2057-05-07 00:00:00,2163.41,TEPC
2057-05-07 01:00:00,2124.55,TEPC
2057-05-07 02:00:00,2020.67,TEPC
2057-05-07 03:00:00,1927.31,TEPC
2057-05-07 04:00:00,1839.44,TEPC
2057-05-07 05:00:00,1717.87,TEPC
2057-05-07 06:00:00,1590.25,TEPC
2057-05-07 07:00:00,1451.26,TEPC
2057-05-07 08:00:00,1320.09,TEPC
2057-05-07 09:00:00,1227.51,TEPC
2057-05-07 10:00:00,1193.04,TEPC
2057-05-07 11:00:00,1185.08,TEPC
2057-05-07 12:00:00,1186.41,TEPC
2057-05-07 13:00:00,1220.99,TEPC
2057-05-07 14:00:00,1299.02,TEPC
2057-05-07 15:00:00,1307.89,TEPC
2057-05-07 16:00:00,1321.7,TEPC
2057-05-07 17:00:00,1374.13,TEPC
2057-05-07 18:00:00,1482.41,TEPC
2057-05-07 19:00:00,1557.56,TEPC
2057-05-07 20:00:00,1602.76,TEPC
2057-05-07 21:00:00,1631.31,TEPC
2057-05-07 22:00:00,1653.68,TEPC
2057-05-07 23:00:00,1677.26,TEPC
2057-05-08 00:00:00,1667.91,TEPC
2057-05-08 01:00:00,1696.83,TEPC
2057-05-08 02:00:00,1762.93,TEPC
2057-05-08 03:00:00,1677.47,TEPC
2057-05-08 04:00:00,1571.69,TEPC
2057-05-08 05:00:00,1475.06,TEPC
2057-05-08 06:00:00,1387.38,TEPC
2057-05-08 07:00:00,1300.75,TEPC
2057-05-08 08:00:00,1216.82,TEPC
2057-05-08 09:00:00,1194.85,TEPC
2057-05-08 10:00:00,1189.88,TEPC
2057-05-08 11:00:00,1184.34,TEPC
2057-05-08 12:00:00,1185.81,TEPC
2057-05-08 13:00:00,1215.98,TEPC
2057-05-08 14:00:00,1300.34,TEPC
2057-05-08 15:00:00,1291.68,TEPC
2057-05-08 16:00:00,1316.7,TEPC
2057-05-08 17:00:00,1402.5,TEPC
2057-05-08 18:00:00,1521.04,TEPC
2057-05-08 19:00:00,1594.93,TEPC
2057-05-08 20:00:00,1645.28,TEPC
2057-05-08 21:00:00,1694.65,TEPC
2057-05-08 22:00:00,1721.59,TEPC
2057-05-08 23:00:00,1765.04,TEPC
2057-05-09 00:00:00,1735.29,TEPC
2057-05-09 01:00:00,1759.08,TEPC
2057-05-09 02:00:00,1792.21,TEPC
2057-05-09 03:00:00,1702.12,TEPC
2057-05-09 04:00:00,1576.05,TEPC
2057-05-09 05:00:00,1456.11,TEPC
2057-05-09 06:00:00,1338.03,TEPC
2057-05-09 07:00:00,1247.93,TEPC
2057-05-09 08:00:00,1193.69,TEPC
2057-05-09 09:00:00,1170.05,TEPC
2057-05-09 10:00:00,1158.16,TEPC
2057-05-09 11:00:00,1160.18,TEPC
2057-05-09 12:00:00,1184.03,TEPC
2057-05-09 13:00:00,1218.05,TEPC
2057-05-09 14:00:00,1312.53,TEPC
2057-05-09 15:00:00,1305.24,TEPC
2057-05-09 16:00:00,1326.88,TEPC
2057-05-09 17:00:00,1355.06,TEPC
2057-05-09 18:00:00,1410.78,TEPC
2057-05-09 19:00:00,1453.09,TEPC
2057-05-09 20:00:00,1485.3,TEPC
2057-05-09 21:00:00,1506.52,TEPC
2057-05-09 22:00:00,1527.19,TEPC
2057-05-09 23:00:00,1570.57,TEPC
2057-05-10 00:00:00,1442.54,TEPC
2057-05-10 01:00:00,1519.35,TEPC
2057-05-10 02:00:00,1643.87,TEPC
2057-05-10 03:00:00,1602.29,TEPC
2057-05-10 04:00:00,1520.48,TEPC
2057-05-10 05:00:00,1433.05,TEPC
2057-05-10 06:00:00,1345.62,TEPC
2057-05-10 07:00:00,1264.75,TEPC
2057-05-10 08:00:00,1209.08,TEPC
2057-05-10 09:00:00,1189.96,TEPC
2057-05-10 10:00:00,1190.92,TEPC
2057-05-10 11:00:00,1190.89,TEPC
2057-05-10 12:00:00,1196.62,TEPC
2057-05-10 13:00:00,1228.9,TEPC
2057-05-10 14:00:00,1307.45,TEPC
2057-05-10 15:00:00,1299.07,TEPC
2057-05-10 16:00:00,1300.94,TEPC
2057-05-10 17:00:00,1319.92,TEPC
2057-05-10 18:00:00,1375.51,TEPC
2057-05-10 19:00:00,1450.1,TEPC
2057-05-10 20:00:00,1512.78,TEPC
2057-05-10 21:00:00,1556.24,TEPC
2057-05-10 22:00:00,1599.64,TEPC
2057-05-10 23:00:00,1657.84,TEPC
2057-05-11 00:00:00,1676.64,TEPC
2057-05-11 01:00:00,1800.24,TEPC
2057-05-11 02:00:00,1888.11,TEPC
2057-05-11 03:00:00,1802.74,TEPC
2057-05-11 04:00:00,1674.32,TEPC
2057-05-11 05:00:00,1525.78,TEPC
2057-05-11 06:00:00,1412.71,TEPC
2057-05-11 07:00:00,1317.04,TEPC
2057-05-11 08:00:00,1240.41,TEPC
2057-05-11 09:00:00,1208.76,TEPC
2057-05-11 10:00:00,1205.24,TEPC
2057-05-11 11:00:00,1216.66,TEPC
2057-05-11 12:00:00,1232.07,TEPC
2057-05-11 13:00:00,1266.33,TEPC
2057-05-11 14:00:00,1321.37,TEPC
2057-05-11 15:00:00,1333.07,TEPC
2057-05-11 16:00:00,1410.48,TEPC
2057-05-11 17:00:00,1537.13,TEPC
2057-05-11 18:00:00,1631.85,TEPC
2057-05-11 19:00:00,1708.0,TEPC
2057-05-11 20:00:00,1785.04,TEPC
2057-05-11 21:00:00,1882.66,TEPC
2057-05-11 22:00:00,1988.27,TEPC
2057-05-11 23:00:00,2064.8,TEPC
2057-05-12 00:00:00,2072.65,TEPC
2057-05-12 01:00:00,2166.83,TEPC
2057-05-12 02:00:00,2166.39,TEPC
2057-05-12 03:00:00,2027.3,TEPC
2057-05-12 04:00:00,1857.36,TEPC
2057-05-12 05:00:00,1724.82,TEPC
2057-05-12 06:00:00,1615.57,TEPC
2057-05-12 07:00:00,1524.29,TEPC
2057-05-12 08:00:00,1439.94,TEPC
2057-05-12 09:00:00,1365.89,TEPC
2057-05-12 10:00:00,1322.72,TEPC
2057-05-12 11:00:00,1303.38,TEPC
2057-05-12 12:00:00,1287.19,TEPC
2057-05-12 13:00:00,1286.08,TEPC
2057-05-12 14:00:00,1326.98,TEPC
2057-05-12 15:00:00,1447.01,TEPC
2057-05-12 16:00:00,1613.92,TEPC
2057-05-12 17:00:00,1762.06,TEPC
2057-05-12 18:00:00,1856.92,TEPC
2057-05-12 19:00:00,1923.17,TEPC
2057-05-12 20:00:00,1992.01,TEPC
2057-05-12 21:00:00,2080.02,TEPC
2057-05-12 22:00:00,2168.14,TEPC
2057-05-12 23:00:00,2246.28,TEPC
2057-05-13 00:00:00,2367.56,TEPC
2057-05-13 01:00:00,2455.4,TEPC
2057-05-13 02:00:00,2392.93,TEPC
2057-05-13 03:00:00,2249.48,TEPC
2057-05-13 04:00:00,2086.53,TEPC
2057-05-13 05:00:00,1915.48,TEPC
2057-05-13 06:00:00,1780.78,TEPC
2057-05-13 07:00:00,1675.06,TEPC
2057-05-13 08:00:00,1577.93,TEPC
2057-05-13 09:00:00,1478.75,TEPC
2057-05-13 10:00:00,1391.46,TEPC
2057-05-13 11:00:00,1351.07,TEPC
2057-05-13 12:00:00,1320.84,TEPC
2057-05-13 13:00:00,1310.66,TEPC
2057-05-13 14:00:00,1317.59,TEPC
2057-05-13 15:00:00,1399.48,TEPC
2057-05-13 16:00:00,1526.16,TEPC
2057-05-13 17:00:00,1642.88,TEPC
2057-05-13 18:00:00,1752.02,TEPC
2057-05-13 19:00:00,1887.08,TEPC
2057-05-13 20:00:00,2007.12,TEPC
2057-05-13 21:00:00,2107.46,TEPC
2057-05-13 22:00:00,2196.29,TEPC
2057-05-13 23:00:00,2244.07,TEPC
2057-05-14 00:00:00,2311.15,TEPC
2057-05-14 01:00:00,2314.89,TEPC
2057-05-14 02:00:00,2284.05,TEPC
2057-05-14 03:00:00,2101.81,TEPC
2057-05-14 04:00:00,1969.54,TEPC
2057-05-14 05:00:00,1845.65,TEPC
2057-05-14 06:00:00,1745.25,TEPC
2057-05-14 07:00:00,1641.67,TEPC
2057-05-14 08:00:00,1521.36,TEPC
2057-05-14 09:00:00,1418.32,TEPC
2057-05-14 10:00:00,1363.79,TEPC
2057-05-14 11:00:00,1350.63,TEPC
2057-05-14 12:00:00,1341.29,TEPC
2057-05-14 13:00:00,1363.09,TEPC
2057-05-14 14:00:00,1388.36,TEPC
2057-05-14 15:00:00,1512.47,TEPC
2057-05-14 16:00:00,1653.03,TEPC
2057-05-14 17:00:00,1770.24,TEPC
2057-05-14 18:00:00,1869.63,TEPC
2057-05-14 19:00:00,1955.2,TEPC
2057-05-14 20:00:00,2031.82,TEPC
2057-05-14 21:00:00,2113.13,TEPC
2057-05-14 22:00:00,2162.17,TEPC
2057-05-14 23:00:00,2172.86,TEPC
2057-05-15 00:00:00,2137.5,TEPC
2057-05-15 01:00:00,2123.06,TEPC
2057-05-15 02:00:00,2072.67,TEPC
2057-05-15 03:00:00,1963.11,TEPC
2057-05-15 04:00:00,1849.39,TEPC
2057-05-15 05:00:00,1710.34,TEPC
2057-05-15 06:00:00,1595.76,TEPC
2057-05-15 07:00:00,1496.95,TEPC
2057-05-15 08:00:00,1401.53,TEPC
2057-05-15 09:00:00,1317.21,TEPC
2057-05-15 10:00:00,1296.65,TEPC
2057-05-15 11:00:00,1294.67,TEPC
2057-05-15 12:00:00,1290.48,TEPC
2057-05-15 13:00:00,1311.82,TEPC
2057-05-15 14:00:00,1325.32,TEPC
2057-05-15 15:00:00,1369.93,TEPC
2057-05-15 16:00:00,1490.78,TEPC
2057-05-15 17:00:00,1612.54,TEPC
2057-05-15 18:00:00,1700.56,TEPC
2057-05-15 19:00:00,1771.66,TEPC
2057-05-15 20:00:00,1827.39,TEPC
2057-05-15 21:00:00,1860.41,TEPC
2057-05-15 22:00:00,1875.74,TEPC
2057-05-15 23:00:00,1880.38,TEPC
2057-05-16 00:00:00,1856.14,TEPC
2057-05-16 01:00:00,1828.85,TEPC
2057-05-16 02:00:00,1857.79,TEPC
2057-05-16 03:00:00,1792.93,TEPC
2057-05-16 04:00:00,1684.54,TEPC
2057-05-16 05:00:00,1531.2,TEPC
2057-05-16 06:00:00,1418.94,TEPC
2057-05-16 07:00:00,1324.84,TEPC
2057-05-16 08:00:00,1241.08,TEPC
2057-05-16 09:00:00,1208.47,TEPC
2057-05-16 10:00:00,1203.79,TEPC
2057-05-16 11:00:00,1204.03,TEPC
2057-05-16 12:00:00,1206.64,TEPC
2057-05-16 13:00:00,1242.06,TEPC
2057-05-16 14:00:00,1301.94,TEPC
2057-05-16 15:00:00,1292.08,TEPC
2057-05-16 16:00:00,1312.94,TEPC
2057-05-16 17:00:00,1375.1,TEPC
2057-05-16 18:00:00,1460.77,TEPC
2057-05-16 19:00:00,1517.12,TEPC
2057-05-16 20:00:00,1559.04,TEPC
2057-05-16 21:00:00,1573.18,TEPC
2057-05-16 22:00:00,1581.52,TEPC
2057-05-16 23:00:00,1590.56,TEPC
2057-05-17 00:00:00,1658.75,TEPC
2057-05-17 01:00:00,1723.63,TEPC
2057-05-17 02:00:00,1780.85,TEPC
2057-05-17 03:00:00,1723.93,TEPC
2057-05-17 04:00:00,1629.71,TEPC
2057-05-17 05:00:00,1515.98,TEPC
2057-05-17 06:00:00,1427.17,TEPC
2057-05-17 07:00:00,1343.84,TEPC
2057-05-17 08:00:00,1261.74,TEPC
2057-05-17 09:00:00,1219.17,TEPC
2057-05-17 10:00:00,1218.83,TEPC
2057-05-17 11:00:00,1219.53,TEPC
2057-05-17 12:00:00,1221.18,TEPC
2057-05-17 13:00:00,1261.5,TEPC
2057-05-17 14:00:00,1296.69,TEPC
2057-05-17 15:00:00,1300.96,TEPC
2057-05-17 16:00:00,1335.72,TEPC
2057-05-17 17:00:00,1431.77,TEPC
2057-05-17 18:00:00,1515.12,TEPC
2057-05-17 19:00:00,1586.36,TEPC
2057-05-17 20:00:00,1651.47,TEPC
2057-05-17 21:00:00,1752.19,TEPC
2057-05-17 22:00:00,1868.25,TEPC
2057-05-17 23:00:00,1950.3,TEPC
2057-05-18 00:00:00,1948.16,TEPC
2057-05-18 01:00:00,1973.06,TEPC
2057-05-18 02:00:00,2001.71,TEPC
2057-05-18 03:00:00,1916.16,TEPC
2057-05-18 04:00:00,1794.66,TEPC
2057-05-18 05:00:00,1646.64,TEPC
2057-05-18 06:00:00,1548.1,TEPC
2057-05-18 07:00:00,1455.35,TEPC
2057-05-18 08:00:00,1353.92,TEPC
2057-05-18 09:00:00,1274.47,TEPC
2057-05-18 10:00:00,1264.78,TEPC
2057-05-18 11:00:00,1257.54,TEPC
2057-05-18 12:00:00,1254.38,TEPC
2057-05-18 13:00:00,1286.07,TEPC
2057-05-18 14:00:00,1313.16,TEPC
2057-05-18 15:00:00,1333.63,TEPC
2057-05-18 16:00:00,1401.35,TEPC
2057-05-18 17:00:00,1491.7,TEPC
2057-05-18 18:00:00,1567.17,TEPC
2057-05-18 19:00:00,1627.17,TEPC
2057-05-18 20:00:00,1673.57,TEPC
2057-05-18 21:00:00,1741.56,TEPC
2057-05-18 22:00:00,1821.51,TEPC
2057-05-18 23:00:00,1885.09,TEPC
2057-05-19 00:00:00,1897.84,TEPC
2057-05-19 01:00:00,1957.39,TEPC
2057-05-19 02:00:00,1962.95,TEPC
2057-05-19 03:00:00,1858.92,TEPC
2057-05-19 04:00:00,1767.75,TEPC
2057-05-19 05:00:00,1658.11,TEPC
2057-05-19 06:00:00,1551.77,TEPC
2057-05-19 07:00:00,1454.04,TEPC
2057-05-19 08:00:00,1352.73,TEPC
2057-05-19 09:00:00,1264.11,TEPC
2057-05-19 10:00:00,1209.13,TEPC
2057-05-19 11:00:00,1182.36,TEPC
2057-05-19 12:00:00,1168.4,TEPC
2057-05-19 13:00:00,1163.28,TEPC
2057-05-19 14:00:00,1149.52,TEPC
2057-05-19 15:00:00,1185.73,TEPC
2057-05-19 16:00:00,1271.42,TEPC
2057-05-19 17:00:00,1384.71,TEPC
2057-05-19 18:00:00,1455.22,TEPC
2057-05-19 19:00:00,1492.85,TEPC
2057-05-19 20:00:00,1527.33,TEPC
2057-05-19 21:00:00,1578.48,TEPC
2057-05-19 22:00:00,1666.62,TEPC
2057-05-19 23:00:00,1740.47,TEPC
2057-05-20 00:00:00,1875.97,TEPC
2057-05-20 01:00:00,1952.37,TEPC
2057-05-20 02:00:00,1955.52,TEPC
2057-05-20 03:00:00,1877.85,TEPC
2057-05-20 04:00:00,1782.86,TEPC
2057-05-20 05:00:00,1654.36,TEPC
2057-05-20 06:00:00,1523.23,TEPC
2057-05-20 07:00:00,1411.45,TEPC
2057-05-20 08:00:00,1352.16,TEPC
2057-05-20 09:00:00,1284.47,TEPC
2057-05-20 10:00:00,1235.98,TEPC
2057-05-20 11:00:00,1218.9,TEPC
2057-05-20 12:00:00,1210.89,TEPC
2057-05-20 13:00:00,1213.82,TEPC
2057-05-20 14:00:00,1236.32,TEPC
2057-05-20 15:00:00,1339.09,TEPC
2057-05-20 16:00:00,1487.21,TEPC
2057-05-20 17:00:00,1576.79,TEPC
2057-05-20 18:00:00,1640.75,TEPC
2057-05-20 19:00:00,1693.97,TEPC
2057-05-20 20:00:00,1753.38,TEPC
2057-05-20 21:00:00,1826.06,TEPC
2057-05-20 22:00:00,1892.86,TEPC
2057-05-20 23:00:00,1951.19,TEPC
2057-05-21 00:00:00,2151.08,TEPC
2057-05-21 01:00:00,2245.04,TEPC
2057-05-21 02:00:00,2250.19,TEPC
2057-05-21 03:00:00,2144.97,TEPC
2057-05-21 04:00:00,2019.29,TEPC
2057-05-21 05:00:00,1864.8,TEPC
2057-05-21 06:00:00,1729.59,TEPC
2057-05-21 07:00:00,1597.01,TEPC
2057-05-21 08:00:00,1486.54,TEPC
2057-05-21 09:00:00,1402.99,TEPC
2057-05-21 10:00:00,1364.59,TEPC
2057-05-21 11:00:00,1353.23,TEPC
2057-05-21 12:00:00,1345.73,TEPC
2057-05-21 13:00:00,1365.81,TEPC
2057-05-21 14:00:00,1425.49,TEPC
2057-05-21 15:00:00,1537.07,TEPC
2057-05-21 16:00:00,1688.36,TEPC
2057-05-21 17:00:00,1799.64,TEPC
2057-05-21 18:00:00,1871.96,TEPC
2057-05-21 19:00:00,1989.2,TEPC
2057-05-21 20:00:00,2109.98,TEPC
2057-05-21 21:00:00,2238.42,TEPC
2057-05-21 22:00:00,2364.0,TEPC
2057-05-21 23:00:00,2437.8,TEPC
2057-05-22 00:00:00,2489.17,TEPC
2057-05-22 01:00:00,2543.69,TEPC
2057-05-22 02:00:00,2466.81,TEPC
2057-05-22 03:00:00,2306.18,TEPC
2057-05-22 04:00:00,2149.67,TEPC
2057-05-22 05:00:00,1984.7,TEPC
2057-05-22 06:00:00,1872.91,TEPC
2057-05-22 07:00:00,1758.3,TEPC
2057-05-22 08:00:00,1621.86,TEPC
2057-05-22 09:00:00,1510.27,TEPC
2057-05-22 10:00:00,1447.68,TEPC
2057-05-22 11:00:00,1420.96,TEPC
2057-05-22 12:00:00,1403.62,TEPC
2057-05-22 13:00:00,1413.68,TEPC
2057-05-22 14:00:00,1487.29,TEPC
2057-05-22 15:00:00,1585.24,TEPC
2057-05-22 16:00:00,1722.59,TEPC
2057-05-22 17:00:00,1867.47,TEPC
2057-05-22 18:00:00,1995.07,TEPC
2057-05-22 19:00:00,2126.39,TEPC
2057-05-22 20:00:00,2239.0,TEPC
2057-05-22 21:00:00,2348.48,TEPC
2057-05-22 22:00:00,2452.97,TEPC
2057-05-22 23:00:00,2521.05,TEPC
2057-05-23 00:00:00,2581.86,TEPC
2057-05-23 01:00:00,2641.55,TEPC
2057-05-23 02:00:00,2546.21,TEPC
2057-05-23 03:00:00,2385.64,TEPC
2057-05-23 04:00:00,2240.5,TEPC
2057-05-23 05:00:00,2065.37,TEPC
2057-05-23 06:00:00,1915.69,TEPC
2057-05-23 07:00:00,1783.11,TEPC
2057-05-23 08:00:00,1664.13,TEPC
2057-05-23 09:00:00,1553.88,TEPC
2057-05-23 10:00:00,1469.81,TEPC
2057-05-23 11:00:00,1444.88,TEPC
2057-05-23 12:00:00,1429.28,TEPC
2057-05-23 13:00:00,1447.68,TEPC
2057-05-23 14:00:00,1555.15,TEPC
2057-05-23 15:00:00,1674.41,TEPC
2057-05-23 16:00:00,1838.51,TEPC
2057-05-23 17:00:00,1972.9,TEPC
2057-05-23 18:00:00,2104.82,TEPC
2057-05-23 19:00:00,2251.95,TEPC
2057-05-23 20:00:00,2362.46,TEPC
2057-05-23 21:00:00,2476.16,TEPC
2057-05-23 22:00:00,2572.52,TEPC
2057-05-23 23:00:00,2634.09,TEPC
2057-05-24 00:00:00,2687.52,TEPC
2057-05-24 01:00:00,2727.71,TEPC
2057-05-24 02:00:00,2596.55,TEPC
2057-05-24 03:00:00,2397.52,TEPC
2057-05-24 04:00:00,2239.15,TEPC
2057-05-24 05:00:00,2071.23,TEPC
2057-05-24 06:00:00,1956.17,TEPC
2057-05-24 07:00:00,1849.04,TEPC
2057-05-24 08:00:00,1717.75,TEPC
2057-05-24 09:00:00,1602.84,TEPC
2057-05-24 10:00:00,1510.4,TEPC
2057-05-24 11:00:00,1481.89,TEPC
2057-05-24 12:00:00,1470.36,TEPC
2057-05-24 13:00:00,1490.42,TEPC
2057-05-24 14:00:00,1605.5,TEPC
2057-05-24 15:00:00,1753.81,TEPC
2057-05-24 16:00:00,1924.43,TEPC
2057-05-24 17:00:00,2073.31,TEPC
2057-05-24 18:00:00,2189.8,TEPC
2057-05-24 19:00:00,2311.62,TEPC
2057-05-24 20:00:00,2430.36,TEPC
2057-05-24 21:00:00,2547.46,TEPC
2057-05-24 22:00:00,2645.54,TEPC
2057-05-24 23:00:00,2715.16,TEPC
2057-05-25 00:00:00,2768.22,TEPC
2057-05-25 01:00:00,2790.52,TEPC
2057-05-25 02:00:00,2663.03,TEPC
2057-05-25 03:00:00,2471.58,TEPC
2057-05-25 04:00:00,2346.98,TEPC
