Time_UTC,Load,BA
2057-04-28 09:00:00,2766.53,SRP
2057-04-28 10:00:00,2624.47,SRP
2057-04-28 11:00:00,2500.07,SRP
2057-04-28 12:00:00,2407.08,SRP
2057-04-28 13:00:00,2360.3,SRP
2057-04-28 14:00:00,2482.46,SRP
2057-04-28 15:00:00,2602.55,SRP
2057-04-28 16:00:00,2770.84,SRP
2057-04-28 17:00:00,3010.21,SRP
2057-04-28 18:00:00,3228.62,SRP
2057-04-28 19:00:00,3387.99,SRP
2057-04-28 20:00:00,3521.72,SRP
2057-04-28 21:00:00,3681.81,SRP
2057-04-28 22:00:00,3843.7,SRP
2057-04-28 23:00:00,3832.08,SRP
2057-04-29 00:00:00,3817.73,SRP
2057-04-29 01:00:00,3549.46,SRP
2057-04-29 02:00:00,3538.81,SRP
2057-04-29 03:00:00,3287.1,SRP
2057-04-29 04:00:00,3109.0,SRP
2057-04-29 05:00:00,2962.56,SRP
2057-04-29 06:00:00,2762.28,SRP
2057-04-29 07:00:00,2578.62,SRP
2057-04-29 08:00:00,2407.05,SRP
2057-04-29 09:00:00,2256.89,SRP
2057-04-29 10:00:00,2142.57,SRP
2057-04-29 11:00:00,2063.9,SRP
2057-04-29 12:00:00,2028.95,SRP
2057-04-29 13:00:00,2045.04,SRP
2057-04-29 14:00:00,2103.33,SRP
2057-04-29 15:00:00,2224.93,SRP
2057-04-29 16:00:00,2322.75,SRP
2057-04-29 17:00:00,2463.78,SRP
2057-04-29 18:00:00,2601.37,SRP
2057-04-29 19:00:00,2761.74,SRP
2057-04-29 20:00:00,2910.24,SRP
2057-04-29 21:00:00,3079.79,SRP
2057-04-29 22:00:00,3267.68,SRP
2057-04-29 23:00:00,3318.38,SRP
2057-04-30 00:00:00,3495.15,SRP
2057-04-30 01:00:00,3501.9,SRP
2057-04-30 02:00:00,3664.44,SRP
2057-04-30 03:00:00,3507.54,SRP
2057-04-30 04:00:00,3454.33,SRP
2057-04-30 05:00:00,3162.96,SRP
2057-04-30 06:00:00,2896.11,SRP
2057-04-30 07:00:00,2679.17,SRP
2057-04-30 08:00:00,2479.28,SRP
2057-04-30 09:00:00,2310.71,SRP
2057-04-30 10:00:00,2235.43,SRP
2057-04-30 11:00:00,2228.56,SRP
2057-04-30 12:00:00,2260.3,SRP
2057-04-30 13:00:00,2310.82,SRP
2057-04-30 14:00:00,2464.07,SRP
2057-04-30 15:00:00,2568.21,SRP
2057-04-30 16:00:00,2611.42,SRP
2057-04-30 17:00:00,2624.13,SRP
2057-04-30 18:00:00,2749.29,SRP
2057-04-30 19:00:00,2964.46,SRP
2057-04-30 20:00:00,3134.75,SRP
2057-04-30 21:00:00,3276.42,SRP
2057-04-30 22:00:00,3487.96,SRP
2057-04-30 23:00:00,3665.39,SRP
2057-05-01 00:00:00,4019.47,SRP
2057-05-01 01:00:00,4141.57,SRP
2057-05-01 02:00:00,4149.55,SRP
2057-05-01 03:00:00,4005.38,SRP
2057-05-01 04:00:00,3854.55,SRP
2057-05-01 05:00:00,3512.45,SRP
2057-05-01 06:00:00,3221.12,SRP
2057-05-01 07:00:00,2954.76,SRP
2057-05-01 08:00:00,2694.61,SRP
2057-05-01 09:00:00,2482.77,SRP
2057-05-01 10:00:00,2364.87,SRP
2057-05-01 11:00:00,2329.24,SRP
2057-05-01 12:00:00,2326.07,SRP
2057-05-01 13:00:00,2380.45,SRP
2057-05-01 14:00:00,2554.05,SRP
2057-05-01 15:00:00,2739.9,SRP
2057-05-01 16:00:00,2801.08,SRP
2057-05-01 17:00:00,3009.76,SRP
2057-05-01 18:00:00,3344.25,SRP
2057-05-01 19:00:00,3695.53,SRP
2057-05-01 20:00:00,3982.63,SRP
2057-05-01 21:00:00,4218.27,SRP
2057-05-01 22:00:00,4464.74,SRP
2057-05-01 23:00:00,4627.89,SRP
2057-05-02 00:00:00,4669.95,SRP
2057-05-02 01:00:00,4725.89,SRP
2057-05-02 02:00:00,4615.1,SRP
2057-05-02 03:00:00,4387.39,SRP
2057-05-02 04:00:00,4236.88,SRP
2057-05-02 05:00:00,3884.92,SRP
2057-05-02 06:00:00,3538.56,SRP
2057-05-02 07:00:00,3238.87,SRP
2057-05-02 08:00:00,2891.73,SRP
2057-05-02 09:00:00,2646.46,SRP
2057-05-02 10:00:00,2537.39,SRP
2057-05-02 11:00:00,2491.78,SRP
2057-05-02 12:00:00,2469.87,SRP
2057-05-02 13:00:00,2471.53,SRP
2057-05-02 14:00:00,2657.58,SRP
2057-05-02 15:00:00,2830.08,SRP
2057-05-02 16:00:00,2948.09,SRP
2057-05-02 17:00:00,3239.5,SRP
2057-05-02 18:00:00,3571.56,SRP
2057-05-02 19:00:00,3924.0,SRP
2057-05-02 20:00:00,4294.17,SRP
2057-05-02 21:00:00,4595.31,SRP
2057-05-02 22:00:00,4837.64,SRP
2057-05-02 23:00:00,4997.62,SRP
2057-05-03 00:00:00,5014.78,SRP
2057-05-03 01:00:00,5063.81,SRP
2057-05-03 02:00:00,4899.66,SRP
2057-05-03 03:00:00,4681.79,SRP
2057-05-03 04:00:00,4521.9,SRP
2057-05-03 05:00:00,4206.75,SRP
2057-05-03 06:00:00,3891.33,SRP
2057-05-03 07:00:00,3517.74,SRP
2057-05-03 08:00:00,3143.05,SRP
2057-05-03 09:00:00,2866.96,SRP
2057-05-03 10:00:00,2708.26,SRP
2057-05-03 11:00:00,2639.02,SRP
2057-05-03 12:00:00,2624.98,SRP
2057-05-03 13:00:00,2625.27,SRP
2057-05-03 14:00:00,2829.4,SRP
2057-05-03 15:00:00,3068.49,SRP
2057-05-03 16:00:00,3290.65,SRP
2057-05-03 17:00:00,3628.56,SRP
2057-05-03 18:00:00,3981.55,SRP
2057-05-03 19:00:00,4272.67,SRP
2057-05-03 20:00:00,4535.81,SRP
2057-05-03 21:00:00,4779.92,SRP
2057-05-03 22:00:00,5090.01,SRP
2057-05-03 23:00:00,5287.92,SRP
2057-05-04 00:00:00,5313.89,SRP
2057-05-04 01:00:00,5380.07,SRP
2057-05-04 02:00:00,5207.29,SRP
2057-05-04 03:00:00,4994.4,SRP
2057-05-04 04:00:00,4757.81,SRP
2057-05-04 05:00:00,4314.71,SRP
2057-05-04 06:00:00,3942.91,SRP
2057-05-04 07:00:00,3604.65,SRP
2057-05-04 08:00:00,3274.77,SRP
2057-05-04 09:00:00,3014.42,SRP
2057-05-04 10:00:00,2870.09,SRP
2057-05-04 11:00:00,2814.68,SRP
2057-05-04 12:00:00,2770.35,SRP
2057-05-04 13:00:00,2765.3,SRP
2057-05-04 14:00:00,2984.67,SRP
2057-05-04 15:00:00,3228.25,SRP
2057-05-04 16:00:00,3524.8,SRP
2057-05-04 17:00:00,3912.65,SRP
2057-05-04 18:00:00,4327.53,SRP
2057-05-04 19:00:00,4684.91,SRP
2057-05-04 20:00:00,5005.96,SRP
2057-05-04 21:00:00,5287.56,SRP
2057-05-04 22:00:00,5490.38,SRP
2057-05-04 23:00:00,5634.96,SRP
2057-05-05 00:00:00,5576.74,SRP
2057-05-05 01:00:00,5583.04,SRP
2057-05-05 02:00:00,5378.93,SRP
2057-05-05 03:00:00,5074.63,SRP
2057-05-05 04:00:00,4758.69,SRP
2057-05-05 05:00:00,4457.19,SRP
2057-05-05 06:00:00,4131.97,SRP
2057-05-05 07:00:00,3870.82,SRP
2057-05-05 08:00:00,3611.39,SRP
2057-05-05 09:00:00,3362.89,SRP
2057-05-05 10:00:00,3158.85,SRP
2057-05-05 11:00:00,3019.23,SRP
2057-05-05 12:00:00,2897.58,SRP
2057-05-05 13:00:00,2810.4,SRP
2057-05-05 14:00:00,2929.65,SRP
2057-05-05 15:00:00,3471.77,SRP
2057-05-05 16:00:00,3949.96,SRP
2057-05-05 17:00:00,4335.45,SRP
2057-05-05 18:00:00,4697.81,SRP
2057-05-05 19:00:00,4974.79,SRP
2057-05-05 20:00:00,5207.12,SRP
2057-05-05 21:00:00,5467.78,SRP
2057-05-05 22:00:00,5763.41,SRP
2057-05-05 23:00:00,6042.54,SRP
2057-05-06 00:00:00,6088.45,SRP
2057-05-06 01:00:00,5952.23,SRP
2057-05-06 02:00:00,5735.22,SRP
2057-05-06 03:00:00,5278.54,SRP
2057-05-06 04:00:00,4911.88,SRP
2057-05-06 05:00:00,4624.56,SRP
2057-05-06 06:00:00,4249.2,SRP
2057-05-06 07:00:00,3913.42,SRP
2057-05-06 08:00:00,3614.47,SRP
2057-05-06 09:00:00,3332.85,SRP
2057-05-06 10:00:00,3147.48,SRP
2057-05-06 11:00:00,2979.15,SRP
2057-05-06 12:00:00,2819.78,SRP
2057-05-06 13:00:00,2723.96,SRP
2057-05-06 14:00:00,2773.23,SRP
2057-05-06 15:00:00,2940.97,SRP
2057-05-06 16:00:00,3327.87,SRP
2057-05-06 17:00:00,3685.85,SRP
2057-05-06 18:00:00,4037.28,SRP
2057-05-06 19:00:00,4328.79,SRP
2057-05-06 20:00:00,4544.68,SRP
2057-05-06 21:00:00,4689.68,SRP
2057-05-06 22:00:00,4701.92,SRP
2057-05-06 23:00:00,4544.4,SRP
2057-05-07 00:00:00,4475.41,SRP
2057-05-07 01:00:00,4257.2,SRP
2057-05-07 02:00:00,4193.47,SRP
2057-05-07 03:00:00,4095.1,SRP
2057-05-07 04:00:00,3902.14,SRP
2057-05-07 05:00:00,3577.45,SRP
2057-05-07 06:00:00,3281.01,SRP
2057-05-07 07:00:00,3003.16,SRP
2057-05-07 08:00:00,2732.61,SRP
2057-05-07 09:00:00,2495.4,SRP
2057-05-07 10:00:00,2401.83,SRP
2057-05-07 11:00:00,2377.59,SRP
2057-05-07 12:00:00,2375.87,SRP
2057-05-07 13:00:00,2392.62,SRP
2057-05-07 14:00:00,2466.45,SRP
2057-05-07 15:00:00,2516.69,SRP
2057-05-07 16:00:00,2585.14,SRP
2057-05-07 17:00:00,2658.25,SRP
2057-05-07 18:00:00,2745.93,SRP
2057-05-07 19:00:00,2817.68,SRP
2057-05-07 20:00:00,2897.51,SRP
2057-05-07 21:00:00,2994.35,SRP
2057-05-07 22:00:00,3088.46,SRP
2057-05-07 23:00:00,3195.42,SRP
2057-05-08 00:00:00,3131.87,SRP
2057-05-08 01:00:00,3142.89,SRP
2057-05-08 02:00:00,3396.55,SRP
2057-05-08 03:00:00,3366.06,SRP
2057-05-08 04:00:00,3268.03,SRP
2057-05-08 05:00:00,3061.33,SRP
2057-05-08 06:00:00,2859.16,SRP
2057-05-08 07:00:00,2636.26,SRP
2057-05-08 08:00:00,2423.91,SRP
2057-05-08 09:00:00,2225.84,SRP
2057-05-08 10:00:00,2176.15,SRP
2057-05-08 11:00:00,2199.53,SRP
2057-05-08 12:00:00,2239.37,SRP
2057-05-08 13:00:00,2318.27,SRP
2057-05-08 14:00:00,2448.92,SRP
2057-05-08 15:00:00,2555.51,SRP
2057-05-08 16:00:00,2649.16,SRP
2057-05-08 17:00:00,2756.37,SRP
2057-05-08 18:00:00,2971.1,SRP
2057-05-08 19:00:00,3219.07,SRP
2057-05-08 20:00:00,3444.08,SRP
2057-05-08 21:00:00,3605.31,SRP
2057-05-08 22:00:00,3756.82,SRP
2057-05-08 23:00:00,3894.81,SRP
2057-05-09 00:00:00,3712.31,SRP
2057-05-09 01:00:00,3735.49,SRP
2057-05-09 02:00:00,3821.16,SRP
2057-05-09 03:00:00,3686.34,SRP
2057-05-09 04:00:00,3447.75,SRP
2057-05-09 05:00:00,3156.08,SRP
2057-05-09 06:00:00,2944.88,SRP
2057-05-09 07:00:00,2725.52,SRP
2057-05-09 08:00:00,2519.94,SRP
2057-05-09 09:00:00,2357.45,SRP
2057-05-09 10:00:00,2292.98,SRP
2057-05-09 11:00:00,2322.66,SRP
2057-05-09 12:00:00,2360.35,SRP
2057-05-09 13:00:00,2380.3,SRP
2057-05-09 14:00:00,2453.25,SRP
2057-05-09 15:00:00,2559.8,SRP
2057-05-09 16:00:00,2653.97,SRP
2057-05-09 17:00:00,2665.35,SRP
2057-05-09 18:00:00,2667.86,SRP
2057-05-09 19:00:00,2749.61,SRP
2057-05-09 20:00:00,2825.34,SRP
2057-05-09 21:00:00,2908.05,SRP
2057-05-09 22:00:00,3078.45,SRP
2057-05-09 23:00:00,3238.24,SRP
2057-05-10 00:00:00,3073.34,SRP
2057-05-10 01:00:00,3200.46,SRP
2057-05-10 02:00:00,3522.81,SRP
2057-05-10 03:00:00,3529.02,SRP
2057-05-10 04:00:00,3400.13,SRP
2057-05-10 05:00:00,3165.5,SRP
2057-05-10 06:00:00,2945.81,SRP
2057-05-10 07:00:00,2718.22,SRP
2057-05-10 08:00:00,2502.86,SRP
2057-05-10 09:00:00,2342.55,SRP
2057-05-10 10:00:00,2304.27,SRP
2057-05-10 11:00:00,2325.63,SRP
2057-05-10 12:00:00,2357.72,SRP
2057-05-10 13:00:00,2408.5,SRP
2057-05-10 14:00:00,2529.13,SRP
2057-05-10 15:00:00,2644.05,SRP
2057-05-10 16:00:00,2735.56,SRP
2057-05-10 17:00:00,2795.68,SRP
2057-05-10 18:00:00,2866.17,SRP
2057-05-10 19:00:00,2925.99,SRP
2057-05-10 20:00:00,3013.15,SRP
2057-05-10 21:00:00,3146.43,SRP
2057-05-10 22:00:00,3280.19,SRP
2057-05-10 23:00:00,3433.04,SRP
2057-05-11 00:00:00,3420.26,SRP
2057-05-11 01:00:00,3549.42,SRP
2057-05-11 02:00:00,3813.43,SRP
2057-05-11 03:00:00,3787.33,SRP
2057-05-11 04:00:00,3669.55,SRP
2057-05-11 05:00:00,3426.97,SRP
2057-05-11 06:00:00,3176.03,SRP
2057-05-11 07:00:00,2922.57,SRP
2057-05-11 08:00:00,2677.75,SRP
2057-05-11 09:00:00,2480.19,SRP
2057-05-11 10:00:00,2433.64,SRP
2057-05-11 11:00:00,2435.58,SRP
2057-05-11 12:00:00,2461.63,SRP
2057-05-11 13:00:00,2550.17,SRP
2057-05-11 14:00:00,2748.87,SRP
2057-05-11 15:00:00,2890.57,SRP
2057-05-11 16:00:00,2965.37,SRP
2057-05-11 17:00:00,3165.53,SRP
2057-05-11 18:00:00,3372.9,SRP
2057-05-11 19:00:00,3617.94,SRP
2057-05-11 20:00:00,3892.23,SRP
2057-05-11 21:00:00,4157.32,SRP
2057-05-11 22:00:00,4417.04,SRP
2057-05-11 23:00:00,4667.46,SRP
2057-05-12 00:00:00,4666.95,SRP
2057-05-12 01:00:00,4699.23,SRP
2057-05-12 02:00:00,4726.92,SRP
2057-05-12 03:00:00,4462.17,SRP
2057-05-12 04:00:00,4239.81,SRP
2057-05-12 05:00:00,3939.54,SRP
2057-05-12 06:00:00,3616.04,SRP
2057-05-12 07:00:00,3340.29,SRP
2057-05-12 08:00:00,3093.48,SRP
2057-05-12 09:00:00,2856.93,SRP
2057-05-12 10:00:00,2712.29,SRP
2057-05-12 11:00:00,2634.04,SRP
2057-05-12 12:00:00,2588.14,SRP
2057-05-12 13:00:00,2561.48,SRP
2057-05-12 14:00:00,2638.21,SRP
2057-05-12 15:00:00,2856.06,SRP
2057-05-12 16:00:00,3194.73,SRP
2057-05-12 17:00:00,3586.68,SRP
2057-05-12 18:00:00,3927.19,SRP
2057-05-12 19:00:00,4167.81,SRP
2057-05-12 20:00:00,4382.4,SRP
2057-05-12 21:00:00,4627.46,SRP
2057-05-12 22:00:00,4871.95,SRP
2057-05-12 23:00:00,5037.53,SRP
2057-05-13 00:00:00,5102.68,SRP
2057-05-13 01:00:00,5094.81,SRP
2057-05-13 02:00:00,5031.67,SRP
2057-05-13 03:00:00,4700.3,SRP
2057-05-13 04:00:00,4433.59,SRP
2057-05-13 05:00:00,4158.04,SRP
2057-05-13 06:00:00,3829.21,SRP
2057-05-13 07:00:00,3527.83,SRP
2057-05-13 08:00:00,3222.29,SRP
2057-05-13 09:00:00,2972.32,SRP
2057-05-13 10:00:00,2788.52,SRP
2057-05-13 11:00:00,2638.99,SRP
2057-05-13 12:00:00,2556.61,SRP
2057-05-13 13:00:00,2517.16,SRP
2057-05-13 14:00:00,2585.11,SRP
2057-05-13 15:00:00,2737.08,SRP
2057-05-13 16:00:00,3026.1,SRP
2057-05-13 17:00:00,3359.31,SRP
2057-05-13 18:00:00,3653.96,SRP
2057-05-13 19:00:00,3948.75,SRP
2057-05-13 20:00:00,4222.42,SRP
2057-05-13 21:00:00,4455.79,SRP
2057-05-13 22:00:00,4665.69,SRP
2057-05-13 23:00:00,4805.68,SRP
2057-05-14 00:00:00,4945.81,SRP
2057-05-14 01:00:00,4865.88,SRP
2057-05-14 02:00:00,4830.59,SRP
2057-05-14 03:00:00,4519.23,SRP
2057-05-14 04:00:00,4338.36,SRP
2057-05-14 05:00:00,4040.0,SRP
2057-05-14 06:00:00,3754.25,SRP
2057-05-14 07:00:00,3479.26,SRP
2057-05-14 08:00:00,3187.76,SRP
2057-05-14 09:00:00,2924.86,SRP
2057-05-14 10:00:00,2752.21,SRP
2057-05-14 11:00:00,2686.8,SRP
2057-05-14 12:00:00,2654.0,SRP
2057-05-14 13:00:00,2671.25,SRP
2057-05-14 14:00:00,2857.52,SRP
2057-05-14 15:00:00,2990.35,SRP
2057-05-14 16:00:00,3141.52,SRP
2057-05-14 17:00:00,3459.62,SRP
2057-05-14 18:00:00,3780.57,SRP
2057-05-14 19:00:00,4014.87,SRP
2057-05-14 20:00:00,4190.1,SRP
2057-05-14 21:00:00,4339.37,SRP
2057-05-14 22:00:00,4413.98,SRP
2057-05-14 23:00:00,4403.97,SRP
2057-05-15 00:00:00,4472.52,SRP
2057-05-15 01:00:00,4302.26,SRP
2057-05-15 02:00:00,4303.34,SRP
2057-05-15 03:00:00,4175.32,SRP
2057-05-15 04:00:00,4018.18,SRP
2057-05-15 05:00:00,3670.47,SRP
2057-05-15 06:00:00,3369.21,SRP
2057-05-15 07:00:00,3101.4,SRP
2057-05-15 08:00:00,2820.14,SRP
2057-05-15 09:00:00,2610.47,SRP
2057-05-15 10:00:00,2507.24,SRP
2057-05-15 11:00:00,2487.61,SRP
2057-05-15 12:00:00,2480.06,SRP
2057-05-15 13:00:00,2541.56,SRP
2057-05-15 14:00:00,2681.35,SRP
2057-05-15 15:00:00,2784.11,SRP
2057-05-15 16:00:00,2874.15,SRP
2057-05-15 17:00:00,3022.56,SRP
2057-05-15 18:00:00,3230.22,SRP
2057-05-15 19:00:00,3428.43,SRP
2057-05-15 20:00:00,3583.19,SRP
2057-05-15 21:00:00,3675.73,SRP
2057-05-15 22:00:00,3702.25,SRP
2057-05-15 23:00:00,3682.77,SRP
2057-05-16 00:00:00,3786.88,SRP
2057-05-16 01:00:00,3690.02,SRP
2057-05-16 02:00:00,3834.95,SRP
2057-05-16 03:00:00,3785.17,SRP
2057-05-16 04:00:00,3637.25,SRP
2057-05-16 05:00:00,3339.62,SRP
2057-05-16 06:00:00,3069.86,SRP
2057-05-16 07:00:00,2811.21,SRP
2057-05-16 08:00:00,2583.12,SRP
2057-05-16 09:00:00,2396.09,SRP
2057-05-16 10:00:00,2310.91,SRP
2057-05-16 11:00:00,2296.16,SRP
2057-05-16 12:00:00,2309.38,SRP
2057-05-16 13:00:00,2383.58,SRP
2057-05-16 14:00:00,2481.41,SRP
2057-05-16 15:00:00,2536.79,SRP
2057-05-16 16:00:00,2636.02,SRP
2057-05-16 17:00:00,2718.51,SRP
2057-05-16 18:00:00,2847.98,SRP
2057-05-16 19:00:00,2962.72,SRP
2057-05-16 20:00:00,3080.44,SRP
2057-05-16 21:00:00,3173.54,SRP
2057-05-16 22:00:00,3268.3,SRP
2057-05-16 23:00:00,3345.73,SRP
2057-05-17 00:00:00,3421.1,SRP
2057-05-17 01:00:00,3491.0,SRP
2057-05-17 02:00:00,3663.82,SRP
2057-05-17 03:00:00,3669.25,SRP
2057-05-17 04:00:00,3601.21,SRP
2057-05-17 05:00:00,3345.89,SRP
2057-05-17 06:00:00,3099.01,SRP
2057-05-17 07:00:00,2852.36,SRP
2057-05-17 08:00:00,2589.32,SRP
2057-05-17 09:00:00,2385.51,SRP
2057-05-17 10:00:00,2328.02,SRP
2057-05-17 11:00:00,2338.93,SRP
2057-05-17 12:00:00,2351.17,SRP
2057-05-17 13:00:00,2419.75,SRP
2057-05-17 14:00:00,2548.95,SRP
2057-05-17 15:00:00,2664.22,SRP
2057-05-17 16:00:00,2752.99,SRP
2057-05-17 17:00:00,2865.33,SRP
2057-05-17 18:00:00,3063.82,SRP
2057-05-17 19:00:00,3290.18,SRP
2057-05-17 20:00:00,3478.63,SRP
2057-05-17 21:00:00,3634.1,SRP
2057-05-17 22:00:00,3767.77,SRP
2057-05-17 23:00:00,3859.54,SRP
2057-05-18 00:00:00,3978.84,SRP
2057-05-18 01:00:00,3970.61,SRP
2057-05-18 02:00:00,4101.6,SRP
2057-05-18 03:00:00,4017.85,SRP
2057-05-18 04:00:00,3880.79,SRP
2057-05-18 05:00:00,3582.92,SRP
2057-05-18 06:00:00,3288.26,SRP
2057-05-18 07:00:00,3036.7,SRP
2057-05-18 08:00:00,2763.45,SRP
2057-05-18 09:00:00,2497.82,SRP
2057-05-18 10:00:00,2373.76,SRP
2057-05-18 11:00:00,2374.03,SRP
2057-05-18 12:00:00,2386.24,SRP
2057-05-18 13:00:00,2446.39,SRP
2057-05-18 14:00:00,2583.7,SRP
2057-05-18 15:00:00,2692.64,SRP
2057-05-18 16:00:00,2779.52,SRP
2057-05-18 17:00:00,2899.98,SRP
2057-05-18 18:00:00,3081.05,SRP
2057-05-18 19:00:00,3280.21,SRP
2057-05-18 20:00:00,3485.7,SRP
2057-05-18 21:00:00,3674.64,SRP
2057-05-18 22:00:00,3781.51,SRP
2057-05-18 23:00:00,3836.07,SRP
2057-05-19 00:00:00,3942.98,SRP
2057-05-19 01:00:00,3946.92,SRP
2057-05-19 02:00:00,3919.86,SRP
2057-05-19 03:00:00,3796.85,SRP
2057-05-19 04:00:00,3584.87,SRP
2057-05-19 05:00:00,3395.96,SRP
2057-05-19 06:00:00,3155.36,SRP
2057-05-19 07:00:00,2940.37,SRP
2057-05-19 08:00:00,2735.48,SRP
2057-05-19 09:00:00,2510.02,SRP
2057-05-19 10:00:00,2344.23,SRP
2057-05-19 11:00:00,2236.73,SRP
2057-05-19 12:00:00,2153.14,SRP
2057-05-19 13:00:00,2114.7,SRP
2057-05-19 14:00:00,2184.73,SRP
2057-05-19 15:00:00,2345.27,SRP
2057-05-19 16:00:00,2485.68,SRP
2057-05-19 17:00:00,2717.07,SRP
2057-05-19 18:00:00,2928.44,SRP
2057-05-19 19:00:00,3078.9,SRP
2057-05-19 20:00:00,3215.28,SRP
2057-05-19 21:00:00,3360.2,SRP
2057-05-19 22:00:00,3549.72,SRP
2057-05-19 23:00:00,3791.85,SRP
2057-05-20 00:00:00,3885.91,SRP
2057-05-20 01:00:00,4004.45,SRP
2057-05-20 02:00:00,4115.59,SRP
2057-05-20 03:00:00,3971.57,SRP
2057-05-20 04:00:00,3794.04,SRP
2057-05-20 05:00:00,3600.11,SRP
2057-05-20 06:00:00,3369.62,SRP
2057-05-20 07:00:00,3142.96,SRP
2057-05-20 08:00:00,2911.12,SRP
2057-05-20 09:00:00,2683.19,SRP
2057-05-20 10:00:00,2523.21,SRP
2057-05-20 11:00:00,2402.9,SRP
2057-05-20 12:00:00,2318.59,SRP
2057-05-20 13:00:00,2258.81,SRP
2057-05-20 14:00:00,2391.67,SRP
2057-05-20 15:00:00,2596.75,SRP
2057-05-20 16:00:00,2929.43,SRP
2057-05-20 17:00:00,3281.17,SRP
2057-05-20 18:00:00,3553.05,SRP
2057-05-20 19:00:00,3727.34,SRP
2057-05-20 20:00:00,3877.94,SRP
2057-05-20 21:00:00,4032.6,SRP
2057-05-20 22:00:00,4254.22,SRP
2057-05-20 23:00:00,4513.96,SRP
2057-05-21 00:00:00,4609.19,SRP
2057-05-21 01:00:00,4764.61,SRP
2057-05-21 02:00:00,4691.56,SRP
2057-05-21 03:00:00,4629.28,SRP
2057-05-21 04:00:00,4437.12,SRP
2057-05-21 05:00:00,4148.97,SRP
2057-05-21 06:00:00,3903.52,SRP
2057-05-21 07:00:00,3642.25,SRP
2057-05-21 08:00:00,3358.67,SRP
2057-05-21 09:00:00,3089.22,SRP
2057-05-21 10:00:00,2884.85,SRP
2057-05-21 11:00:00,2778.97,SRP
2057-05-21 12:00:00,2723.52,SRP
2057-05-21 13:00:00,2761.38,SRP
2057-05-21 14:00:00,2968.54,SRP
2057-05-21 15:00:00,3257.11,SRP
2057-05-21 16:00:00,3573.93,SRP
2057-05-21 17:00:00,3921.11,SRP
2057-05-21 18:00:00,4212.82,SRP
2057-05-21 19:00:00,4370.63,SRP
2057-05-21 20:00:00,4570.69,SRP
2057-05-21 21:00:00,4843.42,SRP
2057-05-21 22:00:00,5122.86,SRP
2057-05-21 23:00:00,5327.76,SRP
2057-05-22 00:00:00,5406.39,SRP
2057-05-22 01:00:00,5496.19,SRP
2057-05-22 02:00:00,5275.81,SRP
2057-05-22 03:00:00,5119.41,SRP
2057-05-22 04:00:00,4895.95,SRP
2057-05-22 05:00:00,4489.09,SRP
2057-05-22 06:00:00,4101.4,SRP
2057-05-22 07:00:00,3732.08,SRP
2057-05-22 08:00:00,3373.33,SRP
2057-05-22 09:00:00,3078.95,SRP
2057-05-22 10:00:00,2887.87,SRP
2057-05-22 11:00:00,2815.64,SRP
2057-05-22 12:00:00,2775.29,SRP
2057-05-22 13:00:00,2828.26,SRP
2057-05-22 14:00:00,3044.09,SRP
2057-05-22 15:00:00,3240.06,SRP
2057-05-22 16:00:00,3516.37,SRP
2057-05-22 17:00:00,3885.76,SRP
2057-05-22 18:00:00,4276.36,SRP
2057-05-22 19:00:00,4606.16,SRP
2057-05-22 20:00:00,4899.54,SRP
2057-05-22 21:00:00,5186.17,SRP
2057-05-22 22:00:00,5445.86,SRP
2057-05-22 23:00:00,5639.17,SRP
2057-05-23 00:00:00,5748.25,SRP
2057-05-23 01:00:00,5799.91,SRP
2057-05-23 02:00:00,5589.47,SRP
2057-05-23 03:00:00,5386.12,SRP
2057-05-23 04:00:00,5162.26,SRP
2057-05-23 05:00:00,4727.47,SRP
2057-05-23 06:00:00,4327.79,SRP
2057-05-23 07:00:00,3914.92,SRP
2057-05-23 08:00:00,3499.35,SRP
2057-05-23 09:00:00,3179.65,SRP
2057-05-23 10:00:00,3000.1,SRP
2057-05-23 11:00:00,2924.28,SRP
2057-05-23 12:00:00,2863.82,SRP
2057-05-23 13:00:00,2909.12,SRP
2057-05-23 14:00:00,3134.86,SRP
2057-05-23 15:00:00,3374.03,SRP
2057-05-23 16:00:00,3683.63,SRP
2057-05-23 17:00:00,4078.99,SRP
2057-05-23 18:00:00,4439.42,SRP
2057-05-23 19:00:00,4740.46,SRP
2057-05-23 20:00:00,4985.2,SRP
2057-05-23 21:00:00,5271.86,SRP
2057-05-23 22:00:00,5520.64,SRP
2057-05-23 23:00:00,5722.21,SRP
2057-05-24 00:00:00,5842.78,SRP
2057-05-24 01:00:00,5938.01,SRP
2057-05-24 02:00:00,5627.23,SRP
2057-05-24 03:00:00,5432.3,SRP
2057-05-24 04:00:00,5171.83,SRP
2057-05-24 05:00:00,4784.17,SRP
2057-05-24 06:00:00,4446.22,SRP
2057-05-24 07:00:00,4037.27,SRP
2057-05-24 08:00:00,3637.44,SRP
2057-05-24 09:00:00,3310.87,SRP
2057-05-24 10:00:00,3079.45,SRP
2057-05-24 11:00:00,2995.43,SRP
2057-05-24 12:00:00,2932.92,SRP
2057-05-24 13:00:00,2957.47,SRP
2057-05-24 14:00:00,3177.39,SRP
2057-05-24 15:00:00,3478.26,SRP
2057-05-24 16:00:00,3804.96,SRP
2057-05-24 17:00:00,4201.49,SRP
2057-05-24 18:00:00,4610.9,SRP
2057-05-24 19:00:00,4970.23,SRP
