Time_UTC,Load,BA
2057-04-09 21:00:00,12328.05,ISNE
2057-04-09 22:00:00,12727.87,ISNE
2057-04-09 23:00:00,13055.64,ISNE
2057-04-10 00:00:00,14195.51,ISNE
2057-04-10 01:00:00,13346.09,ISNE
2057-04-10 02:00:00,12508.65,ISNE
2057-04-10 03:00:00,11738.53,ISNE
2057-04-10 04:00:00,11020.19,ISNE
2057-04-10 05:00:00,10274.16,ISNE
2057-04-10 06:00:00,9878.28,ISNE
2057-04-10 07:00:00,9794.74,ISNE
2057-04-10 08:00:00,9888.32,ISNE
2057-04-10 09:00:00,10153.1,ISNE
2057-04-10 10:00:00,10503.6,ISNE
2057-04-10 11:00:00,11658.56,ISNE
2057-04-10 12:00:00,12109.8,ISNE
2057-04-10 13:00:00,12398.7,ISNE
2057-04-10 14:00:00,12482.96,ISNE
2057-04-10 15:00:00,12708.12,ISNE
2057-04-10 16:00:00,12852.23,ISNE
2057-04-10 17:00:00,13039.57,ISNE
2057-04-10 18:00:00,13261.6,ISNE
2057-04-10 19:00:00,13485.69,ISNE
2057-04-10 20:00:00,13753.87,ISNE
2057-04-10 21:00:00,14134.0,ISNE
2057-04-10 22:00:00,14237.77,ISNE
2057-04-10 23:00:00,13768.79,ISNE
2057-04-11 00:00:00,14752.96,ISNE
2057-04-11 01:00:00,13753.65,ISNE
2057-04-11 02:00:00,12910.59,ISNE
2057-04-11 03:00:00,12109.39,ISNE
2057-04-11 04:00:00,11318.54,ISNE
2057-04-11 05:00:00,10542.71,ISNE
2057-04-11 06:00:00,10032.52,ISNE
2057-04-11 07:00:00,9862.47,ISNE
2057-04-11 08:00:00,9912.78,ISNE
2057-04-11 09:00:00,10090.49,ISNE
2057-04-11 10:00:00,10354.6,ISNE
2057-04-11 11:00:00,11483.52,ISNE
2057-04-11 12:00:00,12075.88,ISNE
2057-04-11 13:00:00,12423.36,ISNE
2057-04-11 14:00:00,12998.7,ISNE
2057-04-11 15:00:00,13892.58,ISNE
2057-04-11 16:00:00,14619.13,ISNE
2057-04-11 17:00:00,15217.74,ISNE
2057-04-11 18:00:00,15608.26,ISNE
2057-04-11 19:00:00,16033.25,ISNE
2057-04-11 20:00:00,16470.77,ISNE
2057-04-11 21:00:00,16631.12,ISNE
2057-04-11 22:00:00,16253.66,ISNE
2057-04-11 23:00:00,15330.69,ISNE
2057-04-12 00:00:00,16050.52,ISNE
2057-04-12 01:00:00,14736.44,ISNE
2057-04-12 02:00:00,13582.12,ISNE
2057-04-12 03:00:00,12579.69,ISNE
2057-04-12 04:00:00,11654.73,ISNE
2057-04-12 05:00:00,10802.74,ISNE
2057-04-12 06:00:00,10362.32,ISNE
2057-04-12 07:00:00,10216.03,ISNE
2057-04-12 08:00:00,10150.13,ISNE
2057-04-12 09:00:00,10122.06,ISNE
2057-04-12 10:00:00,10249.42,ISNE
2057-04-12 11:00:00,11365.13,ISNE
2057-04-12 12:00:00,12051.56,ISNE
2057-04-12 13:00:00,12407.24,ISNE
2057-04-12 14:00:00,12737.41,ISNE
2057-04-12 15:00:00,13060.95,ISNE
2057-04-12 16:00:00,13370.57,ISNE
2057-04-12 17:00:00,13578.58,ISNE
2057-04-12 18:00:00,13838.71,ISNE
2057-04-12 19:00:00,14059.49,ISNE
2057-04-12 20:00:00,14142.5,ISNE
2057-04-12 21:00:00,14298.1,ISNE
2057-04-12 22:00:00,14448.23,ISNE
2057-04-12 23:00:00,14078.86,ISNE
2057-04-13 00:00:00,15132.07,ISNE
2057-04-13 01:00:00,14117.0,ISNE
2057-04-13 02:00:00,13087.88,ISNE
2057-04-13 03:00:00,12119.98,ISNE
2057-04-13 04:00:00,11245.81,ISNE
2057-04-13 05:00:00,10419.26,ISNE
2057-04-13 06:00:00,9945.21,ISNE
2057-04-13 07:00:00,9800.34,ISNE
2057-04-13 08:00:00,9846.36,ISNE
2057-04-13 09:00:00,10074.36,ISNE
2057-04-13 10:00:00,10455.23,ISNE
2057-04-13 11:00:00,11827.77,ISNE
2057-04-13 12:00:00,12597.18,ISNE
2057-04-13 13:00:00,12979.47,ISNE
2057-04-13 14:00:00,12928.11,ISNE
2057-04-13 15:00:00,12797.49,ISNE
2057-04-13 16:00:00,12725.16,ISNE
2057-04-13 17:00:00,12627.6,ISNE
2057-04-13 18:00:00,12585.05,ISNE
2057-04-13 19:00:00,12586.87,ISNE
2057-04-13 20:00:00,12474.22,ISNE
2057-04-13 21:00:00,12517.0,ISNE
2057-04-13 22:00:00,12692.6,ISNE
2057-04-13 23:00:00,12933.95,ISNE
2057-04-14 00:00:00,13548.37,ISNE
2057-04-14 01:00:00,12828.07,ISNE
2057-04-14 02:00:00,12179.45,ISNE
2057-04-14 03:00:00,11518.13,ISNE
2057-04-14 04:00:00,10869.07,ISNE
2057-04-14 05:00:00,10200.75,ISNE
2057-04-14 06:00:00,9830.26,ISNE
2057-04-14 07:00:00,9768.78,ISNE
2057-04-14 08:00:00,9738.75,ISNE
2057-04-14 09:00:00,9737.41,ISNE
2057-04-14 10:00:00,9793.35,ISNE
2057-04-14 11:00:00,9925.39,ISNE
2057-04-14 12:00:00,10268.21,ISNE
2057-04-14 13:00:00,10560.29,ISNE
2057-04-14 14:00:00,10523.78,ISNE
2057-04-14 15:00:00,10444.37,ISNE
2057-04-14 16:00:00,10466.3,ISNE
2057-04-14 17:00:00,10509.37,ISNE
2057-04-14 18:00:00,10555.7,ISNE
2057-04-14 19:00:00,10611.28,ISNE
2057-04-14 20:00:00,10844.26,ISNE
2057-04-14 21:00:00,11049.72,ISNE
2057-04-14 22:00:00,11295.04,ISNE
2057-04-14 23:00:00,11754.27,ISNE
2057-04-15 00:00:00,13606.32,ISNE
2057-04-15 01:00:00,12835.69,ISNE
2057-04-15 02:00:00,12136.58,ISNE
2057-04-15 03:00:00,11450.21,ISNE
2057-04-15 04:00:00,10770.97,ISNE
2057-04-15 05:00:00,10116.05,ISNE
2057-04-15 06:00:00,9820.27,ISNE
2057-04-15 07:00:00,9773.84,ISNE
2057-04-15 08:00:00,9728.82,ISNE
2057-04-15 09:00:00,9725.14,ISNE
2057-04-15 10:00:00,9752.62,ISNE
2057-04-15 11:00:00,9761.59,ISNE
2057-04-15 12:00:00,9877.0,ISNE
2057-04-15 13:00:00,10306.25,ISNE
2057-04-15 14:00:00,10584.69,ISNE
2057-04-15 15:00:00,10666.13,ISNE
2057-04-15 16:00:00,10759.34,ISNE
2057-04-15 17:00:00,10856.45,ISNE
2057-04-15 18:00:00,10899.55,ISNE
2057-04-15 19:00:00,11027.91,ISNE
2057-04-15 20:00:00,11385.79,ISNE
2057-04-15 21:00:00,11687.36,ISNE
2057-04-15 22:00:00,11997.93,ISNE
2057-04-15 23:00:00,12245.6,ISNE
2057-04-16 00:00:00,14669.01,ISNE
2057-04-16 01:00:00,13855.2,ISNE
2057-04-16 02:00:00,13096.6,ISNE
2057-04-16 03:00:00,12279.27,ISNE
2057-04-16 04:00:00,11462.41,ISNE
2057-04-16 05:00:00,10682.18,ISNE
2057-04-16 06:00:00,10077.88,ISNE
2057-04-16 07:00:00,9870.63,ISNE
2057-04-16 08:00:00,9893.32,ISNE
2057-04-16 09:00:00,10129.41,ISNE
2057-04-16 10:00:00,10487.86,ISNE
2057-04-16 11:00:00,12020.96,ISNE
2057-04-16 12:00:00,12557.15,ISNE
2057-04-16 13:00:00,13256.4,ISNE
2057-04-16 14:00:00,14226.75,ISNE
2057-04-16 15:00:00,14956.76,ISNE
2057-04-16 16:00:00,15574.54,ISNE
2057-04-16 17:00:00,16001.19,ISNE
2057-04-16 18:00:00,16116.86,ISNE
2057-04-16 19:00:00,16225.57,ISNE
2057-04-16 20:00:00,16607.19,ISNE
2057-04-16 21:00:00,17002.29,ISNE
2057-04-16 22:00:00,17128.59,ISNE
2057-04-16 23:00:00,16548.65,ISNE
2057-04-17 00:00:00,17407.6,ISNE
2057-04-17 01:00:00,16208.86,ISNE
2057-04-17 02:00:00,15043.27,ISNE
2057-04-17 03:00:00,14055.65,ISNE
2057-04-17 04:00:00,13137.03,ISNE
2057-04-17 05:00:00,12336.53,ISNE
2057-04-17 06:00:00,11818.32,ISNE
2057-04-17 07:00:00,11608.23,ISNE
2057-04-17 08:00:00,11548.45,ISNE
2057-04-17 09:00:00,11530.59,ISNE
2057-04-17 10:00:00,11546.03,ISNE
2057-04-17 11:00:00,12474.17,ISNE
2057-04-17 12:00:00,12595.0,ISNE
2057-04-17 13:00:00,12719.14,ISNE
2057-04-17 14:00:00,12733.16,ISNE
2057-04-17 15:00:00,12878.97,ISNE
2057-04-17 16:00:00,13026.92,ISNE
2057-04-17 17:00:00,13107.12,ISNE
2057-04-17 18:00:00,13219.7,ISNE
2057-04-17 19:00:00,13274.24,ISNE
2057-04-17 20:00:00,13246.93,ISNE
2057-04-17 21:00:00,13316.29,ISNE
2057-04-17 22:00:00,13403.67,ISNE
2057-04-17 23:00:00,13360.63,ISNE
2057-04-18 00:00:00,14682.65,ISNE
2057-04-18 01:00:00,13738.97,ISNE
2057-04-18 02:00:00,12944.22,ISNE
2057-04-18 03:00:00,12171.02,ISNE
2057-04-18 04:00:00,11380.22,ISNE
2057-04-18 05:00:00,10567.61,ISNE
2057-04-18 06:00:00,10039.04,ISNE
2057-04-18 07:00:00,9901.65,ISNE
2057-04-18 08:00:00,9947.78,ISNE
2057-04-18 09:00:00,10178.14,ISNE
2057-04-18 10:00:00,10562.56,ISNE
2057-04-18 11:00:00,12128.67,ISNE
2057-04-18 12:00:00,12717.51,ISNE
2057-04-18 13:00:00,12937.73,ISNE
2057-04-18 14:00:00,12726.64,ISNE
2057-04-18 15:00:00,12505.6,ISNE
2057-04-18 16:00:00,12432.12,ISNE
2057-04-18 17:00:00,12402.81,ISNE
2057-04-18 18:00:00,12345.39,ISNE
2057-04-18 19:00:00,12291.61,ISNE
2057-04-18 20:00:00,12292.59,ISNE
2057-04-18 21:00:00,12294.02,ISNE
2057-04-18 22:00:00,12533.02,ISNE
2057-04-18 23:00:00,12870.04,ISNE
2057-04-19 00:00:00,14344.41,ISNE
2057-04-19 01:00:00,13528.62,ISNE
2057-04-19 02:00:00,12710.83,ISNE
2057-04-19 03:00:00,11885.07,ISNE
2057-04-19 04:00:00,11072.71,ISNE
2057-04-19 05:00:00,10290.84,ISNE
2057-04-19 06:00:00,9902.93,ISNE
2057-04-19 07:00:00,9853.83,ISNE
2057-04-19 08:00:00,10020.79,ISNE
2057-04-19 09:00:00,10319.82,ISNE
2057-04-19 10:00:00,10773.92,ISNE
2057-04-19 11:00:00,11948.46,ISNE
2057-04-19 12:00:00,12538.65,ISNE
2057-04-19 13:00:00,13048.52,ISNE
2057-04-19 14:00:00,12984.4,ISNE
2057-04-19 15:00:00,12837.34,ISNE
2057-04-19 16:00:00,12913.1,ISNE
2057-04-19 17:00:00,12983.86,ISNE
2057-04-19 18:00:00,13054.42,ISNE
2057-04-19 19:00:00,13282.01,ISNE
2057-04-19 20:00:00,13298.6,ISNE
2057-04-19 21:00:00,13546.01,ISNE
2057-04-19 22:00:00,13879.46,ISNE
2057-04-19 23:00:00,13986.24,ISNE
2057-04-20 00:00:00,14621.36,ISNE
2057-04-20 01:00:00,13667.27,ISNE
2057-04-20 02:00:00,12737.38,ISNE
2057-04-20 03:00:00,11965.96,ISNE
2057-04-20 04:00:00,11241.81,ISNE
2057-04-20 05:00:00,10500.4,ISNE
2057-04-20 06:00:00,10030.52,ISNE
2057-04-20 07:00:00,9844.42,ISNE
2057-04-20 08:00:00,9921.64,ISNE
2057-04-20 09:00:00,10189.77,ISNE
2057-04-20 10:00:00,10540.16,ISNE
2057-04-20 11:00:00,11082.96,ISNE
2057-04-20 12:00:00,11900.39,ISNE
2057-04-20 13:00:00,12296.45,ISNE
2057-04-20 14:00:00,12556.73,ISNE
2057-04-20 15:00:00,12700.74,ISNE
2057-04-20 16:00:00,12836.42,ISNE
2057-04-20 17:00:00,12929.06,ISNE
2057-04-20 18:00:00,12920.47,ISNE
2057-04-20 19:00:00,13008.59,ISNE
2057-04-20 20:00:00,13125.06,ISNE
2057-04-20 21:00:00,13200.32,ISNE
2057-04-20 22:00:00,13292.08,ISNE
2057-04-20 23:00:00,13297.05,ISNE
2057-04-21 00:00:00,13479.13,ISNE
2057-04-21 01:00:00,12695.38,ISNE
2057-04-21 02:00:00,12052.1,ISNE
2057-04-21 03:00:00,11480.43,ISNE
2057-04-21 04:00:00,10860.17,ISNE
2057-04-21 05:00:00,10248.49,ISNE
2057-04-21 06:00:00,9863.8,ISNE
2057-04-21 07:00:00,9791.94,ISNE
2057-04-21 08:00:00,9825.86,ISNE
2057-04-21 09:00:00,9901.13,ISNE
2057-04-21 10:00:00,10062.12,ISNE
2057-04-21 11:00:00,10364.08,ISNE
2057-04-21 12:00:00,10680.55,ISNE
2057-04-21 13:00:00,10930.58,ISNE
2057-04-21 14:00:00,11093.09,ISNE
2057-04-21 15:00:00,11356.24,ISNE
2057-04-21 16:00:00,11524.48,ISNE
2057-04-21 17:00:00,11656.19,ISNE
2057-04-21 18:00:00,11806.83,ISNE
2057-04-21 19:00:00,11975.83,ISNE
2057-04-21 20:00:00,12097.54,ISNE
2057-04-21 21:00:00,12242.28,ISNE
2057-04-21 22:00:00,12481.28,ISNE
2057-04-21 23:00:00,12785.58,ISNE
2057-04-22 00:00:00,13503.93,ISNE
2057-04-22 01:00:00,12819.41,ISNE
2057-04-22 02:00:00,12189.99,ISNE
2057-04-22 03:00:00,11590.89,ISNE
2057-04-22 04:00:00,10932.0,ISNE
2057-04-22 05:00:00,10274.68,ISNE
2057-04-22 06:00:00,9859.25,ISNE
2057-04-22 07:00:00,9773.61,ISNE
2057-04-22 08:00:00,9788.64,ISNE
2057-04-22 09:00:00,9847.99,ISNE
2057-04-22 10:00:00,10016.01,ISNE
2057-04-22 11:00:00,10251.25,ISNE
2057-04-22 12:00:00,10551.96,ISNE
2057-04-22 13:00:00,10822.84,ISNE
2057-04-22 14:00:00,11061.9,ISNE
2057-04-22 15:00:00,11353.93,ISNE
2057-04-22 16:00:00,11498.64,ISNE
2057-04-22 17:00:00,11650.4,ISNE
2057-04-22 18:00:00,11725.78,ISNE
2057-04-22 19:00:00,11886.62,ISNE
2057-04-22 20:00:00,11982.93,ISNE
2057-04-22 21:00:00,12063.92,ISNE
2057-04-22 22:00:00,12152.76,ISNE
2057-04-22 23:00:00,12320.86,ISNE
2057-04-23 00:00:00,13961.01,ISNE
2057-04-23 01:00:00,13194.21,ISNE
2057-04-23 02:00:00,12439.12,ISNE
2057-04-23 03:00:00,11787.83,ISNE
2057-04-23 04:00:00,11096.94,ISNE
2057-04-23 05:00:00,10393.77,ISNE
2057-04-23 06:00:00,9959.08,ISNE
2057-04-23 07:00:00,9851.4,ISNE
2057-04-23 08:00:00,9890.63,ISNE
2057-04-23 09:00:00,10109.82,ISNE
2057-04-23 10:00:00,10542.82,ISNE
2057-04-23 11:00:00,11899.1,ISNE
2057-04-23 12:00:00,12322.28,ISNE
2057-04-23 13:00:00,12554.5,ISNE
2057-04-23 14:00:00,12477.96,ISNE
2057-04-23 15:00:00,12281.02,ISNE
2057-04-23 16:00:00,12256.26,ISNE
2057-04-23 17:00:00,12298.56,ISNE
2057-04-23 18:00:00,12339.26,ISNE
2057-04-23 19:00:00,12383.91,ISNE
2057-04-23 20:00:00,12384.25,ISNE
2057-04-23 21:00:00,12629.55,ISNE
2057-04-23 22:00:00,13052.8,ISNE
2057-04-23 23:00:00,13261.46,ISNE
2057-04-24 00:00:00,14531.75,ISNE
2057-04-24 01:00:00,13547.76,ISNE
2057-04-24 02:00:00,12686.71,ISNE
2057-04-24 03:00:00,11891.4,ISNE
2057-04-24 04:00:00,11110.86,ISNE
2057-04-24 05:00:00,10340.83,ISNE
2057-04-24 06:00:00,9845.71,ISNE
2057-04-24 07:00:00,9690.2,ISNE
2057-04-24 08:00:00,9689.38,ISNE
2057-04-24 09:00:00,9850.81,ISNE
2057-04-24 10:00:00,10164.74,ISNE
2057-04-24 11:00:00,11517.15,ISNE
2057-04-24 12:00:00,11908.05,ISNE
2057-04-24 13:00:00,12126.87,ISNE
2057-04-24 14:00:00,12227.45,ISNE
2057-04-24 15:00:00,12525.73,ISNE
2057-04-24 16:00:00,12781.78,ISNE
2057-04-24 17:00:00,13048.43,ISNE
2057-04-24 18:00:00,13183.35,ISNE
2057-04-24 19:00:00,13244.13,ISNE
2057-04-24 20:00:00,13399.53,ISNE
2057-04-24 21:00:00,13658.09,ISNE
2057-04-24 22:00:00,13749.92,ISNE
2057-04-24 23:00:00,13508.37,ISNE
2057-04-25 00:00:00,14448.63,ISNE
2057-04-25 01:00:00,13399.11,ISNE
2057-04-25 02:00:00,12530.33,ISNE
2057-04-25 03:00:00,11735.07,ISNE
2057-04-25 04:00:00,10990.03,ISNE
2057-04-25 05:00:00,10254.48,ISNE
2057-04-25 06:00:00,9923.8,ISNE
2057-04-25 07:00:00,9844.48,ISNE
2057-04-25 08:00:00,9985.91,ISNE
2057-04-25 09:00:00,10393.22,ISNE
2057-04-25 10:00:00,10930.55,ISNE
2057-04-25 11:00:00,11825.2,ISNE
2057-04-25 12:00:00,13046.46,ISNE
2057-04-25 13:00:00,13480.29,ISNE
2057-04-25 14:00:00,13789.29,ISNE
2057-04-25 15:00:00,14004.15,ISNE
2057-04-25 16:00:00,14211.88,ISNE
2057-04-25 17:00:00,14343.38,ISNE
2057-04-25 18:00:00,14394.44,ISNE
2057-04-25 19:00:00,14356.25,ISNE
2057-04-25 20:00:00,14276.4,ISNE
2057-04-25 21:00:00,14268.02,ISNE
2057-04-25 22:00:00,14250.78,ISNE
2057-04-25 23:00:00,14307.37,ISNE
2057-04-26 00:00:00,14666.36,ISNE
2057-04-26 01:00:00,13775.77,ISNE
2057-04-26 02:00:00,12866.35,ISNE
2057-04-26 03:00:00,12029.34,ISNE
2057-04-26 04:00:00,11206.45,ISNE
2057-04-26 05:00:00,10406.59,ISNE
2057-04-26 06:00:00,9884.52,ISNE
2057-04-26 07:00:00,9777.44,ISNE
2057-04-26 08:00:00,9842.41,ISNE
2057-04-26 09:00:00,10120.92,ISNE
2057-04-26 10:00:00,10511.43,ISNE
2057-04-26 11:00:00,10983.69,ISNE
2057-04-26 12:00:00,11583.41,ISNE
2057-04-26 13:00:00,12288.45,ISNE
2057-04-26 14:00:00,12686.73,ISNE
2057-04-26 15:00:00,12875.73,ISNE
2057-04-26 16:00:00,13119.64,ISNE
2057-04-26 17:00:00,13313.79,ISNE
2057-04-26 18:00:00,13478.29,ISNE
2057-04-26 19:00:00,13590.87,ISNE
2057-04-26 20:00:00,13617.68,ISNE
2057-04-26 21:00:00,13635.86,ISNE
2057-04-26 22:00:00,13679.43,ISNE
2057-04-26 23:00:00,13746.9,ISNE
2057-04-27 00:00:00,14180.27,ISNE
2057-04-27 01:00:00,13268.37,ISNE
2057-04-27 02:00:00,12446.79,ISNE
2057-04-27 03:00:00,11679.81,ISNE
2057-04-27 04:00:00,10922.53,ISNE
2057-04-27 05:00:00,10205.42,ISNE
2057-04-27 06:00:00,9862.95,ISNE
2057-04-27 07:00:00,9828.06,ISNE
2057-04-27 08:00:00,9893.11,ISNE
2057-04-27 09:00:00,10048.92,ISNE
2057-04-27 10:00:00,10364.35,ISNE
2057-04-27 11:00:00,11120.19,ISNE
2057-04-27 12:00:00,11986.01,ISNE
2057-04-27 13:00:00,12441.64,ISNE
2057-04-27 14:00:00,12730.47,ISNE
2057-04-27 15:00:00,13047.1,ISNE
2057-04-27 16:00:00,13616.52,ISNE
2057-04-27 17:00:00,14224.41,ISNE
2057-04-27 18:00:00,14772.28,ISNE
2057-04-27 19:00:00,15162.83,ISNE
2057-04-27 20:00:00,15713.08,ISNE
2057-04-27 21:00:00,16001.04,ISNE
2057-04-27 22:00:00,15859.84,ISNE
2057-04-27 23:00:00,15085.76,ISNE
2057-04-28 00:00:00,14708.7,ISNE
2057-04-28 01:00:00,13614.3,ISNE
2057-04-28 02:00:00,12824.53,ISNE
2057-04-28 03:00:00,12081.19,ISNE
2057-04-28 04:00:00,11333.75,ISNE
2057-04-28 05:00:00,10605.68,ISNE
2057-04-28 06:00:00,10218.79,ISNE
2057-04-28 07:00:00,10114.85,ISNE
2057-04-28 08:00:00,10036.24,ISNE
2057-04-28 09:00:00,10029.73,ISNE
2057-04-28 10:00:00,10059.41,ISNE
2057-04-28 11:00:00,10313.8,ISNE
2057-04-28 12:00:00,10761.58,ISNE
2057-04-28 13:00:00,11282.26,ISNE
2057-04-28 14:00:00,11919.6,ISNE
2057-04-28 15:00:00,12560.91,ISNE
2057-04-28 16:00:00,13373.9,ISNE
2057-04-28 17:00:00,14132.8,ISNE
2057-04-28 18:00:00,14755.59,ISNE
2057-04-28 19:00:00,15234.42,ISNE
2057-04-28 20:00:00,15977.25,ISNE
2057-04-28 21:00:00,16625.42,ISNE
2057-04-28 22:00:00,16974.81,ISNE
2057-04-28 23:00:00,16802.99,ISNE
2057-04-29 00:00:00,18015.03,ISNE
2057-04-29 01:00:00,16592.78,ISNE
2057-04-29 02:00:00,15272.24,ISNE
2057-04-29 03:00:00,14049.84,ISNE
2057-04-29 04:00:00,12914.26,ISNE
2057-04-29 05:00:00,11839.39,ISNE
2057-04-29 06:00:00,11115.89,ISNE
2057-04-29 07:00:00,10919.09,ISNE
2057-04-29 08:00:00,10684.88,ISNE
2057-04-29 09:00:00,10569.9,ISNE
2057-04-29 10:00:00,10587.43,ISNE
2057-04-29 11:00:00,10768.58,ISNE
2057-04-29 12:00:00,11123.1,ISNE
2057-04-29 13:00:00,11648.59,ISNE
2057-04-29 14:00:00,12318.45,ISNE
2057-04-29 15:00:00,12867.52,ISNE
2057-04-29 16:00:00,13701.85,ISNE
2057-04-29 17:00:00,14628.22,ISNE
2057-04-29 18:00:00,15443.18,ISNE
2057-04-29 19:00:00,15901.03,ISNE
2057-04-29 20:00:00,16079.57,ISNE
2057-04-29 21:00:00,15911.32,ISNE
2057-04-29 22:00:00,15762.38,ISNE
2057-04-29 23:00:00,15154.47,ISNE
2057-04-30 00:00:00,16671.84,ISNE
2057-04-30 01:00:00,15062.6,ISNE
2057-04-30 02:00:00,13730.41,ISNE
2057-04-30 03:00:00,12564.85,ISNE
2057-04-30 04:00:00,11537.41,ISNE
2057-04-30 05:00:00,10700.77,ISNE
2057-04-30 06:00:00,10208.04,ISNE
2057-04-30 07:00:00,10050.42,ISNE
2057-04-30 08:00:00,10082.05,ISNE
2057-04-30 09:00:00,10332.49,ISNE
2057-04-30 10:00:00,10847.5,ISNE
2057-04-30 11:00:00,12503.41,ISNE
2057-04-30 12:00:00,13060.04,ISNE
2057-04-30 13:00:00,13204.33,ISNE
2057-04-30 14:00:00,12957.2,ISNE
2057-04-30 15:00:00,12823.0,ISNE
2057-04-30 16:00:00,12791.29,ISNE
2057-04-30 17:00:00,12780.04,ISNE
2057-04-30 18:00:00,12806.1,ISNE
2057-04-30 19:00:00,12750.23,ISNE
2057-04-30 20:00:00,12684.85,ISNE
2057-04-30 21:00:00,12728.37,ISNE
2057-04-30 22:00:00,13059.59,ISNE
2057-04-30 23:00:00,13297.17,ISNE
2057-05-01 00:00:00,14028.35,ISNE
2057-05-01 01:00:00,13253.46,ISNE
2057-05-01 02:00:00,12460.95,ISNE
2057-05-01 03:00:00,11689.02,ISNE
2057-05-01 04:00:00,10944.63,ISNE
2057-05-01 05:00:00,10255.65,ISNE
2057-05-01 06:00:00,9981.02,ISNE
2057-05-01 07:00:00,9870.72,ISNE
2057-05-01 08:00:00,10027.22,ISNE
2057-05-01 09:00:00,10338.11,ISNE
2057-05-01 10:00:00,10757.3,ISNE
2057-05-01 11:00:00,11595.24,ISNE
2057-05-01 12:00:00,12374.64,ISNE
2057-05-01 13:00:00,12642.99,ISNE
2057-05-01 14:00:00,12908.36,ISNE
2057-05-01 15:00:00,13097.86,ISNE
2057-05-01 16:00:00,13064.54,ISNE
2057-05-01 17:00:00,13164.9,ISNE
2057-05-01 18:00:00,13363.92,ISNE
2057-05-01 19:00:00,13614.47,ISNE
2057-05-01 20:00:00,13874.88,ISNE
2057-05-01 21:00:00,13998.9,ISNE
2057-05-01 22:00:00,13938.87,ISNE
2057-05-01 23:00:00,13854.28,ISNE
2057-05-02 00:00:00,14013.96,ISNE
2057-05-02 01:00:00,13108.17,ISNE
2057-05-02 02:00:00,12306.88,ISNE
2057-05-02 03:00:00,11548.86,ISNE
2057-05-02 04:00:00,10795.61,ISNE
2057-05-02 05:00:00,10046.26,ISNE
2057-05-02 06:00:00,9604.54,ISNE
2057-05-02 07:00:00,9544.4,ISNE
2057-05-02 08:00:00,9647.08,ISNE
2057-05-02 09:00:00,9960.74,ISNE
2057-05-02 10:00:00,10449.12,ISNE
2057-05-02 11:00:00,11576.11,ISNE
2057-05-02 12:00:00,12543.26,ISNE
2057-05-02 13:00:00,13024.82,ISNE
2057-05-02 14:00:00,13394.61,ISNE
2057-05-02 15:00:00,13923.94,ISNE
2057-05-02 16:00:00,14455.98,ISNE
2057-05-02 17:00:00,14767.56,ISNE
2057-05-02 18:00:00,15058.73,ISNE
2057-05-02 19:00:00,15161.49,ISNE
2057-05-02 20:00:00,15217.72,ISNE
2057-05-02 21:00:00,15238.24,ISNE
2057-05-02 22:00:00,14930.23,ISNE
2057-05-02 23:00:00,14549.86,ISNE
2057-05-03 00:00:00,15423.61,ISNE
2057-05-03 01:00:00,14331.39,ISNE
2057-05-03 02:00:00,13380.64,ISNE
2057-05-03 03:00:00,12475.39,ISNE
2057-05-03 04:00:00,11576.18,ISNE
2057-05-03 05:00:00,10735.71,ISNE
2057-05-03 06:00:00,10245.53,ISNE
2057-05-03 07:00:00,10059.9,ISNE
2057-05-03 08:00:00,10019.01,ISNE
2057-05-03 09:00:00,10101.15,ISNE
2057-05-03 10:00:00,10707.89,ISNE
2057-05-03 11:00:00,11834.13,ISNE
2057-05-03 12:00:00,12372.46,ISNE
2057-05-03 13:00:00,12712.14,ISNE
2057-05-03 14:00:00,12819.07,ISNE
2057-05-03 15:00:00,12911.81,ISNE
2057-05-03 16:00:00,13035.17,ISNE
2057-05-03 17:00:00,13050.37,ISNE
2057-05-03 18:00:00,13191.8,ISNE
2057-05-03 19:00:00,13366.58,ISNE
2057-05-03 20:00:00,13242.71,ISNE
2057-05-03 21:00:00,13017.29,ISNE
2057-05-03 22:00:00,12922.67,ISNE
2057-05-03 23:00:00,13020.27,ISNE
2057-05-04 00:00:00,14304.5,ISNE
2057-05-04 01:00:00,13430.29,ISNE
2057-05-04 02:00:00,12590.84,ISNE
2057-05-04 03:00:00,11759.77,ISNE
2057-05-04 04:00:00,10911.96,ISNE
2057-05-04 05:00:00,10144.2,ISNE
2057-05-04 06:00:00,9712.89,ISNE
2057-05-04 07:00:00,9615.04,ISNE
2057-05-04 08:00:00,9650.71,ISNE
2057-05-04 09:00:00,9815.43,ISNE
2057-05-04 10:00:00,10292.85,ISNE
2057-05-04 11:00:00,11540.99,ISNE
2057-05-04 12:00:00,12014.91,ISNE
2057-05-04 13:00:00,12465.75,ISNE
2057-05-04 14:00:00,12606.11,ISNE
2057-05-04 15:00:00,12501.01,ISNE
2057-05-04 16:00:00,12543.79,ISNE
2057-05-04 17:00:00,12606.72,ISNE
2057-05-04 18:00:00,12671.5,ISNE
2057-05-04 19:00:00,12722.75,ISNE
2057-05-04 20:00:00,12601.27,ISNE
2057-05-04 21:00:00,12821.02,ISNE
2057-05-04 22:00:00,12940.81,ISNE
2057-05-04 23:00:00,13181.67,ISNE
2057-05-05 00:00:00,13574.97,ISNE
2057-05-05 01:00:00,12721.86,ISNE
2057-05-05 02:00:00,12038.22,ISNE
2057-05-05 03:00:00,11335.36,ISNE
2057-05-05 04:00:00,10668.99,ISNE
