Time_UTC,Load,BA
2057-03-30 00:00:00,1971.88,AECI
2057-03-30 01:00:00,1960.53,AECI
2057-03-30 02:00:00,1975.13,AECI
2057-03-30 03:00:00,1946.09,AECI
2057-03-30 04:00:00,1826.88,AECI
2057-03-30 05:00:00,1703.69,AECI
2057-03-30 06:00:00,1580.71,AECI
2057-03-30 07:00:00,1506.34,AECI
2057-03-30 08:00:00,1484.49,AECI
2057-03-30 09:00:00,1520.98,AECI
2057-03-30 10:00:00,1597.66,AECI
2057-03-30 11:00:00,1670.51,AECI
2057-03-30 12:00:00,1739.84,AECI
2057-03-30 13:00:00,1846.28,AECI
2057-03-30 14:00:00,1925.83,AECI
2057-03-30 15:00:00,1964.6,AECI
2057-03-30 16:00:00,1953.98,AECI
2057-03-30 17:00:00,1960.3,AECI
2057-03-30 18:00:00,1970.95,AECI
2057-03-30 19:00:00,1995.7,AECI
2057-03-30 20:00:00,2003.38,AECI
2057-03-30 21:00:00,1949.98,AECI
2057-03-30 22:00:00,1965.97,AECI
2057-03-30 23:00:00,2016.08,AECI
2057-03-31 00:00:00,1960.16,AECI
2057-03-31 01:00:00,1959.21,AECI
2057-03-31 02:00:00,2019.79,AECI
2057-03-31 03:00:00,2052.06,AECI
2057-03-31 04:00:00,1933.91,AECI
2057-03-31 05:00:00,1810.78,AECI
2057-03-31 06:00:00,1693.14,AECI
2057-03-31 07:00:00,1601.53,AECI
2057-03-31 08:00:00,1576.24,AECI
2057-03-31 09:00:00,1592.64,AECI
2057-03-31 10:00:00,1644.92,AECI
2057-03-31 11:00:00,1714.02,AECI
2057-03-31 12:00:00,1783.14,AECI
2057-03-31 13:00:00,1899.87,AECI
2057-03-31 14:00:00,1958.32,AECI
2057-03-31 15:00:00,1997.99,AECI
2057-03-31 16:00:00,2010.18,AECI
2057-03-31 17:00:00,1981.16,AECI
2057-03-31 18:00:00,1939.11,AECI
2057-03-31 19:00:00,1912.6,AECI
2057-03-31 20:00:00,1896.16,AECI
2057-03-31 21:00:00,1867.94,AECI
2057-03-31 22:00:00,1861.86,AECI
2057-03-31 23:00:00,1866.36,AECI
2057-04-01 00:00:00,1812.14,AECI
2057-04-01 01:00:00,1845.74,AECI
2057-04-01 02:00:00,1912.57,AECI
2057-04-01 03:00:00,1929.23,AECI
2057-04-01 04:00:00,1828.16,AECI
2057-04-01 05:00:00,1722.31,AECI
2057-04-01 06:00:00,1613.69,AECI
2057-04-01 07:00:00,1526.86,AECI
2057-04-01 08:00:00,1490.94,AECI
2057-04-01 09:00:00,1486.2,AECI
2057-04-01 10:00:00,1529.86,AECI
2057-04-01 11:00:00,1599.81,AECI
2057-04-01 12:00:00,1671.36,AECI
2057-04-01 13:00:00,1808.24,AECI
2057-04-01 14:00:00,1823.25,AECI
2057-04-01 15:00:00,1869.08,AECI
2057-04-01 16:00:00,1822.25,AECI
2057-04-01 17:00:00,1784.01,AECI
2057-04-01 18:00:00,1769.38,AECI
2057-04-01 19:00:00,1770.55,AECI
2057-04-01 20:00:00,1785.7,AECI
2057-04-01 21:00:00,1811.27,AECI
2057-04-01 22:00:00,1891.48,AECI
2057-04-01 23:00:00,1896.83,AECI
2057-04-02 00:00:00,1978.96,AECI
2057-04-02 01:00:00,1947.44,AECI
2057-04-02 02:00:00,1960.74,AECI
2057-04-02 03:00:00,1917.21,AECI
2057-04-02 04:00:00,1784.78,AECI
2057-04-02 05:00:00,1664.81,AECI
2057-04-02 06:00:00,1560.71,AECI
2057-04-02 07:00:00,1467.1,AECI
2057-04-02 08:00:00,1424.05,AECI
2057-04-02 09:00:00,1455.61,AECI
2057-04-02 10:00:00,1515.13,AECI
2057-04-02 11:00:00,1573.06,AECI
2057-04-02 12:00:00,1645.46,AECI
2057-04-02 13:00:00,1736.03,AECI
2057-04-02 14:00:00,1808.7,AECI
2057-04-02 15:00:00,1819.71,AECI
2057-04-02 16:00:00,1831.72,AECI
2057-04-02 17:00:00,1819.53,AECI
2057-04-02 18:00:00,1838.32,AECI
2057-04-02 19:00:00,1822.19,AECI
2057-04-02 20:00:00,1898.11,AECI
2057-04-02 21:00:00,1927.66,AECI
2057-04-02 22:00:00,2011.36,AECI
2057-04-02 23:00:00,2049.35,AECI
2057-04-03 00:00:00,2075.73,AECI
2057-04-03 01:00:00,2001.75,AECI
2057-04-03 02:00:00,2000.9,AECI
2057-04-03 03:00:00,1951.74,AECI
2057-04-03 04:00:00,1795.19,AECI
2057-04-03 05:00:00,1657.0,AECI
2057-04-03 06:00:00,1529.52,AECI
2057-04-03 07:00:00,1400.77,AECI
2057-04-03 08:00:00,1351.69,AECI
2057-04-03 09:00:00,1390.11,AECI
2057-04-03 10:00:00,1456.65,AECI
2057-04-03 11:00:00,1515.95,AECI
2057-04-03 12:00:00,1573.22,AECI
2057-04-03 13:00:00,1638.17,AECI
2057-04-03 14:00:00,1728.6,AECI
2057-04-03 15:00:00,1773.29,AECI
2057-04-03 16:00:00,1785.14,AECI
2057-04-03 17:00:00,1808.78,AECI
2057-04-03 18:00:00,1822.42,AECI
2057-04-03 19:00:00,1833.82,AECI
2057-04-03 20:00:00,1812.27,AECI
2057-04-03 21:00:00,1841.06,AECI
2057-04-03 22:00:00,1889.4,AECI
2057-04-03 23:00:00,1892.74,AECI
2057-04-04 00:00:00,2001.05,AECI
2057-04-04 01:00:00,1925.59,AECI
2057-04-04 02:00:00,1916.85,AECI
2057-04-04 03:00:00,1859.8,AECI
2057-04-04 04:00:00,1707.34,AECI
2057-04-04 05:00:00,1572.92,AECI
2057-04-04 06:00:00,1448.14,AECI
2057-04-04 07:00:00,1365.78,AECI
2057-04-04 08:00:00,1348.4,AECI
2057-04-04 09:00:00,1381.16,AECI
2057-04-04 10:00:00,1437.52,AECI
2057-04-04 11:00:00,1507.66,AECI
2057-04-04 12:00:00,1597.56,AECI
2057-04-04 13:00:00,1716.2,AECI
2057-04-04 14:00:00,1741.64,AECI
2057-04-04 15:00:00,1768.26,AECI
2057-04-04 16:00:00,1802.89,AECI
2057-04-04 17:00:00,1782.4,AECI
2057-04-04 18:00:00,1799.46,AECI
2057-04-04 19:00:00,1802.0,AECI
2057-04-04 20:00:00,1876.64,AECI
2057-04-04 21:00:00,1924.74,AECI
2057-04-04 22:00:00,1923.3,AECI
2057-04-04 23:00:00,1908.96,AECI
2057-04-05 00:00:00,1975.74,AECI
2057-04-05 01:00:00,1979.15,AECI
2057-04-05 02:00:00,1982.18,AECI
2057-04-05 03:00:00,1947.64,AECI
2057-04-05 04:00:00,1862.0,AECI
2057-04-05 05:00:00,1717.21,AECI
2057-04-05 06:00:00,1592.28,AECI
2057-04-05 07:00:00,1491.15,AECI
2057-04-05 08:00:00,1445.81,AECI
2057-04-05 09:00:00,1506.85,AECI
2057-04-05 10:00:00,1566.16,AECI
2057-04-05 11:00:00,1639.9,AECI
2057-04-05 12:00:00,1721.09,AECI
2057-04-05 13:00:00,1875.05,AECI
2057-04-05 14:00:00,1951.14,AECI
2057-04-05 15:00:00,1959.89,AECI
2057-04-05 16:00:00,1982.96,AECI
2057-04-05 17:00:00,1988.34,AECI
2057-04-05 18:00:00,2015.11,AECI
2057-04-05 19:00:00,2031.9,AECI
2057-04-05 20:00:00,2035.03,AECI
2057-04-05 21:00:00,2013.75,AECI
2057-04-05 22:00:00,2007.08,AECI
2057-04-05 23:00:00,2015.47,AECI
2057-04-06 00:00:00,2071.7,AECI
2057-04-06 01:00:00,2066.04,AECI
2057-04-06 02:00:00,2107.15,AECI
2057-04-06 03:00:00,2052.5,AECI
2057-04-06 04:00:00,1940.01,AECI
2057-04-06 05:00:00,1839.09,AECI
2057-04-06 06:00:00,1742.11,AECI
2057-04-06 07:00:00,1674.68,AECI
2057-04-06 08:00:00,1693.2,AECI
2057-04-06 09:00:00,1766.29,AECI
2057-04-06 10:00:00,1848.67,AECI
2057-04-06 11:00:00,1933.56,AECI
2057-04-06 12:00:00,2050.69,AECI
2057-04-06 13:00:00,2189.48,AECI
2057-04-06 14:00:00,2109.22,AECI
2057-04-06 15:00:00,2038.87,AECI
2057-04-06 16:00:00,1970.82,AECI
2057-04-06 17:00:00,1911.92,AECI
2057-04-06 18:00:00,1859.49,AECI
2057-04-06 19:00:00,1797.51,AECI
2057-04-06 20:00:00,1742.32,AECI
2057-04-06 21:00:00,1716.17,AECI
2057-04-06 22:00:00,1714.6,AECI
2057-04-06 23:00:00,1738.85,AECI
2057-04-07 00:00:00,1792.87,AECI
2057-04-07 01:00:00,1800.79,AECI
2057-04-07 02:00:00,1878.06,AECI
2057-04-07 03:00:00,1896.56,AECI
2057-04-07 04:00:00,1800.34,AECI
2057-04-07 05:00:00,1703.09,AECI
2057-04-07 06:00:00,1621.84,AECI
2057-04-07 07:00:00,1581.11,AECI
2057-04-07 08:00:00,1591.23,AECI
2057-04-07 09:00:00,1624.24,AECI
2057-04-07 10:00:00,1695.76,AECI
2057-04-07 11:00:00,1787.46,AECI
2057-04-07 12:00:00,1881.26,AECI
2057-04-07 13:00:00,1956.51,AECI
2057-04-07 14:00:00,1866.38,AECI
2057-04-07 15:00:00,1864.46,AECI
2057-04-07 16:00:00,1868.53,AECI
2057-04-07 17:00:00,1830.86,AECI
2057-04-07 18:00:00,1787.45,AECI
2057-04-07 19:00:00,1742.45,AECI
2057-04-07 20:00:00,1710.91,AECI
2057-04-07 21:00:00,1714.05,AECI
2057-04-07 22:00:00,1715.1,AECI
2057-04-07 23:00:00,1758.14,AECI
2057-04-08 00:00:00,1912.54,AECI
2057-04-08 01:00:00,1867.88,AECI
2057-04-08 02:00:00,1876.9,AECI
2057-04-08 03:00:00,1911.91,AECI
2057-04-08 04:00:00,1794.55,AECI
2057-04-08 05:00:00,1665.88,AECI
2057-04-08 06:00:00,1556.3,AECI
2057-04-08 07:00:00,1485.97,AECI
2057-04-08 08:00:00,1447.47,AECI
2057-04-08 09:00:00,1450.98,AECI
2057-04-08 10:00:00,1467.33,AECI
2057-04-08 11:00:00,1514.68,AECI
2057-04-08 12:00:00,1584.44,AECI
2057-04-08 13:00:00,1751.48,AECI
2057-04-08 14:00:00,1793.08,AECI
2057-04-08 15:00:00,1831.86,AECI
2057-04-08 16:00:00,1865.37,AECI
2057-04-08 17:00:00,1962.12,AECI
2057-04-08 18:00:00,2041.37,AECI
2057-04-08 19:00:00,2091.04,AECI
2057-04-08 20:00:00,2115.87,AECI
2057-04-08 21:00:00,2111.73,AECI
2057-04-08 22:00:00,2079.16,AECI
2057-04-08 23:00:00,2011.55,AECI
2057-04-09 00:00:00,2159.44,AECI
2057-04-09 01:00:00,2058.25,AECI
2057-04-09 02:00:00,2022.99,AECI
2057-04-09 03:00:00,1971.86,AECI
2057-04-09 04:00:00,1813.25,AECI
2057-04-09 05:00:00,1664.8,AECI
2057-04-09 06:00:00,1517.34,AECI
2057-04-09 07:00:00,1389.75,AECI
2057-04-09 08:00:00,1322.83,AECI
2057-04-09 09:00:00,1322.85,AECI
2057-04-09 10:00:00,1370.33,AECI
2057-04-09 11:00:00,1428.69,AECI
2057-04-09 12:00:00,1503.03,AECI
2057-04-09 13:00:00,1677.08,AECI
2057-04-09 14:00:00,1707.32,AECI
2057-04-09 15:00:00,1771.7,AECI
2057-04-09 16:00:00,1822.85,AECI
2057-04-09 17:00:00,1911.33,AECI
2057-04-09 18:00:00,2041.72,AECI
2057-04-09 19:00:00,2127.29,AECI
2057-04-09 20:00:00,2191.42,AECI
2057-04-09 21:00:00,2211.99,AECI
2057-04-09 22:00:00,2260.72,AECI
2057-04-09 23:00:00,2308.31,AECI
2057-04-10 00:00:00,2506.28,AECI
2057-04-10 01:00:00,2459.29,AECI
2057-04-10 02:00:00,2406.21,AECI
2057-04-10 03:00:00,2300.47,AECI
2057-04-10 04:00:00,2104.27,AECI
2057-04-10 05:00:00,1875.55,AECI
2057-04-10 06:00:00,1701.3,AECI
2057-04-10 07:00:00,1540.55,AECI
2057-04-10 08:00:00,1465.86,AECI
2057-04-10 09:00:00,1480.64,AECI
2057-04-10 10:00:00,1543.0,AECI
2057-04-10 11:00:00,1586.62,AECI
2057-04-10 12:00:00,1630.13,AECI
2057-04-10 13:00:00,1738.04,AECI
2057-04-10 14:00:00,1791.93,AECI
2057-04-10 15:00:00,1823.6,AECI
2057-04-10 16:00:00,1855.11,AECI
2057-04-10 17:00:00,1896.51,AECI
2057-04-10 18:00:00,1911.68,AECI
2057-04-10 19:00:00,1935.18,AECI
2057-04-10 20:00:00,1935.86,AECI
2057-04-10 21:00:00,1920.75,AECI
2057-04-10 22:00:00,1917.15,AECI
2057-04-10 23:00:00,1913.76,AECI
2057-04-11 00:00:00,1996.5,AECI
2057-04-11 01:00:00,1913.28,AECI
2057-04-11 02:00:00,1898.55,AECI
2057-04-11 03:00:00,1857.1,AECI
2057-04-11 04:00:00,1728.51,AECI
2057-04-11 05:00:00,1616.81,AECI
2057-04-11 06:00:00,1520.49,AECI
2057-04-11 07:00:00,1459.26,AECI
2057-04-11 08:00:00,1498.13,AECI
2057-04-11 09:00:00,1586.14,AECI
2057-04-11 10:00:00,1694.6,AECI
2057-04-11 11:00:00,1811.17,AECI
2057-04-11 12:00:00,1952.17,AECI
2057-04-11 13:00:00,2116.8,AECI
2057-04-11 14:00:00,2083.03,AECI
2057-04-11 15:00:00,2026.15,AECI
2057-04-11 16:00:00,1942.3,AECI
2057-04-11 17:00:00,1869.31,AECI
2057-04-11 18:00:00,1811.76,AECI
2057-04-11 19:00:00,1776.08,AECI
2057-04-11 20:00:00,1765.76,AECI
2057-04-11 21:00:00,1745.25,AECI
2057-04-11 22:00:00,1758.49,AECI
2057-04-11 23:00:00,1791.19,AECI
2057-04-12 00:00:00,1928.63,AECI
2057-04-12 01:00:00,1880.87,AECI
2057-04-12 02:00:00,1893.96,AECI
2057-04-12 03:00:00,1852.86,AECI
2057-04-12 04:00:00,1731.43,AECI
2057-04-12 05:00:00,1616.98,AECI
2057-04-12 06:00:00,1498.77,AECI
2057-04-12 07:00:00,1432.01,AECI
2057-04-12 08:00:00,1436.43,AECI
2057-04-12 09:00:00,1484.93,AECI
2057-04-12 10:00:00,1554.17,AECI
2057-04-12 11:00:00,1618.82,AECI
2057-04-12 12:00:00,1719.64,AECI
2057-04-12 13:00:00,1761.95,AECI
2057-04-12 14:00:00,1724.56,AECI
2057-04-12 15:00:00,1730.4,AECI
2057-04-12 16:00:00,1741.87,AECI
2057-04-12 17:00:00,1802.32,AECI
2057-04-12 18:00:00,1904.07,AECI
2057-04-12 19:00:00,1949.03,AECI
2057-04-12 20:00:00,2004.15,AECI
2057-04-12 21:00:00,2073.52,AECI
2057-04-12 22:00:00,2172.37,AECI
2057-04-12 23:00:00,2199.09,AECI
2057-04-13 00:00:00,2359.95,AECI
2057-04-13 01:00:00,2208.05,AECI
2057-04-13 02:00:00,2151.64,AECI
2057-04-13 03:00:00,2069.52,AECI
2057-04-13 04:00:00,1903.61,AECI
2057-04-13 05:00:00,1720.17,AECI
2057-04-13 06:00:00,1563.58,AECI
2057-04-13 07:00:00,1436.95,AECI
2057-04-13 08:00:00,1381.3,AECI
2057-04-13 09:00:00,1383.58,AECI
2057-04-13 10:00:00,1419.99,AECI
2057-04-13 11:00:00,1463.48,AECI
2057-04-13 12:00:00,1516.88,AECI
2057-04-13 13:00:00,1645.41,AECI
2057-04-13 14:00:00,1733.69,AECI
2057-04-13 15:00:00,1864.16,AECI
2057-04-13 16:00:00,2024.79,AECI
2057-04-13 17:00:00,2218.39,AECI
2057-04-13 18:00:00,2413.14,AECI
2057-04-13 19:00:00,2553.29,AECI
2057-04-13 20:00:00,2656.99,AECI
2057-04-13 21:00:00,2741.94,AECI
2057-04-13 22:00:00,2765.36,AECI
2057-04-13 23:00:00,2728.11,AECI
2057-04-14 00:00:00,2908.12,AECI
2057-04-14 01:00:00,2674.31,AECI
2057-04-14 02:00:00,2472.9,AECI
2057-04-14 03:00:00,2363.54,AECI
2057-04-14 04:00:00,2190.61,AECI
2057-04-14 05:00:00,2029.64,AECI
2057-04-14 06:00:00,1830.05,AECI
2057-04-14 07:00:00,1713.39,AECI
2057-04-14 08:00:00,1610.23,AECI
2057-04-14 09:00:00,1543.6,AECI
2057-04-14 10:00:00,1511.77,AECI
2057-04-14 11:00:00,1506.15,AECI
2057-04-14 12:00:00,1556.33,AECI
2057-04-14 13:00:00,1692.49,AECI
2057-04-14 14:00:00,1826.64,AECI
2057-04-14 15:00:00,1966.65,AECI
2057-04-14 16:00:00,2135.77,AECI
2057-04-14 17:00:00,2279.83,AECI
2057-04-14 18:00:00,2374.52,AECI
2057-04-14 19:00:00,2425.83,AECI
2057-04-14 20:00:00,2452.08,AECI
2057-04-14 21:00:00,2474.72,AECI
2057-04-14 22:00:00,2481.04,AECI
2057-04-14 23:00:00,2458.27,AECI
2057-04-15 00:00:00,2602.88,AECI
2057-04-15 01:00:00,2414.84,AECI
2057-04-15 02:00:00,2266.21,AECI
2057-04-15 03:00:00,2180.91,AECI
2057-04-15 04:00:00,1986.01,AECI
2057-04-15 05:00:00,1818.45,AECI
2057-04-15 06:00:00,1658.12,AECI
2057-04-15 07:00:00,1528.99,AECI
2057-04-15 08:00:00,1446.21,AECI
2057-04-15 09:00:00,1391.54,AECI
2057-04-15 10:00:00,1364.49,AECI
2057-04-15 11:00:00,1372.64,AECI
2057-04-15 12:00:00,1426.57,AECI
2057-04-15 13:00:00,1616.61,AECI
2057-04-15 14:00:00,1718.16,AECI
2057-04-15 15:00:00,1942.32,AECI
2057-04-15 16:00:00,2140.12,AECI
2057-04-15 17:00:00,2287.74,AECI
2057-04-15 18:00:00,2373.16,AECI
2057-04-15 19:00:00,2466.16,AECI
2057-04-15 20:00:00,2533.88,AECI
2057-04-15 21:00:00,2546.51,AECI
2057-04-15 22:00:00,2515.67,AECI
2057-04-15 23:00:00,2473.33,AECI
2057-04-16 00:00:00,2643.74,AECI
2057-04-16 01:00:00,2492.95,AECI
2057-04-16 02:00:00,2363.7,AECI
2057-04-16 03:00:00,2262.76,AECI
2057-04-16 04:00:00,2063.33,AECI
2057-04-16 05:00:00,1886.14,AECI
2057-04-16 06:00:00,1717.84,AECI
2057-04-16 07:00:00,1578.47,AECI
2057-04-16 08:00:00,1496.78,AECI
2057-04-16 09:00:00,1472.99,AECI
2057-04-16 10:00:00,1502.1,AECI
2057-04-16 11:00:00,1542.26,AECI
2057-04-16 12:00:00,1586.32,AECI
2057-04-16 13:00:00,1712.15,AECI
2057-04-16 14:00:00,1793.17,AECI
2057-04-16 15:00:00,1859.7,AECI
2057-04-16 16:00:00,1960.84,AECI
2057-04-16 17:00:00,2070.78,AECI
2057-04-16 18:00:00,2167.47,AECI
2057-04-16 19:00:00,2252.81,AECI
2057-04-16 20:00:00,2344.03,AECI
2057-04-16 21:00:00,2358.36,AECI
2057-04-16 22:00:00,2373.29,AECI
2057-04-16 23:00:00,2353.34,AECI
2057-04-17 00:00:00,2487.15,AECI
2057-04-17 01:00:00,2295.36,AECI
2057-04-17 02:00:00,2125.05,AECI
2057-04-17 03:00:00,2030.43,AECI
2057-04-17 04:00:00,1853.7,AECI
2057-04-17 05:00:00,1679.97,AECI
2057-04-17 06:00:00,1530.07,AECI
2057-04-17 07:00:00,1429.36,AECI
2057-04-17 08:00:00,1382.54,AECI
2057-04-17 09:00:00,1382.3,AECI
2057-04-17 10:00:00,1409.65,AECI
2057-04-17 11:00:00,1444.65,AECI
2057-04-17 12:00:00,1499.01,AECI
2057-04-17 13:00:00,1614.68,AECI
2057-04-17 14:00:00,1697.99,AECI
2057-04-17 15:00:00,1761.47,AECI
2057-04-17 16:00:00,1807.71,AECI
2057-04-17 17:00:00,1860.23,AECI
2057-04-17 18:00:00,1928.12,AECI
2057-04-17 19:00:00,1996.2,AECI
2057-04-17 20:00:00,2078.47,AECI
2057-04-17 21:00:00,2118.36,AECI
2057-04-17 22:00:00,2132.69,AECI
2057-04-17 23:00:00,2120.08,AECI
2057-04-18 00:00:00,2169.93,AECI
2057-04-18 01:00:00,2096.28,AECI
2057-04-18 02:00:00,2031.94,AECI
2057-04-18 03:00:00,1939.19,AECI
2057-04-18 04:00:00,1755.04,AECI
2057-04-18 05:00:00,1599.25,AECI
2057-04-18 06:00:00,1453.1,AECI
2057-04-18 07:00:00,1357.74,AECI
2057-04-18 08:00:00,1322.1,AECI
2057-04-18 09:00:00,1348.77,AECI
2057-04-18 10:00:00,1391.28,AECI
2057-04-18 11:00:00,1435.76,AECI
2057-04-18 12:00:00,1514.2,AECI
2057-04-18 13:00:00,1620.72,AECI
2057-04-18 14:00:00,1686.74,AECI
2057-04-18 15:00:00,1752.45,AECI
2057-04-18 16:00:00,1855.16,AECI
2057-04-18 17:00:00,2010.17,AECI
2057-04-18 18:00:00,2182.53,AECI
2057-04-18 19:00:00,2346.56,AECI
2057-04-18 20:00:00,2462.58,AECI
2057-04-18 21:00:00,2512.63,AECI
2057-04-18 22:00:00,2579.11,AECI
2057-04-18 23:00:00,2609.8,AECI
2057-04-19 00:00:00,2742.51,AECI
2057-04-19 01:00:00,2606.22,AECI
2057-04-19 02:00:00,2442.27,AECI
2057-04-19 03:00:00,2313.95,AECI
2057-04-19 04:00:00,2090.25,AECI
2057-04-19 05:00:00,1880.91,AECI
2057-04-19 06:00:00,1677.16,AECI
2057-04-19 07:00:00,1527.93,AECI
2057-04-19 08:00:00,1453.71,AECI
2057-04-19 09:00:00,1431.23,AECI
2057-04-19 10:00:00,1445.3,AECI
2057-04-19 11:00:00,1470.36,AECI
2057-04-19 12:00:00,1527.13,AECI
2057-04-19 13:00:00,1679.36,AECI
2057-04-19 14:00:00,1782.36,AECI
2057-04-19 15:00:00,1946.81,AECI
2057-04-19 16:00:00,2142.44,AECI
2057-04-19 17:00:00,2328.32,AECI
2057-04-19 18:00:00,2467.48,AECI
2057-04-19 19:00:00,2573.7,AECI
2057-04-19 20:00:00,2663.2,AECI
2057-04-19 21:00:00,2711.84,AECI
2057-04-19 22:00:00,2699.69,AECI
2057-04-19 23:00:00,2678.84,AECI
2057-04-20 00:00:00,2864.6,AECI
2057-04-20 01:00:00,2692.47,AECI
2057-04-20 02:00:00,2587.0,AECI
2057-04-20 03:00:00,2499.25,AECI
2057-04-20 04:00:00,2311.35,AECI
2057-04-20 05:00:00,2130.44,AECI
2057-04-20 06:00:00,1940.86,AECI
2057-04-20 07:00:00,1769.56,AECI
2057-04-20 08:00:00,1662.26,AECI
2057-04-20 09:00:00,1599.65,AECI
2057-04-20 10:00:00,1596.53,AECI
2057-04-20 11:00:00,1607.45,AECI
2057-04-20 12:00:00,1626.37,AECI
2057-04-20 13:00:00,1743.54,AECI
2057-04-20 14:00:00,1805.69,AECI
2057-04-20 15:00:00,1873.18,AECI
2057-04-20 16:00:00,1926.99,AECI
2057-04-20 17:00:00,1913.09,AECI
2057-04-20 18:00:00,1925.01,AECI
2057-04-20 19:00:00,1918.1,AECI
2057-04-20 20:00:00,1872.29,AECI
2057-04-20 21:00:00,1874.93,AECI
2057-04-20 22:00:00,1884.12,AECI
2057-04-20 23:00:00,1925.7,AECI
2057-04-21 00:00:00,2053.96,AECI
2057-04-21 01:00:00,1954.02,AECI
2057-04-21 02:00:00,1916.81,AECI
2057-04-21 03:00:00,1890.28,AECI
2057-04-21 04:00:00,1747.94,AECI
2057-04-21 05:00:00,1612.78,AECI
2057-04-21 06:00:00,1495.41,AECI
2057-04-21 07:00:00,1400.22,AECI
2057-04-21 08:00:00,1340.76,AECI
2057-04-21 09:00:00,1335.7,AECI
2057-04-21 10:00:00,1380.55,AECI
2057-04-21 11:00:00,1430.36,AECI
2057-04-21 12:00:00,1507.24,AECI
2057-04-21 13:00:00,1653.72,AECI
2057-04-21 14:00:00,1761.45,AECI
2057-04-21 15:00:00,1799.66,AECI
2057-04-21 16:00:00,1860.71,AECI
2057-04-21 17:00:00,1869.04,AECI
2057-04-21 18:00:00,1867.42,AECI
2057-04-21 19:00:00,1875.0,AECI
2057-04-21 20:00:00,1888.73,AECI
2057-04-21 21:00:00,1903.77,AECI
2057-04-21 22:00:00,1936.25,AECI
2057-04-21 23:00:00,1983.59,AECI
2057-04-22 00:00:00,1899.1,AECI
2057-04-22 01:00:00,1941.24,AECI
2057-04-22 02:00:00,1987.12,AECI
2057-04-22 03:00:00,2004.32,AECI
2057-04-22 04:00:00,1880.88,AECI
2057-04-22 05:00:00,1782.2,AECI
2057-04-22 06:00:00,1669.46,AECI
2057-04-22 07:00:00,1583.01,AECI
2057-04-22 08:00:00,1531.18,AECI
2057-04-22 09:00:00,1509.84,AECI
2057-04-22 10:00:00,1535.34,AECI
2057-04-22 11:00:00,1597.37,AECI
2057-04-22 12:00:00,1708.14,AECI
2057-04-22 13:00:00,1856.48,AECI
2057-04-22 14:00:00,1935.87,AECI
2057-04-22 15:00:00,1998.84,AECI
2057-04-22 16:00:00,2023.85,AECI
2057-04-22 17:00:00,2042.56,AECI
2057-04-22 18:00:00,2028.46,AECI
2057-04-22 19:00:00,1976.8,AECI
2057-04-22 20:00:00,1965.53,AECI
2057-04-22 21:00:00,1909.67,AECI
2057-04-22 22:00:00,1893.65,AECI
2057-04-22 23:00:00,1893.92,AECI
2057-04-23 00:00:00,1929.0,AECI
2057-04-23 01:00:00,1946.13,AECI
2057-04-23 02:00:00,1967.79,AECI
2057-04-23 03:00:00,1918.84,AECI
2057-04-23 04:00:00,1802.04,AECI
2057-04-23 05:00:00,1689.79,AECI
2057-04-23 06:00:00,1582.31,AECI
2057-04-23 07:00:00,1528.83,AECI
2057-04-23 08:00:00,1566.45,AECI
2057-04-23 09:00:00,1656.9,AECI
2057-04-23 10:00:00,1764.48,AECI
2057-04-23 11:00:00,1870.62,AECI
2057-04-23 12:00:00,2019.68,AECI
2057-04-23 13:00:00,2023.62,AECI
2057-04-23 14:00:00,1911.65,AECI
2057-04-23 15:00:00,1840.62,AECI
2057-04-23 16:00:00,1822.5,AECI
2057-04-23 17:00:00,1818.46,AECI
2057-04-23 18:00:00,1791.94,AECI
2057-04-23 19:00:00,1754.55,AECI
2057-04-23 20:00:00,1716.88,AECI
2057-04-23 21:00:00,1687.48,AECI
2057-04-23 22:00:00,1738.55,AECI
2057-04-23 23:00:00,1794.88,AECI
2057-04-24 00:00:00,1986.96,AECI
2057-04-24 01:00:00,1891.72,AECI
2057-04-24 02:00:00,1897.11,AECI
2057-04-24 03:00:00,1867.01,AECI
2057-04-24 04:00:00,1736.61,AECI
2057-04-24 05:00:00,1619.52,AECI
2057-04-24 06:00:00,1512.63,AECI
2057-04-24 07:00:00,1457.27,AECI
2057-04-24 08:00:00,1476.06,AECI
2057-04-24 09:00:00,1541.08,AECI
2057-04-24 10:00:00,1644.23,AECI
2057-04-24 11:00:00,1741.59,AECI
2057-04-24 12:00:00,1907.54,AECI
2057-04-24 13:00:00,1876.59,AECI
2057-04-24 14:00:00,1817.13,AECI
2057-04-24 15:00:00,1784.05,AECI
2057-04-24 16:00:00,1816.88,AECI
2057-04-24 17:00:00,1858.39,AECI
2057-04-24 18:00:00,1896.31,AECI
2057-04-24 19:00:00,1893.22,AECI
2057-04-24 20:00:00,1865.34,AECI
2057-04-24 21:00:00,1862.04,AECI
2057-04-24 22:00:00,1859.57,AECI
2057-04-24 23:00:00,1852.35,AECI
2057-04-25 00:00:00,2074.38,AECI
2057-04-25 01:00:00,1973.5,AECI
2057-04-25 02:00:00,1943.89,AECI
2057-04-25 03:00:00,1892.97,AECI
2057-04-25 04:00:00,1745.56,AECI
2057-04-25 05:00:00,1611.26,AECI
2057-04-25 06:00:00,1495.34,AECI
2057-04-25 07:00:00,1391.4,AECI
2057-04-25 08:00:00,1350.91,AECI
2057-04-25 09:00:00,1360.69,AECI
2057-04-25 10:00:00,1409.47,AECI
