Time_UTC,Load,BA
2057-04-12 16:00:00,194.51,CHPD
2057-04-12 17:00:00,191.57,CHPD
2057-04-12 18:00:00,187.26,CHPD
2057-04-12 19:00:00,175.11,CHPD
2057-04-12 20:00:00,165.46,CHPD
2057-04-12 21:00:00,165.28,CHPD
2057-04-12 22:00:00,160.42,CHPD
2057-04-12 23:00:00,157.0,CHPD
2057-04-13 00:00:00,147.05,CHPD
2057-04-13 01:00:00,160.7,CHPD
2057-04-13 02:00:00,163.81,CHPD
2057-04-13 03:00:00,160.05,CHPD
2057-04-13 04:00:00,151.49,CHPD
2057-04-13 05:00:00,147.35,CHPD
2057-04-13 06:00:00,146.83,CHPD
2057-04-13 07:00:00,140.82,CHPD
2057-04-13 08:00:00,138.74,CHPD
2057-04-13 09:00:00,135.21,CHPD
2057-04-13 10:00:00,133.36,CHPD
2057-04-13 11:00:00,143.54,CHPD
2057-04-13 12:00:00,153.05,CHPD
2057-04-13 13:00:00,164.83,CHPD
2057-04-13 14:00:00,173.84,CHPD
2057-04-13 15:00:00,184.36,CHPD
2057-04-13 16:00:00,185.66,CHPD
2057-04-13 17:00:00,176.36,CHPD
2057-04-13 18:00:00,171.4,CHPD
2057-04-13 19:00:00,171.14,CHPD
2057-04-13 20:00:00,181.11,CHPD
2057-04-13 21:00:00,181.62,CHPD
2057-04-13 22:00:00,177.47,CHPD
2057-04-13 23:00:00,183.5,CHPD
2057-04-14 00:00:00,153.16,CHPD
2057-04-14 01:00:00,155.95,CHPD
2057-04-14 02:00:00,160.98,CHPD
2057-04-14 03:00:00,160.64,CHPD
2057-04-14 04:00:00,154.32,CHPD
2057-04-14 05:00:00,147.98,CHPD
2057-04-14 06:00:00,142.53,CHPD
2057-04-14 07:00:00,137.04,CHPD
2057-04-14 08:00:00,136.0,CHPD
2057-04-14 09:00:00,136.03,CHPD
2057-04-14 10:00:00,141.41,CHPD
2057-04-14 11:00:00,149.4,CHPD
2057-04-14 12:00:00,157.34,CHPD
2057-04-14 13:00:00,164.05,CHPD
2057-04-14 14:00:00,171.86,CHPD
2057-04-14 15:00:00,180.26,CHPD
2057-04-14 16:00:00,182.31,CHPD
2057-04-14 17:00:00,178.64,CHPD
2057-04-14 18:00:00,167.53,CHPD
2057-04-14 19:00:00,165.08,CHPD
2057-04-14 20:00:00,163.39,CHPD
2057-04-14 21:00:00,163.85,CHPD
2057-04-14 22:00:00,166.28,CHPD
2057-04-14 23:00:00,170.38,CHPD
2057-04-15 00:00:00,150.92,CHPD
2057-04-15 01:00:00,152.31,CHPD
2057-04-15 02:00:00,154.99,CHPD
2057-04-15 03:00:00,163.62,CHPD
2057-04-15 04:00:00,158.13,CHPD
2057-04-15 05:00:00,151.57,CHPD
2057-04-15 06:00:00,146.81,CHPD
2057-04-15 07:00:00,140.21,CHPD
2057-04-15 08:00:00,138.72,CHPD
2057-04-15 09:00:00,137.49,CHPD
2057-04-15 10:00:00,141.64,CHPD
2057-04-15 11:00:00,148.1,CHPD
2057-04-15 12:00:00,154.85,CHPD
2057-04-15 13:00:00,162.6,CHPD
2057-04-15 14:00:00,170.3,CHPD
2057-04-15 15:00:00,177.5,CHPD
2057-04-15 16:00:00,181.25,CHPD
2057-04-15 17:00:00,174.14,CHPD
2057-04-15 18:00:00,165.79,CHPD
2057-04-15 19:00:00,161.47,CHPD
2057-04-15 20:00:00,158.62,CHPD
2057-04-15 21:00:00,155.38,CHPD
2057-04-15 22:00:00,151.78,CHPD
2057-04-15 23:00:00,151.57,CHPD
2057-04-16 00:00:00,151.86,CHPD
2057-04-16 01:00:00,155.73,CHPD
2057-04-16 02:00:00,154.28,CHPD
2057-04-16 03:00:00,158.86,CHPD
2057-04-16 04:00:00,154.44,CHPD
2057-04-16 05:00:00,152.0,CHPD
2057-04-16 06:00:00,150.85,CHPD
2057-04-16 07:00:00,147.59,CHPD
2057-04-16 08:00:00,145.39,CHPD
2057-04-16 09:00:00,146.82,CHPD
2057-04-16 10:00:00,154.58,CHPD
2057-04-16 11:00:00,165.34,CHPD
2057-04-16 12:00:00,176.05,CHPD
2057-04-16 13:00:00,188.1,CHPD
2057-04-16 14:00:00,205.49,CHPD
2057-04-16 15:00:00,213.02,CHPD
2057-04-16 16:00:00,195.42,CHPD
2057-04-16 17:00:00,180.61,CHPD
2057-04-16 18:00:00,174.1,CHPD
2057-04-16 19:00:00,170.18,CHPD
2057-04-16 20:00:00,165.33,CHPD
2057-04-16 21:00:00,159.76,CHPD
2057-04-16 22:00:00,156.55,CHPD
2057-04-16 23:00:00,155.75,CHPD
2057-04-17 00:00:00,156.83,CHPD
2057-04-17 01:00:00,153.37,CHPD
2057-04-17 02:00:00,157.31,CHPD
2057-04-17 03:00:00,162.56,CHPD
2057-04-17 04:00:00,155.83,CHPD
2057-04-17 05:00:00,148.9,CHPD
2057-04-17 06:00:00,143.24,CHPD
2057-04-17 07:00:00,139.32,CHPD
2057-04-17 08:00:00,134.68,CHPD
2057-04-17 09:00:00,131.42,CHPD
2057-04-17 10:00:00,132.69,CHPD
2057-04-17 11:00:00,139.01,CHPD
2057-04-17 12:00:00,147.96,CHPD
2057-04-17 13:00:00,150.01,CHPD
2057-04-17 14:00:00,160.08,CHPD
2057-04-17 15:00:00,174.21,CHPD
2057-04-17 16:00:00,177.3,CHPD
2057-04-17 17:00:00,184.12,CHPD
2057-04-17 18:00:00,176.63,CHPD
2057-04-17 19:00:00,168.35,CHPD
2057-04-17 20:00:00,165.6,CHPD
2057-04-17 21:00:00,163.53,CHPD
2057-04-17 22:00:00,164.47,CHPD
2057-04-17 23:00:00,168.8,CHPD
2057-04-18 00:00:00,151.78,CHPD
2057-04-18 01:00:00,154.04,CHPD
2057-04-18 02:00:00,162.05,CHPD
2057-04-18 03:00:00,158.45,CHPD
2057-04-18 04:00:00,152.3,CHPD
2057-04-18 05:00:00,148.66,CHPD
2057-04-18 06:00:00,144.21,CHPD
2057-04-18 07:00:00,139.86,CHPD
2057-04-18 08:00:00,136.25,CHPD
2057-04-18 09:00:00,132.69,CHPD
2057-04-18 10:00:00,131.8,CHPD
2057-04-18 11:00:00,137.37,CHPD
2057-04-18 12:00:00,147.33,CHPD
2057-04-18 13:00:00,158.12,CHPD
2057-04-18 14:00:00,167.82,CHPD
2057-04-18 15:00:00,177.16,CHPD
2057-04-18 16:00:00,181.52,CHPD
2057-04-18 17:00:00,173.75,CHPD
2057-04-18 18:00:00,168.03,CHPD
2057-04-18 19:00:00,166.66,CHPD
2057-04-18 20:00:00,166.57,CHPD
2057-04-18 21:00:00,166.81,CHPD
2057-04-18 22:00:00,166.13,CHPD
2057-04-18 23:00:00,161.29,CHPD
2057-04-19 00:00:00,152.87,CHPD
2057-04-19 01:00:00,154.8,CHPD
2057-04-19 02:00:00,158.39,CHPD
2057-04-19 03:00:00,160.03,CHPD
2057-04-19 04:00:00,153.23,CHPD
2057-04-19 05:00:00,147.51,CHPD
2057-04-19 06:00:00,141.17,CHPD
2057-04-19 07:00:00,135.52,CHPD
2057-04-19 08:00:00,131.65,CHPD
2057-04-19 09:00:00,131.15,CHPD
2057-04-19 10:00:00,134.44,CHPD
2057-04-19 11:00:00,143.68,CHPD
2057-04-19 12:00:00,157.69,CHPD
2057-04-19 13:00:00,171.64,CHPD
2057-04-19 14:00:00,186.73,CHPD
2057-04-19 15:00:00,185.6,CHPD
2057-04-19 16:00:00,179.09,CHPD
2057-04-19 17:00:00,180.88,CHPD
2057-04-19 18:00:00,187.15,CHPD
2057-04-19 19:00:00,178.73,CHPD
2057-04-19 20:00:00,171.08,CHPD
2057-04-19 21:00:00,165.77,CHPD
2057-04-19 22:00:00,160.96,CHPD
2057-04-19 23:00:00,168.81,CHPD
2057-04-20 00:00:00,156.22,CHPD
2057-04-20 01:00:00,159.4,CHPD
2057-04-20 02:00:00,160.21,CHPD
2057-04-20 03:00:00,161.1,CHPD
2057-04-20 04:00:00,154.04,CHPD
2057-04-20 05:00:00,148.47,CHPD
2057-04-20 06:00:00,145.52,CHPD
2057-04-20 07:00:00,141.98,CHPD
2057-04-20 08:00:00,136.59,CHPD
2057-04-20 09:00:00,133.62,CHPD
2057-04-20 10:00:00,133.72,CHPD
2057-04-20 11:00:00,142.48,CHPD
2057-04-20 12:00:00,151.82,CHPD
2057-04-20 13:00:00,163.43,CHPD
2057-04-20 14:00:00,175.01,CHPD
2057-04-20 15:00:00,187.71,CHPD
2057-04-20 16:00:00,188.44,CHPD
2057-04-20 17:00:00,178.07,CHPD
2057-04-20 18:00:00,169.18,CHPD
2057-04-20 19:00:00,167.67,CHPD
2057-04-20 20:00:00,167.43,CHPD
2057-04-20 21:00:00,165.84,CHPD
2057-04-20 22:00:00,163.18,CHPD
2057-04-20 23:00:00,160.37,CHPD
2057-04-21 00:00:00,148.77,CHPD
2057-04-21 01:00:00,150.24,CHPD
2057-04-21 02:00:00,150.78,CHPD
2057-04-21 03:00:00,154.97,CHPD
2057-04-21 04:00:00,149.38,CHPD
2057-04-21 05:00:00,141.74,CHPD
2057-04-21 06:00:00,135.87,CHPD
2057-04-21 07:00:00,130.4,CHPD
2057-04-21 08:00:00,125.17,CHPD
2057-04-21 09:00:00,122.34,CHPD
2057-04-21 10:00:00,125.66,CHPD
2057-04-21 11:00:00,132.36,CHPD
2057-04-21 12:00:00,140.42,CHPD
2057-04-21 13:00:00,149.4,CHPD
2057-04-21 14:00:00,156.62,CHPD
2057-04-21 15:00:00,160.22,CHPD
2057-04-21 16:00:00,167.61,CHPD
2057-04-21 17:00:00,157.95,CHPD
2057-04-21 18:00:00,151.42,CHPD
2057-04-21 19:00:00,148.61,CHPD
2057-04-21 20:00:00,145.75,CHPD
2057-04-21 21:00:00,143.31,CHPD
2057-04-21 22:00:00,140.5,CHPD
2057-04-21 23:00:00,139.69,CHPD
2057-04-22 00:00:00,150.58,CHPD
2057-04-22 01:00:00,157.81,CHPD
2057-04-22 02:00:00,159.34,CHPD
2057-04-22 03:00:00,155.28,CHPD
2057-04-22 04:00:00,147.74,CHPD
2057-04-22 05:00:00,141.11,CHPD
2057-04-22 06:00:00,137.28,CHPD
2057-04-22 07:00:00,134.79,CHPD
2057-04-22 08:00:00,135.88,CHPD
2057-04-22 09:00:00,138.08,CHPD
2057-04-22 10:00:00,142.89,CHPD
2057-04-22 11:00:00,142.96,CHPD
2057-04-22 12:00:00,148.46,CHPD
2057-04-22 13:00:00,153.93,CHPD
2057-04-22 14:00:00,166.26,CHPD
2057-04-22 15:00:00,174.51,CHPD
2057-04-22 16:00:00,167.48,CHPD
2057-04-22 17:00:00,160.86,CHPD
2057-04-22 18:00:00,155.58,CHPD
2057-04-22 19:00:00,160.02,CHPD
2057-04-22 20:00:00,156.4,CHPD
2057-04-22 21:00:00,157.57,CHPD
2057-04-22 22:00:00,149.68,CHPD
2057-04-22 23:00:00,150.17,CHPD
2057-04-23 00:00:00,165.86,CHPD
2057-04-23 01:00:00,152.27,CHPD
2057-04-23 02:00:00,158.29,CHPD
2057-04-23 03:00:00,161.49,CHPD
2057-04-23 04:00:00,155.75,CHPD
2057-04-23 05:00:00,149.65,CHPD
2057-04-23 06:00:00,144.07,CHPD
2057-04-23 07:00:00,138.14,CHPD
2057-04-23 08:00:00,132.98,CHPD
2057-04-23 09:00:00,129.72,CHPD
2057-04-23 10:00:00,128.47,CHPD
2057-04-23 11:00:00,134.55,CHPD
2057-04-23 12:00:00,144.27,CHPD
2057-04-23 13:00:00,157.05,CHPD
2057-04-23 14:00:00,169.1,CHPD
2057-04-23 15:00:00,178.5,CHPD
2057-04-23 16:00:00,177.87,CHPD
2057-04-23 17:00:00,168.06,CHPD
2057-04-23 18:00:00,162.28,CHPD
2057-04-23 19:00:00,162.37,CHPD
2057-04-23 20:00:00,166.59,CHPD
2057-04-23 21:00:00,165.94,CHPD
2057-04-23 22:00:00,165.62,CHPD
2057-04-23 23:00:00,171.2,CHPD
2057-04-24 00:00:00,152.67,CHPD
2057-04-24 01:00:00,161.14,CHPD
2057-04-24 02:00:00,163.51,CHPD
2057-04-24 03:00:00,165.6,CHPD
2057-04-24 04:00:00,157.93,CHPD
2057-04-24 05:00:00,150.63,CHPD
2057-04-24 06:00:00,145.77,CHPD
2057-04-24 07:00:00,142.75,CHPD
2057-04-24 08:00:00,141.09,CHPD
2057-04-24 09:00:00,138.73,CHPD
2057-04-24 10:00:00,136.51,CHPD
2057-04-24 11:00:00,143.45,CHPD
2057-04-24 12:00:00,150.85,CHPD
2057-04-24 13:00:00,158.48,CHPD
2057-04-24 14:00:00,172.77,CHPD
2057-04-24 15:00:00,179.99,CHPD
2057-04-24 16:00:00,180.87,CHPD
2057-04-24 17:00:00,174.92,CHPD
2057-04-24 18:00:00,170.14,CHPD
2057-04-24 19:00:00,166.33,CHPD
2057-04-24 20:00:00,165.71,CHPD
2057-04-24 21:00:00,165.53,CHPD
2057-04-24 22:00:00,168.57,CHPD
2057-04-24 23:00:00,172.23,CHPD
2057-04-25 00:00:00,154.67,CHPD
2057-04-25 01:00:00,159.34,CHPD
2057-04-25 02:00:00,160.13,CHPD
2057-04-25 03:00:00,164.37,CHPD
2057-04-25 04:00:00,156.61,CHPD
2057-04-25 05:00:00,149.32,CHPD
2057-04-25 06:00:00,145.18,CHPD
2057-04-25 07:00:00,142.62,CHPD
2057-04-25 08:00:00,140.66,CHPD
2057-04-25 09:00:00,136.32,CHPD
2057-04-25 10:00:00,136.03,CHPD
2057-04-25 11:00:00,143.91,CHPD
2057-04-25 12:00:00,156.09,CHPD
2057-04-25 13:00:00,167.72,CHPD
2057-04-25 14:00:00,174.72,CHPD
2057-04-25 15:00:00,178.21,CHPD
2057-04-25 16:00:00,179.83,CHPD
2057-04-25 17:00:00,180.91,CHPD
2057-04-25 18:00:00,172.25,CHPD
2057-04-25 19:00:00,173.88,CHPD
2057-04-25 20:00:00,166.26,CHPD
2057-04-25 21:00:00,160.92,CHPD
2057-04-25 22:00:00,157.6,CHPD
2057-04-25 23:00:00,156.66,CHPD
2057-04-26 00:00:00,150.87,CHPD
2057-04-26 01:00:00,157.27,CHPD
2057-04-26 02:00:00,163.87,CHPD
2057-04-26 03:00:00,158.93,CHPD
2057-04-26 04:00:00,153.79,CHPD
2057-04-26 05:00:00,149.71,CHPD
2057-04-26 06:00:00,146.86,CHPD
2057-04-26 07:00:00,144.24,CHPD
2057-04-26 08:00:00,144.71,CHPD
2057-04-26 09:00:00,140.36,CHPD
2057-04-26 10:00:00,142.98,CHPD
2057-04-26 11:00:00,147.39,CHPD
2057-04-26 12:00:00,156.38,CHPD
2057-04-26 13:00:00,166.1,CHPD
2057-04-26 14:00:00,180.42,CHPD
2057-04-26 15:00:00,191.82,CHPD
2057-04-26 16:00:00,191.45,CHPD
2057-04-26 17:00:00,178.6,CHPD
2057-04-26 18:00:00,177.56,CHPD
2057-04-26 19:00:00,173.96,CHPD
2057-04-26 20:00:00,171.61,CHPD
2057-04-26 21:00:00,172.49,CHPD
2057-04-26 22:00:00,167.55,CHPD
2057-04-26 23:00:00,170.28,CHPD
2057-04-27 00:00:00,154.24,CHPD
2057-04-27 01:00:00,161.27,CHPD
2057-04-27 02:00:00,161.94,CHPD
2057-04-27 03:00:00,168.95,CHPD
2057-04-27 04:00:00,161.64,CHPD
2057-04-27 05:00:00,154.6,CHPD
2057-04-27 06:00:00,149.49,CHPD
2057-04-27 07:00:00,147.83,CHPD
2057-04-27 08:00:00,147.35,CHPD
2057-04-27 09:00:00,148.5,CHPD
2057-04-27 10:00:00,151.33,CHPD
2057-04-27 11:00:00,160.61,CHPD
2057-04-27 12:00:00,170.21,CHPD
2057-04-27 13:00:00,179.11,CHPD
2057-04-27 14:00:00,192.37,CHPD
2057-04-27 15:00:00,202.4,CHPD
2057-04-27 16:00:00,199.71,CHPD
2057-04-27 17:00:00,187.81,CHPD
2057-04-27 18:00:00,176.66,CHPD
2057-04-27 19:00:00,168.58,CHPD
2057-04-27 20:00:00,164.23,CHPD
2057-04-27 21:00:00,161.62,CHPD
2057-04-27 22:00:00,161.36,CHPD
2057-04-27 23:00:00,159.82,CHPD
2057-04-28 00:00:00,141.83,CHPD
2057-04-28 01:00:00,145.78,CHPD
2057-04-28 02:00:00,149.28,CHPD
2057-04-28 03:00:00,152.91,CHPD
2057-04-28 04:00:00,145.74,CHPD
2057-04-28 05:00:00,141.21,CHPD
2057-04-28 06:00:00,136.61,CHPD
2057-04-28 07:00:00,132.8,CHPD
2057-04-28 08:00:00,128.89,CHPD
2057-04-28 09:00:00,129.02,CHPD
2057-04-28 10:00:00,135.67,CHPD
2057-04-28 11:00:00,142.74,CHPD
2057-04-28 12:00:00,151.4,CHPD
2057-04-28 13:00:00,159.93,CHPD
2057-04-28 14:00:00,167.54,CHPD
2057-04-28 15:00:00,176.76,CHPD
2057-04-28 16:00:00,178.31,CHPD
2057-04-28 17:00:00,171.21,CHPD
2057-04-28 18:00:00,168.21,CHPD
2057-04-28 19:00:00,160.7,CHPD
2057-04-28 20:00:00,155.53,CHPD
2057-04-28 21:00:00,151.47,CHPD
2057-04-28 22:00:00,147.13,CHPD
2057-04-28 23:00:00,144.09,CHPD
2057-04-29 00:00:00,138.52,CHPD
2057-04-29 01:00:00,146.01,CHPD
2057-04-29 02:00:00,146.54,CHPD
2057-04-29 03:00:00,149.13,CHPD
2057-04-29 04:00:00,144.41,CHPD
2057-04-29 05:00:00,138.95,CHPD
2057-04-29 06:00:00,134.74,CHPD
2057-04-29 07:00:00,132.01,CHPD
2057-04-29 08:00:00,129.35,CHPD
2057-04-29 09:00:00,128.22,CHPD
2057-04-29 10:00:00,133.36,CHPD
2057-04-29 11:00:00,140.83,CHPD
2057-04-29 12:00:00,150.62,CHPD
2057-04-29 13:00:00,161.63,CHPD
2057-04-29 14:00:00,168.59,CHPD
2057-04-29 15:00:00,163.3,CHPD
2057-04-29 16:00:00,167.09,CHPD
2057-04-29 17:00:00,158.48,CHPD
2057-04-29 18:00:00,150.36,CHPD
2057-04-29 19:00:00,146.12,CHPD
2057-04-29 20:00:00,143.26,CHPD
2057-04-29 21:00:00,142.1,CHPD
2057-04-29 22:00:00,144.08,CHPD
2057-04-29 23:00:00,155.43,CHPD
2057-04-30 00:00:00,151.72,CHPD
2057-04-30 01:00:00,171.37,CHPD
2057-04-30 02:00:00,178.94,CHPD
2057-04-30 03:00:00,174.27,CHPD
2057-04-30 04:00:00,169.4,CHPD
2057-04-30 05:00:00,162.48,CHPD
2057-04-30 06:00:00,151.7,CHPD
2057-04-30 07:00:00,146.2,CHPD
2057-04-30 08:00:00,142.71,CHPD
2057-04-30 09:00:00,139.64,CHPD
2057-04-30 10:00:00,137.67,CHPD
2057-04-30 11:00:00,142.32,CHPD
2057-04-30 12:00:00,152.59,CHPD
2057-04-30 13:00:00,162.34,CHPD
2057-04-30 14:00:00,178.08,CHPD
2057-04-30 15:00:00,190.04,CHPD
2057-04-30 16:00:00,192.62,CHPD
2057-04-30 17:00:00,189.51,CHPD
2057-04-30 18:00:00,187.87,CHPD
2057-04-30 19:00:00,184.53,CHPD
2057-04-30 20:00:00,177.86,CHPD
2057-04-30 21:00:00,178.77,CHPD
2057-04-30 22:00:00,177.91,CHPD
2057-04-30 23:00:00,179.13,CHPD
2057-05-01 00:00:00,158.99,CHPD
2057-05-01 01:00:00,157.09,CHPD
2057-05-01 02:00:00,157.54,CHPD
2057-05-01 03:00:00,160.02,CHPD
2057-05-01 04:00:00,152.47,CHPD
2057-05-01 05:00:00,143.71,CHPD
2057-05-01 06:00:00,135.97,CHPD
2057-05-01 07:00:00,129.29,CHPD
2057-05-01 08:00:00,123.75,CHPD
2057-05-01 09:00:00,119.57,CHPD
2057-05-01 10:00:00,121.42,CHPD
2057-05-01 11:00:00,130.38,CHPD
2057-05-01 12:00:00,141.79,CHPD
2057-05-01 13:00:00,152.8,CHPD
2057-05-01 14:00:00,170.66,CHPD
2057-05-01 15:00:00,170.48,CHPD
2057-05-01 16:00:00,169.59,CHPD
2057-05-01 17:00:00,164.47,CHPD
2057-05-01 18:00:00,163.69,CHPD
2057-05-01 19:00:00,164.24,CHPD
2057-05-01 20:00:00,161.12,CHPD
2057-05-01 21:00:00,163.85,CHPD
2057-05-01 22:00:00,165.74,CHPD
2057-05-01 23:00:00,166.94,CHPD
2057-05-02 00:00:00,159.06,CHPD
2057-05-02 01:00:00,159.81,CHPD
2057-05-02 02:00:00,157.84,CHPD
2057-05-02 03:00:00,158.58,CHPD
2057-05-02 04:00:00,153.17,CHPD
2057-05-02 05:00:00,143.09,CHPD
2057-05-02 06:00:00,135.22,CHPD
2057-05-02 07:00:00,129.83,CHPD
2057-05-02 08:00:00,126.07,CHPD
2057-05-02 09:00:00,122.89,CHPD
2057-05-02 10:00:00,127.82,CHPD
2057-05-02 11:00:00,134.46,CHPD
2057-05-02 12:00:00,143.24,CHPD
2057-05-02 13:00:00,152.99,CHPD
2057-05-02 14:00:00,166.9,CHPD
2057-05-02 15:00:00,165.18,CHPD
2057-05-02 16:00:00,162.87,CHPD
2057-05-02 17:00:00,159.3,CHPD
2057-05-02 18:00:00,156.6,CHPD
2057-05-02 19:00:00,150.95,CHPD
2057-05-02 20:00:00,153.2,CHPD
2057-05-02 21:00:00,160.27,CHPD
2057-05-02 22:00:00,165.12,CHPD
2057-05-02 23:00:00,164.3,CHPD
2057-05-03 00:00:00,167.71,CHPD
2057-05-03 01:00:00,167.01,CHPD
2057-05-03 02:00:00,169.37,CHPD
2057-05-03 03:00:00,167.01,CHPD
2057-05-03 04:00:00,161.52,CHPD
2057-05-03 05:00:00,153.69,CHPD
2057-05-03 06:00:00,144.82,CHPD
2057-05-03 07:00:00,137.49,CHPD
2057-05-03 08:00:00,131.56,CHPD
2057-05-03 09:00:00,126.8,CHPD
2057-05-03 10:00:00,124.14,CHPD
2057-05-03 11:00:00,125.08,CHPD
2057-05-03 12:00:00,131.91,CHPD
2057-05-03 13:00:00,140.0,CHPD
2057-05-03 14:00:00,149.88,CHPD
2057-05-03 15:00:00,157.47,CHPD
2057-05-03 16:00:00,162.57,CHPD
2057-05-03 17:00:00,167.88,CHPD
2057-05-03 18:00:00,171.78,CHPD
2057-05-03 19:00:00,183.85,CHPD
2057-05-03 20:00:00,190.05,CHPD
2057-05-03 21:00:00,193.05,CHPD
2057-05-03 22:00:00,195.85,CHPD
2057-05-03 23:00:00,192.54,CHPD
2057-05-04 00:00:00,200.9,CHPD
2057-05-04 01:00:00,197.37,CHPD
2057-05-04 02:00:00,192.9,CHPD
2057-05-04 03:00:00,193.54,CHPD
2057-05-04 04:00:00,186.35,CHPD
2057-05-04 05:00:00,177.81,CHPD
2057-05-04 06:00:00,168.69,CHPD
2057-05-04 07:00:00,159.89,CHPD
2057-05-04 08:00:00,150.1,CHPD
2057-05-04 09:00:00,143.5,CHPD
2057-05-04 10:00:00,138.57,CHPD
2057-05-04 11:00:00,136.22,CHPD
2057-05-04 12:00:00,138.11,CHPD
2057-05-04 13:00:00,143.66,CHPD
2057-05-04 14:00:00,165.15,CHPD
2057-05-04 15:00:00,182.02,CHPD
2057-05-04 16:00:00,185.57,CHPD
2057-05-04 17:00:00,187.03,CHPD
2057-05-04 18:00:00,190.34,CHPD
2057-05-04 19:00:00,194.03,CHPD
2057-05-04 20:00:00,190.94,CHPD
2057-05-04 21:00:00,181.2,CHPD
2057-05-04 22:00:00,172.15,CHPD
2057-05-04 23:00:00,174.0,CHPD
2057-05-05 00:00:00,200.64,CHPD
2057-05-05 01:00:00,202.62,CHPD
2057-05-05 02:00:00,197.26,CHPD
2057-05-05 03:00:00,183.38,CHPD
2057-05-05 04:00:00,173.39,CHPD
2057-05-05 05:00:00,170.08,CHPD
2057-05-05 06:00:00,163.7,CHPD
2057-05-05 07:00:00,151.88,CHPD
2057-05-05 08:00:00,142.95,CHPD
2057-05-05 09:00:00,137.43,CHPD
2057-05-05 10:00:00,134.14,CHPD
2057-05-05 11:00:00,130.3,CHPD
2057-05-05 12:00:00,132.64,CHPD
2057-05-05 13:00:00,137.96,CHPD
2057-05-05 14:00:00,146.57,CHPD
2057-05-05 15:00:00,150.81,CHPD
2057-05-05 16:00:00,154.67,CHPD
2057-05-05 17:00:00,159.78,CHPD
2057-05-05 18:00:00,160.9,CHPD
2057-05-05 19:00:00,159.19,CHPD
2057-05-05 20:00:00,158.92,CHPD
2057-05-05 21:00:00,157.58,CHPD
2057-05-05 22:00:00,153.17,CHPD
2057-05-05 23:00:00,148.71,CHPD
2057-05-06 00:00:00,150.33,CHPD
2057-05-06 01:00:00,149.63,CHPD
2057-05-06 02:00:00,148.44,CHPD
2057-05-06 03:00:00,146.51,CHPD
2057-05-06 04:00:00,140.7,CHPD
2057-05-06 05:00:00,131.79,CHPD
2057-05-06 06:00:00,126.21,CHPD
2057-05-06 07:00:00,120.81,CHPD
2057-05-06 08:00:00,116.06,CHPD
2057-05-06 09:00:00,112.28,CHPD
2057-05-06 10:00:00,114.65,CHPD
2057-05-06 11:00:00,118.77,CHPD
2057-05-06 12:00:00,124.74,CHPD
2057-05-06 13:00:00,130.36,CHPD
2057-05-06 14:00:00,142.16,CHPD
2057-05-06 15:00:00,156.76,CHPD
2057-05-06 16:00:00,161.45,CHPD
2057-05-06 17:00:00,157.55,CHPD
2057-05-06 18:00:00,156.29,CHPD
2057-05-06 19:00:00,155.78,CHPD
2057-05-06 20:00:00,155.57,CHPD
2057-05-06 21:00:00,153.01,CHPD
2057-05-06 22:00:00,146.92,CHPD
2057-05-06 23:00:00,141.53,CHPD
2057-05-07 00:00:00,154.66,CHPD
2057-05-07 01:00:00,154.17,CHPD
2057-05-07 02:00:00,152.17,CHPD
2057-05-07 03:00:00,149.14,CHPD
2057-05-07 04:00:00,142.45,CHPD
2057-05-07 05:00:00,137.65,CHPD
2057-05-07 06:00:00,131.87,CHPD
2057-05-07 07:00:00,126.81,CHPD
2057-05-07 08:00:00,122.74,CHPD
2057-05-07 09:00:00,119.78,CHPD
2057-05-07 10:00:00,125.94,CHPD
2057-05-07 11:00:00,134.69,CHPD
2057-05-07 12:00:00,144.99,CHPD
2057-05-07 13:00:00,157.51,CHPD
2057-05-07 14:00:00,174.05,CHPD
2057-05-07 15:00:00,178.12,CHPD
2057-05-07 16:00:00,170.71,CHPD
2057-05-07 17:00:00,165.17,CHPD
2057-05-07 18:00:00,163.14,CHPD
2057-05-07 19:00:00,162.89,CHPD
2057-05-07 20:00:00,161.0,CHPD
2057-05-07 21:00:00,157.92,CHPD
2057-05-07 22:00:00,153.79,CHPD
2057-05-07 23:00:00,149.77,CHPD
2057-05-08 00:00:00,160.03,CHPD
2057-05-08 01:00:00,158.07,CHPD
2057-05-08 02:00:00,154.65,CHPD
2057-05-08 03:00:00,149.34,CHPD
2057-05-08 04:00:00,140.38,CHPD
2057-05-08 05:00:00,134.05,CHPD
2057-05-08 06:00:00,128.19,CHPD
2057-05-08 07:00:00,124.25,CHPD
2057-05-08 08:00:00,121.68,CHPD
2057-05-08 09:00:00,120.54,CHPD
2057-05-08 10:00:00,126.31,CHPD
2057-05-08 11:00:00,136.22,CHPD
2057-05-08 12:00:00,148.02,CHPD
2057-05-08 13:00:00,161.1,CHPD
2057-05-08 14:00:00,178.82,CHPD
2057-05-08 15:00:00,169.22,CHPD
2057-05-08 16:00:00,158.89,CHPD
2057-05-08 17:00:00,156.3,CHPD
2057-05-08 18:00:00,156.46,CHPD
2057-05-08 19:00:00,156.81,CHPD
2057-05-08 20:00:00,156.36,CHPD
2057-05-08 21:00:00,153.86,CHPD
2057-05-08 22:00:00,150.02,CHPD
2057-05-08 23:00:00,147.24,CHPD
2057-05-09 00:00:00,156.09,CHPD
2057-05-09 01:00:00,159.83,CHPD
2057-05-09 02:00:00,158.38,CHPD
