Time_UTC,Load,BA
2057-04-15 22:00:00,19026.77,TVA
2057-04-15 23:00:00,18724.99,TVA
2057-04-16 00:00:00,20730.66,TVA
2057-04-16 01:00:00,19483.31,TVA
2057-04-16 02:00:00,18871.54,TVA
2057-04-16 03:00:00,17667.24,TVA
2057-04-16 04:00:00,16385.02,TVA
2057-04-16 05:00:00,15285.76,TVA
2057-04-16 06:00:00,14308.82,TVA
2057-04-16 07:00:00,13580.59,TVA
2057-04-16 08:00:00,13065.97,TVA
2057-04-16 09:00:00,12875.06,TVA
2057-04-16 10:00:00,13124.36,TVA
2057-04-16 11:00:00,13538.94,TVA
2057-04-16 12:00:00,14636.84,TVA
2057-04-16 13:00:00,15620.56,TVA
2057-04-16 14:00:00,16823.04,TVA
2057-04-16 15:00:00,17551.09,TVA
2057-04-16 16:00:00,18467.74,TVA
2057-04-16 17:00:00,19441.69,TVA
2057-04-16 18:00:00,20211.07,TVA
2057-04-16 19:00:00,20675.65,TVA
2057-04-16 20:00:00,20949.77,TVA
2057-04-16 21:00:00,20984.36,TVA
2057-04-16 22:00:00,20986.94,TVA
2057-04-16 23:00:00,21077.11,TVA
2057-04-17 00:00:00,21263.36,TVA
2057-04-17 01:00:00,20477.7,TVA
2057-04-17 02:00:00,19971.26,TVA
2057-04-17 03:00:00,18591.89,TVA
2057-04-17 04:00:00,17125.5,TVA
2057-04-17 05:00:00,15816.39,TVA
2057-04-17 06:00:00,14567.15,TVA
2057-04-17 07:00:00,13681.19,TVA
2057-04-17 08:00:00,13179.88,TVA
2057-04-17 09:00:00,13100.65,TVA
2057-04-17 10:00:00,13430.05,TVA
2057-04-17 11:00:00,13811.48,TVA
2057-04-17 12:00:00,14641.59,TVA
2057-04-17 13:00:00,15601.43,TVA
2057-04-17 14:00:00,16772.09,TVA
2057-04-17 15:00:00,17639.64,TVA
2057-04-17 16:00:00,18707.61,TVA
2057-04-17 17:00:00,19941.8,TVA
2057-04-17 18:00:00,20677.8,TVA
2057-04-17 19:00:00,21126.35,TVA
2057-04-17 20:00:00,21436.28,TVA
2057-04-17 21:00:00,21560.53,TVA
2057-04-17 22:00:00,21124.65,TVA
2057-04-17 23:00:00,20350.97,TVA
2057-04-18 00:00:00,20335.68,TVA
2057-04-18 01:00:00,19541.72,TVA
2057-04-18 02:00:00,19069.19,TVA
2057-04-18 03:00:00,17697.16,TVA
2057-04-18 04:00:00,16367.37,TVA
2057-04-18 05:00:00,15118.7,TVA
2057-04-18 06:00:00,14030.09,TVA
2057-04-18 07:00:00,13230.6,TVA
2057-04-18 08:00:00,12810.43,TVA
2057-04-18 09:00:00,12950.68,TVA
2057-04-18 10:00:00,13348.26,TVA
2057-04-18 11:00:00,13812.91,TVA
2057-04-18 12:00:00,14479.79,TVA
2057-04-18 13:00:00,15347.07,TVA
2057-04-18 14:00:00,16423.79,TVA
2057-04-18 15:00:00,17491.62,TVA
2057-04-18 16:00:00,18730.77,TVA
2057-04-18 17:00:00,19870.6,TVA
2057-04-18 18:00:00,20499.91,TVA
2057-04-18 19:00:00,21005.85,TVA
2057-04-18 20:00:00,21335.64,TVA
2057-04-18 21:00:00,21564.07,TVA
2057-04-18 22:00:00,21631.42,TVA
2057-04-18 23:00:00,21330.72,TVA
2057-04-19 00:00:00,21130.24,TVA
2057-04-19 01:00:00,20419.95,TVA
2057-04-19 02:00:00,19940.17,TVA
2057-04-19 03:00:00,18500.89,TVA
2057-04-19 04:00:00,17066.54,TVA
2057-04-19 05:00:00,15754.94,TVA
2057-04-19 06:00:00,14572.21,TVA
2057-04-19 07:00:00,13658.47,TVA
2057-04-19 08:00:00,13092.53,TVA
2057-04-19 09:00:00,12980.58,TVA
2057-04-19 10:00:00,13303.85,TVA
2057-04-19 11:00:00,13712.45,TVA
2057-04-19 12:00:00,14652.55,TVA
2057-04-19 13:00:00,15756.85,TVA
2057-04-19 14:00:00,16953.97,TVA
2057-04-19 15:00:00,17803.01,TVA
2057-04-19 16:00:00,18864.85,TVA
2057-04-19 17:00:00,20104.21,TVA
2057-04-19 18:00:00,20963.72,TVA
2057-04-19 19:00:00,21603.55,TVA
2057-04-19 20:00:00,22067.11,TVA
2057-04-19 21:00:00,22179.76,TVA
2057-04-19 22:00:00,21878.39,TVA
2057-04-19 23:00:00,21632.44,TVA
2057-04-20 00:00:00,21917.85,TVA
2057-04-20 01:00:00,20768.87,TVA
2057-04-20 02:00:00,20098.78,TVA
2057-04-20 03:00:00,18615.05,TVA
2057-04-20 04:00:00,17093.12,TVA
2057-04-20 05:00:00,15713.32,TVA
2057-04-20 06:00:00,14576.29,TVA
2057-04-20 07:00:00,13684.74,TVA
2057-04-20 08:00:00,13129.39,TVA
2057-04-20 09:00:00,13015.04,TVA
2057-04-20 10:00:00,13297.28,TVA
2057-04-20 11:00:00,13670.58,TVA
2057-04-20 12:00:00,14836.78,TVA
2057-04-20 13:00:00,15984.92,TVA
2057-04-20 14:00:00,17386.86,TVA
2057-04-20 15:00:00,18407.23,TVA
2057-04-20 16:00:00,19504.34,TVA
2057-04-20 17:00:00,20673.16,TVA
2057-04-20 18:00:00,21540.23,TVA
2057-04-20 19:00:00,22170.89,TVA
2057-04-20 20:00:00,22344.65,TVA
2057-04-20 21:00:00,22271.02,TVA
2057-04-20 22:00:00,22197.13,TVA
2057-04-20 23:00:00,22169.63,TVA
2057-04-21 00:00:00,21524.67,TVA
2057-04-21 01:00:00,20714.64,TVA
2057-04-21 02:00:00,20186.75,TVA
2057-04-21 03:00:00,18942.38,TVA
2057-04-21 04:00:00,17522.18,TVA
2057-04-21 05:00:00,16201.84,TVA
2057-04-21 06:00:00,14917.43,TVA
2057-04-21 07:00:00,13780.71,TVA
2057-04-21 08:00:00,13183.01,TVA
2057-04-21 09:00:00,12752.81,TVA
2057-04-21 10:00:00,12448.18,TVA
2057-04-21 11:00:00,12511.42,TVA
2057-04-21 12:00:00,13088.88,TVA
2057-04-21 13:00:00,14068.54,TVA
2057-04-21 14:00:00,15240.56,TVA
2057-04-21 15:00:00,16104.9,TVA
2057-04-21 16:00:00,17712.78,TVA
2057-04-21 17:00:00,18826.2,TVA
2057-04-21 18:00:00,19741.02,TVA
2057-04-21 19:00:00,20348.57,TVA
2057-04-21 20:00:00,20782.93,TVA
2057-04-21 21:00:00,20690.11,TVA
2057-04-21 22:00:00,20327.93,TVA
2057-04-21 23:00:00,19646.0,TVA
2057-04-22 00:00:00,20358.32,TVA
2057-04-22 01:00:00,19097.86,TVA
2057-04-22 02:00:00,18438.56,TVA
2057-04-22 03:00:00,16964.36,TVA
2057-04-22 04:00:00,15639.72,TVA
2057-04-22 05:00:00,14496.39,TVA
2057-04-22 06:00:00,13403.75,TVA
2057-04-22 07:00:00,12493.03,TVA
2057-04-22 08:00:00,12041.22,TVA
2057-04-22 09:00:00,11835.86,TVA
2057-04-22 10:00:00,11789.68,TVA
2057-04-22 11:00:00,11891.76,TVA
2057-04-22 12:00:00,12419.11,TVA
2057-04-22 13:00:00,13019.41,TVA
2057-04-22 14:00:00,13846.7,TVA
2057-04-22 15:00:00,14598.03,TVA
2057-04-22 16:00:00,15382.68,TVA
2057-04-22 17:00:00,16260.15,TVA
2057-04-22 18:00:00,16764.59,TVA
2057-04-22 19:00:00,17119.99,TVA
2057-04-22 20:00:00,17349.04,TVA
2057-04-22 21:00:00,17457.29,TVA
2057-04-22 22:00:00,17271.38,TVA
2057-04-22 23:00:00,16392.79,TVA
2057-04-23 00:00:00,17922.69,TVA
2057-04-23 01:00:00,17480.24,TVA
2057-04-23 02:00:00,17290.86,TVA
2057-04-23 03:00:00,16233.63,TVA
2057-04-23 04:00:00,15198.08,TVA
2057-04-23 05:00:00,14284.75,TVA
2057-04-23 06:00:00,13477.82,TVA
2057-04-23 07:00:00,12810.72,TVA
2057-04-23 08:00:00,12562.15,TVA
2057-04-23 09:00:00,12716.74,TVA
2057-04-23 10:00:00,13157.44,TVA
2057-04-23 11:00:00,13660.02,TVA
2057-04-23 12:00:00,14430.42,TVA
2057-04-23 13:00:00,14971.92,TVA
2057-04-23 14:00:00,15405.98,TVA
2057-04-23 15:00:00,15767.81,TVA
2057-04-23 16:00:00,15999.93,TVA
2057-04-23 17:00:00,16221.37,TVA
2057-04-23 18:00:00,16426.9,TVA
2057-04-23 19:00:00,16496.41,TVA
2057-04-23 20:00:00,16572.4,TVA
2057-04-23 21:00:00,16625.28,TVA
2057-04-23 22:00:00,16667.62,TVA
2057-04-23 23:00:00,16674.57,TVA
2057-04-24 00:00:00,16565.62,TVA
2057-04-24 01:00:00,16695.0,TVA
2057-04-24 02:00:00,16739.67,TVA
2057-04-24 03:00:00,15872.28,TVA
2057-04-24 04:00:00,14905.22,TVA
2057-04-24 05:00:00,14014.97,TVA
2057-04-24 06:00:00,13219.67,TVA
2057-04-24 07:00:00,12554.17,TVA
2057-04-24 08:00:00,12334.39,TVA
2057-04-24 09:00:00,12578.1,TVA
2057-04-24 10:00:00,13043.06,TVA
2057-04-24 11:00:00,13476.08,TVA
2057-04-24 12:00:00,14560.79,TVA
2057-04-24 13:00:00,15064.47,TVA
2057-04-24 14:00:00,15473.32,TVA
2057-04-24 15:00:00,15838.6,TVA
2057-04-24 16:00:00,16264.78,TVA
2057-04-24 17:00:00,16613.54,TVA
2057-04-24 18:00:00,17167.28,TVA
2057-04-24 19:00:00,17904.73,TVA
2057-04-24 20:00:00,18499.64,TVA
2057-04-24 21:00:00,18951.42,TVA
2057-04-24 22:00:00,19058.63,TVA
2057-04-24 23:00:00,18746.9,TVA
2057-04-25 00:00:00,19169.29,TVA
2057-04-25 01:00:00,18294.24,TVA
2057-04-25 02:00:00,17921.71,TVA
2057-04-25 03:00:00,16602.47,TVA
2057-04-25 04:00:00,15329.97,TVA
2057-04-25 05:00:00,14191.46,TVA
2057-04-25 06:00:00,13289.95,TVA
2057-04-25 07:00:00,12628.41,TVA
2057-04-25 08:00:00,12399.23,TVA
2057-04-25 09:00:00,12625.66,TVA
2057-04-25 10:00:00,13053.89,TVA
2057-04-25 11:00:00,13541.75,TVA
2057-04-25 12:00:00,14221.75,TVA
2057-04-25 13:00:00,14761.89,TVA
2057-04-25 14:00:00,15577.72,TVA
2057-04-25 15:00:00,16482.31,TVA
2057-04-25 16:00:00,17322.58,TVA
2057-04-25 17:00:00,18243.95,TVA
2057-04-25 18:00:00,19191.84,TVA
2057-04-25 19:00:00,20057.49,TVA
2057-04-25 20:00:00,20702.57,TVA
2057-04-25 21:00:00,21096.9,TVA
2057-04-25 22:00:00,21213.12,TVA
2057-04-25 23:00:00,20694.21,TVA
2057-04-26 00:00:00,21141.85,TVA
2057-04-26 01:00:00,19980.68,TVA
2057-04-26 02:00:00,19305.96,TVA
2057-04-26 03:00:00,17956.52,TVA
2057-04-26 04:00:00,16525.92,TVA
2057-04-26 05:00:00,15303.97,TVA
2057-04-26 06:00:00,14181.02,TVA
2057-04-26 07:00:00,13273.91,TVA
2057-04-26 08:00:00,12709.11,TVA
2057-04-26 09:00:00,12675.34,TVA
2057-04-26 10:00:00,13028.73,TVA
2057-04-26 11:00:00,13469.14,TVA
2057-04-26 12:00:00,14591.73,TVA
2057-04-26 13:00:00,15448.17,TVA
2057-04-26 14:00:00,16440.54,TVA
2057-04-26 15:00:00,17128.5,TVA
2057-04-26 16:00:00,17832.24,TVA
2057-04-26 17:00:00,18687.19,TVA
2057-04-26 18:00:00,19620.02,TVA
2057-04-26 19:00:00,20270.23,TVA
2057-04-26 20:00:00,20400.18,TVA
2057-04-26 21:00:00,20239.18,TVA
2057-04-26 22:00:00,20101.73,TVA
2057-04-26 23:00:00,19757.48,TVA
2057-04-27 00:00:00,20381.66,TVA
2057-04-27 01:00:00,19851.71,TVA
2057-04-27 02:00:00,19495.75,TVA
2057-04-27 03:00:00,18159.25,TVA
2057-04-27 04:00:00,16988.41,TVA
2057-04-27 05:00:00,15822.8,TVA
2057-04-27 06:00:00,14857.28,TVA
2057-04-27 07:00:00,14041.19,TVA
2057-04-27 08:00:00,13256.12,TVA
2057-04-27 09:00:00,12832.4,TVA
2057-04-27 10:00:00,12956.98,TVA
2057-04-27 11:00:00,13457.69,TVA
2057-04-27 12:00:00,14438.94,TVA
2057-04-27 13:00:00,15045.61,TVA
2057-04-27 14:00:00,15531.17,TVA
2057-04-27 15:00:00,16050.5,TVA
2057-04-27 16:00:00,16434.3,TVA
2057-04-27 17:00:00,16701.66,TVA
2057-04-27 18:00:00,16989.77,TVA
2057-04-27 19:00:00,17363.54,TVA
2057-04-27 20:00:00,17807.17,TVA
2057-04-27 21:00:00,18294.86,TVA
2057-04-27 22:00:00,18569.29,TVA
2057-04-27 23:00:00,18394.09,TVA
2057-04-28 00:00:00,18351.6,TVA
2057-04-28 01:00:00,17446.54,TVA
2057-04-28 02:00:00,16980.43,TVA
2057-04-28 03:00:00,15785.57,TVA
2057-04-28 04:00:00,14705.84,TVA
2057-04-28 05:00:00,13731.91,TVA
2057-04-28 06:00:00,12894.93,TVA
2057-04-28 07:00:00,12439.87,TVA
2057-04-28 08:00:00,12053.83,TVA
2057-04-28 09:00:00,11645.13,TVA
2057-04-28 10:00:00,11476.28,TVA
2057-04-28 11:00:00,11766.65,TVA
2057-04-28 12:00:00,12389.46,TVA
2057-04-28 13:00:00,13484.0,TVA
2057-04-28 14:00:00,15019.87,TVA
2057-04-28 15:00:00,16585.47,TVA
2057-04-28 16:00:00,17833.07,TVA
2057-04-28 17:00:00,19430.05,TVA
2057-04-28 18:00:00,20634.2,TVA
2057-04-28 19:00:00,21741.93,TVA
2057-04-28 20:00:00,22179.02,TVA
2057-04-28 21:00:00,22408.18,TVA
2057-04-28 22:00:00,22381.47,TVA
2057-04-28 23:00:00,21809.39,TVA
2057-04-29 00:00:00,22173.69,TVA
2057-04-29 01:00:00,21536.05,TVA
2057-04-29 02:00:00,21068.3,TVA
2057-04-29 03:00:00,19931.28,TVA
2057-04-29 04:00:00,18638.04,TVA
2057-04-29 05:00:00,17208.44,TVA
2057-04-29 06:00:00,16053.75,TVA
2057-04-29 07:00:00,15086.52,TVA
2057-04-29 08:00:00,14252.86,TVA
2057-04-29 09:00:00,13752.49,TVA
2057-04-29 10:00:00,13418.48,TVA
2057-04-29 11:00:00,13451.29,TVA
2057-04-29 12:00:00,14151.3,TVA
2057-04-29 13:00:00,15151.49,TVA
2057-04-29 14:00:00,16397.53,TVA
2057-04-29 15:00:00,17843.27,TVA
2057-04-29 16:00:00,19299.57,TVA
2057-04-29 17:00:00,20292.4,TVA
2057-04-29 18:00:00,21226.57,TVA
2057-04-29 19:00:00,22087.74,TVA
2057-04-29 20:00:00,22518.64,TVA
2057-04-29 21:00:00,22714.7,TVA
2057-04-29 22:00:00,22389.08,TVA
2057-04-29 23:00:00,21804.8,TVA
2057-04-30 00:00:00,23313.44,TVA
2057-04-30 01:00:00,22438.84,TVA
2057-04-30 02:00:00,21899.04,TVA
2057-04-30 03:00:00,20666.16,TVA
2057-04-30 04:00:00,19299.61,TVA
2057-04-30 05:00:00,18041.74,TVA
2057-04-30 06:00:00,16880.53,TVA
2057-04-30 07:00:00,15808.54,TVA
2057-04-30 08:00:00,14962.83,TVA
2057-04-30 09:00:00,14179.75,TVA
2057-04-30 10:00:00,14167.91,TVA
2057-04-30 11:00:00,14522.24,TVA
2057-04-30 12:00:00,15669.74,TVA
2057-04-30 13:00:00,16507.03,TVA
2057-04-30 14:00:00,17439.04,TVA
2057-04-30 15:00:00,18075.58,TVA
2057-04-30 16:00:00,18987.19,TVA
2057-04-30 17:00:00,19577.18,TVA
2057-04-30 18:00:00,19946.89,TVA
2057-04-30 19:00:00,20074.65,TVA
2057-04-30 20:00:00,20222.54,TVA
2057-04-30 21:00:00,20078.16,TVA
2057-04-30 22:00:00,20090.16,TVA
2057-04-30 23:00:00,20170.89,TVA
2057-05-01 00:00:00,20950.11,TVA
2057-05-01 01:00:00,20554.18,TVA
2057-05-01 02:00:00,20032.58,TVA
2057-05-01 03:00:00,18927.75,TVA
2057-05-01 04:00:00,17850.99,TVA
2057-05-01 05:00:00,16810.48,TVA
2057-05-01 06:00:00,15660.01,TVA
2057-05-01 07:00:00,14547.7,TVA
2057-05-01 08:00:00,13682.91,TVA
2057-05-01 09:00:00,13070.38,TVA
2057-05-01 10:00:00,13125.22,TVA
2057-05-01 11:00:00,13402.06,TVA
2057-05-01 12:00:00,14588.05,TVA
2057-05-01 13:00:00,15192.99,TVA
2057-05-01 14:00:00,15774.81,TVA
2057-05-01 15:00:00,16156.4,TVA
2057-05-01 16:00:00,16485.28,TVA
2057-05-01 17:00:00,16508.1,TVA
2057-05-01 18:00:00,16662.89,TVA
2057-05-01 19:00:00,16673.75,TVA
2057-05-01 20:00:00,16545.77,TVA
2057-05-01 21:00:00,16319.53,TVA
2057-05-01 22:00:00,16137.55,TVA
2057-05-01 23:00:00,16235.57,TVA
2057-05-02 00:00:00,18229.84,TVA
2057-05-02 01:00:00,17579.52,TVA
2057-05-02 02:00:00,17566.26,TVA
2057-05-02 03:00:00,16457.43,TVA
2057-05-02 04:00:00,15381.22,TVA
2057-05-02 05:00:00,14343.79,TVA
2057-05-02 06:00:00,13438.53,TVA
2057-05-02 07:00:00,12706.19,TVA
2057-05-02 08:00:00,12393.29,TVA
2057-05-02 09:00:00,12516.12,TVA
2057-05-02 10:00:00,12981.47,TVA
2057-05-02 11:00:00,13531.07,TVA
2057-05-02 12:00:00,14985.97,TVA
2057-05-02 13:00:00,15690.45,TVA
2057-05-02 14:00:00,16177.03,TVA
2057-05-02 15:00:00,16682.93,TVA
2057-05-02 16:00:00,17091.38,TVA
2057-05-02 17:00:00,17472.19,TVA
2057-05-02 18:00:00,17962.54,TVA
2057-05-02 19:00:00,18418.43,TVA
2057-05-02 20:00:00,18745.35,TVA
2057-05-02 21:00:00,18831.15,TVA
2057-05-02 22:00:00,19145.95,TVA
2057-05-02 23:00:00,19325.5,TVA
2057-05-03 00:00:00,20240.12,TVA
2057-05-03 01:00:00,19155.69,TVA
2057-05-03 02:00:00,18768.25,TVA
2057-05-03 03:00:00,17412.67,TVA
2057-05-03 04:00:00,16076.76,TVA
2057-05-03 05:00:00,14879.38,TVA
2057-05-03 06:00:00,13807.1,TVA
2057-05-03 07:00:00,13008.07,TVA
2057-05-03 08:00:00,12687.49,TVA
2057-05-03 09:00:00,12723.11,TVA
2057-05-03 10:00:00,13111.12,TVA
2057-05-03 11:00:00,13601.19,TVA
2057-05-03 12:00:00,14982.37,TVA
2057-05-03 13:00:00,15682.76,TVA
2057-05-03 14:00:00,16455.0,TVA
2057-05-03 15:00:00,17101.17,TVA
2057-05-03 16:00:00,18021.25,TVA
2057-05-03 17:00:00,19244.89,TVA
2057-05-03 18:00:00,20225.9,TVA
2057-05-03 19:00:00,20990.23,TVA
2057-05-03 20:00:00,21663.45,TVA
2057-05-03 21:00:00,21973.82,TVA
2057-05-03 22:00:00,22081.75,TVA
2057-05-03 23:00:00,21458.89,TVA
2057-05-04 00:00:00,21251.76,TVA
2057-05-04 01:00:00,20417.68,TVA
2057-05-04 02:00:00,19474.61,TVA
2057-05-04 03:00:00,18291.99,TVA
2057-05-04 04:00:00,16824.28,TVA
2057-05-04 05:00:00,15818.68,TVA
2057-05-04 06:00:00,14830.82,TVA
2057-05-04 07:00:00,13994.78,TVA
2057-05-04 08:00:00,13430.6,TVA
2057-05-04 09:00:00,13254.16,TVA
2057-05-04 10:00:00,13401.59,TVA
2057-05-04 11:00:00,13663.38,TVA
2057-05-04 12:00:00,14645.63,TVA
2057-05-04 13:00:00,15268.5,TVA
2057-05-04 14:00:00,15678.01,TVA
2057-05-04 15:00:00,15999.84,TVA
2057-05-04 16:00:00,16204.95,TVA
2057-05-04 17:00:00,16673.3,TVA
2057-05-04 18:00:00,16889.45,TVA
2057-05-04 19:00:00,17107.1,TVA
2057-05-04 20:00:00,17147.95,TVA
2057-05-04 21:00:00,17148.97,TVA
2057-05-04 22:00:00,17108.38,TVA
2057-05-04 23:00:00,17077.68,TVA
2057-05-05 00:00:00,15789.57,TVA
2057-05-05 01:00:00,15832.4,TVA
2057-05-05 02:00:00,15731.74,TVA
2057-05-05 03:00:00,15049.2,TVA
2057-05-05 04:00:00,14215.22,TVA
2057-05-05 05:00:00,13401.8,TVA
2057-05-05 06:00:00,12614.11,TVA
2057-05-05 07:00:00,11944.87,TVA
2057-05-05 08:00:00,11755.26,TVA
2057-05-05 09:00:00,11599.73,TVA
2057-05-05 10:00:00,11582.89,TVA
2057-05-05 11:00:00,11895.97,TVA
2057-05-05 12:00:00,12587.31,TVA
2057-05-05 13:00:00,13299.64,TVA
2057-05-05 14:00:00,13777.6,TVA
2057-05-05 15:00:00,14188.47,TVA
2057-05-05 16:00:00,14532.88,TVA
2057-05-05 17:00:00,14738.75,TVA
2057-05-05 18:00:00,14923.72,TVA
2057-05-05 19:00:00,15030.78,TVA
2057-05-05 20:00:00,14997.45,TVA
2057-05-05 21:00:00,14925.03,TVA
2057-05-05 22:00:00,14891.98,TVA
2057-05-05 23:00:00,14763.45,TVA
2057-05-06 00:00:00,15559.99,TVA
2057-05-06 01:00:00,15526.27,TVA
2057-05-06 02:00:00,15597.97,TVA
2057-05-06 03:00:00,14803.69,TVA
2057-05-06 04:00:00,13984.43,TVA
2057-05-06 05:00:00,13187.98,TVA
2057-05-06 06:00:00,12456.56,TVA
2057-05-06 07:00:00,11944.57,TVA
2057-05-06 08:00:00,11780.47,TVA
2057-05-06 09:00:00,11660.37,TVA
2057-05-06 10:00:00,11785.09,TVA
2057-05-06 11:00:00,12176.73,TVA
2057-05-06 12:00:00,13207.75,TVA
2057-05-06 13:00:00,13494.21,TVA
2057-05-06 14:00:00,13936.49,TVA
2057-05-06 15:00:00,14359.41,TVA
2057-05-06 16:00:00,14870.06,TVA
2057-05-06 17:00:00,15199.42,TVA
2057-05-06 18:00:00,15472.69,TVA
2057-05-06 19:00:00,15769.71,TVA
2057-05-06 20:00:00,15980.94,TVA
2057-05-06 21:00:00,15939.65,TVA
2057-05-06 22:00:00,15913.76,TVA
2057-05-06 23:00:00,15578.47,TVA
2057-05-07 00:00:00,18024.56,TVA
2057-05-07 01:00:00,17558.53,TVA
2057-05-07 02:00:00,17415.16,TVA
2057-05-07 03:00:00,16219.24,TVA
2057-05-07 04:00:00,15124.54,TVA
2057-05-07 05:00:00,14153.98,TVA
2057-05-07 06:00:00,13296.01,TVA
2057-05-07 07:00:00,12668.67,TVA
2057-05-07 08:00:00,12491.75,TVA
2057-05-07 09:00:00,12756.76,TVA
2057-05-07 10:00:00,13162.35,TVA
2057-05-07 11:00:00,13722.72,TVA
2057-05-07 12:00:00,14867.74,TVA
2057-05-07 13:00:00,15617.87,TVA
2057-05-07 14:00:00,15999.39,TVA
2057-05-07 15:00:00,16363.35,TVA
2057-05-07 16:00:00,16480.58,TVA
2057-05-07 17:00:00,16605.23,TVA
2057-05-07 18:00:00,16800.28,TVA
2057-05-07 19:00:00,17136.97,TVA
2057-05-07 20:00:00,17596.94,TVA
2057-05-07 21:00:00,18018.67,TVA
2057-05-07 22:00:00,18249.72,TVA
2057-05-07 23:00:00,18224.86,TVA
2057-05-08 00:00:00,19494.65,TVA
2057-05-08 01:00:00,18374.18,TVA
2057-05-08 02:00:00,17963.9,TVA
2057-05-08 03:00:00,16663.33,TVA
2057-05-08 04:00:00,15414.76,TVA
2057-05-08 05:00:00,14391.62,TVA
2057-05-08 06:00:00,13529.68,TVA
2057-05-08 07:00:00,12893.65,TVA
2057-05-08 08:00:00,12663.92,TVA
2057-05-08 09:00:00,12786.31,TVA
2057-05-08 10:00:00,13194.42,TVA
2057-05-08 11:00:00,13806.05,TVA
2057-05-08 12:00:00,14788.47,TVA
2057-05-08 13:00:00,15319.32,TVA
2057-05-08 14:00:00,16144.3,TVA
2057-05-08 15:00:00,16832.54,TVA
2057-05-08 16:00:00,17446.23,TVA
2057-05-08 17:00:00,18439.34,TVA
2057-05-08 18:00:00,19422.89,TVA
2057-05-08 19:00:00,20235.93,TVA
2057-05-08 20:00:00,20906.82,TVA
2057-05-08 21:00:00,21386.03,TVA
2057-05-08 22:00:00,21756.95,TVA
2057-05-08 23:00:00,21703.88,TVA
2057-05-09 00:00:00,21727.4,TVA
2057-05-09 01:00:00,20531.19,TVA
2057-05-09 02:00:00,19881.64,TVA
2057-05-09 03:00:00,18330.38,TVA
2057-05-09 04:00:00,16868.29,TVA
2057-05-09 05:00:00,15625.23,TVA
2057-05-09 06:00:00,14583.8,TVA
2057-05-09 07:00:00,13807.95,TVA
2057-05-09 08:00:00,13419.61,TVA
2057-05-09 09:00:00,13342.9,TVA
2057-05-09 10:00:00,13634.17,TVA
2057-05-09 11:00:00,14066.5,TVA
2057-05-09 12:00:00,15258.1,TVA
2057-05-09 13:00:00,16291.68,TVA
2057-05-09 14:00:00,17669.8,TVA
2057-05-09 15:00:00,18641.44,TVA
2057-05-09 16:00:00,19818.19,TVA
2057-05-09 17:00:00,20856.35,TVA
2057-05-09 18:00:00,21679.63,TVA
2057-05-09 19:00:00,22355.34,TVA
2057-05-09 20:00:00,22787.04,TVA
2057-05-09 21:00:00,22907.59,TVA
2057-05-09 22:00:00,22664.0,TVA
2057-05-09 23:00:00,22421.22,TVA
2057-05-10 00:00:00,22827.79,TVA
2057-05-10 01:00:00,21497.84,TVA
2057-05-10 02:00:00,20773.58,TVA
2057-05-10 03:00:00,19250.6,TVA
2057-05-10 04:00:00,17706.06,TVA
2057-05-10 05:00:00,16367.02,TVA
2057-05-10 06:00:00,15159.46,TVA
2057-05-10 07:00:00,14296.52,TVA
2057-05-10 08:00:00,13794.59,TVA
2057-05-10 09:00:00,13716.9,TVA
2057-05-10 10:00:00,13961.32,TVA
2057-05-10 11:00:00,14497.6,TVA
2057-05-10 12:00:00,15358.74,TVA
2057-05-10 13:00:00,16768.51,TVA
2057-05-10 14:00:00,18135.2,TVA
2057-05-10 15:00:00,19453.95,TVA
2057-05-10 16:00:00,20678.77,TVA
2057-05-10 17:00:00,21756.8,TVA
2057-05-10 18:00:00,22561.19,TVA
2057-05-10 19:00:00,23252.49,TVA
2057-05-10 20:00:00,23716.97,TVA
2057-05-10 21:00:00,23859.3,TVA
2057-05-10 22:00:00,23674.43,TVA
2057-05-10 23:00:00,23452.05,TVA
2057-05-11 00:00:00,23329.33,TVA
2057-05-11 01:00:00,22064.95,TVA
2057-05-11 02:00:00,21283.66,TVA
2057-05-11 03:00:00,19679.19,TVA
2057-05-11 04:00:00,18046.69,TVA
2057-05-11 05:00:00,16615.64,TVA
2057-05-11 06:00:00,15360.9,TVA
2057-05-11 07:00:00,14384.4,TVA
2057-05-11 08:00:00,13704.25,TVA
2057-05-11 09:00:00,13565.91,TVA
2057-05-11 10:00:00,13972.69,TVA
2057-05-11 11:00:00,14525.42,TVA
2057-05-11 12:00:00,15494.68,TVA
2057-05-11 13:00:00,16558.29,TVA
2057-05-11 14:00:00,17794.69,TVA
2057-05-11 15:00:00,18668.91,TVA
2057-05-11 16:00:00,19536.45,TVA
2057-05-11 17:00:00,20575.65,TVA
2057-05-11 18:00:00,21593.39,TVA
2057-05-11 19:00:00,22361.36,TVA
2057-05-11 20:00:00,23033.5,TVA
2057-05-11 21:00:00,23213.92,TVA
2057-05-11 22:00:00,23108.47,TVA
2057-05-11 23:00:00,22787.92,TVA
2057-05-12 00:00:00,22096.0,TVA
2057-05-12 01:00:00,21145.22,TVA
2057-05-12 02:00:00,20475.21,TVA
2057-05-12 03:00:00,19104.02,TVA
2057-05-12 04:00:00,17731.37,TVA
2057-05-12 05:00:00,16494.5,TVA
2057-05-12 06:00:00,15125.34,TVA
2057-05-12 07:00:00,14184.19,TVA
2057-05-12 08:00:00,13583.69,TVA
