Time_UTC,Load,BA
2057-05-01 21:00:00,5206.84,PACE
2057-05-01 22:00:00,5175.83,PACE
2057-05-01 23:00:00,5189.3,PACE
2057-05-02 00:00:00,5316.62,PACE
2057-05-02 01:00:00,5203.44,PACE
2057-05-02 02:00:00,5308.1,PACE
2057-05-02 03:00:00,5303.55,PACE
2057-05-02 04:00:00,5234.18,PACE
2057-05-02 05:00:00,5014.11,PACE
2057-05-02 06:00:00,4787.1,PACE
2057-05-02 07:00:00,4575.08,PACE
2057-05-02 08:00:00,4432.67,PACE
2057-05-02 09:00:00,4350.07,PACE
2057-05-02 10:00:00,4312.57,PACE
2057-05-02 11:00:00,4376.8,PACE
2057-05-02 12:00:00,4484.01,PACE
2057-05-02 13:00:00,4698.33,PACE
2057-05-02 14:00:00,4972.0,PACE
2057-05-02 15:00:00,5102.07,PACE
2057-05-02 16:00:00,5163.45,PACE
2057-05-02 17:00:00,5228.86,PACE
2057-05-02 18:00:00,5303.3,PACE
2057-05-02 19:00:00,5335.63,PACE
2057-05-02 20:00:00,5329.64,PACE
2057-05-02 21:00:00,5294.56,PACE
2057-05-02 22:00:00,5261.89,PACE
2057-05-02 23:00:00,5236.58,PACE
2057-05-03 00:00:00,5401.97,PACE
2057-05-03 01:00:00,5322.24,PACE
2057-05-03 02:00:00,5395.47,PACE
2057-05-03 03:00:00,5389.21,PACE
2057-05-03 04:00:00,5278.83,PACE
2057-05-03 05:00:00,5034.51,PACE
2057-05-03 06:00:00,4797.14,PACE
2057-05-03 07:00:00,4560.41,PACE
2057-05-03 08:00:00,4361.54,PACE
2057-05-03 09:00:00,4270.6,PACE
2057-05-03 10:00:00,4300.47,PACE
2057-05-03 11:00:00,4397.09,PACE
2057-05-03 12:00:00,4500.01,PACE
2057-05-03 13:00:00,4788.77,PACE
2057-05-03 14:00:00,4977.96,PACE
2057-05-03 15:00:00,5069.43,PACE
2057-05-03 16:00:00,5115.51,PACE
2057-05-03 17:00:00,5181.64,PACE
2057-05-03 18:00:00,5222.29,PACE
2057-05-03 19:00:00,5272.52,PACE
2057-05-03 20:00:00,5315.89,PACE
2057-05-03 21:00:00,5345.37,PACE
2057-05-03 22:00:00,5402.12,PACE
2057-05-03 23:00:00,5472.85,PACE
2057-05-04 00:00:00,5685.79,PACE
2057-05-04 01:00:00,5603.48,PACE
2057-05-04 02:00:00,5638.33,PACE
2057-05-04 03:00:00,5615.62,PACE
2057-05-04 04:00:00,5516.34,PACE
2057-05-04 05:00:00,5244.22,PACE
2057-05-04 06:00:00,4992.53,PACE
2057-05-04 07:00:00,4732.86,PACE
2057-05-04 08:00:00,4510.43,PACE
2057-05-04 09:00:00,4387.72,PACE
2057-05-04 10:00:00,4359.11,PACE
2057-05-04 11:00:00,4432.93,PACE
2057-05-04 12:00:00,4526.84,PACE
2057-05-04 13:00:00,4784.38,PACE
2057-05-04 14:00:00,5020.61,PACE
2057-05-04 15:00:00,5165.32,PACE
2057-05-04 16:00:00,5285.48,PACE
2057-05-04 17:00:00,5400.0,PACE
2057-05-04 18:00:00,5548.47,PACE
2057-05-04 19:00:00,5663.46,PACE
2057-05-04 20:00:00,5808.56,PACE
2057-05-04 21:00:00,5903.02,PACE
2057-05-04 22:00:00,5961.72,PACE
2057-05-04 23:00:00,5999.63,PACE
2057-05-05 00:00:00,6108.4,PACE
2057-05-05 01:00:00,6080.42,PACE
2057-05-05 02:00:00,6021.5,PACE
2057-05-05 03:00:00,5990.41,PACE
2057-05-05 04:00:00,5818.81,PACE
2057-05-05 05:00:00,5545.22,PACE
2057-05-05 06:00:00,5277.89,PACE
2057-05-05 07:00:00,5060.79,PACE
2057-05-05 08:00:00,4877.0,PACE
2057-05-05 09:00:00,4701.29,PACE
2057-05-05 10:00:00,4593.47,PACE
2057-05-05 11:00:00,4507.88,PACE
2057-05-05 12:00:00,4501.66,PACE
2057-05-05 13:00:00,4547.44,PACE
2057-05-05 14:00:00,4702.8,PACE
2057-05-05 15:00:00,4914.83,PACE
2057-05-05 16:00:00,5141.3,PACE
2057-05-05 17:00:00,5395.85,PACE
2057-05-05 18:00:00,5620.82,PACE
2057-05-05 19:00:00,5790.37,PACE
2057-05-05 20:00:00,5950.45,PACE
2057-05-05 21:00:00,6070.11,PACE
2057-05-05 22:00:00,6170.05,PACE
2057-05-05 23:00:00,6252.34,PACE
2057-05-06 00:00:00,6771.02,PACE
2057-05-06 01:00:00,6687.6,PACE
2057-05-06 02:00:00,6444.45,PACE
2057-05-06 03:00:00,6294.71,PACE
2057-05-06 04:00:00,6070.47,PACE
2057-05-06 05:00:00,5789.35,PACE
2057-05-06 06:00:00,5518.49,PACE
2057-05-06 07:00:00,5278.25,PACE
2057-05-06 08:00:00,5038.45,PACE
2057-05-06 09:00:00,4870.03,PACE
2057-05-06 10:00:00,4763.73,PACE
2057-05-06 11:00:00,4696.99,PACE
2057-05-06 12:00:00,4694.45,PACE
2057-05-06 13:00:00,4765.2,PACE
2057-05-06 14:00:00,5005.75,PACE
2057-05-06 15:00:00,5427.01,PACE
2057-05-06 16:00:00,5751.34,PACE
2057-05-06 17:00:00,5982.72,PACE
2057-05-06 18:00:00,6183.84,PACE
2057-05-06 19:00:00,6305.62,PACE
2057-05-06 20:00:00,6445.01,PACE
2057-05-06 21:00:00,6512.51,PACE
2057-05-06 22:00:00,6522.09,PACE
2057-05-06 23:00:00,6531.58,PACE
2057-05-07 00:00:00,6856.2,PACE
2057-05-07 01:00:00,6610.62,PACE
2057-05-07 02:00:00,6389.0,PACE
2057-05-07 03:00:00,6269.76,PACE
2057-05-07 04:00:00,6057.54,PACE
2057-05-07 05:00:00,5657.19,PACE
2057-05-07 06:00:00,5313.0,PACE
2057-05-07 07:00:00,5069.71,PACE
2057-05-07 08:00:00,4842.28,PACE
2057-05-07 09:00:00,4659.21,PACE
2057-05-07 10:00:00,4660.9,PACE
2057-05-07 11:00:00,4719.96,PACE
2057-05-07 12:00:00,4808.18,PACE
2057-05-07 13:00:00,5124.58,PACE
2057-05-07 14:00:00,5318.47,PACE
2057-05-07 15:00:00,5478.15,PACE
2057-05-07 16:00:00,5681.74,PACE
2057-05-07 17:00:00,5835.35,PACE
2057-05-07 18:00:00,5925.57,PACE
2057-05-07 19:00:00,5952.36,PACE
2057-05-07 20:00:00,6009.91,PACE
2057-05-07 21:00:00,6043.28,PACE
2057-05-07 22:00:00,6049.99,PACE
2057-05-07 23:00:00,6026.43,PACE
2057-05-08 00:00:00,6155.14,PACE
2057-05-08 01:00:00,5973.14,PACE
2057-05-08 02:00:00,5856.47,PACE
2057-05-08 03:00:00,5742.54,PACE
2057-05-08 04:00:00,5643.5,PACE
2057-05-08 05:00:00,5382.11,PACE
2057-05-08 06:00:00,5149.45,PACE
2057-05-08 07:00:00,4874.12,PACE
2057-05-08 08:00:00,4657.55,PACE
2057-05-08 09:00:00,4559.38,PACE
2057-05-08 10:00:00,4557.27,PACE
2057-05-08 11:00:00,4566.18,PACE
2057-05-08 12:00:00,4617.95,PACE
2057-05-08 13:00:00,4891.28,PACE
2057-05-08 14:00:00,5105.98,PACE
2057-05-08 15:00:00,5220.35,PACE
2057-05-08 16:00:00,5313.4,PACE
2057-05-08 17:00:00,5402.67,PACE
2057-05-08 18:00:00,5482.91,PACE
2057-05-08 19:00:00,5548.75,PACE
2057-05-08 20:00:00,5650.85,PACE
2057-05-08 21:00:00,5715.71,PACE
2057-05-08 22:00:00,5814.1,PACE
2057-05-08 23:00:00,5816.55,PACE
2057-05-09 00:00:00,5925.44,PACE
2057-05-09 01:00:00,5854.03,PACE
2057-05-09 02:00:00,5827.97,PACE
2057-05-09 03:00:00,5761.28,PACE
2057-05-09 04:00:00,5654.15,PACE
2057-05-09 05:00:00,5412.03,PACE
2057-05-09 06:00:00,5159.29,PACE
2057-05-09 07:00:00,4908.38,PACE
2057-05-09 08:00:00,4695.73,PACE
2057-05-09 09:00:00,4588.76,PACE
2057-05-09 10:00:00,4577.1,PACE
2057-05-09 11:00:00,4597.46,PACE
2057-05-09 12:00:00,4663.43,PACE
2057-05-09 13:00:00,4988.67,PACE
2057-05-09 14:00:00,5199.57,PACE
2057-05-09 15:00:00,5349.26,PACE
2057-05-09 16:00:00,5452.2,PACE
2057-05-09 17:00:00,5575.3,PACE
2057-05-09 18:00:00,5680.82,PACE
2057-05-09 19:00:00,5774.91,PACE
2057-05-09 20:00:00,5826.84,PACE
2057-05-09 21:00:00,5816.42,PACE
2057-05-09 22:00:00,5803.95,PACE
2057-05-09 23:00:00,5792.85,PACE
2057-05-10 00:00:00,5915.87,PACE
2057-05-10 01:00:00,5796.1,PACE
2057-05-10 02:00:00,5743.43,PACE
2057-05-10 03:00:00,5715.25,PACE
2057-05-10 04:00:00,5609.65,PACE
2057-05-10 05:00:00,5363.91,PACE
2057-05-10 06:00:00,5129.59,PACE
2057-05-10 07:00:00,4889.84,PACE
2057-05-10 08:00:00,4668.58,PACE
2057-05-10 09:00:00,4563.69,PACE
2057-05-10 10:00:00,4553.51,PACE
2057-05-10 11:00:00,4579.89,PACE
2057-05-10 12:00:00,4650.21,PACE
2057-05-10 13:00:00,4944.45,PACE
2057-05-10 14:00:00,5170.19,PACE
2057-05-10 15:00:00,5296.04,PACE
2057-05-10 16:00:00,5391.84,PACE
2057-05-10 17:00:00,5477.03,PACE
2057-05-10 18:00:00,5556.53,PACE
2057-05-10 19:00:00,5654.48,PACE
2057-05-10 20:00:00,5769.64,PACE
2057-05-10 21:00:00,5852.53,PACE
2057-05-10 22:00:00,5891.87,PACE
2057-05-10 23:00:00,5888.77,PACE
2057-05-11 00:00:00,6045.3,PACE
2057-05-11 01:00:00,5951.0,PACE
2057-05-11 02:00:00,5915.11,PACE
2057-05-11 03:00:00,5861.83,PACE
2057-05-11 04:00:00,5745.93,PACE
2057-05-11 05:00:00,5497.09,PACE
2057-05-11 06:00:00,5264.73,PACE
2057-05-11 07:00:00,5016.07,PACE
2057-05-11 08:00:00,4801.51,PACE
2057-05-11 09:00:00,4647.31,PACE
2057-05-11 10:00:00,4608.93,PACE
2057-05-11 11:00:00,4629.27,PACE
2057-05-11 12:00:00,4697.41,PACE
2057-05-11 13:00:00,5021.99,PACE
2057-05-11 14:00:00,5262.3,PACE
2057-05-11 15:00:00,5452.43,PACE
2057-05-11 16:00:00,5611.38,PACE
2057-05-11 17:00:00,5779.52,PACE
2057-05-11 18:00:00,5913.63,PACE
2057-05-11 19:00:00,6027.73,PACE
2057-05-11 20:00:00,6133.92,PACE
2057-05-11 21:00:00,6215.27,PACE
2057-05-11 22:00:00,6274.54,PACE
2057-05-11 23:00:00,6317.63,PACE
2057-05-12 00:00:00,6363.91,PACE
2057-05-12 01:00:00,6297.46,PACE
2057-05-12 02:00:00,6126.77,PACE
2057-05-12 03:00:00,6040.16,PACE
2057-05-12 04:00:00,5857.34,PACE
2057-05-12 05:00:00,5565.83,PACE
2057-05-12 06:00:00,5291.78,PACE
2057-05-12 07:00:00,5068.08,PACE
2057-05-12 08:00:00,4889.2,PACE
2057-05-12 09:00:00,4748.64,PACE
2057-05-12 10:00:00,4649.78,PACE
2057-05-12 11:00:00,4583.07,PACE
2057-05-12 12:00:00,4574.88,PACE
2057-05-12 13:00:00,4637.31,PACE
2057-05-12 14:00:00,4823.44,PACE
2057-05-12 15:00:00,5110.86,PACE
2057-05-12 16:00:00,5379.39,PACE
2057-05-12 17:00:00,5614.13,PACE
2057-05-12 18:00:00,5807.39,PACE
2057-05-12 19:00:00,5950.07,PACE
2057-05-12 20:00:00,6065.83,PACE
2057-05-12 21:00:00,6147.33,PACE
2057-05-12 22:00:00,6209.84,PACE
2057-05-12 23:00:00,6218.16,PACE
2057-05-13 00:00:00,6477.52,PACE
2057-05-13 01:00:00,6283.85,PACE
2057-05-13 02:00:00,6016.29,PACE
2057-05-13 03:00:00,5861.14,PACE
2057-05-13 04:00:00,5608.41,PACE
2057-05-13 05:00:00,5271.89,PACE
2057-05-13 06:00:00,4940.53,PACE
2057-05-13 07:00:00,4680.39,PACE
2057-05-13 08:00:00,4501.23,PACE
2057-05-13 09:00:00,4395.57,PACE
2057-05-13 10:00:00,4352.1,PACE
2057-05-13 11:00:00,4340.8,PACE
2057-05-13 12:00:00,4369.82,PACE
2057-05-13 13:00:00,4436.38,PACE
2057-05-13 14:00:00,4492.51,PACE
2057-05-13 15:00:00,4545.9,PACE
2057-05-13 16:00:00,4618.27,PACE
2057-05-13 17:00:00,4702.76,PACE
2057-05-13 18:00:00,4774.94,PACE
2057-05-13 19:00:00,4815.26,PACE
2057-05-13 20:00:00,4813.84,PACE
2057-05-13 21:00:00,4789.42,PACE
2057-05-13 22:00:00,4714.28,PACE
2057-05-13 23:00:00,4640.41,PACE
2057-05-14 00:00:00,5372.06,PACE
2057-05-14 01:00:00,5169.82,PACE
2057-05-14 02:00:00,5167.48,PACE
2057-05-14 03:00:00,5228.8,PACE
2057-05-14 04:00:00,5144.14,PACE
2057-05-14 05:00:00,4910.23,PACE
2057-05-14 06:00:00,4687.45,PACE
2057-05-14 07:00:00,4463.39,PACE
2057-05-14 08:00:00,4264.58,PACE
2057-05-14 09:00:00,4188.3,PACE
2057-05-14 10:00:00,4253.21,PACE
2057-05-14 11:00:00,4356.97,PACE
2057-05-14 12:00:00,4468.95,PACE
2057-05-14 13:00:00,4785.62,PACE
2057-05-14 14:00:00,4938.2,PACE
2057-05-14 15:00:00,5018.98,PACE
2057-05-14 16:00:00,5069.41,PACE
2057-05-14 17:00:00,5162.97,PACE
2057-05-14 18:00:00,5253.11,PACE
2057-05-14 19:00:00,5295.61,PACE
2057-05-14 20:00:00,5316.0,PACE
2057-05-14 21:00:00,5340.43,PACE
2057-05-14 22:00:00,5397.97,PACE
2057-05-14 23:00:00,5565.22,PACE
2057-05-15 00:00:00,5767.74,PACE
2057-05-15 01:00:00,5643.49,PACE
2057-05-15 02:00:00,5604.83,PACE
2057-05-15 03:00:00,5542.71,PACE
2057-05-15 04:00:00,5436.76,PACE
2057-05-15 05:00:00,5161.92,PACE
2057-05-15 06:00:00,4891.89,PACE
2057-05-15 07:00:00,4637.42,PACE
2057-05-15 08:00:00,4433.76,PACE
2057-05-15 09:00:00,4329.17,PACE
2057-05-15 10:00:00,4306.18,PACE
2057-05-15 11:00:00,4397.11,PACE
2057-05-15 12:00:00,4499.49,PACE
2057-05-15 13:00:00,4843.6,PACE
2057-05-15 14:00:00,4980.79,PACE
2057-05-15 15:00:00,5058.95,PACE
2057-05-15 16:00:00,5134.74,PACE
2057-05-15 17:00:00,5236.7,PACE
2057-05-15 18:00:00,5346.95,PACE
2057-05-15 19:00:00,5446.16,PACE
2057-05-15 20:00:00,5539.56,PACE
2057-05-15 21:00:00,5675.91,PACE
2057-05-15 22:00:00,5803.02,PACE
2057-05-15 23:00:00,5754.64,PACE
2057-05-16 00:00:00,5810.24,PACE
2057-05-16 01:00:00,5631.55,PACE
2057-05-16 02:00:00,5576.14,PACE
2057-05-16 03:00:00,5501.48,PACE
2057-05-16 04:00:00,5374.57,PACE
2057-05-16 05:00:00,5091.93,PACE
2057-05-16 06:00:00,4831.5,PACE
2057-05-16 07:00:00,4587.33,PACE
2057-05-16 08:00:00,4368.18,PACE
2057-05-16 09:00:00,4262.16,PACE
2057-05-16 10:00:00,4294.99,PACE
2057-05-16 11:00:00,4391.61,PACE
2057-05-16 12:00:00,4494.23,PACE
2057-05-16 13:00:00,4814.97,PACE
2057-05-16 14:00:00,4975.18,PACE
2057-05-16 15:00:00,5078.03,PACE
2057-05-16 16:00:00,5137.83,PACE
2057-05-16 17:00:00,5213.17,PACE
2057-05-16 18:00:00,5314.45,PACE
2057-05-16 19:00:00,5348.29,PACE
2057-05-16 20:00:00,5358.08,PACE
2057-05-16 21:00:00,5368.12,PACE
2057-05-16 22:00:00,5378.71,PACE
2057-05-16 23:00:00,5431.28,PACE
2057-05-17 00:00:00,5574.5,PACE
2057-05-17 01:00:00,5465.65,PACE
2057-05-17 02:00:00,5471.55,PACE
2057-05-17 03:00:00,5453.99,PACE
2057-05-17 04:00:00,5353.03,PACE
2057-05-17 05:00:00,5024.83,PACE
2057-05-17 06:00:00,4748.52,PACE
2057-05-17 07:00:00,4498.22,PACE
2057-05-17 08:00:00,4305.97,PACE
2057-05-17 09:00:00,4216.55,PACE
2057-05-17 10:00:00,4237.99,PACE
2057-05-17 11:00:00,4319.59,PACE
2057-05-17 12:00:00,4442.29,PACE
2057-05-17 13:00:00,4715.93,PACE
2057-05-17 14:00:00,4931.39,PACE
2057-05-17 15:00:00,5087.12,PACE
2057-05-17 16:00:00,5184.53,PACE
2057-05-17 17:00:00,5209.58,PACE
2057-05-17 18:00:00,5230.63,PACE
2057-05-17 19:00:00,5272.51,PACE
2057-05-17 20:00:00,5255.03,PACE
2057-05-17 21:00:00,5213.46,PACE
2057-05-17 22:00:00,5139.6,PACE
2057-05-17 23:00:00,5117.76,PACE
2057-05-18 00:00:00,5184.38,PACE
2057-05-18 01:00:00,5040.68,PACE
2057-05-18 02:00:00,5065.55,PACE
2057-05-18 03:00:00,5136.19,PACE
2057-05-18 04:00:00,5058.7,PACE
2057-05-18 05:00:00,4822.17,PACE
2057-05-18 06:00:00,4605.7,PACE
2057-05-18 07:00:00,4392.94,PACE
2057-05-18 08:00:00,4233.53,PACE
2057-05-18 09:00:00,4221.94,PACE
2057-05-18 10:00:00,4304.48,PACE
2057-05-18 11:00:00,4409.26,PACE
2057-05-18 12:00:00,4520.21,PACE
2057-05-18 13:00:00,4819.03,PACE
2057-05-18 14:00:00,5020.82,PACE
2057-05-18 15:00:00,5185.88,PACE
2057-05-18 16:00:00,5232.67,PACE
2057-05-18 17:00:00,5233.12,PACE
2057-05-18 18:00:00,5250.42,PACE
2057-05-18 19:00:00,5264.41,PACE
2057-05-18 20:00:00,5264.32,PACE
2057-05-18 21:00:00,5228.82,PACE
2057-05-18 22:00:00,5187.82,PACE
2057-05-18 23:00:00,5165.07,PACE
2057-05-19 00:00:00,4931.13,PACE
2057-05-19 01:00:00,4911.71,PACE
2057-05-19 02:00:00,5023.92,PACE
2057-05-19 03:00:00,5157.51,PACE
2057-05-19 04:00:00,4998.78,PACE
2057-05-19 05:00:00,4810.15,PACE
2057-05-19 06:00:00,4595.54,PACE
2057-05-19 07:00:00,4411.08,PACE
2057-05-19 08:00:00,4295.8,PACE
2057-05-19 09:00:00,4244.22,PACE
2057-05-19 10:00:00,4230.33,PACE
2057-05-19 11:00:00,4263.13,PACE
2057-05-19 12:00:00,4317.59,PACE
2057-05-19 13:00:00,4400.68,PACE
2057-05-19 14:00:00,4454.8,PACE
2057-05-19 15:00:00,4499.54,PACE
2057-05-19 16:00:00,4558.17,PACE
2057-05-19 17:00:00,4627.38,PACE
2057-05-19 18:00:00,4691.05,PACE
2057-05-19 19:00:00,4711.07,PACE
2057-05-19 20:00:00,4713.98,PACE
2057-05-19 21:00:00,4708.82,PACE
2057-05-19 22:00:00,4718.84,PACE
2057-05-19 23:00:00,4699.91,PACE
2057-05-20 00:00:00,5112.4,PACE
2057-05-20 01:00:00,5050.53,PACE
2057-05-20 02:00:00,5105.81,PACE
2057-05-20 03:00:00,5244.45,PACE
2057-05-20 04:00:00,5074.32,PACE
2057-05-20 05:00:00,4877.95,PACE
2057-05-20 06:00:00,4673.98,PACE
2057-05-20 07:00:00,4478.1,PACE
2057-05-20 08:00:00,4323.7,PACE
2057-05-20 09:00:00,4255.57,PACE
2057-05-20 10:00:00,4235.19,PACE
2057-05-20 11:00:00,4247.94,PACE
2057-05-20 12:00:00,4300.5,PACE
2057-05-20 13:00:00,4371.28,PACE
2057-05-20 14:00:00,4439.37,PACE
2057-05-20 15:00:00,4498.28,PACE
2057-05-20 16:00:00,4560.13,PACE
2057-05-20 17:00:00,4654.76,PACE
2057-05-20 18:00:00,4741.18,PACE
2057-05-20 19:00:00,4796.94,PACE
2057-05-20 20:00:00,4849.64,PACE
2057-05-20 21:00:00,4897.54,PACE
2057-05-20 22:00:00,4908.72,PACE
2057-05-20 23:00:00,4902.98,PACE
2057-05-21 00:00:00,5522.99,PACE
2057-05-21 01:00:00,5459.6,PACE
2057-05-21 02:00:00,5469.46,PACE
2057-05-21 03:00:00,5463.14,PACE
2057-05-21 04:00:00,5357.19,PACE
2057-05-21 05:00:00,5112.77,PACE
2057-05-21 06:00:00,4894.32,PACE
2057-05-21 07:00:00,4656.28,PACE
2057-05-21 08:00:00,4462.31,PACE
2057-05-21 09:00:00,4374.27,PACE
2057-05-21 10:00:00,4359.57,PACE
2057-05-21 11:00:00,4447.97,PACE
2057-05-21 12:00:00,4549.13,PACE
2057-05-21 13:00:00,4879.08,PACE
2057-05-21 14:00:00,5106.12,PACE
2057-05-21 15:00:00,5234.91,PACE
2057-05-21 16:00:00,5269.4,PACE
2057-05-21 17:00:00,5388.7,PACE
2057-05-21 18:00:00,5482.16,PACE
2057-05-21 19:00:00,5515.02,PACE
2057-05-21 20:00:00,5569.82,PACE
2057-05-21 21:00:00,5602.78,PACE
2057-05-21 22:00:00,5611.34,PACE
2057-05-21 23:00:00,5596.23,PACE
2057-05-22 00:00:00,5796.81,PACE
2057-05-22 01:00:00,5711.63,PACE
2057-05-22 02:00:00,5625.79,PACE
2057-05-22 03:00:00,5614.11,PACE
2057-05-22 04:00:00,5508.4,PACE
2057-05-22 05:00:00,5241.32,PACE
2057-05-22 06:00:00,4992.42,PACE
2057-05-22 07:00:00,4739.87,PACE
2057-05-22 08:00:00,4531.75,PACE
2057-05-22 09:00:00,4416.95,PACE
2057-05-22 10:00:00,4407.71,PACE
2057-05-22 11:00:00,4465.77,PACE
2057-05-22 12:00:00,4555.47,PACE
2057-05-22 13:00:00,4892.87,PACE
2057-05-22 14:00:00,5109.47,PACE
2057-05-22 15:00:00,5239.77,PACE
2057-05-22 16:00:00,5333.19,PACE
2057-05-22 17:00:00,5465.72,PACE
2057-05-22 18:00:00,5584.05,PACE
2057-05-22 19:00:00,5642.5,PACE
2057-05-22 20:00:00,5728.84,PACE
2057-05-22 21:00:00,5797.66,PACE
2057-05-22 22:00:00,5848.78,PACE
2057-05-22 23:00:00,5851.71,PACE
2057-05-23 00:00:00,6082.62,PACE
2057-05-23 01:00:00,5980.37,PACE
2057-05-23 02:00:00,5894.2,PACE
2057-05-23 03:00:00,5790.5,PACE
2057-05-23 04:00:00,5702.45,PACE
2057-05-23 05:00:00,5455.12,PACE
2057-05-23 06:00:00,5231.5,PACE
2057-05-23 07:00:00,4985.03,PACE
2057-05-23 08:00:00,4763.86,PACE
2057-05-23 09:00:00,4614.12,PACE
2057-05-23 10:00:00,4560.31,PACE
2057-05-23 11:00:00,4578.31,PACE
2057-05-23 12:00:00,4651.43,PACE
2057-05-23 13:00:00,4991.09,PACE
2057-05-23 14:00:00,5226.34,PACE
2057-05-23 15:00:00,5357.59,PACE
2057-05-23 16:00:00,5484.54,PACE
2057-05-23 17:00:00,5638.89,PACE
2057-05-23 18:00:00,5790.85,PACE
2057-05-23 19:00:00,5887.0,PACE
2057-05-23 20:00:00,5988.17,PACE
2057-05-23 21:00:00,6068.13,PACE
2057-05-23 22:00:00,6134.41,PACE
2057-05-23 23:00:00,6137.85,PACE
2057-05-24 00:00:00,6397.6,PACE
2057-05-24 01:00:00,6292.29,PACE
2057-05-24 02:00:00,6137.5,PACE
2057-05-24 03:00:00,5985.06,PACE
2057-05-24 04:00:00,5890.02,PACE
2057-05-24 05:00:00,5604.9,PACE
2057-05-24 06:00:00,5348.77,PACE
2057-05-24 07:00:00,5075.28,PACE
2057-05-24 08:00:00,4854.01,PACE
2057-05-24 09:00:00,4718.7,PACE
2057-05-24 10:00:00,4655.48,PACE
2057-05-24 11:00:00,4673.04,PACE
2057-05-24 12:00:00,4739.6,PACE
2057-05-24 13:00:00,5100.78,PACE
2057-05-24 14:00:00,5365.82,PACE
2057-05-24 15:00:00,5669.46,PACE
2057-05-24 16:00:00,5952.1,PACE
2057-05-24 17:00:00,6192.31,PACE
2057-05-24 18:00:00,6371.95,PACE
2057-05-24 19:00:00,6546.56,PACE
2057-05-24 20:00:00,6697.64,PACE
2057-05-24 21:00:00,6852.8,PACE
2057-05-24 22:00:00,7030.21,PACE
2057-05-24 23:00:00,7164.9,PACE
2057-05-25 00:00:00,7209.2,PACE
2057-05-25 01:00:00,6998.41,PACE
2057-05-25 02:00:00,6594.67,PACE
2057-05-25 03:00:00,6502.47,PACE
2057-05-25 04:00:00,6204.79,PACE
2057-05-25 05:00:00,5805.86,PACE
2057-05-25 06:00:00,5526.37,PACE
2057-05-25 07:00:00,5203.67,PACE
2057-05-25 08:00:00,4952.9,PACE
2057-05-25 09:00:00,4793.78,PACE
2057-05-25 10:00:00,4684.18,PACE
2057-05-25 11:00:00,4682.48,PACE
2057-05-25 12:00:00,4749.85,PACE
2057-05-25 13:00:00,5049.02,PACE
2057-05-25 14:00:00,5172.67,PACE
2057-05-25 15:00:00,5207.28,PACE
2057-05-25 16:00:00,5298.88,PACE
2057-05-25 17:00:00,5382.9,PACE
2057-05-25 18:00:00,5463.57,PACE
2057-05-25 19:00:00,5493.26,PACE
2057-05-25 20:00:00,5524.4,PACE
2057-05-25 21:00:00,5533.85,PACE
2057-05-25 22:00:00,5577.68,PACE
2057-05-25 23:00:00,5612.37,PACE
2057-05-26 00:00:00,5623.38,PACE
2057-05-26 01:00:00,5548.99,PACE
2057-05-26 02:00:00,5514.89,PACE
2057-05-26 03:00:00,5544.51,PACE
2057-05-26 04:00:00,5388.96,PACE
2057-05-26 05:00:00,5176.46,PACE
2057-05-26 06:00:00,4967.41,PACE
2057-05-26 07:00:00,4764.65,PACE
2057-05-26 08:00:00,4587.95,PACE
2057-05-26 09:00:00,4466.96,PACE
2057-05-26 10:00:00,4426.61,PACE
2057-05-26 11:00:00,4384.97,PACE
2057-05-26 12:00:00,4392.99,PACE
2057-05-26 13:00:00,4479.26,PACE
2057-05-26 14:00:00,4538.87,PACE
2057-05-26 15:00:00,4606.45,PACE
2057-05-26 16:00:00,4709.29,PACE
2057-05-26 17:00:00,4843.72,PACE
2057-05-26 18:00:00,4956.1,PACE
2057-05-26 19:00:00,5049.83,PACE
2057-05-26 20:00:00,5098.14,PACE
2057-05-26 21:00:00,5093.52,PACE
2057-05-26 22:00:00,5096.52,PACE
2057-05-26 23:00:00,5075.3,PACE
2057-05-27 00:00:00,5456.72,PACE
2057-05-27 01:00:00,5318.15,PACE
2057-05-27 02:00:00,5249.32,PACE
2057-05-27 03:00:00,5484.98,PACE
2057-05-27 04:00:00,5381.14,PACE
2057-05-27 05:00:00,5195.76,PACE
2057-05-27 06:00:00,4966.09,PACE
2057-05-27 07:00:00,4714.33,PACE
2057-05-27 08:00:00,4530.81,PACE
2057-05-27 09:00:00,4400.74,PACE
2057-05-27 10:00:00,4338.24,PACE
2057-05-27 11:00:00,4328.45,PACE
2057-05-27 12:00:00,4359.31,PACE
2057-05-27 13:00:00,4453.45,PACE
2057-05-27 14:00:00,4522.33,PACE
2057-05-27 15:00:00,4585.06,PACE
2057-05-27 16:00:00,4656.21,PACE
2057-05-27 17:00:00,4753.31,PACE
2057-05-27 18:00:00,4842.67,PACE
2057-05-27 19:00:00,4923.72,PACE
2057-05-27 20:00:00,4996.62,PACE
2057-05-27 21:00:00,5047.23,PACE
2057-05-27 22:00:00,5072.45,PACE
2057-05-27 23:00:00,5073.59,PACE
2057-05-28 00:00:00,5443.33,PACE
2057-05-28 01:00:00,5338.61,PACE
2057-05-28 02:00:00,5310.91,PACE
2057-05-28 03:00:00,5314.11,PACE
2057-05-28 04:00:00,5279.3,PACE
2057-05-28 05:00:00,5054.77,PACE
2057-05-28 06:00:00,4858.11,PACE
2057-05-28 07:00:00,4658.98,PACE
