Time_UTC,Load,BA
2057-05-04 17:00:00,577.11,IID
2057-05-04 18:00:00,636.33,IID
2057-05-04 19:00:00,681.8,IID
2057-05-04 20:00:00,726.3,IID
2057-05-04 21:00:00,767.7,IID
2057-05-04 22:00:00,797.42,IID
2057-05-04 23:00:00,804.1,IID
2057-05-05 00:00:00,798.72,IID
2057-05-05 01:00:00,769.01,IID
2057-05-05 02:00:00,729.95,IID
2057-05-05 03:00:00,691.93,IID
2057-05-05 04:00:00,663.01,IID
2057-05-05 05:00:00,626.94,IID
2057-05-05 06:00:00,573.23,IID
2057-05-05 07:00:00,524.29,IID
2057-05-05 08:00:00,480.7,IID
2057-05-05 09:00:00,431.26,IID
2057-05-05 10:00:00,391.68,IID
2057-05-05 11:00:00,369.63,IID
2057-05-05 12:00:00,356.31,IID
2057-05-05 13:00:00,345.02,IID
2057-05-05 14:00:00,371.8,IID
2057-05-05 15:00:00,420.39,IID
2057-05-05 16:00:00,459.29,IID
2057-05-05 17:00:00,514.85,IID
2057-05-05 18:00:00,562.93,IID
2057-05-05 19:00:00,602.72,IID
2057-05-05 20:00:00,636.78,IID
2057-05-05 21:00:00,663.25,IID
2057-05-05 22:00:00,685.87,IID
2057-05-05 23:00:00,694.54,IID
2057-05-06 00:00:00,737.52,IID
2057-05-06 01:00:00,702.66,IID
2057-05-06 02:00:00,656.71,IID
2057-05-06 03:00:00,617.84,IID
2057-05-06 04:00:00,598.36,IID
2057-05-06 05:00:00,571.83,IID
2057-05-06 06:00:00,518.8,IID
2057-05-06 07:00:00,455.01,IID
2057-05-06 08:00:00,388.32,IID
2057-05-06 09:00:00,341.57,IID
2057-05-06 10:00:00,315.21,IID
2057-05-06 11:00:00,299.72,IID
2057-05-06 12:00:00,291.48,IID
2057-05-06 13:00:00,282.97,IID
2057-05-06 14:00:00,280.57,IID
2057-05-06 15:00:00,297.3,IID
2057-05-06 16:00:00,314.46,IID
2057-05-06 17:00:00,331.15,IID
2057-05-06 18:00:00,355.15,IID
2057-05-06 19:00:00,376.03,IID
2057-05-06 20:00:00,385.22,IID
2057-05-06 21:00:00,389.86,IID
2057-05-06 22:00:00,394.57,IID
2057-05-06 23:00:00,396.55,IID
2057-05-07 00:00:00,428.7,IID
2057-05-07 01:00:00,414.33,IID
2057-05-07 02:00:00,386.5,IID
2057-05-07 03:00:00,370.19,IID
2057-05-07 04:00:00,366.29,IID
2057-05-07 05:00:00,339.24,IID
2057-05-07 06:00:00,315.78,IID
2057-05-07 07:00:00,288.17,IID
2057-05-07 08:00:00,266.24,IID
2057-05-07 09:00:00,255.39,IID
2057-05-07 10:00:00,247.88,IID
2057-05-07 11:00:00,245.82,IID
2057-05-07 12:00:00,252.37,IID
2057-05-07 13:00:00,259.77,IID
2057-05-07 14:00:00,280.6,IID
2057-05-07 15:00:00,291.13,IID
2057-05-07 16:00:00,297.13,IID
2057-05-07 17:00:00,311.42,IID
2057-05-07 18:00:00,319.31,IID
2057-05-07 19:00:00,333.98,IID
2057-05-07 20:00:00,357.34,IID
2057-05-07 21:00:00,380.11,IID
2057-05-07 22:00:00,400.11,IID
2057-05-07 23:00:00,401.29,IID
2057-05-08 00:00:00,320.38,IID
2057-05-08 01:00:00,338.91,IID
2057-05-08 02:00:00,362.74,IID
2057-05-08 03:00:00,369.81,IID
2057-05-08 04:00:00,360.94,IID
2057-05-08 05:00:00,331.41,IID
2057-05-08 06:00:00,299.71,IID
2057-05-08 07:00:00,277.02,IID
2057-05-08 08:00:00,258.85,IID
2057-05-08 09:00:00,247.62,IID
2057-05-08 10:00:00,249.31,IID
2057-05-08 11:00:00,251.61,IID
2057-05-08 12:00:00,259.23,IID
2057-05-08 13:00:00,270.41,IID
2057-05-08 14:00:00,294.61,IID
2057-05-08 15:00:00,319.54,IID
2057-05-08 16:00:00,333.59,IID
2057-05-08 17:00:00,348.88,IID
2057-05-08 18:00:00,370.74,IID
2057-05-08 19:00:00,397.21,IID
2057-05-08 20:00:00,425.54,IID
2057-05-08 21:00:00,463.95,IID
2057-05-08 22:00:00,491.02,IID
2057-05-08 23:00:00,521.03,IID
2057-05-09 00:00:00,526.27,IID
2057-05-09 01:00:00,536.85,IID
2057-05-09 02:00:00,519.73,IID
2057-05-09 03:00:00,506.27,IID
2057-05-09 04:00:00,484.47,IID
2057-05-09 05:00:00,443.9,IID
2057-05-09 06:00:00,398.51,IID
2057-05-09 07:00:00,359.9,IID
2057-05-09 08:00:00,328.19,IID
2057-05-09 09:00:00,303.68,IID
2057-05-09 10:00:00,291.75,IID
2057-05-09 11:00:00,288.07,IID
2057-05-09 12:00:00,287.22,IID
2057-05-09 13:00:00,288.76,IID
2057-05-09 14:00:00,311.62,IID
2057-05-09 15:00:00,340.02,IID
2057-05-09 16:00:00,352.12,IID
2057-05-09 17:00:00,363.68,IID
2057-05-09 18:00:00,384.65,IID
2057-05-09 19:00:00,412.52,IID
2057-05-09 20:00:00,437.95,IID
2057-05-09 21:00:00,460.2,IID
2057-05-09 22:00:00,481.1,IID
2057-05-09 23:00:00,497.77,IID
2057-05-10 00:00:00,470.83,IID
2057-05-10 01:00:00,472.91,IID
2057-05-10 02:00:00,491.5,IID
2057-05-10 03:00:00,470.73,IID
2057-05-10 04:00:00,453.05,IID
2057-05-10 05:00:00,409.49,IID
2057-05-10 06:00:00,361.21,IID
2057-05-10 07:00:00,319.91,IID
2057-05-10 08:00:00,293.67,IID
2057-05-10 09:00:00,277.41,IID
2057-05-10 10:00:00,267.05,IID
2057-05-10 11:00:00,270.36,IID
2057-05-10 12:00:00,272.07,IID
2057-05-10 13:00:00,274.52,IID
2057-05-10 14:00:00,294.63,IID
2057-05-10 15:00:00,320.89,IID
2057-05-10 16:00:00,342.26,IID
2057-05-10 17:00:00,361.78,IID
2057-05-10 18:00:00,387.38,IID
2057-05-10 19:00:00,426.6,IID
2057-05-10 20:00:00,469.35,IID
2057-05-10 21:00:00,512.85,IID
2057-05-10 22:00:00,551.77,IID
2057-05-10 23:00:00,576.41,IID
2057-05-11 00:00:00,558.0,IID
2057-05-11 01:00:00,563.29,IID
2057-05-11 02:00:00,553.04,IID
2057-05-11 03:00:00,529.74,IID
2057-05-11 04:00:00,505.26,IID
2057-05-11 05:00:00,457.57,IID
2057-05-11 06:00:00,410.55,IID
2057-05-11 07:00:00,365.64,IID
2057-05-11 08:00:00,336.95,IID
2057-05-11 09:00:00,312.91,IID
2057-05-11 10:00:00,295.35,IID
2057-05-11 11:00:00,291.09,IID
2057-05-11 12:00:00,288.97,IID
2057-05-11 13:00:00,291.94,IID
2057-05-11 14:00:00,321.39,IID
2057-05-11 15:00:00,351.45,IID
2057-05-11 16:00:00,366.73,IID
2057-05-11 17:00:00,407.16,IID
2057-05-11 18:00:00,457.46,IID
2057-05-11 19:00:00,505.4,IID
2057-05-11 20:00:00,553.82,IID
2057-05-11 21:00:00,601.54,IID
2057-05-11 22:00:00,643.75,IID
2057-05-11 23:00:00,664.21,IID
2057-05-12 00:00:00,661.96,IID
2057-05-12 01:00:00,639.03,IID
2057-05-12 02:00:00,622.06,IID
2057-05-12 03:00:00,598.19,IID
2057-05-12 04:00:00,569.4,IID
2057-05-12 05:00:00,524.23,IID
2057-05-12 06:00:00,471.06,IID
2057-05-12 07:00:00,424.0,IID
2057-05-12 08:00:00,381.85,IID
2057-05-12 09:00:00,344.63,IID
2057-05-12 10:00:00,319.19,IID
2057-05-12 11:00:00,308.55,IID
2057-05-12 12:00:00,296.65,IID
2057-05-12 13:00:00,292.35,IID
2057-05-12 14:00:00,304.22,IID
2057-05-12 15:00:00,318.45,IID
2057-05-12 16:00:00,356.6,IID
2057-05-12 17:00:00,394.88,IID
2057-05-12 18:00:00,443.13,IID
2057-05-12 19:00:00,491.02,IID
2057-05-12 20:00:00,535.87,IID
2057-05-12 21:00:00,580.63,IID
2057-05-12 22:00:00,605.18,IID
2057-05-12 23:00:00,619.24,IID
2057-05-13 00:00:00,678.76,IID
2057-05-13 01:00:00,651.86,IID
2057-05-13 02:00:00,612.93,IID
2057-05-13 03:00:00,585.64,IID
2057-05-13 04:00:00,559.06,IID
2057-05-13 05:00:00,513.6,IID
2057-05-13 06:00:00,460.9,IID
2057-05-13 07:00:00,409.61,IID
2057-05-13 08:00:00,359.45,IID
2057-05-13 09:00:00,328.3,IID
2057-05-13 10:00:00,308.91,IID
2057-05-13 11:00:00,299.82,IID
2057-05-13 12:00:00,290.06,IID
2057-05-13 13:00:00,286.77,IID
2057-05-13 14:00:00,301.66,IID
2057-05-13 15:00:00,308.38,IID
2057-05-13 16:00:00,324.9,IID
2057-05-13 17:00:00,344.95,IID
2057-05-13 18:00:00,380.16,IID
2057-05-13 19:00:00,418.97,IID
2057-05-13 20:00:00,457.83,IID
2057-05-13 21:00:00,495.4,IID
2057-05-13 22:00:00,529.27,IID
2057-05-13 23:00:00,547.75,IID
2057-05-14 00:00:00,592.32,IID
2057-05-14 01:00:00,590.89,IID
2057-05-14 02:00:00,588.97,IID
2057-05-14 03:00:00,552.05,IID
2057-05-14 04:00:00,524.61,IID
2057-05-14 05:00:00,476.29,IID
2057-05-14 06:00:00,427.74,IID
2057-05-14 07:00:00,380.88,IID
2057-05-14 08:00:00,343.79,IID
2057-05-14 09:00:00,319.18,IID
2057-05-14 10:00:00,301.59,IID
2057-05-14 11:00:00,295.54,IID
2057-05-14 12:00:00,293.86,IID
2057-05-14 13:00:00,296.54,IID
2057-05-14 14:00:00,323.37,IID
2057-05-14 15:00:00,353.94,IID
2057-05-14 16:00:00,363.12,IID
2057-05-14 17:00:00,378.55,IID
2057-05-14 18:00:00,405.01,IID
2057-05-14 19:00:00,442.05,IID
2057-05-14 20:00:00,477.35,IID
2057-05-14 21:00:00,515.26,IID
2057-05-14 22:00:00,543.55,IID
2057-05-14 23:00:00,560.31,IID
2057-05-15 00:00:00,565.89,IID
2057-05-15 01:00:00,553.5,IID
2057-05-15 02:00:00,524.05,IID
2057-05-15 03:00:00,501.31,IID
2057-05-15 04:00:00,483.67,IID
2057-05-15 05:00:00,440.54,IID
2057-05-15 06:00:00,395.49,IID
2057-05-15 07:00:00,343.77,IID
2057-05-15 08:00:00,316.69,IID
2057-05-15 09:00:00,293.69,IID
2057-05-15 10:00:00,280.41,IID
2057-05-15 11:00:00,272.59,IID
2057-05-15 12:00:00,271.63,IID
2057-05-15 13:00:00,280.07,IID
2057-05-15 14:00:00,296.98,IID
2057-05-15 15:00:00,303.99,IID
2057-05-15 16:00:00,309.56,IID
2057-05-15 17:00:00,317.76,IID
2057-05-15 18:00:00,337.12,IID
2057-05-15 19:00:00,356.57,IID
2057-05-15 20:00:00,379.51,IID
2057-05-15 21:00:00,404.48,IID
2057-05-15 22:00:00,433.32,IID
2057-05-15 23:00:00,455.6,IID
2057-05-16 00:00:00,441.49,IID
2057-05-16 01:00:00,430.41,IID
2057-05-16 02:00:00,414.82,IID
2057-05-16 03:00:00,401.26,IID
2057-05-16 04:00:00,392.93,IID
2057-05-16 05:00:00,368.12,IID
2057-05-16 06:00:00,338.93,IID
2057-05-16 07:00:00,306.93,IID
2057-05-16 08:00:00,288.16,IID
2057-05-16 09:00:00,278.62,IID
2057-05-16 10:00:00,270.08,IID
2057-05-16 11:00:00,267.12,IID
2057-05-16 12:00:00,271.48,IID
2057-05-16 13:00:00,277.71,IID
2057-05-16 14:00:00,304.34,IID
2057-05-16 15:00:00,324.66,IID
2057-05-16 16:00:00,331.18,IID
2057-05-16 17:00:00,336.79,IID
2057-05-16 18:00:00,348.71,IID
2057-05-16 19:00:00,377.33,IID
2057-05-16 20:00:00,409.8,IID
2057-05-16 21:00:00,449.43,IID
2057-05-16 22:00:00,481.57,IID
2057-05-16 23:00:00,504.43,IID
2057-05-17 00:00:00,497.99,IID
2057-05-17 01:00:00,486.67,IID
2057-05-17 02:00:00,474.1,IID
2057-05-17 03:00:00,458.5,IID
2057-05-17 04:00:00,447.23,IID
2057-05-17 05:00:00,406.3,IID
2057-05-17 06:00:00,363.02,IID
2057-05-17 07:00:00,323.47,IID
2057-05-17 08:00:00,298.36,IID
2057-05-17 09:00:00,278.75,IID
2057-05-17 10:00:00,271.15,IID
2057-05-17 11:00:00,269.17,IID
2057-05-17 12:00:00,271.15,IID
2057-05-17 13:00:00,277.38,IID
2057-05-17 14:00:00,302.79,IID
2057-05-17 15:00:00,331.42,IID
2057-05-17 16:00:00,344.5,IID
2057-05-17 17:00:00,362.12,IID
2057-05-17 18:00:00,396.38,IID
2057-05-17 19:00:00,430.0,IID
2057-05-17 20:00:00,473.83,IID
2057-05-17 21:00:00,516.03,IID
2057-05-17 22:00:00,556.63,IID
2057-05-17 23:00:00,565.81,IID
2057-05-18 00:00:00,542.53,IID
2057-05-18 01:00:00,526.23,IID
2057-05-18 02:00:00,511.06,IID
2057-05-18 03:00:00,488.12,IID
2057-05-18 04:00:00,481.38,IID
2057-05-18 05:00:00,450.03,IID
2057-05-18 06:00:00,408.56,IID
2057-05-18 07:00:00,364.74,IID
2057-05-18 08:00:00,329.57,IID
2057-05-18 09:00:00,303.93,IID
2057-05-18 10:00:00,288.71,IID
2057-05-18 11:00:00,285.12,IID
2057-05-18 12:00:00,284.17,IID
2057-05-18 13:00:00,289.6,IID
2057-05-18 14:00:00,320.97,IID
2057-05-18 15:00:00,348.43,IID
2057-05-18 16:00:00,360.65,IID
2057-05-18 17:00:00,384.34,IID
2057-05-18 18:00:00,403.86,IID
2057-05-18 19:00:00,437.82,IID
2057-05-18 20:00:00,475.86,IID
2057-05-18 21:00:00,519.32,IID
2057-05-18 22:00:00,554.88,IID
2057-05-18 23:00:00,580.53,IID
2057-05-19 00:00:00,595.41,IID
2057-05-19 01:00:00,600.54,IID
2057-05-19 02:00:00,592.1,IID
2057-05-19 03:00:00,555.05,IID
2057-05-19 04:00:00,525.41,IID
2057-05-19 05:00:00,482.17,IID
2057-05-19 06:00:00,435.29,IID
2057-05-19 07:00:00,393.27,IID
2057-05-19 08:00:00,355.08,IID
2057-05-19 09:00:00,326.6,IID
2057-05-19 10:00:00,308.47,IID
2057-05-19 11:00:00,298.87,IID
2057-05-19 12:00:00,285.63,IID
2057-05-19 13:00:00,283.45,IID
2057-05-19 14:00:00,295.58,IID
2057-05-19 15:00:00,318.92,IID
2057-05-19 16:00:00,354.76,IID
2057-05-19 17:00:00,395.16,IID
2057-05-19 18:00:00,422.73,IID
2057-05-19 19:00:00,452.97,IID
2057-05-19 20:00:00,489.96,IID
2057-05-19 21:00:00,515.07,IID
2057-05-19 22:00:00,534.28,IID
2057-05-19 23:00:00,559.95,IID
2057-05-20 00:00:00,629.06,IID
2057-05-20 01:00:00,634.06,IID
2057-05-20 02:00:00,619.44,IID
2057-05-20 03:00:00,582.49,IID
2057-05-20 04:00:00,548.05,IID
2057-05-20 05:00:00,498.88,IID
2057-05-20 06:00:00,452.1,IID
2057-05-20 07:00:00,408.57,IID
2057-05-20 08:00:00,366.92,IID
2057-05-20 09:00:00,333.02,IID
2057-05-20 10:00:00,310.16,IID
2057-05-20 11:00:00,297.01,IID
2057-05-20 12:00:00,290.84,IID
2057-05-20 13:00:00,292.15,IID
2057-05-20 14:00:00,320.22,IID
2057-05-20 15:00:00,357.99,IID
2057-05-20 16:00:00,393.89,IID
2057-05-20 17:00:00,434.81,IID
2057-05-20 18:00:00,486.73,IID
2057-05-20 19:00:00,535.68,IID
2057-05-20 20:00:00,562.14,IID
2057-05-20 21:00:00,593.82,IID
2057-05-20 22:00:00,630.93,IID
2057-05-20 23:00:00,661.59,IID
2057-05-21 00:00:00,745.17,IID
2057-05-21 01:00:00,755.63,IID
2057-05-21 02:00:00,741.22,IID
2057-05-21 03:00:00,696.84,IID
2057-05-21 04:00:00,660.6,IID
2057-05-21 05:00:00,605.41,IID
2057-05-21 06:00:00,551.53,IID
2057-05-21 07:00:00,498.99,IID
2057-05-21 08:00:00,451.53,IID
2057-05-21 09:00:00,408.82,IID
2057-05-21 10:00:00,380.07,IID
2057-05-21 11:00:00,363.99,IID
2057-05-21 12:00:00,358.13,IID
2057-05-21 13:00:00,358.29,IID
2057-05-21 14:00:00,404.94,IID
2057-05-21 15:00:00,465.86,IID
2057-05-21 16:00:00,497.77,IID
2057-05-21 17:00:00,549.79,IID
2057-05-21 18:00:00,597.73,IID
2057-05-21 19:00:00,647.43,IID
2057-05-21 20:00:00,691.84,IID
2057-05-21 21:00:00,734.72,IID
2057-05-21 22:00:00,768.6,IID
2057-05-21 23:00:00,790.97,IID
2057-05-22 00:00:00,832.09,IID
2057-05-22 01:00:00,830.73,IID
2057-05-22 02:00:00,795.09,IID
2057-05-22 03:00:00,735.94,IID
2057-05-22 04:00:00,697.0,IID
2057-05-22 05:00:00,640.53,IID
2057-05-22 06:00:00,578.65,IID
2057-05-22 07:00:00,518.22,IID
2057-05-22 08:00:00,460.86,IID
2057-05-22 09:00:00,415.01,IID
2057-05-22 10:00:00,383.42,IID
2057-05-22 11:00:00,365.59,IID
2057-05-22 12:00:00,359.36,IID
2057-05-22 13:00:00,358.12,IID
2057-05-22 14:00:00,400.87,IID
2057-05-22 15:00:00,461.49,IID
2057-05-22 16:00:00,503.76,IID
2057-05-22 17:00:00,552.8,IID
2057-05-22 18:00:00,599.23,IID
2057-05-22 19:00:00,646.63,IID
2057-05-22 20:00:00,690.52,IID
2057-05-22 21:00:00,736.51,IID
2057-05-22 22:00:00,779.23,IID
2057-05-22 23:00:00,800.76,IID
2057-05-23 00:00:00,837.08,IID
2057-05-23 01:00:00,828.39,IID
2057-05-23 02:00:00,800.08,IID
2057-05-23 03:00:00,746.75,IID
2057-05-23 04:00:00,708.7,IID
2057-05-23 05:00:00,657.61,IID
2057-05-23 06:00:00,597.81,IID
2057-05-23 07:00:00,541.97,IID
2057-05-23 08:00:00,488.82,IID
2057-05-23 09:00:00,441.58,IID
2057-05-23 10:00:00,407.13,IID
2057-05-23 11:00:00,385.97,IID
2057-05-23 12:00:00,376.53,IID
2057-05-23 13:00:00,374.13,IID
2057-05-23 14:00:00,421.56,IID
2057-05-23 15:00:00,483.91,IID
2057-05-23 16:00:00,531.88,IID
2057-05-23 17:00:00,596.99,IID
2057-05-23 18:00:00,642.52,IID
2057-05-23 19:00:00,685.87,IID
2057-05-23 20:00:00,726.21,IID
2057-05-23 21:00:00,758.87,IID
2057-05-23 22:00:00,795.85,IID
2057-05-23 23:00:00,819.29,IID
2057-05-24 00:00:00,869.31,IID
2057-05-24 01:00:00,865.42,IID
2057-05-24 02:00:00,835.23,IID
2057-05-24 03:00:00,772.92,IID
2057-05-24 04:00:00,736.05,IID
2057-05-24 05:00:00,679.45,IID
2057-05-24 06:00:00,619.42,IID
2057-05-24 07:00:00,556.33,IID
2057-05-24 08:00:00,494.86,IID
2057-05-24 09:00:00,443.43,IID
2057-05-24 10:00:00,406.9,IID
2057-05-24 11:00:00,381.88,IID
2057-05-24 12:00:00,372.31,IID
2057-05-24 13:00:00,371.53,IID
2057-05-24 14:00:00,414.73,IID
2057-05-24 15:00:00,475.11,IID
2057-05-24 16:00:00,516.59,IID
2057-05-24 17:00:00,572.45,IID
2057-05-24 18:00:00,618.28,IID
2057-05-24 19:00:00,664.62,IID
2057-05-24 20:00:00,706.78,IID
2057-05-24 21:00:00,734.81,IID
2057-05-24 22:00:00,759.89,IID
2057-05-24 23:00:00,774.05,IID
2057-05-25 00:00:00,826.26,IID
2057-05-25 01:00:00,799.35,IID
2057-05-25 02:00:00,739.22,IID
2057-05-25 03:00:00,706.51,IID
2057-05-25 04:00:00,666.53,IID
2057-05-25 05:00:00,607.74,IID
2057-05-25 06:00:00,551.3,IID
2057-05-25 07:00:00,489.55,IID
2057-05-25 08:00:00,422.71,IID
2057-05-25 09:00:00,385.51,IID
2057-05-25 10:00:00,359.98,IID
2057-05-25 11:00:00,340.64,IID
2057-05-25 12:00:00,331.07,IID
2057-05-25 13:00:00,331.27,IID
2057-05-25 14:00:00,366.91,IID
2057-05-25 15:00:00,400.53,IID
2057-05-25 16:00:00,426.64,IID
2057-05-25 17:00:00,455.24,IID
2057-05-25 18:00:00,486.42,IID
2057-05-25 19:00:00,525.06,IID
2057-05-25 20:00:00,565.4,IID
2057-05-25 21:00:00,602.05,IID
2057-05-25 22:00:00,626.59,IID
2057-05-25 23:00:00,643.35,IID
2057-05-26 00:00:00,624.56,IID
2057-05-26 01:00:00,593.95,IID
2057-05-26 02:00:00,550.42,IID
2057-05-26 03:00:00,522.64,IID
2057-05-26 04:00:00,506.87,IID
2057-05-26 05:00:00,466.88,IID
2057-05-26 06:00:00,424.04,IID
2057-05-26 07:00:00,378.36,IID
2057-05-26 08:00:00,337.99,IID
2057-05-26 09:00:00,312.69,IID
2057-05-26 10:00:00,295.23,IID
2057-05-26 11:00:00,286.94,IID
2057-05-26 12:00:00,276.77,IID
2057-05-26 13:00:00,269.34,IID
2057-05-26 14:00:00,277.16,IID
2057-05-26 15:00:00,303.6,IID
2057-05-26 16:00:00,325.27,IID
2057-05-26 17:00:00,353.46,IID
2057-05-26 18:00:00,380.27,IID
2057-05-26 19:00:00,414.49,IID
2057-05-26 20:00:00,451.22,IID
2057-05-26 21:00:00,491.11,IID
2057-05-26 22:00:00,525.74,IID
2057-05-26 23:00:00,546.15,IID
2057-05-27 00:00:00,598.09,IID
2057-05-27 01:00:00,575.12,IID
2057-05-27 02:00:00,545.22,IID
2057-05-27 03:00:00,521.19,IID
2057-05-27 04:00:00,507.91,IID
2057-05-27 05:00:00,468.15,IID
2057-05-27 06:00:00,425.61,IID
2057-05-27 07:00:00,383.53,IID
2057-05-27 08:00:00,344.79,IID
2057-05-27 09:00:00,320.84,IID
2057-05-27 10:00:00,302.7,IID
2057-05-27 11:00:00,293.15,IID
2057-05-27 12:00:00,284.14,IID
2057-05-27 13:00:00,281.87,IID
2057-05-27 14:00:00,304.0,IID
2057-05-27 15:00:00,322.08,IID
2057-05-27 16:00:00,347.56,IID
2057-05-27 17:00:00,370.3,IID
2057-05-27 18:00:00,412.33,IID
2057-05-27 19:00:00,457.19,IID
2057-05-27 20:00:00,500.32,IID
2057-05-27 21:00:00,544.03,IID
2057-05-27 22:00:00,585.79,IID
2057-05-27 23:00:00,613.76,IID
2057-05-28 00:00:00,672.6,IID
2057-05-28 01:00:00,661.69,IID
2057-05-28 02:00:00,618.06,IID
2057-05-28 03:00:00,595.91,IID
2057-05-28 04:00:00,558.74,IID
2057-05-28 05:00:00,510.79,IID
2057-05-28 06:00:00,466.36,IID
2057-05-28 07:00:00,421.56,IID
2057-05-28 08:00:00,383.64,IID
2057-05-28 09:00:00,351.35,IID
2057-05-28 10:00:00,322.45,IID
2057-05-28 11:00:00,306.3,IID
2057-05-28 12:00:00,297.37,IID
2057-05-28 13:00:00,296.71,IID
2057-05-28 14:00:00,342.43,IID
2057-05-28 15:00:00,386.52,IID
2057-05-28 16:00:00,414.49,IID
2057-05-28 17:00:00,457.09,IID
2057-05-28 18:00:00,507.81,IID
2057-05-28 19:00:00,553.18,IID
2057-05-28 20:00:00,594.12,IID
2057-05-28 21:00:00,627.64,IID
2057-05-28 22:00:00,647.06,IID
2057-05-28 23:00:00,659.3,IID
2057-05-29 00:00:00,725.24,IID
2057-05-29 01:00:00,734.81,IID
2057-05-29 02:00:00,725.01,IID
2057-05-29 03:00:00,676.43,IID
2057-05-29 04:00:00,643.74,IID
2057-05-29 05:00:00,595.28,IID
2057-05-29 06:00:00,537.89,IID
2057-05-29 07:00:00,485.38,IID
2057-05-29 08:00:00,432.59,IID
2057-05-29 09:00:00,394.84,IID
2057-05-29 10:00:00,363.32,IID
2057-05-29 11:00:00,347.73,IID
2057-05-29 12:00:00,340.31,IID
2057-05-29 13:00:00,340.44,IID
2057-05-29 14:00:00,377.21,IID
2057-05-29 15:00:00,425.03,IID
2057-05-29 16:00:00,459.37,IID
2057-05-29 17:00:00,503.46,IID
2057-05-29 18:00:00,555.06,IID
2057-05-29 19:00:00,598.73,IID
2057-05-29 20:00:00,634.25,IID
2057-05-29 21:00:00,677.55,IID
2057-05-29 22:00:00,719.3,IID
2057-05-29 23:00:00,743.47,IID
2057-05-30 00:00:00,772.05,IID
2057-05-30 01:00:00,766.55,IID
2057-05-30 02:00:00,743.44,IID
2057-05-30 03:00:00,690.63,IID
2057-05-30 04:00:00,649.22,IID
2057-05-30 05:00:00,594.21,IID
2057-05-30 06:00:00,531.61,IID
2057-05-30 07:00:00,476.15,IID
2057-05-30 08:00:00,422.43,IID
2057-05-30 09:00:00,390.28,IID
2057-05-30 10:00:00,362.75,IID
2057-05-30 11:00:00,346.19,IID
2057-05-30 12:00:00,338.09,IID
2057-05-30 13:00:00,339.37,IID
2057-05-30 14:00:00,378.84,IID
2057-05-30 15:00:00,416.51,IID
2057-05-30 16:00:00,441.79,IID
2057-05-30 17:00:00,492.84,IID
2057-05-30 18:00:00,544.08,IID
2057-05-30 19:00:00,585.55,IID
2057-05-30 20:00:00,625.76,IID
2057-05-30 21:00:00,670.71,IID
2057-05-30 22:00:00,700.53,IID
2057-05-30 23:00:00,714.85,IID
2057-05-31 00:00:00,728.11,IID
2057-05-31 01:00:00,721.64,IID
2057-05-31 02:00:00,704.11,IID
2057-05-31 03:00:00,650.18,IID
2057-05-31 04:00:00,611.3,IID
2057-05-31 05:00:00,541.69,IID
2057-05-31 06:00:00,484.9,IID
2057-05-31 07:00:00,435.4,IID
2057-05-31 08:00:00,382.83,IID
2057-05-31 09:00:00,351.2,IID
2057-05-31 10:00:00,332.55,IID
2057-05-31 11:00:00,321.83,IID
2057-05-31 12:00:00,313.52,IID
2057-05-31 13:00:00,313.2,IID
2057-05-31 14:00:00,349.57,IID
2057-05-31 15:00:00,385.52,IID
2057-05-31 16:00:00,402.58,IID
2057-05-31 17:00:00,441.43,IID
2057-05-31 18:00:00,486.91,IID
2057-05-31 19:00:00,529.26,IID
2057-05-31 20:00:00,572.3,IID
2057-05-31 21:00:00,612.49,IID
2057-05-31 22:00:00,648.12,IID
2057-05-31 23:00:00,654.63,IID
2057-06-01 00:00:00,658.71,IID
2057-06-01 01:00:00,657.15,IID
2057-06-01 02:00:00,660.47,IID
2057-06-01 03:00:00,634.58,IID
2057-06-01 04:00:00,596.92,IID
2057-06-01 05:00:00,528.19,IID
2057-06-01 06:00:00,467.88,IID
2057-06-01 07:00:00,417.86,IID
2057-06-01 08:00:00,383.63,IID
2057-06-01 09:00:00,354.73,IID
2057-06-01 10:00:00,336.73,IID
2057-06-01 11:00:00,328.75,IID
2057-06-01 12:00:00,326.68,IID
2057-06-01 13:00:00,328.57,IID
2057-06-01 14:00:00,357.43,IID
2057-06-01 15:00:00,376.28,IID
2057-06-01 16:00:00,393.74,IID
2057-06-01 17:00:00,433.38,IID
2057-06-01 18:00:00,478.42,IID
2057-06-01 19:00:00,522.98,IID
2057-06-01 20:00:00,567.74,IID
2057-06-01 21:00:00,609.47,IID
2057-06-01 22:00:00,655.77,IID
2057-06-01 23:00:00,690.89,IID
2057-06-02 00:00:00,700.1,IID
2057-06-02 01:00:00,710.43,IID
2057-06-02 02:00:00,691.68,IID
2057-06-02 03:00:00,654.75,IID
2057-06-02 04:00:00,609.02,IID
2057-06-02 05:00:00,557.32,IID
2057-06-02 06:00:00,509.0,IID
2057-06-02 07:00:00,463.74,IID
2057-06-02 08:00:00,418.97,IID
2057-06-02 09:00:00,382.09,IID
2057-06-02 10:00:00,355.82,IID
2057-06-02 11:00:00,342.38,IID
2057-06-02 12:00:00,335.51,IID
2057-06-02 13:00:00,335.44,IID
2057-06-02 14:00:00,366.59,IID
2057-06-02 15:00:00,383.41,IID
2057-06-02 16:00:00,421.46,IID
2057-06-02 17:00:00,465.46,IID
2057-06-02 18:00:00,515.26,IID
2057-06-02 19:00:00,563.07,IID
