Time_UTC,Load,BA
2057-05-20 01:00:00,80.9,WAUW
2057-05-20 02:00:00,80.92,WAUW
2057-05-20 03:00:00,82.81,WAUW
2057-05-20 04:00:00,79.28,WAUW
2057-05-20 05:00:00,76.38,WAUW
2057-05-20 06:00:00,74.82,WAUW
2057-05-20 07:00:00,73.14,WAUW
2057-05-20 08:00:00,71.13,WAUW
2057-05-20 09:00:00,69.19,WAUW
2057-05-20 10:00:00,68.35,WAUW
2057-05-20 11:00:00,68.42,WAUW
2057-05-20 12:00:00,69.94,WAUW
2057-05-20 13:00:00,72.75,WAUW
2057-05-20 14:00:00,73.34,WAUW
2057-05-20 15:00:00,75.08,WAUW
2057-05-20 16:00:00,76.49,WAUW
2057-05-20 17:00:00,78.51,WAUW
2057-05-20 18:00:00,80.38,WAUW
2057-05-20 19:00:00,81.01,WAUW
2057-05-20 20:00:00,81.42,WAUW
2057-05-20 21:00:00,81.26,WAUW
2057-05-20 22:00:00,81.06,WAUW
2057-05-20 23:00:00,83.04,WAUW
2057-05-21 00:00:00,87.69,WAUW
2057-05-21 01:00:00,85.85,WAUW
2057-05-21 02:00:00,85.34,WAUW
2057-05-21 03:00:00,85.33,WAUW
2057-05-21 04:00:00,80.67,WAUW
