Time_UTC,Load,BA
2057-04-02 05:00:00,110.42,SEC
2057-04-02 06:00:00,97.77,SEC
2057-04-02 07:00:00,89.52,SEC
2057-04-02 08:00:00,90.42,SEC
2057-04-02 09:00:00,93.46,SEC
2057-04-02 10:00:00,96.69,SEC
2057-04-02 11:00:00,100.16,SEC
2057-04-02 12:00:00,107.82,SEC
2057-04-02 13:00:00,116.73,SEC
2057-04-02 14:00:00,129.43,SEC
2057-04-02 15:00:00,146.57,SEC
2057-04-02 16:00:00,162.94,SEC
2057-04-02 17:00:00,175.97,SEC
2057-04-02 18:00:00,185.35,SEC
2057-04-02 19:00:00,192.33,SEC
2057-04-02 20:00:00,195.09,SEC
2057-04-02 21:00:00,191.36,SEC
2057-04-02 22:00:00,184.34,SEC
2057-04-02 23:00:00,177.33,SEC
2057-04-03 00:00:00,190.44,SEC
2057-04-03 01:00:00,173.76,SEC
2057-04-03 02:00:00,159.02,SEC
2057-04-03 03:00:00,144.47,SEC
2057-04-03 04:00:00,129.94,SEC
2057-04-03 05:00:00,116.88,SEC
2057-04-03 06:00:00,103.87,SEC
2057-04-03 07:00:00,94.99,SEC
2057-04-03 08:00:00,93.09,SEC
2057-04-03 09:00:00,94.36,SEC
2057-04-03 10:00:00,96.41,SEC
2057-04-03 11:00:00,99.84,SEC
2057-04-03 12:00:00,104.73,SEC
2057-04-03 13:00:00,113.4,SEC
2057-04-03 14:00:00,125.27,SEC
2057-04-03 15:00:00,142.94,SEC
2057-04-03 16:00:00,161.29,SEC
2057-04-03 17:00:00,176.94,SEC
2057-04-03 18:00:00,187.76,SEC
2057-04-03 19:00:00,192.04,SEC
2057-04-03 20:00:00,192.21,SEC
2057-04-03 21:00:00,189.71,SEC
2057-04-03 22:00:00,183.23,SEC
2057-04-03 23:00:00,176.43,SEC
2057-04-04 00:00:00,191.94,SEC
2057-04-04 01:00:00,170.61,SEC
2057-04-04 02:00:00,154.47,SEC
2057-04-04 03:00:00,139.78,SEC
2057-04-04 04:00:00,125.8,SEC
2057-04-04 05:00:00,113.52,SEC
2057-04-04 06:00:00,101.57,SEC
2057-04-04 07:00:00,93.57,SEC
2057-04-04 08:00:00,91.81,SEC
2057-04-04 09:00:00,93.19,SEC
2057-04-04 10:00:00,94.88,SEC
2057-04-04 11:00:00,97.54,SEC
2057-04-04 12:00:00,101.46,SEC
2057-04-04 13:00:00,110.62,SEC
2057-04-04 14:00:00,124.1,SEC
2057-04-04 15:00:00,137.06,SEC
2057-04-04 16:00:00,153.36,SEC
2057-04-04 17:00:00,172.85,SEC
2057-04-04 18:00:00,182.91,SEC
2057-04-04 19:00:00,188.55,SEC
2057-04-04 20:00:00,190.3,SEC
2057-04-04 21:00:00,186.63,SEC
2057-04-04 22:00:00,181.65,SEC
2057-04-04 23:00:00,173.21,SEC
2057-04-05 00:00:00,178.92,SEC
2057-04-05 01:00:00,161.06,SEC
2057-04-05 02:00:00,145.37,SEC
2057-04-05 03:00:00,131.2,SEC
2057-04-05 04:00:00,117.18,SEC
2057-04-05 05:00:00,105.13,SEC
2057-04-05 06:00:00,94.18,SEC
2057-04-05 07:00:00,88.82,SEC
2057-04-05 08:00:00,88.88,SEC
2057-04-05 09:00:00,91.08,SEC
2057-04-05 10:00:00,93.46,SEC
2057-04-05 11:00:00,96.4,SEC
2057-04-05 12:00:00,101.74,SEC
2057-04-05 13:00:00,112.13,SEC
2057-04-05 14:00:00,128.18,SEC
2057-04-05 15:00:00,148.79,SEC
2057-04-05 16:00:00,168.33,SEC
2057-04-05 17:00:00,182.42,SEC
2057-04-05 18:00:00,190.89,SEC
2057-04-05 19:00:00,195.69,SEC
2057-04-05 20:00:00,195.19,SEC
2057-04-05 21:00:00,191.09,SEC
2057-04-05 22:00:00,184.01,SEC
2057-04-05 23:00:00,176.41,SEC
2057-04-06 00:00:00,193.51,SEC
2057-04-06 01:00:00,173.26,SEC
2057-04-06 02:00:00,153.28,SEC
2057-04-06 03:00:00,136.8,SEC
2057-04-06 04:00:00,121.94,SEC
2057-04-06 05:00:00,109.07,SEC
2057-04-06 06:00:00,98.33,SEC
2057-04-06 07:00:00,91.93,SEC
2057-04-06 08:00:00,91.95,SEC
2057-04-06 09:00:00,93.0,SEC
2057-04-06 10:00:00,94.18,SEC
2057-04-06 11:00:00,96.38,SEC
2057-04-06 12:00:00,101.04,SEC
2057-04-06 13:00:00,108.34,SEC
2057-04-06 14:00:00,121.87,SEC
2057-04-06 15:00:00,137.64,SEC
2057-04-06 16:00:00,153.37,SEC
2057-04-06 17:00:00,158.7,SEC
2057-04-06 18:00:00,151.94,SEC
2057-04-06 19:00:00,142.92,SEC
2057-04-06 20:00:00,132.47,SEC
2057-04-06 21:00:00,123.85,SEC
2057-04-06 22:00:00,121.19,SEC
2057-04-06 23:00:00,119.65,SEC
2057-04-07 00:00:00,159.23,SEC
2057-04-07 01:00:00,146.17,SEC
2057-04-07 02:00:00,133.34,SEC
2057-04-07 03:00:00,122.08,SEC
2057-04-07 04:00:00,110.55,SEC
2057-04-07 05:00:00,97.74,SEC
2057-04-07 06:00:00,85.96,SEC
2057-04-07 07:00:00,74.76,SEC
2057-04-07 08:00:00,71.49,SEC
2057-04-07 09:00:00,73.1,SEC
2057-04-07 10:00:00,77.4,SEC
2057-04-07 11:00:00,83.01,SEC
2057-04-07 12:00:00,92.62,SEC
2057-04-07 13:00:00,99.28,SEC
2057-04-07 14:00:00,98.07,SEC
2057-04-07 15:00:00,96.04,SEC
2057-04-07 16:00:00,99.7,SEC
2057-04-07 17:00:00,102.52,SEC
2057-04-07 18:00:00,105.19,SEC
2057-04-07 19:00:00,105.78,SEC
2057-04-07 20:00:00,102.46,SEC
2057-04-07 21:00:00,100.78,SEC
2057-04-07 22:00:00,96.17,SEC
2057-04-07 23:00:00,99.54,SEC
2057-04-08 00:00:00,151.99,SEC
2057-04-08 01:00:00,139.01,SEC
2057-04-08 02:00:00,127.92,SEC
2057-04-08 03:00:00,117.07,SEC
2057-04-08 04:00:00,106.82,SEC
2057-04-08 05:00:00,97.26,SEC
2057-04-08 06:00:00,87.59,SEC
2057-04-08 07:00:00,80.61,SEC
2057-04-08 08:00:00,78.77,SEC
2057-04-08 09:00:00,80.62,SEC
2057-04-08 10:00:00,84.95,SEC
2057-04-08 11:00:00,90.87,SEC
2057-04-08 12:00:00,101.56,SEC
2057-04-08 13:00:00,105.43,SEC
2057-04-08 14:00:00,104.28,SEC
2057-04-08 15:00:00,110.01,SEC
2057-04-08 16:00:00,118.7,SEC
2057-04-08 17:00:00,124.93,SEC
2057-04-08 18:00:00,129.24,SEC
2057-04-08 19:00:00,129.99,SEC
2057-04-08 20:00:00,125.13,SEC
2057-04-08 21:00:00,118.95,SEC
2057-04-08 22:00:00,115.87,SEC
2057-04-08 23:00:00,115.5,SEC
2057-04-09 00:00:00,148.36,SEC
2057-04-09 01:00:00,136.73,SEC
2057-04-09 02:00:00,125.17,SEC
2057-04-09 03:00:00,111.37,SEC
2057-04-09 04:00:00,98.97,SEC
2057-04-09 05:00:00,88.07,SEC
2057-04-09 06:00:00,78.39,SEC
2057-04-09 07:00:00,71.28,SEC
2057-04-09 08:00:00,74.16,SEC
2057-04-09 09:00:00,80.39,SEC
2057-04-09 10:00:00,87.04,SEC
2057-04-09 11:00:00,94.16,SEC
2057-04-09 12:00:00,101.38,SEC
2057-04-09 13:00:00,105.61,SEC
2057-04-09 14:00:00,109.48,SEC
2057-04-09 15:00:00,112.97,SEC
2057-04-09 16:00:00,118.78,SEC
2057-04-09 17:00:00,123.97,SEC
2057-04-09 18:00:00,127.94,SEC
2057-04-09 19:00:00,131.99,SEC
2057-04-09 20:00:00,134.06,SEC
2057-04-09 21:00:00,133.8,SEC
2057-04-09 22:00:00,133.78,SEC
2057-04-09 23:00:00,131.96,SEC
2057-04-10 00:00:00,165.51,SEC
2057-04-10 01:00:00,152.11,SEC
2057-04-10 02:00:00,138.43,SEC
2057-04-10 03:00:00,124.72,SEC
2057-04-10 04:00:00,112.04,SEC
2057-04-10 05:00:00,99.07,SEC
2057-04-10 06:00:00,87.58,SEC
2057-04-10 07:00:00,79.26,SEC
2057-04-10 08:00:00,80.64,SEC
2057-04-10 09:00:00,85.39,SEC
2057-04-10 10:00:00,92.15,SEC
2057-04-10 11:00:00,98.69,SEC
2057-04-10 12:00:00,108.65,SEC
2057-04-10 13:00:00,116.06,SEC
2057-04-10 14:00:00,125.47,SEC
2057-04-10 15:00:00,131.36,SEC
2057-04-10 16:00:00,138.83,SEC
2057-04-10 17:00:00,146.95,SEC
2057-04-10 18:00:00,153.39,SEC
2057-04-10 19:00:00,159.69,SEC
2057-04-10 20:00:00,160.2,SEC
2057-04-10 21:00:00,157.59,SEC
2057-04-10 22:00:00,156.89,SEC
2057-04-10 23:00:00,155.35,SEC
2057-04-11 00:00:00,183.9,SEC
2057-04-11 01:00:00,169.06,SEC
2057-04-11 02:00:00,154.7,SEC
2057-04-11 03:00:00,140.82,SEC
2057-04-11 04:00:00,126.73,SEC
2057-04-11 05:00:00,114.16,SEC
2057-04-11 06:00:00,101.3,SEC
2057-04-11 07:00:00,91.31,SEC
2057-04-11 08:00:00,90.12,SEC
2057-04-11 09:00:00,92.04,SEC
2057-04-11 10:00:00,94.66,SEC
2057-04-11 11:00:00,99.48,SEC
2057-04-11 12:00:00,107.81,SEC
2057-04-11 13:00:00,121.4,SEC
2057-04-11 14:00:00,129.58,SEC
2057-04-11 15:00:00,138.16,SEC
2057-04-11 16:00:00,148.21,SEC
2057-04-11 17:00:00,155.45,SEC
2057-04-11 18:00:00,161.72,SEC
2057-04-11 19:00:00,165.17,SEC
2057-04-11 20:00:00,167.38,SEC
2057-04-11 21:00:00,164.78,SEC
2057-04-11 22:00:00,161.14,SEC
2057-04-11 23:00:00,157.41,SEC
2057-04-12 00:00:00,184.74,SEC
2057-04-12 01:00:00,169.85,SEC
2057-04-12 02:00:00,154.86,SEC
2057-04-12 03:00:00,138.84,SEC
2057-04-12 04:00:00,122.56,SEC
2057-04-12 05:00:00,109.2,SEC
2057-04-12 06:00:00,96.73,SEC
2057-04-12 07:00:00,86.39,SEC
2057-04-12 08:00:00,86.11,SEC
2057-04-12 09:00:00,89.11,SEC
2057-04-12 10:00:00,93.73,SEC
2057-04-12 11:00:00,99.37,SEC
2057-04-12 12:00:00,107.84,SEC
2057-04-12 13:00:00,117.07,SEC
2057-04-12 14:00:00,126.86,SEC
2057-04-12 15:00:00,135.75,SEC
2057-04-12 16:00:00,143.67,SEC
2057-04-12 17:00:00,152.86,SEC
2057-04-12 18:00:00,160.86,SEC
2057-04-12 19:00:00,166.87,SEC
2057-04-12 20:00:00,171.32,SEC
2057-04-12 21:00:00,168.39,SEC
2057-04-12 22:00:00,164.06,SEC
2057-04-12 23:00:00,161.58,SEC
2057-04-13 00:00:00,190.69,SEC
2057-04-13 01:00:00,173.85,SEC
2057-04-13 02:00:00,159.26,SEC
2057-04-13 03:00:00,143.9,SEC
2057-04-13 04:00:00,129.08,SEC
2057-04-13 05:00:00,114.74,SEC
2057-04-13 06:00:00,100.67,SEC
2057-04-13 07:00:00,90.41,SEC
2057-04-13 08:00:00,90.38,SEC
2057-04-13 09:00:00,92.34,SEC
2057-04-13 10:00:00,95.17,SEC
2057-04-13 11:00:00,99.96,SEC
2057-04-13 12:00:00,108.31,SEC
2057-04-13 13:00:00,121.43,SEC
2057-04-13 14:00:00,133.88,SEC
2057-04-13 15:00:00,143.6,SEC
2057-04-13 16:00:00,150.86,SEC
2057-04-13 17:00:00,156.86,SEC
2057-04-13 18:00:00,159.86,SEC
2057-04-13 19:00:00,161.35,SEC
2057-04-13 20:00:00,161.71,SEC
2057-04-13 21:00:00,158.91,SEC
2057-04-13 22:00:00,155.93,SEC
2057-04-13 23:00:00,152.02,SEC
2057-04-14 00:00:00,182.81,SEC
2057-04-14 01:00:00,164.36,SEC
2057-04-14 02:00:00,148.69,SEC
2057-04-14 03:00:00,134.74,SEC
2057-04-14 04:00:00,120.48,SEC
2057-04-14 05:00:00,105.5,SEC
2057-04-14 06:00:00,92.37,SEC
2057-04-14 07:00:00,81.81,SEC
2057-04-14 08:00:00,77.24,SEC
2057-04-14 09:00:00,78.33,SEC
2057-04-14 10:00:00,81.85,SEC
2057-04-14 11:00:00,86.47,SEC
2057-04-14 12:00:00,97.16,SEC
2057-04-14 13:00:00,113.25,SEC
2057-04-14 14:00:00,125.76,SEC
2057-04-14 15:00:00,130.27,SEC
2057-04-14 16:00:00,137.42,SEC
2057-04-14 17:00:00,145.66,SEC
2057-04-14 18:00:00,153.41,SEC
2057-04-14 19:00:00,160.22,SEC
2057-04-14 20:00:00,164.23,SEC
2057-04-14 21:00:00,168.57,SEC
2057-04-14 22:00:00,167.38,SEC
2057-04-14 23:00:00,162.45,SEC
2057-04-15 00:00:00,187.82,SEC
2057-04-15 01:00:00,168.26,SEC
2057-04-15 02:00:00,152.33,SEC
2057-04-15 03:00:00,138.87,SEC
2057-04-15 04:00:00,126.12,SEC
2057-04-15 05:00:00,113.42,SEC
2057-04-15 06:00:00,100.45,SEC
2057-04-15 07:00:00,89.38,SEC
2057-04-15 08:00:00,83.73,SEC
2057-04-15 09:00:00,82.9,SEC
2057-04-15 10:00:00,83.72,SEC
2057-04-15 11:00:00,87.55,SEC
2057-04-15 12:00:00,98.32,SEC
2057-04-15 13:00:00,122.77,SEC
2057-04-15 14:00:00,133.09,SEC
2057-04-15 15:00:00,135.74,SEC
2057-04-15 16:00:00,143.52,SEC
2057-04-15 17:00:00,151.74,SEC
2057-04-15 18:00:00,157.39,SEC
2057-04-15 19:00:00,161.21,SEC
2057-04-15 20:00:00,165.57,SEC
2057-04-15 21:00:00,168.08,SEC
2057-04-15 22:00:00,165.73,SEC
2057-04-15 23:00:00,160.28,SEC
2057-04-16 00:00:00,194.7,SEC
2057-04-16 01:00:00,178.38,SEC
2057-04-16 02:00:00,163.51,SEC
2057-04-16 03:00:00,148.24,SEC
2057-04-16 04:00:00,132.75,SEC
2057-04-16 05:00:00,118.7,SEC
2057-04-16 06:00:00,104.59,SEC
2057-04-16 07:00:00,93.43,SEC
2057-04-16 08:00:00,90.95,SEC
2057-04-16 09:00:00,92.43,SEC
2057-04-16 10:00:00,95.07,SEC
2057-04-16 11:00:00,98.86,SEC
2057-04-16 12:00:00,109.34,SEC
2057-04-16 13:00:00,119.91,SEC
2057-04-16 14:00:00,126.64,SEC
2057-04-16 15:00:00,133.41,SEC
2057-04-16 16:00:00,142.41,SEC
2057-04-16 17:00:00,149.88,SEC
2057-04-16 18:00:00,156.06,SEC
2057-04-16 19:00:00,162.47,SEC
2057-04-16 20:00:00,165.21,SEC
2057-04-16 21:00:00,162.82,SEC
2057-04-16 22:00:00,161.5,SEC
2057-04-16 23:00:00,159.75,SEC
2057-04-17 00:00:00,184.8,SEC
2057-04-17 01:00:00,168.59,SEC
2057-04-17 02:00:00,154.14,SEC
2057-04-17 03:00:00,139.68,SEC
2057-04-17 04:00:00,125.35,SEC
2057-04-17 05:00:00,111.43,SEC
2057-04-17 06:00:00,97.66,SEC
2057-04-17 07:00:00,88.03,SEC
2057-04-17 08:00:00,88.6,SEC
2057-04-17 09:00:00,91.01,SEC
2057-04-17 10:00:00,94.39,SEC
2057-04-17 11:00:00,99.95,SEC
2057-04-17 12:00:00,106.72,SEC
2057-04-17 13:00:00,118.92,SEC
2057-04-17 14:00:00,128.53,SEC
2057-04-17 15:00:00,138.09,SEC
2057-04-17 16:00:00,145.82,SEC
2057-04-17 17:00:00,152.98,SEC
2057-04-17 18:00:00,158.96,SEC
2057-04-17 19:00:00,162.23,SEC
2057-04-17 20:00:00,163.82,SEC
2057-04-17 21:00:00,163.09,SEC
2057-04-17 22:00:00,161.03,SEC
2057-04-17 23:00:00,158.02,SEC
2057-04-18 00:00:00,186.95,SEC
2057-04-18 01:00:00,169.76,SEC
2057-04-18 02:00:00,154.89,SEC
2057-04-18 03:00:00,140.18,SEC
2057-04-18 04:00:00,125.7,SEC
2057-04-18 05:00:00,112.32,SEC
2057-04-18 06:00:00,98.62,SEC
2057-04-18 07:00:00,88.25,SEC
2057-04-18 08:00:00,88.87,SEC
2057-04-18 09:00:00,91.08,SEC
2057-04-18 10:00:00,94.51,SEC
2057-04-18 11:00:00,100.33,SEC
2057-04-18 12:00:00,108.6,SEC
2057-04-18 13:00:00,118.3,SEC
2057-04-18 14:00:00,130.45,SEC
2057-04-18 15:00:00,140.35,SEC
2057-04-18 16:00:00,150.81,SEC
2057-04-18 17:00:00,158.45,SEC
2057-04-18 18:00:00,163.17,SEC
2057-04-18 19:00:00,164.49,SEC
2057-04-18 20:00:00,164.06,SEC
2057-04-18 21:00:00,160.02,SEC
2057-04-18 22:00:00,160.89,SEC
2057-04-18 23:00:00,161.07,SEC
2057-04-19 00:00:00,189.73,SEC
2057-04-19 01:00:00,174.06,SEC
2057-04-19 02:00:00,160.21,SEC
2057-04-19 03:00:00,145.42,SEC
2057-04-19 04:00:00,129.96,SEC
2057-04-19 05:00:00,115.63,SEC
2057-04-19 06:00:00,101.38,SEC
2057-04-19 07:00:00,91.31,SEC
2057-04-19 08:00:00,91.25,SEC
2057-04-19 09:00:00,92.96,SEC
2057-04-19 10:00:00,95.67,SEC
2057-04-19 11:00:00,99.29,SEC
2057-04-19 12:00:00,107.87,SEC
2057-04-19 13:00:00,120.6,SEC
2057-04-19 14:00:00,133.68,SEC
2057-04-19 15:00:00,145.02,SEC
2057-04-19 16:00:00,156.03,SEC
2057-04-19 17:00:00,166.38,SEC
2057-04-19 18:00:00,173.64,SEC
2057-04-19 19:00:00,177.32,SEC
2057-04-19 20:00:00,177.43,SEC
2057-04-19 21:00:00,175.16,SEC
2057-04-19 22:00:00,171.15,SEC
2057-04-19 23:00:00,165.19,SEC
2057-04-20 00:00:00,193.55,SEC
2057-04-20 01:00:00,176.13,SEC
2057-04-20 02:00:00,160.41,SEC
2057-04-20 03:00:00,145.34,SEC
2057-04-20 04:00:00,130.26,SEC
2057-04-20 05:00:00,115.96,SEC
2057-04-20 06:00:00,101.0,SEC
2057-04-20 07:00:00,90.26,SEC
2057-04-20 08:00:00,90.28,SEC
2057-04-20 09:00:00,92.1,SEC
2057-04-20 10:00:00,95.32,SEC
2057-04-20 11:00:00,99.8,SEC
2057-04-20 12:00:00,109.01,SEC
2057-04-20 13:00:00,119.74,SEC
2057-04-20 14:00:00,134.29,SEC
2057-04-20 15:00:00,146.36,SEC
2057-04-20 16:00:00,155.57,SEC
2057-04-20 17:00:00,165.76,SEC
2057-04-20 18:00:00,172.3,SEC
2057-04-20 19:00:00,178.0,SEC
2057-04-20 20:00:00,180.77,SEC
2057-04-20 21:00:00,177.92,SEC
2057-04-20 22:00:00,176.59,SEC
2057-04-20 23:00:00,169.65,SEC
2057-04-21 00:00:00,190.36,SEC
2057-04-21 01:00:00,168.61,SEC
2057-04-21 02:00:00,151.5,SEC
2057-04-21 03:00:00,136.8,SEC
2057-04-21 04:00:00,123.71,SEC
2057-04-21 05:00:00,109.96,SEC
2057-04-21 06:00:00,97.16,SEC
2057-04-21 07:00:00,86.41,SEC
2057-04-21 08:00:00,81.24,SEC
2057-04-21 09:00:00,80.51,SEC
2057-04-21 10:00:00,82.35,SEC
2057-04-21 11:00:00,86.51,SEC
2057-04-21 12:00:00,97.28,SEC
2057-04-21 13:00:00,119.82,SEC
2057-04-21 14:00:00,132.35,SEC
2057-04-21 15:00:00,138.33,SEC
2057-04-21 16:00:00,145.68,SEC
2057-04-21 17:00:00,152.4,SEC
2057-04-21 18:00:00,157.06,SEC
2057-04-21 19:00:00,161.28,SEC
2057-04-21 20:00:00,168.06,SEC
2057-04-21 21:00:00,176.82,SEC
2057-04-21 22:00:00,176.88,SEC
2057-04-21 23:00:00,171.36,SEC
2057-04-22 00:00:00,187.39,SEC
2057-04-22 01:00:00,166.52,SEC
2057-04-22 02:00:00,150.2,SEC
2057-04-22 03:00:00,136.64,SEC
2057-04-22 04:00:00,124.08,SEC
2057-04-22 05:00:00,111.45,SEC
2057-04-22 06:00:00,98.68,SEC
2057-04-22 07:00:00,87.73,SEC
2057-04-22 08:00:00,83.05,SEC
2057-04-22 09:00:00,82.05,SEC
2057-04-22 10:00:00,82.29,SEC
2057-04-22 11:00:00,86.42,SEC
2057-04-22 12:00:00,98.19,SEC
2057-04-22 13:00:00,118.86,SEC
2057-04-22 14:00:00,138.76,SEC
2057-04-22 15:00:00,146.85,SEC
2057-04-22 16:00:00,154.28,SEC
2057-04-22 17:00:00,161.38,SEC
2057-04-22 18:00:00,168.5,SEC
2057-04-22 19:00:00,175.84,SEC
2057-04-22 20:00:00,182.33,SEC
2057-04-22 21:00:00,188.11,SEC
2057-04-22 22:00:00,186.99,SEC
2057-04-22 23:00:00,180.55,SEC
2057-04-23 00:00:00,196.92,SEC
2057-04-23 01:00:00,173.63,SEC
2057-04-23 02:00:00,157.18,SEC
2057-04-23 03:00:00,141.69,SEC
2057-04-23 04:00:00,127.65,SEC
2057-04-23 05:00:00,114.99,SEC
2057-04-23 06:00:00,102.85,SEC
2057-04-23 07:00:00,94.64,SEC
2057-04-23 08:00:00,94.14,SEC
2057-04-23 09:00:00,95.93,SEC
2057-04-23 10:00:00,98.1,SEC
2057-04-23 11:00:00,100.82,SEC
2057-04-23 12:00:00,106.89,SEC
2057-04-23 13:00:00,121.46,SEC
2057-04-23 14:00:00,132.81,SEC
2057-04-23 15:00:00,148.65,SEC
2057-04-23 16:00:00,163.77,SEC
2057-04-23 17:00:00,178.42,SEC
2057-04-23 18:00:00,187.45,SEC
2057-04-23 19:00:00,192.64,SEC
2057-04-23 20:00:00,193.04,SEC
2057-04-23 21:00:00,190.85,SEC
2057-04-23 22:00:00,185.26,SEC
2057-04-23 23:00:00,178.62,SEC
2057-04-24 00:00:00,191.06,SEC
2057-04-24 01:00:00,168.78,SEC
2057-04-24 02:00:00,152.7,SEC
2057-04-24 03:00:00,138.66,SEC
2057-04-24 04:00:00,125.48,SEC
2057-04-24 05:00:00,113.35,SEC
2057-04-24 06:00:00,100.56,SEC
2057-04-24 07:00:00,92.55,SEC
2057-04-24 08:00:00,91.6,SEC
2057-04-24 09:00:00,93.89,SEC
2057-04-24 10:00:00,96.18,SEC
2057-04-24 11:00:00,99.48,SEC
2057-04-24 12:00:00,106.08,SEC
2057-04-24 13:00:00,118.69,SEC
2057-04-24 14:00:00,131.85,SEC
2057-04-24 15:00:00,144.44,SEC
2057-04-24 16:00:00,156.76,SEC
2057-04-24 17:00:00,165.37,SEC
2057-04-24 18:00:00,170.7,SEC
2057-04-24 19:00:00,171.9,SEC
2057-04-24 20:00:00,167.41,SEC
2057-04-24 21:00:00,160.61,SEC
2057-04-24 22:00:00,159.26,SEC
2057-04-24 23:00:00,158.38,SEC
2057-04-25 00:00:00,183.06,SEC
2057-04-25 01:00:00,165.96,SEC
2057-04-25 02:00:00,150.54,SEC
2057-04-25 03:00:00,134.36,SEC
2057-04-25 04:00:00,119.04,SEC
2057-04-25 05:00:00,105.96,SEC
2057-04-25 06:00:00,94.23,SEC
2057-04-25 07:00:00,85.64,SEC
2057-04-25 08:00:00,87.11,SEC
2057-04-25 09:00:00,90.3,SEC
2057-04-25 10:00:00,95.71,SEC
2057-04-25 11:00:00,101.82,SEC
2057-04-25 12:00:00,108.97,SEC
2057-04-25 13:00:00,120.74,SEC
2057-04-25 14:00:00,127.65,SEC
2057-04-25 15:00:00,135.48,SEC
2057-04-25 16:00:00,144.65,SEC
2057-04-25 17:00:00,152.87,SEC
2057-04-25 18:00:00,159.51,SEC
2057-04-25 19:00:00,165.77,SEC
2057-04-25 20:00:00,169.46,SEC
2057-04-25 21:00:00,168.71,SEC
2057-04-25 22:00:00,165.71,SEC
2057-04-25 23:00:00,162.16,SEC
2057-04-26 00:00:00,187.74,SEC
2057-04-26 01:00:00,169.66,SEC
2057-04-26 02:00:00,152.88,SEC
2057-04-26 03:00:00,137.67,SEC
2057-04-26 04:00:00,122.9,SEC
2057-04-26 05:00:00,109.02,SEC
2057-04-26 06:00:00,96.63,SEC
2057-04-26 07:00:00,87.43,SEC
2057-04-26 08:00:00,87.36,SEC
2057-04-26 09:00:00,90.51,SEC
2057-04-26 10:00:00,94.62,SEC
2057-04-26 11:00:00,100.2,SEC
2057-04-26 12:00:00,108.35,SEC
2057-04-26 13:00:00,119.68,SEC
2057-04-26 14:00:00,130.67,SEC
2057-04-26 15:00:00,139.97,SEC
2057-04-26 16:00:00,148.03,SEC
2057-04-26 17:00:00,157.07,SEC
2057-04-26 18:00:00,164.62,SEC
2057-04-26 19:00:00,170.51,SEC
2057-04-26 20:00:00,173.72,SEC
2057-04-26 21:00:00,172.66,SEC
2057-04-26 22:00:00,171.3,SEC
2057-04-26 23:00:00,167.28,SEC
2057-04-27 00:00:00,190.45,SEC
2057-04-27 01:00:00,171.65,SEC
2057-04-27 02:00:00,153.46,SEC
2057-04-27 03:00:00,138.16,SEC
2057-04-27 04:00:00,124.15,SEC
2057-04-27 05:00:00,112.13,SEC
2057-04-27 06:00:00,99.67,SEC
2057-04-27 07:00:00,90.62,SEC
2057-04-27 08:00:00,90.65,SEC
2057-04-27 09:00:00,93.27,SEC
2057-04-27 10:00:00,97.02,SEC
2057-04-27 11:00:00,101.2,SEC
2057-04-27 12:00:00,110.55,SEC
2057-04-27 13:00:00,125.08,SEC
2057-04-27 14:00:00,138.52,SEC
2057-04-27 15:00:00,157.97,SEC
2057-04-27 16:00:00,174.22,SEC
2057-04-27 17:00:00,185.75,SEC
2057-04-27 18:00:00,194.17,SEC
2057-04-27 19:00:00,199.7,SEC
2057-04-27 20:00:00,199.87,SEC
2057-04-27 21:00:00,199.3,SEC
2057-04-27 22:00:00,192.19,SEC
2057-04-27 23:00:00,180.75,SEC
2057-04-28 00:00:00,190.18,SEC
2057-04-28 01:00:00,172.81,SEC
2057-04-28 02:00:00,155.26,SEC
2057-04-28 03:00:00,141.42,SEC
2057-04-28 04:00:00,129.3,SEC
2057-04-28 05:00:00,118.36,SEC
2057-04-28 06:00:00,108.09,SEC
2057-04-28 07:00:00,100.01,SEC
2057-04-28 08:00:00,96.96,SEC
2057-04-28 09:00:00,95.22,SEC
2057-04-28 10:00:00,94.0,SEC
2057-04-28 11:00:00,95.56,SEC
2057-04-28 12:00:00,106.14,SEC
2057-04-28 13:00:00,131.22,SEC
2057-04-28 14:00:00,153.77,SEC
2057-04-28 15:00:00,169.4,SEC
2057-04-28 16:00:00,179.24,SEC
2057-04-28 17:00:00,187.52,SEC
2057-04-28 18:00:00,193.63,SEC
2057-04-28 19:00:00,198.79,SEC
2057-04-28 20:00:00,203.56,SEC
2057-04-28 21:00:00,205.71,SEC
2057-04-28 22:00:00,207.41,SEC
2057-04-28 23:00:00,198.99,SEC
2057-04-29 00:00:00,195.78,SEC
2057-04-29 01:00:00,177.68,SEC
2057-04-29 02:00:00,161.78,SEC
2057-04-29 03:00:00,147.83,SEC
2057-04-29 04:00:00,136.63,SEC
2057-04-29 05:00:00,124.7,SEC
2057-04-29 06:00:00,115.62,SEC
2057-04-29 07:00:00,106.27,SEC
2057-04-29 08:00:00,100.58,SEC
2057-04-29 09:00:00,98.99,SEC
2057-04-29 10:00:00,99.36,SEC
2057-04-29 11:00:00,102.72,SEC
2057-04-29 12:00:00,110.83,SEC
2057-04-29 13:00:00,126.97,SEC
2057-04-29 14:00:00,140.74,SEC
2057-04-29 15:00:00,153.63,SEC
2057-04-29 16:00:00,164.65,SEC
2057-04-29 17:00:00,175.42,SEC
2057-04-29 18:00:00,183.65,SEC
2057-04-29 19:00:00,191.38,SEC
2057-04-29 20:00:00,197.3,SEC
2057-04-29 21:00:00,202.7,SEC
2057-04-29 22:00:00,204.06,SEC
