Time_UTC,Load,BA
2057-05-07 14:00:00,37846.9,ERCO
2057-05-07 15:00:00,40963.53,ERCO
2057-05-07 16:00:00,43520.5,ERCO
2057-05-07 17:00:00,45651.85,ERCO
2057-05-07 18:00:00,47488.11,ERCO
2057-05-07 19:00:00,49020.02,ERCO
2057-05-07 20:00:00,50123.09,ERCO
2057-05-07 21:00:00,50675.68,ERCO
2057-05-07 22:00:00,50917.68,ERCO
2057-05-07 23:00:00,50676.18,ERCO
2057-05-08 00:00:00,50843.14,ERCO
2057-05-08 01:00:00,49741.51,ERCO
2057-05-08 02:00:00,47150.53,ERCO
2057-05-08 03:00:00,45364.72,ERCO
2057-05-08 04:00:00,41986.29,ERCO
2057-05-08 05:00:00,38997.38,ERCO
2057-05-08 06:00:00,36411.3,ERCO
2057-05-08 07:00:00,34178.65,ERCO
2057-05-08 08:00:00,32561.63,ERCO
2057-05-08 09:00:00,31594.79,ERCO
2057-05-08 10:00:00,31618.71,ERCO
2057-05-08 11:00:00,31871.71,ERCO
2057-05-08 12:00:00,32946.75,ERCO
2057-05-08 13:00:00,35093.12,ERCO
2057-05-08 14:00:00,37872.79,ERCO
2057-05-08 15:00:00,40363.98,ERCO
2057-05-08 16:00:00,42769.55,ERCO
2057-05-08 17:00:00,44411.27,ERCO
2057-05-08 18:00:00,46552.02,ERCO
2057-05-08 19:00:00,48207.65,ERCO
2057-05-08 20:00:00,49590.65,ERCO
2057-05-08 21:00:00,50498.72,ERCO
2057-05-08 22:00:00,50777.15,ERCO
2057-05-08 23:00:00,50194.21,ERCO
2057-05-09 00:00:00,50033.42,ERCO
2057-05-09 01:00:00,50385.51,ERCO
2057-05-09 02:00:00,48728.86,ERCO
2057-05-09 03:00:00,47525.71,ERCO
2057-05-09 04:00:00,44529.14,ERCO
2057-05-09 05:00:00,41863.9,ERCO
2057-05-09 06:00:00,39176.14,ERCO
2057-05-09 07:00:00,36719.41,ERCO
2057-05-09 08:00:00,34972.28,ERCO
2057-05-09 09:00:00,33831.94,ERCO
2057-05-09 10:00:00,33729.77,ERCO
2057-05-09 11:00:00,34149.09,ERCO
2057-05-09 12:00:00,35033.24,ERCO
2057-05-09 13:00:00,37271.65,ERCO
2057-05-09 14:00:00,39718.21,ERCO
2057-05-09 15:00:00,42017.59,ERCO
2057-05-09 16:00:00,45094.61,ERCO
2057-05-09 17:00:00,47957.54,ERCO
2057-05-09 18:00:00,50171.81,ERCO
2057-05-09 19:00:00,52187.41,ERCO
2057-05-09 20:00:00,53306.97,ERCO
2057-05-09 21:00:00,53912.18,ERCO
2057-05-09 22:00:00,53736.78,ERCO
2057-05-09 23:00:00,52537.48,ERCO
2057-05-10 00:00:00,51681.54,ERCO
2057-05-10 01:00:00,51327.47,ERCO
2057-05-10 02:00:00,49601.72,ERCO
2057-05-10 03:00:00,47981.76,ERCO
2057-05-10 04:00:00,44912.02,ERCO
2057-05-10 05:00:00,42267.02,ERCO
2057-05-10 06:00:00,39676.02,ERCO
2057-05-10 07:00:00,37497.06,ERCO
2057-05-10 08:00:00,35964.9,ERCO
2057-05-10 09:00:00,35132.75,ERCO
2057-05-10 10:00:00,35266.96,ERCO
2057-05-10 11:00:00,35562.45,ERCO
2057-05-10 12:00:00,36463.47,ERCO
2057-05-10 13:00:00,38621.93,ERCO
2057-05-10 14:00:00,40427.35,ERCO
2057-05-10 15:00:00,42601.56,ERCO
2057-05-10 16:00:00,45150.66,ERCO
2057-05-10 17:00:00,47736.42,ERCO
2057-05-10 18:00:00,49980.05,ERCO
2057-05-10 19:00:00,51717.23,ERCO
2057-05-10 20:00:00,53523.67,ERCO
2057-05-10 21:00:00,54404.92,ERCO
2057-05-10 22:00:00,53869.55,ERCO
2057-05-10 23:00:00,52409.5,ERCO
2057-05-11 00:00:00,51487.49,ERCO
2057-05-11 01:00:00,51735.35,ERCO
2057-05-11 02:00:00,49893.61,ERCO
2057-05-11 03:00:00,48451.03,ERCO
2057-05-11 04:00:00,45290.94,ERCO
2057-05-11 05:00:00,42628.54,ERCO
2057-05-11 06:00:00,40154.55,ERCO
2057-05-11 07:00:00,38299.58,ERCO
2057-05-11 08:00:00,36893.78,ERCO
2057-05-11 09:00:00,36288.3,ERCO
2057-05-11 10:00:00,36610.66,ERCO
2057-05-11 11:00:00,37048.19,ERCO
2057-05-11 12:00:00,37899.85,ERCO
2057-05-11 13:00:00,39479.84,ERCO
2057-05-11 14:00:00,41855.16,ERCO
2057-05-11 15:00:00,43900.24,ERCO
2057-05-11 16:00:00,47030.27,ERCO
2057-05-11 17:00:00,49966.22,ERCO
2057-05-11 18:00:00,52413.39,ERCO
2057-05-11 19:00:00,54147.33,ERCO
2057-05-11 20:00:00,54710.62,ERCO
2057-05-11 21:00:00,53794.39,ERCO
2057-05-11 22:00:00,52999.57,ERCO
2057-05-11 23:00:00,52362.66,ERCO
2057-05-12 00:00:00,50302.28,ERCO
2057-05-12 01:00:00,48829.83,ERCO
2057-05-12 02:00:00,47081.69,ERCO
2057-05-12 03:00:00,45660.34,ERCO
2057-05-12 04:00:00,42670.43,ERCO
2057-05-12 05:00:00,40199.85,ERCO
2057-05-12 06:00:00,37808.08,ERCO
2057-05-12 07:00:00,35690.32,ERCO
2057-05-12 08:00:00,34599.09,ERCO
2057-05-12 09:00:00,33670.65,ERCO
2057-05-12 10:00:00,32859.94,ERCO
2057-05-12 11:00:00,32900.8,ERCO
2057-05-12 12:00:00,33150.52,ERCO
2057-05-12 13:00:00,34447.56,ERCO
2057-05-12 14:00:00,36304.98,ERCO
2057-05-12 15:00:00,38238.54,ERCO
2057-05-12 16:00:00,40626.35,ERCO
2057-05-12 17:00:00,42706.26,ERCO
2057-05-12 18:00:00,45126.47,ERCO
2057-05-12 19:00:00,46301.04,ERCO
2057-05-12 20:00:00,47259.05,ERCO
2057-05-12 21:00:00,48854.23,ERCO
2057-05-12 22:00:00,50136.36,ERCO
2057-05-12 23:00:00,50122.37,ERCO
2057-05-13 00:00:00,52284.95,ERCO
2057-05-13 01:00:00,51269.67,ERCO
2057-05-13 02:00:00,48432.34,ERCO
2057-05-13 03:00:00,46754.41,ERCO
2057-05-13 04:00:00,43699.37,ERCO
2057-05-13 05:00:00,40761.4,ERCO
2057-05-13 06:00:00,37594.33,ERCO
2057-05-13 07:00:00,34579.94,ERCO
2057-05-13 08:00:00,32617.39,ERCO
2057-05-13 09:00:00,31283.2,ERCO
2057-05-13 10:00:00,30323.12,ERCO
2057-05-13 11:00:00,30244.21,ERCO
2057-05-13 12:00:00,30718.53,ERCO
2057-05-13 13:00:00,32529.33,ERCO
2057-05-13 14:00:00,35805.7,ERCO
2057-05-13 15:00:00,37659.7,ERCO
2057-05-13 16:00:00,40003.17,ERCO
2057-05-13 17:00:00,42555.1,ERCO
2057-05-13 18:00:00,44918.17,ERCO
2057-05-13 19:00:00,47228.15,ERCO
2057-05-13 20:00:00,49290.28,ERCO
2057-05-13 21:00:00,50892.88,ERCO
2057-05-13 22:00:00,51798.05,ERCO
2057-05-13 23:00:00,52009.28,ERCO
2057-05-14 00:00:00,53888.7,ERCO
2057-05-14 01:00:00,52386.5,ERCO
2057-05-14 02:00:00,49662.12,ERCO
2057-05-14 03:00:00,47093.97,ERCO
2057-05-14 04:00:00,43387.94,ERCO
2057-05-14 05:00:00,40102.62,ERCO
2057-05-14 06:00:00,37083.35,ERCO
2057-05-14 07:00:00,34663.32,ERCO
2057-05-14 08:00:00,33374.55,ERCO
2057-05-14 09:00:00,32685.3,ERCO
2057-05-14 10:00:00,32736.44,ERCO
2057-05-14 11:00:00,33115.19,ERCO
2057-05-14 12:00:00,34379.17,ERCO
2057-05-14 13:00:00,36815.88,ERCO
2057-05-14 14:00:00,40127.7,ERCO
2057-05-14 15:00:00,42899.43,ERCO
2057-05-14 16:00:00,46016.94,ERCO
2057-05-14 17:00:00,49051.21,ERCO
2057-05-14 18:00:00,51942.81,ERCO
2057-05-14 19:00:00,54727.96,ERCO
2057-05-14 20:00:00,57255.88,ERCO
2057-05-14 21:00:00,58786.74,ERCO
2057-05-14 22:00:00,59094.26,ERCO
2057-05-14 23:00:00,57971.25,ERCO
2057-05-15 00:00:00,56935.24,ERCO
2057-05-15 01:00:00,55411.14,ERCO
2057-05-15 02:00:00,52136.8,ERCO
2057-05-15 03:00:00,49863.8,ERCO
2057-05-15 04:00:00,46040.07,ERCO
2057-05-15 05:00:00,42424.55,ERCO
2057-05-15 06:00:00,39014.48,ERCO
2057-05-15 07:00:00,36444.31,ERCO
2057-05-15 08:00:00,34903.44,ERCO
2057-05-15 09:00:00,34103.56,ERCO
2057-05-15 10:00:00,34169.51,ERCO
2057-05-15 11:00:00,34574.48,ERCO
2057-05-15 12:00:00,35213.03,ERCO
2057-05-15 13:00:00,37285.88,ERCO
2057-05-15 14:00:00,40553.24,ERCO
2057-05-15 15:00:00,43072.96,ERCO
2057-05-15 16:00:00,46124.55,ERCO
2057-05-15 17:00:00,48849.15,ERCO
2057-05-15 18:00:00,51314.72,ERCO
2057-05-15 19:00:00,53514.11,ERCO
2057-05-15 20:00:00,55077.21,ERCO
2057-05-15 21:00:00,56144.65,ERCO
2057-05-15 22:00:00,56433.91,ERCO
2057-05-15 23:00:00,55444.11,ERCO
2057-05-16 00:00:00,54914.47,ERCO
2057-05-16 01:00:00,53173.91,ERCO
2057-05-16 02:00:00,50393.52,ERCO
2057-05-16 03:00:00,48398.1,ERCO
2057-05-16 04:00:00,45140.68,ERCO
2057-05-16 05:00:00,42192.26,ERCO
2057-05-16 06:00:00,39618.13,ERCO
2057-05-16 07:00:00,37397.25,ERCO
2057-05-16 08:00:00,35689.95,ERCO
2057-05-16 09:00:00,34458.57,ERCO
2057-05-16 10:00:00,34350.4,ERCO
2057-05-16 11:00:00,34741.04,ERCO
2057-05-16 12:00:00,35988.63,ERCO
2057-05-16 13:00:00,38481.86,ERCO
2057-05-16 14:00:00,40803.34,ERCO
2057-05-16 15:00:00,43509.27,ERCO
2057-05-16 16:00:00,46144.24,ERCO
2057-05-16 17:00:00,48500.47,ERCO
2057-05-16 18:00:00,50771.48,ERCO
2057-05-16 19:00:00,52780.47,ERCO
2057-05-16 20:00:00,54363.6,ERCO
2057-05-16 21:00:00,55367.25,ERCO
2057-05-16 22:00:00,55396.53,ERCO
2057-05-16 23:00:00,54192.08,ERCO
2057-05-17 00:00:00,52930.39,ERCO
2057-05-17 01:00:00,53090.47,ERCO
2057-05-17 02:00:00,51273.57,ERCO
2057-05-17 03:00:00,49504.04,ERCO
2057-05-17 04:00:00,45972.0,ERCO
2057-05-17 05:00:00,42852.82,ERCO
2057-05-17 06:00:00,40234.75,ERCO
2057-05-17 07:00:00,38311.39,ERCO
2057-05-17 08:00:00,37130.92,ERCO
2057-05-17 09:00:00,36623.34,ERCO
2057-05-17 10:00:00,36918.43,ERCO
2057-05-17 11:00:00,37631.21,ERCO
2057-05-17 12:00:00,38260.03,ERCO
2057-05-17 13:00:00,40237.58,ERCO
2057-05-17 14:00:00,41591.29,ERCO
2057-05-17 15:00:00,43113.84,ERCO
2057-05-17 16:00:00,45734.59,ERCO
2057-05-17 17:00:00,48229.35,ERCO
2057-05-17 18:00:00,50740.8,ERCO
2057-05-17 19:00:00,52948.66,ERCO
2057-05-17 20:00:00,54684.0,ERCO
2057-05-17 21:00:00,55414.69,ERCO
2057-05-17 22:00:00,54864.99,ERCO
2057-05-17 23:00:00,53375.44,ERCO
2057-05-18 00:00:00,52115.96,ERCO
2057-05-18 01:00:00,51483.62,ERCO
2057-05-18 02:00:00,49476.7,ERCO
2057-05-18 03:00:00,47603.7,ERCO
2057-05-18 04:00:00,44784.42,ERCO
2057-05-18 05:00:00,42385.44,ERCO
2057-05-18 06:00:00,40285.87,ERCO
2057-05-18 07:00:00,38809.35,ERCO
2057-05-18 08:00:00,38219.78,ERCO
2057-05-18 09:00:00,38290.96,ERCO
2057-05-18 10:00:00,38895.7,ERCO
2057-05-18 11:00:00,39451.71,ERCO
2057-05-18 12:00:00,40395.72,ERCO
2057-05-18 13:00:00,42395.07,ERCO
2057-05-18 14:00:00,44333.73,ERCO
2057-05-18 15:00:00,46832.64,ERCO
2057-05-18 16:00:00,50006.21,ERCO
2057-05-18 17:00:00,53298.84,ERCO
2057-05-18 18:00:00,55744.22,ERCO
2057-05-18 19:00:00,57931.39,ERCO
2057-05-18 20:00:00,59488.31,ERCO
2057-05-18 21:00:00,59915.74,ERCO
2057-05-18 22:00:00,58095.42,ERCO
2057-05-18 23:00:00,55586.72,ERCO
2057-05-19 00:00:00,51824.68,ERCO
2057-05-19 01:00:00,50021.09,ERCO
2057-05-19 02:00:00,49068.02,ERCO
2057-05-19 03:00:00,47997.51,ERCO
2057-05-19 04:00:00,45659.58,ERCO
2057-05-19 05:00:00,43875.99,ERCO
2057-05-19 06:00:00,41911.02,ERCO
2057-05-19 07:00:00,39903.87,ERCO
2057-05-19 08:00:00,38202.07,ERCO
2057-05-19 09:00:00,37092.36,ERCO
2057-05-19 10:00:00,36436.68,ERCO
2057-05-19 11:00:00,36567.14,ERCO
2057-05-19 12:00:00,36872.66,ERCO
2057-05-19 13:00:00,38127.45,ERCO
2057-05-19 14:00:00,39913.6,ERCO
2057-05-19 15:00:00,42330.83,ERCO
2057-05-19 16:00:00,45027.14,ERCO
2057-05-19 17:00:00,48648.31,ERCO
2057-05-19 18:00:00,51856.37,ERCO
2057-05-19 19:00:00,54019.95,ERCO
2057-05-19 20:00:00,55134.07,ERCO
2057-05-19 21:00:00,54559.73,ERCO
2057-05-19 22:00:00,53268.99,ERCO
2057-05-19 23:00:00,52065.93,ERCO
2057-05-20 00:00:00,52226.11,ERCO
2057-05-20 01:00:00,50453.69,ERCO
2057-05-20 02:00:00,48043.15,ERCO
2057-05-20 03:00:00,46689.53,ERCO
2057-05-20 04:00:00,44509.88,ERCO
2057-05-20 05:00:00,43021.36,ERCO
2057-05-20 06:00:00,41866.8,ERCO
2057-05-20 07:00:00,40290.63,ERCO
2057-05-20 08:00:00,38590.33,ERCO
2057-05-20 09:00:00,36728.75,ERCO
2057-05-20 10:00:00,35667.89,ERCO
2057-05-20 11:00:00,35693.28,ERCO
2057-05-20 12:00:00,35942.09,ERCO
2057-05-20 13:00:00,37032.71,ERCO
2057-05-20 14:00:00,38259.38,ERCO
2057-05-20 15:00:00,39656.28,ERCO
2057-05-20 16:00:00,41746.32,ERCO
2057-05-20 17:00:00,44445.82,ERCO
2057-05-20 18:00:00,46437.1,ERCO
2057-05-20 19:00:00,48146.33,ERCO
2057-05-20 20:00:00,48655.02,ERCO
2057-05-20 21:00:00,48100.16,ERCO
2057-05-20 22:00:00,47047.9,ERCO
2057-05-20 23:00:00,46403.76,ERCO
2057-05-21 00:00:00,47506.6,ERCO
2057-05-21 01:00:00,47420.38,ERCO
2057-05-21 02:00:00,45723.58,ERCO
2057-05-21 03:00:00,43249.1,ERCO
2057-05-21 04:00:00,40390.52,ERCO
2057-05-21 05:00:00,38059.45,ERCO
2057-05-21 06:00:00,36015.62,ERCO
2057-05-21 07:00:00,34424.46,ERCO
2057-05-21 08:00:00,33944.07,ERCO
2057-05-21 09:00:00,33826.82,ERCO
2057-05-21 10:00:00,34302.03,ERCO
2057-05-21 11:00:00,34973.58,ERCO
2057-05-21 12:00:00,36183.8,ERCO
2057-05-21 13:00:00,38484.9,ERCO
2057-05-21 14:00:00,40784.07,ERCO
2057-05-21 15:00:00,42507.34,ERCO
2057-05-21 16:00:00,45024.47,ERCO
2057-05-21 17:00:00,47108.01,ERCO
2057-05-21 18:00:00,47450.11,ERCO
2057-05-21 19:00:00,48000.68,ERCO
2057-05-21 20:00:00,49026.93,ERCO
2057-05-21 21:00:00,49820.94,ERCO
2057-05-21 22:00:00,50434.89,ERCO
2057-05-21 23:00:00,50369.72,ERCO
2057-05-22 00:00:00,48310.13,ERCO
2057-05-22 01:00:00,47774.22,ERCO
2057-05-22 02:00:00,46554.91,ERCO
2057-05-22 03:00:00,44813.67,ERCO
2057-05-22 04:00:00,41783.03,ERCO
2057-05-22 05:00:00,39068.84,ERCO
2057-05-22 06:00:00,37124.04,ERCO
2057-05-22 07:00:00,35069.31,ERCO
2057-05-22 08:00:00,34135.22,ERCO
2057-05-22 09:00:00,34020.47,ERCO
2057-05-22 10:00:00,34371.29,ERCO
2057-05-22 11:00:00,35085.02,ERCO
2057-05-22 12:00:00,36160.47,ERCO
2057-05-22 13:00:00,38012.86,ERCO
2057-05-22 14:00:00,39821.71,ERCO
2057-05-22 15:00:00,41020.11,ERCO
2057-05-22 16:00:00,42143.24,ERCO
2057-05-22 17:00:00,43799.19,ERCO
2057-05-22 18:00:00,45748.85,ERCO
2057-05-22 19:00:00,47493.09,ERCO
2057-05-22 20:00:00,49050.6,ERCO
2057-05-22 21:00:00,50062.46,ERCO
2057-05-22 22:00:00,50817.25,ERCO
2057-05-22 23:00:00,51722.51,ERCO
2057-05-23 00:00:00,49568.08,ERCO
2057-05-23 01:00:00,47916.69,ERCO
2057-05-23 02:00:00,46052.32,ERCO
2057-05-23 03:00:00,43452.44,ERCO
2057-05-23 04:00:00,40498.94,ERCO
2057-05-23 05:00:00,38048.77,ERCO
2057-05-23 06:00:00,35958.9,ERCO
2057-05-23 07:00:00,34127.13,ERCO
2057-05-23 08:00:00,33178.39,ERCO
2057-05-23 09:00:00,33527.4,ERCO
2057-05-23 10:00:00,34115.78,ERCO
2057-05-23 11:00:00,34768.37,ERCO
2057-05-23 12:00:00,35642.15,ERCO
2057-05-23 13:00:00,37809.28,ERCO
2057-05-23 14:00:00,39274.14,ERCO
2057-05-23 15:00:00,40915.8,ERCO
2057-05-23 16:00:00,41960.32,ERCO
2057-05-23 17:00:00,43884.07,ERCO
2057-05-23 18:00:00,46193.54,ERCO
2057-05-23 19:00:00,48374.07,ERCO
2057-05-23 20:00:00,50135.33,ERCO
2057-05-23 21:00:00,50009.28,ERCO
2057-05-23 22:00:00,47510.87,ERCO
2057-05-23 23:00:00,45838.14,ERCO
2057-05-24 00:00:00,42656.53,ERCO
2057-05-24 01:00:00,42005.23,ERCO
2057-05-24 02:00:00,41349.35,ERCO
2057-05-24 03:00:00,39823.42,ERCO
2057-05-24 04:00:00,36763.34,ERCO
2057-05-24 05:00:00,34490.45,ERCO
2057-05-24 06:00:00,32553.56,ERCO
2057-05-24 07:00:00,30878.24,ERCO
2057-05-24 08:00:00,29847.58,ERCO
2057-05-24 09:00:00,29372.87,ERCO
2057-05-24 10:00:00,29723.07,ERCO
2057-05-24 11:00:00,30284.95,ERCO
2057-05-24 12:00:00,31577.86,ERCO
2057-05-24 13:00:00,33480.29,ERCO
2057-05-24 14:00:00,35472.45,ERCO
2057-05-24 15:00:00,37816.53,ERCO
2057-05-24 16:00:00,39653.99,ERCO
2057-05-24 17:00:00,41120.0,ERCO
2057-05-24 18:00:00,42720.7,ERCO
2057-05-24 19:00:00,44551.48,ERCO
2057-05-24 20:00:00,46306.79,ERCO
2057-05-24 21:00:00,47833.96,ERCO
2057-05-24 22:00:00,49599.71,ERCO
2057-05-24 23:00:00,51002.51,ERCO
2057-05-25 00:00:00,52214.77,ERCO
2057-05-25 01:00:00,50361.3,ERCO
2057-05-25 02:00:00,47095.28,ERCO
2057-05-25 03:00:00,44501.84,ERCO
2057-05-25 04:00:00,41005.92,ERCO
2057-05-25 05:00:00,38009.83,ERCO
2057-05-25 06:00:00,35327.37,ERCO
2057-05-25 07:00:00,33116.39,ERCO
2057-05-25 08:00:00,31725.01,ERCO
2057-05-25 09:00:00,31028.81,ERCO
2057-05-25 10:00:00,31156.57,ERCO
2057-05-25 11:00:00,31680.57,ERCO
2057-05-25 12:00:00,33053.56,ERCO
2057-05-25 13:00:00,35291.4,ERCO
2057-05-25 14:00:00,38583.93,ERCO
2057-05-25 15:00:00,42257.51,ERCO
2057-05-25 16:00:00,45751.03,ERCO
2057-05-25 17:00:00,48833.76,ERCO
2057-05-25 18:00:00,51587.96,ERCO
2057-05-25 19:00:00,53938.65,ERCO
2057-05-25 20:00:00,56112.04,ERCO
2057-05-25 21:00:00,57771.84,ERCO
2057-05-25 22:00:00,58818.17,ERCO
2057-05-25 23:00:00,58641.41,ERCO
2057-05-26 00:00:00,56838.41,ERCO
2057-05-26 01:00:00,55083.31,ERCO
2057-05-26 02:00:00,52809.26,ERCO
2057-05-26 03:00:00,51194.87,ERCO
2057-05-26 04:00:00,48067.03,ERCO
2057-05-26 05:00:00,45185.0,ERCO
2057-05-26 06:00:00,42762.07,ERCO
2057-05-26 07:00:00,40389.31,ERCO
2057-05-26 08:00:00,38556.42,ERCO
2057-05-26 09:00:00,37307.29,ERCO
2057-05-26 10:00:00,36452.93,ERCO
2057-05-26 11:00:00,36479.94,ERCO
2057-05-26 12:00:00,37047.9,ERCO
2057-05-26 13:00:00,38710.3,ERCO
2057-05-26 14:00:00,41023.3,ERCO
2057-05-26 15:00:00,44286.54,ERCO
2057-05-26 16:00:00,48323.24,ERCO
2057-05-26 17:00:00,51628.78,ERCO
2057-05-26 18:00:00,54401.44,ERCO
2057-05-26 19:00:00,56837.47,ERCO
2057-05-26 20:00:00,59431.68,ERCO
2057-05-26 21:00:00,61217.13,ERCO
2057-05-26 22:00:00,61981.22,ERCO
2057-05-26 23:00:00,61446.41,ERCO
2057-05-27 00:00:00,60007.0,ERCO
2057-05-27 01:00:00,58277.61,ERCO
2057-05-27 02:00:00,55825.44,ERCO
2057-05-27 03:00:00,54195.7,ERCO
2057-05-27 04:00:00,50623.85,ERCO
2057-05-27 05:00:00,47025.63,ERCO
2057-05-27 06:00:00,44143.66,ERCO
2057-05-27 07:00:00,41862.82,ERCO
2057-05-27 08:00:00,40005.88,ERCO
2057-05-27 09:00:00,38734.59,ERCO
2057-05-27 10:00:00,37944.05,ERCO
2057-05-27 11:00:00,38130.49,ERCO
2057-05-27 12:00:00,38468.64,ERCO
2057-05-27 13:00:00,39681.15,ERCO
2057-05-27 14:00:00,41784.83,ERCO
2057-05-27 15:00:00,44248.27,ERCO
2057-05-27 16:00:00,47888.51,ERCO
2057-05-27 17:00:00,51635.12,ERCO
2057-05-27 18:00:00,54815.76,ERCO
2057-05-27 19:00:00,57458.11,ERCO
2057-05-27 20:00:00,59962.37,ERCO
2057-05-27 21:00:00,61657.44,ERCO
2057-05-27 22:00:00,62408.15,ERCO
2057-05-27 23:00:00,61433.14,ERCO
2057-05-28 00:00:00,56261.03,ERCO
2057-05-28 01:00:00,54460.51,ERCO
2057-05-28 02:00:00,52385.03,ERCO
2057-05-28 03:00:00,49279.1,ERCO
2057-05-28 04:00:00,46072.92,ERCO
2057-05-28 05:00:00,43772.13,ERCO
2057-05-28 06:00:00,41272.97,ERCO
2057-05-28 07:00:00,39070.63,ERCO
2057-05-28 08:00:00,37337.64,ERCO
2057-05-28 09:00:00,35984.24,ERCO
2057-05-28 10:00:00,35352.89,ERCO
2057-05-28 11:00:00,35731.65,ERCO
2057-05-28 12:00:00,36465.74,ERCO
2057-05-28 13:00:00,38091.48,ERCO
2057-05-28 14:00:00,40054.38,ERCO
2057-05-28 15:00:00,42569.45,ERCO
2057-05-28 16:00:00,45733.78,ERCO
2057-05-28 17:00:00,48717.37,ERCO
2057-05-28 18:00:00,51633.38,ERCO
2057-05-28 19:00:00,54370.43,ERCO
2057-05-28 20:00:00,56254.51,ERCO
2057-05-28 21:00:00,56892.43,ERCO
2057-05-28 22:00:00,56367.68,ERCO
2057-05-28 23:00:00,54897.49,ERCO
2057-05-29 00:00:00,53989.97,ERCO
2057-05-29 01:00:00,52364.26,ERCO
2057-05-29 02:00:00,50798.22,ERCO
2057-05-29 03:00:00,48894.56,ERCO
2057-05-29 04:00:00,45527.01,ERCO
2057-05-29 05:00:00,42573.86,ERCO
2057-05-29 06:00:00,39800.77,ERCO
2057-05-29 07:00:00,37765.21,ERCO
2057-05-29 08:00:00,37251.82,ERCO
2057-05-29 09:00:00,37429.69,ERCO
2057-05-29 10:00:00,37860.81,ERCO
2057-05-29 11:00:00,38066.51,ERCO
2057-05-29 12:00:00,38614.87,ERCO
2057-05-29 13:00:00,40155.97,ERCO
2057-05-29 14:00:00,41748.0,ERCO
2057-05-29 15:00:00,42588.84,ERCO
2057-05-29 16:00:00,43604.3,ERCO
2057-05-29 17:00:00,45366.89,ERCO
2057-05-29 18:00:00,47665.02,ERCO
2057-05-29 19:00:00,50214.17,ERCO
2057-05-29 20:00:00,52301.6,ERCO
2057-05-29 21:00:00,54113.13,ERCO
2057-05-29 22:00:00,55475.22,ERCO
2057-05-29 23:00:00,55872.93,ERCO
2057-05-30 00:00:00,54370.23,ERCO
2057-05-30 01:00:00,52783.87,ERCO
2057-05-30 02:00:00,50376.58,ERCO
2057-05-30 03:00:00,47688.54,ERCO
2057-05-30 04:00:00,43525.96,ERCO
2057-05-30 05:00:00,40167.66,ERCO
2057-05-30 06:00:00,37504.89,ERCO
2057-05-30 07:00:00,35667.59,ERCO
2057-05-30 08:00:00,34550.97,ERCO
2057-05-30 09:00:00,34252.52,ERCO
2057-05-30 10:00:00,34412.35,ERCO
2057-05-30 11:00:00,35090.76,ERCO
2057-05-30 12:00:00,36288.78,ERCO
2057-05-30 13:00:00,38996.01,ERCO
2057-05-30 14:00:00,41740.01,ERCO
2057-05-30 15:00:00,44057.27,ERCO
2057-05-30 16:00:00,47289.85,ERCO
2057-05-30 17:00:00,50539.46,ERCO
2057-05-30 18:00:00,53297.88,ERCO
2057-05-30 19:00:00,55825.59,ERCO
2057-05-30 20:00:00,57607.79,ERCO
2057-05-30 21:00:00,58924.8,ERCO
2057-05-30 22:00:00,59553.25,ERCO
2057-05-30 23:00:00,58964.16,ERCO
2057-05-31 00:00:00,57216.63,ERCO
2057-05-31 01:00:00,55501.32,ERCO
2057-05-31 02:00:00,53081.53,ERCO
2057-05-31 03:00:00,50277.28,ERCO
2057-05-31 04:00:00,45745.84,ERCO
2057-05-31 05:00:00,41933.32,ERCO
2057-05-31 06:00:00,38810.66,ERCO
2057-05-31 07:00:00,36433.56,ERCO
2057-05-31 08:00:00,35029.81,ERCO
2057-05-31 09:00:00,34564.03,ERCO
2057-05-31 10:00:00,34775.29,ERCO
2057-05-31 11:00:00,35072.16,ERCO
2057-05-31 12:00:00,36667.59,ERCO
2057-05-31 13:00:00,39500.85,ERCO
2057-05-31 14:00:00,42652.02,ERCO
2057-05-31 15:00:00,45162.48,ERCO
2057-05-31 16:00:00,48475.9,ERCO
2057-05-31 17:00:00,51581.59,ERCO
2057-05-31 18:00:00,54438.63,ERCO
2057-05-31 19:00:00,57016.49,ERCO
2057-05-31 20:00:00,59068.33,ERCO
2057-05-31 21:00:00,60442.15,ERCO
2057-05-31 22:00:00,60395.69,ERCO
2057-05-31 23:00:00,59360.34,ERCO
2057-06-01 00:00:00,58573.87,ERCO
2057-06-01 01:00:00,56968.37,ERCO
2057-06-01 02:00:00,54816.85,ERCO
2057-06-01 03:00:00,52104.48,ERCO
2057-06-01 04:00:00,48642.97,ERCO
2057-06-01 05:00:00,45886.36,ERCO
2057-06-01 06:00:00,43185.31,ERCO
2057-06-01 07:00:00,40942.61,ERCO
2057-06-01 08:00:00,39416.88,ERCO
2057-06-01 09:00:00,38778.3,ERCO
2057-06-01 10:00:00,38729.28,ERCO
2057-06-01 11:00:00,38900.49,ERCO
2057-06-01 12:00:00,40121.31,ERCO
2057-06-01 13:00:00,42261.54,ERCO
2057-06-01 14:00:00,44152.63,ERCO
2057-06-01 15:00:00,45607.1,ERCO
2057-06-01 16:00:00,47155.04,ERCO
2057-06-01 17:00:00,49768.89,ERCO
2057-06-01 18:00:00,52522.96,ERCO
2057-06-01 19:00:00,54695.17,ERCO
2057-06-01 20:00:00,56706.22,ERCO
2057-06-01 21:00:00,58289.85,ERCO
