Time_UTC,Load,BA
2057-05-01 14:00:00,93807.25,PJM
2057-05-01 15:00:00,96534.92,PJM
2057-05-01 16:00:00,99762.91,PJM
2057-05-01 17:00:00,102436.05,PJM
2057-05-01 18:00:00,104139.21,PJM
2057-05-01 19:00:00,104720.45,PJM
2057-05-01 20:00:00,104454.91,PJM
2057-05-01 21:00:00,103776.5,PJM
2057-05-01 22:00:00,101874.29,PJM
2057-05-01 23:00:00,99057.51,PJM
2057-05-02 00:00:00,101847.15,PJM
2057-05-02 01:00:00,97475.87,PJM
2057-05-02 02:00:00,92476.12,PJM
2057-05-02 03:00:00,87979.62,PJM
2057-05-02 04:00:00,83908.15,PJM
2057-05-02 05:00:00,80242.05,PJM
2057-05-02 06:00:00,76592.64,PJM
2057-05-02 07:00:00,73079.4,PJM
2057-05-02 08:00:00,70812.0,PJM
2057-05-02 09:00:00,69738.8,PJM
2057-05-02 10:00:00,70559.89,PJM
2057-05-02 11:00:00,76738.87,PJM
2057-05-02 12:00:00,80496.45,PJM
2057-05-02 13:00:00,81831.37,PJM
2057-05-02 14:00:00,82818.78,PJM
2057-05-02 15:00:00,84019.04,PJM
2057-05-02 16:00:00,85356.66,PJM
2057-05-02 17:00:00,85340.54,PJM
2057-05-02 18:00:00,85072.97,PJM
2057-05-02 19:00:00,84672.84,PJM
2057-05-02 20:00:00,83850.32,PJM
2057-05-02 21:00:00,83372.91,PJM
2057-05-02 22:00:00,83820.05,PJM
2057-05-02 23:00:00,83509.07,PJM
2057-05-03 00:00:00,91392.75,PJM
2057-05-03 01:00:00,87588.55,PJM
2057-05-03 02:00:00,83778.71,PJM
2057-05-03 03:00:00,79952.29,PJM
2057-05-03 04:00:00,76203.94,PJM
2057-05-03 05:00:00,72632.62,PJM
2057-05-03 06:00:00,69071.56,PJM
2057-05-03 07:00:00,66120.86,PJM
2057-05-03 08:00:00,64770.65,PJM
2057-05-03 09:00:00,65529.46,PJM
2057-05-03 10:00:00,67091.77,PJM
2057-05-03 11:00:00,74067.11,PJM
2057-05-03 12:00:00,77792.92,PJM
2057-05-03 13:00:00,80293.7,PJM
2057-05-03 14:00:00,82159.7,PJM
2057-05-03 15:00:00,82403.54,PJM
2057-05-03 16:00:00,82120.53,PJM
2057-05-03 17:00:00,81972.81,PJM
2057-05-03 18:00:00,82156.23,PJM
2057-05-03 19:00:00,82353.22,PJM
2057-05-03 20:00:00,82627.04,PJM
2057-05-03 21:00:00,82883.92,PJM
2057-05-03 22:00:00,83785.35,PJM
2057-05-03 23:00:00,84809.93,PJM
2057-05-04 00:00:00,91190.36,PJM
2057-05-04 01:00:00,86872.11,PJM
2057-05-04 02:00:00,81845.6,PJM
2057-05-04 03:00:00,77635.85,PJM
2057-05-04 04:00:00,74034.96,PJM
2057-05-04 05:00:00,70594.17,PJM
2057-05-04 06:00:00,67543.35,PJM
2057-05-04 07:00:00,65197.34,PJM
2057-05-04 08:00:00,64557.63,PJM
2057-05-04 09:00:00,65749.53,PJM
2057-05-04 10:00:00,67738.74,PJM
2057-05-04 11:00:00,75285.13,PJM
2057-05-04 12:00:00,78303.02,PJM
2057-05-04 13:00:00,80801.11,PJM
2057-05-04 14:00:00,82740.66,PJM
2057-05-04 15:00:00,84204.39,PJM
2057-05-04 16:00:00,85399.12,PJM
2057-05-04 17:00:00,86052.66,PJM
2057-05-04 18:00:00,86512.27,PJM
2057-05-04 19:00:00,86795.18,PJM
2057-05-04 20:00:00,87346.03,PJM
2057-05-04 21:00:00,87540.14,PJM
2057-05-04 22:00:00,86743.35,PJM
2057-05-04 23:00:00,86075.48,PJM
2057-05-05 00:00:00,89655.88,PJM
2057-05-05 01:00:00,86569.82,PJM
2057-05-05 02:00:00,83193.73,PJM
2057-05-05 03:00:00,80177.29,PJM
2057-05-05 04:00:00,77368.14,PJM
2057-05-05 05:00:00,74634.7,PJM
2057-05-05 06:00:00,71909.61,PJM
2057-05-05 07:00:00,69617.43,PJM
2057-05-05 08:00:00,67740.5,PJM
2057-05-05 09:00:00,67198.27,PJM
2057-05-05 10:00:00,67557.63,PJM
2057-05-05 11:00:00,68513.0,PJM
2057-05-05 12:00:00,70975.01,PJM
2057-05-05 13:00:00,72767.2,PJM
2057-05-05 14:00:00,74663.06,PJM
2057-05-05 15:00:00,76466.74,PJM
2057-05-05 16:00:00,78015.44,PJM
2057-05-05 17:00:00,79261.82,PJM
2057-05-05 18:00:00,80196.09,PJM
2057-05-05 19:00:00,81358.13,PJM
2057-05-05 20:00:00,82479.59,PJM
2057-05-05 21:00:00,83371.78,PJM
2057-05-05 22:00:00,83390.14,PJM
2057-05-05 23:00:00,83343.16,PJM
2057-05-06 00:00:00,91124.52,PJM
2057-05-06 01:00:00,89081.46,PJM
2057-05-06 02:00:00,85717.08,PJM
2057-05-06 03:00:00,82196.96,PJM
2057-05-06 04:00:00,78523.37,PJM
2057-05-06 05:00:00,74837.7,PJM
2057-05-06 06:00:00,71200.3,PJM
2057-05-06 07:00:00,68251.59,PJM
2057-05-06 08:00:00,66043.55,PJM
2057-05-06 09:00:00,65108.74,PJM
2057-05-06 10:00:00,65184.37,PJM
2057-05-06 11:00:00,67132.01,PJM
2057-05-06 12:00:00,68719.3,PJM
2057-05-06 13:00:00,70846.66,PJM
2057-05-06 14:00:00,72462.6,PJM
2057-05-06 15:00:00,73634.52,PJM
2057-05-06 16:00:00,74489.19,PJM
2057-05-06 17:00:00,75237.21,PJM
2057-05-06 18:00:00,75883.05,PJM
2057-05-06 19:00:00,76207.43,PJM
2057-05-06 20:00:00,75847.81,PJM
2057-05-06 21:00:00,76033.44,PJM
2057-05-06 22:00:00,75760.67,PJM
2057-05-06 23:00:00,75412.5,PJM
2057-05-07 00:00:00,86664.88,PJM
2057-05-07 01:00:00,83718.23,PJM
2057-05-07 02:00:00,79870.63,PJM
2057-05-07 03:00:00,76427.35,PJM
2057-05-07 04:00:00,73146.72,PJM
2057-05-07 05:00:00,69960.97,PJM
2057-05-07 06:00:00,66926.34,PJM
2057-05-07 07:00:00,64479.55,PJM
2057-05-07 08:00:00,63685.35,PJM
2057-05-07 09:00:00,64780.32,PJM
2057-05-07 10:00:00,66745.67,PJM
2057-05-07 11:00:00,74052.68,PJM
2057-05-07 12:00:00,77863.48,PJM
2057-05-07 13:00:00,80004.51,PJM
2057-05-07 14:00:00,81511.83,PJM
2057-05-07 15:00:00,82668.79,PJM
2057-05-07 16:00:00,82184.23,PJM
2057-05-07 17:00:00,81676.6,PJM
2057-05-07 18:00:00,81205.58,PJM
2057-05-07 19:00:00,80461.52,PJM
2057-05-07 20:00:00,79652.38,PJM
2057-05-07 21:00:00,78938.23,PJM
2057-05-07 22:00:00,78965.26,PJM
2057-05-07 23:00:00,80318.56,PJM
2057-05-08 00:00:00,85579.32,PJM
2057-05-08 01:00:00,82936.4,PJM
2057-05-08 02:00:00,79156.38,PJM
2057-05-08 03:00:00,75785.44,PJM
2057-05-08 04:00:00,72381.12,PJM
2057-05-08 05:00:00,69011.13,PJM
2057-05-08 06:00:00,66047.77,PJM
2057-05-08 07:00:00,64190.58,PJM
2057-05-08 08:00:00,64114.98,PJM
2057-05-08 09:00:00,65871.13,PJM
2057-05-08 10:00:00,68475.87,PJM
2057-05-08 11:00:00,76356.29,PJM
2057-05-08 12:00:00,78850.32,PJM
2057-05-08 13:00:00,80556.41,PJM
2057-05-08 14:00:00,81639.09,PJM
2057-05-08 15:00:00,81194.77,PJM
2057-05-08 16:00:00,80789.01,PJM
2057-05-08 17:00:00,80489.33,PJM
2057-05-08 18:00:00,80237.19,PJM
2057-05-08 19:00:00,79893.11,PJM
2057-05-08 20:00:00,79215.92,PJM
2057-05-08 21:00:00,79096.52,PJM
2057-05-08 22:00:00,79898.57,PJM
2057-05-08 23:00:00,81841.13,PJM
2057-05-09 00:00:00,87814.36,PJM
2057-05-09 01:00:00,84326.61,PJM
2057-05-09 02:00:00,79562.24,PJM
2057-05-09 03:00:00,75901.03,PJM
2057-05-09 04:00:00,72512.0,PJM
2057-05-09 05:00:00,69379.78,PJM
2057-05-09 06:00:00,66618.68,PJM
2057-05-09 07:00:00,64546.37,PJM
2057-05-09 08:00:00,64431.84,PJM
2057-05-09 09:00:00,66264.03,PJM
2057-05-09 10:00:00,68585.76,PJM
2057-05-09 11:00:00,75720.09,PJM
2057-05-09 12:00:00,78100.36,PJM
2057-05-09 13:00:00,80656.72,PJM
2057-05-09 14:00:00,82218.47,PJM
2057-05-09 15:00:00,83010.63,PJM
2057-05-09 16:00:00,82943.73,PJM
2057-05-09 17:00:00,83112.21,PJM
2057-05-09 18:00:00,83541.08,PJM
2057-05-09 19:00:00,84595.95,PJM
2057-05-09 20:00:00,85942.05,PJM
2057-05-09 21:00:00,87795.62,PJM
2057-05-09 22:00:00,88191.9,PJM
2057-05-09 23:00:00,88147.82,PJM
2057-05-10 00:00:00,92128.41,PJM
2057-05-10 01:00:00,88314.05,PJM
2057-05-10 02:00:00,83283.63,PJM
2057-05-10 03:00:00,78691.31,PJM
2057-05-10 04:00:00,74916.59,PJM
2057-05-10 05:00:00,71501.97,PJM
2057-05-10 06:00:00,68290.37,PJM
2057-05-10 07:00:00,65893.03,PJM
2057-05-10 08:00:00,65312.01,PJM
2057-05-10 09:00:00,66713.73,PJM
2057-05-10 10:00:00,68553.95,PJM
2057-05-10 11:00:00,76122.16,PJM
2057-05-10 12:00:00,78954.74,PJM
2057-05-10 13:00:00,81869.79,PJM
2057-05-10 14:00:00,84267.98,PJM
2057-05-10 15:00:00,86823.01,PJM
2057-05-10 16:00:00,89789.68,PJM
2057-05-10 17:00:00,94196.02,PJM
2057-05-10 18:00:00,97717.86,PJM
2057-05-10 19:00:00,100298.74,PJM
2057-05-10 20:00:00,102801.65,PJM
2057-05-10 21:00:00,103400.75,PJM
2057-05-10 22:00:00,101628.65,PJM
2057-05-10 23:00:00,99791.52,PJM
2057-05-11 00:00:00,101739.39,PJM
2057-05-11 01:00:00,95689.83,PJM
2057-05-11 02:00:00,89697.09,PJM
2057-05-11 03:00:00,84784.43,PJM
2057-05-11 04:00:00,80000.71,PJM
2057-05-11 05:00:00,75720.53,PJM
2057-05-11 06:00:00,72026.78,PJM
2057-05-11 07:00:00,69185.23,PJM
2057-05-11 08:00:00,68453.55,PJM
2057-05-11 09:00:00,69828.04,PJM
2057-05-11 10:00:00,71623.95,PJM
2057-05-11 11:00:00,77389.7,PJM
2057-05-11 12:00:00,80626.97,PJM
2057-05-11 13:00:00,83473.4,PJM
2057-05-11 14:00:00,85397.98,PJM
2057-05-11 15:00:00,86732.44,PJM
2057-05-11 16:00:00,87834.21,PJM
2057-05-11 17:00:00,88587.11,PJM
2057-05-11 18:00:00,88962.93,PJM
2057-05-11 19:00:00,88940.09,PJM
2057-05-11 20:00:00,89037.41,PJM
2057-05-11 21:00:00,88518.17,PJM
2057-05-11 22:00:00,88158.02,PJM
2057-05-11 23:00:00,88041.97,PJM
2057-05-12 00:00:00,87561.9,PJM
2057-05-12 01:00:00,86530.85,PJM
2057-05-12 02:00:00,82589.94,PJM
2057-05-12 03:00:00,78943.84,PJM
2057-05-12 04:00:00,75257.57,PJM
2057-05-12 05:00:00,71779.29,PJM
2057-05-12 06:00:00,68934.49,PJM
2057-05-12 07:00:00,66578.35,PJM
2057-05-12 08:00:00,65069.66,PJM
2057-05-12 09:00:00,64914.61,PJM
2057-05-12 10:00:00,65261.3,PJM
2057-05-12 11:00:00,66793.61,PJM
2057-05-12 12:00:00,68168.87,PJM
2057-05-12 13:00:00,70148.95,PJM
2057-05-12 14:00:00,71820.58,PJM
2057-05-12 15:00:00,73493.6,PJM
2057-05-12 16:00:00,74886.59,PJM
2057-05-12 17:00:00,76247.13,PJM
2057-05-12 18:00:00,77736.76,PJM
2057-05-12 19:00:00,79348.16,PJM
2057-05-12 20:00:00,80314.49,PJM
2057-05-12 21:00:00,80685.02,PJM
2057-05-12 22:00:00,80565.24,PJM
2057-05-12 23:00:00,79967.15,PJM
2057-05-13 00:00:00,87059.84,PJM
2057-05-13 01:00:00,85784.67,PJM
2057-05-13 02:00:00,81722.06,PJM
2057-05-13 03:00:00,78067.35,PJM
2057-05-13 04:00:00,74355.43,PJM
2057-05-13 05:00:00,70844.57,PJM
2057-05-13 06:00:00,68018.13,PJM
2057-05-13 07:00:00,65700.15,PJM
2057-05-13 08:00:00,64314.49,PJM
2057-05-13 09:00:00,64247.24,PJM
2057-05-13 10:00:00,64662.11,PJM
2057-05-13 11:00:00,65718.35,PJM
2057-05-13 12:00:00,67390.69,PJM
2057-05-13 13:00:00,69396.73,PJM
2057-05-13 14:00:00,71532.01,PJM
2057-05-13 15:00:00,73473.25,PJM
2057-05-13 16:00:00,75238.51,PJM
2057-05-13 17:00:00,76570.86,PJM
2057-05-13 18:00:00,77710.78,PJM
2057-05-13 19:00:00,79041.91,PJM
2057-05-13 20:00:00,80489.06,PJM
2057-05-13 21:00:00,81635.34,PJM
2057-05-13 22:00:00,82190.24,PJM
2057-05-13 23:00:00,83195.07,PJM
2057-05-14 00:00:00,92384.56,PJM
2057-05-14 01:00:00,89788.54,PJM
2057-05-14 02:00:00,84953.57,PJM
2057-05-14 03:00:00,80727.33,PJM
2057-05-14 04:00:00,77053.98,PJM
2057-05-14 05:00:00,73329.89,PJM
2057-05-14 06:00:00,70005.82,PJM
2057-05-14 07:00:00,67563.84,PJM
2057-05-14 08:00:00,66616.24,PJM
2057-05-14 09:00:00,67635.17,PJM
2057-05-14 10:00:00,69261.64,PJM
2057-05-14 11:00:00,76625.47,PJM
2057-05-14 12:00:00,80109.31,PJM
2057-05-14 13:00:00,84392.19,PJM
2057-05-14 14:00:00,88434.3,PJM
2057-05-14 15:00:00,92291.45,PJM
2057-05-14 16:00:00,96259.46,PJM
2057-05-14 17:00:00,99606.25,PJM
2057-05-14 18:00:00,101703.79,PJM
2057-05-14 19:00:00,102609.9,PJM
2057-05-14 20:00:00,102671.73,PJM
2057-05-14 21:00:00,101485.88,PJM
2057-05-14 22:00:00,100142.08,PJM
2057-05-14 23:00:00,97508.05,PJM
2057-05-15 00:00:00,99642.55,PJM
2057-05-15 01:00:00,94020.58,PJM
2057-05-15 02:00:00,87946.21,PJM
2057-05-15 03:00:00,83291.67,PJM
2057-05-15 04:00:00,79279.19,PJM
2057-05-15 05:00:00,75435.41,PJM
2057-05-15 06:00:00,71806.95,PJM
2057-05-15 07:00:00,68896.64,PJM
2057-05-15 08:00:00,67047.81,PJM
2057-05-15 09:00:00,67604.87,PJM
2057-05-15 10:00:00,69356.19,PJM
2057-05-15 11:00:00,76594.75,PJM
2057-05-15 12:00:00,79858.65,PJM
2057-05-15 13:00:00,82985.4,PJM
2057-05-15 14:00:00,84944.89,PJM
2057-05-15 15:00:00,87367.7,PJM
2057-05-15 16:00:00,90424.67,PJM
2057-05-15 17:00:00,94521.6,PJM
2057-05-15 18:00:00,98295.14,PJM
2057-05-15 19:00:00,101341.98,PJM
2057-05-15 20:00:00,103853.58,PJM
2057-05-15 21:00:00,105689.7,PJM
2057-05-15 22:00:00,106432.11,PJM
2057-05-15 23:00:00,106938.54,PJM
2057-05-16 00:00:00,107663.29,PJM
2057-05-16 01:00:00,102886.47,PJM
2057-05-16 02:00:00,96401.96,PJM
2057-05-16 03:00:00,90966.97,PJM
2057-05-16 04:00:00,85931.65,PJM
2057-05-16 05:00:00,80989.58,PJM
2057-05-16 06:00:00,76330.59,PJM
2057-05-16 07:00:00,73548.55,PJM
2057-05-16 08:00:00,71753.83,PJM
2057-05-16 09:00:00,71349.74,PJM
2057-05-16 10:00:00,72759.03,PJM
2057-05-16 11:00:00,80863.33,PJM
2057-05-16 12:00:00,86202.65,PJM
2057-05-16 13:00:00,92511.59,PJM
2057-05-16 14:00:00,98497.96,PJM
2057-05-16 15:00:00,104528.77,PJM
2057-05-16 16:00:00,110377.87,PJM
2057-05-16 17:00:00,114898.31,PJM
2057-05-16 18:00:00,118643.04,PJM
2057-05-16 19:00:00,121701.14,PJM
2057-05-16 20:00:00,123750.11,PJM
2057-05-16 21:00:00,125520.22,PJM
2057-05-16 22:00:00,126349.68,PJM
2057-05-16 23:00:00,125762.46,PJM
2057-05-17 00:00:00,120507.17,PJM
2057-05-17 01:00:00,115530.9,PJM
2057-05-17 02:00:00,107940.45,PJM
2057-05-17 03:00:00,101861.79,PJM
2057-05-17 04:00:00,96885.24,PJM
2057-05-17 05:00:00,92418.74,PJM
2057-05-17 06:00:00,88355.18,PJM
2057-05-17 07:00:00,84946.63,PJM
2057-05-17 08:00:00,82669.06,PJM
2057-05-17 09:00:00,82709.96,PJM
2057-05-17 10:00:00,83829.56,PJM
2057-05-17 11:00:00,90606.33,PJM
2057-05-17 12:00:00,97897.54,PJM
2057-05-17 13:00:00,104350.36,PJM
2057-05-17 14:00:00,111765.16,PJM
2057-05-17 15:00:00,121202.47,PJM
2057-05-17 16:00:00,128747.91,PJM
2057-05-17 17:00:00,133032.18,PJM
2057-05-17 18:00:00,135180.93,PJM
2057-05-17 19:00:00,137242.18,PJM
2057-05-17 20:00:00,137662.06,PJM
2057-05-17 21:00:00,137865.92,PJM
2057-05-17 22:00:00,137756.76,PJM
2057-05-17 23:00:00,136792.59,PJM
2057-05-18 00:00:00,129444.15,PJM
2057-05-18 01:00:00,125858.54,PJM
2057-05-18 02:00:00,118493.15,PJM
2057-05-18 03:00:00,112396.92,PJM
2057-05-18 04:00:00,106986.7,PJM
2057-05-18 05:00:00,101837.11,PJM
2057-05-18 06:00:00,96934.95,PJM
2057-05-18 07:00:00,93095.2,PJM
2057-05-18 08:00:00,90537.04,PJM
2057-05-18 09:00:00,89257.53,PJM
2057-05-18 10:00:00,89087.2,PJM
2057-05-18 11:00:00,96257.37,PJM
2057-05-18 12:00:00,101266.76,PJM
2057-05-18 13:00:00,105912.14,PJM
2057-05-18 14:00:00,111230.31,PJM
2057-05-18 15:00:00,118159.79,PJM
2057-05-18 16:00:00,124430.63,PJM
2057-05-18 17:00:00,129188.96,PJM
2057-05-18 18:00:00,132580.09,PJM
2057-05-18 19:00:00,135194.17,PJM
2057-05-18 20:00:00,137011.23,PJM
2057-05-18 21:00:00,138357.95,PJM
2057-05-18 22:00:00,138366.33,PJM
2057-05-18 23:00:00,137534.6,PJM
2057-05-19 00:00:00,125213.76,PJM
2057-05-19 01:00:00,122681.44,PJM
2057-05-19 02:00:00,114071.04,PJM
2057-05-19 03:00:00,106919.31,PJM
2057-05-19 04:00:00,101277.01,PJM
2057-05-19 05:00:00,96671.02,PJM
2057-05-19 06:00:00,91956.86,PJM
2057-05-19 07:00:00,87770.3,PJM
2057-05-19 08:00:00,84237.62,PJM
2057-05-19 09:00:00,81661.93,PJM
2057-05-19 10:00:00,80714.46,PJM
2057-05-19 11:00:00,82612.09,PJM
2057-05-19 12:00:00,86082.37,PJM
2057-05-19 13:00:00,90046.75,PJM
2057-05-19 14:00:00,94453.55,PJM
2057-05-19 15:00:00,100264.86,PJM
2057-05-19 16:00:00,105045.28,PJM
2057-05-19 17:00:00,109277.7,PJM
2057-05-19 18:00:00,112491.79,PJM
2057-05-19 19:00:00,115326.69,PJM
2057-05-19 20:00:00,116653.09,PJM
2057-05-19 21:00:00,117722.55,PJM
2057-05-19 22:00:00,117062.93,PJM
2057-05-19 23:00:00,115182.66,PJM
2057-05-20 00:00:00,114529.71,PJM
2057-05-20 01:00:00,109396.65,PJM
2057-05-20 02:00:00,102273.5,PJM
2057-05-20 03:00:00,96149.26,PJM
2057-05-20 04:00:00,90439.08,PJM
2057-05-20 05:00:00,85120.29,PJM
2057-05-20 06:00:00,80181.31,PJM
2057-05-20 07:00:00,76222.48,PJM
2057-05-20 08:00:00,73376.47,PJM
2057-05-20 09:00:00,71460.09,PJM
2057-05-20 10:00:00,71050.2,PJM
2057-05-20 11:00:00,72599.83,PJM
2057-05-20 12:00:00,74782.89,PJM
2057-05-20 13:00:00,76705.02,PJM
2057-05-20 14:00:00,78338.84,PJM
2057-05-20 15:00:00,79834.45,PJM
2057-05-20 16:00:00,81312.99,PJM
2057-05-20 17:00:00,83861.77,PJM
2057-05-20 18:00:00,87361.03,PJM
2057-05-20 19:00:00,90930.63,PJM
2057-05-20 20:00:00,93347.84,PJM
2057-05-20 21:00:00,95119.59,PJM
2057-05-20 22:00:00,96569.77,PJM
2057-05-20 23:00:00,96671.81,PJM
2057-05-21 00:00:00,103791.49,PJM
2057-05-21 01:00:00,99937.65,PJM
2057-05-21 02:00:00,93965.34,PJM
2057-05-21 03:00:00,89120.24,PJM
2057-05-21 04:00:00,84916.31,PJM
2057-05-21 05:00:00,81215.25,PJM
2057-05-21 06:00:00,77745.31,PJM
2057-05-21 07:00:00,75121.83,PJM
2057-05-21 08:00:00,74031.22,PJM
2057-05-21 09:00:00,74941.96,PJM
2057-05-21 10:00:00,76805.94,PJM
2057-05-21 11:00:00,83338.89,PJM
2057-05-21 12:00:00,86335.89,PJM
2057-05-21 13:00:00,88849.42,PJM
2057-05-21 14:00:00,90891.5,PJM
2057-05-21 15:00:00,92502.83,PJM
2057-05-21 16:00:00,94343.7,PJM
2057-05-21 17:00:00,95891.49,PJM
2057-05-21 18:00:00,97520.88,PJM
2057-05-21 19:00:00,99309.44,PJM
2057-05-21 20:00:00,99727.23,PJM
2057-05-21 21:00:00,99006.35,PJM
2057-05-21 22:00:00,98090.84,PJM
2057-05-21 23:00:00,97225.42,PJM
2057-05-22 00:00:00,98548.37,PJM
2057-05-22 01:00:00,96252.98,PJM
2057-05-22 02:00:00,91575.63,PJM
2057-05-22 03:00:00,87250.3,PJM
2057-05-22 04:00:00,83812.47,PJM
2057-05-22 05:00:00,80331.65,PJM
2057-05-22 06:00:00,76783.7,PJM
2057-05-22 07:00:00,73666.36,PJM
2057-05-22 08:00:00,72381.11,PJM
2057-05-22 09:00:00,73221.18,PJM
2057-05-22 10:00:00,74827.01,PJM
2057-05-22 11:00:00,80426.1,PJM
2057-05-22 12:00:00,83654.55,PJM
2057-05-22 13:00:00,86590.65,PJM
2057-05-22 14:00:00,88793.12,PJM
2057-05-22 15:00:00,90925.15,PJM
2057-05-22 16:00:00,93854.5,PJM
2057-05-22 17:00:00,96695.74,PJM
2057-05-22 18:00:00,99835.31,PJM
2057-05-22 19:00:00,103787.22,PJM
2057-05-22 20:00:00,106772.73,PJM
2057-05-22 21:00:00,108120.63,PJM
2057-05-22 22:00:00,109049.92,PJM
2057-05-22 23:00:00,109233.02,PJM
2057-05-23 00:00:00,109358.14,PJM
2057-05-23 01:00:00,105922.01,PJM
2057-05-23 02:00:00,100230.62,PJM
2057-05-23 03:00:00,94937.5,PJM
2057-05-23 04:00:00,90166.76,PJM
2057-05-23 05:00:00,85283.29,PJM
2057-05-23 06:00:00,80737.41,PJM
2057-05-23 07:00:00,77275.37,PJM
2057-05-23 08:00:00,75192.5,PJM
2057-05-23 09:00:00,75225.58,PJM
2057-05-23 10:00:00,76422.63,PJM
2057-05-23 11:00:00,82230.28,PJM
2057-05-23 12:00:00,86099.89,PJM
2057-05-23 13:00:00,90408.25,PJM
2057-05-23 14:00:00,93718.85,PJM
2057-05-23 15:00:00,96405.75,PJM
2057-05-23 16:00:00,99508.9,PJM
2057-05-23 17:00:00,102939.2,PJM
2057-05-23 18:00:00,106138.02,PJM
2057-05-23 19:00:00,108658.95,PJM
2057-05-23 20:00:00,109643.24,PJM
2057-05-23 21:00:00,108758.5,PJM
2057-05-23 22:00:00,106994.48,PJM
2057-05-23 23:00:00,105127.69,PJM
2057-05-24 00:00:00,106290.27,PJM
2057-05-24 01:00:00,101919.7,PJM
2057-05-24 02:00:00,96302.8,PJM
2057-05-24 03:00:00,91619.51,PJM
2057-05-24 04:00:00,87661.89,PJM
2057-05-24 05:00:00,83585.26,PJM
2057-05-24 06:00:00,79460.04,PJM
2057-05-24 07:00:00,75894.28,PJM
2057-05-24 08:00:00,74064.66,PJM
2057-05-24 09:00:00,74272.08,PJM
2057-05-24 10:00:00,75443.25,PJM
2057-05-24 11:00:00,81048.34,PJM
2057-05-24 12:00:00,84290.43,PJM
2057-05-24 13:00:00,87174.17,PJM
2057-05-24 14:00:00,90105.79,PJM
2057-05-24 15:00:00,92243.14,PJM
2057-05-24 16:00:00,93814.95,PJM
2057-05-24 17:00:00,94968.76,PJM
2057-05-24 18:00:00,95897.69,PJM
2057-05-24 19:00:00,97341.4,PJM
2057-05-24 20:00:00,99244.83,PJM
2057-05-24 21:00:00,99521.35,PJM
2057-05-24 22:00:00,98729.65,PJM
2057-05-24 23:00:00,97644.75,PJM
2057-05-25 00:00:00,98968.65,PJM
2057-05-25 01:00:00,95739.97,PJM
2057-05-25 02:00:00,91463.93,PJM
2057-05-25 03:00:00,87332.93,PJM
2057-05-25 04:00:00,83110.75,PJM
2057-05-25 05:00:00,79278.89,PJM
2057-05-25 06:00:00,75682.12,PJM
2057-05-25 07:00:00,72295.7,PJM
2057-05-25 08:00:00,70922.28,PJM
2057-05-25 09:00:00,71658.89,PJM
2057-05-25 10:00:00,73838.82,PJM
2057-05-25 11:00:00,78114.09,PJM
2057-05-25 12:00:00,83660.63,PJM
2057-05-25 13:00:00,86546.4,PJM
2057-05-25 14:00:00,89745.03,PJM
2057-05-25 15:00:00,92921.55,PJM
2057-05-25 16:00:00,95622.76,PJM
2057-05-25 17:00:00,98103.0,PJM
2057-05-25 18:00:00,100834.82,PJM
2057-05-25 19:00:00,104488.77,PJM
2057-05-25 20:00:00,107607.48,PJM
2057-05-25 21:00:00,108213.12,PJM
2057-05-25 22:00:00,105977.71,PJM
2057-05-25 23:00:00,102831.9,PJM
2057-05-26 00:00:00,97981.04,PJM
2057-05-26 01:00:00,96792.99,PJM
2057-05-26 02:00:00,92439.29,PJM
2057-05-26 03:00:00,88204.1,PJM
2057-05-26 04:00:00,84351.99,PJM
2057-05-26 05:00:00,80326.22,PJM
2057-05-26 06:00:00,76787.43,PJM
2057-05-26 07:00:00,74116.74,PJM
2057-05-26 08:00:00,72223.4,PJM
2057-05-26 09:00:00,71506.59,PJM
2057-05-26 10:00:00,71579.94,PJM
2057-05-26 11:00:00,73070.14,PJM
2057-05-26 12:00:00,76106.18,PJM
2057-05-26 13:00:00,79967.08,PJM
2057-05-26 14:00:00,82811.78,PJM
2057-05-26 15:00:00,85844.47,PJM
2057-05-26 16:00:00,89695.03,PJM
2057-05-26 17:00:00,94397.22,PJM
2057-05-26 18:00:00,97560.56,PJM
2057-05-26 19:00:00,100917.2,PJM
2057-05-26 20:00:00,104049.73,PJM
2057-05-26 21:00:00,106489.64,PJM
2057-05-26 22:00:00,107080.82,PJM
2057-05-26 23:00:00,106725.99,PJM
2057-05-27 00:00:00,107320.32,PJM
2057-05-27 01:00:00,104863.73,PJM
2057-05-27 02:00:00,98620.25,PJM
2057-05-27 03:00:00,93168.21,PJM
2057-05-27 04:00:00,87837.56,PJM
2057-05-27 05:00:00,83120.32,PJM
2057-05-27 06:00:00,79241.8,PJM
2057-05-27 07:00:00,76227.96,PJM
2057-05-27 08:00:00,73898.18,PJM
2057-05-27 09:00:00,72902.06,PJM
2057-05-27 10:00:00,72814.85,PJM
2057-05-27 11:00:00,74971.91,PJM
2057-05-27 12:00:00,79384.65,PJM
2057-05-27 13:00:00,84201.36,PJM
2057-05-27 14:00:00,88800.21,PJM
2057-05-27 15:00:00,95862.22,PJM
2057-05-27 16:00:00,102380.42,PJM
2057-05-27 17:00:00,106868.58,PJM
2057-05-27 18:00:00,108349.88,PJM
2057-05-27 19:00:00,111166.49,PJM
2057-05-27 20:00:00,113578.89,PJM
2057-05-27 21:00:00,113766.49,PJM
2057-05-27 22:00:00,112695.7,PJM
2057-05-27 23:00:00,111262.5,PJM
2057-05-28 00:00:00,110593.75,PJM
