Time_UTC,Load,BA
2057-03-25 02:00:00,3204.11,LDWP
2057-03-25 03:00:00,3253.01,LDWP
2057-03-25 04:00:00,3224.95,LDWP
2057-03-25 05:00:00,3142.3,LDWP
2057-03-25 06:00:00,2983.27,LDWP
2057-03-25 07:00:00,2800.49,LDWP
2057-03-25 08:00:00,2622.39,LDWP
2057-03-25 09:00:00,2463.47,LDWP
2057-03-25 10:00:00,2347.32,LDWP
2057-03-25 11:00:00,2328.24,LDWP
2057-03-25 12:00:00,2291.92,LDWP
2057-03-25 13:00:00,2289.65,LDWP
2057-03-25 14:00:00,2330.17,LDWP
2057-03-25 15:00:00,2379.04,LDWP
2057-03-25 16:00:00,2481.03,LDWP
2057-03-25 17:00:00,2546.38,LDWP
2057-03-25 18:00:00,2614.52,LDWP
2057-03-25 19:00:00,2642.3,LDWP
2057-03-25 20:00:00,2673.18,LDWP
2057-03-25 21:00:00,2680.68,LDWP
2057-03-25 22:00:00,2710.74,LDWP
2057-03-25 23:00:00,2729.72,LDWP
2057-03-26 00:00:00,3149.33,LDWP
2057-03-26 01:00:00,3104.2,LDWP
2057-03-26 02:00:00,3323.3,LDWP
2057-03-26 03:00:00,3388.29,LDWP
2057-03-26 04:00:00,3421.74,LDWP
2057-03-26 05:00:00,3341.71,LDWP
2057-03-26 06:00:00,3122.87,LDWP
2057-03-26 07:00:00,2885.12,LDWP
2057-03-26 08:00:00,2659.15,LDWP
2057-03-26 09:00:00,2485.66,LDWP
2057-03-26 10:00:00,2404.19,LDWP
2057-03-26 11:00:00,2401.03,LDWP
2057-03-26 12:00:00,2467.91,LDWP
2057-03-26 13:00:00,2539.83,LDWP
2057-03-26 14:00:00,2611.81,LDWP
2057-03-26 15:00:00,2902.89,LDWP
2057-03-26 16:00:00,3047.76,LDWP
2057-03-26 17:00:00,3144.28,LDWP
2057-03-26 18:00:00,3200.96,LDWP
2057-03-26 19:00:00,3221.27,LDWP
2057-03-26 20:00:00,3264.73,LDWP
2057-03-26 21:00:00,3311.93,LDWP
2057-03-26 22:00:00,3372.15,LDWP
2057-03-26 23:00:00,3391.03,LDWP
2057-03-27 00:00:00,3177.33,LDWP
2057-03-27 01:00:00,3104.65,LDWP
2057-03-27 02:00:00,3327.71,LDWP
2057-03-27 03:00:00,3359.62,LDWP
2057-03-27 04:00:00,3414.24,LDWP
2057-03-27 05:00:00,3330.95,LDWP
2057-03-27 06:00:00,3112.66,LDWP
2057-03-27 07:00:00,2879.4,LDWP
2057-03-27 08:00:00,2648.67,LDWP
2057-03-27 09:00:00,2477.31,LDWP
2057-03-27 10:00:00,2392.32,LDWP
2057-03-27 11:00:00,2390.09,LDWP
2057-03-27 12:00:00,2468.09,LDWP
2057-03-27 13:00:00,2530.86,LDWP
2057-03-27 14:00:00,2618.11,LDWP
2057-03-27 15:00:00,2916.48,LDWP
2057-03-27 16:00:00,3049.45,LDWP
2057-03-27 17:00:00,3144.07,LDWP
2057-03-27 18:00:00,3171.52,LDWP
2057-03-27 19:00:00,3198.81,LDWP
2057-03-27 20:00:00,3218.16,LDWP
2057-03-27 21:00:00,3257.39,LDWP
2057-03-27 22:00:00,3303.28,LDWP
2057-03-27 23:00:00,3393.75,LDWP
2057-03-28 00:00:00,3441.88,LDWP
2057-03-28 01:00:00,3404.56,LDWP
2057-03-28 02:00:00,3347.81,LDWP
2057-03-28 03:00:00,3276.96,LDWP
2057-03-28 04:00:00,3305.1,LDWP
2057-03-28 05:00:00,3320.32,LDWP
2057-03-28 06:00:00,3147.87,LDWP
2057-03-28 07:00:00,2921.33,LDWP
2057-03-28 08:00:00,2721.22,LDWP
2057-03-28 09:00:00,2535.39,LDWP
2057-03-28 10:00:00,2421.26,LDWP
2057-03-28 11:00:00,2396.44,LDWP
2057-03-28 12:00:00,2446.04,LDWP
2057-03-28 13:00:00,2507.85,LDWP
2057-03-28 14:00:00,2585.26,LDWP
2057-03-28 15:00:00,2911.61,LDWP
2057-03-28 16:00:00,3058.91,LDWP
2057-03-28 17:00:00,3139.36,LDWP
2057-03-28 18:00:00,3196.61,LDWP
2057-03-28 19:00:00,3256.06,LDWP
2057-03-28 20:00:00,3338.59,LDWP
2057-03-28 21:00:00,3424.71,LDWP
2057-03-28 22:00:00,3500.5,LDWP
2057-03-28 23:00:00,3566.07,LDWP
2057-03-29 00:00:00,3437.16,LDWP
2057-03-29 01:00:00,3428.66,LDWP
2057-03-29 02:00:00,3549.6,LDWP
2057-03-29 03:00:00,3451.65,LDWP
2057-03-29 04:00:00,3458.27,LDWP
2057-03-29 05:00:00,3379.7,LDWP
2057-03-29 06:00:00,3162.52,LDWP
2057-03-29 07:00:00,2943.86,LDWP
2057-03-29 08:00:00,2736.96,LDWP
2057-03-29 09:00:00,2544.26,LDWP
2057-03-29 10:00:00,2422.58,LDWP
2057-03-29 11:00:00,2409.22,LDWP
2057-03-29 12:00:00,2453.68,LDWP
2057-03-29 13:00:00,2522.42,LDWP
2057-03-29 14:00:00,2642.14,LDWP
2057-03-29 15:00:00,2930.0,LDWP
2057-03-29 16:00:00,3063.52,LDWP
2057-03-29 17:00:00,3239.73,LDWP
2057-03-29 18:00:00,3365.79,LDWP
2057-03-29 19:00:00,3461.76,LDWP
2057-03-29 20:00:00,3548.55,LDWP
2057-03-29 21:00:00,3641.05,LDWP
2057-03-29 22:00:00,3754.36,LDWP
2057-03-29 23:00:00,3835.56,LDWP
2057-03-30 00:00:00,3807.68,LDWP
2057-03-30 01:00:00,3759.12,LDWP
2057-03-30 02:00:00,3764.51,LDWP
2057-03-30 03:00:00,3696.48,LDWP
2057-03-30 04:00:00,3676.6,LDWP
2057-03-30 05:00:00,3497.32,LDWP
2057-03-30 06:00:00,3256.06,LDWP
2057-03-30 07:00:00,3019.16,LDWP
2057-03-30 08:00:00,2781.56,LDWP
2057-03-30 09:00:00,2599.83,LDWP
2057-03-30 10:00:00,2500.41,LDWP
2057-03-30 11:00:00,2479.04,LDWP
2057-03-30 12:00:00,2510.39,LDWP
2057-03-30 13:00:00,2576.28,LDWP
2057-03-30 14:00:00,2657.9,LDWP
2057-03-30 15:00:00,2897.39,LDWP
2057-03-30 16:00:00,3074.66,LDWP
2057-03-30 17:00:00,3226.13,LDWP
2057-03-30 18:00:00,3308.3,LDWP
2057-03-30 19:00:00,3340.78,LDWP
2057-03-30 20:00:00,3322.91,LDWP
2057-03-30 21:00:00,3361.8,LDWP
2057-03-30 22:00:00,3394.69,LDWP
2057-03-30 23:00:00,3438.61,LDWP
2057-03-31 00:00:00,3258.24,LDWP
2057-03-31 01:00:00,3170.29,LDWP
2057-03-31 02:00:00,3299.32,LDWP
2057-03-31 03:00:00,3378.43,LDWP
2057-03-31 04:00:00,3403.6,LDWP
2057-03-31 05:00:00,3286.6,LDWP
2057-03-31 06:00:00,3152.18,LDWP
2057-03-31 07:00:00,2963.67,LDWP
2057-03-31 08:00:00,2800.36,LDWP
2057-03-31 09:00:00,2666.93,LDWP
2057-03-31 10:00:00,2527.19,LDWP
2057-03-31 11:00:00,2396.03,LDWP
2057-03-31 12:00:00,2339.26,LDWP
2057-03-31 13:00:00,2345.48,LDWP
2057-03-31 14:00:00,2373.23,LDWP
2057-03-31 15:00:00,2486.65,LDWP
2057-03-31 16:00:00,2523.27,LDWP
2057-03-31 17:00:00,2558.86,LDWP
2057-03-31 18:00:00,2604.57,LDWP
2057-03-31 19:00:00,2647.6,LDWP
2057-03-31 20:00:00,2682.71,LDWP
2057-03-31 21:00:00,2710.64,LDWP
2057-03-31 22:00:00,2774.87,LDWP
2057-03-31 23:00:00,2804.99,LDWP
2057-04-01 00:00:00,2978.57,LDWP
2057-04-01 01:00:00,2968.03,LDWP
2057-04-01 02:00:00,3219.03,LDWP
2057-04-01 03:00:00,3265.28,LDWP
2057-04-01 04:00:00,3248.17,LDWP
2057-04-01 05:00:00,3093.53,LDWP
2057-04-01 06:00:00,2918.25,LDWP
2057-04-01 07:00:00,2750.49,LDWP
2057-04-01 08:00:00,2589.37,LDWP
2057-04-01 09:00:00,2446.98,LDWP
2057-04-01 10:00:00,2345.03,LDWP
2057-04-01 11:00:00,2301.83,LDWP
2057-04-01 12:00:00,2280.41,LDWP
2057-04-01 13:00:00,2292.68,LDWP
2057-04-01 14:00:00,2319.91,LDWP
2057-04-01 15:00:00,2315.45,LDWP
2057-04-01 16:00:00,2432.33,LDWP
2057-04-01 17:00:00,2562.95,LDWP
2057-04-01 18:00:00,2666.0,LDWP
2057-04-01 19:00:00,2760.37,LDWP
2057-04-01 20:00:00,2833.66,LDWP
2057-04-01 21:00:00,2905.82,LDWP
2057-04-01 22:00:00,2991.59,LDWP
2057-04-01 23:00:00,3059.92,LDWP
2057-04-02 00:00:00,3667.84,LDWP
2057-04-02 01:00:00,3620.87,LDWP
2057-04-02 02:00:00,3723.94,LDWP
2057-04-02 03:00:00,3586.72,LDWP
2057-04-02 04:00:00,3585.24,LDWP
2057-04-02 05:00:00,3410.54,LDWP
2057-04-02 06:00:00,3162.11,LDWP
2057-04-02 07:00:00,2939.61,LDWP
2057-04-02 08:00:00,2724.05,LDWP
2057-04-02 09:00:00,2553.77,LDWP
2057-04-02 10:00:00,2481.41,LDWP
2057-04-02 11:00:00,2476.03,LDWP
2057-04-02 12:00:00,2521.93,LDWP
2057-04-02 13:00:00,2592.38,LDWP
2057-04-02 14:00:00,2722.9,LDWP
2057-04-02 15:00:00,2887.54,LDWP
2057-04-02 16:00:00,3060.82,LDWP
2057-04-02 17:00:00,3240.86,LDWP
2057-04-02 18:00:00,3356.94,LDWP
2057-04-02 19:00:00,3424.16,LDWP
2057-04-02 20:00:00,3465.93,LDWP
2057-04-02 21:00:00,3508.41,LDWP
2057-04-02 22:00:00,3580.39,LDWP
2057-04-02 23:00:00,3640.0,LDWP
2057-04-03 00:00:00,3444.6,LDWP
2057-04-03 01:00:00,3378.49,LDWP
2057-04-03 02:00:00,3485.84,LDWP
2057-04-03 03:00:00,3450.72,LDWP
2057-04-03 04:00:00,3471.69,LDWP
2057-04-03 05:00:00,3369.03,LDWP
2057-04-03 06:00:00,3134.98,LDWP
2057-04-03 07:00:00,2898.55,LDWP
2057-04-03 08:00:00,2677.31,LDWP
2057-04-03 09:00:00,2499.44,LDWP
2057-04-03 10:00:00,2414.96,LDWP
2057-04-03 11:00:00,2418.37,LDWP
2057-04-03 12:00:00,2492.54,LDWP
2057-04-03 13:00:00,2567.02,LDWP
2057-04-03 14:00:00,2679.12,LDWP
2057-04-03 15:00:00,2878.57,LDWP
2057-04-03 16:00:00,3054.81,LDWP
2057-04-03 17:00:00,3157.44,LDWP
2057-04-03 18:00:00,3199.86,LDWP
2057-04-03 19:00:00,3231.2,LDWP
2057-04-03 20:00:00,3262.05,LDWP
2057-04-03 21:00:00,3298.61,LDWP
2057-04-03 22:00:00,3353.94,LDWP
2057-04-03 23:00:00,3433.71,LDWP
2057-04-04 00:00:00,3284.5,LDWP
2057-04-04 01:00:00,3188.81,LDWP
2057-04-04 02:00:00,3367.74,LDWP
2057-04-04 03:00:00,3381.89,LDWP
2057-04-04 04:00:00,3431.53,LDWP
2057-04-04 05:00:00,3312.72,LDWP
2057-04-04 06:00:00,3078.0,LDWP
2057-04-04 07:00:00,2845.9,LDWP
2057-04-04 08:00:00,2642.74,LDWP
2057-04-04 09:00:00,2482.09,LDWP
2057-04-04 10:00:00,2418.91,LDWP
2057-04-04 11:00:00,2422.73,LDWP
2057-04-04 12:00:00,2487.63,LDWP
2057-04-04 13:00:00,2551.26,LDWP
2057-04-04 14:00:00,2688.36,LDWP
2057-04-04 15:00:00,2870.13,LDWP
2057-04-04 16:00:00,3024.31,LDWP
2057-04-04 17:00:00,3147.27,LDWP
2057-04-04 18:00:00,3237.43,LDWP
2057-04-04 19:00:00,3318.33,LDWP
2057-04-04 20:00:00,3407.49,LDWP
2057-04-04 21:00:00,3494.48,LDWP
2057-04-04 22:00:00,3571.74,LDWP
2057-04-04 23:00:00,3631.51,LDWP
2057-04-05 00:00:00,3452.24,LDWP
2057-04-05 01:00:00,3441.95,LDWP
2057-04-05 02:00:00,3557.68,LDWP
2057-04-05 03:00:00,3552.1,LDWP
2057-04-05 04:00:00,3569.17,LDWP
2057-04-05 05:00:00,3397.1,LDWP
2057-04-05 06:00:00,3183.18,LDWP
2057-04-05 07:00:00,2961.7,LDWP
2057-04-05 08:00:00,2744.28,LDWP
2057-04-05 09:00:00,2549.21,LDWP
2057-04-05 10:00:00,2441.95,LDWP
2057-04-05 11:00:00,2448.03,LDWP
2057-04-05 12:00:00,2497.53,LDWP
2057-04-05 13:00:00,2570.36,LDWP
2057-04-05 14:00:00,2686.12,LDWP
2057-04-05 15:00:00,2910.65,LDWP
2057-04-05 16:00:00,3106.25,LDWP
2057-04-05 17:00:00,3282.06,LDWP
2057-04-05 18:00:00,3418.88,LDWP
2057-04-05 19:00:00,3525.42,LDWP
2057-04-05 20:00:00,3634.52,LDWP
2057-04-05 21:00:00,3756.98,LDWP
2057-04-05 22:00:00,3858.9,LDWP
2057-04-05 23:00:00,3967.28,LDWP
2057-04-06 00:00:00,3844.13,LDWP
2057-04-06 01:00:00,3731.43,LDWP
2057-04-06 02:00:00,3714.69,LDWP
2057-04-06 03:00:00,3634.67,LDWP
2057-04-06 04:00:00,3666.0,LDWP
2057-04-06 05:00:00,3467.9,LDWP
2057-04-06 06:00:00,3217.97,LDWP
2057-04-06 07:00:00,2996.3,LDWP
2057-04-06 08:00:00,2777.61,LDWP
2057-04-06 09:00:00,2578.33,LDWP
2057-04-06 10:00:00,2472.25,LDWP
2057-04-06 11:00:00,2465.11,LDWP
2057-04-06 12:00:00,2520.11,LDWP
2057-04-06 13:00:00,2596.05,LDWP
2057-04-06 14:00:00,2769.1,LDWP
2057-04-06 15:00:00,2922.07,LDWP
2057-04-06 16:00:00,3094.15,LDWP
2057-04-06 17:00:00,3295.71,LDWP
2057-04-06 18:00:00,3432.11,LDWP
2057-04-06 19:00:00,3539.83,LDWP
2057-04-06 20:00:00,3659.76,LDWP
2057-04-06 21:00:00,3783.36,LDWP
2057-04-06 22:00:00,3794.75,LDWP
2057-04-06 23:00:00,3830.81,LDWP
2057-04-07 00:00:00,3459.96,LDWP
2057-04-07 01:00:00,3344.61,LDWP
2057-04-07 02:00:00,3416.21,LDWP
2057-04-07 03:00:00,3421.62,LDWP
2057-04-07 04:00:00,3400.25,LDWP
2057-04-07 05:00:00,3226.79,LDWP
2057-04-07 06:00:00,3025.59,LDWP
2057-04-07 07:00:00,2827.41,LDWP
2057-04-07 08:00:00,2642.17,LDWP
2057-04-07 09:00:00,2483.49,LDWP
2057-04-07 10:00:00,2373.53,LDWP
2057-04-07 11:00:00,2315.69,LDWP
2057-04-07 12:00:00,2279.86,LDWP
2057-04-07 13:00:00,2296.09,LDWP
2057-04-07 14:00:00,2315.17,LDWP
2057-04-07 15:00:00,2310.18,LDWP
2057-04-07 16:00:00,2419.4,LDWP
2057-04-07 17:00:00,2530.23,LDWP
2057-04-07 18:00:00,2639.01,LDWP
2057-04-07 19:00:00,2738.86,LDWP
2057-04-07 20:00:00,2840.58,LDWP
2057-04-07 21:00:00,2889.07,LDWP
2057-04-07 22:00:00,2918.71,LDWP
2057-04-07 23:00:00,2941.37,LDWP
2057-04-08 00:00:00,3183.18,LDWP
2057-04-08 01:00:00,3025.89,LDWP
2057-04-08 02:00:00,3226.02,LDWP
2057-04-08 03:00:00,3309.33,LDWP
2057-04-08 04:00:00,3270.39,LDWP
2057-04-08 05:00:00,3147.9,LDWP
2057-04-08 06:00:00,2967.46,LDWP
2057-04-08 07:00:00,2810.87,LDWP
2057-04-08 08:00:00,2661.93,LDWP
2057-04-08 09:00:00,2509.84,LDWP
2057-04-08 10:00:00,2364.57,LDWP
2057-04-08 11:00:00,2301.21,LDWP
2057-04-08 12:00:00,2290.85,LDWP
2057-04-08 13:00:00,2321.01,LDWP
2057-04-08 14:00:00,2349.87,LDWP
2057-04-08 15:00:00,2397.17,LDWP
2057-04-08 16:00:00,2458.94,LDWP
2057-04-08 17:00:00,2528.0,LDWP
2057-04-08 18:00:00,2577.72,LDWP
2057-04-08 19:00:00,2618.59,LDWP
2057-04-08 20:00:00,2649.12,LDWP
2057-04-08 21:00:00,2668.63,LDWP
2057-04-08 22:00:00,2701.41,LDWP
2057-04-08 23:00:00,2773.18,LDWP
2057-04-09 00:00:00,3314.01,LDWP
2057-04-09 01:00:00,3264.92,LDWP
2057-04-09 02:00:00,3209.66,LDWP
2057-04-09 03:00:00,3266.25,LDWP
2057-04-09 04:00:00,3251.33,LDWP
2057-04-09 05:00:00,3246.16,LDWP
2057-04-09 06:00:00,3032.9,LDWP
2057-04-09 07:00:00,2821.54,LDWP
2057-04-09 08:00:00,2626.18,LDWP
2057-04-09 09:00:00,2484.87,LDWP
2057-04-09 10:00:00,2396.28,LDWP
2057-04-09 11:00:00,2393.57,LDWP
2057-04-09 12:00:00,2456.08,LDWP
2057-04-09 13:00:00,2507.4,LDWP
2057-04-09 14:00:00,2643.96,LDWP
2057-04-09 15:00:00,2933.04,LDWP
2057-04-09 16:00:00,3083.2,LDWP
2057-04-09 17:00:00,3131.65,LDWP
2057-04-09 18:00:00,3148.53,LDWP
2057-04-09 19:00:00,3189.73,LDWP
2057-04-09 20:00:00,3224.71,LDWP
2057-04-09 21:00:00,3304.24,LDWP
2057-04-09 22:00:00,3378.93,LDWP
2057-04-09 23:00:00,3439.13,LDWP
2057-04-10 00:00:00,3263.93,LDWP
2057-04-10 01:00:00,3253.12,LDWP
2057-04-10 02:00:00,3357.17,LDWP
2057-04-10 03:00:00,3347.85,LDWP
2057-04-10 04:00:00,3338.97,LDWP
2057-04-10 05:00:00,3257.73,LDWP
2057-04-10 06:00:00,3047.84,LDWP
2057-04-10 07:00:00,2849.64,LDWP
2057-04-10 08:00:00,2651.09,LDWP
2057-04-10 09:00:00,2491.67,LDWP
2057-04-10 10:00:00,2401.23,LDWP
2057-04-10 11:00:00,2396.93,LDWP
2057-04-10 12:00:00,2454.14,LDWP
2057-04-10 13:00:00,2523.19,LDWP
2057-04-10 14:00:00,2723.79,LDWP
2057-04-10 15:00:00,2903.86,LDWP
2057-04-10 16:00:00,3038.16,LDWP
2057-04-10 17:00:00,3138.69,LDWP
2057-04-10 18:00:00,3198.1,LDWP
2057-04-10 19:00:00,3283.17,LDWP
2057-04-10 20:00:00,3362.96,LDWP
2057-04-10 21:00:00,3444.47,LDWP
2057-04-10 22:00:00,3517.01,LDWP
2057-04-10 23:00:00,3574.44,LDWP
2057-04-11 00:00:00,3407.69,LDWP
2057-04-11 01:00:00,3411.73,LDWP
2057-04-11 02:00:00,3481.79,LDWP
2057-04-11 03:00:00,3454.24,LDWP
2057-04-11 04:00:00,3476.99,LDWP
2057-04-11 05:00:00,3327.22,LDWP
2057-04-11 06:00:00,3107.15,LDWP
2057-04-11 07:00:00,2887.67,LDWP
2057-04-11 08:00:00,2676.29,LDWP
2057-04-11 09:00:00,2492.96,LDWP
2057-04-11 10:00:00,2415.57,LDWP
2057-04-11 11:00:00,2424.68,LDWP
2057-04-11 12:00:00,2489.52,LDWP
2057-04-11 13:00:00,2556.04,LDWP
2057-04-11 14:00:00,2717.16,LDWP
2057-04-11 15:00:00,2874.99,LDWP
2057-04-11 16:00:00,3048.09,LDWP
2057-04-11 17:00:00,3163.4,LDWP
2057-04-11 18:00:00,3253.55,LDWP
2057-04-11 19:00:00,3356.7,LDWP
2057-04-11 20:00:00,3413.86,LDWP
2057-04-11 21:00:00,3455.39,LDWP
2057-04-11 22:00:00,3473.25,LDWP
2057-04-11 23:00:00,3496.49,LDWP
2057-04-12 00:00:00,3289.2,LDWP
2057-04-12 01:00:00,3240.82,LDWP
2057-04-12 02:00:00,3403.23,LDWP
2057-04-12 03:00:00,3394.83,LDWP
2057-04-12 04:00:00,3429.76,LDWP
2057-04-12 05:00:00,3307.98,LDWP
2057-04-12 06:00:00,3094.48,LDWP
2057-04-12 07:00:00,2874.92,LDWP
2057-04-12 08:00:00,2672.33,LDWP
2057-04-12 09:00:00,2495.33,LDWP
2057-04-12 10:00:00,2412.44,LDWP
2057-04-12 11:00:00,2408.24,LDWP
2057-04-12 12:00:00,2476.03,LDWP
2057-04-12 13:00:00,2551.76,LDWP
2057-04-12 14:00:00,2756.09,LDWP
2057-04-12 15:00:00,2886.01,LDWP
2057-04-12 16:00:00,3045.66,LDWP
2057-04-12 17:00:00,3177.3,LDWP
2057-04-12 18:00:00,3252.26,LDWP
2057-04-12 19:00:00,3300.15,LDWP
2057-04-12 20:00:00,3342.91,LDWP
2057-04-12 21:00:00,3381.34,LDWP
2057-04-12 22:00:00,3451.5,LDWP
2057-04-12 23:00:00,3559.83,LDWP
2057-04-13 00:00:00,3507.67,LDWP
2057-04-13 01:00:00,3413.33,LDWP
2057-04-13 02:00:00,3432.66,LDWP
2057-04-13 03:00:00,3392.86,LDWP
2057-04-13 04:00:00,3393.3,LDWP
2057-04-13 05:00:00,3349.09,LDWP
2057-04-13 06:00:00,3119.48,LDWP
2057-04-13 07:00:00,2897.62,LDWP
2057-04-13 08:00:00,2674.25,LDWP
2057-04-13 09:00:00,2491.52,LDWP
2057-04-13 10:00:00,2414.63,LDWP
2057-04-13 11:00:00,2416.71,LDWP
2057-04-13 12:00:00,2479.88,LDWP
2057-04-13 13:00:00,2557.02,LDWP
2057-04-13 14:00:00,2709.07,LDWP
2057-04-13 15:00:00,2888.14,LDWP
2057-04-13 16:00:00,3073.47,LDWP
2057-04-13 17:00:00,3218.67,LDWP
2057-04-13 18:00:00,3275.99,LDWP
2057-04-13 19:00:00,3332.57,LDWP
2057-04-13 20:00:00,3411.88,LDWP
2057-04-13 21:00:00,3431.9,LDWP
2057-04-13 22:00:00,3460.85,LDWP
2057-04-13 23:00:00,3491.86,LDWP
2057-04-14 00:00:00,3213.21,LDWP
2057-04-14 01:00:00,3115.66,LDWP
2057-04-14 02:00:00,3135.84,LDWP
2057-04-14 03:00:00,3203.96,LDWP
2057-04-14 04:00:00,3176.14,LDWP
2057-04-14 05:00:00,3064.96,LDWP
2057-04-14 06:00:00,2908.39,LDWP
2057-04-14 07:00:00,2753.69,LDWP
2057-04-14 08:00:00,2598.78,LDWP
2057-04-14 09:00:00,2467.41,LDWP
2057-04-14 10:00:00,2389.14,LDWP
2057-04-14 11:00:00,2321.5,LDWP
2057-04-14 12:00:00,2294.2,LDWP
2057-04-14 13:00:00,2306.43,LDWP
2057-04-14 14:00:00,2332.09,LDWP
2057-04-14 15:00:00,2379.68,LDWP
2057-04-14 16:00:00,2464.43,LDWP
2057-04-14 17:00:00,2545.93,LDWP
2057-04-14 18:00:00,2595.32,LDWP
2057-04-14 19:00:00,2648.18,LDWP
2057-04-14 20:00:00,2683.41,LDWP
2057-04-14 21:00:00,2706.56,LDWP
2057-04-14 22:00:00,2731.65,LDWP
2057-04-14 23:00:00,2768.98,LDWP
2057-04-15 00:00:00,3040.73,LDWP
2057-04-15 01:00:00,2983.66,LDWP
2057-04-15 02:00:00,3112.64,LDWP
2057-04-15 03:00:00,3256.89,LDWP
2057-04-15 04:00:00,3224.62,LDWP
2057-04-15 05:00:00,3083.38,LDWP
2057-04-15 06:00:00,2928.02,LDWP
2057-04-15 07:00:00,2765.09,LDWP
2057-04-15 08:00:00,2604.13,LDWP
2057-04-15 09:00:00,2454.64,LDWP
2057-04-15 10:00:00,2361.69,LDWP
2057-04-15 11:00:00,2303.48,LDWP
2057-04-15 12:00:00,2270.39,LDWP
2057-04-15 13:00:00,2267.63,LDWP
2057-04-15 14:00:00,2301.55,LDWP
2057-04-15 15:00:00,2335.01,LDWP
2057-04-15 16:00:00,2490.78,LDWP
2057-04-15 17:00:00,2601.56,LDWP
2057-04-15 18:00:00,2705.2,LDWP
2057-04-15 19:00:00,2783.31,LDWP
2057-04-15 20:00:00,2859.94,LDWP
2057-04-15 21:00:00,2941.61,LDWP
2057-04-15 22:00:00,3017.23,LDWP
2057-04-15 23:00:00,3069.87,LDWP
2057-04-16 00:00:00,3547.4,LDWP
2057-04-16 01:00:00,3543.03,LDWP
2057-04-16 02:00:00,3609.0,LDWP
2057-04-16 03:00:00,3566.94,LDWP
2057-04-16 04:00:00,3589.65,LDWP
2057-04-16 05:00:00,3393.53,LDWP
2057-04-16 06:00:00,3165.53,LDWP
2057-04-16 07:00:00,2945.23,LDWP
2057-04-16 08:00:00,2725.01,LDWP
2057-04-16 09:00:00,2519.46,LDWP
2057-04-16 10:00:00,2429.58,LDWP
2057-04-16 11:00:00,2433.36,LDWP
2057-04-16 12:00:00,2479.12,LDWP
2057-04-16 13:00:00,2563.37,LDWP
2057-04-16 14:00:00,2753.97,LDWP
2057-04-16 15:00:00,2911.75,LDWP
2057-04-16 16:00:00,3107.99,LDWP
2057-04-16 17:00:00,3256.8,LDWP
2057-04-16 18:00:00,3373.64,LDWP
2057-04-16 19:00:00,3459.9,LDWP
2057-04-16 20:00:00,3534.63,LDWP
2057-04-16 21:00:00,3587.33,LDWP
2057-04-16 22:00:00,3642.56,LDWP
2057-04-16 23:00:00,3680.73,LDWP
2057-04-17 00:00:00,3521.4,LDWP
2057-04-17 01:00:00,3501.86,LDWP
2057-04-17 02:00:00,3514.83,LDWP
2057-04-17 03:00:00,3502.77,LDWP
2057-04-17 04:00:00,3527.62,LDWP
2057-04-17 05:00:00,3352.56,LDWP
2057-04-17 06:00:00,3117.44,LDWP
2057-04-17 07:00:00,2901.07,LDWP
2057-04-17 08:00:00,2689.55,LDWP
2057-04-17 09:00:00,2497.95,LDWP
2057-04-17 10:00:00,2404.67,LDWP
2057-04-17 11:00:00,2414.47,LDWP
2057-04-17 12:00:00,2475.14,LDWP
2057-04-17 13:00:00,2549.82,LDWP
2057-04-17 14:00:00,2723.51,LDWP
2057-04-17 15:00:00,2882.84,LDWP
2057-04-17 16:00:00,3070.66,LDWP
2057-04-17 17:00:00,3227.42,LDWP
2057-04-17 18:00:00,3324.89,LDWP
2057-04-17 19:00:00,3388.11,LDWP
2057-04-17 20:00:00,3434.51,LDWP
2057-04-17 21:00:00,3539.97,LDWP
2057-04-17 22:00:00,3699.61,LDWP
2057-04-17 23:00:00,3815.59,LDWP
2057-04-18 00:00:00,3606.11,LDWP
2057-04-18 01:00:00,3465.89,LDWP
2057-04-18 02:00:00,3524.04,LDWP
2057-04-18 03:00:00,3486.39,LDWP
2057-04-18 04:00:00,3458.59,LDWP
2057-04-18 05:00:00,3396.09,LDWP
2057-04-18 06:00:00,3149.65,LDWP
2057-04-18 07:00:00,2917.82,LDWP
2057-04-18 08:00:00,2716.54,LDWP
2057-04-18 09:00:00,2547.4,LDWP
2057-04-18 10:00:00,2472.1,LDWP
2057-04-18 11:00:00,2453.15,LDWP
2057-04-18 12:00:00,2519.15,LDWP
2057-04-18 13:00:00,2596.24,LDWP
2057-04-18 14:00:00,2751.84,LDWP
2057-04-18 15:00:00,2935.43,LDWP
2057-04-18 16:00:00,3106.41,LDWP
2057-04-18 17:00:00,3248.36,LDWP
2057-04-18 18:00:00,3376.52,LDWP
2057-04-18 19:00:00,3521.36,LDWP
2057-04-18 20:00:00,3674.71,LDWP
2057-04-18 21:00:00,3854.44,LDWP
2057-04-18 22:00:00,3948.12,LDWP
2057-04-18 23:00:00,3878.78,LDWP
2057-04-19 00:00:00,3547.15,LDWP
2057-04-19 01:00:00,3457.22,LDWP
2057-04-19 02:00:00,3484.92,LDWP
2057-04-19 03:00:00,3476.77,LDWP
2057-04-19 04:00:00,3473.58,LDWP
2057-04-19 05:00:00,3406.64,LDWP
2057-04-19 06:00:00,3158.2,LDWP
2057-04-19 07:00:00,2917.72,LDWP
2057-04-19 08:00:00,2724.06,LDWP
2057-04-19 09:00:00,2554.16,LDWP
