Time_UTC,Load,BA
2057-05-08 21:00:00,5753.46,PSCO
2057-05-08 22:00:00,5749.0,PSCO
2057-05-08 23:00:00,5717.16,PSCO
2057-05-09 00:00:00,5179.95,PSCO
2057-05-09 01:00:00,5171.83,PSCO
2057-05-09 02:00:00,5193.9,PSCO
2057-05-09 03:00:00,5156.35,PSCO
2057-05-09 04:00:00,4861.38,PSCO
2057-05-09 05:00:00,4521.16,PSCO
2057-05-09 06:00:00,4204.29,PSCO
2057-05-09 07:00:00,3937.45,PSCO
2057-05-09 08:00:00,3791.65,PSCO
2057-05-09 09:00:00,3712.85,PSCO
2057-05-09 10:00:00,3768.48,PSCO
2057-05-09 11:00:00,3854.07,PSCO
2057-05-09 12:00:00,3943.63,PSCO
2057-05-09 13:00:00,4236.04,PSCO
2057-05-09 14:00:00,4440.64,PSCO
2057-05-09 15:00:00,4629.45,PSCO
2057-05-09 16:00:00,4774.24,PSCO
2057-05-09 17:00:00,4870.71,PSCO
2057-05-09 18:00:00,5004.79,PSCO
2057-05-09 19:00:00,5117.94,PSCO
2057-05-09 20:00:00,5220.34,PSCO
2057-05-09 21:00:00,5329.8,PSCO
2057-05-09 22:00:00,5429.68,PSCO
2057-05-09 23:00:00,5437.28,PSCO
2057-05-10 00:00:00,5040.13,PSCO
2057-05-10 01:00:00,5106.95,PSCO
2057-05-10 02:00:00,5205.11,PSCO
2057-05-10 03:00:00,5150.55,PSCO
2057-05-10 04:00:00,4838.68,PSCO
2057-05-10 05:00:00,4502.57,PSCO
2057-05-10 06:00:00,4221.33,PSCO
2057-05-10 07:00:00,3962.45,PSCO
2057-05-10 08:00:00,3818.48,PSCO
2057-05-10 09:00:00,3749.51,PSCO
2057-05-10 10:00:00,3746.66,PSCO
2057-05-10 11:00:00,3821.5,PSCO
2057-05-10 12:00:00,3983.45,PSCO
2057-05-10 13:00:00,4302.13,PSCO
2057-05-10 14:00:00,4491.96,PSCO
2057-05-10 15:00:00,4665.1,PSCO
2057-05-10 16:00:00,4763.6,PSCO
2057-05-10 17:00:00,4839.56,PSCO
2057-05-10 18:00:00,4916.04,PSCO
2057-05-10 19:00:00,4940.57,PSCO
2057-05-10 20:00:00,4966.0,PSCO
2057-05-10 21:00:00,4971.31,PSCO
2057-05-10 22:00:00,4977.57,PSCO
2057-05-10 23:00:00,4988.07,PSCO
2057-05-11 00:00:00,4603.77,PSCO
2057-05-11 01:00:00,4724.98,PSCO
2057-05-11 02:00:00,4815.31,PSCO
2057-05-11 03:00:00,4802.42,PSCO
2057-05-11 04:00:00,4540.7,PSCO
2057-05-11 05:00:00,4302.15,PSCO
2057-05-11 06:00:00,4046.81,PSCO
2057-05-11 07:00:00,3794.97,PSCO
2057-05-11 08:00:00,3649.27,PSCO
2057-05-11 09:00:00,3601.84,PSCO
2057-05-11 10:00:00,3670.19,PSCO
2057-05-11 11:00:00,3780.72,PSCO
2057-05-11 12:00:00,3910.78,PSCO
2057-05-11 13:00:00,4233.91,PSCO
2057-05-11 14:00:00,4400.4,PSCO
2057-05-11 15:00:00,4541.12,PSCO
2057-05-11 16:00:00,4678.73,PSCO
2057-05-11 17:00:00,4763.58,PSCO
2057-05-11 18:00:00,4813.71,PSCO
2057-05-11 19:00:00,4833.41,PSCO
2057-05-11 20:00:00,4810.29,PSCO
2057-05-11 21:00:00,4818.12,PSCO
2057-05-11 22:00:00,4855.33,PSCO
2057-05-11 23:00:00,4931.7,PSCO
2057-05-12 00:00:00,4782.72,PSCO
2057-05-12 01:00:00,4907.23,PSCO
2057-05-12 02:00:00,5022.5,PSCO
2057-05-12 03:00:00,4990.6,PSCO
2057-05-12 04:00:00,4732.31,PSCO
2057-05-12 05:00:00,4410.71,PSCO
2057-05-12 06:00:00,4127.18,PSCO
2057-05-12 07:00:00,3902.74,PSCO
2057-05-12 08:00:00,3752.14,PSCO
2057-05-12 09:00:00,3641.59,PSCO
2057-05-12 10:00:00,3564.34,PSCO
2057-05-12 11:00:00,3538.49,PSCO
2057-05-12 12:00:00,3631.93,PSCO
2057-05-12 13:00:00,3728.48,PSCO
2057-05-12 14:00:00,3902.27,PSCO
2057-05-12 15:00:00,4118.71,PSCO
2057-05-12 16:00:00,4288.42,PSCO
2057-05-12 17:00:00,4464.57,PSCO
2057-05-12 18:00:00,4636.32,PSCO
2057-05-12 19:00:00,4745.52,PSCO
2057-05-12 20:00:00,4825.85,PSCO
2057-05-12 21:00:00,4903.31,PSCO
2057-05-12 22:00:00,5052.49,PSCO
2057-05-12 23:00:00,5237.98,PSCO
2057-05-13 00:00:00,5676.75,PSCO
2057-05-13 01:00:00,5628.71,PSCO
2057-05-13 02:00:00,5478.1,PSCO
2057-05-13 03:00:00,5351.62,PSCO
2057-05-13 04:00:00,5121.5,PSCO
2057-05-13 05:00:00,4783.74,PSCO
2057-05-13 06:00:00,4513.98,PSCO
2057-05-13 07:00:00,4272.95,PSCO
2057-05-13 08:00:00,4057.16,PSCO
2057-05-13 09:00:00,3860.96,PSCO
2057-05-13 10:00:00,3751.15,PSCO
2057-05-13 11:00:00,3699.1,PSCO
2057-05-13 12:00:00,3749.62,PSCO
2057-05-13 13:00:00,3868.32,PSCO
2057-05-13 14:00:00,4044.21,PSCO
2057-05-13 15:00:00,4315.71,PSCO
2057-05-13 16:00:00,4655.55,PSCO
2057-05-13 17:00:00,4963.58,PSCO
2057-05-13 18:00:00,5197.1,PSCO
2057-05-13 19:00:00,5372.35,PSCO
2057-05-13 20:00:00,5565.79,PSCO
2057-05-13 21:00:00,5754.64,PSCO
2057-05-13 22:00:00,5926.43,PSCO
2057-05-13 23:00:00,6027.97,PSCO
2057-05-14 00:00:00,6925.53,PSCO
2057-05-14 01:00:00,6581.28,PSCO
2057-05-14 02:00:00,6304.93,PSCO
2057-05-14 03:00:00,6026.58,PSCO
2057-05-14 04:00:00,5650.76,PSCO
2057-05-14 05:00:00,5205.22,PSCO
2057-05-14 06:00:00,4838.64,PSCO
2057-05-14 07:00:00,4468.95,PSCO
2057-05-14 08:00:00,4166.42,PSCO
2057-05-14 09:00:00,3981.7,PSCO
2057-05-14 10:00:00,3906.97,PSCO
2057-05-14 11:00:00,3905.99,PSCO
2057-05-14 12:00:00,4112.79,PSCO
2057-05-14 13:00:00,4373.35,PSCO
2057-05-14 14:00:00,4566.82,PSCO
2057-05-14 15:00:00,4683.24,PSCO
2057-05-14 16:00:00,4799.57,PSCO
2057-05-14 17:00:00,4913.4,PSCO
2057-05-14 18:00:00,5075.18,PSCO
2057-05-14 19:00:00,5223.89,PSCO
2057-05-14 20:00:00,5392.47,PSCO
2057-05-14 21:00:00,5588.68,PSCO
2057-05-14 22:00:00,5832.93,PSCO
2057-05-14 23:00:00,6179.0,PSCO
2057-05-15 00:00:00,6192.53,PSCO
2057-05-15 01:00:00,6105.04,PSCO
2057-05-15 02:00:00,6003.16,PSCO
2057-05-15 03:00:00,5799.12,PSCO
2057-05-15 04:00:00,5418.26,PSCO
2057-05-15 05:00:00,5040.72,PSCO
2057-05-15 06:00:00,4679.31,PSCO
2057-05-15 07:00:00,4338.06,PSCO
2057-05-15 08:00:00,4082.1,PSCO
2057-05-15 09:00:00,3930.47,PSCO
2057-05-15 10:00:00,3842.17,PSCO
2057-05-15 11:00:00,3890.47,PSCO
2057-05-15 12:00:00,4040.81,PSCO
2057-05-15 13:00:00,4391.38,PSCO
2057-05-15 14:00:00,4583.92,PSCO
2057-05-15 15:00:00,4714.39,PSCO
2057-05-15 16:00:00,4910.08,PSCO
2057-05-15 17:00:00,5158.33,PSCO
2057-05-15 18:00:00,5380.05,PSCO
2057-05-15 19:00:00,5552.56,PSCO
2057-05-15 20:00:00,5728.02,PSCO
2057-05-15 21:00:00,5937.42,PSCO
2057-05-15 22:00:00,6170.56,PSCO
2057-05-15 23:00:00,6307.15,PSCO
2057-05-16 00:00:00,6743.13,PSCO
2057-05-16 01:00:00,6495.44,PSCO
2057-05-16 02:00:00,6282.02,PSCO
2057-05-16 03:00:00,5959.86,PSCO
2057-05-16 04:00:00,5541.65,PSCO
2057-05-16 05:00:00,5061.8,PSCO
2057-05-16 06:00:00,4691.47,PSCO
2057-05-16 07:00:00,4299.38,PSCO
2057-05-16 08:00:00,4037.35,PSCO
2057-05-16 09:00:00,3878.68,PSCO
2057-05-16 10:00:00,3813.85,PSCO
2057-05-16 11:00:00,3845.34,PSCO
2057-05-16 12:00:00,4093.91,PSCO
2057-05-16 13:00:00,4362.62,PSCO
2057-05-16 14:00:00,4572.33,PSCO
2057-05-16 15:00:00,4690.78,PSCO
2057-05-16 16:00:00,4810.76,PSCO
2057-05-16 17:00:00,4913.63,PSCO
2057-05-16 18:00:00,5013.31,PSCO
2057-05-16 19:00:00,5102.07,PSCO
2057-05-16 20:00:00,5206.54,PSCO
2057-05-16 21:00:00,5366.45,PSCO
2057-05-16 22:00:00,5489.01,PSCO
2057-05-16 23:00:00,5567.03,PSCO
2057-05-17 00:00:00,5311.26,PSCO
2057-05-17 01:00:00,5319.17,PSCO
2057-05-17 02:00:00,5362.69,PSCO
2057-05-17 03:00:00,5235.27,PSCO
2057-05-17 04:00:00,4865.12,PSCO
2057-05-17 05:00:00,4518.4,PSCO
2057-05-17 06:00:00,4210.64,PSCO
2057-05-17 07:00:00,3923.8,PSCO
2057-05-17 08:00:00,3723.33,PSCO
2057-05-17 09:00:00,3680.75,PSCO
2057-05-17 10:00:00,3674.1,PSCO
2057-05-17 11:00:00,3765.22,PSCO
2057-05-17 12:00:00,3953.96,PSCO
2057-05-17 13:00:00,4351.55,PSCO
2057-05-17 14:00:00,4506.38,PSCO
2057-05-17 15:00:00,4550.61,PSCO
2057-05-17 16:00:00,4631.21,PSCO
2057-05-17 17:00:00,4810.45,PSCO
2057-05-17 18:00:00,4910.58,PSCO
2057-05-17 19:00:00,4966.49,PSCO
2057-05-17 20:00:00,5047.86,PSCO
2057-05-17 21:00:00,5090.16,PSCO
2057-05-17 22:00:00,5160.68,PSCO
2057-05-17 23:00:00,5320.14,PSCO
2057-05-18 00:00:00,5006.19,PSCO
2057-05-18 01:00:00,5021.52,PSCO
2057-05-18 02:00:00,5046.07,PSCO
2057-05-18 03:00:00,4939.35,PSCO
2057-05-18 04:00:00,4653.57,PSCO
2057-05-18 05:00:00,4349.23,PSCO
2057-05-18 06:00:00,4071.16,PSCO
2057-05-18 07:00:00,3822.76,PSCO
2057-05-18 08:00:00,3625.76,PSCO
2057-05-18 09:00:00,3537.01,PSCO
2057-05-18 10:00:00,3606.81,PSCO
2057-05-18 11:00:00,3735.59,PSCO
2057-05-18 12:00:00,3886.42,PSCO
2057-05-18 13:00:00,4093.02,PSCO
2057-05-18 14:00:00,4306.57,PSCO
2057-05-18 15:00:00,4518.39,PSCO
2057-05-18 16:00:00,4646.92,PSCO
2057-05-18 17:00:00,4802.77,PSCO
2057-05-18 18:00:00,4836.68,PSCO
2057-05-18 19:00:00,4879.33,PSCO
2057-05-18 20:00:00,4898.06,PSCO
2057-05-18 21:00:00,4903.61,PSCO
2057-05-18 22:00:00,4926.31,PSCO
2057-05-18 23:00:00,4957.47,PSCO
2057-05-19 00:00:00,4424.34,PSCO
2057-05-19 01:00:00,4584.48,PSCO
2057-05-19 02:00:00,4760.67,PSCO
2057-05-19 03:00:00,4848.8,PSCO
2057-05-19 04:00:00,4633.39,PSCO
2057-05-19 05:00:00,4406.03,PSCO
2057-05-19 06:00:00,4161.03,PSCO
2057-05-19 07:00:00,3930.5,PSCO
2057-05-19 08:00:00,3788.62,PSCO
2057-05-19 09:00:00,3733.6,PSCO
2057-05-19 10:00:00,3699.62,PSCO
2057-05-19 11:00:00,3738.44,PSCO
2057-05-19 12:00:00,3827.55,PSCO
2057-05-19 13:00:00,3966.86,PSCO
2057-05-19 14:00:00,4063.92,PSCO
2057-05-19 15:00:00,4158.69,PSCO
2057-05-19 16:00:00,4217.16,PSCO
2057-05-19 17:00:00,4248.77,PSCO
2057-05-19 18:00:00,4293.62,PSCO
2057-05-19 19:00:00,4291.56,PSCO
2057-05-19 20:00:00,4278.75,PSCO
2057-05-19 21:00:00,4276.21,PSCO
2057-05-19 22:00:00,4307.63,PSCO
2057-05-19 23:00:00,4328.59,PSCO
2057-05-20 00:00:00,4534.86,PSCO
2057-05-20 01:00:00,4542.04,PSCO
2057-05-20 02:00:00,4747.99,PSCO
2057-05-20 03:00:00,4834.43,PSCO
2057-05-20 04:00:00,4605.59,PSCO
2057-05-20 05:00:00,4358.05,PSCO
2057-05-20 06:00:00,4093.75,PSCO
2057-05-20 07:00:00,3861.92,PSCO
2057-05-20 08:00:00,3740.58,PSCO
2057-05-20 09:00:00,3666.99,PSCO
2057-05-20 10:00:00,3638.69,PSCO
2057-05-20 11:00:00,3638.96,PSCO
2057-05-20 12:00:00,3789.91,PSCO
2057-05-20 13:00:00,3858.65,PSCO
2057-05-20 14:00:00,3968.08,PSCO
2057-05-20 15:00:00,4060.42,PSCO
2057-05-20 16:00:00,4087.85,PSCO
2057-05-20 17:00:00,4147.39,PSCO
2057-05-20 18:00:00,4181.16,PSCO
2057-05-20 19:00:00,4190.45,PSCO
2057-05-20 20:00:00,4190.35,PSCO
2057-05-20 21:00:00,4165.05,PSCO
2057-05-20 22:00:00,4163.95,PSCO
2057-05-20 23:00:00,4228.17,PSCO
2057-05-21 00:00:00,4863.78,PSCO
2057-05-21 01:00:00,4790.51,PSCO
2057-05-21 02:00:00,4909.76,PSCO
2057-05-21 03:00:00,4918.47,PSCO
2057-05-21 04:00:00,4638.86,PSCO
2057-05-21 05:00:00,4366.75,PSCO
2057-05-21 06:00:00,4109.73,PSCO
2057-05-21 07:00:00,3855.56,PSCO
2057-05-21 08:00:00,3682.2,PSCO
2057-05-21 09:00:00,3642.04,PSCO
2057-05-21 10:00:00,3680.91,PSCO
2057-05-21 11:00:00,3793.15,PSCO
2057-05-21 12:00:00,4011.05,PSCO
2057-05-21 13:00:00,4372.72,PSCO
2057-05-21 14:00:00,4506.51,PSCO
2057-05-21 15:00:00,4555.99,PSCO
2057-05-21 16:00:00,4615.73,PSCO
2057-05-21 17:00:00,4712.16,PSCO
2057-05-21 18:00:00,4788.58,PSCO
2057-05-21 19:00:00,4838.35,PSCO
2057-05-21 20:00:00,4866.74,PSCO
2057-05-21 21:00:00,4907.08,PSCO
2057-05-21 22:00:00,4983.23,PSCO
2057-05-21 23:00:00,5090.88,PSCO
2057-05-22 00:00:00,4811.69,PSCO
2057-05-22 01:00:00,4892.33,PSCO
2057-05-22 02:00:00,5047.9,PSCO
2057-05-22 03:00:00,5032.05,PSCO
2057-05-22 04:00:00,4736.08,PSCO
2057-05-22 05:00:00,4430.45,PSCO
2057-05-22 06:00:00,4135.21,PSCO
2057-05-22 07:00:00,3849.28,PSCO
2057-05-22 08:00:00,3699.38,PSCO
2057-05-22 09:00:00,3620.39,PSCO
2057-05-22 10:00:00,3654.02,PSCO
2057-05-22 11:00:00,3754.63,PSCO
2057-05-22 12:00:00,3976.56,PSCO
2057-05-22 13:00:00,4357.84,PSCO
2057-05-22 14:00:00,4519.41,PSCO
2057-05-22 15:00:00,4560.78,PSCO
2057-05-22 16:00:00,4644.5,PSCO
2057-05-22 17:00:00,4699.07,PSCO
2057-05-22 18:00:00,4768.41,PSCO
2057-05-22 19:00:00,4846.05,PSCO
2057-05-22 20:00:00,4972.88,PSCO
2057-05-22 21:00:00,5040.3,PSCO
2057-05-22 22:00:00,5017.11,PSCO
2057-05-22 23:00:00,5015.91,PSCO
2057-05-23 00:00:00,4632.36,PSCO
2057-05-23 01:00:00,4668.47,PSCO
2057-05-23 02:00:00,4816.39,PSCO
2057-05-23 03:00:00,4841.57,PSCO
2057-05-23 04:00:00,4598.64,PSCO
2057-05-23 05:00:00,4343.03,PSCO
2057-05-23 06:00:00,4080.38,PSCO
2057-05-23 07:00:00,3828.55,PSCO
2057-05-23 08:00:00,3682.55,PSCO
2057-05-23 09:00:00,3624.26,PSCO
2057-05-23 10:00:00,3656.56,PSCO
2057-05-23 11:00:00,3767.2,PSCO
2057-05-23 12:00:00,4011.71,PSCO
2057-05-23 13:00:00,4390.86,PSCO
2057-05-23 14:00:00,4532.21,PSCO
2057-05-23 15:00:00,4589.24,PSCO
2057-05-23 16:00:00,4665.4,PSCO
2057-05-23 17:00:00,4705.09,PSCO
2057-05-23 18:00:00,4722.22,PSCO
2057-05-23 19:00:00,4748.22,PSCO
2057-05-23 20:00:00,4759.64,PSCO
2057-05-23 21:00:00,4736.68,PSCO
2057-05-23 22:00:00,4773.72,PSCO
2057-05-23 23:00:00,4810.02,PSCO
2057-05-24 00:00:00,5000.29,PSCO
2057-05-24 01:00:00,4926.66,PSCO
2057-05-24 02:00:00,5047.36,PSCO
2057-05-24 03:00:00,5016.46,PSCO
2057-05-24 04:00:00,4702.66,PSCO
2057-05-24 05:00:00,4399.52,PSCO
2057-05-24 06:00:00,4142.42,PSCO
2057-05-24 07:00:00,3887.48,PSCO
2057-05-24 08:00:00,3693.48,PSCO
2057-05-24 09:00:00,3639.83,PSCO
2057-05-24 10:00:00,3652.98,PSCO
2057-05-24 11:00:00,3755.62,PSCO
2057-05-24 12:00:00,4004.07,PSCO
2057-05-24 13:00:00,4352.52,PSCO
2057-05-24 14:00:00,4519.16,PSCO
2057-05-24 15:00:00,4657.48,PSCO
2057-05-24 16:00:00,4839.08,PSCO
2057-05-24 17:00:00,5115.21,PSCO
2057-05-24 18:00:00,5371.34,PSCO
2057-05-24 19:00:00,5600.98,PSCO
2057-05-24 20:00:00,5804.23,PSCO
2057-05-24 21:00:00,5990.98,PSCO
2057-05-24 22:00:00,6225.11,PSCO
2057-05-24 23:00:00,6384.46,PSCO
2057-05-25 00:00:00,6748.68,PSCO
2057-05-25 01:00:00,6506.21,PSCO
2057-05-25 02:00:00,6293.62,PSCO
2057-05-25 03:00:00,5988.29,PSCO
2057-05-25 04:00:00,5607.77,PSCO
2057-05-25 05:00:00,5140.03,PSCO
2057-05-25 06:00:00,4767.81,PSCO
2057-05-25 07:00:00,4442.15,PSCO
2057-05-25 08:00:00,4208.28,PSCO
2057-05-25 09:00:00,4069.14,PSCO
2057-05-25 10:00:00,4021.93,PSCO
2057-05-25 11:00:00,4055.19,PSCO
2057-05-25 12:00:00,4197.1,PSCO
2057-05-25 13:00:00,4548.96,PSCO
2057-05-25 14:00:00,4838.51,PSCO
2057-05-25 15:00:00,5146.2,PSCO
2057-05-25 16:00:00,5505.62,PSCO
2057-05-25 17:00:00,5696.53,PSCO
2057-05-25 18:00:00,5762.65,PSCO
2057-05-25 19:00:00,5820.34,PSCO
2057-05-25 20:00:00,5964.92,PSCO
2057-05-25 21:00:00,5950.52,PSCO
2057-05-25 22:00:00,5787.49,PSCO
2057-05-25 23:00:00,5759.28,PSCO
2057-05-26 00:00:00,5506.39,PSCO
2057-05-26 01:00:00,5494.38,PSCO
2057-05-26 02:00:00,5424.18,PSCO
2057-05-26 03:00:00,5336.97,PSCO
2057-05-26 04:00:00,5058.02,PSCO
2057-05-26 05:00:00,4713.23,PSCO
2057-05-26 06:00:00,4386.15,PSCO
2057-05-26 07:00:00,4089.65,PSCO
2057-05-26 08:00:00,3890.37,PSCO
2057-05-26 09:00:00,3796.82,PSCO
2057-05-26 10:00:00,3708.96,PSCO
2057-05-26 11:00:00,3667.32,PSCO
2057-05-26 12:00:00,3706.28,PSCO
2057-05-26 13:00:00,3827.12,PSCO
2057-05-26 14:00:00,3989.83,PSCO
2057-05-26 15:00:00,4211.88,PSCO
2057-05-26 16:00:00,4346.39,PSCO
2057-05-26 17:00:00,4497.3,PSCO
2057-05-26 18:00:00,4693.03,PSCO
2057-05-26 19:00:00,4842.07,PSCO
2057-05-26 20:00:00,4965.64,PSCO
2057-05-26 21:00:00,5113.86,PSCO
2057-05-26 22:00:00,5254.41,PSCO
2057-05-26 23:00:00,5361.07,PSCO
2057-05-27 00:00:00,5587.35,PSCO
2057-05-27 01:00:00,5470.21,PSCO
2057-05-27 02:00:00,5381.24,PSCO
2057-05-27 03:00:00,5318.36,PSCO
2057-05-27 04:00:00,5054.04,PSCO
2057-05-27 05:00:00,4655.89,PSCO
2057-05-27 06:00:00,4309.01,PSCO
2057-05-27 07:00:00,4039.27,PSCO
2057-05-27 08:00:00,3864.2,PSCO
2057-05-27 09:00:00,3748.23,PSCO
2057-05-27 10:00:00,3692.21,PSCO
2057-05-27 11:00:00,3668.57,PSCO
2057-05-27 12:00:00,3695.53,PSCO
2057-05-27 13:00:00,3817.45,PSCO
2057-05-27 14:00:00,3935.32,PSCO
2057-05-27 15:00:00,4118.7,PSCO
2057-05-27 16:00:00,4253.22,PSCO
2057-05-27 17:00:00,4345.7,PSCO
2057-05-27 18:00:00,4411.8,PSCO
2057-05-27 19:00:00,4496.67,PSCO
2057-05-27 20:00:00,4554.47,PSCO
2057-05-27 21:00:00,4550.53,PSCO
2057-05-27 22:00:00,4555.12,PSCO
2057-05-27 23:00:00,4620.27,PSCO
2057-05-28 00:00:00,4316.24,PSCO
2057-05-28 01:00:00,4392.38,PSCO
2057-05-28 02:00:00,4543.9,PSCO
2057-05-28 03:00:00,4430.56,PSCO
2057-05-28 04:00:00,4196.33,PSCO
2057-05-28 05:00:00,3998.01,PSCO
2057-05-28 06:00:00,3818.8,PSCO
2057-05-28 07:00:00,3657.02,PSCO
2057-05-28 08:00:00,3524.14,PSCO
2057-05-28 09:00:00,3440.61,PSCO
2057-05-28 10:00:00,3444.38,PSCO
2057-05-28 11:00:00,3495.9,PSCO
2057-05-28 12:00:00,3734.03,PSCO
2057-05-28 13:00:00,3817.73,PSCO
2057-05-28 14:00:00,3838.06,PSCO
2057-05-28 15:00:00,3948.53,PSCO
2057-05-28 16:00:00,4123.97,PSCO
2057-05-28 17:00:00,4317.91,PSCO
2057-05-28 18:00:00,4457.45,PSCO
2057-05-28 19:00:00,4538.34,PSCO
2057-05-28 20:00:00,4587.61,PSCO
2057-05-28 21:00:00,4622.91,PSCO
2057-05-28 22:00:00,4665.53,PSCO
2057-05-28 23:00:00,4740.79,PSCO
2057-05-29 00:00:00,5495.38,PSCO
2057-05-29 01:00:00,5536.28,PSCO
2057-05-29 02:00:00,5544.38,PSCO
2057-05-29 03:00:00,5470.28,PSCO
2057-05-29 04:00:00,5120.44,PSCO
2057-05-29 05:00:00,4719.31,PSCO
2057-05-29 06:00:00,4377.8,PSCO
2057-05-29 07:00:00,4040.69,PSCO
2057-05-29 08:00:00,3815.06,PSCO
2057-05-29 09:00:00,3709.29,PSCO
2057-05-29 10:00:00,3682.32,PSCO
2057-05-29 11:00:00,3763.64,PSCO
2057-05-29 12:00:00,4006.29,PSCO
2057-05-29 13:00:00,4363.73,PSCO
2057-05-29 14:00:00,4534.95,PSCO
2057-05-29 15:00:00,4654.06,PSCO
2057-05-29 16:00:00,4758.91,PSCO
2057-05-29 17:00:00,4882.98,PSCO
2057-05-29 18:00:00,4973.63,PSCO
2057-05-29 19:00:00,5060.24,PSCO
2057-05-29 20:00:00,5132.5,PSCO
2057-05-29 21:00:00,5173.1,PSCO
2057-05-29 22:00:00,5264.09,PSCO
2057-05-29 23:00:00,5383.09,PSCO
2057-05-30 00:00:00,5361.65,PSCO
2057-05-30 01:00:00,5471.91,PSCO
2057-05-30 02:00:00,5480.33,PSCO
2057-05-30 03:00:00,5399.42,PSCO
2057-05-30 04:00:00,5022.98,PSCO
2057-05-30 05:00:00,4659.95,PSCO
2057-05-30 06:00:00,4301.97,PSCO
2057-05-30 07:00:00,3991.67,PSCO
2057-05-30 08:00:00,3806.21,PSCO
2057-05-30 09:00:00,3717.77,PSCO
2057-05-30 10:00:00,3706.53,PSCO
2057-05-30 11:00:00,3791.07,PSCO
2057-05-30 12:00:00,4039.96,PSCO
2057-05-30 13:00:00,4368.51,PSCO
2057-05-30 14:00:00,4566.76,PSCO
2057-05-30 15:00:00,4690.38,PSCO
2057-05-30 16:00:00,4842.8,PSCO
2057-05-30 17:00:00,5077.45,PSCO
2057-05-30 18:00:00,5267.95,PSCO
2057-05-30 19:00:00,5391.87,PSCO
2057-05-30 20:00:00,5491.06,PSCO
2057-05-30 21:00:00,5576.35,PSCO
2057-05-30 22:00:00,5699.45,PSCO
2057-05-30 23:00:00,5848.35,PSCO
2057-05-31 00:00:00,5825.43,PSCO
2057-05-31 01:00:00,5755.07,PSCO
2057-05-31 02:00:00,5740.84,PSCO
2057-05-31 03:00:00,5635.83,PSCO
2057-05-31 04:00:00,5261.25,PSCO
2057-05-31 05:00:00,4889.54,PSCO
2057-05-31 06:00:00,4537.42,PSCO
2057-05-31 07:00:00,4214.91,PSCO
2057-05-31 08:00:00,4017.36,PSCO
2057-05-31 09:00:00,3915.44,PSCO
2057-05-31 10:00:00,3862.08,PSCO
2057-05-31 11:00:00,3912.63,PSCO
2057-05-31 12:00:00,4120.99,PSCO
2057-05-31 13:00:00,4444.08,PSCO
2057-05-31 14:00:00,4648.32,PSCO
2057-05-31 15:00:00,4846.63,PSCO
2057-05-31 16:00:00,5123.38,PSCO
2057-05-31 17:00:00,5434.49,PSCO
2057-05-31 18:00:00,5737.23,PSCO
2057-05-31 19:00:00,5958.72,PSCO
2057-05-31 20:00:00,6192.36,PSCO
2057-05-31 21:00:00,6355.09,PSCO
2057-05-31 22:00:00,6429.17,PSCO
2057-05-31 23:00:00,6530.11,PSCO
2057-06-01 00:00:00,6643.92,PSCO
2057-06-01 01:00:00,6540.99,PSCO
2057-06-01 02:00:00,6370.99,PSCO
2057-06-01 03:00:00,6141.83,PSCO
2057-06-01 04:00:00,5703.2,PSCO
2057-06-01 05:00:00,5301.88,PSCO
2057-06-01 06:00:00,4906.57,PSCO
2057-06-01 07:00:00,4537.0,PSCO
2057-06-01 08:00:00,4279.89,PSCO
2057-06-01 09:00:00,4124.21,PSCO
2057-06-01 10:00:00,4033.18,PSCO
2057-06-01 11:00:00,4070.34,PSCO
2057-06-01 12:00:00,4228.26,PSCO
2057-06-01 13:00:00,4583.03,PSCO
2057-06-01 14:00:00,4854.85,PSCO
2057-06-01 15:00:00,5097.44,PSCO
2057-06-01 16:00:00,5376.5,PSCO
2057-06-01 17:00:00,5715.49,PSCO
2057-06-01 18:00:00,5991.34,PSCO
2057-06-01 19:00:00,6221.11,PSCO
2057-06-01 20:00:00,6352.78,PSCO
2057-06-01 21:00:00,6368.3,PSCO
2057-06-01 22:00:00,6435.35,PSCO
2057-06-01 23:00:00,6448.17,PSCO
2057-06-02 00:00:00,6112.19,PSCO
2057-06-02 01:00:00,6122.58,PSCO
2057-06-02 02:00:00,5940.47,PSCO
2057-06-02 03:00:00,5788.92,PSCO
2057-06-02 04:00:00,5458.62,PSCO
2057-06-02 05:00:00,5070.56,PSCO
2057-06-02 06:00:00,4724.4,PSCO
2057-06-02 07:00:00,4441.63,PSCO
2057-06-02 08:00:00,4255.18,PSCO
2057-06-02 09:00:00,4096.91,PSCO
2057-06-02 10:00:00,3983.52,PSCO
2057-06-02 11:00:00,3913.49,PSCO
2057-06-02 12:00:00,3968.6,PSCO
2057-06-02 13:00:00,4111.29,PSCO
2057-06-02 14:00:00,4333.31,PSCO
2057-06-02 15:00:00,4563.59,PSCO
2057-06-02 16:00:00,4902.39,PSCO
2057-06-02 17:00:00,5185.71,PSCO
2057-06-02 18:00:00,5395.3,PSCO
2057-06-02 19:00:00,5505.88,PSCO
2057-06-02 20:00:00,5632.28,PSCO
2057-06-02 21:00:00,5699.25,PSCO
2057-06-02 22:00:00,5748.06,PSCO
2057-06-02 23:00:00,5806.44,PSCO
2057-06-03 00:00:00,5952.26,PSCO
2057-06-03 01:00:00,5921.29,PSCO
2057-06-03 02:00:00,5782.92,PSCO
2057-06-03 03:00:00,5662.06,PSCO
2057-06-03 04:00:00,5391.55,PSCO
