Time_UTC,Load,BA
2057-04-12 07:00:00,18471.18,SOCO
2057-04-12 08:00:00,18015.55,SOCO
2057-04-12 09:00:00,18271.72,SOCO
2057-04-12 10:00:00,18586.52,SOCO
2057-04-12 11:00:00,18944.33,SOCO
2057-04-12 12:00:00,20521.99,SOCO
2057-04-12 13:00:00,21534.93,SOCO
2057-04-12 14:00:00,22838.44,SOCO
2057-04-12 15:00:00,24183.4,SOCO
2057-04-12 16:00:00,26044.84,SOCO
2057-04-12 17:00:00,28131.49,SOCO
2057-04-12 18:00:00,29609.38,SOCO
2057-04-12 19:00:00,30534.48,SOCO
2057-04-12 20:00:00,31084.58,SOCO
2057-04-12 21:00:00,31355.08,SOCO
2057-04-12 22:00:00,31191.75,SOCO
2057-04-12 23:00:00,30343.11,SOCO
2057-04-13 00:00:00,29358.1,SOCO
2057-04-13 01:00:00,27780.65,SOCO
2057-04-13 02:00:00,26997.06,SOCO
2057-04-13 03:00:00,24803.0,SOCO
2057-04-13 04:00:00,22883.02,SOCO
2057-04-13 05:00:00,21111.97,SOCO
2057-04-13 06:00:00,19599.57,SOCO
2057-04-13 07:00:00,18635.36,SOCO
2057-04-13 08:00:00,18110.98,SOCO
2057-04-13 09:00:00,18254.14,SOCO
2057-04-13 10:00:00,18532.36,SOCO
2057-04-13 11:00:00,18855.9,SOCO
2057-04-13 12:00:00,20864.45,SOCO
2057-04-13 13:00:00,21808.81,SOCO
2057-04-13 14:00:00,23438.78,SOCO
2057-04-13 15:00:00,24774.09,SOCO
2057-04-13 16:00:00,26803.66,SOCO
2057-04-13 17:00:00,28447.99,SOCO
2057-04-13 18:00:00,29352.48,SOCO
2057-04-13 19:00:00,30329.83,SOCO
2057-04-13 20:00:00,31150.86,SOCO
2057-04-13 21:00:00,31495.17,SOCO
2057-04-13 22:00:00,31307.51,SOCO
2057-04-13 23:00:00,30168.49,SOCO
2057-04-14 00:00:00,29430.69,SOCO
2057-04-14 01:00:00,27849.81,SOCO
2057-04-14 02:00:00,27042.89,SOCO
2057-04-14 03:00:00,25236.89,SOCO
2057-04-14 04:00:00,23468.28,SOCO
2057-04-14 05:00:00,21902.75,SOCO
2057-04-14 06:00:00,20762.52,SOCO
2057-04-14 07:00:00,19974.84,SOCO
2057-04-14 08:00:00,19194.12,SOCO
2057-04-14 09:00:00,18608.48,SOCO
2057-04-14 10:00:00,18388.42,SOCO
2057-04-14 11:00:00,18233.37,SOCO
2057-04-14 12:00:00,19172.95,SOCO
2057-04-14 13:00:00,20377.52,SOCO
2057-04-14 14:00:00,22004.94,SOCO
2057-04-14 15:00:00,23648.2,SOCO
2057-04-14 16:00:00,25223.53,SOCO
2057-04-14 17:00:00,26284.14,SOCO
2057-04-14 18:00:00,27277.7,SOCO
2057-04-14 19:00:00,28130.16,SOCO
2057-04-14 20:00:00,28868.91,SOCO
2057-04-14 21:00:00,29142.74,SOCO
2057-04-14 22:00:00,29147.4,SOCO
2057-04-14 23:00:00,28986.74,SOCO
2057-04-15 00:00:00,28694.24,SOCO
2057-04-15 01:00:00,27128.55,SOCO
2057-04-15 02:00:00,26432.66,SOCO
2057-04-15 03:00:00,24529.16,SOCO
2057-04-15 04:00:00,22857.67,SOCO
2057-04-15 05:00:00,21321.79,SOCO
2057-04-15 06:00:00,20418.67,SOCO
2057-04-15 07:00:00,19735.39,SOCO
2057-04-15 08:00:00,18966.23,SOCO
2057-04-15 09:00:00,18525.85,SOCO
2057-04-15 10:00:00,18293.83,SOCO
2057-04-15 11:00:00,18184.09,SOCO
2057-04-15 12:00:00,18844.89,SOCO
2057-04-15 13:00:00,20010.68,SOCO
2057-04-15 14:00:00,21672.11,SOCO
2057-04-15 15:00:00,22931.68,SOCO
2057-04-15 16:00:00,24133.66,SOCO
2057-04-15 17:00:00,25462.96,SOCO
2057-04-15 18:00:00,26441.17,SOCO
2057-04-15 19:00:00,27318.91,SOCO
2057-04-15 20:00:00,27899.7,SOCO
2057-04-15 21:00:00,28050.44,SOCO
2057-04-15 22:00:00,28166.51,SOCO
2057-04-15 23:00:00,28062.99,SOCO
2057-04-16 00:00:00,28895.13,SOCO
2057-04-16 01:00:00,27675.5,SOCO
2057-04-16 02:00:00,26902.84,SOCO
2057-04-16 03:00:00,24828.22,SOCO
2057-04-16 04:00:00,23237.86,SOCO
2057-04-16 05:00:00,21800.1,SOCO
2057-04-16 06:00:00,20356.39,SOCO
2057-04-16 07:00:00,19328.23,SOCO
2057-04-16 08:00:00,18864.55,SOCO
2057-04-16 09:00:00,18887.09,SOCO
2057-04-16 10:00:00,19088.7,SOCO
2057-04-16 11:00:00,19327.85,SOCO
2057-04-16 12:00:00,21006.68,SOCO
2057-04-16 13:00:00,22192.65,SOCO
2057-04-16 14:00:00,23063.59,SOCO
2057-04-16 15:00:00,24070.14,SOCO
2057-04-16 16:00:00,25403.66,SOCO
2057-04-16 17:00:00,27025.53,SOCO
2057-04-16 18:00:00,28405.67,SOCO
2057-04-16 19:00:00,29635.49,SOCO
2057-04-16 20:00:00,30504.38,SOCO
2057-04-16 21:00:00,30920.64,SOCO
2057-04-16 22:00:00,30557.86,SOCO
2057-04-16 23:00:00,30139.26,SOCO
2057-04-17 00:00:00,29803.32,SOCO
2057-04-17 01:00:00,28336.79,SOCO
2057-04-17 02:00:00,27463.98,SOCO
2057-04-17 03:00:00,25320.74,SOCO
2057-04-17 04:00:00,23425.8,SOCO
2057-04-17 05:00:00,21634.65,SOCO
2057-04-17 06:00:00,20128.8,SOCO
2057-04-17 07:00:00,19260.13,SOCO
2057-04-17 08:00:00,18712.95,SOCO
2057-04-17 09:00:00,18892.25,SOCO
2057-04-17 10:00:00,19216.5,SOCO
2057-04-17 11:00:00,19516.29,SOCO
2057-04-17 12:00:00,21076.28,SOCO
2057-04-17 13:00:00,22445.33,SOCO
2057-04-17 14:00:00,24180.47,SOCO
2057-04-17 15:00:00,25431.38,SOCO
2057-04-17 16:00:00,27144.8,SOCO
2057-04-17 17:00:00,28465.26,SOCO
2057-04-17 18:00:00,29598.81,SOCO
2057-04-17 19:00:00,30521.47,SOCO
2057-04-17 20:00:00,31256.21,SOCO
2057-04-17 21:00:00,31628.12,SOCO
2057-04-17 22:00:00,31208.04,SOCO
2057-04-17 23:00:00,30403.3,SOCO
2057-04-18 00:00:00,30003.91,SOCO
2057-04-18 01:00:00,28402.68,SOCO
2057-04-18 02:00:00,27535.13,SOCO
2057-04-18 03:00:00,25418.33,SOCO
2057-04-18 04:00:00,23467.2,SOCO
2057-04-18 05:00:00,21684.2,SOCO
2057-04-18 06:00:00,20156.12,SOCO
2057-04-18 07:00:00,19105.71,SOCO
2057-04-18 08:00:00,18503.64,SOCO
2057-04-18 09:00:00,18583.26,SOCO
2057-04-18 10:00:00,18905.46,SOCO
2057-04-18 11:00:00,19230.95,SOCO
2057-04-18 12:00:00,21182.7,SOCO
2057-04-18 13:00:00,22652.27,SOCO
2057-04-18 14:00:00,24434.05,SOCO
2057-04-18 15:00:00,25932.86,SOCO
2057-04-18 16:00:00,27785.72,SOCO
2057-04-18 17:00:00,29239.44,SOCO
2057-04-18 18:00:00,30266.76,SOCO
2057-04-18 19:00:00,31100.76,SOCO
2057-04-18 20:00:00,31831.0,SOCO
2057-04-18 21:00:00,32215.16,SOCO
2057-04-18 22:00:00,32039.17,SOCO
2057-04-18 23:00:00,31220.75,SOCO
2057-04-19 00:00:00,30341.11,SOCO
2057-04-19 01:00:00,28879.12,SOCO
2057-04-19 02:00:00,28208.89,SOCO
2057-04-19 03:00:00,26243.23,SOCO
2057-04-19 04:00:00,24295.28,SOCO
2057-04-19 05:00:00,22563.7,SOCO
2057-04-19 06:00:00,21103.13,SOCO
2057-04-19 07:00:00,19926.96,SOCO
2057-04-19 08:00:00,19203.04,SOCO
2057-04-19 09:00:00,19131.53,SOCO
2057-04-19 10:00:00,19347.65,SOCO
2057-04-19 11:00:00,19553.52,SOCO
2057-04-19 12:00:00,21135.51,SOCO
2057-04-19 13:00:00,22096.21,SOCO
2057-04-19 14:00:00,23074.6,SOCO
2057-04-19 15:00:00,24132.97,SOCO
2057-04-19 16:00:00,25852.09,SOCO
2057-04-19 17:00:00,27987.21,SOCO
2057-04-19 18:00:00,29660.48,SOCO
2057-04-19 19:00:00,31026.61,SOCO
2057-04-19 20:00:00,32049.18,SOCO
2057-04-19 21:00:00,32453.42,SOCO
2057-04-19 22:00:00,32266.72,SOCO
2057-04-19 23:00:00,31497.1,SOCO
2057-04-20 00:00:00,30982.21,SOCO
2057-04-20 01:00:00,29279.2,SOCO
2057-04-20 02:00:00,28267.87,SOCO
2057-04-20 03:00:00,26100.51,SOCO
2057-04-20 04:00:00,24100.57,SOCO
2057-04-20 05:00:00,22345.34,SOCO
2057-04-20 06:00:00,20919.78,SOCO
2057-04-20 07:00:00,19991.72,SOCO
2057-04-20 08:00:00,19379.1,SOCO
2057-04-20 09:00:00,19328.94,SOCO
2057-04-20 10:00:00,19467.91,SOCO
2057-04-20 11:00:00,19671.76,SOCO
2057-04-20 12:00:00,21335.62,SOCO
2057-04-20 13:00:00,22716.53,SOCO
2057-04-20 14:00:00,24095.31,SOCO
2057-04-20 15:00:00,25541.02,SOCO
2057-04-20 16:00:00,27800.74,SOCO
2057-04-20 17:00:00,29799.11,SOCO
2057-04-20 18:00:00,31213.72,SOCO
2057-04-20 19:00:00,32138.4,SOCO
2057-04-20 20:00:00,32894.05,SOCO
2057-04-20 21:00:00,33240.22,SOCO
2057-04-20 22:00:00,33109.29,SOCO
2057-04-20 23:00:00,32401.08,SOCO
2057-04-21 00:00:00,31247.01,SOCO
2057-04-21 01:00:00,29697.45,SOCO
2057-04-21 02:00:00,28735.26,SOCO
2057-04-21 03:00:00,26552.38,SOCO
2057-04-21 04:00:00,24686.86,SOCO
2057-04-21 05:00:00,22976.97,SOCO
2057-04-21 06:00:00,21742.19,SOCO
2057-04-21 07:00:00,20788.8,SOCO
2057-04-21 08:00:00,19976.07,SOCO
2057-04-21 09:00:00,19517.73,SOCO
2057-04-21 10:00:00,19289.39,SOCO
2057-04-21 11:00:00,19072.12,SOCO
2057-04-21 12:00:00,19937.78,SOCO
2057-04-21 13:00:00,21626.21,SOCO
2057-04-21 14:00:00,24164.89,SOCO
2057-04-21 15:00:00,26453.62,SOCO
2057-04-21 16:00:00,28229.38,SOCO
2057-04-21 17:00:00,29244.48,SOCO
2057-04-21 18:00:00,30145.2,SOCO
2057-04-21 19:00:00,31015.78,SOCO
2057-04-21 20:00:00,31597.05,SOCO
2057-04-21 21:00:00,31913.42,SOCO
2057-04-21 22:00:00,31803.21,SOCO
2057-04-21 23:00:00,31331.48,SOCO
2057-04-22 00:00:00,31338.49,SOCO
2057-04-22 01:00:00,29513.76,SOCO
2057-04-22 02:00:00,28497.27,SOCO
2057-04-22 03:00:00,26455.28,SOCO
2057-04-22 04:00:00,24620.88,SOCO
2057-04-22 05:00:00,22846.86,SOCO
2057-04-22 06:00:00,21740.85,SOCO
2057-04-22 07:00:00,21098.61,SOCO
2057-04-22 08:00:00,20269.41,SOCO
2057-04-22 09:00:00,19756.38,SOCO
2057-04-22 10:00:00,19454.12,SOCO
2057-04-22 11:00:00,19268.18,SOCO
2057-04-22 12:00:00,19745.39,SOCO
2057-04-22 13:00:00,21601.02,SOCO
2057-04-22 14:00:00,23582.83,SOCO
2057-04-22 15:00:00,24800.97,SOCO
2057-04-22 16:00:00,25872.72,SOCO
2057-04-22 17:00:00,27064.93,SOCO
2057-04-22 18:00:00,28198.97,SOCO
2057-04-22 19:00:00,29031.54,SOCO
2057-04-22 20:00:00,29793.9,SOCO
2057-04-22 21:00:00,30022.88,SOCO
2057-04-22 22:00:00,30200.51,SOCO
2057-04-22 23:00:00,29845.12,SOCO
2057-04-23 00:00:00,30499.6,SOCO
2057-04-23 01:00:00,29203.44,SOCO
2057-04-23 02:00:00,28325.62,SOCO
2057-04-23 03:00:00,26250.31,SOCO
2057-04-23 04:00:00,24474.06,SOCO
2057-04-23 05:00:00,22811.18,SOCO
2057-04-23 06:00:00,21385.0,SOCO
2057-04-23 07:00:00,20219.84,SOCO
2057-04-23 08:00:00,19693.15,SOCO
2057-04-23 09:00:00,19845.56,SOCO
2057-04-23 10:00:00,20088.84,SOCO
2057-04-23 11:00:00,20319.04,SOCO
2057-04-23 12:00:00,21586.17,SOCO
2057-04-23 13:00:00,22171.75,SOCO
2057-04-23 14:00:00,22600.19,SOCO
2057-04-23 15:00:00,23004.38,SOCO
2057-04-23 16:00:00,23786.18,SOCO
2057-04-23 17:00:00,24484.44,SOCO
2057-04-23 18:00:00,25226.88,SOCO
2057-04-23 19:00:00,25486.38,SOCO
2057-04-23 20:00:00,25051.78,SOCO
2057-04-23 21:00:00,24519.57,SOCO
2057-04-23 22:00:00,23942.44,SOCO
2057-04-23 23:00:00,23721.28,SOCO
2057-04-24 00:00:00,24289.51,SOCO
2057-04-24 01:00:00,23967.02,SOCO
2057-04-24 02:00:00,23341.63,SOCO
2057-04-24 03:00:00,21864.69,SOCO
2057-04-24 04:00:00,20516.97,SOCO
2057-04-24 05:00:00,19211.34,SOCO
2057-04-24 06:00:00,18086.56,SOCO
2057-04-24 07:00:00,17590.32,SOCO
2057-04-24 08:00:00,17639.19,SOCO
2057-04-24 09:00:00,18055.0,SOCO
2057-04-24 10:00:00,18455.51,SOCO
2057-04-24 11:00:00,18845.77,SOCO
2057-04-24 12:00:00,20214.8,SOCO
2057-04-24 13:00:00,20772.26,SOCO
2057-04-24 14:00:00,21291.9,SOCO
2057-04-24 15:00:00,21836.6,SOCO
2057-04-24 16:00:00,22173.19,SOCO
2057-04-24 17:00:00,22538.18,SOCO
2057-04-24 18:00:00,23012.15,SOCO
2057-04-24 19:00:00,23432.16,SOCO
2057-04-24 20:00:00,23720.47,SOCO
2057-04-24 21:00:00,24018.43,SOCO
2057-04-24 22:00:00,24271.72,SOCO
2057-04-24 23:00:00,24350.9,SOCO
2057-04-25 00:00:00,25195.21,SOCO
2057-04-25 01:00:00,24806.78,SOCO
2057-04-25 02:00:00,24290.67,SOCO
2057-04-25 03:00:00,22771.25,SOCO
2057-04-25 04:00:00,21225.4,SOCO
2057-04-25 05:00:00,19591.74,SOCO
2057-04-25 06:00:00,18404.8,SOCO
2057-04-25 07:00:00,17836.59,SOCO
2057-04-25 08:00:00,17754.67,SOCO
2057-04-25 09:00:00,18154.77,SOCO
2057-04-25 10:00:00,18533.19,SOCO
2057-04-25 11:00:00,18916.1,SOCO
2057-04-25 12:00:00,20408.98,SOCO
2057-04-25 13:00:00,21180.49,SOCO
2057-04-25 14:00:00,22097.75,SOCO
2057-04-25 15:00:00,22961.06,SOCO
2057-04-25 16:00:00,24268.17,SOCO
2057-04-25 17:00:00,25761.31,SOCO
2057-04-25 18:00:00,27243.72,SOCO
2057-04-25 19:00:00,28676.06,SOCO
2057-04-25 20:00:00,29929.15,SOCO
2057-04-25 21:00:00,30684.64,SOCO
2057-04-25 22:00:00,30821.75,SOCO
2057-04-25 23:00:00,30213.75,SOCO
2057-04-26 00:00:00,30165.48,SOCO
2057-04-26 01:00:00,28382.19,SOCO
2057-04-26 02:00:00,27417.43,SOCO
2057-04-26 03:00:00,25231.4,SOCO
2057-04-26 04:00:00,23217.87,SOCO
2057-04-26 05:00:00,21446.85,SOCO
2057-04-26 06:00:00,19959.9,SOCO
2057-04-26 07:00:00,19088.64,SOCO
2057-04-26 08:00:00,18744.01,SOCO
2057-04-26 09:00:00,18948.97,SOCO
2057-04-26 10:00:00,19217.97,SOCO
2057-04-26 11:00:00,19502.85,SOCO
2057-04-26 12:00:00,20941.13,SOCO
2057-04-26 13:00:00,22257.38,SOCO
2057-04-26 14:00:00,23215.55,SOCO
2057-04-26 15:00:00,24116.47,SOCO
2057-04-26 16:00:00,25531.42,SOCO
2057-04-26 17:00:00,27193.98,SOCO
2057-04-26 18:00:00,28466.12,SOCO
2057-04-26 19:00:00,29592.25,SOCO
2057-04-26 20:00:00,30666.66,SOCO
2057-04-26 21:00:00,31124.58,SOCO
2057-04-26 22:00:00,31025.72,SOCO
2057-04-26 23:00:00,30466.1,SOCO
2057-04-27 00:00:00,30039.49,SOCO
2057-04-27 01:00:00,28576.65,SOCO
2057-04-27 02:00:00,27800.82,SOCO
2057-04-27 03:00:00,25724.17,SOCO
2057-04-27 04:00:00,23891.71,SOCO
2057-04-27 05:00:00,22280.17,SOCO
2057-04-27 06:00:00,20960.85,SOCO
2057-04-27 07:00:00,19891.14,SOCO
2057-04-27 08:00:00,19272.17,SOCO
2057-04-27 09:00:00,19308.25,SOCO
2057-04-27 10:00:00,19560.43,SOCO
2057-04-27 11:00:00,19938.37,SOCO
2057-04-27 12:00:00,21814.08,SOCO
2057-04-27 13:00:00,22915.47,SOCO
2057-04-27 14:00:00,24170.13,SOCO
2057-04-27 15:00:00,25406.6,SOCO
2057-04-27 16:00:00,26812.13,SOCO
2057-04-27 17:00:00,28064.67,SOCO
2057-04-27 18:00:00,29760.11,SOCO
2057-04-27 19:00:00,31417.11,SOCO
2057-04-27 20:00:00,32305.78,SOCO
2057-04-27 21:00:00,32401.52,SOCO
2057-04-27 22:00:00,31935.88,SOCO
2057-04-27 23:00:00,30895.21,SOCO
2057-04-28 00:00:00,30487.13,SOCO
2057-04-28 01:00:00,29319.03,SOCO
2057-04-28 02:00:00,28302.98,SOCO
2057-04-28 03:00:00,26444.07,SOCO
2057-04-28 04:00:00,24739.7,SOCO
2057-04-28 05:00:00,23263.3,SOCO
2057-04-28 06:00:00,22223.04,SOCO
2057-04-28 07:00:00,21279.36,SOCO
2057-04-28 08:00:00,20696.34,SOCO
2057-04-28 09:00:00,20286.71,SOCO
2057-04-28 10:00:00,20201.19,SOCO
2057-04-28 11:00:00,20335.67,SOCO
2057-04-28 12:00:00,20952.01,SOCO
2057-04-28 13:00:00,22000.12,SOCO
2057-04-28 14:00:00,24367.93,SOCO
2057-04-28 15:00:00,26587.3,SOCO
2057-04-28 16:00:00,28766.85,SOCO
2057-04-28 17:00:00,30766.69,SOCO
2057-04-28 18:00:00,32373.13,SOCO
2057-04-28 19:00:00,33512.06,SOCO
2057-04-28 20:00:00,34171.03,SOCO
2057-04-28 21:00:00,34518.72,SOCO
2057-04-28 22:00:00,34497.18,SOCO
2057-04-28 23:00:00,33725.46,SOCO
2057-04-29 00:00:00,33945.29,SOCO
2057-04-29 01:00:00,32564.03,SOCO
2057-04-29 02:00:00,31623.59,SOCO
2057-04-29 03:00:00,29559.88,SOCO
2057-04-29 04:00:00,27598.76,SOCO
2057-04-29 05:00:00,25625.71,SOCO
2057-04-29 06:00:00,23803.17,SOCO
2057-04-29 07:00:00,22423.53,SOCO
2057-04-29 08:00:00,21464.65,SOCO
2057-04-29 09:00:00,20999.87,SOCO
2057-04-29 10:00:00,20589.09,SOCO
2057-04-29 11:00:00,20506.33,SOCO
2057-04-29 12:00:00,21538.13,SOCO
2057-04-29 13:00:00,23443.96,SOCO
2057-04-29 14:00:00,25818.18,SOCO
2057-04-29 15:00:00,28263.86,SOCO
2057-04-29 16:00:00,30356.46,SOCO
2057-04-29 17:00:00,32041.12,SOCO
2057-04-29 18:00:00,33343.24,SOCO
2057-04-29 19:00:00,34341.51,SOCO
2057-04-29 20:00:00,34793.83,SOCO
2057-04-29 21:00:00,34773.25,SOCO
2057-04-29 22:00:00,34195.79,SOCO
2057-04-29 23:00:00,33708.92,SOCO
2057-04-30 00:00:00,33686.97,SOCO
2057-04-30 01:00:00,32007.33,SOCO
2057-04-30 02:00:00,31056.78,SOCO
2057-04-30 03:00:00,29063.47,SOCO
2057-04-30 04:00:00,26922.23,SOCO
2057-04-30 05:00:00,24948.52,SOCO
2057-04-30 06:00:00,23568.64,SOCO
2057-04-30 07:00:00,22559.23,SOCO
2057-04-30 08:00:00,21877.52,SOCO
2057-04-30 09:00:00,21644.24,SOCO
2057-04-30 10:00:00,21640.04,SOCO
2057-04-30 11:00:00,21851.44,SOCO
2057-04-30 12:00:00,23483.07,SOCO
2057-04-30 13:00:00,24524.4,SOCO
2057-04-30 14:00:00,25967.36,SOCO
2057-04-30 15:00:00,27778.02,SOCO
2057-04-30 16:00:00,29661.99,SOCO
2057-04-30 17:00:00,30861.66,SOCO
2057-04-30 18:00:00,31966.94,SOCO
2057-04-30 19:00:00,32972.83,SOCO
2057-04-30 20:00:00,33283.54,SOCO
2057-04-30 21:00:00,33430.45,SOCO
2057-04-30 22:00:00,33023.62,SOCO
2057-04-30 23:00:00,32650.46,SOCO
2057-05-01 00:00:00,33166.94,SOCO
2057-05-01 01:00:00,32143.36,SOCO
2057-05-01 02:00:00,31350.33,SOCO
2057-05-01 03:00:00,29421.21,SOCO
2057-05-01 04:00:00,27425.82,SOCO
2057-05-01 05:00:00,25381.24,SOCO
2057-05-01 06:00:00,23584.62,SOCO
2057-05-01 07:00:00,22654.74,SOCO
2057-05-01 08:00:00,22185.11,SOCO
2057-05-01 09:00:00,21836.5,SOCO
2057-05-01 10:00:00,21856.61,SOCO
2057-05-01 11:00:00,21831.88,SOCO
2057-05-01 12:00:00,22901.59,SOCO
2057-05-01 13:00:00,23443.15,SOCO
2057-05-01 14:00:00,24247.63,SOCO
2057-05-01 15:00:00,24910.04,SOCO
2057-05-01 16:00:00,25048.06,SOCO
2057-05-01 17:00:00,25139.25,SOCO
2057-05-01 18:00:00,25464.72,SOCO
2057-05-01 19:00:00,26304.43,SOCO
2057-05-01 20:00:00,27031.77,SOCO
2057-05-01 21:00:00,27486.09,SOCO
2057-05-01 22:00:00,27656.26,SOCO
2057-05-01 23:00:00,27765.68,SOCO
2057-05-02 00:00:00,28150.15,SOCO
2057-05-02 01:00:00,27057.51,SOCO
2057-05-02 02:00:00,26208.57,SOCO
2057-05-02 03:00:00,24272.97,SOCO
2057-05-02 04:00:00,22459.51,SOCO
2057-05-02 05:00:00,20823.34,SOCO
2057-05-02 06:00:00,19326.95,SOCO
2057-05-02 07:00:00,18419.76,SOCO
2057-05-02 08:00:00,18057.81,SOCO
2057-05-02 09:00:00,18229.6,SOCO
2057-05-02 10:00:00,18658.54,SOCO
2057-05-02 11:00:00,19322.4,SOCO
2057-05-02 12:00:00,21167.21,SOCO
2057-05-02 13:00:00,21913.61,SOCO
2057-05-02 14:00:00,22918.04,SOCO
2057-05-02 15:00:00,23622.92,SOCO
2057-05-02 16:00:00,24176.84,SOCO
2057-05-02 17:00:00,24920.54,SOCO
2057-05-02 18:00:00,25964.69,SOCO
2057-05-02 19:00:00,27027.31,SOCO
2057-05-02 20:00:00,27967.74,SOCO
2057-05-02 21:00:00,28658.9,SOCO
2057-05-02 22:00:00,29023.84,SOCO
2057-05-02 23:00:00,28848.0,SOCO
2057-05-03 00:00:00,29167.0,SOCO
2057-05-03 01:00:00,27601.14,SOCO
2057-05-03 02:00:00,26714.86,SOCO
2057-05-03 03:00:00,24653.17,SOCO
2057-05-03 04:00:00,22828.25,SOCO
2057-05-03 05:00:00,21153.35,SOCO
2057-05-03 06:00:00,19753.99,SOCO
2057-05-03 07:00:00,18938.3,SOCO
2057-05-03 08:00:00,18479.78,SOCO
2057-05-03 09:00:00,18666.52,SOCO
2057-05-03 10:00:00,19040.07,SOCO
2057-05-03 11:00:00,19501.85,SOCO
2057-05-03 12:00:00,21626.04,SOCO
2057-05-03 13:00:00,23173.85,SOCO
2057-05-03 14:00:00,25119.79,SOCO
2057-05-03 15:00:00,26948.15,SOCO
2057-05-03 16:00:00,28634.52,SOCO
2057-05-03 17:00:00,29960.0,SOCO
2057-05-03 18:00:00,31064.02,SOCO
2057-05-03 19:00:00,31958.66,SOCO
2057-05-03 20:00:00,32839.52,SOCO
2057-05-03 21:00:00,33292.93,SOCO
2057-05-03 22:00:00,32871.17,SOCO
2057-05-03 23:00:00,32112.94,SOCO
2057-05-04 00:00:00,31494.09,SOCO
2057-05-04 01:00:00,29752.2,SOCO
2057-05-04 02:00:00,28914.96,SOCO
2057-05-04 03:00:00,26758.84,SOCO
2057-05-04 04:00:00,24885.37,SOCO
2057-05-04 05:00:00,22940.08,SOCO
2057-05-04 06:00:00,21484.44,SOCO
2057-05-04 07:00:00,20500.67,SOCO
2057-05-04 08:00:00,19816.75,SOCO
2057-05-04 09:00:00,19860.1,SOCO
2057-05-04 10:00:00,20262.19,SOCO
2057-05-04 11:00:00,20463.24,SOCO
2057-05-04 12:00:00,21559.35,SOCO
2057-05-04 13:00:00,22269.65,SOCO
2057-05-04 14:00:00,22602.57,SOCO
2057-05-04 15:00:00,23094.05,SOCO
2057-05-04 16:00:00,23947.31,SOCO
2057-05-04 17:00:00,24492.31,SOCO
2057-05-04 18:00:00,24393.7,SOCO
2057-05-04 19:00:00,24980.69,SOCO
2057-05-04 20:00:00,25196.39,SOCO
2057-05-04 21:00:00,25338.32,SOCO
2057-05-04 22:00:00,25539.55,SOCO
2057-05-04 23:00:00,25266.06,SOCO
2057-05-05 00:00:00,24203.48,SOCO
2057-05-05 01:00:00,24331.39,SOCO
2057-05-05 02:00:00,23780.95,SOCO
2057-05-05 03:00:00,22248.41,SOCO
2057-05-05 04:00:00,20935.43,SOCO
2057-05-05 05:00:00,19808.56,SOCO
2057-05-05 06:00:00,19126.8,SOCO
2057-05-05 07:00:00,18656.6,SOCO
2057-05-05 08:00:00,18137.46,SOCO
2057-05-05 09:00:00,17767.43,SOCO
2057-05-05 10:00:00,17743.93,SOCO
2057-05-05 11:00:00,18050.3,SOCO
2057-05-05 12:00:00,19027.61,SOCO
2057-05-05 13:00:00,19743.45,SOCO
2057-05-05 14:00:00,20301.77,SOCO
2057-05-05 15:00:00,20830.9,SOCO
2057-05-05 16:00:00,21272.45,SOCO
2057-05-05 17:00:00,21613.0,SOCO
2057-05-05 18:00:00,21900.45,SOCO
2057-05-05 19:00:00,22034.41,SOCO
2057-05-05 20:00:00,22189.64,SOCO
2057-05-05 21:00:00,22341.69,SOCO
2057-05-05 22:00:00,22427.73,SOCO
2057-05-05 23:00:00,22256.97,SOCO
2057-05-06 00:00:00,21952.43,SOCO
2057-05-06 01:00:00,22334.49,SOCO
2057-05-06 02:00:00,22253.42,SOCO
2057-05-06 03:00:00,21318.43,SOCO
2057-05-06 04:00:00,20388.15,SOCO
2057-05-06 05:00:00,19387.48,SOCO
2057-05-06 06:00:00,18468.62,SOCO
2057-05-06 07:00:00,17725.18,SOCO
2057-05-06 08:00:00,17304.92,SOCO
2057-05-06 09:00:00,17187.25,SOCO
2057-05-06 10:00:00,17373.54,SOCO
2057-05-06 11:00:00,17823.27,SOCO
2057-05-06 12:00:00,18840.81,SOCO
2057-05-06 13:00:00,19344.88,SOCO
2057-05-06 14:00:00,20132.85,SOCO
2057-05-06 15:00:00,20511.12,SOCO
2057-05-06 16:00:00,20916.54,SOCO
2057-05-06 17:00:00,21503.57,SOCO
2057-05-06 18:00:00,21935.08,SOCO
2057-05-06 19:00:00,22406.8,SOCO
2057-05-06 20:00:00,22799.16,SOCO
2057-05-06 21:00:00,23011.71,SOCO
2057-05-06 22:00:00,23480.42,SOCO
2057-05-06 23:00:00,23993.64,SOCO
2057-05-07 00:00:00,25783.72,SOCO
2057-05-07 01:00:00,25184.2,SOCO
2057-05-07 02:00:00,24831.7,SOCO
2057-05-07 03:00:00,23432.14,SOCO
2057-05-07 04:00:00,22009.8,SOCO
2057-05-07 05:00:00,20647.31,SOCO
2057-05-07 06:00:00,19319.36,SOCO
2057-05-07 07:00:00,18364.61,SOCO
2057-05-07 08:00:00,17915.05,SOCO
2057-05-07 09:00:00,18199.35,SOCO
2057-05-07 10:00:00,18660.12,SOCO
2057-05-07 11:00:00,19367.55,SOCO
2057-05-07 12:00:00,21060.19,SOCO
2057-05-07 13:00:00,21662.13,SOCO
2057-05-07 14:00:00,22572.44,SOCO
