Time_UTC,Load,BA
2057-04-17 21:00:00,31458.97,SWPP
2057-04-17 22:00:00,31567.88,SWPP
2057-04-17 23:00:00,31407.02,SWPP
2057-04-18 00:00:00,30567.52,SWPP
2057-04-18 01:00:00,30384.73,SWPP
2057-04-18 02:00:00,29496.88,SWPP
2057-04-18 03:00:00,28661.86,SWPP
2057-04-18 04:00:00,26743.44,SWPP
2057-04-18 05:00:00,25127.04,SWPP
2057-04-18 06:00:00,23572.66,SWPP
2057-04-18 07:00:00,22329.73,SWPP
2057-04-18 08:00:00,21668.55,SWPP
2057-04-18 09:00:00,21579.7,SWPP
2057-04-18 10:00:00,22015.94,SWPP
2057-04-18 11:00:00,22700.98,SWPP
2057-04-18 12:00:00,23651.13,SWPP
2057-04-18 13:00:00,25283.46,SWPP
2057-04-18 14:00:00,26320.93,SWPP
2057-04-18 15:00:00,27458.11,SWPP
2057-04-18 16:00:00,28819.99,SWPP
2057-04-18 17:00:00,30182.65,SWPP
2057-04-18 18:00:00,31545.39,SWPP
2057-04-18 19:00:00,32917.13,SWPP
2057-04-18 20:00:00,33886.44,SWPP
2057-04-18 21:00:00,34479.7,SWPP
2057-04-18 22:00:00,34823.4,SWPP
2057-04-18 23:00:00,34683.45,SWPP
2057-04-19 00:00:00,34088.36,SWPP
2057-04-19 01:00:00,33588.56,SWPP
2057-04-19 02:00:00,32366.87,SWPP
2057-04-19 03:00:00,31367.23,SWPP
2057-04-19 04:00:00,29167.41,SWPP
2057-04-19 05:00:00,27181.39,SWPP
2057-04-19 06:00:00,25127.01,SWPP
2057-04-19 07:00:00,23511.95,SWPP
2057-04-19 08:00:00,22617.24,SWPP
2057-04-19 09:00:00,22318.81,SWPP
2057-04-19 10:00:00,22521.58,SWPP
2057-04-19 11:00:00,22957.77,SWPP
2057-04-19 12:00:00,23605.57,SWPP
2057-04-19 13:00:00,25684.57,SWPP
2057-04-19 14:00:00,26968.75,SWPP
2057-04-19 15:00:00,28643.74,SWPP
2057-04-19 16:00:00,30389.22,SWPP
2057-04-19 17:00:00,31999.37,SWPP
2057-04-19 18:00:00,33243.58,SWPP
2057-04-19 19:00:00,34399.82,SWPP
2057-04-19 20:00:00,35342.82,SWPP
2057-04-19 21:00:00,35760.15,SWPP
2057-04-19 22:00:00,35536.87,SWPP
2057-04-19 23:00:00,34843.78,SWPP
2057-04-20 00:00:00,34611.9,SWPP
2057-04-20 01:00:00,34311.76,SWPP
2057-04-20 02:00:00,33514.29,SWPP
2057-04-20 03:00:00,32359.36,SWPP
2057-04-20 04:00:00,30083.43,SWPP
2057-04-20 05:00:00,27942.15,SWPP
2057-04-20 06:00:00,26092.94,SWPP
2057-04-20 07:00:00,24544.55,SWPP
2057-04-20 08:00:00,23426.9,SWPP
2057-04-20 09:00:00,22971.37,SWPP
2057-04-20 10:00:00,23096.2,SWPP
2057-04-20 11:00:00,23344.61,SWPP
2057-04-20 12:00:00,23921.92,SWPP
2057-04-20 13:00:00,25465.97,SWPP
2057-04-20 14:00:00,26559.7,SWPP
2057-04-20 15:00:00,27197.5,SWPP
2057-04-20 16:00:00,28045.64,SWPP
2057-04-20 17:00:00,28725.08,SWPP
2057-04-20 18:00:00,29191.26,SWPP
2057-04-20 19:00:00,29478.5,SWPP
2057-04-20 20:00:00,29482.6,SWPP
2057-04-20 21:00:00,29303.62,SWPP
2057-04-20 22:00:00,29179.72,SWPP
2057-04-20 23:00:00,29279.5,SWPP
2057-04-21 00:00:00,28329.39,SWPP
2057-04-21 01:00:00,28532.96,SWPP
2057-04-21 02:00:00,27474.29,SWPP
2057-04-21 03:00:00,26591.28,SWPP
2057-04-21 04:00:00,25454.0,SWPP
2057-04-21 05:00:00,24248.74,SWPP
2057-04-21 06:00:00,23299.49,SWPP
2057-04-21 07:00:00,22180.1,SWPP
2057-04-21 08:00:00,21363.38,SWPP
2057-04-21 09:00:00,20828.94,SWPP
2057-04-21 10:00:00,20745.5,SWPP
2057-04-21 11:00:00,20867.06,SWPP
2057-04-21 12:00:00,21009.16,SWPP
2057-04-21 13:00:00,21612.65,SWPP
2057-04-21 14:00:00,22399.93,SWPP
2057-04-21 15:00:00,23271.79,SWPP
2057-04-21 16:00:00,24136.54,SWPP
2057-04-21 17:00:00,24805.9,SWPP
2057-04-21 18:00:00,25249.51,SWPP
2057-04-21 19:00:00,25458.47,SWPP
2057-04-21 20:00:00,25677.19,SWPP
2057-04-21 21:00:00,25908.13,SWPP
2057-04-21 22:00:00,26145.97,SWPP
2057-04-21 23:00:00,26304.89,SWPP
2057-04-22 00:00:00,26934.85,SWPP
2057-04-22 01:00:00,27432.59,SWPP
2057-04-22 02:00:00,26950.26,SWPP
2057-04-22 03:00:00,26476.92,SWPP
2057-04-22 04:00:00,25295.14,SWPP
2057-04-22 05:00:00,24271.88,SWPP
2057-04-22 06:00:00,23274.2,SWPP
2057-04-22 07:00:00,22282.33,SWPP
2057-04-22 08:00:00,21338.46,SWPP
2057-04-22 09:00:00,20821.87,SWPP
2057-04-22 10:00:00,20794.82,SWPP
2057-04-22 11:00:00,21060.27,SWPP
2057-04-22 12:00:00,21463.53,SWPP
2057-04-22 13:00:00,22082.47,SWPP
2057-04-22 14:00:00,22896.85,SWPP
2057-04-22 15:00:00,23980.15,SWPP
2057-04-22 16:00:00,24928.31,SWPP
2057-04-22 17:00:00,25464.76,SWPP
2057-04-22 18:00:00,25582.71,SWPP
2057-04-22 19:00:00,25469.35,SWPP
2057-04-22 20:00:00,25322.64,SWPP
2057-04-22 21:00:00,25025.9,SWPP
2057-04-22 22:00:00,24890.26,SWPP
2057-04-22 23:00:00,25062.99,SWPP
2057-04-23 00:00:00,26908.14,SWPP
2057-04-23 01:00:00,27357.58,SWPP
2057-04-23 02:00:00,27413.97,SWPP
2057-04-23 03:00:00,26872.14,SWPP
2057-04-23 04:00:00,25522.1,SWPP
2057-04-23 05:00:00,24224.94,SWPP
2057-04-23 06:00:00,22976.61,SWPP
2057-04-23 07:00:00,21884.74,SWPP
2057-04-23 08:00:00,21523.85,SWPP
2057-04-23 09:00:00,21591.54,SWPP
2057-04-23 10:00:00,22288.64,SWPP
2057-04-23 11:00:00,23132.63,SWPP
2057-04-23 12:00:00,24341.3,SWPP
2057-04-23 13:00:00,25286.73,SWPP
2057-04-23 14:00:00,25534.72,SWPP
2057-04-23 15:00:00,26253.61,SWPP
2057-04-23 16:00:00,27316.43,SWPP
2057-04-23 17:00:00,27513.01,SWPP
2057-04-23 18:00:00,27405.24,SWPP
2057-04-23 19:00:00,27373.16,SWPP
2057-04-23 20:00:00,27510.72,SWPP
2057-04-23 21:00:00,27604.44,SWPP
2057-04-23 22:00:00,27733.96,SWPP
2057-04-23 23:00:00,27412.2,SWPP
2057-04-24 00:00:00,28336.6,SWPP
2057-04-24 01:00:00,27803.3,SWPP
2057-04-24 02:00:00,27489.35,SWPP
2057-04-24 03:00:00,26834.31,SWPP
2057-04-24 04:00:00,25449.18,SWPP
2057-04-24 05:00:00,24197.39,SWPP
2057-04-24 06:00:00,22986.18,SWPP
2057-04-24 07:00:00,21940.25,SWPP
2057-04-24 08:00:00,21481.16,SWPP
2057-04-24 09:00:00,21610.96,SWPP
2057-04-24 10:00:00,22245.32,SWPP
2057-04-24 11:00:00,23036.84,SWPP
2057-04-24 12:00:00,24538.62,SWPP
2057-04-24 13:00:00,25705.3,SWPP
2057-04-24 14:00:00,26475.58,SWPP
2057-04-24 15:00:00,27401.07,SWPP
2057-04-24 16:00:00,28449.1,SWPP
2057-04-24 17:00:00,29092.53,SWPP
2057-04-24 18:00:00,29427.94,SWPP
2057-04-24 19:00:00,29593.28,SWPP
2057-04-24 20:00:00,29737.72,SWPP
2057-04-24 21:00:00,29611.3,SWPP
2057-04-24 22:00:00,29579.79,SWPP
2057-04-24 23:00:00,29467.09,SWPP
2057-04-25 00:00:00,30389.94,SWPP
2057-04-25 01:00:00,30050.29,SWPP
2057-04-25 02:00:00,29350.37,SWPP
2057-04-25 03:00:00,28405.46,SWPP
2057-04-25 04:00:00,26661.23,SWPP
2057-04-25 05:00:00,25228.56,SWPP
2057-04-25 06:00:00,24016.82,SWPP
2057-04-25 07:00:00,22713.97,SWPP
2057-04-25 08:00:00,22051.73,SWPP
2057-04-25 09:00:00,21925.84,SWPP
2057-04-25 10:00:00,22359.44,SWPP
2057-04-25 11:00:00,23126.09,SWPP
2057-04-25 12:00:00,24284.33,SWPP
2057-04-25 13:00:00,25925.04,SWPP
2057-04-25 14:00:00,26828.85,SWPP
2057-04-25 15:00:00,28036.56,SWPP
2057-04-25 16:00:00,29162.15,SWPP
2057-04-25 17:00:00,30078.9,SWPP
2057-04-25 18:00:00,30847.26,SWPP
2057-04-25 19:00:00,31608.71,SWPP
2057-04-25 20:00:00,32054.41,SWPP
2057-04-25 21:00:00,31991.48,SWPP
2057-04-25 22:00:00,31775.2,SWPP
2057-04-25 23:00:00,31638.62,SWPP
2057-04-26 00:00:00,31349.22,SWPP
2057-04-26 01:00:00,31690.02,SWPP
2057-04-26 02:00:00,30745.79,SWPP
2057-04-26 03:00:00,29328.41,SWPP
2057-04-26 04:00:00,27086.64,SWPP
2057-04-26 05:00:00,25482.39,SWPP
2057-04-26 06:00:00,23989.65,SWPP
2057-04-26 07:00:00,22687.51,SWPP
2057-04-26 08:00:00,22033.53,SWPP
2057-04-26 09:00:00,21984.77,SWPP
2057-04-26 10:00:00,22691.36,SWPP
2057-04-26 11:00:00,23565.58,SWPP
2057-04-26 12:00:00,24672.83,SWPP
2057-04-26 13:00:00,26159.87,SWPP
2057-04-26 14:00:00,27174.26,SWPP
2057-04-26 15:00:00,27886.9,SWPP
2057-04-26 16:00:00,28429.63,SWPP
2057-04-26 17:00:00,28950.61,SWPP
2057-04-26 18:00:00,29137.19,SWPP
2057-04-26 19:00:00,28970.87,SWPP
2057-04-26 20:00:00,28685.43,SWPP
2057-04-26 21:00:00,28497.09,SWPP
2057-04-26 22:00:00,28312.65,SWPP
2057-04-26 23:00:00,28128.48,SWPP
2057-04-27 00:00:00,26208.58,SWPP
2057-04-27 01:00:00,27489.57,SWPP
2057-04-27 02:00:00,27913.19,SWPP
2057-04-27 03:00:00,27287.4,SWPP
2057-04-27 04:00:00,25968.36,SWPP
2057-04-27 05:00:00,24802.47,SWPP
2057-04-27 06:00:00,23745.01,SWPP
2057-04-27 07:00:00,22690.84,SWPP
2057-04-27 08:00:00,22314.85,SWPP
2057-04-27 09:00:00,22330.09,SWPP
2057-04-27 10:00:00,23049.94,SWPP
2057-04-27 11:00:00,23988.21,SWPP
2057-04-27 12:00:00,25334.5,SWPP
2057-04-27 13:00:00,26407.13,SWPP
2057-04-27 14:00:00,26670.04,SWPP
2057-04-27 15:00:00,27125.08,SWPP
2057-04-27 16:00:00,27611.47,SWPP
2057-04-27 17:00:00,27971.88,SWPP
2057-04-27 18:00:00,27988.55,SWPP
2057-04-27 19:00:00,28012.6,SWPP
2057-04-27 20:00:00,28102.27,SWPP
2057-04-27 21:00:00,27994.13,SWPP
2057-04-27 22:00:00,27852.47,SWPP
2057-04-27 23:00:00,27764.57,SWPP
2057-04-28 00:00:00,26218.49,SWPP
2057-04-28 01:00:00,27187.37,SWPP
2057-04-28 02:00:00,26731.09,SWPP
2057-04-28 03:00:00,26366.9,SWPP
2057-04-28 04:00:00,25207.74,SWPP
2057-04-28 05:00:00,24365.69,SWPP
2057-04-28 06:00:00,23307.64,SWPP
2057-04-28 07:00:00,22287.9,SWPP
2057-04-28 08:00:00,21296.15,SWPP
2057-04-28 09:00:00,20944.96,SWPP
2057-04-28 10:00:00,21114.38,SWPP
2057-04-28 11:00:00,21409.84,SWPP
2057-04-28 12:00:00,21731.05,SWPP
2057-04-28 13:00:00,22311.61,SWPP
2057-04-28 14:00:00,23003.55,SWPP
2057-04-28 15:00:00,23890.27,SWPP
2057-04-28 16:00:00,24603.94,SWPP
2057-04-28 17:00:00,25219.55,SWPP
2057-04-28 18:00:00,25621.86,SWPP
2057-04-28 19:00:00,26198.46,SWPP
2057-04-28 20:00:00,26516.76,SWPP
2057-04-28 21:00:00,27295.58,SWPP
2057-04-28 22:00:00,27923.36,SWPP
2057-04-28 23:00:00,27769.34,SWPP
2057-04-29 00:00:00,28488.99,SWPP
2057-04-29 01:00:00,28616.68,SWPP
2057-04-29 02:00:00,27605.27,SWPP
2057-04-29 03:00:00,26960.49,SWPP
2057-04-29 04:00:00,25821.25,SWPP
2057-04-29 05:00:00,24606.48,SWPP
2057-04-29 06:00:00,23646.1,SWPP
2057-04-29 07:00:00,22564.31,SWPP
2057-04-29 08:00:00,21601.9,SWPP
2057-04-29 09:00:00,21341.58,SWPP
2057-04-29 10:00:00,21304.25,SWPP
2057-04-29 11:00:00,21546.63,SWPP
2057-04-29 12:00:00,21814.91,SWPP
2057-04-29 13:00:00,22285.66,SWPP
2057-04-29 14:00:00,22897.35,SWPP
2057-04-29 15:00:00,23436.69,SWPP
2057-04-29 16:00:00,23927.6,SWPP
2057-04-29 17:00:00,24391.91,SWPP
2057-04-29 18:00:00,24808.83,SWPP
2057-04-29 19:00:00,25206.54,SWPP
2057-04-29 20:00:00,25415.81,SWPP
2057-04-29 21:00:00,25514.19,SWPP
2057-04-29 22:00:00,25526.34,SWPP
2057-04-29 23:00:00,25483.5,SWPP
2057-04-30 00:00:00,27151.93,SWPP
2057-04-30 01:00:00,27876.28,SWPP
2057-04-30 02:00:00,28287.9,SWPP
2057-04-30 03:00:00,27580.31,SWPP
2057-04-30 04:00:00,26296.66,SWPP
2057-04-30 05:00:00,25087.48,SWPP
2057-04-30 06:00:00,24011.37,SWPP
2057-04-30 07:00:00,23080.7,SWPP
2057-04-30 08:00:00,22688.96,SWPP
2057-04-30 09:00:00,22865.59,SWPP
2057-04-30 10:00:00,23472.09,SWPP
2057-04-30 11:00:00,24265.07,SWPP
2057-04-30 12:00:00,25244.45,SWPP
2057-04-30 13:00:00,26641.42,SWPP
2057-04-30 14:00:00,27450.56,SWPP
2057-04-30 15:00:00,28122.19,SWPP
2057-04-30 16:00:00,28500.0,SWPP
2057-04-30 17:00:00,28765.57,SWPP
2057-04-30 18:00:00,28965.48,SWPP
2057-04-30 19:00:00,28878.99,SWPP
2057-04-30 20:00:00,28726.85,SWPP
2057-04-30 21:00:00,28541.12,SWPP
2057-04-30 22:00:00,28354.19,SWPP
2057-04-30 23:00:00,28380.42,SWPP
2057-05-01 00:00:00,26499.05,SWPP
2057-05-01 01:00:00,27767.23,SWPP
2057-05-01 02:00:00,28149.54,SWPP
2057-05-01 03:00:00,27333.53,SWPP
2057-05-01 04:00:00,26071.81,SWPP
2057-05-01 05:00:00,24977.84,SWPP
2057-05-01 06:00:00,23960.19,SWPP
2057-05-01 07:00:00,23055.64,SWPP
2057-05-01 08:00:00,22517.01,SWPP
2057-05-01 09:00:00,22679.99,SWPP
2057-05-01 10:00:00,23351.25,SWPP
2057-05-01 11:00:00,24192.6,SWPP
2057-05-01 12:00:00,25366.12,SWPP
2057-05-01 13:00:00,26849.68,SWPP
2057-05-01 14:00:00,27286.57,SWPP
2057-05-01 15:00:00,27562.41,SWPP
2057-05-01 16:00:00,28002.76,SWPP
2057-05-01 17:00:00,28301.92,SWPP
2057-05-01 18:00:00,28381.53,SWPP
2057-05-01 19:00:00,28388.15,SWPP
2057-05-01 20:00:00,28276.0,SWPP
2057-05-01 21:00:00,28045.29,SWPP
2057-05-01 22:00:00,27783.41,SWPP
2057-05-01 23:00:00,27542.11,SWPP
2057-05-02 00:00:00,27271.94,SWPP
2057-05-02 01:00:00,26861.2,SWPP
2057-05-02 02:00:00,27101.11,SWPP
2057-05-02 03:00:00,26568.62,SWPP
2057-05-02 04:00:00,25326.91,SWPP
2057-05-02 05:00:00,24121.49,SWPP
2057-05-02 06:00:00,22951.27,SWPP
2057-05-02 07:00:00,21759.41,SWPP
2057-05-02 08:00:00,21349.69,SWPP
2057-05-02 09:00:00,21468.12,SWPP
2057-05-02 10:00:00,22083.45,SWPP
2057-05-02 11:00:00,22782.95,SWPP
2057-05-02 12:00:00,24500.95,SWPP
2057-05-02 13:00:00,24914.25,SWPP
2057-05-02 14:00:00,25479.7,SWPP
2057-05-02 15:00:00,26429.86,SWPP
2057-05-02 16:00:00,27563.7,SWPP
2057-05-02 17:00:00,28651.84,SWPP
2057-05-02 18:00:00,29364.11,SWPP
2057-05-02 19:00:00,29797.57,SWPP
2057-05-02 20:00:00,30430.33,SWPP
2057-05-02 21:00:00,31147.91,SWPP
2057-05-02 22:00:00,31841.51,SWPP
2057-05-02 23:00:00,31762.67,SWPP
2057-05-03 00:00:00,31367.71,SWPP
2057-05-03 01:00:00,30917.29,SWPP
2057-05-03 02:00:00,30287.95,SWPP
2057-05-03 03:00:00,29359.88,SWPP
2057-05-03 04:00:00,27231.57,SWPP
2057-05-03 05:00:00,25495.15,SWPP
2057-05-03 06:00:00,23891.59,SWPP
2057-05-03 07:00:00,22645.63,SWPP
2057-05-03 08:00:00,22107.61,SWPP
2057-05-03 09:00:00,21952.33,SWPP
2057-05-03 10:00:00,22415.13,SWPP
2057-05-03 11:00:00,22938.08,SWPP
2057-05-03 12:00:00,24057.11,SWPP
2057-05-03 13:00:00,25460.79,SWPP
2057-05-03 14:00:00,26208.39,SWPP
2057-05-03 15:00:00,26996.23,SWPP
2057-05-03 16:00:00,27791.07,SWPP
2057-05-03 17:00:00,28374.03,SWPP
2057-05-03 18:00:00,28739.4,SWPP
2057-05-03 19:00:00,28906.22,SWPP
2057-05-03 20:00:00,28810.7,SWPP
2057-05-03 21:00:00,28647.88,SWPP
2057-05-03 22:00:00,28496.52,SWPP
2057-05-03 23:00:00,28462.85,SWPP
2057-05-04 00:00:00,26757.38,SWPP
2057-05-04 01:00:00,27469.72,SWPP
2057-05-04 02:00:00,27563.59,SWPP
2057-05-04 03:00:00,26826.01,SWPP
2057-05-04 04:00:00,25427.42,SWPP
2057-05-04 05:00:00,24145.06,SWPP
2057-05-04 06:00:00,22913.89,SWPP
2057-05-04 07:00:00,21798.24,SWPP
2057-05-04 08:00:00,21466.72,SWPP
2057-05-04 09:00:00,21598.19,SWPP
2057-05-04 10:00:00,22244.57,SWPP
2057-05-04 11:00:00,22998.73,SWPP
2057-05-04 12:00:00,24665.48,SWPP
2057-05-04 13:00:00,25430.24,SWPP
2057-05-04 14:00:00,25959.34,SWPP
2057-05-04 15:00:00,26771.22,SWPP
2057-05-04 16:00:00,27693.0,SWPP
2057-05-04 17:00:00,28398.0,SWPP
2057-05-04 18:00:00,28637.07,SWPP
2057-05-04 19:00:00,28652.45,SWPP
2057-05-04 20:00:00,28597.11,SWPP
2057-05-04 21:00:00,28424.82,SWPP
2057-05-04 22:00:00,28159.6,SWPP
2057-05-04 23:00:00,28024.01,SWPP
2057-05-05 00:00:00,26657.11,SWPP
2057-05-05 01:00:00,27371.61,SWPP
2057-05-05 02:00:00,26783.81,SWPP
2057-05-05 03:00:00,26060.05,SWPP
2057-05-05 04:00:00,24875.15,SWPP
2057-05-05 05:00:00,23747.01,SWPP
2057-05-05 06:00:00,22626.08,SWPP
2057-05-05 07:00:00,21533.5,SWPP
2057-05-05 08:00:00,20828.67,SWPP
2057-05-05 09:00:00,20466.12,SWPP
2057-05-05 10:00:00,20374.17,SWPP
2057-05-05 11:00:00,20660.92,SWPP
2057-05-05 12:00:00,20849.53,SWPP
2057-05-05 13:00:00,20857.79,SWPP
2057-05-05 14:00:00,21830.97,SWPP
2057-05-05 15:00:00,23604.61,SWPP
2057-05-05 16:00:00,25408.22,SWPP
2057-05-05 17:00:00,27009.7,SWPP
2057-05-05 18:00:00,27694.27,SWPP
2057-05-05 19:00:00,27959.42,SWPP
2057-05-05 20:00:00,28074.29,SWPP
2057-05-05 21:00:00,28151.44,SWPP
2057-05-05 22:00:00,28738.35,SWPP
2057-05-05 23:00:00,29266.5,SWPP
2057-05-06 00:00:00,30390.7,SWPP
2057-05-06 01:00:00,30551.35,SWPP
2057-05-06 02:00:00,29059.6,SWPP
2057-05-06 03:00:00,27843.72,SWPP
2057-05-06 04:00:00,26234.96,SWPP
2057-05-06 05:00:00,24860.34,SWPP
2057-05-06 06:00:00,23704.72,SWPP
2057-05-06 07:00:00,22500.91,SWPP
2057-05-06 08:00:00,21593.41,SWPP
2057-05-06 09:00:00,21088.18,SWPP
2057-05-06 10:00:00,20819.68,SWPP
2057-05-06 11:00:00,20920.98,SWPP
2057-05-06 12:00:00,21161.79,SWPP
2057-05-06 13:00:00,21443.44,SWPP
2057-05-06 14:00:00,23106.18,SWPP
2057-05-06 15:00:00,25068.28,SWPP
2057-05-06 16:00:00,27095.17,SWPP
2057-05-06 17:00:00,28863.17,SWPP
2057-05-06 18:00:00,30336.96,SWPP
2057-05-06 19:00:00,31353.71,SWPP
2057-05-06 20:00:00,32013.36,SWPP
2057-05-06 21:00:00,32532.67,SWPP
2057-05-06 22:00:00,32784.58,SWPP
2057-05-06 23:00:00,32764.19,SWPP
2057-05-07 00:00:00,35359.8,SWPP
2057-05-07 01:00:00,33758.44,SWPP
2057-05-07 02:00:00,32384.2,SWPP
2057-05-07 03:00:00,30898.1,SWPP
2057-05-07 04:00:00,28596.61,SWPP
2057-05-07 05:00:00,26600.61,SWPP
2057-05-07 06:00:00,24824.48,SWPP
2057-05-07 07:00:00,23379.91,SWPP
2057-05-07 08:00:00,22595.94,SWPP
2057-05-07 09:00:00,22300.36,SWPP
2057-05-07 10:00:00,22579.34,SWPP
2057-05-07 11:00:00,23090.74,SWPP
2057-05-07 12:00:00,24625.9,SWPP
2057-05-07 13:00:00,25471.98,SWPP
2057-05-07 14:00:00,26940.62,SWPP
2057-05-07 15:00:00,29066.15,SWPP
2057-05-07 16:00:00,31353.86,SWPP
2057-05-07 17:00:00,33191.46,SWPP
2057-05-07 18:00:00,34684.43,SWPP
2057-05-07 19:00:00,35809.72,SWPP
2057-05-07 20:00:00,36593.42,SWPP
2057-05-07 21:00:00,37095.13,SWPP
2057-05-07 22:00:00,37247.05,SWPP
2057-05-07 23:00:00,36691.15,SWPP
2057-05-08 00:00:00,36631.21,SWPP
2057-05-08 01:00:00,34944.62,SWPP
2057-05-08 02:00:00,33759.68,SWPP
2057-05-08 03:00:00,32352.14,SWPP
2057-05-08 04:00:00,30068.12,SWPP
2057-05-08 05:00:00,27989.11,SWPP
2057-05-08 06:00:00,26170.38,SWPP
2057-05-08 07:00:00,24606.32,SWPP
2057-05-08 08:00:00,23673.76,SWPP
2057-05-08 09:00:00,23236.43,SWPP
2057-05-08 10:00:00,23490.08,SWPP
2057-05-08 11:00:00,23930.62,SWPP
2057-05-08 12:00:00,25567.08,SWPP
2057-05-08 13:00:00,26683.92,SWPP
2057-05-08 14:00:00,28026.85,SWPP
2057-05-08 15:00:00,29660.68,SWPP
2057-05-08 16:00:00,31478.34,SWPP
2057-05-08 17:00:00,33075.69,SWPP
2057-05-08 18:00:00,34370.63,SWPP
2057-05-08 19:00:00,35356.63,SWPP
2057-05-08 20:00:00,36244.45,SWPP
2057-05-08 21:00:00,36859.94,SWPP
2057-05-08 22:00:00,36952.56,SWPP
2057-05-08 23:00:00,36464.71,SWPP
2057-05-09 00:00:00,35897.16,SWPP
2057-05-09 01:00:00,34585.44,SWPP
2057-05-09 02:00:00,33350.18,SWPP
2057-05-09 03:00:00,31744.44,SWPP
2057-05-09 04:00:00,29424.07,SWPP
2057-05-09 05:00:00,27458.52,SWPP
2057-05-09 06:00:00,25649.79,SWPP
2057-05-09 07:00:00,24165.38,SWPP
2057-05-09 08:00:00,23265.57,SWPP
2057-05-09 09:00:00,23012.03,SWPP
2057-05-09 10:00:00,23264.66,SWPP
2057-05-09 11:00:00,23686.31,SWPP
2057-05-09 12:00:00,25291.81,SWPP
2057-05-09 13:00:00,26477.62,SWPP
2057-05-09 14:00:00,27954.55,SWPP
2057-05-09 15:00:00,29658.02,SWPP
2057-05-09 16:00:00,31581.61,SWPP
2057-05-09 17:00:00,33181.04,SWPP
2057-05-09 18:00:00,34515.56,SWPP
2057-05-09 19:00:00,35608.01,SWPP
2057-05-09 20:00:00,36673.47,SWPP
2057-05-09 21:00:00,37449.13,SWPP
2057-05-09 22:00:00,37908.46,SWPP
2057-05-09 23:00:00,37764.32,SWPP
2057-05-10 00:00:00,37436.62,SWPP
2057-05-10 01:00:00,36271.08,SWPP
2057-05-10 02:00:00,35455.64,SWPP
2057-05-10 03:00:00,34203.69,SWPP
2057-05-10 04:00:00,31938.22,SWPP
2057-05-10 05:00:00,30066.07,SWPP
2057-05-10 06:00:00,28292.87,SWPP
2057-05-10 07:00:00,26839.21,SWPP
2057-05-10 08:00:00,26204.5,SWPP
2057-05-10 09:00:00,25775.15,SWPP
2057-05-10 10:00:00,25482.62,SWPP
2057-05-10 11:00:00,25711.51,SWPP
2057-05-10 12:00:00,27225.86,SWPP
2057-05-10 13:00:00,28631.4,SWPP
2057-05-10 14:00:00,29770.02,SWPP
2057-05-10 15:00:00,30686.07,SWPP
2057-05-10 16:00:00,31648.27,SWPP
2057-05-10 17:00:00,32592.91,SWPP
2057-05-10 18:00:00,33681.03,SWPP
2057-05-10 19:00:00,34705.68,SWPP
2057-05-10 20:00:00,35546.19,SWPP
2057-05-10 21:00:00,35932.73,SWPP
2057-05-10 22:00:00,35540.56,SWPP
2057-05-10 23:00:00,35233.69,SWPP
2057-05-11 00:00:00,34135.87,SWPP
2057-05-11 01:00:00,34408.43,SWPP
2057-05-11 02:00:00,34054.01,SWPP
2057-05-11 03:00:00,32594.55,SWPP
2057-05-11 04:00:00,30498.44,SWPP
2057-05-11 05:00:00,28561.72,SWPP
2057-05-11 06:00:00,26798.58,SWPP
2057-05-11 07:00:00,25397.1,SWPP
2057-05-11 08:00:00,24301.37,SWPP
2057-05-11 09:00:00,23887.96,SWPP
2057-05-11 10:00:00,23995.74,SWPP
2057-05-11 11:00:00,24538.35,SWPP
2057-05-11 12:00:00,25742.91,SWPP
2057-05-11 13:00:00,27116.95,SWPP
2057-05-11 14:00:00,28372.38,SWPP
2057-05-11 15:00:00,29381.03,SWPP
2057-05-11 16:00:00,30398.8,SWPP
2057-05-11 17:00:00,31680.18,SWPP
2057-05-11 18:00:00,32827.24,SWPP
2057-05-11 19:00:00,33489.94,SWPP
2057-05-11 20:00:00,34255.75,SWPP
2057-05-11 21:00:00,34177.49,SWPP
2057-05-11 22:00:00,34011.69,SWPP
2057-05-11 23:00:00,33121.51,SWPP
2057-05-12 00:00:00,31198.18,SWPP
2057-05-12 01:00:00,31217.16,SWPP
2057-05-12 02:00:00,29683.93,SWPP
2057-05-12 03:00:00,28776.26,SWPP
2057-05-12 04:00:00,27256.52,SWPP
2057-05-12 05:00:00,25674.77,SWPP
2057-05-12 06:00:00,24472.24,SWPP
2057-05-12 07:00:00,23627.6,SWPP
2057-05-12 08:00:00,22685.46,SWPP
2057-05-12 09:00:00,22028.38,SWPP
2057-05-12 10:00:00,21809.82,SWPP
2057-05-12 11:00:00,21875.91,SWPP
2057-05-12 12:00:00,22060.48,SWPP
2057-05-12 13:00:00,22494.83,SWPP
2057-05-12 14:00:00,23454.08,SWPP
2057-05-12 15:00:00,24552.58,SWPP
2057-05-12 16:00:00,25916.75,SWPP
2057-05-12 17:00:00,27260.57,SWPP
2057-05-12 18:00:00,28158.71,SWPP
2057-05-12 19:00:00,28668.93,SWPP
2057-05-12 20:00:00,29077.89,SWPP
2057-05-12 21:00:00,29271.53,SWPP
2057-05-12 22:00:00,29538.3,SWPP
2057-05-12 23:00:00,29560.02,SWPP
2057-05-13 00:00:00,30597.95,SWPP
2057-05-13 01:00:00,30535.98,SWPP
2057-05-13 02:00:00,28884.29,SWPP
2057-05-13 03:00:00,27606.64,SWPP
2057-05-13 04:00:00,26080.21,SWPP
