Time_UTC,Load,BA
2057-04-09 23:00:00,2781.9,WACM
2057-04-10 00:00:00,2733.51,WACM
2057-04-10 01:00:00,2807.91,WACM
2057-04-10 02:00:00,2862.57,WACM
2057-04-10 03:00:00,2869.56,WACM
2057-04-10 04:00:00,2776.53,WACM
2057-04-10 05:00:00,2688.79,WACM
2057-04-10 06:00:00,2612.37,WACM
2057-04-10 07:00:00,2552.43,WACM
2057-04-10 08:00:00,2496.77,WACM
2057-04-10 09:00:00,2497.17,WACM
2057-04-10 10:00:00,2533.64,WACM
2057-04-10 11:00:00,2571.61,WACM
2057-04-10 12:00:00,2609.45,WACM
2057-04-10 13:00:00,2698.5,WACM
2057-04-10 14:00:00,2855.98,WACM
2057-04-10 15:00:00,2903.09,WACM
2057-04-10 16:00:00,2919.83,WACM
2057-04-10 17:00:00,2910.03,WACM
2057-04-10 18:00:00,2893.99,WACM
2057-04-10 19:00:00,2873.83,WACM
2057-04-10 20:00:00,2848.74,WACM
2057-04-10 21:00:00,2823.43,WACM
2057-04-10 22:00:00,2826.42,WACM
2057-04-10 23:00:00,2838.65,WACM
2057-04-11 00:00:00,2683.9,WACM
2057-04-11 01:00:00,2784.91,WACM
2057-04-11 02:00:00,2821.94,WACM
2057-04-11 03:00:00,2830.29,WACM
2057-04-11 04:00:00,2740.45,WACM
2057-04-11 05:00:00,2655.21,WACM
2057-04-11 06:00:00,2582.31,WACM
2057-04-11 07:00:00,2519.75,WACM
2057-04-11 08:00:00,2481.69,WACM
2057-04-11 09:00:00,2510.21,WACM
2057-04-11 10:00:00,2549.82,WACM
2057-04-11 11:00:00,2588.13,WACM
2057-04-11 12:00:00,2626.87,WACM
2057-04-11 13:00:00,2751.5,WACM
2057-04-11 14:00:00,2861.46,WACM
2057-04-11 15:00:00,2894.43,WACM
2057-04-11 16:00:00,2895.17,WACM
2057-04-11 17:00:00,2867.43,WACM
2057-04-11 18:00:00,2854.84,WACM
2057-04-11 19:00:00,2848.35,WACM
2057-04-11 20:00:00,2823.08,WACM
2057-04-11 21:00:00,2800.25,WACM
2057-04-11 22:00:00,2815.43,WACM
2057-04-11 23:00:00,2860.59,WACM
2057-04-12 00:00:00,2763.14,WACM
2057-04-12 01:00:00,2834.96,WACM
2057-04-12 02:00:00,2859.95,WACM
2057-04-12 03:00:00,2865.47,WACM
2057-04-12 04:00:00,2803.74,WACM
2057-04-12 05:00:00,2692.72,WACM
2057-04-12 06:00:00,2600.65,WACM
2057-04-12 07:00:00,2515.95,WACM
2057-04-12 08:00:00,2463.34,WACM
2057-04-12 09:00:00,2464.96,WACM
2057-04-12 10:00:00,2496.05,WACM
2057-04-12 11:00:00,2527.92,WACM
2057-04-12 12:00:00,2559.74,WACM
2057-04-12 13:00:00,2655.61,WACM
2057-04-12 14:00:00,2776.57,WACM
2057-04-12 15:00:00,2815.75,WACM
2057-04-12 16:00:00,2809.41,WACM
2057-04-12 17:00:00,2801.24,WACM
2057-04-12 18:00:00,2821.88,WACM
2057-04-12 19:00:00,2826.6,WACM
2057-04-12 20:00:00,2823.12,WACM
2057-04-12 21:00:00,2820.35,WACM
2057-04-12 22:00:00,2839.72,WACM
2057-04-12 23:00:00,2885.29,WACM
2057-04-13 00:00:00,2874.67,WACM
2057-04-13 01:00:00,2910.61,WACM
2057-04-13 02:00:00,2869.67,WACM
2057-04-13 03:00:00,2825.12,WACM
2057-04-13 04:00:00,2748.32,WACM
2057-04-13 05:00:00,2660.03,WACM
2057-04-13 06:00:00,2573.3,WACM
2057-04-13 07:00:00,2487.61,WACM
2057-04-13 08:00:00,2431.32,WACM
2057-04-13 09:00:00,2438.68,WACM
2057-04-13 10:00:00,2468.99,WACM
2057-04-13 11:00:00,2502.92,WACM
2057-04-13 12:00:00,2535.69,WACM
2057-04-13 13:00:00,2656.16,WACM
2057-04-13 14:00:00,2716.02,WACM
2057-04-13 15:00:00,2760.85,WACM
2057-04-13 16:00:00,2753.11,WACM
2057-04-13 17:00:00,2782.89,WACM
2057-04-13 18:00:00,2831.25,WACM
2057-04-13 19:00:00,2878.99,WACM
2057-04-13 20:00:00,2905.81,WACM
2057-04-13 21:00:00,2918.86,WACM
2057-04-13 22:00:00,2946.5,WACM
2057-04-13 23:00:00,2988.73,WACM
2057-04-14 00:00:00,2875.01,WACM
2057-04-14 01:00:00,2859.44,WACM
2057-04-14 02:00:00,2856.42,WACM
2057-04-14 03:00:00,2838.2,WACM
2057-04-14 04:00:00,2741.57,WACM
2057-04-14 05:00:00,2641.1,WACM
2057-04-14 06:00:00,2561.59,WACM
2057-04-14 07:00:00,2516.48,WACM
2057-04-14 08:00:00,2480.46,WACM
2057-04-14 09:00:00,2453.1,WACM
2057-04-14 10:00:00,2450.57,WACM
2057-04-14 11:00:00,2453.84,WACM
2057-04-14 12:00:00,2453.73,WACM
2057-04-14 13:00:00,2461.07,WACM
2057-04-14 14:00:00,2479.1,WACM
2057-04-14 15:00:00,2521.82,WACM
2057-04-14 16:00:00,2572.84,WACM
2057-04-14 17:00:00,2615.73,WACM
2057-04-14 18:00:00,2673.42,WACM
2057-04-14 19:00:00,2713.34,WACM
2057-04-14 20:00:00,2721.09,WACM
2057-04-14 21:00:00,2725.29,WACM
2057-04-14 22:00:00,2753.67,WACM
2057-04-14 23:00:00,2785.81,WACM
2057-04-15 00:00:00,2986.83,WACM
2057-04-15 01:00:00,2957.98,WACM
2057-04-15 02:00:00,2916.48,WACM
2057-04-15 03:00:00,2863.47,WACM
2057-04-15 04:00:00,2774.58,WACM
2057-04-15 05:00:00,2669.84,WACM
2057-04-15 06:00:00,2565.95,WACM
2057-04-15 07:00:00,2488.14,WACM
2057-04-15 08:00:00,2430.73,WACM
2057-04-15 09:00:00,2404.15,WACM
2057-04-15 10:00:00,2401.03,WACM
2057-04-15 11:00:00,2423.27,WACM
2057-04-15 12:00:00,2449.0,WACM
2057-04-15 13:00:00,2504.68,WACM
2057-04-15 14:00:00,2523.95,WACM
2057-04-15 15:00:00,2556.8,WACM
2057-04-15 16:00:00,2603.48,WACM
2057-04-15 17:00:00,2611.48,WACM
2057-04-15 18:00:00,2572.38,WACM
2057-04-15 19:00:00,2568.07,WACM
2057-04-15 20:00:00,2569.78,WACM
2057-04-15 21:00:00,2566.36,WACM
2057-04-15 22:00:00,2577.96,WACM
2057-04-15 23:00:00,2621.19,WACM
2057-04-16 00:00:00,2741.81,WACM
2057-04-16 01:00:00,2767.53,WACM
2057-04-16 02:00:00,2786.3,WACM
2057-04-16 03:00:00,2766.75,WACM
2057-04-16 04:00:00,2703.63,WACM
2057-04-16 05:00:00,2636.43,WACM
2057-04-16 06:00:00,2547.69,WACM
2057-04-16 07:00:00,2480.16,WACM
2057-04-16 08:00:00,2431.65,WACM
2057-04-16 09:00:00,2446.28,WACM
2057-04-16 10:00:00,2480.79,WACM
2057-04-16 11:00:00,2516.44,WACM
2057-04-16 12:00:00,2554.74,WACM
2057-04-16 13:00:00,2678.73,WACM
2057-04-16 14:00:00,2759.09,WACM
2057-04-16 15:00:00,2783.84,WACM
2057-04-16 16:00:00,2776.75,WACM
2057-04-16 17:00:00,2761.18,WACM
2057-04-16 18:00:00,2750.82,WACM
2057-04-16 19:00:00,2755.47,WACM
2057-04-16 20:00:00,2756.78,WACM
2057-04-16 21:00:00,2764.76,WACM
2057-04-16 22:00:00,2780.59,WACM
2057-04-16 23:00:00,2827.98,WACM
2057-04-17 00:00:00,2760.5,WACM
2057-04-17 01:00:00,2866.48,WACM
2057-04-17 02:00:00,2840.6,WACM
2057-04-17 03:00:00,2806.34,WACM
2057-04-17 04:00:00,2697.56,WACM
2057-04-17 05:00:00,2598.11,WACM
2057-04-17 06:00:00,2514.87,WACM
2057-04-17 07:00:00,2451.54,WACM
2057-04-17 08:00:00,2411.24,WACM
2057-04-17 09:00:00,2432.18,WACM
2057-04-17 10:00:00,2461.01,WACM
2057-04-17 11:00:00,2494.23,WACM
2057-04-17 12:00:00,2529.52,WACM
2057-04-17 13:00:00,2641.92,WACM
2057-04-17 14:00:00,2708.56,WACM
2057-04-17 15:00:00,2759.64,WACM
2057-04-17 16:00:00,2764.65,WACM
2057-04-17 17:00:00,2778.66,WACM
2057-04-17 18:00:00,2803.7,WACM
2057-04-17 19:00:00,2841.86,WACM
2057-04-17 20:00:00,2890.43,WACM
2057-04-17 21:00:00,2954.72,WACM
2057-04-17 22:00:00,3088.5,WACM
2057-04-17 23:00:00,3169.71,WACM
2057-04-18 00:00:00,3075.23,WACM
2057-04-18 01:00:00,3067.57,WACM
2057-04-18 02:00:00,2953.6,WACM
2057-04-18 03:00:00,2875.02,WACM
2057-04-18 04:00:00,2789.1,WACM
2057-04-18 05:00:00,2675.82,WACM
2057-04-18 06:00:00,2586.69,WACM
2057-04-18 07:00:00,2504.71,WACM
2057-04-18 08:00:00,2447.07,WACM
2057-04-18 09:00:00,2442.0,WACM
2057-04-18 10:00:00,2464.18,WACM
2057-04-18 11:00:00,2492.6,WACM
2057-04-18 12:00:00,2525.75,WACM
2057-04-18 13:00:00,2629.26,WACM
2057-04-18 14:00:00,2704.53,WACM
2057-04-18 15:00:00,2760.06,WACM
2057-04-18 16:00:00,2771.96,WACM
2057-04-18 17:00:00,2805.49,WACM
2057-04-18 18:00:00,2850.04,WACM
2057-04-18 19:00:00,2883.57,WACM
2057-04-18 20:00:00,2932.11,WACM
2057-04-18 21:00:00,2985.63,WACM
2057-04-18 22:00:00,3046.24,WACM
2057-04-18 23:00:00,3096.12,WACM
2057-04-19 00:00:00,3076.17,WACM
2057-04-19 01:00:00,3127.88,WACM
2057-04-19 02:00:00,3064.94,WACM
2057-04-19 03:00:00,2989.18,WACM
2057-04-19 04:00:00,2878.31,WACM
2057-04-19 05:00:00,2734.29,WACM
2057-04-19 06:00:00,2615.95,WACM
2057-04-19 07:00:00,2528.21,WACM
2057-04-19 08:00:00,2472.47,WACM
2057-04-19 09:00:00,2457.18,WACM
2057-04-19 10:00:00,2471.74,WACM
2057-04-19 11:00:00,2497.5,WACM
2057-04-19 12:00:00,2528.12,WACM
2057-04-19 13:00:00,2635.6,WACM
2057-04-19 14:00:00,2689.43,WACM
2057-04-19 15:00:00,2737.6,WACM
2057-04-19 16:00:00,2775.26,WACM
2057-04-19 17:00:00,2829.64,WACM
2057-04-19 18:00:00,2868.35,WACM
2057-04-19 19:00:00,2889.14,WACM
2057-04-19 20:00:00,2883.43,WACM
2057-04-19 21:00:00,2875.26,WACM
2057-04-19 22:00:00,2860.92,WACM
2057-04-19 23:00:00,2868.79,WACM
2057-04-20 00:00:00,2803.49,WACM
2057-04-20 01:00:00,2835.26,WACM
2057-04-20 02:00:00,2866.43,WACM
2057-04-20 03:00:00,2826.68,WACM
2057-04-20 04:00:00,2719.75,WACM
2057-04-20 05:00:00,2604.83,WACM
2057-04-20 06:00:00,2517.86,WACM
2057-04-20 07:00:00,2447.97,WACM
2057-04-20 08:00:00,2406.87,WACM
2057-04-20 09:00:00,2426.63,WACM
2057-04-20 10:00:00,2456.89,WACM
2057-04-20 11:00:00,2490.41,WACM
2057-04-20 12:00:00,2526.77,WACM
2057-04-20 13:00:00,2638.33,WACM
2057-04-20 14:00:00,2714.81,WACM
2057-04-20 15:00:00,2752.98,WACM
2057-04-20 16:00:00,2748.2,WACM
2057-04-20 17:00:00,2744.26,WACM
2057-04-20 18:00:00,2760.4,WACM
2057-04-20 19:00:00,2793.64,WACM
2057-04-20 20:00:00,2843.42,WACM
2057-04-20 21:00:00,2842.1,WACM
2057-04-20 22:00:00,2851.99,WACM
2057-04-20 23:00:00,2856.22,WACM
2057-04-21 00:00:00,2593.88,WACM
2057-04-21 01:00:00,2663.25,WACM
2057-04-21 02:00:00,2719.08,WACM
2057-04-21 03:00:00,2758.59,WACM
2057-04-21 04:00:00,2703.1,WACM
2057-04-21 05:00:00,2603.91,WACM
2057-04-21 06:00:00,2521.22,WACM
2057-04-21 07:00:00,2452.48,WACM
2057-04-21 08:00:00,2403.54,WACM
2057-04-21 09:00:00,2399.18,WACM
2057-04-21 10:00:00,2428.9,WACM
2057-04-21 11:00:00,2443.39,WACM
2057-04-21 12:00:00,2465.84,WACM
2057-04-21 13:00:00,2489.15,WACM
2057-04-21 14:00:00,2511.25,WACM
2057-04-21 15:00:00,2552.54,WACM
2057-04-21 16:00:00,2604.77,WACM
2057-04-21 17:00:00,2631.87,WACM
2057-04-21 18:00:00,2645.38,WACM
2057-04-21 19:00:00,2644.31,WACM
2057-04-21 20:00:00,2630.43,WACM
2057-04-21 21:00:00,2610.8,WACM
2057-04-21 22:00:00,2603.48,WACM
2057-04-21 23:00:00,2616.04,WACM
2057-04-22 00:00:00,2558.2,WACM
2057-04-22 01:00:00,2650.31,WACM
2057-04-22 02:00:00,2742.17,WACM
2057-04-22 03:00:00,2784.36,WACM
2057-04-22 04:00:00,2687.71,WACM
2057-04-22 05:00:00,2597.84,WACM
2057-04-22 06:00:00,2521.94,WACM
2057-04-22 07:00:00,2476.95,WACM
2057-04-22 08:00:00,2446.84,WACM
2057-04-22 09:00:00,2438.94,WACM
2057-04-22 10:00:00,2457.86,WACM
2057-04-22 11:00:00,2473.83,WACM
2057-04-22 12:00:00,2498.13,WACM
2057-04-22 13:00:00,2519.9,WACM
2057-04-22 14:00:00,2556.22,WACM
2057-04-22 15:00:00,2591.47,WACM
2057-04-22 16:00:00,2625.17,WACM
2057-04-22 17:00:00,2635.42,WACM
2057-04-22 18:00:00,2632.9,WACM
2057-04-22 19:00:00,2591.64,WACM
2057-04-22 20:00:00,2568.54,WACM
2057-04-22 21:00:00,2554.4,WACM
2057-04-22 22:00:00,2544.4,WACM
2057-04-22 23:00:00,2546.4,WACM
2057-04-23 00:00:00,2624.08,WACM
2057-04-23 01:00:00,2656.62,WACM
2057-04-23 02:00:00,2730.52,WACM
2057-04-23 03:00:00,2734.11,WACM
2057-04-23 04:00:00,2653.14,WACM
2057-04-23 05:00:00,2579.03,WACM
2057-04-23 06:00:00,2514.77,WACM
2057-04-23 07:00:00,2457.65,WACM
2057-04-23 08:00:00,2419.61,WACM
2057-04-23 09:00:00,2438.87,WACM
2057-04-23 10:00:00,2467.0,WACM
2057-04-23 11:00:00,2497.67,WACM
2057-04-23 12:00:00,2533.92,WACM
2057-04-23 13:00:00,2677.43,WACM
2057-04-23 14:00:00,2730.47,WACM
2057-04-23 15:00:00,2768.0,WACM
2057-04-23 16:00:00,2771.04,WACM
2057-04-23 17:00:00,2774.76,WACM
2057-04-23 18:00:00,2802.21,WACM
2057-04-23 19:00:00,2839.68,WACM
2057-04-23 20:00:00,2859.36,WACM
2057-04-23 21:00:00,2880.49,WACM
2057-04-23 22:00:00,2940.11,WACM
2057-04-23 23:00:00,3011.62,WACM
2057-04-24 00:00:00,2974.4,WACM
2057-04-24 01:00:00,2983.79,WACM
2057-04-24 02:00:00,2955.75,WACM
2057-04-24 03:00:00,2872.54,WACM
2057-04-24 04:00:00,2778.85,WACM
2057-04-24 05:00:00,2678.33,WACM
2057-04-24 06:00:00,2594.07,WACM
2057-04-24 07:00:00,2519.6,WACM
2057-04-24 08:00:00,2469.22,WACM
2057-04-24 09:00:00,2444.33,WACM
2057-04-24 10:00:00,2468.76,WACM
2057-04-24 11:00:00,2497.18,WACM
2057-04-24 12:00:00,2531.51,WACM
2057-04-24 13:00:00,2652.37,WACM
2057-04-24 14:00:00,2714.92,WACM
2057-04-24 15:00:00,2768.81,WACM
2057-04-24 16:00:00,2797.88,WACM
2057-04-24 17:00:00,2823.75,WACM
2057-04-24 18:00:00,2883.66,WACM
2057-04-24 19:00:00,2929.48,WACM
2057-04-24 20:00:00,2947.31,WACM
2057-04-24 21:00:00,2997.86,WACM
2057-04-24 22:00:00,3057.85,WACM
2057-04-24 23:00:00,3056.0,WACM
2057-04-25 00:00:00,2870.28,WACM
2057-04-25 01:00:00,2885.06,WACM
2057-04-25 02:00:00,2850.99,WACM
2057-04-25 03:00:00,2823.27,WACM
2057-04-25 04:00:00,2737.94,WACM
2057-04-25 05:00:00,2642.42,WACM
2057-04-25 06:00:00,2552.18,WACM
2057-04-25 07:00:00,2487.04,WACM
2057-04-25 08:00:00,2437.67,WACM
2057-04-25 09:00:00,2442.76,WACM
2057-04-25 10:00:00,2475.77,WACM
2057-04-25 11:00:00,2499.27,WACM
2057-04-25 12:00:00,2535.44,WACM
2057-04-25 13:00:00,2659.6,WACM
2057-04-25 14:00:00,2732.04,WACM
2057-04-25 15:00:00,2788.95,WACM
2057-04-25 16:00:00,2800.63,WACM
2057-04-25 17:00:00,2800.83,WACM
2057-04-25 18:00:00,2811.25,WACM
2057-04-25 19:00:00,2835.74,WACM
2057-04-25 20:00:00,2852.61,WACM
2057-04-25 21:00:00,2850.94,WACM
2057-04-25 22:00:00,2849.78,WACM
2057-04-25 23:00:00,2845.96,WACM
2057-04-26 00:00:00,2670.7,WACM
2057-04-26 01:00:00,2764.46,WACM
2057-04-26 02:00:00,2821.41,WACM
2057-04-26 03:00:00,2854.54,WACM
2057-04-26 04:00:00,2804.36,WACM
2057-04-26 05:00:00,2724.97,WACM
2057-04-26 06:00:00,2634.09,WACM
2057-04-26 07:00:00,2559.51,WACM
2057-04-26 08:00:00,2489.66,WACM
2057-04-26 09:00:00,2493.52,WACM
2057-04-26 10:00:00,2518.44,WACM
2057-04-26 11:00:00,2548.28,WACM
2057-04-26 12:00:00,2580.27,WACM
2057-04-26 13:00:00,2717.09,WACM
2057-04-26 14:00:00,2801.58,WACM
2057-04-26 15:00:00,2824.79,WACM
2057-04-26 16:00:00,2810.96,WACM
2057-04-26 17:00:00,2795.64,WACM
2057-04-26 18:00:00,2789.13,WACM
2057-04-26 19:00:00,2788.53,WACM
2057-04-26 20:00:00,2789.13,WACM
2057-04-26 21:00:00,2795.68,WACM
2057-04-26 22:00:00,2812.03,WACM
2057-04-26 23:00:00,2821.22,WACM
2057-04-27 00:00:00,2632.28,WACM
2057-04-27 01:00:00,2712.73,WACM
2057-04-27 02:00:00,2763.82,WACM
2057-04-27 03:00:00,2764.74,WACM
2057-04-27 04:00:00,2676.52,WACM
2057-04-27 05:00:00,2603.96,WACM
2057-04-27 06:00:00,2538.43,WACM
2057-04-27 07:00:00,2479.67,WACM
2057-04-27 08:00:00,2433.82,WACM
2057-04-27 09:00:00,2455.96,WACM
2057-04-27 10:00:00,2487.65,WACM
2057-04-27 11:00:00,2522.18,WACM
2057-04-27 12:00:00,2561.71,WACM
2057-04-27 13:00:00,2697.24,WACM
2057-04-27 14:00:00,2765.04,WACM
2057-04-27 15:00:00,2813.27,WACM
2057-04-27 16:00:00,2811.15,WACM
2057-04-27 17:00:00,2805.46,WACM
2057-04-27 18:00:00,2802.05,WACM
2057-04-27 19:00:00,2801.92,WACM
2057-04-27 20:00:00,2784.44,WACM
2057-04-27 21:00:00,2774.36,WACM
2057-04-27 22:00:00,2777.14,WACM
2057-04-27 23:00:00,2781.38,WACM
2057-04-28 00:00:00,2589.47,WACM
2057-04-28 01:00:00,2630.89,WACM
2057-04-28 02:00:00,2751.79,WACM
2057-04-28 03:00:00,2778.93,WACM
2057-04-28 04:00:00,2697.4,WACM
2057-04-28 05:00:00,2622.07,WACM
2057-04-28 06:00:00,2560.97,WACM
2057-04-28 07:00:00,2506.37,WACM
2057-04-28 08:00:00,2483.58,WACM
2057-04-28 09:00:00,2473.77,WACM
2057-04-28 10:00:00,2492.9,WACM
2057-04-28 11:00:00,2518.11,WACM
2057-04-28 12:00:00,2551.32,WACM
2057-04-28 13:00:00,2609.6,WACM
2057-04-28 14:00:00,2644.31,WACM
2057-04-28 15:00:00,2695.07,WACM
2057-04-28 16:00:00,2723.67,WACM
2057-04-28 17:00:00,2717.58,WACM
2057-04-28 18:00:00,2707.71,WACM
2057-04-28 19:00:00,2703.92,WACM
2057-04-28 20:00:00,2705.7,WACM
2057-04-28 21:00:00,2698.22,WACM
2057-04-28 22:00:00,2678.07,WACM
2057-04-28 23:00:00,2663.48,WACM
2057-04-29 00:00:00,2599.98,WACM
2057-04-29 01:00:00,2715.61,WACM
2057-04-29 02:00:00,2796.06,WACM
2057-04-29 03:00:00,2847.03,WACM
2057-04-29 04:00:00,2779.1,WACM
2057-04-29 05:00:00,2700.45,WACM
2057-04-29 06:00:00,2628.69,WACM
2057-04-29 07:00:00,2557.43,WACM
2057-04-29 08:00:00,2512.42,WACM
2057-04-29 09:00:00,2501.96,WACM
2057-04-29 10:00:00,2521.74,WACM
2057-04-29 11:00:00,2549.89,WACM
2057-04-29 12:00:00,2580.45,WACM
2057-04-29 13:00:00,2641.29,WACM
2057-04-29 14:00:00,2700.33,WACM
2057-04-29 15:00:00,2723.15,WACM
2057-04-29 16:00:00,2759.45,WACM
2057-04-29 17:00:00,2774.3,WACM
2057-04-29 18:00:00,2773.32,WACM
2057-04-29 19:00:00,2755.76,WACM
2057-04-29 20:00:00,2730.3,WACM
2057-04-29 21:00:00,2698.65,WACM
2057-04-29 22:00:00,2696.13,WACM
2057-04-29 23:00:00,2708.42,WACM
2057-04-30 00:00:00,2727.18,WACM
2057-04-30 01:00:00,2805.13,WACM
2057-04-30 02:00:00,2897.85,WACM
2057-04-30 03:00:00,2901.51,WACM
2057-04-30 04:00:00,2806.77,WACM
2057-04-30 05:00:00,2715.55,WACM
2057-04-30 06:00:00,2632.68,WACM
2057-04-30 07:00:00,2556.95,WACM
2057-04-30 08:00:00,2505.77,WACM
2057-04-30 09:00:00,2523.83,WACM
2057-04-30 10:00:00,2557.99,WACM
2057-04-30 11:00:00,2590.16,WACM
2057-04-30 12:00:00,2626.69,WACM
2057-04-30 13:00:00,2754.34,WACM
2057-04-30 14:00:00,2830.67,WACM
2057-04-30 15:00:00,2853.68,WACM
2057-04-30 16:00:00,2834.42,WACM
2057-04-30 17:00:00,2828.22,WACM
2057-04-30 18:00:00,2815.58,WACM
2057-04-30 19:00:00,2793.52,WACM
2057-04-30 20:00:00,2772.84,WACM
2057-04-30 21:00:00,2747.68,WACM
2057-04-30 22:00:00,2748.34,WACM
2057-04-30 23:00:00,2752.13,WACM
2057-05-01 00:00:00,2653.94,WACM
2057-05-01 01:00:00,2671.51,WACM
2057-05-01 02:00:00,2759.82,WACM
2057-05-01 03:00:00,2759.14,WACM
2057-05-01 04:00:00,2673.75,WACM
2057-05-01 05:00:00,2594.21,WACM
2057-05-01 06:00:00,2526.65,WACM
2057-05-01 07:00:00,2462.63,WACM
2057-05-01 08:00:00,2405.14,WACM
2057-05-01 09:00:00,2410.75,WACM
2057-05-01 10:00:00,2440.04,WACM
2057-05-01 11:00:00,2468.76,WACM
2057-05-01 12:00:00,2499.7,WACM
2057-05-01 13:00:00,2638.33,WACM
2057-05-01 14:00:00,2697.56,WACM
2057-05-01 15:00:00,2715.62,WACM
2057-05-01 16:00:00,2746.74,WACM
2057-05-01 17:00:00,2797.03,WACM
2057-05-01 18:00:00,2838.69,WACM
2057-05-01 19:00:00,2853.61,WACM
2057-05-01 20:00:00,2821.57,WACM
2057-05-01 21:00:00,2777.01,WACM
2057-05-01 22:00:00,2754.69,WACM
2057-05-01 23:00:00,2754.51,WACM
2057-05-02 00:00:00,2640.46,WACM
2057-05-02 01:00:00,2602.74,WACM
2057-05-02 02:00:00,2716.42,WACM
2057-05-02 03:00:00,2695.14,WACM
2057-05-02 04:00:00,2612.59,WACM
2057-05-02 05:00:00,2538.94,WACM
2057-05-02 06:00:00,2472.51,WACM
2057-05-02 07:00:00,2413.53,WACM
2057-05-02 08:00:00,2376.56,WACM
2057-05-02 09:00:00,2396.77,WACM
2057-05-02 10:00:00,2431.7,WACM
2057-05-02 11:00:00,2463.67,WACM
2057-05-02 12:00:00,2513.65,WACM
2057-05-02 13:00:00,2640.03,WACM
2057-05-02 14:00:00,2702.92,WACM
2057-05-02 15:00:00,2743.51,WACM
2057-05-02 16:00:00,2768.79,WACM
2057-05-02 17:00:00,2778.0,WACM
2057-05-02 18:00:00,2792.36,WACM
2057-05-02 19:00:00,2819.23,WACM
2057-05-02 20:00:00,2826.09,WACM
2057-05-02 21:00:00,2823.67,WACM
2057-05-02 22:00:00,2810.9,WACM
2057-05-02 23:00:00,2814.76,WACM
2057-05-03 00:00:00,2652.74,WACM
2057-05-03 01:00:00,2704.19,WACM
2057-05-03 02:00:00,2772.62,WACM
2057-05-03 03:00:00,2743.06,WACM
2057-05-03 04:00:00,2651.78,WACM
2057-05-03 05:00:00,2564.67,WACM
2057-05-03 06:00:00,2489.32,WACM
2057-05-03 07:00:00,2424.37,WACM
2057-05-03 08:00:00,2375.79,WACM
2057-05-03 09:00:00,2392.22,WACM
2057-05-03 10:00:00,2414.61,WACM
2057-05-03 11:00:00,2442.86,WACM
2057-05-03 12:00:00,2480.67,WACM
2057-05-03 13:00:00,2617.79,WACM
2057-05-03 14:00:00,2674.86,WACM
2057-05-03 15:00:00,2699.73,WACM
2057-05-03 16:00:00,2722.76,WACM
2057-05-03 17:00:00,2750.75,WACM
2057-05-03 18:00:00,2762.1,WACM
2057-05-03 19:00:00,2775.01,WACM
2057-05-03 20:00:00,2753.27,WACM
2057-05-03 21:00:00,2734.41,WACM
2057-05-03 22:00:00,2708.2,WACM
2057-05-03 23:00:00,2723.08,WACM
2057-05-04 00:00:00,2647.94,WACM
2057-05-04 01:00:00,2609.05,WACM
2057-05-04 02:00:00,2726.94,WACM
2057-05-04 03:00:00,2705.72,WACM
2057-05-04 04:00:00,2617.27,WACM
2057-05-04 05:00:00,2551.72,WACM
2057-05-04 06:00:00,2489.58,WACM
2057-05-04 07:00:00,2430.28,WACM
2057-05-04 08:00:00,2386.38,WACM
2057-05-04 09:00:00,2404.2,WACM
2057-05-04 10:00:00,2435.44,WACM
2057-05-04 11:00:00,2466.85,WACM
2057-05-04 12:00:00,2513.72,WACM
2057-05-04 13:00:00,2662.55,WACM
2057-05-04 14:00:00,2714.55,WACM
2057-05-04 15:00:00,2747.68,WACM
2057-05-04 16:00:00,2745.35,WACM
2057-05-04 17:00:00,2773.35,WACM
2057-05-04 18:00:00,2809.46,WACM
2057-05-04 19:00:00,2824.25,WACM
2057-05-04 20:00:00,2826.49,WACM
2057-05-04 21:00:00,2836.7,WACM
2057-05-04 22:00:00,2847.1,WACM
2057-05-04 23:00:00,2876.66,WACM
2057-05-05 00:00:00,2875.33,WACM
2057-05-05 01:00:00,2914.51,WACM
2057-05-05 02:00:00,2950.33,WACM
2057-05-05 03:00:00,2926.0,WACM
2057-05-05 04:00:00,2798.7,WACM
2057-05-05 05:00:00,2685.1,WACM
2057-05-05 06:00:00,2576.71,WACM
2057-05-05 07:00:00,2482.9,WACM
2057-05-05 08:00:00,2429.43,WACM
2057-05-05 09:00:00,2390.18,WACM
2057-05-05 10:00:00,2379.17,WACM
2057-05-05 11:00:00,2392.64,WACM
2057-05-05 12:00:00,2410.65,WACM
2057-05-05 13:00:00,2434.6,WACM
2057-05-05 14:00:00,2485.55,WACM
2057-05-05 15:00:00,2579.4,WACM
2057-05-05 16:00:00,2673.14,WACM
2057-05-05 17:00:00,2732.49,WACM
2057-05-05 18:00:00,2771.11,WACM
2057-05-05 19:00:00,2811.52,WACM
2057-05-05 20:00:00,2849.25,WACM
2057-05-05 21:00:00,2889.69,WACM
2057-05-05 22:00:00,2954.79,WACM
2057-05-05 23:00:00,3011.17,WACM
2057-05-06 00:00:00,3216.56,WACM
2057-05-06 01:00:00,3214.66,WACM
2057-05-06 02:00:00,3187.09,WACM
2057-05-06 03:00:00,3120.2,WACM
2057-05-06 04:00:00,2969.71,WACM
2057-05-06 05:00:00,2824.47,WACM
2057-05-06 06:00:00,2708.42,WACM
2057-05-06 07:00:00,2607.74,WACM
2057-05-06 08:00:00,2532.69,WACM
2057-05-06 09:00:00,2481.74,WACM
