Time_UTC,Load,BA
2057-04-02 10:00:00,851.54,SCL
2057-04-02 11:00:00,867.23,SCL
2057-04-02 12:00:00,938.17,SCL
2057-04-02 13:00:00,1020.7,SCL
2057-04-02 14:00:00,1103.02,SCL
2057-04-02 15:00:00,1269.56,SCL
2057-04-02 16:00:00,1284.62,SCL
2057-04-02 17:00:00,1258.64,SCL
2057-04-02 18:00:00,1232.67,SCL
2057-04-02 19:00:00,1202.59,SCL
2057-04-02 20:00:00,1186.47,SCL
2057-04-02 21:00:00,1181.49,SCL
2057-04-02 22:00:00,1202.39,SCL
2057-04-02 23:00:00,1207.2,SCL
2057-04-03 00:00:00,1129.9,SCL
2057-04-03 01:00:00,1173.25,SCL
2057-04-03 02:00:00,1199.95,SCL
2057-04-03 03:00:00,1235.55,SCL
2057-04-03 04:00:00,1212.21,SCL
2057-04-03 05:00:00,1152.54,SCL
2057-04-03 06:00:00,1096.03,SCL
2057-04-03 07:00:00,1022.41,SCL
2057-04-03 08:00:00,944.38,SCL
2057-04-03 09:00:00,878.43,SCL
2057-04-03 10:00:00,854.39,SCL
2057-04-03 11:00:00,864.33,SCL
2057-04-03 12:00:00,930.86,SCL
2057-04-03 13:00:00,1009.56,SCL
2057-04-03 14:00:00,1096.14,SCL
2057-04-03 15:00:00,1227.8,SCL
2057-04-03 16:00:00,1239.56,SCL
2057-04-03 17:00:00,1232.65,SCL
2057-04-03 18:00:00,1210.28,SCL
2057-04-03 19:00:00,1186.33,SCL
2057-04-03 20:00:00,1168.04,SCL
2057-04-03 21:00:00,1150.69,SCL
2057-04-03 22:00:00,1133.4,SCL
2057-04-03 23:00:00,1120.81,SCL
2057-04-04 00:00:00,1115.44,SCL
2057-04-04 01:00:00,1089.11,SCL
2057-04-04 02:00:00,1104.93,SCL
2057-04-04 03:00:00,1165.98,SCL
2057-04-04 04:00:00,1181.24,SCL
2057-04-04 05:00:00,1143.46,SCL
2057-04-04 06:00:00,1085.91,SCL
2057-04-04 07:00:00,1017.21,SCL
2057-04-04 08:00:00,960.19,SCL
2057-04-04 09:00:00,902.58,SCL
2057-04-04 10:00:00,871.28,SCL
2057-04-04 11:00:00,889.29,SCL
2057-04-04 12:00:00,959.45,SCL
2057-04-04 13:00:00,1029.63,SCL
2057-04-04 14:00:00,1114.19,SCL
2057-04-04 15:00:00,1265.82,SCL
2057-04-04 16:00:00,1266.77,SCL
2057-04-04 17:00:00,1236.19,SCL
2057-04-04 18:00:00,1215.39,SCL
2057-04-04 19:00:00,1197.47,SCL
2057-04-04 20:00:00,1185.94,SCL
2057-04-04 21:00:00,1186.44,SCL
2057-04-04 22:00:00,1184.16,SCL
2057-04-04 23:00:00,1184.18,SCL
2057-04-05 00:00:00,1111.39,SCL
2057-04-05 01:00:00,1138.46,SCL
2057-04-05 02:00:00,1169.36,SCL
2057-04-05 03:00:00,1200.53,SCL
2057-04-05 04:00:00,1194.08,SCL
2057-04-05 05:00:00,1165.09,SCL
2057-04-05 06:00:00,1097.39,SCL
2057-04-05 07:00:00,998.72,SCL
2057-04-05 08:00:00,920.84,SCL
2057-04-05 09:00:00,862.01,SCL
2057-04-05 10:00:00,825.03,SCL
2057-04-05 11:00:00,817.64,SCL
2057-04-05 12:00:00,851.13,SCL
2057-04-05 13:00:00,921.17,SCL
2057-04-05 14:00:00,1012.37,SCL
2057-04-05 15:00:00,1113.73,SCL
2057-04-05 16:00:00,1162.89,SCL
2057-04-05 17:00:00,1172.13,SCL
2057-04-05 18:00:00,1161.47,SCL
2057-04-05 19:00:00,1154.94,SCL
2057-04-05 20:00:00,1160.76,SCL
2057-04-05 21:00:00,1146.66,SCL
2057-04-05 22:00:00,1141.35,SCL
2057-04-05 23:00:00,1133.19,SCL
2057-04-06 00:00:00,1089.39,SCL
2057-04-06 01:00:00,1099.8,SCL
2057-04-06 02:00:00,1103.31,SCL
2057-04-06 03:00:00,1119.22,SCL
2057-04-06 04:00:00,1121.57,SCL
2057-04-06 05:00:00,1090.99,SCL
2057-04-06 06:00:00,1002.16,SCL
2057-04-06 07:00:00,948.8,SCL
2057-04-06 08:00:00,893.24,SCL
2057-04-06 09:00:00,840.82,SCL
2057-04-06 10:00:00,815.88,SCL
2057-04-06 11:00:00,828.33,SCL
2057-04-06 12:00:00,879.79,SCL
2057-04-06 13:00:00,942.02,SCL
2057-04-06 14:00:00,1027.32,SCL
2057-04-06 15:00:00,1137.96,SCL
2057-04-06 16:00:00,1171.18,SCL
2057-04-06 17:00:00,1204.06,SCL
2057-04-06 18:00:00,1168.89,SCL
2057-04-06 19:00:00,1160.25,SCL
2057-04-06 20:00:00,1159.62,SCL
2057-04-06 21:00:00,1171.32,SCL
2057-04-06 22:00:00,1156.3,SCL
2057-04-06 23:00:00,1123.34,SCL
2057-04-07 00:00:00,1030.55,SCL
2057-04-07 01:00:00,1031.35,SCL
2057-04-07 02:00:00,1044.33,SCL
2057-04-07 03:00:00,1059.31,SCL
2057-04-07 04:00:00,1071.51,SCL
2057-04-07 05:00:00,1036.92,SCL
2057-04-07 06:00:00,996.65,SCL
2057-04-07 07:00:00,937.38,SCL
2057-04-07 08:00:00,878.46,SCL
2057-04-07 09:00:00,843.49,SCL
2057-04-07 10:00:00,791.83,SCL
2057-04-07 11:00:00,779.39,SCL
2057-04-07 12:00:00,798.92,SCL
2057-04-07 13:00:00,818.63,SCL
2057-04-07 14:00:00,839.63,SCL
2057-04-07 15:00:00,895.95,SCL
2057-04-07 16:00:00,985.87,SCL
2057-04-07 17:00:00,1053.4,SCL
2057-04-07 18:00:00,1100.21,SCL
2057-04-07 19:00:00,1117.0,SCL
2057-04-07 20:00:00,1095.94,SCL
2057-04-07 21:00:00,1093.88,SCL
2057-04-07 22:00:00,1091.87,SCL
2057-04-07 23:00:00,1113.83,SCL
2057-04-08 00:00:00,1124.23,SCL
2057-04-08 01:00:00,1107.63,SCL
2057-04-08 02:00:00,1164.15,SCL
2057-04-08 03:00:00,1191.8,SCL
2057-04-08 04:00:00,1185.11,SCL
2057-04-08 05:00:00,1129.18,SCL
2057-04-08 06:00:00,1069.44,SCL
2057-04-08 07:00:00,1010.53,SCL
2057-04-08 08:00:00,940.88,SCL
2057-04-08 09:00:00,886.13,SCL
2057-04-08 10:00:00,864.14,SCL
2057-04-08 11:00:00,851.42,SCL
2057-04-08 12:00:00,846.8,SCL
2057-04-08 13:00:00,860.7,SCL
2057-04-08 14:00:00,915.2,SCL
2057-04-08 15:00:00,1021.99,SCL
2057-04-08 16:00:00,1104.62,SCL
2057-04-08 17:00:00,1148.44,SCL
2057-04-08 18:00:00,1136.45,SCL
2057-04-08 19:00:00,1130.87,SCL
2057-04-08 20:00:00,1127.66,SCL
2057-04-08 21:00:00,1123.27,SCL
2057-04-08 22:00:00,1123.16,SCL
2057-04-08 23:00:00,1117.15,SCL
2057-04-09 00:00:00,1134.05,SCL
2057-04-09 01:00:00,1141.87,SCL
2057-04-09 02:00:00,1166.14,SCL
2057-04-09 03:00:00,1209.84,SCL
2057-04-09 04:00:00,1212.49,SCL
2057-04-09 05:00:00,1157.05,SCL
2057-04-09 06:00:00,1065.92,SCL
2057-04-09 07:00:00,991.49,SCL
2057-04-09 08:00:00,931.94,SCL
2057-04-09 09:00:00,876.7,SCL
2057-04-09 10:00:00,852.98,SCL
2057-04-09 11:00:00,862.7,SCL
2057-04-09 12:00:00,922.91,SCL
2057-04-09 13:00:00,995.53,SCL
2057-04-09 14:00:00,1098.15,SCL
2057-04-09 15:00:00,1213.68,SCL
2057-04-09 16:00:00,1224.69,SCL
2057-04-09 17:00:00,1214.46,SCL
2057-04-09 18:00:00,1206.25,SCL
2057-04-09 19:00:00,1198.57,SCL
2057-04-09 20:00:00,1182.75,SCL
2057-04-09 21:00:00,1165.58,SCL
2057-04-09 22:00:00,1145.94,SCL
2057-04-09 23:00:00,1141.68,SCL
2057-04-10 00:00:00,1102.16,SCL
2057-04-10 01:00:00,1117.9,SCL
2057-04-10 02:00:00,1125.88,SCL
2057-04-10 03:00:00,1170.57,SCL
2057-04-10 04:00:00,1196.33,SCL
2057-04-10 05:00:00,1154.39,SCL
2057-04-10 06:00:00,1084.59,SCL
2057-04-10 07:00:00,1005.43,SCL
2057-04-10 08:00:00,924.53,SCL
2057-04-10 09:00:00,857.64,SCL
2057-04-10 10:00:00,831.55,SCL
2057-04-10 11:00:00,864.12,SCL
2057-04-10 12:00:00,938.78,SCL
2057-04-10 13:00:00,1008.88,SCL
2057-04-10 14:00:00,1101.94,SCL
2057-04-10 15:00:00,1216.2,SCL
2057-04-10 16:00:00,1213.68,SCL
2057-04-10 17:00:00,1219.73,SCL
2057-04-10 18:00:00,1208.56,SCL
2057-04-10 19:00:00,1223.7,SCL
2057-04-10 20:00:00,1217.11,SCL
2057-04-10 21:00:00,1213.15,SCL
2057-04-10 22:00:00,1235.96,SCL
2057-04-10 23:00:00,1264.72,SCL
2057-04-11 00:00:00,1155.34,SCL
2057-04-11 01:00:00,1164.56,SCL
2057-04-11 02:00:00,1183.7,SCL
2057-04-11 03:00:00,1225.61,SCL
2057-04-11 04:00:00,1222.76,SCL
2057-04-11 05:00:00,1171.84,SCL
2057-04-11 06:00:00,1093.56,SCL
2057-04-11 07:00:00,1021.54,SCL
2057-04-11 08:00:00,943.1,SCL
2057-04-11 09:00:00,877.86,SCL
2057-04-11 10:00:00,856.48,SCL
2057-04-11 11:00:00,868.14,SCL
2057-04-11 12:00:00,935.95,SCL
2057-04-11 13:00:00,1022.67,SCL
2057-04-11 14:00:00,1145.13,SCL
2057-04-11 15:00:00,1219.13,SCL
2057-04-11 16:00:00,1226.47,SCL
2057-04-11 17:00:00,1213.74,SCL
2057-04-11 18:00:00,1205.02,SCL
2057-04-11 19:00:00,1192.92,SCL
2057-04-11 20:00:00,1183.48,SCL
2057-04-11 21:00:00,1162.54,SCL
2057-04-11 22:00:00,1147.85,SCL
2057-04-11 23:00:00,1144.43,SCL
2057-04-12 00:00:00,1108.81,SCL
2057-04-12 01:00:00,1115.91,SCL
2057-04-12 02:00:00,1142.46,SCL
2057-04-12 03:00:00,1185.68,SCL
2057-04-12 04:00:00,1190.23,SCL
2057-04-12 05:00:00,1151.08,SCL
2057-04-12 06:00:00,1069.81,SCL
2057-04-12 07:00:00,995.5,SCL
2057-04-12 08:00:00,921.71,SCL
2057-04-12 09:00:00,873.14,SCL
2057-04-12 10:00:00,845.05,SCL
2057-04-12 11:00:00,848.81,SCL
2057-04-12 12:00:00,893.22,SCL
2057-04-12 13:00:00,963.15,SCL
2057-04-12 14:00:00,1072.36,SCL
2057-04-12 15:00:00,1205.71,SCL
2057-04-12 16:00:00,1227.95,SCL
2057-04-12 17:00:00,1226.3,SCL
2057-04-12 18:00:00,1212.97,SCL
2057-04-12 19:00:00,1183.92,SCL
2057-04-12 20:00:00,1158.36,SCL
2057-04-12 21:00:00,1145.76,SCL
2057-04-12 22:00:00,1125.67,SCL
2057-04-12 23:00:00,1114.37,SCL
2057-04-13 00:00:00,1074.11,SCL
2057-04-13 01:00:00,1106.62,SCL
2057-04-13 02:00:00,1115.26,SCL
2057-04-13 03:00:00,1129.66,SCL
2057-04-13 04:00:00,1116.43,SCL
2057-04-13 05:00:00,1090.9,SCL
2057-04-13 06:00:00,1043.58,SCL
2057-04-13 07:00:00,953.58,SCL
2057-04-13 08:00:00,895.78,SCL
2057-04-13 09:00:00,839.46,SCL
2057-04-13 10:00:00,812.46,SCL
2057-04-13 11:00:00,821.76,SCL
2057-04-13 12:00:00,869.84,SCL
2057-04-13 13:00:00,945.87,SCL
2057-04-13 14:00:00,1046.75,SCL
2057-04-13 15:00:00,1167.77,SCL
2057-04-13 16:00:00,1207.9,SCL
2057-04-13 17:00:00,1200.17,SCL
2057-04-13 18:00:00,1200.84,SCL
2057-04-13 19:00:00,1202.02,SCL
2057-04-13 20:00:00,1232.94,SCL
2057-04-13 21:00:00,1236.97,SCL
2057-04-13 22:00:00,1227.56,SCL
2057-04-13 23:00:00,1240.93,SCL
2057-04-14 00:00:00,1125.19,SCL
2057-04-14 01:00:00,1114.55,SCL
2057-04-14 02:00:00,1128.94,SCL
2057-04-14 03:00:00,1153.33,SCL
2057-04-14 04:00:00,1128.68,SCL
2057-04-14 05:00:00,1084.59,SCL
2057-04-14 06:00:00,1034.02,SCL
2057-04-14 07:00:00,950.41,SCL
2057-04-14 08:00:00,900.23,SCL
2057-04-14 09:00:00,865.63,SCL
2057-04-14 10:00:00,845.87,SCL
2057-04-14 11:00:00,844.03,SCL
2057-04-14 12:00:00,850.14,SCL
2057-04-14 13:00:00,874.41,SCL
2057-04-14 14:00:00,926.6,SCL
2057-04-14 15:00:00,1009.43,SCL
2057-04-14 16:00:00,1081.52,SCL
2057-04-14 17:00:00,1123.55,SCL
2057-04-14 18:00:00,1126.29,SCL
2057-04-14 19:00:00,1117.6,SCL
2057-04-14 20:00:00,1116.98,SCL
2057-04-14 21:00:00,1121.75,SCL
2057-04-14 22:00:00,1131.7,SCL
2057-04-14 23:00:00,1138.24,SCL
2057-04-15 00:00:00,1126.37,SCL
2057-04-15 01:00:00,1131.99,SCL
2057-04-15 02:00:00,1119.36,SCL
2057-04-15 03:00:00,1161.31,SCL
2057-04-15 04:00:00,1140.53,SCL
2057-04-15 05:00:00,1096.57,SCL
2057-04-15 06:00:00,1047.38,SCL
2057-04-15 07:00:00,963.4,SCL
2057-04-15 08:00:00,907.92,SCL
2057-04-15 09:00:00,870.2,SCL
2057-04-15 10:00:00,848.54,SCL
2057-04-15 11:00:00,840.0,SCL
2057-04-15 12:00:00,840.54,SCL
2057-04-15 13:00:00,859.93,SCL
2057-04-15 14:00:00,911.83,SCL
2057-04-15 15:00:00,1014.06,SCL
2057-04-15 16:00:00,1077.69,SCL
2057-04-15 17:00:00,1112.96,SCL
2057-04-15 18:00:00,1109.92,SCL
2057-04-15 19:00:00,1107.65,SCL
2057-04-15 20:00:00,1097.06,SCL
2057-04-15 21:00:00,1081.26,SCL
2057-04-15 22:00:00,1062.99,SCL
2057-04-15 23:00:00,1049.26,SCL
2057-04-16 00:00:00,1110.35,SCL
2057-04-16 01:00:00,1099.39,SCL
2057-04-16 02:00:00,1098.39,SCL
2057-04-16 03:00:00,1133.91,SCL
2057-04-16 04:00:00,1139.17,SCL
2057-04-16 05:00:00,1105.29,SCL
2057-04-16 06:00:00,1040.6,SCL
2057-04-16 07:00:00,975.14,SCL
2057-04-16 08:00:00,917.43,SCL
2057-04-16 09:00:00,867.93,SCL
2057-04-16 10:00:00,844.81,SCL
2057-04-16 11:00:00,853.44,SCL
2057-04-16 12:00:00,902.68,SCL
2057-04-16 13:00:00,976.1,SCL
2057-04-16 14:00:00,1138.85,SCL
2057-04-16 15:00:00,1235.66,SCL
2057-04-16 16:00:00,1225.98,SCL
2057-04-16 17:00:00,1205.2,SCL
2057-04-16 18:00:00,1202.12,SCL
2057-04-16 19:00:00,1201.74,SCL
2057-04-16 20:00:00,1195.1,SCL
2057-04-16 21:00:00,1180.57,SCL
2057-04-16 22:00:00,1162.52,SCL
2057-04-16 23:00:00,1162.28,SCL
2057-04-17 00:00:00,1127.79,SCL
2057-04-17 01:00:00,1111.03,SCL
2057-04-17 02:00:00,1114.46,SCL
2057-04-17 03:00:00,1128.81,SCL
2057-04-17 04:00:00,1128.11,SCL
2057-04-17 05:00:00,1103.46,SCL
2057-04-17 06:00:00,1024.71,SCL
2057-04-17 07:00:00,942.44,SCL
2057-04-17 08:00:00,876.4,SCL
2057-04-17 09:00:00,823.0,SCL
2057-04-17 10:00:00,802.28,SCL
2057-04-17 11:00:00,812.83,SCL
2057-04-17 12:00:00,854.46,SCL
2057-04-17 13:00:00,900.64,SCL
2057-04-17 14:00:00,1018.35,SCL
2057-04-17 15:00:00,1117.89,SCL
2057-04-17 16:00:00,1167.77,SCL
2057-04-17 17:00:00,1202.19,SCL
2057-04-17 18:00:00,1183.19,SCL
2057-04-17 19:00:00,1164.27,SCL
2057-04-17 20:00:00,1162.57,SCL
2057-04-17 21:00:00,1153.49,SCL
2057-04-17 22:00:00,1156.19,SCL
2057-04-17 23:00:00,1166.98,SCL
2057-04-18 00:00:00,1089.51,SCL
2057-04-18 01:00:00,1098.14,SCL
2057-04-18 02:00:00,1110.72,SCL
2057-04-18 03:00:00,1124.04,SCL
2057-04-18 04:00:00,1111.21,SCL
2057-04-18 05:00:00,1086.16,SCL
2057-04-18 06:00:00,1008.83,SCL
2057-04-18 07:00:00,946.39,SCL
2057-04-18 08:00:00,890.32,SCL
2057-04-18 09:00:00,834.47,SCL
2057-04-18 10:00:00,808.12,SCL
2057-04-18 11:00:00,815.45,SCL
2057-04-18 12:00:00,851.53,SCL
2057-04-18 13:00:00,920.59,SCL
2057-04-18 14:00:00,1009.37,SCL
2057-04-18 15:00:00,1129.53,SCL
2057-04-18 16:00:00,1175.92,SCL
2057-04-18 17:00:00,1170.49,SCL
2057-04-18 18:00:00,1163.72,SCL
2057-04-18 19:00:00,1159.0,SCL
2057-04-18 20:00:00,1159.9,SCL
2057-04-18 21:00:00,1156.88,SCL
2057-04-18 22:00:00,1148.27,SCL
2057-04-18 23:00:00,1131.17,SCL
2057-04-19 00:00:00,1103.94,SCL
2057-04-19 01:00:00,1101.88,SCL
2057-04-19 02:00:00,1105.55,SCL
2057-04-19 03:00:00,1114.43,SCL
2057-04-19 04:00:00,1106.84,SCL
2057-04-19 05:00:00,1090.18,SCL
2057-04-19 06:00:00,1014.35,SCL
2057-04-19 07:00:00,952.42,SCL
2057-04-19 08:00:00,898.81,SCL
2057-04-19 09:00:00,850.91,SCL
2057-04-19 10:00:00,828.6,SCL
2057-04-19 11:00:00,836.81,SCL
2057-04-19 12:00:00,887.08,SCL
2057-04-19 13:00:00,964.22,SCL
2057-04-19 14:00:00,1107.94,SCL
2057-04-19 15:00:00,1172.82,SCL
2057-04-19 16:00:00,1178.92,SCL
2057-04-19 17:00:00,1200.25,SCL
2057-04-19 18:00:00,1240.05,SCL
2057-04-19 19:00:00,1210.95,SCL
2057-04-19 20:00:00,1195.31,SCL
2057-04-19 21:00:00,1174.94,SCL
2057-04-19 22:00:00,1153.46,SCL
2057-04-19 23:00:00,1169.94,SCL
2057-04-20 00:00:00,1103.58,SCL
2057-04-20 01:00:00,1112.84,SCL
2057-04-20 02:00:00,1120.74,SCL
2057-04-20 03:00:00,1135.99,SCL
2057-04-20 04:00:00,1129.86,SCL
2057-04-20 05:00:00,1093.81,SCL
2057-04-20 06:00:00,1025.7,SCL
2057-04-20 07:00:00,954.99,SCL
2057-04-20 08:00:00,886.76,SCL
2057-04-20 09:00:00,832.96,SCL
2057-04-20 10:00:00,808.02,SCL
2057-04-20 11:00:00,816.45,SCL
2057-04-20 12:00:00,860.55,SCL
2057-04-20 13:00:00,939.88,SCL
2057-04-20 14:00:00,1051.44,SCL
2057-04-20 15:00:00,1178.35,SCL
2057-04-20 16:00:00,1220.87,SCL
2057-04-20 17:00:00,1210.82,SCL
2057-04-20 18:00:00,1184.26,SCL
2057-04-20 19:00:00,1176.41,SCL
2057-04-20 20:00:00,1172.26,SCL
2057-04-20 21:00:00,1155.43,SCL
2057-04-20 22:00:00,1151.08,SCL
2057-04-20 23:00:00,1145.73,SCL
2057-04-21 00:00:00,1063.45,SCL
2057-04-21 01:00:00,1065.35,SCL
2057-04-21 02:00:00,1058.92,SCL
2057-04-21 03:00:00,1076.25,SCL
2057-04-21 04:00:00,1073.57,SCL
2057-04-21 05:00:00,1040.29,SCL
2057-04-21 06:00:00,991.72,SCL
2057-04-21 07:00:00,926.6,SCL
2057-04-21 08:00:00,868.45,SCL
2057-04-21 09:00:00,833.22,SCL
2057-04-21 10:00:00,808.91,SCL
2057-04-21 11:00:00,804.16,SCL
2057-04-21 12:00:00,806.18,SCL
2057-04-21 13:00:00,821.08,SCL
2057-04-21 14:00:00,877.52,SCL
2057-04-21 15:00:00,938.22,SCL
2057-04-21 16:00:00,1011.27,SCL
2057-04-21 17:00:00,1050.18,SCL
2057-04-21 18:00:00,1064.12,SCL
2057-04-21 19:00:00,1065.83,SCL
2057-04-21 20:00:00,1056.55,SCL
2057-04-21 21:00:00,1041.94,SCL
2057-04-21 22:00:00,1024.98,SCL
2057-04-21 23:00:00,1008.68,SCL
2057-04-22 00:00:00,1061.96,SCL
2057-04-22 01:00:00,1032.85,SCL
2057-04-22 02:00:00,1064.24,SCL
2057-04-22 03:00:00,1046.0,SCL
2057-04-22 04:00:00,1055.64,SCL
2057-04-22 05:00:00,1023.26,SCL
2057-04-22 06:00:00,981.38,SCL
2057-04-22 07:00:00,936.33,SCL
2057-04-22 08:00:00,886.68,SCL
2057-04-22 09:00:00,838.33,SCL
2057-04-22 10:00:00,815.06,SCL
2057-04-22 11:00:00,794.4,SCL
2057-04-22 12:00:00,796.32,SCL
2057-04-22 13:00:00,813.51,SCL
2057-04-22 14:00:00,888.45,SCL
2057-04-22 15:00:00,997.1,SCL
2057-04-22 16:00:00,1051.52,SCL
2057-04-22 17:00:00,1079.21,SCL
2057-04-22 18:00:00,1081.91,SCL
2057-04-22 19:00:00,1064.6,SCL
2057-04-22 20:00:00,1069.6,SCL
2057-04-22 21:00:00,1066.23,SCL
2057-04-22 22:00:00,1047.24,SCL
2057-04-22 23:00:00,1038.16,SCL
2057-04-23 00:00:00,1109.84,SCL
2057-04-23 01:00:00,1094.59,SCL
2057-04-23 02:00:00,1107.23,SCL
2057-04-23 03:00:00,1132.3,SCL
2057-04-23 04:00:00,1119.88,SCL
2057-04-23 05:00:00,1097.31,SCL
2057-04-23 06:00:00,1017.38,SCL
2057-04-23 07:00:00,937.41,SCL
2057-04-23 08:00:00,874.49,SCL
2057-04-23 09:00:00,824.56,SCL
2057-04-23 10:00:00,805.59,SCL
2057-04-23 11:00:00,813.18,SCL
2057-04-23 12:00:00,852.14,SCL
2057-04-23 13:00:00,925.37,SCL
2057-04-23 14:00:00,1065.32,SCL
2057-04-23 15:00:00,1142.45,SCL
2057-04-23 16:00:00,1173.93,SCL
2057-04-23 17:00:00,1170.81,SCL
2057-04-23 18:00:00,1169.66,SCL
2057-04-23 19:00:00,1172.1,SCL
2057-04-23 20:00:00,1174.46,SCL
2057-04-23 21:00:00,1164.5,SCL
2057-04-23 22:00:00,1161.87,SCL
2057-04-23 23:00:00,1173.81,SCL
2057-04-24 00:00:00,1109.76,SCL
2057-04-24 01:00:00,1133.35,SCL
2057-04-24 02:00:00,1141.36,SCL
2057-04-24 03:00:00,1168.27,SCL
2057-04-24 04:00:00,1156.4,SCL
2057-04-24 05:00:00,1118.41,SCL
2057-04-24 06:00:00,1041.1,SCL
2057-04-24 07:00:00,970.81,SCL
2057-04-24 08:00:00,908.52,SCL
2057-04-24 09:00:00,854.2,SCL
2057-04-24 10:00:00,821.97,SCL
2057-04-24 11:00:00,822.34,SCL
2057-04-24 12:00:00,860.1,SCL
2057-04-24 13:00:00,927.27,SCL
2057-04-24 14:00:00,1087.3,SCL
2057-04-24 15:00:00,1157.32,SCL
2057-04-24 16:00:00,1196.43,SCL
2057-04-24 17:00:00,1201.49,SCL
2057-04-24 18:00:00,1196.2,SCL
2057-04-24 19:00:00,1185.48,SCL
2057-04-24 20:00:00,1178.54,SCL
2057-04-24 21:00:00,1175.81,SCL
2057-04-24 22:00:00,1184.47,SCL
2057-04-24 23:00:00,1190.1,SCL
2057-04-25 00:00:00,1122.63,SCL
2057-04-25 01:00:00,1132.92,SCL
2057-04-25 02:00:00,1132.9,SCL
2057-04-25 03:00:00,1163.85,SCL
2057-04-25 04:00:00,1157.79,SCL
2057-04-25 05:00:00,1116.56,SCL
2057-04-25 06:00:00,1041.63,SCL
2057-04-25 07:00:00,975.62,SCL
2057-04-25 08:00:00,907.61,SCL
2057-04-25 09:00:00,850.97,SCL
2057-04-25 10:00:00,825.99,SCL
2057-04-25 11:00:00,837.93,SCL
2057-04-25 12:00:00,892.64,SCL
2057-04-25 13:00:00,966.45,SCL
2057-04-25 14:00:00,1095.19,SCL
2057-04-25 15:00:00,1146.11,SCL
2057-04-25 16:00:00,1195.17,SCL
2057-04-25 17:00:00,1212.41,SCL
2057-04-25 18:00:00,1190.99,SCL
2057-04-25 19:00:00,1190.95,SCL
2057-04-25 20:00:00,1177.94,SCL
2057-04-25 21:00:00,1166.87,SCL
2057-04-25 22:00:00,1147.75,SCL
2057-04-25 23:00:00,1144.78,SCL
2057-04-26 00:00:00,1101.46,SCL
2057-04-26 01:00:00,1126.36,SCL
2057-04-26 02:00:00,1145.22,SCL
2057-04-26 03:00:00,1149.15,SCL
2057-04-26 04:00:00,1149.02,SCL
2057-04-26 05:00:00,1114.51,SCL
2057-04-26 06:00:00,1041.12,SCL
2057-04-26 07:00:00,975.43,SCL
2057-04-26 08:00:00,918.85,SCL
2057-04-26 09:00:00,859.97,SCL
2057-04-26 10:00:00,829.2,SCL
2057-04-26 11:00:00,841.85,SCL
2057-04-26 12:00:00,887.35,SCL
2057-04-26 13:00:00,957.09,SCL
2057-04-26 14:00:00,1079.48,SCL
2057-04-26 15:00:00,1197.98,SCL
2057-04-26 16:00:00,1231.22,SCL
2057-04-26 17:00:00,1212.79,SCL
2057-04-26 18:00:00,1220.64,SCL
2057-04-26 19:00:00,1207.56,SCL
2057-04-26 20:00:00,1204.28,SCL
2057-04-26 21:00:00,1205.88,SCL
2057-04-26 22:00:00,1190.12,SCL
2057-04-26 23:00:00,1192.69,SCL
2057-04-27 00:00:00,1124.68,SCL
2057-04-27 01:00:00,1142.67,SCL
2057-04-27 02:00:00,1149.33,SCL
2057-04-27 03:00:00,1192.76,SCL
2057-04-27 04:00:00,1186.79,SCL
2057-04-27 05:00:00,1140.65,SCL
2057-04-27 06:00:00,1069.82,SCL
2057-04-27 07:00:00,1004.88,SCL
2057-04-27 08:00:00,940.49,SCL
2057-04-27 09:00:00,890.5,SCL
2057-04-27 10:00:00,863.94,SCL
2057-04-27 11:00:00,871.46,SCL
2057-04-27 12:00:00,930.25,SCL
2057-04-27 13:00:00,998.09,SCL
2057-04-27 14:00:00,1141.82,SCL
2057-04-27 15:00:00,1240.4,SCL
2057-04-27 16:00:00,1265.86,SCL
2057-04-27 17:00:00,1239.91,SCL
2057-04-27 18:00:00,1219.08,SCL
2057-04-27 19:00:00,1204.57,SCL
2057-04-27 20:00:00,1192.25,SCL
2057-04-27 21:00:00,1179.42,SCL
2057-04-27 22:00:00,1167.01,SCL
2057-04-27 23:00:00,1156.81,SCL
2057-04-28 00:00:00,1072.61,SCL
2057-04-28 01:00:00,1077.49,SCL
2057-04-28 02:00:00,1092.37,SCL
2057-04-28 03:00:00,1092.26,SCL
2057-04-28 04:00:00,1086.7,SCL
2057-04-28 05:00:00,1047.69,SCL
2057-04-28 06:00:00,996.63,SCL
2057-04-28 07:00:00,930.72,SCL
2057-04-28 08:00:00,879.51,SCL
2057-04-28 09:00:00,849.82,SCL
2057-04-28 10:00:00,832.46,SCL
2057-04-28 11:00:00,829.28,SCL
2057-04-28 12:00:00,832.7,SCL
2057-04-28 13:00:00,865.42,SCL
2057-04-28 14:00:00,927.95,SCL
2057-04-28 15:00:00,1019.53,SCL
2057-04-28 16:00:00,1073.21,SCL
2057-04-28 17:00:00,1104.36,SCL
2057-04-28 18:00:00,1102.71,SCL
2057-04-28 19:00:00,1104.21,SCL
2057-04-28 20:00:00,1094.0,SCL
2057-04-28 21:00:00,1086.06,SCL
2057-04-28 22:00:00,1066.43,SCL
2057-04-28 23:00:00,1040.34,SCL
2057-04-29 00:00:00,1058.67,SCL
2057-04-29 01:00:00,1028.22,SCL
2057-04-29 02:00:00,1046.3,SCL
2057-04-29 03:00:00,1050.42,SCL
2057-04-29 04:00:00,1051.96,SCL
2057-04-29 05:00:00,1027.49,SCL
