Time_UTC,Load,BA
2057-04-03 07:00:00,2028.88,PGE
2057-04-03 08:00:00,1893.96,PGE
2057-04-03 09:00:00,1802.18,PGE
2057-04-03 10:00:00,1775.69,PGE
2057-04-03 11:00:00,1783.55,PGE
2057-04-03 12:00:00,1894.81,PGE
2057-04-03 13:00:00,2067.14,PGE
2057-04-03 14:00:00,2244.35,PGE
2057-04-03 15:00:00,2550.31,PGE
2057-04-03 16:00:00,2568.92,PGE
2057-04-03 17:00:00,2538.17,PGE
2057-04-03 18:00:00,2481.83,PGE
2057-04-03 19:00:00,2438.61,PGE
2057-04-03 20:00:00,2401.27,PGE
2057-04-03 21:00:00,2359.74,PGE
2057-04-03 22:00:00,2317.3,PGE
2057-04-03 23:00:00,2288.75,PGE
2057-04-04 00:00:00,2328.91,PGE
2057-04-04 01:00:00,2281.53,PGE
2057-04-04 02:00:00,2335.99,PGE
2057-04-04 03:00:00,2402.71,PGE
2057-04-04 04:00:00,2463.93,PGE
2057-04-04 05:00:00,2331.17,PGE
2057-04-04 06:00:00,2135.4,PGE
2057-04-04 07:00:00,1955.33,PGE
2057-04-04 08:00:00,1800.85,PGE
2057-04-04 09:00:00,1705.15,PGE
2057-04-04 10:00:00,1673.7,PGE
2057-04-04 11:00:00,1708.1,PGE
2057-04-04 12:00:00,1808.9,PGE
2057-04-04 13:00:00,1971.89,PGE
2057-04-04 14:00:00,2166.85,PGE
2057-04-04 15:00:00,2489.96,PGE
2057-04-04 16:00:00,2484.19,PGE
2057-04-04 17:00:00,2453.89,PGE
2057-04-04 18:00:00,2422.92,PGE
2057-04-04 19:00:00,2397.33,PGE
2057-04-04 20:00:00,2364.02,PGE
2057-04-04 21:00:00,2349.94,PGE
2057-04-04 22:00:00,2313.89,PGE
2057-04-04 23:00:00,2298.5,PGE
2057-04-05 00:00:00,2321.49,PGE
2057-04-05 01:00:00,2380.35,PGE
2057-04-05 02:00:00,2438.6,PGE
2057-04-05 03:00:00,2448.4,PGE
2057-04-05 04:00:00,2430.02,PGE
2057-04-05 05:00:00,2285.02,PGE
2057-04-05 06:00:00,2075.22,PGE
2057-04-05 07:00:00,1911.19,PGE
2057-04-05 08:00:00,1763.1,PGE
2057-04-05 09:00:00,1660.63,PGE
2057-04-05 10:00:00,1611.09,PGE
2057-04-05 11:00:00,1629.72,PGE
2057-04-05 12:00:00,1719.36,PGE
2057-04-05 13:00:00,1875.71,PGE
2057-04-05 14:00:00,2040.86,PGE
2057-04-05 15:00:00,2284.32,PGE
2057-04-05 16:00:00,2348.62,PGE
2057-04-05 17:00:00,2358.4,PGE
2057-04-05 18:00:00,2388.54,PGE
2057-04-05 19:00:00,2416.23,PGE
2057-04-05 20:00:00,2415.62,PGE
2057-04-05 21:00:00,2401.73,PGE
2057-04-05 22:00:00,2374.36,PGE
2057-04-05 23:00:00,2319.32,PGE
2057-04-06 00:00:00,2299.48,PGE
2057-04-06 01:00:00,2297.87,PGE
2057-04-06 02:00:00,2372.45,PGE
2057-04-06 03:00:00,2356.51,PGE
2057-04-06 04:00:00,2355.63,PGE
2057-04-06 05:00:00,2267.82,PGE
2057-04-06 06:00:00,2095.63,PGE
2057-04-06 07:00:00,1940.57,PGE
2057-04-06 08:00:00,1790.99,PGE
2057-04-06 09:00:00,1689.57,PGE
2057-04-06 10:00:00,1631.03,PGE
2057-04-06 11:00:00,1641.79,PGE
2057-04-06 12:00:00,1739.11,PGE
2057-04-06 13:00:00,1903.49,PGE
2057-04-06 14:00:00,2066.21,PGE
2057-04-06 15:00:00,2286.12,PGE
2057-04-06 16:00:00,2417.66,PGE
2057-04-06 17:00:00,2460.2,PGE
2057-04-06 18:00:00,2458.97,PGE
2057-04-06 19:00:00,2442.06,PGE
2057-04-06 20:00:00,2442.82,PGE
2057-04-06 21:00:00,2426.52,PGE
2057-04-06 22:00:00,2396.05,PGE
2057-04-06 23:00:00,2319.77,PGE
2057-04-07 00:00:00,2201.2,PGE
2057-04-07 01:00:00,2199.07,PGE
2057-04-07 02:00:00,2278.5,PGE
2057-04-07 03:00:00,2282.76,PGE
2057-04-07 04:00:00,2319.31,PGE
2057-04-07 05:00:00,2274.74,PGE
2057-04-07 06:00:00,2151.66,PGE
2057-04-07 07:00:00,2010.75,PGE
2057-04-07 08:00:00,1863.39,PGE
2057-04-07 09:00:00,1750.13,PGE
2057-04-07 10:00:00,1672.78,PGE
2057-04-07 11:00:00,1635.09,PGE
2057-04-07 12:00:00,1622.32,PGE
2057-04-07 13:00:00,1647.12,PGE
2057-04-07 14:00:00,1756.87,PGE
2057-04-07 15:00:00,1966.74,PGE
2057-04-07 16:00:00,2129.26,PGE
2057-04-07 17:00:00,2205.21,PGE
2057-04-07 18:00:00,2330.68,PGE
2057-04-07 19:00:00,2347.25,PGE
2057-04-07 20:00:00,2367.15,PGE
2057-04-07 21:00:00,2378.06,PGE
2057-04-07 22:00:00,2404.65,PGE
2057-04-07 23:00:00,2417.0,PGE
2057-04-08 00:00:00,2339.28,PGE
2057-04-08 01:00:00,2381.14,PGE
2057-04-08 02:00:00,2443.2,PGE
2057-04-08 03:00:00,2486.04,PGE
2057-04-08 04:00:00,2452.38,PGE
2057-04-08 05:00:00,2363.33,PGE
2057-04-08 06:00:00,2169.52,PGE
2057-04-08 07:00:00,2009.76,PGE
2057-04-08 08:00:00,1863.04,PGE
2057-04-08 09:00:00,1764.18,PGE
2057-04-08 10:00:00,1710.15,PGE
2057-04-08 11:00:00,1705.42,PGE
2057-04-08 12:00:00,1727.38,PGE
2057-04-08 13:00:00,1787.37,PGE
2057-04-08 14:00:00,1926.67,PGE
2057-04-08 15:00:00,2126.54,PGE
2057-04-08 16:00:00,2222.8,PGE
2057-04-08 17:00:00,2283.99,PGE
2057-04-08 18:00:00,2322.24,PGE
2057-04-08 19:00:00,2331.67,PGE
2057-04-08 20:00:00,2323.58,PGE
2057-04-08 21:00:00,2299.98,PGE
2057-04-08 22:00:00,2284.38,PGE
2057-04-08 23:00:00,2247.69,PGE
2057-04-09 00:00:00,2369.48,PGE
2057-04-09 01:00:00,2335.88,PGE
2057-04-09 02:00:00,2379.41,PGE
2057-04-09 03:00:00,2447.6,PGE
2057-04-09 04:00:00,2501.2,PGE
2057-04-09 05:00:00,2364.96,PGE
2057-04-09 06:00:00,2193.6,PGE
2057-04-09 07:00:00,2042.1,PGE
2057-04-09 08:00:00,1904.08,PGE
2057-04-09 09:00:00,1809.7,PGE
2057-04-09 10:00:00,1785.02,PGE
2057-04-09 11:00:00,1794.63,PGE
2057-04-09 12:00:00,1911.74,PGE
2057-04-09 13:00:00,2094.86,PGE
2057-04-09 14:00:00,2314.94,PGE
2057-04-09 15:00:00,2617.95,PGE
2057-04-09 16:00:00,2631.77,PGE
2057-04-09 17:00:00,2565.6,PGE
2057-04-09 18:00:00,2482.45,PGE
2057-04-09 19:00:00,2441.68,PGE
2057-04-09 20:00:00,2413.19,PGE
2057-04-09 21:00:00,2379.57,PGE
2057-04-09 22:00:00,2335.16,PGE
2057-04-09 23:00:00,2280.55,PGE
2057-04-10 00:00:00,2352.88,PGE
2057-04-10 01:00:00,2332.83,PGE
2057-04-10 02:00:00,2434.64,PGE
2057-04-10 03:00:00,2525.41,PGE
2057-04-10 04:00:00,2563.05,PGE
2057-04-10 05:00:00,2449.64,PGE
2057-04-10 06:00:00,2240.91,PGE
2057-04-10 07:00:00,2038.73,PGE
2057-04-10 08:00:00,1870.55,PGE
2057-04-10 09:00:00,1785.82,PGE
2057-04-10 10:00:00,1731.01,PGE
2057-04-10 11:00:00,1722.21,PGE
2057-04-10 12:00:00,1819.92,PGE
2057-04-10 13:00:00,1997.35,PGE
2057-04-10 14:00:00,2183.24,PGE
2057-04-10 15:00:00,2461.07,PGE
2057-04-10 16:00:00,2559.9,PGE
2057-04-10 17:00:00,2541.89,PGE
2057-04-10 18:00:00,2512.61,PGE
2057-04-10 19:00:00,2500.08,PGE
2057-04-10 20:00:00,2495.8,PGE
2057-04-10 21:00:00,2500.27,PGE
2057-04-10 22:00:00,2467.6,PGE
2057-04-10 23:00:00,2423.69,PGE
2057-04-11 00:00:00,2388.98,PGE
2057-04-11 01:00:00,2335.94,PGE
2057-04-11 02:00:00,2361.99,PGE
2057-04-11 03:00:00,2438.76,PGE
2057-04-11 04:00:00,2468.39,PGE
2057-04-11 05:00:00,2320.93,PGE
2057-04-11 06:00:00,2142.73,PGE
2057-04-11 07:00:00,1992.94,PGE
2057-04-11 08:00:00,1854.37,PGE
2057-04-11 09:00:00,1776.78,PGE
2057-04-11 10:00:00,1763.0,PGE
2057-04-11 11:00:00,1782.22,PGE
2057-04-11 12:00:00,1894.63,PGE
2057-04-11 13:00:00,2064.85,PGE
2057-04-11 14:00:00,2306.58,PGE
2057-04-11 15:00:00,2564.0,PGE
2057-04-11 16:00:00,2580.82,PGE
2057-04-11 17:00:00,2510.96,PGE
2057-04-11 18:00:00,2455.62,PGE
2057-04-11 19:00:00,2430.64,PGE
2057-04-11 20:00:00,2411.97,PGE
2057-04-11 21:00:00,2385.74,PGE
2057-04-11 22:00:00,2347.57,PGE
2057-04-11 23:00:00,2395.75,PGE
2057-04-12 00:00:00,2342.04,PGE
2057-04-12 01:00:00,2371.82,PGE
2057-04-12 02:00:00,2440.01,PGE
2057-04-12 03:00:00,2488.7,PGE
2057-04-12 04:00:00,2499.2,PGE
2057-04-12 05:00:00,2386.17,PGE
2057-04-12 06:00:00,2201.93,PGE
2057-04-12 07:00:00,2015.29,PGE
2057-04-12 08:00:00,1850.33,PGE
2057-04-12 09:00:00,1732.69,PGE
2057-04-12 10:00:00,1670.03,PGE
2057-04-12 11:00:00,1682.47,PGE
2057-04-12 12:00:00,1778.24,PGE
2057-04-12 13:00:00,1939.98,PGE
2057-04-12 14:00:00,2114.01,PGE
2057-04-12 15:00:00,2363.81,PGE
2057-04-12 16:00:00,2420.19,PGE
2057-04-12 17:00:00,2427.38,PGE
2057-04-12 18:00:00,2427.96,PGE
2057-04-12 19:00:00,2417.81,PGE
2057-04-12 20:00:00,2400.73,PGE
2057-04-12 21:00:00,2384.4,PGE
2057-04-12 22:00:00,2367.82,PGE
2057-04-12 23:00:00,2369.71,PGE
2057-04-13 00:00:00,2311.72,PGE
2057-04-13 01:00:00,2385.74,PGE
2057-04-13 02:00:00,2459.13,PGE
2057-04-13 03:00:00,2522.68,PGE
2057-04-13 04:00:00,2513.38,PGE
2057-04-13 05:00:00,2346.33,PGE
2057-04-13 06:00:00,2130.41,PGE
2057-04-13 07:00:00,1958.41,PGE
2057-04-13 08:00:00,1812.23,PGE
2057-04-13 09:00:00,1708.69,PGE
2057-04-13 10:00:00,1678.73,PGE
2057-04-13 11:00:00,1687.03,PGE
2057-04-13 12:00:00,1783.61,PGE
2057-04-13 13:00:00,1966.71,PGE
2057-04-13 14:00:00,2149.21,PGE
2057-04-13 15:00:00,2414.1,PGE
2057-04-13 16:00:00,2482.02,PGE
2057-04-13 17:00:00,2513.53,PGE
2057-04-13 18:00:00,2527.67,PGE
2057-04-13 19:00:00,2532.01,PGE
2057-04-13 20:00:00,2516.71,PGE
2057-04-13 21:00:00,2499.56,PGE
2057-04-13 22:00:00,2479.57,PGE
2057-04-13 23:00:00,2445.48,PGE
2057-04-14 00:00:00,2293.75,PGE
2057-04-14 01:00:00,2260.11,PGE
2057-04-14 02:00:00,2265.11,PGE
2057-04-14 03:00:00,2322.84,PGE
2057-04-14 04:00:00,2345.96,PGE
2057-04-14 05:00:00,2222.42,PGE
2057-04-14 06:00:00,2116.65,PGE
2057-04-14 07:00:00,1984.4,PGE
2057-04-14 08:00:00,1861.94,PGE
2057-04-14 09:00:00,1783.49,PGE
2057-04-14 10:00:00,1730.61,PGE
2057-04-14 11:00:00,1702.02,PGE
2057-04-14 12:00:00,1709.18,PGE
2057-04-14 13:00:00,1774.74,PGE
2057-04-14 14:00:00,1907.17,PGE
2057-04-14 15:00:00,2073.51,PGE
2057-04-14 16:00:00,2183.77,PGE
2057-04-14 17:00:00,2245.89,PGE
2057-04-14 18:00:00,2296.72,PGE
2057-04-14 19:00:00,2310.38,PGE
2057-04-14 20:00:00,2314.09,PGE
2057-04-14 21:00:00,2312.19,PGE
2057-04-14 22:00:00,2300.37,PGE
2057-04-14 23:00:00,2260.84,PGE
2057-04-15 00:00:00,2274.96,PGE
2057-04-15 01:00:00,2239.79,PGE
2057-04-15 02:00:00,2247.01,PGE
2057-04-15 03:00:00,2348.24,PGE
2057-04-15 04:00:00,2362.78,PGE
2057-04-15 05:00:00,2228.8,PGE
2057-04-15 06:00:00,2101.11,PGE
2057-04-15 07:00:00,1963.03,PGE
2057-04-15 08:00:00,1851.34,PGE
2057-04-15 09:00:00,1777.01,PGE
2057-04-15 10:00:00,1728.91,PGE
2057-04-15 11:00:00,1720.0,PGE
2057-04-15 12:00:00,1748.1,PGE
2057-04-15 13:00:00,1800.25,PGE
2057-04-15 14:00:00,1951.06,PGE
2057-04-15 15:00:00,2121.72,PGE
2057-04-15 16:00:00,2195.23,PGE
2057-04-15 17:00:00,2254.92,PGE
2057-04-15 18:00:00,2252.23,PGE
2057-04-15 19:00:00,2252.6,PGE
2057-04-15 20:00:00,2231.76,PGE
2057-04-15 21:00:00,2194.31,PGE
2057-04-15 22:00:00,2138.95,PGE
2057-04-15 23:00:00,2084.12,PGE
2057-04-16 00:00:00,2371.24,PGE
2057-04-16 01:00:00,2337.75,PGE
2057-04-16 02:00:00,2317.93,PGE
2057-04-16 03:00:00,2360.47,PGE
2057-04-16 04:00:00,2402.6,PGE
2057-04-16 05:00:00,2265.42,PGE
2057-04-16 06:00:00,2103.47,PGE
2057-04-16 07:00:00,1953.42,PGE
2057-04-16 08:00:00,1808.63,PGE
2057-04-16 09:00:00,1698.14,PGE
2057-04-16 10:00:00,1654.94,PGE
2057-04-16 11:00:00,1660.65,PGE
2057-04-16 12:00:00,1742.87,PGE
2057-04-16 13:00:00,1905.46,PGE
2057-04-16 14:00:00,2206.94,PGE
2057-04-16 15:00:00,2454.32,PGE
2057-04-16 16:00:00,2430.3,PGE
2057-04-16 17:00:00,2418.38,PGE
2057-04-16 18:00:00,2429.85,PGE
2057-04-16 19:00:00,2439.9,PGE
2057-04-16 20:00:00,2458.14,PGE
2057-04-16 21:00:00,2437.63,PGE
2057-04-16 22:00:00,2368.54,PGE
2057-04-16 23:00:00,2333.85,PGE
2057-04-17 00:00:00,2359.51,PGE
2057-04-17 01:00:00,2393.42,PGE
2057-04-17 02:00:00,2406.75,PGE
2057-04-17 03:00:00,2438.97,PGE
2057-04-17 04:00:00,2420.49,PGE
2057-04-17 05:00:00,2311.34,PGE
2057-04-17 06:00:00,2124.45,PGE
2057-04-17 07:00:00,1972.66,PGE
2057-04-17 08:00:00,1843.56,PGE
2057-04-17 09:00:00,1723.87,PGE
2057-04-17 10:00:00,1650.88,PGE
2057-04-17 11:00:00,1639.05,PGE
2057-04-17 12:00:00,1736.38,PGE
2057-04-17 13:00:00,1894.28,PGE
2057-04-17 14:00:00,2107.37,PGE
2057-04-17 15:00:00,2324.39,PGE
2057-04-17 16:00:00,2423.18,PGE
2057-04-17 17:00:00,2475.71,PGE
2057-04-17 18:00:00,2472.06,PGE
2057-04-17 19:00:00,2463.89,PGE
2057-04-17 20:00:00,2445.6,PGE
2057-04-17 21:00:00,2411.82,PGE
2057-04-17 22:00:00,2394.39,PGE
2057-04-17 23:00:00,2426.2,PGE
2057-04-18 00:00:00,2314.08,PGE
2057-04-18 01:00:00,2341.38,PGE
2057-04-18 02:00:00,2386.41,PGE
2057-04-18 03:00:00,2426.27,PGE
2057-04-18 04:00:00,2406.11,PGE
2057-04-18 05:00:00,2310.78,PGE
2057-04-18 06:00:00,2133.04,PGE
2057-04-18 07:00:00,1979.92,PGE
2057-04-18 08:00:00,1827.53,PGE
2057-04-18 09:00:00,1724.33,PGE
2057-04-18 10:00:00,1678.01,PGE
2057-04-18 11:00:00,1644.39,PGE
2057-04-18 12:00:00,1706.29,PGE
2057-04-18 13:00:00,1861.03,PGE
2057-04-18 14:00:00,2098.53,PGE
2057-04-18 15:00:00,2304.89,PGE
2057-04-18 16:00:00,2367.53,PGE
2057-04-18 17:00:00,2421.75,PGE
2057-04-18 18:00:00,2473.53,PGE
2057-04-18 19:00:00,2475.95,PGE
2057-04-18 20:00:00,2474.23,PGE
2057-04-18 21:00:00,2461.31,PGE
2057-04-18 22:00:00,2435.72,PGE
2057-04-18 23:00:00,2375.66,PGE
2057-04-19 00:00:00,2367.49,PGE
2057-04-19 01:00:00,2321.79,PGE
2057-04-19 02:00:00,2302.94,PGE
2057-04-19 03:00:00,2330.87,PGE
2057-04-19 04:00:00,2350.15,PGE
2057-04-19 05:00:00,2256.35,PGE
2057-04-19 06:00:00,2098.92,PGE
2057-04-19 07:00:00,1952.56,PGE
2057-04-19 08:00:00,1809.98,PGE
2057-04-19 09:00:00,1704.94,PGE
2057-04-19 10:00:00,1649.51,PGE
2057-04-19 11:00:00,1654.85,PGE
2057-04-19 12:00:00,1734.09,PGE
2057-04-19 13:00:00,1896.78,PGE
2057-04-19 14:00:00,2139.9,PGE
2057-04-19 15:00:00,2313.44,PGE
2057-04-19 16:00:00,2368.4,PGE
2057-04-19 17:00:00,2404.68,PGE
2057-04-19 18:00:00,2443.16,PGE
2057-04-19 19:00:00,2467.45,PGE
2057-04-19 20:00:00,2455.74,PGE
2057-04-19 21:00:00,2442.37,PGE
2057-04-19 22:00:00,2427.78,PGE
2057-04-19 23:00:00,2451.87,PGE
2057-04-20 00:00:00,2311.11,PGE
2057-04-20 01:00:00,2379.71,PGE
2057-04-20 02:00:00,2436.35,PGE
2057-04-20 03:00:00,2461.42,PGE
2057-04-20 04:00:00,2448.08,PGE
2057-04-20 05:00:00,2315.14,PGE
2057-04-20 06:00:00,2121.26,PGE
2057-04-20 07:00:00,1952.26,PGE
2057-04-20 08:00:00,1804.44,PGE
2057-04-20 09:00:00,1706.79,PGE
2057-04-20 10:00:00,1655.42,PGE
2057-04-20 11:00:00,1645.73,PGE
2057-04-20 12:00:00,1728.84,PGE
2057-04-20 13:00:00,1904.63,PGE
2057-04-20 14:00:00,2144.43,PGE
2057-04-20 15:00:00,2364.87,PGE
2057-04-20 16:00:00,2432.67,PGE
2057-04-20 17:00:00,2472.85,PGE
2057-04-20 18:00:00,2488.63,PGE
2057-04-20 19:00:00,2476.99,PGE
2057-04-20 20:00:00,2475.19,PGE
2057-04-20 21:00:00,2471.06,PGE
2057-04-20 22:00:00,2420.64,PGE
2057-04-20 23:00:00,2370.37,PGE
2057-04-21 00:00:00,2231.34,PGE
2057-04-21 01:00:00,2194.35,PGE
2057-04-21 02:00:00,2179.79,PGE
2057-04-21 03:00:00,2239.11,PGE
2057-04-21 04:00:00,2272.1,PGE
2057-04-21 05:00:00,2158.12,PGE
2057-04-21 06:00:00,2040.64,PGE
2057-04-21 07:00:00,1911.34,PGE
2057-04-21 08:00:00,1786.79,PGE
2057-04-21 09:00:00,1701.82,PGE
2057-04-21 10:00:00,1646.44,PGE
2057-04-21 11:00:00,1637.24,PGE
2057-04-21 12:00:00,1656.44,PGE
2057-04-21 13:00:00,1707.47,PGE
2057-04-21 14:00:00,1917.61,PGE
2057-04-21 15:00:00,2031.01,PGE
2057-04-21 16:00:00,2106.87,PGE
2057-04-21 17:00:00,2124.32,PGE
2057-04-21 18:00:00,2133.37,PGE
2057-04-21 19:00:00,2146.05,PGE
2057-04-21 20:00:00,2137.93,PGE
2057-04-21 21:00:00,2110.66,PGE
2057-04-21 22:00:00,2081.02,PGE
2057-04-21 23:00:00,2034.48,PGE
2057-04-22 00:00:00,2307.59,PGE
2057-04-22 01:00:00,2286.43,PGE
2057-04-22 02:00:00,2246.25,PGE
2057-04-22 03:00:00,2251.22,PGE
2057-04-22 04:00:00,2251.35,PGE
2057-04-22 05:00:00,2182.08,PGE
2057-04-22 06:00:00,2029.88,PGE
2057-04-22 07:00:00,1878.56,PGE
2057-04-22 08:00:00,1736.44,PGE
2057-04-22 09:00:00,1632.16,PGE
2057-04-22 10:00:00,1575.67,PGE
2057-04-22 11:00:00,1551.88,PGE
2057-04-22 12:00:00,1551.22,PGE
2057-04-22 13:00:00,1581.49,PGE
2057-04-22 14:00:00,1737.26,PGE
2057-04-22 15:00:00,1904.07,PGE
2057-04-22 16:00:00,2000.77,PGE
2057-04-22 17:00:00,2143.24,PGE
2057-04-22 18:00:00,2196.09,PGE
2057-04-22 19:00:00,2256.16,PGE
2057-04-22 20:00:00,2293.51,PGE
2057-04-22 21:00:00,2296.73,PGE
2057-04-22 22:00:00,2271.17,PGE
2057-04-22 23:00:00,2212.8,PGE
2057-04-23 00:00:00,2368.47,PGE
2057-04-23 01:00:00,2343.82,PGE
2057-04-23 02:00:00,2357.8,PGE
2057-04-23 03:00:00,2387.4,PGE
2057-04-23 04:00:00,2373.24,PGE
2057-04-23 05:00:00,2276.5,PGE
2057-04-23 06:00:00,2114.62,PGE
2057-04-23 07:00:00,1958.27,PGE
2057-04-23 08:00:00,1804.1,PGE
2057-04-23 09:00:00,1688.98,PGE
2057-04-23 10:00:00,1643.72,PGE
2057-04-23 11:00:00,1638.84,PGE
2057-04-23 12:00:00,1720.37,PGE
2057-04-23 13:00:00,1897.67,PGE
2057-04-23 14:00:00,2158.19,PGE
2057-04-23 15:00:00,2318.17,PGE
2057-04-23 16:00:00,2386.06,PGE
2057-04-23 17:00:00,2435.78,PGE
2057-04-23 18:00:00,2462.79,PGE
2057-04-23 19:00:00,2474.42,PGE
2057-04-23 20:00:00,2483.6,PGE
2057-04-23 21:00:00,2464.66,PGE
2057-04-23 22:00:00,2444.19,PGE
2057-04-23 23:00:00,2427.95,PGE
2057-04-24 00:00:00,2382.69,PGE
2057-04-24 01:00:00,2405.86,PGE
2057-04-24 02:00:00,2433.19,PGE
2057-04-24 03:00:00,2500.61,PGE
2057-04-24 04:00:00,2501.28,PGE
2057-04-24 05:00:00,2378.71,PGE
2057-04-24 06:00:00,2191.67,PGE
2057-04-24 07:00:00,2023.92,PGE
2057-04-24 08:00:00,1867.98,PGE
2057-04-24 09:00:00,1755.14,PGE
2057-04-24 10:00:00,1717.61,PGE
2057-04-24 11:00:00,1723.76,PGE
2057-04-24 12:00:00,1845.84,PGE
2057-04-24 13:00:00,2020.02,PGE
2057-04-24 14:00:00,2217.25,PGE
2057-04-24 15:00:00,2400.71,PGE
2057-04-24 16:00:00,2525.49,PGE
2057-04-24 17:00:00,2540.71,PGE
2057-04-24 18:00:00,2531.9,PGE
2057-04-24 19:00:00,2537.38,PGE
2057-04-24 20:00:00,2542.4,PGE
2057-04-24 21:00:00,2506.33,PGE
2057-04-24 22:00:00,2461.54,PGE
2057-04-24 23:00:00,2452.08,PGE
2057-04-25 00:00:00,2349.4,PGE
2057-04-25 01:00:00,2424.31,PGE
2057-04-25 02:00:00,2481.58,PGE
2057-04-25 03:00:00,2513.06,PGE
2057-04-25 04:00:00,2484.53,PGE
2057-04-25 05:00:00,2324.33,PGE
2057-04-25 06:00:00,2136.81,PGE
2057-04-25 07:00:00,1967.34,PGE
2057-04-25 08:00:00,1809.02,PGE
2057-04-25 09:00:00,1712.37,PGE
2057-04-25 10:00:00,1681.91,PGE
2057-04-25 11:00:00,1681.94,PGE
2057-04-25 12:00:00,1783.57,PGE
2057-04-25 13:00:00,1938.45,PGE
2057-04-25 14:00:00,2232.75,PGE
2057-04-25 15:00:00,2397.6,PGE
2057-04-25 16:00:00,2461.67,PGE
2057-04-25 17:00:00,2492.49,PGE
2057-04-25 18:00:00,2468.76,PGE
2057-04-25 19:00:00,2448.08,PGE
2057-04-25 20:00:00,2428.51,PGE
2057-04-25 21:00:00,2451.45,PGE
2057-04-25 22:00:00,2492.41,PGE
2057-04-25 23:00:00,2536.51,PGE
2057-04-26 00:00:00,2469.09,PGE
2057-04-26 01:00:00,2502.91,PGE
2057-04-26 02:00:00,2531.97,PGE
2057-04-26 03:00:00,2546.09,PGE
2057-04-26 04:00:00,2520.76,PGE
2057-04-26 05:00:00,2395.62,PGE
2057-04-26 06:00:00,2191.58,PGE
2057-04-26 07:00:00,2014.53,PGE
2057-04-26 08:00:00,1860.31,PGE
2057-04-26 09:00:00,1754.63,PGE
2057-04-26 10:00:00,1701.38,PGE
2057-04-26 11:00:00,1695.6,PGE
2057-04-26 12:00:00,1790.57,PGE
2057-04-26 13:00:00,1948.16,PGE
2057-04-26 14:00:00,2189.31,PGE
2057-04-26 15:00:00,2414.07,PGE
2057-04-26 16:00:00,2480.04,PGE
2057-04-26 17:00:00,2497.43,PGE
2057-04-26 18:00:00,2489.57,PGE
2057-04-26 19:00:00,2477.85,PGE
2057-04-26 20:00:00,2450.0,PGE
2057-04-26 21:00:00,2462.26,PGE
2057-04-26 22:00:00,2446.53,PGE
2057-04-26 23:00:00,2399.5,PGE
2057-04-27 00:00:00,2381.89,PGE
2057-04-27 01:00:00,2367.84,PGE
2057-04-27 02:00:00,2397.14,PGE
2057-04-27 03:00:00,2437.72,PGE
2057-04-27 04:00:00,2472.59,PGE
2057-04-27 05:00:00,2343.74,PGE
2057-04-27 06:00:00,2164.55,PGE
2057-04-27 07:00:00,2017.51,PGE
2057-04-27 08:00:00,1875.95,PGE
2057-04-27 09:00:00,1771.2,PGE
2057-04-27 10:00:00,1743.68,PGE
2057-04-27 11:00:00,1742.05,PGE
2057-04-27 12:00:00,1850.58,PGE
2057-04-27 13:00:00,2016.95,PGE
2057-04-27 14:00:00,2307.57,PGE
2057-04-27 15:00:00,2453.12,PGE
2057-04-27 16:00:00,2495.82,PGE
2057-04-27 17:00:00,2504.15,PGE
2057-04-27 18:00:00,2493.34,PGE
2057-04-27 19:00:00,2474.3,PGE
2057-04-27 20:00:00,2451.54,PGE
2057-04-27 21:00:00,2430.37,PGE
2057-04-27 22:00:00,2407.43,PGE
2057-04-27 23:00:00,2363.63,PGE
2057-04-28 00:00:00,2257.29,PGE
2057-04-28 01:00:00,2238.38,PGE
2057-04-28 02:00:00,2229.21,PGE
2057-04-28 03:00:00,2277.55,PGE
2057-04-28 04:00:00,2311.68,PGE
2057-04-28 05:00:00,2222.36,PGE
2057-04-28 06:00:00,2096.06,PGE
2057-04-28 07:00:00,1950.69,PGE
2057-04-28 08:00:00,1825.89,PGE
2057-04-28 09:00:00,1756.15,PGE
2057-04-28 10:00:00,1706.73,PGE
2057-04-28 11:00:00,1693.77,PGE
2057-04-28 12:00:00,1712.2,PGE
2057-04-28 13:00:00,1760.75,PGE
2057-04-28 14:00:00,1963.84,PGE
2057-04-28 15:00:00,2097.16,PGE
2057-04-28 16:00:00,2168.62,PGE
2057-04-28 17:00:00,2233.25,PGE
2057-04-28 18:00:00,2256.29,PGE
2057-04-28 19:00:00,2249.62,PGE
2057-04-28 20:00:00,2228.24,PGE
2057-04-28 21:00:00,2195.95,PGE
2057-04-28 22:00:00,2150.75,PGE
2057-04-28 23:00:00,2087.01,PGE
2057-04-29 00:00:00,2219.71,PGE
2057-04-29 01:00:00,2175.11,PGE
2057-04-29 02:00:00,2178.82,PGE
2057-04-29 03:00:00,2217.65,PGE
2057-04-29 04:00:00,2261.16,PGE
2057-04-29 05:00:00,2162.5,PGE
2057-04-29 06:00:00,2046.85,PGE
2057-04-29 07:00:00,1912.69,PGE
2057-04-29 08:00:00,1796.26,PGE
2057-04-29 09:00:00,1714.22,PGE
2057-04-29 10:00:00,1666.27,PGE
2057-04-29 11:00:00,1655.51,PGE
2057-04-29 12:00:00,1672.34,PGE
2057-04-29 13:00:00,1720.89,PGE
2057-04-29 14:00:00,1966.61,PGE
2057-04-29 15:00:00,2011.35,PGE
2057-04-29 16:00:00,2123.91,PGE
2057-04-29 17:00:00,2171.94,PGE
