Time_UTC,Load,BA
2057-04-11 10:00:00,1783.17,TEC
2057-04-11 11:00:00,1824.94,TEC
2057-04-11 12:00:00,1970.25,TEC
2057-04-11 13:00:00,2210.08,TEC
2057-04-11 14:00:00,2386.96,TEC
2057-04-11 15:00:00,2553.01,TEC
2057-04-11 16:00:00,2747.72,TEC
2057-04-11 17:00:00,2919.27,TEC
2057-04-11 18:00:00,3082.6,TEC
2057-04-11 19:00:00,3219.98,TEC
2057-04-11 20:00:00,3330.22,TEC
2057-04-11 21:00:00,3363.72,TEC
2057-04-11 22:00:00,3310.19,TEC
2057-04-11 23:00:00,3188.7,TEC
2057-04-12 00:00:00,3152.07,TEC
2057-04-12 01:00:00,2862.51,TEC
2057-04-12 02:00:00,2668.57,TEC
2057-04-12 03:00:00,2407.6,TEC
2057-04-12 04:00:00,2177.52,TEC
2057-04-12 05:00:00,1967.63,TEC
2057-04-12 06:00:00,1797.58,TEC
2057-04-12 07:00:00,1638.45,TEC
2057-04-12 08:00:00,1602.4,TEC
2057-04-12 09:00:00,1651.03,TEC
2057-04-12 10:00:00,1711.31,TEC
2057-04-12 11:00:00,1776.87,TEC
2057-04-12 12:00:00,1937.51,TEC
2057-04-12 13:00:00,2189.35,TEC
2057-04-12 14:00:00,2327.76,TEC
2057-04-12 15:00:00,2477.92,TEC
2057-04-12 16:00:00,2652.39,TEC
2057-04-12 17:00:00,2828.17,TEC
2057-04-12 18:00:00,3006.89,TEC
2057-04-12 19:00:00,3168.96,TEC
2057-04-12 20:00:00,3309.44,TEC
2057-04-12 21:00:00,3359.0,TEC
2057-04-12 22:00:00,3310.33,TEC
2057-04-12 23:00:00,3165.6,TEC
2057-04-13 00:00:00,3108.81,TEC
2057-04-13 01:00:00,2886.24,TEC
2057-04-13 02:00:00,2661.15,TEC
2057-04-13 03:00:00,2461.43,TEC
2057-04-13 04:00:00,2257.41,TEC
2057-04-13 05:00:00,2057.5,TEC
2057-04-13 06:00:00,1873.13,TEC
2057-04-13 07:00:00,1722.29,TEC
2057-04-13 08:00:00,1663.25,TEC
2057-04-13 09:00:00,1706.67,TEC
2057-04-13 10:00:00,1749.82,TEC
2057-04-13 11:00:00,1792.22,TEC
2057-04-13 12:00:00,1967.59,TEC
2057-04-13 13:00:00,2222.23,TEC
2057-04-13 14:00:00,2447.13,TEC
2057-04-13 15:00:00,2603.9,TEC
2057-04-13 16:00:00,2819.52,TEC
2057-04-13 17:00:00,2995.33,TEC
2057-04-13 18:00:00,3144.71,TEC
2057-04-13 19:00:00,3270.2,TEC
2057-04-13 20:00:00,3378.57,TEC
2057-04-13 21:00:00,3434.42,TEC
2057-04-13 22:00:00,3373.36,TEC
2057-04-13 23:00:00,3207.26,TEC
2057-04-14 00:00:00,2995.1,TEC
2057-04-14 01:00:00,2748.07,TEC
2057-04-14 02:00:00,2486.79,TEC
2057-04-14 03:00:00,2260.32,TEC
2057-04-14 04:00:00,2050.97,TEC
2057-04-14 05:00:00,1859.64,TEC
2057-04-14 06:00:00,1699.49,TEC
2057-04-14 07:00:00,1569.52,TEC
2057-04-14 08:00:00,1512.76,TEC
2057-04-14 09:00:00,1493.33,TEC
2057-04-14 10:00:00,1526.3,TEC
2057-04-14 11:00:00,1566.75,TEC
2057-04-14 12:00:00,1685.05,TEC
2057-04-14 13:00:00,1940.32,TEC
2057-04-14 14:00:00,2124.38,TEC
2057-04-14 15:00:00,2291.8,TEC
2057-04-14 16:00:00,2475.91,TEC
2057-04-14 17:00:00,2670.98,TEC
2057-04-14 18:00:00,2852.3,TEC
2057-04-14 19:00:00,2972.85,TEC
2057-04-14 20:00:00,3064.68,TEC
2057-04-14 21:00:00,3096.19,TEC
2057-04-14 22:00:00,3078.68,TEC
2057-04-14 23:00:00,2958.31,TEC
2057-04-15 00:00:00,3056.59,TEC
2057-04-15 01:00:00,2780.21,TEC
2057-04-15 02:00:00,2546.47,TEC
2057-04-15 03:00:00,2322.74,TEC
2057-04-15 04:00:00,2135.9,TEC
2057-04-15 05:00:00,1960.02,TEC
2057-04-15 06:00:00,1814.7,TEC
2057-04-15 07:00:00,1690.12,TEC
2057-04-15 08:00:00,1621.37,TEC
2057-04-15 09:00:00,1590.53,TEC
2057-04-15 10:00:00,1598.78,TEC
2057-04-15 11:00:00,1627.77,TEC
2057-04-15 12:00:00,1759.28,TEC
2057-04-15 13:00:00,2029.13,TEC
2057-04-15 14:00:00,2277.75,TEC
2057-04-15 15:00:00,2502.22,TEC
2057-04-15 16:00:00,2731.51,TEC
2057-04-15 17:00:00,2907.78,TEC
2057-04-15 18:00:00,3066.17,TEC
2057-04-15 19:00:00,3184.94,TEC
2057-04-15 20:00:00,3239.35,TEC
2057-04-15 21:00:00,3219.42,TEC
2057-04-15 22:00:00,3142.56,TEC
2057-04-15 23:00:00,2958.56,TEC
2057-04-16 00:00:00,3259.36,TEC
2057-04-16 01:00:00,2998.6,TEC
2057-04-16 02:00:00,2780.83,TEC
2057-04-16 03:00:00,2561.87,TEC
2057-04-16 04:00:00,2344.93,TEC
2057-04-16 05:00:00,2120.99,TEC
2057-04-16 06:00:00,1923.02,TEC
2057-04-16 07:00:00,1752.93,TEC
2057-04-16 08:00:00,1690.97,TEC
2057-04-16 09:00:00,1725.16,TEC
2057-04-16 10:00:00,1767.0,TEC
2057-04-16 11:00:00,1808.56,TEC
2057-04-16 12:00:00,1988.17,TEC
2057-04-16 13:00:00,2253.86,TEC
2057-04-16 14:00:00,2426.39,TEC
2057-04-16 15:00:00,2600.13,TEC
2057-04-16 16:00:00,2815.54,TEC
2057-04-16 17:00:00,2993.16,TEC
2057-04-16 18:00:00,3155.77,TEC
2057-04-16 19:00:00,3302.26,TEC
2057-04-16 20:00:00,3386.8,TEC
2057-04-16 21:00:00,3416.63,TEC
2057-04-16 22:00:00,3350.35,TEC
2057-04-16 23:00:00,3249.91,TEC
2057-04-17 00:00:00,3208.79,TEC
2057-04-17 01:00:00,2902.58,TEC
2057-04-17 02:00:00,2637.68,TEC
2057-04-17 03:00:00,2388.46,TEC
2057-04-17 04:00:00,2159.36,TEC
2057-04-17 05:00:00,1958.23,TEC
2057-04-17 06:00:00,1786.82,TEC
2057-04-17 07:00:00,1648.54,TEC
2057-04-17 08:00:00,1612.03,TEC
2057-04-17 09:00:00,1669.19,TEC
2057-04-17 10:00:00,1726.87,TEC
2057-04-17 11:00:00,1781.41,TEC
2057-04-17 12:00:00,1969.63,TEC
2057-04-17 13:00:00,2206.9,TEC
2057-04-17 14:00:00,2397.64,TEC
2057-04-17 15:00:00,2548.15,TEC
2057-04-17 16:00:00,2718.16,TEC
2057-04-17 17:00:00,2889.82,TEC
2057-04-17 18:00:00,3051.92,TEC
2057-04-17 19:00:00,3196.14,TEC
2057-04-17 20:00:00,3329.65,TEC
2057-04-17 21:00:00,3382.82,TEC
2057-04-17 22:00:00,3348.42,TEC
2057-04-17 23:00:00,3255.91,TEC
2057-04-18 00:00:00,3206.04,TEC
2057-04-18 01:00:00,2895.04,TEC
2057-04-18 02:00:00,2666.07,TEC
2057-04-18 03:00:00,2415.45,TEC
2057-04-18 04:00:00,2213.03,TEC
2057-04-18 05:00:00,2026.14,TEC
2057-04-18 06:00:00,1846.9,TEC
2057-04-18 07:00:00,1698.26,TEC
2057-04-18 08:00:00,1663.29,TEC
2057-04-18 09:00:00,1709.85,TEC
2057-04-18 10:00:00,1759.37,TEC
2057-04-18 11:00:00,1803.89,TEC
2057-04-18 12:00:00,1984.77,TEC
2057-04-18 13:00:00,2257.71,TEC
2057-04-18 14:00:00,2481.83,TEC
2057-04-18 15:00:00,2710.7,TEC
2057-04-18 16:00:00,2927.05,TEC
2057-04-18 17:00:00,3082.52,TEC
2057-04-18 18:00:00,3226.24,TEC
2057-04-18 19:00:00,3332.59,TEC
2057-04-18 20:00:00,3434.39,TEC
2057-04-18 21:00:00,3464.39,TEC
2057-04-18 22:00:00,3414.03,TEC
2057-04-18 23:00:00,3290.17,TEC
2057-04-19 00:00:00,3260.89,TEC
2057-04-19 01:00:00,2975.9,TEC
2057-04-19 02:00:00,2757.72,TEC
2057-04-19 03:00:00,2538.36,TEC
2057-04-19 04:00:00,2315.63,TEC
2057-04-19 05:00:00,2112.61,TEC
2057-04-19 06:00:00,1919.8,TEC
2057-04-19 07:00:00,1746.67,TEC
2057-04-19 08:00:00,1694.16,TEC
2057-04-19 09:00:00,1731.93,TEC
2057-04-19 10:00:00,1772.41,TEC
2057-04-19 11:00:00,1819.58,TEC
2057-04-19 12:00:00,2001.75,TEC
2057-04-19 13:00:00,2295.05,TEC
2057-04-19 14:00:00,2459.23,TEC
2057-04-19 15:00:00,2646.64,TEC
2057-04-19 16:00:00,2894.47,TEC
2057-04-19 17:00:00,3108.3,TEC
2057-04-19 18:00:00,3298.41,TEC
2057-04-19 19:00:00,3451.2,TEC
2057-04-19 20:00:00,3542.9,TEC
2057-04-19 21:00:00,3564.05,TEC
2057-04-19 22:00:00,3463.36,TEC
2057-04-19 23:00:00,3334.32,TEC
2057-04-20 00:00:00,3305.96,TEC
2057-04-20 01:00:00,3024.8,TEC
2057-04-20 02:00:00,2764.09,TEC
2057-04-20 03:00:00,2526.1,TEC
2057-04-20 04:00:00,2285.8,TEC
2057-04-20 05:00:00,2084.98,TEC
2057-04-20 06:00:00,1889.75,TEC
2057-04-20 07:00:00,1740.27,TEC
2057-04-20 08:00:00,1690.97,TEC
2057-04-20 09:00:00,1731.92,TEC
2057-04-20 10:00:00,1768.06,TEC
2057-04-20 11:00:00,1811.27,TEC
2057-04-20 12:00:00,2012.9,TEC
2057-04-20 13:00:00,2315.31,TEC
2057-04-20 14:00:00,2476.46,TEC
2057-04-20 15:00:00,2671.04,TEC
2057-04-20 16:00:00,2907.93,TEC
2057-04-20 17:00:00,3110.15,TEC
2057-04-20 18:00:00,3276.18,TEC
2057-04-20 19:00:00,3422.35,TEC
2057-04-20 20:00:00,3522.92,TEC
2057-04-20 21:00:00,3565.02,TEC
2057-04-20 22:00:00,3537.68,TEC
2057-04-20 23:00:00,3404.54,TEC
2057-04-21 00:00:00,3159.51,TEC
2057-04-21 01:00:00,2879.2,TEC
2057-04-21 02:00:00,2599.47,TEC
2057-04-21 03:00:00,2374.66,TEC
2057-04-21 04:00:00,2175.52,TEC
2057-04-21 05:00:00,1983.93,TEC
2057-04-21 06:00:00,1828.68,TEC
2057-04-21 07:00:00,1698.4,TEC
2057-04-21 08:00:00,1614.76,TEC
2057-04-21 09:00:00,1583.3,TEC
2057-04-21 10:00:00,1610.24,TEC
2057-04-21 11:00:00,1658.07,TEC
2057-04-21 12:00:00,1830.15,TEC
2057-04-21 13:00:00,2127.8,TEC
2057-04-21 14:00:00,2277.44,TEC
2057-04-21 15:00:00,2495.22,TEC
2057-04-21 16:00:00,2689.0,TEC
2057-04-21 17:00:00,2849.1,TEC
2057-04-21 18:00:00,2996.24,TEC
2057-04-21 19:00:00,3134.83,TEC
2057-04-21 20:00:00,3225.23,TEC
2057-04-21 21:00:00,3280.69,TEC
2057-04-21 22:00:00,3224.76,TEC
2057-04-21 23:00:00,3088.74,TEC
2057-04-22 00:00:00,3099.28,TEC
2057-04-22 01:00:00,2784.5,TEC
2057-04-22 02:00:00,2595.55,TEC
2057-04-22 03:00:00,2372.8,TEC
2057-04-22 04:00:00,2166.39,TEC
2057-04-22 05:00:00,1999.82,TEC
2057-04-22 06:00:00,1857.69,TEC
2057-04-22 07:00:00,1728.94,TEC
2057-04-22 08:00:00,1638.69,TEC
2057-04-22 09:00:00,1604.88,TEC
2057-04-22 10:00:00,1617.6,TEC
2057-04-22 11:00:00,1663.9,TEC
2057-04-22 12:00:00,1818.24,TEC
2057-04-22 13:00:00,2119.3,TEC
2057-04-22 14:00:00,2347.94,TEC
2057-04-22 15:00:00,2616.42,TEC
2057-04-22 16:00:00,2864.17,TEC
2057-04-22 17:00:00,3006.03,TEC
2057-04-22 18:00:00,3148.14,TEC
2057-04-22 19:00:00,3278.29,TEC
2057-04-22 20:00:00,3383.11,TEC
2057-04-22 21:00:00,3406.16,TEC
2057-04-22 22:00:00,3348.96,TEC
2057-04-22 23:00:00,3143.02,TEC
2057-04-23 00:00:00,3311.7,TEC
2057-04-23 01:00:00,2998.3,TEC
2057-04-23 02:00:00,2781.96,TEC
2057-04-23 03:00:00,2558.76,TEC
2057-04-23 04:00:00,2350.3,TEC
2057-04-23 05:00:00,2140.31,TEC
2057-04-23 06:00:00,1944.44,TEC
2057-04-23 07:00:00,1827.77,TEC
2057-04-23 08:00:00,1790.99,TEC
2057-04-23 09:00:00,1842.83,TEC
2057-04-23 10:00:00,1885.72,TEC
2057-04-23 11:00:00,1938.45,TEC
2057-04-23 12:00:00,2168.73,TEC
2057-04-23 13:00:00,2369.77,TEC
2057-04-23 14:00:00,2551.4,TEC
2057-04-23 15:00:00,2820.93,TEC
2057-04-23 16:00:00,3103.17,TEC
2057-04-23 17:00:00,3312.08,TEC
2057-04-23 18:00:00,3465.35,TEC
2057-04-23 19:00:00,3584.19,TEC
2057-04-23 20:00:00,3662.39,TEC
2057-04-23 21:00:00,3685.18,TEC
2057-04-23 22:00:00,3561.88,TEC
2057-04-23 23:00:00,3348.64,TEC
2057-04-24 00:00:00,3311.43,TEC
2057-04-24 01:00:00,3009.03,TEC
2057-04-24 02:00:00,2804.63,TEC
2057-04-24 03:00:00,2602.58,TEC
2057-04-24 04:00:00,2405.82,TEC
2057-04-24 05:00:00,2221.7,TEC
2057-04-24 06:00:00,2066.61,TEC
2057-04-24 07:00:00,1983.04,TEC
2057-04-24 08:00:00,1944.56,TEC
2057-04-24 09:00:00,1977.07,TEC
2057-04-24 10:00:00,2029.89,TEC
2057-04-24 11:00:00,2075.16,TEC
2057-04-24 12:00:00,2252.62,TEC
2057-04-24 13:00:00,2366.43,TEC
2057-04-24 14:00:00,2462.92,TEC
2057-04-24 15:00:00,2544.06,TEC
2057-04-24 16:00:00,2627.34,TEC
2057-04-24 17:00:00,2765.69,TEC
2057-04-24 18:00:00,2907.82,TEC
2057-04-24 19:00:00,3005.91,TEC
2057-04-24 20:00:00,3058.57,TEC
2057-04-24 21:00:00,3004.6,TEC
2057-04-24 22:00:00,2907.25,TEC
2057-04-24 23:00:00,2814.53,TEC
2057-04-25 00:00:00,2883.39,TEC
2057-04-25 01:00:00,2653.46,TEC
2057-04-25 02:00:00,2436.39,TEC
2057-04-25 03:00:00,2249.81,TEC
2057-04-25 04:00:00,2076.33,TEC
2057-04-25 05:00:00,1938.9,TEC
2057-04-25 06:00:00,1811.57,TEC
2057-04-25 07:00:00,1679.57,TEC
2057-04-25 08:00:00,1656.57,TEC
2057-04-25 09:00:00,1712.27,TEC
2057-04-25 10:00:00,1778.35,TEC
2057-04-25 11:00:00,1826.9,TEC
2057-04-25 12:00:00,2034.03,TEC
2057-04-25 13:00:00,2238.37,TEC
2057-04-25 14:00:00,2363.67,TEC
2057-04-25 15:00:00,2511.3,TEC
2057-04-25 16:00:00,2657.39,TEC
2057-04-25 17:00:00,2772.52,TEC
2057-04-25 18:00:00,2884.8,TEC
2057-04-25 19:00:00,3003.47,TEC
2057-04-25 20:00:00,3113.02,TEC
2057-04-25 21:00:00,3177.19,TEC
2057-04-25 22:00:00,3155.65,TEC
2057-04-25 23:00:00,3058.7,TEC
2057-04-26 00:00:00,3059.14,TEC
2057-04-26 01:00:00,2741.09,TEC
2057-04-26 02:00:00,2496.46,TEC
2057-04-26 03:00:00,2286.3,TEC
2057-04-26 04:00:00,2093.46,TEC
2057-04-26 05:00:00,1926.9,TEC
2057-04-26 06:00:00,1793.93,TEC
2057-04-26 07:00:00,1692.7,TEC
2057-04-26 08:00:00,1673.87,TEC
2057-04-26 09:00:00,1716.53,TEC
2057-04-26 10:00:00,1767.96,TEC
2057-04-26 11:00:00,1821.92,TEC
2057-04-26 12:00:00,2017.94,TEC
2057-04-26 13:00:00,2262.63,TEC
2057-04-26 14:00:00,2398.36,TEC
2057-04-26 15:00:00,2545.62,TEC
2057-04-26 16:00:00,2704.49,TEC
2057-04-26 17:00:00,2848.54,TEC
2057-04-26 18:00:00,3001.38,TEC
2057-04-26 19:00:00,3169.94,TEC
2057-04-26 20:00:00,3333.15,TEC
2057-04-26 21:00:00,3426.31,TEC
2057-04-26 22:00:00,3414.41,TEC
2057-04-26 23:00:00,3322.79,TEC
2057-04-27 00:00:00,3224.79,TEC
2057-04-27 01:00:00,2868.51,TEC
2057-04-27 02:00:00,2630.84,TEC
2057-04-27 03:00:00,2431.66,TEC
2057-04-27 04:00:00,2246.65,TEC
2057-04-27 05:00:00,2057.83,TEC
2057-04-27 06:00:00,1881.25,TEC
2057-04-27 07:00:00,1741.8,TEC
2057-04-27 08:00:00,1700.42,TEC
2057-04-27 09:00:00,1744.12,TEC
2057-04-27 10:00:00,1784.12,TEC
2057-04-27 11:00:00,1839.99,TEC
2057-04-27 12:00:00,2087.68,TEC
2057-04-27 13:00:00,2412.16,TEC
2057-04-27 14:00:00,2747.97,TEC
2057-04-27 15:00:00,3108.68,TEC
2057-04-27 16:00:00,3363.66,TEC
2057-04-27 17:00:00,3553.52,TEC
2057-04-27 18:00:00,3709.51,TEC
2057-04-27 19:00:00,3821.49,TEC
2057-04-27 20:00:00,3894.32,TEC
2057-04-27 21:00:00,3931.94,TEC
2057-04-27 22:00:00,3850.68,TEC
2057-04-27 23:00:00,3605.05,TEC
2057-04-28 00:00:00,3284.11,TEC
2057-04-28 01:00:00,3007.66,TEC
2057-04-28 02:00:00,2777.46,TEC
2057-04-28 03:00:00,2587.63,TEC
2057-04-28 04:00:00,2403.23,TEC
2057-04-28 05:00:00,2228.6,TEC
2057-04-28 06:00:00,2077.34,TEC
2057-04-28 07:00:00,1959.83,TEC
2057-04-28 08:00:00,1880.96,TEC
2057-04-28 09:00:00,1837.2,TEC
2057-04-28 10:00:00,1829.14,TEC
2057-04-28 11:00:00,1859.49,TEC
2057-04-28 12:00:00,2065.88,TEC
2057-04-28 13:00:00,2349.12,TEC
2057-04-28 14:00:00,2701.53,TEC
2057-04-28 15:00:00,2990.62,TEC
2057-04-28 16:00:00,3217.79,TEC
2057-04-28 17:00:00,3387.16,TEC
2057-04-28 18:00:00,3503.22,TEC
2057-04-28 19:00:00,3607.72,TEC
2057-04-28 20:00:00,3687.11,TEC
2057-04-28 21:00:00,3702.29,TEC
2057-04-28 22:00:00,3640.56,TEC
2057-04-28 23:00:00,3473.68,TEC
2057-04-29 00:00:00,3395.89,TEC
2057-04-29 01:00:00,3076.19,TEC
2057-04-29 02:00:00,2857.19,TEC
2057-04-29 03:00:00,2649.46,TEC
2057-04-29 04:00:00,2490.88,TEC
2057-04-29 05:00:00,2332.2,TEC
2057-04-29 06:00:00,2192.33,TEC
2057-04-29 07:00:00,2070.55,TEC
2057-04-29 08:00:00,1984.55,TEC
2057-04-29 09:00:00,1931.16,TEC
2057-04-29 10:00:00,1924.34,TEC
2057-04-29 11:00:00,1951.49,TEC
2057-04-29 12:00:00,2074.88,TEC
2057-04-29 13:00:00,2343.06,TEC
2057-04-29 14:00:00,2697.79,TEC
2057-04-29 15:00:00,2999.54,TEC
2057-04-29 16:00:00,3242.28,TEC
2057-04-29 17:00:00,3422.4,TEC
2057-04-29 18:00:00,3544.26,TEC
2057-04-29 19:00:00,3630.67,TEC
2057-04-29 20:00:00,3661.7,TEC
2057-04-29 21:00:00,3681.53,TEC
2057-04-29 22:00:00,3638.87,TEC
2057-04-29 23:00:00,3449.27,TEC
2057-04-30 00:00:00,3573.19,TEC
2057-04-30 01:00:00,3258.53,TEC
2057-04-30 02:00:00,2996.74,TEC
2057-04-30 03:00:00,2767.09,TEC
2057-04-30 04:00:00,2551.23,TEC
2057-04-30 05:00:00,2322.92,TEC
2057-04-30 06:00:00,2136.27,TEC
2057-04-30 07:00:00,2012.09,TEC
2057-04-30 08:00:00,1946.23,TEC
2057-04-30 09:00:00,1968.88,TEC
2057-04-30 10:00:00,2006.68,TEC
2057-04-30 11:00:00,2064.1,TEC
2057-04-30 12:00:00,2241.69,TEC
2057-04-30 13:00:00,2470.45,TEC
2057-04-30 14:00:00,2768.85,TEC
2057-04-30 15:00:00,3086.68,TEC
2057-04-30 16:00:00,3366.1,TEC
2057-04-30 17:00:00,3573.11,TEC
2057-04-30 18:00:00,3754.11,TEC
2057-04-30 19:00:00,3885.7,TEC
2057-04-30 20:00:00,3977.1,TEC
2057-04-30 21:00:00,4012.71,TEC
2057-04-30 22:00:00,3953.88,TEC
2057-04-30 23:00:00,3783.42,TEC
2057-05-01 00:00:00,3599.74,TEC
2057-05-01 01:00:00,3279.51,TEC
2057-05-01 02:00:00,3059.83,TEC
2057-05-01 03:00:00,2864.67,TEC
2057-05-01 04:00:00,2643.12,TEC
2057-05-01 05:00:00,2397.91,TEC
2057-05-01 06:00:00,2194.93,TEC
2057-05-01 07:00:00,2050.78,TEC
2057-05-01 08:00:00,1983.8,TEC
2057-05-01 09:00:00,2003.84,TEC
2057-05-01 10:00:00,2061.71,TEC
2057-05-01 11:00:00,2119.59,TEC
2057-05-01 12:00:00,2299.88,TEC
2057-05-01 13:00:00,2533.73,TEC
2057-05-01 14:00:00,2861.94,TEC
2057-05-01 15:00:00,3214.72,TEC
2057-05-01 16:00:00,3458.26,TEC
2057-05-01 17:00:00,3583.49,TEC
2057-05-01 18:00:00,3675.51,TEC
2057-05-01 19:00:00,3786.78,TEC
2057-05-01 20:00:00,3869.96,TEC
2057-05-01 21:00:00,3891.73,TEC
2057-05-01 22:00:00,3778.42,TEC
2057-05-01 23:00:00,3558.44,TEC
2057-05-02 00:00:00,3463.66,TEC
2057-05-02 01:00:00,3160.16,TEC
2057-05-02 02:00:00,2910.07,TEC
2057-05-02 03:00:00,2692.59,TEC
2057-05-02 04:00:00,2481.42,TEC
2057-05-02 05:00:00,2288.85,TEC
2057-05-02 06:00:00,2113.23,TEC
2057-05-02 07:00:00,2015.59,TEC
2057-05-02 08:00:00,1972.0,TEC
2057-05-02 09:00:00,2005.24,TEC
2057-05-02 10:00:00,2020.93,TEC
2057-05-02 11:00:00,2084.15,TEC
2057-05-02 12:00:00,2278.97,TEC
2057-05-02 13:00:00,2451.54,TEC
2057-05-02 14:00:00,2634.14,TEC
2057-05-02 15:00:00,2872.97,TEC
2057-05-02 16:00:00,3031.14,TEC
2057-05-02 17:00:00,3284.17,TEC
2057-05-02 18:00:00,3500.72,TEC
2057-05-02 19:00:00,3659.73,TEC
2057-05-02 20:00:00,3776.55,TEC
2057-05-02 21:00:00,3822.0,TEC
2057-05-02 22:00:00,3748.47,TEC
2057-05-02 23:00:00,3535.51,TEC
2057-05-03 00:00:00,3437.61,TEC
2057-05-03 01:00:00,3187.09,TEC
2057-05-03 02:00:00,2955.02,TEC
2057-05-03 03:00:00,2743.68,TEC
2057-05-03 04:00:00,2530.88,TEC
2057-05-03 05:00:00,2326.56,TEC
2057-05-03 06:00:00,2139.77,TEC
2057-05-03 07:00:00,2023.91,TEC
2057-05-03 08:00:00,1965.36,TEC
2057-05-03 09:00:00,1986.89,TEC
2057-05-03 10:00:00,2038.46,TEC
2057-05-03 11:00:00,2089.42,TEC
2057-05-03 12:00:00,2276.78,TEC
2057-05-03 13:00:00,2506.64,TEC
2057-05-03 14:00:00,2820.27,TEC
2057-05-03 15:00:00,3148.28,TEC
2057-05-03 16:00:00,3407.44,TEC
2057-05-03 17:00:00,3603.25,TEC
2057-05-03 18:00:00,3734.83,TEC
2057-05-03 19:00:00,3855.6,TEC
2057-05-03 20:00:00,3944.3,TEC
2057-05-03 21:00:00,3970.19,TEC
2057-05-03 22:00:00,3877.99,TEC
2057-05-03 23:00:00,3668.54,TEC
2057-05-04 00:00:00,3541.72,TEC
2057-05-04 01:00:00,3253.01,TEC
2057-05-04 02:00:00,3014.87,TEC
2057-05-04 03:00:00,2819.35,TEC
2057-05-04 04:00:00,2605.96,TEC
2057-05-04 05:00:00,2391.83,TEC
2057-05-04 06:00:00,2233.25,TEC
2057-05-04 07:00:00,2084.38,TEC
2057-05-04 08:00:00,1989.43,TEC
2057-05-04 09:00:00,1989.58,TEC
2057-05-04 10:00:00,2050.59,TEC
2057-05-04 11:00:00,2125.63,TEC
2057-05-04 12:00:00,2289.91,TEC
2057-05-04 13:00:00,2527.59,TEC
2057-05-04 14:00:00,2793.05,TEC
2057-05-04 15:00:00,3118.41,TEC
2057-05-04 16:00:00,3345.66,TEC
2057-05-04 17:00:00,3408.78,TEC
2057-05-04 18:00:00,3592.26,TEC
2057-05-04 19:00:00,3675.51,TEC
2057-05-04 20:00:00,3769.9,TEC
2057-05-04 21:00:00,3722.09,TEC
2057-05-04 22:00:00,3583.91,TEC
2057-05-04 23:00:00,3449.58,TEC
2057-05-05 00:00:00,3292.14,TEC
2057-05-05 01:00:00,3076.01,TEC
2057-05-05 02:00:00,2870.07,TEC
2057-05-05 03:00:00,2675.14,TEC
2057-05-05 04:00:00,2485.59,TEC
2057-05-05 05:00:00,2300.57,TEC
2057-05-05 06:00:00,2191.72,TEC
2057-05-05 07:00:00,2084.89,TEC
2057-05-05 08:00:00,2035.3,TEC
2057-05-05 09:00:00,1968.31,TEC
2057-05-05 10:00:00,1931.2,TEC
2057-05-05 11:00:00,1846.35,TEC
2057-05-05 12:00:00,1903.0,TEC
2057-05-05 13:00:00,1988.26,TEC
2057-05-05 14:00:00,2066.26,TEC
2057-05-05 15:00:00,2181.4,TEC
2057-05-05 16:00:00,2317.43,TEC
2057-05-05 17:00:00,2432.53,TEC
2057-05-05 18:00:00,2505.91,TEC
2057-05-05 19:00:00,2572.25,TEC
2057-05-05 20:00:00,2614.58,TEC
2057-05-05 21:00:00,2653.36,TEC
2057-05-05 22:00:00,2651.14,TEC
2057-05-05 23:00:00,2610.31,TEC
2057-05-06 00:00:00,2801.52,TEC
2057-05-06 01:00:00,2643.58,TEC
2057-05-06 02:00:00,2486.47,TEC
2057-05-06 03:00:00,2358.03,TEC
2057-05-06 04:00:00,2253.66,TEC
2057-05-06 05:00:00,2076.95,TEC
2057-05-06 06:00:00,1856.63,TEC
2057-05-06 07:00:00,1709.85,TEC
2057-05-06 08:00:00,1613.95,TEC
2057-05-06 09:00:00,1556.61,TEC
2057-05-06 10:00:00,1580.59,TEC
2057-05-06 11:00:00,1640.84,TEC
2057-05-06 12:00:00,1847.52,TEC
2057-05-06 13:00:00,1929.95,TEC
2057-05-06 14:00:00,2003.95,TEC
2057-05-06 15:00:00,2096.71,TEC
2057-05-06 16:00:00,2212.06,TEC
2057-05-06 17:00:00,2321.44,TEC
2057-05-06 18:00:00,2401.91,TEC
2057-05-06 19:00:00,2456.56,TEC
2057-05-06 20:00:00,2512.6,TEC
2057-05-06 21:00:00,2537.55,TEC
2057-05-06 22:00:00,2531.18,TEC
2057-05-06 23:00:00,2517.02,TEC
2057-05-07 00:00:00,2870.61,TEC
2057-05-07 01:00:00,2631.7,TEC
2057-05-07 02:00:00,2423.19,TEC
2057-05-07 03:00:00,2244.44,TEC
2057-05-07 04:00:00,2083.25,TEC
2057-05-07 05:00:00,1928.39,TEC
2057-05-07 06:00:00,1790.28,TEC
2057-05-07 07:00:00,1664.47,TEC
2057-05-07 08:00:00,1625.09,TEC
2057-05-07 09:00:00,1681.67,TEC
2057-05-07 10:00:00,1747.52,TEC
2057-05-07 11:00:00,1822.39,TEC
2057-05-07 12:00:00,2015.22,TEC
2057-05-07 13:00:00,2203.69,TEC
2057-05-07 14:00:00,2338.39,TEC
2057-05-07 15:00:00,2532.97,TEC
2057-05-07 16:00:00,2717.47,TEC
2057-05-07 17:00:00,2888.67,TEC
2057-05-07 18:00:00,3037.86,TEC
2057-05-07 19:00:00,3192.17,TEC
2057-05-07 20:00:00,3316.22,TEC
