Time_UTC,Load,BA
2057-03-30 11:00:00,471.81,TPWR
2057-03-30 12:00:00,499.59,TPWR
2057-03-30 13:00:00,528.08,TPWR
2057-03-30 14:00:00,558.39,TPWR
2057-03-30 15:00:00,600.63,TPWR
2057-03-30 16:00:00,614.09,TPWR
2057-03-30 17:00:00,611.07,TPWR
2057-03-30 18:00:00,613.13,TPWR
2057-03-30 19:00:00,604.09,TPWR
2057-03-30 20:00:00,593.48,TPWR
2057-03-30 21:00:00,587.37,TPWR
2057-03-30 22:00:00,577.23,TPWR
2057-03-30 23:00:00,571.15,TPWR
2057-03-31 00:00:00,535.97,TPWR
2057-03-31 01:00:00,534.13,TPWR
2057-03-31 02:00:00,533.97,TPWR
2057-03-31 03:00:00,566.66,TPWR
2057-03-31 04:00:00,554.54,TPWR
2057-03-31 05:00:00,533.6,TPWR
2057-03-31 06:00:00,513.99,TPWR
2057-03-31 07:00:00,493.33,TPWR
2057-03-31 08:00:00,474.84,TPWR
2057-03-31 09:00:00,465.4,TPWR
2057-03-31 10:00:00,459.27,TPWR
2057-03-31 11:00:00,459.92,TPWR
2057-03-31 12:00:00,469.44,TPWR
2057-03-31 13:00:00,491.53,TPWR
2057-03-31 14:00:00,514.28,TPWR
2057-03-31 15:00:00,559.28,TPWR
2057-03-31 16:00:00,546.7,TPWR
2057-03-31 17:00:00,552.6,TPWR
2057-03-31 18:00:00,562.34,TPWR
2057-03-31 19:00:00,557.88,TPWR
2057-03-31 20:00:00,550.51,TPWR
2057-03-31 21:00:00,537.5,TPWR
2057-03-31 22:00:00,531.71,TPWR
2057-03-31 23:00:00,536.0,TPWR
2057-04-01 00:00:00,507.56,TPWR
2057-04-01 01:00:00,498.24,TPWR
2057-04-01 02:00:00,494.82,TPWR
2057-04-01 03:00:00,530.59,TPWR
2057-04-01 04:00:00,529.27,TPWR
2057-04-01 05:00:00,507.9,TPWR
2057-04-01 06:00:00,485.09,TPWR
2057-04-01 07:00:00,460.01,TPWR
2057-04-01 08:00:00,436.05,TPWR
2057-04-01 09:00:00,420.33,TPWR
2057-04-01 10:00:00,411.68,TPWR
2057-04-01 11:00:00,412.25,TPWR
2057-04-01 12:00:00,416.51,TPWR
2057-04-01 13:00:00,425.47,TPWR
2057-04-01 14:00:00,441.42,TPWR
2057-04-01 15:00:00,466.46,TPWR
2057-04-01 16:00:00,494.75,TPWR
2057-04-01 17:00:00,519.26,TPWR
2057-04-01 18:00:00,530.58,TPWR
2057-04-01 19:00:00,535.58,TPWR
2057-04-01 20:00:00,534.19,TPWR
2057-04-01 21:00:00,530.52,TPWR
2057-04-01 22:00:00,526.42,TPWR
2057-04-01 23:00:00,521.03,TPWR
2057-04-02 00:00:00,539.64,TPWR
2057-04-02 01:00:00,545.49,TPWR
2057-04-02 02:00:00,573.09,TPWR
2057-04-02 03:00:00,585.45,TPWR
2057-04-02 04:00:00,588.82,TPWR
2057-04-02 05:00:00,560.95,TPWR
2057-04-02 06:00:00,520.68,TPWR
2057-04-02 07:00:00,487.16,TPWR
2057-04-02 08:00:00,464.69,TPWR
2057-04-02 09:00:00,445.46,TPWR
2057-04-02 10:00:00,442.53,TPWR
2057-04-02 11:00:00,455.84,TPWR
2057-04-02 12:00:00,490.25,TPWR
2057-04-02 13:00:00,526.14,TPWR
2057-04-02 14:00:00,561.7,TPWR
2057-04-02 15:00:00,622.59,TPWR
2057-04-02 16:00:00,619.23,TPWR
2057-04-02 17:00:00,607.2,TPWR
2057-04-02 18:00:00,595.49,TPWR
2057-04-02 19:00:00,578.67,TPWR
2057-04-02 20:00:00,565.6,TPWR
2057-04-02 21:00:00,560.38,TPWR
2057-04-02 22:00:00,565.58,TPWR
2057-04-02 23:00:00,566.56,TPWR
2057-04-03 00:00:00,549.69,TPWR
2057-04-03 01:00:00,562.77,TPWR
2057-04-03 02:00:00,593.81,TPWR
2057-04-03 03:00:00,616.77,TPWR
2057-04-03 04:00:00,606.18,TPWR
2057-04-03 05:00:00,574.73,TPWR
2057-04-03 06:00:00,547.96,TPWR
2057-04-03 07:00:00,517.5,TPWR
2057-04-03 08:00:00,488.2,TPWR
2057-04-03 09:00:00,462.63,TPWR
2057-04-03 10:00:00,459.59,TPWR
2057-04-03 11:00:00,477.74,TPWR
2057-04-03 12:00:00,509.19,TPWR
2057-04-03 13:00:00,542.39,TPWR
2057-04-03 14:00:00,577.25,TPWR
2057-04-03 15:00:00,620.3,TPWR
2057-04-03 16:00:00,609.98,TPWR
2057-04-03 17:00:00,602.24,TPWR
2057-04-03 18:00:00,593.4,TPWR
2057-04-03 19:00:00,588.79,TPWR
2057-04-03 20:00:00,577.86,TPWR
2057-04-03 21:00:00,567.44,TPWR
2057-04-03 22:00:00,557.47,TPWR
2057-04-03 23:00:00,549.19,TPWR
2057-04-04 00:00:00,515.03,TPWR
2057-04-04 01:00:00,525.74,TPWR
2057-04-04 02:00:00,533.44,TPWR
2057-04-04 03:00:00,577.98,TPWR
2057-04-04 04:00:00,585.43,TPWR
2057-04-04 05:00:00,562.23,TPWR
2057-04-04 06:00:00,538.7,TPWR
2057-04-04 07:00:00,510.18,TPWR
2057-04-04 08:00:00,484.86,TPWR
2057-04-04 09:00:00,463.89,TPWR
2057-04-04 10:00:00,457.17,TPWR
2057-04-04 11:00:00,474.83,TPWR
2057-04-04 12:00:00,505.11,TPWR
2057-04-04 13:00:00,532.58,TPWR
2057-04-04 14:00:00,563.12,TPWR
2057-04-04 15:00:00,605.49,TPWR
2057-04-04 16:00:00,601.62,TPWR
2057-04-04 17:00:00,588.54,TPWR
2057-04-04 18:00:00,577.87,TPWR
2057-04-04 19:00:00,564.64,TPWR
2057-04-04 20:00:00,557.75,TPWR
2057-04-04 21:00:00,553.18,TPWR
2057-04-04 22:00:00,542.72,TPWR
2057-04-04 23:00:00,543.77,TPWR
2057-04-05 00:00:00,545.89,TPWR
2057-04-05 01:00:00,556.72,TPWR
2057-04-05 02:00:00,581.42,TPWR
2057-04-05 03:00:00,594.8,TPWR
2057-04-05 04:00:00,595.72,TPWR
2057-04-05 05:00:00,573.87,TPWR
2057-04-05 06:00:00,534.0,TPWR
2057-04-05 07:00:00,484.64,TPWR
2057-04-05 08:00:00,452.56,TPWR
2057-04-05 09:00:00,427.26,TPWR
2057-04-05 10:00:00,415.08,TPWR
2057-04-05 11:00:00,416.0,TPWR
2057-04-05 12:00:00,436.43,TPWR
2057-04-05 13:00:00,463.05,TPWR
2057-04-05 14:00:00,492.6,TPWR
2057-04-05 15:00:00,526.66,TPWR
2057-04-05 16:00:00,538.46,TPWR
2057-04-05 17:00:00,543.38,TPWR
2057-04-05 18:00:00,545.56,TPWR
2057-04-05 19:00:00,543.77,TPWR
2057-04-05 20:00:00,547.98,TPWR
2057-04-05 21:00:00,541.65,TPWR
2057-04-05 22:00:00,537.73,TPWR
2057-04-05 23:00:00,537.13,TPWR
2057-04-06 00:00:00,521.84,TPWR
2057-04-06 01:00:00,519.26,TPWR
2057-04-06 02:00:00,527.76,TPWR
2057-04-06 03:00:00,553.36,TPWR
2057-04-06 04:00:00,558.37,TPWR
2057-04-06 05:00:00,529.26,TPWR
2057-04-06 06:00:00,492.24,TPWR
2057-04-06 07:00:00,466.5,TPWR
2057-04-06 08:00:00,441.43,TPWR
2057-04-06 09:00:00,416.47,TPWR
2057-04-06 10:00:00,409.03,TPWR
2057-04-06 11:00:00,418.18,TPWR
2057-04-06 12:00:00,443.17,TPWR
2057-04-06 13:00:00,469.61,TPWR
2057-04-06 14:00:00,500.45,TPWR
2057-04-06 15:00:00,533.02,TPWR
2057-04-06 16:00:00,549.16,TPWR
2057-04-06 17:00:00,560.39,TPWR
2057-04-06 18:00:00,547.99,TPWR
2057-04-06 19:00:00,544.92,TPWR
2057-04-06 20:00:00,525.19,TPWR
2057-04-06 21:00:00,531.65,TPWR
2057-04-06 22:00:00,524.42,TPWR
2057-04-06 23:00:00,514.19,TPWR
2057-04-07 00:00:00,490.07,TPWR
2057-04-07 01:00:00,489.43,TPWR
2057-04-07 02:00:00,484.57,TPWR
2057-04-07 03:00:00,506.48,TPWR
2057-04-07 04:00:00,522.99,TPWR
2057-04-07 05:00:00,501.43,TPWR
2057-04-07 06:00:00,481.75,TPWR
2057-04-07 07:00:00,456.86,TPWR
2057-04-07 08:00:00,430.39,TPWR
2057-04-07 09:00:00,413.01,TPWR
2057-04-07 10:00:00,399.09,TPWR
2057-04-07 11:00:00,394.9,TPWR
2057-04-07 12:00:00,397.36,TPWR
2057-04-07 13:00:00,407.53,TPWR
2057-04-07 14:00:00,423.16,TPWR
2057-04-07 15:00:00,465.48,TPWR
2057-04-07 16:00:00,503.5,TPWR
2057-04-07 17:00:00,519.37,TPWR
2057-04-07 18:00:00,534.63,TPWR
2057-04-07 19:00:00,536.53,TPWR
2057-04-07 20:00:00,524.35,TPWR
2057-04-07 21:00:00,521.33,TPWR
2057-04-07 22:00:00,523.48,TPWR
2057-04-07 23:00:00,535.44,TPWR
2057-04-08 00:00:00,528.96,TPWR
2057-04-08 01:00:00,559.83,TPWR
2057-04-08 02:00:00,594.19,TPWR
2057-04-08 03:00:00,608.41,TPWR
2057-04-08 04:00:00,611.39,TPWR
2057-04-08 05:00:00,582.61,TPWR
2057-04-08 06:00:00,543.47,TPWR
2057-04-08 07:00:00,505.5,TPWR
2057-04-08 08:00:00,474.46,TPWR
2057-04-08 09:00:00,448.39,TPWR
2057-04-08 10:00:00,436.08,TPWR
2057-04-08 11:00:00,429.6,TPWR
2057-04-08 12:00:00,429.46,TPWR
2057-04-08 13:00:00,447.16,TPWR
2057-04-08 14:00:00,474.16,TPWR
2057-04-08 15:00:00,520.98,TPWR
2057-04-08 16:00:00,553.91,TPWR
2057-04-08 17:00:00,561.76,TPWR
2057-04-08 18:00:00,554.84,TPWR
2057-04-08 19:00:00,548.21,TPWR
2057-04-08 20:00:00,541.34,TPWR
2057-04-08 21:00:00,537.44,TPWR
2057-04-08 22:00:00,530.53,TPWR
2057-04-08 23:00:00,526.29,TPWR
2057-04-09 00:00:00,541.12,TPWR
2057-04-09 01:00:00,548.59,TPWR
2057-04-09 02:00:00,570.99,TPWR
2057-04-09 03:00:00,601.15,TPWR
2057-04-09 04:00:00,608.9,TPWR
2057-04-09 05:00:00,574.11,TPWR
2057-04-09 06:00:00,538.19,TPWR
2057-04-09 07:00:00,505.75,TPWR
2057-04-09 08:00:00,478.24,TPWR
2057-04-09 09:00:00,458.39,TPWR
2057-04-09 10:00:00,454.55,TPWR
2057-04-09 11:00:00,472.72,TPWR
2057-04-09 12:00:00,505.0,TPWR
2057-04-09 13:00:00,534.9,TPWR
2057-04-09 14:00:00,571.9,TPWR
2057-04-09 15:00:00,617.58,TPWR
2057-04-09 16:00:00,613.89,TPWR
2057-04-09 17:00:00,607.7,TPWR
2057-04-09 18:00:00,596.85,TPWR
2057-04-09 19:00:00,587.02,TPWR
2057-04-09 20:00:00,577.8,TPWR
2057-04-09 21:00:00,567.06,TPWR
2057-04-09 22:00:00,556.31,TPWR
2057-04-09 23:00:00,556.48,TPWR
2057-04-10 00:00:00,539.56,TPWR
2057-04-10 01:00:00,546.48,TPWR
2057-04-10 02:00:00,550.77,TPWR
2057-04-10 03:00:00,587.75,TPWR
2057-04-10 04:00:00,596.83,TPWR
2057-04-10 05:00:00,571.24,TPWR
2057-04-10 06:00:00,540.21,TPWR
2057-04-10 07:00:00,503.22,TPWR
2057-04-10 08:00:00,472.47,TPWR
2057-04-10 09:00:00,446.55,TPWR
2057-04-10 10:00:00,441.46,TPWR
2057-04-10 11:00:00,457.7,TPWR
2057-04-10 12:00:00,489.23,TPWR
2057-04-10 13:00:00,517.97,TPWR
2057-04-10 14:00:00,550.89,TPWR
2057-04-10 15:00:00,591.03,TPWR
2057-04-10 16:00:00,593.6,TPWR
2057-04-10 17:00:00,591.75,TPWR
2057-04-10 18:00:00,577.75,TPWR
2057-04-10 19:00:00,572.94,TPWR
2057-04-10 20:00:00,566.58,TPWR
2057-04-10 21:00:00,566.52,TPWR
2057-04-10 22:00:00,576.5,TPWR
2057-04-10 23:00:00,587.13,TPWR
2057-04-11 00:00:00,559.56,TPWR
2057-04-11 01:00:00,559.45,TPWR
2057-04-11 02:00:00,589.28,TPWR
2057-04-11 03:00:00,612.26,TPWR
2057-04-11 04:00:00,612.8,TPWR
2057-04-11 05:00:00,578.83,TPWR
2057-04-11 06:00:00,543.3,TPWR
2057-04-11 07:00:00,510.62,TPWR
2057-04-11 08:00:00,479.07,TPWR
2057-04-11 09:00:00,456.66,TPWR
2057-04-11 10:00:00,455.95,TPWR
2057-04-11 11:00:00,477.96,TPWR
2057-04-11 12:00:00,514.69,TPWR
2057-04-11 13:00:00,554.47,TPWR
2057-04-11 14:00:00,599.46,TPWR
2057-04-11 15:00:00,625.21,TPWR
2057-04-11 16:00:00,615.24,TPWR
2057-04-11 17:00:00,603.36,TPWR
2057-04-11 18:00:00,590.08,TPWR
2057-04-11 19:00:00,574.34,TPWR
2057-04-11 20:00:00,562.28,TPWR
2057-04-11 21:00:00,548.63,TPWR
2057-04-11 22:00:00,541.12,TPWR
2057-04-11 23:00:00,538.75,TPWR
2057-04-12 00:00:00,537.88,TPWR
2057-04-12 01:00:00,540.95,TPWR
2057-04-12 02:00:00,560.86,TPWR
2057-04-12 03:00:00,587.84,TPWR
2057-04-12 04:00:00,595.21,TPWR
2057-04-12 05:00:00,569.78,TPWR
2057-04-12 06:00:00,529.52,TPWR
2057-04-12 07:00:00,492.65,TPWR
2057-04-12 08:00:00,463.2,TPWR
2057-04-12 09:00:00,438.79,TPWR
2057-04-12 10:00:00,425.91,TPWR
2057-04-12 11:00:00,426.41,TPWR
2057-04-12 12:00:00,447.59,TPWR
2057-04-12 13:00:00,475.89,TPWR
2057-04-12 14:00:00,510.78,TPWR
2057-04-12 15:00:00,559.68,TPWR
2057-04-12 16:00:00,563.85,TPWR
2057-04-12 17:00:00,568.58,TPWR
2057-04-12 18:00:00,562.45,TPWR
2057-04-12 19:00:00,552.8,TPWR
2057-04-12 20:00:00,540.42,TPWR
2057-04-12 21:00:00,535.17,TPWR
2057-04-12 22:00:00,528.51,TPWR
2057-04-12 23:00:00,525.64,TPWR
2057-04-13 00:00:00,527.4,TPWR
2057-04-13 01:00:00,527.03,TPWR
2057-04-13 02:00:00,536.49,TPWR
2057-04-13 03:00:00,555.45,TPWR
2057-04-13 04:00:00,559.55,TPWR
2057-04-13 05:00:00,539.27,TPWR
2057-04-13 06:00:00,513.48,TPWR
2057-04-13 07:00:00,475.95,TPWR
2057-04-13 08:00:00,453.82,TPWR
2057-04-13 09:00:00,426.67,TPWR
2057-04-13 10:00:00,417.18,TPWR
2057-04-13 11:00:00,424.96,TPWR
2057-04-13 12:00:00,451.64,TPWR
2057-04-13 13:00:00,485.34,TPWR
2057-04-13 14:00:00,521.23,TPWR
2057-04-13 15:00:00,561.92,TPWR
2057-04-13 16:00:00,570.01,TPWR
2057-04-13 17:00:00,571.53,TPWR
2057-04-13 18:00:00,569.56,TPWR
2057-04-13 19:00:00,567.72,TPWR
2057-04-13 20:00:00,579.97,TPWR
2057-04-13 21:00:00,581.25,TPWR
2057-04-13 22:00:00,578.64,TPWR
2057-04-13 23:00:00,583.86,TPWR
2057-04-14 00:00:00,541.26,TPWR
2057-04-14 01:00:00,544.45,TPWR
2057-04-14 02:00:00,565.97,TPWR
2057-04-14 03:00:00,576.41,TPWR
2057-04-14 04:00:00,566.23,TPWR
2057-04-14 05:00:00,534.01,TPWR
2057-04-14 06:00:00,507.66,TPWR
2057-04-14 07:00:00,477.94,TPWR
2057-04-14 08:00:00,455.8,TPWR
2057-04-14 09:00:00,439.98,TPWR
2057-04-14 10:00:00,431.2,TPWR
2057-04-14 11:00:00,429.23,TPWR
2057-04-14 12:00:00,432.65,TPWR
2057-04-14 13:00:00,448.82,TPWR
2057-04-14 14:00:00,472.98,TPWR
2057-04-14 15:00:00,510.67,TPWR
2057-04-14 16:00:00,537.38,TPWR
2057-04-14 17:00:00,546.75,TPWR
2057-04-14 18:00:00,546.63,TPWR
2057-04-14 19:00:00,537.3,TPWR
2057-04-14 20:00:00,532.87,TPWR
2057-04-14 21:00:00,534.55,TPWR
2057-04-14 22:00:00,539.08,TPWR
2057-04-14 23:00:00,539.26,TPWR
2057-04-15 00:00:00,535.4,TPWR
2057-04-15 01:00:00,538.09,TPWR
2057-04-15 02:00:00,544.66,TPWR
2057-04-15 03:00:00,578.01,TPWR
2057-04-15 04:00:00,569.93,TPWR
2057-04-15 05:00:00,541.45,TPWR
2057-04-15 06:00:00,513.88,TPWR
2057-04-15 07:00:00,482.75,TPWR
2057-04-15 08:00:00,459.54,TPWR
2057-04-15 09:00:00,442.25,TPWR
2057-04-15 10:00:00,433.14,TPWR
2057-04-15 11:00:00,429.23,TPWR
2057-04-15 12:00:00,432.12,TPWR
2057-04-15 13:00:00,450.82,TPWR
2057-04-15 14:00:00,478.23,TPWR
2057-04-15 15:00:00,518.74,TPWR
2057-04-15 16:00:00,533.88,TPWR
2057-04-15 17:00:00,540.46,TPWR
2057-04-15 18:00:00,537.29,TPWR
2057-04-15 19:00:00,529.73,TPWR
2057-04-15 20:00:00,521.73,TPWR
2057-04-15 21:00:00,512.08,TPWR
2057-04-15 22:00:00,502.38,TPWR
2057-04-15 23:00:00,495.02,TPWR
2057-04-16 00:00:00,517.87,TPWR
2057-04-16 01:00:00,527.58,TPWR
2057-04-16 02:00:00,526.63,TPWR
2057-04-16 03:00:00,562.57,TPWR
2057-04-16 04:00:00,567.39,TPWR
2057-04-16 05:00:00,543.88,TPWR
2057-04-16 06:00:00,518.78,TPWR
2057-04-16 07:00:00,488.87,TPWR
2057-04-16 08:00:00,465.53,TPWR
2057-04-16 09:00:00,448.23,TPWR
2057-04-16 10:00:00,444.8,TPWR
2057-04-16 11:00:00,459.17,TPWR
2057-04-16 12:00:00,488.54,TPWR
2057-04-16 13:00:00,518.97,TPWR
2057-04-16 14:00:00,568.21,TPWR
2057-04-16 15:00:00,606.09,TPWR
2057-04-16 16:00:00,586.23,TPWR
2057-04-16 17:00:00,560.96,TPWR
2057-04-16 18:00:00,541.95,TPWR
2057-04-16 19:00:00,529.19,TPWR
2057-04-16 20:00:00,519.99,TPWR
2057-04-16 21:00:00,513.77,TPWR
2057-04-16 22:00:00,510.69,TPWR
2057-04-16 23:00:00,512.05,TPWR
2057-04-17 00:00:00,522.97,TPWR
2057-04-17 01:00:00,534.7,TPWR
2057-04-17 02:00:00,534.36,TPWR
2057-04-17 03:00:00,560.01,TPWR
2057-04-17 04:00:00,563.94,TPWR
2057-04-17 05:00:00,540.33,TPWR
2057-04-17 06:00:00,503.41,TPWR
2057-04-17 07:00:00,471.05,TPWR
2057-04-17 08:00:00,440.24,TPWR
2057-04-17 09:00:00,413.31,TPWR
2057-04-17 10:00:00,406.75,TPWR
2057-04-17 11:00:00,408.13,TPWR
2057-04-17 12:00:00,423.84,TPWR
2057-04-17 13:00:00,440.95,TPWR
2057-04-17 14:00:00,481.14,TPWR
2057-04-17 15:00:00,520.55,TPWR
2057-04-17 16:00:00,537.99,TPWR
2057-04-17 17:00:00,555.77,TPWR
2057-04-17 18:00:00,554.96,TPWR
2057-04-17 19:00:00,543.11,TPWR
2057-04-17 20:00:00,531.79,TPWR
2057-04-17 21:00:00,526.69,TPWR
2057-04-17 22:00:00,543.94,TPWR
2057-04-17 23:00:00,554.95,TPWR
2057-04-18 00:00:00,525.27,TPWR
2057-04-18 01:00:00,527.69,TPWR
2057-04-18 02:00:00,532.84,TPWR
2057-04-18 03:00:00,556.42,TPWR
2057-04-18 04:00:00,556.14,TPWR
2057-04-18 05:00:00,534.39,TPWR
2057-04-18 06:00:00,497.9,TPWR
2057-04-18 07:00:00,471.0,TPWR
2057-04-18 08:00:00,443.98,TPWR
2057-04-18 09:00:00,415.64,TPWR
2057-04-18 10:00:00,404.89,TPWR
2057-04-18 11:00:00,407.48,TPWR
2057-04-18 12:00:00,426.77,TPWR
2057-04-18 13:00:00,456.22,TPWR
2057-04-18 14:00:00,486.96,TPWR
2057-04-18 15:00:00,521.41,TPWR
2057-04-18 16:00:00,539.61,TPWR
2057-04-18 17:00:00,540.62,TPWR
2057-04-18 18:00:00,536.49,TPWR
2057-04-18 19:00:00,535.86,TPWR
2057-04-18 20:00:00,530.93,TPWR
2057-04-18 21:00:00,536.72,TPWR
2057-04-18 22:00:00,535.26,TPWR
2057-04-18 23:00:00,529.74,TPWR
2057-04-19 00:00:00,526.79,TPWR
2057-04-19 01:00:00,525.07,TPWR
2057-04-19 02:00:00,523.41,TPWR
2057-04-19 03:00:00,547.82,TPWR
2057-04-19 04:00:00,552.97,TPWR
2057-04-19 05:00:00,531.81,TPWR
2057-04-19 06:00:00,493.32,TPWR
2057-04-19 07:00:00,463.77,TPWR
2057-04-19 08:00:00,442.33,TPWR
2057-04-19 09:00:00,422.24,TPWR
2057-04-19 10:00:00,416.33,TPWR
2057-04-19 11:00:00,425.31,TPWR
2057-04-19 12:00:00,458.36,TPWR
2057-04-19 13:00:00,494.34,TPWR
2057-04-19 14:00:00,537.51,TPWR
2057-04-19 15:00:00,556.39,TPWR
2057-04-19 16:00:00,547.41,TPWR
2057-04-19 17:00:00,561.05,TPWR
2057-04-19 18:00:00,571.53,TPWR
2057-04-19 19:00:00,568.01,TPWR
2057-04-19 20:00:00,556.33,TPWR
2057-04-19 21:00:00,543.41,TPWR
2057-04-19 22:00:00,535.14,TPWR
2057-04-19 23:00:00,550.67,TPWR
2057-04-20 00:00:00,529.56,TPWR
2057-04-20 01:00:00,532.18,TPWR
2057-04-20 02:00:00,541.13,TPWR
2057-04-20 03:00:00,564.52,TPWR
2057-04-20 04:00:00,569.7,TPWR
2057-04-20 05:00:00,543.33,TPWR
2057-04-20 06:00:00,512.67,TPWR
2057-04-20 07:00:00,480.04,TPWR
2057-04-20 08:00:00,449.65,TPWR
2057-04-20 09:00:00,423.73,TPWR
2057-04-20 10:00:00,416.07,TPWR
2057-04-20 11:00:00,420.88,TPWR
2057-04-20 12:00:00,443.3,TPWR
2057-04-20 13:00:00,472.56,TPWR
2057-04-20 14:00:00,510.38,TPWR
2057-04-20 15:00:00,551.35,TPWR
2057-04-20 16:00:00,563.34,TPWR
2057-04-20 17:00:00,565.74,TPWR
2057-04-20 18:00:00,551.01,TPWR
2057-04-20 19:00:00,541.5,TPWR
2057-04-20 20:00:00,534.27,TPWR
2057-04-20 21:00:00,526.28,TPWR
2057-04-20 22:00:00,529.19,TPWR
2057-04-20 23:00:00,533.72,TPWR
2057-04-21 00:00:00,511.19,TPWR
2057-04-21 01:00:00,507.3,TPWR
2057-04-21 02:00:00,508.34,TPWR
2057-04-21 03:00:00,525.76,TPWR
2057-04-21 04:00:00,528.29,TPWR
2057-04-21 05:00:00,506.81,TPWR
2057-04-21 06:00:00,482.96,TPWR
2057-04-21 07:00:00,458.42,TPWR
2057-04-21 08:00:00,433.36,TPWR
2057-04-21 09:00:00,419.08,TPWR
2057-04-21 10:00:00,409.01,TPWR
2057-04-21 11:00:00,405.88,TPWR
2057-04-21 12:00:00,409.45,TPWR
2057-04-21 13:00:00,428.6,TPWR
2057-04-21 14:00:00,462.8,TPWR
2057-04-21 15:00:00,469.11,TPWR
2057-04-21 16:00:00,479.98,TPWR
2057-04-21 17:00:00,497.39,TPWR
2057-04-21 18:00:00,502.05,TPWR
2057-04-21 19:00:00,497.87,TPWR
2057-04-21 20:00:00,490.09,TPWR
2057-04-21 21:00:00,480.82,TPWR
2057-04-21 22:00:00,471.81,TPWR
2057-04-21 23:00:00,468.82,TPWR
2057-04-22 00:00:00,483.67,TPWR
2057-04-22 01:00:00,485.21,TPWR
2057-04-22 02:00:00,489.7,TPWR
2057-04-22 03:00:00,496.06,TPWR
2057-04-22 04:00:00,503.76,TPWR
2057-04-22 05:00:00,484.44,TPWR
2057-04-22 06:00:00,464.35,TPWR
2057-04-22 07:00:00,442.36,TPWR
2057-04-22 08:00:00,422.31,TPWR
2057-04-22 09:00:00,407.06,TPWR
2057-04-22 10:00:00,387.4,TPWR
2057-04-22 11:00:00,381.55,TPWR
2057-04-22 12:00:00,382.52,TPWR
2057-04-22 13:00:00,388.84,TPWR
2057-04-22 14:00:00,425.86,TPWR
2057-04-22 15:00:00,477.84,TPWR
2057-04-22 16:00:00,486.65,TPWR
2057-04-22 17:00:00,488.83,TPWR
2057-04-22 18:00:00,500.6,TPWR
2057-04-22 19:00:00,508.67,TPWR
2057-04-22 20:00:00,501.39,TPWR
2057-04-22 21:00:00,489.56,TPWR
2057-04-22 22:00:00,478.38,TPWR
2057-04-22 23:00:00,479.74,TPWR
2057-04-23 00:00:00,511.33,TPWR
2057-04-23 01:00:00,525.98,TPWR
2057-04-23 02:00:00,542.49,TPWR
2057-04-23 03:00:00,561.42,TPWR
2057-04-23 04:00:00,561.52,TPWR
2057-04-23 05:00:00,538.97,TPWR
2057-04-23 06:00:00,498.03,TPWR
2057-04-23 07:00:00,462.88,TPWR
2057-04-23 08:00:00,435.19,TPWR
2057-04-23 09:00:00,411.04,TPWR
2057-04-23 10:00:00,403.87,TPWR
2057-04-23 11:00:00,406.49,TPWR
2057-04-23 12:00:00,431.71,TPWR
2057-04-23 13:00:00,464.52,TPWR
2057-04-23 14:00:00,506.23,TPWR
2057-04-23 15:00:00,532.41,TPWR
2057-04-23 16:00:00,539.6,TPWR
2057-04-23 17:00:00,541.82,TPWR
2057-04-23 18:00:00,541.63,TPWR
2057-04-23 19:00:00,545.16,TPWR
2057-04-23 20:00:00,547.78,TPWR
2057-04-23 21:00:00,540.97,TPWR
2057-04-23 22:00:00,545.19,TPWR
2057-04-23 23:00:00,554.76,TPWR
2057-04-24 00:00:00,532.82,TPWR
2057-04-24 01:00:00,545.46,TPWR
2057-04-24 02:00:00,569.05,TPWR
2057-04-24 03:00:00,583.01,TPWR
2057-04-24 04:00:00,581.17,TPWR
2057-04-24 05:00:00,554.56,TPWR
2057-04-24 06:00:00,520.44,TPWR
2057-04-24 07:00:00,487.81,TPWR
2057-04-24 08:00:00,460.67,TPWR
2057-04-24 09:00:00,434.87,TPWR
2057-04-24 10:00:00,424.04,TPWR
2057-04-24 11:00:00,428.01,TPWR
2057-04-24 12:00:00,450.47,TPWR
2057-04-24 13:00:00,479.24,TPWR
2057-04-24 14:00:00,526.09,TPWR
2057-04-24 15:00:00,551.13,TPWR
2057-04-24 16:00:00,558.64,TPWR
2057-04-24 17:00:00,565.56,TPWR
2057-04-24 18:00:00,563.94,TPWR
2057-04-24 19:00:00,559.33,TPWR
2057-04-24 20:00:00,558.22,TPWR
2057-04-24 21:00:00,559.49,TPWR
2057-04-24 22:00:00,562.02,TPWR
2057-04-24 23:00:00,563.68,TPWR
2057-04-25 00:00:00,542.37,TPWR
2057-04-25 01:00:00,546.65,TPWR
2057-04-25 02:00:00,556.64,TPWR
2057-04-25 03:00:00,579.2,TPWR
2057-04-25 04:00:00,582.18,TPWR
2057-04-25 05:00:00,552.67,TPWR
2057-04-25 06:00:00,517.72,TPWR
2057-04-25 07:00:00,486.07,TPWR
2057-04-25 08:00:00,458.14,TPWR
2057-04-25 09:00:00,430.47,TPWR
2057-04-25 10:00:00,421.36,TPWR
2057-04-25 11:00:00,427.24,TPWR
2057-04-25 12:00:00,458.75,TPWR
2057-04-25 13:00:00,489.87,TPWR
2057-04-25 14:00:00,522.78,TPWR
2057-04-25 15:00:00,539.26,TPWR
2057-04-25 16:00:00,555.22,TPWR
2057-04-25 17:00:00,567.81,TPWR
2057-04-25 18:00:00,558.4,TPWR
2057-04-25 19:00:00,563.29,TPWR
2057-04-25 20:00:00,551.32,TPWR
2057-04-25 21:00:00,540.06,TPWR
