Time_UTC,Load,BA
2057-03-26 22:00:00,74149.94,MISO
2057-03-26 23:00:00,74223.72,MISO
2057-03-27 00:00:00,74238.95,MISO
2057-03-27 01:00:00,72710.74,MISO
2057-03-27 02:00:00,71263.95,MISO
2057-03-27 03:00:00,69041.53,MISO
2057-03-27 04:00:00,66146.88,MISO
2057-03-27 05:00:00,63331.21,MISO
2057-03-27 06:00:00,60598.81,MISO
2057-03-27 07:00:00,58015.67,MISO
2057-03-27 08:00:00,56741.16,MISO
2057-03-27 09:00:00,57446.32,MISO
2057-03-27 10:00:00,59006.62,MISO
2057-03-27 11:00:00,60888.71,MISO
2057-03-27 12:00:00,62843.47,MISO
2057-03-27 13:00:00,65999.86,MISO
2057-03-27 14:00:00,67788.08,MISO
2057-03-27 15:00:00,69518.36,MISO
2057-03-27 16:00:00,71097.3,MISO
2057-03-27 17:00:00,72530.25,MISO
2057-03-27 18:00:00,73553.38,MISO
2057-03-27 19:00:00,73931.15,MISO
2057-03-27 20:00:00,74446.29,MISO
2057-03-27 21:00:00,75294.06,MISO
2057-03-27 22:00:00,75581.09,MISO
2057-03-27 23:00:00,75751.7,MISO
2057-03-28 00:00:00,75924.5,MISO
2057-03-28 01:00:00,73919.93,MISO
2057-03-28 02:00:00,72184.67,MISO
2057-03-28 03:00:00,69579.01,MISO
2057-03-28 04:00:00,66495.88,MISO
2057-03-28 05:00:00,63529.17,MISO
2057-03-28 06:00:00,60658.1,MISO
2057-03-28 07:00:00,58040.1,MISO
2057-03-28 08:00:00,56812.39,MISO
2057-03-28 09:00:00,57477.15,MISO
2057-03-28 10:00:00,59076.24,MISO
2057-03-28 11:00:00,60782.4,MISO
2057-03-28 12:00:00,62788.02,MISO
2057-03-28 13:00:00,66499.34,MISO
2057-03-28 14:00:00,67909.34,MISO
2057-03-28 15:00:00,69841.35,MISO
2057-03-28 16:00:00,71228.62,MISO
2057-03-28 17:00:00,72350.41,MISO
2057-03-28 18:00:00,72763.96,MISO
2057-03-28 19:00:00,73091.17,MISO
2057-03-28 20:00:00,72934.0,MISO
2057-03-28 21:00:00,72396.03,MISO
2057-03-28 22:00:00,72433.48,MISO
2057-03-28 23:00:00,72539.02,MISO
2057-03-29 00:00:00,73181.35,MISO
2057-03-29 01:00:00,71689.79,MISO
2057-03-29 02:00:00,70565.83,MISO
2057-03-29 03:00:00,68303.23,MISO
2057-03-29 04:00:00,65475.04,MISO
2057-03-29 05:00:00,62809.87,MISO
2057-03-29 06:00:00,60115.81,MISO
2057-03-29 07:00:00,57414.65,MISO
2057-03-29 08:00:00,55650.06,MISO
2057-03-29 09:00:00,56429.77,MISO
2057-03-29 10:00:00,58130.0,MISO
2057-03-29 11:00:00,59881.67,MISO
2057-03-29 12:00:00,62784.1,MISO
2057-03-29 13:00:00,66670.0,MISO
2057-03-29 14:00:00,68973.8,MISO
2057-03-29 15:00:00,70816.51,MISO
2057-03-29 16:00:00,71850.78,MISO
2057-03-29 17:00:00,72768.99,MISO
2057-03-29 18:00:00,73368.65,MISO
2057-03-29 19:00:00,73772.04,MISO
2057-03-29 20:00:00,73930.74,MISO
2057-03-29 21:00:00,73728.74,MISO
2057-03-29 22:00:00,73366.94,MISO
2057-03-29 23:00:00,73468.29,MISO
2057-03-30 00:00:00,74125.21,MISO
2057-03-30 01:00:00,73276.32,MISO
2057-03-30 02:00:00,72338.2,MISO
2057-03-30 03:00:00,69960.99,MISO
2057-03-30 04:00:00,67153.94,MISO
2057-03-30 05:00:00,64357.44,MISO
2057-03-30 06:00:00,61666.78,MISO
2057-03-30 07:00:00,59371.27,MISO
2057-03-30 08:00:00,57624.87,MISO
2057-03-30 09:00:00,58112.41,MISO
2057-03-30 10:00:00,59925.63,MISO
2057-03-30 11:00:00,61471.25,MISO
2057-03-30 12:00:00,63415.84,MISO
2057-03-30 13:00:00,67140.24,MISO
2057-03-30 14:00:00,69399.52,MISO
2057-03-30 15:00:00,71738.16,MISO
2057-03-30 16:00:00,73198.37,MISO
2057-03-30 17:00:00,73816.86,MISO
2057-03-30 18:00:00,74088.04,MISO
2057-03-30 19:00:00,74227.8,MISO
2057-03-30 20:00:00,74073.43,MISO
2057-03-30 21:00:00,73870.19,MISO
2057-03-30 22:00:00,73155.46,MISO
2057-03-30 23:00:00,72559.19,MISO
2057-03-31 00:00:00,68889.48,MISO
2057-03-31 01:00:00,68877.37,MISO
2057-03-31 02:00:00,68237.97,MISO
2057-03-31 03:00:00,66665.61,MISO
2057-03-31 04:00:00,64205.62,MISO
2057-03-31 05:00:00,61646.75,MISO
2057-03-31 06:00:00,59158.51,MISO
2057-03-31 07:00:00,57130.4,MISO
2057-03-31 08:00:00,55620.3,MISO
2057-03-31 09:00:00,55254.34,MISO
2057-03-31 10:00:00,55516.96,MISO
2057-03-31 11:00:00,56558.76,MISO
2057-03-31 12:00:00,57909.24,MISO
2057-03-31 13:00:00,59845.52,MISO
2057-03-31 14:00:00,61874.22,MISO
2057-03-31 15:00:00,63282.66,MISO
2057-03-31 16:00:00,64308.59,MISO
2057-03-31 17:00:00,65233.23,MISO
2057-03-31 18:00:00,65743.15,MISO
2057-03-31 19:00:00,65853.14,MISO
2057-03-31 20:00:00,66004.26,MISO
2057-03-31 21:00:00,65975.37,MISO
2057-03-31 22:00:00,65890.63,MISO
2057-03-31 23:00:00,64845.34,MISO
2057-04-01 00:00:00,67826.15,MISO
2057-04-01 01:00:00,67502.07,MISO
2057-04-01 02:00:00,66815.01,MISO
2057-04-01 03:00:00,65107.42,MISO
2057-04-01 04:00:00,62451.68,MISO
2057-04-01 05:00:00,59846.87,MISO
2057-04-01 06:00:00,57421.91,MISO
2057-04-01 07:00:00,55445.5,MISO
2057-04-01 08:00:00,54147.46,MISO
2057-04-01 09:00:00,53547.92,MISO
2057-04-01 10:00:00,53718.22,MISO
2057-04-01 11:00:00,54709.01,MISO
2057-04-01 12:00:00,56222.2,MISO
2057-04-01 13:00:00,58334.18,MISO
2057-04-01 14:00:00,59293.1,MISO
2057-04-01 15:00:00,60421.74,MISO
2057-04-01 16:00:00,61290.73,MISO
2057-04-01 17:00:00,62495.68,MISO
2057-04-01 18:00:00,63638.58,MISO
2057-04-01 19:00:00,64358.41,MISO
2057-04-01 20:00:00,63896.24,MISO
2057-04-01 21:00:00,63493.78,MISO
2057-04-01 22:00:00,63810.78,MISO
2057-04-01 23:00:00,64639.96,MISO
2057-04-02 00:00:00,72721.16,MISO
2057-04-02 01:00:00,70926.17,MISO
2057-04-02 02:00:00,69444.55,MISO
2057-04-02 03:00:00,67439.05,MISO
2057-04-02 04:00:00,64615.3,MISO
2057-04-02 05:00:00,61850.15,MISO
2057-04-02 06:00:00,59131.26,MISO
2057-04-02 07:00:00,56520.38,MISO
2057-04-02 08:00:00,55628.44,MISO
2057-04-02 09:00:00,56657.19,MISO
2057-04-02 10:00:00,58628.79,MISO
2057-04-02 11:00:00,60504.36,MISO
2057-04-02 12:00:00,63264.78,MISO
2057-04-02 13:00:00,66612.11,MISO
2057-04-02 14:00:00,68753.26,MISO
2057-04-02 15:00:00,70739.69,MISO
2057-04-02 16:00:00,72378.87,MISO
2057-04-02 17:00:00,74066.48,MISO
2057-04-02 18:00:00,74696.07,MISO
2057-04-02 19:00:00,75459.85,MISO
2057-04-02 20:00:00,75945.85,MISO
2057-04-02 21:00:00,75812.7,MISO
2057-04-02 22:00:00,76468.05,MISO
2057-04-02 23:00:00,76870.06,MISO
2057-04-03 00:00:00,76515.34,MISO
2057-04-03 01:00:00,74768.19,MISO
2057-04-03 02:00:00,73346.89,MISO
2057-04-03 03:00:00,70768.49,MISO
2057-04-03 04:00:00,67402.29,MISO
2057-04-03 05:00:00,64246.75,MISO
2057-04-03 06:00:00,61356.89,MISO
2057-04-03 07:00:00,58698.58,MISO
2057-04-03 08:00:00,57241.77,MISO
2057-04-03 09:00:00,57763.61,MISO
2057-04-03 10:00:00,59256.41,MISO
2057-04-03 11:00:00,61002.31,MISO
2057-04-03 12:00:00,62937.45,MISO
2057-04-03 13:00:00,66458.87,MISO
2057-04-03 14:00:00,68584.24,MISO
2057-04-03 15:00:00,70603.88,MISO
2057-04-03 16:00:00,72518.81,MISO
2057-04-03 17:00:00,74021.29,MISO
2057-04-03 18:00:00,74784.43,MISO
2057-04-03 19:00:00,75287.94,MISO
2057-04-03 20:00:00,75447.34,MISO
2057-04-03 21:00:00,75717.87,MISO
2057-04-03 22:00:00,75761.9,MISO
2057-04-03 23:00:00,75871.5,MISO
2057-04-04 00:00:00,75360.42,MISO
2057-04-04 01:00:00,73583.54,MISO
2057-04-04 02:00:00,72161.51,MISO
2057-04-04 03:00:00,69510.81,MISO
2057-04-04 04:00:00,66348.7,MISO
2057-04-04 05:00:00,63491.6,MISO
2057-04-04 06:00:00,60712.39,MISO
2057-04-04 07:00:00,57927.64,MISO
2057-04-04 08:00:00,56230.32,MISO
2057-04-04 09:00:00,56997.72,MISO
2057-04-04 10:00:00,58699.47,MISO
2057-04-04 11:00:00,60428.63,MISO
2057-04-04 12:00:00,62601.18,MISO
2057-04-04 13:00:00,66362.01,MISO
2057-04-04 14:00:00,68670.07,MISO
2057-04-04 15:00:00,70601.43,MISO
2057-04-04 16:00:00,72072.39,MISO
2057-04-04 17:00:00,73247.42,MISO
2057-04-04 18:00:00,73893.71,MISO
2057-04-04 19:00:00,73979.65,MISO
2057-04-04 20:00:00,73762.66,MISO
2057-04-04 21:00:00,73301.8,MISO
2057-04-04 22:00:00,73162.21,MISO
2057-04-04 23:00:00,73247.28,MISO
2057-04-05 00:00:00,73163.63,MISO
2057-04-05 01:00:00,71611.89,MISO
2057-04-05 02:00:00,70605.61,MISO
2057-04-05 03:00:00,68450.96,MISO
2057-04-05 04:00:00,65528.55,MISO
2057-04-05 05:00:00,62717.1,MISO
2057-04-05 06:00:00,59990.26,MISO
2057-04-05 07:00:00,57347.51,MISO
2057-04-05 08:00:00,55891.7,MISO
2057-04-05 09:00:00,56830.95,MISO
2057-04-05 10:00:00,58637.83,MISO
2057-04-05 11:00:00,60488.17,MISO
2057-04-05 12:00:00,62720.83,MISO
2057-04-05 13:00:00,66919.12,MISO
2057-04-05 14:00:00,69217.22,MISO
2057-04-05 15:00:00,71032.85,MISO
2057-04-05 16:00:00,72567.73,MISO
2057-04-05 17:00:00,73277.95,MISO
2057-04-05 18:00:00,73527.31,MISO
2057-04-05 19:00:00,73558.46,MISO
2057-04-05 20:00:00,73308.81,MISO
2057-04-05 21:00:00,73066.37,MISO
2057-04-05 22:00:00,72717.62,MISO
2057-04-05 23:00:00,72157.06,MISO
2057-04-06 00:00:00,72046.8,MISO
2057-04-06 01:00:00,71187.51,MISO
2057-04-06 02:00:00,70472.84,MISO
2057-04-06 03:00:00,68138.25,MISO
2057-04-06 04:00:00,65691.56,MISO
2057-04-06 05:00:00,63521.55,MISO
2057-04-06 06:00:00,61463.66,MISO
2057-04-06 07:00:00,59517.43,MISO
2057-04-06 08:00:00,57988.58,MISO
2057-04-06 09:00:00,58312.39,MISO
2057-04-06 10:00:00,60221.74,MISO
2057-04-06 11:00:00,62150.27,MISO
2057-04-06 12:00:00,64839.63,MISO
2057-04-06 13:00:00,69081.46,MISO
2057-04-06 14:00:00,71125.83,MISO
2057-04-06 15:00:00,71537.14,MISO
2057-04-06 16:00:00,71140.4,MISO
2057-04-06 17:00:00,70960.91,MISO
2057-04-06 18:00:00,70755.52,MISO
2057-04-06 19:00:00,70338.29,MISO
2057-04-06 20:00:00,69772.78,MISO
2057-04-06 21:00:00,69032.32,MISO
2057-04-06 22:00:00,68553.36,MISO
2057-04-06 23:00:00,68135.7,MISO
2057-04-07 00:00:00,66845.93,MISO
2057-04-07 01:00:00,67059.95,MISO
2057-04-07 02:00:00,66567.51,MISO
2057-04-07 03:00:00,64875.87,MISO
2057-04-07 04:00:00,62591.76,MISO
2057-04-07 05:00:00,60358.31,MISO
2057-04-07 06:00:00,58410.45,MISO
2057-04-07 07:00:00,56784.48,MISO
2057-04-07 08:00:00,55820.0,MISO
2057-04-07 09:00:00,55585.0,MISO
2057-04-07 10:00:00,56043.62,MISO
2057-04-07 11:00:00,57257.59,MISO
2057-04-07 12:00:00,59081.91,MISO
2057-04-07 13:00:00,60913.37,MISO
2057-04-07 14:00:00,61427.64,MISO
2057-04-07 15:00:00,61625.97,MISO
2057-04-07 16:00:00,61316.78,MISO
2057-04-07 17:00:00,61350.65,MISO
2057-04-07 18:00:00,61635.81,MISO
2057-04-07 19:00:00,61727.08,MISO
2057-04-07 20:00:00,61201.6,MISO
2057-04-07 21:00:00,60421.41,MISO
2057-04-07 22:00:00,60101.02,MISO
2057-04-07 23:00:00,61002.94,MISO
2057-04-08 00:00:00,65149.34,MISO
2057-04-08 01:00:00,65633.49,MISO
2057-04-08 02:00:00,64864.5,MISO
2057-04-08 03:00:00,63785.72,MISO
2057-04-08 04:00:00,61386.15,MISO
2057-04-08 05:00:00,59005.48,MISO
2057-04-08 06:00:00,56762.0,MISO
2057-04-08 07:00:00,55088.15,MISO
2057-04-08 08:00:00,53934.31,MISO
2057-04-08 09:00:00,53495.49,MISO
2057-04-08 10:00:00,53918.42,MISO
2057-04-08 11:00:00,55080.82,MISO
2057-04-08 12:00:00,56970.0,MISO
2057-04-08 13:00:00,58646.2,MISO
2057-04-08 14:00:00,59571.24,MISO
2057-04-08 15:00:00,60593.75,MISO
2057-04-08 16:00:00,61624.61,MISO
2057-04-08 17:00:00,63394.97,MISO
2057-04-08 18:00:00,64643.6,MISO
2057-04-08 19:00:00,64878.84,MISO
2057-04-08 20:00:00,64249.03,MISO
2057-04-08 21:00:00,63171.67,MISO
2057-04-08 22:00:00,62822.23,MISO
2057-04-08 23:00:00,63117.39,MISO
2057-04-09 00:00:00,72075.81,MISO
2057-04-09 01:00:00,70862.1,MISO
2057-04-09 02:00:00,69985.28,MISO
2057-04-09 03:00:00,68014.8,MISO
2057-04-09 04:00:00,65380.74,MISO
2057-04-09 05:00:00,62700.8,MISO
2057-04-09 06:00:00,59990.89,MISO
2057-04-09 07:00:00,57390.4,MISO
2057-04-09 08:00:00,55803.55,MISO
2057-04-09 09:00:00,55931.49,MISO
2057-04-09 10:00:00,57698.0,MISO
2057-04-09 11:00:00,59523.81,MISO
2057-04-09 12:00:00,62511.78,MISO
2057-04-09 13:00:00,66647.83,MISO
2057-04-09 14:00:00,68816.45,MISO
2057-04-09 15:00:00,71758.25,MISO
2057-04-09 16:00:00,74196.16,MISO
2057-04-09 17:00:00,75973.3,MISO
2057-04-09 18:00:00,77615.68,MISO
2057-04-09 19:00:00,78502.95,MISO
2057-04-09 20:00:00,78760.87,MISO
2057-04-09 21:00:00,78339.79,MISO
2057-04-09 22:00:00,77000.23,MISO
2057-04-09 23:00:00,76473.72,MISO
2057-04-10 00:00:00,77527.18,MISO
2057-04-10 01:00:00,75582.38,MISO
2057-04-10 02:00:00,73871.61,MISO
2057-04-10 03:00:00,71269.59,MISO
2057-04-10 04:00:00,68207.69,MISO
2057-04-10 05:00:00,65276.68,MISO
2057-04-10 06:00:00,62613.54,MISO
2057-04-10 07:00:00,59869.38,MISO
2057-04-10 08:00:00,57825.73,MISO
2057-04-10 09:00:00,57222.2,MISO
2057-04-10 10:00:00,58819.71,MISO
2057-04-10 11:00:00,60670.2,MISO
2057-04-10 12:00:00,63462.57,MISO
2057-04-10 13:00:00,67027.49,MISO
2057-04-10 14:00:00,70306.49,MISO
2057-04-10 15:00:00,73186.55,MISO
2057-04-10 16:00:00,75353.35,MISO
2057-04-10 17:00:00,77059.87,MISO
2057-04-10 18:00:00,78362.12,MISO
2057-04-10 19:00:00,78955.4,MISO
2057-04-10 20:00:00,78437.8,MISO
2057-04-10 21:00:00,77060.63,MISO
2057-04-10 22:00:00,76285.3,MISO
2057-04-10 23:00:00,76045.8,MISO
2057-04-11 00:00:00,75492.84,MISO
2057-04-11 01:00:00,74227.72,MISO
2057-04-11 02:00:00,73092.81,MISO
2057-04-11 03:00:00,70088.26,MISO
2057-04-11 04:00:00,66726.84,MISO
2057-04-11 05:00:00,63783.98,MISO
2057-04-11 06:00:00,60803.23,MISO
2057-04-11 07:00:00,57907.71,MISO
2057-04-11 08:00:00,56073.22,MISO
2057-04-11 09:00:00,56614.19,MISO
2057-04-11 10:00:00,58240.55,MISO
2057-04-11 11:00:00,60065.07,MISO
2057-04-11 12:00:00,62914.44,MISO
2057-04-11 13:00:00,66820.46,MISO
2057-04-11 14:00:00,68818.38,MISO
2057-04-11 15:00:00,70544.54,MISO
2057-04-11 16:00:00,71960.72,MISO
2057-04-11 17:00:00,72461.84,MISO
2057-04-11 18:00:00,72673.86,MISO
2057-04-11 19:00:00,72801.39,MISO
2057-04-11 20:00:00,72782.02,MISO
2057-04-11 21:00:00,72420.14,MISO
2057-04-11 22:00:00,71988.7,MISO
2057-04-11 23:00:00,71601.53,MISO
2057-04-12 00:00:00,72027.87,MISO
2057-04-12 01:00:00,70612.59,MISO
2057-04-12 02:00:00,69487.82,MISO
2057-04-12 03:00:00,67365.7,MISO
2057-04-12 04:00:00,64499.67,MISO
2057-04-12 05:00:00,61627.56,MISO
2057-04-12 06:00:00,58823.91,MISO
2057-04-12 07:00:00,56455.81,MISO
2057-04-12 08:00:00,55694.41,MISO
2057-04-12 09:00:00,56615.26,MISO
2057-04-12 10:00:00,58466.56,MISO
2057-04-12 11:00:00,60334.43,MISO
2057-04-12 12:00:00,64311.65,MISO
2057-04-12 13:00:00,66482.78,MISO
2057-04-12 14:00:00,68086.82,MISO
2057-04-12 15:00:00,69621.29,MISO
2057-04-12 16:00:00,70244.59,MISO
2057-04-12 17:00:00,71396.7,MISO
2057-04-12 18:00:00,72481.94,MISO
2057-04-12 19:00:00,73514.36,MISO
2057-04-12 20:00:00,73780.28,MISO
2057-04-12 21:00:00,73296.69,MISO
2057-04-12 22:00:00,74108.55,MISO
2057-04-12 23:00:00,74633.01,MISO
2057-04-13 00:00:00,74899.42,MISO
2057-04-13 01:00:00,72790.85,MISO
2057-04-13 02:00:00,71304.55,MISO
2057-04-13 03:00:00,68909.87,MISO
2057-04-13 04:00:00,65744.81,MISO
2057-04-13 05:00:00,62819.54,MISO
2057-04-13 06:00:00,60058.47,MISO
2057-04-13 07:00:00,57705.46,MISO
2057-04-13 08:00:00,56428.38,MISO
2057-04-13 09:00:00,57120.85,MISO
2057-04-13 10:00:00,58640.08,MISO
2057-04-13 11:00:00,60450.73,MISO
2057-04-13 12:00:00,63372.37,MISO
2057-04-13 13:00:00,66813.18,MISO
2057-04-13 14:00:00,68594.0,MISO
2057-04-13 15:00:00,70555.71,MISO
2057-04-13 16:00:00,72657.48,MISO
2057-04-13 17:00:00,74164.45,MISO
2057-04-13 18:00:00,75609.5,MISO
2057-04-13 19:00:00,76730.01,MISO
2057-04-13 20:00:00,77002.08,MISO
2057-04-13 21:00:00,76853.59,MISO
2057-04-13 22:00:00,76270.43,MISO
2057-04-13 23:00:00,76564.61,MISO
2057-04-14 00:00:00,73588.06,MISO
2057-04-14 01:00:00,71403.53,MISO
2057-04-14 02:00:00,69468.24,MISO
2057-04-14 03:00:00,67294.56,MISO
2057-04-14 04:00:00,64051.84,MISO
2057-04-14 05:00:00,61071.89,MISO
2057-04-14 06:00:00,58383.66,MISO
2057-04-14 07:00:00,56092.97,MISO
2057-04-14 08:00:00,54400.0,MISO
2057-04-14 09:00:00,53522.65,MISO
2057-04-14 10:00:00,53402.98,MISO
2057-04-14 11:00:00,54352.05,MISO
2057-04-14 12:00:00,56292.67,MISO
2057-04-14 13:00:00,58277.0,MISO
2057-04-14 14:00:00,60301.56,MISO
2057-04-14 15:00:00,62597.13,MISO
2057-04-14 16:00:00,64382.35,MISO
2057-04-14 17:00:00,66913.39,MISO
2057-04-14 18:00:00,68741.33,MISO
2057-04-14 19:00:00,69813.1,MISO
2057-04-14 20:00:00,70528.65,MISO
2057-04-14 21:00:00,71159.81,MISO
2057-04-14 22:00:00,71668.69,MISO
2057-04-14 23:00:00,71223.12,MISO
2057-04-15 00:00:00,76291.86,MISO
2057-04-15 01:00:00,74156.83,MISO
2057-04-15 02:00:00,72158.23,MISO
2057-04-15 03:00:00,70190.12,MISO
2057-04-15 04:00:00,67189.93,MISO
2057-04-15 05:00:00,64454.99,MISO
2057-04-15 06:00:00,61723.91,MISO
2057-04-15 07:00:00,59355.8,MISO
2057-04-15 08:00:00,57542.46,MISO
2057-04-15 09:00:00,56668.29,MISO
2057-04-15 10:00:00,56255.32,MISO
2057-04-15 11:00:00,56515.08,MISO
2057-04-15 12:00:00,57480.01,MISO
2057-04-15 13:00:00,59871.02,MISO
2057-04-15 14:00:00,62193.95,MISO
2057-04-15 15:00:00,65410.16,MISO
2057-04-15 16:00:00,68392.57,MISO
2057-04-15 17:00:00,71108.33,MISO
2057-04-15 18:00:00,73153.76,MISO
2057-04-15 19:00:00,74649.2,MISO
2057-04-15 20:00:00,75432.55,MISO
2057-04-15 21:00:00,75623.09,MISO
2057-04-15 22:00:00,75819.75,MISO
2057-04-15 23:00:00,75049.51,MISO
2057-04-16 00:00:00,84451.59,MISO
2057-04-16 01:00:00,82049.79,MISO
2057-04-16 02:00:00,79121.69,MISO
2057-04-16 03:00:00,75555.54,MISO
2057-04-16 04:00:00,71528.88,MISO
2057-04-16 05:00:00,68062.93,MISO
2057-04-16 06:00:00,64865.16,MISO
2057-04-16 07:00:00,62063.48,MISO
2057-04-16 08:00:00,60094.27,MISO
2057-04-16 09:00:00,59579.4,MISO
2057-04-16 10:00:00,60885.89,MISO
2057-04-16 11:00:00,62253.67,MISO
2057-04-16 12:00:00,65216.88,MISO
2057-04-16 13:00:00,68571.04,MISO
2057-04-16 14:00:00,71473.74,MISO
2057-04-16 15:00:00,74435.87,MISO
2057-04-16 16:00:00,76684.04,MISO
2057-04-16 17:00:00,78651.83,MISO
2057-04-16 18:00:00,80361.25,MISO
2057-04-16 19:00:00,80938.66,MISO
2057-04-16 20:00:00,80455.47,MISO
2057-04-16 21:00:00,79219.08,MISO
2057-04-16 22:00:00,78489.85,MISO
2057-04-16 23:00:00,78231.84,MISO
2057-04-17 00:00:00,79982.02,MISO
2057-04-17 01:00:00,77745.02,MISO
2057-04-17 02:00:00,75315.51,MISO
2057-04-17 03:00:00,72323.45,MISO
2057-04-17 04:00:00,68628.93,MISO
2057-04-17 05:00:00,65241.95,MISO
2057-04-17 06:00:00,61931.12,MISO
2057-04-17 07:00:00,58900.75,MISO
2057-04-17 08:00:00,57193.48,MISO
2057-04-17 09:00:00,57034.1,MISO
2057-04-17 10:00:00,58501.56,MISO
2057-04-17 11:00:00,59942.53,MISO
2057-04-17 12:00:00,63546.82,MISO
2057-04-17 13:00:00,66534.35,MISO
2057-04-17 14:00:00,68418.48,MISO
2057-04-17 15:00:00,70193.48,MISO
2057-04-17 16:00:00,71976.4,MISO
2057-04-17 17:00:00,73072.3,MISO
2057-04-17 18:00:00,74102.62,MISO
2057-04-17 19:00:00,74822.01,MISO
2057-04-17 20:00:00,74791.64,MISO
2057-04-17 21:00:00,74865.05,MISO
2057-04-17 22:00:00,75508.18,MISO
2057-04-17 23:00:00,76227.71,MISO
2057-04-18 00:00:00,76675.35,MISO
2057-04-18 01:00:00,74114.15,MISO
2057-04-18 02:00:00,72036.96,MISO
2057-04-18 03:00:00,69240.81,MISO
2057-04-18 04:00:00,65947.47,MISO
2057-04-18 05:00:00,62950.79,MISO
2057-04-18 06:00:00,60054.63,MISO
2057-04-18 07:00:00,57231.44,MISO
2057-04-18 08:00:00,55724.42,MISO
2057-04-18 09:00:00,56393.59,MISO
2057-04-18 10:00:00,58171.18,MISO
2057-04-18 11:00:00,59967.1,MISO
2057-04-18 12:00:00,63963.02,MISO
2057-04-18 13:00:00,66742.99,MISO
2057-04-18 14:00:00,69352.24,MISO
2057-04-18 15:00:00,71771.68,MISO
2057-04-18 16:00:00,74120.01,MISO
2057-04-18 17:00:00,76207.25,MISO
2057-04-18 18:00:00,78476.79,MISO
2057-04-18 19:00:00,80123.9,MISO
2057-04-18 20:00:00,80597.38,MISO
2057-04-18 21:00:00,80731.01,MISO
2057-04-18 22:00:00,81077.52,MISO
2057-04-18 23:00:00,80507.67,MISO
2057-04-19 00:00:00,82392.8,MISO
2057-04-19 01:00:00,79802.32,MISO
2057-04-19 02:00:00,76965.44,MISO
2057-04-19 03:00:00,74044.43,MISO
2057-04-19 04:00:00,70789.48,MISO
2057-04-19 05:00:00,67780.27,MISO
2057-04-19 06:00:00,64798.39,MISO
2057-04-19 07:00:00,61886.12,MISO
2057-04-19 08:00:00,60124.13,MISO
2057-04-19 09:00:00,60160.04,MISO
2057-04-19 10:00:00,61313.41,MISO
2057-04-19 11:00:00,62427.03,MISO
2057-04-19 12:00:00,65312.57,MISO
2057-04-19 13:00:00,68385.59,MISO
2057-04-19 14:00:00,70832.67,MISO
2057-04-19 15:00:00,73730.45,MISO
2057-04-19 16:00:00,76282.07,MISO
2057-04-19 17:00:00,79056.26,MISO
2057-04-19 18:00:00,81063.79,MISO
2057-04-19 19:00:00,82137.08,MISO
2057-04-19 20:00:00,82240.99,MISO
2057-04-19 21:00:00,82335.18,MISO
2057-04-19 22:00:00,81633.42,MISO
2057-04-19 23:00:00,80155.51,MISO
2057-04-20 00:00:00,81298.83,MISO
2057-04-20 01:00:00,78751.09,MISO
2057-04-20 02:00:00,76060.75,MISO
2057-04-20 03:00:00,73334.44,MISO
2057-04-20 04:00:00,70064.6,MISO
2057-04-20 05:00:00,66871.02,MISO
2057-04-20 06:00:00,63871.06,MISO
2057-04-20 07:00:00,60912.4,MISO
2057-04-20 08:00:00,58982.25,MISO
2057-04-20 09:00:00,59010.93,MISO
2057-04-20 10:00:00,60505.71,MISO
2057-04-20 11:00:00,62154.06,MISO
2057-04-20 12:00:00,65211.33,MISO
2057-04-20 13:00:00,68394.87,MISO
2057-04-20 14:00:00,70939.53,MISO
2057-04-20 15:00:00,73564.2,MISO
2057-04-20 16:00:00,75468.02,MISO
2057-04-20 17:00:00,77397.5,MISO
2057-04-20 18:00:00,79027.05,MISO
2057-04-20 19:00:00,80021.61,MISO
2057-04-20 20:00:00,80342.4,MISO
2057-04-20 21:00:00,79777.09,MISO
2057-04-20 22:00:00,79290.72,MISO
2057-04-20 23:00:00,78002.83,MISO
2057-04-21 00:00:00,74554.86,MISO
2057-04-21 01:00:00,73158.31,MISO
2057-04-21 02:00:00,70958.3,MISO
2057-04-21 03:00:00,68116.96,MISO
2057-04-21 04:00:00,64763.87,MISO
2057-04-21 05:00:00,61448.97,MISO
2057-04-21 06:00:00,58312.0,MISO
2057-04-21 07:00:00,55585.96,MISO
2057-04-21 08:00:00,54022.86,MISO
2057-04-21 09:00:00,52958.22,MISO
2057-04-21 10:00:00,52867.56,MISO
2057-04-21 11:00:00,53858.48,MISO
2057-04-21 12:00:00,55837.1,MISO
2057-04-21 13:00:00,58205.84,MISO
2057-04-21 14:00:00,60296.86,MISO
2057-04-21 15:00:00,62073.58,MISO
2057-04-21 16:00:00,63270.35,MISO
2057-04-21 17:00:00,64825.39,MISO
2057-04-21 18:00:00,65880.81,MISO
2057-04-21 19:00:00,66440.22,MISO
2057-04-21 20:00:00,66247.75,MISO
2057-04-21 21:00:00,66254.78,MISO
2057-04-21 22:00:00,66006.96,MISO
2057-04-21 23:00:00,65262.69,MISO
2057-04-22 00:00:00,69239.51,MISO
2057-04-22 01:00:00,69074.2,MISO
2057-04-22 02:00:00,67917.95,MISO
2057-04-22 03:00:00,66068.46,MISO
2057-04-22 04:00:00,63204.79,MISO
2057-04-22 05:00:00,60359.12,MISO
2057-04-22 06:00:00,57797.01,MISO
2057-04-22 07:00:00,55418.34,MISO
2057-04-22 08:00:00,53707.23,MISO
