Time_UTC,Load,BA
2057-04-17 04:00:00,11080.65,DUK
2057-04-17 05:00:00,10175.26,DUK
2057-04-17 06:00:00,9397.94,DUK
2057-04-17 07:00:00,8853.84,DUK
2057-04-17 08:00:00,8644.98,DUK
2057-04-17 09:00:00,8544.71,DUK
2057-04-17 10:00:00,8948.69,DUK
2057-04-17 11:00:00,9498.77,DUK
2057-04-17 12:00:00,10433.44,DUK
2057-04-17 13:00:00,10985.52,DUK
2057-04-17 14:00:00,11510.49,DUK
2057-04-17 15:00:00,12142.92,DUK
2057-04-17 16:00:00,12984.61,DUK
2057-04-17 17:00:00,13624.28,DUK
2057-04-17 18:00:00,14197.36,DUK
2057-04-17 19:00:00,14696.01,DUK
2057-04-17 20:00:00,14983.93,DUK
2057-04-17 21:00:00,15019.84,DUK
2057-04-17 22:00:00,14574.3,DUK
2057-04-17 23:00:00,14157.26,DUK
2057-04-18 00:00:00,14832.09,DUK
2057-04-18 01:00:00,14125.18,DUK
2057-04-18 02:00:00,13557.48,DUK
2057-04-18 03:00:00,12315.99,DUK
2057-04-18 04:00:00,11289.85,DUK
2057-04-18 05:00:00,10341.88,DUK
2057-04-18 06:00:00,9493.12,DUK
2057-04-18 07:00:00,9014.28,DUK
2057-04-18 08:00:00,8829.84,DUK
2057-04-18 09:00:00,8738.94,DUK
2057-04-18 10:00:00,9107.09,DUK
2057-04-18 11:00:00,9626.39,DUK
2057-04-18 12:00:00,10300.75,DUK
2057-04-18 13:00:00,10579.22,DUK
2057-04-18 14:00:00,10812.88,DUK
2057-04-18 15:00:00,10879.02,DUK
2057-04-18 16:00:00,10939.4,DUK
2057-04-18 17:00:00,10901.21,DUK
2057-04-18 18:00:00,10977.45,DUK
2057-04-18 19:00:00,11201.7,DUK
2057-04-18 20:00:00,11492.81,DUK
2057-04-18 21:00:00,11678.88,DUK
2057-04-18 22:00:00,11555.52,DUK
2057-04-18 23:00:00,11313.38,DUK
2057-04-19 00:00:00,12253.61,DUK
2057-04-19 01:00:00,11960.93,DUK
2057-04-19 02:00:00,11580.1,DUK
2057-04-19 03:00:00,10725.63,DUK
2057-04-19 04:00:00,9919.52,DUK
2057-04-19 05:00:00,9150.27,DUK
2057-04-19 06:00:00,8487.09,DUK
2057-04-19 07:00:00,8156.1,DUK
2057-04-19 08:00:00,8031.78,DUK
2057-04-19 09:00:00,8245.51,DUK
2057-04-19 10:00:00,8763.75,DUK
2057-04-19 11:00:00,9319.49,DUK
2057-04-19 12:00:00,10183.02,DUK
2057-04-19 13:00:00,10414.79,DUK
2057-04-19 14:00:00,10674.81,DUK
2057-04-19 15:00:00,10887.76,DUK
2057-04-19 16:00:00,11068.78,DUK
2057-04-19 17:00:00,11564.3,DUK
2057-04-19 18:00:00,12299.24,DUK
2057-04-19 19:00:00,13045.79,DUK
2057-04-19 20:00:00,13606.77,DUK
2057-04-19 21:00:00,13972.01,DUK
2057-04-19 22:00:00,13866.89,DUK
2057-04-19 23:00:00,13368.81,DUK
2057-04-20 00:00:00,14071.46,DUK
2057-04-20 01:00:00,13366.73,DUK
2057-04-20 02:00:00,12684.39,DUK
2057-04-20 03:00:00,11578.97,DUK
2057-04-20 04:00:00,10531.22,DUK
2057-04-20 05:00:00,9620.99,DUK
2057-04-20 06:00:00,8885.14,DUK
2057-04-20 07:00:00,8505.71,DUK
2057-04-20 08:00:00,8399.45,DUK
2057-04-20 09:00:00,8550.26,DUK
2057-04-20 10:00:00,8974.99,DUK
2057-04-20 11:00:00,9666.23,DUK
2057-04-20 12:00:00,10478.81,DUK
2057-04-20 13:00:00,11095.65,DUK
2057-04-20 14:00:00,11573.55,DUK
2057-04-20 15:00:00,12223.65,DUK
2057-04-20 16:00:00,12997.21,DUK
2057-04-20 17:00:00,13647.34,DUK
2057-04-20 18:00:00,14361.89,DUK
2057-04-20 19:00:00,14936.45,DUK
2057-04-20 20:00:00,15287.12,DUK
2057-04-20 21:00:00,15317.83,DUK
2057-04-20 22:00:00,14960.96,DUK
2057-04-20 23:00:00,14406.32,DUK
2057-04-21 00:00:00,14593.91,DUK
2057-04-21 01:00:00,13800.96,DUK
2057-04-21 02:00:00,13276.28,DUK
2057-04-21 03:00:00,12221.7,DUK
2057-04-21 04:00:00,11290.3,DUK
2057-04-21 05:00:00,10391.95,DUK
2057-04-21 06:00:00,9626.99,DUK
2057-04-21 07:00:00,8998.22,DUK
2057-04-21 08:00:00,8515.91,DUK
2057-04-21 09:00:00,8180.33,DUK
2057-04-21 10:00:00,8096.06,DUK
2057-04-21 11:00:00,8234.86,DUK
2057-04-21 12:00:00,9029.06,DUK
2057-04-21 13:00:00,9976.18,DUK
2057-04-21 14:00:00,10692.0,DUK
2057-04-21 15:00:00,11631.54,DUK
2057-04-21 16:00:00,12476.59,DUK
2057-04-21 17:00:00,13086.38,DUK
2057-04-21 18:00:00,13625.21,DUK
2057-04-21 19:00:00,14156.54,DUK
2057-04-21 20:00:00,14565.77,DUK
2057-04-21 21:00:00,14625.71,DUK
2057-04-21 22:00:00,14324.66,DUK
2057-04-21 23:00:00,13950.68,DUK
2057-04-22 00:00:00,15123.44,DUK
2057-04-22 01:00:00,14397.11,DUK
2057-04-22 02:00:00,13904.67,DUK
2057-04-22 03:00:00,12729.74,DUK
2057-04-22 04:00:00,11771.44,DUK
2057-04-22 05:00:00,10783.69,DUK
2057-04-22 06:00:00,9947.17,DUK
2057-04-22 07:00:00,9224.47,DUK
2057-04-22 08:00:00,8666.01,DUK
2057-04-22 09:00:00,8228.22,DUK
2057-04-22 10:00:00,7975.19,DUK
2057-04-22 11:00:00,8261.31,DUK
2057-04-22 12:00:00,9014.79,DUK
2057-04-22 13:00:00,9700.97,DUK
2057-04-22 14:00:00,10219.59,DUK
2057-04-22 15:00:00,11113.18,DUK
2057-04-22 16:00:00,11939.32,DUK
2057-04-22 17:00:00,12452.16,DUK
2057-04-22 18:00:00,12772.47,DUK
2057-04-22 19:00:00,12900.05,DUK
2057-04-22 20:00:00,13236.88,DUK
2057-04-22 21:00:00,13323.19,DUK
2057-04-22 22:00:00,13220.71,DUK
2057-04-22 23:00:00,12727.1,DUK
2057-04-23 00:00:00,14237.4,DUK
2057-04-23 01:00:00,13125.48,DUK
2057-04-23 02:00:00,12308.93,DUK
2057-04-23 03:00:00,11210.02,DUK
2057-04-23 04:00:00,10199.73,DUK
2057-04-23 05:00:00,9381.74,DUK
2057-04-23 06:00:00,8707.53,DUK
2057-04-23 07:00:00,8285.45,DUK
2057-04-23 08:00:00,8231.13,DUK
2057-04-23 09:00:00,8449.71,DUK
2057-04-23 10:00:00,8928.43,DUK
2057-04-23 11:00:00,9509.61,DUK
2057-04-23 12:00:00,10424.78,DUK
2057-04-23 13:00:00,10680.84,DUK
2057-04-23 14:00:00,10850.69,DUK
2057-04-23 15:00:00,10899.85,DUK
2057-04-23 16:00:00,10929.96,DUK
2057-04-23 17:00:00,10807.58,DUK
2057-04-23 18:00:00,10775.5,DUK
2057-04-23 19:00:00,10823.88,DUK
2057-04-23 20:00:00,10816.21,DUK
2057-04-23 21:00:00,10731.17,DUK
2057-04-23 22:00:00,10678.48,DUK
2057-04-23 23:00:00,10729.78,DUK
2057-04-24 00:00:00,11285.07,DUK
2057-04-24 01:00:00,11312.41,DUK
2057-04-24 02:00:00,10971.23,DUK
2057-04-24 03:00:00,10339.84,DUK
2057-04-24 04:00:00,9723.02,DUK
2057-04-24 05:00:00,9151.0,DUK
2057-04-24 06:00:00,8607.11,DUK
2057-04-24 07:00:00,8240.73,DUK
2057-04-24 08:00:00,8267.66,DUK
2057-04-24 09:00:00,8538.47,DUK
2057-04-24 10:00:00,9040.54,DUK
2057-04-24 11:00:00,9627.02,DUK
2057-04-24 12:00:00,10432.95,DUK
2057-04-24 13:00:00,10794.6,DUK
2057-04-24 14:00:00,10872.39,DUK
2057-04-24 15:00:00,10880.52,DUK
2057-04-24 16:00:00,10910.77,DUK
2057-04-24 17:00:00,10826.16,DUK
2057-04-24 18:00:00,10829.03,DUK
2057-04-24 19:00:00,10729.71,DUK
2057-04-24 20:00:00,10769.19,DUK
2057-04-24 21:00:00,10751.57,DUK
2057-04-24 22:00:00,10747.0,DUK
2057-04-24 23:00:00,10764.46,DUK
2057-04-25 00:00:00,11205.2,DUK
2057-04-25 01:00:00,11200.52,DUK
2057-04-25 02:00:00,10867.25,DUK
2057-04-25 03:00:00,10221.59,DUK
2057-04-25 04:00:00,9662.85,DUK
2057-04-25 05:00:00,9115.56,DUK
2057-04-25 06:00:00,8609.62,DUK
2057-04-25 07:00:00,8220.47,DUK
2057-04-25 08:00:00,8232.17,DUK
2057-04-25 09:00:00,8473.03,DUK
2057-04-25 10:00:00,8950.9,DUK
2057-04-25 11:00:00,9471.73,DUK
2057-04-25 12:00:00,10212.43,DUK
2057-04-25 13:00:00,10612.32,DUK
2057-04-25 14:00:00,10839.61,DUK
2057-04-25 15:00:00,10912.73,DUK
2057-04-25 16:00:00,10995.49,DUK
2057-04-25 17:00:00,11035.33,DUK
2057-04-25 18:00:00,11108.89,DUK
2057-04-25 19:00:00,11225.88,DUK
2057-04-25 20:00:00,11324.14,DUK
2057-04-25 21:00:00,11362.8,DUK
2057-04-25 22:00:00,11397.39,DUK
2057-04-25 23:00:00,11434.67,DUK
2057-04-26 00:00:00,12392.99,DUK
2057-04-26 01:00:00,11996.36,DUK
2057-04-26 02:00:00,11463.53,DUK
2057-04-26 03:00:00,10559.14,DUK
2057-04-26 04:00:00,9773.32,DUK
2057-04-26 05:00:00,8978.85,DUK
2057-04-26 06:00:00,8397.9,DUK
2057-04-26 07:00:00,8116.46,DUK
2057-04-26 08:00:00,8019.3,DUK
2057-04-26 09:00:00,8217.16,DUK
2057-04-26 10:00:00,8707.71,DUK
2057-04-26 11:00:00,9525.33,DUK
2057-04-26 12:00:00,9960.98,DUK
2057-04-26 13:00:00,10500.77,DUK
2057-04-26 14:00:00,10891.59,DUK
2057-04-26 15:00:00,11657.59,DUK
2057-04-26 16:00:00,12715.82,DUK
2057-04-26 17:00:00,13544.53,DUK
2057-04-26 18:00:00,14331.18,DUK
2057-04-26 19:00:00,14994.87,DUK
2057-04-26 20:00:00,15475.25,DUK
2057-04-26 21:00:00,15706.31,DUK
2057-04-26 22:00:00,15501.29,DUK
2057-04-26 23:00:00,14946.04,DUK
2057-04-27 00:00:00,15305.08,DUK
2057-04-27 01:00:00,14474.52,DUK
2057-04-27 02:00:00,13695.22,DUK
2057-04-27 03:00:00,12483.56,DUK
2057-04-27 04:00:00,11439.57,DUK
2057-04-27 05:00:00,10576.44,DUK
2057-04-27 06:00:00,9800.58,DUK
2057-04-27 07:00:00,9378.47,DUK
2057-04-27 08:00:00,9105.48,DUK
2057-04-27 09:00:00,8910.09,DUK
2057-04-27 10:00:00,9214.11,DUK
2057-04-27 11:00:00,9911.23,DUK
2057-04-27 12:00:00,10680.55,DUK
2057-04-27 13:00:00,11176.05,DUK
2057-04-27 14:00:00,11662.05,DUK
2057-04-27 15:00:00,12180.54,DUK
2057-04-27 16:00:00,12712.66,DUK
2057-04-27 17:00:00,13096.57,DUK
2057-04-27 18:00:00,13626.61,DUK
2057-04-27 19:00:00,14232.58,DUK
2057-04-27 20:00:00,14665.49,DUK
2057-04-27 21:00:00,14792.54,DUK
2057-04-27 22:00:00,14660.1,DUK
2057-04-27 23:00:00,14224.33,DUK
2057-04-28 00:00:00,14445.29,DUK
2057-04-28 01:00:00,13887.91,DUK
2057-04-28 02:00:00,13182.8,DUK
2057-04-28 03:00:00,12159.54,DUK
2057-04-28 04:00:00,11242.93,DUK
2057-04-28 05:00:00,10412.92,DUK
2057-04-28 06:00:00,9786.76,DUK
2057-04-28 07:00:00,9243.67,DUK
2057-04-28 08:00:00,8754.94,DUK
2057-04-28 09:00:00,8503.15,DUK
2057-04-28 10:00:00,8446.4,DUK
2057-04-28 11:00:00,8685.89,DUK
2057-04-28 12:00:00,9363.86,DUK
2057-04-28 13:00:00,10057.82,DUK
2057-04-28 14:00:00,10991.07,DUK
2057-04-28 15:00:00,12166.46,DUK
2057-04-28 16:00:00,12980.57,DUK
2057-04-28 17:00:00,13647.54,DUK
2057-04-28 18:00:00,14299.91,DUK
2057-04-28 19:00:00,14814.53,DUK
2057-04-28 20:00:00,15367.58,DUK
2057-04-28 21:00:00,15523.19,DUK
2057-04-28 22:00:00,15451.44,DUK
2057-04-28 23:00:00,15082.52,DUK
2057-04-29 00:00:00,15906.49,DUK
2057-04-29 01:00:00,15273.12,DUK
2057-04-29 02:00:00,14593.11,DUK
2057-04-29 03:00:00,13538.91,DUK
2057-04-29 04:00:00,12550.41,DUK
2057-04-29 05:00:00,11620.12,DUK
2057-04-29 06:00:00,10842.24,DUK
2057-04-29 07:00:00,10208.38,DUK
2057-04-29 08:00:00,9646.48,DUK
2057-04-29 09:00:00,9240.68,DUK
2057-04-29 10:00:00,9045.61,DUK
2057-04-29 11:00:00,9112.22,DUK
2057-04-29 12:00:00,9802.16,DUK
2057-04-29 13:00:00,10557.6,DUK
2057-04-29 14:00:00,11329.8,DUK
2057-04-29 15:00:00,12183.75,DUK
2057-04-29 16:00:00,12999.54,DUK
2057-04-29 17:00:00,13729.32,DUK
2057-04-29 18:00:00,14495.09,DUK
2057-04-29 19:00:00,15169.47,DUK
2057-04-29 20:00:00,15690.29,DUK
2057-04-29 21:00:00,15864.41,DUK
2057-04-29 22:00:00,15601.07,DUK
2057-04-29 23:00:00,15152.63,DUK
2057-04-30 00:00:00,16723.78,DUK
2057-04-30 01:00:00,15856.85,DUK
2057-04-30 02:00:00,14952.53,DUK
2057-04-30 03:00:00,13685.65,DUK
2057-04-30 04:00:00,12599.64,DUK
2057-04-30 05:00:00,11532.16,DUK
2057-04-30 06:00:00,10548.07,DUK
2057-04-30 07:00:00,9983.16,DUK
2057-04-30 08:00:00,9669.99,DUK
2057-04-30 09:00:00,9560.33,DUK
2057-04-30 10:00:00,9772.65,DUK
2057-04-30 11:00:00,10565.08,DUK
2057-04-30 12:00:00,11250.98,DUK
2057-04-30 13:00:00,11904.77,DUK
2057-04-30 14:00:00,12554.07,DUK
2057-04-30 15:00:00,13347.19,DUK
2057-04-30 16:00:00,14181.74,DUK
2057-04-30 17:00:00,14814.32,DUK
2057-04-30 18:00:00,15428.85,DUK
2057-04-30 19:00:00,15941.65,DUK
2057-04-30 20:00:00,16257.67,DUK
2057-04-30 21:00:00,16131.83,DUK
2057-04-30 22:00:00,15554.3,DUK
2057-04-30 23:00:00,14973.21,DUK
2057-05-01 00:00:00,16108.19,DUK
2057-05-01 01:00:00,15257.59,DUK
2057-05-01 02:00:00,14373.05,DUK
2057-05-01 03:00:00,13243.1,DUK
2057-05-01 04:00:00,12290.54,DUK
2057-05-01 05:00:00,11412.24,DUK
2057-05-01 06:00:00,10603.25,DUK
2057-05-01 07:00:00,10039.83,DUK
2057-05-01 08:00:00,9808.73,DUK
2057-05-01 09:00:00,9692.32,DUK
2057-05-01 10:00:00,10022.24,DUK
2057-05-01 11:00:00,10761.59,DUK
2057-05-01 12:00:00,11415.92,DUK
2057-05-01 13:00:00,12018.38,DUK
2057-05-01 14:00:00,12640.39,DUK
2057-05-01 15:00:00,13231.22,DUK
2057-05-01 16:00:00,13803.29,DUK
2057-05-01 17:00:00,14375.21,DUK
2057-05-01 18:00:00,14844.13,DUK
2057-05-01 19:00:00,15300.63,DUK
2057-05-01 20:00:00,14907.28,DUK
2057-05-01 21:00:00,14714.07,DUK
2057-05-01 22:00:00,14199.72,DUK
2057-05-01 23:00:00,13668.8,DUK
2057-05-02 00:00:00,14002.25,DUK
2057-05-02 01:00:00,13572.73,DUK
2057-05-02 02:00:00,12979.75,DUK
2057-05-02 03:00:00,12146.29,DUK
2057-05-02 04:00:00,11370.1,DUK
2057-05-02 05:00:00,10462.08,DUK
2057-05-02 06:00:00,9657.79,DUK
2057-05-02 07:00:00,9191.49,DUK
2057-05-02 08:00:00,8912.72,DUK
2057-05-02 09:00:00,8808.24,DUK
2057-05-02 10:00:00,9110.07,DUK
2057-05-02 11:00:00,9954.44,DUK
2057-05-02 12:00:00,10371.38,DUK
2057-05-02 13:00:00,10484.7,DUK
2057-05-02 14:00:00,10636.35,DUK
2057-05-02 15:00:00,11014.42,DUK
2057-05-02 16:00:00,11177.84,DUK
2057-05-02 17:00:00,11317.47,DUK
2057-05-02 18:00:00,11533.48,DUK
2057-05-02 19:00:00,11759.54,DUK
2057-05-02 20:00:00,12132.32,DUK
2057-05-02 21:00:00,12575.26,DUK
2057-05-02 22:00:00,12861.74,DUK
2057-05-02 23:00:00,12748.69,DUK
2057-05-03 00:00:00,13421.0,DUK
2057-05-03 01:00:00,12720.37,DUK
2057-05-03 02:00:00,12232.21,DUK
2057-05-03 03:00:00,11269.82,DUK
2057-05-03 04:00:00,10393.99,DUK
2057-05-03 05:00:00,9564.06,DUK
2057-05-03 06:00:00,8910.06,DUK
2057-05-03 07:00:00,8423.43,DUK
2057-05-03 08:00:00,8236.52,DUK
2057-05-03 09:00:00,8319.4,DUK
2057-05-03 10:00:00,8710.06,DUK
2057-05-03 11:00:00,9737.01,DUK
2057-05-03 12:00:00,10342.34,DUK
2057-05-03 13:00:00,10789.92,DUK
2057-05-03 14:00:00,11220.89,DUK
2057-05-03 15:00:00,11680.94,DUK
2057-05-03 16:00:00,12271.25,DUK
2057-05-03 17:00:00,12667.84,DUK
2057-05-03 18:00:00,13170.47,DUK
2057-05-03 19:00:00,13788.49,DUK
2057-05-03 20:00:00,14426.99,DUK
2057-05-03 21:00:00,14760.06,DUK
2057-05-03 22:00:00,14795.16,DUK
2057-05-03 23:00:00,14575.1,DUK
2057-05-04 00:00:00,14829.65,DUK
2057-05-04 01:00:00,13886.97,DUK
2057-05-04 02:00:00,13259.55,DUK
2057-05-04 03:00:00,12149.31,DUK
2057-05-04 04:00:00,11220.36,DUK
2057-05-04 05:00:00,10194.12,DUK
2057-05-04 06:00:00,9328.36,DUK
2057-05-04 07:00:00,8728.23,DUK
2057-05-04 08:00:00,8545.01,DUK
2057-05-04 09:00:00,8618.41,DUK
2057-05-04 10:00:00,9023.34,DUK
2057-05-04 11:00:00,9998.67,DUK
2057-05-04 12:00:00,10517.7,DUK
2057-05-04 13:00:00,11035.28,DUK
2057-05-04 14:00:00,11377.02,DUK
2057-05-04 15:00:00,11931.93,DUK
2057-05-04 16:00:00,12761.51,DUK
2057-05-04 17:00:00,13376.53,DUK
2057-05-04 18:00:00,13676.41,DUK
2057-05-04 19:00:00,13944.24,DUK
2057-05-04 20:00:00,13659.83,DUK
2057-05-04 21:00:00,13479.39,DUK
2057-05-04 22:00:00,13347.72,DUK
2057-05-04 23:00:00,12944.36,DUK
2057-05-05 00:00:00,13068.41,DUK
2057-05-05 01:00:00,12663.73,DUK
2057-05-05 02:00:00,12082.06,DUK
2057-05-05 03:00:00,11165.65,DUK
2057-05-05 04:00:00,10442.08,DUK
2057-05-05 05:00:00,9820.07,DUK
2057-05-05 06:00:00,9323.64,DUK
2057-05-05 07:00:00,8983.68,DUK
2057-05-05 08:00:00,8772.87,DUK
2057-05-05 09:00:00,8713.83,DUK
2057-05-05 10:00:00,8713.57,DUK
2057-05-05 11:00:00,8786.37,DUK
2057-05-05 12:00:00,9175.23,DUK
2057-05-05 13:00:00,9572.75,DUK
2057-05-05 14:00:00,9775.29,DUK
2057-05-05 15:00:00,9947.81,DUK
2057-05-05 16:00:00,10072.13,DUK
2057-05-05 17:00:00,10182.11,DUK
2057-05-05 18:00:00,10305.86,DUK
2057-05-05 19:00:00,10432.73,DUK
2057-05-05 20:00:00,10274.74,DUK
2057-05-05 21:00:00,9976.92,DUK
2057-05-05 22:00:00,9681.23,DUK
2057-05-05 23:00:00,9575.94,DUK
2057-05-06 00:00:00,10924.61,DUK
2057-05-06 01:00:00,10873.37,DUK
2057-05-06 02:00:00,10562.84,DUK
2057-05-06 03:00:00,9826.93,DUK
2057-05-06 04:00:00,9146.53,DUK
2057-05-06 05:00:00,8500.81,DUK
2057-05-06 06:00:00,7969.97,DUK
2057-05-06 07:00:00,7609.27,DUK
2057-05-06 08:00:00,7375.13,DUK
2057-05-06 09:00:00,7277.34,DUK
2057-05-06 10:00:00,7421.42,DUK
2057-05-06 11:00:00,7948.12,DUK
2057-05-06 12:00:00,8425.3,DUK
2057-05-06 13:00:00,8802.11,DUK
2057-05-06 14:00:00,9115.1,DUK
2057-05-06 15:00:00,9300.71,DUK
2057-05-06 16:00:00,9375.43,DUK
2057-05-06 17:00:00,9428.41,DUK
2057-05-06 18:00:00,9413.42,DUK
2057-05-06 19:00:00,9647.76,DUK
2057-05-06 20:00:00,9741.44,DUK
2057-05-06 21:00:00,9926.3,DUK
2057-05-06 22:00:00,9900.93,DUK
2057-05-06 23:00:00,9881.24,DUK
2057-05-07 00:00:00,11730.17,DUK
2057-05-07 01:00:00,11554.34,DUK
2057-05-07 02:00:00,11224.95,DUK
2057-05-07 03:00:00,10447.38,DUK
2057-05-07 04:00:00,9716.34,DUK
2057-05-07 05:00:00,9056.94,DUK
2057-05-07 06:00:00,8417.79,DUK
2057-05-07 07:00:00,8053.8,DUK
2057-05-07 08:00:00,8002.26,DUK
2057-05-07 09:00:00,8265.33,DUK
2057-05-07 10:00:00,8781.2,DUK
2057-05-07 11:00:00,9874.62,DUK
2057-05-07 12:00:00,10041.76,DUK
2057-05-07 13:00:00,10230.82,DUK
2057-05-07 14:00:00,10550.31,DUK
2057-05-07 15:00:00,10803.44,DUK
2057-05-07 16:00:00,10797.07,DUK
2057-05-07 17:00:00,10877.12,DUK
2057-05-07 18:00:00,10936.56,DUK
2057-05-07 19:00:00,10898.85,DUK
2057-05-07 20:00:00,10853.62,DUK
2057-05-07 21:00:00,10852.76,DUK
2057-05-07 22:00:00,11116.08,DUK
2057-05-07 23:00:00,11311.83,DUK
2057-05-08 00:00:00,11754.12,DUK
2057-05-08 01:00:00,11243.53,DUK
2057-05-08 02:00:00,10962.11,DUK
2057-05-08 03:00:00,10168.68,DUK
2057-05-08 04:00:00,9390.33,DUK
2057-05-08 05:00:00,8703.93,DUK
2057-05-08 06:00:00,8200.01,DUK
2057-05-08 07:00:00,7808.49,DUK
2057-05-08 08:00:00,7820.26,DUK
2057-05-08 09:00:00,8129.06,DUK
2057-05-08 10:00:00,8655.92,DUK
2057-05-08 11:00:00,9868.28,DUK
2057-05-08 12:00:00,10046.49,DUK
2057-05-08 13:00:00,10281.91,DUK
2057-05-08 14:00:00,10577.03,DUK
2057-05-08 15:00:00,10748.81,DUK
2057-05-08 16:00:00,10780.73,DUK
2057-05-08 17:00:00,10843.46,DUK
2057-05-08 18:00:00,10925.55,DUK
2057-05-08 19:00:00,10987.15,DUK
2057-05-08 20:00:00,10985.18,DUK
2057-05-08 21:00:00,11089.47,DUK
2057-05-08 22:00:00,11416.3,DUK
2057-05-08 23:00:00,11714.28,DUK
2057-05-09 00:00:00,12079.08,DUK
2057-05-09 01:00:00,11481.95,DUK
2057-05-09 02:00:00,11162.77,DUK
2057-05-09 03:00:00,10267.15,DUK
2057-05-09 04:00:00,9454.33,DUK
2057-05-09 05:00:00,8763.56,DUK
2057-05-09 06:00:00,8261.34,DUK
2057-05-09 07:00:00,7870.46,DUK
2057-05-09 08:00:00,7903.61,DUK
2057-05-09 09:00:00,8197.87,DUK
2057-05-09 10:00:00,8655.1,DUK
2057-05-09 11:00:00,9511.56,DUK
2057-05-09 12:00:00,10349.47,DUK
2057-05-09 13:00:00,10659.38,DUK
2057-05-09 14:00:00,10956.52,DUK
2057-05-09 15:00:00,11304.96,DUK
2057-05-09 16:00:00,11542.58,DUK
2057-05-09 17:00:00,11906.98,DUK
2057-05-09 18:00:00,12406.47,DUK
2057-05-09 19:00:00,12910.1,DUK
2057-05-09 20:00:00,13560.18,DUK
2057-05-09 21:00:00,13993.44,DUK
2057-05-09 22:00:00,13971.26,DUK
2057-05-09 23:00:00,13723.99,DUK
2057-05-10 00:00:00,14134.57,DUK
2057-05-10 01:00:00,13245.83,DUK
2057-05-10 02:00:00,12569.53,DUK
2057-05-10 03:00:00,11491.94,DUK
2057-05-10 04:00:00,10491.62,DUK
2057-05-10 05:00:00,9611.36,DUK
2057-05-10 06:00:00,8941.1,DUK
2057-05-10 07:00:00,8493.67,DUK
2057-05-10 08:00:00,8337.09,DUK
2057-05-10 09:00:00,8545.19,DUK
2057-05-10 10:00:00,8989.49,DUK
2057-05-10 11:00:00,9932.44,DUK
2057-05-10 12:00:00,10443.11,DUK
2057-05-10 13:00:00,11306.93,DUK
2057-05-10 14:00:00,12299.76,DUK
2057-05-10 15:00:00,13382.99,DUK
2057-05-10 16:00:00,14305.26,DUK
2057-05-10 17:00:00,15136.5,DUK
2057-05-10 18:00:00,15848.77,DUK
2057-05-10 19:00:00,16464.9,DUK
2057-05-10 20:00:00,16827.69,DUK
2057-05-10 21:00:00,17030.84,DUK
2057-05-10 22:00:00,16949.7,DUK
2057-05-10 23:00:00,16491.28,DUK
2057-05-11 00:00:00,16636.17,DUK
2057-05-11 01:00:00,15619.84,DUK
2057-05-11 02:00:00,14812.46,DUK
2057-05-11 03:00:00,13461.75,DUK
2057-05-11 04:00:00,12283.31,DUK
2057-05-11 05:00:00,11190.48,DUK
2057-05-11 06:00:00,10292.81,DUK
2057-05-11 07:00:00,9742.19,DUK
2057-05-11 08:00:00,9451.12,DUK
2057-05-11 09:00:00,9379.23,DUK
2057-05-11 10:00:00,9746.83,DUK
2057-05-11 11:00:00,10668.85,DUK
2057-05-11 12:00:00,11443.5,DUK
2057-05-11 13:00:00,12549.28,DUK
2057-05-11 14:00:00,13673.33,DUK
2057-05-11 15:00:00,14566.38,DUK
2057-05-11 16:00:00,15127.8,DUK
2057-05-11 17:00:00,15635.96,DUK
2057-05-11 18:00:00,16092.92,DUK
2057-05-11 19:00:00,16514.57,DUK
2057-05-11 20:00:00,16558.41,DUK
2057-05-11 21:00:00,16392.09,DUK
2057-05-11 22:00:00,16017.94,DUK
2057-05-11 23:00:00,15559.71,DUK
2057-05-12 00:00:00,15119.12,DUK
2057-05-12 01:00:00,14464.95,DUK
2057-05-12 02:00:00,13798.4,DUK
2057-05-12 03:00:00,12439.82,DUK
2057-05-12 04:00:00,11276.85,DUK
2057-05-12 05:00:00,10292.17,DUK
2057-05-12 06:00:00,9551.82,DUK
2057-05-12 07:00:00,8941.68,DUK
2057-05-12 08:00:00,8589.21,DUK
2057-05-12 09:00:00,8331.06,DUK
2057-05-12 10:00:00,8201.25,DUK
2057-05-12 11:00:00,8486.48,DUK
2057-05-12 12:00:00,8902.5,DUK
2057-05-12 13:00:00,9403.98,DUK
2057-05-12 14:00:00,9843.68,DUK
2057-05-12 15:00:00,10239.46,DUK
2057-05-12 16:00:00,10613.91,DUK
2057-05-12 17:00:00,11155.25,DUK
2057-05-12 18:00:00,11749.27,DUK
2057-05-12 19:00:00,12142.6,DUK
2057-05-12 20:00:00,12512.09,DUK
2057-05-12 21:00:00,12650.7,DUK
2057-05-12 22:00:00,12563.82,DUK
2057-05-12 23:00:00,11996.12,DUK
2057-05-13 00:00:00,12737.84,DUK
2057-05-13 01:00:00,12135.63,DUK
2057-05-13 02:00:00,11535.91,DUK
2057-05-13 03:00:00,10659.72,DUK
2057-05-13 04:00:00,9829.93,DUK
2057-05-13 05:00:00,9005.57,DUK
2057-05-13 06:00:00,8369.64,DUK
2057-05-13 07:00:00,7988.77,DUK
2057-05-13 08:00:00,7780.46,DUK
2057-05-13 09:00:00,7663.46,DUK
2057-05-13 10:00:00,7713.43,DUK
2057-05-13 11:00:00,8018.21,DUK
2057-05-13 12:00:00,8349.42,DUK
2057-05-13 13:00:00,8668.41,DUK
2057-05-13 14:00:00,9007.27,DUK
