Time_UTC,Load,BA
2057-04-18 21:00:00,1340.99,AVA
2057-04-18 22:00:00,1345.43,AVA
2057-04-18 23:00:00,1313.72,AVA
2057-04-19 00:00:00,1258.7,AVA
2057-04-19 01:00:00,1237.84,AVA
2057-04-19 02:00:00,1268.66,AVA
2057-04-19 03:00:00,1290.57,AVA
2057-04-19 04:00:00,1293.47,AVA
2057-04-19 05:00:00,1215.25,AVA
2057-04-19 06:00:00,1137.25,AVA
2057-04-19 07:00:00,1065.38,AVA
2057-04-19 08:00:00,1004.94,AVA
2057-04-19 09:00:00,963.07,AVA
2057-04-19 10:00:00,952.26,AVA
2057-04-19 11:00:00,959.68,AVA
2057-04-19 12:00:00,1012.71,AVA
2057-04-19 13:00:00,1099.42,AVA
2057-04-19 14:00:00,1284.92,AVA
2057-04-19 15:00:00,1325.4,AVA
2057-04-19 16:00:00,1315.02,AVA
2057-04-19 17:00:00,1292.88,AVA
2057-04-19 18:00:00,1271.42,AVA
2057-04-19 19:00:00,1262.03,AVA
2057-04-19 20:00:00,1254.63,AVA
2057-04-19 21:00:00,1238.83,AVA
2057-04-19 22:00:00,1206.46,AVA
2057-04-19 23:00:00,1198.5,AVA
2057-04-20 00:00:00,1205.31,AVA
2057-04-20 01:00:00,1214.79,AVA
2057-04-20 02:00:00,1216.16,AVA
2057-04-20 03:00:00,1244.98,AVA
2057-04-20 04:00:00,1255.0,AVA
2057-04-20 05:00:00,1202.14,AVA
2057-04-20 06:00:00,1126.06,AVA
2057-04-20 07:00:00,1052.24,AVA
2057-04-20 08:00:00,985.79,AVA
2057-04-20 09:00:00,948.16,AVA
2057-04-20 10:00:00,934.27,AVA
2057-04-20 11:00:00,931.19,AVA
2057-04-20 12:00:00,972.12,AVA
2057-04-20 13:00:00,1049.66,AVA
2057-04-20 14:00:00,1205.81,AVA
2057-04-20 15:00:00,1296.99,AVA
2057-04-20 16:00:00,1340.48,AVA
2057-04-20 17:00:00,1358.13,AVA
2057-04-20 18:00:00,1367.63,AVA
2057-04-20 19:00:00,1372.91,AVA
2057-04-20 20:00:00,1360.42,AVA
2057-04-20 21:00:00,1338.25,AVA
2057-04-20 22:00:00,1320.56,AVA
2057-04-20 23:00:00,1297.54,AVA
2057-04-21 00:00:00,1177.99,AVA
2057-04-21 01:00:00,1165.26,AVA
2057-04-21 02:00:00,1199.69,AVA
2057-04-21 03:00:00,1254.9,AVA
2057-04-21 04:00:00,1240.5,AVA
2057-04-21 05:00:00,1187.16,AVA
2057-04-21 06:00:00,1127.76,AVA
2057-04-21 07:00:00,1069.64,AVA
2057-04-21 08:00:00,1022.68,AVA
2057-04-21 09:00:00,995.15,AVA
2057-04-21 10:00:00,981.44,AVA
2057-04-21 11:00:00,987.59,AVA
2057-04-21 12:00:00,1018.13,AVA
2057-04-21 13:00:00,1065.12,AVA
2057-04-21 14:00:00,1138.89,AVA
2057-04-21 15:00:00,1192.15,AVA
2057-04-21 16:00:00,1236.38,AVA
2057-04-21 17:00:00,1225.07,AVA
2057-04-21 18:00:00,1212.25,AVA
2057-04-21 19:00:00,1199.97,AVA
2057-04-21 20:00:00,1185.46,AVA
2057-04-21 21:00:00,1168.39,AVA
2057-04-21 22:00:00,1136.68,AVA
2057-04-21 23:00:00,1113.59,AVA
2057-04-22 00:00:00,1192.36,AVA
2057-04-22 01:00:00,1176.02,AVA
2057-04-22 02:00:00,1151.57,AVA
2057-04-22 03:00:00,1199.09,AVA
2057-04-22 04:00:00,1185.37,AVA
2057-04-22 05:00:00,1133.59,AVA
2057-04-22 06:00:00,1080.22,AVA
2057-04-22 07:00:00,1018.1,AVA
2057-04-22 08:00:00,964.25,AVA
2057-04-22 09:00:00,951.31,AVA
2057-04-22 10:00:00,944.96,AVA
2057-04-22 11:00:00,937.69,AVA
2057-04-22 12:00:00,946.02,AVA
2057-04-22 13:00:00,973.35,AVA
2057-04-22 14:00:00,1052.17,AVA
2057-04-22 15:00:00,1110.79,AVA
2057-04-22 16:00:00,1142.83,AVA
2057-04-22 17:00:00,1151.06,AVA
2057-04-22 18:00:00,1158.13,AVA
2057-04-22 19:00:00,1173.25,AVA
2057-04-22 20:00:00,1194.96,AVA
2057-04-22 21:00:00,1207.48,AVA
2057-04-22 22:00:00,1203.56,AVA
2057-04-22 23:00:00,1210.19,AVA
2057-04-23 00:00:00,1289.47,AVA
2057-04-23 01:00:00,1284.34,AVA
2057-04-23 02:00:00,1243.58,AVA
2057-04-23 03:00:00,1251.72,AVA
2057-04-23 04:00:00,1256.38,AVA
2057-04-23 05:00:00,1180.62,AVA
2057-04-23 06:00:00,1107.75,AVA
2057-04-23 07:00:00,1037.92,AVA
2057-04-23 08:00:00,973.05,AVA
2057-04-23 09:00:00,934.81,AVA
2057-04-23 10:00:00,926.18,AVA
2057-04-23 11:00:00,932.67,AVA
2057-04-23 12:00:00,974.6,AVA
2057-04-23 13:00:00,1073.24,AVA
2057-04-23 14:00:00,1213.71,AVA
2057-04-23 15:00:00,1278.23,AVA
2057-04-23 16:00:00,1295.69,AVA
2057-04-23 17:00:00,1300.06,AVA
2057-04-23 18:00:00,1292.04,AVA
2057-04-23 19:00:00,1289.31,AVA
2057-04-23 20:00:00,1284.89,AVA
2057-04-23 21:00:00,1266.55,AVA
2057-04-23 22:00:00,1244.26,AVA
2057-04-23 23:00:00,1219.27,AVA
2057-04-24 00:00:00,1225.59,AVA
2057-04-24 01:00:00,1242.8,AVA
2057-04-24 02:00:00,1258.05,AVA
2057-04-24 03:00:00,1295.43,AVA
2057-04-24 04:00:00,1291.84,AVA
2057-04-24 05:00:00,1216.97,AVA
2057-04-24 06:00:00,1148.12,AVA
2057-04-24 07:00:00,1078.96,AVA
2057-04-24 08:00:00,1011.33,AVA
2057-04-24 09:00:00,977.14,AVA
2057-04-24 10:00:00,965.13,AVA
2057-04-24 11:00:00,973.58,AVA
2057-04-24 12:00:00,1022.37,AVA
2057-04-24 13:00:00,1104.55,AVA
2057-04-24 14:00:00,1258.85,AVA
2057-04-24 15:00:00,1323.82,AVA
2057-04-24 16:00:00,1325.83,AVA
2057-04-24 17:00:00,1331.49,AVA
2057-04-24 18:00:00,1331.06,AVA
2057-04-24 19:00:00,1333.19,AVA
2057-04-24 20:00:00,1329.3,AVA
2057-04-24 21:00:00,1307.36,AVA
2057-04-24 22:00:00,1291.18,AVA
2057-04-24 23:00:00,1271.22,AVA
2057-04-25 00:00:00,1246.26,AVA
2057-04-25 01:00:00,1240.54,AVA
2057-04-25 02:00:00,1260.64,AVA
2057-04-25 03:00:00,1292.94,AVA
2057-04-25 04:00:00,1287.83,AVA
2057-04-25 05:00:00,1211.86,AVA
2057-04-25 06:00:00,1135.25,AVA
2057-04-25 07:00:00,1066.02,AVA
2057-04-25 08:00:00,1003.54,AVA
2057-04-25 09:00:00,963.87,AVA
2057-04-25 10:00:00,960.26,AVA
2057-04-25 11:00:00,975.38,AVA
2057-04-25 12:00:00,1029.78,AVA
2057-04-25 13:00:00,1123.81,AVA
2057-04-25 14:00:00,1255.6,AVA
2057-04-25 15:00:00,1338.07,AVA
2057-04-25 16:00:00,1369.14,AVA
2057-04-25 17:00:00,1349.48,AVA
2057-04-25 18:00:00,1327.83,AVA
2057-04-25 19:00:00,1314.98,AVA
2057-04-25 20:00:00,1307.95,AVA
2057-04-25 21:00:00,1292.84,AVA
2057-04-25 22:00:00,1263.55,AVA
2057-04-25 23:00:00,1234.8,AVA
2057-04-26 00:00:00,1231.31,AVA
2057-04-26 01:00:00,1244.48,AVA
2057-04-26 02:00:00,1251.92,AVA
2057-04-26 03:00:00,1282.57,AVA
2057-04-26 04:00:00,1288.49,AVA
2057-04-26 05:00:00,1212.79,AVA
2057-04-26 06:00:00,1139.8,AVA
2057-04-26 07:00:00,1075.71,AVA
2057-04-26 08:00:00,1026.46,AVA
2057-04-26 09:00:00,984.3,AVA
2057-04-26 10:00:00,969.89,AVA
2057-04-26 11:00:00,975.32,AVA
2057-04-26 12:00:00,1024.25,AVA
2057-04-26 13:00:00,1099.1,AVA
2057-04-26 14:00:00,1231.12,AVA
2057-04-26 15:00:00,1307.78,AVA
2057-04-26 16:00:00,1340.5,AVA
2057-04-26 17:00:00,1323.35,AVA
2057-04-26 18:00:00,1322.39,AVA
2057-04-26 19:00:00,1330.2,AVA
2057-04-26 20:00:00,1347.74,AVA
2057-04-26 21:00:00,1332.35,AVA
2057-04-26 22:00:00,1312.08,AVA
2057-04-26 23:00:00,1316.38,AVA
2057-04-27 00:00:00,1292.24,AVA
2057-04-27 01:00:00,1272.18,AVA
2057-04-27 02:00:00,1299.48,AVA
2057-04-27 03:00:00,1345.52,AVA
2057-04-27 04:00:00,1337.58,AVA
2057-04-27 05:00:00,1247.31,AVA
2057-04-27 06:00:00,1165.15,AVA
2057-04-27 07:00:00,1095.77,AVA
2057-04-27 08:00:00,1039.49,AVA
2057-04-27 09:00:00,1011.0,AVA
2057-04-27 10:00:00,1008.61,AVA
2057-04-27 11:00:00,1025.11,AVA
2057-04-27 12:00:00,1084.38,AVA
2057-04-27 13:00:00,1211.28,AVA
2057-04-27 14:00:00,1363.23,AVA
2057-04-27 15:00:00,1409.33,AVA
2057-04-27 16:00:00,1409.07,AVA
2057-04-27 17:00:00,1399.43,AVA
2057-04-27 18:00:00,1385.73,AVA
2057-04-27 19:00:00,1376.33,AVA
2057-04-27 20:00:00,1356.2,AVA
2057-04-27 21:00:00,1327.01,AVA
2057-04-27 22:00:00,1320.37,AVA
2057-04-27 23:00:00,1316.66,AVA
2057-04-28 00:00:00,1235.89,AVA
2057-04-28 01:00:00,1218.73,AVA
2057-04-28 02:00:00,1237.91,AVA
2057-04-28 03:00:00,1283.93,AVA
2057-04-28 04:00:00,1256.11,AVA
2057-04-28 05:00:00,1200.17,AVA
2057-04-28 06:00:00,1149.96,AVA
2057-04-28 07:00:00,1095.77,AVA
2057-04-28 08:00:00,1039.1,AVA
2057-04-28 09:00:00,1011.06,AVA
2057-04-28 10:00:00,1000.82,AVA
2057-04-28 11:00:00,1011.04,AVA
2057-04-28 12:00:00,1042.22,AVA
2057-04-28 13:00:00,1097.4,AVA
2057-04-28 14:00:00,1180.22,AVA
2057-04-28 15:00:00,1247.99,AVA
2057-04-28 16:00:00,1261.43,AVA
2057-04-28 17:00:00,1249.05,AVA
2057-04-28 18:00:00,1233.95,AVA
2057-04-28 19:00:00,1228.31,AVA
2057-04-28 20:00:00,1231.24,AVA
2057-04-28 21:00:00,1221.56,AVA
2057-04-28 22:00:00,1196.06,AVA
2057-04-28 23:00:00,1179.84,AVA
2057-04-29 00:00:00,1192.76,AVA
2057-04-29 01:00:00,1185.58,AVA
2057-04-29 02:00:00,1162.56,AVA
2057-04-29 03:00:00,1234.85,AVA
2057-04-29 04:00:00,1224.22,AVA
2057-04-29 05:00:00,1173.53,AVA
2057-04-29 06:00:00,1119.1,AVA
2057-04-29 07:00:00,1055.5,AVA
2057-04-29 08:00:00,999.33,AVA
2057-04-29 09:00:00,971.53,AVA
2057-04-29 10:00:00,960.94,AVA
2057-04-29 11:00:00,964.49,AVA
2057-04-29 12:00:00,987.99,AVA
2057-04-29 13:00:00,1049.45,AVA
2057-04-29 14:00:00,1130.34,AVA
2057-04-29 15:00:00,1157.13,AVA
2057-04-29 16:00:00,1185.6,AVA
2057-04-29 17:00:00,1181.77,AVA
2057-04-29 18:00:00,1175.87,AVA
2057-04-29 19:00:00,1177.13,AVA
2057-04-29 20:00:00,1179.29,AVA
2057-04-29 21:00:00,1181.19,AVA
2057-04-29 22:00:00,1170.07,AVA
2057-04-29 23:00:00,1154.06,AVA
2057-04-30 00:00:00,1233.84,AVA
2057-04-30 01:00:00,1237.71,AVA
2057-04-30 02:00:00,1236.78,AVA
2057-04-30 03:00:00,1280.55,AVA
2057-04-30 04:00:00,1286.75,AVA
2057-04-30 05:00:00,1215.09,AVA
2057-04-30 06:00:00,1147.77,AVA
2057-04-30 07:00:00,1084.1,AVA
2057-04-30 08:00:00,1023.23,AVA
2057-04-30 09:00:00,986.47,AVA
2057-04-30 10:00:00,975.04,AVA
2057-04-30 11:00:00,980.79,AVA
2057-04-30 12:00:00,998.04,AVA
2057-04-30 13:00:00,1086.87,AVA
2057-04-30 14:00:00,1227.16,AVA
2057-04-30 15:00:00,1290.44,AVA
2057-04-30 16:00:00,1294.06,AVA
2057-04-30 17:00:00,1293.84,AVA
2057-04-30 18:00:00,1293.63,AVA
2057-04-30 19:00:00,1299.56,AVA
2057-04-30 20:00:00,1310.39,AVA
2057-04-30 21:00:00,1293.09,AVA
2057-04-30 22:00:00,1256.8,AVA
2057-04-30 23:00:00,1240.78,AVA
2057-05-01 00:00:00,1165.88,AVA
2057-05-01 01:00:00,1167.71,AVA
2057-05-01 02:00:00,1162.2,AVA
2057-05-01 03:00:00,1207.71,AVA
2057-05-01 04:00:00,1206.79,AVA
2057-05-01 05:00:00,1132.29,AVA
2057-05-01 06:00:00,1065.1,AVA
2057-05-01 07:00:00,1009.35,AVA
2057-05-01 08:00:00,949.76,AVA
2057-05-01 09:00:00,899.16,AVA
2057-05-01 10:00:00,890.31,AVA
2057-05-01 11:00:00,911.67,AVA
2057-05-01 12:00:00,970.61,AVA
2057-05-01 13:00:00,1117.9,AVA
2057-05-01 14:00:00,1235.71,AVA
2057-05-01 15:00:00,1266.36,AVA
2057-05-01 16:00:00,1258.15,AVA
2057-05-01 17:00:00,1248.91,AVA
2057-05-01 18:00:00,1251.77,AVA
2057-05-01 19:00:00,1257.51,AVA
2057-05-01 20:00:00,1258.21,AVA
2057-05-01 21:00:00,1242.69,AVA
2057-05-01 22:00:00,1207.19,AVA
2057-05-01 23:00:00,1274.62,AVA
2057-05-02 00:00:00,1208.89,AVA
2057-05-02 01:00:00,1243.46,AVA
2057-05-02 02:00:00,1291.87,AVA
2057-05-02 03:00:00,1308.09,AVA
2057-05-02 04:00:00,1281.12,AVA
2057-05-02 05:00:00,1205.16,AVA
2057-05-02 06:00:00,1106.98,AVA
2057-05-02 07:00:00,1015.95,AVA
2057-05-02 08:00:00,939.25,AVA
2057-05-02 09:00:00,890.38,AVA
2057-05-02 10:00:00,878.4,AVA
2057-05-02 11:00:00,888.47,AVA
2057-05-02 12:00:00,932.55,AVA
2057-05-02 13:00:00,1048.56,AVA
2057-05-02 14:00:00,1190.14,AVA
2057-05-02 15:00:00,1225.91,AVA
2057-05-02 16:00:00,1234.0,AVA
2057-05-02 17:00:00,1233.52,AVA
2057-05-02 18:00:00,1238.75,AVA
2057-05-02 19:00:00,1238.95,AVA
2057-05-02 20:00:00,1237.96,AVA
2057-05-02 21:00:00,1237.2,AVA
2057-05-02 22:00:00,1215.71,AVA
2057-05-02 23:00:00,1194.83,AVA
2057-05-03 00:00:00,1183.33,AVA
2057-05-03 01:00:00,1206.67,AVA
2057-05-03 02:00:00,1212.08,AVA
2057-05-03 03:00:00,1226.39,AVA
2057-05-03 04:00:00,1213.12,AVA
2057-05-03 05:00:00,1136.86,AVA
2057-05-03 06:00:00,1056.77,AVA
2057-05-03 07:00:00,979.97,AVA
2057-05-03 08:00:00,906.51,AVA
2057-05-03 09:00:00,863.41,AVA
2057-05-03 10:00:00,846.74,AVA
2057-05-03 11:00:00,846.58,AVA
2057-05-03 12:00:00,888.23,AVA
2057-05-03 13:00:00,1029.9,AVA
2057-05-03 14:00:00,1147.65,AVA
2057-05-03 15:00:00,1171.74,AVA
2057-05-03 16:00:00,1190.95,AVA
2057-05-03 17:00:00,1211.52,AVA
2057-05-03 18:00:00,1230.82,AVA
2057-05-03 19:00:00,1264.2,AVA
2057-05-03 20:00:00,1285.27,AVA
2057-05-03 21:00:00,1296.97,AVA
2057-05-03 22:00:00,1292.86,AVA
2057-05-03 23:00:00,1294.63,AVA
2057-05-04 00:00:00,1312.54,AVA
2057-05-04 01:00:00,1329.87,AVA
2057-05-04 02:00:00,1314.77,AVA
2057-05-04 03:00:00,1306.82,AVA
2057-05-04 04:00:00,1274.26,AVA
2057-05-04 05:00:00,1192.74,AVA
2057-05-04 06:00:00,1101.34,AVA
2057-05-04 07:00:00,1014.25,AVA
2057-05-04 08:00:00,939.35,AVA
2057-05-04 09:00:00,891.4,AVA
2057-05-04 10:00:00,871.58,AVA
2057-05-04 11:00:00,863.89,AVA
2057-05-04 12:00:00,882.1,AVA
2057-05-04 13:00:00,963.31,AVA
2057-05-04 14:00:00,1086.57,AVA
2057-05-04 15:00:00,1169.02,AVA
2057-05-04 16:00:00,1203.51,AVA
2057-05-04 17:00:00,1273.02,AVA
2057-05-04 18:00:00,1339.48,AVA
2057-05-04 19:00:00,1389.1,AVA
2057-05-04 20:00:00,1429.61,AVA
2057-05-04 21:00:00,1463.63,AVA
2057-05-04 22:00:00,1494.81,AVA
2057-05-04 23:00:00,1498.04,AVA
2057-05-05 00:00:00,1497.6,AVA
2057-05-05 01:00:00,1499.41,AVA
2057-05-05 02:00:00,1450.16,AVA
2057-05-05 03:00:00,1434.61,AVA
2057-05-05 04:00:00,1371.53,AVA
2057-05-05 05:00:00,1275.67,AVA
2057-05-05 06:00:00,1188.9,AVA
2057-05-05 07:00:00,1101.48,AVA
2057-05-05 08:00:00,1027.36,AVA
2057-05-05 09:00:00,973.0,AVA
2057-05-05 10:00:00,936.29,AVA
2057-05-05 11:00:00,907.98,AVA
2057-05-05 12:00:00,890.5,AVA
2057-05-05 13:00:00,930.15,AVA
2057-05-05 14:00:00,975.43,AVA
2057-05-05 15:00:00,1036.5,AVA
2057-05-05 16:00:00,1132.96,AVA
2057-05-05 17:00:00,1241.78,AVA
2057-05-05 18:00:00,1313.87,AVA
2057-05-05 19:00:00,1347.95,AVA
2057-05-05 20:00:00,1355.29,AVA
2057-05-05 21:00:00,1344.46,AVA
2057-05-05 22:00:00,1309.63,AVA
2057-05-05 23:00:00,1271.65,AVA
2057-05-06 00:00:00,1184.05,AVA
2057-05-06 01:00:00,1178.94,AVA
2057-05-06 02:00:00,1206.45,AVA
2057-05-06 03:00:00,1212.29,AVA
2057-05-06 04:00:00,1196.15,AVA
2057-05-06 05:00:00,1121.3,AVA
2057-05-06 06:00:00,1049.42,AVA
2057-05-06 07:00:00,983.96,AVA
2057-05-06 08:00:00,919.39,AVA
2057-05-06 09:00:00,879.92,AVA
2057-05-06 10:00:00,861.19,AVA
2057-05-06 11:00:00,849.32,AVA
2057-05-06 12:00:00,854.41,AVA
2057-05-06 13:00:00,882.84,AVA
2057-05-06 14:00:00,941.72,AVA
2057-05-06 15:00:00,992.91,AVA
2057-05-06 16:00:00,1038.05,AVA
2057-05-06 17:00:00,1081.8,AVA
2057-05-06 18:00:00,1119.31,AVA
2057-05-06 19:00:00,1145.82,AVA
2057-05-06 20:00:00,1156.39,AVA
2057-05-06 21:00:00,1158.9,AVA
2057-05-06 22:00:00,1162.18,AVA
2057-05-06 23:00:00,1166.92,AVA
2057-05-07 00:00:00,1207.9,AVA
2057-05-07 01:00:00,1232.77,AVA
2057-05-07 02:00:00,1235.46,AVA
2057-05-07 03:00:00,1267.53,AVA
2057-05-07 04:00:00,1254.47,AVA
2057-05-07 05:00:00,1166.03,AVA
2057-05-07 06:00:00,1079.52,AVA
2057-05-07 07:00:00,1007.19,AVA
2057-05-07 08:00:00,935.25,AVA
2057-05-07 09:00:00,893.22,AVA
2057-05-07 10:00:00,878.68,AVA
2057-05-07 11:00:00,900.95,AVA
2057-05-07 12:00:00,958.6,AVA
2057-05-07 13:00:00,1086.53,AVA
2057-05-07 14:00:00,1197.43,AVA
2057-05-07 15:00:00,1249.77,AVA
2057-05-07 16:00:00,1254.63,AVA
2057-05-07 17:00:00,1248.49,AVA
2057-05-07 18:00:00,1244.06,AVA
2057-05-07 19:00:00,1236.68,AVA
2057-05-07 20:00:00,1231.45,AVA
2057-05-07 21:00:00,1220.35,AVA
2057-05-07 22:00:00,1189.56,AVA
2057-05-07 23:00:00,1157.47,AVA
2057-05-08 00:00:00,1192.68,AVA
2057-05-08 01:00:00,1189.77,AVA
2057-05-08 02:00:00,1195.05,AVA
2057-05-08 03:00:00,1215.06,AVA
2057-05-08 04:00:00,1205.68,AVA
2057-05-08 05:00:00,1122.95,AVA
2057-05-08 06:00:00,1049.77,AVA
2057-05-08 07:00:00,984.84,AVA
2057-05-08 08:00:00,919.49,AVA
2057-05-08 09:00:00,880.2,AVA
2057-05-08 10:00:00,862.19,AVA
2057-05-08 11:00:00,874.46,AVA
2057-05-08 12:00:00,928.81,AVA
2057-05-08 13:00:00,1088.73,AVA
2057-05-08 14:00:00,1208.45,AVA
2057-05-08 15:00:00,1230.86,AVA
2057-05-08 16:00:00,1225.83,AVA
2057-05-08 17:00:00,1221.36,AVA
2057-05-08 18:00:00,1222.13,AVA
2057-05-08 19:00:00,1225.52,AVA
2057-05-08 20:00:00,1227.47,AVA
2057-05-08 21:00:00,1226.5,AVA
2057-05-08 22:00:00,1210.39,AVA
2057-05-08 23:00:00,1191.01,AVA
2057-05-09 00:00:00,1212.88,AVA
2057-05-09 01:00:00,1230.94,AVA
2057-05-09 02:00:00,1237.5,AVA
2057-05-09 03:00:00,1231.76,AVA
2057-05-09 04:00:00,1220.45,AVA
2057-05-09 05:00:00,1140.8,AVA
2057-05-09 06:00:00,1059.75,AVA
2057-05-09 07:00:00,979.86,AVA
2057-05-09 08:00:00,901.48,AVA
2057-05-09 09:00:00,848.99,AVA
2057-05-09 10:00:00,826.03,AVA
2057-05-09 11:00:00,827.04,AVA
2057-05-09 12:00:00,857.67,AVA
2057-05-09 13:00:00,1025.68,AVA
2057-05-09 14:00:00,1124.85,AVA
2057-05-09 15:00:00,1177.16,AVA
2057-05-09 16:00:00,1199.48,AVA
2057-05-09 17:00:00,1210.98,AVA
2057-05-09 18:00:00,1225.92,AVA
2057-05-09 19:00:00,1244.17,AVA
2057-05-09 20:00:00,1254.85,AVA
2057-05-09 21:00:00,1260.81,AVA
2057-05-09 22:00:00,1256.33,AVA
2057-05-09 23:00:00,1251.88,AVA
2057-05-10 00:00:00,1262.65,AVA
2057-05-10 01:00:00,1294.48,AVA
2057-05-10 02:00:00,1271.76,AVA
2057-05-10 03:00:00,1271.01,AVA
2057-05-10 04:00:00,1254.99,AVA
2057-05-10 05:00:00,1175.77,AVA
2057-05-10 06:00:00,1086.26,AVA
2057-05-10 07:00:00,998.75,AVA
2057-05-10 08:00:00,918.28,AVA
2057-05-10 09:00:00,870.29,AVA
2057-05-10 10:00:00,840.07,AVA
2057-05-10 11:00:00,835.98,AVA
2057-05-10 12:00:00,858.53,AVA
2057-05-10 13:00:00,988.2,AVA
2057-05-10 14:00:00,1104.44,AVA
2057-05-10 15:00:00,1163.18,AVA
2057-05-10 16:00:00,1190.9,AVA
2057-05-10 17:00:00,1225.15,AVA
2057-05-10 18:00:00,1263.99,AVA
2057-05-10 19:00:00,1281.62,AVA
2057-05-10 20:00:00,1302.11,AVA
2057-05-10 21:00:00,1315.26,AVA
2057-05-10 22:00:00,1329.93,AVA
2057-05-10 23:00:00,1331.23,AVA
2057-05-11 00:00:00,1352.18,AVA
2057-05-11 01:00:00,1395.34,AVA
2057-05-11 02:00:00,1363.13,AVA
2057-05-11 03:00:00,1348.85,AVA
2057-05-11 04:00:00,1314.07,AVA
2057-05-11 05:00:00,1223.74,AVA
2057-05-11 06:00:00,1123.44,AVA
2057-05-11 07:00:00,1033.23,AVA
2057-05-11 08:00:00,947.35,AVA
2057-05-11 09:00:00,898.34,AVA
2057-05-11 10:00:00,868.15,AVA
2057-05-11 11:00:00,860.51,AVA
2057-05-11 12:00:00,875.67,AVA
2057-05-11 13:00:00,990.68,AVA
2057-05-11 14:00:00,1078.12,AVA
2057-05-11 15:00:00,1152.17,AVA
2057-05-11 16:00:00,1210.92,AVA
2057-05-11 17:00:00,1288.43,AVA
2057-05-11 18:00:00,1351.46,AVA
2057-05-11 19:00:00,1401.49,AVA
2057-05-11 20:00:00,1429.8,AVA
2057-05-11 21:00:00,1445.89,AVA
2057-05-11 22:00:00,1428.97,AVA
2057-05-11 23:00:00,1407.05,AVA
2057-05-12 00:00:00,1322.08,AVA
2057-05-12 01:00:00,1311.95,AVA
2057-05-12 02:00:00,1282.61,AVA
2057-05-12 03:00:00,1255.36,AVA
2057-05-12 04:00:00,1214.54,AVA
2057-05-12 05:00:00,1123.67,AVA
2057-05-12 06:00:00,1049.21,AVA
2057-05-12 07:00:00,976.44,AVA
2057-05-12 08:00:00,906.86,AVA
2057-05-12 09:00:00,863.35,AVA
2057-05-12 10:00:00,836.64,AVA
2057-05-12 11:00:00,825.42,AVA
2057-05-12 12:00:00,829.66,AVA
2057-05-12 13:00:00,868.24,AVA
2057-05-12 14:00:00,925.91,AVA
2057-05-12 15:00:00,991.87,AVA
2057-05-12 16:00:00,1043.14,AVA
2057-05-12 17:00:00,1088.28,AVA
2057-05-12 18:00:00,1113.75,AVA
2057-05-12 19:00:00,1137.0,AVA
2057-05-12 20:00:00,1161.29,AVA
2057-05-12 21:00:00,1177.82,AVA
2057-05-12 22:00:00,1153.73,AVA
2057-05-12 23:00:00,1133.36,AVA
2057-05-13 00:00:00,1116.17,AVA
2057-05-13 01:00:00,1092.12,AVA
2057-05-13 02:00:00,1093.08,AVA
2057-05-13 03:00:00,1184.29,AVA
2057-05-13 04:00:00,1164.62,AVA
2057-05-13 05:00:00,1110.78,AVA
2057-05-13 06:00:00,1053.4,AVA
2057-05-13 07:00:00,987.01,AVA
2057-05-13 08:00:00,931.27,AVA
2057-05-13 09:00:00,903.74,AVA
2057-05-13 10:00:00,892.88,AVA
2057-05-13 11:00:00,903.92,AVA
2057-05-13 12:00:00,931.6,AVA
2057-05-13 13:00:00,993.22,AVA
2057-05-13 14:00:00,1039.97,AVA
2057-05-13 15:00:00,1108.83,AVA
2057-05-13 16:00:00,1138.89,AVA
2057-05-13 17:00:00,1148.92,AVA
2057-05-13 18:00:00,1154.85,AVA
2057-05-13 19:00:00,1162.16,AVA
2057-05-13 20:00:00,1160.74,AVA
2057-05-13 21:00:00,1145.91,AVA
2057-05-13 22:00:00,1113.75,AVA
2057-05-13 23:00:00,1114.51,AVA
2057-05-14 00:00:00,1170.64,AVA
2057-05-14 01:00:00,1184.41,AVA
2057-05-14 02:00:00,1210.04,AVA
2057-05-14 03:00:00,1242.04,AVA
2057-05-14 04:00:00,1247.42,AVA
2057-05-14 05:00:00,1157.87,AVA
2057-05-14 06:00:00,1075.29,AVA
2057-05-14 07:00:00,1010.74,AVA
2057-05-14 08:00:00,953.29,AVA
2057-05-14 09:00:00,905.26,AVA
2057-05-14 10:00:00,885.49,AVA
2057-05-14 11:00:00,896.5,AVA
2057-05-14 12:00:00,957.68,AVA
2057-05-14 13:00:00,1119.58,AVA
2057-05-14 14:00:00,1213.16,AVA
2057-05-14 15:00:00,1254.12,AVA
2057-05-14 16:00:00,1252.88,AVA
2057-05-14 17:00:00,1258.84,AVA
2057-05-14 18:00:00,1261.61,AVA
2057-05-14 19:00:00,1255.77,AVA
2057-05-14 20:00:00,1252.87,AVA
2057-05-14 21:00:00,1238.02,AVA
2057-05-14 22:00:00,1216.48,AVA
2057-05-14 23:00:00,1188.82,AVA
2057-05-15 00:00:00,1165.92,AVA
2057-05-15 01:00:00,1190.66,AVA
2057-05-15 02:00:00,1197.46,AVA
2057-05-15 03:00:00,1223.9,AVA
2057-05-15 04:00:00,1220.15,AVA
2057-05-15 05:00:00,1139.48,AVA
2057-05-15 06:00:00,1059.17,AVA
2057-05-15 07:00:00,989.2,AVA
2057-05-15 08:00:00,929.24,AVA
2057-05-15 09:00:00,888.61,AVA
2057-05-15 10:00:00,872.03,AVA
2057-05-15 11:00:00,880.89,AVA
2057-05-15 12:00:00,935.94,AVA
2057-05-15 13:00:00,1112.94,AVA
