Time_UTC,Load,BA
2057-04-08 04:00:00,237.98,TAL
2057-04-08 05:00:00,222.98,TAL
2057-04-08 06:00:00,208.35,TAL
2057-04-08 07:00:00,195.87,TAL
2057-04-08 08:00:00,187.76,TAL
2057-04-08 09:00:00,182.37,TAL
2057-04-08 10:00:00,185.35,TAL
2057-04-08 11:00:00,193.0,TAL
2057-04-08 12:00:00,209.08,TAL
2057-04-08 13:00:00,226.1,TAL
2057-04-08 14:00:00,234.46,TAL
2057-04-08 15:00:00,249.6,TAL
2057-04-08 16:00:00,256.66,TAL
2057-04-08 17:00:00,266.54,TAL
2057-04-08 18:00:00,273.67,TAL
2057-04-08 19:00:00,279.14,TAL
2057-04-08 20:00:00,281.13,TAL
2057-04-08 21:00:00,285.47,TAL
2057-04-08 22:00:00,292.57,TAL
2057-04-08 23:00:00,289.92,TAL
2057-04-09 00:00:00,342.48,TAL
2057-04-09 01:00:00,313.06,TAL
2057-04-09 02:00:00,297.06,TAL
2057-04-09 03:00:00,272.95,TAL
2057-04-09 04:00:00,248.05,TAL
2057-04-09 05:00:00,226.19,TAL
2057-04-09 06:00:00,207.57,TAL
2057-04-09 07:00:00,192.76,TAL
2057-04-09 08:00:00,190.9,TAL
2057-04-09 09:00:00,197.95,TAL
2057-04-09 10:00:00,208.74,TAL
2057-04-09 11:00:00,218.28,TAL
2057-04-09 12:00:00,254.55,TAL
2057-04-09 13:00:00,275.2,TAL
2057-04-09 14:00:00,283.81,TAL
2057-04-09 15:00:00,302.45,TAL
2057-04-09 16:00:00,306.05,TAL
2057-04-09 17:00:00,315.08,TAL
2057-04-09 18:00:00,324.15,TAL
2057-04-09 19:00:00,337.92,TAL
2057-04-09 20:00:00,351.3,TAL
2057-04-09 21:00:00,357.9,TAL
2057-04-09 22:00:00,354.94,TAL
2057-04-09 23:00:00,335.99,TAL
2057-04-10 00:00:00,351.36,TAL
2057-04-10 01:00:00,327.83,TAL
2057-04-10 02:00:00,308.71,TAL
2057-04-10 03:00:00,282.09,TAL
2057-04-10 04:00:00,258.09,TAL
2057-04-10 05:00:00,239.7,TAL
2057-04-10 06:00:00,219.57,TAL
2057-04-10 07:00:00,199.24,TAL
2057-04-10 08:00:00,192.29,TAL
2057-04-10 09:00:00,199.54,TAL
2057-04-10 10:00:00,210.0,TAL
2057-04-10 11:00:00,220.95,TAL
2057-04-10 12:00:00,258.83,TAL
2057-04-10 13:00:00,276.67,TAL
2057-04-10 14:00:00,295.61,TAL
2057-04-10 15:00:00,319.1,TAL
2057-04-10 16:00:00,337.9,TAL
2057-04-10 17:00:00,351.63,TAL
2057-04-10 18:00:00,364.17,TAL
2057-04-10 19:00:00,372.23,TAL
2057-04-10 20:00:00,380.6,TAL
2057-04-10 21:00:00,390.41,TAL
2057-04-10 22:00:00,392.37,TAL
2057-04-10 23:00:00,382.77,TAL
2057-04-11 00:00:00,392.02,TAL
2057-04-11 01:00:00,362.88,TAL
2057-04-11 02:00:00,336.69,TAL
2057-04-11 03:00:00,311.51,TAL
2057-04-11 04:00:00,283.21,TAL
2057-04-11 05:00:00,255.39,TAL
2057-04-11 06:00:00,230.91,TAL
2057-04-11 07:00:00,210.11,TAL
2057-04-11 08:00:00,202.09,TAL
2057-04-11 09:00:00,207.31,TAL
2057-04-11 10:00:00,216.6,TAL
2057-04-11 11:00:00,226.35,TAL
2057-04-11 12:00:00,262.6,TAL
2057-04-11 13:00:00,284.92,TAL
2057-04-11 14:00:00,309.88,TAL
2057-04-11 15:00:00,332.64,TAL
2057-04-11 16:00:00,356.49,TAL
2057-04-11 17:00:00,367.77,TAL
2057-04-11 18:00:00,380.24,TAL
2057-04-11 19:00:00,391.21,TAL
2057-04-11 20:00:00,403.55,TAL
2057-04-11 21:00:00,410.95,TAL
2057-04-11 22:00:00,410.46,TAL
2057-04-11 23:00:00,396.28,TAL
2057-04-12 00:00:00,401.36,TAL
2057-04-12 01:00:00,373.1,TAL
2057-04-12 02:00:00,349.34,TAL
2057-04-12 03:00:00,318.85,TAL
2057-04-12 04:00:00,285.79,TAL
2057-04-12 05:00:00,260.48,TAL
2057-04-12 06:00:00,235.69,TAL
2057-04-12 07:00:00,216.17,TAL
2057-04-12 08:00:00,207.05,TAL
2057-04-12 09:00:00,210.36,TAL
2057-04-12 10:00:00,218.4,TAL
2057-04-12 11:00:00,227.01,TAL
2057-04-12 12:00:00,264.15,TAL
2057-04-12 13:00:00,287.21,TAL
2057-04-12 14:00:00,315.93,TAL
2057-04-12 15:00:00,336.25,TAL
2057-04-12 16:00:00,358.61,TAL
2057-04-12 17:00:00,372.42,TAL
2057-04-12 18:00:00,385.55,TAL
2057-04-12 19:00:00,397.8,TAL
2057-04-12 20:00:00,415.94,TAL
2057-04-12 21:00:00,419.61,TAL
2057-04-12 22:00:00,415.23,TAL
2057-04-12 23:00:00,405.39,TAL
2057-04-13 00:00:00,414.93,TAL
2057-04-13 01:00:00,383.6,TAL
2057-04-13 02:00:00,356.16,TAL
2057-04-13 03:00:00,314.11,TAL
2057-04-13 04:00:00,280.72,TAL
2057-04-13 05:00:00,253.47,TAL
2057-04-13 06:00:00,227.85,TAL
2057-04-13 07:00:00,208.33,TAL
2057-04-13 08:00:00,203.72,TAL
2057-04-13 09:00:00,210.63,TAL
2057-04-13 10:00:00,219.13,TAL
2057-04-13 11:00:00,227.71,TAL
2057-04-13 12:00:00,263.5,TAL
2057-04-13 13:00:00,287.34,TAL
2057-04-13 14:00:00,316.69,TAL
2057-04-13 15:00:00,329.69,TAL
2057-04-13 16:00:00,347.93,TAL
2057-04-13 17:00:00,364.92,TAL
2057-04-13 18:00:00,381.84,TAL
2057-04-13 19:00:00,399.49,TAL
2057-04-13 20:00:00,417.32,TAL
2057-04-13 21:00:00,427.43,TAL
2057-04-13 22:00:00,426.09,TAL
2057-04-13 23:00:00,415.25,TAL
2057-04-14 00:00:00,403.25,TAL
2057-04-14 01:00:00,367.65,TAL
2057-04-14 02:00:00,343.66,TAL
2057-04-14 03:00:00,314.48,TAL
2057-04-14 04:00:00,277.94,TAL
2057-04-14 05:00:00,248.58,TAL
2057-04-14 06:00:00,227.04,TAL
2057-04-14 07:00:00,210.11,TAL
2057-04-14 08:00:00,196.87,TAL
2057-04-14 09:00:00,185.64,TAL
2057-04-14 10:00:00,185.06,TAL
2057-04-14 11:00:00,188.24,TAL
2057-04-14 12:00:00,200.91,TAL
2057-04-14 13:00:00,223.88,TAL
2057-04-14 14:00:00,261.85,TAL
2057-04-14 15:00:00,278.18,TAL
2057-04-14 16:00:00,297.72,TAL
2057-04-14 17:00:00,317.39,TAL
2057-04-14 18:00:00,336.09,TAL
2057-04-14 19:00:00,352.97,TAL
2057-04-14 20:00:00,369.23,TAL
2057-04-14 21:00:00,380.41,TAL
2057-04-14 22:00:00,386.6,TAL
2057-04-14 23:00:00,379.93,TAL
2057-04-15 00:00:00,386.57,TAL
2057-04-15 01:00:00,355.87,TAL
2057-04-15 02:00:00,336.3,TAL
2057-04-15 03:00:00,309.43,TAL
2057-04-15 04:00:00,279.79,TAL
2057-04-15 05:00:00,252.26,TAL
2057-04-15 06:00:00,228.97,TAL
2057-04-15 07:00:00,209.18,TAL
2057-04-15 08:00:00,197.85,TAL
2057-04-15 09:00:00,193.33,TAL
2057-04-15 10:00:00,192.76,TAL
2057-04-15 11:00:00,196.06,TAL
2057-04-15 12:00:00,211.62,TAL
2057-04-15 13:00:00,239.2,TAL
2057-04-15 14:00:00,272.66,TAL
2057-04-15 15:00:00,299.28,TAL
2057-04-15 16:00:00,324.51,TAL
2057-04-15 17:00:00,342.69,TAL
2057-04-15 18:00:00,361.59,TAL
2057-04-15 19:00:00,377.98,TAL
2057-04-15 20:00:00,389.74,TAL
2057-04-15 21:00:00,393.6,TAL
2057-04-15 22:00:00,393.73,TAL
2057-04-15 23:00:00,385.54,TAL
2057-04-16 00:00:00,416.44,TAL
2057-04-16 01:00:00,389.77,TAL
2057-04-16 02:00:00,368.81,TAL
2057-04-16 03:00:00,338.63,TAL
2057-04-16 04:00:00,312.31,TAL
2057-04-16 05:00:00,285.17,TAL
2057-04-16 06:00:00,255.13,TAL
2057-04-16 07:00:00,226.48,TAL
2057-04-16 08:00:00,212.78,TAL
2057-04-16 09:00:00,214.52,TAL
2057-04-16 10:00:00,222.44,TAL
2057-04-16 11:00:00,230.71,TAL
2057-04-16 12:00:00,269.91,TAL
2057-04-16 13:00:00,293.23,TAL
2057-04-16 14:00:00,318.71,TAL
2057-04-16 15:00:00,335.08,TAL
2057-04-16 16:00:00,353.46,TAL
2057-04-16 17:00:00,367.84,TAL
2057-04-16 18:00:00,376.61,TAL
2057-04-16 19:00:00,384.55,TAL
2057-04-16 20:00:00,397.65,TAL
2057-04-16 21:00:00,408.02,TAL
2057-04-16 22:00:00,406.48,TAL
2057-04-16 23:00:00,397.94,TAL
2057-04-17 00:00:00,403.31,TAL
2057-04-17 01:00:00,376.3,TAL
2057-04-17 02:00:00,353.36,TAL
2057-04-17 03:00:00,323.35,TAL
2057-04-17 04:00:00,295.95,TAL
2057-04-17 05:00:00,260.55,TAL
2057-04-17 06:00:00,239.31,TAL
2057-04-17 07:00:00,217.45,TAL
2057-04-17 08:00:00,208.05,TAL
2057-04-17 09:00:00,211.25,TAL
2057-04-17 10:00:00,219.9,TAL
2057-04-17 11:00:00,229.38,TAL
2057-04-17 12:00:00,267.38,TAL
2057-04-17 13:00:00,299.01,TAL
2057-04-17 14:00:00,333.94,TAL
2057-04-17 15:00:00,366.34,TAL
2057-04-17 16:00:00,388.7,TAL
2057-04-17 17:00:00,396.93,TAL
2057-04-17 18:00:00,409.08,TAL
2057-04-17 19:00:00,420.44,TAL
2057-04-17 20:00:00,429.67,TAL
2057-04-17 21:00:00,425.91,TAL
2057-04-17 22:00:00,410.03,TAL
2057-04-17 23:00:00,393.57,TAL
2057-04-18 00:00:00,397.55,TAL
2057-04-18 01:00:00,370.36,TAL
2057-04-18 02:00:00,347.17,TAL
2057-04-18 03:00:00,317.34,TAL
2057-04-18 04:00:00,290.85,TAL
2057-04-18 05:00:00,266.48,TAL
2057-04-18 06:00:00,243.51,TAL
2057-04-18 07:00:00,222.98,TAL
2057-04-18 08:00:00,207.9,TAL
2057-04-18 09:00:00,207.82,TAL
2057-04-18 10:00:00,218.56,TAL
2057-04-18 11:00:00,228.95,TAL
2057-04-18 12:00:00,268.52,TAL
2057-04-18 13:00:00,303.35,TAL
2057-04-18 14:00:00,335.71,TAL
2057-04-18 15:00:00,366.36,TAL
2057-04-18 16:00:00,391.85,TAL
2057-04-18 17:00:00,404.21,TAL
2057-04-18 18:00:00,417.54,TAL
2057-04-18 19:00:00,427.34,TAL
2057-04-18 20:00:00,431.83,TAL
2057-04-18 21:00:00,435.43,TAL
2057-04-18 22:00:00,427.9,TAL
2057-04-18 23:00:00,409.19,TAL
2057-04-19 00:00:00,408.19,TAL
2057-04-19 01:00:00,379.09,TAL
2057-04-19 02:00:00,355.89,TAL
2057-04-19 03:00:00,325.32,TAL
2057-04-19 04:00:00,294.91,TAL
2057-04-19 05:00:00,275.82,TAL
2057-04-19 06:00:00,255.81,TAL
2057-04-19 07:00:00,229.67,TAL
2057-04-19 08:00:00,213.14,TAL
2057-04-19 09:00:00,215.28,TAL
2057-04-19 10:00:00,221.88,TAL
2057-04-19 11:00:00,229.58,TAL
2057-04-19 12:00:00,269.45,TAL
2057-04-19 13:00:00,301.44,TAL
2057-04-19 14:00:00,331.25,TAL
2057-04-19 15:00:00,362.95,TAL
2057-04-19 16:00:00,389.42,TAL
2057-04-19 17:00:00,403.69,TAL
2057-04-19 18:00:00,417.22,TAL
2057-04-19 19:00:00,430.38,TAL
2057-04-19 20:00:00,444.31,TAL
2057-04-19 21:00:00,452.1,TAL
2057-04-19 22:00:00,442.69,TAL
2057-04-19 23:00:00,421.86,TAL
2057-04-20 00:00:00,415.57,TAL
2057-04-20 01:00:00,386.2,TAL
2057-04-20 02:00:00,364.49,TAL
2057-04-20 03:00:00,331.51,TAL
2057-04-20 04:00:00,299.56,TAL
2057-04-20 05:00:00,269.05,TAL
2057-04-20 06:00:00,246.29,TAL
2057-04-20 07:00:00,223.88,TAL
2057-04-20 08:00:00,213.86,TAL
2057-04-20 09:00:00,216.49,TAL
2057-04-20 10:00:00,224.4,TAL
2057-04-20 11:00:00,233.07,TAL
2057-04-20 12:00:00,273.66,TAL
2057-04-20 13:00:00,309.78,TAL
2057-04-20 14:00:00,335.4,TAL
2057-04-20 15:00:00,358.5,TAL
2057-04-20 16:00:00,382.34,TAL
2057-04-20 17:00:00,396.55,TAL
2057-04-20 18:00:00,411.07,TAL
2057-04-20 19:00:00,423.97,TAL
2057-04-20 20:00:00,437.39,TAL
2057-04-20 21:00:00,445.2,TAL
2057-04-20 22:00:00,438.66,TAL
2057-04-20 23:00:00,417.75,TAL
2057-04-21 00:00:00,391.52,TAL
2057-04-21 01:00:00,364.31,TAL
2057-04-21 02:00:00,343.6,TAL
2057-04-21 03:00:00,316.65,TAL
2057-04-21 04:00:00,295.26,TAL
2057-04-21 05:00:00,269.5,TAL
2057-04-21 06:00:00,247.97,TAL
2057-04-21 07:00:00,231.81,TAL
2057-04-21 08:00:00,220.58,TAL
2057-04-21 09:00:00,209.11,TAL
2057-04-21 10:00:00,205.11,TAL
2057-04-21 11:00:00,206.97,TAL
2057-04-21 12:00:00,225.14,TAL
2057-04-21 13:00:00,262.89,TAL
2057-04-21 14:00:00,295.16,TAL
2057-04-21 15:00:00,330.47,TAL
2057-04-21 16:00:00,352.49,TAL
2057-04-21 17:00:00,370.23,TAL
2057-04-21 18:00:00,384.98,TAL
2057-04-21 19:00:00,393.87,TAL
2057-04-21 20:00:00,396.93,TAL
2057-04-21 21:00:00,400.5,TAL
2057-04-21 22:00:00,393.62,TAL
2057-04-21 23:00:00,381.12,TAL
2057-04-22 00:00:00,387.91,TAL
2057-04-22 01:00:00,358.02,TAL
2057-04-22 02:00:00,334.83,TAL
2057-04-22 03:00:00,305.8,TAL
2057-04-22 04:00:00,280.59,TAL
2057-04-22 05:00:00,257.95,TAL
2057-04-22 06:00:00,235.87,TAL
2057-04-22 07:00:00,214.75,TAL
2057-04-22 08:00:00,208.41,TAL
2057-04-22 09:00:00,200.44,TAL
2057-04-22 10:00:00,197.67,TAL
2057-04-22 11:00:00,199.51,TAL
2057-04-22 12:00:00,217.06,TAL
2057-04-22 13:00:00,254.9,TAL
2057-04-22 14:00:00,296.32,TAL
2057-04-22 15:00:00,342.18,TAL
2057-04-22 16:00:00,362.37,TAL
2057-04-22 17:00:00,379.84,TAL
2057-04-22 18:00:00,397.17,TAL
2057-04-22 19:00:00,402.31,TAL
2057-04-22 20:00:00,402.0,TAL
2057-04-22 21:00:00,399.17,TAL
2057-04-22 22:00:00,388.41,TAL
2057-04-22 23:00:00,373.78,TAL
2057-04-23 00:00:00,399.4,TAL
2057-04-23 01:00:00,370.9,TAL
2057-04-23 02:00:00,346.73,TAL
2057-04-23 03:00:00,315.27,TAL
2057-04-23 04:00:00,285.55,TAL
2057-04-23 05:00:00,259.67,TAL
2057-04-23 06:00:00,237.39,TAL
2057-04-23 07:00:00,208.45,TAL
2057-04-23 08:00:00,203.41,TAL
2057-04-23 09:00:00,209.66,TAL
2057-04-23 10:00:00,220.35,TAL
2057-04-23 11:00:00,229.4,TAL
2057-04-23 12:00:00,267.47,TAL
2057-04-23 13:00:00,303.23,TAL
2057-04-23 14:00:00,347.05,TAL
2057-04-23 15:00:00,378.7,TAL
2057-04-23 16:00:00,401.26,TAL
2057-04-23 17:00:00,418.39,TAL
2057-04-23 18:00:00,433.17,TAL
2057-04-23 19:00:00,440.95,TAL
2057-04-23 20:00:00,437.02,TAL
2057-04-23 21:00:00,432.23,TAL
2057-04-23 22:00:00,425.14,TAL
2057-04-23 23:00:00,419.85,TAL
2057-04-24 00:00:00,418.32,TAL
2057-04-24 01:00:00,384.52,TAL
2057-04-24 02:00:00,342.59,TAL
2057-04-24 03:00:00,301.64,TAL
2057-04-24 04:00:00,267.65,TAL
2057-04-24 05:00:00,236.75,TAL
2057-04-24 06:00:00,219.89,TAL
2057-04-24 07:00:00,204.88,TAL
2057-04-24 08:00:00,197.73,TAL
2057-04-24 09:00:00,204.5,TAL
2057-04-24 10:00:00,212.72,TAL
2057-04-24 11:00:00,223.14,TAL
2057-04-24 12:00:00,261.45,TAL
2057-04-24 13:00:00,276.68,TAL
2057-04-24 14:00:00,284.04,TAL
2057-04-24 15:00:00,293.88,TAL
2057-04-24 16:00:00,306.92,TAL
2057-04-24 17:00:00,312.59,TAL
2057-04-24 18:00:00,301.38,TAL
2057-04-24 19:00:00,306.82,TAL
2057-04-24 20:00:00,317.4,TAL
2057-04-24 21:00:00,325.66,TAL
2057-04-24 22:00:00,327.72,TAL
2057-04-24 23:00:00,327.74,TAL
2057-04-25 00:00:00,343.18,TAL
2057-04-25 01:00:00,324.43,TAL
2057-04-25 02:00:00,306.77,TAL
2057-04-25 03:00:00,281.15,TAL
2057-04-25 04:00:00,255.07,TAL
2057-04-25 05:00:00,232.08,TAL
2057-04-25 06:00:00,212.1,TAL
2057-04-25 07:00:00,195.47,TAL
2057-04-25 08:00:00,193.08,TAL
2057-04-25 09:00:00,202.42,TAL
2057-04-25 10:00:00,213.25,TAL
2057-04-25 11:00:00,224.14,TAL
2057-04-25 12:00:00,264.35,TAL
2057-04-25 13:00:00,285.93,TAL
2057-04-25 14:00:00,306.72,TAL
2057-04-25 15:00:00,321.29,TAL
2057-04-25 16:00:00,343.22,TAL
2057-04-25 17:00:00,361.74,TAL
2057-04-25 18:00:00,380.59,TAL
2057-04-25 19:00:00,400.09,TAL
2057-04-25 20:00:00,416.96,TAL
2057-04-25 21:00:00,412.03,TAL
2057-04-25 22:00:00,395.72,TAL
2057-04-25 23:00:00,375.49,TAL
2057-04-26 00:00:00,373.23,TAL
2057-04-26 01:00:00,351.11,TAL
2057-04-26 02:00:00,327.81,TAL
2057-04-26 03:00:00,297.75,TAL
2057-04-26 04:00:00,271.11,TAL
2057-04-26 05:00:00,245.88,TAL
2057-04-26 06:00:00,222.48,TAL
2057-04-26 07:00:00,204.18,TAL
2057-04-26 08:00:00,198.25,TAL
2057-04-26 09:00:00,206.47,TAL
2057-04-26 10:00:00,217.82,TAL
2057-04-26 11:00:00,228.99,TAL
2057-04-26 12:00:00,270.92,TAL
2057-04-26 13:00:00,308.62,TAL
2057-04-26 14:00:00,330.3,TAL
2057-04-26 15:00:00,350.05,TAL
2057-04-26 16:00:00,373.07,TAL
2057-04-26 17:00:00,386.42,TAL
2057-04-26 18:00:00,394.93,TAL
2057-04-26 19:00:00,396.85,TAL
2057-04-26 20:00:00,398.57,TAL
2057-04-26 21:00:00,394.59,TAL
2057-04-26 22:00:00,385.57,TAL
2057-04-26 23:00:00,375.09,TAL
2057-04-27 00:00:00,380.77,TAL
2057-04-27 01:00:00,350.6,TAL
2057-04-27 02:00:00,324.45,TAL
2057-04-27 03:00:00,294.62,TAL
2057-04-27 04:00:00,268.6,TAL
2057-04-27 05:00:00,246.79,TAL
2057-04-27 06:00:00,224.53,TAL
2057-04-27 07:00:00,205.24,TAL
2057-04-27 08:00:00,204.64,TAL
2057-04-27 09:00:00,218.1,TAL
2057-04-27 10:00:00,232.4,TAL
2057-04-27 11:00:00,245.75,TAL
2057-04-27 12:00:00,295.66,TAL
2057-04-27 13:00:00,320.43,TAL
2057-04-27 14:00:00,349.48,TAL
2057-04-27 15:00:00,375.6,TAL
2057-04-27 16:00:00,397.83,TAL
2057-04-27 17:00:00,418.29,TAL
2057-04-27 18:00:00,428.81,TAL
2057-04-27 19:00:00,436.74,TAL
2057-04-27 20:00:00,442.33,TAL
2057-04-27 21:00:00,443.19,TAL
2057-04-27 22:00:00,438.28,TAL
2057-04-27 23:00:00,425.4,TAL
2057-04-28 00:00:00,405.63,TAL
2057-04-28 01:00:00,385.82,TAL
2057-04-28 02:00:00,359.22,TAL
2057-04-28 03:00:00,330.29,TAL
2057-04-28 04:00:00,305.16,TAL
2057-04-28 05:00:00,275.54,TAL
2057-04-28 06:00:00,248.95,TAL
2057-04-28 07:00:00,230.38,TAL
2057-04-28 08:00:00,226.16,TAL
2057-04-28 09:00:00,230.97,TAL
2057-04-28 10:00:00,237.8,TAL
2057-04-28 11:00:00,244.98,TAL
2057-04-28 12:00:00,258.86,TAL
2057-04-28 13:00:00,287.69,TAL
2057-04-28 14:00:00,332.06,TAL
2057-04-28 15:00:00,359.83,TAL
2057-04-28 16:00:00,377.38,TAL
2057-04-28 17:00:00,382.84,TAL
2057-04-28 18:00:00,388.59,TAL
2057-04-28 19:00:00,396.68,TAL
2057-04-28 20:00:00,410.64,TAL
2057-04-28 21:00:00,414.9,TAL
2057-04-28 22:00:00,415.19,TAL
2057-04-28 23:00:00,404.88,TAL
2057-04-29 00:00:00,418.39,TAL
2057-04-29 01:00:00,391.67,TAL
2057-04-29 02:00:00,366.76,TAL
2057-04-29 03:00:00,342.39,TAL
2057-04-29 04:00:00,318.18,TAL
2057-04-29 05:00:00,291.63,TAL
2057-04-29 06:00:00,270.74,TAL
2057-04-29 07:00:00,251.46,TAL
2057-04-29 08:00:00,235.93,TAL
2057-04-29 09:00:00,225.19,TAL
2057-04-29 10:00:00,226.01,TAL
2057-04-29 11:00:00,233.86,TAL
2057-04-29 12:00:00,263.03,TAL
2057-04-29 13:00:00,290.24,TAL
2057-04-29 14:00:00,339.82,TAL
2057-04-29 15:00:00,376.27,TAL
2057-04-29 16:00:00,394.51,TAL
2057-04-29 17:00:00,406.74,TAL
2057-04-29 18:00:00,415.37,TAL
2057-04-29 19:00:00,418.79,TAL
2057-04-29 20:00:00,423.39,TAL
2057-04-29 21:00:00,421.68,TAL
2057-04-29 22:00:00,416.2,TAL
2057-04-29 23:00:00,409.71,TAL
2057-04-30 00:00:00,433.27,TAL
2057-04-30 01:00:00,405.57,TAL
2057-04-30 02:00:00,385.26,TAL
2057-04-30 03:00:00,360.84,TAL
2057-04-30 04:00:00,338.5,TAL
2057-04-30 05:00:00,314.28,TAL
2057-04-30 06:00:00,290.53,TAL
2057-04-30 07:00:00,269.88,TAL
2057-04-30 08:00:00,250.53,TAL
2057-04-30 09:00:00,248.79,TAL
2057-04-30 10:00:00,253.03,TAL
2057-04-30 11:00:00,263.57,TAL
2057-04-30 12:00:00,304.36,TAL
2057-04-30 13:00:00,320.36,TAL
2057-04-30 14:00:00,342.03,TAL
2057-04-30 15:00:00,373.14,TAL
2057-04-30 16:00:00,398.78,TAL
2057-04-30 17:00:00,418.12,TAL
2057-04-30 18:00:00,427.86,TAL
2057-04-30 19:00:00,438.97,TAL
2057-04-30 20:00:00,446.99,TAL
2057-04-30 21:00:00,445.71,TAL
2057-04-30 22:00:00,439.45,TAL
2057-04-30 23:00:00,435.09,TAL
2057-05-01 00:00:00,440.81,TAL
2057-05-01 01:00:00,412.74,TAL
2057-05-01 02:00:00,383.81,TAL
2057-05-01 03:00:00,351.57,TAL
2057-05-01 04:00:00,318.05,TAL
2057-05-01 05:00:00,289.03,TAL
2057-05-01 06:00:00,265.15,TAL
2057-05-01 07:00:00,248.39,TAL
2057-05-01 08:00:00,239.6,TAL
2057-05-01 09:00:00,245.34,TAL
2057-05-01 10:00:00,255.1,TAL
2057-05-01 11:00:00,261.22,TAL
2057-05-01 12:00:00,307.53,TAL
2057-05-01 13:00:00,334.06,TAL
2057-05-01 14:00:00,355.41,TAL
2057-05-01 15:00:00,375.84,TAL
2057-05-01 16:00:00,403.09,TAL
2057-05-01 17:00:00,425.23,TAL
2057-05-01 18:00:00,439.17,TAL
2057-05-01 19:00:00,449.42,TAL
2057-05-01 20:00:00,451.07,TAL
2057-05-01 21:00:00,427.34,TAL
2057-05-01 22:00:00,417.78,TAL
2057-05-01 23:00:00,420.58,TAL
2057-05-02 00:00:00,420.9,TAL
2057-05-02 01:00:00,397.74,TAL
2057-05-02 02:00:00,367.95,TAL
2057-05-02 03:00:00,337.53,TAL
2057-05-02 04:00:00,305.9,TAL
2057-05-02 05:00:00,272.0,TAL
2057-05-02 06:00:00,240.87,TAL
2057-05-02 07:00:00,220.46,TAL
2057-05-02 08:00:00,209.22,TAL
2057-05-02 09:00:00,212.23,TAL
2057-05-02 10:00:00,219.29,TAL
2057-05-02 11:00:00,228.63,TAL
2057-05-02 12:00:00,267.5,TAL
2057-05-02 13:00:00,301.37,TAL
2057-05-02 14:00:00,334.19,TAL
2057-05-02 15:00:00,353.18,TAL
2057-05-02 16:00:00,376.47,TAL
2057-05-02 17:00:00,398.5,TAL
2057-05-02 18:00:00,418.45,TAL
2057-05-02 19:00:00,434.13,TAL
2057-05-02 20:00:00,446.44,TAL
2057-05-02 21:00:00,454.66,TAL
2057-05-02 22:00:00,452.33,TAL
2057-05-02 23:00:00,441.24,TAL
2057-05-03 00:00:00,431.82,TAL
2057-05-03 01:00:00,392.81,TAL
2057-05-03 02:00:00,357.37,TAL
2057-05-03 03:00:00,320.89,TAL
2057-05-03 04:00:00,292.64,TAL
2057-05-03 05:00:00,269.25,TAL
2057-05-03 06:00:00,246.84,TAL
2057-05-03 07:00:00,229.02,TAL
2057-05-03 08:00:00,220.22,TAL
2057-05-03 09:00:00,218.6,TAL
2057-05-03 10:00:00,222.9,TAL
2057-05-03 11:00:00,230.12,TAL
2057-05-03 12:00:00,271.23,TAL
2057-05-03 13:00:00,316.85,TAL
2057-05-03 14:00:00,356.45,TAL
2057-05-03 15:00:00,384.56,TAL
2057-05-03 16:00:00,409.43,TAL
2057-05-03 17:00:00,428.5,TAL
2057-05-03 18:00:00,445.85,TAL
2057-05-03 19:00:00,462.63,TAL
2057-05-03 20:00:00,472.59,TAL
2057-05-03 21:00:00,460.28,TAL
2057-05-03 22:00:00,439.51,TAL
2057-05-03 23:00:00,422.73,TAL
2057-05-04 00:00:00,419.97,TAL
2057-05-04 01:00:00,383.9,TAL
2057-05-04 02:00:00,355.61,TAL
2057-05-04 03:00:00,316.25,TAL
2057-05-04 04:00:00,286.94,TAL
2057-05-04 05:00:00,261.06,TAL
2057-05-04 06:00:00,241.19,TAL
2057-05-04 07:00:00,230.95,TAL
2057-05-04 08:00:00,224.96,TAL
2057-05-04 09:00:00,228.11,TAL
2057-05-04 10:00:00,237.15,TAL
2057-05-04 11:00:00,248.8,TAL
2057-05-04 12:00:00,294.72,TAL
2057-05-04 13:00:00,331.87,TAL
2057-05-04 14:00:00,359.46,TAL
2057-05-04 15:00:00,374.76,TAL
2057-05-04 16:00:00,368.72,TAL
2057-05-04 17:00:00,347.43,TAL
2057-05-04 18:00:00,336.8,TAL
2057-05-04 19:00:00,320.79,TAL
2057-05-04 20:00:00,322.92,TAL
2057-05-04 21:00:00,335.59,TAL
2057-05-04 22:00:00,335.0,TAL
2057-05-04 23:00:00,344.47,TAL
2057-05-05 00:00:00,343.43,TAL
2057-05-05 01:00:00,334.42,TAL
2057-05-05 02:00:00,320.26,TAL
2057-05-05 03:00:00,300.82,TAL
2057-05-05 04:00:00,277.56,TAL
2057-05-05 05:00:00,257.11,TAL
2057-05-05 06:00:00,231.09,TAL
2057-05-05 07:00:00,210.34,TAL
2057-05-05 08:00:00,192.88,TAL
2057-05-05 09:00:00,187.88,TAL
2057-05-05 10:00:00,186.76,TAL
2057-05-05 11:00:00,187.48,TAL
2057-05-05 12:00:00,209.41,TAL
2057-05-05 13:00:00,224.94,TAL
2057-05-05 14:00:00,240.69,TAL
2057-05-05 15:00:00,257.22,TAL
2057-05-05 16:00:00,270.95,TAL
2057-05-05 17:00:00,279.71,TAL
2057-05-05 18:00:00,298.31,TAL
2057-05-05 19:00:00,312.27,TAL
2057-05-05 20:00:00,312.24,TAL
2057-05-05 21:00:00,321.17,TAL
