Time_UTC,Load,BA
2057-04-01 02:00:00,3109.52,AZPS
2057-04-01 03:00:00,3213.28,AZPS
2057-04-01 04:00:00,3183.87,AZPS
2057-04-01 05:00:00,3002.29,AZPS
2057-04-01 06:00:00,2773.32,AZPS
2057-04-01 07:00:00,2606.1,AZPS
2057-04-01 08:00:00,2501.2,AZPS
2057-04-01 09:00:00,2406.57,AZPS
2057-04-01 10:00:00,2335.83,AZPS
2057-04-01 11:00:00,2331.45,AZPS
2057-04-01 12:00:00,2359.05,AZPS
2057-04-01 13:00:00,2397.29,AZPS
2057-04-01 14:00:00,2484.86,AZPS
2057-04-01 15:00:00,2535.88,AZPS
2057-04-01 16:00:00,2488.97,AZPS
2057-04-01 17:00:00,2441.85,AZPS
2057-04-01 18:00:00,2496.56,AZPS
2057-04-01 19:00:00,2539.39,AZPS
2057-04-01 20:00:00,2590.73,AZPS
2057-04-01 21:00:00,2652.01,AZPS
2057-04-01 22:00:00,2724.86,AZPS
2057-04-01 23:00:00,2885.1,AZPS
2057-04-02 00:00:00,2973.98,AZPS
2057-04-02 01:00:00,3057.81,AZPS
2057-04-02 02:00:00,3320.25,AZPS
2057-04-02 03:00:00,3381.38,AZPS
2057-04-02 04:00:00,3359.26,AZPS
2057-04-02 05:00:00,3179.72,AZPS
2057-04-02 06:00:00,2982.89,AZPS
2057-04-02 07:00:00,2780.93,AZPS
2057-04-02 08:00:00,2581.65,AZPS
2057-04-02 09:00:00,2441.61,AZPS
2057-04-02 10:00:00,2398.47,AZPS
2057-04-02 11:00:00,2439.1,AZPS
2057-04-02 12:00:00,2485.44,AZPS
2057-04-02 13:00:00,2548.69,AZPS
2057-04-02 14:00:00,2754.53,AZPS
2057-04-02 15:00:00,2821.23,AZPS
2057-04-02 16:00:00,2795.53,AZPS
2057-04-02 17:00:00,2788.86,AZPS
2057-04-02 18:00:00,2771.96,AZPS
2057-04-02 19:00:00,2846.37,AZPS
2057-04-02 20:00:00,2941.46,AZPS
2057-04-02 21:00:00,3108.32,AZPS
2057-04-02 22:00:00,3311.14,AZPS
2057-04-02 23:00:00,3461.41,AZPS
2057-04-03 00:00:00,3605.43,AZPS
2057-04-03 01:00:00,3762.52,AZPS
2057-04-03 02:00:00,3820.93,AZPS
2057-04-03 03:00:00,3751.32,AZPS
2057-04-03 04:00:00,3711.21,AZPS
2057-04-03 05:00:00,3479.02,AZPS
2057-04-03 06:00:00,3241.5,AZPS
2057-04-03 07:00:00,3001.44,AZPS
2057-04-03 08:00:00,2743.64,AZPS
2057-04-03 09:00:00,2564.21,AZPS
2057-04-03 10:00:00,2510.71,AZPS
2057-04-03 11:00:00,2533.72,AZPS
2057-04-03 12:00:00,2580.68,AZPS
2057-04-03 13:00:00,2621.39,AZPS
2057-04-03 14:00:00,2781.03,AZPS
2057-04-03 15:00:00,2897.14,AZPS
2057-04-03 16:00:00,2843.34,AZPS
2057-04-03 17:00:00,2865.41,AZPS
2057-04-03 18:00:00,2945.31,AZPS
2057-04-03 19:00:00,3044.75,AZPS
2057-04-03 20:00:00,3183.33,AZPS
2057-04-03 21:00:00,3312.34,AZPS
2057-04-03 22:00:00,3500.68,AZPS
2057-04-03 23:00:00,3608.76,AZPS
2057-04-04 00:00:00,3714.11,AZPS
2057-04-04 01:00:00,3693.92,AZPS
2057-04-04 02:00:00,3785.02,AZPS
2057-04-04 03:00:00,3686.96,AZPS
2057-04-04 04:00:00,3671.64,AZPS
2057-04-04 05:00:00,3469.05,AZPS
2057-04-04 06:00:00,3227.64,AZPS
2057-04-04 07:00:00,2993.73,AZPS
2057-04-04 08:00:00,2744.56,AZPS
2057-04-04 09:00:00,2557.75,AZPS
2057-04-04 10:00:00,2450.73,AZPS
2057-04-04 11:00:00,2473.25,AZPS
2057-04-04 12:00:00,2512.71,AZPS
2057-04-04 13:00:00,2559.88,AZPS
2057-04-04 14:00:00,2803.25,AZPS
2057-04-04 15:00:00,2881.16,AZPS
2057-04-04 16:00:00,2853.59,AZPS
2057-04-04 17:00:00,2823.88,AZPS
2057-04-04 18:00:00,2751.4,AZPS
2057-04-04 19:00:00,2772.14,AZPS
2057-04-04 20:00:00,2864.03,AZPS
2057-04-04 21:00:00,3034.47,AZPS
2057-04-04 22:00:00,3207.46,AZPS
2057-04-04 23:00:00,3327.99,AZPS
2057-04-05 00:00:00,3206.01,AZPS
2057-04-05 01:00:00,3333.06,AZPS
2057-04-05 02:00:00,3457.7,AZPS
2057-04-05 03:00:00,3464.78,AZPS
2057-04-05 04:00:00,3511.75,AZPS
2057-04-05 05:00:00,3312.83,AZPS
2057-04-05 06:00:00,3111.01,AZPS
2057-04-05 07:00:00,2907.52,AZPS
2057-04-05 08:00:00,2704.02,AZPS
2057-04-05 09:00:00,2525.44,AZPS
2057-04-05 10:00:00,2452.41,AZPS
2057-04-05 11:00:00,2460.66,AZPS
2057-04-05 12:00:00,2518.51,AZPS
2057-04-05 13:00:00,2580.35,AZPS
2057-04-05 14:00:00,2741.09,AZPS
2057-04-05 15:00:00,2808.39,AZPS
2057-04-05 16:00:00,2735.02,AZPS
2057-04-05 17:00:00,2760.57,AZPS
2057-04-05 18:00:00,2840.73,AZPS
2057-04-05 19:00:00,2892.24,AZPS
2057-04-05 20:00:00,2955.28,AZPS
2057-04-05 21:00:00,3071.13,AZPS
2057-04-05 22:00:00,3297.72,AZPS
2057-04-05 23:00:00,3487.35,AZPS
2057-04-06 00:00:00,3508.78,AZPS
2057-04-06 01:00:00,3662.6,AZPS
2057-04-06 02:00:00,3844.1,AZPS
2057-04-06 03:00:00,3803.78,AZPS
2057-04-06 04:00:00,3787.66,AZPS
2057-04-06 05:00:00,3546.13,AZPS
2057-04-06 06:00:00,3304.47,AZPS
2057-04-06 07:00:00,3084.38,AZPS
2057-04-06 08:00:00,2882.93,AZPS
2057-04-06 09:00:00,2675.58,AZPS
2057-04-06 10:00:00,2586.61,AZPS
2057-04-06 11:00:00,2554.49,AZPS
2057-04-06 12:00:00,2574.28,AZPS
2057-04-06 13:00:00,2626.89,AZPS
2057-04-06 14:00:00,2747.9,AZPS
2057-04-06 15:00:00,2807.77,AZPS
2057-04-06 16:00:00,2796.28,AZPS
2057-04-06 17:00:00,2812.22,AZPS
2057-04-06 18:00:00,2913.34,AZPS
2057-04-06 19:00:00,3094.43,AZPS
2057-04-06 20:00:00,3301.86,AZPS
2057-04-06 21:00:00,3551.62,AZPS
2057-04-06 22:00:00,3799.67,AZPS
2057-04-06 23:00:00,4058.19,AZPS
2057-04-07 00:00:00,4176.86,AZPS
2057-04-07 01:00:00,4305.1,AZPS
2057-04-07 02:00:00,4064.85,AZPS
2057-04-07 03:00:00,3952.76,AZPS
2057-04-07 04:00:00,3908.04,AZPS
2057-04-07 05:00:00,3661.53,AZPS
2057-04-07 06:00:00,3365.49,AZPS
2057-04-07 07:00:00,3119.03,AZPS
2057-04-07 08:00:00,2890.56,AZPS
2057-04-07 09:00:00,2710.29,AZPS
2057-04-07 10:00:00,2585.41,AZPS
2057-04-07 11:00:00,2500.1,AZPS
2057-04-07 12:00:00,2453.34,AZPS
2057-04-07 13:00:00,2452.36,AZPS
2057-04-07 14:00:00,2480.55,AZPS
2057-04-07 15:00:00,2570.76,AZPS
2057-04-07 16:00:00,2517.88,AZPS
2057-04-07 17:00:00,2665.77,AZPS
2057-04-07 18:00:00,2897.61,AZPS
2057-04-07 19:00:00,3080.07,AZPS
2057-04-07 20:00:00,3283.94,AZPS
2057-04-07 21:00:00,3525.03,AZPS
2057-04-07 22:00:00,3892.85,AZPS
2057-04-07 23:00:00,4148.17,AZPS
2057-04-08 00:00:00,4387.62,AZPS
2057-04-08 01:00:00,4415.15,AZPS
2057-04-08 02:00:00,4144.77,AZPS
2057-04-08 03:00:00,4021.04,AZPS
2057-04-08 04:00:00,3954.82,AZPS
2057-04-08 05:00:00,3716.76,AZPS
2057-04-08 06:00:00,3450.47,AZPS
2057-04-08 07:00:00,3183.22,AZPS
2057-04-08 08:00:00,2942.55,AZPS
2057-04-08 09:00:00,2736.64,AZPS
2057-04-08 10:00:00,2594.37,AZPS
2057-04-08 11:00:00,2506.3,AZPS
2057-04-08 12:00:00,2467.6,AZPS
2057-04-08 13:00:00,2466.45,AZPS
2057-04-08 14:00:00,2501.8,AZPS
2057-04-08 15:00:00,2552.84,AZPS
2057-04-08 16:00:00,2531.65,AZPS
2057-04-08 17:00:00,2631.18,AZPS
2057-04-08 18:00:00,2786.62,AZPS
2057-04-08 19:00:00,2967.14,AZPS
2057-04-08 20:00:00,3140.33,AZPS
2057-04-08 21:00:00,3348.25,AZPS
2057-04-08 22:00:00,3584.84,AZPS
2057-04-08 23:00:00,3778.89,AZPS
2057-04-09 00:00:00,4052.31,AZPS
2057-04-09 01:00:00,4042.75,AZPS
2057-04-09 02:00:00,4129.27,AZPS
2057-04-09 03:00:00,4014.44,AZPS
2057-04-09 04:00:00,3937.66,AZPS
2057-04-09 05:00:00,3610.59,AZPS
2057-04-09 06:00:00,3301.5,AZPS
2057-04-09 07:00:00,3031.26,AZPS
2057-04-09 08:00:00,2790.45,AZPS
2057-04-09 09:00:00,2577.46,AZPS
2057-04-09 10:00:00,2441.79,AZPS
2057-04-09 11:00:00,2433.53,AZPS
2057-04-09 12:00:00,2478.64,AZPS
2057-04-09 13:00:00,2522.45,AZPS
2057-04-09 14:00:00,2752.77,AZPS
2057-04-09 15:00:00,2868.11,AZPS
2057-04-09 16:00:00,2788.77,AZPS
2057-04-09 17:00:00,2783.39,AZPS
2057-04-09 18:00:00,2710.33,AZPS
2057-04-09 19:00:00,2728.83,AZPS
2057-04-09 20:00:00,2814.87,AZPS
2057-04-09 21:00:00,2933.08,AZPS
2057-04-09 22:00:00,3108.6,AZPS
2057-04-09 23:00:00,3248.25,AZPS
2057-04-10 00:00:00,3312.61,AZPS
2057-04-10 01:00:00,3414.71,AZPS
2057-04-10 02:00:00,3554.38,AZPS
2057-04-10 03:00:00,3522.0,AZPS
2057-04-10 04:00:00,3549.41,AZPS
2057-04-10 05:00:00,3323.68,AZPS
2057-04-10 06:00:00,3060.93,AZPS
2057-04-10 07:00:00,2787.63,AZPS
2057-04-10 08:00:00,2529.78,AZPS
2057-04-10 09:00:00,2391.36,AZPS
2057-04-10 10:00:00,2372.02,AZPS
2057-04-10 11:00:00,2415.56,AZPS
2057-04-10 12:00:00,2488.03,AZPS
2057-04-10 13:00:00,2564.24,AZPS
2057-04-10 14:00:00,2775.95,AZPS
2057-04-10 15:00:00,2812.63,AZPS
2057-04-10 16:00:00,2746.1,AZPS
2057-04-10 17:00:00,2734.47,AZPS
2057-04-10 18:00:00,2677.35,AZPS
2057-04-10 19:00:00,2701.64,AZPS
2057-04-10 20:00:00,2777.74,AZPS
2057-04-10 21:00:00,2913.12,AZPS
2057-04-10 22:00:00,3118.93,AZPS
2057-04-10 23:00:00,3269.86,AZPS
2057-04-11 00:00:00,3424.52,AZPS
2057-04-11 01:00:00,3607.87,AZPS
2057-04-11 02:00:00,3731.09,AZPS
2057-04-11 03:00:00,3681.32,AZPS
2057-04-11 04:00:00,3639.99,AZPS
2057-04-11 05:00:00,3355.26,AZPS
2057-04-11 06:00:00,3078.91,AZPS
2057-04-11 07:00:00,2848.22,AZPS
2057-04-11 08:00:00,2636.42,AZPS
2057-04-11 09:00:00,2509.12,AZPS
2057-04-11 10:00:00,2443.74,AZPS
2057-04-11 11:00:00,2445.22,AZPS
2057-04-11 12:00:00,2498.64,AZPS
2057-04-11 13:00:00,2577.41,AZPS
2057-04-11 14:00:00,2724.51,AZPS
2057-04-11 15:00:00,2813.26,AZPS
2057-04-11 16:00:00,2758.93,AZPS
2057-04-11 17:00:00,2785.13,AZPS
2057-04-11 18:00:00,2896.49,AZPS
2057-04-11 19:00:00,3044.19,AZPS
2057-04-11 20:00:00,3216.82,AZPS
2057-04-11 21:00:00,3437.6,AZPS
2057-04-11 22:00:00,3713.4,AZPS
2057-04-11 23:00:00,3996.37,AZPS
2057-04-12 00:00:00,4070.08,AZPS
2057-04-12 01:00:00,4150.82,AZPS
2057-04-12 02:00:00,4089.92,AZPS
2057-04-12 03:00:00,3966.86,AZPS
2057-04-12 04:00:00,3923.23,AZPS
2057-04-12 05:00:00,3641.74,AZPS
2057-04-12 06:00:00,3356.22,AZPS
2057-04-12 07:00:00,3084.44,AZPS
2057-04-12 08:00:00,2788.16,AZPS
2057-04-12 09:00:00,2554.47,AZPS
2057-04-12 10:00:00,2480.15,AZPS
2057-04-12 11:00:00,2488.71,AZPS
2057-04-12 12:00:00,2551.35,AZPS
2057-04-12 13:00:00,2615.5,AZPS
2057-04-12 14:00:00,2755.22,AZPS
2057-04-12 15:00:00,2799.46,AZPS
2057-04-12 16:00:00,2804.86,AZPS
2057-04-12 17:00:00,2855.53,AZPS
2057-04-12 18:00:00,2983.24,AZPS
2057-04-12 19:00:00,3155.89,AZPS
2057-04-12 20:00:00,3359.48,AZPS
2057-04-12 21:00:00,3612.58,AZPS
2057-04-12 22:00:00,3898.52,AZPS
2057-04-12 23:00:00,4147.11,AZPS
2057-04-13 00:00:00,4249.02,AZPS
2057-04-13 01:00:00,4347.69,AZPS
2057-04-13 02:00:00,4293.4,AZPS
2057-04-13 03:00:00,4174.74,AZPS
2057-04-13 04:00:00,4104.46,AZPS
2057-04-13 05:00:00,3768.85,AZPS
2057-04-13 06:00:00,3458.75,AZPS
2057-04-13 07:00:00,3204.88,AZPS
2057-04-13 08:00:00,2925.52,AZPS
2057-04-13 09:00:00,2709.83,AZPS
2057-04-13 10:00:00,2648.12,AZPS
2057-04-13 11:00:00,2621.35,AZPS
2057-04-13 12:00:00,2644.35,AZPS
2057-04-13 13:00:00,2691.47,AZPS
2057-04-13 14:00:00,2820.59,AZPS
2057-04-13 15:00:00,2935.37,AZPS
2057-04-13 16:00:00,2975.23,AZPS
2057-04-13 17:00:00,3094.07,AZPS
2057-04-13 18:00:00,3273.13,AZPS
2057-04-13 19:00:00,3484.08,AZPS
2057-04-13 20:00:00,3706.05,AZPS
2057-04-13 21:00:00,3900.96,AZPS
2057-04-13 22:00:00,4187.77,AZPS
2057-04-13 23:00:00,4398.84,AZPS
2057-04-14 00:00:00,4506.04,AZPS
2057-04-14 01:00:00,4495.44,AZPS
2057-04-14 02:00:00,4227.98,AZPS
2057-04-14 03:00:00,4047.61,AZPS
2057-04-14 04:00:00,3996.7,AZPS
2057-04-14 05:00:00,3731.45,AZPS
2057-04-14 06:00:00,3436.78,AZPS
2057-04-14 07:00:00,3167.13,AZPS
2057-04-14 08:00:00,2908.03,AZPS
2057-04-14 09:00:00,2742.16,AZPS
2057-04-14 10:00:00,2607.67,AZPS
2057-04-14 11:00:00,2517.19,AZPS
2057-04-14 12:00:00,2509.4,AZPS
2057-04-14 13:00:00,2512.8,AZPS
2057-04-14 14:00:00,2634.76,AZPS
2057-04-14 15:00:00,2637.18,AZPS
2057-04-14 16:00:00,2585.66,AZPS
2057-04-14 17:00:00,2688.63,AZPS
2057-04-14 18:00:00,2811.91,AZPS
2057-04-14 19:00:00,2941.58,AZPS
2057-04-14 20:00:00,3097.24,AZPS
2057-04-14 21:00:00,3285.98,AZPS
2057-04-14 22:00:00,3484.92,AZPS
2057-04-14 23:00:00,3659.48,AZPS
2057-04-15 00:00:00,3890.55,AZPS
2057-04-15 01:00:00,4025.45,AZPS
2057-04-15 02:00:00,3917.94,AZPS
2057-04-15 03:00:00,3777.43,AZPS
2057-04-15 04:00:00,3706.71,AZPS
2057-04-15 05:00:00,3465.51,AZPS
2057-04-15 06:00:00,3216.1,AZPS
2057-04-15 07:00:00,2996.91,AZPS
2057-04-15 08:00:00,2764.39,AZPS
2057-04-15 09:00:00,2630.83,AZPS
2057-04-15 10:00:00,2545.47,AZPS
2057-04-15 11:00:00,2484.43,AZPS
2057-04-15 12:00:00,2468.54,AZPS
2057-04-15 13:00:00,2467.9,AZPS
2057-04-15 14:00:00,2556.43,AZPS
2057-04-15 15:00:00,2596.27,AZPS
2057-04-15 16:00:00,2497.87,AZPS
2057-04-15 17:00:00,2579.05,AZPS
2057-04-15 18:00:00,2747.62,AZPS
2057-04-15 19:00:00,2895.0,AZPS
2057-04-15 20:00:00,3053.81,AZPS
2057-04-15 21:00:00,3250.89,AZPS
2057-04-15 22:00:00,3501.28,AZPS
2057-04-15 23:00:00,3757.61,AZPS
2057-04-16 00:00:00,3952.08,AZPS
2057-04-16 01:00:00,4120.09,AZPS
2057-04-16 02:00:00,4148.35,AZPS
2057-04-16 03:00:00,4059.81,AZPS
2057-04-16 04:00:00,3983.8,AZPS
2057-04-16 05:00:00,3664.93,AZPS
2057-04-16 06:00:00,3339.35,AZPS
2057-04-16 07:00:00,3052.79,AZPS
2057-04-16 08:00:00,2825.95,AZPS
2057-04-16 09:00:00,2672.75,AZPS
2057-04-16 10:00:00,2594.23,AZPS
2057-04-16 11:00:00,2563.79,AZPS
2057-04-16 12:00:00,2602.43,AZPS
2057-04-16 13:00:00,2664.08,AZPS
2057-04-16 14:00:00,2839.74,AZPS
2057-04-16 15:00:00,2878.61,AZPS
2057-04-16 16:00:00,2915.35,AZPS
2057-04-16 17:00:00,2960.34,AZPS
2057-04-16 18:00:00,3069.1,AZPS
2057-04-16 19:00:00,3255.03,AZPS
2057-04-16 20:00:00,3466.85,AZPS
2057-04-16 21:00:00,3720.43,AZPS
2057-04-16 22:00:00,4034.76,AZPS
2057-04-16 23:00:00,4299.61,AZPS
2057-04-17 00:00:00,4329.99,AZPS
2057-04-17 01:00:00,4410.26,AZPS
2057-04-17 02:00:00,4315.81,AZPS
2057-04-17 03:00:00,4177.28,AZPS
2057-04-17 04:00:00,4093.74,AZPS
2057-04-17 05:00:00,3774.42,AZPS
2057-04-17 06:00:00,3492.86,AZPS
2057-04-17 07:00:00,3220.99,AZPS
2057-04-17 08:00:00,2922.02,AZPS
2057-04-17 09:00:00,2687.0,AZPS
2057-04-17 10:00:00,2612.7,AZPS
2057-04-17 11:00:00,2585.17,AZPS
2057-04-17 12:00:00,2625.93,AZPS
2057-04-17 13:00:00,2688.89,AZPS
2057-04-17 14:00:00,2827.35,AZPS
2057-04-17 15:00:00,2908.79,AZPS
2057-04-17 16:00:00,2912.71,AZPS
2057-04-17 17:00:00,3007.28,AZPS
2057-04-17 18:00:00,3136.04,AZPS
2057-04-17 19:00:00,3342.88,AZPS
2057-04-17 20:00:00,3582.56,AZPS
2057-04-17 21:00:00,3817.49,AZPS
2057-04-17 22:00:00,4134.94,AZPS
2057-04-17 23:00:00,4429.31,AZPS
2057-04-18 00:00:00,4551.39,AZPS
2057-04-18 01:00:00,4567.97,AZPS
2057-04-18 02:00:00,4416.38,AZPS
2057-04-18 03:00:00,4292.85,AZPS
2057-04-18 04:00:00,4251.92,AZPS
2057-04-18 05:00:00,3949.99,AZPS
2057-04-18 06:00:00,3665.76,AZPS
2057-04-18 07:00:00,3367.46,AZPS
2057-04-18 08:00:00,3061.69,AZPS
2057-04-18 09:00:00,2831.88,AZPS
2057-04-18 10:00:00,2719.84,AZPS
2057-04-18 11:00:00,2680.76,AZPS
2057-04-18 12:00:00,2700.93,AZPS
2057-04-18 13:00:00,2740.5,AZPS
2057-04-18 14:00:00,2940.53,AZPS
2057-04-18 15:00:00,3028.55,AZPS
2057-04-18 16:00:00,3172.76,AZPS
2057-04-18 17:00:00,3298.65,AZPS
2057-04-18 18:00:00,3441.19,AZPS
2057-04-18 19:00:00,3642.51,AZPS
2057-04-18 20:00:00,3856.73,AZPS
2057-04-18 21:00:00,4112.59,AZPS
2057-04-18 22:00:00,4401.92,AZPS
2057-04-18 23:00:00,4674.76,AZPS
2057-04-19 00:00:00,4844.69,AZPS
2057-04-19 01:00:00,4854.42,AZPS
2057-04-19 02:00:00,4737.87,AZPS
2057-04-19 03:00:00,4556.12,AZPS
2057-04-19 04:00:00,4503.94,AZPS
2057-04-19 05:00:00,4185.28,AZPS
2057-04-19 06:00:00,3859.1,AZPS
2057-04-19 07:00:00,3568.05,AZPS
2057-04-19 08:00:00,3262.04,AZPS
2057-04-19 09:00:00,2977.03,AZPS
2057-04-19 10:00:00,2810.54,AZPS
2057-04-19 11:00:00,2724.34,AZPS
2057-04-19 12:00:00,2712.94,AZPS
2057-04-19 13:00:00,2735.23,AZPS
2057-04-19 14:00:00,2948.54,AZPS
2057-04-19 15:00:00,3069.02,AZPS
2057-04-19 16:00:00,3153.87,AZPS
2057-04-19 17:00:00,3204.22,AZPS
2057-04-19 18:00:00,3286.69,AZPS
2057-04-19 19:00:00,3382.0,AZPS
2057-04-19 20:00:00,3522.51,AZPS
2057-04-19 21:00:00,3692.96,AZPS
2057-04-19 22:00:00,3919.95,AZPS
2057-04-19 23:00:00,4117.71,AZPS
2057-04-20 00:00:00,4203.74,AZPS
2057-04-20 01:00:00,4268.19,AZPS
2057-04-20 02:00:00,4225.68,AZPS
2057-04-20 03:00:00,4103.64,AZPS
2057-04-20 04:00:00,4065.19,AZPS
2057-04-20 05:00:00,3765.0,AZPS
2057-04-20 06:00:00,3444.07,AZPS
2057-04-20 07:00:00,3159.21,AZPS
2057-04-20 08:00:00,2881.83,AZPS
2057-04-20 09:00:00,2682.88,AZPS
2057-04-20 10:00:00,2597.7,AZPS
2057-04-20 11:00:00,2559.88,AZPS
2057-04-20 12:00:00,2586.96,AZPS
2057-04-20 13:00:00,2637.96,AZPS
2057-04-20 14:00:00,2827.06,AZPS
2057-04-20 15:00:00,2869.31,AZPS
2057-04-20 16:00:00,2923.74,AZPS
2057-04-20 17:00:00,2987.04,AZPS
2057-04-20 18:00:00,3142.36,AZPS
2057-04-20 19:00:00,3353.15,AZPS
2057-04-20 20:00:00,3557.66,AZPS
2057-04-20 21:00:00,3760.6,AZPS
2057-04-20 22:00:00,3996.14,AZPS
2057-04-20 23:00:00,4243.03,AZPS
2057-04-21 00:00:00,4427.02,AZPS
2057-04-21 01:00:00,4521.7,AZPS
2057-04-21 02:00:00,4216.16,AZPS
2057-04-21 03:00:00,4040.98,AZPS
2057-04-21 04:00:00,3987.91,AZPS
2057-04-21 05:00:00,3725.78,AZPS
2057-04-21 06:00:00,3414.48,AZPS
2057-04-21 07:00:00,3155.37,AZPS
2057-04-21 08:00:00,2890.26,AZPS
2057-04-21 09:00:00,2708.41,AZPS
2057-04-21 10:00:00,2598.61,AZPS
2057-04-21 11:00:00,2525.32,AZPS
2057-04-21 12:00:00,2467.06,AZPS
2057-04-21 13:00:00,2471.75,AZPS
2057-04-21 14:00:00,2529.68,AZPS
2057-04-21 15:00:00,2546.43,AZPS
2057-04-21 16:00:00,2568.32,AZPS
2057-04-21 17:00:00,2787.6,AZPS
2057-04-21 18:00:00,3058.72,AZPS
2057-04-21 19:00:00,3285.92,AZPS
2057-04-21 20:00:00,3499.24,AZPS
2057-04-21 21:00:00,3731.99,AZPS
2057-04-21 22:00:00,4075.22,AZPS
2057-04-21 23:00:00,4365.61,AZPS
2057-04-22 00:00:00,4651.97,AZPS
2057-04-22 01:00:00,4738.88,AZPS
2057-04-22 02:00:00,4409.58,AZPS
2057-04-22 03:00:00,4192.04,AZPS
2057-04-22 04:00:00,4125.78,AZPS
2057-04-22 05:00:00,3854.24,AZPS
2057-04-22 06:00:00,3545.19,AZPS
2057-04-22 07:00:00,3232.68,AZPS
2057-04-22 08:00:00,2956.89,AZPS
2057-04-22 09:00:00,2734.07,AZPS
2057-04-22 10:00:00,2581.48,AZPS
2057-04-22 11:00:00,2496.07,AZPS
2057-04-22 12:00:00,2447.07,AZPS
2057-04-22 13:00:00,2455.87,AZPS
2057-04-22 14:00:00,2521.37,AZPS
2057-04-22 15:00:00,2512.99,AZPS
2057-04-22 16:00:00,2605.51,AZPS
2057-04-22 17:00:00,2855.68,AZPS
2057-04-22 18:00:00,3151.23,AZPS
2057-04-22 19:00:00,3391.67,AZPS
2057-04-22 20:00:00,3618.92,AZPS
2057-04-22 21:00:00,3888.49,AZPS
2057-04-22 22:00:00,4202.29,AZPS
2057-04-22 23:00:00,4544.96,AZPS
2057-04-23 00:00:00,4800.07,AZPS
2057-04-23 01:00:00,4906.07,AZPS
2057-04-23 02:00:00,4751.82,AZPS
2057-04-23 03:00:00,4553.91,AZPS
2057-04-23 04:00:00,4440.77,AZPS
2057-04-23 05:00:00,4145.73,AZPS
2057-04-23 06:00:00,3798.63,AZPS
2057-04-23 07:00:00,3471.99,AZPS
2057-04-23 08:00:00,3171.38,AZPS
2057-04-23 09:00:00,2947.16,AZPS
2057-04-23 10:00:00,2842.74,AZPS
2057-04-23 11:00:00,2822.27,AZPS
2057-04-23 12:00:00,2821.45,AZPS
2057-04-23 13:00:00,2855.49,AZPS
2057-04-23 14:00:00,2971.68,AZPS
2057-04-23 15:00:00,3128.65,AZPS
2057-04-23 16:00:00,3339.98,AZPS
2057-04-23 17:00:00,3620.14,AZPS
2057-04-23 18:00:00,3833.38,AZPS
2057-04-23 19:00:00,4054.84,AZPS
2057-04-23 20:00:00,4293.96,AZPS
2057-04-23 21:00:00,4590.0,AZPS
2057-04-23 22:00:00,4903.78,AZPS
2057-04-23 23:00:00,5074.87,AZPS
2057-04-24 00:00:00,5268.64,AZPS
2057-04-24 01:00:00,5120.5,AZPS
2057-04-24 02:00:00,4890.71,AZPS
2057-04-24 03:00:00,4544.39,AZPS
2057-04-24 04:00:00,4407.69,AZPS
2057-04-24 05:00:00,4150.87,AZPS
2057-04-24 06:00:00,3833.01,AZPS
2057-04-24 07:00:00,3504.76,AZPS
2057-04-24 08:00:00,3189.32,AZPS
2057-04-24 09:00:00,2921.92,AZPS
2057-04-24 10:00:00,2794.63,AZPS
2057-04-24 11:00:00,2722.81,AZPS
2057-04-24 12:00:00,2705.12,AZPS
2057-04-24 13:00:00,2740.32,AZPS
2057-04-24 14:00:00,2891.55,AZPS
2057-04-24 15:00:00,2908.23,AZPS
2057-04-24 16:00:00,2981.31,AZPS
2057-04-24 17:00:00,3146.84,AZPS
2057-04-24 18:00:00,3297.83,AZPS
2057-04-24 19:00:00,3472.87,AZPS
2057-04-24 20:00:00,3702.28,AZPS
2057-04-24 21:00:00,3939.12,AZPS
2057-04-24 22:00:00,4225.87,AZPS
2057-04-24 23:00:00,4421.14,AZPS
2057-04-25 00:00:00,4518.82,AZPS
2057-04-25 01:00:00,4479.53,AZPS
2057-04-25 02:00:00,4458.14,AZPS
2057-04-25 03:00:00,4286.36,AZPS
2057-04-25 04:00:00,4281.81,AZPS
2057-04-25 05:00:00,4105.99,AZPS
2057-04-25 06:00:00,3847.77,AZPS
2057-04-25 07:00:00,3500.05,AZPS
2057-04-25 08:00:00,3178.17,AZPS
2057-04-25 09:00:00,2929.61,AZPS
2057-04-25 10:00:00,2767.98,AZPS
2057-04-25 11:00:00,2697.17,AZPS
2057-04-25 12:00:00,2691.85,AZPS
2057-04-25 13:00:00,2752.99,AZPS
2057-04-25 14:00:00,2896.01,AZPS
2057-04-25 15:00:00,2873.17,AZPS
2057-04-25 16:00:00,2899.83,AZPS
2057-04-25 17:00:00,2999.67,AZPS
2057-04-25 18:00:00,3091.65,AZPS
2057-04-25 19:00:00,3205.87,AZPS
2057-04-25 20:00:00,3346.01,AZPS
2057-04-25 21:00:00,3520.97,AZPS
2057-04-25 22:00:00,3763.89,AZPS
2057-04-25 23:00:00,3926.42,AZPS
2057-04-26 00:00:00,4046.47,AZPS
2057-04-26 01:00:00,3973.09,AZPS
2057-04-26 02:00:00,4012.1,AZPS
2057-04-26 03:00:00,3872.08,AZPS
2057-04-26 04:00:00,3820.43,AZPS
2057-04-26 05:00:00,3567.77,AZPS
2057-04-26 06:00:00,3301.42,AZPS
2057-04-26 07:00:00,3049.65,AZPS
2057-04-26 08:00:00,2818.62,AZPS
2057-04-26 09:00:00,2620.36,AZPS
