Time_UTC,Load,BA
2057-04-15 21:00:00,1562.03,BANC
2057-04-15 22:00:00,1583.12,BANC
2057-04-15 23:00:00,1597.96,BANC
2057-04-16 00:00:00,1813.56,BANC
2057-04-16 01:00:00,1840.89,BANC
2057-04-16 02:00:00,1991.64,BANC
2057-04-16 03:00:00,2000.78,BANC
2057-04-16 04:00:00,1991.66,BANC
2057-04-16 05:00:00,1911.13,BANC
2057-04-16 06:00:00,1773.52,BANC
2057-04-16 07:00:00,1650.06,BANC
2057-04-16 08:00:00,1541.9,BANC
2057-04-16 09:00:00,1453.39,BANC
2057-04-16 10:00:00,1404.98,BANC
2057-04-16 11:00:00,1412.81,BANC
2057-04-16 12:00:00,1458.33,BANC
2057-04-16 13:00:00,1514.45,BANC
2057-04-16 14:00:00,1589.97,BANC
2057-04-16 15:00:00,1708.89,BANC
2057-04-16 16:00:00,1749.79,BANC
2057-04-16 17:00:00,1803.7,BANC
2057-04-16 18:00:00,1846.69,BANC
2057-04-16 19:00:00,1873.72,BANC
2057-04-16 20:00:00,1923.68,BANC
2057-04-16 21:00:00,1903.62,BANC
2057-04-16 22:00:00,1945.04,BANC
2057-04-16 23:00:00,1980.2,BANC
2057-04-17 00:00:00,1822.5,BANC
2057-04-17 01:00:00,1937.5,BANC
2057-04-17 02:00:00,2005.57,BANC
2057-04-17 03:00:00,2036.31,BANC
2057-04-17 04:00:00,2066.67,BANC
2057-04-17 05:00:00,1991.64,BANC
2057-04-17 06:00:00,1858.68,BANC
2057-04-17 07:00:00,1725.87,BANC
2057-04-17 08:00:00,1596.91,BANC
2057-04-17 09:00:00,1499.41,BANC
2057-04-17 10:00:00,1470.85,BANC
2057-04-17 11:00:00,1488.25,BANC
2057-04-17 12:00:00,1529.67,BANC
2057-04-17 13:00:00,1584.4,BANC
2057-04-17 14:00:00,1660.62,BANC
2057-04-17 15:00:00,1766.63,BANC
2057-04-17 16:00:00,1819.71,BANC
2057-04-17 17:00:00,1887.08,BANC
2057-04-17 18:00:00,1942.17,BANC
2057-04-17 19:00:00,1954.78,BANC
2057-04-17 20:00:00,1962.69,BANC
2057-04-17 21:00:00,1992.19,BANC
2057-04-17 22:00:00,2011.82,BANC
2057-04-17 23:00:00,2079.88,BANC
2057-04-18 00:00:00,1944.71,BANC
2057-04-18 01:00:00,2150.93,BANC
2057-04-18 02:00:00,2206.27,BANC
2057-04-18 03:00:00,2111.84,BANC
2057-04-18 04:00:00,2081.41,BANC
2057-04-18 05:00:00,2014.67,BANC
2057-04-18 06:00:00,1862.08,BANC
2057-04-18 07:00:00,1730.11,BANC
2057-04-18 08:00:00,1597.7,BANC
2057-04-18 09:00:00,1498.89,BANC
2057-04-18 10:00:00,1456.04,BANC
2057-04-18 11:00:00,1480.96,BANC
2057-04-18 12:00:00,1519.56,BANC
2057-04-18 13:00:00,1578.2,BANC
2057-04-18 14:00:00,1669.93,BANC
2057-04-18 15:00:00,1757.23,BANC
2057-04-18 16:00:00,1799.84,BANC
2057-04-18 17:00:00,1840.59,BANC
2057-04-18 18:00:00,1872.16,BANC
2057-04-18 19:00:00,1897.86,BANC
2057-04-18 20:00:00,1900.42,BANC
2057-04-18 21:00:00,1890.61,BANC
2057-04-18 22:00:00,1871.54,BANC
2057-04-18 23:00:00,1882.6,BANC
2057-04-19 00:00:00,1823.28,BANC
2057-04-19 01:00:00,1848.36,BANC
2057-04-19 02:00:00,1980.6,BANC
2057-04-19 03:00:00,2003.48,BANC
2057-04-19 04:00:00,1983.77,BANC
2057-04-19 05:00:00,1925.97,BANC
2057-04-19 06:00:00,1783.09,BANC
2057-04-19 07:00:00,1665.97,BANC
2057-04-19 08:00:00,1548.43,BANC
2057-04-19 09:00:00,1460.72,BANC
2057-04-19 10:00:00,1428.78,BANC
2057-04-19 11:00:00,1441.21,BANC
2057-04-19 12:00:00,1499.2,BANC
2057-04-19 13:00:00,1560.82,BANC
2057-04-19 14:00:00,1677.13,BANC
2057-04-19 15:00:00,1753.66,BANC
2057-04-19 16:00:00,1778.05,BANC
2057-04-19 17:00:00,1772.17,BANC
2057-04-19 18:00:00,1762.5,BANC
2057-04-19 19:00:00,1765.24,BANC
2057-04-19 20:00:00,1774.77,BANC
2057-04-19 21:00:00,1783.2,BANC
2057-04-19 22:00:00,1801.68,BANC
2057-04-19 23:00:00,1786.9,BANC
2057-04-20 00:00:00,1860.56,BANC
2057-04-20 01:00:00,1844.06,BANC
2057-04-20 02:00:00,1922.61,BANC
2057-04-20 03:00:00,1984.71,BANC
2057-04-20 04:00:00,1992.51,BANC
2057-04-20 05:00:00,1921.25,BANC
2057-04-20 06:00:00,1773.79,BANC
2057-04-20 07:00:00,1646.81,BANC
2057-04-20 08:00:00,1537.83,BANC
2057-04-20 09:00:00,1449.5,BANC
2057-04-20 10:00:00,1415.7,BANC
2057-04-20 11:00:00,1440.59,BANC
2057-04-20 12:00:00,1485.95,BANC
2057-04-20 13:00:00,1538.64,BANC
2057-04-20 14:00:00,1654.52,BANC
2057-04-20 15:00:00,1752.69,BANC
2057-04-20 16:00:00,1802.52,BANC
2057-04-20 17:00:00,1814.67,BANC
2057-04-20 18:00:00,1802.56,BANC
2057-04-20 19:00:00,1790.35,BANC
2057-04-20 20:00:00,1778.4,BANC
2057-04-20 21:00:00,1766.4,BANC
2057-04-20 22:00:00,1777.11,BANC
2057-04-20 23:00:00,1766.99,BANC
2057-04-21 00:00:00,1840.02,BANC
2057-04-21 01:00:00,1730.75,BANC
2057-04-21 02:00:00,1737.36,BANC
2057-04-21 03:00:00,1892.55,BANC
2057-04-21 04:00:00,1923.19,BANC
2057-04-21 05:00:00,1853.22,BANC
2057-04-21 06:00:00,1731.22,BANC
2057-04-21 07:00:00,1627.18,BANC
2057-04-21 08:00:00,1521.35,BANC
2057-04-21 09:00:00,1429.62,BANC
2057-04-21 10:00:00,1375.88,BANC
2057-04-21 11:00:00,1358.14,BANC
2057-04-21 12:00:00,1355.78,BANC
2057-04-21 13:00:00,1364.19,BANC
2057-04-21 14:00:00,1417.76,BANC
2057-04-21 15:00:00,1502.08,BANC
2057-04-21 16:00:00,1524.9,BANC
2057-04-21 17:00:00,1525.82,BANC
2057-04-21 18:00:00,1571.78,BANC
2057-04-21 19:00:00,1618.22,BANC
2057-04-21 20:00:00,1649.07,BANC
2057-04-21 21:00:00,1664.8,BANC
2057-04-21 22:00:00,1703.68,BANC
2057-04-21 23:00:00,1788.24,BANC
2057-04-22 00:00:00,2043.02,BANC
2057-04-22 01:00:00,2086.7,BANC
2057-04-22 02:00:00,2144.46,BANC
2057-04-22 03:00:00,2134.28,BANC
2057-04-22 04:00:00,2000.94,BANC
2057-04-22 05:00:00,1938.4,BANC
2057-04-22 06:00:00,1796.51,BANC
2057-04-22 07:00:00,1663.09,BANC
2057-04-22 08:00:00,1550.64,BANC
2057-04-22 09:00:00,1451.29,BANC
2057-04-22 10:00:00,1379.3,BANC
2057-04-22 11:00:00,1350.09,BANC
2057-04-22 12:00:00,1350.16,BANC
2057-04-22 13:00:00,1357.86,BANC
2057-04-22 14:00:00,1426.74,BANC
2057-04-22 15:00:00,1486.17,BANC
2057-04-22 16:00:00,1522.11,BANC
2057-04-22 17:00:00,1545.9,BANC
2057-04-22 18:00:00,1574.08,BANC
2057-04-22 19:00:00,1620.66,BANC
2057-04-22 20:00:00,1670.07,BANC
2057-04-22 21:00:00,1712.94,BANC
2057-04-22 22:00:00,1790.74,BANC
2057-04-22 23:00:00,1787.73,BANC
2057-04-23 00:00:00,2036.74,BANC
2057-04-23 01:00:00,1990.2,BANC
2057-04-23 02:00:00,1991.01,BANC
2057-04-23 03:00:00,1991.53,BANC
2057-04-23 04:00:00,1982.96,BANC
2057-04-23 05:00:00,1918.64,BANC
2057-04-23 06:00:00,1779.01,BANC
2057-04-23 07:00:00,1661.38,BANC
2057-04-23 08:00:00,1553.96,BANC
2057-04-23 09:00:00,1458.14,BANC
2057-04-23 10:00:00,1411.84,BANC
2057-04-23 11:00:00,1425.82,BANC
2057-04-23 12:00:00,1462.65,BANC
2057-04-23 13:00:00,1514.53,BANC
2057-04-23 14:00:00,1657.44,BANC
2057-04-23 15:00:00,1755.53,BANC
2057-04-23 16:00:00,1771.08,BANC
2057-04-23 17:00:00,1775.04,BANC
2057-04-23 18:00:00,1773.02,BANC
2057-04-23 19:00:00,1783.38,BANC
2057-04-23 20:00:00,1792.87,BANC
2057-04-23 21:00:00,1801.95,BANC
2057-04-23 22:00:00,1814.07,BANC
2057-04-23 23:00:00,1830.58,BANC
2057-04-24 00:00:00,1938.08,BANC
2057-04-24 01:00:00,1909.41,BANC
2057-04-24 02:00:00,1957.87,BANC
2057-04-24 03:00:00,1984.39,BANC
2057-04-24 04:00:00,1979.45,BANC
2057-04-24 05:00:00,1923.15,BANC
2057-04-24 06:00:00,1789.93,BANC
2057-04-24 07:00:00,1669.13,BANC
2057-04-24 08:00:00,1555.36,BANC
2057-04-24 09:00:00,1459.79,BANC
2057-04-24 10:00:00,1421.8,BANC
2057-04-24 11:00:00,1462.12,BANC
2057-04-24 12:00:00,1514.77,BANC
2057-04-24 13:00:00,1580.9,BANC
2057-04-24 14:00:00,1660.31,BANC
2057-04-24 15:00:00,1740.39,BANC
2057-04-24 16:00:00,1777.09,BANC
2057-04-24 17:00:00,1815.54,BANC
2057-04-24 18:00:00,1835.89,BANC
2057-04-24 19:00:00,1841.43,BANC
2057-04-24 20:00:00,1888.29,BANC
2057-04-24 21:00:00,1897.06,BANC
2057-04-24 22:00:00,1873.06,BANC
2057-04-24 23:00:00,1826.48,BANC
2057-04-25 00:00:00,1950.24,BANC
2057-04-25 01:00:00,1893.95,BANC
2057-04-25 02:00:00,1934.49,BANC
2057-04-25 03:00:00,1970.35,BANC
2057-04-25 04:00:00,1971.43,BANC
2057-04-25 05:00:00,1921.64,BANC
2057-04-25 06:00:00,1778.67,BANC
2057-04-25 07:00:00,1657.63,BANC
2057-04-25 08:00:00,1543.77,BANC
2057-04-25 09:00:00,1455.99,BANC
2057-04-25 10:00:00,1424.11,BANC
2057-04-25 11:00:00,1434.06,BANC
2057-04-25 12:00:00,1482.13,BANC
2057-04-25 13:00:00,1549.32,BANC
2057-04-25 14:00:00,1656.64,BANC
2057-04-25 15:00:00,1743.29,BANC
2057-04-25 16:00:00,1779.72,BANC
2057-04-25 17:00:00,1804.43,BANC
2057-04-25 18:00:00,1809.08,BANC
2057-04-25 19:00:00,1805.27,BANC
2057-04-25 20:00:00,1816.89,BANC
2057-04-25 21:00:00,1813.43,BANC
2057-04-25 22:00:00,1809.39,BANC
2057-04-25 23:00:00,1810.34,BANC
2057-04-26 00:00:00,1958.64,BANC
2057-04-26 01:00:00,1914.13,BANC
2057-04-26 02:00:00,1953.06,BANC
2057-04-26 03:00:00,1988.48,BANC
2057-04-26 04:00:00,1980.35,BANC
2057-04-26 05:00:00,1929.72,BANC
2057-04-26 06:00:00,1797.59,BANC
2057-04-26 07:00:00,1675.98,BANC
2057-04-26 08:00:00,1566.1,BANC
2057-04-26 09:00:00,1477.67,BANC
2057-04-26 10:00:00,1451.61,BANC
2057-04-26 11:00:00,1465.16,BANC
2057-04-26 12:00:00,1514.79,BANC
2057-04-26 13:00:00,1569.61,BANC
2057-04-26 14:00:00,1684.61,BANC
2057-04-26 15:00:00,1777.05,BANC
2057-04-26 16:00:00,1846.29,BANC
2057-04-26 17:00:00,1912.93,BANC
2057-04-26 18:00:00,1972.86,BANC
2057-04-26 19:00:00,2050.83,BANC
2057-04-26 20:00:00,2126.73,BANC
2057-04-26 21:00:00,2188.49,BANC
2057-04-26 22:00:00,2181.49,BANC
2057-04-26 23:00:00,2110.04,BANC
2057-04-27 00:00:00,1968.52,BANC
2057-04-27 01:00:00,1931.46,BANC
2057-04-27 02:00:00,1973.89,BANC
2057-04-27 03:00:00,2028.97,BANC
2057-04-27 04:00:00,2022.04,BANC
2057-04-27 05:00:00,1968.05,BANC
2057-04-27 06:00:00,1832.1,BANC
2057-04-27 07:00:00,1702.99,BANC
2057-04-27 08:00:00,1592.19,BANC
2057-04-27 09:00:00,1488.5,BANC
2057-04-27 10:00:00,1449.73,BANC
2057-04-27 11:00:00,1472.02,BANC
2057-04-27 12:00:00,1516.42,BANC
2057-04-27 13:00:00,1575.23,BANC
2057-04-27 14:00:00,1685.53,BANC
2057-04-27 15:00:00,1766.24,BANC
2057-04-27 16:00:00,1815.69,BANC
2057-04-27 17:00:00,1815.66,BANC
2057-04-27 18:00:00,1815.59,BANC
2057-04-27 19:00:00,1832.0,BANC
2057-04-27 20:00:00,1842.23,BANC
2057-04-27 21:00:00,1851.69,BANC
2057-04-27 22:00:00,1862.89,BANC
2057-04-27 23:00:00,1878.55,BANC
2057-04-28 00:00:00,1962.84,BANC
2057-04-28 01:00:00,1859.36,BANC
2057-04-28 02:00:00,1844.39,BANC
2057-04-28 03:00:00,1936.02,BANC
2057-04-28 04:00:00,1939.76,BANC
2057-04-28 05:00:00,1894.46,BANC
2057-04-28 06:00:00,1765.58,BANC
2057-04-28 07:00:00,1660.35,BANC
2057-04-28 08:00:00,1553.79,BANC
2057-04-28 09:00:00,1451.68,BANC
2057-04-28 10:00:00,1386.32,BANC
2057-04-28 11:00:00,1347.15,BANC
2057-04-28 12:00:00,1336.34,BANC
2057-04-28 13:00:00,1336.63,BANC
2057-04-28 14:00:00,1425.68,BANC
2057-04-28 15:00:00,1506.9,BANC
2057-04-28 16:00:00,1531.61,BANC
2057-04-28 17:00:00,1554.42,BANC
2057-04-28 18:00:00,1595.52,BANC
2057-04-28 19:00:00,1613.23,BANC
2057-04-28 20:00:00,1614.03,BANC
2057-04-28 21:00:00,1597.1,BANC
2057-04-28 22:00:00,1584.99,BANC
2057-04-28 23:00:00,1607.39,BANC
2057-04-29 00:00:00,1925.72,BANC
2057-04-29 01:00:00,1846.42,BANC
2057-04-29 02:00:00,1779.9,BANC
2057-04-29 03:00:00,1932.12,BANC
2057-04-29 04:00:00,1932.62,BANC
2057-04-29 05:00:00,1885.87,BANC
2057-04-29 06:00:00,1753.66,BANC
2057-04-29 07:00:00,1632.78,BANC
2057-04-29 08:00:00,1530.8,BANC
2057-04-29 09:00:00,1433.2,BANC
2057-04-29 10:00:00,1374.85,BANC
2057-04-29 11:00:00,1350.4,BANC
2057-04-29 12:00:00,1346.05,BANC
2057-04-29 13:00:00,1346.28,BANC
2057-04-29 14:00:00,1456.28,BANC
2057-04-29 15:00:00,1503.79,BANC
2057-04-29 16:00:00,1519.25,BANC
2057-04-29 17:00:00,1538.53,BANC
2057-04-29 18:00:00,1594.46,BANC
2057-04-29 19:00:00,1640.32,BANC
2057-04-29 20:00:00,1666.6,BANC
2057-04-29 21:00:00,1684.34,BANC
2057-04-29 22:00:00,1730.19,BANC
2057-04-29 23:00:00,1830.23,BANC
2057-04-30 00:00:00,2079.57,BANC
2057-04-30 01:00:00,2236.22,BANC
2057-04-30 02:00:00,2349.54,BANC
2057-04-30 03:00:00,2273.0,BANC
2057-04-30 04:00:00,2117.28,BANC
2057-04-30 05:00:00,2025.15,BANC
2057-04-30 06:00:00,1869.9,BANC
2057-04-30 07:00:00,1739.15,BANC
2057-04-30 08:00:00,1612.24,BANC
2057-04-30 09:00:00,1504.59,BANC
2057-04-30 10:00:00,1439.79,BANC
2057-04-30 11:00:00,1432.09,BANC
2057-04-30 12:00:00,1476.25,BANC
2057-04-30 13:00:00,1529.18,BANC
2057-04-30 14:00:00,1678.67,BANC
2057-04-30 15:00:00,1747.22,BANC
2057-04-30 16:00:00,1811.67,BANC
2057-04-30 17:00:00,1881.61,BANC
2057-04-30 18:00:00,1936.47,BANC
2057-04-30 19:00:00,1995.48,BANC
2057-04-30 20:00:00,2057.4,BANC
2057-04-30 21:00:00,2118.09,BANC
2057-04-30 22:00:00,2237.55,BANC
2057-04-30 23:00:00,2343.72,BANC
2057-05-01 00:00:00,2492.83,BANC
2057-05-01 01:00:00,2639.77,BANC
2057-05-01 02:00:00,2673.34,BANC
2057-05-01 03:00:00,2631.79,BANC
2057-05-01 04:00:00,2500.23,BANC
2057-05-01 05:00:00,2385.93,BANC
2057-05-01 06:00:00,2206.45,BANC
2057-05-01 07:00:00,2027.48,BANC
2057-05-01 08:00:00,1870.03,BANC
2057-05-01 09:00:00,1714.14,BANC
2057-05-01 10:00:00,1626.03,BANC
2057-05-01 11:00:00,1590.96,BANC
2057-05-01 12:00:00,1575.35,BANC
2057-05-01 13:00:00,1587.28,BANC
2057-05-01 14:00:00,1713.61,BANC
2057-05-01 15:00:00,1814.66,BANC
2057-05-01 16:00:00,1949.56,BANC
2057-05-01 17:00:00,2079.65,BANC
2057-05-01 18:00:00,2249.27,BANC
2057-05-01 19:00:00,2367.87,BANC
2057-05-01 20:00:00,2449.92,BANC
2057-05-01 21:00:00,2549.04,BANC
2057-05-01 22:00:00,2695.06,BANC
2057-05-01 23:00:00,2826.26,BANC
2057-05-02 00:00:00,2928.28,BANC
2057-05-02 01:00:00,2957.91,BANC
2057-05-02 02:00:00,2946.18,BANC
2057-05-02 03:00:00,2919.76,BANC
2057-05-02 04:00:00,2798.58,BANC
2057-05-02 05:00:00,2740.79,BANC
2057-05-02 06:00:00,2539.56,BANC
2057-05-02 07:00:00,2373.67,BANC
2057-05-02 08:00:00,2186.06,BANC
2057-05-02 09:00:00,2011.81,BANC
2057-05-02 10:00:00,1893.53,BANC
2057-05-02 11:00:00,1826.73,BANC
2057-05-02 12:00:00,1795.43,BANC
2057-05-02 13:00:00,1781.54,BANC
2057-05-02 14:00:00,1888.64,BANC
2057-05-02 15:00:00,2029.53,BANC
2057-05-02 16:00:00,2244.69,BANC
2057-05-02 17:00:00,2453.22,BANC
2057-05-02 18:00:00,2615.0,BANC
2057-05-02 19:00:00,2725.29,BANC
2057-05-02 20:00:00,2842.31,BANC
2057-05-02 21:00:00,2973.71,BANC
2057-05-02 22:00:00,3084.94,BANC
2057-05-02 23:00:00,3130.06,BANC
2057-05-03 00:00:00,3132.61,BANC
2057-05-03 01:00:00,3117.58,BANC
2057-05-03 02:00:00,3126.88,BANC
2057-05-03 03:00:00,3157.79,BANC
2057-05-03 04:00:00,3035.91,BANC
2057-05-03 05:00:00,2941.49,BANC
2057-05-03 06:00:00,2751.06,BANC
2057-05-03 07:00:00,2554.81,BANC
2057-05-03 08:00:00,2383.72,BANC
2057-05-03 09:00:00,2203.43,BANC
2057-05-03 10:00:00,2049.75,BANC
2057-05-03 11:00:00,1940.73,BANC
2057-05-03 12:00:00,1893.07,BANC
2057-05-03 13:00:00,1852.34,BANC
2057-05-03 14:00:00,1991.21,BANC
2057-05-03 15:00:00,2124.81,BANC
2057-05-03 16:00:00,2247.84,BANC
2057-05-03 17:00:00,2390.1,BANC
2057-05-03 18:00:00,2542.52,BANC
2057-05-03 19:00:00,2695.16,BANC
2057-05-03 20:00:00,2862.87,BANC
2057-05-03 21:00:00,3020.44,BANC
2057-05-03 22:00:00,3164.33,BANC
2057-05-03 23:00:00,3248.3,BANC
2057-05-04 00:00:00,3232.83,BANC
2057-05-04 01:00:00,3407.81,BANC
2057-05-04 02:00:00,3388.34,BANC
2057-05-04 03:00:00,3366.06,BANC
2057-05-04 04:00:00,3158.55,BANC
2057-05-04 05:00:00,3004.45,BANC
2057-05-04 06:00:00,2797.53,BANC
2057-05-04 07:00:00,2574.88,BANC
2057-05-04 08:00:00,2382.07,BANC
2057-05-04 09:00:00,2213.64,BANC
2057-05-04 10:00:00,2094.66,BANC
2057-05-04 11:00:00,2012.81,BANC
2057-05-04 12:00:00,1957.41,BANC
2057-05-04 13:00:00,1922.12,BANC
2057-05-04 14:00:00,2042.59,BANC
2057-05-04 15:00:00,2171.13,BANC
2057-05-04 16:00:00,2334.8,BANC
2057-05-04 17:00:00,2503.8,BANC
2057-05-04 18:00:00,2698.18,BANC
2057-05-04 19:00:00,2878.0,BANC
2057-05-04 20:00:00,3037.83,BANC
2057-05-04 21:00:00,3193.22,BANC
2057-05-04 22:00:00,3265.58,BANC
2057-05-04 23:00:00,3237.02,BANC
2057-05-05 00:00:00,2882.74,BANC
2057-05-05 01:00:00,2727.72,BANC
2057-05-05 02:00:00,2581.79,BANC
2057-05-05 03:00:00,2630.55,BANC
2057-05-05 04:00:00,2488.22,BANC
2057-05-05 05:00:00,2344.96,BANC
2057-05-05 06:00:00,2037.58,BANC
2057-05-05 07:00:00,1811.4,BANC
2057-05-05 08:00:00,1652.98,BANC
2057-05-05 09:00:00,1535.81,BANC
2057-05-05 10:00:00,1463.57,BANC
2057-05-05 11:00:00,1413.73,BANC
2057-05-05 12:00:00,1393.99,BANC
2057-05-05 13:00:00,1391.92,BANC
2057-05-05 14:00:00,1432.13,BANC
2057-05-05 15:00:00,1502.77,BANC
2057-05-05 16:00:00,1539.41,BANC
2057-05-05 17:00:00,1593.95,BANC
2057-05-05 18:00:00,1674.39,BANC
2057-05-05 19:00:00,1766.99,BANC
2057-05-05 20:00:00,1838.4,BANC
2057-05-05 21:00:00,1898.64,BANC
2057-05-05 22:00:00,1965.03,BANC
2057-05-05 23:00:00,1991.54,BANC
2057-05-06 00:00:00,2255.3,BANC
2057-05-06 01:00:00,2168.44,BANC
2057-05-06 02:00:00,2038.68,BANC
2057-05-06 03:00:00,2062.48,BANC
2057-05-06 04:00:00,2004.77,BANC
2057-05-06 05:00:00,1926.05,BANC
2057-05-06 06:00:00,1770.68,BANC
2057-05-06 07:00:00,1635.06,BANC
2057-05-06 08:00:00,1528.47,BANC
2057-05-06 09:00:00,1438.04,BANC
2057-05-06 10:00:00,1390.78,BANC
2057-05-06 11:00:00,1364.25,BANC
2057-05-06 12:00:00,1357.34,BANC
2057-05-06 13:00:00,1363.35,BANC
2057-05-06 14:00:00,1438.79,BANC
2057-05-06 15:00:00,1461.74,BANC
2057-05-06 16:00:00,1473.0,BANC
2057-05-06 17:00:00,1506.62,BANC
2057-05-06 18:00:00,1556.78,BANC
2057-05-06 19:00:00,1582.54,BANC
2057-05-06 20:00:00,1594.55,BANC
2057-05-06 21:00:00,1583.19,BANC
2057-05-06 22:00:00,1627.87,BANC
2057-05-06 23:00:00,1680.31,BANC
2057-05-07 00:00:00,1875.04,BANC
2057-05-07 01:00:00,1947.1,BANC
2057-05-07 02:00:00,2043.03,BANC
2057-05-07 03:00:00,2133.96,BANC
2057-05-07 04:00:00,2100.65,BANC
2057-05-07 05:00:00,2014.5,BANC
2057-05-07 06:00:00,1863.43,BANC
2057-05-07 07:00:00,1748.16,BANC
2057-05-07 08:00:00,1639.98,BANC
2057-05-07 09:00:00,1527.9,BANC
2057-05-07 10:00:00,1442.71,BANC
2057-05-07 11:00:00,1415.74,BANC
2057-05-07 12:00:00,1459.07,BANC
2057-05-07 13:00:00,1518.78,BANC
2057-05-07 14:00:00,1642.27,BANC
2057-05-07 15:00:00,1723.9,BANC
2057-05-07 16:00:00,1743.32,BANC
2057-05-07 17:00:00,1760.02,BANC
2057-05-07 18:00:00,1788.85,BANC
2057-05-07 19:00:00,1815.65,BANC
2057-05-07 20:00:00,1840.93,BANC
2057-05-07 21:00:00,1899.85,BANC
2057-05-07 22:00:00,1990.3,BANC
2057-05-07 23:00:00,2031.13,BANC
2057-05-08 00:00:00,2057.65,BANC
2057-05-08 01:00:00,2250.12,BANC
2057-05-08 02:00:00,2464.84,BANC
2057-05-08 03:00:00,2492.94,BANC
2057-05-08 04:00:00,2364.76,BANC
2057-05-08 05:00:00,2253.94,BANC
2057-05-08 06:00:00,2054.41,BANC
2057-05-08 07:00:00,1907.15,BANC
2057-05-08 08:00:00,1767.49,BANC
2057-05-08 09:00:00,1630.17,BANC
2057-05-08 10:00:00,1552.93,BANC
2057-05-08 11:00:00,1531.99,BANC
2057-05-08 12:00:00,1559.83,BANC
2057-05-08 13:00:00,1589.88,BANC
2057-05-08 14:00:00,1729.77,BANC
2057-05-08 15:00:00,1776.24,BANC
2057-05-08 16:00:00,1823.44,BANC
2057-05-08 17:00:00,1882.6,BANC
2057-05-08 18:00:00,1944.78,BANC
2057-05-08 19:00:00,1998.11,BANC
2057-05-08 20:00:00,2056.12,BANC
2057-05-08 21:00:00,2154.39,BANC
2057-05-08 22:00:00,2289.27,BANC
2057-05-08 23:00:00,2432.62,BANC
2057-05-09 00:00:00,2510.52,BANC
2057-05-09 01:00:00,2575.36,BANC
2057-05-09 02:00:00,2523.74,BANC
2057-05-09 03:00:00,2502.95,BANC
2057-05-09 04:00:00,2374.32,BANC
2057-05-09 05:00:00,2257.15,BANC
2057-05-09 06:00:00,2074.7,BANC
2057-05-09 07:00:00,1919.3,BANC
2057-05-09 08:00:00,1779.86,BANC
2057-05-09 09:00:00,1655.72,BANC
2057-05-09 10:00:00,1575.75,BANC
2057-05-09 11:00:00,1542.36,BANC
2057-05-09 12:00:00,1564.83,BANC
2057-05-09 13:00:00,1599.62,BANC
2057-05-09 14:00:00,1726.14,BANC
2057-05-09 15:00:00,1783.61,BANC
2057-05-09 16:00:00,1831.02,BANC
2057-05-09 17:00:00,1911.82,BANC
2057-05-09 18:00:00,2006.5,BANC
2057-05-09 19:00:00,2099.79,BANC
2057-05-09 20:00:00,2221.19,BANC
2057-05-09 21:00:00,2388.21,BANC
2057-05-09 22:00:00,2596.61,BANC
2057-05-09 23:00:00,2781.95,BANC
2057-05-10 00:00:00,2839.48,BANC
2057-05-10 01:00:00,2856.01,BANC
2057-05-10 02:00:00,2796.68,BANC
2057-05-10 03:00:00,2731.09,BANC
2057-05-10 04:00:00,2583.89,BANC
2057-05-10 05:00:00,2458.56,BANC
2057-05-10 06:00:00,2227.22,BANC
2057-05-10 07:00:00,2041.5,BANC
2057-05-10 08:00:00,1881.29,BANC
2057-05-10 09:00:00,1726.41,BANC
2057-05-10 10:00:00,1601.06,BANC
2057-05-10 11:00:00,1554.88,BANC
2057-05-10 12:00:00,1571.55,BANC
2057-05-10 13:00:00,1601.98,BANC
2057-05-10 14:00:00,1741.15,BANC
2057-05-10 15:00:00,1763.6,BANC
2057-05-10 16:00:00,1801.59,BANC
2057-05-10 17:00:00,1839.71,BANC
2057-05-10 18:00:00,1904.84,BANC
2057-05-10 19:00:00,1969.77,BANC
2057-05-10 20:00:00,2036.53,BANC
2057-05-10 21:00:00,2123.88,BANC
2057-05-10 22:00:00,2218.96,BANC
2057-05-10 23:00:00,2256.56,BANC
2057-05-11 00:00:00,2269.75,BANC
2057-05-11 01:00:00,2169.46,BANC
2057-05-11 02:00:00,2115.35,BANC
2057-05-11 03:00:00,2142.18,BANC
2057-05-11 04:00:00,2084.39,BANC
2057-05-11 05:00:00,2013.58,BANC
2057-05-11 06:00:00,1869.3,BANC
2057-05-11 07:00:00,1732.66,BANC
2057-05-11 08:00:00,1618.36,BANC
2057-05-11 09:00:00,1518.66,BANC
2057-05-11 10:00:00,1472.6,BANC
2057-05-11 11:00:00,1472.77,BANC
2057-05-11 12:00:00,1503.21,BANC
2057-05-11 13:00:00,1536.37,BANC
2057-05-11 14:00:00,1690.04,BANC
2057-05-11 15:00:00,1737.58,BANC
2057-05-11 16:00:00,1787.85,BANC
2057-05-11 17:00:00,1819.99,BANC
2057-05-11 18:00:00,1854.57,BANC
2057-05-11 19:00:00,1894.9,BANC
2057-05-11 20:00:00,1916.12,BANC
2057-05-11 21:00:00,1945.82,BANC
2057-05-11 22:00:00,1978.92,BANC
2057-05-11 23:00:00,2011.9,BANC
2057-05-12 00:00:00,2043.01,BANC
2057-05-12 01:00:00,2066.58,BANC
2057-05-12 02:00:00,2047.48,BANC
2057-05-12 03:00:00,2091.7,BANC
2057-05-12 04:00:00,2013.58,BANC
2057-05-12 05:00:00,1948.65,BANC
2057-05-12 06:00:00,1797.47,BANC
2057-05-12 07:00:00,1655.63,BANC
