Time_UTC,Load,BA
2057-04-03 12:00:00,228.38,TIDC
2057-04-03 13:00:00,230.19,TIDC
2057-04-03 14:00:00,236.29,TIDC
2057-04-03 15:00:00,265.06,TIDC
2057-04-03 16:00:00,271.07,TIDC
2057-04-03 17:00:00,271.26,TIDC
2057-04-03 18:00:00,266.64,TIDC
2057-04-03 19:00:00,267.19,TIDC
2057-04-03 20:00:00,268.7,TIDC
2057-04-03 21:00:00,275.16,TIDC
2057-04-03 22:00:00,285.24,TIDC
2057-04-03 23:00:00,286.65,TIDC
2057-04-04 00:00:00,270.06,TIDC
2057-04-04 01:00:00,281.1,TIDC
2057-04-04 02:00:00,296.48,TIDC
2057-04-04 03:00:00,293.36,TIDC
2057-04-04 04:00:00,292.08,TIDC
2057-04-04 05:00:00,287.84,TIDC
2057-04-04 06:00:00,274.79,TIDC
2057-04-04 07:00:00,260.45,TIDC
2057-04-04 08:00:00,246.49,TIDC
2057-04-04 09:00:00,236.16,TIDC
2057-04-04 10:00:00,229.59,TIDC
2057-04-04 11:00:00,233.33,TIDC
2057-04-04 12:00:00,238.22,TIDC
2057-04-04 13:00:00,242.33,TIDC
2057-04-04 14:00:00,247.64,TIDC
2057-04-04 15:00:00,273.39,TIDC
2057-04-04 16:00:00,277.52,TIDC
2057-04-04 17:00:00,283.23,TIDC
2057-04-04 18:00:00,281.06,TIDC
2057-04-04 19:00:00,287.3,TIDC
2057-04-04 20:00:00,296.28,TIDC
2057-04-04 21:00:00,303.95,TIDC
2057-04-04 22:00:00,311.04,TIDC
2057-04-04 23:00:00,311.15,TIDC
2057-04-05 00:00:00,295.6,TIDC
2057-04-05 01:00:00,306.31,TIDC
2057-04-05 02:00:00,327.35,TIDC
2057-04-05 03:00:00,320.11,TIDC
2057-04-05 04:00:00,310.5,TIDC
2057-04-05 05:00:00,299.64,TIDC
2057-04-05 06:00:00,289.67,TIDC
2057-04-05 07:00:00,273.75,TIDC
2057-04-05 08:00:00,254.69,TIDC
2057-04-05 09:00:00,238.62,TIDC
2057-04-05 10:00:00,231.05,TIDC
2057-04-05 11:00:00,234.14,TIDC
2057-04-05 12:00:00,238.02,TIDC
2057-04-05 13:00:00,242.68,TIDC
2057-04-05 14:00:00,247.93,TIDC
2057-04-05 15:00:00,273.5,TIDC
2057-04-05 16:00:00,280.01,TIDC
2057-04-05 17:00:00,285.16,TIDC
2057-04-05 18:00:00,291.82,TIDC
2057-04-05 19:00:00,297.2,TIDC
2057-04-05 20:00:00,307.61,TIDC
2057-04-05 21:00:00,319.56,TIDC
2057-04-05 22:00:00,323.57,TIDC
2057-04-05 23:00:00,322.12,TIDC
2057-04-06 00:00:00,309.42,TIDC
2057-04-06 01:00:00,320.4,TIDC
2057-04-06 02:00:00,344.9,TIDC
2057-04-06 03:00:00,343.51,TIDC
2057-04-06 04:00:00,329.33,TIDC
2057-04-06 05:00:00,313.74,TIDC
2057-04-06 06:00:00,291.53,TIDC
2057-04-06 07:00:00,277.23,TIDC
2057-04-06 08:00:00,265.32,TIDC
2057-04-06 09:00:00,250.74,TIDC
2057-04-06 10:00:00,237.82,TIDC
2057-04-06 11:00:00,235.58,TIDC
2057-04-06 12:00:00,237.8,TIDC
2057-04-06 13:00:00,240.86,TIDC
2057-04-06 14:00:00,249.02,TIDC
2057-04-06 15:00:00,271.39,TIDC
2057-04-06 16:00:00,280.71,TIDC
2057-04-06 17:00:00,287.27,TIDC
2057-04-06 18:00:00,293.26,TIDC
2057-04-06 19:00:00,301.55,TIDC
2057-04-06 20:00:00,308.74,TIDC
2057-04-06 21:00:00,312.73,TIDC
2057-04-06 22:00:00,314.67,TIDC
2057-04-06 23:00:00,316.03,TIDC
2057-04-07 00:00:00,262.43,TIDC
2057-04-07 01:00:00,273.92,TIDC
2057-04-07 02:00:00,299.44,TIDC
2057-04-07 03:00:00,310.02,TIDC
2057-04-07 04:00:00,285.99,TIDC
2057-04-07 05:00:00,265.76,TIDC
2057-04-07 06:00:00,258.7,TIDC
2057-04-07 07:00:00,244.72,TIDC
2057-04-07 08:00:00,231.49,TIDC
2057-04-07 09:00:00,219.69,TIDC
2057-04-07 10:00:00,213.26,TIDC
2057-04-07 11:00:00,210.16,TIDC
2057-04-07 12:00:00,209.1,TIDC
2057-04-07 13:00:00,209.66,TIDC
2057-04-07 14:00:00,210.86,TIDC
2057-04-07 15:00:00,214.6,TIDC
2057-04-07 16:00:00,220.95,TIDC
2057-04-07 17:00:00,227.18,TIDC
2057-04-07 18:00:00,231.68,TIDC
2057-04-07 19:00:00,230.48,TIDC
2057-04-07 20:00:00,226.25,TIDC
2057-04-07 21:00:00,233.47,TIDC
2057-04-07 22:00:00,223.8,TIDC
2057-04-07 23:00:00,226.96,TIDC
2057-04-08 00:00:00,238.95,TIDC
2057-04-08 01:00:00,238.93,TIDC
2057-04-08 02:00:00,265.72,TIDC
2057-04-08 03:00:00,268.64,TIDC
2057-04-08 04:00:00,266.64,TIDC
2057-04-08 05:00:00,266.17,TIDC
2057-04-08 06:00:00,253.06,TIDC
2057-04-08 07:00:00,239.95,TIDC
2057-04-08 08:00:00,227.9,TIDC
2057-04-08 09:00:00,215.66,TIDC
2057-04-08 10:00:00,212.92,TIDC
2057-04-08 11:00:00,210.08,TIDC
2057-04-08 12:00:00,204.68,TIDC
2057-04-08 13:00:00,204.01,TIDC
2057-04-08 14:00:00,206.0,TIDC
2057-04-08 15:00:00,215.73,TIDC
2057-04-08 16:00:00,217.47,TIDC
2057-04-08 17:00:00,219.95,TIDC
2057-04-08 18:00:00,217.11,TIDC
2057-04-08 19:00:00,217.45,TIDC
2057-04-08 20:00:00,217.46,TIDC
2057-04-08 21:00:00,216.7,TIDC
2057-04-08 22:00:00,219.11,TIDC
2057-04-08 23:00:00,220.64,TIDC
2057-04-09 00:00:00,246.24,TIDC
2057-04-09 01:00:00,246.46,TIDC
2057-04-09 02:00:00,262.32,TIDC
2057-04-09 03:00:00,281.98,TIDC
2057-04-09 04:00:00,282.85,TIDC
2057-04-09 05:00:00,272.98,TIDC
2057-04-09 06:00:00,259.0,TIDC
2057-04-09 07:00:00,247.53,TIDC
2057-04-09 08:00:00,237.34,TIDC
2057-04-09 09:00:00,228.93,TIDC
2057-04-09 10:00:00,224.59,TIDC
2057-04-09 11:00:00,229.26,TIDC
2057-04-09 12:00:00,236.6,TIDC
2057-04-09 13:00:00,244.66,TIDC
2057-04-09 14:00:00,255.93,TIDC
2057-04-09 15:00:00,275.37,TIDC
2057-04-09 16:00:00,275.01,TIDC
2057-04-09 17:00:00,271.78,TIDC
2057-04-09 18:00:00,263.54,TIDC
2057-04-09 19:00:00,261.37,TIDC
2057-04-09 20:00:00,262.44,TIDC
2057-04-09 21:00:00,264.9,TIDC
2057-04-09 22:00:00,271.42,TIDC
2057-04-09 23:00:00,274.56,TIDC
2057-04-10 00:00:00,252.41,TIDC
2057-04-10 01:00:00,254.61,TIDC
2057-04-10 02:00:00,274.83,TIDC
2057-04-10 03:00:00,286.32,TIDC
2057-04-10 04:00:00,285.47,TIDC
2057-04-10 05:00:00,278.06,TIDC
2057-04-10 06:00:00,262.84,TIDC
2057-04-10 07:00:00,250.74,TIDC
2057-04-10 08:00:00,240.79,TIDC
2057-04-10 09:00:00,234.64,TIDC
2057-04-10 10:00:00,231.71,TIDC
2057-04-10 11:00:00,235.98,TIDC
2057-04-10 12:00:00,241.02,TIDC
2057-04-10 13:00:00,246.58,TIDC
2057-04-10 14:00:00,260.93,TIDC
2057-04-10 15:00:00,275.89,TIDC
2057-04-10 16:00:00,276.76,TIDC
2057-04-10 17:00:00,275.24,TIDC
2057-04-10 18:00:00,268.78,TIDC
2057-04-10 19:00:00,268.53,TIDC
2057-04-10 20:00:00,269.62,TIDC
2057-04-10 21:00:00,272.11,TIDC
2057-04-10 22:00:00,278.88,TIDC
2057-04-10 23:00:00,279.07,TIDC
2057-04-11 00:00:00,259.48,TIDC
2057-04-11 01:00:00,264.38,TIDC
2057-04-11 02:00:00,278.4,TIDC
2057-04-11 03:00:00,287.52,TIDC
2057-04-11 04:00:00,288.13,TIDC
2057-04-11 05:00:00,282.51,TIDC
2057-04-11 06:00:00,267.31,TIDC
2057-04-11 07:00:00,251.8,TIDC
2057-04-11 08:00:00,238.66,TIDC
2057-04-11 09:00:00,228.52,TIDC
2057-04-11 10:00:00,223.99,TIDC
2057-04-11 11:00:00,226.79,TIDC
2057-04-11 12:00:00,230.15,TIDC
2057-04-11 13:00:00,233.12,TIDC
2057-04-11 14:00:00,239.62,TIDC
2057-04-11 15:00:00,260.33,TIDC
2057-04-11 16:00:00,266.62,TIDC
2057-04-11 17:00:00,274.7,TIDC
2057-04-11 18:00:00,280.42,TIDC
2057-04-11 19:00:00,286.91,TIDC
2057-04-11 20:00:00,290.19,TIDC
2057-04-11 21:00:00,294.48,TIDC
2057-04-11 22:00:00,299.91,TIDC
2057-04-11 23:00:00,296.18,TIDC
2057-04-12 00:00:00,267.85,TIDC
2057-04-12 01:00:00,271.53,TIDC
2057-04-12 02:00:00,292.47,TIDC
2057-04-12 03:00:00,292.63,TIDC
2057-04-12 04:00:00,293.94,TIDC
2057-04-12 05:00:00,284.36,TIDC
2057-04-12 06:00:00,266.39,TIDC
2057-04-12 07:00:00,252.74,TIDC
2057-04-12 08:00:00,240.43,TIDC
2057-04-12 09:00:00,229.29,TIDC
2057-04-12 10:00:00,223.37,TIDC
2057-04-12 11:00:00,224.35,TIDC
2057-04-12 12:00:00,227.11,TIDC
2057-04-12 13:00:00,232.0,TIDC
2057-04-12 14:00:00,247.14,TIDC
2057-04-12 15:00:00,265.42,TIDC
2057-04-12 16:00:00,278.01,TIDC
2057-04-12 17:00:00,284.87,TIDC
2057-04-12 18:00:00,287.83,TIDC
2057-04-12 19:00:00,291.06,TIDC
2057-04-12 20:00:00,299.12,TIDC
2057-04-12 21:00:00,306.57,TIDC
2057-04-12 22:00:00,313.07,TIDC
2057-04-12 23:00:00,307.12,TIDC
2057-04-13 00:00:00,286.71,TIDC
2057-04-13 01:00:00,273.93,TIDC
2057-04-13 02:00:00,270.75,TIDC
2057-04-13 03:00:00,284.05,TIDC
2057-04-13 04:00:00,284.8,TIDC
2057-04-13 05:00:00,285.11,TIDC
2057-04-13 06:00:00,272.72,TIDC
2057-04-13 07:00:00,260.66,TIDC
2057-04-13 08:00:00,248.0,TIDC
2057-04-13 09:00:00,235.19,TIDC
2057-04-13 10:00:00,225.94,TIDC
2057-04-13 11:00:00,229.83,TIDC
2057-04-13 12:00:00,233.36,TIDC
2057-04-13 13:00:00,238.63,TIDC
2057-04-13 14:00:00,245.87,TIDC
2057-04-13 15:00:00,263.23,TIDC
2057-04-13 16:00:00,272.03,TIDC
2057-04-13 17:00:00,276.49,TIDC
2057-04-13 18:00:00,272.82,TIDC
2057-04-13 19:00:00,275.12,TIDC
2057-04-13 20:00:00,276.32,TIDC
2057-04-13 21:00:00,277.99,TIDC
2057-04-13 22:00:00,271.88,TIDC
2057-04-13 23:00:00,265.17,TIDC
2057-04-14 00:00:00,239.9,TIDC
2057-04-14 01:00:00,242.56,TIDC
2057-04-14 02:00:00,251.06,TIDC
2057-04-14 03:00:00,268.11,TIDC
2057-04-14 04:00:00,265.52,TIDC
2057-04-14 05:00:00,262.96,TIDC
2057-04-14 06:00:00,250.72,TIDC
2057-04-14 07:00:00,238.89,TIDC
2057-04-14 08:00:00,225.94,TIDC
2057-04-14 09:00:00,213.84,TIDC
2057-04-14 10:00:00,208.89,TIDC
2057-04-14 11:00:00,206.69,TIDC
2057-04-14 12:00:00,207.39,TIDC
2057-04-14 13:00:00,208.79,TIDC
2057-04-14 14:00:00,212.99,TIDC
2057-04-14 15:00:00,221.88,TIDC
2057-04-14 16:00:00,222.85,TIDC
2057-04-14 17:00:00,217.65,TIDC
2057-04-14 18:00:00,213.0,TIDC
2057-04-14 19:00:00,212.66,TIDC
2057-04-14 20:00:00,213.84,TIDC
2057-04-14 21:00:00,215.0,TIDC
2057-04-14 22:00:00,216.23,TIDC
2057-04-14 23:00:00,217.18,TIDC
2057-04-15 00:00:00,244.32,TIDC
2057-04-15 01:00:00,246.48,TIDC
2057-04-15 02:00:00,247.46,TIDC
2057-04-15 03:00:00,270.02,TIDC
2057-04-15 04:00:00,270.29,TIDC
2057-04-15 05:00:00,265.2,TIDC
2057-04-15 06:00:00,253.33,TIDC
2057-04-15 07:00:00,240.29,TIDC
2057-04-15 08:00:00,227.75,TIDC
2057-04-15 09:00:00,215.51,TIDC
2057-04-15 10:00:00,210.29,TIDC
2057-04-15 11:00:00,208.27,TIDC
2057-04-15 12:00:00,207.34,TIDC
2057-04-15 13:00:00,209.02,TIDC
2057-04-15 14:00:00,212.33,TIDC
2057-04-15 15:00:00,222.59,TIDC
2057-04-15 16:00:00,223.41,TIDC
2057-04-15 17:00:00,218.76,TIDC
2057-04-15 18:00:00,214.82,TIDC
2057-04-15 19:00:00,214.91,TIDC
2057-04-15 20:00:00,217.42,TIDC
2057-04-15 21:00:00,220.14,TIDC
2057-04-15 22:00:00,227.12,TIDC
2057-04-15 23:00:00,228.36,TIDC
2057-04-16 00:00:00,263.99,TIDC
2057-04-16 01:00:00,270.0,TIDC
2057-04-16 02:00:00,286.26,TIDC
2057-04-16 03:00:00,297.09,TIDC
2057-04-16 04:00:00,292.88,TIDC
2057-04-16 05:00:00,281.63,TIDC
2057-04-16 06:00:00,267.22,TIDC
2057-04-16 07:00:00,253.16,TIDC
2057-04-16 08:00:00,241.35,TIDC
2057-04-16 09:00:00,231.43,TIDC
2057-04-16 10:00:00,228.2,TIDC
2057-04-16 11:00:00,230.74,TIDC
2057-04-16 12:00:00,234.81,TIDC
2057-04-16 13:00:00,238.38,TIDC
2057-04-16 14:00:00,253.39,TIDC
2057-04-16 15:00:00,271.0,TIDC
2057-04-16 16:00:00,278.57,TIDC
2057-04-16 17:00:00,287.26,TIDC
2057-04-16 18:00:00,296.36,TIDC
2057-04-16 19:00:00,306.65,TIDC
2057-04-16 20:00:00,312.31,TIDC
2057-04-16 21:00:00,307.46,TIDC
2057-04-16 22:00:00,298.21,TIDC
2057-04-16 23:00:00,293.2,TIDC
2057-04-17 00:00:00,224.39,TIDC
2057-04-17 01:00:00,248.67,TIDC
2057-04-17 02:00:00,258.01,TIDC
2057-04-17 03:00:00,257.43,TIDC
2057-04-17 04:00:00,257.11,TIDC
2057-04-17 05:00:00,261.13,TIDC
2057-04-17 06:00:00,250.51,TIDC
2057-04-17 07:00:00,237.62,TIDC
2057-04-17 08:00:00,233.11,TIDC
2057-04-17 09:00:00,223.67,TIDC
2057-04-17 10:00:00,222.0,TIDC
2057-04-17 11:00:00,227.18,TIDC
2057-04-17 12:00:00,230.84,TIDC
2057-04-17 13:00:00,236.85,TIDC
2057-04-17 14:00:00,246.27,TIDC
2057-04-17 15:00:00,264.58,TIDC
2057-04-17 16:00:00,275.7,TIDC
2057-04-17 17:00:00,287.93,TIDC
2057-04-17 18:00:00,295.56,TIDC
2057-04-17 19:00:00,304.23,TIDC
2057-04-17 20:00:00,309.37,TIDC
2057-04-17 21:00:00,320.33,TIDC
2057-04-17 22:00:00,326.46,TIDC
2057-04-17 23:00:00,324.41,TIDC
2057-04-18 00:00:00,303.52,TIDC
2057-04-18 01:00:00,306.64,TIDC
2057-04-18 02:00:00,330.84,TIDC
2057-04-18 03:00:00,321.35,TIDC
2057-04-18 04:00:00,305.75,TIDC
2057-04-18 05:00:00,296.18,TIDC
2057-04-18 06:00:00,274.77,TIDC
2057-04-18 07:00:00,254.45,TIDC
2057-04-18 08:00:00,237.16,TIDC
2057-04-18 09:00:00,222.16,TIDC
2057-04-18 10:00:00,218.34,TIDC
2057-04-18 11:00:00,223.43,TIDC
2057-04-18 12:00:00,230.17,TIDC
2057-04-18 13:00:00,236.9,TIDC
2057-04-18 14:00:00,248.0,TIDC
2057-04-18 15:00:00,267.1,TIDC
2057-04-18 16:00:00,272.42,TIDC
2057-04-18 17:00:00,275.21,TIDC
2057-04-18 18:00:00,277.39,TIDC
2057-04-18 19:00:00,280.25,TIDC
2057-04-18 20:00:00,283.25,TIDC
2057-04-18 21:00:00,286.49,TIDC
2057-04-18 22:00:00,287.7,TIDC
2057-04-18 23:00:00,292.76,TIDC
2057-04-19 00:00:00,236.49,TIDC
2057-04-19 01:00:00,251.87,TIDC
2057-04-19 02:00:00,260.42,TIDC
2057-04-19 03:00:00,281.04,TIDC
2057-04-19 04:00:00,285.51,TIDC
2057-04-19 05:00:00,282.26,TIDC
2057-04-19 06:00:00,267.69,TIDC
2057-04-19 07:00:00,252.9,TIDC
2057-04-19 08:00:00,238.59,TIDC
2057-04-19 09:00:00,227.02,TIDC
2057-04-19 10:00:00,221.16,TIDC
2057-04-19 11:00:00,223.04,TIDC
2057-04-19 12:00:00,227.42,TIDC
2057-04-19 13:00:00,234.34,TIDC
2057-04-19 14:00:00,253.24,TIDC
2057-04-19 15:00:00,268.63,TIDC
2057-04-19 16:00:00,275.52,TIDC
2057-04-19 17:00:00,272.09,TIDC
2057-04-19 18:00:00,270.14,TIDC
2057-04-19 19:00:00,272.46,TIDC
2057-04-19 20:00:00,277.95,TIDC
2057-04-19 21:00:00,285.67,TIDC
2057-04-19 22:00:00,295.03,TIDC
2057-04-19 23:00:00,290.13,TIDC
2057-04-20 00:00:00,266.9,TIDC
2057-04-20 01:00:00,270.57,TIDC
2057-04-20 02:00:00,285.35,TIDC
2057-04-20 03:00:00,293.95,TIDC
2057-04-20 04:00:00,290.13,TIDC
2057-04-20 05:00:00,282.75,TIDC
2057-04-20 06:00:00,267.71,TIDC
2057-04-20 07:00:00,252.36,TIDC
2057-04-20 08:00:00,239.76,TIDC
2057-04-20 09:00:00,229.0,TIDC
2057-04-20 10:00:00,224.96,TIDC
2057-04-20 11:00:00,226.26,TIDC
2057-04-20 12:00:00,226.92,TIDC
2057-04-20 13:00:00,231.28,TIDC
2057-04-20 14:00:00,252.82,TIDC
2057-04-20 15:00:00,267.04,TIDC
2057-04-20 16:00:00,273.29,TIDC
2057-04-20 17:00:00,272.44,TIDC
2057-04-20 18:00:00,270.36,TIDC
2057-04-20 19:00:00,270.52,TIDC
2057-04-20 20:00:00,272.5,TIDC
2057-04-20 21:00:00,276.93,TIDC
2057-04-20 22:00:00,282.71,TIDC
2057-04-20 23:00:00,283.79,TIDC
2057-04-21 00:00:00,253.73,TIDC
2057-04-21 01:00:00,262.12,TIDC
2057-04-21 02:00:00,261.55,TIDC
2057-04-21 03:00:00,279.47,TIDC
2057-04-21 04:00:00,272.42,TIDC
2057-04-21 05:00:00,267.16,TIDC
2057-04-21 06:00:00,254.61,TIDC
2057-04-21 07:00:00,242.03,TIDC
2057-04-21 08:00:00,229.44,TIDC
2057-04-21 09:00:00,216.36,TIDC
2057-04-21 10:00:00,207.56,TIDC
2057-04-21 11:00:00,204.29,TIDC
2057-04-21 12:00:00,201.05,TIDC
2057-04-21 13:00:00,198.67,TIDC
2057-04-21 14:00:00,202.11,TIDC
2057-04-21 15:00:00,216.16,TIDC
2057-04-21 16:00:00,219.46,TIDC
2057-04-21 17:00:00,215.7,TIDC
2057-04-21 18:00:00,215.9,TIDC
2057-04-21 19:00:00,219.56,TIDC
2057-04-21 20:00:00,225.25,TIDC
2057-04-21 21:00:00,233.67,TIDC
2057-04-21 22:00:00,243.59,TIDC
2057-04-21 23:00:00,250.64,TIDC
2057-04-22 00:00:00,287.55,TIDC
2057-04-22 01:00:00,295.98,TIDC
2057-04-22 02:00:00,289.66,TIDC
2057-04-22 03:00:00,303.58,TIDC
2057-04-22 04:00:00,287.56,TIDC
2057-04-22 05:00:00,279.49,TIDC
2057-04-22 06:00:00,265.6,TIDC
2057-04-22 07:00:00,248.18,TIDC
2057-04-22 08:00:00,231.91,TIDC
2057-04-22 09:00:00,217.98,TIDC
2057-04-22 10:00:00,210.76,TIDC
2057-04-22 11:00:00,208.09,TIDC
2057-04-22 12:00:00,205.07,TIDC
2057-04-22 13:00:00,202.04,TIDC
2057-04-22 14:00:00,207.75,TIDC
2057-04-22 15:00:00,215.87,TIDC
2057-04-22 16:00:00,221.73,TIDC
2057-04-22 17:00:00,218.56,TIDC
2057-04-22 18:00:00,222.83,TIDC
2057-04-22 19:00:00,226.06,TIDC
2057-04-22 20:00:00,232.47,TIDC
2057-04-22 21:00:00,241.59,TIDC
2057-04-22 22:00:00,251.84,TIDC
2057-04-22 23:00:00,253.9,TIDC
2057-04-23 00:00:00,295.65,TIDC
2057-04-23 01:00:00,295.1,TIDC
2057-04-23 02:00:00,293.26,TIDC
2057-04-23 03:00:00,300.21,TIDC
2057-04-23 04:00:00,296.0,TIDC
2057-04-23 05:00:00,292.14,TIDC
2057-04-23 06:00:00,278.26,TIDC
2057-04-23 07:00:00,262.21,TIDC
2057-04-23 08:00:00,248.05,TIDC
2057-04-23 09:00:00,231.88,TIDC
2057-04-23 10:00:00,221.73,TIDC
2057-04-23 11:00:00,220.87,TIDC
2057-04-23 12:00:00,223.69,TIDC
2057-04-23 13:00:00,229.28,TIDC
2057-04-23 14:00:00,247.89,TIDC
2057-04-23 15:00:00,263.28,TIDC
2057-04-23 16:00:00,269.35,TIDC
2057-04-23 17:00:00,268.61,TIDC
2057-04-23 18:00:00,268.41,TIDC
2057-04-23 19:00:00,271.43,TIDC
2057-04-23 20:00:00,275.65,TIDC
2057-04-23 21:00:00,282.6,TIDC
2057-04-23 22:00:00,291.57,TIDC
2057-04-23 23:00:00,288.59,TIDC
2057-04-24 00:00:00,264.95,TIDC
2057-04-24 01:00:00,269.98,TIDC
2057-04-24 02:00:00,280.62,TIDC
2057-04-24 03:00:00,289.02,TIDC
2057-04-24 04:00:00,288.68,TIDC
2057-04-24 05:00:00,284.14,TIDC
2057-04-24 06:00:00,268.53,TIDC
2057-04-24 07:00:00,256.19,TIDC
2057-04-24 08:00:00,244.35,TIDC
2057-04-24 09:00:00,230.55,TIDC
2057-04-24 10:00:00,221.84,TIDC
2057-04-24 11:00:00,222.72,TIDC
2057-04-24 12:00:00,225.23,TIDC
2057-04-24 13:00:00,233.14,TIDC
2057-04-24 14:00:00,250.59,TIDC
2057-04-24 15:00:00,265.14,TIDC
2057-04-24 16:00:00,272.45,TIDC
2057-04-24 17:00:00,279.08,TIDC
2057-04-24 18:00:00,280.04,TIDC
2057-04-24 19:00:00,288.59,TIDC
2057-04-24 20:00:00,298.48,TIDC
2057-04-24 21:00:00,300.54,TIDC
2057-04-24 22:00:00,299.83,TIDC
2057-04-24 23:00:00,295.35,TIDC
2057-04-25 00:00:00,261.21,TIDC
2057-04-25 01:00:00,267.41,TIDC
2057-04-25 02:00:00,272.12,TIDC
2057-04-25 03:00:00,285.49,TIDC
2057-04-25 04:00:00,282.06,TIDC
2057-04-25 05:00:00,280.7,TIDC
2057-04-25 06:00:00,266.96,TIDC
2057-04-25 07:00:00,252.89,TIDC
2057-04-25 08:00:00,237.72,TIDC
2057-04-25 09:00:00,226.86,TIDC
2057-04-25 10:00:00,220.0,TIDC
2057-04-25 11:00:00,220.19,TIDC
2057-04-25 12:00:00,223.39,TIDC
2057-04-25 13:00:00,228.52,TIDC
2057-04-25 14:00:00,249.36,TIDC
2057-04-25 15:00:00,264.08,TIDC
2057-04-25 16:00:00,269.97,TIDC
2057-04-25 17:00:00,271.98,TIDC
2057-04-25 18:00:00,274.86,TIDC
2057-04-25 19:00:00,277.29,TIDC
2057-04-25 20:00:00,280.7,TIDC
2057-04-25 21:00:00,285.78,TIDC
2057-04-25 22:00:00,293.71,TIDC
2057-04-25 23:00:00,290.3,TIDC
2057-04-26 00:00:00,270.13,TIDC
2057-04-26 01:00:00,275.08,TIDC
2057-04-26 02:00:00,277.06,TIDC
2057-04-26 03:00:00,289.21,TIDC
2057-04-26 04:00:00,286.4,TIDC
2057-04-26 05:00:00,285.13,TIDC
2057-04-26 06:00:00,272.03,TIDC
2057-04-26 07:00:00,258.38,TIDC
2057-04-26 08:00:00,242.01,TIDC
2057-04-26 09:00:00,229.1,TIDC
2057-04-26 10:00:00,225.15,TIDC
2057-04-26 11:00:00,226.62,TIDC
2057-04-26 12:00:00,229.74,TIDC
2057-04-26 13:00:00,234.88,TIDC
2057-04-26 14:00:00,255.73,TIDC
2057-04-26 15:00:00,272.01,TIDC
2057-04-26 16:00:00,281.71,TIDC
2057-04-26 17:00:00,291.04,TIDC
2057-04-26 18:00:00,301.01,TIDC
2057-04-26 19:00:00,308.31,TIDC
2057-04-26 20:00:00,314.37,TIDC
2057-04-26 21:00:00,318.08,TIDC
2057-04-26 22:00:00,322.4,TIDC
2057-04-26 23:00:00,320.8,TIDC
2057-04-27 00:00:00,279.09,TIDC
2057-04-27 01:00:00,273.16,TIDC
2057-04-27 02:00:00,283.81,TIDC
2057-04-27 03:00:00,290.29,TIDC
2057-04-27 04:00:00,283.82,TIDC
2057-04-27 05:00:00,282.33,TIDC
2057-04-27 06:00:00,271.23,TIDC
2057-04-27 07:00:00,258.62,TIDC
2057-04-27 08:00:00,246.31,TIDC
2057-04-27 09:00:00,235.49,TIDC
2057-04-27 10:00:00,226.96,TIDC
2057-04-27 11:00:00,227.28,TIDC
2057-04-27 12:00:00,231.37,TIDC
2057-04-27 13:00:00,235.96,TIDC
2057-04-27 14:00:00,255.95,TIDC
2057-04-27 15:00:00,268.82,TIDC
2057-04-27 16:00:00,275.99,TIDC
2057-04-27 17:00:00,275.33,TIDC
2057-04-27 18:00:00,276.86,TIDC
2057-04-27 19:00:00,279.34,TIDC
2057-04-27 20:00:00,285.51,TIDC
2057-04-27 21:00:00,293.66,TIDC
2057-04-27 22:00:00,302.63,TIDC
2057-04-27 23:00:00,304.96,TIDC
2057-04-28 00:00:00,281.46,TIDC
2057-04-28 01:00:00,287.28,TIDC
2057-04-28 02:00:00,282.92,TIDC
2057-04-28 03:00:00,290.72,TIDC
2057-04-28 04:00:00,277.75,TIDC
2057-04-28 05:00:00,273.21,TIDC
2057-04-28 06:00:00,260.4,TIDC
2057-04-28 07:00:00,246.52,TIDC
2057-04-28 08:00:00,232.29,TIDC
2057-04-28 09:00:00,219.29,TIDC
2057-04-28 10:00:00,207.1,TIDC
2057-04-28 11:00:00,198.58,TIDC
2057-04-28 12:00:00,196.83,TIDC
2057-04-28 13:00:00,196.15,TIDC
2057-04-28 14:00:00,204.67,TIDC
2057-04-28 15:00:00,214.09,TIDC
2057-04-28 16:00:00,219.06,TIDC
2057-04-28 17:00:00,217.69,TIDC
2057-04-28 18:00:00,219.05,TIDC
2057-04-28 19:00:00,222.71,TIDC
2057-04-28 20:00:00,226.19,TIDC
2057-04-28 21:00:00,226.89,TIDC
2057-04-28 22:00:00,227.97,TIDC
2057-04-28 23:00:00,235.23,TIDC
2057-04-29 00:00:00,270.72,TIDC
2057-04-29 01:00:00,271.24,TIDC
2057-04-29 02:00:00,266.58,TIDC
2057-04-29 03:00:00,289.72,TIDC
2057-04-29 04:00:00,278.45,TIDC
2057-04-29 05:00:00,272.81,TIDC
2057-04-29 06:00:00,260.86,TIDC
2057-04-29 07:00:00,248.55,TIDC
2057-04-29 08:00:00,235.43,TIDC
2057-04-29 09:00:00,222.39,TIDC
2057-04-29 10:00:00,212.45,TIDC
2057-04-29 11:00:00,208.74,TIDC
2057-04-29 12:00:00,207.44,TIDC
2057-04-29 13:00:00,206.51,TIDC
2057-04-29 14:00:00,218.19,TIDC
2057-04-29 15:00:00,223.97,TIDC
2057-04-29 16:00:00,223.11,TIDC
2057-04-29 17:00:00,218.79,TIDC
2057-04-29 18:00:00,220.05,TIDC
2057-04-29 19:00:00,224.94,TIDC
2057-04-29 20:00:00,233.24,TIDC
2057-04-29 21:00:00,242.25,TIDC
2057-04-29 22:00:00,253.39,TIDC
