Time_UTC,Load,BA
2057-04-27 18:00:00,146.9,DOPD
2057-04-27 19:00:00,143.09,DOPD
2057-04-27 20:00:00,140.25,DOPD
2057-04-27 21:00:00,137.09,DOPD
2057-04-27 22:00:00,137.0,DOPD
2057-04-27 23:00:00,138.01,DOPD
2057-04-28 00:00:00,138.08,DOPD
2057-04-28 01:00:00,138.57,DOPD
2057-04-28 02:00:00,138.49,DOPD
2057-04-28 03:00:00,137.49,DOPD
2057-04-28 04:00:00,136.48,DOPD
2057-04-28 05:00:00,130.54,DOPD
2057-04-28 06:00:00,124.74,DOPD
2057-04-28 07:00:00,121.38,DOPD
2057-04-28 08:00:00,118.28,DOPD
2057-04-28 09:00:00,115.67,DOPD
2057-04-28 10:00:00,115.31,DOPD
2057-04-28 11:00:00,116.92,DOPD
2057-04-28 12:00:00,118.82,DOPD
2057-04-28 13:00:00,121.79,DOPD
2057-04-28 14:00:00,132.19,DOPD
2057-04-28 15:00:00,131.86,DOPD
2057-04-28 16:00:00,134.23,DOPD
2057-04-28 17:00:00,132.09,DOPD
2057-04-28 18:00:00,127.98,DOPD
2057-04-28 19:00:00,125.3,DOPD
2057-04-28 20:00:00,123.19,DOPD
2057-04-28 21:00:00,119.68,DOPD
2057-04-28 22:00:00,117.71,DOPD
2057-04-28 23:00:00,117.73,DOPD
2057-04-29 00:00:00,135.98,DOPD
2057-04-29 01:00:00,135.66,DOPD
2057-04-29 02:00:00,138.61,DOPD
2057-04-29 03:00:00,139.84,DOPD
2057-04-29 04:00:00,136.31,DOPD
2057-04-29 05:00:00,129.75,DOPD
2057-04-29 06:00:00,124.04,DOPD
2057-04-29 07:00:00,119.23,DOPD
2057-04-29 08:00:00,114.72,DOPD
2057-04-29 09:00:00,111.13,DOPD
2057-04-29 10:00:00,109.97,DOPD
2057-04-29 11:00:00,110.17,DOPD
2057-04-29 12:00:00,112.1,DOPD
2057-04-29 13:00:00,117.28,DOPD
2057-04-29 14:00:00,131.17,DOPD
2057-04-29 15:00:00,131.66,DOPD
2057-04-29 16:00:00,136.24,DOPD
2057-04-29 17:00:00,131.09,DOPD
2057-04-29 18:00:00,129.47,DOPD
2057-04-29 19:00:00,131.55,DOPD
2057-04-29 20:00:00,133.81,DOPD
2057-04-29 21:00:00,136.62,DOPD
2057-04-29 22:00:00,137.89,DOPD
2057-04-29 23:00:00,132.97,DOPD
2057-04-30 00:00:00,157.71,DOPD
2057-04-30 01:00:00,155.39,DOPD
2057-04-30 02:00:00,160.29,DOPD
2057-04-30 03:00:00,156.77,DOPD
2057-04-30 04:00:00,156.21,DOPD
2057-04-30 05:00:00,146.96,DOPD
2057-04-30 06:00:00,138.75,DOPD
2057-04-30 07:00:00,132.09,DOPD
2057-04-30 08:00:00,124.27,DOPD
2057-04-30 09:00:00,116.14,DOPD
2057-04-30 10:00:00,113.06,DOPD
2057-04-30 11:00:00,116.67,DOPD
2057-04-30 12:00:00,121.03,DOPD
2057-04-30 13:00:00,125.93,DOPD
2057-04-30 14:00:00,143.2,DOPD
2057-04-30 15:00:00,153.81,DOPD
2057-04-30 16:00:00,158.74,DOPD
2057-04-30 17:00:00,156.49,DOPD
2057-04-30 18:00:00,150.14,DOPD
2057-04-30 19:00:00,146.67,DOPD
2057-04-30 20:00:00,145.2,DOPD
2057-04-30 21:00:00,142.81,DOPD
2057-04-30 22:00:00,141.7,DOPD
2057-04-30 23:00:00,140.85,DOPD
2057-05-01 00:00:00,153.31,DOPD
2057-05-01 01:00:00,150.81,DOPD
2057-05-01 02:00:00,149.86,DOPD
2057-05-01 03:00:00,153.81,DOPD
2057-05-01 04:00:00,150.62,DOPD
2057-05-01 05:00:00,145.94,DOPD
2057-05-01 06:00:00,136.0,DOPD
2057-05-01 07:00:00,127.36,DOPD
2057-05-01 08:00:00,120.29,DOPD
2057-05-01 09:00:00,115.34,DOPD
2057-05-01 10:00:00,114.05,DOPD
2057-05-01 11:00:00,115.37,DOPD
2057-05-01 12:00:00,118.18,DOPD
2057-05-01 13:00:00,126.33,DOPD
2057-05-01 14:00:00,146.91,DOPD
2057-05-01 15:00:00,151.36,DOPD
2057-05-01 16:00:00,154.27,DOPD
2057-05-01 17:00:00,157.79,DOPD
2057-05-01 18:00:00,159.62,DOPD
2057-05-01 19:00:00,153.21,DOPD
2057-05-01 20:00:00,151.42,DOPD
2057-05-01 21:00:00,163.79,DOPD
2057-05-01 22:00:00,159.01,DOPD
2057-05-01 23:00:00,155.98,DOPD
2057-05-02 00:00:00,140.95,DOPD
2057-05-02 01:00:00,144.28,DOPD
2057-05-02 02:00:00,145.87,DOPD
2057-05-02 03:00:00,150.11,DOPD
2057-05-02 04:00:00,149.2,DOPD
2057-05-02 05:00:00,141.73,DOPD
2057-05-02 06:00:00,133.17,DOPD
2057-05-02 07:00:00,127.2,DOPD
2057-05-02 08:00:00,120.11,DOPD
2057-05-02 09:00:00,113.23,DOPD
2057-05-02 10:00:00,111.29,DOPD
2057-05-02 11:00:00,113.29,DOPD
2057-05-02 12:00:00,116.9,DOPD
2057-05-02 13:00:00,124.55,DOPD
2057-05-02 14:00:00,146.81,DOPD
2057-05-02 15:00:00,150.11,DOPD
2057-05-02 16:00:00,151.48,DOPD
2057-05-02 17:00:00,153.12,DOPD
2057-05-02 18:00:00,151.33,DOPD
2057-05-02 19:00:00,147.96,DOPD
2057-05-02 20:00:00,145.6,DOPD
2057-05-02 21:00:00,144.83,DOPD
2057-05-02 22:00:00,144.69,DOPD
2057-05-02 23:00:00,147.17,DOPD
2057-05-03 00:00:00,160.35,DOPD
2057-05-03 01:00:00,160.76,DOPD
2057-05-03 02:00:00,164.0,DOPD
2057-05-03 03:00:00,163.49,DOPD
2057-05-03 04:00:00,159.36,DOPD
2057-05-03 05:00:00,151.22,DOPD
2057-05-03 06:00:00,143.46,DOPD
2057-05-03 07:00:00,134.79,DOPD
2057-05-03 08:00:00,126.61,DOPD
2057-05-03 09:00:00,119.87,DOPD
2057-05-03 10:00:00,114.34,DOPD
2057-05-03 11:00:00,114.31,DOPD
2057-05-03 12:00:00,117.94,DOPD
2057-05-03 13:00:00,124.52,DOPD
2057-05-03 14:00:00,141.47,DOPD
2057-05-03 15:00:00,147.29,DOPD
2057-05-03 16:00:00,151.36,DOPD
2057-05-03 17:00:00,153.98,DOPD
2057-05-03 18:00:00,156.6,DOPD
2057-05-03 19:00:00,154.48,DOPD
2057-05-03 20:00:00,153.01,DOPD
2057-05-03 21:00:00,155.47,DOPD
2057-05-03 22:00:00,158.72,DOPD
2057-05-03 23:00:00,160.74,DOPD
2057-05-04 00:00:00,182.16,DOPD
2057-05-04 01:00:00,183.27,DOPD
2057-05-04 02:00:00,186.88,DOPD
2057-05-04 03:00:00,180.12,DOPD
2057-05-04 04:00:00,175.75,DOPD
2057-05-04 05:00:00,169.71,DOPD
2057-05-04 06:00:00,160.36,DOPD
2057-05-04 07:00:00,148.88,DOPD
2057-05-04 08:00:00,138.34,DOPD
2057-05-04 09:00:00,129.83,DOPD
2057-05-04 10:00:00,126.74,DOPD
2057-05-04 11:00:00,125.08,DOPD
2057-05-04 12:00:00,124.14,DOPD
2057-05-04 13:00:00,124.59,DOPD
2057-05-04 14:00:00,133.27,DOPD
2057-05-04 15:00:00,146.41,DOPD
2057-05-04 16:00:00,155.21,DOPD
2057-05-04 17:00:00,162.71,DOPD
2057-05-04 18:00:00,165.21,DOPD
2057-05-04 19:00:00,168.36,DOPD
2057-05-04 20:00:00,172.86,DOPD
2057-05-04 21:00:00,180.99,DOPD
2057-05-04 22:00:00,182.38,DOPD
2057-05-04 23:00:00,182.03,DOPD
2057-05-05 00:00:00,197.57,DOPD
2057-05-05 01:00:00,197.82,DOPD
2057-05-05 02:00:00,196.88,DOPD
2057-05-05 03:00:00,195.97,DOPD
2057-05-05 04:00:00,189.51,DOPD
2057-05-05 05:00:00,180.98,DOPD
2057-05-05 06:00:00,176.97,DOPD
2057-05-05 07:00:00,173.82,DOPD
2057-05-05 08:00:00,166.23,DOPD
2057-05-05 09:00:00,158.8,DOPD
2057-05-05 10:00:00,147.68,DOPD
2057-05-05 11:00:00,140.5,DOPD
2057-05-05 12:00:00,137.76,DOPD
2057-05-05 13:00:00,134.73,DOPD
2057-05-05 14:00:00,129.49,DOPD
2057-05-05 15:00:00,125.06,DOPD
2057-05-05 16:00:00,131.99,DOPD
2057-05-05 17:00:00,145.31,DOPD
2057-05-05 18:00:00,157.68,DOPD
2057-05-05 19:00:00,158.39,DOPD
2057-05-05 20:00:00,160.31,DOPD
2057-05-05 21:00:00,158.19,DOPD
2057-05-05 22:00:00,155.9,DOPD
2057-05-05 23:00:00,150.6,DOPD
2057-05-06 00:00:00,169.06,DOPD
2057-05-06 01:00:00,168.41,DOPD
2057-05-06 02:00:00,166.7,DOPD
2057-05-06 03:00:00,163.03,DOPD
2057-05-06 04:00:00,156.25,DOPD
2057-05-06 05:00:00,142.74,DOPD
2057-05-06 06:00:00,134.56,DOPD
2057-05-06 07:00:00,129.29,DOPD
2057-05-06 08:00:00,125.19,DOPD
2057-05-06 09:00:00,121.6,DOPD
2057-05-06 10:00:00,119.41,DOPD
2057-05-06 11:00:00,116.62,DOPD
2057-05-06 12:00:00,114.44,DOPD
2057-05-06 13:00:00,114.04,DOPD
2057-05-06 14:00:00,127.32,DOPD
2057-05-06 15:00:00,130.42,DOPD
2057-05-06 16:00:00,135.36,DOPD
2057-05-06 17:00:00,136.54,DOPD
2057-05-06 18:00:00,134.97,DOPD
2057-05-06 19:00:00,133.86,DOPD
2057-05-06 20:00:00,131.76,DOPD
2057-05-06 21:00:00,128.76,DOPD
2057-05-06 22:00:00,125.66,DOPD
2057-05-06 23:00:00,124.48,DOPD
2057-05-07 00:00:00,151.28,DOPD
2057-05-07 01:00:00,152.52,DOPD
2057-05-07 02:00:00,152.6,DOPD
2057-05-07 03:00:00,155.03,DOPD
2057-05-07 04:00:00,151.32,DOPD
2057-05-07 05:00:00,146.59,DOPD
2057-05-07 06:00:00,136.43,DOPD
2057-05-07 07:00:00,129.43,DOPD
2057-05-07 08:00:00,123.62,DOPD
2057-05-07 09:00:00,118.96,DOPD
2057-05-07 10:00:00,117.2,DOPD
2057-05-07 11:00:00,118.19,DOPD
2057-05-07 12:00:00,121.03,DOPD
2057-05-07 13:00:00,130.01,DOPD
2057-05-07 14:00:00,148.34,DOPD
2057-05-07 15:00:00,152.08,DOPD
2057-05-07 16:00:00,153.23,DOPD
2057-05-07 17:00:00,153.74,DOPD
2057-05-07 18:00:00,153.12,DOPD
2057-05-07 19:00:00,151.36,DOPD
2057-05-07 20:00:00,149.56,DOPD
2057-05-07 21:00:00,146.37,DOPD
2057-05-07 22:00:00,144.49,DOPD
2057-05-07 23:00:00,145.87,DOPD
2057-05-08 00:00:00,155.2,DOPD
2057-05-08 01:00:00,157.45,DOPD
2057-05-08 02:00:00,156.46,DOPD
2057-05-08 03:00:00,156.87,DOPD
2057-05-08 04:00:00,154.13,DOPD
2057-05-08 05:00:00,146.56,DOPD
2057-05-08 06:00:00,138.45,DOPD
2057-05-08 07:00:00,130.72,DOPD
2057-05-08 08:00:00,122.58,DOPD
2057-05-08 09:00:00,115.64,DOPD
2057-05-08 10:00:00,113.45,DOPD
2057-05-08 11:00:00,115.73,DOPD
2057-05-08 12:00:00,119.75,DOPD
2057-05-08 13:00:00,129.58,DOPD
2057-05-08 14:00:00,152.12,DOPD
2057-05-08 15:00:00,156.45,DOPD
2057-05-08 16:00:00,156.73,DOPD
2057-05-08 17:00:00,157.54,DOPD
2057-05-08 18:00:00,157.21,DOPD
2057-05-08 19:00:00,156.59,DOPD
2057-05-08 20:00:00,156.14,DOPD
2057-05-08 21:00:00,156.71,DOPD
2057-05-08 22:00:00,155.71,DOPD
2057-05-08 23:00:00,155.53,DOPD
2057-05-09 00:00:00,167.81,DOPD
2057-05-09 01:00:00,168.36,DOPD
2057-05-09 02:00:00,169.41,DOPD
2057-05-09 03:00:00,163.78,DOPD
2057-05-09 04:00:00,158.82,DOPD
2057-05-09 05:00:00,150.43,DOPD
2057-05-09 06:00:00,142.08,DOPD
2057-05-09 07:00:00,134.87,DOPD
2057-05-09 08:00:00,128.58,DOPD
2057-05-09 09:00:00,122.54,DOPD
2057-05-09 10:00:00,119.3,DOPD
2057-05-09 11:00:00,120.31,DOPD
2057-05-09 12:00:00,121.08,DOPD
2057-05-09 13:00:00,128.69,DOPD
2057-05-09 14:00:00,145.68,DOPD
2057-05-09 15:00:00,153.54,DOPD
2057-05-09 16:00:00,157.48,DOPD
2057-05-09 17:00:00,163.24,DOPD
2057-05-09 18:00:00,162.94,DOPD
2057-05-09 19:00:00,164.72,DOPD
2057-05-09 20:00:00,166.34,DOPD
2057-05-09 21:00:00,170.33,DOPD
2057-05-09 22:00:00,171.66,DOPD
2057-05-09 23:00:00,170.58,DOPD
2057-05-10 00:00:00,183.73,DOPD
2057-05-10 01:00:00,184.53,DOPD
2057-05-10 02:00:00,185.09,DOPD
2057-05-10 03:00:00,177.11,DOPD
2057-05-10 04:00:00,168.89,DOPD
2057-05-10 05:00:00,158.04,DOPD
2057-05-10 06:00:00,146.39,DOPD
2057-05-10 07:00:00,138.77,DOPD
2057-05-10 08:00:00,132.73,DOPD
2057-05-10 09:00:00,126.04,DOPD
2057-05-10 10:00:00,120.6,DOPD
2057-05-10 11:00:00,120.1,DOPD
2057-05-10 12:00:00,120.64,DOPD
2057-05-10 13:00:00,128.0,DOPD
2057-05-10 14:00:00,143.8,DOPD
2057-05-10 15:00:00,152.35,DOPD
2057-05-10 16:00:00,159.57,DOPD
2057-05-10 17:00:00,167.81,DOPD
2057-05-10 18:00:00,170.19,DOPD
2057-05-10 19:00:00,171.83,DOPD
2057-05-10 20:00:00,172.54,DOPD
2057-05-10 21:00:00,174.96,DOPD
2057-05-10 22:00:00,177.61,DOPD
2057-05-10 23:00:00,178.7,DOPD
2057-05-11 00:00:00,195.22,DOPD
2057-05-11 01:00:00,194.19,DOPD
2057-05-11 02:00:00,193.67,DOPD
2057-05-11 03:00:00,184.38,DOPD
2057-05-11 04:00:00,179.17,DOPD
2057-05-11 05:00:00,172.14,DOPD
2057-05-11 06:00:00,160.51,DOPD
2057-05-11 07:00:00,149.51,DOPD
2057-05-11 08:00:00,137.22,DOPD
2057-05-11 09:00:00,127.52,DOPD
2057-05-11 10:00:00,122.13,DOPD
2057-05-11 11:00:00,122.79,DOPD
2057-05-11 12:00:00,123.27,DOPD
2057-05-11 13:00:00,128.63,DOPD
2057-05-11 14:00:00,138.22,DOPD
2057-05-11 15:00:00,144.58,DOPD
2057-05-11 16:00:00,145.59,DOPD
2057-05-11 17:00:00,144.34,DOPD
2057-05-11 18:00:00,149.84,DOPD
2057-05-11 19:00:00,158.69,DOPD
2057-05-11 20:00:00,162.31,DOPD
2057-05-11 21:00:00,168.73,DOPD
2057-05-11 22:00:00,176.27,DOPD
2057-05-11 23:00:00,173.76,DOPD
2057-05-12 00:00:00,169.25,DOPD
2057-05-12 01:00:00,166.02,DOPD
2057-05-12 02:00:00,161.44,DOPD
2057-05-12 03:00:00,158.31,DOPD
2057-05-12 04:00:00,146.42,DOPD
2057-05-12 05:00:00,136.82,DOPD
2057-05-12 06:00:00,131.87,DOPD
2057-05-12 07:00:00,126.8,DOPD
2057-05-12 08:00:00,123.42,DOPD
2057-05-12 09:00:00,118.76,DOPD
2057-05-12 10:00:00,112.35,DOPD
2057-05-12 11:00:00,109.28,DOPD
2057-05-12 12:00:00,107.44,DOPD
2057-05-12 13:00:00,111.28,DOPD
2057-05-12 14:00:00,123.08,DOPD
2057-05-12 15:00:00,128.4,DOPD
2057-05-12 16:00:00,132.85,DOPD
2057-05-12 17:00:00,135.15,DOPD
2057-05-12 18:00:00,134.13,DOPD
2057-05-12 19:00:00,134.39,DOPD
2057-05-12 20:00:00,134.44,DOPD
2057-05-12 21:00:00,133.29,DOPD
2057-05-12 22:00:00,132.93,DOPD
2057-05-12 23:00:00,134.05,DOPD
2057-05-13 00:00:00,137.83,DOPD
2057-05-13 01:00:00,137.33,DOPD
2057-05-13 02:00:00,138.58,DOPD
2057-05-13 03:00:00,138.64,DOPD
2057-05-13 04:00:00,135.05,DOPD
2057-05-13 05:00:00,129.54,DOPD
2057-05-13 06:00:00,123.38,DOPD
2057-05-13 07:00:00,118.3,DOPD
2057-05-13 08:00:00,113.45,DOPD
2057-05-13 09:00:00,109.29,DOPD
2057-05-13 10:00:00,107.24,DOPD
2057-05-13 11:00:00,106.29,DOPD
2057-05-13 12:00:00,106.39,DOPD
2057-05-13 13:00:00,113.12,DOPD
2057-05-13 14:00:00,126.0,DOPD
2057-05-13 15:00:00,130.96,DOPD
2057-05-13 16:00:00,133.63,DOPD
2057-05-13 17:00:00,136.74,DOPD
2057-05-13 18:00:00,137.29,DOPD
2057-05-13 19:00:00,139.24,DOPD
2057-05-13 20:00:00,136.3,DOPD
2057-05-13 21:00:00,130.58,DOPD
2057-05-13 22:00:00,127.19,DOPD
2057-05-13 23:00:00,126.48,DOPD
2057-05-14 00:00:00,136.24,DOPD
2057-05-14 01:00:00,138.67,DOPD
2057-05-14 02:00:00,143.11,DOPD
2057-05-14 03:00:00,144.34,DOPD
2057-05-14 04:00:00,145.4,DOPD
2057-05-14 05:00:00,139.89,DOPD
2057-05-14 06:00:00,131.25,DOPD
2057-05-14 07:00:00,123.56,DOPD
2057-05-14 08:00:00,116.56,DOPD
2057-05-14 09:00:00,110.37,DOPD
2057-05-14 10:00:00,107.56,DOPD
2057-05-14 11:00:00,109.83,DOPD
2057-05-14 12:00:00,114.93,DOPD
2057-05-14 13:00:00,127.0,DOPD
2057-05-14 14:00:00,146.21,DOPD
2057-05-14 15:00:00,149.12,DOPD
2057-05-14 16:00:00,150.43,DOPD
2057-05-14 17:00:00,151.74,DOPD
2057-05-14 18:00:00,149.28,DOPD
2057-05-14 19:00:00,146.71,DOPD
2057-05-14 20:00:00,144.21,DOPD
2057-05-14 21:00:00,141.82,DOPD
2057-05-14 22:00:00,139.79,DOPD
2057-05-14 23:00:00,142.61,DOPD
2057-05-15 00:00:00,145.19,DOPD
2057-05-15 01:00:00,141.66,DOPD
2057-05-15 02:00:00,142.15,DOPD
2057-05-15 03:00:00,143.87,DOPD
2057-05-15 04:00:00,145.79,DOPD
2057-05-15 05:00:00,142.93,DOPD
2057-05-15 06:00:00,136.34,DOPD
2057-05-15 07:00:00,128.61,DOPD
2057-05-15 08:00:00,120.28,DOPD
2057-05-15 09:00:00,113.54,DOPD
2057-05-15 10:00:00,111.95,DOPD
2057-05-15 11:00:00,113.65,DOPD
2057-05-15 12:00:00,116.32,DOPD
2057-05-15 13:00:00,130.87,DOPD
2057-05-15 14:00:00,145.65,DOPD
2057-05-15 15:00:00,150.36,DOPD
2057-05-15 16:00:00,150.68,DOPD
2057-05-15 17:00:00,152.29,DOPD
2057-05-15 18:00:00,152.57,DOPD
2057-05-15 19:00:00,151.54,DOPD
2057-05-15 20:00:00,151.96,DOPD
2057-05-15 21:00:00,151.85,DOPD
2057-05-15 22:00:00,153.64,DOPD
2057-05-15 23:00:00,155.64,DOPD
2057-05-16 00:00:00,159.86,DOPD
2057-05-16 01:00:00,156.16,DOPD
2057-05-16 02:00:00,158.53,DOPD
2057-05-16 03:00:00,159.22,DOPD
2057-05-16 04:00:00,159.0,DOPD
2057-05-16 05:00:00,150.46,DOPD
2057-05-16 06:00:00,137.42,DOPD
2057-05-16 07:00:00,127.63,DOPD
2057-05-16 08:00:00,117.83,DOPD
2057-05-16 09:00:00,109.64,DOPD
2057-05-16 10:00:00,106.91,DOPD
2057-05-16 11:00:00,109.96,DOPD
2057-05-16 12:00:00,115.4,DOPD
2057-05-16 13:00:00,122.97,DOPD
2057-05-16 14:00:00,134.38,DOPD
2057-05-16 15:00:00,146.1,DOPD
2057-05-16 16:00:00,148.42,DOPD
2057-05-16 17:00:00,149.19,DOPD
2057-05-16 18:00:00,150.03,DOPD
2057-05-16 19:00:00,151.0,DOPD
2057-05-16 20:00:00,149.73,DOPD
2057-05-16 21:00:00,143.53,DOPD
2057-05-16 22:00:00,142.0,DOPD
2057-05-16 23:00:00,141.25,DOPD
2057-05-17 00:00:00,131.39,DOPD
2057-05-17 01:00:00,135.6,DOPD
2057-05-17 02:00:00,142.78,DOPD
2057-05-17 03:00:00,146.17,DOPD
2057-05-17 04:00:00,146.83,DOPD
2057-05-17 05:00:00,141.04,DOPD
2057-05-17 06:00:00,131.85,DOPD
2057-05-17 07:00:00,123.3,DOPD
2057-05-17 08:00:00,118.01,DOPD
2057-05-17 09:00:00,111.12,DOPD
2057-05-17 10:00:00,109.51,DOPD
2057-05-17 11:00:00,112.51,DOPD
2057-05-17 12:00:00,114.83,DOPD
2057-05-17 13:00:00,129.35,DOPD
2057-05-17 14:00:00,143.75,DOPD
2057-05-17 15:00:00,149.98,DOPD
2057-05-17 16:00:00,151.62,DOPD
2057-05-17 17:00:00,157.39,DOPD
2057-05-17 18:00:00,156.8,DOPD
2057-05-17 19:00:00,156.69,DOPD
2057-05-17 20:00:00,156.67,DOPD
2057-05-17 21:00:00,157.31,DOPD
2057-05-17 22:00:00,154.75,DOPD
2057-05-17 23:00:00,150.06,DOPD
2057-05-18 00:00:00,154.86,DOPD
2057-05-18 01:00:00,151.28,DOPD
2057-05-18 02:00:00,150.18,DOPD
2057-05-18 03:00:00,151.27,DOPD
2057-05-18 04:00:00,156.88,DOPD
2057-05-18 05:00:00,154.84,DOPD
2057-05-18 06:00:00,144.58,DOPD
2057-05-18 07:00:00,135.04,DOPD
2057-05-18 08:00:00,126.23,DOPD
2057-05-18 09:00:00,119.11,DOPD
2057-05-18 10:00:00,115.27,DOPD
2057-05-18 11:00:00,115.09,DOPD
2057-05-18 12:00:00,116.67,DOPD
2057-05-18 13:00:00,127.48,DOPD
2057-05-18 14:00:00,142.03,DOPD
2057-05-18 15:00:00,148.49,DOPD
2057-05-18 16:00:00,150.94,DOPD
2057-05-18 17:00:00,154.9,DOPD
2057-05-18 18:00:00,156.33,DOPD
2057-05-18 19:00:00,156.79,DOPD
2057-05-18 20:00:00,157.84,DOPD
2057-05-18 21:00:00,160.52,DOPD
2057-05-18 22:00:00,163.09,DOPD
2057-05-18 23:00:00,164.5,DOPD
2057-05-19 00:00:00,169.31,DOPD
2057-05-19 01:00:00,170.34,DOPD
2057-05-19 02:00:00,171.92,DOPD
2057-05-19 03:00:00,165.73,DOPD
2057-05-19 04:00:00,154.58,DOPD
2057-05-19 05:00:00,146.53,DOPD
2057-05-19 06:00:00,139.55,DOPD
2057-05-19 07:00:00,132.56,DOPD
2057-05-19 08:00:00,126.92,DOPD
2057-05-19 09:00:00,122.24,DOPD
2057-05-19 10:00:00,118.22,DOPD
2057-05-19 11:00:00,115.5,DOPD
2057-05-19 12:00:00,113.57,DOPD
2057-05-19 13:00:00,117.69,DOPD
2057-05-19 14:00:00,127.85,DOPD
2057-05-19 15:00:00,135.14,DOPD
2057-05-19 16:00:00,142.66,DOPD
2057-05-19 17:00:00,149.74,DOPD
2057-05-19 18:00:00,150.77,DOPD
2057-05-19 19:00:00,151.4,DOPD
2057-05-19 20:00:00,151.86,DOPD
2057-05-19 21:00:00,152.43,DOPD
2057-05-19 22:00:00,154.03,DOPD
2057-05-19 23:00:00,155.83,DOPD
2057-05-20 00:00:00,175.67,DOPD
2057-05-20 01:00:00,179.64,DOPD
2057-05-20 02:00:00,182.38,DOPD
2057-05-20 03:00:00,177.16,DOPD
2057-05-20 04:00:00,168.84,DOPD
2057-05-20 05:00:00,163.77,DOPD
2057-05-20 06:00:00,157.42,DOPD
2057-05-20 07:00:00,147.96,DOPD
2057-05-20 08:00:00,140.38,DOPD
2057-05-20 09:00:00,134.49,DOPD
2057-05-20 10:00:00,129.7,DOPD
2057-05-20 11:00:00,126.0,DOPD
2057-05-20 12:00:00,123.21,DOPD
2057-05-20 13:00:00,124.3,DOPD
2057-05-20 14:00:00,133.41,DOPD
2057-05-20 15:00:00,147.87,DOPD
2057-05-20 16:00:00,155.61,DOPD
2057-05-20 17:00:00,160.01,DOPD
2057-05-20 18:00:00,158.08,DOPD
2057-05-20 19:00:00,157.56,DOPD
2057-05-20 20:00:00,157.19,DOPD
2057-05-20 21:00:00,157.74,DOPD
2057-05-20 22:00:00,159.1,DOPD
2057-05-20 23:00:00,160.68,DOPD
2057-05-21 00:00:00,194.0,DOPD
2057-05-21 01:00:00,196.67,DOPD
2057-05-21 02:00:00,192.27,DOPD
2057-05-21 03:00:00,184.92,DOPD
2057-05-21 04:00:00,176.5,DOPD
2057-05-21 05:00:00,168.81,DOPD
2057-05-21 06:00:00,160.81,DOPD
2057-05-21 07:00:00,153.57,DOPD
2057-05-21 08:00:00,144.93,DOPD
2057-05-21 09:00:00,135.38,DOPD
2057-05-21 10:00:00,130.69,DOPD
2057-05-21 11:00:00,130.61,DOPD
2057-05-21 12:00:00,129.53,DOPD
2057-05-21 13:00:00,136.22,DOPD
2057-05-21 14:00:00,147.65,DOPD
2057-05-21 15:00:00,162.11,DOPD
2057-05-21 16:00:00,170.21,DOPD
2057-05-21 17:00:00,177.79,DOPD
2057-05-21 18:00:00,177.68,DOPD
2057-05-21 19:00:00,177.76,DOPD
2057-05-21 20:00:00,178.07,DOPD
2057-05-21 21:00:00,179.83,DOPD
2057-05-21 22:00:00,182.4,DOPD
2057-05-21 23:00:00,184.76,DOPD
2057-05-22 00:00:00,201.69,DOPD
2057-05-22 01:00:00,200.41,DOPD
2057-05-22 02:00:00,200.47,DOPD
2057-05-22 03:00:00,199.02,DOPD
2057-05-22 04:00:00,195.28,DOPD
2057-05-22 05:00:00,187.78,DOPD
2057-05-22 06:00:00,177.69,DOPD
2057-05-22 07:00:00,168.27,DOPD
2057-05-22 08:00:00,158.63,DOPD
2057-05-22 09:00:00,149.12,DOPD
2057-05-22 10:00:00,142.45,DOPD
2057-05-22 11:00:00,140.57,DOPD
2057-05-22 12:00:00,139.0,DOPD
2057-05-22 13:00:00,145.23,DOPD
2057-05-22 14:00:00,157.75,DOPD
2057-05-22 15:00:00,173.29,DOPD
2057-05-22 16:00:00,184.0,DOPD
2057-05-22 17:00:00,191.47,DOPD
2057-05-22 18:00:00,191.97,DOPD
2057-05-22 19:00:00,191.35,DOPD
2057-05-22 20:00:00,191.18,DOPD
2057-05-22 21:00:00,192.52,DOPD
2057-05-22 22:00:00,195.07,DOPD
2057-05-22 23:00:00,196.48,DOPD
2057-05-23 00:00:00,216.11,DOPD
2057-05-23 01:00:00,217.91,DOPD
2057-05-23 02:00:00,215.58,DOPD
2057-05-23 03:00:00,211.97,DOPD
2057-05-23 04:00:00,207.51,DOPD
2057-05-23 05:00:00,198.7,DOPD
2057-05-23 06:00:00,186.87,DOPD
2057-05-23 07:00:00,174.19,DOPD
2057-05-23 08:00:00,162.53,DOPD
2057-05-23 09:00:00,152.99,DOPD
2057-05-23 10:00:00,145.91,DOPD
2057-05-23 11:00:00,143.27,DOPD
2057-05-23 12:00:00,139.99,DOPD
2057-05-23 13:00:00,145.06,DOPD
2057-05-23 14:00:00,157.28,DOPD
2057-05-23 15:00:00,174.64,DOPD
2057-05-23 16:00:00,185.79,DOPD
2057-05-23 17:00:00,194.81,DOPD
2057-05-23 18:00:00,199.71,DOPD
2057-05-23 19:00:00,205.2,DOPD
2057-05-23 20:00:00,207.88,DOPD
2057-05-23 21:00:00,209.85,DOPD
2057-05-23 22:00:00,211.25,DOPD
2057-05-23 23:00:00,211.68,DOPD
2057-05-24 00:00:00,230.79,DOPD
2057-05-24 01:00:00,227.98,DOPD
2057-05-24 02:00:00,221.83,DOPD
2057-05-24 03:00:00,214.64,DOPD
2057-05-24 04:00:00,207.77,DOPD
