Time_UTC,Load,BA
2057-04-26 21:00:00,297.98,GVL
2057-04-26 22:00:00,298.4,GVL
2057-04-26 23:00:00,286.8,GVL
2057-04-27 00:00:00,297.74,GVL
2057-04-27 01:00:00,264.21,GVL
2057-04-27 02:00:00,245.39,GVL
2057-04-27 03:00:00,223.96,GVL
2057-04-27 04:00:00,202.02,GVL
2057-04-27 05:00:00,182.7,GVL
2057-04-27 06:00:00,161.1,GVL
2057-04-27 07:00:00,145.47,GVL
2057-04-27 08:00:00,137.22,GVL
2057-04-27 09:00:00,143.82,GVL
2057-04-27 10:00:00,150.21,GVL
2057-04-27 11:00:00,156.49,GVL
2057-04-27 12:00:00,181.42,GVL
2057-04-27 13:00:00,219.09,GVL
2057-04-27 14:00:00,245.92,GVL
2057-04-27 15:00:00,267.13,GVL
2057-04-27 16:00:00,285.5,GVL
2057-04-27 17:00:00,307.3,GVL
2057-04-27 18:00:00,326.08,GVL
2057-04-27 19:00:00,342.98,GVL
2057-04-27 20:00:00,355.75,GVL
2057-04-27 21:00:00,357.97,GVL
2057-04-27 22:00:00,352.14,GVL
2057-04-27 23:00:00,333.19,GVL
2057-04-28 00:00:00,321.68,GVL
2057-04-28 01:00:00,295.67,GVL
2057-04-28 02:00:00,279.03,GVL
2057-04-28 03:00:00,256.72,GVL
2057-04-28 04:00:00,232.59,GVL
2057-04-28 05:00:00,212.26,GVL
2057-04-28 06:00:00,193.95,GVL
2057-04-28 07:00:00,178.72,GVL
2057-04-28 08:00:00,165.45,GVL
2057-04-28 09:00:00,156.55,GVL
2057-04-28 10:00:00,157.43,GVL
2057-04-28 11:00:00,159.34,GVL
2057-04-28 12:00:00,182.49,GVL
2057-04-28 13:00:00,218.07,GVL
2057-04-28 14:00:00,235.88,GVL
2057-04-28 15:00:00,255.51,GVL
2057-04-28 16:00:00,281.05,GVL
2057-04-28 17:00:00,302.81,GVL
2057-04-28 18:00:00,322.49,GVL
2057-04-28 19:00:00,339.65,GVL
2057-04-28 20:00:00,349.44,GVL
2057-04-28 21:00:00,353.33,GVL
2057-04-28 22:00:00,352.23,GVL
2057-04-28 23:00:00,347.27,GVL
2057-04-29 00:00:00,337.9,GVL
2057-04-29 01:00:00,318.27,GVL
2057-04-29 02:00:00,302.25,GVL
2057-04-29 03:00:00,274.17,GVL
2057-04-29 04:00:00,246.58,GVL
2057-04-29 05:00:00,222.94,GVL
2057-04-29 06:00:00,205.99,GVL
2057-04-29 07:00:00,193.95,GVL
2057-04-29 08:00:00,187.18,GVL
2057-04-29 09:00:00,179.82,GVL
2057-04-29 10:00:00,176.63,GVL
2057-04-29 11:00:00,181.11,GVL
2057-04-29 12:00:00,188.51,GVL
2057-04-29 13:00:00,203.83,GVL
2057-04-29 14:00:00,229.82,GVL
2057-04-29 15:00:00,257.6,GVL
2057-04-29 16:00:00,281.6,GVL
2057-04-29 17:00:00,303.39,GVL
2057-04-29 18:00:00,324.98,GVL
2057-04-29 19:00:00,346.69,GVL
2057-04-29 20:00:00,358.93,GVL
2057-04-29 21:00:00,367.57,GVL
2057-04-29 22:00:00,368.51,GVL
2057-04-29 23:00:00,349.6,GVL
2057-04-30 00:00:00,333.22,GVL
2057-04-30 01:00:00,310.68,GVL
2057-04-30 02:00:00,290.37,GVL
2057-04-30 03:00:00,264.35,GVL
2057-04-30 04:00:00,241.51,GVL
2057-04-30 05:00:00,219.05,GVL
2057-04-30 06:00:00,199.31,GVL
2057-04-30 07:00:00,183.21,GVL
2057-04-30 08:00:00,175.08,GVL
2057-04-30 09:00:00,176.62,GVL
2057-04-30 10:00:00,180.43,GVL
2057-04-30 11:00:00,184.96,GVL
2057-04-30 12:00:00,198.5,GVL
2057-04-30 13:00:00,220.88,GVL
2057-04-30 14:00:00,244.09,GVL
2057-04-30 15:00:00,263.65,GVL
2057-04-30 16:00:00,286.73,GVL
2057-04-30 17:00:00,309.09,GVL
2057-04-30 18:00:00,331.22,GVL
2057-04-30 19:00:00,351.52,GVL
2057-04-30 20:00:00,371.23,GVL
2057-04-30 21:00:00,383.46,GVL
2057-04-30 22:00:00,389.99,GVL
2057-04-30 23:00:00,376.13,GVL
2057-05-01 00:00:00,359.63,GVL
2057-05-01 01:00:00,327.18,GVL
2057-05-01 02:00:00,308.34,GVL
2057-05-01 03:00:00,279.91,GVL
2057-05-01 04:00:00,254.81,GVL
2057-05-01 05:00:00,231.67,GVL
2057-05-01 06:00:00,211.19,GVL
2057-05-01 07:00:00,193.33,GVL
2057-05-01 08:00:00,181.61,GVL
2057-05-01 09:00:00,178.98,GVL
2057-05-01 10:00:00,184.95,GVL
2057-05-01 11:00:00,190.59,GVL
2057-05-01 12:00:00,210.64,GVL
2057-05-01 13:00:00,227.78,GVL
2057-05-01 14:00:00,249.4,GVL
2057-05-01 15:00:00,278.8,GVL
2057-05-01 16:00:00,303.3,GVL
2057-05-01 17:00:00,323.66,GVL
2057-05-01 18:00:00,335.85,GVL
2057-05-01 19:00:00,337.22,GVL
2057-05-01 20:00:00,347.18,GVL
2057-05-01 21:00:00,357.16,GVL
2057-05-01 22:00:00,353.37,GVL
2057-05-01 23:00:00,343.13,GVL
2057-05-02 00:00:00,341.46,GVL
2057-05-02 01:00:00,319.09,GVL
2057-05-02 02:00:00,297.21,GVL
2057-05-02 03:00:00,273.01,GVL
2057-05-02 04:00:00,250.15,GVL
2057-05-02 05:00:00,226.75,GVL
2057-05-02 06:00:00,204.93,GVL
2057-05-02 07:00:00,188.95,GVL
2057-05-02 08:00:00,178.74,GVL
2057-05-02 09:00:00,182.25,GVL
2057-05-02 10:00:00,185.95,GVL
2057-05-02 11:00:00,188.76,GVL
2057-05-02 12:00:00,202.23,GVL
2057-05-02 13:00:00,221.25,GVL
2057-05-02 14:00:00,234.97,GVL
2057-05-02 15:00:00,243.01,GVL
2057-05-02 16:00:00,252.34,GVL
2057-05-02 17:00:00,267.98,GVL
2057-05-02 18:00:00,287.6,GVL
2057-05-02 19:00:00,306.51,GVL
2057-05-02 20:00:00,325.91,GVL
2057-05-02 21:00:00,342.91,GVL
2057-05-02 22:00:00,348.55,GVL
2057-05-02 23:00:00,338.42,GVL
2057-05-03 00:00:00,348.3,GVL
2057-05-03 01:00:00,314.9,GVL
2057-05-03 02:00:00,285.44,GVL
2057-05-03 03:00:00,255.63,GVL
2057-05-03 04:00:00,230.9,GVL
2057-05-03 05:00:00,208.36,GVL
2057-05-03 06:00:00,188.74,GVL
2057-05-03 07:00:00,170.2,GVL
2057-05-03 08:00:00,157.75,GVL
2057-05-03 09:00:00,161.72,GVL
2057-05-03 10:00:00,166.08,GVL
2057-05-03 11:00:00,171.62,GVL
2057-05-03 12:00:00,190.12,GVL
2057-05-03 13:00:00,221.94,GVL
2057-05-03 14:00:00,254.0,GVL
2057-05-03 15:00:00,277.69,GVL
2057-05-03 16:00:00,292.5,GVL
2057-05-03 17:00:00,309.67,GVL
2057-05-03 18:00:00,328.85,GVL
2057-05-03 19:00:00,350.08,GVL
2057-05-03 20:00:00,369.44,GVL
2057-05-03 21:00:00,370.33,GVL
2057-05-03 22:00:00,347.52,GVL
2057-05-03 23:00:00,331.21,GVL
2057-05-04 00:00:00,335.09,GVL
2057-05-04 01:00:00,308.35,GVL
2057-05-04 02:00:00,286.62,GVL
2057-05-04 03:00:00,259.29,GVL
2057-05-04 04:00:00,235.92,GVL
2057-05-04 05:00:00,212.71,GVL
2057-05-04 06:00:00,189.71,GVL
2057-05-04 07:00:00,168.41,GVL
2057-05-04 08:00:00,159.01,GVL
2057-05-04 09:00:00,164.2,GVL
2057-05-04 10:00:00,171.85,GVL
2057-05-04 11:00:00,180.27,GVL
2057-05-04 12:00:00,200.41,GVL
2057-05-04 13:00:00,225.53,GVL
2057-05-04 14:00:00,241.61,GVL
2057-05-04 15:00:00,270.46,GVL
2057-05-04 16:00:00,301.43,GVL
2057-05-04 17:00:00,320.58,GVL
2057-05-04 18:00:00,340.02,GVL
2057-05-04 19:00:00,331.8,GVL
2057-05-04 20:00:00,339.07,GVL
2057-05-04 21:00:00,342.81,GVL
2057-05-04 22:00:00,313.12,GVL
2057-05-04 23:00:00,267.2,GVL
2057-05-05 00:00:00,245.64,GVL
2057-05-05 01:00:00,238.1,GVL
2057-05-05 02:00:00,232.68,GVL
2057-05-05 03:00:00,217.53,GVL
2057-05-05 04:00:00,205.09,GVL
2057-05-05 05:00:00,192.14,GVL
2057-05-05 06:00:00,179.23,GVL
2057-05-05 07:00:00,170.38,GVL
2057-05-05 08:00:00,162.84,GVL
2057-05-05 09:00:00,162.11,GVL
2057-05-05 10:00:00,154.35,GVL
2057-05-05 11:00:00,151.94,GVL
2057-05-05 12:00:00,157.27,GVL
2057-05-05 13:00:00,164.67,GVL
2057-05-05 14:00:00,171.44,GVL
2057-05-05 15:00:00,171.89,GVL
2057-05-05 16:00:00,178.15,GVL
2057-05-05 17:00:00,181.5,GVL
2057-05-05 18:00:00,185.1,GVL
2057-05-05 19:00:00,194.4,GVL
2057-05-05 20:00:00,209.44,GVL
2057-05-05 21:00:00,221.75,GVL
2057-05-05 22:00:00,233.0,GVL
2057-05-05 23:00:00,233.19,GVL
2057-05-06 00:00:00,242.13,GVL
2057-05-06 01:00:00,233.22,GVL
2057-05-06 02:00:00,226.03,GVL
2057-05-06 03:00:00,217.91,GVL
2057-05-06 04:00:00,197.01,GVL
2057-05-06 05:00:00,176.34,GVL
2057-05-06 06:00:00,158.98,GVL
2057-05-06 07:00:00,145.92,GVL
2057-05-06 08:00:00,132.54,GVL
2057-05-06 09:00:00,128.75,GVL
2057-05-06 10:00:00,127.76,GVL
2057-05-06 11:00:00,135.21,GVL
2057-05-06 12:00:00,152.01,GVL
2057-05-06 13:00:00,161.48,GVL
2057-05-06 14:00:00,165.42,GVL
2057-05-06 15:00:00,166.43,GVL
2057-05-06 16:00:00,168.86,GVL
2057-05-06 17:00:00,175.45,GVL
2057-05-06 18:00:00,180.85,GVL
2057-05-06 19:00:00,190.93,GVL
2057-05-06 20:00:00,210.9,GVL
2057-05-06 21:00:00,229.73,GVL
2057-05-06 22:00:00,243.04,GVL
2057-05-06 23:00:00,252.59,GVL
2057-05-07 00:00:00,285.29,GVL
2057-05-07 01:00:00,259.38,GVL
2057-05-07 02:00:00,249.26,GVL
2057-05-07 03:00:00,227.3,GVL
2057-05-07 04:00:00,206.27,GVL
2057-05-07 05:00:00,186.84,GVL
2057-05-07 06:00:00,167.44,GVL
2057-05-07 07:00:00,152.23,GVL
2057-05-07 08:00:00,145.46,GVL
2057-05-07 09:00:00,150.63,GVL
2057-05-07 10:00:00,156.36,GVL
2057-05-07 11:00:00,163.05,GVL
2057-05-07 12:00:00,186.31,GVL
2057-05-07 13:00:00,204.96,GVL
2057-05-07 14:00:00,218.84,GVL
2057-05-07 15:00:00,228.61,GVL
2057-05-07 16:00:00,237.87,GVL
2057-05-07 17:00:00,252.73,GVL
2057-05-07 18:00:00,271.08,GVL
2057-05-07 19:00:00,291.24,GVL
2057-05-07 20:00:00,312.79,GVL
2057-05-07 21:00:00,330.09,GVL
2057-05-07 22:00:00,335.62,GVL
2057-05-07 23:00:00,315.27,GVL
2057-05-08 00:00:00,313.03,GVL
2057-05-08 01:00:00,294.19,GVL
2057-05-08 02:00:00,277.65,GVL
2057-05-08 03:00:00,249.44,GVL
2057-05-08 04:00:00,225.76,GVL
2057-05-08 05:00:00,203.74,GVL
2057-05-08 06:00:00,182.17,GVL
2057-05-08 07:00:00,164.04,GVL
2057-05-08 08:00:00,155.5,GVL
2057-05-08 09:00:00,158.13,GVL
2057-05-08 10:00:00,160.75,GVL
2057-05-08 11:00:00,167.24,GVL
2057-05-08 12:00:00,185.59,GVL
2057-05-08 13:00:00,208.05,GVL
2057-05-08 14:00:00,217.44,GVL
2057-05-08 15:00:00,228.41,GVL
2057-05-08 16:00:00,235.25,GVL
2057-05-08 17:00:00,246.49,GVL
2057-05-08 18:00:00,263.44,GVL
2057-05-08 19:00:00,281.71,GVL
2057-05-08 20:00:00,303.87,GVL
2057-05-08 21:00:00,323.19,GVL
2057-05-08 22:00:00,332.66,GVL
2057-05-08 23:00:00,326.83,GVL
2057-05-09 00:00:00,336.45,GVL
2057-05-09 01:00:00,302.98,GVL
2057-05-09 02:00:00,272.79,GVL
2057-05-09 03:00:00,247.34,GVL
2057-05-09 04:00:00,221.09,GVL
2057-05-09 05:00:00,197.32,GVL
2057-05-09 06:00:00,175.69,GVL
2057-05-09 07:00:00,158.62,GVL
2057-05-09 08:00:00,149.67,GVL
2057-05-09 09:00:00,152.94,GVL
2057-05-09 10:00:00,156.78,GVL
2057-05-09 11:00:00,162.86,GVL
2057-05-09 12:00:00,184.22,GVL
2057-05-09 13:00:00,207.6,GVL
2057-05-09 14:00:00,234.18,GVL
2057-05-09 15:00:00,254.34,GVL
2057-05-09 16:00:00,269.88,GVL
2057-05-09 17:00:00,290.41,GVL
2057-05-09 18:00:00,312.33,GVL
2057-05-09 19:00:00,335.58,GVL
2057-05-09 20:00:00,355.05,GVL
2057-05-09 21:00:00,369.91,GVL
2057-05-09 22:00:00,373.28,GVL
2057-05-09 23:00:00,352.07,GVL
2057-05-10 00:00:00,341.06,GVL
2057-05-10 01:00:00,316.85,GVL
2057-05-10 02:00:00,296.57,GVL
2057-05-10 03:00:00,272.84,GVL
2057-05-10 04:00:00,244.47,GVL
2057-05-10 05:00:00,216.9,GVL
2057-05-10 06:00:00,193.95,GVL
2057-05-10 07:00:00,173.83,GVL
2057-05-10 08:00:00,163.18,GVL
2057-05-10 09:00:00,166.08,GVL
2057-05-10 10:00:00,171.39,GVL
2057-05-10 11:00:00,178.26,GVL
2057-05-10 12:00:00,198.81,GVL
2057-05-10 13:00:00,233.54,GVL
2057-05-10 14:00:00,262.64,GVL
2057-05-10 15:00:00,290.57,GVL
2057-05-10 16:00:00,310.12,GVL
2057-05-10 17:00:00,328.4,GVL
2057-05-10 18:00:00,349.45,GVL
2057-05-10 19:00:00,369.38,GVL
2057-05-10 20:00:00,384.52,GVL
2057-05-10 21:00:00,388.49,GVL
2057-05-10 22:00:00,376.06,GVL
2057-05-10 23:00:00,353.72,GVL
2057-05-11 00:00:00,355.31,GVL
2057-05-11 01:00:00,327.59,GVL
2057-05-11 02:00:00,304.25,GVL
2057-05-11 03:00:00,280.47,GVL
2057-05-11 04:00:00,252.55,GVL
2057-05-11 05:00:00,223.1,GVL
2057-05-11 06:00:00,198.73,GVL
2057-05-11 07:00:00,177.7,GVL
2057-05-11 08:00:00,165.86,GVL
2057-05-11 09:00:00,165.9,GVL
2057-05-11 10:00:00,169.72,GVL
2057-05-11 11:00:00,175.55,GVL
2057-05-11 12:00:00,199.12,GVL
2057-05-11 13:00:00,233.71,GVL
2057-05-11 14:00:00,258.93,GVL
2057-05-11 15:00:00,280.18,GVL
2057-05-11 16:00:00,296.47,GVL
2057-05-11 17:00:00,313.26,GVL
2057-05-11 18:00:00,333.7,GVL
2057-05-11 19:00:00,344.63,GVL
2057-05-11 20:00:00,343.33,GVL
2057-05-11 21:00:00,342.06,GVL
2057-05-11 22:00:00,336.69,GVL
2057-05-11 23:00:00,320.1,GVL
2057-05-12 00:00:00,316.48,GVL
2057-05-12 01:00:00,291.36,GVL
2057-05-12 02:00:00,269.37,GVL
2057-05-12 03:00:00,245.56,GVL
2057-05-12 04:00:00,218.08,GVL
2057-05-12 05:00:00,196.0,GVL
2057-05-12 06:00:00,176.49,GVL
2057-05-12 07:00:00,163.47,GVL
2057-05-12 08:00:00,154.46,GVL
2057-05-12 09:00:00,146.4,GVL
2057-05-12 10:00:00,143.89,GVL
2057-05-12 11:00:00,146.7,GVL
2057-05-12 12:00:00,163.02,GVL
2057-05-12 13:00:00,189.0,GVL
2057-05-12 14:00:00,215.55,GVL
2057-05-12 15:00:00,225.65,GVL
2057-05-12 16:00:00,244.89,GVL
2057-05-12 17:00:00,268.22,GVL
2057-05-12 18:00:00,288.84,GVL
2057-05-12 19:00:00,298.41,GVL
2057-05-12 20:00:00,304.45,GVL
2057-05-12 21:00:00,308.43,GVL
2057-05-12 22:00:00,312.91,GVL
2057-05-12 23:00:00,304.92,GVL
2057-05-13 00:00:00,308.08,GVL
2057-05-13 01:00:00,276.99,GVL
2057-05-13 02:00:00,255.16,GVL
2057-05-13 03:00:00,230.04,GVL
2057-05-13 04:00:00,207.52,GVL
2057-05-13 05:00:00,190.64,GVL
2057-05-13 06:00:00,173.54,GVL
2057-05-13 07:00:00,159.66,GVL
2057-05-13 08:00:00,151.7,GVL
2057-05-13 09:00:00,148.41,GVL
2057-05-13 10:00:00,151.54,GVL
2057-05-13 11:00:00,157.13,GVL
2057-05-13 12:00:00,182.05,GVL
2057-05-13 13:00:00,198.57,GVL
2057-05-13 14:00:00,212.29,GVL
2057-05-13 15:00:00,233.84,GVL
2057-05-13 16:00:00,250.77,GVL
2057-05-13 17:00:00,268.8,GVL
2057-05-13 18:00:00,274.55,GVL
2057-05-13 19:00:00,285.58,GVL
2057-05-13 20:00:00,285.1,GVL
2057-05-13 21:00:00,283.53,GVL
2057-05-13 22:00:00,289.8,GVL
2057-05-13 23:00:00,293.03,GVL
2057-05-14 00:00:00,299.05,GVL
2057-05-14 01:00:00,290.26,GVL
2057-05-14 02:00:00,272.73,GVL
2057-05-14 03:00:00,249.18,GVL
2057-05-14 04:00:00,227.76,GVL
2057-05-14 05:00:00,208.35,GVL
2057-05-14 06:00:00,190.5,GVL
2057-05-14 07:00:00,176.33,GVL
2057-05-14 08:00:00,169.39,GVL
2057-05-14 09:00:00,171.95,GVL
2057-05-14 10:00:00,175.76,GVL
2057-05-14 11:00:00,181.13,GVL
2057-05-14 12:00:00,190.37,GVL
2057-05-14 13:00:00,201.22,GVL
2057-05-14 14:00:00,213.32,GVL
2057-05-14 15:00:00,237.31,GVL
2057-05-14 16:00:00,263.17,GVL
2057-05-14 17:00:00,287.17,GVL
2057-05-14 18:00:00,310.07,GVL
2057-05-14 19:00:00,330.71,GVL
2057-05-14 20:00:00,348.38,GVL
2057-05-14 21:00:00,356.12,GVL
2057-05-14 22:00:00,350.76,GVL
2057-05-14 23:00:00,328.95,GVL
2057-05-15 00:00:00,324.1,GVL
2057-05-15 01:00:00,304.03,GVL
2057-05-15 02:00:00,280.27,GVL
2057-05-15 03:00:00,247.79,GVL
2057-05-15 04:00:00,225.1,GVL
2057-05-15 05:00:00,204.4,GVL
2057-05-15 06:00:00,185.89,GVL
2057-05-15 07:00:00,170.91,GVL
2057-05-15 08:00:00,163.91,GVL
2057-05-15 09:00:00,167.94,GVL
2057-05-15 10:00:00,173.97,GVL
2057-05-15 11:00:00,181.39,GVL
2057-05-15 12:00:00,206.82,GVL
2057-05-15 13:00:00,229.39,GVL
2057-05-15 14:00:00,246.82,GVL
2057-05-15 15:00:00,269.49,GVL
2057-05-15 16:00:00,290.63,GVL
2057-05-15 17:00:00,312.47,GVL
2057-05-15 18:00:00,332.62,GVL
2057-05-15 19:00:00,353.19,GVL
2057-05-15 20:00:00,372.63,GVL
2057-05-15 21:00:00,384.54,GVL
2057-05-15 22:00:00,378.3,GVL
2057-05-15 23:00:00,352.93,GVL
2057-05-16 00:00:00,338.83,GVL
2057-05-16 01:00:00,310.52,GVL
2057-05-16 02:00:00,283.48,GVL
2057-05-16 03:00:00,252.63,GVL
2057-05-16 04:00:00,227.27,GVL
2057-05-16 05:00:00,203.55,GVL
2057-05-16 06:00:00,182.76,GVL
2057-05-16 07:00:00,167.03,GVL
2057-05-16 08:00:00,158.62,GVL
2057-05-16 09:00:00,160.76,GVL
2057-05-16 10:00:00,165.46,GVL
2057-05-16 11:00:00,175.98,GVL
2057-05-16 12:00:00,196.21,GVL
2057-05-16 13:00:00,221.29,GVL
2057-05-16 14:00:00,243.77,GVL
2057-05-16 15:00:00,263.31,GVL
2057-05-16 16:00:00,279.45,GVL
2057-05-16 17:00:00,299.23,GVL
2057-05-16 18:00:00,322.42,GVL
2057-05-16 19:00:00,342.33,GVL
2057-05-16 20:00:00,359.06,GVL
2057-05-16 21:00:00,368.76,GVL
2057-05-16 22:00:00,364.98,GVL
2057-05-16 23:00:00,346.61,GVL
2057-05-17 00:00:00,347.27,GVL
2057-05-17 01:00:00,315.16,GVL
2057-05-17 02:00:00,287.05,GVL
2057-05-17 03:00:00,249.58,GVL
2057-05-17 04:00:00,226.53,GVL
2057-05-17 05:00:00,207.92,GVL
2057-05-17 06:00:00,191.43,GVL
2057-05-17 07:00:00,177.24,GVL
2057-05-17 08:00:00,168.08,GVL
2057-05-17 09:00:00,171.11,GVL
2057-05-17 10:00:00,177.27,GVL
2057-05-17 11:00:00,185.66,GVL
2057-05-17 12:00:00,212.79,GVL
2057-05-17 13:00:00,234.6,GVL
2057-05-17 14:00:00,259.41,GVL
2057-05-17 15:00:00,290.09,GVL
2057-05-17 16:00:00,316.12,GVL
2057-05-17 17:00:00,337.81,GVL
2057-05-17 18:00:00,359.54,GVL
2057-05-17 19:00:00,381.41,GVL
2057-05-17 20:00:00,395.74,GVL
2057-05-17 21:00:00,399.0,GVL
2057-05-17 22:00:00,379.02,GVL
2057-05-17 23:00:00,343.01,GVL
2057-05-18 00:00:00,333.92,GVL
2057-05-18 01:00:00,319.81,GVL
2057-05-18 02:00:00,300.63,GVL
2057-05-18 03:00:00,272.33,GVL
2057-05-18 04:00:00,248.44,GVL
2057-05-18 05:00:00,226.32,GVL
2057-05-18 06:00:00,204.14,GVL
2057-05-18 07:00:00,186.35,GVL
2057-05-18 08:00:00,175.77,GVL
2057-05-18 09:00:00,176.69,GVL
2057-05-18 10:00:00,180.63,GVL
2057-05-18 11:00:00,187.76,GVL
2057-05-18 12:00:00,210.45,GVL
2057-05-18 13:00:00,236.19,GVL
2057-05-18 14:00:00,257.92,GVL
2057-05-18 15:00:00,280.37,GVL
2057-05-18 16:00:00,305.0,GVL
2057-05-18 17:00:00,328.13,GVL
2057-05-18 18:00:00,350.58,GVL
2057-05-18 19:00:00,368.04,GVL
2057-05-18 20:00:00,378.08,GVL
2057-05-18 21:00:00,371.85,GVL
2057-05-18 22:00:00,351.16,GVL
2057-05-18 23:00:00,329.55,GVL
2057-05-19 00:00:00,309.16,GVL
2057-05-19 01:00:00,289.93,GVL
2057-05-19 02:00:00,270.98,GVL
2057-05-19 03:00:00,242.09,GVL
2057-05-19 04:00:00,215.47,GVL
2057-05-19 05:00:00,193.64,GVL
2057-05-19 06:00:00,176.99,GVL
2057-05-19 07:00:00,163.9,GVL
2057-05-19 08:00:00,155.38,GVL
2057-05-19 09:00:00,150.01,GVL
2057-05-19 10:00:00,151.58,GVL
2057-05-19 11:00:00,156.99,GVL
2057-05-19 12:00:00,176.53,GVL
2057-05-19 13:00:00,215.8,GVL
2057-05-19 14:00:00,242.69,GVL
2057-05-19 15:00:00,274.86,GVL
2057-05-19 16:00:00,302.71,GVL
2057-05-19 17:00:00,327.38,GVL
2057-05-19 18:00:00,350.23,GVL
2057-05-19 19:00:00,359.24,GVL
2057-05-19 20:00:00,362.28,GVL
2057-05-19 21:00:00,353.58,GVL
2057-05-19 22:00:00,334.21,GVL
2057-05-19 23:00:00,332.61,GVL
2057-05-20 00:00:00,313.62,GVL
2057-05-20 01:00:00,303.3,GVL
2057-05-20 02:00:00,294.88,GVL
2057-05-20 03:00:00,278.45,GVL
2057-05-20 04:00:00,256.33,GVL
2057-05-20 05:00:00,235.29,GVL
2057-05-20 06:00:00,211.09,GVL
2057-05-20 07:00:00,198.81,GVL
2057-05-20 08:00:00,191.86,GVL
2057-05-20 09:00:00,184.6,GVL
2057-05-20 10:00:00,184.5,GVL
2057-05-20 11:00:00,188.44,GVL
2057-05-20 12:00:00,204.6,GVL
2057-05-20 13:00:00,227.11,GVL
2057-05-20 14:00:00,260.28,GVL
2057-05-20 15:00:00,289.81,GVL
2057-05-20 16:00:00,316.48,GVL
2057-05-20 17:00:00,336.77,GVL
2057-05-20 18:00:00,354.68,GVL
2057-05-20 19:00:00,373.47,GVL
2057-05-20 20:00:00,375.0,GVL
2057-05-20 21:00:00,375.85,GVL
2057-05-20 22:00:00,375.41,GVL
2057-05-20 23:00:00,360.1,GVL
2057-05-21 00:00:00,348.31,GVL
2057-05-21 01:00:00,330.15,GVL
2057-05-21 02:00:00,311.91,GVL
2057-05-21 03:00:00,285.55,GVL
2057-05-21 04:00:00,262.67,GVL
2057-05-21 05:00:00,241.42,GVL
2057-05-21 06:00:00,222.33,GVL
2057-05-21 07:00:00,205.37,GVL
2057-05-21 08:00:00,194.93,GVL
2057-05-21 09:00:00,193.98,GVL
2057-05-21 10:00:00,197.43,GVL
2057-05-21 11:00:00,206.09,GVL
2057-05-21 12:00:00,236.34,GVL
2057-05-21 13:00:00,256.76,GVL
2057-05-21 14:00:00,279.61,GVL
2057-05-21 15:00:00,307.72,GVL
2057-05-21 16:00:00,323.37,GVL
2057-05-21 17:00:00,331.77,GVL
2057-05-21 18:00:00,331.61,GVL
2057-05-21 19:00:00,347.06,GVL
2057-05-21 20:00:00,355.18,GVL
2057-05-21 21:00:00,364.46,GVL
2057-05-21 22:00:00,354.91,GVL
2057-05-21 23:00:00,329.74,GVL
2057-05-22 00:00:00,326.21,GVL
2057-05-22 01:00:00,310.93,GVL
2057-05-22 02:00:00,289.11,GVL
2057-05-22 03:00:00,267.21,GVL
2057-05-22 04:00:00,248.06,GVL
2057-05-22 05:00:00,228.69,GVL
2057-05-22 06:00:00,210.86,GVL
2057-05-22 07:00:00,197.94,GVL
2057-05-22 08:00:00,190.08,GVL
2057-05-22 09:00:00,189.93,GVL
2057-05-22 10:00:00,193.57,GVL
2057-05-22 11:00:00,201.19,GVL
2057-05-22 12:00:00,220.57,GVL
2057-05-22 13:00:00,237.29,GVL
2057-05-22 14:00:00,259.46,GVL
2057-05-22 15:00:00,293.04,GVL
2057-05-22 16:00:00,318.42,GVL
2057-05-22 17:00:00,339.28,GVL
2057-05-22 18:00:00,359.54,GVL
2057-05-22 19:00:00,370.92,GVL
2057-05-22 20:00:00,379.41,GVL
2057-05-22 21:00:00,378.13,GVL
2057-05-22 22:00:00,372.55,GVL
2057-05-22 23:00:00,365.18,GVL
2057-05-23 00:00:00,363.32,GVL
2057-05-23 01:00:00,344.76,GVL
2057-05-23 02:00:00,323.61,GVL
2057-05-23 03:00:00,292.94,GVL
2057-05-23 04:00:00,266.49,GVL
2057-05-23 05:00:00,240.43,GVL
2057-05-23 06:00:00,217.12,GVL
2057-05-23 07:00:00,197.19,GVL
2057-05-23 08:00:00,184.16,GVL
2057-05-23 09:00:00,183.9,GVL
2057-05-23 10:00:00,187.7,GVL
2057-05-23 11:00:00,197.64,GVL
2057-05-23 12:00:00,223.95,GVL
2057-05-23 13:00:00,248.32,GVL
2057-05-23 14:00:00,261.59,GVL
2057-05-23 15:00:00,282.04,GVL
2057-05-23 16:00:00,298.54,GVL
2057-05-23 17:00:00,310.76,GVL
2057-05-23 18:00:00,327.02,GVL
2057-05-23 19:00:00,339.17,GVL
2057-05-23 20:00:00,342.76,GVL
2057-05-23 21:00:00,347.38,GVL
2057-05-23 22:00:00,342.87,GVL
2057-05-23 23:00:00,338.56,GVL
2057-05-24 00:00:00,340.4,GVL
2057-05-24 01:00:00,334.78,GVL
2057-05-24 02:00:00,322.2,GVL
2057-05-24 03:00:00,300.2,GVL
2057-05-24 04:00:00,278.76,GVL
2057-05-24 05:00:00,258.22,GVL
2057-05-24 06:00:00,240.0,GVL
2057-05-24 07:00:00,223.89,GVL
2057-05-24 08:00:00,213.22,GVL
2057-05-24 09:00:00,207.76,GVL
2057-05-24 10:00:00,210.33,GVL
2057-05-24 11:00:00,217.67,GVL
2057-05-24 12:00:00,237.7,GVL
2057-05-24 13:00:00,249.73,GVL
2057-05-24 14:00:00,255.27,GVL
