Time_UTC,Load,BA
2057-04-15 11:00:00,1987.71,SC
2057-04-15 12:00:00,2135.54,SC
2057-04-15 13:00:00,2326.56,SC
2057-04-15 14:00:00,2543.97,SC
2057-04-15 15:00:00,2723.99,SC
2057-04-15 16:00:00,2864.7,SC
2057-04-15 17:00:00,2985.31,SC
2057-04-15 18:00:00,3089.94,SC
2057-04-15 19:00:00,3182.18,SC
2057-04-15 20:00:00,3224.18,SC
2057-04-15 21:00:00,3222.42,SC
2057-04-15 22:00:00,3178.12,SC
2057-04-15 23:00:00,3045.68,SC
2057-04-16 00:00:00,3102.85,SC
2057-04-16 01:00:00,2914.19,SC
2057-04-16 02:00:00,2752.05,SC
2057-04-16 03:00:00,2548.75,SC
2057-04-16 04:00:00,2351.18,SC
2057-04-16 05:00:00,2186.92,SC
2057-04-16 06:00:00,2037.17,SC
2057-04-16 07:00:00,1931.1,SC
2057-04-16 08:00:00,1890.6,SC
2057-04-16 09:00:00,1929.31,SC
2057-04-16 10:00:00,1970.06,SC
2057-04-16 11:00:00,2017.41,SC
2057-04-16 12:00:00,2133.34,SC
2057-04-16 13:00:00,2268.84,SC
2057-04-16 14:00:00,2382.56,SC
2057-04-16 15:00:00,2464.08,SC
2057-04-16 16:00:00,2585.43,SC
2057-04-16 17:00:00,2712.34,SC
2057-04-16 18:00:00,2811.08,SC
2057-04-16 19:00:00,2897.29,SC
2057-04-16 20:00:00,2979.03,SC
2057-04-16 21:00:00,3035.02,SC
2057-04-16 22:00:00,3021.27,SC
2057-04-16 23:00:00,2953.18,SC
2057-04-17 00:00:00,3074.84,SC
2057-04-17 01:00:00,2876.62,SC
2057-04-17 02:00:00,2718.98,SC
2057-04-17 03:00:00,2522.51,SC
2057-04-17 04:00:00,2350.25,SC
2057-04-17 05:00:00,2202.86,SC
2057-04-17 06:00:00,2064.94,SC
2057-04-17 07:00:00,1945.0,SC
2057-04-17 08:00:00,1889.47,SC
2057-04-17 09:00:00,1909.39,SC
2057-04-17 10:00:00,1948.27,SC
2057-04-17 11:00:00,1990.38,SC
2057-04-17 12:00:00,2130.7,SC
2057-04-17 13:00:00,2253.04,SC
2057-04-17 14:00:00,2381.17,SC
2057-04-17 15:00:00,2512.04,SC
2057-04-17 16:00:00,2737.23,SC
2057-04-17 17:00:00,2914.27,SC
2057-04-17 18:00:00,3036.21,SC
2057-04-17 19:00:00,3145.93,SC
2057-04-17 20:00:00,3226.9,SC
2057-04-17 21:00:00,3262.36,SC
2057-04-17 22:00:00,3221.59,SC
2057-04-17 23:00:00,3105.41,SC
2057-04-18 00:00:00,3212.45,SC
2057-04-18 01:00:00,3013.53,SC
2057-04-18 02:00:00,2857.79,SC
2057-04-18 03:00:00,2655.93,SC
2057-04-18 04:00:00,2455.74,SC
2057-04-18 05:00:00,2267.59,SC
2057-04-18 06:00:00,2103.27,SC
2057-04-18 07:00:00,1969.93,SC
2057-04-18 08:00:00,1903.49,SC
2057-04-18 09:00:00,1924.05,SC
2057-04-18 10:00:00,1959.51,SC
2057-04-18 11:00:00,2014.46,SC
2057-04-18 12:00:00,2123.61,SC
2057-04-18 13:00:00,2261.26,SC
2057-04-18 14:00:00,2382.09,SC
2057-04-18 15:00:00,2529.06,SC
2057-04-18 16:00:00,2712.64,SC
2057-04-18 17:00:00,2873.02,SC
2057-04-18 18:00:00,2980.17,SC
2057-04-18 19:00:00,3041.95,SC
2057-04-18 20:00:00,3065.32,SC
2057-04-18 21:00:00,3055.12,SC
2057-04-18 22:00:00,3007.17,SC
2057-04-18 23:00:00,2913.68,SC
2057-04-19 00:00:00,2999.2,SC
2057-04-19 01:00:00,2833.57,SC
2057-04-19 02:00:00,2703.17,SC
2057-04-19 03:00:00,2498.15,SC
2057-04-19 04:00:00,2293.82,SC
2057-04-19 05:00:00,2127.68,SC
2057-04-19 06:00:00,1994.7,SC
2057-04-19 07:00:00,1911.05,SC
2057-04-19 08:00:00,1883.94,SC
2057-04-19 09:00:00,1920.49,SC
2057-04-19 10:00:00,1958.52,SC
2057-04-19 11:00:00,2004.98,SC
2057-04-19 12:00:00,2114.78,SC
2057-04-19 13:00:00,2223.6,SC
2057-04-19 14:00:00,2329.0,SC
2057-04-19 15:00:00,2491.5,SC
2057-04-19 16:00:00,2723.85,SC
2057-04-19 17:00:00,2892.13,SC
2057-04-19 18:00:00,3015.97,SC
2057-04-19 19:00:00,3112.55,SC
2057-04-19 20:00:00,3186.8,SC
2057-04-19 21:00:00,3241.06,SC
2057-04-19 22:00:00,3218.74,SC
2057-04-19 23:00:00,3134.53,SC
2057-04-20 00:00:00,3174.29,SC
2057-04-20 01:00:00,2964.86,SC
2057-04-20 02:00:00,2812.15,SC
2057-04-20 03:00:00,2604.21,SC
2057-04-20 04:00:00,2392.54,SC
2057-04-20 05:00:00,2192.48,SC
2057-04-20 06:00:00,2051.5,SC
2057-04-20 07:00:00,1969.39,SC
2057-04-20 08:00:00,1951.55,SC
2057-04-20 09:00:00,1990.94,SC
2057-04-20 10:00:00,2031.37,SC
2057-04-20 11:00:00,2079.79,SC
2057-04-20 12:00:00,2171.01,SC
2057-04-20 13:00:00,2319.58,SC
2057-04-20 14:00:00,2438.58,SC
2057-04-20 15:00:00,2635.08,SC
2057-04-20 16:00:00,2845.65,SC
2057-04-20 17:00:00,3014.0,SC
2057-04-20 18:00:00,3148.33,SC
2057-04-20 19:00:00,3266.76,SC
2057-04-20 20:00:00,3343.79,SC
2057-04-20 21:00:00,3382.76,SC
2057-04-20 22:00:00,3350.23,SC
2057-04-20 23:00:00,3250.3,SC
2057-04-21 00:00:00,3299.11,SC
2057-04-21 01:00:00,3113.81,SC
2057-04-21 02:00:00,2942.39,SC
2057-04-21 03:00:00,2744.33,SC
2057-04-21 04:00:00,2547.66,SC
2057-04-21 05:00:00,2380.17,SC
2057-04-21 06:00:00,2226.23,SC
2057-04-21 07:00:00,2088.22,SC
2057-04-21 08:00:00,1966.48,SC
2057-04-21 09:00:00,1927.35,SC
2057-04-21 10:00:00,1937.1,SC
2057-04-21 11:00:00,1975.74,SC
2057-04-21 12:00:00,2165.08,SC
2057-04-21 13:00:00,2396.26,SC
2057-04-21 14:00:00,2638.49,SC
2057-04-21 15:00:00,2915.99,SC
2057-04-21 16:00:00,3157.99,SC
2057-04-21 17:00:00,3311.04,SC
2057-04-21 18:00:00,3423.34,SC
2057-04-21 19:00:00,3504.05,SC
2057-04-21 20:00:00,3530.46,SC
2057-04-21 21:00:00,3522.33,SC
2057-04-21 22:00:00,3446.24,SC
2057-04-21 23:00:00,3304.22,SC
2057-04-22 00:00:00,3344.43,SC
2057-04-22 01:00:00,3122.47,SC
2057-04-22 02:00:00,2957.33,SC
2057-04-22 03:00:00,2754.07,SC
2057-04-22 04:00:00,2543.08,SC
2057-04-22 05:00:00,2367.86,SC
2057-04-22 06:00:00,2212.33,SC
2057-04-22 07:00:00,2082.1,SC
2057-04-22 08:00:00,1978.81,SC
2057-04-22 09:00:00,1947.16,SC
2057-04-22 10:00:00,1960.36,SC
2057-04-22 11:00:00,2014.2,SC
2057-04-22 12:00:00,2204.43,SC
2057-04-22 13:00:00,2417.62,SC
2057-04-22 14:00:00,2637.51,SC
2057-04-22 15:00:00,2886.73,SC
2057-04-22 16:00:00,3111.01,SC
2057-04-22 17:00:00,3250.24,SC
2057-04-22 18:00:00,3329.87,SC
2057-04-22 19:00:00,3381.1,SC
2057-04-22 20:00:00,3419.29,SC
2057-04-22 21:00:00,3417.28,SC
2057-04-22 22:00:00,3363.89,SC
2057-04-22 23:00:00,3241.17,SC
2057-04-23 00:00:00,3296.78,SC
2057-04-23 01:00:00,3093.49,SC
2057-04-23 02:00:00,2943.05,SC
2057-04-23 03:00:00,2748.75,SC
2057-04-23 04:00:00,2524.2,SC
2057-04-23 05:00:00,2345.1,SC
2057-04-23 06:00:00,2178.51,SC
2057-04-23 07:00:00,2049.55,SC
2057-04-23 08:00:00,1990.69,SC
2057-04-23 09:00:00,1984.56,SC
2057-04-23 10:00:00,2011.42,SC
2057-04-23 11:00:00,2042.29,SC
2057-04-23 12:00:00,2157.44,SC
2057-04-23 13:00:00,2241.37,SC
2057-04-23 14:00:00,2334.43,SC
2057-04-23 15:00:00,2414.37,SC
2057-04-23 16:00:00,2629.27,SC
2057-04-23 17:00:00,2807.89,SC
2057-04-23 18:00:00,2942.58,SC
2057-04-23 19:00:00,3021.83,SC
2057-04-23 20:00:00,3062.11,SC
2057-04-23 21:00:00,3065.55,SC
2057-04-23 22:00:00,3006.66,SC
2057-04-23 23:00:00,2908.59,SC
2057-04-24 00:00:00,2958.64,SC
2057-04-24 01:00:00,2803.82,SC
2057-04-24 02:00:00,2657.53,SC
2057-04-24 03:00:00,2490.13,SC
2057-04-24 04:00:00,2315.66,SC
2057-04-24 05:00:00,2161.0,SC
2057-04-24 06:00:00,2034.42,SC
2057-04-24 07:00:00,1944.95,SC
2057-04-24 08:00:00,1896.88,SC
2057-04-24 09:00:00,1913.54,SC
2057-04-24 10:00:00,1968.33,SC
2057-04-24 11:00:00,2033.51,SC
2057-04-24 12:00:00,2153.36,SC
2057-04-24 13:00:00,2225.56,SC
2057-04-24 14:00:00,2289.79,SC
2057-04-24 15:00:00,2355.49,SC
2057-04-24 16:00:00,2382.21,SC
2057-04-24 17:00:00,2397.24,SC
2057-04-24 18:00:00,2400.27,SC
2057-04-24 19:00:00,2435.79,SC
2057-04-24 20:00:00,2474.6,SC
2057-04-24 21:00:00,2497.04,SC
2057-04-24 22:00:00,2520.23,SC
2057-04-24 23:00:00,2513.04,SC
2057-04-25 00:00:00,2561.44,SC
2057-04-25 01:00:00,2498.27,SC
2057-04-25 02:00:00,2373.8,SC
2057-04-25 03:00:00,2261.63,SC
2057-04-25 04:00:00,2130.5,SC
2057-04-25 05:00:00,1995.26,SC
2057-04-25 06:00:00,1885.31,SC
2057-04-25 07:00:00,1826.89,SC
2057-04-25 08:00:00,1830.61,SC
2057-04-25 09:00:00,1873.97,SC
2057-04-25 10:00:00,1929.99,SC
2057-04-25 11:00:00,1995.51,SC
2057-04-25 12:00:00,2117.73,SC
2057-04-25 13:00:00,2174.89,SC
2057-04-25 14:00:00,2235.46,SC
2057-04-25 15:00:00,2298.36,SC
2057-04-25 16:00:00,2355.8,SC
2057-04-25 17:00:00,2384.26,SC
2057-04-25 18:00:00,2413.53,SC
2057-04-25 19:00:00,2490.76,SC
2057-04-25 20:00:00,2597.08,SC
2057-04-25 21:00:00,2670.17,SC
2057-04-25 22:00:00,2690.18,SC
2057-04-25 23:00:00,2697.52,SC
2057-04-26 00:00:00,2748.62,SC
2057-04-26 01:00:00,2637.2,SC
2057-04-26 02:00:00,2525.35,SC
2057-04-26 03:00:00,2350.95,SC
2057-04-26 04:00:00,2182.74,SC
2057-04-26 05:00:00,2048.11,SC
2057-04-26 06:00:00,1935.72,SC
2057-04-26 07:00:00,1865.46,SC
2057-04-26 08:00:00,1868.64,SC
2057-04-26 09:00:00,1912.74,SC
2057-04-26 10:00:00,1960.15,SC
2057-04-26 11:00:00,2035.09,SC
2057-04-26 12:00:00,2134.6,SC
2057-04-26 13:00:00,2277.88,SC
2057-04-26 14:00:00,2405.26,SC
2057-04-26 15:00:00,2653.65,SC
2057-04-26 16:00:00,2858.71,SC
2057-04-26 17:00:00,3024.85,SC
2057-04-26 18:00:00,3162.13,SC
2057-04-26 19:00:00,3278.89,SC
2057-04-26 20:00:00,3360.48,SC
2057-04-26 21:00:00,3387.46,SC
2057-04-26 22:00:00,3351.82,SC
2057-04-26 23:00:00,3244.88,SC
2057-04-27 00:00:00,3318.89,SC
2057-04-27 01:00:00,3095.7,SC
2057-04-27 02:00:00,2936.53,SC
2057-04-27 03:00:00,2709.01,SC
2057-04-27 04:00:00,2496.08,SC
2057-04-27 05:00:00,2324.67,SC
2057-04-27 06:00:00,2169.99,SC
2057-04-27 07:00:00,2039.9,SC
2057-04-27 08:00:00,1980.3,SC
2057-04-27 09:00:00,1991.0,SC
2057-04-27 10:00:00,2034.06,SC
2057-04-27 11:00:00,2095.78,SC
2057-04-27 12:00:00,2230.69,SC
2057-04-27 13:00:00,2355.37,SC
2057-04-27 14:00:00,2457.89,SC
2057-04-27 15:00:00,2579.16,SC
2057-04-27 16:00:00,2747.38,SC
2057-04-27 17:00:00,2942.19,SC
2057-04-27 18:00:00,3106.03,SC
2057-04-27 19:00:00,3261.45,SC
2057-04-27 20:00:00,3382.67,SC
2057-04-27 21:00:00,3459.94,SC
2057-04-27 22:00:00,3437.23,SC
2057-04-27 23:00:00,3197.34,SC
2057-04-28 00:00:00,3340.98,SC
2057-04-28 01:00:00,3222.38,SC
2057-04-28 02:00:00,3137.34,SC
2057-04-28 03:00:00,2982.16,SC
2057-04-28 04:00:00,2827.61,SC
2057-04-28 05:00:00,2675.13,SC
2057-04-28 06:00:00,2522.88,SC
2057-04-28 07:00:00,2396.33,SC
2057-04-28 08:00:00,2289.32,SC
2057-04-28 09:00:00,2221.83,SC
2057-04-28 10:00:00,2239.03,SC
2057-04-28 11:00:00,2273.86,SC
2057-04-28 12:00:00,2443.03,SC
2057-04-28 13:00:00,2661.84,SC
2057-04-28 14:00:00,2935.08,SC
2057-04-28 15:00:00,3191.36,SC
2057-04-28 16:00:00,3377.99,SC
2057-04-28 17:00:00,3534.59,SC
2057-04-28 18:00:00,3668.84,SC
2057-04-28 19:00:00,3789.06,SC
2057-04-28 20:00:00,3866.51,SC
2057-04-28 21:00:00,3864.67,SC
2057-04-28 22:00:00,3808.14,SC
2057-04-28 23:00:00,3601.86,SC
2057-04-29 00:00:00,3631.13,SC
2057-04-29 01:00:00,3462.54,SC
2057-04-29 02:00:00,3296.38,SC
2057-04-29 03:00:00,3130.07,SC
2057-04-29 04:00:00,2947.72,SC
2057-04-29 05:00:00,2775.36,SC
2057-04-29 06:00:00,2601.85,SC
2057-04-29 07:00:00,2447.38,SC
2057-04-29 08:00:00,2295.56,SC
2057-04-29 09:00:00,2198.62,SC
2057-04-29 10:00:00,2199.68,SC
2057-04-29 11:00:00,2225.15,SC
2057-04-29 12:00:00,2411.81,SC
2057-04-29 13:00:00,2691.46,SC
2057-04-29 14:00:00,2952.26,SC
2057-04-29 15:00:00,3172.31,SC
2057-04-29 16:00:00,3361.25,SC
2057-04-29 17:00:00,3501.49,SC
2057-04-29 18:00:00,3627.71,SC
2057-04-29 19:00:00,3746.61,SC
2057-04-29 20:00:00,3819.58,SC
2057-04-29 21:00:00,3822.33,SC
2057-04-29 22:00:00,3732.94,SC
2057-04-29 23:00:00,3531.61,SC
2057-04-30 00:00:00,3468.96,SC
2057-04-30 01:00:00,3235.91,SC
2057-04-30 02:00:00,3027.86,SC
2057-04-30 03:00:00,2843.88,SC
2057-04-30 04:00:00,2648.64,SC
2057-04-30 05:00:00,2466.77,SC
2057-04-30 06:00:00,2301.95,SC
2057-04-30 07:00:00,2205.4,SC
2057-04-30 08:00:00,2160.52,SC
2057-04-30 09:00:00,2145.07,SC
2057-04-30 10:00:00,2176.11,SC
2057-04-30 11:00:00,2241.54,SC
2057-04-30 12:00:00,2394.06,SC
2057-04-30 13:00:00,2583.32,SC
2057-04-30 14:00:00,2734.74,SC
2057-04-30 15:00:00,2922.25,SC
2057-04-30 16:00:00,3089.29,SC
2057-04-30 17:00:00,3245.37,SC
2057-04-30 18:00:00,3368.37,SC
2057-04-30 19:00:00,3461.82,SC
2057-04-30 20:00:00,3502.52,SC
2057-04-30 21:00:00,3497.44,SC
2057-04-30 22:00:00,3374.39,SC
2057-04-30 23:00:00,3202.47,SC
2057-05-01 00:00:00,3322.85,SC
2057-05-01 01:00:00,3155.86,SC
2057-05-01 02:00:00,3003.45,SC
2057-05-01 03:00:00,2862.79,SC
2057-05-01 04:00:00,2689.26,SC
2057-05-01 05:00:00,2520.21,SC
2057-05-01 06:00:00,2368.07,SC
2057-05-01 07:00:00,2259.16,SC
2057-05-01 08:00:00,2208.14,SC
2057-05-01 09:00:00,2199.58,SC
2057-05-01 10:00:00,2226.49,SC
2057-05-01 11:00:00,2310.2,SC
2057-05-01 12:00:00,2490.36,SC
2057-05-01 13:00:00,2563.49,SC
2057-05-01 14:00:00,2697.01,SC
2057-05-01 15:00:00,2885.22,SC
2057-05-01 16:00:00,3070.2,SC
2057-05-01 17:00:00,3225.47,SC
2057-05-01 18:00:00,3340.63,SC
2057-05-01 19:00:00,3442.44,SC
2057-05-01 20:00:00,3496.31,SC
2057-05-01 21:00:00,3531.84,SC
2057-05-01 22:00:00,3437.41,SC
2057-05-01 23:00:00,3258.92,SC
2057-05-02 00:00:00,3227.57,SC
2057-05-02 01:00:00,3093.85,SC
2057-05-02 02:00:00,2971.21,SC
2057-05-02 03:00:00,2830.1,SC
2057-05-02 04:00:00,2653.61,SC
2057-05-02 05:00:00,2477.05,SC
2057-05-02 06:00:00,2326.34,SC
2057-05-02 07:00:00,2204.31,SC
2057-05-02 08:00:00,2114.04,SC
2057-05-02 09:00:00,2036.86,SC
2057-05-02 10:00:00,2004.92,SC
2057-05-02 11:00:00,2046.28,SC
2057-05-02 12:00:00,2164.74,SC
2057-05-02 13:00:00,2262.55,SC
2057-05-02 14:00:00,2352.31,SC
2057-05-02 15:00:00,2418.66,SC
2057-05-02 16:00:00,2507.79,SC
2057-05-02 17:00:00,2577.17,SC
2057-05-02 18:00:00,2677.01,SC
2057-05-02 19:00:00,2802.86,SC
2057-05-02 20:00:00,2948.97,SC
2057-05-02 21:00:00,3059.33,SC
2057-05-02 22:00:00,3100.89,SC
2057-05-02 23:00:00,3065.17,SC
2057-05-03 00:00:00,3105.96,SC
2057-05-03 01:00:00,2904.66,SC
2057-05-03 02:00:00,2739.01,SC
2057-05-03 03:00:00,2523.21,SC
2057-05-03 04:00:00,2336.12,SC
2057-05-03 05:00:00,2160.22,SC
2057-05-03 06:00:00,2009.74,SC
2057-05-03 07:00:00,1878.55,SC
2057-05-03 08:00:00,1844.77,SC
2057-05-03 09:00:00,1873.82,SC
2057-05-03 10:00:00,1904.54,SC
2057-05-03 11:00:00,1976.78,SC
2057-05-03 12:00:00,2118.1,SC
2057-05-03 13:00:00,2325.89,SC
2057-05-03 14:00:00,2512.86,SC
2057-05-03 15:00:00,2737.66,SC
2057-05-03 16:00:00,2904.24,SC
2057-05-03 17:00:00,3041.26,SC
2057-05-03 18:00:00,3148.33,SC
2057-05-03 19:00:00,3263.02,SC
2057-05-03 20:00:00,3357.64,SC
2057-05-03 21:00:00,3419.34,SC
2057-05-03 22:00:00,3393.19,SC
2057-05-03 23:00:00,3290.24,SC
2057-05-04 00:00:00,3319.41,SC
2057-05-04 01:00:00,3113.52,SC
2057-05-04 02:00:00,2935.83,SC
2057-05-04 03:00:00,2708.18,SC
2057-05-04 04:00:00,2497.18,SC
2057-05-04 05:00:00,2292.62,SC
2057-05-04 06:00:00,2137.24,SC
2057-05-04 07:00:00,2009.81,SC
2057-05-04 08:00:00,1951.34,SC
2057-05-04 09:00:00,1977.13,SC
2057-05-04 10:00:00,2009.85,SC
2057-05-04 11:00:00,2094.57,SC
2057-05-04 12:00:00,2248.41,SC
2057-05-04 13:00:00,2457.96,SC
2057-05-04 14:00:00,2604.49,SC
2057-05-04 15:00:00,2762.21,SC
2057-05-04 16:00:00,2894.68,SC
2057-05-04 17:00:00,3024.99,SC
2057-05-04 18:00:00,3115.33,SC
2057-05-04 19:00:00,3139.14,SC
2057-05-04 20:00:00,3138.69,SC
2057-05-04 21:00:00,3157.71,SC
2057-05-04 22:00:00,3163.95,SC
2057-05-04 23:00:00,3168.77,SC
2057-05-05 00:00:00,3214.77,SC
2057-05-05 01:00:00,3062.48,SC
2057-05-05 02:00:00,2902.1,SC
2057-05-05 03:00:00,2760.49,SC
2057-05-05 04:00:00,2659.68,SC
2057-05-05 05:00:00,2556.9,SC
2057-05-05 06:00:00,2465.49,SC
2057-05-05 07:00:00,2363.82,SC
2057-05-05 08:00:00,2299.75,SC
2057-05-05 09:00:00,2249.35,SC
2057-05-05 10:00:00,2254.1,SC
2057-05-05 11:00:00,2251.6,SC
2057-05-05 12:00:00,2320.03,SC
2057-05-05 13:00:00,2399.31,SC
2057-05-05 14:00:00,2436.65,SC
2057-05-05 15:00:00,2472.74,SC
2057-05-05 16:00:00,2521.91,SC
2057-05-05 17:00:00,2539.44,SC
2057-05-05 18:00:00,2575.71,SC
2057-05-05 19:00:00,2602.11,SC
2057-05-05 20:00:00,2582.36,SC
2057-05-05 21:00:00,2555.54,SC
2057-05-05 22:00:00,2533.19,SC
2057-05-05 23:00:00,2554.66,SC
2057-05-06 00:00:00,2472.02,SC
2057-05-06 01:00:00,2424.37,SC
2057-05-06 02:00:00,2365.56,SC
2057-05-06 03:00:00,2265.07,SC
2057-05-06 04:00:00,2155.42,SC
2057-05-06 05:00:00,2032.69,SC
2057-05-06 06:00:00,1917.49,SC
2057-05-06 07:00:00,1809.95,SC
2057-05-06 08:00:00,1743.74,SC
2057-05-06 09:00:00,1765.81,SC
2057-05-06 10:00:00,1811.2,SC
2057-05-06 11:00:00,1930.18,SC
2057-05-06 12:00:00,2066.54,SC
2057-05-06 13:00:00,2147.94,SC
2057-05-06 14:00:00,2262.52,SC
2057-05-06 15:00:00,2344.58,SC
2057-05-06 16:00:00,2289.06,SC
2057-05-06 17:00:00,2279.1,SC
2057-05-06 18:00:00,2313.52,SC
2057-05-06 19:00:00,2401.74,SC
2057-05-06 20:00:00,2525.02,SC
2057-05-06 21:00:00,2614.71,SC
2057-05-06 22:00:00,2667.77,SC
2057-05-06 23:00:00,2703.09,SC
2057-05-07 00:00:00,2734.02,SC
2057-05-07 01:00:00,2605.2,SC
2057-05-07 02:00:00,2458.48,SC
2057-05-07 03:00:00,2279.66,SC
2057-05-07 04:00:00,2128.04,SC
2057-05-07 05:00:00,1993.17,SC
2057-05-07 06:00:00,1859.48,SC
2057-05-07 07:00:00,1775.27,SC
2057-05-07 08:00:00,1799.89,SC
2057-05-07 09:00:00,1837.49,SC
2057-05-07 10:00:00,1889.84,SC
2057-05-07 11:00:00,2012.18,SC
2057-05-07 12:00:00,2119.14,SC
2057-05-07 13:00:00,2216.42,SC
2057-05-07 14:00:00,2250.21,SC
2057-05-07 15:00:00,2240.42,SC
2057-05-07 16:00:00,2251.97,SC
2057-05-07 17:00:00,2257.08,SC
2057-05-07 18:00:00,2281.65,SC
2057-05-07 19:00:00,2344.87,SC
2057-05-07 20:00:00,2451.58,SC
2057-05-07 21:00:00,2557.19,SC
2057-05-07 22:00:00,2628.66,SC
2057-05-07 23:00:00,2662.29,SC
2057-05-08 00:00:00,2732.41,SC
2057-05-08 01:00:00,2585.74,SC
2057-05-08 02:00:00,2445.32,SC
2057-05-08 03:00:00,2264.21,SC
2057-05-08 04:00:00,2101.2,SC
2057-05-08 05:00:00,1972.31,SC
2057-05-08 06:00:00,1865.45,SC
2057-05-08 07:00:00,1780.68,SC
2057-05-08 08:00:00,1829.5,SC
2057-05-08 09:00:00,1893.11,SC
2057-05-08 10:00:00,1958.03,SC
2057-05-08 11:00:00,2041.85,SC
2057-05-08 12:00:00,2133.52,SC
2057-05-08 13:00:00,2186.01,SC
2057-05-08 14:00:00,2289.79,SC
2057-05-08 15:00:00,2410.03,SC
2057-05-08 16:00:00,2471.54,SC
2057-05-08 17:00:00,2523.95,SC
2057-05-08 18:00:00,2604.63,SC
2057-05-08 19:00:00,2715.69,SC
2057-05-08 20:00:00,2846.92,SC
2057-05-08 21:00:00,2960.42,SC
2057-05-08 22:00:00,3016.37,SC
2057-05-08 23:00:00,2992.79,SC
2057-05-09 00:00:00,3037.14,SC
2057-05-09 01:00:00,2838.55,SC
2057-05-09 02:00:00,2651.25,SC
2057-05-09 03:00:00,2427.13,SC
2057-05-09 04:00:00,2241.32,SC
2057-05-09 05:00:00,2079.82,SC
2057-05-09 06:00:00,1935.44,SC
2057-05-09 07:00:00,1821.32,SC
2057-05-09 08:00:00,1835.75,SC
2057-05-09 09:00:00,1876.22,SC
2057-05-09 10:00:00,1919.9,SC
2057-05-09 11:00:00,1982.87,SC
2057-05-09 12:00:00,2112.69,SC
2057-05-09 13:00:00,2310.48,SC
2057-05-09 14:00:00,2517.46,SC
2057-05-09 15:00:00,2833.97,SC
2057-05-09 16:00:00,3101.94,SC
2057-05-09 17:00:00,3302.14,SC
2057-05-09 18:00:00,3437.07,SC
2057-05-09 19:00:00,3552.13,SC
2057-05-09 20:00:00,3655.77,SC
2057-05-09 21:00:00,3714.22,SC
2057-05-09 22:00:00,3678.77,SC
2057-05-09 23:00:00,3559.87,SC
2057-05-10 00:00:00,3487.75,SC
2057-05-10 01:00:00,3258.59,SC
2057-05-10 02:00:00,3083.15,SC
2057-05-10 03:00:00,2862.81,SC
2057-05-10 04:00:00,2634.48,SC
2057-05-10 05:00:00,2421.57,SC
2057-05-10 06:00:00,2252.51,SC
2057-05-10 07:00:00,2111.09,SC
2057-05-10 08:00:00,2034.92,SC
2057-05-10 09:00:00,2034.13,SC
2057-05-10 10:00:00,2052.61,SC
2057-05-10 11:00:00,2124.01,SC
2057-05-10 12:00:00,2269.88,SC
2057-05-10 13:00:00,2490.68,SC
2057-05-10 14:00:00,2781.83,SC
2057-05-10 15:00:00,3106.82,SC
2057-05-10 16:00:00,3297.25,SC
2057-05-10 17:00:00,3450.52,SC
2057-05-10 18:00:00,3574.92,SC
2057-05-10 19:00:00,3690.01,SC
2057-05-10 20:00:00,3787.8,SC
2057-05-10 21:00:00,3835.79,SC
2057-05-10 22:00:00,3821.65,SC
2057-05-10 23:00:00,3727.7,SC
2057-05-11 00:00:00,3661.88,SC
2057-05-11 01:00:00,3430.89,SC
2057-05-11 02:00:00,3236.12,SC
2057-05-11 03:00:00,2997.96,SC
2057-05-11 04:00:00,2765.96,SC
2057-05-11 05:00:00,2534.26,SC
2057-05-11 06:00:00,2330.89,SC
2057-05-11 07:00:00,2203.73,SC
2057-05-11 08:00:00,2139.32,SC
2057-05-11 09:00:00,2133.78,SC
2057-05-11 10:00:00,2161.75,SC
2057-05-11 11:00:00,2236.21,SC
2057-05-11 12:00:00,2434.0,SC
2057-05-11 13:00:00,2654.08,SC
2057-05-11 14:00:00,2918.39,SC
2057-05-11 15:00:00,3183.86,SC
2057-05-11 16:00:00,3393.74,SC
2057-05-11 17:00:00,3572.28,SC
2057-05-11 18:00:00,3706.02,SC
2057-05-11 19:00:00,3830.84,SC
2057-05-11 20:00:00,3883.74,SC
2057-05-11 21:00:00,3895.11,SC
2057-05-11 22:00:00,3796.6,SC
2057-05-11 23:00:00,3659.7,SC
2057-05-12 00:00:00,3597.42,SC
2057-05-12 01:00:00,3376.94,SC
2057-05-12 02:00:00,3182.34,SC
2057-05-12 03:00:00,2982.83,SC
2057-05-12 04:00:00,2771.61,SC
2057-05-12 05:00:00,2566.89,SC
2057-05-12 06:00:00,2407.26,SC
2057-05-12 07:00:00,2267.74,SC
2057-05-12 08:00:00,2130.08,SC
2057-05-12 09:00:00,2079.27,SC
2057-05-12 10:00:00,2067.71,SC
2057-05-12 11:00:00,2127.65,SC
2057-05-12 12:00:00,2312.05,SC
2057-05-12 13:00:00,2546.24,SC
2057-05-12 14:00:00,2819.46,SC
2057-05-12 15:00:00,3055.69,SC
2057-05-12 16:00:00,3238.65,SC
2057-05-12 17:00:00,3382.87,SC
2057-05-12 18:00:00,3513.58,SC
2057-05-12 19:00:00,3629.91,SC
2057-05-12 20:00:00,3722.85,SC
2057-05-12 21:00:00,3721.9,SC
2057-05-12 22:00:00,3686.31,SC
2057-05-12 23:00:00,3574.67,SC
2057-05-13 00:00:00,3479.39,SC
2057-05-13 01:00:00,3260.51,SC
2057-05-13 02:00:00,3108.32,SC
2057-05-13 03:00:00,2888.96,SC
2057-05-13 04:00:00,2687.64,SC
