Time_UTC,Load,BA
2057-04-03 03:00:00,14681.25,FPL
2057-04-03 04:00:00,13775.78,FPL
2057-04-03 05:00:00,12839.33,FPL
2057-04-03 06:00:00,11899.37,FPL
2057-04-03 07:00:00,11064.01,FPL
2057-04-03 08:00:00,10667.32,FPL
2057-04-03 09:00:00,10695.67,FPL
2057-04-03 10:00:00,11013.25,FPL
2057-04-03 11:00:00,11391.71,FPL
2057-04-03 12:00:00,12394.23,FPL
2057-04-03 13:00:00,13722.69,FPL
2057-04-03 14:00:00,14984.43,FPL
2057-04-03 15:00:00,16505.49,FPL
2057-04-03 16:00:00,18074.51,FPL
2057-04-03 17:00:00,19327.08,FPL
2057-04-03 18:00:00,20136.63,FPL
2057-04-03 19:00:00,20686.01,FPL
2057-04-03 20:00:00,20866.62,FPL
2057-04-03 21:00:00,20651.2,FPL
2057-04-03 22:00:00,19686.68,FPL
2057-04-03 23:00:00,18295.07,FPL
2057-04-04 00:00:00,18149.94,FPL
2057-04-04 01:00:00,17212.83,FPL
2057-04-04 02:00:00,16262.38,FPL
2057-04-04 03:00:00,15154.63,FPL
2057-04-04 04:00:00,14125.7,FPL
2057-04-04 05:00:00,13169.29,FPL
2057-04-04 06:00:00,12202.69,FPL
2057-04-04 07:00:00,11291.95,FPL
2057-04-04 08:00:00,10812.03,FPL
2057-04-04 09:00:00,10833.63,FPL
2057-04-04 10:00:00,11172.46,FPL
2057-04-04 11:00:00,11518.17,FPL
2057-04-04 12:00:00,12648.43,FPL
2057-04-04 13:00:00,13796.81,FPL
2057-04-04 14:00:00,15099.78,FPL
2057-04-04 15:00:00,16457.03,FPL
2057-04-04 16:00:00,18038.12,FPL
2057-04-04 17:00:00,19537.33,FPL
2057-04-04 18:00:00,20539.27,FPL
2057-04-04 19:00:00,21220.62,FPL
2057-04-04 20:00:00,21538.96,FPL
2057-04-04 21:00:00,21365.59,FPL
2057-04-04 22:00:00,20679.36,FPL
2057-04-04 23:00:00,19089.48,FPL
2057-04-05 00:00:00,18655.25,FPL
2057-04-05 01:00:00,17564.57,FPL
2057-04-05 02:00:00,16498.77,FPL
2057-04-05 03:00:00,15374.38,FPL
2057-04-05 04:00:00,14213.87,FPL
2057-04-05 05:00:00,13180.17,FPL
2057-04-05 06:00:00,12243.98,FPL
2057-04-05 07:00:00,11403.25,FPL
2057-04-05 08:00:00,10994.77,FPL
2057-04-05 09:00:00,10971.62,FPL
2057-04-05 10:00:00,11305.37,FPL
2057-04-05 11:00:00,11681.99,FPL
2057-04-05 12:00:00,12805.13,FPL
2057-04-05 13:00:00,14440.4,FPL
2057-04-05 14:00:00,15903.58,FPL
2057-04-05 15:00:00,17646.86,FPL
2057-04-05 16:00:00,19303.47,FPL
2057-04-05 17:00:00,20500.67,FPL
2057-04-05 18:00:00,21343.12,FPL
2057-04-05 19:00:00,21923.57,FPL
2057-04-05 20:00:00,22166.2,FPL
2057-04-05 21:00:00,22092.3,FPL
2057-04-05 22:00:00,21278.45,FPL
2057-04-05 23:00:00,19662.42,FPL
2057-04-06 00:00:00,19422.84,FPL
2057-04-06 01:00:00,18253.03,FPL
2057-04-06 02:00:00,17081.37,FPL
2057-04-06 03:00:00,15815.12,FPL
2057-04-06 04:00:00,14459.7,FPL
2057-04-06 05:00:00,13292.58,FPL
2057-04-06 06:00:00,12220.98,FPL
2057-04-06 07:00:00,11310.72,FPL
2057-04-06 08:00:00,10782.04,FPL
2057-04-06 09:00:00,10737.44,FPL
2057-04-06 10:00:00,11039.45,FPL
2057-04-06 11:00:00,11379.73,FPL
2057-04-06 12:00:00,12425.76,FPL
2057-04-06 13:00:00,13862.62,FPL
2057-04-06 14:00:00,14980.66,FPL
2057-04-06 15:00:00,16257.11,FPL
2057-04-06 16:00:00,17320.27,FPL
2057-04-06 17:00:00,18331.13,FPL
2057-04-06 18:00:00,18923.01,FPL
2057-04-06 19:00:00,19515.51,FPL
2057-04-06 20:00:00,19676.17,FPL
2057-04-06 21:00:00,19509.44,FPL
2057-04-06 22:00:00,19067.53,FPL
2057-04-06 23:00:00,18151.76,FPL
2057-04-07 00:00:00,17303.99,FPL
2057-04-07 01:00:00,15998.71,FPL
2057-04-07 02:00:00,14856.98,FPL
2057-04-07 03:00:00,13654.33,FPL
2057-04-07 04:00:00,12401.51,FPL
2057-04-07 05:00:00,11249.53,FPL
2057-04-07 06:00:00,10277.16,FPL
2057-04-07 07:00:00,9413.99,FPL
2057-04-07 08:00:00,8746.82,FPL
2057-04-07 09:00:00,8426.11,FPL
2057-04-07 10:00:00,8328.89,FPL
2057-04-07 11:00:00,8477.55,FPL
2057-04-07 12:00:00,9317.48,FPL
2057-04-07 13:00:00,10740.5,FPL
2057-04-07 14:00:00,11346.21,FPL
2057-04-07 15:00:00,11810.76,FPL
2057-04-07 16:00:00,12368.16,FPL
2057-04-07 17:00:00,12933.36,FPL
2057-04-07 18:00:00,13328.37,FPL
2057-04-07 19:00:00,13601.87,FPL
2057-04-07 20:00:00,14026.27,FPL
2057-04-07 21:00:00,14382.37,FPL
2057-04-07 22:00:00,14652.48,FPL
2057-04-07 23:00:00,14392.7,FPL
2057-04-08 00:00:00,15478.52,FPL
2057-04-08 01:00:00,13866.45,FPL
2057-04-08 02:00:00,12619.4,FPL
2057-04-08 03:00:00,11583.36,FPL
2057-04-08 04:00:00,10693.47,FPL
2057-04-08 05:00:00,9783.16,FPL
2057-04-08 06:00:00,9071.84,FPL
2057-04-08 07:00:00,8378.21,FPL
2057-04-08 08:00:00,8004.48,FPL
2057-04-08 09:00:00,8006.19,FPL
2057-04-08 10:00:00,8188.28,FPL
2057-04-08 11:00:00,8481.72,FPL
2057-04-08 12:00:00,9314.52,FPL
2057-04-08 13:00:00,10171.36,FPL
2057-04-08 14:00:00,11083.59,FPL
2057-04-08 15:00:00,11710.19,FPL
2057-04-08 16:00:00,12485.02,FPL
2057-04-08 17:00:00,13426.33,FPL
2057-04-08 18:00:00,14029.86,FPL
2057-04-08 19:00:00,14432.04,FPL
2057-04-08 20:00:00,14792.96,FPL
2057-04-08 21:00:00,15264.53,FPL
2057-04-08 22:00:00,15368.96,FPL
2057-04-08 23:00:00,15137.88,FPL
2057-04-09 00:00:00,15787.25,FPL
2057-04-09 01:00:00,14388.4,FPL
2057-04-09 02:00:00,13277.72,FPL
2057-04-09 03:00:00,12160.75,FPL
2057-04-09 04:00:00,11097.56,FPL
2057-04-09 05:00:00,10067.62,FPL
2057-04-09 06:00:00,9101.32,FPL
2057-04-09 07:00:00,8262.95,FPL
2057-04-09 08:00:00,8034.6,FPL
2057-04-09 09:00:00,8437.03,FPL
2057-04-09 10:00:00,8861.07,FPL
2057-04-09 11:00:00,9279.71,FPL
2057-04-09 12:00:00,10714.39,FPL
2057-04-09 13:00:00,12190.07,FPL
2057-04-09 14:00:00,13284.49,FPL
2057-04-09 15:00:00,13779.36,FPL
2057-04-09 16:00:00,14227.17,FPL
2057-04-09 17:00:00,14780.03,FPL
2057-04-09 18:00:00,15224.63,FPL
2057-04-09 19:00:00,15616.23,FPL
2057-04-09 20:00:00,15922.21,FPL
2057-04-09 21:00:00,16173.83,FPL
2057-04-09 22:00:00,16164.73,FPL
2057-04-09 23:00:00,15935.17,FPL
2057-04-10 00:00:00,15897.48,FPL
2057-04-10 01:00:00,14623.9,FPL
2057-04-10 02:00:00,13582.15,FPL
2057-04-10 03:00:00,12549.18,FPL
2057-04-10 04:00:00,11531.3,FPL
2057-04-10 05:00:00,10488.82,FPL
2057-04-10 06:00:00,9528.92,FPL
2057-04-10 07:00:00,8609.85,FPL
2057-04-10 08:00:00,8389.79,FPL
2057-04-10 09:00:00,8739.25,FPL
2057-04-10 10:00:00,9126.14,FPL
2057-04-10 11:00:00,9509.06,FPL
2057-04-10 12:00:00,10869.64,FPL
2057-04-10 13:00:00,12359.98,FPL
2057-04-10 14:00:00,13692.12,FPL
2057-04-10 15:00:00,14345.32,FPL
2057-04-10 16:00:00,15307.21,FPL
2057-04-10 17:00:00,16090.91,FPL
2057-04-10 18:00:00,16643.14,FPL
2057-04-10 19:00:00,17044.03,FPL
2057-04-10 20:00:00,17406.51,FPL
2057-04-10 21:00:00,17703.9,FPL
2057-04-10 22:00:00,17635.03,FPL
2057-04-10 23:00:00,17333.0,FPL
2057-04-11 00:00:00,17284.76,FPL
2057-04-11 01:00:00,15985.92,FPL
2057-04-11 02:00:00,14964.3,FPL
2057-04-11 03:00:00,13911.7,FPL
2057-04-11 04:00:00,12837.65,FPL
2057-04-11 05:00:00,11832.14,FPL
2057-04-11 06:00:00,10788.23,FPL
2057-04-11 07:00:00,9822.13,FPL
2057-04-11 08:00:00,9392.67,FPL
2057-04-11 09:00:00,9576.94,FPL
2057-04-11 10:00:00,9923.44,FPL
2057-04-11 11:00:00,10278.53,FPL
2057-04-11 12:00:00,11605.23,FPL
2057-04-11 13:00:00,13271.58,FPL
2057-04-11 14:00:00,14178.4,FPL
2057-04-11 15:00:00,14876.72,FPL
2057-04-11 16:00:00,15720.58,FPL
2057-04-11 17:00:00,16431.48,FPL
2057-04-11 18:00:00,16935.39,FPL
2057-04-11 19:00:00,17322.45,FPL
2057-04-11 20:00:00,17612.79,FPL
2057-04-11 21:00:00,17717.08,FPL
2057-04-11 22:00:00,17494.65,FPL
2057-04-11 23:00:00,17034.87,FPL
2057-04-12 00:00:00,17084.82,FPL
2057-04-12 01:00:00,15725.97,FPL
2057-04-12 02:00:00,14587.32,FPL
2057-04-12 03:00:00,13488.31,FPL
2057-04-12 04:00:00,12320.65,FPL
2057-04-12 05:00:00,11148.41,FPL
2057-04-12 06:00:00,10117.83,FPL
2057-04-12 07:00:00,9150.75,FPL
2057-04-12 08:00:00,8790.86,FPL
2057-04-12 09:00:00,9114.69,FPL
2057-04-12 10:00:00,9489.98,FPL
2057-04-12 11:00:00,9860.62,FPL
2057-04-12 12:00:00,11199.99,FPL
2057-04-12 13:00:00,13045.23,FPL
2057-04-12 14:00:00,14594.75,FPL
2057-04-12 15:00:00,15615.33,FPL
2057-04-12 16:00:00,16666.24,FPL
2057-04-12 17:00:00,17545.78,FPL
2057-04-12 18:00:00,18219.96,FPL
2057-04-12 19:00:00,18649.13,FPL
2057-04-12 20:00:00,18935.14,FPL
2057-04-12 21:00:00,19002.05,FPL
2057-04-12 22:00:00,18576.2,FPL
2057-04-12 23:00:00,17939.66,FPL
2057-04-13 00:00:00,17663.96,FPL
2057-04-13 01:00:00,16491.69,FPL
2057-04-13 02:00:00,15413.2,FPL
2057-04-13 03:00:00,14342.53,FPL
2057-04-13 04:00:00,13205.64,FPL
2057-04-13 05:00:00,12126.07,FPL
2057-04-13 06:00:00,11131.3,FPL
2057-04-13 07:00:00,10193.42,FPL
2057-04-13 08:00:00,9683.09,FPL
2057-04-13 09:00:00,9881.06,FPL
2057-04-13 10:00:00,10214.25,FPL
2057-04-13 11:00:00,10559.58,FPL
2057-04-13 12:00:00,11803.18,FPL
2057-04-13 13:00:00,13390.07,FPL
2057-04-13 14:00:00,14365.25,FPL
2057-04-13 15:00:00,15141.58,FPL
2057-04-13 16:00:00,15891.18,FPL
2057-04-13 17:00:00,16545.72,FPL
2057-04-13 18:00:00,16907.48,FPL
2057-04-13 19:00:00,17174.56,FPL
2057-04-13 20:00:00,17449.1,FPL
2057-04-13 21:00:00,17609.82,FPL
2057-04-13 22:00:00,17399.43,FPL
2057-04-13 23:00:00,16919.55,FPL
2057-04-14 00:00:00,16805.37,FPL
2057-04-14 01:00:00,15391.7,FPL
2057-04-14 02:00:00,14118.05,FPL
2057-04-14 03:00:00,12945.22,FPL
2057-04-14 04:00:00,11883.19,FPL
2057-04-14 05:00:00,10900.03,FPL
2057-04-14 06:00:00,9980.59,FPL
2057-04-14 07:00:00,9245.76,FPL
2057-04-14 08:00:00,8847.24,FPL
2057-04-14 09:00:00,8642.75,FPL
2057-04-14 10:00:00,8692.71,FPL
2057-04-14 11:00:00,8854.21,FPL
2057-04-14 12:00:00,9891.36,FPL
2057-04-14 13:00:00,12014.71,FPL
2057-04-14 14:00:00,13685.51,FPL
2057-04-14 15:00:00,14751.51,FPL
2057-04-14 16:00:00,15789.99,FPL
2057-04-14 17:00:00,16522.66,FPL
2057-04-14 18:00:00,17121.89,FPL
2057-04-14 19:00:00,17573.92,FPL
2057-04-14 20:00:00,17938.78,FPL
2057-04-14 21:00:00,17988.06,FPL
2057-04-14 22:00:00,17761.34,FPL
2057-04-14 23:00:00,17245.01,FPL
2057-04-15 00:00:00,17523.37,FPL
2057-04-15 01:00:00,16161.22,FPL
2057-04-15 02:00:00,15034.22,FPL
2057-04-15 03:00:00,13935.6,FPL
2057-04-15 04:00:00,12939.61,FPL
2057-04-15 05:00:00,12009.97,FPL
2057-04-15 06:00:00,11107.09,FPL
2057-04-15 07:00:00,10320.08,FPL
2057-04-15 08:00:00,9831.69,FPL
2057-04-15 09:00:00,9546.25,FPL
2057-04-15 10:00:00,9615.12,FPL
2057-04-15 11:00:00,9789.05,FPL
2057-04-15 12:00:00,11111.31,FPL
2057-04-15 13:00:00,13434.14,FPL
2057-04-15 14:00:00,14690.08,FPL
2057-04-15 15:00:00,15843.7,FPL
2057-04-15 16:00:00,16846.4,FPL
2057-04-15 17:00:00,17443.4,FPL
2057-04-15 18:00:00,17822.26,FPL
2057-04-15 19:00:00,18073.03,FPL
2057-04-15 20:00:00,18255.67,FPL
2057-04-15 21:00:00,18206.25,FPL
2057-04-15 22:00:00,17702.33,FPL
2057-04-15 23:00:00,17048.24,FPL
2057-04-16 00:00:00,17559.9,FPL
2057-04-16 01:00:00,16470.77,FPL
2057-04-16 02:00:00,15572.5,FPL
2057-04-16 03:00:00,14602.24,FPL
2057-04-16 04:00:00,13543.77,FPL
2057-04-16 05:00:00,12539.19,FPL
2057-04-16 06:00:00,11558.9,FPL
2057-04-16 07:00:00,10600.56,FPL
2057-04-16 08:00:00,9985.67,FPL
2057-04-16 09:00:00,10003.38,FPL
2057-04-16 10:00:00,10301.4,FPL
2057-04-16 11:00:00,10634.81,FPL
2057-04-16 12:00:00,12087.9,FPL
2057-04-16 13:00:00,13440.34,FPL
2057-04-16 14:00:00,14459.06,FPL
2057-04-16 15:00:00,15211.97,FPL
2057-04-16 16:00:00,16108.97,FPL
2057-04-16 17:00:00,16828.58,FPL
2057-04-16 18:00:00,17358.79,FPL
2057-04-16 19:00:00,17818.5,FPL
2057-04-16 20:00:00,18154.36,FPL
2057-04-16 21:00:00,18310.95,FPL
2057-04-16 22:00:00,18125.01,FPL
2057-04-16 23:00:00,17653.62,FPL
2057-04-17 00:00:00,17417.93,FPL
2057-04-17 01:00:00,16059.59,FPL
2057-04-17 02:00:00,14834.72,FPL
2057-04-17 03:00:00,13715.33,FPL
2057-04-17 04:00:00,12611.57,FPL
2057-04-17 05:00:00,11417.55,FPL
2057-04-17 06:00:00,10298.36,FPL
2057-04-17 07:00:00,9326.28,FPL
2057-04-17 08:00:00,8991.21,FPL
2057-04-17 09:00:00,9294.01,FPL
2057-04-17 10:00:00,9653.75,FPL
2057-04-17 11:00:00,10000.24,FPL
2057-04-17 12:00:00,11333.44,FPL
2057-04-17 13:00:00,13359.89,FPL
2057-04-17 14:00:00,14679.12,FPL
2057-04-17 15:00:00,15443.25,FPL
2057-04-17 16:00:00,16460.65,FPL
2057-04-17 17:00:00,17347.3,FPL
2057-04-17 18:00:00,18066.03,FPL
2057-04-17 19:00:00,18580.11,FPL
2057-04-17 20:00:00,18866.0,FPL
2057-04-17 21:00:00,18985.24,FPL
2057-04-17 22:00:00,18683.2,FPL
2057-04-17 23:00:00,17909.52,FPL
2057-04-18 00:00:00,17728.44,FPL
2057-04-18 01:00:00,16377.6,FPL
2057-04-18 02:00:00,15112.96,FPL
2057-04-18 03:00:00,13903.09,FPL
2057-04-18 04:00:00,12746.76,FPL
2057-04-18 05:00:00,11662.13,FPL
2057-04-18 06:00:00,10541.73,FPL
2057-04-18 07:00:00,9570.12,FPL
2057-04-18 08:00:00,9267.2,FPL
2057-04-18 09:00:00,9569.6,FPL
2057-04-18 10:00:00,9892.6,FPL
2057-04-18 11:00:00,10257.41,FPL
2057-04-18 12:00:00,11572.86,FPL
2057-04-18 13:00:00,13643.41,FPL
2057-04-18 14:00:00,14991.09,FPL
2057-04-18 15:00:00,16064.71,FPL
2057-04-18 16:00:00,17102.37,FPL
2057-04-18 17:00:00,17980.97,FPL
2057-04-18 18:00:00,18623.34,FPL
2057-04-18 19:00:00,19019.59,FPL
2057-04-18 20:00:00,19166.28,FPL
2057-04-18 21:00:00,19104.56,FPL
2057-04-18 22:00:00,18769.26,FPL
2057-04-18 23:00:00,18053.69,FPL
2057-04-19 00:00:00,17841.49,FPL
2057-04-19 01:00:00,16516.67,FPL
2057-04-19 02:00:00,15327.48,FPL
2057-04-19 03:00:00,14250.9,FPL
2057-04-19 04:00:00,13102.35,FPL
2057-04-19 05:00:00,11937.06,FPL
2057-04-19 06:00:00,10885.54,FPL
2057-04-19 07:00:00,9899.13,FPL
2057-04-19 08:00:00,9484.71,FPL
2057-04-19 09:00:00,9744.95,FPL
2057-04-19 10:00:00,10049.78,FPL
2057-04-19 11:00:00,10380.75,FPL
2057-04-19 12:00:00,11786.31,FPL
2057-04-19 13:00:00,13885.77,FPL
2057-04-19 14:00:00,15108.83,FPL
2057-04-19 15:00:00,16152.96,FPL
2057-04-19 16:00:00,17238.06,FPL
2057-04-19 17:00:00,18060.95,FPL
2057-04-19 18:00:00,18616.53,FPL
2057-04-19 19:00:00,19002.36,FPL
2057-04-19 20:00:00,19280.83,FPL
2057-04-19 21:00:00,19393.83,FPL
2057-04-19 22:00:00,19086.41,FPL
2057-04-19 23:00:00,18311.61,FPL
2057-04-20 00:00:00,18116.1,FPL
2057-04-20 01:00:00,16776.33,FPL
2057-04-20 02:00:00,15557.26,FPL
2057-04-20 03:00:00,14382.6,FPL
2057-04-20 04:00:00,13271.01,FPL
2057-04-20 05:00:00,12205.64,FPL
2057-04-20 06:00:00,11147.12,FPL
2057-04-20 07:00:00,10173.22,FPL
2057-04-20 08:00:00,9697.52,FPL
2057-04-20 09:00:00,9841.91,FPL
2057-04-20 10:00:00,10130.97,FPL
2057-04-20 11:00:00,10447.83,FPL
2057-04-20 12:00:00,11873.84,FPL
2057-04-20 13:00:00,13875.83,FPL
2057-04-20 14:00:00,15218.51,FPL
2057-04-20 15:00:00,16151.21,FPL
2057-04-20 16:00:00,17123.3,FPL
2057-04-20 17:00:00,17912.01,FPL
2057-04-20 18:00:00,18455.45,FPL
2057-04-20 19:00:00,18852.48,FPL
2057-04-20 20:00:00,19080.47,FPL
2057-04-20 21:00:00,19124.7,FPL
2057-04-20 22:00:00,18903.11,FPL
2057-04-20 23:00:00,18198.82,FPL
2057-04-21 00:00:00,17672.59,FPL
2057-04-21 01:00:00,16107.62,FPL
2057-04-21 02:00:00,14895.19,FPL
2057-04-21 03:00:00,13835.6,FPL
2057-04-21 04:00:00,12814.03,FPL
2057-04-21 05:00:00,11807.35,FPL
2057-04-21 06:00:00,10834.53,FPL
2057-04-21 07:00:00,10036.64,FPL
2057-04-21 08:00:00,9474.08,FPL
2057-04-21 09:00:00,9136.06,FPL
2057-04-21 10:00:00,9143.84,FPL
2057-04-21 11:00:00,9256.64,FPL
2057-04-21 12:00:00,10386.79,FPL
2057-04-21 13:00:00,12818.46,FPL
2057-04-21 14:00:00,14076.69,FPL
2057-04-21 15:00:00,15080.27,FPL
2057-04-21 16:00:00,16110.84,FPL
2057-04-21 17:00:00,16868.45,FPL
2057-04-21 18:00:00,17458.55,FPL
2057-04-21 19:00:00,17832.07,FPL
2057-04-21 20:00:00,18151.24,FPL
2057-04-21 21:00:00,18207.85,FPL
2057-04-21 22:00:00,17928.69,FPL
2057-04-21 23:00:00,17454.36,FPL
2057-04-22 00:00:00,17487.17,FPL
2057-04-22 01:00:00,15891.91,FPL
2057-04-22 02:00:00,14724.56,FPL
2057-04-22 03:00:00,13741.22,FPL
2057-04-22 04:00:00,12769.8,FPL
2057-04-22 05:00:00,11866.78,FPL
2057-04-22 06:00:00,11005.23,FPL
2057-04-22 07:00:00,10292.09,FPL
2057-04-22 08:00:00,9836.14,FPL
2057-04-22 09:00:00,9573.68,FPL
2057-04-22 10:00:00,9598.8,FPL
2057-04-22 11:00:00,9770.13,FPL
2057-04-22 12:00:00,10878.21,FPL
2057-04-22 13:00:00,12960.87,FPL
2057-04-22 14:00:00,14420.62,FPL
2057-04-22 15:00:00,15639.68,FPL
2057-04-22 16:00:00,16771.73,FPL
2057-04-22 17:00:00,17688.09,FPL
2057-04-22 18:00:00,18382.75,FPL
2057-04-22 19:00:00,18982.3,FPL
2057-04-22 20:00:00,19278.44,FPL
2057-04-22 21:00:00,19080.28,FPL
2057-04-22 22:00:00,18593.82,FPL
2057-04-22 23:00:00,17589.48,FPL
2057-04-23 00:00:00,17821.81,FPL
2057-04-23 01:00:00,16565.78,FPL
2057-04-23 02:00:00,15535.36,FPL
2057-04-23 03:00:00,14507.03,FPL
2057-04-23 04:00:00,13441.67,FPL
2057-04-23 05:00:00,12479.32,FPL
2057-04-23 06:00:00,11537.79,FPL
2057-04-23 07:00:00,10644.09,FPL
2057-04-23 08:00:00,10197.73,FPL
2057-04-23 09:00:00,10360.54,FPL
2057-04-23 10:00:00,10646.37,FPL
2057-04-23 11:00:00,10955.53,FPL
2057-04-23 12:00:00,12223.14,FPL
2057-04-23 13:00:00,13688.25,FPL
2057-04-23 14:00:00,14815.17,FPL
2057-04-23 15:00:00,15972.98,FPL
2057-04-23 16:00:00,17521.57,FPL
2057-04-23 17:00:00,18343.53,FPL
2057-04-23 18:00:00,18817.87,FPL
2057-04-23 19:00:00,18837.04,FPL
2057-04-23 20:00:00,18572.31,FPL
2057-04-23 21:00:00,18604.78,FPL
2057-04-23 22:00:00,18190.19,FPL
2057-04-23 23:00:00,17734.13,FPL
2057-04-24 00:00:00,17773.4,FPL
2057-04-24 01:00:00,16630.92,FPL
2057-04-24 02:00:00,15610.22,FPL
2057-04-24 03:00:00,14486.4,FPL
2057-04-24 04:00:00,13408.4,FPL
2057-04-24 05:00:00,12422.85,FPL
2057-04-24 06:00:00,11510.29,FPL
2057-04-24 07:00:00,10800.84,FPL
2057-04-24 08:00:00,10502.46,FPL
2057-04-24 09:00:00,10546.2,FPL
2057-04-24 10:00:00,10799.6,FPL
2057-04-24 11:00:00,11165.97,FPL
2057-04-24 12:00:00,12570.89,FPL
2057-04-24 13:00:00,13996.99,FPL
2057-04-24 14:00:00,15166.1,FPL
2057-04-24 15:00:00,16494.63,FPL
2057-04-24 16:00:00,17857.97,FPL
2057-04-24 17:00:00,18839.59,FPL
2057-04-24 18:00:00,19503.11,FPL
2057-04-24 19:00:00,19965.73,FPL
2057-04-24 20:00:00,20030.51,FPL
2057-04-24 21:00:00,19649.51,FPL
2057-04-24 22:00:00,19182.51,FPL
2057-04-24 23:00:00,18333.09,FPL
2057-04-25 00:00:00,17774.64,FPL
2057-04-25 01:00:00,16449.22,FPL
2057-04-25 02:00:00,15199.09,FPL
2057-04-25 03:00:00,13930.61,FPL
2057-04-25 04:00:00,12670.0,FPL
2057-04-25 05:00:00,11377.7,FPL
2057-04-25 06:00:00,10234.03,FPL
2057-04-25 07:00:00,9183.03,FPL
2057-04-25 08:00:00,8852.91,FPL
2057-04-25 09:00:00,9128.01,FPL
2057-04-25 10:00:00,9423.7,FPL
2057-04-25 11:00:00,9720.47,FPL
2057-04-25 12:00:00,11168.45,FPL
2057-04-25 13:00:00,12559.25,FPL
2057-04-25 14:00:00,13533.18,FPL
2057-04-25 15:00:00,14295.82,FPL
2057-04-25 16:00:00,15450.66,FPL
2057-04-25 17:00:00,16662.74,FPL
2057-04-25 18:00:00,17718.54,FPL
2057-04-25 19:00:00,18652.02,FPL
2057-04-25 20:00:00,19374.57,FPL
2057-04-25 21:00:00,19709.74,FPL
2057-04-25 22:00:00,19547.68,FPL
2057-04-25 23:00:00,18638.36,FPL
2057-04-26 00:00:00,18251.53,FPL
2057-04-26 01:00:00,16570.0,FPL
2057-04-26 02:00:00,15132.53,FPL
2057-04-26 03:00:00,13722.71,FPL
2057-04-26 04:00:00,12292.48,FPL
2057-04-26 05:00:00,11030.24,FPL
2057-04-26 06:00:00,9947.88,FPL
2057-04-26 07:00:00,8943.98,FPL
2057-04-26 08:00:00,8590.59,FPL
2057-04-26 09:00:00,8868.14,FPL
2057-04-26 10:00:00,9245.28,FPL
2057-04-26 11:00:00,9782.51,FPL
2057-04-26 12:00:00,11152.77,FPL
2057-04-26 13:00:00,13023.12,FPL
2057-04-26 14:00:00,14433.99,FPL
2057-04-26 15:00:00,15473.39,FPL
2057-04-26 16:00:00,16789.32,FPL
2057-04-26 17:00:00,18034.54,FPL
2057-04-26 18:00:00,19065.76,FPL
2057-04-26 19:00:00,19947.64,FPL
2057-04-26 20:00:00,20563.38,FPL
2057-04-26 21:00:00,20829.64,FPL
2057-04-26 22:00:00,20691.52,FPL
2057-04-26 23:00:00,19721.93,FPL
2057-04-27 00:00:00,19177.96,FPL
2057-04-27 01:00:00,17649.74,FPL
2057-04-27 02:00:00,16300.64,FPL
2057-04-27 03:00:00,14972.58,FPL
2057-04-27 04:00:00,13790.82,FPL
2057-04-27 05:00:00,12664.19,FPL
2057-04-27 06:00:00,11581.23,FPL
2057-04-27 07:00:00,10653.93,FPL
2057-04-27 08:00:00,10108.81,FPL
2057-04-27 09:00:00,10218.53,FPL
2057-04-27 10:00:00,10555.0,FPL
2057-04-27 11:00:00,10957.8,FPL
2057-04-27 12:00:00,12744.61,FPL
2057-04-27 13:00:00,14834.91,FPL
2057-04-27 14:00:00,16640.03,FPL
2057-04-27 15:00:00,18575.79,FPL
2057-04-27 16:00:00,19851.64,FPL
2057-04-27 17:00:00,20800.09,FPL
2057-04-27 18:00:00,21491.99,FPL
2057-04-27 19:00:00,22050.28,FPL
2057-04-27 20:00:00,22352.27,FPL
2057-04-27 21:00:00,22346.96,FPL
2057-04-27 22:00:00,21459.69,FPL
2057-04-27 23:00:00,19796.69,FPL
2057-04-28 00:00:00,18513.35,FPL
2057-04-28 01:00:00,17322.56,FPL
2057-04-28 02:00:00,16279.02,FPL
2057-04-28 03:00:00,15214.53,FPL
2057-04-28 04:00:00,14160.7,FPL
2057-04-28 05:00:00,13281.82,FPL
2057-04-28 06:00:00,12432.18,FPL
2057-04-28 07:00:00,11800.29,FPL
2057-04-28 08:00:00,11417.31,FPL
2057-04-28 09:00:00,11087.69,FPL
2057-04-28 10:00:00,10942.05,FPL
2057-04-28 11:00:00,10953.2,FPL
2057-04-28 12:00:00,12156.84,FPL
2057-04-28 13:00:00,14165.0,FPL
2057-04-28 14:00:00,16440.17,FPL
2057-04-28 15:00:00,18319.14,FPL
2057-04-28 16:00:00,19564.27,FPL
2057-04-28 17:00:00,20477.67,FPL
2057-04-28 18:00:00,21051.71,FPL
2057-04-28 19:00:00,21380.69,FPL
2057-04-28 20:00:00,21417.54,FPL
2057-04-28 21:00:00,20997.45,FPL
2057-04-28 22:00:00,20281.36,FPL
2057-04-28 23:00:00,18795.37,FPL
2057-04-29 00:00:00,18093.46,FPL
2057-04-29 01:00:00,17016.15,FPL
2057-04-29 02:00:00,15962.99,FPL
2057-04-29 03:00:00,14973.03,FPL
2057-04-29 04:00:00,14157.25,FPL
2057-04-29 05:00:00,13429.05,FPL
2057-04-29 06:00:00,12736.4,FPL
2057-04-29 07:00:00,12169.14,FPL
2057-04-29 08:00:00,11848.0,FPL
2057-04-29 09:00:00,11566.53,FPL
2057-04-29 10:00:00,11419.13,FPL
2057-04-29 11:00:00,11439.94,FPL
2057-04-29 12:00:00,12637.61,FPL
2057-04-29 13:00:00,14150.84,FPL
