Time_UTC,Load,BA
2057-04-09 13:00:00,762.39,EPE
2057-04-09 14:00:00,819.99,EPE
2057-04-09 15:00:00,864.71,EPE
2057-04-09 16:00:00,918.95,EPE
2057-04-09 17:00:00,978.9,EPE
2057-04-09 18:00:00,1037.67,EPE
2057-04-09 19:00:00,1081.04,EPE
2057-04-09 20:00:00,1116.47,EPE
2057-04-09 21:00:00,1154.85,EPE
2057-04-09 22:00:00,1182.48,EPE
2057-04-09 23:00:00,1207.66,EPE
2057-04-10 00:00:00,1090.4,EPE
2057-04-10 01:00:00,1081.44,EPE
2057-04-10 02:00:00,1044.39,EPE
2057-04-10 03:00:00,1028.08,EPE
2057-04-10 04:00:00,979.88,EPE
2057-04-10 05:00:00,890.24,EPE
2057-04-10 06:00:00,821.65,EPE
2057-04-10 07:00:00,764.37,EPE
2057-04-10 08:00:00,712.11,EPE
2057-04-10 09:00:00,683.08,EPE
2057-04-10 10:00:00,675.37,EPE
2057-04-10 11:00:00,692.49,EPE
2057-04-10 12:00:00,712.81,EPE
2057-04-10 13:00:00,739.72,EPE
2057-04-10 14:00:00,809.46,EPE
2057-04-10 15:00:00,847.02,EPE
2057-04-10 16:00:00,891.71,EPE
2057-04-10 17:00:00,934.81,EPE
2057-04-10 18:00:00,974.2,EPE
2057-04-10 19:00:00,1013.64,EPE
2057-04-10 20:00:00,1047.72,EPE
2057-04-10 21:00:00,1077.32,EPE
2057-04-10 22:00:00,1126.12,EPE
2057-04-10 23:00:00,1168.1,EPE
2057-04-11 00:00:00,1093.57,EPE
2057-04-11 01:00:00,1065.8,EPE
2057-04-11 02:00:00,1074.79,EPE
2057-04-11 03:00:00,1075.75,EPE
2057-04-11 04:00:00,1029.95,EPE
2057-04-11 05:00:00,947.01,EPE
2057-04-11 06:00:00,866.64,EPE
2057-04-11 07:00:00,791.91,EPE
2057-04-11 08:00:00,742.54,EPE
2057-04-11 09:00:00,735.9,EPE
2057-04-11 10:00:00,731.6,EPE
2057-04-11 11:00:00,746.64,EPE
2057-04-11 12:00:00,752.87,EPE
2057-04-11 13:00:00,775.84,EPE
2057-04-11 14:00:00,847.53,EPE
2057-04-11 15:00:00,909.42,EPE
2057-04-11 16:00:00,965.16,EPE
2057-04-11 17:00:00,1035.8,EPE
2057-04-11 18:00:00,1115.05,EPE
2057-04-11 19:00:00,1167.31,EPE
2057-04-11 20:00:00,1229.97,EPE
2057-04-11 21:00:00,1287.51,EPE
2057-04-11 22:00:00,1329.25,EPE
2057-04-11 23:00:00,1346.6,EPE
2057-04-12 00:00:00,1197.84,EPE
2057-04-12 01:00:00,1152.03,EPE
2057-04-12 02:00:00,1137.01,EPE
2057-04-12 03:00:00,1116.98,EPE
2057-04-12 04:00:00,1048.92,EPE
2057-04-12 05:00:00,984.14,EPE
2057-04-12 06:00:00,930.72,EPE
2057-04-12 07:00:00,867.23,EPE
2057-04-12 08:00:00,784.45,EPE
2057-04-12 09:00:00,742.94,EPE
2057-04-12 10:00:00,742.35,EPE
2057-04-12 11:00:00,754.6,EPE
2057-04-12 12:00:00,761.03,EPE
2057-04-12 13:00:00,791.05,EPE
2057-04-12 14:00:00,873.39,EPE
2057-04-12 15:00:00,951.12,EPE
2057-04-12 16:00:00,1017.47,EPE
2057-04-12 17:00:00,1046.48,EPE
2057-04-12 18:00:00,1104.59,EPE
2057-04-12 19:00:00,1174.22,EPE
2057-04-12 20:00:00,1213.56,EPE
2057-04-12 21:00:00,1251.85,EPE
2057-04-12 22:00:00,1252.98,EPE
2057-04-12 23:00:00,1241.26,EPE
2057-04-13 00:00:00,1113.88,EPE
2057-04-13 01:00:00,1130.07,EPE
2057-04-13 02:00:00,1112.49,EPE
2057-04-13 03:00:00,1100.31,EPE
2057-04-13 04:00:00,1015.45,EPE
2057-04-13 05:00:00,941.34,EPE
2057-04-13 06:00:00,879.55,EPE
2057-04-13 07:00:00,812.22,EPE
2057-04-13 08:00:00,758.06,EPE
2057-04-13 09:00:00,733.28,EPE
2057-04-13 10:00:00,722.05,EPE
2057-04-13 11:00:00,726.14,EPE
2057-04-13 12:00:00,736.82,EPE
2057-04-13 13:00:00,773.96,EPE
2057-04-13 14:00:00,847.96,EPE
2057-04-13 15:00:00,912.82,EPE
2057-04-13 16:00:00,973.54,EPE
2057-04-13 17:00:00,1031.93,EPE
2057-04-13 18:00:00,1120.58,EPE
2057-04-13 19:00:00,1192.27,EPE
2057-04-13 20:00:00,1253.59,EPE
2057-04-13 21:00:00,1312.15,EPE
2057-04-13 22:00:00,1349.73,EPE
2057-04-13 23:00:00,1358.28,EPE
2057-04-14 00:00:00,1158.32,EPE
2057-04-14 01:00:00,1138.1,EPE
2057-04-14 02:00:00,1141.71,EPE
2057-04-14 03:00:00,1135.0,EPE
2057-04-14 04:00:00,1049.22,EPE
2057-04-14 05:00:00,953.85,EPE
2057-04-14 06:00:00,889.64,EPE
2057-04-14 07:00:00,831.75,EPE
2057-04-14 08:00:00,798.12,EPE
2057-04-14 09:00:00,762.3,EPE
2057-04-14 10:00:00,741.42,EPE
2057-04-14 11:00:00,723.0,EPE
2057-04-14 12:00:00,708.12,EPE
2057-04-14 13:00:00,700.42,EPE
2057-04-14 14:00:00,721.62,EPE
2057-04-14 15:00:00,758.23,EPE
2057-04-14 16:00:00,831.48,EPE
2057-04-14 17:00:00,929.05,EPE
2057-04-14 18:00:00,1009.04,EPE
2057-04-14 19:00:00,1073.11,EPE
2057-04-14 20:00:00,1130.44,EPE
2057-04-14 21:00:00,1174.8,EPE
2057-04-14 22:00:00,1207.36,EPE
2057-04-14 23:00:00,1224.87,EPE
2057-04-15 00:00:00,1230.4,EPE
2057-04-15 01:00:00,1184.07,EPE
2057-04-15 02:00:00,1152.86,EPE
2057-04-15 03:00:00,1143.13,EPE
2057-04-15 04:00:00,1068.25,EPE
2057-04-15 05:00:00,983.13,EPE
2057-04-15 06:00:00,902.36,EPE
2057-04-15 07:00:00,829.01,EPE
2057-04-15 08:00:00,774.12,EPE
2057-04-15 09:00:00,731.36,EPE
2057-04-15 10:00:00,709.7,EPE
2057-04-15 11:00:00,685.45,EPE
2057-04-15 12:00:00,674.89,EPE
2057-04-15 13:00:00,668.3,EPE
2057-04-15 14:00:00,683.63,EPE
2057-04-15 15:00:00,714.18,EPE
2057-04-15 16:00:00,766.29,EPE
2057-04-15 17:00:00,847.52,EPE
2057-04-15 18:00:00,924.15,EPE
2057-04-15 19:00:00,988.76,EPE
2057-04-15 20:00:00,1045.66,EPE
2057-04-15 21:00:00,1092.71,EPE
2057-04-15 22:00:00,1134.78,EPE
2057-04-15 23:00:00,1163.4,EPE
2057-04-16 00:00:00,1227.74,EPE
2057-04-16 01:00:00,1186.26,EPE
2057-04-16 02:00:00,1162.14,EPE
2057-04-16 03:00:00,1173.65,EPE
2057-04-16 04:00:00,1131.1,EPE
2057-04-16 05:00:00,1024.91,EPE
2057-04-16 06:00:00,922.09,EPE
2057-04-16 07:00:00,844.88,EPE
2057-04-16 08:00:00,774.1,EPE
2057-04-16 09:00:00,744.87,EPE
2057-04-16 10:00:00,724.35,EPE
2057-04-16 11:00:00,727.51,EPE
2057-04-16 12:00:00,742.38,EPE
2057-04-16 13:00:00,778.28,EPE
2057-04-16 14:00:00,831.75,EPE
2057-04-16 15:00:00,882.97,EPE
2057-04-16 16:00:00,946.99,EPE
2057-04-16 17:00:00,1040.97,EPE
2057-04-16 18:00:00,1131.66,EPE
2057-04-16 19:00:00,1185.95,EPE
2057-04-16 20:00:00,1232.89,EPE
2057-04-16 21:00:00,1275.13,EPE
2057-04-16 22:00:00,1317.0,EPE
2057-04-16 23:00:00,1335.56,EPE
2057-04-17 00:00:00,1236.2,EPE
2057-04-17 01:00:00,1200.27,EPE
2057-04-17 02:00:00,1155.17,EPE
2057-04-17 03:00:00,1146.95,EPE
2057-04-17 04:00:00,1090.6,EPE
2057-04-17 05:00:00,993.34,EPE
2057-04-17 06:00:00,906.1,EPE
2057-04-17 07:00:00,831.34,EPE
2057-04-17 08:00:00,764.19,EPE
2057-04-17 09:00:00,737.07,EPE
2057-04-17 10:00:00,717.88,EPE
2057-04-17 11:00:00,728.29,EPE
2057-04-17 12:00:00,745.35,EPE
2057-04-17 13:00:00,784.32,EPE
2057-04-17 14:00:00,835.71,EPE
2057-04-17 15:00:00,883.6,EPE
2057-04-17 16:00:00,947.89,EPE
2057-04-17 17:00:00,1031.8,EPE
2057-04-17 18:00:00,1124.89,EPE
2057-04-17 19:00:00,1189.26,EPE
2057-04-17 20:00:00,1236.38,EPE
2057-04-17 21:00:00,1278.69,EPE
2057-04-17 22:00:00,1324.71,EPE
2057-04-17 23:00:00,1350.64,EPE
2057-04-18 00:00:00,1269.1,EPE
2057-04-18 01:00:00,1220.64,EPE
2057-04-18 02:00:00,1193.56,EPE
2057-04-18 03:00:00,1179.52,EPE
2057-04-18 04:00:00,1121.18,EPE
2057-04-18 05:00:00,1004.97,EPE
2057-04-18 06:00:00,914.95,EPE
2057-04-18 07:00:00,847.91,EPE
2057-04-18 08:00:00,791.28,EPE
2057-04-18 09:00:00,756.25,EPE
2057-04-18 10:00:00,732.32,EPE
2057-04-18 11:00:00,737.27,EPE
2057-04-18 12:00:00,755.84,EPE
2057-04-18 13:00:00,793.61,EPE
2057-04-18 14:00:00,844.62,EPE
2057-04-18 15:00:00,894.52,EPE
2057-04-18 16:00:00,962.1,EPE
2057-04-18 17:00:00,1063.67,EPE
2057-04-18 18:00:00,1170.87,EPE
2057-04-18 19:00:00,1258.0,EPE
2057-04-18 20:00:00,1323.06,EPE
2057-04-18 21:00:00,1366.35,EPE
2057-04-18 22:00:00,1403.7,EPE
2057-04-18 23:00:00,1422.35,EPE
2057-04-19 00:00:00,1318.85,EPE
2057-04-19 01:00:00,1270.37,EPE
2057-04-19 02:00:00,1212.33,EPE
2057-04-19 03:00:00,1197.92,EPE
2057-04-19 04:00:00,1154.64,EPE
2057-04-19 05:00:00,1055.71,EPE
2057-04-19 06:00:00,979.84,EPE
2057-04-19 07:00:00,889.41,EPE
2057-04-19 08:00:00,795.13,EPE
2057-04-19 09:00:00,757.94,EPE
2057-04-19 10:00:00,742.86,EPE
2057-04-19 11:00:00,743.21,EPE
2057-04-19 12:00:00,757.51,EPE
2057-04-19 13:00:00,803.09,EPE
2057-04-19 14:00:00,847.66,EPE
2057-04-19 15:00:00,905.12,EPE
2057-04-19 16:00:00,988.27,EPE
2057-04-19 17:00:00,1092.66,EPE
2057-04-19 18:00:00,1170.8,EPE
2057-04-19 19:00:00,1236.48,EPE
2057-04-19 20:00:00,1297.91,EPE
2057-04-19 21:00:00,1352.37,EPE
2057-04-19 22:00:00,1397.84,EPE
2057-04-19 23:00:00,1418.35,EPE
2057-04-20 00:00:00,1322.2,EPE
2057-04-20 01:00:00,1262.67,EPE
2057-04-20 02:00:00,1215.36,EPE
2057-04-20 03:00:00,1193.65,EPE
2057-04-20 04:00:00,1137.16,EPE
2057-04-20 05:00:00,1029.52,EPE
2057-04-20 06:00:00,938.05,EPE
2057-04-20 07:00:00,862.12,EPE
2057-04-20 08:00:00,804.83,EPE
2057-04-20 09:00:00,768.63,EPE
2057-04-20 10:00:00,750.53,EPE
2057-04-20 11:00:00,760.96,EPE
2057-04-20 12:00:00,776.64,EPE
2057-04-20 13:00:00,815.84,EPE
2057-04-20 14:00:00,861.75,EPE
2057-04-20 15:00:00,919.07,EPE
2057-04-20 16:00:00,1015.06,EPE
2057-04-20 17:00:00,1134.97,EPE
2057-04-20 18:00:00,1182.79,EPE
2057-04-20 19:00:00,1239.92,EPE
2057-04-20 20:00:00,1303.79,EPE
2057-04-20 21:00:00,1365.07,EPE
2057-04-20 22:00:00,1415.15,EPE
2057-04-20 23:00:00,1439.99,EPE
2057-04-21 00:00:00,1281.58,EPE
2057-04-21 01:00:00,1241.97,EPE
2057-04-21 02:00:00,1201.58,EPE
2057-04-21 03:00:00,1193.94,EPE
2057-04-21 04:00:00,1104.39,EPE
2057-04-21 05:00:00,999.71,EPE
2057-04-21 06:00:00,926.43,EPE
2057-04-21 07:00:00,844.34,EPE
2057-04-21 08:00:00,783.46,EPE
2057-04-21 09:00:00,740.89,EPE
2057-04-21 10:00:00,715.38,EPE
2057-04-21 11:00:00,693.89,EPE
2057-04-21 12:00:00,689.17,EPE
2057-04-21 13:00:00,681.58,EPE
2057-04-21 14:00:00,692.84,EPE
2057-04-21 15:00:00,733.39,EPE
2057-04-21 16:00:00,807.34,EPE
2057-04-21 17:00:00,897.67,EPE
2057-04-21 18:00:00,974.74,EPE
2057-04-21 19:00:00,1044.01,EPE
2057-04-21 20:00:00,1106.76,EPE
2057-04-21 21:00:00,1161.62,EPE
2057-04-21 22:00:00,1215.48,EPE
2057-04-21 23:00:00,1248.25,EPE
2057-04-22 00:00:00,1284.62,EPE
2057-04-22 01:00:00,1228.27,EPE
2057-04-22 02:00:00,1170.41,EPE
2057-04-22 03:00:00,1155.01,EPE
2057-04-22 04:00:00,1085.0,EPE
2057-04-22 05:00:00,986.5,EPE
2057-04-22 06:00:00,920.29,EPE
2057-04-22 07:00:00,841.21,EPE
2057-04-22 08:00:00,783.6,EPE
2057-04-22 09:00:00,732.52,EPE
2057-04-22 10:00:00,716.57,EPE
2057-04-22 11:00:00,713.2,EPE
2057-04-22 12:00:00,701.26,EPE
2057-04-22 13:00:00,702.43,EPE
2057-04-22 14:00:00,716.39,EPE
2057-04-22 15:00:00,738.04,EPE
2057-04-22 16:00:00,750.87,EPE
2057-04-22 17:00:00,777.92,EPE
2057-04-22 18:00:00,823.89,EPE
2057-04-22 19:00:00,862.82,EPE
2057-04-22 20:00:00,890.11,EPE
2057-04-22 21:00:00,910.17,EPE
2057-04-22 22:00:00,936.88,EPE
2057-04-22 23:00:00,953.95,EPE
2057-04-23 00:00:00,1015.97,EPE
2057-04-23 01:00:00,1000.27,EPE
2057-04-23 02:00:00,1013.52,EPE
2057-04-23 03:00:00,1023.0,EPE
2057-04-23 04:00:00,978.19,EPE
2057-04-23 05:00:00,896.43,EPE
2057-04-23 06:00:00,835.63,EPE
2057-04-23 07:00:00,779.99,EPE
2057-04-23 08:00:00,731.63,EPE
2057-04-23 09:00:00,707.39,EPE
2057-04-23 10:00:00,700.95,EPE
2057-04-23 11:00:00,705.59,EPE
2057-04-23 12:00:00,719.34,EPE
2057-04-23 13:00:00,772.09,EPE
2057-04-23 14:00:00,820.91,EPE
2057-04-23 15:00:00,855.59,EPE
2057-04-23 16:00:00,886.6,EPE
2057-04-23 17:00:00,922.21,EPE
2057-04-23 18:00:00,969.91,EPE
2057-04-23 19:00:00,1025.02,EPE
2057-04-23 20:00:00,1078.64,EPE
2057-04-23 21:00:00,1131.78,EPE
2057-04-23 22:00:00,1182.32,EPE
2057-04-23 23:00:00,1207.92,EPE
2057-04-24 00:00:00,1121.48,EPE
2057-04-24 01:00:00,1096.46,EPE
2057-04-24 02:00:00,1086.94,EPE
2057-04-24 03:00:00,1078.91,EPE
2057-04-24 04:00:00,1040.6,EPE
2057-04-24 05:00:00,955.4,EPE
2057-04-24 06:00:00,879.41,EPE
2057-04-24 07:00:00,806.62,EPE
2057-04-24 08:00:00,749.2,EPE
2057-04-24 09:00:00,727.81,EPE
2057-04-24 10:00:00,713.83,EPE
2057-04-24 11:00:00,726.39,EPE
2057-04-24 12:00:00,740.89,EPE
2057-04-24 13:00:00,785.79,EPE
2057-04-24 14:00:00,850.8,EPE
2057-04-24 15:00:00,898.44,EPE
2057-04-24 16:00:00,972.46,EPE
2057-04-24 17:00:00,1091.84,EPE
2057-04-24 18:00:00,1186.36,EPE
2057-04-24 19:00:00,1238.2,EPE
2057-04-24 20:00:00,1285.31,EPE
2057-04-24 21:00:00,1320.75,EPE
2057-04-24 22:00:00,1347.14,EPE
2057-04-24 23:00:00,1359.65,EPE
2057-04-25 00:00:00,1256.33,EPE
2057-04-25 01:00:00,1220.66,EPE
2057-04-25 02:00:00,1196.85,EPE
2057-04-25 03:00:00,1182.02,EPE
2057-04-25 04:00:00,1161.22,EPE
2057-04-25 05:00:00,1040.85,EPE
2057-04-25 06:00:00,932.78,EPE
2057-04-25 07:00:00,836.71,EPE
2057-04-25 08:00:00,770.12,EPE
2057-04-25 09:00:00,722.01,EPE
2057-04-25 10:00:00,707.13,EPE
2057-04-25 11:00:00,713.55,EPE
2057-04-25 12:00:00,732.25,EPE
2057-04-25 13:00:00,784.66,EPE
2057-04-25 14:00:00,832.89,EPE
2057-04-25 15:00:00,865.07,EPE
2057-04-25 16:00:00,926.91,EPE
2057-04-25 17:00:00,999.45,EPE
2057-04-25 18:00:00,1083.44,EPE
2057-04-25 19:00:00,1142.25,EPE
2057-04-25 20:00:00,1180.14,EPE
2057-04-25 21:00:00,1216.37,EPE
2057-04-25 22:00:00,1237.13,EPE
2057-04-25 23:00:00,1232.75,EPE
2057-04-26 00:00:00,1132.52,EPE
2057-04-26 01:00:00,1076.83,EPE
2057-04-26 02:00:00,1102.06,EPE
2057-04-26 03:00:00,1096.84,EPE
2057-04-26 04:00:00,1057.98,EPE
2057-04-26 05:00:00,955.32,EPE
2057-04-26 06:00:00,860.64,EPE
2057-04-26 07:00:00,775.75,EPE
2057-04-26 08:00:00,715.99,EPE
2057-04-26 09:00:00,695.42,EPE
2057-04-26 10:00:00,684.81,EPE
2057-04-26 11:00:00,694.88,EPE
2057-04-26 12:00:00,710.41,EPE
2057-04-26 13:00:00,761.71,EPE
2057-04-26 14:00:00,821.03,EPE
2057-04-26 15:00:00,858.86,EPE
2057-04-26 16:00:00,884.89,EPE
2057-04-26 17:00:00,915.52,EPE
2057-04-26 18:00:00,946.06,EPE
2057-04-26 19:00:00,972.22,EPE
2057-04-26 20:00:00,996.18,EPE
2057-04-26 21:00:00,1013.77,EPE
2057-04-26 22:00:00,1035.5,EPE
2057-04-26 23:00:00,1085.26,EPE
2057-04-27 00:00:00,1042.14,EPE
2057-04-27 01:00:00,1046.54,EPE
2057-04-27 02:00:00,1035.84,EPE
2057-04-27 03:00:00,1032.23,EPE
2057-04-27 04:00:00,990.67,EPE
2057-04-27 05:00:00,903.11,EPE
2057-04-27 06:00:00,833.7,EPE
2057-04-27 07:00:00,772.15,EPE
2057-04-27 08:00:00,712.72,EPE
2057-04-27 09:00:00,686.67,EPE
2057-04-27 10:00:00,688.2,EPE
2057-04-27 11:00:00,707.69,EPE
2057-04-27 12:00:00,723.29,EPE
2057-04-27 13:00:00,777.17,EPE
2057-04-27 14:00:00,829.0,EPE
2057-04-27 15:00:00,876.23,EPE
2057-04-27 16:00:00,955.12,EPE
2057-04-27 17:00:00,1040.23,EPE
2057-04-27 18:00:00,1115.4,EPE
2057-04-27 19:00:00,1182.12,EPE
2057-04-27 20:00:00,1232.15,EPE
2057-04-27 21:00:00,1275.06,EPE
2057-04-27 22:00:00,1304.95,EPE
2057-04-27 23:00:00,1309.34,EPE
2057-04-28 00:00:00,1197.05,EPE
2057-04-28 01:00:00,1155.6,EPE
2057-04-28 02:00:00,1159.05,EPE
2057-04-28 03:00:00,1172.08,EPE
2057-04-28 04:00:00,1129.05,EPE
2057-04-28 05:00:00,1042.1,EPE
2057-04-28 06:00:00,956.12,EPE
2057-04-28 07:00:00,872.29,EPE
2057-04-28 08:00:00,810.91,EPE
2057-04-28 09:00:00,777.31,EPE
2057-04-28 10:00:00,736.06,EPE
2057-04-28 11:00:00,701.3,EPE
2057-04-28 12:00:00,687.7,EPE
2057-04-28 13:00:00,698.8,EPE
2057-04-28 14:00:00,738.41,EPE
2057-04-28 15:00:00,786.07,EPE
2057-04-28 16:00:00,821.11,EPE
2057-04-28 17:00:00,870.73,EPE
2057-04-28 18:00:00,937.19,EPE
2057-04-28 19:00:00,999.72,EPE
2057-04-28 20:00:00,1055.58,EPE
2057-04-28 21:00:00,1098.75,EPE
2057-04-28 22:00:00,1126.19,EPE
2057-04-28 23:00:00,1118.26,EPE
2057-04-29 00:00:00,1074.11,EPE
2057-04-29 01:00:00,1058.79,EPE
2057-04-29 02:00:00,1082.71,EPE
2057-04-29 03:00:00,1104.5,EPE
2057-04-29 04:00:00,1036.85,EPE
2057-04-29 05:00:00,944.13,EPE
2057-04-29 06:00:00,854.2,EPE
2057-04-29 07:00:00,781.77,EPE
2057-04-29 08:00:00,723.23,EPE
2057-04-29 09:00:00,691.67,EPE
2057-04-29 10:00:00,667.16,EPE
2057-04-29 11:00:00,651.04,EPE
2057-04-29 12:00:00,650.75,EPE
2057-04-29 13:00:00,659.63,EPE
2057-04-29 14:00:00,685.46,EPE
2057-04-29 15:00:00,698.53,EPE
2057-04-29 16:00:00,707.7,EPE
2057-04-29 17:00:00,723.24,EPE
2057-04-29 18:00:00,752.08,EPE
2057-04-29 19:00:00,774.49,EPE
2057-04-29 20:00:00,780.87,EPE
2057-04-29 21:00:00,796.13,EPE
2057-04-29 22:00:00,791.98,EPE
2057-04-29 23:00:00,806.75,EPE
2057-04-30 00:00:00,844.81,EPE
2057-04-30 01:00:00,829.89,EPE
2057-04-30 02:00:00,883.35,EPE
2057-04-30 03:00:00,910.28,EPE
2057-04-30 04:00:00,854.51,EPE
2057-04-30 05:00:00,792.68,EPE
2057-04-30 06:00:00,739.72,EPE
2057-04-30 07:00:00,685.63,EPE
2057-04-30 08:00:00,647.65,EPE
2057-04-30 09:00:00,644.37,EPE
2057-04-30 10:00:00,666.07,EPE
2057-04-30 11:00:00,689.35,EPE
2057-04-30 12:00:00,714.11,EPE
2057-04-30 13:00:00,778.05,EPE
2057-04-30 14:00:00,825.6,EPE
2057-04-30 15:00:00,854.88,EPE
2057-04-30 16:00:00,874.66,EPE
2057-04-30 17:00:00,889.76,EPE
2057-04-30 18:00:00,918.66,EPE
2057-04-30 19:00:00,949.98,EPE
2057-04-30 20:00:00,973.84,EPE
2057-04-30 21:00:00,984.84,EPE
2057-04-30 22:00:00,1002.28,EPE
2057-04-30 23:00:00,1030.1,EPE
2057-05-01 00:00:00,1043.72,EPE
2057-05-01 01:00:00,1016.32,EPE
2057-05-01 02:00:00,1013.83,EPE
2057-05-01 03:00:00,1013.96,EPE
2057-05-01 04:00:00,963.6,EPE
2057-05-01 05:00:00,876.87,EPE
2057-05-01 06:00:00,813.8,EPE
2057-05-01 07:00:00,757.22,EPE
2057-05-01 08:00:00,710.8,EPE
2057-05-01 09:00:00,684.22,EPE
2057-05-01 10:00:00,686.44,EPE
2057-05-01 11:00:00,703.68,EPE
2057-05-01 12:00:00,725.74,EPE
2057-05-01 13:00:00,783.2,EPE
2057-05-01 14:00:00,829.54,EPE
2057-05-01 15:00:00,872.17,EPE
2057-05-01 16:00:00,923.49,EPE
2057-05-01 17:00:00,991.81,EPE
2057-05-01 18:00:00,1071.03,EPE
2057-05-01 19:00:00,1136.78,EPE
2057-05-01 20:00:00,1192.23,EPE
2057-05-01 21:00:00,1249.61,EPE
2057-05-01 22:00:00,1296.86,EPE
2057-05-01 23:00:00,1322.1,EPE
2057-05-02 00:00:00,1267.37,EPE
2057-05-02 01:00:00,1229.13,EPE
2057-05-02 02:00:00,1169.87,EPE
2057-05-02 03:00:00,1168.85,EPE
2057-05-02 04:00:00,1105.03,EPE
2057-05-02 05:00:00,1013.17,EPE
2057-05-02 06:00:00,925.12,EPE
2057-05-02 07:00:00,850.11,EPE
2057-05-02 08:00:00,792.54,EPE
2057-05-02 09:00:00,763.26,EPE
2057-05-02 10:00:00,750.58,EPE
2057-05-02 11:00:00,764.28,EPE
2057-05-02 12:00:00,777.07,EPE
2057-05-02 13:00:00,816.47,EPE
2057-05-02 14:00:00,855.32,EPE
2057-05-02 15:00:00,927.52,EPE
2057-05-02 16:00:00,1008.36,EPE
2057-05-02 17:00:00,1121.0,EPE
2057-05-02 18:00:00,1213.12,EPE
2057-05-02 19:00:00,1276.79,EPE
2057-05-02 20:00:00,1332.36,EPE
2057-05-02 21:00:00,1374.07,EPE
2057-05-02 22:00:00,1408.93,EPE
2057-05-02 23:00:00,1417.55,EPE
2057-05-03 00:00:00,1341.24,EPE
2057-05-03 01:00:00,1284.39,EPE
2057-05-03 02:00:00,1220.23,EPE
2057-05-03 03:00:00,1190.52,EPE
2057-05-03 04:00:00,1128.87,EPE
2057-05-03 05:00:00,1023.85,EPE
2057-05-03 06:00:00,928.87,EPE
2057-05-03 07:00:00,860.8,EPE
2057-05-03 08:00:00,804.94,EPE
2057-05-03 09:00:00,778.72,EPE
2057-05-03 10:00:00,760.53,EPE
2057-05-03 11:00:00,762.62,EPE
2057-05-03 12:00:00,774.97,EPE
2057-05-03 13:00:00,826.96,EPE
2057-05-03 14:00:00,873.67,EPE
2057-05-03 15:00:00,946.54,EPE
2057-05-03 16:00:00,1035.92,EPE
2057-05-03 17:00:00,1138.99,EPE
2057-05-03 18:00:00,1210.53,EPE
2057-05-03 19:00:00,1272.99,EPE
2057-05-03 20:00:00,1330.36,EPE
2057-05-03 21:00:00,1377.64,EPE
2057-05-03 22:00:00,1422.02,EPE
2057-05-03 23:00:00,1444.68,EPE
2057-05-04 00:00:00,1347.84,EPE
2057-05-04 01:00:00,1311.44,EPE
2057-05-04 02:00:00,1252.58,EPE
2057-05-04 03:00:00,1221.15,EPE
2057-05-04 04:00:00,1158.97,EPE
2057-05-04 05:00:00,1050.48,EPE
2057-05-04 06:00:00,945.93,EPE
2057-05-04 07:00:00,871.29,EPE
2057-05-04 08:00:00,830.11,EPE
2057-05-04 09:00:00,789.42,EPE
2057-05-04 10:00:00,757.99,EPE
2057-05-04 11:00:00,751.48,EPE
2057-05-04 12:00:00,758.32,EPE
2057-05-04 13:00:00,808.93,EPE
2057-05-04 14:00:00,859.19,EPE
2057-05-04 15:00:00,890.69,EPE
2057-05-04 16:00:00,925.04,EPE
2057-05-04 17:00:00,994.64,EPE
2057-05-04 18:00:00,1058.16,EPE
2057-05-04 19:00:00,1113.79,EPE
2057-05-04 20:00:00,1163.71,EPE
2057-05-04 21:00:00,1207.15,EPE
2057-05-04 22:00:00,1248.62,EPE
2057-05-04 23:00:00,1273.48,EPE
2057-05-05 00:00:00,1143.37,EPE
2057-05-05 01:00:00,1125.58,EPE
2057-05-05 02:00:00,1097.92,EPE
2057-05-05 03:00:00,1089.58,EPE
2057-05-05 04:00:00,1010.86,EPE
2057-05-05 05:00:00,941.32,EPE
2057-05-05 06:00:00,874.44,EPE
2057-05-05 07:00:00,807.23,EPE
2057-05-05 08:00:00,764.35,EPE
2057-05-05 09:00:00,736.72,EPE
2057-05-05 10:00:00,712.3,EPE
2057-05-05 11:00:00,699.5,EPE
2057-05-05 12:00:00,701.15,EPE
2057-05-05 13:00:00,700.93,EPE
2057-05-05 14:00:00,741.93,EPE
2057-05-05 15:00:00,800.14,EPE
2057-05-05 16:00:00,891.76,EPE
2057-05-05 17:00:00,986.8,EPE
2057-05-05 18:00:00,1074.82,EPE
2057-05-05 19:00:00,1151.59,EPE
2057-05-05 20:00:00,1218.17,EPE
2057-05-05 21:00:00,1273.16,EPE
2057-05-05 22:00:00,1322.48,EPE
2057-05-05 23:00:00,1355.28,EPE
2057-05-06 00:00:00,1367.03,EPE
2057-05-06 01:00:00,1324.11,EPE
2057-05-06 02:00:00,1234.92,EPE
2057-05-06 03:00:00,1227.26,EPE
2057-05-06 04:00:00,1146.62,EPE
2057-05-06 05:00:00,1050.02,EPE
2057-05-06 06:00:00,964.41,EPE
2057-05-06 07:00:00,888.63,EPE
2057-05-06 08:00:00,835.67,EPE
2057-05-06 09:00:00,793.89,EPE
2057-05-06 10:00:00,768.5,EPE
2057-05-06 11:00:00,749.64,EPE
2057-05-06 12:00:00,747.98,EPE
2057-05-06 13:00:00,755.12,EPE
2057-05-06 14:00:00,806.56,EPE
2057-05-06 15:00:00,895.65,EPE
2057-05-06 16:00:00,1008.54,EPE
