Time_UTC,Load,BA
2057-04-16 21:00:00,4473.82,NEVP
2057-04-16 22:00:00,4637.88,NEVP
2057-04-16 23:00:00,4745.89,NEVP
2057-04-17 00:00:00,4715.33,NEVP
2057-04-17 01:00:00,4697.01,NEVP
2057-04-17 02:00:00,4707.9,NEVP
2057-04-17 03:00:00,4579.79,NEVP
2057-04-17 04:00:00,4548.8,NEVP
2057-04-17 05:00:00,4361.04,NEVP
2057-04-17 06:00:00,4106.42,NEVP
2057-04-17 07:00:00,3899.46,NEVP
2057-04-17 08:00:00,3697.72,NEVP
2057-04-17 09:00:00,3498.38,NEVP
2057-04-17 10:00:00,3368.66,NEVP
2057-04-17 11:00:00,3255.59,NEVP
2057-04-17 12:00:00,3181.14,NEVP
2057-04-17 13:00:00,3170.45,NEVP
2057-04-17 14:00:00,3238.14,NEVP
2057-04-17 15:00:00,3415.97,NEVP
2057-04-17 16:00:00,3527.77,NEVP
2057-04-17 17:00:00,3752.84,NEVP
2057-04-17 18:00:00,3939.21,NEVP
2057-04-17 19:00:00,4155.53,NEVP
2057-04-17 20:00:00,4390.05,NEVP
2057-04-17 21:00:00,4562.88,NEVP
2057-04-17 22:00:00,4668.96,NEVP
2057-04-17 23:00:00,4760.86,NEVP
2057-04-18 00:00:00,4387.74,NEVP
2057-04-18 01:00:00,4382.19,NEVP
2057-04-18 02:00:00,4581.45,NEVP
2057-04-18 03:00:00,4525.39,NEVP
2057-04-18 04:00:00,4460.03,NEVP
2057-04-18 05:00:00,4271.55,NEVP
2057-04-18 06:00:00,3977.16,NEVP
2057-04-18 07:00:00,3719.69,NEVP
2057-04-18 08:00:00,3474.57,NEVP
2057-04-18 09:00:00,3277.42,NEVP
2057-04-18 10:00:00,3193.8,NEVP
2057-04-18 11:00:00,3165.43,NEVP
2057-04-18 12:00:00,3136.23,NEVP
2057-04-18 13:00:00,3117.12,NEVP
2057-04-18 14:00:00,3223.05,NEVP
2057-04-18 15:00:00,3354.41,NEVP
2057-04-18 16:00:00,3506.86,NEVP
2057-04-18 17:00:00,3710.36,NEVP
2057-04-18 18:00:00,3886.21,NEVP
2057-04-18 19:00:00,4028.21,NEVP
2057-04-18 20:00:00,4206.01,NEVP
2057-04-18 21:00:00,4383.84,NEVP
2057-04-18 22:00:00,4478.11,NEVP
2057-04-18 23:00:00,4601.63,NEVP
2057-04-19 00:00:00,4440.82,NEVP
2057-04-19 01:00:00,4388.78,NEVP
2057-04-19 02:00:00,4518.98,NEVP
2057-04-19 03:00:00,4514.98,NEVP
2057-04-19 04:00:00,4402.46,NEVP
2057-04-19 05:00:00,4217.98,NEVP
2057-04-19 06:00:00,3897.6,NEVP
2057-04-19 07:00:00,3629.2,NEVP
2057-04-19 08:00:00,3381.84,NEVP
2057-04-19 09:00:00,3181.05,NEVP
2057-04-19 10:00:00,3062.02,NEVP
2057-04-19 11:00:00,3037.3,NEVP
2057-04-19 12:00:00,3038.66,NEVP
2057-04-19 13:00:00,3063.48,NEVP
2057-04-19 14:00:00,3172.37,NEVP
2057-04-19 15:00:00,3294.69,NEVP
2057-04-19 16:00:00,3354.52,NEVP
2057-04-19 17:00:00,3472.77,NEVP
2057-04-19 18:00:00,3564.64,NEVP
2057-04-19 19:00:00,3633.7,NEVP
2057-04-19 20:00:00,3719.51,NEVP
2057-04-19 21:00:00,3848.11,NEVP
2057-04-19 22:00:00,3989.01,NEVP
2057-04-19 23:00:00,4083.34,NEVP
2057-04-20 00:00:00,4025.34,NEVP
2057-04-20 01:00:00,4083.98,NEVP
2057-04-20 02:00:00,4333.01,NEVP
2057-04-20 03:00:00,4278.08,NEVP
2057-04-20 04:00:00,4252.0,NEVP
2057-04-20 05:00:00,4017.42,NEVP
2057-04-20 06:00:00,3772.25,NEVP
2057-04-20 07:00:00,3552.67,NEVP
2057-04-20 08:00:00,3337.89,NEVP
2057-04-20 09:00:00,3161.51,NEVP
2057-04-20 10:00:00,3052.99,NEVP
2057-04-20 11:00:00,3037.82,NEVP
2057-04-20 12:00:00,3029.8,NEVP
2057-04-20 13:00:00,3034.59,NEVP
2057-04-20 14:00:00,3131.65,NEVP
2057-04-20 15:00:00,3304.34,NEVP
2057-04-20 16:00:00,3443.57,NEVP
2057-04-20 17:00:00,3582.88,NEVP
2057-04-20 18:00:00,3625.12,NEVP
2057-04-20 19:00:00,3739.31,NEVP
2057-04-20 20:00:00,3864.93,NEVP
2057-04-20 21:00:00,4001.34,NEVP
2057-04-20 22:00:00,4136.15,NEVP
2057-04-20 23:00:00,4216.06,NEVP
2057-04-21 00:00:00,4453.03,NEVP
2057-04-21 01:00:00,4395.57,NEVP
2057-04-21 02:00:00,4429.82,NEVP
2057-04-21 03:00:00,4375.27,NEVP
2057-04-21 04:00:00,4351.48,NEVP
2057-04-21 05:00:00,4160.92,NEVP
2057-04-21 06:00:00,3931.89,NEVP
2057-04-21 07:00:00,3738.78,NEVP
2057-04-21 08:00:00,3516.41,NEVP
2057-04-21 09:00:00,3306.03,NEVP
2057-04-21 10:00:00,3154.19,NEVP
2057-04-21 11:00:00,3056.48,NEVP
2057-04-21 12:00:00,2990.25,NEVP
2057-04-21 13:00:00,2952.54,NEVP
2057-04-21 14:00:00,2918.69,NEVP
2057-04-21 15:00:00,3012.18,NEVP
2057-04-21 16:00:00,3082.58,NEVP
2057-04-21 17:00:00,3157.25,NEVP
2057-04-21 18:00:00,3286.44,NEVP
2057-04-21 19:00:00,3476.53,NEVP
2057-04-21 20:00:00,3651.26,NEVP
2057-04-21 21:00:00,3781.92,NEVP
2057-04-21 22:00:00,3901.91,NEVP
2057-04-21 23:00:00,4021.62,NEVP
2057-04-22 00:00:00,4343.84,NEVP
2057-04-22 01:00:00,4272.71,NEVP
2057-04-22 02:00:00,4380.14,NEVP
2057-04-22 03:00:00,4357.76,NEVP
2057-04-22 04:00:00,4301.59,NEVP
2057-04-22 05:00:00,4134.63,NEVP
2057-04-22 06:00:00,3898.84,NEVP
2057-04-22 07:00:00,3687.6,NEVP
2057-04-22 08:00:00,3476.97,NEVP
2057-04-22 09:00:00,3291.31,NEVP
2057-04-22 10:00:00,3171.06,NEVP
2057-04-22 11:00:00,3095.65,NEVP
2057-04-22 12:00:00,3046.91,NEVP
2057-04-22 13:00:00,3015.26,NEVP
2057-04-22 14:00:00,2984.92,NEVP
2057-04-22 15:00:00,3071.77,NEVP
2057-04-22 16:00:00,3173.67,NEVP
2057-04-22 17:00:00,3314.75,NEVP
2057-04-22 18:00:00,3566.2,NEVP
2057-04-22 19:00:00,3802.08,NEVP
2057-04-22 20:00:00,4004.18,NEVP
2057-04-22 21:00:00,4180.35,NEVP
2057-04-22 22:00:00,4349.83,NEVP
2057-04-22 23:00:00,4545.89,NEVP
2057-04-23 00:00:00,4538.18,NEVP
2057-04-23 01:00:00,4630.08,NEVP
2057-04-23 02:00:00,4721.69,NEVP
2057-04-23 03:00:00,4639.46,NEVP
2057-04-23 04:00:00,4523.22,NEVP
2057-04-23 05:00:00,4283.61,NEVP
2057-04-23 06:00:00,4002.1,NEVP
2057-04-23 07:00:00,3782.5,NEVP
2057-04-23 08:00:00,3525.29,NEVP
2057-04-23 09:00:00,3321.98,NEVP
2057-04-23 10:00:00,3216.08,NEVP
2057-04-23 11:00:00,3176.61,NEVP
2057-04-23 12:00:00,3169.59,NEVP
2057-04-23 13:00:00,3163.93,NEVP
2057-04-23 14:00:00,3246.58,NEVP
2057-04-23 15:00:00,3431.06,NEVP
2057-04-23 16:00:00,3630.68,NEVP
2057-04-23 17:00:00,3859.14,NEVP
2057-04-23 18:00:00,4176.05,NEVP
2057-04-23 19:00:00,4529.8,NEVP
2057-04-23 20:00:00,4807.16,NEVP
2057-04-23 21:00:00,4988.22,NEVP
2057-04-23 22:00:00,5140.83,NEVP
2057-04-23 23:00:00,5145.49,NEVP
2057-04-24 00:00:00,5165.17,NEVP
2057-04-24 01:00:00,5008.86,NEVP
2057-04-24 02:00:00,4928.77,NEVP
2057-04-24 03:00:00,4688.22,NEVP
2057-04-24 04:00:00,4544.37,NEVP
2057-04-24 05:00:00,4288.74,NEVP
2057-04-24 06:00:00,3996.67,NEVP
2057-04-24 07:00:00,3691.53,NEVP
2057-04-24 08:00:00,3441.14,NEVP
2057-04-24 09:00:00,3256.51,NEVP
2057-04-24 10:00:00,3133.61,NEVP
2057-04-24 11:00:00,3093.37,NEVP
2057-04-24 12:00:00,3093.58,NEVP
2057-04-24 13:00:00,3106.95,NEVP
2057-04-24 14:00:00,3175.15,NEVP
2057-04-24 15:00:00,3304.97,NEVP
2057-04-24 16:00:00,3442.93,NEVP
2057-04-24 17:00:00,3645.49,NEVP
2057-04-24 18:00:00,3825.14,NEVP
2057-04-24 19:00:00,4001.87,NEVP
2057-04-24 20:00:00,4196.04,NEVP
2057-04-24 21:00:00,4334.32,NEVP
2057-04-24 22:00:00,4449.46,NEVP
2057-04-24 23:00:00,4514.96,NEVP
2057-04-25 00:00:00,4439.76,NEVP
2057-04-25 01:00:00,4325.06,NEVP
2057-04-25 02:00:00,4352.83,NEVP
2057-04-25 03:00:00,4301.74,NEVP
2057-04-25 04:00:00,4251.1,NEVP
2057-04-25 05:00:00,4118.89,NEVP
2057-04-25 06:00:00,3880.51,NEVP
2057-04-25 07:00:00,3618.85,NEVP
2057-04-25 08:00:00,3377.56,NEVP
2057-04-25 09:00:00,3181.53,NEVP
2057-04-25 10:00:00,3015.44,NEVP
2057-04-25 11:00:00,2955.8,NEVP
2057-04-25 12:00:00,2948.77,NEVP
2057-04-25 13:00:00,2964.28,NEVP
2057-04-25 14:00:00,3071.36,NEVP
2057-04-25 15:00:00,3251.65,NEVP
2057-04-25 16:00:00,3432.98,NEVP
2057-04-25 17:00:00,3527.29,NEVP
2057-04-25 18:00:00,3584.26,NEVP
2057-04-25 19:00:00,3662.99,NEVP
2057-04-25 20:00:00,3747.52,NEVP
2057-04-25 21:00:00,3809.95,NEVP
2057-04-25 22:00:00,3854.46,NEVP
2057-04-25 23:00:00,3890.56,NEVP
2057-04-26 00:00:00,4078.09,NEVP
2057-04-26 01:00:00,3986.25,NEVP
2057-04-26 02:00:00,4069.05,NEVP
2057-04-26 03:00:00,4041.13,NEVP
2057-04-26 04:00:00,4031.69,NEVP
2057-04-26 05:00:00,3804.26,NEVP
2057-04-26 06:00:00,3595.54,NEVP
2057-04-26 07:00:00,3408.62,NEVP
2057-04-26 08:00:00,3238.57,NEVP
2057-04-26 09:00:00,3075.11,NEVP
2057-04-26 10:00:00,2984.25,NEVP
2057-04-26 11:00:00,2977.57,NEVP
2057-04-26 12:00:00,2988.47,NEVP
2057-04-26 13:00:00,3020.96,NEVP
2057-04-26 14:00:00,3133.72,NEVP
2057-04-26 15:00:00,3290.3,NEVP
2057-04-26 16:00:00,3465.8,NEVP
2057-04-26 17:00:00,3650.48,NEVP
2057-04-26 18:00:00,3774.6,NEVP
2057-04-26 19:00:00,3898.43,NEVP
2057-04-26 20:00:00,4077.86,NEVP
2057-04-26 21:00:00,4284.86,NEVP
2057-04-26 22:00:00,4441.9,NEVP
2057-04-26 23:00:00,4634.38,NEVP
2057-04-27 00:00:00,4508.9,NEVP
2057-04-27 01:00:00,4598.69,NEVP
2057-04-27 02:00:00,4707.5,NEVP
2057-04-27 03:00:00,4665.38,NEVP
2057-04-27 04:00:00,4557.83,NEVP
2057-04-27 05:00:00,4388.87,NEVP
2057-04-27 06:00:00,4073.57,NEVP
2057-04-27 07:00:00,3826.36,NEVP
2057-04-27 08:00:00,3547.57,NEVP
2057-04-27 09:00:00,3305.32,NEVP
2057-04-27 10:00:00,3148.46,NEVP
2057-04-27 11:00:00,3101.04,NEVP
2057-04-27 12:00:00,3092.0,NEVP
2057-04-27 13:00:00,3091.82,NEVP
2057-04-27 14:00:00,3210.17,NEVP
2057-04-27 15:00:00,3354.71,NEVP
2057-04-27 16:00:00,3518.87,NEVP
2057-04-27 17:00:00,3632.59,NEVP
2057-04-27 18:00:00,3698.12,NEVP
2057-04-27 19:00:00,3803.12,NEVP
2057-04-27 20:00:00,3969.71,NEVP
2057-04-27 21:00:00,4098.78,NEVP
2057-04-27 22:00:00,4215.76,NEVP
2057-04-27 23:00:00,4236.98,NEVP
2057-04-28 00:00:00,4414.69,NEVP
2057-04-28 01:00:00,4308.37,NEVP
2057-04-28 02:00:00,4334.13,NEVP
2057-04-28 03:00:00,4264.37,NEVP
2057-04-28 04:00:00,4228.44,NEVP
2057-04-28 05:00:00,4045.02,NEVP
2057-04-28 06:00:00,3796.44,NEVP
2057-04-28 07:00:00,3577.79,NEVP
2057-04-28 08:00:00,3376.59,NEVP
2057-04-28 09:00:00,3187.59,NEVP
2057-04-28 10:00:00,3051.22,NEVP
2057-04-28 11:00:00,2957.35,NEVP
2057-04-28 12:00:00,2912.28,NEVP
2057-04-28 13:00:00,2890.33,NEVP
2057-04-28 14:00:00,2886.66,NEVP
2057-04-28 15:00:00,2992.44,NEVP
2057-04-28 16:00:00,3038.05,NEVP
2057-04-28 17:00:00,3069.68,NEVP
2057-04-28 18:00:00,3143.78,NEVP
2057-04-28 19:00:00,3234.51,NEVP
2057-04-28 20:00:00,3344.04,NEVP
2057-04-28 21:00:00,3426.28,NEVP
2057-04-28 22:00:00,3471.47,NEVP
2057-04-28 23:00:00,3452.48,NEVP
2057-04-29 00:00:00,3741.41,NEVP
2057-04-29 01:00:00,3657.68,NEVP
2057-04-29 02:00:00,3711.66,NEVP
2057-04-29 03:00:00,3894.03,NEVP
2057-04-29 04:00:00,3933.46,NEVP
2057-04-29 05:00:00,3790.87,NEVP
2057-04-29 06:00:00,3623.65,NEVP
2057-04-29 07:00:00,3448.97,NEVP
2057-04-29 08:00:00,3274.17,NEVP
2057-04-29 09:00:00,3111.0,NEVP
2057-04-29 10:00:00,2996.54,NEVP
2057-04-29 11:00:00,2938.45,NEVP
2057-04-29 12:00:00,2922.12,NEVP
2057-04-29 13:00:00,2908.18,NEVP
2057-04-29 14:00:00,2912.11,NEVP
2057-04-29 15:00:00,3006.42,NEVP
2057-04-29 16:00:00,3060.35,NEVP
2057-04-29 17:00:00,3115.2,NEVP
2057-04-29 18:00:00,3198.95,NEVP
2057-04-29 19:00:00,3346.73,NEVP
2057-04-29 20:00:00,3502.67,NEVP
2057-04-29 21:00:00,3610.6,NEVP
2057-04-29 22:00:00,3702.7,NEVP
2057-04-29 23:00:00,3791.95,NEVP
2057-04-30 00:00:00,4124.75,NEVP
2057-04-30 01:00:00,4028.93,NEVP
2057-04-30 02:00:00,4110.68,NEVP
2057-04-30 03:00:00,4092.8,NEVP
2057-04-30 04:00:00,4058.2,NEVP
2057-04-30 05:00:00,3828.14,NEVP
2057-04-30 06:00:00,3613.37,NEVP
2057-04-30 07:00:00,3424.77,NEVP
2057-04-30 08:00:00,3250.05,NEVP
2057-04-30 09:00:00,3079.8,NEVP
2057-04-30 10:00:00,2988.45,NEVP
2057-04-30 11:00:00,2976.97,NEVP
2057-04-30 12:00:00,2987.12,NEVP
2057-04-30 13:00:00,3005.98,NEVP
2057-04-30 14:00:00,3148.95,NEVP
2057-04-30 15:00:00,3320.29,NEVP
2057-04-30 16:00:00,3468.1,NEVP
2057-04-30 17:00:00,3562.13,NEVP
2057-04-30 18:00:00,3637.93,NEVP
2057-04-30 19:00:00,3774.5,NEVP
2057-04-30 20:00:00,3928.12,NEVP
2057-04-30 21:00:00,4114.2,NEVP
2057-04-30 22:00:00,4311.07,NEVP
2057-04-30 23:00:00,4463.71,NEVP
2057-05-01 00:00:00,4766.52,NEVP
2057-05-01 01:00:00,4859.51,NEVP
2057-05-01 02:00:00,4853.23,NEVP
2057-05-01 03:00:00,4847.95,NEVP
2057-05-01 04:00:00,4746.55,NEVP
2057-05-01 05:00:00,4461.57,NEVP
2057-05-01 06:00:00,4132.99,NEVP
2057-05-01 07:00:00,3913.28,NEVP
2057-05-01 08:00:00,3708.51,NEVP
2057-05-01 09:00:00,3511.55,NEVP
2057-05-01 10:00:00,3375.91,NEVP
2057-05-01 11:00:00,3315.66,NEVP
2057-05-01 12:00:00,3298.75,NEVP
2057-05-01 13:00:00,3273.04,NEVP
2057-05-01 14:00:00,3389.59,NEVP
2057-05-01 15:00:00,3550.86,NEVP
2057-05-01 16:00:00,3747.42,NEVP
2057-05-01 17:00:00,4004.54,NEVP
2057-05-01 18:00:00,4239.4,NEVP
2057-05-01 19:00:00,4417.93,NEVP
2057-05-01 20:00:00,4575.55,NEVP
2057-05-01 21:00:00,4739.01,NEVP
2057-05-01 22:00:00,4931.29,NEVP
2057-05-01 23:00:00,5119.35,NEVP
2057-05-02 00:00:00,5165.89,NEVP
2057-05-02 01:00:00,5247.27,NEVP
2057-05-02 02:00:00,5242.85,NEVP
2057-05-02 03:00:00,5173.75,NEVP
2057-05-02 04:00:00,5078.37,NEVP
2057-05-02 05:00:00,4805.23,NEVP
2057-05-02 06:00:00,4479.75,NEVP
2057-05-02 07:00:00,4161.76,NEVP
2057-05-02 08:00:00,3892.48,NEVP
2057-05-02 09:00:00,3674.95,NEVP
2057-05-02 10:00:00,3489.09,NEVP
2057-05-02 11:00:00,3430.46,NEVP
2057-05-02 12:00:00,3412.13,NEVP
2057-05-02 13:00:00,3403.23,NEVP
2057-05-02 14:00:00,3524.2,NEVP
2057-05-02 15:00:00,3701.2,NEVP
2057-05-02 16:00:00,3890.2,NEVP
2057-05-02 17:00:00,4161.7,NEVP
2057-05-02 18:00:00,4470.6,NEVP
2057-05-02 19:00:00,4735.93,NEVP
2057-05-02 20:00:00,4958.34,NEVP
2057-05-02 21:00:00,5186.64,NEVP
2057-05-02 22:00:00,5441.14,NEVP
2057-05-02 23:00:00,5619.77,NEVP
2057-05-03 00:00:00,5547.04,NEVP
2057-05-03 01:00:00,5686.22,NEVP
2057-05-03 02:00:00,5626.28,NEVP
2057-05-03 03:00:00,5459.14,NEVP
2057-05-03 04:00:00,5353.12,NEVP
2057-05-03 05:00:00,5073.87,NEVP
2057-05-03 06:00:00,4793.68,NEVP
2057-05-03 07:00:00,4512.09,NEVP
2057-05-03 08:00:00,4254.29,NEVP
2057-05-03 09:00:00,3995.02,NEVP
2057-05-03 10:00:00,3803.34,NEVP
2057-05-03 11:00:00,3664.76,NEVP
2057-05-03 12:00:00,3595.88,NEVP
2057-05-03 13:00:00,3554.37,NEVP
2057-05-03 14:00:00,3691.91,NEVP
2057-05-03 15:00:00,3844.41,NEVP
2057-05-03 16:00:00,4042.7,NEVP
2057-05-03 17:00:00,4323.06,NEVP
2057-05-03 18:00:00,4613.82,NEVP
2057-05-03 19:00:00,4810.95,NEVP
2057-05-03 20:00:00,5006.06,NEVP
2057-05-03 21:00:00,5199.58,NEVP
2057-05-03 22:00:00,5464.92,NEVP
2057-05-03 23:00:00,5664.25,NEVP
2057-05-04 00:00:00,5670.61,NEVP
2057-05-04 01:00:00,5791.26,NEVP
2057-05-04 02:00:00,5689.68,NEVP
2057-05-04 03:00:00,5588.54,NEVP
2057-05-04 04:00:00,5462.6,NEVP
2057-05-04 05:00:00,5160.58,NEVP
2057-05-04 06:00:00,4833.55,NEVP
2057-05-04 07:00:00,4523.4,NEVP
2057-05-04 08:00:00,4251.35,NEVP
2057-05-04 09:00:00,4012.34,NEVP
2057-05-04 10:00:00,3807.92,NEVP
2057-05-04 11:00:00,3656.32,NEVP
2057-05-04 12:00:00,3589.89,NEVP
2057-05-04 13:00:00,3567.08,NEVP
2057-05-04 14:00:00,3740.45,NEVP
2057-05-04 15:00:00,3972.85,NEVP
2057-05-04 16:00:00,4243.4,NEVP
2057-05-04 17:00:00,4582.03,NEVP
2057-05-04 18:00:00,4932.91,NEVP
2057-05-04 19:00:00,5219.04,NEVP
2057-05-04 20:00:00,5468.43,NEVP
2057-05-04 21:00:00,5721.58,NEVP
2057-05-04 22:00:00,5974.84,NEVP
2057-05-04 23:00:00,6156.92,NEVP
2057-05-05 00:00:00,6305.79,NEVP
2057-05-05 01:00:00,6301.9,NEVP
2057-05-05 02:00:00,6134.83,NEVP
2057-05-05 03:00:00,6021.16,NEVP
2057-05-05 04:00:00,5674.12,NEVP
2057-05-05 05:00:00,5373.53,NEVP
2057-05-05 06:00:00,5094.37,NEVP
2057-05-05 07:00:00,4811.47,NEVP
2057-05-05 08:00:00,4431.12,NEVP
2057-05-05 09:00:00,4154.77,NEVP
2057-05-05 10:00:00,3960.9,NEVP
2057-05-05 11:00:00,3825.26,NEVP
2057-05-05 12:00:00,3712.79,NEVP
2057-05-05 13:00:00,3652.64,NEVP
2057-05-05 14:00:00,3672.04,NEVP
2057-05-05 15:00:00,3925.0,NEVP
2057-05-05 16:00:00,4381.04,NEVP
2057-05-05 17:00:00,4758.57,NEVP
2057-05-05 18:00:00,5150.0,NEVP
2057-05-05 19:00:00,5524.09,NEVP
2057-05-05 20:00:00,5851.0,NEVP
2057-05-05 21:00:00,6147.0,NEVP
2057-05-05 22:00:00,6432.06,NEVP
2057-05-05 23:00:00,6607.37,NEVP
2057-05-06 00:00:00,6478.72,NEVP
2057-05-06 01:00:00,6388.23,NEVP
2057-05-06 02:00:00,6302.45,NEVP
2057-05-06 03:00:00,6086.8,NEVP
2057-05-06 04:00:00,5837.18,NEVP
2057-05-06 05:00:00,5461.33,NEVP
2057-05-06 06:00:00,4987.35,NEVP
2057-05-06 07:00:00,4601.65,NEVP
2057-05-06 08:00:00,4285.99,NEVP
2057-05-06 09:00:00,4020.28,NEVP
2057-05-06 10:00:00,3866.42,NEVP
2057-05-06 11:00:00,3753.75,NEVP
2057-05-06 12:00:00,3690.15,NEVP
2057-05-06 13:00:00,3663.9,NEVP
2057-05-06 14:00:00,3696.2,NEVP
2057-05-06 15:00:00,3847.69,NEVP
2057-05-06 16:00:00,4124.98,NEVP
2057-05-06 17:00:00,4410.67,NEVP
2057-05-06 18:00:00,4691.68,NEVP
2057-05-06 19:00:00,4888.05,NEVP
2057-05-06 20:00:00,5067.49,NEVP
2057-05-06 21:00:00,5208.49,NEVP
2057-05-06 22:00:00,5263.06,NEVP
2057-05-06 23:00:00,5251.76,NEVP
2057-05-07 00:00:00,5135.45,NEVP
2057-05-07 01:00:00,4902.04,NEVP
2057-05-07 02:00:00,4790.52,NEVP
2057-05-07 03:00:00,4705.38,NEVP
2057-05-07 04:00:00,4583.95,NEVP
2057-05-07 05:00:00,4299.69,NEVP
2057-05-07 06:00:00,3970.64,NEVP
2057-05-07 07:00:00,3649.52,NEVP
2057-05-07 08:00:00,3415.82,NEVP
2057-05-07 09:00:00,3247.05,NEVP
2057-05-07 10:00:00,3134.88,NEVP
2057-05-07 11:00:00,3108.92,NEVP
2057-05-07 12:00:00,3083.3,NEVP
2057-05-07 13:00:00,3079.88,NEVP
2057-05-07 14:00:00,3164.17,NEVP
2057-05-07 15:00:00,3263.48,NEVP
2057-05-07 16:00:00,3434.92,NEVP
2057-05-07 17:00:00,3561.83,NEVP
2057-05-07 18:00:00,3664.78,NEVP
2057-05-07 19:00:00,3719.53,NEVP
2057-05-07 20:00:00,3766.96,NEVP
2057-05-07 21:00:00,3843.77,NEVP
2057-05-07 22:00:00,3939.6,NEVP
2057-05-07 23:00:00,4000.13,NEVP
2057-05-08 00:00:00,4034.37,NEVP
2057-05-08 01:00:00,4041.91,NEVP
2057-05-08 02:00:00,4106.13,NEVP
2057-05-08 03:00:00,4175.88,NEVP
2057-05-08 04:00:00,4113.58,NEVP
2057-05-08 05:00:00,3853.44,NEVP
2057-05-08 06:00:00,3631.67,NEVP
2057-05-08 07:00:00,3421.7,NEVP
2057-05-08 08:00:00,3246.81,NEVP
2057-05-08 09:00:00,3096.42,NEVP
2057-05-08 10:00:00,3020.33,NEVP
2057-05-08 11:00:00,3022.27,NEVP
2057-05-08 12:00:00,3031.77,NEVP
2057-05-08 13:00:00,3053.08,NEVP
2057-05-08 14:00:00,3175.82,NEVP
2057-05-08 15:00:00,3323.05,NEVP
2057-05-08 16:00:00,3463.36,NEVP
2057-05-08 17:00:00,3597.5,NEVP
2057-05-08 18:00:00,3690.74,NEVP
2057-05-08 19:00:00,3779.0,NEVP
2057-05-08 20:00:00,3947.32,NEVP
2057-05-08 21:00:00,4143.75,NEVP
2057-05-08 22:00:00,4301.65,NEVP
2057-05-08 23:00:00,4423.61,NEVP
2057-05-09 00:00:00,4497.88,NEVP
2057-05-09 01:00:00,4617.66,NEVP
2057-05-09 02:00:00,4732.83,NEVP
2057-05-09 03:00:00,4796.4,NEVP
2057-05-09 04:00:00,4688.67,NEVP
2057-05-09 05:00:00,4449.08,NEVP
2057-05-09 06:00:00,4188.01,NEVP
2057-05-09 07:00:00,3953.87,NEVP
2057-05-09 08:00:00,3707.19,NEVP
2057-05-09 09:00:00,3482.0,NEVP
2057-05-09 10:00:00,3311.25,NEVP
2057-05-09 11:00:00,3267.14,NEVP
2057-05-09 12:00:00,3251.92,NEVP
2057-05-09 13:00:00,3263.2,NEVP
2057-05-09 14:00:00,3381.17,NEVP
2057-05-09 15:00:00,3536.36,NEVP
2057-05-09 16:00:00,3715.38,NEVP
2057-05-09 17:00:00,3877.49,NEVP
2057-05-09 18:00:00,4030.74,NEVP
2057-05-09 19:00:00,4220.93,NEVP
2057-05-09 20:00:00,4427.37,NEVP
2057-05-09 21:00:00,4608.75,NEVP
2057-05-09 22:00:00,4787.67,NEVP
2057-05-09 23:00:00,4893.56,NEVP
2057-05-10 00:00:00,4778.91,NEVP
2057-05-10 01:00:00,4661.4,NEVP
2057-05-10 02:00:00,4717.44,NEVP
2057-05-10 03:00:00,4751.62,NEVP
2057-05-10 04:00:00,4685.84,NEVP
2057-05-10 05:00:00,4398.46,NEVP
2057-05-10 06:00:00,4103.94,NEVP
2057-05-10 07:00:00,3848.6,NEVP
2057-05-10 08:00:00,3593.97,NEVP
2057-05-10 09:00:00,3381.52,NEVP
2057-05-10 10:00:00,3267.32,NEVP
2057-05-10 11:00:00,3252.77,NEVP
2057-05-10 12:00:00,3245.61,NEVP
2057-05-10 13:00:00,3245.96,NEVP
2057-05-10 14:00:00,3338.57,NEVP
2057-05-10 15:00:00,3436.9,NEVP
2057-05-10 16:00:00,3593.0,NEVP
2057-05-10 17:00:00,3770.71,NEVP
2057-05-10 18:00:00,3907.09,NEVP
2057-05-10 19:00:00,4091.66,NEVP
2057-05-10 20:00:00,4332.4,NEVP
2057-05-10 21:00:00,4573.27,NEVP
2057-05-10 22:00:00,4811.98,NEVP
2057-05-10 23:00:00,5055.89,NEVP
2057-05-11 00:00:00,5048.06,NEVP
2057-05-11 01:00:00,5180.15,NEVP
2057-05-11 02:00:00,5194.02,NEVP
2057-05-11 03:00:00,5169.14,NEVP
2057-05-11 04:00:00,5071.07,NEVP
2057-05-11 05:00:00,4807.92,NEVP
2057-05-11 06:00:00,4479.23,NEVP
2057-05-11 07:00:00,4168.83,NEVP
2057-05-11 08:00:00,3864.62,NEVP
2057-05-11 09:00:00,3634.79,NEVP
2057-05-11 10:00:00,3483.39,NEVP
2057-05-11 11:00:00,3412.9,NEVP
2057-05-11 12:00:00,3372.91,NEVP
2057-05-11 13:00:00,3373.88,NEVP
2057-05-11 14:00:00,3487.33,NEVP
2057-05-11 15:00:00,3611.46,NEVP
2057-05-11 16:00:00,3821.3,NEVP
2057-05-11 17:00:00,4031.66,NEVP
2057-05-11 18:00:00,4248.59,NEVP
2057-05-11 19:00:00,4531.87,NEVP
2057-05-11 20:00:00,4797.06,NEVP
2057-05-11 21:00:00,5069.43,NEVP
2057-05-11 22:00:00,5364.92,NEVP
2057-05-11 23:00:00,5576.3,NEVP
2057-05-12 00:00:00,5589.13,NEVP
2057-05-12 01:00:00,5566.57,NEVP
2057-05-12 02:00:00,5481.14,NEVP
2057-05-12 03:00:00,5349.14,NEVP
2057-05-12 04:00:00,5208.03,NEVP
