Time_UTC,Load,BA
2057-04-11 09:00:00,12994.2,NYIS
2057-04-11 10:00:00,13433.02,NYIS
2057-04-11 11:00:00,14843.8,NYIS
2057-04-11 12:00:00,16084.84,NYIS
2057-04-11 13:00:00,16711.61,NYIS
2057-04-11 14:00:00,17216.76,NYIS
2057-04-11 15:00:00,17846.83,NYIS
2057-04-11 16:00:00,18686.05,NYIS
2057-04-11 17:00:00,19520.22,NYIS
2057-04-11 18:00:00,20088.33,NYIS
2057-04-11 19:00:00,20408.15,NYIS
2057-04-11 20:00:00,20506.09,NYIS
2057-04-11 21:00:00,20677.71,NYIS
2057-04-11 22:00:00,20623.7,NYIS
2057-04-11 23:00:00,19542.76,NYIS
2057-04-12 00:00:00,20263.3,NYIS
2057-04-12 01:00:00,19006.3,NYIS
2057-04-12 02:00:00,18090.35,NYIS
2057-04-12 03:00:00,16879.09,NYIS
2057-04-12 04:00:00,15775.17,NYIS
2057-04-12 05:00:00,14793.47,NYIS
2057-04-12 06:00:00,14057.3,NYIS
2057-04-12 07:00:00,13402.74,NYIS
2057-04-12 08:00:00,13083.57,NYIS
2057-04-12 09:00:00,13235.86,NYIS
2057-04-12 10:00:00,13633.97,NYIS
2057-04-12 11:00:00,15081.52,NYIS
2057-04-12 12:00:00,15988.67,NYIS
2057-04-12 13:00:00,16581.58,NYIS
2057-04-12 14:00:00,17380.46,NYIS
2057-04-12 15:00:00,18092.94,NYIS
2057-04-12 16:00:00,18219.18,NYIS
2057-04-12 17:00:00,18125.92,NYIS
2057-04-12 18:00:00,18256.22,NYIS
2057-04-12 19:00:00,18153.12,NYIS
2057-04-12 20:00:00,18499.77,NYIS
2057-04-12 21:00:00,18797.13,NYIS
2057-04-12 22:00:00,18455.85,NYIS
2057-04-12 23:00:00,17886.19,NYIS
2057-04-13 00:00:00,18854.74,NYIS
2057-04-13 01:00:00,17685.98,NYIS
2057-04-13 02:00:00,16750.6,NYIS
2057-04-13 03:00:00,15846.62,NYIS
2057-04-13 04:00:00,15109.68,NYIS
2057-04-13 05:00:00,14347.29,NYIS
2057-04-13 06:00:00,13495.08,NYIS
2057-04-13 07:00:00,12967.61,NYIS
2057-04-13 08:00:00,12755.5,NYIS
2057-04-13 09:00:00,12870.0,NYIS
2057-04-13 10:00:00,13394.39,NYIS
2057-04-13 11:00:00,15027.17,NYIS
2057-04-13 12:00:00,16427.95,NYIS
2057-04-13 13:00:00,16950.42,NYIS
2057-04-13 14:00:00,17123.83,NYIS
2057-04-13 15:00:00,17154.48,NYIS
2057-04-13 16:00:00,17084.4,NYIS
2057-04-13 17:00:00,16971.13,NYIS
2057-04-13 18:00:00,16837.39,NYIS
2057-04-13 19:00:00,16883.67,NYIS
2057-04-13 20:00:00,16908.7,NYIS
2057-04-13 21:00:00,16950.82,NYIS
2057-04-13 22:00:00,17009.34,NYIS
2057-04-13 23:00:00,17225.2,NYIS
2057-04-14 00:00:00,17343.59,NYIS
2057-04-14 01:00:00,16303.71,NYIS
2057-04-14 02:00:00,15769.71,NYIS
2057-04-14 03:00:00,15018.92,NYIS
2057-04-14 04:00:00,14265.13,NYIS
2057-04-14 05:00:00,13591.74,NYIS
2057-04-14 06:00:00,12931.89,NYIS
2057-04-14 07:00:00,12486.45,NYIS
2057-04-14 08:00:00,12226.88,NYIS
2057-04-14 09:00:00,12235.35,NYIS
2057-04-14 10:00:00,12396.09,NYIS
2057-04-14 11:00:00,12922.58,NYIS
2057-04-14 12:00:00,13435.31,NYIS
2057-04-14 13:00:00,13896.38,NYIS
2057-04-14 14:00:00,13895.21,NYIS
2057-04-14 15:00:00,14196.0,NYIS
2057-04-14 16:00:00,14679.95,NYIS
2057-04-14 17:00:00,14843.89,NYIS
2057-04-14 18:00:00,14447.3,NYIS
2057-04-14 19:00:00,13987.51,NYIS
2057-04-14 20:00:00,14343.58,NYIS
2057-04-14 21:00:00,14822.61,NYIS
2057-04-14 22:00:00,15096.58,NYIS
2057-04-14 23:00:00,14992.19,NYIS
2057-04-15 00:00:00,16924.79,NYIS
2057-04-15 01:00:00,16149.21,NYIS
2057-04-15 02:00:00,15561.06,NYIS
2057-04-15 03:00:00,14871.65,NYIS
2057-04-15 04:00:00,14145.14,NYIS
2057-04-15 05:00:00,13448.35,NYIS
2057-04-15 06:00:00,12794.25,NYIS
2057-04-15 07:00:00,12273.25,NYIS
2057-04-15 08:00:00,12020.53,NYIS
2057-04-15 09:00:00,12044.36,NYIS
2057-04-15 10:00:00,12228.37,NYIS
2057-04-15 11:00:00,12477.19,NYIS
2057-04-15 12:00:00,12859.01,NYIS
2057-04-15 13:00:00,13102.6,NYIS
2057-04-15 14:00:00,13568.91,NYIS
2057-04-15 15:00:00,14174.15,NYIS
2057-04-15 16:00:00,14635.38,NYIS
2057-04-15 17:00:00,14841.86,NYIS
2057-04-15 18:00:00,14964.71,NYIS
2057-04-15 19:00:00,15231.7,NYIS
2057-04-15 20:00:00,15438.05,NYIS
2057-04-15 21:00:00,15578.86,NYIS
2057-04-15 22:00:00,15820.63,NYIS
2057-04-15 23:00:00,15813.55,NYIS
2057-04-16 00:00:00,18345.83,NYIS
2057-04-16 01:00:00,17417.25,NYIS
2057-04-16 02:00:00,16661.11,NYIS
2057-04-16 03:00:00,15831.41,NYIS
2057-04-16 04:00:00,15166.89,NYIS
2057-04-16 05:00:00,14410.23,NYIS
2057-04-16 06:00:00,13657.65,NYIS
2057-04-16 07:00:00,13406.82,NYIS
2057-04-16 08:00:00,13288.51,NYIS
2057-04-16 09:00:00,13530.65,NYIS
2057-04-16 10:00:00,13951.93,NYIS
2057-04-16 11:00:00,15701.78,NYIS
2057-04-16 12:00:00,16761.25,NYIS
2057-04-16 13:00:00,17755.88,NYIS
2057-04-16 14:00:00,18908.24,NYIS
2057-04-16 15:00:00,20211.24,NYIS
2057-04-16 16:00:00,21250.4,NYIS
2057-04-16 17:00:00,22005.19,NYIS
2057-04-16 18:00:00,22438.49,NYIS
2057-04-16 19:00:00,22442.34,NYIS
2057-04-16 20:00:00,22266.68,NYIS
2057-04-16 21:00:00,21821.37,NYIS
2057-04-16 22:00:00,21263.97,NYIS
2057-04-16 23:00:00,20834.34,NYIS
2057-04-17 00:00:00,22337.5,NYIS
2057-04-17 01:00:00,21015.98,NYIS
2057-04-17 02:00:00,20036.95,NYIS
2057-04-17 03:00:00,18775.52,NYIS
2057-04-17 04:00:00,17534.9,NYIS
2057-04-17 05:00:00,16406.93,NYIS
2057-04-17 06:00:00,15358.83,NYIS
2057-04-17 07:00:00,14643.6,NYIS
2057-04-17 08:00:00,14151.07,NYIS
2057-04-17 09:00:00,14079.74,NYIS
2057-04-17 10:00:00,14248.57,NYIS
2057-04-17 11:00:00,15750.59,NYIS
2057-04-17 12:00:00,16566.24,NYIS
2057-04-17 13:00:00,16984.6,NYIS
2057-04-17 14:00:00,17266.87,NYIS
2057-04-17 15:00:00,17576.2,NYIS
2057-04-17 16:00:00,18049.4,NYIS
2057-04-17 17:00:00,18304.63,NYIS
2057-04-17 18:00:00,18427.83,NYIS
2057-04-17 19:00:00,18531.12,NYIS
2057-04-17 20:00:00,18276.82,NYIS
2057-04-17 21:00:00,18031.61,NYIS
2057-04-17 22:00:00,17831.49,NYIS
2057-04-17 23:00:00,17706.34,NYIS
2057-04-18 00:00:00,19229.99,NYIS
2057-04-18 01:00:00,18172.35,NYIS
2057-04-18 02:00:00,17177.03,NYIS
2057-04-18 03:00:00,16094.5,NYIS
2057-04-18 04:00:00,15148.62,NYIS
2057-04-18 05:00:00,14320.28,NYIS
2057-04-18 06:00:00,13510.58,NYIS
2057-04-18 07:00:00,12931.96,NYIS
2057-04-18 08:00:00,12633.55,NYIS
2057-04-18 09:00:00,12762.78,NYIS
2057-04-18 10:00:00,13237.67,NYIS
2057-04-18 11:00:00,15219.84,NYIS
2057-04-18 12:00:00,16441.86,NYIS
2057-04-18 13:00:00,16861.86,NYIS
2057-04-18 14:00:00,16948.69,NYIS
2057-04-18 15:00:00,16898.45,NYIS
2057-04-18 16:00:00,16814.5,NYIS
2057-04-18 17:00:00,16695.91,NYIS
2057-04-18 18:00:00,16499.82,NYIS
2057-04-18 19:00:00,16532.51,NYIS
2057-04-18 20:00:00,16711.14,NYIS
2057-04-18 21:00:00,16828.31,NYIS
2057-04-18 22:00:00,16864.82,NYIS
2057-04-18 23:00:00,16962.05,NYIS
2057-04-19 00:00:00,17972.67,NYIS
2057-04-19 01:00:00,17246.73,NYIS
2057-04-19 02:00:00,16622.15,NYIS
2057-04-19 03:00:00,15780.5,NYIS
2057-04-19 04:00:00,14908.27,NYIS
2057-04-19 05:00:00,14099.12,NYIS
2057-04-19 06:00:00,13276.43,NYIS
2057-04-19 07:00:00,12689.06,NYIS
2057-04-19 08:00:00,12502.94,NYIS
2057-04-19 09:00:00,12804.16,NYIS
2057-04-19 10:00:00,13473.89,NYIS
2057-04-19 11:00:00,15269.05,NYIS
2057-04-19 12:00:00,16548.09,NYIS
2057-04-19 13:00:00,17069.66,NYIS
2057-04-19 14:00:00,17291.31,NYIS
2057-04-19 15:00:00,17533.87,NYIS
2057-04-19 16:00:00,17482.34,NYIS
2057-04-19 17:00:00,17646.12,NYIS
2057-04-19 18:00:00,17633.84,NYIS
2057-04-19 19:00:00,17637.11,NYIS
2057-04-19 20:00:00,17624.93,NYIS
2057-04-19 21:00:00,18054.35,NYIS
2057-04-19 22:00:00,18096.29,NYIS
2057-04-19 23:00:00,18039.94,NYIS
2057-04-20 00:00:00,18061.64,NYIS
2057-04-20 01:00:00,17324.42,NYIS
2057-04-20 02:00:00,16507.83,NYIS
2057-04-20 03:00:00,15582.09,NYIS
2057-04-20 04:00:00,14731.49,NYIS
2057-04-20 05:00:00,13954.2,NYIS
2057-04-20 06:00:00,13252.88,NYIS
2057-04-20 07:00:00,12723.81,NYIS
2057-04-20 08:00:00,12649.77,NYIS
2057-04-20 09:00:00,13153.1,NYIS
2057-04-20 10:00:00,13673.39,NYIS
2057-04-20 11:00:00,14614.51,NYIS
2057-04-20 12:00:00,15607.37,NYIS
2057-04-20 13:00:00,16226.98,NYIS
2057-04-20 14:00:00,16735.87,NYIS
2057-04-20 15:00:00,17110.03,NYIS
2057-04-20 16:00:00,17332.17,NYIS
2057-04-20 17:00:00,17459.14,NYIS
2057-04-20 18:00:00,17560.47,NYIS
2057-04-20 19:00:00,17621.64,NYIS
2057-04-20 20:00:00,18139.44,NYIS
2057-04-20 21:00:00,18170.97,NYIS
2057-04-20 22:00:00,18080.57,NYIS
2057-04-20 23:00:00,17729.87,NYIS
2057-04-21 00:00:00,17643.68,NYIS
2057-04-21 01:00:00,16641.75,NYIS
2057-04-21 02:00:00,15953.37,NYIS
2057-04-21 03:00:00,15119.14,NYIS
2057-04-21 04:00:00,14380.02,NYIS
2057-04-21 05:00:00,13800.27,NYIS
2057-04-21 06:00:00,13099.44,NYIS
2057-04-21 07:00:00,12629.45,NYIS
2057-04-21 08:00:00,12421.18,NYIS
2057-04-21 09:00:00,12384.1,NYIS
2057-04-21 10:00:00,12596.62,NYIS
2057-04-21 11:00:00,12927.71,NYIS
2057-04-21 12:00:00,13450.39,NYIS
2057-04-21 13:00:00,13819.9,NYIS
2057-04-21 14:00:00,14100.39,NYIS
2057-04-21 15:00:00,14501.71,NYIS
2057-04-21 16:00:00,14657.64,NYIS
2057-04-21 17:00:00,14829.08,NYIS
2057-04-21 18:00:00,14936.41,NYIS
2057-04-21 19:00:00,14993.85,NYIS
2057-04-21 20:00:00,15064.0,NYIS
2057-04-21 21:00:00,15197.63,NYIS
2057-04-21 22:00:00,15288.33,NYIS
2057-04-21 23:00:00,15391.93,NYIS
2057-04-22 00:00:00,16941.03,NYIS
2057-04-22 01:00:00,16410.81,NYIS
2057-04-22 02:00:00,15925.48,NYIS
2057-04-22 03:00:00,15099.62,NYIS
2057-04-22 04:00:00,14381.07,NYIS
2057-04-22 05:00:00,13606.76,NYIS
2057-04-22 06:00:00,12875.88,NYIS
2057-04-22 07:00:00,12378.58,NYIS
2057-04-22 08:00:00,12133.58,NYIS
2057-04-22 09:00:00,12171.23,NYIS
2057-04-22 10:00:00,12425.94,NYIS
2057-04-22 11:00:00,12811.27,NYIS
2057-04-22 12:00:00,13364.08,NYIS
2057-04-22 13:00:00,13703.72,NYIS
2057-04-22 14:00:00,14238.39,NYIS
2057-04-22 15:00:00,14342.75,NYIS
2057-04-22 16:00:00,14367.54,NYIS
2057-04-22 17:00:00,14679.78,NYIS
2057-04-22 18:00:00,14728.17,NYIS
2057-04-22 19:00:00,15043.43,NYIS
2057-04-22 20:00:00,15027.31,NYIS
2057-04-22 21:00:00,15008.46,NYIS
2057-04-22 22:00:00,15010.63,NYIS
2057-04-22 23:00:00,15082.75,NYIS
2057-04-23 00:00:00,17764.97,NYIS
2057-04-23 01:00:00,16986.56,NYIS
2057-04-23 02:00:00,16338.91,NYIS
2057-04-23 03:00:00,15604.35,NYIS
2057-04-23 04:00:00,14869.0,NYIS
2057-04-23 05:00:00,14101.82,NYIS
2057-04-23 06:00:00,13298.87,NYIS
2057-04-23 07:00:00,12736.27,NYIS
2057-04-23 08:00:00,12530.86,NYIS
2057-04-23 09:00:00,12810.1,NYIS
2057-04-23 10:00:00,13484.45,NYIS
2057-04-23 11:00:00,15275.79,NYIS
2057-04-23 12:00:00,16156.54,NYIS
2057-04-23 13:00:00,16700.6,NYIS
2057-04-23 14:00:00,16869.25,NYIS
2057-04-23 15:00:00,16595.72,NYIS
2057-04-23 16:00:00,16421.55,NYIS
2057-04-23 17:00:00,16426.5,NYIS
2057-04-23 18:00:00,16503.3,NYIS
2057-04-23 19:00:00,16650.54,NYIS
2057-04-23 20:00:00,16766.96,NYIS
2057-04-23 21:00:00,17013.93,NYIS
2057-04-23 22:00:00,17065.59,NYIS
2057-04-23 23:00:00,17010.26,NYIS
2057-04-24 00:00:00,18166.31,NYIS
2057-04-24 01:00:00,17173.83,NYIS
2057-04-24 02:00:00,16476.61,NYIS
2057-04-24 03:00:00,15688.55,NYIS
2057-04-24 04:00:00,14883.41,NYIS
2057-04-24 05:00:00,14055.15,NYIS
2057-04-24 06:00:00,13263.0,NYIS
2057-04-24 07:00:00,12655.67,NYIS
2057-04-24 08:00:00,12389.89,NYIS
2057-04-24 09:00:00,12690.39,NYIS
2057-04-24 10:00:00,13344.93,NYIS
2057-04-24 11:00:00,15305.53,NYIS
2057-04-24 12:00:00,15987.37,NYIS
2057-04-24 13:00:00,16268.26,NYIS
2057-04-24 14:00:00,16293.3,NYIS
2057-04-24 15:00:00,16599.72,NYIS
2057-04-24 16:00:00,16938.37,NYIS
2057-04-24 17:00:00,17213.61,NYIS
2057-04-24 18:00:00,17464.23,NYIS
2057-04-24 19:00:00,17560.31,NYIS
2057-04-24 20:00:00,17598.65,NYIS
2057-04-24 21:00:00,17466.68,NYIS
2057-04-24 22:00:00,17553.32,NYIS
2057-04-24 23:00:00,17568.97,NYIS
2057-04-25 00:00:00,18168.8,NYIS
2057-04-25 01:00:00,17289.72,NYIS
2057-04-25 02:00:00,16546.64,NYIS
2057-04-25 03:00:00,15682.43,NYIS
2057-04-25 04:00:00,14886.78,NYIS
2057-04-25 05:00:00,14133.48,NYIS
2057-04-25 06:00:00,13377.88,NYIS
2057-04-25 07:00:00,12920.5,NYIS
2057-04-25 08:00:00,12879.29,NYIS
2057-04-25 09:00:00,13507.21,NYIS
2057-04-25 10:00:00,14206.13,NYIS
2057-04-25 11:00:00,15069.18,NYIS
2057-04-25 12:00:00,16097.2,NYIS
2057-04-25 13:00:00,16959.24,NYIS
2057-04-25 14:00:00,17499.37,NYIS
2057-04-25 15:00:00,17822.01,NYIS
2057-04-25 16:00:00,18079.28,NYIS
2057-04-25 17:00:00,18292.53,NYIS
2057-04-25 18:00:00,18328.01,NYIS
2057-04-25 19:00:00,18437.34,NYIS
2057-04-25 20:00:00,18379.23,NYIS
2057-04-25 21:00:00,18445.84,NYIS
2057-04-25 22:00:00,18448.41,NYIS
2057-04-25 23:00:00,18455.49,NYIS
2057-04-26 00:00:00,18321.32,NYIS
2057-04-26 01:00:00,17550.96,NYIS
2057-04-26 02:00:00,16631.91,NYIS
2057-04-26 03:00:00,15702.28,NYIS
2057-04-26 04:00:00,14836.26,NYIS
2057-04-26 05:00:00,14000.12,NYIS
2057-04-26 06:00:00,13227.3,NYIS
2057-04-26 07:00:00,12635.5,NYIS
2057-04-26 08:00:00,12668.81,NYIS
2057-04-26 09:00:00,13225.23,NYIS
2057-04-26 10:00:00,13800.37,NYIS
2057-04-26 11:00:00,14792.92,NYIS
2057-04-26 12:00:00,15838.92,NYIS
2057-04-26 13:00:00,16382.99,NYIS
2057-04-26 14:00:00,16811.94,NYIS
2057-04-26 15:00:00,17155.01,NYIS
2057-04-26 16:00:00,17413.17,NYIS
2057-04-26 17:00:00,17659.93,NYIS
2057-04-26 18:00:00,17885.4,NYIS
2057-04-26 19:00:00,18196.94,NYIS
2057-04-26 20:00:00,18436.12,NYIS
2057-04-26 21:00:00,18622.3,NYIS
2057-04-26 22:00:00,18719.87,NYIS
2057-04-26 23:00:00,18561.91,NYIS
2057-04-27 00:00:00,19186.44,NYIS
2057-04-27 01:00:00,18139.08,NYIS
2057-04-27 02:00:00,17236.85,NYIS
2057-04-27 03:00:00,16179.26,NYIS
2057-04-27 04:00:00,15274.07,NYIS
2057-04-27 05:00:00,14531.88,NYIS
2057-04-27 06:00:00,13751.66,NYIS
2057-04-27 07:00:00,13234.61,NYIS
2057-04-27 08:00:00,13278.78,NYIS
2057-04-27 09:00:00,13596.19,NYIS
2057-04-27 10:00:00,13972.89,NYIS
2057-04-27 11:00:00,15389.17,NYIS
2057-04-27 12:00:00,16380.65,NYIS
2057-04-27 13:00:00,17023.57,NYIS
2057-04-27 14:00:00,17582.47,NYIS
2057-04-27 15:00:00,18300.38,NYIS
2057-04-27 16:00:00,19050.65,NYIS
2057-04-27 17:00:00,19877.35,NYIS
2057-04-27 18:00:00,20440.25,NYIS
2057-04-27 19:00:00,20623.13,NYIS
2057-04-27 20:00:00,20634.34,NYIS
2057-04-27 21:00:00,20145.73,NYIS
2057-04-27 22:00:00,19556.59,NYIS
2057-04-27 23:00:00,18914.9,NYIS
2057-04-28 00:00:00,18983.07,NYIS
2057-04-28 01:00:00,18052.2,NYIS
2057-04-28 02:00:00,17326.7,NYIS
2057-04-28 03:00:00,16327.14,NYIS
2057-04-28 04:00:00,15316.09,NYIS
2057-04-28 05:00:00,14351.06,NYIS
2057-04-28 06:00:00,13485.28,NYIS
2057-04-28 07:00:00,12805.95,NYIS
2057-04-28 08:00:00,12467.27,NYIS
2057-04-28 09:00:00,12350.27,NYIS
2057-04-28 10:00:00,12284.19,NYIS
2057-04-28 11:00:00,12786.93,NYIS
2057-04-28 12:00:00,13610.31,NYIS
2057-04-28 13:00:00,14507.91,NYIS
2057-04-28 14:00:00,15307.82,NYIS
2057-04-28 15:00:00,16435.1,NYIS
2057-04-28 16:00:00,17579.27,NYIS
2057-04-28 17:00:00,18521.16,NYIS
2057-04-28 18:00:00,19112.25,NYIS
2057-04-28 19:00:00,19508.13,NYIS
2057-04-28 20:00:00,20022.29,NYIS
2057-04-28 21:00:00,20246.69,NYIS
2057-04-28 22:00:00,20294.67,NYIS
2057-04-28 23:00:00,19508.83,NYIS
2057-04-29 00:00:00,21730.34,NYIS
2057-04-29 01:00:00,20415.39,NYIS
2057-04-29 02:00:00,19200.52,NYIS
2057-04-29 03:00:00,18022.33,NYIS
2057-04-29 04:00:00,16560.67,NYIS
2057-04-29 05:00:00,15465.98,NYIS
2057-04-29 06:00:00,14645.08,NYIS
2057-04-29 07:00:00,13980.39,NYIS
2057-04-29 08:00:00,13636.48,NYIS
2057-04-29 09:00:00,13514.74,NYIS
2057-04-29 10:00:00,13568.88,NYIS
2057-04-29 11:00:00,13776.39,NYIS
2057-04-29 12:00:00,14712.72,NYIS
2057-04-29 13:00:00,15170.03,NYIS
2057-04-29 14:00:00,16535.34,NYIS
2057-04-29 15:00:00,17451.49,NYIS
2057-04-29 16:00:00,18196.15,NYIS
2057-04-29 17:00:00,18950.43,NYIS
2057-04-29 18:00:00,19495.21,NYIS
2057-04-29 19:00:00,19723.34,NYIS
2057-04-29 20:00:00,19731.0,NYIS
2057-04-29 21:00:00,19981.22,NYIS
2057-04-29 22:00:00,20037.8,NYIS
2057-04-29 23:00:00,20078.1,NYIS
2057-04-30 00:00:00,22568.25,NYIS
2057-04-30 01:00:00,21101.89,NYIS
2057-04-30 02:00:00,19188.83,NYIS
2057-04-30 03:00:00,17428.26,NYIS
2057-04-30 04:00:00,16110.53,NYIS
2057-04-30 05:00:00,15042.38,NYIS
2057-04-30 06:00:00,14105.22,NYIS
2057-04-30 07:00:00,13426.66,NYIS
2057-04-30 08:00:00,12972.62,NYIS
2057-04-30 09:00:00,13088.38,NYIS
2057-04-30 10:00:00,13675.07,NYIS
2057-04-30 11:00:00,16033.27,NYIS
2057-04-30 12:00:00,16939.68,NYIS
2057-04-30 13:00:00,17426.41,NYIS
2057-04-30 14:00:00,17664.06,NYIS
2057-04-30 15:00:00,17644.31,NYIS
2057-04-30 16:00:00,17702.07,NYIS
2057-04-30 17:00:00,17794.16,NYIS
2057-04-30 18:00:00,17791.29,NYIS
2057-04-30 19:00:00,17643.87,NYIS
2057-04-30 20:00:00,17500.35,NYIS
2057-04-30 21:00:00,17446.98,NYIS
2057-04-30 22:00:00,17559.55,NYIS
2057-04-30 23:00:00,17836.95,NYIS
2057-05-01 00:00:00,17983.74,NYIS
2057-05-01 01:00:00,17277.48,NYIS
2057-05-01 02:00:00,16530.73,NYIS
2057-05-01 03:00:00,15614.64,NYIS
2057-05-01 04:00:00,14696.04,NYIS
2057-05-01 05:00:00,13785.44,NYIS
2057-05-01 06:00:00,13118.25,NYIS
2057-05-01 07:00:00,12621.74,NYIS
2057-05-01 08:00:00,12569.3,NYIS
2057-05-01 09:00:00,13058.58,NYIS
2057-05-01 10:00:00,13534.2,NYIS
2057-05-01 11:00:00,14707.62,NYIS
2057-05-01 12:00:00,15961.42,NYIS
2057-05-01 13:00:00,16667.05,NYIS
2057-05-01 14:00:00,17698.68,NYIS
2057-05-01 15:00:00,18955.36,NYIS
2057-05-01 16:00:00,20389.39,NYIS
2057-05-01 17:00:00,21622.71,NYIS
2057-05-01 18:00:00,22380.07,NYIS
2057-05-01 19:00:00,22675.16,NYIS
2057-05-01 20:00:00,22711.15,NYIS
2057-05-01 21:00:00,22758.93,NYIS
2057-05-01 22:00:00,22222.88,NYIS
2057-05-01 23:00:00,21317.28,NYIS
2057-05-02 00:00:00,21513.11,NYIS
2057-05-02 01:00:00,20327.64,NYIS
2057-05-02 02:00:00,19184.08,NYIS
2057-05-02 03:00:00,17894.62,NYIS
2057-05-02 04:00:00,17026.59,NYIS
2057-05-02 05:00:00,16000.91,NYIS
2057-05-02 06:00:00,14975.4,NYIS
2057-05-02 07:00:00,14501.08,NYIS
2057-05-02 08:00:00,14252.55,NYIS
2057-05-02 09:00:00,14425.56,NYIS
2057-05-02 10:00:00,14868.14,NYIS
2057-05-02 11:00:00,17152.13,NYIS
2057-05-02 12:00:00,18175.78,NYIS
2057-05-02 13:00:00,18097.58,NYIS
2057-05-02 14:00:00,18432.07,NYIS
2057-05-02 15:00:00,18604.56,NYIS
2057-05-02 16:00:00,18697.31,NYIS
2057-05-02 17:00:00,18835.94,NYIS
2057-05-02 18:00:00,18801.75,NYIS
2057-05-02 19:00:00,18585.29,NYIS
2057-05-02 20:00:00,18212.33,NYIS
2057-05-02 21:00:00,17962.88,NYIS
2057-05-02 22:00:00,17930.36,NYIS
2057-05-02 23:00:00,17857.55,NYIS
2057-05-03 00:00:00,18809.13,NYIS
2057-05-03 01:00:00,18050.04,NYIS
2057-05-03 02:00:00,17258.67,NYIS
2057-05-03 03:00:00,16306.97,NYIS
2057-05-03 04:00:00,15396.64,NYIS
2057-05-03 05:00:00,14507.21,NYIS
2057-05-03 06:00:00,13726.61,NYIS
2057-05-03 07:00:00,13206.77,NYIS
2057-05-03 08:00:00,12880.17,NYIS
2057-05-03 09:00:00,12847.86,NYIS
2057-05-03 10:00:00,13349.3,NYIS
2057-05-03 11:00:00,15265.46,NYIS
2057-05-03 12:00:00,16163.81,NYIS
2057-05-03 13:00:00,16758.5,NYIS
2057-05-03 14:00:00,17112.78,NYIS
2057-05-03 15:00:00,17179.52,NYIS
2057-05-03 16:00:00,17357.52,NYIS
2057-05-03 17:00:00,17336.9,NYIS
2057-05-03 18:00:00,17429.69,NYIS
2057-05-03 19:00:00,17076.83,NYIS
2057-05-03 20:00:00,16794.54,NYIS
2057-05-03 21:00:00,16927.09,NYIS
2057-05-03 22:00:00,17142.88,NYIS
2057-05-03 23:00:00,17202.96,NYIS
2057-05-04 00:00:00,18239.54,NYIS
2057-05-04 01:00:00,17402.33,NYIS
2057-05-04 02:00:00,16616.88,NYIS
2057-05-04 03:00:00,15600.4,NYIS
2057-05-04 04:00:00,14587.77,NYIS
2057-05-04 05:00:00,13685.39,NYIS
2057-05-04 06:00:00,12937.8,NYIS
2057-05-04 07:00:00,12430.59,NYIS
2057-05-04 08:00:00,12292.49,NYIS
2057-05-04 09:00:00,12511.43,NYIS
2057-05-04 10:00:00,12992.57,NYIS
2057-05-04 11:00:00,14946.33,NYIS
2057-05-04 12:00:00,15739.28,NYIS
2057-05-04 13:00:00,16302.27,NYIS
2057-05-04 14:00:00,16903.79,NYIS
2057-05-04 15:00:00,17026.2,NYIS
2057-05-04 16:00:00,17047.53,NYIS
2057-05-04 17:00:00,17171.7,NYIS
2057-05-04 18:00:00,17452.73,NYIS
2057-05-04 19:00:00,17224.17,NYIS
2057-05-04 20:00:00,17292.52,NYIS
2057-05-04 21:00:00,17451.26,NYIS
2057-05-04 22:00:00,17394.12,NYIS
2057-05-04 23:00:00,17251.24,NYIS
2057-05-05 00:00:00,17001.59,NYIS
2057-05-05 01:00:00,16322.46,NYIS
2057-05-05 02:00:00,15742.24,NYIS
2057-05-05 03:00:00,14991.49,NYIS
2057-05-05 04:00:00,14235.67,NYIS
2057-05-05 05:00:00,13516.51,NYIS
2057-05-05 06:00:00,12842.08,NYIS
2057-05-05 07:00:00,12311.37,NYIS
2057-05-05 08:00:00,12007.51,NYIS
2057-05-05 09:00:00,12098.94,NYIS
2057-05-05 10:00:00,12296.05,NYIS
2057-05-05 11:00:00,13137.24,NYIS
2057-05-05 12:00:00,13756.61,NYIS
2057-05-05 13:00:00,14201.78,NYIS
2057-05-05 14:00:00,14700.4,NYIS
2057-05-05 15:00:00,15003.91,NYIS
2057-05-05 16:00:00,15195.28,NYIS
2057-05-05 17:00:00,15388.67,NYIS
2057-05-05 18:00:00,15623.78,NYIS
2057-05-05 19:00:00,15447.49,NYIS
2057-05-05 20:00:00,15360.35,NYIS
2057-05-05 21:00:00,15480.63,NYIS
2057-05-05 22:00:00,15797.61,NYIS
2057-05-05 23:00:00,16066.4,NYIS
2057-05-06 00:00:00,17584.35,NYIS
2057-05-06 01:00:00,16759.68,NYIS
2057-05-06 02:00:00,16186.02,NYIS
2057-05-06 03:00:00,15450.97,NYIS
2057-05-06 04:00:00,14735.73,NYIS
2057-05-06 05:00:00,14165.65,NYIS
2057-05-06 06:00:00,13315.94,NYIS
2057-05-06 07:00:00,12532.16,NYIS
2057-05-06 08:00:00,12197.93,NYIS
2057-05-06 09:00:00,12240.33,NYIS
2057-05-06 10:00:00,12456.04,NYIS
2057-05-06 11:00:00,13091.33,NYIS
2057-05-06 12:00:00,13854.76,NYIS
2057-05-06 13:00:00,14536.15,NYIS
2057-05-06 14:00:00,14865.57,NYIS
2057-05-06 15:00:00,15324.93,NYIS
2057-05-06 16:00:00,15617.37,NYIS
