Time_UTC,Load,BA
2057-05-10 08:00:00,3272.17,LGEE
2057-05-10 09:00:00,3260.83,LGEE
2057-05-10 10:00:00,3324.64,LGEE
2057-05-10 11:00:00,3512.54,LGEE
2057-05-10 12:00:00,3904.95,LGEE
2057-05-10 13:00:00,4227.6,LGEE
2057-05-10 14:00:00,4487.71,LGEE
2057-05-10 15:00:00,4850.08,LGEE
2057-05-10 16:00:00,5173.65,LGEE
2057-05-10 17:00:00,5421.85,LGEE
2057-05-10 18:00:00,5597.4,LGEE
2057-05-10 19:00:00,5717.28,LGEE
2057-05-10 20:00:00,5801.4,LGEE
2057-05-10 21:00:00,5831.82,LGEE
2057-05-10 22:00:00,5822.37,LGEE
2057-05-10 23:00:00,5686.91,LGEE
2057-05-11 00:00:00,5491.31,LGEE
2057-05-11 01:00:00,5201.61,LGEE
2057-05-11 02:00:00,4854.5,LGEE
2057-05-11 03:00:00,4534.74,LGEE
2057-05-11 04:00:00,4273.12,LGEE
2057-05-11 05:00:00,4068.44,LGEE
2057-05-11 06:00:00,3879.69,LGEE
2057-05-11 07:00:00,3667.92,LGEE
2057-05-11 08:00:00,3468.2,LGEE
2057-05-11 09:00:00,3456.17,LGEE
2057-05-11 10:00:00,3531.35,LGEE
2057-05-11 11:00:00,3658.87,LGEE
2057-05-11 12:00:00,4003.87,LGEE
2057-05-11 13:00:00,4313.5,LGEE
2057-05-11 14:00:00,4451.85,LGEE
2057-05-11 15:00:00,4553.4,LGEE
2057-05-11 16:00:00,4655.8,LGEE
2057-05-11 17:00:00,4744.65,LGEE
2057-05-11 18:00:00,4806.03,LGEE
2057-05-11 19:00:00,4999.4,LGEE
2057-05-11 20:00:00,5164.64,LGEE
2057-05-11 21:00:00,5227.65,LGEE
2057-05-11 22:00:00,5128.84,LGEE
2057-05-11 23:00:00,5049.78,LGEE
2057-05-12 00:00:00,4669.24,LGEE
2057-05-12 01:00:00,4497.88,LGEE
2057-05-12 02:00:00,4220.96,LGEE
2057-05-12 03:00:00,3917.5,LGEE
2057-05-12 04:00:00,3591.06,LGEE
2057-05-12 05:00:00,3305.75,LGEE
2057-05-12 06:00:00,3078.74,LGEE
2057-05-12 07:00:00,2923.06,LGEE
2057-05-12 08:00:00,2827.48,LGEE
2057-05-12 09:00:00,2796.9,LGEE
2057-05-12 10:00:00,2811.26,LGEE
2057-05-12 11:00:00,2881.65,LGEE
2057-05-12 12:00:00,2982.28,LGEE
2057-05-12 13:00:00,3055.45,LGEE
2057-05-12 14:00:00,3150.23,LGEE
2057-05-12 15:00:00,3249.02,LGEE
2057-05-12 16:00:00,3326.47,LGEE
2057-05-12 17:00:00,3463.57,LGEE
2057-05-12 18:00:00,3564.94,LGEE
2057-05-12 19:00:00,3611.41,LGEE
2057-05-12 20:00:00,3680.27,LGEE
2057-05-12 21:00:00,3763.09,LGEE
2057-05-12 22:00:00,3826.76,LGEE
2057-05-12 23:00:00,3836.19,LGEE
2057-05-13 00:00:00,4245.66,LGEE
2057-05-13 01:00:00,4039.55,LGEE
2057-05-13 02:00:00,3730.62,LGEE
2057-05-13 03:00:00,3503.56,LGEE
2057-05-13 04:00:00,3344.33,LGEE
2057-05-13 05:00:00,3147.94,LGEE
2057-05-13 06:00:00,2949.56,LGEE
2057-05-13 07:00:00,2819.2,LGEE
2057-05-13 08:00:00,2731.92,LGEE
2057-05-13 09:00:00,2689.25,LGEE
2057-05-13 10:00:00,2699.88,LGEE
2057-05-13 11:00:00,2766.74,LGEE
2057-05-13 12:00:00,2870.99,LGEE
2057-05-13 13:00:00,3012.01,LGEE
2057-05-13 14:00:00,3157.57,LGEE
2057-05-13 15:00:00,3346.29,LGEE
2057-05-13 16:00:00,3548.47,LGEE
2057-05-13 17:00:00,3713.9,LGEE
2057-05-13 18:00:00,3848.66,LGEE
2057-05-13 19:00:00,3948.03,LGEE
2057-05-13 20:00:00,4010.92,LGEE
2057-05-13 21:00:00,4084.92,LGEE
2057-05-13 22:00:00,4164.68,LGEE
2057-05-13 23:00:00,4182.52,LGEE
2057-05-14 00:00:00,4622.54,LGEE
2057-05-14 01:00:00,4421.76,LGEE
2057-05-14 02:00:00,4150.72,LGEE
2057-05-14 03:00:00,3908.44,LGEE
2057-05-14 04:00:00,3680.26,LGEE
2057-05-14 05:00:00,3477.9,LGEE
2057-05-14 06:00:00,3288.84,LGEE
2057-05-14 07:00:00,3133.86,LGEE
2057-05-14 08:00:00,3027.17,LGEE
2057-05-14 09:00:00,3067.69,LGEE
2057-05-14 10:00:00,3164.49,LGEE
2057-05-14 11:00:00,3378.84,LGEE
2057-05-14 12:00:00,3640.05,LGEE
2057-05-14 13:00:00,3930.3,LGEE
2057-05-14 14:00:00,4152.15,LGEE
2057-05-14 15:00:00,4454.19,LGEE
2057-05-14 16:00:00,4738.13,LGEE
2057-05-14 17:00:00,4999.0,LGEE
2057-05-14 18:00:00,5212.36,LGEE
2057-05-14 19:00:00,5371.07,LGEE
2057-05-14 20:00:00,5497.39,LGEE
2057-05-14 21:00:00,5550.9,LGEE
2057-05-14 22:00:00,5524.94,LGEE
2057-05-14 23:00:00,5384.13,LGEE
2057-05-15 00:00:00,5241.56,LGEE
2057-05-15 01:00:00,4956.03,LGEE
2057-05-15 02:00:00,4587.93,LGEE
2057-05-15 03:00:00,4285.02,LGEE
2057-05-15 04:00:00,3999.13,LGEE
2057-05-15 05:00:00,3757.99,LGEE
2057-05-15 06:00:00,3546.39,LGEE
2057-05-15 07:00:00,3363.77,LGEE
2057-05-15 08:00:00,3216.67,LGEE
2057-05-15 09:00:00,3247.15,LGEE
2057-05-15 10:00:00,3294.23,LGEE
2057-05-15 11:00:00,3465.66,LGEE
2057-05-15 12:00:00,3737.08,LGEE
2057-05-15 13:00:00,4064.78,LGEE
2057-05-15 14:00:00,4315.86,LGEE
2057-05-15 15:00:00,4676.41,LGEE
2057-05-15 16:00:00,4989.25,LGEE
2057-05-15 17:00:00,5183.14,LGEE
2057-05-15 18:00:00,5334.52,LGEE
2057-05-15 19:00:00,5466.66,LGEE
2057-05-15 20:00:00,5594.12,LGEE
2057-05-15 21:00:00,5674.43,LGEE
2057-05-15 22:00:00,5697.9,LGEE
2057-05-15 23:00:00,5689.98,LGEE
2057-05-16 00:00:00,5477.07,LGEE
2057-05-16 01:00:00,5265.45,LGEE
2057-05-16 02:00:00,4900.96,LGEE
2057-05-16 03:00:00,4553.4,LGEE
2057-05-16 04:00:00,4251.7,LGEE
2057-05-16 05:00:00,3978.47,LGEE
2057-05-16 06:00:00,3730.71,LGEE
2057-05-16 07:00:00,3503.8,LGEE
2057-05-16 08:00:00,3360.21,LGEE
2057-05-16 09:00:00,3295.59,LGEE
2057-05-16 10:00:00,3327.03,LGEE
2057-05-16 11:00:00,3529.8,LGEE
2057-05-16 12:00:00,3765.69,LGEE
2057-05-16 13:00:00,4164.65,LGEE
2057-05-16 14:00:00,4464.75,LGEE
2057-05-16 15:00:00,4930.92,LGEE
2057-05-16 16:00:00,5231.46,LGEE
2057-05-16 17:00:00,5395.89,LGEE
2057-05-16 18:00:00,5544.85,LGEE
2057-05-16 19:00:00,5679.19,LGEE
2057-05-16 20:00:00,5799.01,LGEE
2057-05-16 21:00:00,5846.58,LGEE
2057-05-16 22:00:00,5857.57,LGEE
2057-05-16 23:00:00,5731.67,LGEE
2057-05-17 00:00:00,5493.95,LGEE
2057-05-17 01:00:00,5325.49,LGEE
2057-05-17 02:00:00,4967.24,LGEE
2057-05-17 03:00:00,4614.56,LGEE
2057-05-17 04:00:00,4315.75,LGEE
2057-05-17 05:00:00,4059.59,LGEE
2057-05-17 06:00:00,3842.42,LGEE
2057-05-17 07:00:00,3651.67,LGEE
2057-05-17 08:00:00,3475.85,LGEE
2057-05-17 09:00:00,3441.15,LGEE
2057-05-17 10:00:00,3514.42,LGEE
2057-05-17 11:00:00,3706.77,LGEE
2057-05-17 12:00:00,4155.66,LGEE
2057-05-17 13:00:00,4532.23,LGEE
2057-05-17 14:00:00,4842.71,LGEE
2057-05-17 15:00:00,5206.53,LGEE
2057-05-17 16:00:00,5491.78,LGEE
2057-05-17 17:00:00,5662.46,LGEE
2057-05-17 18:00:00,5689.02,LGEE
2057-05-17 19:00:00,5745.92,LGEE
2057-05-17 20:00:00,5681.93,LGEE
2057-05-17 21:00:00,5650.93,LGEE
2057-05-17 22:00:00,5605.32,LGEE
2057-05-17 23:00:00,5496.8,LGEE
2057-05-18 00:00:00,5314.33,LGEE
2057-05-18 01:00:00,5181.23,LGEE
2057-05-18 02:00:00,4907.42,LGEE
2057-05-18 03:00:00,4653.37,LGEE
2057-05-18 04:00:00,4410.58,LGEE
2057-05-18 05:00:00,4203.99,LGEE
2057-05-18 06:00:00,4028.19,LGEE
2057-05-18 07:00:00,3844.33,LGEE
2057-05-18 08:00:00,3672.92,LGEE
2057-05-18 09:00:00,3605.94,LGEE
2057-05-18 10:00:00,3678.39,LGEE
2057-05-18 11:00:00,3910.49,LGEE
2057-05-18 12:00:00,4323.43,LGEE
2057-05-18 13:00:00,4597.86,LGEE
2057-05-18 14:00:00,4817.46,LGEE
2057-05-18 15:00:00,5056.11,LGEE
2057-05-18 16:00:00,5258.66,LGEE
2057-05-18 17:00:00,5447.87,LGEE
2057-05-18 18:00:00,5641.59,LGEE
2057-05-18 19:00:00,5779.8,LGEE
2057-05-18 20:00:00,5905.5,LGEE
2057-05-18 21:00:00,5974.4,LGEE
2057-05-18 22:00:00,5833.48,LGEE
2057-05-18 23:00:00,5773.77,LGEE
2057-05-19 00:00:00,5307.5,LGEE
2057-05-19 01:00:00,5177.83,LGEE
2057-05-19 02:00:00,4835.6,LGEE
2057-05-19 03:00:00,4505.77,LGEE
2057-05-19 04:00:00,4212.19,LGEE
2057-05-19 05:00:00,3921.08,LGEE
2057-05-19 06:00:00,3676.12,LGEE
2057-05-19 07:00:00,3450.38,LGEE
2057-05-19 08:00:00,3298.98,LGEE
2057-05-19 09:00:00,3206.91,LGEE
2057-05-19 10:00:00,3200.96,LGEE
2057-05-19 11:00:00,3252.48,LGEE
2057-05-19 12:00:00,3349.81,LGEE
2057-05-19 13:00:00,3456.83,LGEE
2057-05-19 14:00:00,3646.21,LGEE
2057-05-19 15:00:00,3898.72,LGEE
2057-05-19 16:00:00,3955.1,LGEE
2057-05-19 17:00:00,4129.49,LGEE
2057-05-19 18:00:00,4453.48,LGEE
2057-05-19 19:00:00,4772.2,LGEE
2057-05-19 20:00:00,4978.34,LGEE
2057-05-19 21:00:00,5139.81,LGEE
2057-05-19 22:00:00,5197.24,LGEE
2057-05-19 23:00:00,5182.16,LGEE
2057-05-20 00:00:00,5170.03,LGEE
2057-05-20 01:00:00,5133.37,LGEE
2057-05-20 02:00:00,4834.85,LGEE
2057-05-20 03:00:00,4557.07,LGEE
2057-05-20 04:00:00,4253.25,LGEE
2057-05-20 05:00:00,3954.79,LGEE
2057-05-20 06:00:00,3715.96,LGEE
2057-05-20 07:00:00,3508.54,LGEE
2057-05-20 08:00:00,3371.45,LGEE
2057-05-20 09:00:00,3262.8,LGEE
2057-05-20 10:00:00,3227.43,LGEE
2057-05-20 11:00:00,3292.61,LGEE
2057-05-20 12:00:00,3491.32,LGEE
2057-05-20 13:00:00,3712.38,LGEE
2057-05-20 14:00:00,3948.08,LGEE
2057-05-20 15:00:00,4304.89,LGEE
2057-05-20 16:00:00,4715.32,LGEE
2057-05-20 17:00:00,5071.08,LGEE
2057-05-20 18:00:00,5231.38,LGEE
2057-05-20 19:00:00,5406.79,LGEE
2057-05-20 20:00:00,5584.6,LGEE
2057-05-20 21:00:00,5698.17,LGEE
2057-05-20 22:00:00,5718.08,LGEE
2057-05-20 23:00:00,5720.97,LGEE
2057-05-21 00:00:00,5841.1,LGEE
2057-05-21 01:00:00,5595.81,LGEE
2057-05-21 02:00:00,5200.68,LGEE
2057-05-21 03:00:00,4897.55,LGEE
2057-05-21 04:00:00,4573.26,LGEE
2057-05-21 05:00:00,4251.72,LGEE
2057-05-21 06:00:00,4001.5,LGEE
2057-05-21 07:00:00,3794.77,LGEE
2057-05-21 08:00:00,3636.14,LGEE
2057-05-21 09:00:00,3623.0,LGEE
2057-05-21 10:00:00,3697.01,LGEE
2057-05-21 11:00:00,3802.49,LGEE
2057-05-21 12:00:00,4043.36,LGEE
2057-05-21 13:00:00,4232.28,LGEE
2057-05-21 14:00:00,4403.99,LGEE
2057-05-21 15:00:00,4545.11,LGEE
2057-05-21 16:00:00,4739.98,LGEE
2057-05-21 17:00:00,4982.84,LGEE
2057-05-21 18:00:00,5182.54,LGEE
2057-05-21 19:00:00,5257.81,LGEE
2057-05-21 20:00:00,5319.64,LGEE
2057-05-21 21:00:00,5358.03,LGEE
2057-05-21 22:00:00,5362.77,LGEE
2057-05-21 23:00:00,5232.77,LGEE
2057-05-22 00:00:00,4894.65,LGEE
2057-05-22 01:00:00,4771.19,LGEE
2057-05-22 02:00:00,4396.34,LGEE
2057-05-22 03:00:00,4074.47,LGEE
2057-05-22 04:00:00,3803.48,LGEE
2057-05-22 05:00:00,3563.36,LGEE
2057-05-22 06:00:00,3345.79,LGEE
2057-05-22 07:00:00,3154.71,LGEE
2057-05-22 08:00:00,3021.64,LGEE
2057-05-22 09:00:00,3057.28,LGEE
2057-05-22 10:00:00,3154.61,LGEE
2057-05-22 11:00:00,3359.64,LGEE
2057-05-22 12:00:00,3520.11,LGEE
2057-05-22 13:00:00,3718.29,LGEE
2057-05-22 14:00:00,3912.9,LGEE
2057-05-22 15:00:00,4008.23,LGEE
2057-05-22 16:00:00,4099.12,LGEE
2057-05-22 17:00:00,4215.22,LGEE
2057-05-22 18:00:00,4324.67,LGEE
2057-05-22 19:00:00,4434.91,LGEE
2057-05-22 20:00:00,4553.16,LGEE
2057-05-22 21:00:00,4647.51,LGEE
2057-05-22 22:00:00,4703.75,LGEE
2057-05-22 23:00:00,4737.17,LGEE
2057-05-23 00:00:00,4747.66,LGEE
2057-05-23 01:00:00,4504.93,LGEE
2057-05-23 02:00:00,4176.72,LGEE
2057-05-23 03:00:00,3922.36,LGEE
2057-05-23 04:00:00,3701.31,LGEE
2057-05-23 05:00:00,3469.38,LGEE
2057-05-23 06:00:00,3272.27,LGEE
2057-05-23 07:00:00,3118.56,LGEE
2057-05-23 08:00:00,3037.94,LGEE
2057-05-23 09:00:00,3093.68,LGEE
2057-05-23 10:00:00,3186.55,LGEE
2057-05-23 11:00:00,3385.71,LGEE
2057-05-23 12:00:00,3537.62,LGEE
2057-05-23 13:00:00,3799.55,LGEE
2057-05-23 14:00:00,4025.48,LGEE
2057-05-23 15:00:00,4234.89,LGEE
2057-05-23 16:00:00,4455.74,LGEE
2057-05-23 17:00:00,4640.77,LGEE
2057-05-23 18:00:00,4792.66,LGEE
2057-05-23 19:00:00,4915.7,LGEE
2057-05-23 20:00:00,5006.59,LGEE
2057-05-23 21:00:00,5068.91,LGEE
2057-05-23 22:00:00,4953.81,LGEE
2057-05-23 23:00:00,4790.08,LGEE
2057-05-24 00:00:00,4760.96,LGEE
2057-05-24 01:00:00,4625.41,LGEE
2057-05-24 02:00:00,4323.74,LGEE
2057-05-24 03:00:00,4059.93,LGEE
2057-05-24 04:00:00,3781.69,LGEE
2057-05-24 05:00:00,3555.61,LGEE
2057-05-24 06:00:00,3365.44,LGEE
2057-05-24 07:00:00,3179.79,LGEE
2057-05-24 08:00:00,3039.53,LGEE
2057-05-24 09:00:00,3075.25,LGEE
2057-05-24 10:00:00,3161.71,LGEE
2057-05-24 11:00:00,3359.03,LGEE
2057-05-24 12:00:00,3624.79,LGEE
2057-05-24 13:00:00,3905.96,LGEE
2057-05-24 14:00:00,4156.54,LGEE
2057-05-24 15:00:00,4341.09,LGEE
2057-05-24 16:00:00,4480.24,LGEE
2057-05-24 17:00:00,4525.52,LGEE
2057-05-24 18:00:00,4606.21,LGEE
2057-05-24 19:00:00,4628.0,LGEE
2057-05-24 20:00:00,4679.65,LGEE
2057-05-24 21:00:00,4638.89,LGEE
2057-05-24 22:00:00,4562.22,LGEE
2057-05-24 23:00:00,4493.86,LGEE
2057-05-25 00:00:00,4333.01,LGEE
2057-05-25 01:00:00,4209.68,LGEE
2057-05-25 02:00:00,3883.47,LGEE
2057-05-25 03:00:00,3626.86,LGEE
2057-05-25 04:00:00,3476.45,LGEE
2057-05-25 05:00:00,3336.41,LGEE
2057-05-25 06:00:00,3211.24,LGEE
2057-05-25 07:00:00,3087.72,LGEE
2057-05-25 08:00:00,2989.87,LGEE
2057-05-25 09:00:00,3062.85,LGEE
2057-05-25 10:00:00,3183.62,LGEE
2057-05-25 11:00:00,3343.24,LGEE
2057-05-25 12:00:00,3611.35,LGEE
2057-05-25 13:00:00,3745.65,LGEE
2057-05-25 14:00:00,3873.68,LGEE
2057-05-25 15:00:00,3999.31,LGEE
2057-05-25 16:00:00,4071.88,LGEE
2057-05-25 17:00:00,4105.02,LGEE
2057-05-25 18:00:00,4135.92,LGEE
2057-05-25 19:00:00,4156.35,LGEE
2057-05-25 20:00:00,4164.63,LGEE
2057-05-25 21:00:00,4201.33,LGEE
2057-05-25 22:00:00,4281.34,LGEE
2057-05-25 23:00:00,4247.18,LGEE
2057-05-26 00:00:00,4116.81,LGEE
2057-05-26 01:00:00,4061.13,LGEE
2057-05-26 02:00:00,3811.28,LGEE
2057-05-26 03:00:00,3605.78,LGEE
2057-05-26 04:00:00,3410.79,LGEE
2057-05-26 05:00:00,3221.33,LGEE
2057-05-26 06:00:00,3040.54,LGEE
2057-05-26 07:00:00,2912.52,LGEE
2057-05-26 08:00:00,2827.2,LGEE
2057-05-26 09:00:00,2777.65,LGEE
2057-05-26 10:00:00,2780.61,LGEE
2057-05-26 11:00:00,2863.1,LGEE
2057-05-26 12:00:00,2990.45,LGEE
2057-05-26 13:00:00,3244.77,LGEE
2057-05-26 14:00:00,3497.22,LGEE
2057-05-26 15:00:00,3798.55,LGEE
2057-05-26 16:00:00,4095.95,LGEE
2057-05-26 17:00:00,4296.58,LGEE
2057-05-26 18:00:00,4486.5,LGEE
2057-05-26 19:00:00,4645.26,LGEE
2057-05-26 20:00:00,4826.82,LGEE
2057-05-26 21:00:00,4994.19,LGEE
2057-05-26 22:00:00,5075.06,LGEE
2057-05-26 23:00:00,5095.53,LGEE
2057-05-27 00:00:00,4985.44,LGEE
2057-05-27 01:00:00,4934.02,LGEE
2057-05-27 02:00:00,4602.89,LGEE
2057-05-27 03:00:00,4318.74,LGEE
2057-05-27 04:00:00,4030.43,LGEE
2057-05-27 05:00:00,3736.14,LGEE
2057-05-27 06:00:00,3483.32,LGEE
2057-05-27 07:00:00,3289.7,LGEE
2057-05-27 08:00:00,3175.25,LGEE
2057-05-27 09:00:00,3116.1,LGEE
2057-05-27 10:00:00,3137.77,LGEE
2057-05-27 11:00:00,3248.5,LGEE
2057-05-27 12:00:00,3487.07,LGEE
2057-05-27 13:00:00,3722.47,LGEE
2057-05-27 14:00:00,3939.54,LGEE
2057-05-27 15:00:00,4333.98,LGEE
2057-05-27 16:00:00,4657.7,LGEE
2057-05-27 17:00:00,4925.59,LGEE
2057-05-27 18:00:00,5078.43,LGEE
2057-05-27 19:00:00,5238.05,LGEE
2057-05-27 20:00:00,5321.12,LGEE
2057-05-27 21:00:00,5290.88,LGEE
2057-05-27 22:00:00,5155.45,LGEE
2057-05-27 23:00:00,4995.32,LGEE
2057-05-28 00:00:00,4273.95,LGEE
2057-05-28 01:00:00,4287.43,LGEE
2057-05-28 02:00:00,4107.7,LGEE
2057-05-28 03:00:00,3885.06,LGEE
2057-05-28 04:00:00,3704.53,LGEE
2057-05-28 05:00:00,3514.06,LGEE
2057-05-28 06:00:00,3324.27,LGEE
2057-05-28 07:00:00,3141.68,LGEE
2057-05-28 08:00:00,3042.26,LGEE
2057-05-28 09:00:00,3052.31,LGEE
2057-05-28 10:00:00,3180.77,LGEE
2057-05-28 11:00:00,3225.52,LGEE
2057-05-28 12:00:00,3242.77,LGEE
2057-05-28 13:00:00,3273.78,LGEE
2057-05-28 14:00:00,3332.09,LGEE
2057-05-28 15:00:00,3442.8,LGEE
2057-05-28 16:00:00,3691.31,LGEE
2057-05-28 17:00:00,3939.45,LGEE
2057-05-28 18:00:00,4270.68,LGEE
2057-05-28 19:00:00,4608.44,LGEE
2057-05-28 20:00:00,4743.54,LGEE
2057-05-28 21:00:00,4841.24,LGEE
2057-05-28 22:00:00,4826.1,LGEE
2057-05-28 23:00:00,4824.8,LGEE
2057-05-29 00:00:00,4949.21,LGEE
2057-05-29 01:00:00,4897.71,LGEE
2057-05-29 02:00:00,4636.83,LGEE
2057-05-29 03:00:00,4404.71,LGEE
2057-05-29 04:00:00,4184.05,LGEE
2057-05-29 05:00:00,3956.58,LGEE
2057-05-29 06:00:00,3765.96,LGEE
2057-05-29 07:00:00,3580.58,LGEE
2057-05-29 08:00:00,3415.43,LGEE
2057-05-29 09:00:00,3407.37,LGEE
2057-05-29 10:00:00,3474.24,LGEE
2057-05-29 11:00:00,3673.44,LGEE
2057-05-29 12:00:00,3964.39,LGEE
2057-05-29 13:00:00,4195.39,LGEE
2057-05-29 14:00:00,4449.31,LGEE
2057-05-29 15:00:00,4871.91,LGEE
2057-05-29 16:00:00,5165.33,LGEE
2057-05-29 17:00:00,5313.16,LGEE
2057-05-29 18:00:00,5409.45,LGEE
2057-05-29 19:00:00,5474.55,LGEE
2057-05-29 20:00:00,5541.28,LGEE
2057-05-29 21:00:00,5550.8,LGEE
2057-05-29 22:00:00,5521.84,LGEE
2057-05-29 23:00:00,5428.47,LGEE
2057-05-30 00:00:00,5313.1,LGEE
2057-05-30 01:00:00,5141.29,LGEE
2057-05-30 02:00:00,4772.97,LGEE
2057-05-30 03:00:00,4444.76,LGEE
2057-05-30 04:00:00,4167.2,LGEE
2057-05-30 05:00:00,3957.89,LGEE
2057-05-30 06:00:00,3743.3,LGEE
2057-05-30 07:00:00,3542.55,LGEE
2057-05-30 08:00:00,3377.39,LGEE
2057-05-30 09:00:00,3362.02,LGEE
2057-05-30 10:00:00,3393.17,LGEE
2057-05-30 11:00:00,3645.5,LGEE
2057-05-30 12:00:00,3968.85,LGEE
2057-05-30 13:00:00,4222.35,LGEE
2057-05-30 14:00:00,4450.62,LGEE
2057-05-30 15:00:00,4833.34,LGEE
2057-05-30 16:00:00,5087.94,LGEE
2057-05-30 17:00:00,5161.01,LGEE
2057-05-30 18:00:00,5228.84,LGEE
2057-05-30 19:00:00,5274.24,LGEE
2057-05-30 20:00:00,5254.65,LGEE
2057-05-30 21:00:00,5259.71,LGEE
2057-05-30 22:00:00,5199.11,LGEE
2057-05-30 23:00:00,5168.09,LGEE
2057-05-31 00:00:00,5103.71,LGEE
2057-05-31 01:00:00,4955.54,LGEE
2057-05-31 02:00:00,4615.03,LGEE
2057-05-31 03:00:00,4313.36,LGEE
2057-05-31 04:00:00,4061.45,LGEE
2057-05-31 05:00:00,3833.74,LGEE
2057-05-31 06:00:00,3622.56,LGEE
2057-05-31 07:00:00,3452.48,LGEE
2057-05-31 08:00:00,3289.74,LGEE
2057-05-31 09:00:00,3265.38,LGEE
2057-05-31 10:00:00,3308.27,LGEE
2057-05-31 11:00:00,3575.4,LGEE
2057-05-31 12:00:00,3869.66,LGEE
2057-05-31 13:00:00,4235.18,LGEE
2057-05-31 14:00:00,4524.6,LGEE
2057-05-31 15:00:00,4884.5,LGEE
2057-05-31 16:00:00,5129.61,LGEE
2057-05-31 17:00:00,5280.45,LGEE
2057-05-31 18:00:00,5329.78,LGEE
2057-05-31 19:00:00,5379.27,LGEE
2057-05-31 20:00:00,5414.63,LGEE
2057-05-31 21:00:00,5461.36,LGEE
2057-05-31 22:00:00,5466.8,LGEE
2057-05-31 23:00:00,5417.11,LGEE
2057-06-01 00:00:00,5289.03,LGEE
2057-06-01 01:00:00,5221.05,LGEE
2057-06-01 02:00:00,4852.09,LGEE
2057-06-01 03:00:00,4557.52,LGEE
2057-06-01 04:00:00,4207.38,LGEE
2057-06-01 05:00:00,3940.11,LGEE
2057-06-01 06:00:00,3693.59,LGEE
2057-06-01 07:00:00,3434.02,LGEE
2057-06-01 08:00:00,3267.06,LGEE
2057-06-01 09:00:00,3294.01,LGEE
2057-06-01 10:00:00,3363.34,LGEE
2057-06-01 11:00:00,3623.01,LGEE
2057-06-01 12:00:00,3813.62,LGEE
2057-06-01 13:00:00,4200.58,LGEE
2057-06-01 14:00:00,4470.76,LGEE
2057-06-01 15:00:00,4698.15,LGEE
2057-06-01 16:00:00,4978.73,LGEE
2057-06-01 17:00:00,5229.7,LGEE
2057-06-01 18:00:00,5415.65,LGEE
2057-06-01 19:00:00,5585.88,LGEE
2057-06-01 20:00:00,5687.44,LGEE
2057-06-01 21:00:00,5747.39,LGEE
2057-06-01 22:00:00,5754.69,LGEE
2057-06-01 23:00:00,5717.9,LGEE
2057-06-02 00:00:00,5210.22,LGEE
2057-06-02 01:00:00,5070.46,LGEE
2057-06-02 02:00:00,4687.04,LGEE
2057-06-02 03:00:00,4362.71,LGEE
2057-06-02 04:00:00,4047.19,LGEE
2057-06-02 05:00:00,3747.44,LGEE
2057-06-02 06:00:00,3522.66,LGEE
2057-06-02 07:00:00,3310.35,LGEE
2057-06-02 08:00:00,3163.84,LGEE
2057-06-02 09:00:00,3086.09,LGEE
2057-06-02 10:00:00,3056.18,LGEE
2057-06-02 11:00:00,3167.22,LGEE
2057-06-02 12:00:00,3329.08,LGEE
2057-06-02 13:00:00,3705.22,LGEE
2057-06-02 14:00:00,4067.9,LGEE
2057-06-02 15:00:00,4449.06,LGEE
2057-06-02 16:00:00,4677.21,LGEE
2057-06-02 17:00:00,4870.07,LGEE
2057-06-02 18:00:00,5033.05,LGEE
2057-06-02 19:00:00,5161.54,LGEE
2057-06-02 20:00:00,5260.1,LGEE
2057-06-02 21:00:00,5343.02,LGEE
2057-06-02 22:00:00,5424.65,LGEE
2057-06-02 23:00:00,5538.09,LGEE
