Time_UTC,Load,BA
2057-03-25 03:00:00,3566.24,PSEI
2057-03-25 04:00:00,3607.96,PSEI
2057-03-25 05:00:00,3476.56,PSEI
2057-03-25 06:00:00,3267.24,PSEI
2057-03-25 07:00:00,3070.55,PSEI
2057-03-25 08:00:00,2891.55,PSEI
2057-03-25 09:00:00,2748.08,PSEI
2057-03-25 10:00:00,2652.09,PSEI
2057-03-25 11:00:00,2627.53,PSEI
2057-03-25 12:00:00,2706.28,PSEI
2057-03-25 13:00:00,2803.24,PSEI
2057-03-25 14:00:00,2914.36,PSEI
2057-03-25 15:00:00,3133.09,PSEI
2057-03-25 16:00:00,3301.22,PSEI
2057-03-25 17:00:00,3488.37,PSEI
2057-03-25 18:00:00,3474.3,PSEI
2057-03-25 19:00:00,3410.12,PSEI
2057-03-25 20:00:00,3336.02,PSEI
2057-03-25 21:00:00,3264.28,PSEI
2057-03-25 22:00:00,3208.37,PSEI
2057-03-25 23:00:00,3186.4,PSEI
2057-03-26 00:00:00,3355.92,PSEI
2057-03-26 01:00:00,3468.96,PSEI
2057-03-26 02:00:00,3641.14,PSEI
2057-03-26 03:00:00,3808.17,PSEI
2057-03-26 04:00:00,3756.91,PSEI
2057-03-26 05:00:00,3586.99,PSEI
2057-03-26 06:00:00,3373.26,PSEI
2057-03-26 07:00:00,3090.75,PSEI
2057-03-26 08:00:00,2913.84,PSEI
2057-03-26 09:00:00,2799.83,PSEI
2057-03-26 10:00:00,2779.46,PSEI
2057-03-26 11:00:00,2856.62,PSEI
2057-03-26 12:00:00,3081.45,PSEI
2057-03-26 13:00:00,3315.06,PSEI
2057-03-26 14:00:00,3573.12,PSEI
2057-03-26 15:00:00,3923.57,PSEI
2057-03-26 16:00:00,3858.33,PSEI
2057-03-26 17:00:00,3801.48,PSEI
2057-03-26 18:00:00,3748.84,PSEI
2057-03-26 19:00:00,3692.77,PSEI
2057-03-26 20:00:00,3617.98,PSEI
2057-03-26 21:00:00,3563.41,PSEI
2057-03-26 22:00:00,3523.22,PSEI
2057-03-26 23:00:00,3652.97,PSEI
2057-03-27 00:00:00,3603.0,PSEI
2057-03-27 01:00:00,3699.34,PSEI
2057-03-27 02:00:00,3834.25,PSEI
2057-03-27 03:00:00,3846.42,PSEI
2057-03-27 04:00:00,3805.61,PSEI
2057-03-27 05:00:00,3662.11,PSEI
2057-03-27 06:00:00,3402.6,PSEI
2057-03-27 07:00:00,3140.54,PSEI
2057-03-27 08:00:00,2878.51,PSEI
2057-03-27 09:00:00,2680.3,PSEI
2057-03-27 10:00:00,2617.57,PSEI
2057-03-27 11:00:00,2632.88,PSEI
2057-03-27 12:00:00,2812.07,PSEI
2057-03-27 13:00:00,3054.26,PSEI
2057-03-27 14:00:00,3292.89,PSEI
2057-03-27 15:00:00,3641.11,PSEI
2057-03-27 16:00:00,3709.55,PSEI
2057-03-27 17:00:00,3743.14,PSEI
2057-03-27 18:00:00,3677.96,PSEI
2057-03-27 19:00:00,3585.74,PSEI
2057-03-27 20:00:00,3512.17,PSEI
2057-03-27 21:00:00,3482.09,PSEI
2057-03-27 22:00:00,3453.72,PSEI
2057-03-27 23:00:00,3406.35,PSEI
2057-03-28 00:00:00,3410.54,PSEI
2057-03-28 01:00:00,3507.98,PSEI
2057-03-28 02:00:00,3673.75,PSEI
2057-03-28 03:00:00,3795.16,PSEI
2057-03-28 04:00:00,3791.69,PSEI
2057-03-28 05:00:00,3661.65,PSEI
2057-03-28 06:00:00,3429.98,PSEI
2057-03-28 07:00:00,3192.02,PSEI
2057-03-28 08:00:00,2973.53,PSEI
2057-03-28 09:00:00,2798.17,PSEI
2057-03-28 10:00:00,2742.73,PSEI
2057-03-28 11:00:00,2785.07,PSEI
2057-03-28 12:00:00,2977.8,PSEI
2057-03-28 13:00:00,3211.55,PSEI
2057-03-28 14:00:00,3441.37,PSEI
2057-03-28 15:00:00,3747.71,PSEI
2057-03-28 16:00:00,3927.07,PSEI
2057-03-28 17:00:00,3928.17,PSEI
2057-03-28 18:00:00,3877.09,PSEI
2057-03-28 19:00:00,3800.43,PSEI
2057-03-28 20:00:00,3737.74,PSEI
2057-03-28 21:00:00,3737.75,PSEI
2057-03-28 22:00:00,3734.45,PSEI
2057-03-28 23:00:00,3743.37,PSEI
2057-03-29 00:00:00,3649.12,PSEI
2057-03-29 01:00:00,3715.59,PSEI
2057-03-29 02:00:00,3795.89,PSEI
2057-03-29 03:00:00,3805.56,PSEI
2057-03-29 04:00:00,3767.04,PSEI
2057-03-29 05:00:00,3648.77,PSEI
2057-03-29 06:00:00,3425.81,PSEI
2057-03-29 07:00:00,3192.47,PSEI
2057-03-29 08:00:00,2945.22,PSEI
2057-03-29 09:00:00,2731.38,PSEI
2057-03-29 10:00:00,2666.33,PSEI
2057-03-29 11:00:00,2701.89,PSEI
2057-03-29 12:00:00,2873.89,PSEI
2057-03-29 13:00:00,3099.43,PSEI
2057-03-29 14:00:00,3316.39,PSEI
2057-03-29 15:00:00,3557.1,PSEI
2057-03-29 16:00:00,3740.82,PSEI
2057-03-29 17:00:00,3791.72,PSEI
2057-03-29 18:00:00,3798.32,PSEI
2057-03-29 19:00:00,3769.9,PSEI
2057-03-29 20:00:00,3728.33,PSEI
2057-03-29 21:00:00,3683.67,PSEI
2057-03-29 22:00:00,3654.93,PSEI
2057-03-29 23:00:00,3611.97,PSEI
2057-03-30 00:00:00,3498.82,PSEI
2057-03-30 01:00:00,3554.2,PSEI
2057-03-30 02:00:00,3716.64,PSEI
2057-03-30 03:00:00,3807.42,PSEI
2057-03-30 04:00:00,3809.28,PSEI
2057-03-30 05:00:00,3660.46,PSEI
2057-03-30 06:00:00,3398.82,PSEI
2057-03-30 07:00:00,3165.46,PSEI
2057-03-30 08:00:00,2928.83,PSEI
2057-03-30 09:00:00,2702.53,PSEI
2057-03-30 10:00:00,2651.61,PSEI
2057-03-30 11:00:00,2687.56,PSEI
2057-03-30 12:00:00,2883.87,PSEI
2057-03-30 13:00:00,3121.16,PSEI
2057-03-30 14:00:00,3354.15,PSEI
2057-03-30 15:00:00,3669.86,PSEI
2057-03-30 16:00:00,3737.45,PSEI
2057-03-30 17:00:00,3730.31,PSEI
2057-03-30 18:00:00,3709.77,PSEI
2057-03-30 19:00:00,3638.18,PSEI
2057-03-30 20:00:00,3558.43,PSEI
2057-03-30 21:00:00,3469.52,PSEI
2057-03-30 22:00:00,3394.34,PSEI
2057-03-30 23:00:00,3334.49,PSEI
2057-03-31 00:00:00,3188.1,PSEI
2057-03-31 01:00:00,3211.99,PSEI
2057-03-31 02:00:00,3340.57,PSEI
2057-03-31 03:00:00,3494.33,PSEI
2057-03-31 04:00:00,3481.01,PSEI
2057-03-31 05:00:00,3340.89,PSEI
2057-03-31 06:00:00,3214.14,PSEI
2057-03-31 07:00:00,3051.21,PSEI
2057-03-31 08:00:00,2899.84,PSEI
2057-03-31 09:00:00,2803.8,PSEI
2057-03-31 10:00:00,2738.32,PSEI
2057-03-31 11:00:00,2765.08,PSEI
2057-03-31 12:00:00,2835.42,PSEI
2057-03-31 13:00:00,2953.2,PSEI
2057-03-31 14:00:00,3109.34,PSEI
2057-03-31 15:00:00,3383.13,PSEI
2057-03-31 16:00:00,3442.08,PSEI
2057-03-31 17:00:00,3470.71,PSEI
2057-03-31 18:00:00,3407.91,PSEI
2057-03-31 19:00:00,3365.22,PSEI
2057-03-31 20:00:00,3310.57,PSEI
2057-03-31 21:00:00,3237.3,PSEI
2057-03-31 22:00:00,3163.5,PSEI
2057-03-31 23:00:00,3096.55,PSEI
2057-04-01 00:00:00,2893.24,PSEI
2057-04-01 01:00:00,2930.33,PSEI
2057-04-01 02:00:00,3037.02,PSEI
2057-04-01 03:00:00,3174.35,PSEI
2057-04-01 04:00:00,3205.88,PSEI
2057-04-01 05:00:00,3060.45,PSEI
2057-04-01 06:00:00,2902.11,PSEI
2057-04-01 07:00:00,2709.41,PSEI
2057-04-01 08:00:00,2520.25,PSEI
2057-04-01 09:00:00,2401.73,PSEI
2057-04-01 10:00:00,2299.72,PSEI
2057-04-01 11:00:00,2289.73,PSEI
2057-04-01 12:00:00,2336.2,PSEI
2057-04-01 13:00:00,2385.78,PSEI
2057-04-01 14:00:00,2481.94,PSEI
2057-04-01 15:00:00,2644.78,PSEI
2057-04-01 16:00:00,2789.4,PSEI
2057-04-01 17:00:00,2935.26,PSEI
2057-04-01 18:00:00,3043.12,PSEI
2057-04-01 19:00:00,3070.84,PSEI
2057-04-01 20:00:00,3059.63,PSEI
2057-04-01 21:00:00,3013.33,PSEI
2057-04-01 22:00:00,2959.58,PSEI
2057-04-01 23:00:00,2911.28,PSEI
2057-04-02 00:00:00,3161.7,PSEI
2057-04-02 01:00:00,3207.78,PSEI
2057-04-02 02:00:00,3320.16,PSEI
2057-04-02 03:00:00,3408.15,PSEI
2057-04-02 04:00:00,3402.74,PSEI
2057-04-02 05:00:00,3246.78,PSEI
2057-04-02 06:00:00,2989.83,PSEI
2057-04-02 07:00:00,2773.54,PSEI
2057-04-02 08:00:00,2578.03,PSEI
2057-04-02 09:00:00,2426.79,PSEI
2057-04-02 10:00:00,2406.83,PSEI
2057-04-02 11:00:00,2475.46,PSEI
2057-04-02 12:00:00,2694.14,PSEI
2057-04-02 13:00:00,2962.17,PSEI
2057-04-02 14:00:00,3249.53,PSEI
2057-04-02 15:00:00,3607.39,PSEI
2057-04-02 16:00:00,3600.6,PSEI
2057-04-02 17:00:00,3541.76,PSEI
2057-04-02 18:00:00,3472.68,PSEI
2057-04-02 19:00:00,3358.86,PSEI
2057-04-02 20:00:00,3257.91,PSEI
2057-04-02 21:00:00,3214.74,PSEI
2057-04-02 22:00:00,3199.09,PSEI
2057-04-02 23:00:00,3160.39,PSEI
2057-04-03 00:00:00,3159.12,PSEI
2057-04-03 01:00:00,3267.55,PSEI
2057-04-03 02:00:00,3405.36,PSEI
2057-04-03 03:00:00,3588.89,PSEI
2057-04-03 04:00:00,3537.39,PSEI
2057-04-03 05:00:00,3297.79,PSEI
2057-04-03 06:00:00,3084.07,PSEI
2057-04-03 07:00:00,2883.09,PSEI
2057-04-03 08:00:00,2698.0,PSEI
2057-04-03 09:00:00,2539.81,PSEI
2057-04-03 10:00:00,2527.05,PSEI
2057-04-03 11:00:00,2610.29,PSEI
2057-04-03 12:00:00,2853.97,PSEI
2057-04-03 13:00:00,3118.84,PSEI
2057-04-03 14:00:00,3403.07,PSEI
2057-04-03 15:00:00,3691.84,PSEI
2057-04-03 16:00:00,3662.06,PSEI
2057-04-03 17:00:00,3609.13,PSEI
2057-04-03 18:00:00,3537.69,PSEI
2057-04-03 19:00:00,3422.64,PSEI
2057-04-03 20:00:00,3320.74,PSEI
2057-04-03 21:00:00,3246.04,PSEI
2057-04-03 22:00:00,3177.82,PSEI
2057-04-03 23:00:00,3114.53,PSEI
2057-04-04 00:00:00,3137.46,PSEI
2057-04-04 01:00:00,3149.98,PSEI
2057-04-04 02:00:00,3284.91,PSEI
2057-04-04 03:00:00,3437.39,PSEI
2057-04-04 04:00:00,3453.52,PSEI
2057-04-04 05:00:00,3250.2,PSEI
2057-04-04 06:00:00,3063.24,PSEI
2057-04-04 07:00:00,2861.56,PSEI
2057-04-04 08:00:00,2670.29,PSEI
2057-04-04 09:00:00,2523.86,PSEI
2057-04-04 10:00:00,2503.87,PSEI
2057-04-04 11:00:00,2606.2,PSEI
2057-04-04 12:00:00,2820.68,PSEI
2057-04-04 13:00:00,3064.12,PSEI
2057-04-04 14:00:00,3342.07,PSEI
2057-04-04 15:00:00,3690.49,PSEI
2057-04-04 16:00:00,3585.95,PSEI
2057-04-04 17:00:00,3467.85,PSEI
2057-04-04 18:00:00,3384.53,PSEI
2057-04-04 19:00:00,3292.67,PSEI
2057-04-04 20:00:00,3226.56,PSEI
2057-04-04 21:00:00,3180.72,PSEI
2057-04-04 22:00:00,3121.08,PSEI
2057-04-04 23:00:00,3107.66,PSEI
2057-04-05 00:00:00,3207.21,PSEI
2057-04-05 01:00:00,3265.68,PSEI
2057-04-05 02:00:00,3371.27,PSEI
2057-04-05 03:00:00,3456.39,PSEI
2057-04-05 04:00:00,3423.73,PSEI
2057-04-05 05:00:00,3291.09,PSEI
2057-04-05 06:00:00,3030.36,PSEI
2057-04-05 07:00:00,2754.85,PSEI
2057-04-05 08:00:00,2525.18,PSEI
2057-04-05 09:00:00,2359.95,PSEI
2057-04-05 10:00:00,2301.69,PSEI
2057-04-05 11:00:00,2331.14,PSEI
2057-04-05 12:00:00,2473.76,PSEI
2057-04-05 13:00:00,2677.5,PSEI
2057-04-05 14:00:00,2918.52,PSEI
2057-04-05 15:00:00,3168.84,PSEI
2057-04-05 16:00:00,3212.44,PSEI
2057-04-05 17:00:00,3216.3,PSEI
2057-04-05 18:00:00,3215.55,PSEI
2057-04-05 19:00:00,3182.95,PSEI
2057-04-05 20:00:00,3168.91,PSEI
2057-04-05 21:00:00,3135.72,PSEI
2057-04-05 22:00:00,3102.34,PSEI
2057-04-05 23:00:00,3073.06,PSEI
2057-04-06 00:00:00,3115.24,PSEI
2057-04-06 01:00:00,3117.45,PSEI
2057-04-06 02:00:00,3215.58,PSEI
2057-04-06 03:00:00,3265.78,PSEI
2057-04-06 04:00:00,3255.84,PSEI
2057-04-06 05:00:00,3102.13,PSEI
2057-04-06 06:00:00,2861.75,PSEI
2057-04-06 07:00:00,2663.22,PSEI
2057-04-06 08:00:00,2457.45,PSEI
2057-04-06 09:00:00,2317.59,PSEI
2057-04-06 10:00:00,2272.68,PSEI
2057-04-06 11:00:00,2306.54,PSEI
2057-04-06 12:00:00,2480.08,PSEI
2057-04-06 13:00:00,2702.67,PSEI
2057-04-06 14:00:00,2953.17,PSEI
2057-04-06 15:00:00,3185.66,PSEI
2057-04-06 16:00:00,3259.7,PSEI
2057-04-06 17:00:00,3303.64,PSEI
2057-04-06 18:00:00,3272.18,PSEI
2057-04-06 19:00:00,3238.74,PSEI
2057-04-06 20:00:00,3155.81,PSEI
2057-04-06 21:00:00,3127.93,PSEI
2057-04-06 22:00:00,3067.78,PSEI
2057-04-06 23:00:00,2998.02,PSEI
2057-04-07 00:00:00,2888.5,PSEI
2057-04-07 01:00:00,2882.41,PSEI
2057-04-07 02:00:00,2924.67,PSEI
2057-04-07 03:00:00,3060.88,PSEI
2057-04-07 04:00:00,3112.02,PSEI
2057-04-07 05:00:00,2965.7,PSEI
2057-04-07 06:00:00,2789.52,PSEI
2057-04-07 07:00:00,2610.45,PSEI
2057-04-07 08:00:00,2422.59,PSEI
2057-04-07 09:00:00,2287.78,PSEI
2057-04-07 10:00:00,2173.54,PSEI
2057-04-07 11:00:00,2139.2,PSEI
2057-04-07 12:00:00,2166.56,PSEI
2057-04-07 13:00:00,2226.58,PSEI
2057-04-07 14:00:00,2340.15,PSEI
2057-04-07 15:00:00,2526.57,PSEI
2057-04-07 16:00:00,2820.79,PSEI
2057-04-07 17:00:00,3048.26,PSEI
2057-04-07 18:00:00,3185.01,PSEI
2057-04-07 19:00:00,3241.67,PSEI
2057-04-07 20:00:00,3114.88,PSEI
2057-04-07 21:00:00,3066.26,PSEI
2057-04-07 22:00:00,3057.43,PSEI
2057-04-07 23:00:00,3086.1,PSEI
2057-04-08 00:00:00,3097.32,PSEI
2057-04-08 01:00:00,3250.7,PSEI
2057-04-08 02:00:00,3465.88,PSEI
2057-04-08 03:00:00,3491.74,PSEI
2057-04-08 04:00:00,3462.55,PSEI
2057-04-08 05:00:00,3289.61,PSEI
2057-04-08 06:00:00,3075.79,PSEI
2057-04-08 07:00:00,2866.17,PSEI
2057-04-08 08:00:00,2647.75,PSEI
2057-04-08 09:00:00,2463.79,PSEI
2057-04-08 10:00:00,2378.9,PSEI
2057-04-08 11:00:00,2341.22,PSEI
2057-04-08 12:00:00,2391.41,PSEI
2057-04-08 13:00:00,2516.04,PSEI
2057-04-08 14:00:00,2702.83,PSEI
2057-04-08 15:00:00,2974.49,PSEI
2057-04-08 16:00:00,3161.46,PSEI
2057-04-08 17:00:00,3236.08,PSEI
2057-04-08 18:00:00,3141.7,PSEI
2057-04-08 19:00:00,3111.43,PSEI
2057-04-08 20:00:00,3062.23,PSEI
2057-04-08 21:00:00,3017.75,PSEI
2057-04-08 22:00:00,2968.02,PSEI
2057-04-08 23:00:00,2940.38,PSEI
2057-04-09 00:00:00,3105.59,PSEI
2057-04-09 01:00:00,3199.83,PSEI
2057-04-09 02:00:00,3325.81,PSEI
2057-04-09 03:00:00,3519.86,PSEI
2057-04-09 04:00:00,3522.51,PSEI
2057-04-09 05:00:00,3317.91,PSEI
2057-04-09 06:00:00,3081.08,PSEI
2057-04-09 07:00:00,2872.12,PSEI
2057-04-09 08:00:00,2684.18,PSEI
2057-04-09 09:00:00,2543.65,PSEI
2057-04-09 10:00:00,2529.49,PSEI
2057-04-09 11:00:00,2604.63,PSEI
2057-04-09 12:00:00,2828.15,PSEI
2057-04-09 13:00:00,3076.27,PSEI
2057-04-09 14:00:00,3393.21,PSEI
2057-04-09 15:00:00,3645.76,PSEI
2057-04-09 16:00:00,3598.18,PSEI
2057-04-09 17:00:00,3540.53,PSEI
2057-04-09 18:00:00,3467.43,PSEI
2057-04-09 19:00:00,3369.9,PSEI
2057-04-09 20:00:00,3278.22,PSEI
2057-04-09 21:00:00,3199.71,PSEI
2057-04-09 22:00:00,3134.43,PSEI
2057-04-09 23:00:00,3118.13,PSEI
2057-04-10 00:00:00,3098.03,PSEI
2057-04-10 01:00:00,3233.54,PSEI
2057-04-10 02:00:00,3309.47,PSEI
2057-04-10 03:00:00,3462.33,PSEI
2057-04-10 04:00:00,3461.26,PSEI
2057-04-10 05:00:00,3284.16,PSEI
2057-04-10 06:00:00,3077.79,PSEI
2057-04-10 07:00:00,2844.63,PSEI
2057-04-10 08:00:00,2618.15,PSEI
2057-04-10 09:00:00,2434.77,PSEI
2057-04-10 10:00:00,2417.46,PSEI
2057-04-10 11:00:00,2508.98,PSEI
2057-04-10 12:00:00,2706.29,PSEI
2057-04-10 13:00:00,2941.18,PSEI
2057-04-10 14:00:00,3234.33,PSEI
2057-04-10 15:00:00,3466.14,PSEI
2057-04-10 16:00:00,3457.31,PSEI
2057-04-10 17:00:00,3428.25,PSEI
2057-04-10 18:00:00,3379.31,PSEI
2057-04-10 19:00:00,3329.28,PSEI
2057-04-10 20:00:00,3284.61,PSEI
2057-04-10 21:00:00,3258.77,PSEI
2057-04-10 22:00:00,3270.47,PSEI
2057-04-10 23:00:00,3306.02,PSEI
2057-04-11 00:00:00,3236.2,PSEI
2057-04-11 01:00:00,3251.37,PSEI
2057-04-11 02:00:00,3370.38,PSEI
2057-04-11 03:00:00,3540.96,PSEI
2057-04-11 04:00:00,3530.19,PSEI
2057-04-11 05:00:00,3334.83,PSEI
2057-04-11 06:00:00,3089.14,PSEI
2057-04-11 07:00:00,2863.63,PSEI
2057-04-11 08:00:00,2661.03,PSEI
2057-04-11 09:00:00,2519.29,PSEI
2057-04-11 10:00:00,2532.38,PSEI
2057-04-11 11:00:00,2621.28,PSEI
2057-04-11 12:00:00,2872.19,PSEI
2057-04-11 13:00:00,3149.31,PSEI
2057-04-11 14:00:00,3520.82,PSEI
2057-04-11 15:00:00,3697.1,PSEI
2057-04-11 16:00:00,3620.81,PSEI
2057-04-11 17:00:00,3527.42,PSEI
2057-04-11 18:00:00,3445.44,PSEI
2057-04-11 19:00:00,3327.39,PSEI
2057-04-11 20:00:00,3231.44,PSEI
2057-04-11 21:00:00,3150.04,PSEI
2057-04-11 22:00:00,3096.65,PSEI
2057-04-11 23:00:00,3047.85,PSEI
2057-04-12 00:00:00,3079.54,PSEI
2057-04-12 01:00:00,3183.61,PSEI
2057-04-12 02:00:00,3271.46,PSEI
2057-04-12 03:00:00,3430.71,PSEI
2057-04-12 04:00:00,3415.53,PSEI
2057-04-12 05:00:00,3262.02,PSEI
2057-04-12 06:00:00,3009.64,PSEI
2057-04-12 07:00:00,2776.35,PSEI
2057-04-12 08:00:00,2561.72,PSEI
2057-04-12 09:00:00,2393.43,PSEI
2057-04-12 10:00:00,2348.26,PSEI
2057-04-12 11:00:00,2365.45,PSEI
2057-04-12 12:00:00,2513.61,PSEI
2057-04-12 13:00:00,2746.08,PSEI
2057-04-12 14:00:00,3033.36,PSEI
2057-04-12 15:00:00,3288.27,PSEI
2057-04-12 16:00:00,3328.3,PSEI
2057-04-12 17:00:00,3328.5,PSEI
2057-04-12 18:00:00,3320.94,PSEI
2057-04-12 19:00:00,3243.97,PSEI
2057-04-12 20:00:00,3175.66,PSEI
2057-04-12 21:00:00,3133.38,PSEI
2057-04-12 22:00:00,3096.41,PSEI
2057-04-12 23:00:00,3039.55,PSEI
2057-04-13 00:00:00,3098.36,PSEI
2057-04-13 01:00:00,3116.38,PSEI
2057-04-13 02:00:00,3200.3,PSEI
2057-04-13 03:00:00,3250.23,PSEI
2057-04-13 04:00:00,3221.47,PSEI
2057-04-13 05:00:00,3136.12,PSEI
2057-04-13 06:00:00,2955.74,PSEI
2057-04-13 07:00:00,2717.58,PSEI
2057-04-13 08:00:00,2518.46,PSEI
2057-04-13 09:00:00,2346.63,PSEI
2057-04-13 10:00:00,2301.1,PSEI
2057-04-13 11:00:00,2343.49,PSEI
2057-04-13 12:00:00,2525.61,PSEI
2057-04-13 13:00:00,2787.61,PSEI
2057-04-13 14:00:00,3095.29,PSEI
2057-04-13 15:00:00,3331.3,PSEI
2057-04-13 16:00:00,3396.02,PSEI
2057-04-13 17:00:00,3379.73,PSEI
2057-04-13 18:00:00,3346.35,PSEI
2057-04-13 19:00:00,3336.61,PSEI
2057-04-13 20:00:00,3351.0,PSEI
2057-04-13 21:00:00,3321.42,PSEI
2057-04-13 22:00:00,3270.76,PSEI
2057-04-13 23:00:00,3286.83,PSEI
2057-04-14 00:00:00,3059.07,PSEI
2057-04-14 01:00:00,3133.98,PSEI
2057-04-14 02:00:00,3189.61,PSEI
2057-04-14 03:00:00,3294.6,PSEI
2057-04-14 04:00:00,3302.03,PSEI
2057-04-14 05:00:00,3147.16,PSEI
2057-04-14 06:00:00,2984.42,PSEI
2057-04-14 07:00:00,2788.54,PSEI
2057-04-14 08:00:00,2613.06,PSEI
2057-04-14 09:00:00,2483.96,PSEI
2057-04-14 10:00:00,2397.49,PSEI
2057-04-14 11:00:00,2404.51,PSEI
2057-04-14 12:00:00,2475.17,PSEI
2057-04-14 13:00:00,2581.77,PSEI
2057-04-14 14:00:00,2756.96,PSEI
2057-04-14 15:00:00,2947.39,PSEI
2057-04-14 16:00:00,3087.6,PSEI
2057-04-14 17:00:00,3159.56,PSEI
2057-04-14 18:00:00,3113.94,PSEI
2057-04-14 19:00:00,3099.49,PSEI
2057-04-14 20:00:00,3034.59,PSEI
2057-04-14 21:00:00,3015.28,PSEI
2057-04-14 22:00:00,3025.87,PSEI
2057-04-14 23:00:00,3022.57,PSEI
2057-04-15 00:00:00,3074.95,PSEI
2057-04-15 01:00:00,3116.05,PSEI
2057-04-15 02:00:00,3178.31,PSEI
2057-04-15 03:00:00,3335.98,PSEI
2057-04-15 04:00:00,3338.48,PSEI
2057-04-15 05:00:00,3182.15,PSEI
2057-04-15 06:00:00,2991.94,PSEI
2057-04-15 07:00:00,2794.05,PSEI
2057-04-15 08:00:00,2621.86,PSEI
2057-04-15 09:00:00,2492.21,PSEI
2057-04-15 10:00:00,2405.34,PSEI
2057-04-15 11:00:00,2404.69,PSEI
2057-04-15 12:00:00,2472.43,PSEI
2057-04-15 13:00:00,2583.92,PSEI
2057-04-15 14:00:00,2768.91,PSEI
2057-04-15 15:00:00,2952.46,PSEI
2057-04-15 16:00:00,3113.73,PSEI
2057-04-15 17:00:00,3128.75,PSEI
2057-04-15 18:00:00,3107.81,PSEI
2057-04-15 19:00:00,3098.88,PSEI
2057-04-15 20:00:00,3057.36,PSEI
2057-04-15 21:00:00,3003.36,PSEI
2057-04-15 22:00:00,2927.23,PSEI
2057-04-15 23:00:00,2849.41,PSEI
2057-04-16 00:00:00,3162.35,PSEI
2057-04-16 01:00:00,3147.56,PSEI
2057-04-16 02:00:00,3233.48,PSEI
2057-04-16 03:00:00,3360.4,PSEI
2057-04-16 04:00:00,3369.87,PSEI
2057-04-16 05:00:00,3187.87,PSEI
2057-04-16 06:00:00,2993.57,PSEI
2057-04-16 07:00:00,2802.55,PSEI
2057-04-16 08:00:00,2616.49,PSEI
2057-04-16 09:00:00,2494.99,PSEI
2057-04-16 10:00:00,2477.01,PSEI
2057-04-16 11:00:00,2541.65,PSEI
2057-04-16 12:00:00,2749.1,PSEI
2057-04-16 13:00:00,2988.74,PSEI
2057-04-16 14:00:00,3417.71,PSEI
2057-04-16 15:00:00,3524.43,PSEI
2057-04-16 16:00:00,3408.16,PSEI
2057-04-16 17:00:00,3310.66,PSEI
2057-04-16 18:00:00,3235.44,PSEI
2057-04-16 19:00:00,3171.11,PSEI
2057-04-16 20:00:00,3110.47,PSEI
2057-04-16 21:00:00,3059.68,PSEI
2057-04-16 22:00:00,3018.18,PSEI
2057-04-16 23:00:00,2977.71,PSEI
2057-04-17 00:00:00,3020.13,PSEI
2057-04-17 01:00:00,3147.15,PSEI
2057-04-17 02:00:00,3174.47,PSEI
2057-04-17 03:00:00,3255.21,PSEI
2057-04-17 04:00:00,3236.5,PSEI
2057-04-17 05:00:00,3117.95,PSEI
2057-04-17 06:00:00,2882.14,PSEI
2057-04-17 07:00:00,2627.57,PSEI
2057-04-17 08:00:00,2404.46,PSEI
2057-04-17 09:00:00,2279.58,PSEI
2057-04-17 10:00:00,2247.16,PSEI
2057-04-17 11:00:00,2258.23,PSEI
2057-04-17 12:00:00,2385.04,PSEI
2057-04-17 13:00:00,2554.64,PSEI
2057-04-17 14:00:00,2890.26,PSEI
2057-04-17 15:00:00,3087.56,PSEI
2057-04-17 16:00:00,3191.03,PSEI
2057-04-17 17:00:00,3270.73,PSEI
2057-04-17 18:00:00,3279.81,PSEI
2057-04-17 19:00:00,3224.96,PSEI
2057-04-17 20:00:00,3170.34,PSEI
2057-04-17 21:00:00,3124.52,PSEI
2057-04-17 22:00:00,3099.27,PSEI
2057-04-17 23:00:00,3110.69,PSEI
2057-04-18 00:00:00,3124.56,PSEI
2057-04-18 01:00:00,3142.96,PSEI
2057-04-18 02:00:00,3200.25,PSEI
2057-04-18 03:00:00,3263.53,PSEI
2057-04-18 04:00:00,3230.93,PSEI
2057-04-18 05:00:00,3121.3,PSEI
2057-04-18 06:00:00,2880.19,PSEI
2057-04-18 07:00:00,2664.76,PSEI
2057-04-18 08:00:00,2453.56,PSEI
2057-04-18 09:00:00,2299.79,PSEI
2057-04-18 10:00:00,2245.41,PSEI
2057-04-18 11:00:00,2250.7,PSEI
2057-04-18 12:00:00,2382.97,PSEI
2057-04-18 13:00:00,2589.34,PSEI
2057-04-18 14:00:00,2870.27,PSEI
2057-04-18 15:00:00,3095.08,PSEI
2057-04-18 16:00:00,3182.77,PSEI
2057-04-18 17:00:00,3221.95,PSEI
2057-04-18 18:00:00,3203.74,PSEI
2057-04-18 19:00:00,3201.39,PSEI
2057-04-18 20:00:00,3169.82,PSEI
2057-04-18 21:00:00,3124.84,PSEI
2057-04-18 22:00:00,3085.3,PSEI
2057-04-18 23:00:00,3031.08,PSEI
2057-04-19 00:00:00,3109.87,PSEI
2057-04-19 01:00:00,3163.8,PSEI
2057-04-19 02:00:00,3171.93,PSEI
2057-04-19 03:00:00,3265.26,PSEI
2057-04-19 04:00:00,3262.97,PSEI
2057-04-19 05:00:00,3125.98,PSEI
2057-04-19 06:00:00,2889.61,PSEI
2057-04-19 07:00:00,2674.91,PSEI
2057-04-19 08:00:00,2479.98,PSEI
2057-04-19 09:00:00,2366.29,PSEI
2057-04-19 10:00:00,2334.64,PSEI
