Time_UTC,Load,BA
2057-04-18 19:00:00,2647.77,FMPP
2057-04-18 20:00:00,2721.35,FMPP
2057-04-18 21:00:00,2742.61,FMPP
2057-04-18 22:00:00,2689.53,FMPP
2057-04-18 23:00:00,2589.18,FMPP
2057-04-19 00:00:00,2641.08,FMPP
2057-04-19 01:00:00,2440.39,FMPP
2057-04-19 02:00:00,2220.94,FMPP
2057-04-19 03:00:00,2041.85,FMPP
2057-04-19 04:00:00,1868.53,FMPP
2057-04-19 05:00:00,1698.53,FMPP
2057-04-19 06:00:00,1557.64,FMPP
2057-04-19 07:00:00,1433.64,FMPP
2057-04-19 08:00:00,1365.56,FMPP
2057-04-19 09:00:00,1413.34,FMPP
2057-04-19 10:00:00,1461.31,FMPP
2057-04-19 11:00:00,1511.4,FMPP
2057-04-19 12:00:00,1749.85,FMPP
2057-04-19 13:00:00,1999.09,FMPP
2057-04-19 14:00:00,2127.07,FMPP
2057-04-19 15:00:00,2261.74,FMPP
2057-04-19 16:00:00,2367.83,FMPP
2057-04-19 17:00:00,2476.93,FMPP
2057-04-19 18:00:00,2557.23,FMPP
2057-04-19 19:00:00,2623.95,FMPP
2057-04-19 20:00:00,2692.3,FMPP
2057-04-19 21:00:00,2731.01,FMPP
2057-04-19 22:00:00,2700.98,FMPP
2057-04-19 23:00:00,2607.81,FMPP
2057-04-20 00:00:00,2651.37,FMPP
2057-04-20 01:00:00,2452.4,FMPP
2057-04-20 02:00:00,2262.24,FMPP
2057-04-20 03:00:00,2052.97,FMPP
2057-04-20 04:00:00,1881.78,FMPP
2057-04-20 05:00:00,1718.12,FMPP
2057-04-20 06:00:00,1563.94,FMPP
2057-04-20 07:00:00,1435.33,FMPP
2057-04-20 08:00:00,1373.35,FMPP
2057-04-20 09:00:00,1416.93,FMPP
2057-04-20 10:00:00,1459.47,FMPP
2057-04-20 11:00:00,1503.31,FMPP
2057-04-20 12:00:00,1746.87,FMPP
2057-04-20 13:00:00,1998.9,FMPP
2057-04-20 14:00:00,2128.2,FMPP
2057-04-20 15:00:00,2254.24,FMPP
2057-04-20 16:00:00,2354.82,FMPP
2057-04-20 17:00:00,2468.13,FMPP
2057-04-20 18:00:00,2534.41,FMPP
2057-04-20 19:00:00,2626.11,FMPP
2057-04-20 20:00:00,2686.86,FMPP
2057-04-20 21:00:00,2712.7,FMPP
2057-04-20 22:00:00,2691.47,FMPP
2057-04-20 23:00:00,2603.38,FMPP
2057-04-21 00:00:00,2522.07,FMPP
2057-04-21 01:00:00,2289.72,FMPP
2057-04-21 02:00:00,2107.97,FMPP
2057-04-21 03:00:00,1946.34,FMPP
2057-04-21 04:00:00,1796.47,FMPP
2057-04-21 05:00:00,1642.38,FMPP
2057-04-21 06:00:00,1510.46,FMPP
2057-04-21 07:00:00,1409.99,FMPP
2057-04-21 08:00:00,1336.52,FMPP
2057-04-21 09:00:00,1298.83,FMPP
2057-04-21 10:00:00,1308.07,FMPP
2057-04-21 11:00:00,1324.79,FMPP
2057-04-21 12:00:00,1521.17,FMPP
2057-04-21 13:00:00,1807.63,FMPP
2057-04-21 14:00:00,1964.54,FMPP
2057-04-21 15:00:00,2055.77,FMPP
2057-04-21 16:00:00,2156.07,FMPP
2057-04-21 17:00:00,2256.58,FMPP
2057-04-21 18:00:00,2349.81,FMPP
2057-04-21 19:00:00,2434.71,FMPP
2057-04-21 20:00:00,2506.72,FMPP
2057-04-21 21:00:00,2566.11,FMPP
2057-04-21 22:00:00,2560.31,FMPP
2057-04-21 23:00:00,2493.49,FMPP
2057-04-22 00:00:00,2550.01,FMPP
2057-04-22 01:00:00,2329.2,FMPP
2057-04-22 02:00:00,2153.26,FMPP
2057-04-22 03:00:00,1989.11,FMPP
2057-04-22 04:00:00,1821.39,FMPP
2057-04-22 05:00:00,1674.59,FMPP
2057-04-22 06:00:00,1550.76,FMPP
2057-04-22 07:00:00,1448.85,FMPP
2057-04-22 08:00:00,1373.78,FMPP
2057-04-22 09:00:00,1337.39,FMPP
2057-04-22 10:00:00,1338.19,FMPP
2057-04-22 11:00:00,1352.92,FMPP
2057-04-22 12:00:00,1549.65,FMPP
2057-04-22 13:00:00,1832.51,FMPP
2057-04-22 14:00:00,2046.53,FMPP
2057-04-22 15:00:00,2211.33,FMPP
2057-04-22 16:00:00,2336.93,FMPP
2057-04-22 17:00:00,2438.13,FMPP
2057-04-22 18:00:00,2538.62,FMPP
2057-04-22 19:00:00,2624.94,FMPP
2057-04-22 20:00:00,2695.53,FMPP
2057-04-22 21:00:00,2731.15,FMPP
2057-04-22 22:00:00,2697.61,FMPP
2057-04-22 23:00:00,2575.7,FMPP
2057-04-23 00:00:00,2730.82,FMPP
2057-04-23 01:00:00,2511.74,FMPP
2057-04-23 02:00:00,2337.79,FMPP
2057-04-23 03:00:00,2169.7,FMPP
2057-04-23 04:00:00,2008.53,FMPP
2057-04-23 05:00:00,1851.86,FMPP
2057-04-23 06:00:00,1694.38,FMPP
2057-04-23 07:00:00,1550.71,FMPP
2057-04-23 08:00:00,1487.82,FMPP
2057-04-23 09:00:00,1514.41,FMPP
2057-04-23 10:00:00,1558.61,FMPP
2057-04-23 11:00:00,1598.76,FMPP
2057-04-23 12:00:00,1833.13,FMPP
2057-04-23 13:00:00,1989.45,FMPP
2057-04-23 14:00:00,2142.03,FMPP
2057-04-23 15:00:00,2320.47,FMPP
2057-04-23 16:00:00,2499.73,FMPP
2057-04-23 17:00:00,2643.66,FMPP
2057-04-23 18:00:00,2762.8,FMPP
2057-04-23 19:00:00,2854.37,FMPP
2057-04-23 20:00:00,2877.48,FMPP
2057-04-23 21:00:00,2883.27,FMPP
2057-04-23 22:00:00,2820.43,FMPP
2057-04-23 23:00:00,2709.87,FMPP
2057-04-24 00:00:00,2705.7,FMPP
2057-04-24 01:00:00,2467.8,FMPP
2057-04-24 02:00:00,2281.24,FMPP
2057-04-24 03:00:00,2111.93,FMPP
2057-04-24 04:00:00,1957.51,FMPP
2057-04-24 05:00:00,1820.29,FMPP
2057-04-24 06:00:00,1690.39,FMPP
2057-04-24 07:00:00,1578.6,FMPP
2057-04-24 08:00:00,1518.3,FMPP
2057-04-24 09:00:00,1527.43,FMPP
2057-04-24 10:00:00,1565.09,FMPP
2057-04-24 11:00:00,1617.45,FMPP
2057-04-24 12:00:00,1834.58,FMPP
2057-04-24 13:00:00,2008.79,FMPP
2057-04-24 14:00:00,2159.53,FMPP
2057-04-24 15:00:00,2340.13,FMPP
2057-04-24 16:00:00,2481.14,FMPP
2057-04-24 17:00:00,2594.87,FMPP
2057-04-24 18:00:00,2674.53,FMPP
2057-04-24 19:00:00,2763.69,FMPP
2057-04-24 20:00:00,2817.08,FMPP
2057-04-24 21:00:00,2796.7,FMPP
2057-04-24 22:00:00,2722.47,FMPP
2057-04-24 23:00:00,2582.27,FMPP
2057-04-25 00:00:00,2583.27,FMPP
2057-04-25 01:00:00,2356.13,FMPP
2057-04-25 02:00:00,2139.63,FMPP
2057-04-25 03:00:00,1940.42,FMPP
2057-04-25 04:00:00,1754.23,FMPP
2057-04-25 05:00:00,1571.1,FMPP
2057-04-25 06:00:00,1420.4,FMPP
2057-04-25 07:00:00,1297.54,FMPP
2057-04-25 08:00:00,1269.59,FMPP
2057-04-25 09:00:00,1325.56,FMPP
2057-04-25 10:00:00,1378.01,FMPP
2057-04-25 11:00:00,1433.72,FMPP
2057-04-25 12:00:00,1641.43,FMPP
2057-04-25 13:00:00,1804.71,FMPP
2057-04-25 14:00:00,1914.52,FMPP
2057-04-25 15:00:00,2027.48,FMPP
2057-04-25 16:00:00,2127.58,FMPP
2057-04-25 17:00:00,2277.95,FMPP
2057-04-25 18:00:00,2438.31,FMPP
2057-04-25 19:00:00,2601.38,FMPP
2057-04-25 20:00:00,2731.93,FMPP
2057-04-25 21:00:00,2793.4,FMPP
2057-04-25 22:00:00,2787.08,FMPP
2057-04-25 23:00:00,2691.22,FMPP
2057-04-26 00:00:00,2714.48,FMPP
2057-04-26 01:00:00,2442.87,FMPP
2057-04-26 02:00:00,2200.89,FMPP
2057-04-26 03:00:00,1980.32,FMPP
2057-04-26 04:00:00,1773.5,FMPP
2057-04-26 05:00:00,1600.37,FMPP
2057-04-26 06:00:00,1447.97,FMPP
2057-04-26 07:00:00,1321.9,FMPP
2057-04-26 08:00:00,1285.62,FMPP
2057-04-26 09:00:00,1332.94,FMPP
2057-04-26 10:00:00,1382.18,FMPP
2057-04-26 11:00:00,1454.16,FMPP
2057-04-26 12:00:00,1650.86,FMPP
2057-04-26 13:00:00,1878.83,FMPP
2057-04-26 14:00:00,2011.94,FMPP
2057-04-26 15:00:00,2129.58,FMPP
2057-04-26 16:00:00,2244.29,FMPP
2057-04-26 17:00:00,2379.93,FMPP
2057-04-26 18:00:00,2533.0,FMPP
2057-04-26 19:00:00,2693.59,FMPP
2057-04-26 20:00:00,2818.88,FMPP
2057-04-26 21:00:00,2901.67,FMPP
2057-04-26 22:00:00,2916.0,FMPP
2057-04-26 23:00:00,2826.35,FMPP
2057-04-27 00:00:00,2809.11,FMPP
2057-04-27 01:00:00,2526.66,FMPP
2057-04-27 02:00:00,2290.09,FMPP
2057-04-27 03:00:00,2106.0,FMPP
2057-04-27 04:00:00,1928.02,FMPP
2057-04-27 05:00:00,1757.76,FMPP
2057-04-27 06:00:00,1601.92,FMPP
2057-04-27 07:00:00,1471.21,FMPP
2057-04-27 08:00:00,1401.17,FMPP
2057-04-27 09:00:00,1440.82,FMPP
2057-04-27 10:00:00,1491.74,FMPP
2057-04-27 11:00:00,1549.58,FMPP
2057-04-27 12:00:00,1828.6,FMPP
2057-04-27 13:00:00,2112.01,FMPP
2057-04-27 14:00:00,2352.87,FMPP
2057-04-27 15:00:00,2586.56,FMPP
2057-04-27 16:00:00,2733.45,FMPP
2057-04-27 17:00:00,2863.38,FMPP
2057-04-27 18:00:00,2981.47,FMPP
2057-04-27 19:00:00,3091.96,FMPP
2057-04-27 20:00:00,3175.49,FMPP
2057-04-27 21:00:00,3212.09,FMPP
2057-04-27 22:00:00,3146.89,FMPP
2057-04-27 23:00:00,2939.02,FMPP
2057-04-28 00:00:00,2736.09,FMPP
2057-04-28 01:00:00,2496.87,FMPP
2057-04-28 02:00:00,2311.55,FMPP
2057-04-28 03:00:00,2142.08,FMPP
2057-04-28 04:00:00,1992.23,FMPP
2057-04-28 05:00:00,1857.61,FMPP
2057-04-28 06:00:00,1735.54,FMPP
2057-04-28 07:00:00,1627.56,FMPP
2057-04-28 08:00:00,1546.19,FMPP
2057-04-28 09:00:00,1510.57,FMPP
2057-04-28 10:00:00,1506.21,FMPP
2057-04-28 11:00:00,1526.74,FMPP
2057-04-28 12:00:00,1676.41,FMPP
2057-04-28 13:00:00,1951.13,FMPP
2057-04-28 14:00:00,2278.99,FMPP
2057-04-28 15:00:00,2519.94,FMPP
2057-04-28 16:00:00,2676.2,FMPP
2057-04-28 17:00:00,2793.07,FMPP
2057-04-28 18:00:00,2884.13,FMPP
2057-04-28 19:00:00,2947.25,FMPP
2057-04-28 20:00:00,2989.21,FMPP
2057-04-28 21:00:00,2985.19,FMPP
2057-04-28 22:00:00,2925.88,FMPP
2057-04-28 23:00:00,2753.97,FMPP
2057-04-29 00:00:00,2730.19,FMPP
2057-04-29 01:00:00,2505.21,FMPP
2057-04-29 02:00:00,2320.26,FMPP
2057-04-29 03:00:00,2167.75,FMPP
2057-04-29 04:00:00,2045.3,FMPP
2057-04-29 05:00:00,1921.97,FMPP
2057-04-29 06:00:00,1796.76,FMPP
2057-04-29 07:00:00,1679.63,FMPP
2057-04-29 08:00:00,1604.43,FMPP
2057-04-29 09:00:00,1567.25,FMPP
2057-04-29 10:00:00,1569.11,FMPP
2057-04-29 11:00:00,1588.9,FMPP
2057-04-29 12:00:00,1777.79,FMPP
2057-04-29 13:00:00,2023.51,FMPP
2057-04-29 14:00:00,2260.48,FMPP
2057-04-29 15:00:00,2475.41,FMPP
2057-04-29 16:00:00,2609.43,FMPP
2057-04-29 17:00:00,2710.09,FMPP
2057-04-29 18:00:00,2788.52,FMPP
2057-04-29 19:00:00,2845.53,FMPP
2057-04-29 20:00:00,2875.16,FMPP
2057-04-29 21:00:00,2871.19,FMPP
2057-04-29 22:00:00,2810.34,FMPP
2057-04-29 23:00:00,2649.98,FMPP
2057-04-30 00:00:00,2783.73,FMPP
2057-04-30 01:00:00,2579.93,FMPP
2057-04-30 02:00:00,2411.34,FMPP
2057-04-30 03:00:00,2252.93,FMPP
2057-04-30 04:00:00,2106.6,FMPP
2057-04-30 05:00:00,1962.1,FMPP
2057-04-30 06:00:00,1829.37,FMPP
2057-04-30 07:00:00,1723.47,FMPP
2057-04-30 08:00:00,1657.71,FMPP
2057-04-30 09:00:00,1676.93,FMPP
2057-04-30 10:00:00,1719.77,FMPP
2057-04-30 11:00:00,1802.15,FMPP
2057-04-30 12:00:00,2008.61,FMPP
2057-04-30 13:00:00,2166.67,FMPP
2057-04-30 14:00:00,2327.38,FMPP
2057-04-30 15:00:00,2481.62,FMPP
2057-04-30 16:00:00,2631.11,FMPP
2057-04-30 17:00:00,2745.39,FMPP
2057-04-30 18:00:00,2840.83,FMPP
2057-04-30 19:00:00,2926.54,FMPP
2057-04-30 20:00:00,2992.68,FMPP
2057-04-30 21:00:00,3011.06,FMPP
2057-04-30 22:00:00,2927.32,FMPP
2057-04-30 23:00:00,2783.46,FMPP
2057-05-01 00:00:00,2790.11,FMPP
2057-05-01 01:00:00,2620.44,FMPP
2057-05-01 02:00:00,2489.44,FMPP
2057-05-01 03:00:00,2349.28,FMPP
2057-05-01 04:00:00,2192.75,FMPP
2057-05-01 05:00:00,2037.81,FMPP
2057-05-01 06:00:00,1896.5,FMPP
2057-05-01 07:00:00,1770.36,FMPP
2057-05-01 08:00:00,1689.89,FMPP
2057-05-01 09:00:00,1696.71,FMPP
2057-05-01 10:00:00,1750.5,FMPP
2057-05-01 11:00:00,1814.33,FMPP
2057-05-01 12:00:00,2058.41,FMPP
2057-05-01 13:00:00,2219.69,FMPP
2057-05-01 14:00:00,2421.05,FMPP
2057-05-01 15:00:00,2638.77,FMPP
2057-05-01 16:00:00,2860.54,FMPP
2057-05-01 17:00:00,3024.24,FMPP
2057-05-01 18:00:00,3141.79,FMPP
2057-05-01 19:00:00,3232.39,FMPP
2057-05-01 20:00:00,3289.57,FMPP
2057-05-01 21:00:00,3299.99,FMPP
2057-05-01 22:00:00,3175.55,FMPP
2057-05-01 23:00:00,2976.22,FMPP
2057-05-02 00:00:00,2939.2,FMPP
2057-05-02 01:00:00,2670.16,FMPP
2057-05-02 02:00:00,2462.46,FMPP
2057-05-02 03:00:00,2295.31,FMPP
2057-05-02 04:00:00,2133.07,FMPP
2057-05-02 05:00:00,1969.68,FMPP
2057-05-02 06:00:00,1815.14,FMPP
2057-05-02 07:00:00,1697.46,FMPP
2057-05-02 08:00:00,1645.54,FMPP
2057-05-02 09:00:00,1675.39,FMPP
2057-05-02 10:00:00,1721.67,FMPP
2057-05-02 11:00:00,1796.82,FMPP
2057-05-02 12:00:00,2001.98,FMPP
2057-05-02 13:00:00,2188.99,FMPP
2057-05-02 14:00:00,2385.42,FMPP
2057-05-02 15:00:00,2578.74,FMPP
2057-05-02 16:00:00,2768.6,FMPP
2057-05-02 17:00:00,2925.2,FMPP
2057-05-02 18:00:00,3039.8,FMPP
2057-05-02 19:00:00,3119.49,FMPP
2057-05-02 20:00:00,3116.92,FMPP
2057-05-02 21:00:00,3032.67,FMPP
2057-05-02 22:00:00,2918.05,FMPP
2057-05-02 23:00:00,2755.14,FMPP
2057-05-03 00:00:00,2760.31,FMPP
2057-05-03 01:00:00,2562.39,FMPP
2057-05-03 02:00:00,2393.72,FMPP
2057-05-03 03:00:00,2241.15,FMPP
2057-05-03 04:00:00,2075.09,FMPP
2057-05-03 05:00:00,1909.79,FMPP
2057-05-03 06:00:00,1761.76,FMPP
2057-05-03 07:00:00,1623.05,FMPP
2057-05-03 08:00:00,1568.34,FMPP
2057-05-03 09:00:00,1591.67,FMPP
2057-05-03 10:00:00,1640.77,FMPP
2057-05-03 11:00:00,1702.68,FMPP
2057-05-03 12:00:00,1923.93,FMPP
2057-05-03 13:00:00,2143.54,FMPP
2057-05-03 14:00:00,2368.17,FMPP
2057-05-03 15:00:00,2573.08,FMPP
2057-05-03 16:00:00,2759.12,FMPP
2057-05-03 17:00:00,2872.05,FMPP
2057-05-03 18:00:00,2952.93,FMPP
2057-05-03 19:00:00,3030.89,FMPP
2057-05-03 20:00:00,3062.59,FMPP
2057-05-03 21:00:00,3056.1,FMPP
2057-05-03 22:00:00,2944.74,FMPP
2057-05-03 23:00:00,2779.78,FMPP
2057-05-04 00:00:00,2820.72,FMPP
2057-05-04 01:00:00,2660.43,FMPP
2057-05-04 02:00:00,2486.69,FMPP
2057-05-04 03:00:00,2297.29,FMPP
2057-05-04 04:00:00,2120.55,FMPP
2057-05-04 05:00:00,1947.49,FMPP
2057-05-04 06:00:00,1791.39,FMPP
2057-05-04 07:00:00,1660.25,FMPP
2057-05-04 08:00:00,1568.99,FMPP
2057-05-04 09:00:00,1615.45,FMPP
2057-05-04 10:00:00,1675.43,FMPP
2057-05-04 11:00:00,1776.59,FMPP
2057-05-04 12:00:00,2023.22,FMPP
2057-05-04 13:00:00,2199.12,FMPP
2057-05-04 14:00:00,2385.81,FMPP
2057-05-04 15:00:00,2601.8,FMPP
2057-05-04 16:00:00,2813.3,FMPP
2057-05-04 17:00:00,2970.94,FMPP
2057-05-04 18:00:00,3082.5,FMPP
2057-05-04 19:00:00,3187.65,FMPP
2057-05-04 20:00:00,3246.69,FMPP
2057-05-04 21:00:00,3255.65,FMPP
2057-05-04 22:00:00,3162.65,FMPP
2057-05-04 23:00:00,2949.62,FMPP
2057-05-05 00:00:00,2759.4,FMPP
2057-05-05 01:00:00,2552.47,FMPP
2057-05-05 02:00:00,2375.14,FMPP
2057-05-05 03:00:00,2226.84,FMPP
2057-05-05 04:00:00,2065.73,FMPP
2057-05-05 05:00:00,1924.6,FMPP
2057-05-05 06:00:00,1787.64,FMPP
2057-05-05 07:00:00,1686.87,FMPP
2057-05-05 08:00:00,1612.02,FMPP
2057-05-05 09:00:00,1577.8,FMPP
2057-05-05 10:00:00,1579.92,FMPP
2057-05-05 11:00:00,1617.66,FMPP
2057-05-05 12:00:00,1671.86,FMPP
2057-05-05 13:00:00,1777.04,FMPP
2057-05-05 14:00:00,1933.49,FMPP
2057-05-05 15:00:00,2092.47,FMPP
2057-05-05 16:00:00,2234.43,FMPP
2057-05-05 17:00:00,2303.0,FMPP
2057-05-05 18:00:00,2370.62,FMPP
2057-05-05 19:00:00,2469.19,FMPP
2057-05-05 20:00:00,2528.73,FMPP
2057-05-05 21:00:00,2512.62,FMPP
2057-05-05 22:00:00,2418.33,FMPP
2057-05-05 23:00:00,2317.74,FMPP
2057-05-06 00:00:00,2379.91,FMPP
2057-05-06 01:00:00,2208.04,FMPP
2057-05-06 02:00:00,2068.7,FMPP
2057-05-06 03:00:00,1952.12,FMPP
2057-05-06 04:00:00,1848.17,FMPP
2057-05-06 05:00:00,1707.85,FMPP
2057-05-06 06:00:00,1574.52,FMPP
2057-05-06 07:00:00,1487.25,FMPP
2057-05-06 08:00:00,1423.21,FMPP
2057-05-06 09:00:00,1357.68,FMPP
2057-05-06 10:00:00,1315.0,FMPP
2057-05-06 11:00:00,1341.36,FMPP
2057-05-06 12:00:00,1475.11,FMPP
2057-05-06 13:00:00,1575.64,FMPP
2057-05-06 14:00:00,1639.45,FMPP
2057-05-06 15:00:00,1718.52,FMPP
2057-05-06 16:00:00,1815.4,FMPP
2057-05-06 17:00:00,1905.51,FMPP
2057-05-06 18:00:00,1988.29,FMPP
2057-05-06 19:00:00,2083.15,FMPP
2057-05-06 20:00:00,2187.05,FMPP
2057-05-06 21:00:00,2278.87,FMPP
2057-05-06 22:00:00,2352.56,FMPP
2057-05-06 23:00:00,2353.19,FMPP
2057-05-07 00:00:00,2560.87,FMPP
2057-05-07 01:00:00,2310.92,FMPP
2057-05-07 02:00:00,2106.47,FMPP
2057-05-07 03:00:00,1912.3,FMPP
2057-05-07 04:00:00,1726.39,FMPP
2057-05-07 05:00:00,1555.75,FMPP
2057-05-07 06:00:00,1422.91,FMPP
2057-05-07 07:00:00,1321.66,FMPP
2057-05-07 08:00:00,1270.82,FMPP
2057-05-07 09:00:00,1309.98,FMPP
2057-05-07 10:00:00,1367.32,FMPP
2057-05-07 11:00:00,1460.36,FMPP
2057-05-07 12:00:00,1661.44,FMPP
2057-05-07 13:00:00,1816.15,FMPP
2057-05-07 14:00:00,1909.52,FMPP
2057-05-07 15:00:00,1993.95,FMPP
2057-05-07 16:00:00,2121.09,FMPP
2057-05-07 17:00:00,2228.82,FMPP
2057-05-07 18:00:00,2324.77,FMPP
2057-05-07 19:00:00,2453.48,FMPP
2057-05-07 20:00:00,2585.91,FMPP
2057-05-07 21:00:00,2681.52,FMPP
2057-05-07 22:00:00,2717.01,FMPP
2057-05-07 23:00:00,2649.19,FMPP
2057-05-08 00:00:00,2645.99,FMPP
2057-05-08 01:00:00,2386.92,FMPP
2057-05-08 02:00:00,2182.61,FMPP
2057-05-08 03:00:00,2016.58,FMPP
2057-05-08 04:00:00,1859.5,FMPP
2057-05-08 05:00:00,1705.51,FMPP
2057-05-08 06:00:00,1558.54,FMPP
2057-05-08 07:00:00,1432.19,FMPP
2057-05-08 08:00:00,1359.12,FMPP
2057-05-08 09:00:00,1388.31,FMPP
2057-05-08 10:00:00,1436.15,FMPP
2057-05-08 11:00:00,1552.64,FMPP
2057-05-08 12:00:00,1739.0,FMPP
2057-05-08 13:00:00,1971.77,FMPP
2057-05-08 14:00:00,2100.15,FMPP
2057-05-08 15:00:00,2229.05,FMPP
2057-05-08 16:00:00,2364.19,FMPP
2057-05-08 17:00:00,2457.3,FMPP
2057-05-08 18:00:00,2570.72,FMPP
2057-05-08 19:00:00,2683.61,FMPP
2057-05-08 20:00:00,2809.11,FMPP
2057-05-08 21:00:00,2899.43,FMPP
2057-05-08 22:00:00,2912.97,FMPP
2057-05-08 23:00:00,2808.53,FMPP
2057-05-09 00:00:00,2790.18,FMPP
2057-05-09 01:00:00,2520.48,FMPP
2057-05-09 02:00:00,2301.25,FMPP
2057-05-09 03:00:00,2118.34,FMPP
2057-05-09 04:00:00,1944.49,FMPP
2057-05-09 05:00:00,1775.42,FMPP
2057-05-09 06:00:00,1613.08,FMPP
2057-05-09 07:00:00,1476.89,FMPP
2057-05-09 08:00:00,1400.34,FMPP
2057-05-09 09:00:00,1432.17,FMPP
2057-05-09 10:00:00,1476.11,FMPP
2057-05-09 11:00:00,1561.01,FMPP
2057-05-09 12:00:00,1795.35,FMPP
2057-05-09 13:00:00,2019.95,FMPP
2057-05-09 14:00:00,2174.31,FMPP
2057-05-09 15:00:00,2314.62,FMPP
2057-05-09 16:00:00,2477.64,FMPP
2057-05-09 17:00:00,2585.65,FMPP
2057-05-09 18:00:00,2687.31,FMPP
2057-05-09 19:00:00,2803.45,FMPP
2057-05-09 20:00:00,2929.59,FMPP
2057-05-09 21:00:00,2998.12,FMPP
2057-05-09 22:00:00,2972.34,FMPP
2057-05-09 23:00:00,2835.75,FMPP
2057-05-10 00:00:00,2846.7,FMPP
2057-05-10 01:00:00,2583.82,FMPP
2057-05-10 02:00:00,2357.98,FMPP
2057-05-10 03:00:00,2159.7,FMPP
2057-05-10 04:00:00,1982.75,FMPP
2057-05-10 05:00:00,1816.97,FMPP
2057-05-10 06:00:00,1669.04,FMPP
2057-05-10 07:00:00,1531.29,FMPP
2057-05-10 08:00:00,1457.37,FMPP
2057-05-10 09:00:00,1491.22,FMPP
2057-05-10 10:00:00,1533.78,FMPP
2057-05-10 11:00:00,1641.01,FMPP
2057-05-10 12:00:00,1865.94,FMPP
2057-05-10 13:00:00,2126.74,FMPP
2057-05-10 14:00:00,2312.03,FMPP
2057-05-10 15:00:00,2479.95,FMPP
2057-05-10 16:00:00,2639.87,FMPP
2057-05-10 17:00:00,2768.64,FMPP
2057-05-10 18:00:00,2887.86,FMPP
2057-05-10 19:00:00,2998.98,FMPP
2057-05-10 20:00:00,3108.2,FMPP
2057-05-10 21:00:00,3170.85,FMPP
2057-05-10 22:00:00,3166.2,FMPP
2057-05-10 23:00:00,3052.98,FMPP
2057-05-11 00:00:00,2984.64,FMPP
2057-05-11 01:00:00,2688.01,FMPP
2057-05-11 02:00:00,2436.53,FMPP
2057-05-11 03:00:00,2242.89,FMPP
2057-05-11 04:00:00,2070.53,FMPP
2057-05-11 05:00:00,1894.84,FMPP
2057-05-11 06:00:00,1735.31,FMPP
2057-05-11 07:00:00,1569.57,FMPP
2057-05-11 08:00:00,1467.87,FMPP
2057-05-11 09:00:00,1486.11,FMPP
2057-05-11 10:00:00,1525.86,FMPP
2057-05-11 11:00:00,1615.3,FMPP
2057-05-11 12:00:00,1873.89,FMPP
2057-05-11 13:00:00,2128.85,FMPP
2057-05-11 14:00:00,2348.17,FMPP
2057-05-11 15:00:00,2537.49,FMPP
2057-05-11 16:00:00,2735.39,FMPP
2057-05-11 17:00:00,2881.48,FMPP
2057-05-11 18:00:00,3007.07,FMPP
2057-05-11 19:00:00,3131.96,FMPP
2057-05-11 20:00:00,3225.23,FMPP
2057-05-11 21:00:00,3265.03,FMPP
2057-05-11 22:00:00,3209.63,FMPP
2057-05-11 23:00:00,3043.03,FMPP
2057-05-12 00:00:00,2905.67,FMPP
2057-05-12 01:00:00,2641.19,FMPP
2057-05-12 02:00:00,2382.11,FMPP
2057-05-12 03:00:00,2197.6,FMPP
2057-05-12 04:00:00,2043.1,FMPP
2057-05-12 05:00:00,1888.46,FMPP
2057-05-12 06:00:00,1731.46,FMPP
2057-05-12 07:00:00,1599.91,FMPP
2057-05-12 08:00:00,1507.98,FMPP
2057-05-12 09:00:00,1439.02,FMPP
2057-05-12 10:00:00,1421.9,FMPP
2057-05-12 11:00:00,1465.94,FMPP
2057-05-12 12:00:00,1660.48,FMPP
2057-05-12 13:00:00,1941.06,FMPP
2057-05-12 14:00:00,2127.92,FMPP
2057-05-12 15:00:00,2320.92,FMPP
2057-05-12 16:00:00,2482.95,FMPP
2057-05-12 17:00:00,2617.2,FMPP
2057-05-12 18:00:00,2737.09,FMPP
2057-05-12 19:00:00,2841.19,FMPP
2057-05-12 20:00:00,2942.86,FMPP
2057-05-12 21:00:00,2982.95,FMPP
2057-05-12 22:00:00,2923.0,FMPP
2057-05-12 23:00:00,2826.23,FMPP
2057-05-13 00:00:00,2878.58,FMPP
2057-05-13 01:00:00,2603.64,FMPP
2057-05-13 02:00:00,2382.38,FMPP
2057-05-13 03:00:00,2188.99,FMPP
2057-05-13 04:00:00,2019.76,FMPP
2057-05-13 05:00:00,1851.26,FMPP
2057-05-13 06:00:00,1705.81,FMPP
2057-05-13 07:00:00,1579.48,FMPP
2057-05-13 08:00:00,1514.13,FMPP
2057-05-13 09:00:00,1490.07,FMPP
2057-05-13 10:00:00,1504.01,FMPP
2057-05-13 11:00:00,1542.76,FMPP
2057-05-13 12:00:00,1727.09,FMPP
2057-05-13 13:00:00,1956.27,FMPP
2057-05-13 14:00:00,2185.66,FMPP
2057-05-13 15:00:00,2403.19,FMPP
2057-05-13 16:00:00,2645.75,FMPP
2057-05-13 17:00:00,2804.64,FMPP
2057-05-13 18:00:00,2909.54,FMPP
2057-05-13 19:00:00,2990.88,FMPP
2057-05-13 20:00:00,3038.07,FMPP
2057-05-13 21:00:00,3037.94,FMPP
2057-05-13 22:00:00,2991.04,FMPP
2057-05-13 23:00:00,2848.2,FMPP
2057-05-14 00:00:00,2981.46,FMPP
2057-05-14 01:00:00,2730.43,FMPP
2057-05-14 02:00:00,2526.89,FMPP
