Time_UTC,Load,BA
2057-05-07 08:00:00,5153.7,BPAT
2057-05-07 09:00:00,5006.53,BPAT
2057-05-07 10:00:00,4988.12,BPAT
2057-05-07 11:00:00,5060.28,BPAT
2057-05-07 12:00:00,5319.55,BPAT
2057-05-07 13:00:00,5772.85,BPAT
2057-05-07 14:00:00,6321.1,BPAT
2057-05-07 15:00:00,6367.0,BPAT
2057-05-07 16:00:00,6309.45,BPAT
2057-05-07 17:00:00,6304.59,BPAT
2057-05-07 18:00:00,6266.63,BPAT
2057-05-07 19:00:00,6183.89,BPAT
2057-05-07 20:00:00,6126.93,BPAT
2057-05-07 21:00:00,6026.0,BPAT
2057-05-07 22:00:00,5934.03,BPAT
2057-05-07 23:00:00,5777.08,BPAT
2057-05-08 00:00:00,5993.82,BPAT
2057-05-08 01:00:00,5925.75,BPAT
2057-05-08 02:00:00,6048.88,BPAT
2057-05-08 03:00:00,6197.83,BPAT
2057-05-08 04:00:00,6268.66,BPAT
2057-05-08 05:00:00,6033.89,BPAT
2057-05-08 06:00:00,5726.82,BPAT
2057-05-08 07:00:00,5418.71,BPAT
2057-05-08 08:00:00,5112.38,BPAT
2057-05-08 09:00:00,4937.3,BPAT
2057-05-08 10:00:00,4912.32,BPAT
2057-05-08 11:00:00,4978.9,BPAT
2057-05-08 12:00:00,5226.27,BPAT
2057-05-08 13:00:00,5672.93,BPAT
2057-05-08 14:00:00,6284.18,BPAT
2057-05-08 15:00:00,6261.82,BPAT
2057-05-08 16:00:00,6176.6,BPAT
2057-05-08 17:00:00,6148.04,BPAT
2057-05-08 18:00:00,6122.9,BPAT
2057-05-08 19:00:00,6080.09,BPAT
2057-05-08 20:00:00,6073.64,BPAT
2057-05-08 21:00:00,6075.44,BPAT
2057-05-08 22:00:00,5984.61,BPAT
2057-05-08 23:00:00,5842.83,BPAT
2057-05-09 00:00:00,5942.48,BPAT
2057-05-09 01:00:00,6083.34,BPAT
2057-05-09 02:00:00,6241.04,BPAT
2057-05-09 03:00:00,6306.47,BPAT
2057-05-09 04:00:00,6368.11,BPAT
2057-05-09 05:00:00,6175.64,BPAT
2057-05-09 06:00:00,5829.85,BPAT
2057-05-09 07:00:00,5471.56,BPAT
2057-05-09 08:00:00,5118.49,BPAT
2057-05-09 09:00:00,4933.17,BPAT
2057-05-09 10:00:00,4863.01,BPAT
2057-05-09 11:00:00,4897.46,BPAT
2057-05-09 12:00:00,5064.91,BPAT
2057-05-09 13:00:00,5504.58,BPAT
2057-05-09 14:00:00,6026.77,BPAT
2057-05-09 15:00:00,6091.43,BPAT
2057-05-09 16:00:00,6058.52,BPAT
2057-05-09 17:00:00,6132.04,BPAT
2057-05-09 18:00:00,6150.1,BPAT
2057-05-09 19:00:00,6107.42,BPAT
2057-05-09 20:00:00,6125.17,BPAT
2057-05-09 21:00:00,6137.75,BPAT
2057-05-09 22:00:00,6105.55,BPAT
2057-05-09 23:00:00,6002.23,BPAT
2057-05-10 00:00:00,6166.17,BPAT
2057-05-10 01:00:00,6289.68,BPAT
2057-05-10 02:00:00,6405.41,BPAT
2057-05-10 03:00:00,6414.58,BPAT
2057-05-10 04:00:00,6430.92,BPAT
2057-05-10 05:00:00,6250.95,BPAT
2057-05-10 06:00:00,5923.8,BPAT
2057-05-10 07:00:00,5559.01,BPAT
2057-05-10 08:00:00,5198.84,BPAT
2057-05-10 09:00:00,5002.24,BPAT
2057-05-10 10:00:00,4891.32,BPAT
2057-05-10 11:00:00,4901.46,BPAT
2057-05-10 12:00:00,5004.23,BPAT
2057-05-10 13:00:00,5356.32,BPAT
2057-05-10 14:00:00,5944.04,BPAT
2057-05-10 15:00:00,6026.35,BPAT
2057-05-10 16:00:00,6016.16,BPAT
2057-05-10 17:00:00,6127.18,BPAT
2057-05-10 18:00:00,6161.1,BPAT
2057-05-10 19:00:00,6150.36,BPAT
2057-05-10 20:00:00,6153.03,BPAT
2057-05-10 21:00:00,6160.24,BPAT
2057-05-10 22:00:00,6201.61,BPAT
2057-05-10 23:00:00,6165.3,BPAT
2057-05-11 00:00:00,6294.5,BPAT
2057-05-11 01:00:00,6380.43,BPAT
2057-05-11 02:00:00,6612.22,BPAT
2057-05-11 03:00:00,6509.31,BPAT
2057-05-11 04:00:00,6534.56,BPAT
2057-05-11 05:00:00,6349.39,BPAT
2057-05-11 06:00:00,6031.31,BPAT
2057-05-11 07:00:00,5644.69,BPAT
2057-05-11 08:00:00,5277.99,BPAT
2057-05-11 09:00:00,5069.77,BPAT
2057-05-11 10:00:00,4941.51,BPAT
2057-05-11 11:00:00,4923.49,BPAT
2057-05-11 12:00:00,5024.58,BPAT
2057-05-11 13:00:00,5391.03,BPAT
2057-05-11 14:00:00,5783.82,BPAT
2057-05-11 15:00:00,6048.78,BPAT
2057-05-11 16:00:00,6161.89,BPAT
2057-05-11 17:00:00,6284.95,BPAT
2057-05-11 18:00:00,6348.34,BPAT
2057-05-11 19:00:00,6414.12,BPAT
2057-05-11 20:00:00,6452.03,BPAT
2057-05-11 21:00:00,6382.35,BPAT
2057-05-11 22:00:00,6252.89,BPAT
2057-05-11 23:00:00,6102.01,BPAT
2057-05-12 00:00:00,5899.18,BPAT
2057-05-12 01:00:00,6010.62,BPAT
2057-05-12 02:00:00,6151.47,BPAT
2057-05-12 03:00:00,6246.01,BPAT
2057-05-12 04:00:00,6170.49,BPAT
2057-05-12 05:00:00,5934.8,BPAT
2057-05-12 06:00:00,5657.25,BPAT
2057-05-12 07:00:00,5381.56,BPAT
2057-05-12 08:00:00,5116.5,BPAT
2057-05-12 09:00:00,4889.27,BPAT
2057-05-12 10:00:00,4791.47,BPAT
2057-05-12 11:00:00,4751.54,BPAT
2057-05-12 12:00:00,4765.86,BPAT
2057-05-12 13:00:00,4980.49,BPAT
2057-05-12 14:00:00,5347.78,BPAT
2057-05-12 15:00:00,5614.08,BPAT
2057-05-12 16:00:00,5740.74,BPAT
2057-05-12 17:00:00,5863.02,BPAT
2057-05-12 18:00:00,5975.94,BPAT
2057-05-12 19:00:00,5965.76,BPAT
2057-05-12 20:00:00,5920.98,BPAT
2057-05-12 21:00:00,5861.45,BPAT
2057-05-12 22:00:00,5750.48,BPAT
2057-05-12 23:00:00,5636.86,BPAT
2057-05-13 00:00:00,5681.33,BPAT
2057-05-13 01:00:00,5818.02,BPAT
2057-05-13 02:00:00,6081.71,BPAT
2057-05-13 03:00:00,6193.15,BPAT
2057-05-13 04:00:00,6127.23,BPAT
2057-05-13 05:00:00,5905.91,BPAT
2057-05-13 06:00:00,5667.52,BPAT
2057-05-13 07:00:00,5426.61,BPAT
2057-05-13 08:00:00,5192.83,BPAT
2057-05-13 09:00:00,4969.22,BPAT
2057-05-13 10:00:00,4877.59,BPAT
2057-05-13 11:00:00,4864.6,BPAT
2057-05-13 12:00:00,4927.91,BPAT
2057-05-13 13:00:00,5180.75,BPAT
2057-05-13 14:00:00,5497.0,BPAT
2057-05-13 15:00:00,5725.65,BPAT
2057-05-13 16:00:00,5922.49,BPAT
2057-05-13 17:00:00,5970.91,BPAT
2057-05-13 18:00:00,5994.22,BPAT
2057-05-13 19:00:00,6024.99,BPAT
2057-05-13 20:00:00,5997.03,BPAT
2057-05-13 21:00:00,5885.04,BPAT
2057-05-13 22:00:00,5749.83,BPAT
2057-05-13 23:00:00,5626.12,BPAT
2057-05-14 00:00:00,5938.3,BPAT
2057-05-14 01:00:00,6193.76,BPAT
2057-05-14 02:00:00,6165.66,BPAT
2057-05-14 03:00:00,6342.86,BPAT
2057-05-14 04:00:00,6390.87,BPAT
2057-05-14 05:00:00,6117.21,BPAT
2057-05-14 06:00:00,5813.19,BPAT
2057-05-14 07:00:00,5511.47,BPAT
2057-05-14 08:00:00,5196.31,BPAT
2057-05-14 09:00:00,5021.98,BPAT
2057-05-14 10:00:00,4970.65,BPAT
2057-05-14 11:00:00,5018.77,BPAT
2057-05-14 12:00:00,5257.03,BPAT
2057-05-14 13:00:00,5720.7,BPAT
2057-05-14 14:00:00,6212.83,BPAT
2057-05-14 15:00:00,6373.66,BPAT
2057-05-14 16:00:00,6355.57,BPAT
2057-05-14 17:00:00,6346.83,BPAT
2057-05-14 18:00:00,6339.24,BPAT
2057-05-14 19:00:00,6293.19,BPAT
2057-05-14 20:00:00,6228.74,BPAT
2057-05-14 21:00:00,6161.09,BPAT
2057-05-14 22:00:00,6051.98,BPAT
2057-05-14 23:00:00,5899.24,BPAT
2057-05-15 00:00:00,5827.5,BPAT
2057-05-15 01:00:00,6030.14,BPAT
2057-05-15 02:00:00,6131.52,BPAT
2057-05-15 03:00:00,6265.14,BPAT
2057-05-15 04:00:00,6347.44,BPAT
2057-05-15 05:00:00,6118.0,BPAT
2057-05-15 06:00:00,5814.65,BPAT
2057-05-15 07:00:00,5491.69,BPAT
2057-05-15 08:00:00,5168.25,BPAT
2057-05-15 09:00:00,4992.21,BPAT
2057-05-15 10:00:00,4942.78,BPAT
2057-05-15 11:00:00,4993.87,BPAT
2057-05-15 12:00:00,5224.48,BPAT
2057-05-15 13:00:00,5778.45,BPAT
2057-05-15 14:00:00,6204.13,BPAT
2057-05-15 15:00:00,6321.56,BPAT
2057-05-15 16:00:00,6276.27,BPAT
2057-05-15 17:00:00,6291.15,BPAT
2057-05-15 18:00:00,6269.5,BPAT
2057-05-15 19:00:00,6199.35,BPAT
2057-05-15 20:00:00,6180.29,BPAT
2057-05-15 21:00:00,6172.36,BPAT
2057-05-15 22:00:00,6055.51,BPAT
2057-05-15 23:00:00,5887.64,BPAT
2057-05-16 00:00:00,5955.39,BPAT
2057-05-16 01:00:00,6205.32,BPAT
2057-05-16 02:00:00,6253.99,BPAT
2057-05-16 03:00:00,6448.81,BPAT
2057-05-16 04:00:00,6466.94,BPAT
2057-05-16 05:00:00,6129.69,BPAT
2057-05-16 06:00:00,5825.41,BPAT
2057-05-16 07:00:00,5518.83,BPAT
2057-05-16 08:00:00,5241.05,BPAT
2057-05-16 09:00:00,5073.59,BPAT
2057-05-16 10:00:00,4967.95,BPAT
2057-05-16 11:00:00,5006.96,BPAT
2057-05-16 12:00:00,5194.77,BPAT
2057-05-16 13:00:00,5551.74,BPAT
2057-05-16 14:00:00,6031.39,BPAT
2057-05-16 15:00:00,6266.19,BPAT
2057-05-16 16:00:00,6324.73,BPAT
2057-05-16 17:00:00,6334.56,BPAT
2057-05-16 18:00:00,6353.91,BPAT
2057-05-16 19:00:00,6378.27,BPAT
2057-05-16 20:00:00,6354.81,BPAT
2057-05-16 21:00:00,6239.29,BPAT
2057-05-16 22:00:00,6095.4,BPAT
2057-05-16 23:00:00,5968.35,BPAT
2057-05-17 00:00:00,6128.2,BPAT
2057-05-17 01:00:00,6272.54,BPAT
2057-05-17 02:00:00,6342.32,BPAT
2057-05-17 03:00:00,6474.71,BPAT
2057-05-17 04:00:00,6443.74,BPAT
2057-05-17 05:00:00,6126.56,BPAT
2057-05-17 06:00:00,5833.76,BPAT
2057-05-17 07:00:00,5536.56,BPAT
2057-05-17 08:00:00,5244.82,BPAT
2057-05-17 09:00:00,5088.7,BPAT
2057-05-17 10:00:00,5023.74,BPAT
2057-05-17 11:00:00,5063.78,BPAT
2057-05-17 12:00:00,5271.26,BPAT
2057-05-17 13:00:00,5657.61,BPAT
2057-05-17 14:00:00,6082.7,BPAT
2057-05-17 15:00:00,6271.19,BPAT
2057-05-17 16:00:00,6273.6,BPAT
2057-05-17 17:00:00,6279.57,BPAT
2057-05-17 18:00:00,6284.11,BPAT
2057-05-17 19:00:00,6284.32,BPAT
2057-05-17 20:00:00,6252.99,BPAT
2057-05-17 21:00:00,6168.69,BPAT
2057-05-17 22:00:00,6083.64,BPAT
2057-05-17 23:00:00,6020.34,BPAT
2057-05-18 00:00:00,6171.14,BPAT
2057-05-18 01:00:00,6160.13,BPAT
2057-05-18 02:00:00,6242.54,BPAT
2057-05-18 03:00:00,6354.88,BPAT
2057-05-18 04:00:00,6389.03,BPAT
2057-05-18 05:00:00,6160.2,BPAT
2057-05-18 06:00:00,5828.14,BPAT
2057-05-18 07:00:00,5488.77,BPAT
2057-05-18 08:00:00,5160.07,BPAT
2057-05-18 09:00:00,4971.25,BPAT
2057-05-18 10:00:00,4904.17,BPAT
2057-05-18 11:00:00,4945.15,BPAT
2057-05-18 12:00:00,5138.73,BPAT
2057-05-18 13:00:00,5592.88,BPAT
2057-05-18 14:00:00,6087.54,BPAT
2057-05-18 15:00:00,6128.28,BPAT
2057-05-18 16:00:00,6079.0,BPAT
2057-05-18 17:00:00,6143.92,BPAT
2057-05-18 18:00:00,6152.01,BPAT
2057-05-18 19:00:00,6086.3,BPAT
2057-05-18 20:00:00,6039.97,BPAT
2057-05-18 21:00:00,6004.4,BPAT
2057-05-18 22:00:00,6041.52,BPAT
2057-05-18 23:00:00,5939.33,BPAT
2057-05-19 00:00:00,6164.04,BPAT
2057-05-19 01:00:00,6148.22,BPAT
2057-05-19 02:00:00,6221.11,BPAT
2057-05-19 03:00:00,6153.33,BPAT
2057-05-19 04:00:00,6127.51,BPAT
2057-05-19 05:00:00,5982.71,BPAT
2057-05-19 06:00:00,5679.8,BPAT
2057-05-19 07:00:00,5356.74,BPAT
2057-05-19 08:00:00,5053.97,BPAT
2057-05-19 09:00:00,4847.21,BPAT
2057-05-19 10:00:00,4737.74,BPAT
2057-05-19 11:00:00,4674.46,BPAT
2057-05-19 12:00:00,4675.38,BPAT
2057-05-19 13:00:00,4933.18,BPAT
2057-05-19 14:00:00,5301.89,BPAT
2057-05-19 15:00:00,5492.88,BPAT
2057-05-19 16:00:00,5638.4,BPAT
2057-05-19 17:00:00,5801.29,BPAT
2057-05-19 18:00:00,5857.8,BPAT
2057-05-19 19:00:00,5831.31,BPAT
2057-05-19 20:00:00,5773.26,BPAT
2057-05-19 21:00:00,5761.35,BPAT
2057-05-19 22:00:00,5795.66,BPAT
2057-05-19 23:00:00,5815.98,BPAT
2057-05-20 00:00:00,6398.22,BPAT
2057-05-20 01:00:00,6397.35,BPAT
2057-05-20 02:00:00,6423.31,BPAT
2057-05-20 03:00:00,6337.16,BPAT
2057-05-20 04:00:00,6183.18,BPAT
2057-05-20 05:00:00,6081.79,BPAT
2057-05-20 06:00:00,5778.53,BPAT
2057-05-20 07:00:00,5451.41,BPAT
2057-05-20 08:00:00,5148.18,BPAT
2057-05-20 09:00:00,4947.42,BPAT
2057-05-20 10:00:00,4820.09,BPAT
2057-05-20 11:00:00,4740.28,BPAT
2057-05-20 12:00:00,4718.0,BPAT
2057-05-20 13:00:00,4896.34,BPAT
2057-05-20 14:00:00,5278.91,BPAT
2057-05-20 15:00:00,5552.19,BPAT
2057-05-20 16:00:00,5679.6,BPAT
2057-05-20 17:00:00,5860.03,BPAT
2057-05-20 18:00:00,5906.73,BPAT
2057-05-20 19:00:00,5871.59,BPAT
2057-05-20 20:00:00,5824.74,BPAT
2057-05-20 21:00:00,5832.53,BPAT
2057-05-20 22:00:00,5875.02,BPAT
2057-05-20 23:00:00,5924.64,BPAT
2057-05-21 00:00:00,6503.1,BPAT
2057-05-21 01:00:00,6635.38,BPAT
2057-05-21 02:00:00,6759.55,BPAT
2057-05-21 03:00:00,6635.33,BPAT
2057-05-21 04:00:00,6571.32,BPAT
2057-05-21 05:00:00,6378.12,BPAT
2057-05-21 06:00:00,6089.5,BPAT
2057-05-21 07:00:00,5699.74,BPAT
2057-05-21 08:00:00,5349.33,BPAT
2057-05-21 09:00:00,5168.06,BPAT
2057-05-21 10:00:00,5025.38,BPAT
2057-05-21 11:00:00,5000.03,BPAT
2057-05-21 12:00:00,5049.73,BPAT
2057-05-21 13:00:00,5484.08,BPAT
2057-05-21 14:00:00,5962.27,BPAT
2057-05-21 15:00:00,6164.07,BPAT
2057-05-21 16:00:00,6279.29,BPAT
2057-05-21 17:00:00,6488.52,BPAT
2057-05-21 18:00:00,6599.71,BPAT
2057-05-21 19:00:00,6650.36,BPAT
2057-05-21 20:00:00,6689.55,BPAT
2057-05-21 21:00:00,6702.91,BPAT
2057-05-21 22:00:00,6786.48,BPAT
2057-05-21 23:00:00,6845.58,BPAT
2057-05-22 00:00:00,6970.79,BPAT
2057-05-22 01:00:00,7066.79,BPAT
2057-05-22 02:00:00,7126.83,BPAT
2057-05-22 03:00:00,7005.61,BPAT
2057-05-22 04:00:00,6869.52,BPAT
2057-05-22 05:00:00,6642.41,BPAT
2057-05-22 06:00:00,6349.06,BPAT
2057-05-22 07:00:00,5934.74,BPAT
2057-05-22 08:00:00,5549.18,BPAT
2057-05-22 09:00:00,5341.76,BPAT
2057-05-22 10:00:00,5186.26,BPAT
2057-05-22 11:00:00,5167.46,BPAT
2057-05-22 12:00:00,5187.7,BPAT
2057-05-22 13:00:00,5570.27,BPAT
2057-05-22 14:00:00,6054.3,BPAT
2057-05-22 15:00:00,6290.07,BPAT
2057-05-22 16:00:00,6522.57,BPAT
2057-05-22 17:00:00,6763.41,BPAT
2057-05-22 18:00:00,6886.62,BPAT
2057-05-22 19:00:00,6899.48,BPAT
2057-05-22 20:00:00,6889.48,BPAT
2057-05-22 21:00:00,6892.41,BPAT
2057-05-22 22:00:00,6948.89,BPAT
2057-05-22 23:00:00,7024.86,BPAT
2057-05-23 00:00:00,7283.84,BPAT
2057-05-23 01:00:00,7444.93,BPAT
2057-05-23 02:00:00,7459.16,BPAT
2057-05-23 03:00:00,7371.6,BPAT
2057-05-23 04:00:00,7195.02,BPAT
2057-05-23 05:00:00,6960.84,BPAT
2057-05-23 06:00:00,6646.45,BPAT
2057-05-23 07:00:00,6270.65,BPAT
2057-05-23 08:00:00,5847.62,BPAT
2057-05-23 09:00:00,5596.56,BPAT
2057-05-23 10:00:00,5414.55,BPAT
2057-05-23 11:00:00,5366.42,BPAT
2057-05-23 12:00:00,5357.33,BPAT
2057-05-23 13:00:00,5674.47,BPAT
2057-05-23 14:00:00,6101.11,BPAT
2057-05-23 15:00:00,6368.62,BPAT
2057-05-23 16:00:00,6563.47,BPAT
2057-05-23 17:00:00,6759.0,BPAT
2057-05-23 18:00:00,6923.26,BPAT
2057-05-23 19:00:00,7019.47,BPAT
2057-05-23 20:00:00,7066.78,BPAT
2057-05-23 21:00:00,7086.44,BPAT
2057-05-23 22:00:00,7045.9,BPAT
2057-05-23 23:00:00,6944.14,BPAT
2057-05-24 00:00:00,7074.21,BPAT
2057-05-24 01:00:00,6993.67,BPAT
2057-05-24 02:00:00,6944.68,BPAT
2057-05-24 03:00:00,6786.17,BPAT
2057-05-24 04:00:00,6651.22,BPAT
2057-05-24 05:00:00,6405.31,BPAT
2057-05-24 06:00:00,5946.28,BPAT
2057-05-24 07:00:00,5553.72,BPAT
2057-05-24 08:00:00,5176.99,BPAT
2057-05-24 09:00:00,4975.53,BPAT
2057-05-24 10:00:00,4852.83,BPAT
2057-05-24 11:00:00,4845.99,BPAT
2057-05-24 12:00:00,4995.44,BPAT
2057-05-24 13:00:00,5558.38,BPAT
2057-05-24 14:00:00,6071.8,BPAT
2057-05-24 15:00:00,6191.81,BPAT
2057-05-24 16:00:00,6213.17,BPAT
2057-05-24 17:00:00,6304.39,BPAT
2057-05-24 18:00:00,6346.85,BPAT
2057-05-24 19:00:00,6273.68,BPAT
2057-05-24 20:00:00,6291.25,BPAT
2057-05-24 21:00:00,6227.27,BPAT
2057-05-24 22:00:00,6138.76,BPAT
2057-05-24 23:00:00,5985.78,BPAT
2057-05-25 00:00:00,6130.63,BPAT
2057-05-25 01:00:00,6253.52,BPAT
2057-05-25 02:00:00,6356.91,BPAT
2057-05-25 03:00:00,6294.41,BPAT
2057-05-25 04:00:00,6336.2,BPAT
2057-05-25 05:00:00,6150.37,BPAT
2057-05-25 06:00:00,5812.76,BPAT
2057-05-25 07:00:00,5463.02,BPAT
2057-05-25 08:00:00,5129.05,BPAT
2057-05-25 09:00:00,4956.99,BPAT
2057-05-25 10:00:00,4883.08,BPAT
2057-05-25 11:00:00,4909.26,BPAT
2057-05-25 12:00:00,5090.83,BPAT
2057-05-25 13:00:00,5614.32,BPAT
2057-05-25 14:00:00,6056.71,BPAT
2057-05-25 15:00:00,6127.58,BPAT
2057-05-25 16:00:00,6117.07,BPAT
2057-05-25 17:00:00,6208.08,BPAT
2057-05-25 18:00:00,6224.0,BPAT
2057-05-25 19:00:00,6188.9,BPAT
2057-05-25 20:00:00,6173.54,BPAT
2057-05-25 21:00:00,6164.88,BPAT
2057-05-25 22:00:00,6198.67,BPAT
2057-05-25 23:00:00,6175.57,BPAT
2057-05-26 00:00:00,6348.78,BPAT
2057-05-26 01:00:00,6403.59,BPAT
2057-05-26 02:00:00,6449.46,BPAT
2057-05-26 03:00:00,6332.9,BPAT
2057-05-26 04:00:00,6186.4,BPAT
2057-05-26 05:00:00,6101.63,BPAT
2057-05-26 06:00:00,5793.77,BPAT
2057-05-26 07:00:00,5472.69,BPAT
2057-05-26 08:00:00,5184.23,BPAT
2057-05-26 09:00:00,4991.11,BPAT
2057-05-26 10:00:00,4862.36,BPAT
2057-05-26 11:00:00,4777.79,BPAT
2057-05-26 12:00:00,4744.88,BPAT
2057-05-26 13:00:00,4966.95,BPAT
2057-05-26 14:00:00,5314.6,BPAT
2057-05-26 15:00:00,5600.35,BPAT
2057-05-26 16:00:00,5766.76,BPAT
2057-05-26 17:00:00,5969.12,BPAT
2057-05-26 18:00:00,6059.83,BPAT
2057-05-26 19:00:00,6043.75,BPAT
2057-05-26 20:00:00,6013.2,BPAT
2057-05-26 21:00:00,6047.92,BPAT
2057-05-26 22:00:00,6097.19,BPAT
2057-05-26 23:00:00,6149.57,BPAT
2057-05-27 00:00:00,6667.92,BPAT
2057-05-27 01:00:00,6775.45,BPAT
2057-05-27 02:00:00,6845.8,BPAT
2057-05-27 03:00:00,6603.56,BPAT
2057-05-27 04:00:00,6339.36,BPAT
2057-05-27 05:00:00,6230.98,BPAT
2057-05-27 06:00:00,5930.86,BPAT
2057-05-27 07:00:00,5583.03,BPAT
2057-05-27 08:00:00,5277.01,BPAT
2057-05-27 09:00:00,5062.31,BPAT
2057-05-27 10:00:00,4921.89,BPAT
2057-05-27 11:00:00,4814.86,BPAT
2057-05-27 12:00:00,4758.91,BPAT
2057-05-27 13:00:00,5001.53,BPAT
2057-05-27 14:00:00,5307.41,BPAT
2057-05-27 15:00:00,5627.42,BPAT
2057-05-27 16:00:00,5827.92,BPAT
2057-05-27 17:00:00,6053.72,BPAT
2057-05-27 18:00:00,6170.11,BPAT
2057-05-27 19:00:00,6189.05,BPAT
2057-05-27 20:00:00,6180.84,BPAT
2057-05-27 21:00:00,6190.4,BPAT
2057-05-27 22:00:00,6235.51,BPAT
2057-05-27 23:00:00,6303.57,BPAT
2057-05-28 00:00:00,6450.37,BPAT
2057-05-28 01:00:00,6583.98,BPAT
2057-05-28 02:00:00,6633.73,BPAT
2057-05-28 03:00:00,6723.22,BPAT
2057-05-28 04:00:00,6622.14,BPAT
2057-05-28 05:00:00,6450.27,BPAT
2057-05-28 06:00:00,6218.03,BPAT
2057-05-28 07:00:00,5894.0,BPAT
2057-05-28 08:00:00,5535.62,BPAT
2057-05-28 09:00:00,5307.69,BPAT
2057-05-28 10:00:00,5164.27,BPAT
2057-05-28 11:00:00,5076.95,BPAT
2057-05-28 12:00:00,5032.14,BPAT
2057-05-28 13:00:00,5119.1,BPAT
2057-05-28 14:00:00,5519.36,BPAT
2057-05-28 15:00:00,5938.24,BPAT
2057-05-28 16:00:00,6181.18,BPAT
2057-05-28 17:00:00,6288.88,BPAT
2057-05-28 18:00:00,6415.64,BPAT
2057-05-28 19:00:00,6518.45,BPAT
2057-05-28 20:00:00,6569.67,BPAT
2057-05-28 21:00:00,6632.84,BPAT
2057-05-28 22:00:00,6700.56,BPAT
2057-05-28 23:00:00,6689.17,BPAT
2057-05-29 00:00:00,7322.24,BPAT
2057-05-29 01:00:00,7436.14,BPAT
2057-05-29 02:00:00,7375.56,BPAT
2057-05-29 03:00:00,7290.22,BPAT
2057-05-29 04:00:00,7112.33,BPAT
2057-05-29 05:00:00,6854.29,BPAT
2057-05-29 06:00:00,6508.19,BPAT
2057-05-29 07:00:00,6148.02,BPAT
2057-05-29 08:00:00,5766.42,BPAT
2057-05-29 09:00:00,5536.83,BPAT
2057-05-29 10:00:00,5348.06,BPAT
2057-05-29 11:00:00,5280.08,BPAT
2057-05-29 12:00:00,5297.0,BPAT
2057-05-29 13:00:00,5630.9,BPAT
2057-05-29 14:00:00,6016.51,BPAT
2057-05-29 15:00:00,6245.61,BPAT
2057-05-29 16:00:00,6358.85,BPAT
2057-05-29 17:00:00,6537.88,BPAT
2057-05-29 18:00:00,6664.4,BPAT
2057-05-29 19:00:00,6750.12,BPAT
2057-05-29 20:00:00,6785.27,BPAT
2057-05-29 21:00:00,6812.13,BPAT
2057-05-29 22:00:00,6905.67,BPAT
2057-05-29 23:00:00,6995.89,BPAT
2057-05-30 00:00:00,7209.33,BPAT
2057-05-30 01:00:00,7296.89,BPAT
2057-05-30 02:00:00,7337.52,BPAT
2057-05-30 03:00:00,7315.56,BPAT
2057-05-30 04:00:00,7170.49,BPAT
2057-05-30 05:00:00,6888.29,BPAT
2057-05-30 06:00:00,6532.39,BPAT
2057-05-30 07:00:00,6114.22,BPAT
2057-05-30 08:00:00,5711.97,BPAT
2057-05-30 09:00:00,5488.45,BPAT
2057-05-30 10:00:00,5329.02,BPAT
2057-05-30 11:00:00,5244.89,BPAT
2057-05-30 12:00:00,5264.8,BPAT
2057-05-30 13:00:00,5603.49,BPAT
2057-05-30 14:00:00,5966.33,BPAT
2057-05-30 15:00:00,6208.98,BPAT
2057-05-30 16:00:00,6302.79,BPAT
2057-05-30 17:00:00,6350.35,BPAT
2057-05-30 18:00:00,6404.92,BPAT
2057-05-30 19:00:00,6548.64,BPAT
2057-05-30 20:00:00,6624.58,BPAT
2057-05-30 21:00:00,6590.51,BPAT
2057-05-30 22:00:00,6444.31,BPAT
2057-05-30 23:00:00,6317.44,BPAT
2057-05-31 00:00:00,6286.68,BPAT
2057-05-31 01:00:00,6562.47,BPAT
2057-05-31 02:00:00,6634.24,BPAT
2057-05-31 03:00:00,6755.45,BPAT
2057-05-31 04:00:00,6725.84,BPAT
2057-05-31 05:00:00,6538.7,BPAT
2057-05-31 06:00:00,6209.35,BPAT
2057-05-31 07:00:00,5771.06,BPAT
2057-05-31 08:00:00,5380.28,BPAT
2057-05-31 09:00:00,5163.4,BPAT
2057-05-31 10:00:00,5018.39,BPAT
2057-05-31 11:00:00,4976.93,BPAT
2057-05-31 12:00:00,5096.67,BPAT
2057-05-31 13:00:00,5463.24,BPAT
2057-05-31 14:00:00,5859.34,BPAT
2057-05-31 15:00:00,6152.2,BPAT
2057-05-31 16:00:00,6246.75,BPAT
2057-05-31 17:00:00,6314.05,BPAT
2057-05-31 18:00:00,6403.31,BPAT
2057-05-31 19:00:00,6454.24,BPAT
2057-05-31 20:00:00,6472.09,BPAT
2057-05-31 21:00:00,6532.62,BPAT
2057-05-31 22:00:00,6610.5,BPAT
2057-05-31 23:00:00,6595.38,BPAT
2057-06-01 00:00:00,6760.5,BPAT
2057-06-01 01:00:00,6859.69,BPAT
2057-06-01 02:00:00,7092.46,BPAT
2057-06-01 03:00:00,7071.24,BPAT
2057-06-01 04:00:00,6934.14,BPAT
2057-06-01 05:00:00,6737.89,BPAT
2057-06-01 06:00:00,6387.84,BPAT
2057-06-01 07:00:00,5993.82,BPAT
2057-06-01 08:00:00,5624.19,BPAT
2057-06-01 09:00:00,5394.21,BPAT
2057-06-01 10:00:00,5237.62,BPAT
2057-06-01 11:00:00,5163.75,BPAT
2057-06-01 12:00:00,5248.42,BPAT
2057-06-01 13:00:00,5533.36,BPAT
2057-06-01 14:00:00,5792.23,BPAT
2057-06-01 15:00:00,6080.94,BPAT
