Time_UTC,Load,BA
2057-04-02 22:00:00,9129.81,FPC
2057-04-02 23:00:00,8479.84,FPC
2057-04-03 00:00:00,8228.74,FPC
2057-04-03 01:00:00,7734.35,FPC
2057-04-03 02:00:00,7241.56,FPC
2057-04-03 03:00:00,6619.45,FPC
2057-04-03 04:00:00,6034.99,FPC
2057-04-03 05:00:00,5469.55,FPC
2057-04-03 06:00:00,4949.05,FPC
2057-04-03 07:00:00,4542.02,FPC
2057-04-03 08:00:00,4323.32,FPC
2057-04-03 09:00:00,4388.34,FPC
2057-04-03 10:00:00,4550.96,FPC
2057-04-03 11:00:00,4736.44,FPC
2057-04-03 12:00:00,5079.88,FPC
2057-04-03 13:00:00,5608.81,FPC
2057-04-03 14:00:00,6132.99,FPC
2057-04-03 15:00:00,6813.65,FPC
2057-04-03 16:00:00,7716.28,FPC
2057-04-03 17:00:00,8468.89,FPC
2057-04-03 18:00:00,9077.22,FPC
2057-04-03 19:00:00,9445.43,FPC
2057-04-03 20:00:00,9487.07,FPC
2057-04-03 21:00:00,9543.89,FPC
2057-04-03 22:00:00,9191.54,FPC
2057-04-03 23:00:00,8354.93,FPC
2057-04-04 00:00:00,8231.92,FPC
2057-04-04 01:00:00,7764.11,FPC
2057-04-04 02:00:00,7215.33,FPC
2057-04-04 03:00:00,6596.82,FPC
2057-04-04 04:00:00,6023.17,FPC
2057-04-04 05:00:00,5468.7,FPC
2057-04-04 06:00:00,4933.11,FPC
2057-04-04 07:00:00,4590.87,FPC
2057-04-04 08:00:00,4401.66,FPC
2057-04-04 09:00:00,4435.38,FPC
2057-04-04 10:00:00,4600.98,FPC
2057-04-04 11:00:00,4742.42,FPC
2057-04-04 12:00:00,5118.05,FPC
2057-04-04 13:00:00,5696.69,FPC
2057-04-04 14:00:00,6247.04,FPC
2057-04-04 15:00:00,6825.24,FPC
2057-04-04 16:00:00,7693.74,FPC
2057-04-04 17:00:00,8509.35,FPC
2057-04-04 18:00:00,9060.83,FPC
2057-04-04 19:00:00,9368.35,FPC
2057-04-04 20:00:00,9511.69,FPC
2057-04-04 21:00:00,9454.21,FPC
2057-04-04 22:00:00,9216.03,FPC
2057-04-04 23:00:00,8471.92,FPC
2057-04-05 00:00:00,8236.37,FPC
2057-04-05 01:00:00,7828.54,FPC
2057-04-05 02:00:00,7261.57,FPC
2057-04-05 03:00:00,6640.39,FPC
2057-04-05 04:00:00,6074.68,FPC
2057-04-05 05:00:00,5520.92,FPC
2057-04-05 06:00:00,5060.74,FPC
2057-04-05 07:00:00,4731.82,FPC
2057-04-05 08:00:00,4559.98,FPC
2057-04-05 09:00:00,4604.24,FPC
2057-04-05 10:00:00,4748.14,FPC
2057-04-05 11:00:00,4890.55,FPC
2057-04-05 12:00:00,5245.99,FPC
2057-04-05 13:00:00,5924.69,FPC
2057-04-05 14:00:00,6586.01,FPC
2057-04-05 15:00:00,7427.09,FPC
2057-04-05 16:00:00,8165.29,FPC
2057-04-05 17:00:00,8781.38,FPC
2057-04-05 18:00:00,9324.38,FPC
2057-04-05 19:00:00,9739.67,FPC
2057-04-05 20:00:00,9942.99,FPC
2057-04-05 21:00:00,9937.62,FPC
2057-04-05 22:00:00,9711.67,FPC
2057-04-05 23:00:00,8927.15,FPC
2057-04-06 00:00:00,8649.29,FPC
2057-04-06 01:00:00,8191.39,FPC
2057-04-06 02:00:00,7637.95,FPC
2057-04-06 03:00:00,6935.24,FPC
2057-04-06 04:00:00,6257.14,FPC
2057-04-06 05:00:00,5634.19,FPC
2057-04-06 06:00:00,5062.44,FPC
2057-04-06 07:00:00,4701.36,FPC
2057-04-06 08:00:00,4464.98,FPC
2057-04-06 09:00:00,4426.94,FPC
2057-04-06 10:00:00,4570.7,FPC
2057-04-06 11:00:00,4675.31,FPC
2057-04-06 12:00:00,5031.23,FPC
2057-04-06 13:00:00,5257.89,FPC
2057-04-06 14:00:00,5536.27,FPC
2057-04-06 15:00:00,5882.1,FPC
2057-04-06 16:00:00,6071.98,FPC
2057-04-06 17:00:00,6369.11,FPC
2057-04-06 18:00:00,6560.11,FPC
2057-04-06 19:00:00,6626.74,FPC
2057-04-06 20:00:00,6566.3,FPC
2057-04-06 21:00:00,6580.3,FPC
2057-04-06 22:00:00,6516.27,FPC
2057-04-06 23:00:00,6430.36,FPC
2057-04-07 00:00:00,6556.65,FPC
2057-04-07 01:00:00,6188.67,FPC
2057-04-07 02:00:00,5832.63,FPC
2057-04-07 03:00:00,5370.43,FPC
2057-04-07 04:00:00,4862.56,FPC
2057-04-07 05:00:00,4378.38,FPC
2057-04-07 06:00:00,3910.49,FPC
2057-04-07 07:00:00,3560.6,FPC
2057-04-07 08:00:00,3331.23,FPC
2057-04-07 09:00:00,3306.03,FPC
2057-04-07 10:00:00,3383.97,FPC
2057-04-07 11:00:00,3520.07,FPC
2057-04-07 12:00:00,3977.4,FPC
2057-04-07 13:00:00,4427.34,FPC
2057-04-07 14:00:00,4684.34,FPC
2057-04-07 15:00:00,4573.11,FPC
2057-04-07 16:00:00,4535.51,FPC
2057-04-07 17:00:00,4611.6,FPC
2057-04-07 18:00:00,4708.49,FPC
2057-04-07 19:00:00,4805.07,FPC
2057-04-07 20:00:00,4954.65,FPC
2057-04-07 21:00:00,5238.65,FPC
2057-04-07 22:00:00,5441.81,FPC
2057-04-07 23:00:00,5409.98,FPC
2057-04-08 00:00:00,5963.92,FPC
2057-04-08 01:00:00,5591.17,FPC
2057-04-08 02:00:00,5341.33,FPC
2057-04-08 03:00:00,4910.27,FPC
2057-04-08 04:00:00,4423.39,FPC
2057-04-08 05:00:00,4014.24,FPC
2057-04-08 06:00:00,3638.24,FPC
2057-04-08 07:00:00,3417.98,FPC
2057-04-08 08:00:00,3364.84,FPC
2057-04-08 09:00:00,3513.8,FPC
2057-04-08 10:00:00,3667.33,FPC
2057-04-08 11:00:00,3891.09,FPC
2057-04-08 12:00:00,4281.61,FPC
2057-04-08 13:00:00,4504.86,FPC
2057-04-08 14:00:00,4687.41,FPC
2057-04-08 15:00:00,4633.13,FPC
2057-04-08 16:00:00,4768.08,FPC
2057-04-08 17:00:00,5000.95,FPC
2057-04-08 18:00:00,5172.02,FPC
2057-04-08 19:00:00,5236.26,FPC
2057-04-08 20:00:00,5460.54,FPC
2057-04-08 21:00:00,5760.31,FPC
2057-04-08 22:00:00,5933.98,FPC
2057-04-08 23:00:00,6013.55,FPC
2057-04-09 00:00:00,6658.12,FPC
2057-04-09 01:00:00,6198.87,FPC
2057-04-09 02:00:00,5829.06,FPC
2057-04-09 03:00:00,5290.6,FPC
2057-04-09 04:00:00,4747.05,FPC
2057-04-09 05:00:00,4242.16,FPC
2057-04-09 06:00:00,3810.86,FPC
2057-04-09 07:00:00,3457.78,FPC
2057-04-09 08:00:00,3425.13,FPC
2057-04-09 09:00:00,3642.35,FPC
2057-04-09 10:00:00,3865.9,FPC
2057-04-09 11:00:00,4091.11,FPC
2057-04-09 12:00:00,4670.51,FPC
2057-04-09 13:00:00,5082.48,FPC
2057-04-09 14:00:00,5407.47,FPC
2057-04-09 15:00:00,5476.23,FPC
2057-04-09 16:00:00,5545.92,FPC
2057-04-09 17:00:00,5794.92,FPC
2057-04-09 18:00:00,6033.57,FPC
2057-04-09 19:00:00,6305.78,FPC
2057-04-09 20:00:00,6609.26,FPC
2057-04-09 21:00:00,6802.07,FPC
2057-04-09 22:00:00,6994.63,FPC
2057-04-09 23:00:00,6909.55,FPC
2057-04-10 00:00:00,7047.62,FPC
2057-04-10 01:00:00,6501.38,FPC
2057-04-10 02:00:00,6042.58,FPC
2057-04-10 03:00:00,5415.67,FPC
2057-04-10 04:00:00,4834.69,FPC
2057-04-10 05:00:00,4297.44,FPC
2057-04-10 06:00:00,3863.92,FPC
2057-04-10 07:00:00,3537.61,FPC
2057-04-10 08:00:00,3456.33,FPC
2057-04-10 09:00:00,3667.25,FPC
2057-04-10 10:00:00,3886.77,FPC
2057-04-10 11:00:00,4110.07,FPC
2057-04-10 12:00:00,4654.77,FPC
2057-04-10 13:00:00,5144.96,FPC
2057-04-10 14:00:00,5614.26,FPC
2057-04-10 15:00:00,5809.2,FPC
2057-04-10 16:00:00,6295.97,FPC
2057-04-10 17:00:00,6776.04,FPC
2057-04-10 18:00:00,7212.44,FPC
2057-04-10 19:00:00,7593.15,FPC
2057-04-10 20:00:00,7874.32,FPC
2057-04-10 21:00:00,8162.85,FPC
2057-04-10 22:00:00,8181.43,FPC
2057-04-10 23:00:00,7928.63,FPC
2057-04-11 00:00:00,7770.48,FPC
2057-04-11 01:00:00,7268.51,FPC
2057-04-11 02:00:00,6876.47,FPC
2057-04-11 03:00:00,6226.52,FPC
2057-04-11 04:00:00,5545.82,FPC
2057-04-11 05:00:00,4914.06,FPC
2057-04-11 06:00:00,4322.47,FPC
2057-04-11 07:00:00,3923.46,FPC
2057-04-11 08:00:00,3772.41,FPC
2057-04-11 09:00:00,3920.13,FPC
2057-04-11 10:00:00,4105.28,FPC
2057-04-11 11:00:00,4296.99,FPC
2057-04-11 12:00:00,4810.3,FPC
2057-04-11 13:00:00,5443.55,FPC
2057-04-11 14:00:00,5872.69,FPC
2057-04-11 15:00:00,6166.47,FPC
2057-04-11 16:00:00,6711.45,FPC
2057-04-11 17:00:00,7096.75,FPC
2057-04-11 18:00:00,7460.97,FPC
2057-04-11 19:00:00,7755.03,FPC
2057-04-11 20:00:00,8037.43,FPC
2057-04-11 21:00:00,8181.31,FPC
2057-04-11 22:00:00,8148.46,FPC
2057-04-11 23:00:00,7750.17,FPC
2057-04-12 00:00:00,7672.78,FPC
2057-04-12 01:00:00,7143.79,FPC
2057-04-12 02:00:00,6754.84,FPC
2057-04-12 03:00:00,6081.84,FPC
2057-04-12 04:00:00,5375.63,FPC
2057-04-12 05:00:00,4696.69,FPC
2057-04-12 06:00:00,4149.63,FPC
2057-04-12 07:00:00,3738.23,FPC
2057-04-12 08:00:00,3600.71,FPC
2057-04-12 09:00:00,3779.15,FPC
2057-04-12 10:00:00,3972.36,FPC
2057-04-12 11:00:00,4178.51,FPC
2057-04-12 12:00:00,4728.24,FPC
2057-04-12 13:00:00,5388.91,FPC
2057-04-12 14:00:00,5818.7,FPC
2057-04-12 15:00:00,6139.51,FPC
2057-04-12 16:00:00,6673.61,FPC
2057-04-12 17:00:00,7087.46,FPC
2057-04-12 18:00:00,7496.29,FPC
2057-04-12 19:00:00,7868.69,FPC
2057-04-12 20:00:00,8185.37,FPC
2057-04-12 21:00:00,8364.06,FPC
2057-04-12 22:00:00,8295.03,FPC
2057-04-12 23:00:00,7892.79,FPC
2057-04-13 00:00:00,7680.14,FPC
2057-04-13 01:00:00,7238.62,FPC
2057-04-13 02:00:00,6799.39,FPC
2057-04-13 03:00:00,6098.89,FPC
2057-04-13 04:00:00,5433.63,FPC
2057-04-13 05:00:00,4798.91,FPC
2057-04-13 06:00:00,4247.34,FPC
2057-04-13 07:00:00,3860.4,FPC
2057-04-13 08:00:00,3740.45,FPC
2057-04-13 09:00:00,3916.17,FPC
2057-04-13 10:00:00,4107.36,FPC
2057-04-13 11:00:00,4309.15,FPC
2057-04-13 12:00:00,4817.87,FPC
2057-04-13 13:00:00,5489.65,FPC
2057-04-13 14:00:00,6013.49,FPC
2057-04-13 15:00:00,6248.6,FPC
2057-04-13 16:00:00,6781.65,FPC
2057-04-13 17:00:00,7170.65,FPC
2057-04-13 18:00:00,7484.58,FPC
2057-04-13 19:00:00,7704.4,FPC
2057-04-13 20:00:00,7936.23,FPC
2057-04-13 21:00:00,8099.56,FPC
2057-04-13 22:00:00,8062.22,FPC
2057-04-13 23:00:00,7656.36,FPC
2057-04-14 00:00:00,7214.52,FPC
2057-04-14 01:00:00,6676.44,FPC
2057-04-14 02:00:00,6177.31,FPC
2057-04-14 03:00:00,5443.85,FPC
2057-04-14 04:00:00,4858.47,FPC
2057-04-14 05:00:00,4341.68,FPC
2057-04-14 06:00:00,3901.32,FPC
2057-04-14 07:00:00,3669.21,FPC
2057-04-14 08:00:00,3511.48,FPC
2057-04-14 09:00:00,3464.18,FPC
2057-04-14 10:00:00,3532.63,FPC
2057-04-14 11:00:00,3655.02,FPC
2057-04-14 12:00:00,4039.53,FPC
2057-04-14 13:00:00,4708.66,FPC
2057-04-14 14:00:00,5364.42,FPC
2057-04-14 15:00:00,5745.22,FPC
2057-04-14 16:00:00,6270.22,FPC
2057-04-14 17:00:00,6623.29,FPC
2057-04-14 18:00:00,6943.1,FPC
2057-04-14 19:00:00,7231.65,FPC
2057-04-14 20:00:00,7510.58,FPC
2057-04-14 21:00:00,7758.71,FPC
2057-04-14 22:00:00,7832.94,FPC
2057-04-14 23:00:00,7579.55,FPC
2057-04-15 00:00:00,7497.86,FPC
2057-04-15 01:00:00,6993.76,FPC
2057-04-15 02:00:00,6542.8,FPC
2057-04-15 03:00:00,5819.72,FPC
2057-04-15 04:00:00,5205.09,FPC
2057-04-15 05:00:00,4676.25,FPC
2057-04-15 06:00:00,4225.31,FPC
2057-04-15 07:00:00,3963.0,FPC
2057-04-15 08:00:00,3777.48,FPC
2057-04-15 09:00:00,3700.53,FPC
2057-04-15 10:00:00,3741.22,FPC
2057-04-15 11:00:00,3839.68,FPC
2057-04-15 12:00:00,4309.2,FPC
2057-04-15 13:00:00,5209.38,FPC
2057-04-15 14:00:00,5794.17,FPC
2057-04-15 15:00:00,6211.67,FPC
2057-04-15 16:00:00,6767.87,FPC
2057-04-15 17:00:00,7178.64,FPC
2057-04-15 18:00:00,7452.93,FPC
2057-04-15 19:00:00,7728.66,FPC
2057-04-15 20:00:00,7939.58,FPC
2057-04-15 21:00:00,8027.15,FPC
2057-04-15 22:00:00,7941.49,FPC
2057-04-15 23:00:00,7486.04,FPC
2057-04-16 00:00:00,7845.6,FPC
2057-04-16 01:00:00,7425.26,FPC
2057-04-16 02:00:00,7054.72,FPC
2057-04-16 03:00:00,6434.93,FPC
2057-04-16 04:00:00,5775.32,FPC
2057-04-16 05:00:00,5099.22,FPC
2057-04-16 06:00:00,4465.9,FPC
2057-04-16 07:00:00,4000.16,FPC
2057-04-16 08:00:00,3782.9,FPC
2057-04-16 09:00:00,3908.91,FPC
2057-04-16 10:00:00,4069.45,FPC
2057-04-16 11:00:00,4253.25,FPC
2057-04-16 12:00:00,4898.93,FPC
2057-04-16 13:00:00,5629.12,FPC
2057-04-16 14:00:00,5904.04,FPC
2057-04-16 15:00:00,6129.84,FPC
2057-04-16 16:00:00,6719.81,FPC
2057-04-16 17:00:00,7157.95,FPC
2057-04-16 18:00:00,7528.98,FPC
2057-04-16 19:00:00,7888.07,FPC
2057-04-16 20:00:00,8140.74,FPC
2057-04-16 21:00:00,8323.9,FPC
2057-04-16 22:00:00,8311.47,FPC
2057-04-16 23:00:00,7995.32,FPC
2057-04-17 00:00:00,7776.02,FPC
2057-04-17 01:00:00,7211.13,FPC
2057-04-17 02:00:00,6651.85,FPC
2057-04-17 03:00:00,5894.53,FPC
2057-04-17 04:00:00,5221.76,FPC
2057-04-17 05:00:00,4618.52,FPC
2057-04-17 06:00:00,4092.15,FPC
2057-04-17 07:00:00,3723.85,FPC
2057-04-17 08:00:00,3657.36,FPC
2057-04-17 09:00:00,3838.81,FPC
2057-04-17 10:00:00,4025.29,FPC
2057-04-17 11:00:00,4223.54,FPC
2057-04-17 12:00:00,4819.18,FPC
2057-04-17 13:00:00,5506.48,FPC
2057-04-17 14:00:00,6063.03,FPC
2057-04-17 15:00:00,6336.14,FPC
2057-04-17 16:00:00,6783.46,FPC
2057-04-17 17:00:00,7174.33,FPC
2057-04-17 18:00:00,7552.25,FPC
2057-04-17 19:00:00,7939.66,FPC
2057-04-17 20:00:00,8293.24,FPC
2057-04-17 21:00:00,8488.52,FPC
2057-04-17 22:00:00,8506.67,FPC
2057-04-17 23:00:00,8089.04,FPC
2057-04-18 00:00:00,7832.86,FPC
2057-04-18 01:00:00,7230.19,FPC
2057-04-18 02:00:00,6668.51,FPC
2057-04-18 03:00:00,5931.0,FPC
2057-04-18 04:00:00,5284.62,FPC
2057-04-18 05:00:00,4687.79,FPC
2057-04-18 06:00:00,4155.88,FPC
2057-04-18 07:00:00,3795.14,FPC
2057-04-18 08:00:00,3719.17,FPC
2057-04-18 09:00:00,3881.51,FPC
2057-04-18 10:00:00,4046.43,FPC
2057-04-18 11:00:00,4231.03,FPC
2057-04-18 12:00:00,4819.12,FPC
2057-04-18 13:00:00,5573.01,FPC
2057-04-18 14:00:00,6156.63,FPC
2057-04-18 15:00:00,6654.42,FPC
2057-04-18 16:00:00,7218.25,FPC
2057-04-18 17:00:00,7614.4,FPC
2057-04-18 18:00:00,7994.28,FPC
2057-04-18 19:00:00,8322.87,FPC
2057-04-18 20:00:00,8617.24,FPC
2057-04-18 21:00:00,8761.43,FPC
2057-04-18 22:00:00,8675.56,FPC
2057-04-18 23:00:00,8169.0,FPC
2057-04-19 00:00:00,7967.36,FPC
2057-04-19 01:00:00,7401.1,FPC
2057-04-19 02:00:00,6896.93,FPC
2057-04-19 03:00:00,6202.57,FPC
2057-04-19 04:00:00,5528.27,FPC
2057-04-19 05:00:00,4890.28,FPC
2057-04-19 06:00:00,4351.83,FPC
2057-04-19 07:00:00,3940.39,FPC
2057-04-19 08:00:00,3793.79,FPC
2057-04-19 09:00:00,3961.83,FPC
2057-04-19 10:00:00,4152.21,FPC
2057-04-19 11:00:00,4356.63,FPC
2057-04-19 12:00:00,4921.37,FPC
2057-04-19 13:00:00,5715.41,FPC
2057-04-19 14:00:00,6192.76,FPC
2057-04-19 15:00:00,6567.29,FPC
2057-04-19 16:00:00,7223.12,FPC
2057-04-19 17:00:00,7724.5,FPC
2057-04-19 18:00:00,8122.01,FPC
2057-04-19 19:00:00,8460.11,FPC
2057-04-19 20:00:00,8716.8,FPC
2057-04-19 21:00:00,8848.21,FPC
2057-04-19 22:00:00,8731.57,FPC
2057-04-19 23:00:00,8270.51,FPC
2057-04-20 00:00:00,8059.18,FPC
2057-04-20 01:00:00,7503.94,FPC
2057-04-20 02:00:00,7008.38,FPC
2057-04-20 03:00:00,6245.36,FPC
2057-04-20 04:00:00,5547.04,FPC
2057-04-20 05:00:00,4907.44,FPC
2057-04-20 06:00:00,4317.56,FPC
2057-04-20 07:00:00,3912.45,FPC
2057-04-20 08:00:00,3810.0,FPC
2057-04-20 09:00:00,3969.14,FPC
2057-04-20 10:00:00,4128.95,FPC
2057-04-20 11:00:00,4314.24,FPC
2057-04-20 12:00:00,4912.77,FPC
2057-04-20 13:00:00,5776.09,FPC
2057-04-20 14:00:00,6234.57,FPC
2057-04-20 15:00:00,6629.4,FPC
2057-04-20 16:00:00,7251.67,FPC
2057-04-20 17:00:00,7693.4,FPC
2057-04-20 18:00:00,8091.94,FPC
2057-04-20 19:00:00,8443.73,FPC
2057-04-20 20:00:00,8703.51,FPC
2057-04-20 21:00:00,8839.55,FPC
2057-04-20 22:00:00,8819.49,FPC
2057-04-20 23:00:00,8403.67,FPC
2057-04-21 00:00:00,7729.01,FPC
2057-04-21 01:00:00,7169.91,FPC
2057-04-21 02:00:00,6640.42,FPC
2057-04-21 03:00:00,5831.8,FPC
2057-04-21 04:00:00,5199.41,FPC
2057-04-21 05:00:00,4629.47,FPC
2057-04-21 06:00:00,4163.96,FPC
2057-04-21 07:00:00,3920.35,FPC
2057-04-21 08:00:00,3723.71,FPC
2057-04-21 09:00:00,3654.39,FPC
2057-04-21 10:00:00,3705.76,FPC
2057-04-21 11:00:00,3810.36,FPC
2057-04-21 12:00:00,4314.0,FPC
2057-04-21 13:00:00,5248.74,FPC
2057-04-21 14:00:00,5752.49,FPC
2057-04-21 15:00:00,6242.83,FPC
2057-04-21 16:00:00,6765.64,FPC
2057-04-21 17:00:00,7164.31,FPC
2057-04-21 18:00:00,7485.02,FPC
2057-04-21 19:00:00,7846.22,FPC
2057-04-21 20:00:00,8199.86,FPC
2057-04-21 21:00:00,8404.29,FPC
2057-04-21 22:00:00,8365.8,FPC
2057-04-21 23:00:00,7957.03,FPC
2057-04-22 00:00:00,7682.08,FPC
2057-04-22 01:00:00,7123.42,FPC
2057-04-22 02:00:00,6671.74,FPC
2057-04-22 03:00:00,5922.57,FPC
2057-04-22 04:00:00,5257.59,FPC
2057-04-22 05:00:00,4717.61,FPC
2057-04-22 06:00:00,4242.87,FPC
2057-04-22 07:00:00,3985.71,FPC
2057-04-22 08:00:00,3801.2,FPC
2057-04-22 09:00:00,3715.44,FPC
2057-04-22 10:00:00,3750.82,FPC
2057-04-22 11:00:00,3855.94,FPC
2057-04-22 12:00:00,4333.08,FPC
2057-04-22 13:00:00,5278.7,FPC
2057-04-22 14:00:00,5900.78,FPC
2057-04-22 15:00:00,6607.05,FPC
2057-04-22 16:00:00,7218.76,FPC
2057-04-22 17:00:00,7608.08,FPC
2057-04-22 18:00:00,7974.69,FPC
2057-04-22 19:00:00,8350.25,FPC
2057-04-22 20:00:00,8645.52,FPC
2057-04-22 21:00:00,8766.01,FPC
2057-04-22 22:00:00,8661.52,FPC
2057-04-22 23:00:00,8125.24,FPC
2057-04-23 00:00:00,8151.81,FPC
2057-04-23 01:00:00,7593.72,FPC
2057-04-23 02:00:00,7093.11,FPC
2057-04-23 03:00:00,6413.73,FPC
2057-04-23 04:00:00,5821.4,FPC
2057-04-23 05:00:00,5260.18,FPC
2057-04-23 06:00:00,4724.08,FPC
2057-04-23 07:00:00,4334.85,FPC
2057-04-23 08:00:00,4163.85,FPC
2057-04-23 09:00:00,4292.22,FPC
2057-04-23 10:00:00,4450.84,FPC
2057-04-23 11:00:00,4603.64,FPC
2057-04-23 12:00:00,5187.78,FPC
2057-04-23 13:00:00,5833.6,FPC
2057-04-23 14:00:00,6363.9,FPC
2057-04-23 15:00:00,7153.45,FPC
2057-04-23 16:00:00,7892.47,FPC
2057-04-23 17:00:00,8416.41,FPC
2057-04-23 18:00:00,8824.62,FPC
2057-04-23 19:00:00,9133.18,FPC
2057-04-23 20:00:00,9285.25,FPC
2057-04-23 21:00:00,9255.27,FPC
2057-04-23 22:00:00,8969.38,FPC
2057-04-23 23:00:00,8444.58,FPC
2057-04-24 00:00:00,8254.65,FPC
2057-04-24 01:00:00,7664.63,FPC
2057-04-24 02:00:00,7079.95,FPC
2057-04-24 03:00:00,6435.71,FPC
2057-04-24 04:00:00,5878.66,FPC
2057-04-24 05:00:00,5332.29,FPC
2057-04-24 06:00:00,4826.25,FPC
2057-04-24 07:00:00,4507.03,FPC
2057-04-24 08:00:00,4317.73,FPC
2057-04-24 09:00:00,4352.13,FPC
2057-04-24 10:00:00,4493.51,FPC
2057-04-24 11:00:00,4638.58,FPC
2057-04-24 12:00:00,5135.33,FPC
2057-04-24 13:00:00,5673.3,FPC
2057-04-24 14:00:00,6101.14,FPC
2057-04-24 15:00:00,6426.56,FPC
2057-04-24 16:00:00,6655.81,FPC
2057-04-24 17:00:00,7013.23,FPC
2057-04-24 18:00:00,7267.56,FPC
2057-04-24 19:00:00,7486.92,FPC
2057-04-24 20:00:00,7607.84,FPC
2057-04-24 21:00:00,7572.75,FPC
2057-04-24 22:00:00,7436.35,FPC
2057-04-24 23:00:00,7147.35,FPC
2057-04-25 00:00:00,7157.11,FPC
2057-04-25 01:00:00,6687.58,FPC
2057-04-25 02:00:00,6232.73,FPC
2057-04-25 03:00:00,5548.03,FPC
2057-04-25 04:00:00,4942.17,FPC
2057-04-25 05:00:00,4388.04,FPC
2057-04-25 06:00:00,3906.81,FPC
2057-04-25 07:00:00,3551.42,FPC
2057-04-25 08:00:00,3521.47,FPC
2057-04-25 09:00:00,3728.41,FPC
2057-04-25 10:00:00,3935.01,FPC
2057-04-25 11:00:00,4153.38,FPC
2057-04-25 12:00:00,4734.53,FPC
2057-04-25 13:00:00,5287.39,FPC
2057-04-25 14:00:00,5621.73,FPC
2057-04-25 15:00:00,5830.93,FPC
2057-04-25 16:00:00,6322.16,FPC
2057-04-25 17:00:00,6788.28,FPC
2057-04-25 18:00:00,7215.47,FPC
2057-04-25 19:00:00,7691.99,FPC
2057-04-25 20:00:00,8127.36,FPC
2057-04-25 21:00:00,8348.3,FPC
2057-04-25 22:00:00,8363.24,FPC
2057-04-25 23:00:00,7964.82,FPC
2057-04-26 00:00:00,7752.76,FPC
2057-04-26 01:00:00,7056.42,FPC
2057-04-26 02:00:00,6481.65,FPC
2057-04-26 03:00:00,5758.76,FPC
2057-04-26 04:00:00,5101.51,FPC
2057-04-26 05:00:00,4548.29,FPC
2057-04-26 06:00:00,4060.38,FPC
2057-04-26 07:00:00,3717.89,FPC
2057-04-26 08:00:00,3669.01,FPC
2057-04-26 09:00:00,3848.08,FPC
2057-04-26 10:00:00,4046.11,FPC
2057-04-26 11:00:00,4269.06,FPC
2057-04-26 12:00:00,4826.2,FPC
2057-04-26 13:00:00,5520.96,FPC
2057-04-26 14:00:00,5919.94,FPC
2057-04-26 15:00:00,6190.75,FPC
2057-04-26 16:00:00,6732.37,FPC
2057-04-26 17:00:00,7142.38,FPC
2057-04-26 18:00:00,7566.84,FPC
2057-04-26 19:00:00,8033.78,FPC
2057-04-26 20:00:00,8476.92,FPC
2057-04-26 21:00:00,8783.3,FPC
2057-04-26 22:00:00,8894.7,FPC
2057-04-26 23:00:00,8562.5,FPC
2057-04-27 00:00:00,8085.93,FPC
2057-04-27 01:00:00,7346.28,FPC
2057-04-27 02:00:00,6711.25,FPC
2057-04-27 03:00:00,6008.4,FPC
2057-04-27 04:00:00,5385.13,FPC
2057-04-27 05:00:00,4791.57,FPC
2057-04-27 06:00:00,4257.95,FPC
2057-04-27 07:00:00,3895.77,FPC
2057-04-27 08:00:00,3786.27,FPC
2057-04-27 09:00:00,3957.2,FPC
2057-04-27 10:00:00,4117.77,FPC
2057-04-27 11:00:00,4319.47,FPC
2057-04-27 12:00:00,5044.78,FPC
2057-04-27 13:00:00,5987.42,FPC
2057-04-27 14:00:00,6773.31,FPC
2057-04-27 15:00:00,7645.59,FPC
2057-04-27 16:00:00,8330.05,FPC
2057-04-27 17:00:00,8935.88,FPC
2057-04-27 18:00:00,9446.41,FPC
2057-04-27 19:00:00,9842.37,FPC
2057-04-27 20:00:00,10106.94,FPC
2057-04-27 21:00:00,10190.36,FPC
2057-04-27 22:00:00,9967.53,FPC
2057-04-27 23:00:00,9221.22,FPC
2057-04-28 00:00:00,8310.3,FPC
2057-04-28 01:00:00,7744.8,FPC
2057-04-28 02:00:00,7188.25,FPC
2057-04-28 03:00:00,6542.44,FPC
2057-04-28 04:00:00,5925.29,FPC
2057-04-28 05:00:00,5430.1,FPC
2057-04-28 06:00:00,5039.2,FPC
2057-04-28 07:00:00,4756.27,FPC
2057-04-28 08:00:00,4532.84,FPC
2057-04-28 09:00:00,4353.53,FPC
2057-04-28 10:00:00,4295.91,FPC
2057-04-28 11:00:00,4371.76,FPC
2057-04-28 12:00:00,4935.47,FPC
2057-04-28 13:00:00,5873.21,FPC
2057-04-28 14:00:00,6966.12,FPC
2057-04-28 15:00:00,7787.79,FPC
2057-04-28 16:00:00,8432.57,FPC
2057-04-28 17:00:00,8951.15,FPC
2057-04-28 18:00:00,9307.32,FPC
2057-04-28 19:00:00,9535.35,FPC
2057-04-28 20:00:00,9676.26,FPC
2057-04-28 21:00:00,9704.11,FPC
2057-04-28 22:00:00,9586.91,FPC
2057-04-28 23:00:00,9025.55,FPC
2057-04-29 00:00:00,8391.78,FPC
2057-04-29 01:00:00,7884.79,FPC
2057-04-29 02:00:00,7439.84,FPC
2057-04-29 03:00:00,6785.46,FPC
2057-04-29 04:00:00,6216.86,FPC
2057-04-29 05:00:00,5740.77,FPC
2057-04-29 06:00:00,5316.19,FPC
2057-04-29 07:00:00,4978.07,FPC
2057-04-29 08:00:00,4707.83,FPC
