Time_UTC,Load,BA
2057-04-11 04:00:00,5455.29,CPLE
2057-04-11 05:00:00,5042.17,CPLE
2057-04-11 06:00:00,4672.16,CPLE
2057-04-11 07:00:00,4389.37,CPLE
2057-04-11 08:00:00,4304.06,CPLE
2057-04-11 09:00:00,4505.95,CPLE
2057-04-11 10:00:00,4801.32,CPLE
2057-04-11 11:00:00,5094.37,CPLE
2057-04-11 12:00:00,5462.54,CPLE
2057-04-11 13:00:00,5719.46,CPLE
2057-04-11 14:00:00,6002.73,CPLE
2057-04-11 15:00:00,6185.34,CPLE
2057-04-11 16:00:00,6427.07,CPLE
2057-04-11 17:00:00,6754.99,CPLE
2057-04-11 18:00:00,7083.26,CPLE
2057-04-11 19:00:00,7383.09,CPLE
2057-04-11 20:00:00,7612.32,CPLE
2057-04-11 21:00:00,7702.63,CPLE
2057-04-11 22:00:00,7737.01,CPLE
2057-04-11 23:00:00,7465.34,CPLE
2057-04-12 00:00:00,7860.34,CPLE
2057-04-12 01:00:00,7158.99,CPLE
2057-04-12 02:00:00,6586.61,CPLE
2057-04-12 03:00:00,6066.84,CPLE
2057-04-12 04:00:00,5580.5,CPLE
2057-04-12 05:00:00,5101.87,CPLE
2057-04-12 06:00:00,4713.16,CPLE
2057-04-12 07:00:00,4405.18,CPLE
2057-04-12 08:00:00,4285.32,CPLE
2057-04-12 09:00:00,4492.45,CPLE
2057-04-12 10:00:00,4804.68,CPLE
2057-04-12 11:00:00,5122.73,CPLE
2057-04-12 12:00:00,5476.42,CPLE
2057-04-12 13:00:00,5760.21,CPLE
2057-04-12 14:00:00,6030.32,CPLE
2057-04-12 15:00:00,6261.3,CPLE
2057-04-12 16:00:00,6665.17,CPLE
2057-04-12 17:00:00,7079.8,CPLE
2057-04-12 18:00:00,7475.46,CPLE
2057-04-12 19:00:00,7836.58,CPLE
2057-04-12 20:00:00,8123.37,CPLE
2057-04-12 21:00:00,8239.72,CPLE
2057-04-12 22:00:00,8160.24,CPLE
2057-04-12 23:00:00,7983.64,CPLE
2057-04-13 00:00:00,8257.39,CPLE
2057-04-13 01:00:00,7564.94,CPLE
2057-04-13 02:00:00,6952.82,CPLE
2057-04-13 03:00:00,6351.67,CPLE
2057-04-13 04:00:00,5803.69,CPLE
2057-04-13 05:00:00,5307.02,CPLE
2057-04-13 06:00:00,4892.05,CPLE
2057-04-13 07:00:00,4576.29,CPLE
2057-04-13 08:00:00,4463.71,CPLE
2057-04-13 09:00:00,4639.54,CPLE
2057-04-13 10:00:00,4897.69,CPLE
2057-04-13 11:00:00,5127.62,CPLE
2057-04-13 12:00:00,5510.59,CPLE
2057-04-13 13:00:00,5723.66,CPLE
2057-04-13 14:00:00,5963.31,CPLE
2057-04-13 15:00:00,6102.97,CPLE
2057-04-13 16:00:00,6364.6,CPLE
2057-04-13 17:00:00,6701.86,CPLE
2057-04-13 18:00:00,6996.2,CPLE
2057-04-13 19:00:00,7301.49,CPLE
2057-04-13 20:00:00,7526.85,CPLE
2057-04-13 21:00:00,7626.13,CPLE
2057-04-13 22:00:00,7608.26,CPLE
2057-04-13 23:00:00,7379.59,CPLE
2057-04-14 00:00:00,7436.34,CPLE
2057-04-14 01:00:00,6812.66,CPLE
2057-04-14 02:00:00,6273.97,CPLE
2057-04-14 03:00:00,5798.85,CPLE
2057-04-14 04:00:00,5340.11,CPLE
2057-04-14 05:00:00,4919.4,CPLE
2057-04-14 06:00:00,4569.76,CPLE
2057-04-14 07:00:00,4317.48,CPLE
2057-04-14 08:00:00,4185.33,CPLE
2057-04-14 09:00:00,4255.01,CPLE
2057-04-14 10:00:00,4391.87,CPLE
2057-04-14 11:00:00,4610.81,CPLE
2057-04-14 12:00:00,4955.54,CPLE
2057-04-14 13:00:00,5043.1,CPLE
2057-04-14 14:00:00,5121.06,CPLE
2057-04-14 15:00:00,5535.78,CPLE
2057-04-14 16:00:00,6136.9,CPLE
2057-04-14 17:00:00,6590.01,CPLE
2057-04-14 18:00:00,6924.45,CPLE
2057-04-14 19:00:00,7260.44,CPLE
2057-04-14 20:00:00,7590.01,CPLE
2057-04-14 21:00:00,7879.7,CPLE
2057-04-14 22:00:00,7985.71,CPLE
2057-04-14 23:00:00,7729.96,CPLE
2057-04-15 00:00:00,7980.88,CPLE
2057-04-15 01:00:00,7312.95,CPLE
2057-04-15 02:00:00,6776.47,CPLE
2057-04-15 03:00:00,6319.34,CPLE
2057-04-15 04:00:00,5865.6,CPLE
2057-04-15 05:00:00,5448.59,CPLE
2057-04-15 06:00:00,5053.39,CPLE
2057-04-15 07:00:00,4729.65,CPLE
2057-04-15 08:00:00,4532.05,CPLE
2057-04-15 09:00:00,4388.23,CPLE
2057-04-15 10:00:00,4421.26,CPLE
2057-04-15 11:00:00,4533.88,CPLE
2057-04-15 12:00:00,4780.51,CPLE
2057-04-15 13:00:00,5289.18,CPLE
2057-04-15 14:00:00,5944.69,CPLE
2057-04-15 15:00:00,6584.17,CPLE
2057-04-15 16:00:00,6898.72,CPLE
2057-04-15 17:00:00,7199.54,CPLE
2057-04-15 18:00:00,7460.36,CPLE
2057-04-15 19:00:00,7702.83,CPLE
2057-04-15 20:00:00,7897.76,CPLE
2057-04-15 21:00:00,7965.63,CPLE
2057-04-15 22:00:00,7863.71,CPLE
2057-04-15 23:00:00,7570.39,CPLE
2057-04-16 00:00:00,8375.56,CPLE
2057-04-16 01:00:00,7715.7,CPLE
2057-04-16 02:00:00,7117.89,CPLE
2057-04-16 03:00:00,6640.46,CPLE
2057-04-16 04:00:00,6200.48,CPLE
2057-04-16 05:00:00,5739.61,CPLE
2057-04-16 06:00:00,5274.75,CPLE
2057-04-16 07:00:00,4887.84,CPLE
2057-04-16 08:00:00,4670.02,CPLE
2057-04-16 09:00:00,4703.1,CPLE
2057-04-16 10:00:00,4919.54,CPLE
2057-04-16 11:00:00,5228.69,CPLE
2057-04-16 12:00:00,5670.38,CPLE
2057-04-16 13:00:00,6053.67,CPLE
2057-04-16 14:00:00,6256.1,CPLE
2057-04-16 15:00:00,6494.33,CPLE
2057-04-16 16:00:00,6764.22,CPLE
2057-04-16 17:00:00,7060.74,CPLE
2057-04-16 18:00:00,7333.74,CPLE
2057-04-16 19:00:00,7608.37,CPLE
2057-04-16 20:00:00,7731.72,CPLE
2057-04-16 21:00:00,7840.77,CPLE
2057-04-16 22:00:00,7890.57,CPLE
2057-04-16 23:00:00,7726.55,CPLE
2057-04-17 00:00:00,8192.02,CPLE
2057-04-17 01:00:00,7562.49,CPLE
2057-04-17 02:00:00,6992.81,CPLE
2057-04-17 03:00:00,6509.93,CPLE
2057-04-17 04:00:00,6063.43,CPLE
2057-04-17 05:00:00,5634.37,CPLE
2057-04-17 06:00:00,5200.56,CPLE
2057-04-17 07:00:00,4844.91,CPLE
2057-04-17 08:00:00,4659.41,CPLE
2057-04-17 09:00:00,4668.73,CPLE
2057-04-17 10:00:00,4884.23,CPLE
2057-04-17 11:00:00,5174.79,CPLE
2057-04-17 12:00:00,5714.62,CPLE
2057-04-17 13:00:00,6000.17,CPLE
2057-04-17 14:00:00,6245.29,CPLE
2057-04-17 15:00:00,6558.39,CPLE
2057-04-17 16:00:00,6974.54,CPLE
2057-04-17 17:00:00,7387.14,CPLE
2057-04-17 18:00:00,7752.54,CPLE
2057-04-17 19:00:00,8060.47,CPLE
2057-04-17 20:00:00,8285.32,CPLE
2057-04-17 21:00:00,8392.15,CPLE
2057-04-17 22:00:00,8357.36,CPLE
2057-04-17 23:00:00,8175.23,CPLE
2057-04-18 00:00:00,8504.42,CPLE
2057-04-18 01:00:00,7853.11,CPLE
2057-04-18 02:00:00,7269.94,CPLE
2057-04-18 03:00:00,6647.71,CPLE
2057-04-18 04:00:00,6112.16,CPLE
2057-04-18 05:00:00,5634.07,CPLE
2057-04-18 06:00:00,5176.15,CPLE
2057-04-18 07:00:00,4761.41,CPLE
2057-04-18 08:00:00,4587.18,CPLE
2057-04-18 09:00:00,4692.78,CPLE
2057-04-18 10:00:00,4890.08,CPLE
2057-04-18 11:00:00,5156.17,CPLE
2057-04-18 12:00:00,5496.85,CPLE
2057-04-18 13:00:00,5698.37,CPLE
2057-04-18 14:00:00,5881.04,CPLE
2057-04-18 15:00:00,6028.41,CPLE
2057-04-18 16:00:00,6105.66,CPLE
2057-04-18 17:00:00,6096.03,CPLE
2057-04-18 18:00:00,6119.45,CPLE
2057-04-18 19:00:00,6213.21,CPLE
2057-04-18 20:00:00,6360.64,CPLE
2057-04-18 21:00:00,6465.61,CPLE
2057-04-18 22:00:00,6476.26,CPLE
2057-04-18 23:00:00,6368.51,CPLE
2057-04-19 00:00:00,6978.3,CPLE
2057-04-19 01:00:00,6505.6,CPLE
2057-04-19 02:00:00,6073.71,CPLE
2057-04-19 03:00:00,5667.6,CPLE
2057-04-19 04:00:00,5272.14,CPLE
2057-04-19 05:00:00,4885.66,CPLE
2057-04-19 06:00:00,4525.18,CPLE
2057-04-19 07:00:00,4252.05,CPLE
2057-04-19 08:00:00,4240.27,CPLE
2057-04-19 09:00:00,4518.9,CPLE
2057-04-19 10:00:00,4805.21,CPLE
2057-04-19 11:00:00,5115.91,CPLE
2057-04-19 12:00:00,5432.1,CPLE
2057-04-19 13:00:00,5622.56,CPLE
2057-04-19 14:00:00,5859.42,CPLE
2057-04-19 15:00:00,6039.86,CPLE
2057-04-19 16:00:00,6339.67,CPLE
2057-04-19 17:00:00,6845.05,CPLE
2057-04-19 18:00:00,7330.16,CPLE
2057-04-19 19:00:00,7703.13,CPLE
2057-04-19 20:00:00,7942.15,CPLE
2057-04-19 21:00:00,8045.14,CPLE
2057-04-19 22:00:00,7938.98,CPLE
2057-04-19 23:00:00,7686.22,CPLE
2057-04-20 00:00:00,8054.37,CPLE
2057-04-20 01:00:00,7417.98,CPLE
2057-04-20 02:00:00,6839.22,CPLE
2057-04-20 03:00:00,6302.27,CPLE
2057-04-20 04:00:00,5816.38,CPLE
2057-04-20 05:00:00,5385.01,CPLE
2057-04-20 06:00:00,4994.42,CPLE
2057-04-20 07:00:00,4714.5,CPLE
2057-04-20 08:00:00,4629.51,CPLE
2057-04-20 09:00:00,4783.53,CPLE
2057-04-20 10:00:00,5008.46,CPLE
2057-04-20 11:00:00,5301.29,CPLE
2057-04-20 12:00:00,5697.66,CPLE
2057-04-20 13:00:00,6053.04,CPLE
2057-04-20 14:00:00,6366.87,CPLE
2057-04-20 15:00:00,6802.3,CPLE
2057-04-20 16:00:00,7345.61,CPLE
2057-04-20 17:00:00,7821.71,CPLE
2057-04-20 18:00:00,8262.05,CPLE
2057-04-20 19:00:00,8607.65,CPLE
2057-04-20 20:00:00,8828.66,CPLE
2057-04-20 21:00:00,8866.78,CPLE
2057-04-20 22:00:00,8865.63,CPLE
2057-04-20 23:00:00,8622.3,CPLE
2057-04-21 00:00:00,8546.83,CPLE
2057-04-21 01:00:00,7867.99,CPLE
2057-04-21 02:00:00,7321.75,CPLE
2057-04-21 03:00:00,6838.95,CPLE
2057-04-21 04:00:00,6418.9,CPLE
2057-04-21 05:00:00,6007.11,CPLE
2057-04-21 06:00:00,5570.72,CPLE
2057-04-21 07:00:00,5162.48,CPLE
2057-04-21 08:00:00,4795.18,CPLE
2057-04-21 09:00:00,4568.84,CPLE
2057-04-21 10:00:00,4548.52,CPLE
2057-04-21 11:00:00,4622.26,CPLE
2057-04-21 12:00:00,5046.13,CPLE
2057-04-21 13:00:00,5514.27,CPLE
2057-04-21 14:00:00,6004.7,CPLE
2057-04-21 15:00:00,6811.28,CPLE
2057-04-21 16:00:00,7483.33,CPLE
2057-04-21 17:00:00,7955.91,CPLE
2057-04-21 18:00:00,8327.91,CPLE
2057-04-21 19:00:00,8597.72,CPLE
2057-04-21 20:00:00,8760.85,CPLE
2057-04-21 21:00:00,8841.8,CPLE
2057-04-21 22:00:00,8742.65,CPLE
2057-04-21 23:00:00,8476.75,CPLE
2057-04-22 00:00:00,8768.46,CPLE
2057-04-22 01:00:00,8104.39,CPLE
2057-04-22 02:00:00,7596.15,CPLE
2057-04-22 03:00:00,7061.42,CPLE
2057-04-22 04:00:00,6561.85,CPLE
2057-04-22 05:00:00,6071.13,CPLE
2057-04-22 06:00:00,5599.8,CPLE
2057-04-22 07:00:00,5144.59,CPLE
2057-04-22 08:00:00,4722.48,CPLE
2057-04-22 09:00:00,4383.81,CPLE
2057-04-22 10:00:00,4362.3,CPLE
2057-04-22 11:00:00,4515.73,CPLE
2057-04-22 12:00:00,4930.95,CPLE
2057-04-22 13:00:00,5351.12,CPLE
2057-04-22 14:00:00,5674.36,CPLE
2057-04-22 15:00:00,6470.77,CPLE
2057-04-22 16:00:00,7172.67,CPLE
2057-04-22 17:00:00,7714.66,CPLE
2057-04-22 18:00:00,7957.48,CPLE
2057-04-22 19:00:00,8110.19,CPLE
2057-04-22 20:00:00,8260.61,CPLE
2057-04-22 21:00:00,8223.51,CPLE
2057-04-22 22:00:00,8129.67,CPLE
2057-04-22 23:00:00,7767.42,CPLE
2057-04-23 00:00:00,8322.82,CPLE
2057-04-23 01:00:00,7315.98,CPLE
2057-04-23 02:00:00,6537.41,CPLE
2057-04-23 03:00:00,5988.94,CPLE
2057-04-23 04:00:00,5515.92,CPLE
2057-04-23 05:00:00,5055.33,CPLE
2057-04-23 06:00:00,4659.7,CPLE
2057-04-23 07:00:00,4345.15,CPLE
2057-04-23 08:00:00,4279.12,CPLE
2057-04-23 09:00:00,4467.65,CPLE
2057-04-23 10:00:00,4734.06,CPLE
2057-04-23 11:00:00,5027.51,CPLE
2057-04-23 12:00:00,5434.85,CPLE
2057-04-23 13:00:00,5628.17,CPLE
2057-04-23 14:00:00,5802.64,CPLE
2057-04-23 15:00:00,5952.37,CPLE
2057-04-23 16:00:00,5972.28,CPLE
2057-04-23 17:00:00,5979.54,CPLE
2057-04-23 18:00:00,5977.17,CPLE
2057-04-23 19:00:00,6085.8,CPLE
2057-04-23 20:00:00,6256.74,CPLE
2057-04-23 21:00:00,6327.15,CPLE
2057-04-23 22:00:00,6313.14,CPLE
2057-04-23 23:00:00,6255.4,CPLE
2057-04-24 00:00:00,6691.27,CPLE
2057-04-24 01:00:00,6275.76,CPLE
2057-04-24 02:00:00,5922.17,CPLE
2057-04-24 03:00:00,5574.69,CPLE
2057-04-24 04:00:00,5236.52,CPLE
2057-04-24 05:00:00,4900.29,CPLE
2057-04-24 06:00:00,4544.26,CPLE
2057-04-24 07:00:00,4268.56,CPLE
2057-04-24 08:00:00,4270.45,CPLE
2057-04-24 09:00:00,4491.0,CPLE
2057-04-24 10:00:00,4746.93,CPLE
2057-04-24 11:00:00,5032.02,CPLE
2057-04-24 12:00:00,5393.96,CPLE
2057-04-24 13:00:00,5638.9,CPLE
2057-04-24 14:00:00,5833.75,CPLE
2057-04-24 15:00:00,6012.12,CPLE
2057-04-24 16:00:00,6121.16,CPLE
2057-04-24 17:00:00,6202.44,CPLE
2057-04-24 18:00:00,6210.05,CPLE
2057-04-24 19:00:00,6257.42,CPLE
2057-04-24 20:00:00,6329.45,CPLE
2057-04-24 21:00:00,6375.6,CPLE
2057-04-24 22:00:00,6393.32,CPLE
2057-04-24 23:00:00,6379.81,CPLE
2057-04-25 00:00:00,6868.62,CPLE
2057-04-25 01:00:00,6469.9,CPLE
2057-04-25 02:00:00,6092.17,CPLE
2057-04-25 03:00:00,5732.1,CPLE
2057-04-25 04:00:00,5383.37,CPLE
2057-04-25 05:00:00,5027.56,CPLE
2057-04-25 06:00:00,4679.95,CPLE
2057-04-25 07:00:00,4390.72,CPLE
2057-04-25 08:00:00,4288.09,CPLE
2057-04-25 09:00:00,4476.8,CPLE
2057-04-25 10:00:00,4728.98,CPLE
2057-04-25 11:00:00,5029.2,CPLE
2057-04-25 12:00:00,5400.4,CPLE
2057-04-25 13:00:00,5650.99,CPLE
2057-04-25 14:00:00,5827.76,CPLE
2057-04-25 15:00:00,5993.97,CPLE
2057-04-25 16:00:00,6085.03,CPLE
2057-04-25 17:00:00,6148.71,CPLE
2057-04-25 18:00:00,6161.61,CPLE
2057-04-25 19:00:00,6208.08,CPLE
2057-04-25 20:00:00,6249.51,CPLE
2057-04-25 21:00:00,6272.7,CPLE
2057-04-25 22:00:00,6302.67,CPLE
2057-04-25 23:00:00,6316.38,CPLE
2057-04-26 00:00:00,6805.32,CPLE
2057-04-26 01:00:00,6402.68,CPLE
2057-04-26 02:00:00,6027.04,CPLE
2057-04-26 03:00:00,5628.45,CPLE
2057-04-26 04:00:00,5251.31,CPLE
2057-04-26 05:00:00,4855.0,CPLE
2057-04-26 06:00:00,4474.62,CPLE
2057-04-26 07:00:00,4245.55,CPLE
2057-04-26 08:00:00,4268.39,CPLE
2057-04-26 09:00:00,4546.36,CPLE
2057-04-26 10:00:00,4798.82,CPLE
2057-04-26 11:00:00,5100.96,CPLE
2057-04-26 12:00:00,5386.47,CPLE
2057-04-26 13:00:00,5706.42,CPLE
2057-04-26 14:00:00,6026.57,CPLE
2057-04-26 15:00:00,6481.87,CPLE
2057-04-26 16:00:00,7059.15,CPLE
2057-04-26 17:00:00,7528.86,CPLE
2057-04-26 18:00:00,7990.94,CPLE
2057-04-26 19:00:00,8429.09,CPLE
2057-04-26 20:00:00,8795.73,CPLE
2057-04-26 21:00:00,8971.35,CPLE
2057-04-26 22:00:00,9027.71,CPLE
2057-04-26 23:00:00,8870.32,CPLE
2057-04-27 00:00:00,8830.62,CPLE
2057-04-27 01:00:00,8113.67,CPLE
2057-04-27 02:00:00,7476.65,CPLE
2057-04-27 03:00:00,6959.47,CPLE
2057-04-27 04:00:00,6481.47,CPLE
2057-04-27 05:00:00,6004.19,CPLE
2057-04-27 06:00:00,5585.6,CPLE
2057-04-27 07:00:00,5210.35,CPLE
2057-04-27 08:00:00,4951.82,CPLE
2057-04-27 09:00:00,4939.48,CPLE
2057-04-27 10:00:00,5105.57,CPLE
2057-04-27 11:00:00,5454.4,CPLE
2057-04-27 12:00:00,5892.24,CPLE
2057-04-27 13:00:00,6200.56,CPLE
2057-04-27 14:00:00,6548.51,CPLE
2057-04-27 15:00:00,7013.01,CPLE
2057-04-27 16:00:00,7434.05,CPLE
2057-04-27 17:00:00,7704.71,CPLE
2057-04-27 18:00:00,7937.75,CPLE
2057-04-27 19:00:00,8226.93,CPLE
2057-04-27 20:00:00,8433.8,CPLE
2057-04-27 21:00:00,8579.71,CPLE
2057-04-27 22:00:00,8568.78,CPLE
2057-04-27 23:00:00,8369.28,CPLE
2057-04-28 00:00:00,8518.68,CPLE
2057-04-28 01:00:00,7933.92,CPLE
2057-04-28 02:00:00,7410.15,CPLE
2057-04-28 03:00:00,6957.24,CPLE
2057-04-28 04:00:00,6572.69,CPLE
2057-04-28 05:00:00,6173.84,CPLE
2057-04-28 06:00:00,5820.88,CPLE
2057-04-28 07:00:00,5513.58,CPLE
2057-04-28 08:00:00,5253.78,CPLE
2057-04-28 09:00:00,5177.58,CPLE
2057-04-28 10:00:00,5183.35,CPLE
2057-04-28 11:00:00,5308.1,CPLE
2057-04-28 12:00:00,5837.07,CPLE
2057-04-28 13:00:00,6423.77,CPLE
2057-04-28 14:00:00,7198.07,CPLE
2057-04-28 15:00:00,7891.58,CPLE
2057-04-28 16:00:00,8394.51,CPLE
2057-04-28 17:00:00,8785.31,CPLE
2057-04-28 18:00:00,9105.19,CPLE
2057-04-28 19:00:00,9347.26,CPLE
2057-04-28 20:00:00,9551.64,CPLE
2057-04-28 21:00:00,9639.12,CPLE
2057-04-28 22:00:00,9609.45,CPLE
2057-04-28 23:00:00,9297.6,CPLE
2057-04-29 00:00:00,9469.87,CPLE
2057-04-29 01:00:00,8680.68,CPLE
2057-04-29 02:00:00,8011.99,CPLE
2057-04-29 03:00:00,7617.09,CPLE
2057-04-29 04:00:00,7295.52,CPLE
2057-04-29 05:00:00,6871.48,CPLE
2057-04-29 06:00:00,6463.86,CPLE
2057-04-29 07:00:00,6080.67,CPLE
2057-04-29 08:00:00,5790.42,CPLE
2057-04-29 09:00:00,5686.32,CPLE
2057-04-29 10:00:00,5568.02,CPLE
2057-04-29 11:00:00,5566.46,CPLE
2057-04-29 12:00:00,5982.08,CPLE
2057-04-29 13:00:00,6563.44,CPLE
2057-04-29 14:00:00,7167.7,CPLE
2057-04-29 15:00:00,7788.6,CPLE
2057-04-29 16:00:00,8297.77,CPLE
