Time_UTC,Load,BA
2057-04-12 08:00:00,1012.99,NWMT
2057-04-12 09:00:00,994.94,NWMT
2057-04-12 10:00:00,990.98,NWMT
2057-04-12 11:00:00,1028.97,NWMT
2057-04-12 12:00:00,1076.92,NWMT
2057-04-12 13:00:00,1136.25,NWMT
2057-04-12 14:00:00,1239.77,NWMT
2057-04-12 15:00:00,1263.91,NWMT
2057-04-12 16:00:00,1261.7,NWMT
2057-04-12 17:00:00,1262.08,NWMT
2057-04-12 18:00:00,1255.08,NWMT
2057-04-12 19:00:00,1239.83,NWMT
2057-04-12 20:00:00,1233.65,NWMT
2057-04-12 21:00:00,1231.48,NWMT
2057-04-12 22:00:00,1223.54,NWMT
2057-04-12 23:00:00,1223.81,NWMT
2057-04-13 00:00:00,1178.85,NWMT
2057-04-13 01:00:00,1201.67,NWMT
2057-04-13 02:00:00,1224.42,NWMT
2057-04-13 03:00:00,1219.39,NWMT
2057-04-13 04:00:00,1200.27,NWMT
2057-04-13 05:00:00,1138.18,NWMT
2057-04-13 06:00:00,1084.84,NWMT
2057-04-13 07:00:00,1033.19,NWMT
2057-04-13 08:00:00,996.23,NWMT
2057-04-13 09:00:00,973.55,NWMT
2057-04-13 10:00:00,974.34,NWMT
2057-04-13 11:00:00,997.19,NWMT
2057-04-13 12:00:00,1041.5,NWMT
2057-04-13 13:00:00,1117.91,NWMT
2057-04-13 14:00:00,1194.47,NWMT
2057-04-13 15:00:00,1221.39,NWMT
2057-04-13 16:00:00,1222.63,NWMT
2057-04-13 17:00:00,1217.44,NWMT
2057-04-13 18:00:00,1238.16,NWMT
2057-04-13 19:00:00,1257.92,NWMT
2057-04-13 20:00:00,1264.79,NWMT
2057-04-13 21:00:00,1263.97,NWMT
2057-04-13 22:00:00,1264.77,NWMT
2057-04-13 23:00:00,1251.24,NWMT
2057-04-14 00:00:00,1167.15,NWMT
2057-04-14 01:00:00,1142.36,NWMT
2057-04-14 02:00:00,1174.39,NWMT
2057-04-14 03:00:00,1176.22,NWMT
2057-04-14 04:00:00,1181.29,NWMT
2057-04-14 05:00:00,1134.29,NWMT
2057-04-14 06:00:00,1095.99,NWMT
2057-04-14 07:00:00,1052.12,NWMT
2057-04-14 08:00:00,1024.22,NWMT
2057-04-14 09:00:00,1014.1,NWMT
2057-04-14 10:00:00,1004.39,NWMT
2057-04-14 11:00:00,1002.46,NWMT
2057-04-14 12:00:00,1013.63,NWMT
2057-04-14 13:00:00,1048.99,NWMT
2057-04-14 14:00:00,1119.33,NWMT
2057-04-14 15:00:00,1175.68,NWMT
2057-04-14 16:00:00,1196.12,NWMT
2057-04-14 17:00:00,1205.72,NWMT
2057-04-14 18:00:00,1200.02,NWMT
2057-04-14 19:00:00,1185.57,NWMT
2057-04-14 20:00:00,1170.95,NWMT
2057-04-14 21:00:00,1148.59,NWMT
2057-04-14 22:00:00,1131.22,NWMT
2057-04-14 23:00:00,1128.81,NWMT
2057-04-15 00:00:00,1185.93,NWMT
2057-04-15 01:00:00,1197.03,NWMT
2057-04-15 02:00:00,1245.69,NWMT
2057-04-15 03:00:00,1250.26,NWMT
2057-04-15 04:00:00,1221.72,NWMT
2057-04-15 05:00:00,1159.16,NWMT
2057-04-15 06:00:00,1115.11,NWMT
2057-04-15 07:00:00,1076.29,NWMT
2057-04-15 08:00:00,1049.25,NWMT
2057-04-15 09:00:00,1045.02,NWMT
2057-04-15 10:00:00,1039.8,NWMT
2057-04-15 11:00:00,1048.76,NWMT
2057-04-15 12:00:00,1063.97,NWMT
2057-04-15 13:00:00,1101.11,NWMT
2057-04-15 14:00:00,1157.56,NWMT
2057-04-15 15:00:00,1202.22,NWMT
2057-04-15 16:00:00,1198.89,NWMT
2057-04-15 17:00:00,1194.34,NWMT
2057-04-15 18:00:00,1185.62,NWMT
2057-04-15 19:00:00,1173.75,NWMT
2057-04-15 20:00:00,1159.97,NWMT
2057-04-15 21:00:00,1146.22,NWMT
2057-04-15 22:00:00,1127.38,NWMT
2057-04-15 23:00:00,1118.39,NWMT
2057-04-16 00:00:00,1248.91,NWMT
2057-04-16 01:00:00,1231.97,NWMT
2057-04-16 02:00:00,1267.48,NWMT
2057-04-16 03:00:00,1267.9,NWMT
2057-04-16 04:00:00,1236.91,NWMT
2057-04-16 05:00:00,1171.12,NWMT
2057-04-16 06:00:00,1112.28,NWMT
2057-04-16 07:00:00,1066.13,NWMT
2057-04-16 08:00:00,1037.95,NWMT
2057-04-16 09:00:00,1031.71,NWMT
2057-04-16 10:00:00,1035.89,NWMT
2057-04-16 11:00:00,1069.7,NWMT
2057-04-16 12:00:00,1117.19,NWMT
2057-04-16 13:00:00,1192.9,NWMT
2057-04-16 14:00:00,1281.22,NWMT
2057-04-16 15:00:00,1270.76,NWMT
2057-04-16 16:00:00,1257.44,NWMT
2057-04-16 17:00:00,1250.78,NWMT
2057-04-16 18:00:00,1243.36,NWMT
2057-04-16 19:00:00,1232.63,NWMT
2057-04-16 20:00:00,1221.06,NWMT
2057-04-16 21:00:00,1206.07,NWMT
2057-04-16 22:00:00,1182.15,NWMT
2057-04-16 23:00:00,1168.78,NWMT
2057-04-17 00:00:00,1180.07,NWMT
2057-04-17 01:00:00,1189.32,NWMT
2057-04-17 02:00:00,1223.49,NWMT
2057-04-17 03:00:00,1237.58,NWMT
2057-04-17 04:00:00,1211.58,NWMT
2057-04-17 05:00:00,1149.86,NWMT
2057-04-17 06:00:00,1096.0,NWMT
2057-04-17 07:00:00,1053.8,NWMT
2057-04-17 08:00:00,1016.92,NWMT
2057-04-17 09:00:00,1002.88,NWMT
2057-04-17 10:00:00,999.34,NWMT
2057-04-17 11:00:00,1034.4,NWMT
2057-04-17 12:00:00,1081.72,NWMT
2057-04-17 13:00:00,1153.93,NWMT
2057-04-17 14:00:00,1234.94,NWMT
2057-04-17 15:00:00,1271.63,NWMT
2057-04-17 16:00:00,1277.97,NWMT
2057-04-17 17:00:00,1271.48,NWMT
2057-04-17 18:00:00,1264.78,NWMT
2057-04-17 19:00:00,1255.87,NWMT
2057-04-17 20:00:00,1247.17,NWMT
2057-04-17 21:00:00,1243.26,NWMT
2057-04-17 22:00:00,1230.24,NWMT
2057-04-17 23:00:00,1220.85,NWMT
2057-04-18 00:00:00,1208.78,NWMT
2057-04-18 01:00:00,1221.06,NWMT
2057-04-18 02:00:00,1232.87,NWMT
2057-04-18 03:00:00,1219.93,NWMT
2057-04-18 04:00:00,1191.57,NWMT
2057-04-18 05:00:00,1124.35,NWMT
2057-04-18 06:00:00,1075.59,NWMT
2057-04-18 07:00:00,1029.84,NWMT
2057-04-18 08:00:00,996.93,NWMT
2057-04-18 09:00:00,981.63,NWMT
2057-04-18 10:00:00,984.37,NWMT
2057-04-18 11:00:00,1010.65,NWMT
2057-04-18 12:00:00,1058.98,NWMT
2057-04-18 13:00:00,1132.45,NWMT
2057-04-18 14:00:00,1217.71,NWMT
2057-04-18 15:00:00,1240.76,NWMT
2057-04-18 16:00:00,1240.71,NWMT
2057-04-18 17:00:00,1232.65,NWMT
2057-04-18 18:00:00,1228.79,NWMT
2057-04-18 19:00:00,1231.62,NWMT
2057-04-18 20:00:00,1236.66,NWMT
2057-04-18 21:00:00,1240.27,NWMT
2057-04-18 22:00:00,1240.7,NWMT
2057-04-18 23:00:00,1253.44,NWMT
2057-04-19 00:00:00,1197.93,NWMT
2057-04-19 01:00:00,1212.65,NWMT
2057-04-19 02:00:00,1240.74,NWMT
2057-04-19 03:00:00,1227.57,NWMT
2057-04-19 04:00:00,1208.05,NWMT
2057-04-19 05:00:00,1150.97,NWMT
2057-04-19 06:00:00,1094.45,NWMT
2057-04-19 07:00:00,1042.19,NWMT
2057-04-19 08:00:00,1012.31,NWMT
2057-04-19 09:00:00,999.39,NWMT
2057-04-19 10:00:00,994.03,NWMT
2057-04-19 11:00:00,1014.32,NWMT
2057-04-19 12:00:00,1059.13,NWMT
2057-04-19 13:00:00,1148.89,NWMT
2057-04-19 14:00:00,1225.65,NWMT
2057-04-19 15:00:00,1243.5,NWMT
2057-04-19 16:00:00,1245.34,NWMT
2057-04-19 17:00:00,1233.53,NWMT
2057-04-19 18:00:00,1226.33,NWMT
2057-04-19 19:00:00,1219.81,NWMT
2057-04-19 20:00:00,1208.52,NWMT
2057-04-19 21:00:00,1194.53,NWMT
2057-04-19 22:00:00,1175.62,NWMT
2057-04-19 23:00:00,1160.39,NWMT
2057-04-20 00:00:00,1197.85,NWMT
2057-04-20 01:00:00,1187.38,NWMT
2057-04-20 02:00:00,1200.47,NWMT
2057-04-20 03:00:00,1203.58,NWMT
2057-04-20 04:00:00,1171.81,NWMT
2057-04-20 05:00:00,1107.38,NWMT
2057-04-20 06:00:00,1065.37,NWMT
2057-04-20 07:00:00,1022.21,NWMT
2057-04-20 08:00:00,984.98,NWMT
2057-04-20 09:00:00,971.21,NWMT
2057-04-20 10:00:00,975.42,NWMT
2057-04-20 11:00:00,1009.38,NWMT
2057-04-20 12:00:00,1056.46,NWMT
2057-04-20 13:00:00,1147.89,NWMT
2057-04-20 14:00:00,1222.3,NWMT
2057-04-20 15:00:00,1227.23,NWMT
2057-04-20 16:00:00,1227.55,NWMT
2057-04-20 17:00:00,1231.98,NWMT
2057-04-20 18:00:00,1231.34,NWMT
2057-04-20 19:00:00,1228.69,NWMT
2057-04-20 20:00:00,1223.72,NWMT
2057-04-20 21:00:00,1222.54,NWMT
2057-04-20 22:00:00,1230.85,NWMT
2057-04-20 23:00:00,1246.24,NWMT
2057-04-21 00:00:00,1140.48,NWMT
2057-04-21 01:00:00,1162.65,NWMT
2057-04-21 02:00:00,1217.93,NWMT
2057-04-21 03:00:00,1214.48,NWMT
2057-04-21 04:00:00,1196.25,NWMT
2057-04-21 05:00:00,1147.0,NWMT
2057-04-21 06:00:00,1101.45,NWMT
2057-04-21 07:00:00,1053.32,NWMT
2057-04-21 08:00:00,1023.88,NWMT
2057-04-21 09:00:00,1008.7,NWMT
2057-04-21 10:00:00,1002.27,NWMT
2057-04-21 11:00:00,1010.11,NWMT
2057-04-21 12:00:00,1023.69,NWMT
2057-04-21 13:00:00,1063.01,NWMT
2057-04-21 14:00:00,1120.86,NWMT
2057-04-21 15:00:00,1169.83,NWMT
2057-04-21 16:00:00,1210.22,NWMT
2057-04-21 17:00:00,1221.26,NWMT
2057-04-21 18:00:00,1221.53,NWMT
2057-04-21 19:00:00,1216.25,NWMT
2057-04-21 20:00:00,1210.72,NWMT
2057-04-21 21:00:00,1203.43,NWMT
2057-04-21 22:00:00,1193.7,NWMT
2057-04-21 23:00:00,1175.12,NWMT
2057-04-22 00:00:00,1160.26,NWMT
2057-04-22 01:00:00,1182.43,NWMT
2057-04-22 02:00:00,1208.85,NWMT
2057-04-22 03:00:00,1206.32,NWMT
2057-04-22 04:00:00,1189.22,NWMT
2057-04-22 05:00:00,1137.46,NWMT
2057-04-22 06:00:00,1089.74,NWMT
2057-04-22 07:00:00,1044.73,NWMT
2057-04-22 08:00:00,1020.59,NWMT
2057-04-22 09:00:00,1010.65,NWMT
2057-04-22 10:00:00,1003.68,NWMT
2057-04-22 11:00:00,1011.27,NWMT
2057-04-22 12:00:00,1026.83,NWMT
2057-04-22 13:00:00,1069.72,NWMT
2057-04-22 14:00:00,1114.23,NWMT
2057-04-22 15:00:00,1150.08,NWMT
2057-04-22 16:00:00,1151.33,NWMT
2057-04-22 17:00:00,1151.32,NWMT
2057-04-22 18:00:00,1147.05,NWMT
2057-04-22 19:00:00,1148.17,NWMT
2057-04-22 20:00:00,1142.48,NWMT
2057-04-22 21:00:00,1133.22,NWMT
2057-04-22 22:00:00,1123.11,NWMT
2057-04-22 23:00:00,1108.73,NWMT
2057-04-23 00:00:00,1200.96,NWMT
2057-04-23 01:00:00,1205.1,NWMT
2057-04-23 02:00:00,1209.57,NWMT
2057-04-23 03:00:00,1214.94,NWMT
2057-04-23 04:00:00,1193.46,NWMT
2057-04-23 05:00:00,1132.81,NWMT
2057-04-23 06:00:00,1083.23,NWMT
2057-04-23 07:00:00,1033.33,NWMT
2057-04-23 08:00:00,993.44,NWMT
2057-04-23 09:00:00,977.06,NWMT
2057-04-23 10:00:00,970.88,NWMT
2057-04-23 11:00:00,997.34,NWMT
2057-04-23 12:00:00,1039.88,NWMT
2057-04-23 13:00:00,1125.71,NWMT
2057-04-23 14:00:00,1199.17,NWMT
2057-04-23 15:00:00,1251.31,NWMT
2057-04-23 16:00:00,1265.57,NWMT
2057-04-23 17:00:00,1265.5,NWMT
2057-04-23 18:00:00,1250.83,NWMT
2057-04-23 19:00:00,1252.78,NWMT
2057-04-23 20:00:00,1254.72,NWMT
2057-04-23 21:00:00,1249.04,NWMT
2057-04-23 22:00:00,1256.48,NWMT
2057-04-23 23:00:00,1252.36,NWMT
2057-04-24 00:00:00,1188.17,NWMT
2057-04-24 01:00:00,1206.5,NWMT
2057-04-24 02:00:00,1217.56,NWMT
2057-04-24 03:00:00,1208.98,NWMT
2057-04-24 04:00:00,1189.24,NWMT
2057-04-24 05:00:00,1128.3,NWMT
2057-04-24 06:00:00,1076.37,NWMT
2057-04-24 07:00:00,1026.06,NWMT
2057-04-24 08:00:00,995.46,NWMT
2057-04-24 09:00:00,977.04,NWMT
2057-04-24 10:00:00,982.64,NWMT
2057-04-24 11:00:00,1009.87,NWMT
2057-04-24 12:00:00,1055.97,NWMT
2057-04-24 13:00:00,1148.61,NWMT
2057-04-24 14:00:00,1218.5,NWMT
2057-04-24 15:00:00,1258.2,NWMT
2057-04-24 16:00:00,1265.91,NWMT
2057-04-24 17:00:00,1260.3,NWMT
2057-04-24 18:00:00,1253.01,NWMT
2057-04-24 19:00:00,1247.78,NWMT
2057-04-24 20:00:00,1250.65,NWMT
2057-04-24 21:00:00,1245.55,NWMT
2057-04-24 22:00:00,1239.44,NWMT
2057-04-24 23:00:00,1238.6,NWMT
2057-04-25 00:00:00,1194.19,NWMT
2057-04-25 01:00:00,1211.73,NWMT
2057-04-25 02:00:00,1241.64,NWMT
2057-04-25 03:00:00,1247.35,NWMT
2057-04-25 04:00:00,1234.99,NWMT
2057-04-25 05:00:00,1170.53,NWMT
2057-04-25 06:00:00,1122.41,NWMT
2057-04-25 07:00:00,1078.33,NWMT
2057-04-25 08:00:00,1038.0,NWMT
2057-04-25 09:00:00,1018.49,NWMT
2057-04-25 10:00:00,1016.13,NWMT
2057-04-25 11:00:00,1049.51,NWMT
2057-04-25 12:00:00,1093.46,NWMT
2057-04-25 13:00:00,1171.18,NWMT
2057-04-25 14:00:00,1257.84,NWMT
2057-04-25 15:00:00,1306.79,NWMT
2057-04-25 16:00:00,1315.02,NWMT
2057-04-25 17:00:00,1308.77,NWMT
2057-04-25 18:00:00,1298.76,NWMT
2057-04-25 19:00:00,1282.89,NWMT
2057-04-25 20:00:00,1268.93,NWMT
2057-04-25 21:00:00,1256.65,NWMT
2057-04-25 22:00:00,1237.61,NWMT
2057-04-25 23:00:00,1228.52,NWMT
2057-04-26 00:00:00,1200.38,NWMT
2057-04-26 01:00:00,1224.32,NWMT
2057-04-26 02:00:00,1239.34,NWMT
2057-04-26 03:00:00,1237.02,NWMT
2057-04-26 04:00:00,1197.85,NWMT
2057-04-26 05:00:00,1134.64,NWMT
2057-04-26 06:00:00,1087.03,NWMT
2057-04-26 07:00:00,1044.29,NWMT
2057-04-26 08:00:00,1016.25,NWMT
2057-04-26 09:00:00,1008.05,NWMT
2057-04-26 10:00:00,1010.63,NWMT
2057-04-26 11:00:00,1048.13,NWMT
2057-04-26 12:00:00,1096.36,NWMT
2057-04-26 13:00:00,1196.62,NWMT
2057-04-26 14:00:00,1266.26,NWMT
2057-04-26 15:00:00,1285.9,NWMT
2057-04-26 16:00:00,1281.78,NWMT
2057-04-26 17:00:00,1279.43,NWMT
2057-04-26 18:00:00,1267.46,NWMT
2057-04-26 19:00:00,1254.53,NWMT
2057-04-26 20:00:00,1245.94,NWMT
2057-04-26 21:00:00,1239.95,NWMT
2057-04-26 22:00:00,1232.84,NWMT
2057-04-26 23:00:00,1222.94,NWMT
2057-04-27 00:00:00,1188.7,NWMT
2057-04-27 01:00:00,1211.06,NWMT
2057-04-27 02:00:00,1233.27,NWMT
2057-04-27 03:00:00,1234.99,NWMT
2057-04-27 04:00:00,1206.47,NWMT
2057-04-27 05:00:00,1142.89,NWMT
2057-04-27 06:00:00,1098.49,NWMT
2057-04-27 07:00:00,1057.4,NWMT
2057-04-27 08:00:00,1021.4,NWMT
2057-04-27 09:00:00,1008.42,NWMT
2057-04-27 10:00:00,1008.94,NWMT
2057-04-27 11:00:00,1044.79,NWMT
2057-04-27 12:00:00,1095.96,NWMT
2057-04-27 13:00:00,1194.69,NWMT
2057-04-27 14:00:00,1281.8,NWMT
2057-04-27 15:00:00,1312.08,NWMT
2057-04-27 16:00:00,1312.09,NWMT
2057-04-27 17:00:00,1311.32,NWMT
2057-04-27 18:00:00,1305.33,NWMT
2057-04-27 19:00:00,1297.0,NWMT
2057-04-27 20:00:00,1287.97,NWMT
2057-04-27 21:00:00,1276.43,NWMT
2057-04-27 22:00:00,1265.69,NWMT
2057-04-27 23:00:00,1263.18,NWMT
2057-04-28 00:00:00,1197.46,NWMT
2057-04-28 01:00:00,1213.24,NWMT
2057-04-28 02:00:00,1236.95,NWMT
2057-04-28 03:00:00,1247.19,NWMT
2057-04-28 04:00:00,1224.01,NWMT
2057-04-28 05:00:00,1163.83,NWMT
2057-04-28 06:00:00,1118.81,NWMT
2057-04-28 07:00:00,1077.78,NWMT
2057-04-28 08:00:00,1051.25,NWMT
2057-04-28 09:00:00,1043.92,NWMT
2057-04-28 10:00:00,1037.35,NWMT
2057-04-28 11:00:00,1043.25,NWMT
2057-04-28 12:00:00,1063.41,NWMT
2057-04-28 13:00:00,1104.32,NWMT
2057-04-28 14:00:00,1165.24,NWMT
2057-04-28 15:00:00,1205.86,NWMT
2057-04-28 16:00:00,1230.14,NWMT
2057-04-28 17:00:00,1239.23,NWMT
2057-04-28 18:00:00,1242.1,NWMT
2057-04-28 19:00:00,1235.32,NWMT
2057-04-28 20:00:00,1224.43,NWMT
2057-04-28 21:00:00,1215.62,NWMT
2057-04-28 22:00:00,1206.51,NWMT
2057-04-28 23:00:00,1193.64,NWMT
2057-04-29 00:00:00,1181.42,NWMT
2057-04-29 01:00:00,1185.16,NWMT
2057-04-29 02:00:00,1189.31,NWMT
2057-04-29 03:00:00,1205.31,NWMT
2057-04-29 04:00:00,1179.06,NWMT
2057-04-29 05:00:00,1134.91,NWMT
2057-04-29 06:00:00,1089.97,NWMT
2057-04-29 07:00:00,1051.46,NWMT
2057-04-29 08:00:00,1030.97,NWMT
2057-04-29 09:00:00,1021.95,NWMT
2057-04-29 10:00:00,1015.52,NWMT
2057-04-29 11:00:00,1026.09,NWMT
2057-04-29 12:00:00,1042.43,NWMT
2057-04-29 13:00:00,1099.97,NWMT
2057-04-29 14:00:00,1137.7,NWMT
2057-04-29 15:00:00,1161.72,NWMT
2057-04-29 16:00:00,1160.83,NWMT
2057-04-29 17:00:00,1164.44,NWMT
2057-04-29 18:00:00,1158.79,NWMT
2057-04-29 19:00:00,1149.66,NWMT
2057-04-29 20:00:00,1140.7,NWMT
2057-04-29 21:00:00,1135.3,NWMT
2057-04-29 22:00:00,1126.2,NWMT
2057-04-29 23:00:00,1121.41,NWMT
2057-04-30 00:00:00,1193.01,NWMT
2057-04-30 01:00:00,1190.26,NWMT
2057-04-30 02:00:00,1191.67,NWMT
2057-04-30 03:00:00,1204.15,NWMT
2057-04-30 04:00:00,1180.77,NWMT
2057-04-30 05:00:00,1123.01,NWMT
2057-04-30 06:00:00,1076.8,NWMT
2057-04-30 07:00:00,1033.97,NWMT
2057-04-30 08:00:00,999.73,NWMT
2057-04-30 09:00:00,994.12,NWMT
2057-04-30 10:00:00,993.45,NWMT
2057-04-30 11:00:00,1023.24,NWMT
2057-04-30 12:00:00,1074.21,NWMT
2057-04-30 13:00:00,1178.19,NWMT
2057-04-30 14:00:00,1247.76,NWMT
2057-04-30 15:00:00,1268.49,NWMT
2057-04-30 16:00:00,1273.71,NWMT
2057-04-30 17:00:00,1279.53,NWMT
2057-04-30 18:00:00,1273.07,NWMT
2057-04-30 19:00:00,1266.37,NWMT
2057-04-30 20:00:00,1253.76,NWMT
2057-04-30 21:00:00,1243.13,NWMT
2057-04-30 22:00:00,1235.04,NWMT
2057-04-30 23:00:00,1226.04,NWMT
2057-05-01 00:00:00,1189.42,NWMT
2057-05-01 01:00:00,1197.5,NWMT
2057-05-01 02:00:00,1205.4,NWMT
2057-05-01 03:00:00,1209.94,NWMT
2057-05-01 04:00:00,1180.77,NWMT
2057-05-01 05:00:00,1109.64,NWMT
2057-05-01 06:00:00,1058.05,NWMT
2057-05-01 07:00:00,1012.52,NWMT
2057-05-01 08:00:00,979.36,NWMT
2057-05-01 09:00:00,972.53,NWMT
2057-05-01 10:00:00,969.79,NWMT
2057-05-01 11:00:00,1000.04,NWMT
2057-05-01 12:00:00,1049.96,NWMT
2057-05-01 13:00:00,1175.38,NWMT
2057-05-01 14:00:00,1226.91,NWMT
2057-05-01 15:00:00,1229.3,NWMT
2057-05-01 16:00:00,1233.93,NWMT
2057-05-01 17:00:00,1233.35,NWMT
2057-05-01 18:00:00,1228.5,NWMT
2057-05-01 19:00:00,1222.26,NWMT
2057-05-01 20:00:00,1212.99,NWMT
2057-05-01 21:00:00,1200.79,NWMT
2057-05-01 22:00:00,1190.88,NWMT
2057-05-01 23:00:00,1191.13,NWMT
2057-05-02 00:00:00,1198.68,NWMT
2057-05-02 01:00:00,1190.25,NWMT
2057-05-02 02:00:00,1225.12,NWMT
2057-05-02 03:00:00,1230.21,NWMT
2057-05-02 04:00:00,1185.66,NWMT
2057-05-02 05:00:00,1113.49,NWMT
2057-05-02 06:00:00,1060.34,NWMT
2057-05-02 07:00:00,1015.47,NWMT
2057-05-02 08:00:00,981.21,NWMT
2057-05-02 09:00:00,967.75,NWMT
2057-05-02 10:00:00,967.22,NWMT
2057-05-02 11:00:00,999.98,NWMT
2057-05-02 12:00:00,1043.34,NWMT
2057-05-02 13:00:00,1128.37,NWMT
2057-05-02 14:00:00,1204.37,NWMT
2057-05-02 15:00:00,1238.53,NWMT
2057-05-02 16:00:00,1243.71,NWMT
2057-05-02 17:00:00,1249.01,NWMT
2057-05-02 18:00:00,1242.44,NWMT
2057-05-02 19:00:00,1235.59,NWMT
2057-05-02 20:00:00,1225.62,NWMT
2057-05-02 21:00:00,1211.65,NWMT
2057-05-02 22:00:00,1197.71,NWMT
2057-05-02 23:00:00,1186.34,NWMT
2057-05-03 00:00:00,1203.53,NWMT
2057-05-03 01:00:00,1184.57,NWMT
2057-05-03 02:00:00,1188.5,NWMT
2057-05-03 03:00:00,1191.9,NWMT
2057-05-03 04:00:00,1154.12,NWMT
2057-05-03 05:00:00,1087.21,NWMT
2057-05-03 06:00:00,1034.74,NWMT
2057-05-03 07:00:00,987.76,NWMT
2057-05-03 08:00:00,960.51,NWMT
2057-05-03 09:00:00,953.3,NWMT
2057-05-03 10:00:00,957.17,NWMT
2057-05-03 11:00:00,989.11,NWMT
2057-05-03 12:00:00,1037.83,NWMT
2057-05-03 13:00:00,1166.28,NWMT
2057-05-03 14:00:00,1191.15,NWMT
2057-05-03 15:00:00,1197.17,NWMT
2057-05-03 16:00:00,1204.42,NWMT
2057-05-03 17:00:00,1199.68,NWMT
2057-05-03 18:00:00,1202.61,NWMT
2057-05-03 19:00:00,1213.3,NWMT
2057-05-03 20:00:00,1215.16,NWMT
2057-05-03 21:00:00,1222.02,NWMT
2057-05-03 22:00:00,1225.05,NWMT
2057-05-03 23:00:00,1235.52,NWMT
2057-05-04 00:00:00,1248.31,NWMT
2057-05-04 01:00:00,1242.45,NWMT
2057-05-04 02:00:00,1241.33,NWMT
2057-05-04 03:00:00,1226.75,NWMT
2057-05-04 04:00:00,1198.34,NWMT
2057-05-04 05:00:00,1134.16,NWMT
2057-05-04 06:00:00,1075.87,NWMT
2057-05-04 07:00:00,1020.95,NWMT
2057-05-04 08:00:00,982.94,NWMT
2057-05-04 09:00:00,960.16,NWMT
2057-05-04 10:00:00,960.16,NWMT
2057-05-04 11:00:00,975.14,NWMT
2057-05-04 12:00:00,1009.86,NWMT
2057-05-04 13:00:00,1120.63,NWMT
2057-05-04 14:00:00,1189.96,NWMT
2057-05-04 15:00:00,1211.06,NWMT
2057-05-04 16:00:00,1236.55,NWMT
2057-05-04 17:00:00,1263.48,NWMT
2057-05-04 18:00:00,1284.24,NWMT
2057-05-04 19:00:00,1299.92,NWMT
2057-05-04 20:00:00,1318.38,NWMT
2057-05-04 21:00:00,1344.77,NWMT
2057-05-04 22:00:00,1368.58,NWMT
2057-05-04 23:00:00,1378.07,NWMT
2057-05-05 00:00:00,1333.27,NWMT
2057-05-05 01:00:00,1320.83,NWMT
2057-05-05 02:00:00,1320.41,NWMT
2057-05-05 03:00:00,1300.1,NWMT
2057-05-05 04:00:00,1272.13,NWMT
2057-05-05 05:00:00,1205.96,NWMT
2057-05-05 06:00:00,1145.53,NWMT
2057-05-05 07:00:00,1090.14,NWMT
2057-05-05 08:00:00,1048.46,NWMT
2057-05-05 09:00:00,1020.67,NWMT
2057-05-05 10:00:00,1003.24,NWMT
2057-05-05 11:00:00,993.62,NWMT
2057-05-05 12:00:00,996.99,NWMT
2057-05-05 13:00:00,1036.28,NWMT
2057-05-05 14:00:00,1058.98,NWMT
2057-05-05 15:00:00,1139.54,NWMT
2057-05-05 16:00:00,1184.39,NWMT
2057-05-05 17:00:00,1233.18,NWMT
2057-05-05 18:00:00,1276.91,NWMT
2057-05-05 19:00:00,1317.64,NWMT
2057-05-05 20:00:00,1346.9,NWMT
2057-05-05 21:00:00,1371.3,NWMT
2057-05-05 22:00:00,1383.67,NWMT
2057-05-05 23:00:00,1388.35,NWMT
2057-05-06 00:00:00,1428.62,NWMT
2057-05-06 01:00:00,1393.84,NWMT
2057-05-06 02:00:00,1358.82,NWMT
2057-05-06 03:00:00,1331.09,NWMT
2057-05-06 04:00:00,1301.59,NWMT
2057-05-06 05:00:00,1236.8,NWMT
2057-05-06 06:00:00,1178.03,NWMT
2057-05-06 07:00:00,1116.89,NWMT
2057-05-06 08:00:00,1071.8,NWMT
2057-05-06 09:00:00,1041.43,NWMT
2057-05-06 10:00:00,1021.33,NWMT
2057-05-06 11:00:00,1008.36,NWMT
2057-05-06 12:00:00,1008.93,NWMT
2057-05-06 13:00:00,1027.5,NWMT
2057-05-06 14:00:00,1055.32,NWMT
2057-05-06 15:00:00,1131.53,NWMT
2057-05-06 16:00:00,1167.25,NWMT
2057-05-06 17:00:00,1203.77,NWMT
2057-05-06 18:00:00,1241.59,NWMT
2057-05-06 19:00:00,1269.82,NWMT
2057-05-06 20:00:00,1308.9,NWMT
2057-05-06 21:00:00,1344.24,NWMT
2057-05-06 22:00:00,1346.91,NWMT
2057-05-06 23:00:00,1319.63,NWMT
2057-05-07 00:00:00,1358.25,NWMT
2057-05-07 01:00:00,1347.7,NWMT
2057-05-07 02:00:00,1329.56,NWMT
2057-05-07 03:00:00,1303.01,NWMT
2057-05-07 04:00:00,1277.36,NWMT
2057-05-07 05:00:00,1214.16,NWMT
2057-05-07 06:00:00,1149.99,NWMT
2057-05-07 07:00:00,1090.89,NWMT
2057-05-07 08:00:00,1048.18,NWMT
2057-05-07 09:00:00,1021.71,NWMT
2057-05-07 10:00:00,1016.8,NWMT
2057-05-07 11:00:00,1026.9,NWMT
2057-05-07 12:00:00,1058.08,NWMT
2057-05-07 13:00:00,1142.11,NWMT
2057-05-07 14:00:00,1185.31,NWMT
2057-05-07 15:00:00,1236.21,NWMT
2057-05-07 16:00:00,1252.44,NWMT
2057-05-07 17:00:00,1265.31,NWMT
