Time_UTC,Load,BA
2017-04-14 06:00:00,25262.37,CISO
2017-04-14 07:00:00,23789.76,CISO
2017-04-14 08:00:00,22452.84,CISO
2017-04-14 09:00:00,21283.8,CISO
2017-04-14 10:00:00,20550.51,CISO
2017-04-14 11:00:00,20550.96,CISO
2017-04-14 12:00:00,20940.23,CISO
2017-04-14 13:00:00,21426.72,CISO
2017-04-14 14:00:00,23400.38,CISO
2017-04-14 15:00:00,24478.17,CISO
2017-04-14 16:00:00,24638.74,CISO
2017-04-14 17:00:00,24476.51,CISO
2017-04-14 18:00:00,24163.17,CISO
2017-04-14 19:00:00,23990.74,CISO
2017-04-14 20:00:00,23944.38,CISO
2017-04-14 21:00:00,23972.37,CISO
2017-04-14 22:00:00,23984.38,CISO
2017-04-14 23:00:00,23925.35,CISO
2017-04-15 00:00:00,22997.76,CISO
2017-04-15 01:00:00,22714.02,CISO
2017-04-15 02:00:00,24086.93,CISO
2017-04-15 03:00:00,25343.75,CISO
2017-04-15 04:00:00,25961.87,CISO
2017-04-15 05:00:00,25452.16,CISO
2017-04-15 06:00:00,24059.65,CISO
2017-04-15 07:00:00,22711.32,CISO
2017-04-15 08:00:00,21530.15,CISO
2017-04-15 09:00:00,20618.39,CISO
2017-04-15 10:00:00,19901.82,CISO
2017-04-15 11:00:00,19676.58,CISO
2017-04-15 12:00:00,19757.87,CISO
2017-04-15 13:00:00,19926.01,CISO
2017-04-15 14:00:00,20283.93,CISO
2017-04-15 15:00:00,20422.66,CISO
2017-04-15 16:00:00,20714.98,CISO
2017-04-15 17:00:00,20777.66,CISO
2017-04-15 18:00:00,20627.1,CISO
2017-04-15 19:00:00,20592.72,CISO
2017-04-15 20:00:00,20575.02,CISO
2017-04-15 21:00:00,20592.49,CISO
2017-04-15 22:00:00,20699.76,CISO
2017-04-15 23:00:00,20871.87,CISO
2017-04-16 00:00:00,23583.82,CISO
2017-04-16 01:00:00,23378.43,CISO
2017-04-16 02:00:00,25218.47,CISO
2017-04-16 03:00:00,26120.77,CISO
2017-04-16 04:00:00,26695.34,CISO
2017-04-16 05:00:00,25815.22,CISO
2017-04-16 06:00:00,24494.72,CISO
2017-04-16 07:00:00,23159.13,CISO
2017-04-16 08:00:00,21894.66,CISO
2017-04-16 09:00:00,20950.09,CISO
2017-04-16 10:00:00,20141.34,CISO
2017-04-16 11:00:00,19704.32,CISO
2017-04-16 12:00:00,19518.05,CISO
2017-04-16 13:00:00,19653.1,CISO
2017-04-16 14:00:00,19942.86,CISO
2017-04-16 15:00:00,20198.2,CISO
2017-04-16 16:00:00,20608.27,CISO
2017-04-16 17:00:00,21178.81,CISO
2017-04-16 18:00:00,21122.05,CISO
2017-04-16 19:00:00,21191.05,CISO
2017-04-16 20:00:00,21288.07,CISO
2017-04-16 21:00:00,21461.4,CISO
2017-04-16 22:00:00,21553.19,CISO
2017-04-16 23:00:00,21545.31,CISO
2017-04-17 00:00:00,25332.11,CISO
2017-04-17 01:00:00,25423.45,CISO
2017-04-17 02:00:00,26600.64,CISO
2017-04-17 03:00:00,27094.87,CISO
2017-04-17 04:00:00,27958.63,CISO
2017-04-17 05:00:00,26604.36,CISO
2017-04-17 06:00:00,24929.28,CISO
2017-04-17 07:00:00,23388.52,CISO
2017-04-17 08:00:00,21882.22,CISO
2017-04-17 09:00:00,20734.45,CISO
2017-04-17 10:00:00,20253.37,CISO
2017-04-17 11:00:00,20186.5,CISO
2017-04-17 12:00:00,20570.45,CISO
2017-04-17 13:00:00,21039.89,CISO
2017-04-17 14:00:00,23403.07,CISO
2017-04-17 15:00:00,24227.28,CISO
2017-04-17 16:00:00,24961.14,CISO
2017-04-17 17:00:00,25674.92,CISO
2017-04-17 18:00:00,25857.93,CISO
2017-04-17 19:00:00,25776.77,CISO
2017-04-17 20:00:00,25887.57,CISO
2017-04-17 21:00:00,26259.77,CISO
2017-04-17 22:00:00,26350.72,CISO
2017-04-17 23:00:00,26448.79,CISO
2017-04-18 00:00:00,26764.76,CISO
2017-04-18 01:00:00,26552.93,CISO
2017-04-18 02:00:00,27394.28,CISO
2017-04-18 03:00:00,27752.33,CISO
2017-04-18 04:00:00,28108.83,CISO
2017-04-18 05:00:00,27075.84,CISO
2017-04-18 06:00:00,25571.7,CISO
2017-04-18 07:00:00,23988.96,CISO
2017-04-18 08:00:00,22540.8,CISO
2017-04-18 09:00:00,21373.43,CISO
2017-04-18 10:00:00,20757.42,CISO
2017-04-18 11:00:00,20701.91,CISO
2017-04-18 12:00:00,21001.32,CISO
2017-04-18 13:00:00,21423.71,CISO
2017-04-18 14:00:00,23225.67,CISO
2017-04-18 15:00:00,24505.65,CISO
2017-04-18 16:00:00,25089.7,CISO
2017-04-18 17:00:00,25543.81,CISO
2017-04-18 18:00:00,26063.41,CISO
2017-04-18 19:00:00,26165.19,CISO
2017-04-18 20:00:00,26128.45,CISO
2017-04-18 21:00:00,26066.27,CISO
2017-04-18 22:00:00,26038.27,CISO
2017-04-18 23:00:00,26088.49,CISO
2017-04-19 00:00:00,26336.29,CISO
2017-04-19 01:00:00,26013.16,CISO
2017-04-19 02:00:00,26608.83,CISO
2017-04-19 03:00:00,27283.4,CISO
2017-04-19 04:00:00,27931.1,CISO
2017-04-19 05:00:00,27171.23,CISO
2017-04-19 06:00:00,25708.07,CISO
2017-04-19 07:00:00,24251.24,CISO
2017-04-19 08:00:00,22780.54,CISO
2017-04-19 09:00:00,21583.29,CISO
2017-04-19 10:00:00,20842.93,CISO
2017-04-19 11:00:00,20798.58,CISO
2017-04-19 12:00:00,21160.45,CISO
2017-04-19 13:00:00,21506.96,CISO
2017-04-19 14:00:00,23846.56,CISO
2017-04-19 15:00:00,24335.72,CISO
2017-04-19 16:00:00,25019.42,CISO
2017-04-19 17:00:00,24993.63,CISO
2017-04-19 18:00:00,24758.34,CISO
2017-04-19 19:00:00,24602.36,CISO
2017-04-19 20:00:00,24600.52,CISO
2017-04-19 21:00:00,24634.95,CISO
2017-04-19 22:00:00,24765.86,CISO
2017-04-19 23:00:00,24809.21,CISO
2017-04-20 00:00:00,25406.06,CISO
2017-04-20 01:00:00,24972.25,CISO
2017-04-20 02:00:00,25951.39,CISO
2017-04-20 03:00:00,26810.74,CISO
2017-04-20 04:00:00,27642.97,CISO
2017-04-20 05:00:00,27107.51,CISO
2017-04-20 06:00:00,25500.09,CISO
2017-04-20 07:00:00,23954.74,CISO
2017-04-20 08:00:00,22437.76,CISO
2017-04-20 09:00:00,21117.9,CISO
2017-04-20 10:00:00,20394.41,CISO
2017-04-20 11:00:00,20277.99,CISO
2017-04-20 12:00:00,20612.43,CISO
2017-04-20 13:00:00,21023.3,CISO
2017-04-20 14:00:00,23522.39,CISO
2017-04-20 15:00:00,24168.52,CISO
2017-04-20 16:00:00,25078.85,CISO
2017-04-20 17:00:00,24765.31,CISO
2017-04-20 18:00:00,24593.1,CISO
2017-04-20 19:00:00,24456.34,CISO
2017-04-20 20:00:00,24389.98,CISO
2017-04-20 21:00:00,24469.64,CISO
2017-04-20 22:00:00,24686.94,CISO
2017-04-20 23:00:00,24578.04,CISO
2017-04-21 00:00:00,25602.18,CISO
2017-04-21 01:00:00,25190.84,CISO
2017-04-21 02:00:00,26356.65,CISO
2017-04-21 03:00:00,26836.48,CISO
2017-04-21 04:00:00,27555.2,CISO
2017-04-21 05:00:00,27228.12,CISO
2017-04-21 06:00:00,25661.29,CISO
2017-04-21 07:00:00,24050.06,CISO
2017-04-21 08:00:00,22478.97,CISO
2017-04-21 09:00:00,21139.1,CISO
2017-04-21 10:00:00,20326.08,CISO
2017-04-21 11:00:00,20073.01,CISO
2017-04-21 12:00:00,20412.12,CISO
2017-04-21 13:00:00,20749.27,CISO
2017-04-21 14:00:00,23165.77,CISO
2017-04-21 15:00:00,23970.12,CISO
2017-04-21 16:00:00,24963.13,CISO
2017-04-21 17:00:00,24945.67,CISO
2017-04-21 18:00:00,24973.46,CISO
2017-04-21 19:00:00,25085.29,CISO
2017-04-21 20:00:00,25285.79,CISO
2017-04-21 21:00:00,25467.42,CISO
2017-04-21 22:00:00,25837.43,CISO
2017-04-21 23:00:00,26270.72,CISO
2017-04-22 00:00:00,25516.37,CISO
2017-04-22 01:00:00,25918.5,CISO
2017-04-22 02:00:00,27711.97,CISO
2017-04-22 03:00:00,27671.78,CISO
2017-04-22 04:00:00,27662.03,CISO
2017-04-22 05:00:00,26963.47,CISO
2017-04-22 06:00:00,25438.22,CISO
2017-04-22 07:00:00,23958.84,CISO
2017-04-22 08:00:00,22560.25,CISO
2017-04-22 09:00:00,21291.91,CISO
2017-04-22 10:00:00,20379.16,CISO
2017-04-22 11:00:00,19739.52,CISO
2017-04-22 12:00:00,19666.99,CISO
2017-04-22 13:00:00,19781.95,CISO
2017-04-22 14:00:00,20039.53,CISO
2017-04-22 15:00:00,20447.57,CISO
2017-04-22 16:00:00,21042.84,CISO
2017-04-22 17:00:00,21382.83,CISO
2017-04-22 18:00:00,21323.51,CISO
2017-04-22 19:00:00,21379.09,CISO
2017-04-22 20:00:00,21731.01,CISO
2017-04-22 21:00:00,22246.98,CISO
2017-04-22 22:00:00,22615.01,CISO
2017-04-22 23:00:00,23177.05,CISO
2017-04-23 00:00:00,26250.24,CISO
2017-04-23 01:00:00,26184.87,CISO
2017-04-23 02:00:00,27153.06,CISO
2017-04-23 03:00:00,27257.67,CISO
2017-04-23 04:00:00,27556.05,CISO
2017-04-23 05:00:00,26979.21,CISO
2017-04-23 06:00:00,25446.92,CISO
2017-04-23 07:00:00,24010.31,CISO
2017-04-23 08:00:00,22590.06,CISO
2017-04-23 09:00:00,21261.54,CISO
2017-04-23 10:00:00,20378.54,CISO
2017-04-23 11:00:00,19841.05,CISO
2017-04-23 12:00:00,19788.49,CISO
2017-04-23 13:00:00,19839.8,CISO
2017-04-23 14:00:00,20412.59,CISO
2017-04-23 15:00:00,20734.14,CISO
2017-04-23 16:00:00,21307.12,CISO
2017-04-23 17:00:00,21068.57,CISO
2017-04-23 18:00:00,20937.78,CISO
2017-04-23 19:00:00,20881.31,CISO
2017-04-23 20:00:00,20903.47,CISO
2017-04-23 21:00:00,21165.93,CISO
2017-04-23 22:00:00,21255.0,CISO
2017-04-23 23:00:00,21386.09,CISO
2017-04-24 00:00:00,25717.8,CISO
2017-04-24 01:00:00,25422.11,CISO
2017-04-24 02:00:00,26131.7,CISO
2017-04-24 03:00:00,26737.47,CISO
2017-04-24 04:00:00,27480.82,CISO
2017-04-24 05:00:00,27171.61,CISO
2017-04-24 06:00:00,25584.89,CISO
2017-04-24 07:00:00,23994.68,CISO
2017-04-24 08:00:00,22494.97,CISO
2017-04-24 09:00:00,21179.28,CISO
2017-04-24 10:00:00,20390.57,CISO
2017-04-24 11:00:00,20241.16,CISO
2017-04-24 12:00:00,20598.84,CISO
2017-04-24 13:00:00,20986.55,CISO
2017-04-24 14:00:00,23629.82,CISO
2017-04-24 15:00:00,24361.97,CISO
2017-04-24 16:00:00,25219.63,CISO
2017-04-24 17:00:00,25559.5,CISO
2017-04-24 18:00:00,25507.52,CISO
2017-04-24 19:00:00,25574.87,CISO
2017-04-24 20:00:00,25626.41,CISO
2017-04-24 21:00:00,25813.83,CISO
2017-04-24 22:00:00,25770.47,CISO
2017-04-24 23:00:00,25617.36,CISO
2017-04-25 00:00:00,26404.02,CISO
2017-04-25 01:00:00,26054.6,CISO
2017-04-25 02:00:00,26363.85,CISO
2017-04-25 03:00:00,26736.47,CISO
2017-04-25 04:00:00,27262.36,CISO
2017-04-25 05:00:00,27021.59,CISO
2017-04-25 06:00:00,25616.03,CISO
2017-04-25 07:00:00,24017.13,CISO
2017-04-25 08:00:00,22552.04,CISO
2017-04-25 09:00:00,21385.1,CISO
2017-04-25 10:00:00,20778.76,CISO
2017-04-25 11:00:00,20578.13,CISO
2017-04-25 12:00:00,20869.46,CISO
2017-04-25 13:00:00,21214.45,CISO
2017-04-25 14:00:00,23930.92,CISO
2017-04-25 15:00:00,24500.55,CISO
2017-04-25 16:00:00,25137.51,CISO
2017-04-25 17:00:00,25205.91,CISO
2017-04-25 18:00:00,24965.92,CISO
2017-04-25 19:00:00,24856.6,CISO
2017-04-25 20:00:00,25003.24,CISO
2017-04-25 21:00:00,25213.52,CISO
2017-04-25 22:00:00,25368.01,CISO
2017-04-25 23:00:00,25451.89,CISO
2017-04-26 00:00:00,26190.41,CISO
2017-04-26 01:00:00,26052.51,CISO
2017-04-26 02:00:00,26286.11,CISO
2017-04-26 03:00:00,26692.13,CISO
2017-04-26 04:00:00,27361.26,CISO
2017-04-26 05:00:00,26982.0,CISO
2017-04-26 06:00:00,25385.84,CISO
2017-04-26 07:00:00,23830.88,CISO
2017-04-26 08:00:00,22436.24,CISO
2017-04-26 09:00:00,21194.04,CISO
2017-04-26 10:00:00,20544.67,CISO
2017-04-26 11:00:00,20428.11,CISO
2017-04-26 12:00:00,20756.09,CISO
2017-04-26 13:00:00,21143.0,CISO
2017-04-26 14:00:00,23645.77,CISO
2017-04-26 15:00:00,24387.87,CISO
2017-04-26 16:00:00,25117.34,CISO
2017-04-26 17:00:00,25758.38,CISO
2017-04-26 18:00:00,26157.81,CISO
2017-04-26 19:00:00,26279.74,CISO
2017-04-26 20:00:00,26381.05,CISO
2017-04-26 21:00:00,26557.94,CISO
2017-04-26 22:00:00,26606.09,CISO
2017-04-26 23:00:00,26827.14,CISO
2017-04-27 00:00:00,27384.54,CISO
2017-04-27 01:00:00,27076.65,CISO
2017-04-27 02:00:00,27711.73,CISO
2017-04-27 03:00:00,27697.39,CISO
2017-04-27 04:00:00,27961.48,CISO
2017-04-27 05:00:00,27479.84,CISO
2017-04-27 06:00:00,26048.61,CISO
2017-04-27 07:00:00,24411.6,CISO
2017-04-27 08:00:00,22833.35,CISO
2017-04-27 09:00:00,21625.79,CISO
2017-04-27 10:00:00,21014.45,CISO
2017-04-27 11:00:00,20812.69,CISO
2017-04-27 12:00:00,21149.33,CISO
2017-04-27 13:00:00,21465.04,CISO
2017-04-27 14:00:00,24104.21,CISO
2017-04-27 15:00:00,24476.32,CISO
2017-04-27 16:00:00,25292.85,CISO
2017-04-27 17:00:00,25356.14,CISO
2017-04-27 18:00:00,25181.98,CISO
2017-04-27 19:00:00,25278.83,CISO
2017-04-27 20:00:00,25610.31,CISO
2017-04-27 21:00:00,25921.22,CISO
2017-04-27 22:00:00,26114.96,CISO
2017-04-27 23:00:00,26276.52,CISO
2017-04-28 00:00:00,27568.36,CISO
2017-04-28 01:00:00,27206.68,CISO
2017-04-28 02:00:00,27133.79,CISO
2017-04-28 03:00:00,27084.55,CISO
2017-04-28 04:00:00,27626.4,CISO
2017-04-28 05:00:00,27546.69,CISO
2017-04-28 06:00:00,26162.75,CISO
2017-04-28 07:00:00,24542.84,CISO
2017-04-28 08:00:00,22926.16,CISO
2017-04-28 09:00:00,21417.31,CISO
2017-04-28 10:00:00,20464.28,CISO
2017-04-28 11:00:00,20014.76,CISO
2017-04-28 12:00:00,20354.28,CISO
2017-04-28 13:00:00,20719.41,CISO
2017-04-28 14:00:00,23264.72,CISO
2017-04-28 15:00:00,24067.53,CISO
2017-04-28 16:00:00,24501.26,CISO
2017-04-28 17:00:00,24487.85,CISO
2017-04-28 18:00:00,24417.43,CISO
2017-04-28 19:00:00,24539.92,CISO
2017-04-28 20:00:00,24752.2,CISO
2017-04-28 21:00:00,25011.92,CISO
2017-04-28 22:00:00,25092.34,CISO
2017-04-28 23:00:00,25031.43,CISO
2017-04-29 00:00:00,25851.37,CISO
2017-04-29 01:00:00,25697.22,CISO
2017-04-29 02:00:00,25873.74,CISO
2017-04-29 03:00:00,26119.62,CISO
2017-04-29 04:00:00,26460.73,CISO
2017-04-29 05:00:00,26784.95,CISO
2017-04-29 06:00:00,25699.72,CISO
2017-04-29 07:00:00,24243.44,CISO
2017-04-29 08:00:00,22708.71,CISO
2017-04-29 09:00:00,21348.28,CISO
2017-04-29 10:00:00,20303.56,CISO
2017-04-29 11:00:00,19650.87,CISO
2017-04-29 12:00:00,19481.33,CISO
2017-04-29 13:00:00,19525.09,CISO
2017-04-29 14:00:00,20075.35,CISO
2017-04-29 15:00:00,20824.1,CISO
2017-04-29 16:00:00,20908.98,CISO
2017-04-29 17:00:00,20866.09,CISO
2017-04-29 18:00:00,20896.45,CISO
2017-04-29 19:00:00,21111.97,CISO
2017-04-29 20:00:00,21252.86,CISO
2017-04-29 21:00:00,21241.38,CISO
2017-04-29 22:00:00,21050.14,CISO
2017-04-29 23:00:00,21105.71,CISO
2017-04-30 00:00:00,24578.93,CISO
2017-04-30 01:00:00,24805.39,CISO
2017-04-30 02:00:00,26096.63,CISO
2017-04-30 03:00:00,26793.45,CISO
2017-04-30 04:00:00,27035.81,CISO
2017-04-30 05:00:00,26115.49,CISO
2017-04-30 06:00:00,24658.92,CISO
2017-04-30 07:00:00,23311.9,CISO
2017-04-30 08:00:00,22011.14,CISO
2017-04-30 09:00:00,20944.17,CISO
2017-04-30 10:00:00,20124.53,CISO
2017-04-30 11:00:00,19595.32,CISO
2017-04-30 12:00:00,19573.02,CISO
2017-04-30 13:00:00,19715.14,CISO
2017-04-30 14:00:00,19882.85,CISO
2017-04-30 15:00:00,20255.23,CISO
2017-04-30 16:00:00,20847.18,CISO
2017-04-30 17:00:00,21068.34,CISO
2017-04-30 18:00:00,21131.97,CISO
2017-04-30 19:00:00,21275.86,CISO
2017-04-30 20:00:00,21547.52,CISO
2017-04-30 21:00:00,21839.22,CISO
2017-04-30 22:00:00,22103.52,CISO
2017-04-30 23:00:00,22309.06,CISO
2017-05-01 00:00:00,27991.79,CISO
2017-05-01 01:00:00,28264.64,CISO
2017-05-01 02:00:00,29396.19,CISO
2017-05-01 03:00:00,29814.33,CISO
2017-05-01 04:00:00,29871.26,CISO
2017-05-01 05:00:00,28690.69,CISO
2017-05-01 06:00:00,26842.5,CISO
2017-05-01 07:00:00,25012.43,CISO
2017-05-01 08:00:00,23321.54,CISO
2017-05-01 09:00:00,21939.91,CISO
2017-05-01 10:00:00,21107.53,CISO
2017-05-01 11:00:00,20861.77,CISO
2017-05-01 12:00:00,21242.89,CISO
2017-05-01 13:00:00,21615.55,CISO
2017-05-01 14:00:00,23699.35,CISO
2017-05-01 15:00:00,24649.82,CISO
2017-05-01 16:00:00,25512.73,CISO
2017-05-01 17:00:00,25923.31,CISO
2017-05-01 18:00:00,26229.98,CISO
2017-05-01 19:00:00,26620.74,CISO
2017-05-01 20:00:00,27059.41,CISO
2017-05-01 21:00:00,27506.9,CISO
2017-05-01 22:00:00,28135.87,CISO
2017-05-01 23:00:00,29312.89,CISO
2017-05-02 00:00:00,30769.73,CISO
2017-05-02 01:00:00,31630.3,CISO
2017-05-02 02:00:00,32399.6,CISO
2017-05-02 03:00:00,32264.59,CISO
2017-05-02 04:00:00,32263.69,CISO
2017-05-02 05:00:00,30618.64,CISO
2017-05-02 06:00:00,28531.65,CISO
2017-05-02 07:00:00,26664.66,CISO
2017-05-02 08:00:00,24809.79,CISO
2017-05-02 09:00:00,23088.11,CISO
2017-05-02 10:00:00,22053.03,CISO
2017-05-02 11:00:00,21551.55,CISO
2017-05-02 12:00:00,21808.41,CISO
2017-05-02 13:00:00,22188.47,CISO
2017-05-02 14:00:00,24249.06,CISO
2017-05-02 15:00:00,25726.56,CISO
2017-05-02 16:00:00,26573.17,CISO
2017-05-02 17:00:00,27245.77,CISO
2017-05-02 18:00:00,27839.42,CISO
2017-05-02 19:00:00,28315.84,CISO
2017-05-02 20:00:00,28948.86,CISO
2017-05-02 21:00:00,29813.4,CISO
2017-05-02 22:00:00,30882.65,CISO
2017-05-02 23:00:00,32091.32,CISO
2017-05-03 00:00:00,32741.37,CISO
2017-05-03 01:00:00,33536.04,CISO
2017-05-03 02:00:00,33700.87,CISO
2017-05-03 03:00:00,33516.41,CISO
2017-05-03 04:00:00,33445.2,CISO
2017-05-03 05:00:00,31931.64,CISO
2017-05-03 06:00:00,29779.14,CISO
2017-05-03 07:00:00,27720.69,CISO
2017-05-03 08:00:00,25764.11,CISO
2017-05-03 09:00:00,23987.86,CISO
2017-05-03 10:00:00,22937.77,CISO
2017-05-03 11:00:00,22331.52,CISO
2017-05-03 12:00:00,22424.14,CISO
2017-05-03 13:00:00,22666.45,CISO
2017-05-03 14:00:00,24685.36,CISO
2017-05-03 15:00:00,25741.56,CISO
2017-05-03 16:00:00,26837.13,CISO
2017-05-03 17:00:00,27456.16,CISO
2017-05-03 18:00:00,27955.95,CISO
2017-05-03 19:00:00,28407.44,CISO
2017-05-03 20:00:00,28914.74,CISO
2017-05-03 21:00:00,29762.88,CISO
2017-05-03 22:00:00,30976.77,CISO
2017-05-03 23:00:00,31984.07,CISO
2017-05-04 00:00:00,33407.73,CISO
2017-05-04 01:00:00,34629.72,CISO
2017-05-04 02:00:00,34870.64,CISO
2017-05-04 03:00:00,34869.84,CISO
2017-05-04 04:00:00,34437.49,CISO
2017-05-04 05:00:00,32694.92,CISO
2017-05-04 06:00:00,30458.84,CISO
2017-05-04 07:00:00,28294.37,CISO
2017-05-04 08:00:00,26387.7,CISO
2017-05-04 09:00:00,24671.16,CISO
2017-05-04 10:00:00,23449.12,CISO
2017-05-04 11:00:00,22776.68,CISO
2017-05-04 12:00:00,22908.49,CISO
2017-05-04 13:00:00,23141.88,CISO
2017-05-04 14:00:00,25062.11,CISO
2017-05-04 15:00:00,26090.61,CISO
2017-05-04 16:00:00,27195.82,CISO
2017-05-04 17:00:00,27952.59,CISO
2017-05-04 18:00:00,28640.73,CISO
2017-05-04 19:00:00,29225.96,CISO
2017-05-04 20:00:00,30077.64,CISO
2017-05-04 21:00:00,30793.65,CISO
2017-05-04 22:00:00,31616.21,CISO
2017-05-04 23:00:00,32104.65,CISO
2017-05-05 00:00:00,32239.38,CISO
2017-05-05 01:00:00,32728.25,CISO
2017-05-05 02:00:00,32833.51,CISO
2017-05-05 03:00:00,32504.13,CISO
2017-05-05 04:00:00,32346.63,CISO
2017-05-05 05:00:00,30605.92,CISO
2017-05-05 06:00:00,28297.63,CISO
2017-05-05 07:00:00,26436.71,CISO
2017-05-05 08:00:00,24547.91,CISO
2017-05-05 09:00:00,22903.41,CISO
2017-05-05 10:00:00,21974.12,CISO
2017-05-05 11:00:00,21549.55,CISO
2017-05-05 12:00:00,21729.75,CISO
2017-05-05 13:00:00,21941.51,CISO
2017-05-05 14:00:00,24144.91,CISO
2017-05-05 15:00:00,25216.83,CISO
2017-05-05 16:00:00,25971.98,CISO
2017-05-05 17:00:00,26403.0,CISO
2017-05-05 18:00:00,26592.65,CISO
2017-05-05 19:00:00,26897.71,CISO
2017-05-05 20:00:00,27141.91,CISO
2017-05-05 21:00:00,27390.57,CISO
2017-05-05 22:00:00,27549.21,CISO
2017-05-05 23:00:00,27664.12,CISO
2017-05-06 00:00:00,26635.38,CISO
2017-05-06 01:00:00,26545.2,CISO
2017-05-06 02:00:00,26798.28,CISO
2017-05-06 03:00:00,27308.02,CISO
2017-05-06 04:00:00,27637.56,CISO
2017-05-06 05:00:00,27394.13,CISO
2017-05-06 06:00:00,25860.46,CISO
2017-05-06 07:00:00,24341.55,CISO
2017-05-06 08:00:00,22964.51,CISO
2017-05-06 09:00:00,21683.72,CISO
2017-05-06 10:00:00,20766.74,CISO
2017-05-06 11:00:00,20282.12,CISO
2017-05-06 12:00:00,20195.01,CISO
2017-05-06 13:00:00,20279.7,CISO
2017-05-06 14:00:00,20726.93,CISO
2017-05-06 15:00:00,21072.36,CISO
2017-05-06 16:00:00,21559.25,CISO
2017-05-06 17:00:00,21915.32,CISO
2017-05-06 18:00:00,21881.84,CISO
2017-05-06 19:00:00,21837.51,CISO
2017-05-06 20:00:00,21880.6,CISO
2017-05-06 21:00:00,21784.02,CISO
2017-05-06 22:00:00,21717.39,CISO
2017-05-06 23:00:00,21516.49,CISO
2017-05-07 00:00:00,24310.06,CISO
2017-05-07 01:00:00,24127.66,CISO
2017-05-07 02:00:00,24714.27,CISO
2017-05-07 03:00:00,25992.91,CISO
2017-05-07 04:00:00,26597.81,CISO
2017-05-07 05:00:00,26498.4,CISO
2017-05-07 06:00:00,25365.89,CISO
2017-05-07 07:00:00,23908.54,CISO
2017-05-07 08:00:00,22601.94,CISO
2017-05-07 09:00:00,21470.14,CISO
2017-05-07 10:00:00,20671.74,CISO
2017-05-07 11:00:00,20433.72,CISO
2017-05-07 12:00:00,20256.74,CISO
2017-05-07 13:00:00,20245.02,CISO
2017-05-07 14:00:00,20632.44,CISO
2017-05-07 15:00:00,20805.71,CISO
2017-05-07 16:00:00,21007.93,CISO
2017-05-07 17:00:00,21077.83,CISO
2017-05-07 18:00:00,21140.47,CISO
2017-05-07 19:00:00,20857.01,CISO
2017-05-07 20:00:00,20751.84,CISO
2017-05-07 21:00:00,20788.02,CISO
2017-05-07 22:00:00,21061.77,CISO
2017-05-07 23:00:00,21235.72,CISO
2017-05-08 00:00:00,24862.5,CISO
2017-05-08 01:00:00,24897.51,CISO
2017-05-08 02:00:00,26378.53,CISO
2017-05-08 03:00:00,27650.72,CISO
2017-05-08 04:00:00,28113.98,CISO
2017-05-08 05:00:00,26851.47,CISO
2017-05-08 06:00:00,25228.9,CISO
2017-05-08 07:00:00,23680.21,CISO
2017-05-08 08:00:00,22294.39,CISO
2017-05-08 09:00:00,21125.93,CISO
2017-05-08 10:00:00,20489.89,CISO
2017-05-08 11:00:00,20655.84,CISO
2017-05-08 12:00:00,21065.67,CISO
2017-05-08 13:00:00,21475.59,CISO
2017-05-08 14:00:00,23743.03,CISO
2017-05-08 15:00:00,24402.0,CISO
2017-05-08 16:00:00,24765.27,CISO
2017-05-08 17:00:00,24974.08,CISO
2017-05-08 18:00:00,24840.65,CISO
2017-05-08 19:00:00,24763.63,CISO
2017-05-08 20:00:00,24790.17,CISO
2017-05-08 21:00:00,24971.93,CISO
2017-05-08 22:00:00,25319.0,CISO
2017-05-08 23:00:00,25504.37,CISO
2017-05-09 00:00:00,26409.8,CISO
2017-05-09 01:00:00,26721.05,CISO
2017-05-09 02:00:00,27458.58,CISO
2017-05-09 03:00:00,28438.87,CISO
2017-05-09 04:00:00,28884.51,CISO
2017-05-09 05:00:00,27916.91,CISO
2017-05-09 06:00:00,26211.39,CISO
2017-05-09 07:00:00,24501.59,CISO
2017-05-09 08:00:00,23002.02,CISO
2017-05-09 09:00:00,21713.16,CISO
2017-05-09 10:00:00,20935.76,CISO
2017-05-09 11:00:00,20825.22,CISO
2017-05-09 12:00:00,21211.87,CISO
2017-05-09 13:00:00,21630.97,CISO
2017-05-09 14:00:00,23801.76,CISO
2017-05-09 15:00:00,24464.86,CISO
2017-05-09 16:00:00,25277.44,CISO
2017-05-09 17:00:00,25646.49,CISO
2017-05-09 18:00:00,25625.75,CISO
2017-05-09 19:00:00,25623.83,CISO
2017-05-09 20:00:00,25753.2,CISO
2017-05-09 21:00:00,25927.46,CISO
2017-05-09 22:00:00,26130.26,CISO
2017-05-09 23:00:00,26259.46,CISO
2017-05-10 00:00:00,26572.5,CISO
2017-05-10 01:00:00,26758.73,CISO
2017-05-10 02:00:00,27397.68,CISO
2017-05-10 03:00:00,28607.84,CISO
2017-05-10 04:00:00,28784.19,CISO
2017-05-10 05:00:00,27819.7,CISO
2017-05-10 06:00:00,25999.55,CISO
2017-05-10 07:00:00,24447.78,CISO
2017-05-10 08:00:00,22925.81,CISO
2017-05-10 09:00:00,21673.37,CISO
2017-05-10 10:00:00,21014.73,CISO
2017-05-10 11:00:00,20872.65,CISO
2017-05-10 12:00:00,21136.81,CISO
2017-05-10 13:00:00,21532.79,CISO
2017-05-10 14:00:00,24085.25,CISO
2017-05-10 15:00:00,24593.08,CISO
2017-05-10 16:00:00,25257.39,CISO
