Time_UTC,Load,BA
2017-05-07 01:00:00,10774.71,DUK
2017-05-07 02:00:00,10573.62,DUK
2017-05-07 03:00:00,9798.93,DUK
2017-05-07 04:00:00,9056.72,DUK
2017-05-07 05:00:00,8448.62,DUK
2017-05-07 06:00:00,8034.5,DUK
2017-05-07 07:00:00,7788.4,DUK
2017-05-07 08:00:00,7617.18,DUK
2017-05-07 09:00:00,7704.84,DUK
2017-05-07 10:00:00,7976.27,DUK
2017-05-07 11:00:00,8472.51,DUK
2017-05-07 12:00:00,8644.72,DUK
2017-05-07 13:00:00,8808.82,DUK
2017-05-07 14:00:00,9124.72,DUK
2017-05-07 15:00:00,9038.96,DUK
2017-05-07 16:00:00,8934.98,DUK
2017-05-07 17:00:00,8935.86,DUK
2017-05-07 18:00:00,8858.8,DUK
2017-05-07 19:00:00,8804.8,DUK
2017-05-07 20:00:00,8764.86,DUK
2017-05-07 21:00:00,8821.61,DUK
2017-05-07 22:00:00,9068.47,DUK
2017-05-07 23:00:00,9163.9,DUK
2017-05-08 00:00:00,11062.49,DUK
2017-05-08 01:00:00,10809.19,DUK
2017-05-08 02:00:00,10587.07,DUK
2017-05-08 03:00:00,9928.33,DUK
2017-05-08 04:00:00,9285.87,DUK
2017-05-08 05:00:00,8651.38,DUK
2017-05-08 06:00:00,8259.72,DUK
2017-05-08 07:00:00,8064.25,DUK
2017-05-08 08:00:00,8173.94,DUK
2017-05-08 09:00:00,8608.6,DUK
2017-05-08 10:00:00,9172.17,DUK
2017-05-08 11:00:00,10423.1,DUK
2017-05-08 12:00:00,10332.41,DUK
2017-05-08 13:00:00,10391.82,DUK
2017-05-08 14:00:00,10620.87,DUK
2017-05-08 15:00:00,10523.88,DUK
2017-05-08 16:00:00,10451.07,DUK
2017-05-08 17:00:00,10446.06,DUK
2017-05-08 18:00:00,10476.12,DUK
2017-05-08 19:00:00,10446.46,DUK
2017-05-08 20:00:00,10468.79,DUK
2017-05-08 21:00:00,10494.58,DUK
2017-05-08 22:00:00,10687.8,DUK
2017-05-08 23:00:00,11294.46,DUK
2017-05-09 00:00:00,11520.03,DUK
2017-05-09 01:00:00,11088.91,DUK
2017-05-09 02:00:00,10796.01,DUK
2017-05-09 03:00:00,9995.83,DUK
2017-05-09 04:00:00,9331.23,DUK
2017-05-09 05:00:00,8694.24,DUK
2017-05-09 06:00:00,8208.88,DUK
2017-05-09 07:00:00,7883.1,DUK
2017-05-09 08:00:00,7945.85,DUK
2017-05-09 09:00:00,8280.31,DUK
2017-05-09 10:00:00,8780.63,DUK
2017-05-09 11:00:00,9651.33,DUK
2017-05-09 12:00:00,10391.39,DUK
2017-05-09 13:00:00,10621.11,DUK
2017-05-09 14:00:00,10852.07,DUK
2017-05-09 15:00:00,10942.5,DUK
2017-05-09 16:00:00,10988.75,DUK
2017-05-09 17:00:00,11055.61,DUK
2017-05-09 18:00:00,11166.93,DUK
2017-05-09 19:00:00,11355.6,DUK
2017-05-09 20:00:00,11814.97,DUK
2017-05-09 21:00:00,12165.46,DUK
2017-05-09 22:00:00,12366.09,DUK
2017-05-09 23:00:00,12351.78,DUK
2017-05-10 00:00:00,12834.98,DUK
2017-05-10 01:00:00,12224.24,DUK
2017-05-10 02:00:00,11637.93,DUK
2017-05-10 03:00:00,10727.3,DUK
2017-05-10 04:00:00,9941.36,DUK
2017-05-10 05:00:00,9143.94,DUK
2017-05-10 06:00:00,8567.04,DUK
2017-05-10 07:00:00,8236.22,DUK
2017-05-10 08:00:00,8183.37,DUK
2017-05-10 09:00:00,8451.14,DUK
2017-05-10 10:00:00,8899.65,DUK
2017-05-10 11:00:00,9816.41,DUK
2017-05-10 12:00:00,10138.93,DUK
2017-05-10 13:00:00,10698.76,DUK
2017-05-10 14:00:00,11380.55,DUK
2017-05-10 15:00:00,12156.24,DUK
2017-05-10 16:00:00,13023.25,DUK
2017-05-10 17:00:00,13810.64,DUK
2017-05-10 18:00:00,14536.26,DUK
2017-05-10 19:00:00,15142.95,DUK
2017-05-10 20:00:00,15479.75,DUK
2017-05-10 21:00:00,15654.08,DUK
2017-05-10 22:00:00,15520.69,DUK
2017-05-10 23:00:00,15304.48,DUK
2017-05-11 00:00:00,15347.25,DUK
2017-05-11 01:00:00,14516.55,DUK
2017-05-11 02:00:00,13691.82,DUK
2017-05-11 03:00:00,12445.88,DUK
2017-05-11 04:00:00,11419.75,DUK
2017-05-11 05:00:00,10517.16,DUK
2017-05-11 06:00:00,9689.99,DUK
2017-05-11 07:00:00,9266.79,DUK
2017-05-11 08:00:00,9035.91,DUK
2017-05-11 09:00:00,9051.79,DUK
2017-05-11 10:00:00,9430.81,DUK
2017-05-11 11:00:00,10345.28,DUK
2017-05-11 12:00:00,10939.52,DUK
2017-05-11 13:00:00,11599.98,DUK
2017-05-11 14:00:00,12368.25,DUK
2017-05-11 15:00:00,13100.67,DUK
2017-05-11 16:00:00,13852.13,DUK
2017-05-11 17:00:00,14399.9,DUK
2017-05-11 18:00:00,14938.81,DUK
2017-05-11 19:00:00,15356.83,DUK
2017-05-11 20:00:00,15542.07,DUK
2017-05-11 21:00:00,15567.45,DUK
2017-05-11 22:00:00,15050.09,DUK
2017-05-11 23:00:00,14668.45,DUK
2017-05-12 00:00:00,14982.16,DUK
2017-05-12 01:00:00,14129.47,DUK
2017-05-12 02:00:00,13192.76,DUK
2017-05-12 03:00:00,11860.38,DUK
2017-05-12 04:00:00,10780.07,DUK
2017-05-12 05:00:00,9830.53,DUK
2017-05-12 06:00:00,9027.3,DUK
2017-05-12 07:00:00,8588.31,DUK
2017-05-12 08:00:00,8405.02,DUK
2017-05-12 09:00:00,8619.76,DUK
2017-05-12 10:00:00,9072.63,DUK
2017-05-12 11:00:00,9870.75,DUK
2017-05-12 12:00:00,10260.97,DUK
2017-05-12 13:00:00,10539.71,DUK
2017-05-12 14:00:00,10761.82,DUK
2017-05-12 15:00:00,10973.58,DUK
2017-05-12 16:00:00,11126.73,DUK
2017-05-12 17:00:00,11226.35,DUK
2017-05-12 18:00:00,11335.06,DUK
2017-05-12 19:00:00,11429.56,DUK
2017-05-12 20:00:00,11530.03,DUK
2017-05-12 21:00:00,11529.17,DUK
2017-05-12 22:00:00,11466.64,DUK
2017-05-12 23:00:00,11370.74,DUK
2017-05-13 00:00:00,10976.58,DUK
2017-05-13 01:00:00,10876.44,DUK
2017-05-13 02:00:00,10516.21,DUK
2017-05-13 03:00:00,9766.24,DUK
2017-05-13 04:00:00,9089.37,DUK
2017-05-13 05:00:00,8436.1,DUK
2017-05-13 06:00:00,8024.28,DUK
2017-05-13 07:00:00,7760.32,DUK
2017-05-13 08:00:00,7674.11,DUK
2017-05-13 09:00:00,7629.45,DUK
2017-05-13 10:00:00,7769.0,DUK
2017-05-13 11:00:00,8153.97,DUK
2017-05-13 12:00:00,8471.04,DUK
2017-05-13 13:00:00,8740.6,DUK
2017-05-13 14:00:00,8974.36,DUK
2017-05-13 15:00:00,9195.29,DUK
2017-05-13 16:00:00,9395.84,DUK
2017-05-13 17:00:00,9524.52,DUK
2017-05-13 18:00:00,9610.19,DUK
2017-05-13 19:00:00,9712.41,DUK
2017-05-13 20:00:00,9892.82,DUK
2017-05-13 21:00:00,10140.38,DUK
2017-05-13 22:00:00,10424.33,DUK
2017-05-13 23:00:00,10579.18,DUK
2017-05-14 00:00:00,11485.41,DUK
2017-05-14 01:00:00,11175.76,DUK
2017-05-14 02:00:00,10764.89,DUK
2017-05-14 03:00:00,9979.31,DUK
2017-05-14 04:00:00,9226.32,DUK
2017-05-14 05:00:00,8578.52,DUK
2017-05-14 06:00:00,8081.36,DUK
2017-05-14 07:00:00,7819.79,DUK
2017-05-14 08:00:00,7708.38,DUK
2017-05-14 09:00:00,7724.92,DUK
2017-05-14 10:00:00,7837.26,DUK
2017-05-14 11:00:00,8241.07,DUK
2017-05-14 12:00:00,8389.67,DUK
2017-05-14 13:00:00,8676.39,DUK
2017-05-14 14:00:00,9024.05,DUK
2017-05-14 15:00:00,9393.17,DUK
2017-05-14 16:00:00,9869.69,DUK
2017-05-14 17:00:00,10324.81,DUK
2017-05-14 18:00:00,10803.46,DUK
2017-05-14 19:00:00,11410.52,DUK
2017-05-14 20:00:00,12073.64,DUK
2017-05-14 21:00:00,12544.99,DUK
2017-05-14 22:00:00,12769.72,DUK
2017-05-14 23:00:00,12667.38,DUK
2017-05-15 00:00:00,14162.88,DUK
2017-05-15 01:00:00,13323.44,DUK
2017-05-15 02:00:00,12693.05,DUK
2017-05-15 03:00:00,11694.14,DUK
2017-05-15 04:00:00,10753.35,DUK
2017-05-15 05:00:00,9821.68,DUK
2017-05-15 06:00:00,9115.08,DUK
2017-05-15 07:00:00,8660.61,DUK
2017-05-15 08:00:00,8477.92,DUK
2017-05-15 09:00:00,8575.64,DUK
2017-05-15 10:00:00,8975.39,DUK
2017-05-15 11:00:00,10016.0,DUK
2017-05-15 12:00:00,10573.07,DUK
2017-05-15 13:00:00,11104.74,DUK
2017-05-15 14:00:00,11524.78,DUK
2017-05-15 15:00:00,12094.6,DUK
2017-05-15 16:00:00,12647.93,DUK
2017-05-15 17:00:00,13214.92,DUK
2017-05-15 18:00:00,13705.63,DUK
2017-05-15 19:00:00,14158.53,DUK
2017-05-15 20:00:00,14614.61,DUK
2017-05-15 21:00:00,14913.28,DUK
2017-05-15 22:00:00,14980.95,DUK
2017-05-15 23:00:00,14900.58,DUK
2017-05-16 00:00:00,15160.57,DUK
2017-05-16 01:00:00,14126.86,DUK
2017-05-16 02:00:00,13392.22,DUK
2017-05-16 03:00:00,12203.09,DUK
2017-05-16 04:00:00,11136.64,DUK
2017-05-16 05:00:00,10160.55,DUK
2017-05-16 06:00:00,9335.88,DUK
2017-05-16 07:00:00,8805.87,DUK
2017-05-16 08:00:00,8583.56,DUK
2017-05-16 09:00:00,8628.31,DUK
2017-05-16 10:00:00,8998.25,DUK
2017-05-16 11:00:00,10008.11,DUK
2017-05-16 12:00:00,10565.46,DUK
2017-05-16 13:00:00,10763.54,DUK
2017-05-16 14:00:00,11179.11,DUK
2017-05-16 15:00:00,11831.05,DUK
2017-05-16 16:00:00,12873.31,DUK
2017-05-16 17:00:00,13907.24,DUK
2017-05-16 18:00:00,14795.94,DUK
2017-05-16 19:00:00,15419.42,DUK
2017-05-16 20:00:00,15861.35,DUK
2017-05-16 21:00:00,16126.67,DUK
2017-05-16 22:00:00,16181.26,DUK
2017-05-16 23:00:00,15922.28,DUK
2017-05-17 00:00:00,16033.9,DUK
2017-05-17 01:00:00,14974.75,DUK
2017-05-17 02:00:00,14177.34,DUK
2017-05-17 03:00:00,12927.53,DUK
2017-05-17 04:00:00,11846.62,DUK
2017-05-17 05:00:00,10862.57,DUK
2017-05-17 06:00:00,10048.51,DUK
2017-05-17 07:00:00,9562.55,DUK
2017-05-17 08:00:00,9312.89,DUK
2017-05-17 09:00:00,9224.9,DUK
2017-05-17 10:00:00,9543.02,DUK
2017-05-17 11:00:00,10523.48,DUK
2017-05-17 12:00:00,11122.97,DUK
2017-05-17 13:00:00,11649.47,DUK
2017-05-17 14:00:00,12051.33,DUK
2017-05-17 15:00:00,12800.11,DUK
2017-05-17 16:00:00,13560.11,DUK
2017-05-17 17:00:00,14376.86,DUK
2017-05-17 18:00:00,15018.37,DUK
2017-05-17 19:00:00,15543.94,DUK
2017-05-17 20:00:00,15800.57,DUK
2017-05-17 21:00:00,15961.58,DUK
2017-05-17 22:00:00,15966.7,DUK
2017-05-17 23:00:00,15582.49,DUK
2017-05-18 00:00:00,15880.24,DUK
2017-05-18 01:00:00,14972.58,DUK
2017-05-18 02:00:00,14269.5,DUK
2017-05-18 03:00:00,13039.56,DUK
2017-05-18 04:00:00,12069.21,DUK
2017-05-18 05:00:00,11074.79,DUK
2017-05-18 06:00:00,10121.66,DUK
2017-05-18 07:00:00,9555.84,DUK
2017-05-18 08:00:00,9273.13,DUK
2017-05-18 09:00:00,9252.97,DUK
2017-05-18 10:00:00,9593.99,DUK
2017-05-18 11:00:00,10480.6,DUK
2017-05-18 12:00:00,11046.41,DUK
2017-05-18 13:00:00,11597.75,DUK
2017-05-18 14:00:00,12175.47,DUK
2017-05-18 15:00:00,12876.08,DUK
2017-05-18 16:00:00,13579.04,DUK
2017-05-18 17:00:00,14411.78,DUK
2017-05-18 18:00:00,15146.82,DUK
2017-05-18 19:00:00,15690.78,DUK
2017-05-18 20:00:00,16011.87,DUK
2017-05-18 21:00:00,16126.1,DUK
2017-05-18 22:00:00,15861.58,DUK
2017-05-18 23:00:00,15436.33,DUK
2017-05-19 00:00:00,15640.81,DUK
2017-05-19 01:00:00,14889.97,DUK
2017-05-19 02:00:00,14024.46,DUK
2017-05-19 03:00:00,12910.01,DUK
2017-05-19 04:00:00,11885.84,DUK
2017-05-19 05:00:00,10913.06,DUK
2017-05-19 06:00:00,10042.05,DUK
2017-05-19 07:00:00,9474.68,DUK
2017-05-19 08:00:00,9226.04,DUK
2017-05-19 09:00:00,9182.11,DUK
2017-05-19 10:00:00,9584.04,DUK
2017-05-19 11:00:00,10536.8,DUK
2017-05-19 12:00:00,11105.23,DUK
2017-05-19 13:00:00,11622.43,DUK
2017-05-19 14:00:00,12110.43,DUK
2017-05-19 15:00:00,12937.42,DUK
2017-05-19 16:00:00,13688.42,DUK
2017-05-19 17:00:00,14605.2,DUK
2017-05-19 18:00:00,15394.77,DUK
2017-05-19 19:00:00,16095.74,DUK
2017-05-19 20:00:00,16549.73,DUK
2017-05-19 21:00:00,16751.92,DUK
2017-05-19 22:00:00,16644.56,DUK
2017-05-19 23:00:00,16276.61,DUK
2017-05-20 00:00:00,15409.02,DUK
2017-05-20 01:00:00,14846.11,DUK
2017-05-20 02:00:00,14211.69,DUK
2017-05-20 03:00:00,13030.55,DUK
2017-05-20 04:00:00,11859.44,DUK
2017-05-20 05:00:00,10870.26,DUK
2017-05-20 06:00:00,10068.82,DUK
2017-05-20 07:00:00,9491.59,DUK
2017-05-20 08:00:00,8989.37,DUK
2017-05-20 09:00:00,8765.48,DUK
2017-05-20 10:00:00,8658.9,DUK
2017-05-20 11:00:00,9037.42,DUK
2017-05-20 12:00:00,9728.04,DUK
2017-05-20 13:00:00,10462.24,DUK
2017-05-20 14:00:00,11125.46,DUK
2017-05-20 15:00:00,12174.6,DUK
2017-05-20 16:00:00,13117.32,DUK
2017-05-20 17:00:00,13891.15,DUK
2017-05-20 18:00:00,14539.27,DUK
2017-05-20 19:00:00,14952.3,DUK
2017-05-20 20:00:00,15086.32,DUK
2017-05-20 21:00:00,15086.77,DUK
2017-05-20 22:00:00,14866.63,DUK
2017-05-20 23:00:00,14422.43,DUK
2017-05-21 00:00:00,14874.19,DUK
2017-05-21 01:00:00,14298.11,DUK
2017-05-21 02:00:00,13483.98,DUK
2017-05-21 03:00:00,12218.15,DUK
2017-05-21 04:00:00,11162.59,DUK
2017-05-21 05:00:00,10223.64,DUK
2017-05-21 06:00:00,9442.19,DUK
2017-05-21 07:00:00,8784.42,DUK
2017-05-21 08:00:00,8375.29,DUK
2017-05-21 09:00:00,8158.12,DUK
2017-05-21 10:00:00,8096.82,DUK
2017-05-21 11:00:00,8336.18,DUK
2017-05-21 12:00:00,8681.92,DUK
2017-05-21 13:00:00,9040.99,DUK
2017-05-21 14:00:00,9452.07,DUK
2017-05-21 15:00:00,9937.13,DUK
2017-05-21 16:00:00,10444.03,DUK
2017-05-21 17:00:00,10973.38,DUK
2017-05-21 18:00:00,11594.48,DUK
2017-05-21 19:00:00,12251.42,DUK
2017-05-21 20:00:00,12572.92,DUK
2017-05-21 21:00:00,12528.02,DUK
2017-05-21 22:00:00,12457.62,DUK
2017-05-21 23:00:00,12159.81,DUK
2017-05-22 00:00:00,13763.52,DUK
2017-05-22 01:00:00,13192.04,DUK
2017-05-22 02:00:00,12499.04,DUK
2017-05-22 03:00:00,11563.88,DUK
2017-05-22 04:00:00,10791.24,DUK
2017-05-22 05:00:00,10062.77,DUK
2017-05-22 06:00:00,9342.22,DUK
2017-05-22 07:00:00,9024.2,DUK
2017-05-22 08:00:00,8910.87,DUK
2017-05-22 09:00:00,9066.4,DUK
2017-05-22 10:00:00,9493.44,DUK
2017-05-22 11:00:00,10212.82,DUK
2017-05-22 12:00:00,10729.73,DUK
2017-05-22 13:00:00,11143.7,DUK
2017-05-22 14:00:00,11576.35,DUK
2017-05-22 15:00:00,12042.23,DUK
2017-05-22 16:00:00,12692.07,DUK
2017-05-22 17:00:00,13619.31,DUK
2017-05-22 18:00:00,14203.88,DUK
2017-05-22 19:00:00,14584.66,DUK
2017-05-22 20:00:00,14784.21,DUK
2017-05-22 21:00:00,14631.96,DUK
2017-05-22 22:00:00,14487.46,DUK
2017-05-22 23:00:00,14173.44,DUK
2017-05-23 00:00:00,14662.06,DUK
2017-05-23 01:00:00,13941.13,DUK
2017-05-23 02:00:00,13241.22,DUK
2017-05-23 03:00:00,12162.07,DUK
2017-05-23 04:00:00,11150.86,DUK
2017-05-23 05:00:00,10171.37,DUK
2017-05-23 06:00:00,9356.34,DUK
2017-05-23 07:00:00,8909.74,DUK
2017-05-23 08:00:00,8758.9,DUK
2017-05-23 09:00:00,8864.14,DUK
2017-05-23 10:00:00,9275.31,DUK
2017-05-23 11:00:00,9993.7,DUK
2017-05-23 12:00:00,10483.08,DUK
2017-05-23 13:00:00,10837.25,DUK
2017-05-23 14:00:00,11107.83,DUK
2017-05-23 15:00:00,11293.88,DUK
2017-05-23 16:00:00,11403.18,DUK
2017-05-23 17:00:00,11418.26,DUK
2017-05-23 18:00:00,11492.0,DUK
2017-05-23 19:00:00,11470.1,DUK
2017-05-23 20:00:00,11465.37,DUK
2017-05-23 21:00:00,11499.03,DUK
2017-05-23 22:00:00,11533.98,DUK
2017-05-23 23:00:00,11551.28,DUK
2017-05-24 00:00:00,12146.7,DUK
2017-05-24 01:00:00,11832.99,DUK
2017-05-24 02:00:00,11342.84,DUK
2017-05-24 03:00:00,10584.65,DUK
2017-05-24 04:00:00,9762.41,DUK
2017-05-24 05:00:00,9005.47,DUK
2017-05-24 06:00:00,8397.26,DUK
2017-05-24 07:00:00,8123.36,DUK
2017-05-24 08:00:00,8149.6,DUK
2017-05-24 09:00:00,8426.81,DUK
2017-05-24 10:00:00,8918.79,DUK
2017-05-24 11:00:00,9662.68,DUK
2017-05-24 12:00:00,10180.0,DUK
2017-05-24 13:00:00,10463.49,DUK
2017-05-24 14:00:00,10657.97,DUK
2017-05-24 15:00:00,10907.68,DUK
2017-05-24 16:00:00,11197.38,DUK
2017-05-24 17:00:00,11529.96,DUK
2017-05-24 18:00:00,11867.75,DUK
2017-05-24 19:00:00,12266.08,DUK
2017-05-24 20:00:00,12753.92,DUK
2017-05-24 21:00:00,12675.81,DUK
2017-05-24 22:00:00,12493.52,DUK
2017-05-24 23:00:00,12284.16,DUK
2017-05-25 00:00:00,12789.67,DUK
2017-05-25 01:00:00,12562.39,DUK
2017-05-25 02:00:00,11987.26,DUK
2017-05-25 03:00:00,11176.78,DUK
2017-05-25 04:00:00,10426.75,DUK
2017-05-25 05:00:00,9701.71,DUK
2017-05-25 06:00:00,9061.45,DUK
2017-05-25 07:00:00,8709.8,DUK
2017-05-25 08:00:00,8588.41,DUK
2017-05-25 09:00:00,8719.37,DUK
2017-05-25 10:00:00,9141.29,DUK
2017-05-25 11:00:00,10047.93,DUK
2017-05-25 12:00:00,10404.05,DUK
2017-05-25 13:00:00,10607.21,DUK
2017-05-25 14:00:00,10894.75,DUK
2017-05-25 15:00:00,11082.51,DUK
2017-05-25 16:00:00,11207.9,DUK
2017-05-25 17:00:00,11367.79,DUK
2017-05-25 18:00:00,11564.37,DUK
2017-05-25 19:00:00,11645.4,DUK
2017-05-25 20:00:00,11644.6,DUK
2017-05-25 21:00:00,11663.5,DUK
2017-05-25 22:00:00,11673.09,DUK
2017-05-25 23:00:00,11472.44,DUK
2017-05-26 00:00:00,12063.08,DUK
2017-05-26 01:00:00,11861.0,DUK
2017-05-26 02:00:00,11476.71,DUK
2017-05-26 03:00:00,10664.97,DUK
2017-05-26 04:00:00,9944.25,DUK
2017-05-26 05:00:00,9231.99,DUK
2017-05-26 06:00:00,8563.12,DUK
2017-05-26 07:00:00,8226.02,DUK
2017-05-26 08:00:00,8137.4,DUK
2017-05-26 09:00:00,8253.73,DUK
2017-05-26 10:00:00,8712.32,DUK
2017-05-26 11:00:00,9839.57,DUK
2017-05-26 12:00:00,10270.48,DUK
2017-05-26 13:00:00,10609.23,DUK
2017-05-26 14:00:00,10962.85,DUK
2017-05-26 15:00:00,11303.66,DUK
2017-05-26 16:00:00,11684.78,DUK
2017-05-26 17:00:00,12106.62,DUK
2017-05-26 18:00:00,12552.52,DUK
2017-05-26 19:00:00,13105.08,DUK
2017-05-26 20:00:00,13524.42,DUK
2017-05-26 21:00:00,13862.79,DUK
2017-05-26 22:00:00,14014.84,DUK
2017-05-26 23:00:00,13967.97,DUK
2017-05-27 00:00:00,13454.22,DUK
2017-05-27 01:00:00,12923.35,DUK
2017-05-27 02:00:00,12308.14,DUK
2017-05-27 03:00:00,11212.26,DUK
2017-05-27 04:00:00,10276.06,DUK
2017-05-27 05:00:00,9556.47,DUK
2017-05-27 06:00:00,8864.51,DUK
2017-05-27 07:00:00,8401.75,DUK
2017-05-27 08:00:00,8088.83,DUK
2017-05-27 09:00:00,8010.02,DUK
2017-05-27 10:00:00,8025.36,DUK
2017-05-27 11:00:00,8344.13,DUK
2017-05-27 12:00:00,8945.73,DUK
2017-05-27 13:00:00,9824.12,DUK
2017-05-27 14:00:00,10630.62,DUK
2017-05-27 15:00:00,11388.47,DUK
2017-05-27 16:00:00,12029.52,DUK
2017-05-27 17:00:00,12333.22,DUK
2017-05-27 18:00:00,12515.46,DUK
2017-05-27 19:00:00,12941.84,DUK
2017-05-27 20:00:00,13316.86,DUK
2017-05-27 21:00:00,13383.93,DUK
2017-05-27 22:00:00,13364.6,DUK
2017-05-27 23:00:00,13154.0,DUK
2017-05-28 00:00:00,13876.34,DUK
2017-05-28 01:00:00,13494.3,DUK
2017-05-28 02:00:00,12852.37,DUK
2017-05-28 03:00:00,11823.03,DUK
2017-05-28 04:00:00,10774.21,DUK
2017-05-28 05:00:00,9978.53,DUK
2017-05-28 06:00:00,9289.24,DUK
2017-05-28 07:00:00,8793.46,DUK
2017-05-28 08:00:00,8437.73,DUK
2017-05-28 09:00:00,8319.72,DUK
2017-05-28 10:00:00,8226.07,DUK
2017-05-28 11:00:00,8613.65,DUK
2017-05-28 12:00:00,9270.11,DUK
2017-05-28 13:00:00,9929.44,DUK
2017-05-28 14:00:00,10773.69,DUK
2017-05-28 15:00:00,11737.51,DUK
2017-05-28 16:00:00,12421.41,DUK
2017-05-28 17:00:00,12851.11,DUK
2017-05-28 18:00:00,13309.52,DUK
2017-05-28 19:00:00,13761.25,DUK
2017-05-28 20:00:00,13953.94,DUK
2017-05-28 21:00:00,13837.9,DUK
2017-05-28 22:00:00,13464.67,DUK
2017-05-28 23:00:00,13339.32,DUK
2017-05-29 00:00:00,13041.54,DUK
2017-05-29 01:00:00,12613.91,DUK
2017-05-29 02:00:00,12053.31,DUK
2017-05-29 03:00:00,11020.49,DUK
2017-05-29 04:00:00,10097.69,DUK
2017-05-29 05:00:00,9235.76,DUK
2017-05-29 06:00:00,8509.42,DUK
2017-05-29 07:00:00,7962.89,DUK
2017-05-29 08:00:00,7649.44,DUK
2017-05-29 09:00:00,7563.03,DUK
2017-05-29 10:00:00,7608.31,DUK
2017-05-29 11:00:00,8028.5,DUK
2017-05-29 12:00:00,8516.74,DUK
2017-05-29 13:00:00,9252.1,DUK
2017-05-29 14:00:00,10131.88,DUK
2017-05-29 15:00:00,11073.92,DUK
2017-05-29 16:00:00,11866.82,DUK
2017-05-29 17:00:00,12469.53,DUK
2017-05-29 18:00:00,13039.02,DUK
2017-05-29 19:00:00,13561.87,DUK
2017-05-29 20:00:00,13925.23,DUK
2017-05-29 21:00:00,14006.01,DUK
2017-05-29 22:00:00,13933.12,DUK
2017-05-29 23:00:00,13576.04,DUK
2017-05-30 00:00:00,15480.06,DUK
2017-05-30 01:00:00,14709.86,DUK
2017-05-30 02:00:00,13976.71,DUK
2017-05-30 03:00:00,12807.25,DUK
2017-05-30 04:00:00,11728.51,DUK
2017-05-30 05:00:00,10661.94,DUK
2017-05-30 06:00:00,9789.98,DUK
2017-05-30 07:00:00,9317.19,DUK
2017-05-30 08:00:00,9111.71,DUK
2017-05-30 09:00:00,9133.59,DUK
2017-05-30 10:00:00,9539.87,DUK
2017-05-30 11:00:00,10360.96,DUK
2017-05-30 12:00:00,10908.58,DUK
2017-05-30 13:00:00,11421.25,DUK
2017-05-30 14:00:00,11961.2,DUK
2017-05-30 15:00:00,12552.05,DUK
2017-05-30 16:00:00,13357.21,DUK
2017-05-30 17:00:00,13985.08,DUK
2017-05-30 18:00:00,14468.42,DUK
2017-05-30 19:00:00,14753.31,DUK
2017-05-30 20:00:00,14876.08,DUK
2017-05-30 21:00:00,15041.42,DUK
2017-05-30 22:00:00,15008.27,DUK
2017-05-30 23:00:00,14739.33,DUK
2017-05-31 00:00:00,15161.21,DUK
2017-05-31 01:00:00,14377.15,DUK
2017-05-31 02:00:00,13631.88,DUK
2017-05-31 03:00:00,12526.5,DUK
2017-05-31 04:00:00,11482.68,DUK
2017-05-31 05:00:00,10532.35,DUK
2017-05-31 06:00:00,9755.09,DUK
2017-05-31 07:00:00,9333.46,DUK
2017-05-31 08:00:00,9135.53,DUK
2017-05-31 09:00:00,9173.13,DUK
2017-05-31 10:00:00,9604.4,DUK
2017-05-31 11:00:00,10475.05,DUK
2017-05-31 12:00:00,11002.88,DUK
2017-05-31 13:00:00,11496.99,DUK
2017-05-31 14:00:00,11962.71,DUK
2017-05-31 15:00:00,12527.72,DUK
2017-05-31 16:00:00,13279.91,DUK
2017-05-31 17:00:00,13912.92,DUK
2017-05-31 18:00:00,14379.1,DUK
2017-05-31 19:00:00,14782.33,DUK
2017-05-31 20:00:00,15037.5,DUK
2017-05-31 21:00:00,15072.22,DUK
2017-05-31 22:00:00,14832.67,DUK
2017-05-31 23:00:00,14475.52,DUK
2017-06-01 00:00:00,15276.82,DUK
2017-06-01 01:00:00,14588.69,DUK
2017-06-01 02:00:00,13718.82,DUK
2017-06-01 03:00:00,12607.48,DUK
2017-06-01 04:00:00,11626.72,DUK
2017-06-01 05:00:00,10756.97,DUK
2017-06-01 06:00:00,10023.13,DUK
2017-06-01 07:00:00,9651.03,DUK
2017-06-01 08:00:00,9404.26,DUK
2017-06-01 09:00:00,9488.11,DUK
2017-06-01 10:00:00,9846.67,DUK
2017-06-01 11:00:00,10623.86,DUK
2017-06-01 12:00:00,11111.17,DUK
2017-06-01 13:00:00,11637.8,DUK
2017-06-01 14:00:00,12452.43,DUK
2017-06-01 15:00:00,13638.35,DUK
2017-06-01 16:00:00,14538.95,DUK
2017-06-01 17:00:00,15103.62,DUK
2017-06-01 18:00:00,15651.88,DUK
2017-06-01 19:00:00,15979.77,DUK
2017-06-01 20:00:00,16151.56,DUK
2017-06-01 21:00:00,16196.08,DUK
2017-06-01 22:00:00,15964.54,DUK
2017-06-01 23:00:00,15578.37,DUK
2017-06-02 00:00:00,15910.28,DUK
2017-06-02 01:00:00,15148.83,DUK
2017-06-02 02:00:00,14523.1,DUK
2017-06-02 03:00:00,13379.6,DUK
2017-06-02 04:00:00,12286.4,DUK
2017-06-02 05:00:00,11314.78,DUK
2017-06-02 06:00:00,10433.0,DUK
2017-06-02 07:00:00,9921.08,DUK
2017-06-02 08:00:00,9646.78,DUK
2017-06-02 09:00:00,9676.6,DUK
2017-06-02 10:00:00,10007.86,DUK
2017-06-02 11:00:00,10814.39,DUK
