Time_UTC,Load,BA
2017-05-09 05:00:00,4534.36,FPC
2017-05-09 06:00:00,4017.33,FPC
2017-05-09 07:00:00,3648.06,FPC
2017-05-09 08:00:00,3555.22,FPC
2017-05-09 09:00:00,3754.2,FPC
2017-05-09 10:00:00,3962.86,FPC
2017-05-09 11:00:00,4247.01,FPC
2017-05-09 12:00:00,4722.1,FPC
2017-05-09 13:00:00,5310.4,FPC
2017-05-09 14:00:00,5790.66,FPC
2017-05-09 15:00:00,6370.36,FPC
2017-05-09 16:00:00,6808.28,FPC
2017-05-09 17:00:00,7155.64,FPC
2017-05-09 18:00:00,7488.46,FPC
2017-05-09 19:00:00,7875.87,FPC
2017-05-09 20:00:00,8231.39,FPC
2017-05-09 21:00:00,8562.85,FPC
2017-05-09 22:00:00,8615.2,FPC
2017-05-09 23:00:00,8349.25,FPC
2017-05-10 00:00:00,7991.29,FPC
2017-05-10 01:00:00,7293.98,FPC
2017-05-10 02:00:00,6704.12,FPC
2017-05-10 03:00:00,5981.43,FPC
2017-05-10 04:00:00,5321.78,FPC
2017-05-10 05:00:00,4704.01,FPC
2017-05-10 06:00:00,4183.39,FPC
2017-05-10 07:00:00,3815.92,FPC
2017-05-10 08:00:00,3722.63,FPC
2017-05-10 09:00:00,3886.85,FPC
2017-05-10 10:00:00,4065.58,FPC
2017-05-10 11:00:00,4390.57,FPC
2017-05-10 12:00:00,4896.2,FPC
2017-05-10 13:00:00,5598.8,FPC
2017-05-10 14:00:00,6247.7,FPC
2017-05-10 15:00:00,7008.66,FPC
2017-05-10 16:00:00,7604.14,FPC
2017-05-10 17:00:00,8019.2,FPC
2017-05-10 18:00:00,8411.81,FPC
2017-05-10 19:00:00,8825.23,FPC
2017-05-10 20:00:00,9233.05,FPC
2017-05-10 21:00:00,9459.55,FPC
2017-05-10 22:00:00,9491.62,FPC
2017-05-10 23:00:00,9003.02,FPC
2017-05-11 00:00:00,8458.72,FPC
2017-05-11 01:00:00,7664.07,FPC
2017-05-11 02:00:00,7049.86,FPC
2017-05-11 03:00:00,6298.28,FPC
2017-05-11 04:00:00,5652.65,FPC
2017-05-11 05:00:00,5040.03,FPC
2017-05-11 06:00:00,4451.45,FPC
2017-05-11 07:00:00,4048.82,FPC
2017-05-11 08:00:00,3907.95,FPC
2017-05-11 09:00:00,4053.55,FPC
2017-05-11 10:00:00,4220.27,FPC
2017-05-11 11:00:00,4499.64,FPC
2017-05-11 12:00:00,5004.11,FPC
2017-05-11 13:00:00,5799.53,FPC
2017-05-11 14:00:00,6469.25,FPC
2017-05-11 15:00:00,7186.61,FPC
2017-05-11 16:00:00,7781.26,FPC
2017-05-11 17:00:00,8237.7,FPC
2017-05-11 18:00:00,8614.74,FPC
2017-05-11 19:00:00,8929.47,FPC
2017-05-11 20:00:00,9105.93,FPC
2017-05-11 21:00:00,9276.52,FPC
2017-05-11 22:00:00,9199.4,FPC
2017-05-11 23:00:00,8796.48,FPC
2017-05-12 00:00:00,8315.29,FPC
2017-05-12 01:00:00,7639.19,FPC
2017-05-12 02:00:00,7021.09,FPC
2017-05-12 03:00:00,6246.93,FPC
2017-05-12 04:00:00,5561.3,FPC
2017-05-12 05:00:00,4939.36,FPC
2017-05-12 06:00:00,4375.34,FPC
2017-05-12 07:00:00,4000.0,FPC
2017-05-12 08:00:00,3911.82,FPC
2017-05-12 09:00:00,4069.88,FPC
2017-05-12 10:00:00,4226.39,FPC
2017-05-12 11:00:00,4557.4,FPC
2017-05-12 12:00:00,5016.1,FPC
2017-05-12 13:00:00,5754.68,FPC
2017-05-12 14:00:00,6299.69,FPC
2017-05-12 15:00:00,6827.41,FPC
2017-05-12 16:00:00,7400.47,FPC
2017-05-12 17:00:00,7806.42,FPC
2017-05-12 18:00:00,8143.14,FPC
2017-05-12 19:00:00,8464.56,FPC
2017-05-12 20:00:00,8862.88,FPC
2017-05-12 21:00:00,9117.46,FPC
2017-05-12 22:00:00,9069.87,FPC
2017-05-12 23:00:00,8631.38,FPC
2017-05-13 00:00:00,8017.82,FPC
2017-05-13 01:00:00,7382.83,FPC
2017-05-13 02:00:00,6800.68,FPC
2017-05-13 03:00:00,6041.77,FPC
2017-05-13 04:00:00,5368.4,FPC
2017-05-13 05:00:00,4820.45,FPC
2017-05-13 06:00:00,4383.69,FPC
2017-05-13 07:00:00,4104.92,FPC
2017-05-13 08:00:00,3955.44,FPC
2017-05-13 09:00:00,3866.54,FPC
2017-05-13 10:00:00,3932.82,FPC
2017-05-13 11:00:00,4088.86,FPC
2017-05-13 12:00:00,4523.79,FPC
2017-05-13 13:00:00,5067.27,FPC
2017-05-13 14:00:00,5622.62,FPC
2017-05-13 15:00:00,6180.39,FPC
2017-05-13 16:00:00,6807.54,FPC
2017-05-13 17:00:00,7313.84,FPC
2017-05-13 18:00:00,7663.89,FPC
2017-05-13 19:00:00,7552.55,FPC
2017-05-13 20:00:00,7431.64,FPC
2017-05-13 21:00:00,7157.21,FPC
2017-05-13 22:00:00,7054.48,FPC
2017-05-13 23:00:00,6962.31,FPC
2017-05-14 00:00:00,7159.01,FPC
2017-05-14 01:00:00,6923.32,FPC
2017-05-14 02:00:00,6570.48,FPC
2017-05-14 03:00:00,6067.32,FPC
2017-05-14 04:00:00,5474.47,FPC
2017-05-14 05:00:00,4962.54,FPC
2017-05-14 06:00:00,4574.46,FPC
2017-05-14 07:00:00,4304.38,FPC
2017-05-14 08:00:00,4146.12,FPC
2017-05-14 09:00:00,4040.42,FPC
2017-05-14 10:00:00,4076.0,FPC
2017-05-14 11:00:00,4234.78,FPC
2017-05-14 12:00:00,4629.23,FPC
2017-05-14 13:00:00,5256.81,FPC
2017-05-14 14:00:00,5728.38,FPC
2017-05-14 15:00:00,6356.92,FPC
2017-05-14 16:00:00,6938.87,FPC
2017-05-14 17:00:00,7310.51,FPC
2017-05-14 18:00:00,7663.68,FPC
2017-05-14 19:00:00,8041.83,FPC
2017-05-14 20:00:00,8340.4,FPC
2017-05-14 21:00:00,8527.06,FPC
2017-05-14 22:00:00,8412.34,FPC
2017-05-14 23:00:00,7990.67,FPC
2017-05-15 00:00:00,8289.71,FPC
2017-05-15 01:00:00,7844.63,FPC
2017-05-15 02:00:00,7289.3,FPC
2017-05-15 03:00:00,6573.73,FPC
2017-05-15 04:00:00,5967.87,FPC
2017-05-15 05:00:00,5374.71,FPC
2017-05-15 06:00:00,4813.62,FPC
2017-05-15 07:00:00,4447.52,FPC
2017-05-15 08:00:00,4284.96,FPC
2017-05-15 09:00:00,4353.34,FPC
2017-05-15 10:00:00,4501.32,FPC
2017-05-15 11:00:00,4710.44,FPC
2017-05-15 12:00:00,5260.6,FPC
2017-05-15 13:00:00,5883.23,FPC
2017-05-15 14:00:00,6427.15,FPC
2017-05-15 15:00:00,7228.2,FPC
2017-05-15 16:00:00,7876.97,FPC
2017-05-15 17:00:00,8283.91,FPC
2017-05-15 18:00:00,8671.45,FPC
2017-05-15 19:00:00,8983.42,FPC
2017-05-15 20:00:00,9262.87,FPC
2017-05-15 21:00:00,9381.93,FPC
2017-05-15 22:00:00,9272.26,FPC
2017-05-15 23:00:00,8778.07,FPC
2017-05-16 00:00:00,8422.77,FPC
2017-05-16 01:00:00,7983.15,FPC
2017-05-16 02:00:00,7457.24,FPC
2017-05-16 03:00:00,6692.24,FPC
2017-05-16 04:00:00,6011.56,FPC
2017-05-16 05:00:00,5388.07,FPC
2017-05-16 06:00:00,4818.81,FPC
2017-05-16 07:00:00,4453.16,FPC
2017-05-16 08:00:00,4260.62,FPC
2017-05-16 09:00:00,4310.68,FPC
2017-05-16 10:00:00,4446.78,FPC
2017-05-16 11:00:00,4627.56,FPC
2017-05-16 12:00:00,5183.14,FPC
2017-05-16 13:00:00,5724.03,FPC
2017-05-16 14:00:00,6339.22,FPC
2017-05-16 15:00:00,7064.84,FPC
2017-05-16 16:00:00,7692.71,FPC
2017-05-16 17:00:00,8199.98,FPC
2017-05-16 18:00:00,8547.93,FPC
2017-05-16 19:00:00,8844.77,FPC
2017-05-16 20:00:00,9147.05,FPC
2017-05-16 21:00:00,9353.39,FPC
2017-05-16 22:00:00,9340.38,FPC
2017-05-16 23:00:00,8872.77,FPC
2017-05-17 00:00:00,8623.74,FPC
2017-05-17 01:00:00,8044.4,FPC
2017-05-17 02:00:00,7527.97,FPC
2017-05-17 03:00:00,6782.45,FPC
2017-05-17 04:00:00,6108.68,FPC
2017-05-17 05:00:00,5460.01,FPC
2017-05-17 06:00:00,4897.64,FPC
2017-05-17 07:00:00,4536.9,FPC
2017-05-17 08:00:00,4367.96,FPC
2017-05-17 09:00:00,4444.73,FPC
2017-05-17 10:00:00,4607.84,FPC
2017-05-17 11:00:00,4830.21,FPC
2017-05-17 12:00:00,5480.57,FPC
2017-05-17 13:00:00,6089.49,FPC
2017-05-17 14:00:00,6618.37,FPC
2017-05-17 15:00:00,7399.56,FPC
2017-05-17 16:00:00,8107.84,FPC
2017-05-17 17:00:00,8702.9,FPC
2017-05-17 18:00:00,9058.36,FPC
2017-05-17 19:00:00,9303.49,FPC
2017-05-17 20:00:00,9533.48,FPC
2017-05-17 21:00:00,9488.4,FPC
2017-05-17 22:00:00,9292.3,FPC
2017-05-17 23:00:00,8862.53,FPC
2017-05-18 00:00:00,8634.78,FPC
2017-05-18 01:00:00,8188.76,FPC
2017-05-18 02:00:00,7618.69,FPC
2017-05-18 03:00:00,6881.22,FPC
2017-05-18 04:00:00,6263.02,FPC
2017-05-18 05:00:00,5673.63,FPC
2017-05-18 06:00:00,5132.25,FPC
2017-05-18 07:00:00,4752.35,FPC
2017-05-18 08:00:00,4547.81,FPC
2017-05-18 09:00:00,4523.71,FPC
2017-05-18 10:00:00,4648.53,FPC
2017-05-18 11:00:00,4848.7,FPC
2017-05-18 12:00:00,5450.79,FPC
2017-05-18 13:00:00,5912.08,FPC
2017-05-18 14:00:00,6502.76,FPC
2017-05-18 15:00:00,7273.21,FPC
2017-05-18 16:00:00,7994.31,FPC
2017-05-18 17:00:00,8613.45,FPC
2017-05-18 18:00:00,9101.74,FPC
2017-05-18 19:00:00,9463.9,FPC
2017-05-18 20:00:00,9669.7,FPC
2017-05-18 21:00:00,9735.37,FPC
2017-05-18 22:00:00,9518.53,FPC
2017-05-18 23:00:00,8973.97,FPC
2017-05-19 00:00:00,8658.33,FPC
2017-05-19 01:00:00,8080.55,FPC
2017-05-19 02:00:00,7501.15,FPC
2017-05-19 03:00:00,6754.36,FPC
2017-05-19 04:00:00,6117.19,FPC
2017-05-19 05:00:00,5523.75,FPC
2017-05-19 06:00:00,4984.0,FPC
2017-05-19 07:00:00,4577.31,FPC
2017-05-19 08:00:00,4399.72,FPC
2017-05-19 09:00:00,4466.43,FPC
2017-05-19 10:00:00,4628.57,FPC
2017-05-19 11:00:00,4919.38,FPC
2017-05-19 12:00:00,5644.09,FPC
2017-05-19 13:00:00,6293.57,FPC
2017-05-19 14:00:00,6869.64,FPC
2017-05-19 15:00:00,7728.45,FPC
2017-05-19 16:00:00,8470.33,FPC
2017-05-19 17:00:00,9090.17,FPC
2017-05-19 18:00:00,9529.85,FPC
2017-05-19 19:00:00,9821.66,FPC
2017-05-19 20:00:00,9745.23,FPC
2017-05-19 21:00:00,9242.56,FPC
2017-05-19 22:00:00,8665.99,FPC
2017-05-19 23:00:00,8151.31,FPC
2017-05-20 00:00:00,7856.78,FPC
2017-05-20 01:00:00,7593.87,FPC
2017-05-20 02:00:00,7210.82,FPC
2017-05-20 03:00:00,6620.07,FPC
2017-05-20 04:00:00,6056.49,FPC
2017-05-20 05:00:00,5541.52,FPC
2017-05-20 06:00:00,5147.29,FPC
2017-05-20 07:00:00,4861.08,FPC
2017-05-20 08:00:00,4657.4,FPC
2017-05-20 09:00:00,4485.17,FPC
2017-05-20 10:00:00,4447.02,FPC
2017-05-20 11:00:00,4567.06,FPC
2017-05-20 12:00:00,5187.05,FPC
2017-05-20 13:00:00,5916.69,FPC
2017-05-20 14:00:00,6692.27,FPC
2017-05-20 15:00:00,7623.5,FPC
2017-05-20 16:00:00,8253.26,FPC
2017-05-20 17:00:00,8736.44,FPC
2017-05-20 18:00:00,9082.12,FPC
2017-05-20 19:00:00,9348.73,FPC
2017-05-20 20:00:00,9430.19,FPC
2017-05-20 21:00:00,9379.99,FPC
2017-05-20 22:00:00,9080.32,FPC
2017-05-20 23:00:00,8459.81,FPC
2017-05-21 00:00:00,8065.66,FPC
2017-05-21 01:00:00,7680.43,FPC
2017-05-21 02:00:00,7310.85,FPC
2017-05-21 03:00:00,6682.76,FPC
2017-05-21 04:00:00,6047.57,FPC
2017-05-21 05:00:00,5446.16,FPC
2017-05-21 06:00:00,5016.95,FPC
2017-05-21 07:00:00,4741.91,FPC
2017-05-21 08:00:00,4589.5,FPC
2017-05-21 09:00:00,4440.47,FPC
2017-05-21 10:00:00,4410.94,FPC
2017-05-21 11:00:00,4576.13,FPC
2017-05-21 12:00:00,5155.63,FPC
2017-05-21 13:00:00,5853.16,FPC
2017-05-21 14:00:00,6615.22,FPC
2017-05-21 15:00:00,7399.14,FPC
2017-05-21 16:00:00,7934.06,FPC
2017-05-21 17:00:00,8344.48,FPC
2017-05-21 18:00:00,8623.84,FPC
2017-05-21 19:00:00,8835.55,FPC
2017-05-21 20:00:00,8872.42,FPC
2017-05-21 21:00:00,8774.75,FPC
2017-05-21 22:00:00,8488.79,FPC
2017-05-21 23:00:00,8019.71,FPC
2017-05-22 00:00:00,8278.77,FPC
2017-05-22 01:00:00,7918.05,FPC
2017-05-22 02:00:00,7438.53,FPC
2017-05-22 03:00:00,6774.39,FPC
2017-05-22 04:00:00,6197.08,FPC
2017-05-22 05:00:00,5676.93,FPC
2017-05-22 06:00:00,5173.21,FPC
2017-05-22 07:00:00,4822.31,FPC
2017-05-22 08:00:00,4621.81,FPC
2017-05-22 09:00:00,4688.96,FPC
2017-05-22 10:00:00,4820.26,FPC
2017-05-22 11:00:00,5042.15,FPC
2017-05-22 12:00:00,5524.08,FPC
2017-05-22 13:00:00,6000.36,FPC
2017-05-22 14:00:00,6478.87,FPC
2017-05-22 15:00:00,7065.89,FPC
2017-05-22 16:00:00,7841.79,FPC
2017-05-22 17:00:00,8404.84,FPC
2017-05-22 18:00:00,8860.6,FPC
2017-05-22 19:00:00,9257.79,FPC
2017-05-22 20:00:00,9482.87,FPC
2017-05-22 21:00:00,9533.13,FPC
2017-05-22 22:00:00,9206.63,FPC
2017-05-22 23:00:00,8823.97,FPC
2017-05-23 00:00:00,8712.83,FPC
2017-05-23 01:00:00,8251.72,FPC
2017-05-23 02:00:00,7637.36,FPC
2017-05-23 03:00:00,6910.71,FPC
2017-05-23 04:00:00,6266.31,FPC
2017-05-23 05:00:00,5660.89,FPC
2017-05-23 06:00:00,5094.13,FPC
2017-05-23 07:00:00,4692.96,FPC
2017-05-23 08:00:00,4498.47,FPC
2017-05-23 09:00:00,4549.4,FPC
2017-05-23 10:00:00,4708.1,FPC
2017-05-23 11:00:00,4985.12,FPC
2017-05-23 12:00:00,5633.53,FPC
2017-05-23 13:00:00,6224.98,FPC
2017-05-23 14:00:00,6658.15,FPC
2017-05-23 15:00:00,7286.57,FPC
2017-05-23 16:00:00,7912.58,FPC
2017-05-23 17:00:00,8441.0,FPC
2017-05-23 18:00:00,8884.98,FPC
2017-05-23 19:00:00,9221.54,FPC
2017-05-23 20:00:00,9440.74,FPC
2017-05-23 21:00:00,9497.41,FPC
2017-05-23 22:00:00,9450.73,FPC
2017-05-23 23:00:00,9091.48,FPC
2017-05-24 00:00:00,8704.43,FPC
2017-05-24 01:00:00,8295.47,FPC
2017-05-24 02:00:00,7809.69,FPC
2017-05-24 03:00:00,7160.45,FPC
2017-05-24 04:00:00,6547.47,FPC
2017-05-24 05:00:00,5930.74,FPC
2017-05-24 06:00:00,5341.71,FPC
2017-05-24 07:00:00,4934.42,FPC
2017-05-24 08:00:00,4731.56,FPC
2017-05-24 09:00:00,4668.77,FPC
2017-05-24 10:00:00,4758.98,FPC
2017-05-24 11:00:00,5017.41,FPC
2017-05-24 12:00:00,5573.28,FPC
2017-05-24 13:00:00,6077.12,FPC
2017-05-24 14:00:00,6525.92,FPC
2017-05-24 15:00:00,7046.61,FPC
2017-05-24 16:00:00,7506.3,FPC
2017-05-24 17:00:00,7902.2,FPC
2017-05-24 18:00:00,8238.87,FPC
2017-05-24 19:00:00,8521.77,FPC
2017-05-24 20:00:00,8551.7,FPC
2017-05-24 21:00:00,8307.23,FPC
2017-05-24 22:00:00,7561.25,FPC
2017-05-24 23:00:00,7195.09,FPC
2017-05-25 00:00:00,7417.35,FPC
2017-05-25 01:00:00,7226.37,FPC
2017-05-25 02:00:00,6835.4,FPC
2017-05-25 03:00:00,6317.33,FPC
2017-05-25 04:00:00,5813.94,FPC
2017-05-25 05:00:00,5320.52,FPC
2017-05-25 06:00:00,4835.02,FPC
2017-05-25 07:00:00,4425.6,FPC
2017-05-25 08:00:00,4280.7,FPC
2017-05-25 09:00:00,4359.31,FPC
2017-05-25 10:00:00,4511.11,FPC
2017-05-25 11:00:00,4769.54,FPC
2017-05-25 12:00:00,5072.07,FPC
2017-05-25 13:00:00,5373.61,FPC
2017-05-25 14:00:00,5680.66,FPC
2017-05-25 15:00:00,6035.97,FPC
2017-05-25 16:00:00,6309.98,FPC
2017-05-25 17:00:00,6759.8,FPC
2017-05-25 18:00:00,7203.89,FPC
2017-05-25 19:00:00,7589.0,FPC
2017-05-25 20:00:00,7937.28,FPC
2017-05-25 21:00:00,8257.41,FPC
2017-05-25 22:00:00,8393.83,FPC
2017-05-25 23:00:00,8238.76,FPC
2017-05-26 00:00:00,8143.39,FPC
2017-05-26 01:00:00,7537.43,FPC
2017-05-26 02:00:00,7008.39,FPC
2017-05-26 03:00:00,6252.96,FPC
2017-05-26 04:00:00,5592.83,FPC
2017-05-26 05:00:00,4988.06,FPC
2017-05-26 06:00:00,4450.37,FPC
2017-05-26 07:00:00,4094.55,FPC
2017-05-26 08:00:00,3960.11,FPC
2017-05-26 09:00:00,4088.26,FPC
2017-05-26 10:00:00,4258.71,FPC
2017-05-26 11:00:00,4544.81,FPC
2017-05-26 12:00:00,4958.23,FPC
2017-05-26 13:00:00,5474.45,FPC
2017-05-26 14:00:00,5865.72,FPC
2017-05-26 15:00:00,6344.84,FPC
2017-05-26 16:00:00,6872.14,FPC
2017-05-26 17:00:00,7327.82,FPC
2017-05-26 18:00:00,7786.31,FPC
2017-05-26 19:00:00,8263.53,FPC
2017-05-26 20:00:00,8715.78,FPC
2017-05-26 21:00:00,9075.59,FPC
2017-05-26 22:00:00,9159.3,FPC
2017-05-26 23:00:00,8910.78,FPC
2017-05-27 00:00:00,8215.42,FPC
2017-05-27 01:00:00,7428.18,FPC
2017-05-27 02:00:00,6885.96,FPC
2017-05-27 03:00:00,6076.59,FPC
2017-05-27 04:00:00,5396.06,FPC
2017-05-27 05:00:00,4798.81,FPC
2017-05-27 06:00:00,4331.3,FPC
2017-05-27 07:00:00,3994.64,FPC
2017-05-27 08:00:00,3800.81,FPC
2017-05-27 09:00:00,3689.82,FPC
2017-05-27 10:00:00,3706.35,FPC
2017-05-27 11:00:00,3909.15,FPC
2017-05-27 12:00:00,4360.01,FPC
2017-05-27 13:00:00,5158.76,FPC
2017-05-27 14:00:00,5766.6,FPC
2017-05-27 15:00:00,6520.95,FPC
2017-05-27 16:00:00,7116.52,FPC
2017-05-27 17:00:00,7521.55,FPC
2017-05-27 18:00:00,7884.2,FPC
2017-05-27 19:00:00,8312.72,FPC
2017-05-27 20:00:00,8791.64,FPC
2017-05-27 21:00:00,9114.41,FPC
2017-05-27 22:00:00,9208.86,FPC
2017-05-27 23:00:00,8819.82,FPC
2017-05-28 00:00:00,8546.17,FPC
2017-05-28 01:00:00,7893.75,FPC
2017-05-28 02:00:00,7208.27,FPC
2017-05-28 03:00:00,6432.69,FPC
2017-05-28 04:00:00,5768.39,FPC
2017-05-28 05:00:00,5157.17,FPC
2017-05-28 06:00:00,4661.05,FPC
2017-05-28 07:00:00,4291.36,FPC
2017-05-28 08:00:00,4054.28,FPC
2017-05-28 09:00:00,3912.17,FPC
2017-05-28 10:00:00,3924.95,FPC
2017-05-28 11:00:00,4052.43,FPC
2017-05-28 12:00:00,4443.09,FPC
2017-05-28 13:00:00,5344.09,FPC
2017-05-28 14:00:00,6325.26,FPC
2017-05-28 15:00:00,7146.97,FPC
2017-05-28 16:00:00,7751.87,FPC
2017-05-28 17:00:00,8266.18,FPC
2017-05-28 18:00:00,8697.31,FPC
2017-05-28 19:00:00,9147.74,FPC
2017-05-28 20:00:00,9454.86,FPC
2017-05-28 21:00:00,9585.6,FPC
2017-05-28 22:00:00,9477.9,FPC
2017-05-28 23:00:00,9014.48,FPC
2017-05-29 00:00:00,8519.8,FPC
2017-05-29 01:00:00,7911.31,FPC
2017-05-29 02:00:00,7399.62,FPC
2017-05-29 03:00:00,6705.0,FPC
2017-05-29 04:00:00,6076.82,FPC
2017-05-29 05:00:00,5528.61,FPC
2017-05-29 06:00:00,5056.54,FPC
2017-05-29 07:00:00,4703.42,FPC
2017-05-29 08:00:00,4445.03,FPC
2017-05-29 09:00:00,4285.53,FPC
2017-05-29 10:00:00,4266.19,FPC
2017-05-29 11:00:00,4442.73,FPC
2017-05-29 12:00:00,5029.47,FPC
2017-05-29 13:00:00,5857.28,FPC
2017-05-29 14:00:00,6762.52,FPC
2017-05-29 15:00:00,7605.92,FPC
2017-05-29 16:00:00,8398.59,FPC
2017-05-29 17:00:00,8950.16,FPC
2017-05-29 18:00:00,9343.22,FPC
2017-05-29 19:00:00,9696.38,FPC
2017-05-29 20:00:00,9932.61,FPC
2017-05-29 21:00:00,9966.51,FPC
2017-05-29 22:00:00,9785.12,FPC
2017-05-29 23:00:00,9239.82,FPC
2017-05-30 00:00:00,9188.06,FPC
2017-05-30 01:00:00,8461.81,FPC
2017-05-30 02:00:00,7802.78,FPC
2017-05-30 03:00:00,7006.54,FPC
2017-05-30 04:00:00,6311.06,FPC
2017-05-30 05:00:00,5698.87,FPC
2017-05-30 06:00:00,5102.91,FPC
2017-05-30 07:00:00,4694.37,FPC
2017-05-30 08:00:00,4475.35,FPC
2017-05-30 09:00:00,4534.52,FPC
2017-05-30 10:00:00,4667.43,FPC
2017-05-30 11:00:00,4979.79,FPC
2017-05-30 12:00:00,5616.55,FPC
2017-05-30 13:00:00,6406.47,FPC
2017-05-30 14:00:00,7180.62,FPC
2017-05-30 15:00:00,8087.31,FPC
2017-05-30 16:00:00,8717.25,FPC
2017-05-30 17:00:00,9154.34,FPC
2017-05-30 18:00:00,9514.16,FPC
2017-05-30 19:00:00,9798.73,FPC
2017-05-30 20:00:00,9994.1,FPC
2017-05-30 21:00:00,10072.03,FPC
2017-05-30 22:00:00,9844.58,FPC
2017-05-30 23:00:00,9318.67,FPC
2017-05-31 00:00:00,8998.24,FPC
2017-05-31 01:00:00,8392.72,FPC
2017-05-31 02:00:00,7823.95,FPC
2017-05-31 03:00:00,7090.82,FPC
2017-05-31 04:00:00,6455.95,FPC
2017-05-31 05:00:00,5874.88,FPC
2017-05-31 06:00:00,5321.57,FPC
2017-05-31 07:00:00,4874.19,FPC
2017-05-31 08:00:00,4610.09,FPC
2017-05-31 09:00:00,4658.51,FPC
2017-05-31 10:00:00,4780.82,FPC
2017-05-31 11:00:00,5122.29,FPC
2017-05-31 12:00:00,5781.23,FPC
2017-05-31 13:00:00,6505.02,FPC
2017-05-31 14:00:00,7183.59,FPC
2017-05-31 15:00:00,7999.52,FPC
2017-05-31 16:00:00,8621.49,FPC
2017-05-31 17:00:00,9088.71,FPC
2017-05-31 18:00:00,9483.27,FPC
2017-05-31 19:00:00,9806.95,FPC
2017-05-31 20:00:00,10060.02,FPC
2017-05-31 21:00:00,10124.53,FPC
2017-05-31 22:00:00,9899.72,FPC
2017-05-31 23:00:00,9368.87,FPC
2017-06-01 00:00:00,9121.09,FPC
2017-06-01 01:00:00,8384.37,FPC
2017-06-01 02:00:00,7709.68,FPC
2017-06-01 03:00:00,6902.67,FPC
2017-06-01 04:00:00,6183.27,FPC
2017-06-01 05:00:00,5524.75,FPC
2017-06-01 06:00:00,4958.08,FPC
2017-06-01 07:00:00,4617.62,FPC
2017-06-01 08:00:00,4445.99,FPC
2017-06-01 09:00:00,4559.11,FPC
2017-06-01 10:00:00,4711.73,FPC
2017-06-01 11:00:00,5010.98,FPC
2017-06-01 12:00:00,5619.32,FPC
2017-06-01 13:00:00,6442.22,FPC
2017-06-01 14:00:00,7340.83,FPC
2017-06-01 15:00:00,8297.09,FPC
2017-06-01 16:00:00,9030.91,FPC
2017-06-01 17:00:00,9504.53,FPC
2017-06-01 18:00:00,9894.88,FPC
2017-06-01 19:00:00,10185.21,FPC
2017-06-01 20:00:00,10194.35,FPC
2017-06-01 21:00:00,9620.33,FPC
2017-06-01 22:00:00,9138.93,FPC
2017-06-01 23:00:00,8730.79,FPC
2017-06-02 00:00:00,8606.89,FPC
2017-06-02 01:00:00,8141.97,FPC
2017-06-02 02:00:00,7549.02,FPC
2017-06-02 03:00:00,6856.1,FPC
2017-06-02 04:00:00,6234.81,FPC
2017-06-02 05:00:00,5643.07,FPC
2017-06-02 06:00:00,5193.92,FPC
2017-06-02 07:00:00,4836.89,FPC
2017-06-02 08:00:00,4713.62,FPC
2017-06-02 09:00:00,4820.61,FPC
2017-06-02 10:00:00,4965.84,FPC
2017-06-02 11:00:00,5193.71,FPC
2017-06-02 12:00:00,5532.86,FPC
2017-06-02 13:00:00,5990.83,FPC
2017-06-02 14:00:00,6442.53,FPC
2017-06-02 15:00:00,6840.75,FPC
2017-06-02 16:00:00,7318.64,FPC
2017-06-02 17:00:00,7745.63,FPC
2017-06-02 18:00:00,8015.44,FPC
2017-06-02 19:00:00,8239.66,FPC
2017-06-02 20:00:00,8201.11,FPC
2017-06-02 21:00:00,7920.32,FPC
2017-06-02 22:00:00,7836.5,FPC
2017-06-02 23:00:00,7745.16,FPC
2017-06-03 00:00:00,7434.99,FPC
2017-06-03 01:00:00,7188.88,FPC
2017-06-03 02:00:00,6794.77,FPC
2017-06-03 03:00:00,6272.86,FPC
2017-06-03 04:00:00,5750.49,FPC
2017-06-03 05:00:00,5223.02,FPC
2017-06-03 06:00:00,4770.73,FPC
2017-06-03 07:00:00,4544.83,FPC
2017-06-03 08:00:00,4407.17,FPC
2017-06-03 09:00:00,4321.5,FPC
2017-06-03 10:00:00,4362.94,FPC
2017-06-03 11:00:00,4549.81,FPC
2017-06-03 12:00:00,4909.36,FPC
2017-06-03 13:00:00,5439.4,FPC
2017-06-03 14:00:00,6074.99,FPC
2017-06-03 15:00:00,6964.57,FPC
2017-06-03 16:00:00,7535.6,FPC
2017-06-03 17:00:00,7703.25,FPC
2017-06-03 18:00:00,7598.79,FPC
2017-06-03 19:00:00,7614.49,FPC
2017-06-03 20:00:00,7653.16,FPC
2017-06-03 21:00:00,7634.88,FPC
2017-06-03 22:00:00,7578.25,FPC
2017-06-03 23:00:00,7555.53,FPC
2017-06-04 00:00:00,7640.74,FPC
2017-06-04 01:00:00,7354.24,FPC
2017-06-04 02:00:00,6958.93,FPC
2017-06-04 03:00:00,6382.67,FPC
2017-06-04 04:00:00,5838.99,FPC
2017-06-04 05:00:00,5305.31,FPC
2017-06-04 06:00:00,4833.65,FPC
2017-06-04 07:00:00,4589.62,FPC
2017-06-04 08:00:00,4439.44,FPC
2017-06-04 09:00:00,4346.53,FPC
2017-06-04 10:00:00,4390.03,FPC
2017-06-04 11:00:00,4581.21,FPC
2017-06-04 12:00:00,5007.59,FPC
2017-06-04 13:00:00,5602.21,FPC
2017-06-04 14:00:00,6300.19,FPC
2017-06-04 15:00:00,7090.27,FPC
