Time_UTC,Load,BA
2017-03-24 17:00:00,3911.9,PSEI
2017-03-24 18:00:00,3847.49,PSEI
2017-03-24 19:00:00,3821.16,PSEI
2017-03-24 20:00:00,3718.47,PSEI
2017-03-24 21:00:00,3588.24,PSEI
2017-03-24 22:00:00,3577.54,PSEI
2017-03-24 23:00:00,3578.14,PSEI
2017-03-25 00:00:00,3394.23,PSEI
2017-03-25 01:00:00,3516.02,PSEI
2017-03-25 02:00:00,3696.88,PSEI
2017-03-25 03:00:00,3777.32,PSEI
2017-03-25 04:00:00,3799.8,PSEI
2017-03-25 05:00:00,3643.11,PSEI
2017-03-25 06:00:00,3421.96,PSEI
2017-03-25 07:00:00,3238.1,PSEI
2017-03-25 08:00:00,3036.26,PSEI
2017-03-25 09:00:00,2886.03,PSEI
2017-03-25 10:00:00,2798.0,PSEI
2017-03-25 11:00:00,2802.28,PSEI
2017-03-25 12:00:00,2874.41,PSEI
2017-03-25 13:00:00,2991.86,PSEI
2017-03-25 14:00:00,3109.72,PSEI
2017-03-25 15:00:00,3333.98,PSEI
2017-03-25 16:00:00,3529.73,PSEI
2017-03-25 17:00:00,3681.53,PSEI
2017-03-25 18:00:00,3724.84,PSEI
2017-03-25 19:00:00,3615.77,PSEI
2017-03-25 20:00:00,3514.82,PSEI
2017-03-25 21:00:00,3439.45,PSEI
2017-03-25 22:00:00,3380.64,PSEI
2017-03-25 23:00:00,3337.52,PSEI
2017-03-26 00:00:00,3372.1,PSEI
2017-03-26 01:00:00,3454.04,PSEI
2017-03-26 02:00:00,3598.37,PSEI
2017-03-26 03:00:00,3755.88,PSEI
2017-03-26 04:00:00,3765.63,PSEI
2017-03-26 05:00:00,3631.01,PSEI
2017-03-26 06:00:00,3453.05,PSEI
2017-03-26 07:00:00,3235.84,PSEI
2017-03-26 08:00:00,3066.46,PSEI
2017-03-26 09:00:00,2976.69,PSEI
2017-03-26 10:00:00,2905.45,PSEI
2017-03-26 11:00:00,2950.62,PSEI
2017-03-26 12:00:00,3028.78,PSEI
2017-03-26 13:00:00,3150.41,PSEI
2017-03-26 14:00:00,3271.75,PSEI
2017-03-26 15:00:00,3459.97,PSEI
2017-03-26 16:00:00,3576.33,PSEI
2017-03-26 17:00:00,3711.84,PSEI
2017-03-26 18:00:00,3705.56,PSEI
2017-03-26 19:00:00,3637.1,PSEI
2017-03-26 20:00:00,3557.44,PSEI
2017-03-26 21:00:00,3478.76,PSEI
2017-03-26 22:00:00,3454.7,PSEI
2017-03-26 23:00:00,3482.09,PSEI
2017-03-27 00:00:00,3689.51,PSEI
2017-03-27 01:00:00,3805.18,PSEI
2017-03-27 02:00:00,3956.32,PSEI
2017-03-27 03:00:00,4005.33,PSEI
2017-03-27 04:00:00,3973.34,PSEI
2017-03-27 05:00:00,3788.16,PSEI
2017-03-27 06:00:00,3527.72,PSEI
2017-03-27 07:00:00,3272.78,PSEI
2017-03-27 08:00:00,2993.91,PSEI
2017-03-27 09:00:00,2771.29,PSEI
2017-03-27 10:00:00,2713.31,PSEI
2017-03-27 11:00:00,2772.14,PSEI
2017-03-27 12:00:00,2987.36,PSEI
2017-03-27 13:00:00,3228.59,PSEI
2017-03-27 14:00:00,3466.96,PSEI
2017-03-27 15:00:00,3846.59,PSEI
2017-03-27 16:00:00,3940.18,PSEI
2017-03-27 17:00:00,3961.95,PSEI
2017-03-27 18:00:00,3866.01,PSEI
2017-03-27 19:00:00,3762.04,PSEI
2017-03-27 20:00:00,3688.95,PSEI
2017-03-27 21:00:00,3627.89,PSEI
2017-03-27 22:00:00,3600.53,PSEI
2017-03-27 23:00:00,3595.07,PSEI
2017-03-28 00:00:00,3526.33,PSEI
2017-03-28 01:00:00,3660.71,PSEI
2017-03-28 02:00:00,3848.2,PSEI
2017-03-28 03:00:00,3966.24,PSEI
2017-03-28 04:00:00,3968.3,PSEI
2017-03-28 05:00:00,3810.29,PSEI
2017-03-28 06:00:00,3581.69,PSEI
2017-03-28 07:00:00,3360.6,PSEI
2017-03-28 08:00:00,3149.64,PSEI
2017-03-28 09:00:00,2968.09,PSEI
2017-03-28 10:00:00,2908.36,PSEI
2017-03-28 11:00:00,2958.73,PSEI
2017-03-28 12:00:00,3157.95,PSEI
2017-03-28 13:00:00,3397.18,PSEI
2017-03-28 14:00:00,3625.32,PSEI
2017-03-28 15:00:00,3976.83,PSEI
2017-03-28 16:00:00,4124.39,PSEI
2017-03-28 17:00:00,4089.08,PSEI
2017-03-28 18:00:00,4021.11,PSEI
2017-03-28 19:00:00,3916.41,PSEI
2017-03-28 20:00:00,3881.69,PSEI
2017-03-28 21:00:00,3866.56,PSEI
2017-03-28 22:00:00,3854.35,PSEI
2017-03-28 23:00:00,3851.51,PSEI
2017-03-29 00:00:00,3722.06,PSEI
2017-03-29 01:00:00,3831.96,PSEI
2017-03-29 02:00:00,3928.83,PSEI
2017-03-29 03:00:00,3959.62,PSEI
2017-03-29 04:00:00,3940.95,PSEI
2017-03-29 05:00:00,3801.96,PSEI
2017-03-29 06:00:00,3564.22,PSEI
2017-03-29 07:00:00,3333.66,PSEI
2017-03-29 08:00:00,3090.77,PSEI
2017-03-29 09:00:00,2855.12,PSEI
2017-03-29 10:00:00,2800.74,PSEI
2017-03-29 11:00:00,2849.64,PSEI
2017-03-29 12:00:00,3042.26,PSEI
2017-03-29 13:00:00,3267.95,PSEI
2017-03-29 14:00:00,3494.03,PSEI
2017-03-29 15:00:00,3780.67,PSEI
2017-03-29 16:00:00,3978.21,PSEI
2017-03-29 17:00:00,4015.46,PSEI
2017-03-29 18:00:00,3991.8,PSEI
2017-03-29 19:00:00,3943.4,PSEI
2017-03-29 20:00:00,3893.44,PSEI
2017-03-29 21:00:00,3845.66,PSEI
2017-03-29 22:00:00,3813.85,PSEI
2017-03-29 23:00:00,3784.61,PSEI
2017-03-30 00:00:00,3630.78,PSEI
2017-03-30 01:00:00,3722.4,PSEI
2017-03-30 02:00:00,3892.5,PSEI
2017-03-30 03:00:00,3975.59,PSEI
2017-03-30 04:00:00,3968.34,PSEI
2017-03-30 05:00:00,3787.06,PSEI
2017-03-30 06:00:00,3519.33,PSEI
2017-03-30 07:00:00,3281.43,PSEI
2017-03-30 08:00:00,3013.48,PSEI
2017-03-30 09:00:00,2794.45,PSEI
2017-03-30 10:00:00,2757.25,PSEI
2017-03-30 11:00:00,2831.79,PSEI
2017-03-30 12:00:00,3046.42,PSEI
2017-03-30 13:00:00,3296.36,PSEI
2017-03-30 14:00:00,3553.57,PSEI
2017-03-30 15:00:00,3930.12,PSEI
2017-03-30 16:00:00,4025.33,PSEI
2017-03-30 17:00:00,4001.49,PSEI
2017-03-30 18:00:00,3928.32,PSEI
2017-03-30 19:00:00,3824.72,PSEI
2017-03-30 20:00:00,3691.67,PSEI
2017-03-30 21:00:00,3601.83,PSEI
2017-03-30 22:00:00,3540.4,PSEI
2017-03-30 23:00:00,3490.37,PSEI
2017-03-31 00:00:00,3393.71,PSEI
2017-03-31 01:00:00,3496.82,PSEI
2017-03-31 02:00:00,3653.09,PSEI
2017-03-31 03:00:00,3849.77,PSEI
2017-03-31 04:00:00,3841.01,PSEI
2017-03-31 05:00:00,3648.04,PSEI
2017-03-31 06:00:00,3445.26,PSEI
2017-03-31 07:00:00,3226.59,PSEI
2017-03-31 08:00:00,3054.67,PSEI
2017-03-31 09:00:00,2912.55,PSEI
2017-03-31 10:00:00,2884.7,PSEI
2017-03-31 11:00:00,2957.44,PSEI
2017-03-31 12:00:00,3227.77,PSEI
2017-03-31 13:00:00,3507.36,PSEI
2017-03-31 14:00:00,3780.28,PSEI
2017-03-31 15:00:00,4136.78,PSEI
2017-03-31 16:00:00,4044.8,PSEI
2017-03-31 17:00:00,3950.49,PSEI
2017-03-31 18:00:00,3844.86,PSEI
2017-03-31 19:00:00,3723.05,PSEI
2017-03-31 20:00:00,3617.46,PSEI
2017-03-31 21:00:00,3539.81,PSEI
2017-03-31 22:00:00,3478.27,PSEI
2017-03-31 23:00:00,3444.49,PSEI
2017-04-01 00:00:00,3038.85,PSEI
2017-04-01 01:00:00,3038.05,PSEI
2017-04-01 02:00:00,3192.31,PSEI
2017-04-01 03:00:00,3383.91,PSEI
2017-04-01 04:00:00,3354.56,PSEI
2017-04-01 05:00:00,3221.98,PSEI
2017-04-01 06:00:00,3070.86,PSEI
2017-04-01 07:00:00,2872.88,PSEI
2017-04-01 08:00:00,2695.09,PSEI
2017-04-01 09:00:00,2569.86,PSEI
2017-04-01 10:00:00,2497.77,PSEI
2017-04-01 11:00:00,2470.27,PSEI
2017-04-01 12:00:00,2503.75,PSEI
2017-04-01 13:00:00,2558.59,PSEI
2017-04-01 14:00:00,2670.67,PSEI
2017-04-01 15:00:00,2835.42,PSEI
2017-04-01 16:00:00,2998.97,PSEI
2017-04-01 17:00:00,3117.57,PSEI
2017-04-01 18:00:00,3233.43,PSEI
2017-04-01 19:00:00,3235.26,PSEI
2017-04-01 20:00:00,3212.31,PSEI
2017-04-01 21:00:00,3146.09,PSEI
2017-04-01 22:00:00,3086.24,PSEI
2017-04-01 23:00:00,3022.23,PSEI
2017-04-02 00:00:00,3001.0,PSEI
2017-04-02 01:00:00,3079.09,PSEI
2017-04-02 02:00:00,3180.11,PSEI
2017-04-02 03:00:00,3353.38,PSEI
2017-04-02 04:00:00,3404.18,PSEI
2017-04-02 05:00:00,3252.66,PSEI
2017-04-02 06:00:00,3057.84,PSEI
2017-04-02 07:00:00,2873.72,PSEI
2017-04-02 08:00:00,2719.68,PSEI
2017-04-02 09:00:00,2599.78,PSEI
2017-04-02 10:00:00,2520.84,PSEI
2017-04-02 11:00:00,2536.63,PSEI
2017-04-02 12:00:00,2635.25,PSEI
2017-04-02 13:00:00,2785.96,PSEI
2017-04-02 14:00:00,2962.51,PSEI
2017-04-02 15:00:00,3195.49,PSEI
2017-04-02 16:00:00,3349.33,PSEI
2017-04-02 17:00:00,3426.09,PSEI
2017-04-02 18:00:00,3372.35,PSEI
2017-04-02 19:00:00,3282.06,PSEI
2017-04-02 20:00:00,3195.23,PSEI
2017-04-02 21:00:00,3130.88,PSEI
2017-04-02 22:00:00,3088.07,PSEI
2017-04-02 23:00:00,3063.67,PSEI
2017-04-03 00:00:00,3239.89,PSEI
2017-04-03 01:00:00,3361.95,PSEI
2017-04-03 02:00:00,3555.04,PSEI
2017-04-03 03:00:00,3744.31,PSEI
2017-04-03 04:00:00,3687.96,PSEI
2017-04-03 05:00:00,3459.02,PSEI
2017-04-03 06:00:00,3238.08,PSEI
2017-04-03 07:00:00,3062.15,PSEI
2017-04-03 08:00:00,2873.55,PSEI
2017-04-03 09:00:00,2702.83,PSEI
2017-04-03 10:00:00,2688.49,PSEI
2017-04-03 11:00:00,2789.24,PSEI
2017-04-03 12:00:00,3052.56,PSEI
2017-04-03 13:00:00,3311.08,PSEI
2017-04-03 14:00:00,3609.29,PSEI
2017-04-03 15:00:00,3958.19,PSEI
2017-04-03 16:00:00,3893.91,PSEI
2017-04-03 17:00:00,3829.41,PSEI
2017-04-03 18:00:00,3710.66,PSEI
2017-04-03 19:00:00,3584.96,PSEI
2017-04-03 20:00:00,3480.98,PSEI
2017-04-03 21:00:00,3395.2,PSEI
2017-04-03 22:00:00,3330.53,PSEI
2017-04-03 23:00:00,3275.46,PSEI
2017-04-04 00:00:00,3233.13,PSEI
2017-04-04 01:00:00,3252.61,PSEI
2017-04-04 02:00:00,3368.81,PSEI
2017-04-04 03:00:00,3659.91,PSEI
2017-04-04 04:00:00,3684.38,PSEI
2017-04-04 05:00:00,3527.46,PSEI
2017-04-04 06:00:00,3348.73,PSEI
2017-04-04 07:00:00,3153.86,PSEI
2017-04-04 08:00:00,2978.03,PSEI
2017-04-04 09:00:00,2827.61,PSEI
2017-04-04 10:00:00,2775.47,PSEI
2017-04-04 11:00:00,2865.06,PSEI
2017-04-04 12:00:00,3080.87,PSEI
2017-04-04 13:00:00,3309.1,PSEI
2017-04-04 14:00:00,3596.34,PSEI
2017-04-04 15:00:00,3923.78,PSEI
2017-04-04 16:00:00,3818.99,PSEI
2017-04-04 17:00:00,3670.83,PSEI
2017-04-04 18:00:00,3569.88,PSEI
2017-04-04 19:00:00,3447.33,PSEI
2017-04-04 20:00:00,3360.91,PSEI
2017-04-04 21:00:00,3284.74,PSEI
2017-04-04 22:00:00,3222.12,PSEI
2017-04-04 23:00:00,3217.1,PSEI
2017-04-05 00:00:00,3259.5,PSEI
2017-04-05 01:00:00,3361.44,PSEI
2017-04-05 02:00:00,3541.01,PSEI
2017-04-05 03:00:00,3645.38,PSEI
2017-04-05 04:00:00,3613.39,PSEI
2017-04-05 05:00:00,3457.9,PSEI
2017-04-05 06:00:00,3194.78,PSEI
2017-04-05 07:00:00,2879.84,PSEI
2017-04-05 08:00:00,2641.36,PSEI
2017-04-05 09:00:00,2469.4,PSEI
2017-04-05 10:00:00,2414.83,PSEI
2017-04-05 11:00:00,2457.19,PSEI
2017-04-05 12:00:00,2623.14,PSEI
2017-04-05 13:00:00,2851.25,PSEI
2017-04-05 14:00:00,3103.27,PSEI
2017-04-05 15:00:00,3376.64,PSEI
2017-04-05 16:00:00,3461.56,PSEI
2017-04-05 17:00:00,3455.9,PSEI
2017-04-05 18:00:00,3406.34,PSEI
2017-04-05 19:00:00,3353.64,PSEI
2017-04-05 20:00:00,3318.53,PSEI
2017-04-05 21:00:00,3269.2,PSEI
2017-04-05 22:00:00,3209.41,PSEI
2017-04-05 23:00:00,3210.24,PSEI
2017-04-06 00:00:00,3194.38,PSEI
2017-04-06 01:00:00,3239.94,PSEI
2017-04-06 02:00:00,3293.23,PSEI
2017-04-06 03:00:00,3392.55,PSEI
2017-04-06 04:00:00,3382.28,PSEI
2017-04-06 05:00:00,3244.56,PSEI
2017-04-06 06:00:00,3001.72,PSEI
2017-04-06 07:00:00,2779.81,PSEI
2017-04-06 08:00:00,2564.43,PSEI
2017-04-06 09:00:00,2412.73,PSEI
2017-04-06 10:00:00,2358.92,PSEI
2017-04-06 11:00:00,2414.74,PSEI
2017-04-06 12:00:00,2627.39,PSEI
2017-04-06 13:00:00,2862.73,PSEI
2017-04-06 14:00:00,3119.48,PSEI
2017-04-06 15:00:00,3410.38,PSEI
2017-04-06 16:00:00,3457.55,PSEI
2017-04-06 17:00:00,3452.34,PSEI
2017-04-06 18:00:00,3418.98,PSEI
2017-04-06 19:00:00,3387.07,PSEI
2017-04-06 20:00:00,3298.26,PSEI
2017-04-06 21:00:00,3205.11,PSEI
2017-04-06 22:00:00,3105.72,PSEI
2017-04-06 23:00:00,3045.48,PSEI
2017-04-07 00:00:00,3060.39,PSEI
2017-04-07 01:00:00,3147.61,PSEI
2017-04-07 02:00:00,3244.16,PSEI
2017-04-07 03:00:00,3419.81,PSEI
2017-04-07 04:00:00,3459.59,PSEI
2017-04-07 05:00:00,3290.37,PSEI
2017-04-07 06:00:00,3063.37,PSEI
2017-04-07 07:00:00,2807.79,PSEI
2017-04-07 08:00:00,2574.9,PSEI
2017-04-07 09:00:00,2389.92,PSEI
2017-04-07 10:00:00,2313.72,PSEI
2017-04-07 11:00:00,2335.59,PSEI
2017-04-07 12:00:00,2531.31,PSEI
2017-04-07 13:00:00,2801.37,PSEI
2017-04-07 14:00:00,3113.04,PSEI
2017-04-07 15:00:00,3376.51,PSEI
2017-04-07 16:00:00,3477.32,PSEI
2017-04-07 17:00:00,3565.73,PSEI
2017-04-07 18:00:00,3566.84,PSEI
2017-04-07 19:00:00,3578.98,PSEI
2017-04-07 20:00:00,3385.3,PSEI
2017-04-07 21:00:00,3310.06,PSEI
2017-04-07 22:00:00,3280.13,PSEI
2017-04-07 23:00:00,3352.49,PSEI
2017-04-08 00:00:00,3150.08,PSEI
2017-04-08 01:00:00,3319.26,PSEI
2017-04-08 02:00:00,3546.72,PSEI
2017-04-08 03:00:00,3610.98,PSEI
2017-04-08 04:00:00,3591.22,PSEI
2017-04-08 05:00:00,3407.37,PSEI
2017-04-08 06:00:00,3218.23,PSEI
2017-04-08 07:00:00,2990.71,PSEI
2017-04-08 08:00:00,2766.82,PSEI
2017-04-08 09:00:00,2607.4,PSEI
2017-04-08 10:00:00,2524.9,PSEI
2017-04-08 11:00:00,2511.37,PSEI
2017-04-08 12:00:00,2574.44,PSEI
2017-04-08 13:00:00,2716.85,PSEI
2017-04-08 14:00:00,2920.21,PSEI
2017-04-08 15:00:00,3177.55,PSEI
2017-04-08 16:00:00,3372.18,PSEI
2017-04-08 17:00:00,3417.26,PSEI
2017-04-08 18:00:00,3349.08,PSEI
2017-04-08 19:00:00,3276.48,PSEI
2017-04-08 20:00:00,3206.57,PSEI
2017-04-08 21:00:00,3135.52,PSEI
2017-04-08 22:00:00,3101.52,PSEI
2017-04-08 23:00:00,3054.24,PSEI
2017-04-09 00:00:00,3097.58,PSEI
2017-04-09 01:00:00,3195.85,PSEI
2017-04-09 02:00:00,3304.83,PSEI
2017-04-09 03:00:00,3473.42,PSEI
2017-04-09 04:00:00,3446.09,PSEI
2017-04-09 05:00:00,3319.9,PSEI
2017-04-09 06:00:00,3174.85,PSEI
2017-04-09 07:00:00,3004.59,PSEI
2017-04-09 08:00:00,2842.78,PSEI
2017-04-09 09:00:00,2724.3,PSEI
2017-04-09 10:00:00,2656.59,PSEI
2017-04-09 11:00:00,2690.43,PSEI
2017-04-09 12:00:00,2780.57,PSEI
2017-04-09 13:00:00,2913.87,PSEI
2017-04-09 14:00:00,3134.79,PSEI
2017-04-09 15:00:00,3324.48,PSEI
2017-04-09 16:00:00,3478.94,PSEI
2017-04-09 17:00:00,3455.15,PSEI
2017-04-09 18:00:00,3402.63,PSEI
2017-04-09 19:00:00,3336.19,PSEI
2017-04-09 20:00:00,3261.79,PSEI
2017-04-09 21:00:00,3177.13,PSEI
2017-04-09 22:00:00,3093.1,PSEI
2017-04-09 23:00:00,3030.42,PSEI
2017-04-10 00:00:00,3180.27,PSEI
2017-04-10 01:00:00,3331.85,PSEI
2017-04-10 02:00:00,3425.41,PSEI
2017-04-10 03:00:00,3644.46,PSEI
2017-04-10 04:00:00,3674.51,PSEI
2017-04-10 05:00:00,3485.35,PSEI
2017-04-10 06:00:00,3248.25,PSEI
2017-04-10 07:00:00,2988.89,PSEI
2017-04-10 08:00:00,2757.96,PSEI
2017-04-10 09:00:00,2596.61,PSEI
2017-04-10 10:00:00,2590.01,PSEI
2017-04-10 11:00:00,2673.13,PSEI
2017-04-10 12:00:00,2880.71,PSEI
2017-04-10 13:00:00,3098.03,PSEI
2017-04-10 14:00:00,3383.15,PSEI
2017-04-10 15:00:00,3715.18,PSEI
2017-04-10 16:00:00,3748.34,PSEI
2017-04-10 17:00:00,3638.56,PSEI
2017-04-10 18:00:00,3536.18,PSEI
2017-04-10 19:00:00,3466.54,PSEI
2017-04-10 20:00:00,3400.97,PSEI
2017-04-10 21:00:00,3380.22,PSEI
2017-04-10 22:00:00,3429.09,PSEI
2017-04-10 23:00:00,3468.74,PSEI
2017-04-11 00:00:00,3340.18,PSEI
2017-04-11 01:00:00,3464.94,PSEI
2017-04-11 02:00:00,3530.55,PSEI
2017-04-11 03:00:00,3716.23,PSEI
2017-04-11 04:00:00,3693.54,PSEI
2017-04-11 05:00:00,3469.44,PSEI
2017-04-11 06:00:00,3255.08,PSEI
2017-04-11 07:00:00,3038.16,PSEI
2017-04-11 08:00:00,2824.76,PSEI
2017-04-11 09:00:00,2682.44,PSEI
2017-04-11 10:00:00,2690.6,PSEI
2017-04-11 11:00:00,2790.03,PSEI
2017-04-11 12:00:00,3079.61,PSEI
2017-04-11 13:00:00,3372.06,PSEI
2017-04-11 14:00:00,3850.45,PSEI
2017-04-11 15:00:00,3988.33,PSEI
2017-04-11 16:00:00,3835.24,PSEI
2017-04-11 17:00:00,3718.84,PSEI
2017-04-11 18:00:00,3595.84,PSEI
2017-04-11 19:00:00,3459.14,PSEI
2017-04-11 20:00:00,3348.24,PSEI
2017-04-11 21:00:00,3265.18,PSEI
2017-04-11 22:00:00,3210.64,PSEI
2017-04-11 23:00:00,3170.23,PSEI
2017-04-12 00:00:00,3122.7,PSEI
2017-04-12 01:00:00,3256.13,PSEI
2017-04-12 02:00:00,3382.59,PSEI
2017-04-12 03:00:00,3600.55,PSEI
2017-04-12 04:00:00,3610.79,PSEI
2017-04-12 05:00:00,3406.67,PSEI
2017-04-12 06:00:00,3159.89,PSEI
2017-04-12 07:00:00,2914.4,PSEI
2017-04-12 08:00:00,2671.56,PSEI
2017-04-12 09:00:00,2508.03,PSEI
2017-04-12 10:00:00,2475.69,PSEI
2017-04-12 11:00:00,2503.17,PSEI
2017-04-12 12:00:00,2686.39,PSEI
2017-04-12 13:00:00,2912.74,PSEI
2017-04-12 14:00:00,3215.04,PSEI
2017-04-12 15:00:00,3515.52,PSEI
2017-04-12 16:00:00,3486.04,PSEI
2017-04-12 17:00:00,3495.39,PSEI
2017-04-12 18:00:00,3441.69,PSEI
2017-04-12 19:00:00,3332.78,PSEI
2017-04-12 20:00:00,3291.74,PSEI
2017-04-12 21:00:00,3198.65,PSEI
2017-04-12 22:00:00,3140.86,PSEI
2017-04-12 23:00:00,3085.54,PSEI
2017-04-13 00:00:00,3149.93,PSEI
2017-04-13 01:00:00,3219.24,PSEI
2017-04-13 02:00:00,3296.23,PSEI
2017-04-13 03:00:00,3399.11,PSEI
2017-04-13 04:00:00,3369.8,PSEI
2017-04-13 05:00:00,3218.98,PSEI
2017-04-13 06:00:00,3032.18,PSEI
2017-04-13 07:00:00,2805.06,PSEI
2017-04-13 08:00:00,2594.7,PSEI
2017-04-13 09:00:00,2426.51,PSEI
2017-04-13 10:00:00,2394.44,PSEI
2017-04-13 11:00:00,2448.0,PSEI
2017-04-13 12:00:00,2645.97,PSEI
2017-04-13 13:00:00,2923.43,PSEI
2017-04-13 14:00:00,3247.8,PSEI
2017-04-13 15:00:00,3515.9,PSEI
2017-04-13 16:00:00,3587.15,PSEI
2017-04-13 17:00:00,3596.41,PSEI
2017-04-13 18:00:00,3538.31,PSEI
2017-04-13 19:00:00,3438.5,PSEI
2017-04-13 20:00:00,3442.72,PSEI
2017-04-13 21:00:00,3443.2,PSEI
2017-04-13 22:00:00,3434.52,PSEI
2017-04-13 23:00:00,3441.02,PSEI
2017-04-14 00:00:00,3343.27,PSEI
2017-04-14 01:00:00,3440.65,PSEI
2017-04-14 02:00:00,3541.45,PSEI
2017-04-14 03:00:00,3662.23,PSEI
2017-04-14 04:00:00,3626.79,PSEI
2017-04-14 05:00:00,3427.45,PSEI
2017-04-14 06:00:00,3182.49,PSEI
2017-04-14 07:00:00,2944.3,PSEI
2017-04-14 08:00:00,2749.47,PSEI
2017-04-14 09:00:00,2608.31,PSEI
2017-04-14 10:00:00,2592.7,PSEI
2017-04-14 11:00:00,2649.72,PSEI
2017-04-14 12:00:00,2884.28,PSEI
2017-04-14 13:00:00,3117.88,PSEI
2017-04-14 14:00:00,3440.14,PSEI
2017-04-14 15:00:00,3746.62,PSEI
2017-04-14 16:00:00,3759.21,PSEI
2017-04-14 17:00:00,3702.86,PSEI
2017-04-14 18:00:00,3569.27,PSEI
2017-04-14 19:00:00,3449.2,PSEI
2017-04-14 20:00:00,3374.47,PSEI
2017-04-14 21:00:00,3367.9,PSEI
2017-04-14 22:00:00,3376.31,PSEI
2017-04-14 23:00:00,3401.06,PSEI
2017-04-15 00:00:00,3165.67,PSEI
2017-04-15 01:00:00,3231.22,PSEI
2017-04-15 02:00:00,3317.04,PSEI
2017-04-15 03:00:00,3486.11,PSEI
2017-04-15 04:00:00,3463.71,PSEI
2017-04-15 05:00:00,3316.07,PSEI
2017-04-15 06:00:00,3138.44,PSEI
2017-04-15 07:00:00,2973.42,PSEI
2017-04-15 08:00:00,2784.05,PSEI
2017-04-15 09:00:00,2643.35,PSEI
2017-04-15 10:00:00,2564.29,PSEI
2017-04-15 11:00:00,2588.02,PSEI
2017-04-15 12:00:00,2663.05,PSEI
2017-04-15 13:00:00,2785.65,PSEI
2017-04-15 14:00:00,3001.91,PSEI
2017-04-15 15:00:00,3180.02,PSEI
2017-04-15 16:00:00,3348.71,PSEI
2017-04-15 17:00:00,3379.22,PSEI
2017-04-15 18:00:00,3326.85,PSEI
2017-04-15 19:00:00,3267.81,PSEI
2017-04-15 20:00:00,3200.87,PSEI
2017-04-15 21:00:00,3130.46,PSEI
2017-04-15 22:00:00,3053.4,PSEI
2017-04-15 23:00:00,2996.83,PSEI
2017-04-16 00:00:00,3083.6,PSEI
2017-04-16 01:00:00,3072.94,PSEI
2017-04-16 02:00:00,3102.15,PSEI
2017-04-16 03:00:00,3332.56,PSEI
2017-04-16 04:00:00,3337.71,PSEI
2017-04-16 05:00:00,3227.82,PSEI
2017-04-16 06:00:00,3113.24,PSEI
2017-04-16 07:00:00,2963.68,PSEI
2017-04-16 08:00:00,2809.03,PSEI
2017-04-16 09:00:00,2701.2,PSEI
2017-04-16 10:00:00,2618.96,PSEI
2017-04-16 11:00:00,2621.59,PSEI
2017-04-16 12:00:00,2682.52,PSEI
2017-04-16 13:00:00,2782.61,PSEI
2017-04-16 14:00:00,3008.07,PSEI
2017-04-16 15:00:00,3246.99,PSEI
2017-04-16 16:00:00,3266.94,PSEI
2017-04-16 17:00:00,3196.25,PSEI
2017-04-16 18:00:00,3141.89,PSEI
2017-04-16 19:00:00,3105.37,PSEI
2017-04-16 20:00:00,3038.69,PSEI
2017-04-16 21:00:00,2943.94,PSEI
2017-04-16 22:00:00,2837.9,PSEI
2017-04-16 23:00:00,2767.34,PSEI
2017-04-17 00:00:00,3057.12,PSEI
2017-04-17 01:00:00,3181.27,PSEI
2017-04-17 02:00:00,3206.56,PSEI
2017-04-17 03:00:00,3381.95,PSEI
2017-04-17 04:00:00,3373.44,PSEI
2017-04-17 05:00:00,3230.97,PSEI
2017-04-17 06:00:00,3002.03,PSEI
2017-04-17 07:00:00,2749.56,PSEI
2017-04-17 08:00:00,2511.09,PSEI
2017-04-17 09:00:00,2363.59,PSEI
2017-04-17 10:00:00,2341.29,PSEI
2017-04-17 11:00:00,2377.26,PSEI
2017-04-17 12:00:00,2536.09,PSEI
2017-04-17 13:00:00,2770.88,PSEI
2017-04-17 14:00:00,3180.29,PSEI
2017-04-17 15:00:00,3336.54,PSEI
2017-04-17 16:00:00,3451.25,PSEI
2017-04-17 17:00:00,3498.63,PSEI
2017-04-17 18:00:00,3437.14,PSEI
2017-04-17 19:00:00,3349.92,PSEI
2017-04-17 20:00:00,3240.47,PSEI
2017-04-17 21:00:00,3178.04,PSEI
2017-04-17 22:00:00,3226.06,PSEI
2017-04-17 23:00:00,3271.14,PSEI
2017-04-18 00:00:00,3201.7,PSEI
2017-04-18 01:00:00,3215.1,PSEI
2017-04-18 02:00:00,3297.89,PSEI
2017-04-18 03:00:00,3415.52,PSEI
2017-04-18 04:00:00,3391.23,PSEI
2017-04-18 05:00:00,3249.05,PSEI
2017-04-18 06:00:00,3028.22,PSEI
2017-04-18 07:00:00,2773.95,PSEI
2017-04-18 08:00:00,2549.28,PSEI
2017-04-18 09:00:00,2385.33,PSEI
2017-04-18 10:00:00,2349.08,PSEI
2017-04-18 11:00:00,2396.56,PSEI
2017-04-18 12:00:00,2578.49,PSEI
2017-04-18 13:00:00,2791.93,PSEI
2017-04-18 14:00:00,3060.63,PSEI
2017-04-18 15:00:00,3342.13,PSEI
2017-04-18 16:00:00,3412.96,PSEI
2017-04-18 17:00:00,3382.05,PSEI
2017-04-18 18:00:00,3333.4,PSEI
2017-04-18 19:00:00,3295.31,PSEI
2017-04-18 20:00:00,3281.63,PSEI
2017-04-18 21:00:00,3256.85,PSEI
2017-04-18 22:00:00,3169.46,PSEI
2017-04-18 23:00:00,3089.23,PSEI
2017-04-19 00:00:00,3063.41,PSEI
