Time_UTC,Load,BA
2017-04-06 13:00:00,2558.47,LDWP
2017-04-06 14:00:00,2712.67,LDWP
2017-04-06 15:00:00,2877.4,LDWP
2017-04-06 16:00:00,3054.61,LDWP
2017-04-06 17:00:00,3190.05,LDWP
2017-04-06 18:00:00,3300.16,LDWP
2017-04-06 19:00:00,3375.62,LDWP
2017-04-06 20:00:00,3466.12,LDWP
2017-04-06 21:00:00,3605.47,LDWP
2017-04-06 22:00:00,3607.99,LDWP
2017-04-06 23:00:00,3614.71,LDWP
2017-04-07 00:00:00,3323.38,LDWP
2017-04-07 01:00:00,3243.69,LDWP
2017-04-07 02:00:00,3347.86,LDWP
2017-04-07 03:00:00,3418.77,LDWP
2017-04-07 04:00:00,3480.77,LDWP
2017-04-07 05:00:00,3319.14,LDWP
2017-04-07 06:00:00,3084.64,LDWP
2017-04-07 07:00:00,2837.81,LDWP
2017-04-07 08:00:00,2606.29,LDWP
2017-04-07 09:00:00,2430.64,LDWP
2017-04-07 10:00:00,2373.59,LDWP
2017-04-07 11:00:00,2393.53,LDWP
2017-04-07 12:00:00,2454.55,LDWP
2017-04-07 13:00:00,2526.55,LDWP
2017-04-07 14:00:00,2698.65,LDWP
2017-04-07 15:00:00,2849.4,LDWP
2017-04-07 16:00:00,3008.81,LDWP
2017-04-07 17:00:00,3151.08,LDWP
2017-04-07 18:00:00,3215.51,LDWP
2017-04-07 19:00:00,3268.37,LDWP
2017-04-07 20:00:00,3301.34,LDWP
2017-04-07 21:00:00,3322.12,LDWP
2017-04-07 22:00:00,3368.03,LDWP
2017-04-07 23:00:00,3397.78,LDWP
2017-04-08 00:00:00,2990.84,LDWP
2017-04-08 01:00:00,2882.25,LDWP
2017-04-08 02:00:00,3143.19,LDWP
2017-04-08 03:00:00,3257.39,LDWP
2017-04-08 04:00:00,3231.61,LDWP
2017-04-08 05:00:00,3092.47,LDWP
2017-04-08 06:00:00,2905.99,LDWP
2017-04-08 07:00:00,2744.42,LDWP
2017-04-08 08:00:00,2602.29,LDWP
2017-04-08 09:00:00,2442.2,LDWP
2017-04-08 10:00:00,2318.46,LDWP
2017-04-08 11:00:00,2247.52,LDWP
2017-04-08 12:00:00,2239.92,LDWP
2017-04-08 13:00:00,2272.55,LDWP
2017-04-08 14:00:00,2317.06,LDWP
2017-04-08 15:00:00,2330.96,LDWP
2017-04-08 16:00:00,2473.74,LDWP
2017-04-08 17:00:00,2520.47,LDWP
2017-04-08 18:00:00,2561.11,LDWP
2017-04-08 19:00:00,2590.85,LDWP
2017-04-08 20:00:00,2610.16,LDWP
2017-04-08 21:00:00,2614.82,LDWP
2017-04-08 22:00:00,2612.28,LDWP
2017-04-08 23:00:00,2643.07,LDWP
2017-04-09 00:00:00,3021.6,LDWP
2017-04-09 01:00:00,3023.92,LDWP
2017-04-09 02:00:00,3157.05,LDWP
2017-04-09 03:00:00,3213.31,LDWP
2017-04-09 04:00:00,3223.29,LDWP
2017-04-09 05:00:00,3135.83,LDWP
2017-04-09 06:00:00,2959.37,LDWP
2017-04-09 07:00:00,2803.12,LDWP
2017-04-09 08:00:00,2647.36,LDWP
2017-04-09 09:00:00,2523.35,LDWP
2017-04-09 10:00:00,2422.11,LDWP
2017-04-09 11:00:00,2364.84,LDWP
2017-04-09 12:00:00,2352.85,LDWP
2017-04-09 13:00:00,2373.83,LDWP
2017-04-09 14:00:00,2427.55,LDWP
2017-04-09 15:00:00,2431.58,LDWP
2017-04-09 16:00:00,2513.19,LDWP
2017-04-09 17:00:00,2543.93,LDWP
2017-04-09 18:00:00,2579.43,LDWP
2017-04-09 19:00:00,2602.06,LDWP
2017-04-09 20:00:00,2617.56,LDWP
2017-04-09 21:00:00,2643.63,LDWP
2017-04-09 22:00:00,2681.63,LDWP
2017-04-09 23:00:00,2672.54,LDWP
2017-04-10 00:00:00,3110.65,LDWP
2017-04-10 01:00:00,3118.45,LDWP
2017-04-10 02:00:00,3239.47,LDWP
2017-04-10 03:00:00,3302.84,LDWP
2017-04-10 04:00:00,3312.27,LDWP
2017-04-10 05:00:00,3238.49,LDWP
2017-04-10 06:00:00,3029.55,LDWP
2017-04-10 07:00:00,2824.79,LDWP
2017-04-10 08:00:00,2636.85,LDWP
2017-04-10 09:00:00,2494.9,LDWP
2017-04-10 10:00:00,2411.13,LDWP
2017-04-10 11:00:00,2410.8,LDWP
2017-04-10 12:00:00,2479.76,LDWP
2017-04-10 13:00:00,2550.33,LDWP
2017-04-10 14:00:00,2730.14,LDWP
2017-04-10 15:00:00,2954.92,LDWP
2017-04-10 16:00:00,3062.24,LDWP
2017-04-10 17:00:00,3067.97,LDWP
2017-04-10 18:00:00,3090.48,LDWP
2017-04-10 19:00:00,3136.58,LDWP
2017-04-10 20:00:00,3201.73,LDWP
2017-04-10 21:00:00,3272.35,LDWP
2017-04-10 22:00:00,3334.96,LDWP
2017-04-10 23:00:00,3356.22,LDWP
2017-04-11 00:00:00,3212.69,LDWP
2017-04-11 01:00:00,3209.85,LDWP
2017-04-11 02:00:00,3298.37,LDWP
2017-04-11 03:00:00,3351.97,LDWP
2017-04-11 04:00:00,3407.74,LDWP
2017-04-11 05:00:00,3265.02,LDWP
2017-04-11 06:00:00,3048.09,LDWP
2017-04-11 07:00:00,2830.02,LDWP
2017-04-11 08:00:00,2629.97,LDWP
2017-04-11 09:00:00,2477.48,LDWP
2017-04-11 10:00:00,2409.31,LDWP
2017-04-11 11:00:00,2416.32,LDWP
2017-04-11 12:00:00,2478.12,LDWP
2017-04-11 13:00:00,2544.56,LDWP
2017-04-11 14:00:00,2758.48,LDWP
2017-04-11 15:00:00,2869.57,LDWP
2017-04-11 16:00:00,3016.57,LDWP
2017-04-11 17:00:00,3084.24,LDWP
2017-04-11 18:00:00,3148.46,LDWP
2017-04-11 19:00:00,3270.61,LDWP
2017-04-11 20:00:00,3323.67,LDWP
2017-04-11 21:00:00,3333.71,LDWP
2017-04-11 22:00:00,3326.16,LDWP
2017-04-11 23:00:00,3353.52,LDWP
2017-04-12 00:00:00,3138.91,LDWP
2017-04-12 01:00:00,3087.23,LDWP
2017-04-12 02:00:00,3242.82,LDWP
2017-04-12 03:00:00,3308.64,LDWP
2017-04-12 04:00:00,3360.5,LDWP
2017-04-12 05:00:00,3239.6,LDWP
2017-04-12 06:00:00,3022.31,LDWP
2017-04-12 07:00:00,2826.73,LDWP
2017-04-12 08:00:00,2634.11,LDWP
2017-04-12 09:00:00,2475.13,LDWP
2017-04-12 10:00:00,2388.96,LDWP
2017-04-12 11:00:00,2394.07,LDWP
2017-04-12 12:00:00,2460.8,LDWP
2017-04-12 13:00:00,2528.44,LDWP
2017-04-12 14:00:00,2730.93,LDWP
2017-04-12 15:00:00,2875.2,LDWP
2017-04-12 16:00:00,3016.72,LDWP
2017-04-12 17:00:00,3094.68,LDWP
2017-04-12 18:00:00,3169.63,LDWP
2017-04-12 19:00:00,3214.08,LDWP
2017-04-12 20:00:00,3248.06,LDWP
2017-04-12 21:00:00,3277.53,LDWP
2017-04-12 22:00:00,3319.31,LDWP
2017-04-12 23:00:00,3357.63,LDWP
2017-04-13 00:00:00,3213.93,LDWP
2017-04-13 01:00:00,3145.04,LDWP
2017-04-13 02:00:00,3177.51,LDWP
2017-04-13 03:00:00,3277.69,LDWP
2017-04-13 04:00:00,3279.23,LDWP
2017-04-13 05:00:00,3231.7,LDWP
2017-04-13 06:00:00,3019.81,LDWP
2017-04-13 07:00:00,2799.84,LDWP
2017-04-13 08:00:00,2590.56,LDWP
2017-04-13 09:00:00,2438.24,LDWP
2017-04-13 10:00:00,2378.63,LDWP
2017-04-13 11:00:00,2410.03,LDWP
2017-04-13 12:00:00,2471.76,LDWP
2017-04-13 13:00:00,2536.23,LDWP
2017-04-13 14:00:00,2694.93,LDWP
2017-04-13 15:00:00,2884.57,LDWP
2017-04-13 16:00:00,3072.31,LDWP
2017-04-13 17:00:00,3148.28,LDWP
2017-04-13 18:00:00,3187.58,LDWP
2017-04-13 19:00:00,3237.11,LDWP
2017-04-13 20:00:00,3284.28,LDWP
2017-04-13 21:00:00,3299.84,LDWP
2017-04-13 22:00:00,3304.72,LDWP
2017-04-13 23:00:00,3347.91,LDWP
2017-04-14 00:00:00,3120.68,LDWP
2017-04-14 01:00:00,3073.36,LDWP
2017-04-14 02:00:00,3188.91,LDWP
2017-04-14 03:00:00,3243.53,LDWP
2017-04-14 04:00:00,3265.68,LDWP
2017-04-14 05:00:00,3198.1,LDWP
2017-04-14 06:00:00,2997.95,LDWP
2017-04-14 07:00:00,2786.18,LDWP
2017-04-14 08:00:00,2594.96,LDWP
2017-04-14 09:00:00,2463.7,LDWP
2017-04-14 10:00:00,2382.32,LDWP
2017-04-14 11:00:00,2387.13,LDWP
2017-04-14 12:00:00,2443.2,LDWP
2017-04-14 13:00:00,2513.08,LDWP
2017-04-14 14:00:00,2709.18,LDWP
2017-04-14 15:00:00,2960.65,LDWP
2017-04-14 16:00:00,3046.98,LDWP
2017-04-14 17:00:00,3035.52,LDWP
2017-04-14 18:00:00,3033.01,LDWP
2017-04-14 19:00:00,3072.06,LDWP
2017-04-14 20:00:00,3112.47,LDWP
2017-04-14 21:00:00,3155.52,LDWP
2017-04-14 22:00:00,3206.32,LDWP
2017-04-14 23:00:00,3257.47,LDWP
2017-04-15 00:00:00,2876.67,LDWP
2017-04-15 01:00:00,2856.57,LDWP
2017-04-15 02:00:00,3103.58,LDWP
2017-04-15 03:00:00,3281.08,LDWP
2017-04-15 04:00:00,3270.09,LDWP
2017-04-15 05:00:00,3117.32,LDWP
2017-04-15 06:00:00,2957.88,LDWP
2017-04-15 07:00:00,2788.15,LDWP
2017-04-15 08:00:00,2617.7,LDWP
2017-04-15 09:00:00,2489.64,LDWP
2017-04-15 10:00:00,2383.13,LDWP
2017-04-15 11:00:00,2325.89,LDWP
2017-04-15 12:00:00,2294.48,LDWP
2017-04-15 13:00:00,2306.04,LDWP
2017-04-15 14:00:00,2315.97,LDWP
2017-04-15 15:00:00,2322.2,LDWP
2017-04-15 16:00:00,2462.65,LDWP
2017-04-15 17:00:00,2551.31,LDWP
2017-04-15 18:00:00,2633.93,LDWP
2017-04-15 19:00:00,2693.9,LDWP
2017-04-15 20:00:00,2748.74,LDWP
2017-04-15 21:00:00,2798.73,LDWP
2017-04-15 22:00:00,2856.78,LDWP
2017-04-15 23:00:00,2864.69,LDWP
2017-04-16 00:00:00,3123.7,LDWP
2017-04-16 01:00:00,3072.72,LDWP
2017-04-16 02:00:00,3183.61,LDWP
2017-04-16 03:00:00,3330.82,LDWP
2017-04-16 04:00:00,3324.69,LDWP
2017-04-16 05:00:00,3152.32,LDWP
2017-04-16 06:00:00,2971.72,LDWP
2017-04-16 07:00:00,2788.82,LDWP
2017-04-16 08:00:00,2614.74,LDWP
2017-04-16 09:00:00,2457.16,LDWP
2017-04-16 10:00:00,2331.36,LDWP
2017-04-16 11:00:00,2266.99,LDWP
2017-04-16 12:00:00,2226.92,LDWP
2017-04-16 13:00:00,2256.67,LDWP
2017-04-16 14:00:00,2287.4,LDWP
2017-04-16 15:00:00,2315.87,LDWP
2017-04-16 16:00:00,2469.06,LDWP
2017-04-16 17:00:00,2559.83,LDWP
2017-04-16 18:00:00,2635.38,LDWP
2017-04-16 19:00:00,2700.27,LDWP
2017-04-16 20:00:00,2774.91,LDWP
2017-04-16 21:00:00,2794.05,LDWP
2017-04-16 22:00:00,2794.95,LDWP
2017-04-16 23:00:00,2801.95,LDWP
2017-04-17 00:00:00,3293.98,LDWP
2017-04-17 01:00:00,3245.8,LDWP
2017-04-17 02:00:00,3352.04,LDWP
2017-04-17 03:00:00,3380.61,LDWP
2017-04-17 04:00:00,3441.87,LDWP
2017-04-17 05:00:00,3290.41,LDWP
2017-04-17 06:00:00,3050.75,LDWP
2017-04-17 07:00:00,2830.03,LDWP
2017-04-17 08:00:00,2620.7,LDWP
2017-04-17 09:00:00,2447.65,LDWP
2017-04-17 10:00:00,2384.1,LDWP
2017-04-17 11:00:00,2388.98,LDWP
2017-04-17 12:00:00,2455.48,LDWP
2017-04-17 13:00:00,2524.98,LDWP
2017-04-17 14:00:00,2726.5,LDWP
2017-04-17 15:00:00,2856.71,LDWP
2017-04-17 16:00:00,3027.06,LDWP
2017-04-17 17:00:00,3174.36,LDWP
2017-04-17 18:00:00,3241.77,LDWP
2017-04-17 19:00:00,3307.28,LDWP
2017-04-17 20:00:00,3339.54,LDWP
2017-04-17 21:00:00,3396.28,LDWP
2017-04-17 22:00:00,3466.66,LDWP
2017-04-17 23:00:00,3515.46,LDWP
2017-04-18 00:00:00,3251.32,LDWP
2017-04-18 01:00:00,3170.25,LDWP
2017-04-18 02:00:00,3225.83,LDWP
2017-04-18 03:00:00,3312.21,LDWP
2017-04-18 04:00:00,3321.36,LDWP
2017-04-18 05:00:00,3262.5,LDWP
2017-04-18 06:00:00,3039.47,LDWP
2017-04-18 07:00:00,2815.74,LDWP
2017-04-18 08:00:00,2617.53,LDWP
2017-04-18 09:00:00,2452.91,LDWP
2017-04-18 10:00:00,2386.98,LDWP
2017-04-18 11:00:00,2403.81,LDWP
2017-04-18 12:00:00,2463.07,LDWP
2017-04-18 13:00:00,2539.13,LDWP
2017-04-18 14:00:00,2710.34,LDWP
2017-04-18 15:00:00,2881.41,LDWP
2017-04-18 16:00:00,3079.05,LDWP
2017-04-18 17:00:00,3185.87,LDWP
2017-04-18 18:00:00,3300.79,LDWP
2017-04-18 19:00:00,3379.14,LDWP
2017-04-18 20:00:00,3466.38,LDWP
2017-04-18 21:00:00,3467.3,LDWP
2017-04-18 22:00:00,3592.37,LDWP
2017-04-18 23:00:00,3624.14,LDWP
2017-04-19 00:00:00,3271.0,LDWP
2017-04-19 01:00:00,3158.49,LDWP
2017-04-19 02:00:00,3199.31,LDWP
2017-04-19 03:00:00,3306.97,LDWP
2017-04-19 04:00:00,3332.53,LDWP
2017-04-19 05:00:00,3265.7,LDWP
2017-04-19 06:00:00,3035.56,LDWP
2017-04-19 07:00:00,2803.77,LDWP
2017-04-19 08:00:00,2595.36,LDWP
2017-04-19 09:00:00,2448.56,LDWP
2017-04-19 10:00:00,2383.13,LDWP
2017-04-19 11:00:00,2384.44,LDWP
2017-04-19 12:00:00,2450.13,LDWP
2017-04-19 13:00:00,2525.02,LDWP
2017-04-19 14:00:00,2757.16,LDWP
2017-04-19 15:00:00,2891.96,LDWP
2017-04-19 16:00:00,3021.12,LDWP
2017-04-19 17:00:00,3103.99,LDWP
2017-04-19 18:00:00,3183.45,LDWP
2017-04-19 19:00:00,3206.78,LDWP
2017-04-19 20:00:00,3254.13,LDWP
2017-04-19 21:00:00,3292.22,LDWP
2017-04-19 22:00:00,3338.64,LDWP
2017-04-19 23:00:00,3416.36,LDWP
2017-04-20 00:00:00,3292.24,LDWP
2017-04-20 01:00:00,3251.7,LDWP
2017-04-20 02:00:00,3273.0,LDWP
2017-04-20 03:00:00,3325.83,LDWP
2017-04-20 04:00:00,3330.77,LDWP
2017-04-20 05:00:00,3265.08,LDWP
2017-04-20 06:00:00,3062.25,LDWP
2017-04-20 07:00:00,2856.19,LDWP
2017-04-20 08:00:00,2651.37,LDWP
2017-04-20 09:00:00,2485.58,LDWP
2017-04-20 10:00:00,2397.37,LDWP
2017-04-20 11:00:00,2383.06,LDWP
2017-04-20 12:00:00,2456.33,LDWP
2017-04-20 13:00:00,2527.53,LDWP
2017-04-20 14:00:00,2792.21,LDWP
2017-04-20 15:00:00,2935.34,LDWP
2017-04-20 16:00:00,3062.01,LDWP
2017-04-20 17:00:00,3140.33,LDWP
2017-04-20 18:00:00,3187.03,LDWP
2017-04-20 19:00:00,3238.7,LDWP
2017-04-20 20:00:00,3292.06,LDWP
2017-04-20 21:00:00,3344.93,LDWP
2017-04-20 22:00:00,3412.62,LDWP
2017-04-20 23:00:00,3522.12,LDWP
2017-04-21 00:00:00,3413.36,LDWP
2017-04-21 01:00:00,3392.38,LDWP
2017-04-21 02:00:00,3420.94,LDWP
2017-04-21 03:00:00,3384.27,LDWP
2017-04-21 04:00:00,3397.73,LDWP
2017-04-21 05:00:00,3337.29,LDWP
2017-04-21 06:00:00,3124.6,LDWP
2017-04-21 07:00:00,2901.78,LDWP
2017-04-21 08:00:00,2692.1,LDWP
2017-04-21 09:00:00,2518.74,LDWP
2017-04-21 10:00:00,2418.9,LDWP
2017-04-21 11:00:00,2410.05,LDWP
2017-04-21 12:00:00,2453.49,LDWP
2017-04-21 13:00:00,2512.92,LDWP
2017-04-21 14:00:00,2805.37,LDWP
2017-04-21 15:00:00,2943.83,LDWP
2017-04-21 16:00:00,3106.11,LDWP
2017-04-21 17:00:00,3246.23,LDWP
2017-04-21 18:00:00,3359.38,LDWP
2017-04-21 19:00:00,3478.69,LDWP
2017-04-21 20:00:00,3587.98,LDWP
2017-04-21 21:00:00,3668.38,LDWP
2017-04-21 22:00:00,3770.05,LDWP
2017-04-21 23:00:00,3868.26,LDWP
2017-04-22 00:00:00,3692.8,LDWP
2017-04-22 01:00:00,3661.9,LDWP
2017-04-22 02:00:00,3659.82,LDWP
2017-04-22 03:00:00,3537.18,LDWP
2017-04-22 04:00:00,3444.25,LDWP
2017-04-22 05:00:00,3293.42,LDWP
2017-04-22 06:00:00,3111.22,LDWP
2017-04-22 07:00:00,2920.11,LDWP
2017-04-22 08:00:00,2741.59,LDWP
2017-04-22 09:00:00,2578.29,LDWP
2017-04-22 10:00:00,2449.22,LDWP
2017-04-22 11:00:00,2379.15,LDWP
2017-04-22 12:00:00,2346.4,LDWP
2017-04-22 13:00:00,2324.01,LDWP
2017-04-22 14:00:00,2349.42,LDWP
2017-04-22 15:00:00,2405.28,LDWP
2017-04-22 16:00:00,2579.76,LDWP
2017-04-22 17:00:00,2717.85,LDWP
2017-04-22 18:00:00,2839.28,LDWP
2017-04-22 19:00:00,2953.7,LDWP
2017-04-22 20:00:00,3073.08,LDWP
2017-04-22 21:00:00,3202.64,LDWP
2017-04-22 22:00:00,3328.53,LDWP
2017-04-22 23:00:00,3410.59,LDWP
2017-04-23 00:00:00,3850.03,LDWP
2017-04-23 01:00:00,3755.78,LDWP
2017-04-23 02:00:00,3717.62,LDWP
2017-04-23 03:00:00,3598.06,LDWP
2017-04-23 04:00:00,3547.9,LDWP
2017-04-23 05:00:00,3338.37,LDWP
2017-04-23 06:00:00,3120.43,LDWP
2017-04-23 07:00:00,2910.89,LDWP
2017-04-23 08:00:00,2705.28,LDWP
2017-04-23 09:00:00,2516.75,LDWP
2017-04-23 10:00:00,2398.06,LDWP
2017-04-23 11:00:00,2346.32,LDWP
2017-04-23 12:00:00,2319.54,LDWP
2017-04-23 13:00:00,2301.5,LDWP
2017-04-23 14:00:00,2327.53,LDWP
2017-04-23 15:00:00,2355.04,LDWP
2017-04-23 16:00:00,2490.68,LDWP
2017-04-23 17:00:00,2592.62,LDWP
2017-04-23 18:00:00,2669.41,LDWP
2017-04-23 19:00:00,2713.51,LDWP
2017-04-23 20:00:00,2752.91,LDWP
2017-04-23 21:00:00,2784.69,LDWP
2017-04-23 22:00:00,2835.34,LDWP
2017-04-23 23:00:00,2899.8,LDWP
2017-04-24 00:00:00,3331.41,LDWP
2017-04-24 01:00:00,3314.23,LDWP
2017-04-24 02:00:00,3347.1,LDWP
2017-04-24 03:00:00,3394.79,LDWP
2017-04-24 04:00:00,3389.53,LDWP
2017-04-24 05:00:00,3286.23,LDWP
2017-04-24 06:00:00,3067.39,LDWP
2017-04-24 07:00:00,2841.71,LDWP
2017-04-24 08:00:00,2617.77,LDWP
2017-04-24 09:00:00,2449.26,LDWP
2017-04-24 10:00:00,2363.51,LDWP
2017-04-24 11:00:00,2383.47,LDWP
2017-04-24 12:00:00,2452.64,LDWP
2017-04-24 13:00:00,2521.85,LDWP
2017-04-24 14:00:00,2756.36,LDWP
2017-04-24 15:00:00,2891.51,LDWP
2017-04-24 16:00:00,3038.77,LDWP
2017-04-24 17:00:00,3150.07,LDWP
2017-04-24 18:00:00,3209.1,LDWP
2017-04-24 19:00:00,3255.69,LDWP
2017-04-24 20:00:00,3291.86,LDWP
2017-04-24 21:00:00,3329.01,LDWP
2017-04-24 22:00:00,3395.38,LDWP
2017-04-24 23:00:00,3437.58,LDWP
2017-04-25 00:00:00,3250.42,LDWP
2017-04-25 01:00:00,3186.88,LDWP
2017-04-25 02:00:00,3235.63,LDWP
2017-04-25 03:00:00,3317.54,LDWP
2017-04-25 04:00:00,3334.61,LDWP
2017-04-25 05:00:00,3347.1,LDWP
2017-04-25 06:00:00,3138.63,LDWP
2017-04-25 07:00:00,2917.17,LDWP
2017-04-25 08:00:00,2723.75,LDWP
2017-04-25 09:00:00,2554.83,LDWP
2017-04-25 10:00:00,2460.96,LDWP
2017-04-25 11:00:00,2447.63,LDWP
2017-04-25 12:00:00,2465.2,LDWP
2017-04-25 13:00:00,2504.05,LDWP
2017-04-25 14:00:00,2808.2,LDWP
2017-04-25 15:00:00,2951.88,LDWP
2017-04-25 16:00:00,3066.73,LDWP
2017-04-25 17:00:00,3137.99,LDWP
2017-04-25 18:00:00,3196.24,LDWP
2017-04-25 19:00:00,3255.71,LDWP
2017-04-25 20:00:00,3358.3,LDWP
2017-04-25 21:00:00,3458.54,LDWP
2017-04-25 22:00:00,3542.13,LDWP
2017-04-25 23:00:00,3599.35,LDWP
2017-04-26 00:00:00,3370.52,LDWP
2017-04-26 01:00:00,3314.7,LDWP
2017-04-26 02:00:00,3293.52,LDWP
2017-04-26 03:00:00,3335.04,LDWP
2017-04-26 04:00:00,3340.33,LDWP
2017-04-26 05:00:00,3345.34,LDWP
2017-04-26 06:00:00,3118.97,LDWP
2017-04-26 07:00:00,2895.48,LDWP
2017-04-26 08:00:00,2670.25,LDWP
2017-04-26 09:00:00,2480.28,LDWP
2017-04-26 10:00:00,2380.24,LDWP
2017-04-26 11:00:00,2377.64,LDWP
2017-04-26 12:00:00,2439.86,LDWP
2017-04-26 13:00:00,2512.01,LDWP
2017-04-26 14:00:00,2731.11,LDWP
2017-04-26 15:00:00,2878.98,LDWP
2017-04-26 16:00:00,3059.77,LDWP
2017-04-26 17:00:00,3183.24,LDWP
2017-04-26 18:00:00,3294.02,LDWP
2017-04-26 19:00:00,3371.67,LDWP
2017-04-26 20:00:00,3442.73,LDWP
2017-04-26 21:00:00,3516.69,LDWP
2017-04-26 22:00:00,3638.42,LDWP
2017-04-26 23:00:00,3714.48,LDWP
2017-04-27 00:00:00,3510.46,LDWP
2017-04-27 01:00:00,3472.06,LDWP
2017-04-27 02:00:00,3498.81,LDWP
2017-04-27 03:00:00,3435.82,LDWP
2017-04-27 04:00:00,3418.74,LDWP
2017-04-27 05:00:00,3391.28,LDWP
2017-04-27 06:00:00,3168.56,LDWP
2017-04-27 07:00:00,2940.84,LDWP
2017-04-27 08:00:00,2727.26,LDWP
2017-04-27 09:00:00,2568.96,LDWP
2017-04-27 10:00:00,2457.59,LDWP
2017-04-27 11:00:00,2433.94,LDWP
2017-04-27 12:00:00,2466.11,LDWP
2017-04-27 13:00:00,2522.75,LDWP
2017-04-27 14:00:00,2789.1,LDWP
2017-04-27 15:00:00,2932.65,LDWP
2017-04-27 16:00:00,3085.4,LDWP
2017-04-27 17:00:00,3196.3,LDWP
2017-04-27 18:00:00,3276.39,LDWP
2017-04-27 19:00:00,3398.32,LDWP
2017-04-27 20:00:00,3514.89,LDWP
2017-04-27 21:00:00,3678.05,LDWP
2017-04-27 22:00:00,3745.94,LDWP
2017-04-27 23:00:00,3793.05,LDWP
2017-04-28 00:00:00,3707.69,LDWP
2017-04-28 01:00:00,3739.27,LDWP
2017-04-28 02:00:00,3653.24,LDWP
2017-04-28 03:00:00,3615.4,LDWP
2017-04-28 04:00:00,3531.18,LDWP
2017-04-28 05:00:00,3484.88,LDWP
2017-04-28 06:00:00,3328.58,LDWP
2017-04-28 07:00:00,3103.72,LDWP
2017-04-28 08:00:00,2919.09,LDWP
2017-04-28 09:00:00,2692.16,LDWP
2017-04-28 10:00:00,2532.16,LDWP
2017-04-28 11:00:00,2466.35,LDWP
2017-04-28 12:00:00,2462.12,LDWP
2017-04-28 13:00:00,2507.01,LDWP
2017-04-28 14:00:00,2793.44,LDWP
2017-04-28 15:00:00,2980.4,LDWP
2017-04-28 16:00:00,3065.21,LDWP
2017-04-28 17:00:00,3173.74,LDWP
2017-04-28 18:00:00,3274.11,LDWP
2017-04-28 19:00:00,3335.28,LDWP
2017-04-28 20:00:00,3415.71,LDWP
2017-04-28 21:00:00,3507.66,LDWP
2017-04-28 22:00:00,3597.21,LDWP
2017-04-28 23:00:00,3674.26,LDWP
2017-04-29 00:00:00,3572.18,LDWP
2017-04-29 01:00:00,3525.57,LDWP
2017-04-29 02:00:00,3533.7,LDWP
2017-04-29 03:00:00,3504.59,LDWP
2017-04-29 04:00:00,3380.35,LDWP
2017-04-29 05:00:00,3317.28,LDWP
2017-04-29 06:00:00,3127.04,LDWP
2017-04-29 07:00:00,2949.35,LDWP
2017-04-29 08:00:00,2766.28,LDWP
2017-04-29 09:00:00,2603.56,LDWP
2017-04-29 10:00:00,2473.95,LDWP
2017-04-29 11:00:00,2386.34,LDWP
2017-04-29 12:00:00,2362.35,LDWP
2017-04-29 13:00:00,2344.23,LDWP
2017-04-29 14:00:00,2398.07,LDWP
2017-04-29 15:00:00,2469.23,LDWP
2017-04-29 16:00:00,2563.87,LDWP
2017-04-29 17:00:00,2641.49,LDWP
2017-04-29 18:00:00,2703.32,LDWP
2017-04-29 19:00:00,2772.56,LDWP
2017-04-29 20:00:00,2807.78,LDWP
2017-04-29 21:00:00,2855.12,LDWP
2017-04-29 22:00:00,2920.18,LDWP
2017-04-29 23:00:00,2943.61,LDWP
2017-04-30 00:00:00,3272.85,LDWP
2017-04-30 01:00:00,3312.64,LDWP
2017-04-30 02:00:00,3371.08,LDWP
2017-04-30 03:00:00,3449.33,LDWP
2017-04-30 04:00:00,3385.44,LDWP
2017-04-30 05:00:00,3209.05,LDWP
2017-04-30 06:00:00,3023.84,LDWP
2017-04-30 07:00:00,2844.37,LDWP
2017-04-30 08:00:00,2673.93,LDWP
2017-04-30 09:00:00,2507.54,LDWP
2017-04-30 10:00:00,2389.4,LDWP
2017-04-30 11:00:00,2331.53,LDWP
2017-04-30 12:00:00,2307.63,LDWP
2017-04-30 13:00:00,2301.9,LDWP
2017-04-30 14:00:00,2326.44,LDWP
2017-04-30 15:00:00,2396.49,LDWP
2017-04-30 16:00:00,2570.18,LDWP
2017-04-30 17:00:00,2698.97,LDWP
2017-04-30 18:00:00,2815.44,LDWP
2017-04-30 19:00:00,2907.53,LDWP
2017-04-30 20:00:00,2971.41,LDWP
2017-04-30 21:00:00,3055.92,LDWP
2017-04-30 22:00:00,3108.09,LDWP
2017-04-30 23:00:00,3115.26,LDWP
2017-05-01 00:00:00,3680.9,LDWP
2017-05-01 01:00:00,3628.64,LDWP
2017-05-01 02:00:00,3614.32,LDWP
2017-05-01 03:00:00,3546.75,LDWP
2017-05-01 04:00:00,3557.66,LDWP
2017-05-01 05:00:00,3371.03,LDWP
2017-05-01 06:00:00,3150.08,LDWP
2017-05-01 07:00:00,2923.4,LDWP
2017-05-01 08:00:00,2703.05,LDWP
2017-05-01 09:00:00,2518.6,LDWP
2017-05-01 10:00:00,2443.03,LDWP
2017-05-01 11:00:00,2439.4,LDWP
2017-05-01 12:00:00,2500.91,LDWP
2017-05-01 13:00:00,2570.44,LDWP
2017-05-01 14:00:00,2807.91,LDWP
2017-05-01 15:00:00,2945.16,LDWP
2017-05-01 16:00:00,3125.83,LDWP
2017-05-01 17:00:00,3285.11,LDWP
2017-05-01 18:00:00,3430.36,LDWP
2017-05-01 19:00:00,3518.77,LDWP
2017-05-01 20:00:00,3621.01,LDWP
