Time_UTC,Load,BA
2017-04-05 12:00:00,1111.58,AVA
2017-04-05 13:00:00,1185.22,AVA
2017-04-05 14:00:00,1331.28,AVA
2017-04-05 15:00:00,1384.26,AVA
2017-04-05 16:00:00,1379.03,AVA
2017-04-05 17:00:00,1358.55,AVA
2017-04-05 18:00:00,1324.91,AVA
2017-04-05 19:00:00,1306.83,AVA
2017-04-05 20:00:00,1290.25,AVA
2017-04-05 21:00:00,1265.92,AVA
2017-04-05 22:00:00,1243.66,AVA
2017-04-05 23:00:00,1225.88,AVA
2017-04-06 00:00:00,1218.62,AVA
2017-04-06 01:00:00,1195.26,AVA
2017-04-06 02:00:00,1242.16,AVA
2017-04-06 03:00:00,1267.99,AVA
2017-04-06 04:00:00,1269.82,AVA
2017-04-06 05:00:00,1212.15,AVA
2017-04-06 06:00:00,1145.74,AVA
2017-04-06 07:00:00,1073.47,AVA
2017-04-06 08:00:00,1004.32,AVA
2017-04-06 09:00:00,962.9,AVA
2017-04-06 10:00:00,942.92,AVA
2017-04-06 11:00:00,942.67,AVA
2017-04-06 12:00:00,991.4,AVA
2017-04-06 13:00:00,1066.5,AVA
2017-04-06 14:00:00,1196.8,AVA
2017-04-06 15:00:00,1269.54,AVA
2017-04-06 16:00:00,1292.12,AVA
2017-04-06 17:00:00,1326.54,AVA
2017-04-06 18:00:00,1350.96,AVA
2017-04-06 19:00:00,1365.63,AVA
2017-04-06 20:00:00,1364.53,AVA
2017-04-06 21:00:00,1358.28,AVA
2017-04-06 22:00:00,1324.61,AVA
2017-04-06 23:00:00,1273.79,AVA
2017-04-07 00:00:00,1236.71,AVA
2017-04-07 01:00:00,1226.51,AVA
2017-04-07 02:00:00,1266.5,AVA
2017-04-07 03:00:00,1287.36,AVA
2017-04-07 04:00:00,1295.41,AVA
2017-04-07 05:00:00,1220.93,AVA
2017-04-07 06:00:00,1146.77,AVA
2017-04-07 07:00:00,1079.72,AVA
2017-04-07 08:00:00,1020.57,AVA
2017-04-07 09:00:00,990.61,AVA
2017-04-07 10:00:00,985.33,AVA
2017-04-07 11:00:00,991.39,AVA
2017-04-07 12:00:00,1041.82,AVA
2017-04-07 13:00:00,1112.25,AVA
2017-04-07 14:00:00,1207.17,AVA
2017-04-07 15:00:00,1274.31,AVA
2017-04-07 16:00:00,1310.32,AVA
2017-04-07 17:00:00,1317.92,AVA
2017-04-07 18:00:00,1315.54,AVA
2017-04-07 19:00:00,1320.08,AVA
2017-04-07 20:00:00,1309.85,AVA
2017-04-07 21:00:00,1302.42,AVA
2017-04-07 22:00:00,1300.97,AVA
2017-04-07 23:00:00,1313.0,AVA
2017-04-08 00:00:00,1237.4,AVA
2017-04-08 01:00:00,1254.91,AVA
2017-04-08 02:00:00,1294.44,AVA
2017-04-08 03:00:00,1319.29,AVA
2017-04-08 04:00:00,1298.11,AVA
2017-04-08 05:00:00,1246.92,AVA
2017-04-08 06:00:00,1193.61,AVA
2017-04-08 07:00:00,1133.45,AVA
2017-04-08 08:00:00,1084.7,AVA
2017-04-08 09:00:00,1060.15,AVA
2017-04-08 10:00:00,1048.58,AVA
2017-04-08 11:00:00,1062.83,AVA
2017-04-08 12:00:00,1094.63,AVA
2017-04-08 13:00:00,1140.61,AVA
2017-04-08 14:00:00,1215.94,AVA
2017-04-08 15:00:00,1267.85,AVA
2017-04-08 16:00:00,1322.03,AVA
2017-04-08 17:00:00,1368.38,AVA
2017-04-08 18:00:00,1376.35,AVA
2017-04-08 19:00:00,1375.89,AVA
2017-04-08 20:00:00,1373.21,AVA
2017-04-08 21:00:00,1349.55,AVA
2017-04-08 22:00:00,1327.4,AVA
2017-04-08 23:00:00,1309.88,AVA
2017-04-09 00:00:00,1296.17,AVA
2017-04-09 01:00:00,1293.29,AVA
2017-04-09 02:00:00,1367.06,AVA
2017-04-09 03:00:00,1412.56,AVA
2017-04-09 04:00:00,1369.26,AVA
2017-04-09 05:00:00,1313.83,AVA
2017-04-09 06:00:00,1258.05,AVA
2017-04-09 07:00:00,1197.67,AVA
2017-04-09 08:00:00,1145.48,AVA
2017-04-09 09:00:00,1119.38,AVA
2017-04-09 10:00:00,1115.0,AVA
2017-04-09 11:00:00,1128.92,AVA
2017-04-09 12:00:00,1160.9,AVA
2017-04-09 13:00:00,1207.6,AVA
2017-04-09 14:00:00,1298.61,AVA
2017-04-09 15:00:00,1348.44,AVA
2017-04-09 16:00:00,1390.52,AVA
2017-04-09 17:00:00,1390.64,AVA
2017-04-09 18:00:00,1384.24,AVA
2017-04-09 19:00:00,1380.52,AVA
2017-04-09 20:00:00,1369.68,AVA
2017-04-09 21:00:00,1343.07,AVA
2017-04-09 22:00:00,1302.44,AVA
2017-04-09 23:00:00,1263.6,AVA
2017-04-10 00:00:00,1304.9,AVA
2017-04-10 01:00:00,1320.13,AVA
2017-04-10 02:00:00,1360.05,AVA
2017-04-10 03:00:00,1410.06,AVA
2017-04-10 04:00:00,1411.48,AVA
2017-04-10 05:00:00,1344.15,AVA
2017-04-10 06:00:00,1278.7,AVA
2017-04-10 07:00:00,1212.09,AVA
2017-04-10 08:00:00,1147.44,AVA
2017-04-10 09:00:00,1111.32,AVA
2017-04-10 10:00:00,1096.41,AVA
2017-04-10 11:00:00,1111.76,AVA
2017-04-10 12:00:00,1177.09,AVA
2017-04-10 13:00:00,1257.2,AVA
2017-04-10 14:00:00,1412.39,AVA
2017-04-10 15:00:00,1483.44,AVA
2017-04-10 16:00:00,1507.98,AVA
2017-04-10 17:00:00,1507.96,AVA
2017-04-10 18:00:00,1500.12,AVA
2017-04-10 19:00:00,1470.9,AVA
2017-04-10 20:00:00,1439.24,AVA
2017-04-10 21:00:00,1413.06,AVA
2017-04-10 22:00:00,1377.75,AVA
2017-04-10 23:00:00,1351.99,AVA
2017-04-11 00:00:00,1327.15,AVA
2017-04-11 01:00:00,1359.45,AVA
2017-04-11 02:00:00,1392.39,AVA
2017-04-11 03:00:00,1437.17,AVA
2017-04-11 04:00:00,1423.36,AVA
2017-04-11 05:00:00,1340.97,AVA
2017-04-11 06:00:00,1276.05,AVA
2017-04-11 07:00:00,1209.98,AVA
2017-04-11 08:00:00,1152.53,AVA
2017-04-11 09:00:00,1114.87,AVA
2017-04-11 10:00:00,1101.83,AVA
2017-04-11 11:00:00,1128.13,AVA
2017-04-11 12:00:00,1198.1,AVA
2017-04-11 13:00:00,1276.81,AVA
2017-04-11 14:00:00,1481.8,AVA
2017-04-11 15:00:00,1488.16,AVA
2017-04-11 16:00:00,1466.28,AVA
2017-04-11 17:00:00,1432.9,AVA
2017-04-11 18:00:00,1408.82,AVA
2017-04-11 19:00:00,1389.65,AVA
2017-04-11 20:00:00,1373.48,AVA
2017-04-11 21:00:00,1346.02,AVA
2017-04-11 22:00:00,1316.47,AVA
2017-04-11 23:00:00,1277.2,AVA
2017-04-12 00:00:00,1259.91,AVA
2017-04-12 01:00:00,1283.02,AVA
2017-04-12 02:00:00,1324.84,AVA
2017-04-12 03:00:00,1382.59,AVA
2017-04-12 04:00:00,1395.61,AVA
2017-04-12 05:00:00,1312.73,AVA
2017-04-12 06:00:00,1233.27,AVA
2017-04-12 07:00:00,1163.07,AVA
2017-04-12 08:00:00,1086.11,AVA
2017-04-12 09:00:00,1041.17,AVA
2017-04-12 10:00:00,1022.59,AVA
2017-04-12 11:00:00,1024.81,AVA
2017-04-12 12:00:00,1077.53,AVA
2017-04-12 13:00:00,1163.23,AVA
2017-04-12 14:00:00,1311.41,AVA
2017-04-12 15:00:00,1377.59,AVA
2017-04-12 16:00:00,1394.56,AVA
2017-04-12 17:00:00,1396.64,AVA
2017-04-12 18:00:00,1380.03,AVA
2017-04-12 19:00:00,1376.15,AVA
2017-04-12 20:00:00,1365.68,AVA
2017-04-12 21:00:00,1350.18,AVA
2017-04-12 22:00:00,1344.97,AVA
2017-04-12 23:00:00,1343.13,AVA
2017-04-13 00:00:00,1290.2,AVA
2017-04-13 01:00:00,1318.19,AVA
2017-04-13 02:00:00,1351.28,AVA
2017-04-13 03:00:00,1376.46,AVA
2017-04-13 04:00:00,1367.08,AVA
2017-04-13 05:00:00,1296.49,AVA
2017-04-13 06:00:00,1213.84,AVA
2017-04-13 07:00:00,1131.42,AVA
2017-04-13 08:00:00,1057.16,AVA
2017-04-13 09:00:00,1014.7,AVA
2017-04-13 10:00:00,984.58,AVA
2017-04-13 11:00:00,982.04,AVA
2017-04-13 12:00:00,1033.39,AVA
2017-04-13 13:00:00,1112.57,AVA
2017-04-13 14:00:00,1227.07,AVA
2017-04-13 15:00:00,1319.08,AVA
2017-04-13 16:00:00,1376.05,AVA
2017-04-13 17:00:00,1402.55,AVA
2017-04-13 18:00:00,1415.98,AVA
2017-04-13 19:00:00,1421.13,AVA
2017-04-13 20:00:00,1415.15,AVA
2017-04-13 21:00:00,1391.64,AVA
2017-04-13 22:00:00,1370.2,AVA
2017-04-13 23:00:00,1352.21,AVA
2017-04-14 00:00:00,1280.39,AVA
2017-04-14 01:00:00,1301.58,AVA
2017-04-14 02:00:00,1339.68,AVA
2017-04-14 03:00:00,1372.24,AVA
2017-04-14 04:00:00,1372.03,AVA
2017-04-14 05:00:00,1288.44,AVA
2017-04-14 06:00:00,1214.64,AVA
2017-04-14 07:00:00,1148.95,AVA
2017-04-14 08:00:00,1097.45,AVA
2017-04-14 09:00:00,1068.2,AVA
2017-04-14 10:00:00,1069.91,AVA
2017-04-14 11:00:00,1091.75,AVA
2017-04-14 12:00:00,1171.17,AVA
2017-04-14 13:00:00,1267.47,AVA
2017-04-14 14:00:00,1449.71,AVA
2017-04-14 15:00:00,1508.17,AVA
2017-04-14 16:00:00,1488.36,AVA
2017-04-14 17:00:00,1465.43,AVA
2017-04-14 18:00:00,1452.81,AVA
2017-04-14 19:00:00,1447.67,AVA
2017-04-14 20:00:00,1426.13,AVA
2017-04-14 21:00:00,1393.16,AVA
2017-04-14 22:00:00,1353.16,AVA
2017-04-14 23:00:00,1348.06,AVA
2017-04-15 00:00:00,1291.68,AVA
2017-04-15 01:00:00,1290.74,AVA
2017-04-15 02:00:00,1350.14,AVA
2017-04-15 03:00:00,1382.27,AVA
2017-04-15 04:00:00,1356.79,AVA
2017-04-15 05:00:00,1306.03,AVA
2017-04-15 06:00:00,1247.22,AVA
2017-04-15 07:00:00,1184.05,AVA
2017-04-15 08:00:00,1135.26,AVA
2017-04-15 09:00:00,1106.73,AVA
2017-04-15 10:00:00,1101.89,AVA
2017-04-15 11:00:00,1114.7,AVA
2017-04-15 12:00:00,1146.46,AVA
2017-04-15 13:00:00,1193.67,AVA
2017-04-15 14:00:00,1284.85,AVA
2017-04-15 15:00:00,1333.9,AVA
2017-04-15 16:00:00,1358.15,AVA
2017-04-15 17:00:00,1357.29,AVA
2017-04-15 18:00:00,1352.45,AVA
2017-04-15 19:00:00,1346.25,AVA
2017-04-15 20:00:00,1337.76,AVA
2017-04-15 21:00:00,1307.85,AVA
2017-04-15 22:00:00,1269.26,AVA
2017-04-15 23:00:00,1235.64,AVA
2017-04-16 00:00:00,1251.05,AVA
2017-04-16 01:00:00,1257.03,AVA
2017-04-16 02:00:00,1273.99,AVA
2017-04-16 03:00:00,1320.44,AVA
2017-04-16 04:00:00,1303.07,AVA
2017-04-16 05:00:00,1251.69,AVA
2017-04-16 06:00:00,1195.08,AVA
2017-04-16 07:00:00,1135.71,AVA
2017-04-16 08:00:00,1084.98,AVA
2017-04-16 09:00:00,1059.07,AVA
2017-04-16 10:00:00,1057.39,AVA
2017-04-16 11:00:00,1075.48,AVA
2017-04-16 12:00:00,1105.74,AVA
2017-04-16 13:00:00,1146.61,AVA
2017-04-16 14:00:00,1231.59,AVA
2017-04-16 15:00:00,1267.98,AVA
2017-04-16 16:00:00,1288.34,AVA
2017-04-16 17:00:00,1277.23,AVA
2017-04-16 18:00:00,1258.03,AVA
2017-04-16 19:00:00,1238.2,AVA
2017-04-16 20:00:00,1227.12,AVA
2017-04-16 21:00:00,1209.38,AVA
2017-04-16 22:00:00,1177.29,AVA
2017-04-16 23:00:00,1154.14,AVA
2017-04-17 00:00:00,1219.23,AVA
2017-04-17 01:00:00,1234.36,AVA
2017-04-17 02:00:00,1262.35,AVA
2017-04-17 03:00:00,1309.16,AVA
2017-04-17 04:00:00,1341.08,AVA
2017-04-17 05:00:00,1278.41,AVA
2017-04-17 06:00:00,1201.64,AVA
2017-04-17 07:00:00,1130.41,AVA
2017-04-17 08:00:00,1051.56,AVA
2017-04-17 09:00:00,1000.32,AVA
2017-04-17 10:00:00,995.05,AVA
2017-04-17 11:00:00,1003.88,AVA
2017-04-17 12:00:00,1048.18,AVA
2017-04-17 13:00:00,1120.67,AVA
2017-04-17 14:00:00,1257.54,AVA
2017-04-17 15:00:00,1333.13,AVA
2017-04-17 16:00:00,1382.45,AVA
2017-04-17 17:00:00,1385.98,AVA
2017-04-17 18:00:00,1392.05,AVA
2017-04-17 19:00:00,1388.6,AVA
2017-04-17 20:00:00,1366.46,AVA
2017-04-17 21:00:00,1346.14,AVA
2017-04-17 22:00:00,1315.79,AVA
2017-04-17 23:00:00,1297.5,AVA
2017-04-18 00:00:00,1249.79,AVA
2017-04-18 01:00:00,1254.7,AVA
2017-04-18 02:00:00,1289.05,AVA
2017-04-18 03:00:00,1318.53,AVA
2017-04-18 04:00:00,1318.26,AVA
2017-04-18 05:00:00,1237.16,AVA
2017-04-18 06:00:00,1158.31,AVA
2017-04-18 07:00:00,1086.37,AVA
2017-04-18 08:00:00,1021.49,AVA
2017-04-18 09:00:00,974.68,AVA
2017-04-18 10:00:00,962.68,AVA
2017-04-18 11:00:00,977.11,AVA
2017-04-18 12:00:00,1041.19,AVA
2017-04-18 13:00:00,1132.47,AVA
2017-04-18 14:00:00,1283.93,AVA
2017-04-18 15:00:00,1316.91,AVA
2017-04-18 16:00:00,1310.86,AVA
2017-04-18 17:00:00,1311.81,AVA
2017-04-18 18:00:00,1323.36,AVA
2017-04-18 19:00:00,1379.21,AVA
2017-04-18 20:00:00,1395.63,AVA
2017-04-18 21:00:00,1378.76,AVA
2017-04-18 22:00:00,1375.0,AVA
2017-04-18 23:00:00,1359.23,AVA
2017-04-19 00:00:00,1283.74,AVA
2017-04-19 01:00:00,1271.16,AVA
2017-04-19 02:00:00,1307.74,AVA
2017-04-19 03:00:00,1328.99,AVA
2017-04-19 04:00:00,1327.47,AVA
2017-04-19 05:00:00,1251.65,AVA
2017-04-19 06:00:00,1175.66,AVA
2017-04-19 07:00:00,1108.04,AVA
2017-04-19 08:00:00,1055.14,AVA
2017-04-19 09:00:00,1018.21,AVA
2017-04-19 10:00:00,1006.71,AVA
2017-04-19 11:00:00,1023.56,AVA
2017-04-19 12:00:00,1088.65,AVA
2017-04-19 13:00:00,1175.51,AVA
2017-04-19 14:00:00,1374.55,AVA
2017-04-19 15:00:00,1386.8,AVA
2017-04-19 16:00:00,1367.28,AVA
2017-04-19 17:00:00,1342.21,AVA
2017-04-19 18:00:00,1315.98,AVA
2017-04-19 19:00:00,1301.15,AVA
2017-04-19 20:00:00,1288.06,AVA
2017-04-19 21:00:00,1267.25,AVA
2017-04-19 22:00:00,1234.6,AVA
2017-04-19 23:00:00,1209.27,AVA
2017-04-20 00:00:00,1210.38,AVA
2017-04-20 01:00:00,1224.5,AVA
2017-04-20 02:00:00,1235.38,AVA
2017-04-20 03:00:00,1276.04,AVA
2017-04-20 04:00:00,1287.15,AVA
2017-04-20 05:00:00,1227.8,AVA
2017-04-20 06:00:00,1146.46,AVA
2017-04-20 07:00:00,1073.77,AVA
2017-04-20 08:00:00,1015.85,AVA
2017-04-20 09:00:00,980.07,AVA
2017-04-20 10:00:00,970.23,AVA
2017-04-20 11:00:00,964.18,AVA
2017-04-20 12:00:00,1012.59,AVA
2017-04-20 13:00:00,1101.88,AVA
2017-04-20 14:00:00,1274.11,AVA
2017-04-20 15:00:00,1350.24,AVA
2017-04-20 16:00:00,1400.26,AVA
2017-04-20 17:00:00,1416.95,AVA
2017-04-20 18:00:00,1410.98,AVA
2017-04-20 19:00:00,1408.3,AVA
2017-04-20 20:00:00,1390.97,AVA
2017-04-20 21:00:00,1377.51,AVA
2017-04-20 22:00:00,1358.69,AVA
2017-04-20 23:00:00,1334.17,AVA
2017-04-21 00:00:00,1272.12,AVA
2017-04-21 01:00:00,1275.49,AVA
2017-04-21 02:00:00,1312.45,AVA
2017-04-21 03:00:00,1350.56,AVA
2017-04-21 04:00:00,1344.08,AVA
2017-04-21 05:00:00,1274.23,AVA
2017-04-21 06:00:00,1191.0,AVA
2017-04-21 07:00:00,1120.67,AVA
2017-04-21 08:00:00,1062.53,AVA
2017-04-21 09:00:00,1025.11,AVA
2017-04-21 10:00:00,1017.74,AVA
2017-04-21 11:00:00,1045.74,AVA
2017-04-21 12:00:00,1125.69,AVA
2017-04-21 13:00:00,1220.57,AVA
2017-04-21 14:00:00,1394.21,AVA
2017-04-21 15:00:00,1444.63,AVA
2017-04-21 16:00:00,1445.48,AVA
2017-04-21 17:00:00,1414.61,AVA
2017-04-21 18:00:00,1384.06,AVA
2017-04-21 19:00:00,1355.3,AVA
2017-04-21 20:00:00,1336.06,AVA
2017-04-21 21:00:00,1308.98,AVA
2017-04-21 22:00:00,1273.07,AVA
2017-04-21 23:00:00,1236.48,AVA
2017-04-22 00:00:00,1202.82,AVA
2017-04-22 01:00:00,1200.15,AVA
2017-04-22 02:00:00,1172.12,AVA
2017-04-22 03:00:00,1232.62,AVA
2017-04-22 04:00:00,1216.84,AVA
2017-04-22 05:00:00,1172.56,AVA
2017-04-22 06:00:00,1125.95,AVA
2017-04-22 07:00:00,1066.81,AVA
2017-04-22 08:00:00,1021.51,AVA
2017-04-22 09:00:00,1003.11,AVA
2017-04-22 10:00:00,993.5,AVA
2017-04-22 11:00:00,987.31,AVA
2017-04-22 12:00:00,1003.49,AVA
2017-04-22 13:00:00,1037.65,AVA
2017-04-22 14:00:00,1116.75,AVA
2017-04-22 15:00:00,1155.72,AVA
2017-04-22 16:00:00,1198.12,AVA
2017-04-22 17:00:00,1189.52,AVA
2017-04-22 18:00:00,1187.81,AVA
2017-04-22 19:00:00,1195.14,AVA
2017-04-22 20:00:00,1195.11,AVA
2017-04-22 21:00:00,1190.22,AVA
2017-04-22 22:00:00,1170.72,AVA
2017-04-22 23:00:00,1180.9,AVA
2017-04-23 00:00:00,1203.62,AVA
2017-04-23 01:00:00,1207.05,AVA
2017-04-23 02:00:00,1221.84,AVA
2017-04-23 03:00:00,1238.23,AVA
2017-04-23 04:00:00,1226.19,AVA
2017-04-23 05:00:00,1171.22,AVA
2017-04-23 06:00:00,1111.72,AVA
2017-04-23 07:00:00,1049.22,AVA
2017-04-23 08:00:00,999.47,AVA
2017-04-23 09:00:00,976.53,AVA
2017-04-23 10:00:00,964.52,AVA
2017-04-23 11:00:00,969.25,AVA
2017-04-23 12:00:00,987.44,AVA
2017-04-23 13:00:00,1032.95,AVA
2017-04-23 14:00:00,1117.91,AVA
2017-04-23 15:00:00,1156.93,AVA
2017-04-23 16:00:00,1206.75,AVA
2017-04-23 17:00:00,1221.78,AVA
2017-04-23 18:00:00,1232.47,AVA
2017-04-23 19:00:00,1239.44,AVA
2017-04-23 20:00:00,1242.17,AVA
2017-04-23 21:00:00,1234.06,AVA
2017-04-23 22:00:00,1220.16,AVA
2017-04-23 23:00:00,1208.39,AVA
2017-04-24 00:00:00,1253.2,AVA
2017-04-24 01:00:00,1271.23,AVA
2017-04-24 02:00:00,1298.94,AVA
2017-04-24 03:00:00,1344.73,AVA
2017-04-24 04:00:00,1339.66,AVA
2017-04-24 05:00:00,1256.74,AVA
2017-04-24 06:00:00,1183.34,AVA
2017-04-24 07:00:00,1115.64,AVA
2017-04-24 08:00:00,1048.59,AVA
2017-04-24 09:00:00,1010.94,AVA
2017-04-24 10:00:00,1006.68,AVA
2017-04-24 11:00:00,1019.12,AVA
2017-04-24 12:00:00,1074.08,AVA
2017-04-24 13:00:00,1176.56,AVA
2017-04-24 14:00:00,1320.71,AVA
2017-04-24 15:00:00,1387.54,AVA
2017-04-24 16:00:00,1401.27,AVA
2017-04-24 17:00:00,1402.31,AVA
2017-04-24 18:00:00,1405.42,AVA
2017-04-24 19:00:00,1403.81,AVA
2017-04-24 20:00:00,1392.18,AVA
2017-04-24 21:00:00,1362.86,AVA
2017-04-24 22:00:00,1333.73,AVA
2017-04-24 23:00:00,1322.74,AVA
2017-04-25 00:00:00,1275.15,AVA
2017-04-25 01:00:00,1280.01,AVA
2017-04-25 02:00:00,1299.59,AVA
2017-04-25 03:00:00,1332.71,AVA
2017-04-25 04:00:00,1330.4,AVA
2017-04-25 05:00:00,1243.0,AVA
2017-04-25 06:00:00,1166.52,AVA
2017-04-25 07:00:00,1101.18,AVA
2017-04-25 08:00:00,1047.16,AVA
2017-04-25 09:00:00,1010.89,AVA
2017-04-25 10:00:00,1002.26,AVA
2017-04-25 11:00:00,1013.96,AVA
2017-04-25 12:00:00,1079.58,AVA
2017-04-25 13:00:00,1176.25,AVA
2017-04-25 14:00:00,1325.44,AVA
2017-04-25 15:00:00,1380.88,AVA
2017-04-25 16:00:00,1400.57,AVA
2017-04-25 17:00:00,1399.32,AVA
2017-04-25 18:00:00,1370.42,AVA
2017-04-25 19:00:00,1349.6,AVA
2017-04-25 20:00:00,1339.3,AVA
2017-04-25 21:00:00,1317.11,AVA
2017-04-25 22:00:00,1285.59,AVA
2017-04-25 23:00:00,1253.4,AVA
2017-04-26 00:00:00,1245.37,AVA
2017-04-26 01:00:00,1265.02,AVA
2017-04-26 02:00:00,1277.38,AVA
2017-04-26 03:00:00,1314.39,AVA
2017-04-26 04:00:00,1317.84,AVA
2017-04-26 05:00:00,1246.97,AVA
2017-04-26 06:00:00,1171.02,AVA
2017-04-26 07:00:00,1110.46,AVA
2017-04-26 08:00:00,1057.67,AVA
2017-04-26 09:00:00,1027.02,AVA
2017-04-26 10:00:00,1012.4,AVA
2017-04-26 11:00:00,1018.63,AVA
2017-04-26 12:00:00,1076.77,AVA
2017-04-26 13:00:00,1161.71,AVA
2017-04-26 14:00:00,1285.69,AVA
2017-04-26 15:00:00,1359.68,AVA
2017-04-26 16:00:00,1396.22,AVA
2017-04-26 17:00:00,1380.79,AVA
2017-04-26 18:00:00,1369.99,AVA
2017-04-26 19:00:00,1374.19,AVA
2017-04-26 20:00:00,1370.81,AVA
2017-04-26 21:00:00,1355.56,AVA
2017-04-26 22:00:00,1327.33,AVA
2017-04-26 23:00:00,1323.93,AVA
2017-04-27 00:00:00,1304.22,AVA
2017-04-27 01:00:00,1304.73,AVA
2017-04-27 02:00:00,1337.26,AVA
2017-04-27 03:00:00,1386.21,AVA
2017-04-27 04:00:00,1376.64,AVA
2017-04-27 05:00:00,1282.76,AVA
2017-04-27 06:00:00,1207.48,AVA
2017-04-27 07:00:00,1138.93,AVA
2017-04-27 08:00:00,1085.14,AVA
2017-04-27 09:00:00,1058.35,AVA
2017-04-27 10:00:00,1062.28,AVA
2017-04-27 11:00:00,1080.91,AVA
2017-04-27 12:00:00,1147.59,AVA
2017-04-27 13:00:00,1263.28,AVA
2017-04-27 14:00:00,1445.5,AVA
2017-04-27 15:00:00,1466.55,AVA
2017-04-27 16:00:00,1459.95,AVA
2017-04-27 17:00:00,1455.56,AVA
2017-04-27 18:00:00,1453.26,AVA
2017-04-27 19:00:00,1444.81,AVA
2017-04-27 20:00:00,1421.92,AVA
2017-04-27 21:00:00,1376.08,AVA
2017-04-27 22:00:00,1364.83,AVA
2017-04-27 23:00:00,1367.72,AVA
2017-04-28 00:00:00,1311.79,AVA
2017-04-28 01:00:00,1335.63,AVA
2017-04-28 02:00:00,1353.13,AVA
2017-04-28 03:00:00,1388.49,AVA
2017-04-28 04:00:00,1383.32,AVA
2017-04-28 05:00:00,1297.18,AVA
2017-04-28 06:00:00,1212.97,AVA
2017-04-28 07:00:00,1147.61,AVA
2017-04-28 08:00:00,1094.97,AVA
2017-04-28 09:00:00,1063.38,AVA
2017-04-28 10:00:00,1050.73,AVA
2017-04-28 11:00:00,1076.81,AVA
2017-04-28 12:00:00,1153.11,AVA
2017-04-28 13:00:00,1289.55,AVA
2017-04-28 14:00:00,1433.55,AVA
2017-04-28 15:00:00,1459.11,AVA
2017-04-28 16:00:00,1443.73,AVA
2017-04-28 17:00:00,1417.45,AVA
2017-04-28 18:00:00,1396.79,AVA
2017-04-28 19:00:00,1380.13,AVA
2017-04-28 20:00:00,1359.94,AVA
2017-04-28 21:00:00,1334.96,AVA
2017-04-28 22:00:00,1294.18,AVA
2017-04-28 23:00:00,1260.26,AVA
2017-04-29 00:00:00,1216.36,AVA
2017-04-29 01:00:00,1208.45,AVA
2017-04-29 02:00:00,1211.26,AVA
2017-04-29 03:00:00,1283.29,AVA
2017-04-29 04:00:00,1268.18,AVA
2017-04-29 05:00:00,1222.98,AVA
2017-04-29 06:00:00,1167.18,AVA
2017-04-29 07:00:00,1101.98,AVA
2017-04-29 08:00:00,1052.63,AVA
2017-04-29 09:00:00,1026.51,AVA
2017-04-29 10:00:00,1016.76,AVA
2017-04-29 11:00:00,1031.56,AVA
2017-04-29 12:00:00,1064.23,AVA
2017-04-29 13:00:00,1128.8,AVA
2017-04-29 14:00:00,1205.75,AVA
2017-04-29 15:00:00,1235.65,AVA
2017-04-29 16:00:00,1252.77,AVA
2017-04-29 17:00:00,1236.28,AVA
2017-04-29 18:00:00,1219.45,AVA
2017-04-29 19:00:00,1219.45,AVA
2017-04-29 20:00:00,1221.22,AVA
2017-04-29 21:00:00,1217.48,AVA
2017-04-29 22:00:00,1192.44,AVA
2017-04-29 23:00:00,1164.18,AVA
2017-04-30 00:00:00,1219.01,AVA
2017-04-30 01:00:00,1219.03,AVA
2017-04-30 02:00:00,1212.23,AVA
2017-04-30 03:00:00,1277.57,AVA
2017-04-30 04:00:00,1274.37,AVA
2017-04-30 05:00:00,1227.32,AVA
2017-04-30 06:00:00,1170.93,AVA
2017-04-30 07:00:00,1112.25,AVA
2017-04-30 08:00:00,1055.83,AVA
2017-04-30 09:00:00,1016.33,AVA
2017-04-30 10:00:00,1005.9,AVA
2017-04-30 11:00:00,999.61,AVA
2017-04-30 12:00:00,995.34,AVA
2017-04-30 13:00:00,1033.72,AVA
2017-04-30 14:00:00,1108.15,AVA
2017-04-30 15:00:00,1181.63,AVA
2017-04-30 16:00:00,1220.58,AVA
2017-04-30 17:00:00,1224.76,AVA
2017-04-30 18:00:00,1238.73,AVA
2017-04-30 19:00:00,1252.79,AVA
2017-04-30 20:00:00,1266.56,AVA
2017-04-30 21:00:00,1259.39,AVA
2017-04-30 22:00:00,1211.01,AVA
2017-04-30 23:00:00,1185.25,AVA
2017-05-01 00:00:00,1144.08,AVA
2017-05-01 01:00:00,1168.39,AVA
2017-05-01 02:00:00,1165.38,AVA
2017-05-01 03:00:00,1219.9,AVA
2017-05-01 04:00:00,1226.4,AVA
2017-05-01 05:00:00,1158.75,AVA
2017-05-01 06:00:00,1102.85,AVA
2017-05-01 07:00:00,1048.33,AVA
2017-05-01 08:00:00,994.14,AVA
2017-05-01 09:00:00,951.08,AVA
2017-05-01 10:00:00,948.27,AVA
2017-05-01 11:00:00,972.76,AVA
2017-05-01 12:00:00,1039.28,AVA
2017-05-01 13:00:00,1180.49,AVA
2017-05-01 14:00:00,1302.19,AVA
2017-05-01 15:00:00,1313.43,AVA
2017-05-01 16:00:00,1304.94,AVA
2017-05-01 17:00:00,1299.9,AVA
2017-05-01 18:00:00,1294.01,AVA
2017-05-01 19:00:00,1292.69,AVA
2017-05-01 20:00:00,1289.97,AVA
2017-05-01 21:00:00,1267.84,AVA
2017-05-01 22:00:00,1228.16,AVA
2017-05-01 23:00:00,1260.02,AVA
2017-05-02 00:00:00,1213.77,AVA
