Time_UTC,Load,BA
2017-05-04 18:00:00,361.79,TIDC
2017-05-04 19:00:00,381.47,TIDC
2017-05-04 20:00:00,401.74,TIDC
2017-05-04 21:00:00,422.56,TIDC
2017-05-04 22:00:00,444.38,TIDC
2017-05-04 23:00:00,449.33,TIDC
2017-05-05 00:00:00,415.73,TIDC
2017-05-05 01:00:00,410.38,TIDC
2017-05-05 02:00:00,393.31,TIDC
2017-05-05 03:00:00,399.86,TIDC
2017-05-05 04:00:00,380.18,TIDC
2017-05-05 05:00:00,364.31,TIDC
2017-05-05 06:00:00,341.94,TIDC
2017-05-05 07:00:00,316.65,TIDC
2017-05-05 08:00:00,292.29,TIDC
2017-05-05 09:00:00,272.76,TIDC
2017-05-05 10:00:00,256.89,TIDC
2017-05-05 11:00:00,252.96,TIDC
2017-05-05 12:00:00,253.81,TIDC
2017-05-05 13:00:00,257.26,TIDC
2017-05-05 14:00:00,274.21,TIDC
2017-05-05 15:00:00,286.36,TIDC
2017-05-05 16:00:00,295.77,TIDC
2017-05-05 17:00:00,301.29,TIDC
2017-05-05 18:00:00,304.89,TIDC
2017-05-05 19:00:00,311.85,TIDC
2017-05-05 20:00:00,321.54,TIDC
2017-05-05 21:00:00,325.18,TIDC
2017-05-05 22:00:00,325.52,TIDC
2017-05-05 23:00:00,319.87,TIDC
2017-05-06 00:00:00,280.81,TIDC
2017-05-06 01:00:00,283.41,TIDC
2017-05-06 02:00:00,272.34,TIDC
2017-05-06 03:00:00,300.09,TIDC
2017-05-06 04:00:00,292.78,TIDC
2017-05-06 05:00:00,285.21,TIDC
2017-05-06 06:00:00,271.16,TIDC
2017-05-06 07:00:00,256.8,TIDC
2017-05-06 08:00:00,242.41,TIDC
2017-05-06 09:00:00,228.99,TIDC
2017-05-06 10:00:00,222.32,TIDC
2017-05-06 11:00:00,218.89,TIDC
2017-05-06 12:00:00,218.6,TIDC
2017-05-06 13:00:00,218.74,TIDC
2017-05-06 14:00:00,224.65,TIDC
2017-05-06 15:00:00,225.02,TIDC
2017-05-06 16:00:00,225.15,TIDC
2017-05-06 17:00:00,219.38,TIDC
2017-05-06 18:00:00,217.93,TIDC
2017-05-06 19:00:00,217.48,TIDC
2017-05-06 20:00:00,220.74,TIDC
2017-05-06 21:00:00,225.23,TIDC
2017-05-06 22:00:00,233.48,TIDC
2017-05-06 23:00:00,236.8,TIDC
2017-05-07 00:00:00,247.37,TIDC
2017-05-07 01:00:00,260.69,TIDC
2017-05-07 02:00:00,274.05,TIDC
2017-05-07 03:00:00,301.57,TIDC
2017-05-07 04:00:00,293.84,TIDC
2017-05-07 05:00:00,285.74,TIDC
2017-05-07 06:00:00,272.69,TIDC
2017-05-07 07:00:00,259.95,TIDC
2017-05-07 08:00:00,247.82,TIDC
2017-05-07 09:00:00,232.6,TIDC
2017-05-07 10:00:00,224.68,TIDC
2017-05-07 11:00:00,222.58,TIDC
2017-05-07 12:00:00,219.05,TIDC
2017-05-07 13:00:00,218.26,TIDC
2017-05-07 14:00:00,221.15,TIDC
2017-05-07 15:00:00,225.37,TIDC
2017-05-07 16:00:00,226.83,TIDC
2017-05-07 17:00:00,227.56,TIDC
2017-05-07 18:00:00,221.65,TIDC
2017-05-07 19:00:00,221.96,TIDC
2017-05-07 20:00:00,226.15,TIDC
2017-05-07 21:00:00,231.83,TIDC
2017-05-07 22:00:00,237.74,TIDC
2017-05-07 23:00:00,241.73,TIDC
2017-05-08 00:00:00,285.76,TIDC
2017-05-08 01:00:00,298.41,TIDC
2017-05-08 02:00:00,317.55,TIDC
2017-05-08 03:00:00,339.49,TIDC
2017-05-08 04:00:00,330.43,TIDC
2017-05-08 05:00:00,320.1,TIDC
2017-05-08 06:00:00,303.33,TIDC
2017-05-08 07:00:00,284.3,TIDC
2017-05-08 08:00:00,266.15,TIDC
2017-05-08 09:00:00,253.18,TIDC
2017-05-08 10:00:00,248.42,TIDC
2017-05-08 11:00:00,250.41,TIDC
2017-05-08 12:00:00,251.87,TIDC
2017-05-08 13:00:00,256.55,TIDC
2017-05-08 14:00:00,281.59,TIDC
2017-05-08 15:00:00,291.64,TIDC
2017-05-08 16:00:00,299.13,TIDC
2017-05-08 17:00:00,299.22,TIDC
2017-05-08 18:00:00,303.1,TIDC
2017-05-08 19:00:00,306.62,TIDC
2017-05-08 20:00:00,312.78,TIDC
2017-05-08 21:00:00,319.33,TIDC
2017-05-08 22:00:00,330.2,TIDC
2017-05-08 23:00:00,334.07,TIDC
2017-05-09 00:00:00,321.97,TIDC
2017-05-09 01:00:00,332.94,TIDC
2017-05-09 02:00:00,343.8,TIDC
2017-05-09 03:00:00,354.72,TIDC
2017-05-09 04:00:00,338.5,TIDC
2017-05-09 05:00:00,326.17,TIDC
2017-05-09 06:00:00,302.89,TIDC
2017-05-09 07:00:00,285.67,TIDC
2017-05-09 08:00:00,273.1,TIDC
2017-05-09 09:00:00,261.94,TIDC
2017-05-09 10:00:00,254.19,TIDC
2017-05-09 11:00:00,254.2,TIDC
2017-05-09 12:00:00,256.23,TIDC
2017-05-09 13:00:00,258.43,TIDC
2017-05-09 14:00:00,284.28,TIDC
2017-05-09 15:00:00,294.33,TIDC
2017-05-09 16:00:00,302.53,TIDC
2017-05-09 17:00:00,304.21,TIDC
2017-05-09 18:00:00,308.99,TIDC
2017-05-09 19:00:00,314.86,TIDC
2017-05-09 20:00:00,325.55,TIDC
2017-05-09 21:00:00,339.5,TIDC
2017-05-09 22:00:00,354.39,TIDC
2017-05-09 23:00:00,361.63,TIDC
2017-05-10 00:00:00,357.51,TIDC
2017-05-10 01:00:00,368.2,TIDC
2017-05-10 02:00:00,364.42,TIDC
2017-05-10 03:00:00,374.36,TIDC
2017-05-10 04:00:00,356.27,TIDC
2017-05-10 05:00:00,341.83,TIDC
2017-05-10 06:00:00,319.08,TIDC
2017-05-10 07:00:00,296.69,TIDC
2017-05-10 08:00:00,281.07,TIDC
2017-05-10 09:00:00,267.1,TIDC
2017-05-10 10:00:00,250.8,TIDC
2017-05-10 11:00:00,245.59,TIDC
2017-05-10 12:00:00,245.82,TIDC
2017-05-10 13:00:00,253.1,TIDC
2017-05-10 14:00:00,280.24,TIDC
2017-05-10 15:00:00,289.49,TIDC
2017-05-10 16:00:00,297.29,TIDC
2017-05-10 17:00:00,296.26,TIDC
2017-05-10 18:00:00,299.63,TIDC
2017-05-10 19:00:00,303.9,TIDC
2017-05-10 20:00:00,310.47,TIDC
2017-05-10 21:00:00,319.83,TIDC
2017-05-10 22:00:00,328.73,TIDC
2017-05-10 23:00:00,327.65,TIDC
2017-05-11 00:00:00,307.68,TIDC
2017-05-11 01:00:00,307.56,TIDC
2017-05-11 02:00:00,309.13,TIDC
2017-05-11 03:00:00,321.5,TIDC
2017-05-11 04:00:00,316.79,TIDC
2017-05-11 05:00:00,309.89,TIDC
2017-05-11 06:00:00,292.51,TIDC
2017-05-11 07:00:00,273.45,TIDC
2017-05-11 08:00:00,259.48,TIDC
2017-05-11 09:00:00,248.89,TIDC
2017-05-11 10:00:00,243.18,TIDC
2017-05-11 11:00:00,243.87,TIDC
2017-05-11 12:00:00,247.48,TIDC
2017-05-11 13:00:00,253.91,TIDC
2017-05-11 14:00:00,279.19,TIDC
2017-05-11 15:00:00,288.85,TIDC
2017-05-11 16:00:00,294.73,TIDC
2017-05-11 17:00:00,292.49,TIDC
2017-05-11 18:00:00,294.86,TIDC
2017-05-11 19:00:00,301.26,TIDC
2017-05-11 20:00:00,308.28,TIDC
2017-05-11 21:00:00,314.76,TIDC
2017-05-11 22:00:00,322.42,TIDC
2017-05-11 23:00:00,323.13,TIDC
2017-05-12 00:00:00,302.79,TIDC
2017-05-12 01:00:00,309.37,TIDC
2017-05-12 02:00:00,310.38,TIDC
2017-05-12 03:00:00,329.6,TIDC
2017-05-12 04:00:00,319.84,TIDC
2017-05-12 05:00:00,312.5,TIDC
2017-05-12 06:00:00,295.29,TIDC
2017-05-12 07:00:00,278.37,TIDC
2017-05-12 08:00:00,263.06,TIDC
2017-05-12 09:00:00,248.57,TIDC
2017-05-12 10:00:00,237.68,TIDC
2017-05-12 11:00:00,235.31,TIDC
2017-05-12 12:00:00,237.44,TIDC
2017-05-12 13:00:00,240.7,TIDC
2017-05-12 14:00:00,262.32,TIDC
2017-05-12 15:00:00,271.82,TIDC
2017-05-12 16:00:00,278.7,TIDC
2017-05-12 17:00:00,274.52,TIDC
2017-05-12 18:00:00,271.61,TIDC
2017-05-12 19:00:00,272.51,TIDC
2017-05-12 20:00:00,275.44,TIDC
2017-05-12 21:00:00,280.03,TIDC
2017-05-12 22:00:00,286.92,TIDC
2017-05-12 23:00:00,290.37,TIDC
2017-05-13 00:00:00,255.2,TIDC
2017-05-13 01:00:00,260.95,TIDC
2017-05-13 02:00:00,249.12,TIDC
2017-05-13 03:00:00,275.86,TIDC
2017-05-13 04:00:00,272.34,TIDC
2017-05-13 05:00:00,271.56,TIDC
2017-05-13 06:00:00,261.12,TIDC
2017-05-13 07:00:00,248.17,TIDC
2017-05-13 08:00:00,235.82,TIDC
2017-05-13 09:00:00,223.73,TIDC
2017-05-13 10:00:00,218.0,TIDC
2017-05-13 11:00:00,216.63,TIDC
2017-05-13 12:00:00,217.67,TIDC
2017-05-13 13:00:00,219.85,TIDC
2017-05-13 14:00:00,224.33,TIDC
2017-05-13 15:00:00,227.52,TIDC
2017-05-13 16:00:00,225.86,TIDC
2017-05-13 17:00:00,214.42,TIDC
2017-05-13 18:00:00,206.63,TIDC
2017-05-13 19:00:00,205.77,TIDC
2017-05-13 20:00:00,208.11,TIDC
2017-05-13 21:00:00,214.02,TIDC
2017-05-13 22:00:00,224.17,TIDC
2017-05-13 23:00:00,234.2,TIDC
2017-05-14 00:00:00,256.04,TIDC
2017-05-14 01:00:00,269.08,TIDC
2017-05-14 02:00:00,270.28,TIDC
2017-05-14 03:00:00,295.61,TIDC
2017-05-14 04:00:00,284.95,TIDC
2017-05-14 05:00:00,279.25,TIDC
2017-05-14 06:00:00,266.86,TIDC
2017-05-14 07:00:00,252.38,TIDC
2017-05-14 08:00:00,239.05,TIDC
2017-05-14 09:00:00,227.5,TIDC
2017-05-14 10:00:00,221.58,TIDC
2017-05-14 11:00:00,218.97,TIDC
2017-05-14 12:00:00,218.9,TIDC
2017-05-14 13:00:00,220.54,TIDC
2017-05-14 14:00:00,224.65,TIDC
2017-05-14 15:00:00,224.8,TIDC
2017-05-14 16:00:00,223.95,TIDC
2017-05-14 17:00:00,218.89,TIDC
2017-05-14 18:00:00,217.61,TIDC
2017-05-14 19:00:00,219.26,TIDC
2017-05-14 20:00:00,223.71,TIDC
2017-05-14 21:00:00,229.23,TIDC
2017-05-14 22:00:00,237.0,TIDC
2017-05-14 23:00:00,246.98,TIDC
2017-05-15 00:00:00,277.18,TIDC
2017-05-15 01:00:00,287.49,TIDC
2017-05-15 02:00:00,289.08,TIDC
2017-05-15 03:00:00,312.45,TIDC
2017-05-15 04:00:00,308.88,TIDC
2017-05-15 05:00:00,302.03,TIDC
2017-05-15 06:00:00,284.31,TIDC
2017-05-15 07:00:00,266.61,TIDC
2017-05-15 08:00:00,253.59,TIDC
2017-05-15 09:00:00,242.28,TIDC
2017-05-15 10:00:00,236.61,TIDC
2017-05-15 11:00:00,239.26,TIDC
2017-05-15 12:00:00,246.65,TIDC
2017-05-15 13:00:00,255.51,TIDC
2017-05-15 14:00:00,282.18,TIDC
2017-05-15 15:00:00,283.84,TIDC
2017-05-15 16:00:00,286.96,TIDC
2017-05-15 17:00:00,280.37,TIDC
2017-05-15 18:00:00,278.96,TIDC
2017-05-15 19:00:00,282.8,TIDC
2017-05-15 20:00:00,286.91,TIDC
2017-05-15 21:00:00,294.65,TIDC
2017-05-15 22:00:00,304.26,TIDC
2017-05-15 23:00:00,312.04,TIDC
2017-05-16 00:00:00,284.8,TIDC
2017-05-16 01:00:00,294.56,TIDC
2017-05-16 02:00:00,286.51,TIDC
2017-05-16 03:00:00,315.99,TIDC
2017-05-16 04:00:00,311.82,TIDC
2017-05-16 05:00:00,304.3,TIDC
2017-05-16 06:00:00,289.38,TIDC
2017-05-16 07:00:00,268.73,TIDC
2017-05-16 08:00:00,256.25,TIDC
2017-05-16 09:00:00,245.44,TIDC
2017-05-16 10:00:00,236.81,TIDC
2017-05-16 11:00:00,237.82,TIDC
2017-05-16 12:00:00,244.09,TIDC
2017-05-16 13:00:00,254.49,TIDC
2017-05-16 14:00:00,278.43,TIDC
2017-05-16 15:00:00,282.21,TIDC
2017-05-16 16:00:00,286.97,TIDC
2017-05-16 17:00:00,282.11,TIDC
2017-05-16 18:00:00,283.61,TIDC
2017-05-16 19:00:00,290.62,TIDC
2017-05-16 20:00:00,295.55,TIDC
2017-05-16 21:00:00,300.48,TIDC
2017-05-16 22:00:00,310.47,TIDC
2017-05-16 23:00:00,311.02,TIDC
2017-05-17 00:00:00,272.82,TIDC
2017-05-17 01:00:00,267.26,TIDC
2017-05-17 02:00:00,278.09,TIDC
2017-05-17 03:00:00,298.86,TIDC
2017-05-17 04:00:00,299.98,TIDC
2017-05-17 05:00:00,295.71,TIDC
2017-05-17 06:00:00,282.07,TIDC
2017-05-17 07:00:00,266.1,TIDC
2017-05-17 08:00:00,252.31,TIDC
2017-05-17 09:00:00,242.02,TIDC
2017-05-17 10:00:00,239.94,TIDC
2017-05-17 11:00:00,241.86,TIDC
2017-05-17 12:00:00,246.65,TIDC
2017-05-17 13:00:00,251.98,TIDC
2017-05-17 14:00:00,273.01,TIDC
2017-05-17 15:00:00,281.85,TIDC
2017-05-17 16:00:00,285.65,TIDC
2017-05-17 17:00:00,281.41,TIDC
2017-05-17 18:00:00,277.9,TIDC
2017-05-17 19:00:00,281.15,TIDC
2017-05-17 20:00:00,286.68,TIDC
2017-05-17 21:00:00,293.76,TIDC
2017-05-17 22:00:00,300.88,TIDC
2017-05-17 23:00:00,306.41,TIDC
2017-05-18 00:00:00,290.09,TIDC
2017-05-18 01:00:00,301.36,TIDC
2017-05-18 02:00:00,306.32,TIDC
2017-05-18 03:00:00,332.92,TIDC
2017-05-18 04:00:00,322.17,TIDC
2017-05-18 05:00:00,313.23,TIDC
2017-05-18 06:00:00,297.54,TIDC
2017-05-18 07:00:00,281.3,TIDC
2017-05-18 08:00:00,266.55,TIDC
2017-05-18 09:00:00,253.63,TIDC
2017-05-18 10:00:00,243.91,TIDC
2017-05-18 11:00:00,243.66,TIDC
2017-05-18 12:00:00,245.88,TIDC
2017-05-18 13:00:00,251.45,TIDC
2017-05-18 14:00:00,281.23,TIDC
2017-05-18 15:00:00,292.22,TIDC
2017-05-18 16:00:00,296.49,TIDC
2017-05-18 17:00:00,296.52,TIDC
2017-05-18 18:00:00,299.22,TIDC
2017-05-18 19:00:00,303.17,TIDC
2017-05-18 20:00:00,312.48,TIDC
2017-05-18 21:00:00,323.54,TIDC
2017-05-18 22:00:00,335.04,TIDC
2017-05-18 23:00:00,342.91,TIDC
2017-05-19 00:00:00,340.98,TIDC
2017-05-19 01:00:00,359.89,TIDC
2017-05-19 02:00:00,369.01,TIDC
2017-05-19 03:00:00,377.1,TIDC
2017-05-19 04:00:00,355.58,TIDC
2017-05-19 05:00:00,343.29,TIDC
2017-05-19 06:00:00,323.19,TIDC
2017-05-19 07:00:00,301.97,TIDC
2017-05-19 08:00:00,282.97,TIDC
2017-05-19 09:00:00,267.85,TIDC
2017-05-19 10:00:00,255.25,TIDC
2017-05-19 11:00:00,256.11,TIDC
2017-05-19 12:00:00,259.45,TIDC
2017-05-19 13:00:00,263.5,TIDC
2017-05-19 14:00:00,290.11,TIDC
2017-05-19 15:00:00,297.68,TIDC
2017-05-19 16:00:00,304.66,TIDC
2017-05-19 17:00:00,308.06,TIDC
2017-05-19 18:00:00,318.27,TIDC
2017-05-19 19:00:00,329.37,TIDC
2017-05-19 20:00:00,341.72,TIDC
2017-05-19 21:00:00,353.08,TIDC
2017-05-19 22:00:00,368.1,TIDC
2017-05-19 23:00:00,381.34,TIDC
2017-05-20 00:00:00,350.13,TIDC
2017-05-20 01:00:00,367.38,TIDC
2017-05-20 02:00:00,371.42,TIDC
2017-05-20 03:00:00,376.25,TIDC
2017-05-20 04:00:00,351.05,TIDC
2017-05-20 05:00:00,331.27,TIDC
2017-05-20 06:00:00,308.47,TIDC
2017-05-20 07:00:00,289.3,TIDC
2017-05-20 08:00:00,270.16,TIDC
2017-05-20 09:00:00,252.03,TIDC
2017-05-20 10:00:00,240.85,TIDC
2017-05-20 11:00:00,236.46,TIDC
2017-05-20 12:00:00,232.97,TIDC
2017-05-20 13:00:00,230.22,TIDC
2017-05-20 14:00:00,235.01,TIDC
2017-05-20 15:00:00,243.07,TIDC
2017-05-20 16:00:00,247.9,TIDC
2017-05-20 17:00:00,252.68,TIDC
2017-05-20 18:00:00,263.68,TIDC
2017-05-20 19:00:00,274.82,TIDC
2017-05-20 20:00:00,285.85,TIDC
2017-05-20 21:00:00,301.81,TIDC
2017-05-20 22:00:00,323.12,TIDC
2017-05-20 23:00:00,344.75,TIDC
2017-05-21 00:00:00,380.99,TIDC
2017-05-21 01:00:00,399.17,TIDC
2017-05-21 02:00:00,392.83,TIDC
2017-05-21 03:00:00,394.72,TIDC
2017-05-21 04:00:00,371.86,TIDC
2017-05-21 05:00:00,350.14,TIDC
2017-05-21 06:00:00,325.34,TIDC
2017-05-21 07:00:00,299.46,TIDC
2017-05-21 08:00:00,276.32,TIDC
2017-05-21 09:00:00,257.43,TIDC
2017-05-21 10:00:00,244.66,TIDC
2017-05-21 11:00:00,240.38,TIDC
2017-05-21 12:00:00,236.13,TIDC
2017-05-21 13:00:00,232.39,TIDC
2017-05-21 14:00:00,239.09,TIDC
2017-05-21 15:00:00,248.55,TIDC
2017-05-21 16:00:00,256.38,TIDC
2017-05-21 17:00:00,267.37,TIDC
2017-05-21 18:00:00,280.79,TIDC
2017-05-21 19:00:00,293.93,TIDC
2017-05-21 20:00:00,308.76,TIDC
2017-05-21 21:00:00,326.61,TIDC
2017-05-21 22:00:00,347.55,TIDC
2017-05-21 23:00:00,370.77,TIDC
2017-05-22 00:00:00,434.87,TIDC
2017-05-22 01:00:00,447.21,TIDC
2017-05-22 02:00:00,439.77,TIDC
2017-05-22 03:00:00,445.17,TIDC
2017-05-22 04:00:00,417.89,TIDC
2017-05-22 05:00:00,399.2,TIDC
2017-05-22 06:00:00,366.5,TIDC
2017-05-22 07:00:00,340.57,TIDC
2017-05-22 08:00:00,316.49,TIDC
2017-05-22 09:00:00,293.13,TIDC
2017-05-22 10:00:00,275.65,TIDC
2017-05-22 11:00:00,271.88,TIDC
2017-05-22 12:00:00,272.38,TIDC
2017-05-22 13:00:00,276.82,TIDC
2017-05-22 14:00:00,297.36,TIDC
2017-05-22 15:00:00,312.22,TIDC
2017-05-22 16:00:00,321.15,TIDC
2017-05-22 17:00:00,332.08,TIDC
2017-05-22 18:00:00,346.83,TIDC
2017-05-22 19:00:00,363.64,TIDC
