Time_UTC,Load,BA
2017-03-28 09:00:00,3059.67,NEVP
2017-03-28 10:00:00,2983.48,NEVP
2017-03-28 11:00:00,2990.89,NEVP
2017-03-28 12:00:00,3015.02,NEVP
2017-03-28 13:00:00,3073.96,NEVP
2017-03-28 14:00:00,3163.24,NEVP
2017-03-28 15:00:00,3335.3,NEVP
2017-03-28 16:00:00,3440.15,NEVP
2017-03-28 17:00:00,3422.42,NEVP
2017-03-28 18:00:00,3389.89,NEVP
2017-03-28 19:00:00,3382.16,NEVP
2017-03-28 20:00:00,3394.69,NEVP
2017-03-28 21:00:00,3424.63,NEVP
2017-03-28 22:00:00,3438.97,NEVP
2017-03-28 23:00:00,3440.63,NEVP
2017-03-29 00:00:00,3630.91,NEVP
2017-03-29 01:00:00,3497.82,NEVP
2017-03-29 02:00:00,3701.43,NEVP
2017-03-29 03:00:00,3756.86,NEVP
2017-03-29 04:00:00,3825.79,NEVP
2017-03-29 05:00:00,3688.6,NEVP
2017-03-29 06:00:00,3501.46,NEVP
2017-03-29 07:00:00,3330.07,NEVP
2017-03-29 08:00:00,3163.53,NEVP
2017-03-29 09:00:00,3017.32,NEVP
2017-03-29 10:00:00,2950.83,NEVP
2017-03-29 11:00:00,2952.51,NEVP
2017-03-29 12:00:00,2984.74,NEVP
2017-03-29 13:00:00,3048.96,NEVP
2017-03-29 14:00:00,3163.2,NEVP
2017-03-29 15:00:00,3339.04,NEVP
2017-03-29 16:00:00,3406.31,NEVP
2017-03-29 17:00:00,3378.36,NEVP
2017-03-29 18:00:00,3386.45,NEVP
2017-03-29 19:00:00,3396.41,NEVP
2017-03-29 20:00:00,3440.62,NEVP
2017-03-29 21:00:00,3503.92,NEVP
2017-03-29 22:00:00,3540.46,NEVP
2017-03-29 23:00:00,3578.38,NEVP
2017-03-30 00:00:00,3592.02,NEVP
2017-03-30 01:00:00,3580.52,NEVP
2017-03-30 02:00:00,3848.42,NEVP
2017-03-30 03:00:00,3879.32,NEVP
2017-03-30 04:00:00,3879.69,NEVP
2017-03-30 05:00:00,3735.15,NEVP
2017-03-30 06:00:00,3540.21,NEVP
2017-03-30 07:00:00,3358.97,NEVP
2017-03-30 08:00:00,3197.3,NEVP
2017-03-30 09:00:00,3053.11,NEVP
2017-03-30 10:00:00,2945.38,NEVP
2017-03-30 11:00:00,2924.69,NEVP
2017-03-30 12:00:00,2949.32,NEVP
2017-03-30 13:00:00,2997.01,NEVP
2017-03-30 14:00:00,3076.81,NEVP
2017-03-30 15:00:00,3209.03,NEVP
2017-03-30 16:00:00,3372.03,NEVP
2017-03-30 17:00:00,3459.48,NEVP
2017-03-30 18:00:00,3493.14,NEVP
2017-03-30 19:00:00,3523.98,NEVP
2017-03-30 20:00:00,3587.88,NEVP
2017-03-30 21:00:00,3677.97,NEVP
2017-03-30 22:00:00,3643.61,NEVP
2017-03-30 23:00:00,3562.5,NEVP
2017-03-31 00:00:00,3638.15,NEVP
2017-03-31 01:00:00,3454.77,NEVP
2017-03-31 02:00:00,3705.89,NEVP
2017-03-31 03:00:00,3757.88,NEVP
2017-03-31 04:00:00,3797.95,NEVP
2017-03-31 05:00:00,3747.97,NEVP
2017-03-31 06:00:00,3612.84,NEVP
2017-03-31 07:00:00,3457.79,NEVP
2017-03-31 08:00:00,3326.56,NEVP
2017-03-31 09:00:00,3198.57,NEVP
2017-03-31 10:00:00,3107.82,NEVP
2017-03-31 11:00:00,3034.44,NEVP
2017-03-31 12:00:00,3009.89,NEVP
2017-03-31 13:00:00,3035.06,NEVP
2017-03-31 14:00:00,3138.38,NEVP
2017-03-31 15:00:00,3283.11,NEVP
2017-03-31 16:00:00,3473.69,NEVP
2017-03-31 17:00:00,3498.47,NEVP
2017-03-31 18:00:00,3473.32,NEVP
2017-03-31 19:00:00,3484.86,NEVP
2017-03-31 20:00:00,3489.11,NEVP
2017-03-31 21:00:00,3489.65,NEVP
2017-03-31 22:00:00,3469.16,NEVP
2017-03-31 23:00:00,3466.56,NEVP
2017-04-01 00:00:00,3296.61,NEVP
2017-04-01 01:00:00,3346.6,NEVP
2017-04-01 02:00:00,3618.9,NEVP
2017-04-01 03:00:00,3711.59,NEVP
2017-04-01 04:00:00,3788.53,NEVP
2017-04-01 05:00:00,3659.49,NEVP
2017-04-01 06:00:00,3498.99,NEVP
2017-04-01 07:00:00,3340.8,NEVP
2017-04-01 08:00:00,3210.86,NEVP
2017-04-01 09:00:00,3081.53,NEVP
2017-04-01 10:00:00,3012.6,NEVP
2017-04-01 11:00:00,2982.1,NEVP
2017-04-01 12:00:00,2966.4,NEVP
2017-04-01 13:00:00,2948.24,NEVP
2017-04-01 14:00:00,2937.6,NEVP
2017-04-01 15:00:00,2992.41,NEVP
2017-04-01 16:00:00,3076.9,NEVP
2017-04-01 17:00:00,3140.5,NEVP
2017-04-01 18:00:00,3190.0,NEVP
2017-04-01 19:00:00,3253.06,NEVP
2017-04-01 20:00:00,3315.59,NEVP
2017-04-01 21:00:00,3364.05,NEVP
2017-04-01 22:00:00,3392.51,NEVP
2017-04-01 23:00:00,3433.85,NEVP
2017-04-02 00:00:00,3611.71,NEVP
2017-04-02 01:00:00,3557.09,NEVP
2017-04-02 02:00:00,3771.52,NEVP
2017-04-02 03:00:00,3803.8,NEVP
2017-04-02 04:00:00,3731.08,NEVP
2017-04-02 05:00:00,3612.9,NEVP
2017-04-02 06:00:00,3472.72,NEVP
2017-04-02 07:00:00,3337.05,NEVP
2017-04-02 08:00:00,3196.3,NEVP
2017-04-02 09:00:00,3073.48,NEVP
2017-04-02 10:00:00,3006.6,NEVP
2017-04-02 11:00:00,2965.9,NEVP
2017-04-02 12:00:00,2936.99,NEVP
2017-04-02 13:00:00,2907.91,NEVP
2017-04-02 14:00:00,2901.8,NEVP
2017-04-02 15:00:00,2994.9,NEVP
2017-04-02 16:00:00,3088.86,NEVP
2017-04-02 17:00:00,3182.63,NEVP
2017-04-02 18:00:00,3241.21,NEVP
2017-04-02 19:00:00,3329.88,NEVP
2017-04-02 20:00:00,3414.73,NEVP
2017-04-02 21:00:00,3482.48,NEVP
2017-04-02 22:00:00,3539.85,NEVP
2017-04-02 23:00:00,3602.24,NEVP
2017-04-03 00:00:00,3715.93,NEVP
2017-04-03 01:00:00,3740.71,NEVP
2017-04-03 02:00:00,3948.76,NEVP
2017-04-03 03:00:00,3941.07,NEVP
2017-04-03 04:00:00,3910.57,NEVP
2017-04-03 05:00:00,3713.17,NEVP
2017-04-03 06:00:00,3523.91,NEVP
2017-04-03 07:00:00,3334.05,NEVP
2017-04-03 08:00:00,3168.35,NEVP
2017-04-03 09:00:00,3025.13,NEVP
2017-04-03 10:00:00,2959.39,NEVP
2017-04-03 11:00:00,2959.56,NEVP
2017-04-03 12:00:00,2972.93,NEVP
2017-04-03 13:00:00,2999.57,NEVP
2017-04-03 14:00:00,3084.33,NEVP
2017-04-03 15:00:00,3247.46,NEVP
2017-04-03 16:00:00,3357.25,NEVP
2017-04-03 17:00:00,3379.1,NEVP
2017-04-03 18:00:00,3394.36,NEVP
2017-04-03 19:00:00,3421.94,NEVP
2017-04-03 20:00:00,3468.23,NEVP
2017-04-03 21:00:00,3563.47,NEVP
2017-04-03 22:00:00,3573.32,NEVP
2017-04-03 23:00:00,3581.79,NEVP
2017-04-04 00:00:00,3596.38,NEVP
2017-04-04 01:00:00,3472.49,NEVP
2017-04-04 02:00:00,3676.99,NEVP
2017-04-04 03:00:00,3760.75,NEVP
2017-04-04 04:00:00,3805.54,NEVP
2017-04-04 05:00:00,3630.93,NEVP
2017-04-04 06:00:00,3448.84,NEVP
2017-04-04 07:00:00,3306.83,NEVP
2017-04-04 08:00:00,3171.46,NEVP
2017-04-04 09:00:00,3051.9,NEVP
2017-04-04 10:00:00,2999.92,NEVP
2017-04-04 11:00:00,3006.64,NEVP
2017-04-04 12:00:00,3042.06,NEVP
2017-04-04 13:00:00,3082.11,NEVP
2017-04-04 14:00:00,3178.63,NEVP
2017-04-04 15:00:00,3301.91,NEVP
2017-04-04 16:00:00,3410.25,NEVP
2017-04-04 17:00:00,3443.74,NEVP
2017-04-04 18:00:00,3451.42,NEVP
2017-04-04 19:00:00,3448.42,NEVP
2017-04-04 20:00:00,3458.43,NEVP
2017-04-04 21:00:00,3481.51,NEVP
2017-04-04 22:00:00,3521.77,NEVP
2017-04-04 23:00:00,3523.57,NEVP
2017-04-05 00:00:00,3605.74,NEVP
2017-04-05 01:00:00,3506.76,NEVP
2017-04-05 02:00:00,3740.56,NEVP
2017-04-05 03:00:00,3829.62,NEVP
2017-04-05 04:00:00,3875.58,NEVP
2017-04-05 05:00:00,3698.69,NEVP
2017-04-05 06:00:00,3492.12,NEVP
2017-04-05 07:00:00,3322.3,NEVP
2017-04-05 08:00:00,3168.24,NEVP
2017-04-05 09:00:00,3036.1,NEVP
2017-04-05 10:00:00,2976.74,NEVP
2017-04-05 11:00:00,2973.99,NEVP
2017-04-05 12:00:00,2989.22,NEVP
2017-04-05 13:00:00,3023.09,NEVP
2017-04-05 14:00:00,3108.88,NEVP
2017-04-05 15:00:00,3220.52,NEVP
2017-04-05 16:00:00,3388.83,NEVP
2017-04-05 17:00:00,3457.31,NEVP
2017-04-05 18:00:00,3468.17,NEVP
2017-04-05 19:00:00,3481.22,NEVP
2017-04-05 20:00:00,3513.92,NEVP
2017-04-05 21:00:00,3581.1,NEVP
2017-04-05 22:00:00,3632.62,NEVP
2017-04-05 23:00:00,3673.19,NEVP
2017-04-06 00:00:00,3665.15,NEVP
2017-04-06 01:00:00,3644.34,NEVP
2017-04-06 02:00:00,3875.16,NEVP
2017-04-06 03:00:00,3915.14,NEVP
2017-04-06 04:00:00,3905.88,NEVP
2017-04-06 05:00:00,3715.57,NEVP
2017-04-06 06:00:00,3527.88,NEVP
2017-04-06 07:00:00,3349.86,NEVP
2017-04-06 08:00:00,3193.1,NEVP
2017-04-06 09:00:00,3050.09,NEVP
2017-04-06 10:00:00,2967.94,NEVP
2017-04-06 11:00:00,2960.75,NEVP
2017-04-06 12:00:00,2976.8,NEVP
2017-04-06 13:00:00,2995.86,NEVP
2017-04-06 14:00:00,3075.85,NEVP
2017-04-06 15:00:00,3204.87,NEVP
2017-04-06 16:00:00,3369.78,NEVP
2017-04-06 17:00:00,3491.9,NEVP
2017-04-06 18:00:00,3540.96,NEVP
2017-04-06 19:00:00,3565.95,NEVP
2017-04-06 20:00:00,3636.41,NEVP
2017-04-06 21:00:00,3717.77,NEVP
2017-04-06 22:00:00,3797.13,NEVP
2017-04-06 23:00:00,3926.88,NEVP
2017-04-07 00:00:00,3779.06,NEVP
2017-04-07 01:00:00,3793.7,NEVP
2017-04-07 02:00:00,3937.35,NEVP
2017-04-07 03:00:00,3974.07,NEVP
2017-04-07 04:00:00,3993.43,NEVP
2017-04-07 05:00:00,3912.1,NEVP
2017-04-07 06:00:00,3711.62,NEVP
2017-04-07 07:00:00,3532.92,NEVP
2017-04-07 08:00:00,3364.48,NEVP
2017-04-07 09:00:00,3199.36,NEVP
2017-04-07 10:00:00,3072.37,NEVP
2017-04-07 11:00:00,2975.13,NEVP
2017-04-07 12:00:00,2938.15,NEVP
2017-04-07 13:00:00,2952.79,NEVP
2017-04-07 14:00:00,3002.61,NEVP
2017-04-07 15:00:00,3097.69,NEVP
2017-04-07 16:00:00,3237.88,NEVP
2017-04-07 17:00:00,3426.57,NEVP
2017-04-07 18:00:00,3532.76,NEVP
2017-04-07 19:00:00,3674.88,NEVP
2017-04-07 20:00:00,3769.41,NEVP
2017-04-07 21:00:00,3811.14,NEVP
2017-04-07 22:00:00,3833.68,NEVP
2017-04-07 23:00:00,3869.26,NEVP
2017-04-08 00:00:00,3797.94,NEVP
2017-04-08 01:00:00,3757.29,NEVP
2017-04-08 02:00:00,3976.57,NEVP
2017-04-08 03:00:00,3985.35,NEVP
2017-04-08 04:00:00,4027.69,NEVP
2017-04-08 05:00:00,3917.63,NEVP
2017-04-08 06:00:00,3717.22,NEVP
2017-04-08 07:00:00,3544.08,NEVP
2017-04-08 08:00:00,3361.52,NEVP
2017-04-08 09:00:00,3175.86,NEVP
2017-04-08 10:00:00,3058.11,NEVP
2017-04-08 11:00:00,2948.17,NEVP
2017-04-08 12:00:00,2893.74,NEVP
2017-04-08 13:00:00,2875.77,NEVP
2017-04-08 14:00:00,2865.27,NEVP
2017-04-08 15:00:00,2916.68,NEVP
2017-04-08 16:00:00,3011.09,NEVP
2017-04-08 17:00:00,3085.4,NEVP
2017-04-08 18:00:00,3138.72,NEVP
2017-04-08 19:00:00,3183.25,NEVP
2017-04-08 20:00:00,3235.41,NEVP
2017-04-08 21:00:00,3283.65,NEVP
2017-04-08 22:00:00,3291.4,NEVP
2017-04-08 23:00:00,3282.86,NEVP
2017-04-09 00:00:00,3474.0,NEVP
2017-04-09 01:00:00,3401.21,NEVP
2017-04-09 02:00:00,3626.67,NEVP
2017-04-09 03:00:00,3735.89,NEVP
2017-04-09 04:00:00,3804.25,NEVP
2017-04-09 05:00:00,3679.65,NEVP
2017-04-09 06:00:00,3526.46,NEVP
2017-04-09 07:00:00,3384.13,NEVP
2017-04-09 08:00:00,3246.07,NEVP
2017-04-09 09:00:00,3123.41,NEVP
2017-04-09 10:00:00,3073.06,NEVP
2017-04-09 11:00:00,3065.97,NEVP
2017-04-09 12:00:00,3062.12,NEVP
2017-04-09 13:00:00,3056.52,NEVP
2017-04-09 14:00:00,3066.57,NEVP
2017-04-09 15:00:00,3114.83,NEVP
2017-04-09 16:00:00,3180.03,NEVP
2017-04-09 17:00:00,3154.81,NEVP
2017-04-09 18:00:00,3172.8,NEVP
2017-04-09 19:00:00,3206.4,NEVP
2017-04-09 20:00:00,3238.66,NEVP
2017-04-09 21:00:00,3266.16,NEVP
2017-04-09 22:00:00,3276.51,NEVP
2017-04-09 23:00:00,3262.89,NEVP
2017-04-10 00:00:00,3597.66,NEVP
2017-04-10 01:00:00,3496.39,NEVP
2017-04-10 02:00:00,3649.21,NEVP
2017-04-10 03:00:00,3785.43,NEVP
2017-04-10 04:00:00,3754.77,NEVP
2017-04-10 05:00:00,3606.23,NEVP
2017-04-10 06:00:00,3465.2,NEVP
2017-04-10 07:00:00,3337.62,NEVP
2017-04-10 08:00:00,3204.87,NEVP
2017-04-10 09:00:00,3096.52,NEVP
2017-04-10 10:00:00,3059.16,NEVP
2017-04-10 11:00:00,3071.94,NEVP
2017-04-10 12:00:00,3103.47,NEVP
2017-04-10 13:00:00,3133.11,NEVP
2017-04-10 14:00:00,3225.46,NEVP
2017-04-10 15:00:00,3346.42,NEVP
2017-04-10 16:00:00,3427.74,NEVP
2017-04-10 17:00:00,3418.74,NEVP
2017-04-10 18:00:00,3383.77,NEVP
2017-04-10 19:00:00,3353.2,NEVP
2017-04-10 20:00:00,3371.88,NEVP
2017-04-10 21:00:00,3430.44,NEVP
2017-04-10 22:00:00,3459.94,NEVP
2017-04-10 23:00:00,3473.5,NEVP
2017-04-11 00:00:00,3625.88,NEVP
2017-04-11 01:00:00,3523.53,NEVP
2017-04-11 02:00:00,3643.99,NEVP
2017-04-11 03:00:00,3798.67,NEVP
2017-04-11 04:00:00,3733.32,NEVP
2017-04-11 05:00:00,3609.81,NEVP
2017-04-11 06:00:00,3459.43,NEVP
2017-04-11 07:00:00,3296.12,NEVP
2017-04-11 08:00:00,3141.36,NEVP
2017-04-11 09:00:00,3005.55,NEVP
2017-04-11 10:00:00,2949.61,NEVP
2017-04-11 11:00:00,2948.58,NEVP
2017-04-11 12:00:00,2969.43,NEVP
2017-04-11 13:00:00,3007.73,NEVP
2017-04-11 14:00:00,3106.9,NEVP
2017-04-11 15:00:00,3215.83,NEVP
2017-04-11 16:00:00,3387.71,NEVP
2017-04-11 17:00:00,3480.17,NEVP
2017-04-11 18:00:00,3521.29,NEVP
2017-04-11 19:00:00,3580.37,NEVP
2017-04-11 20:00:00,3645.78,NEVP
2017-04-11 21:00:00,3689.09,NEVP
2017-04-11 22:00:00,3718.03,NEVP
2017-04-11 23:00:00,3755.72,NEVP
2017-04-12 00:00:00,3689.23,NEVP
2017-04-12 01:00:00,3607.22,NEVP
2017-04-12 02:00:00,3776.68,NEVP
2017-04-12 03:00:00,3874.33,NEVP
2017-04-12 04:00:00,3914.2,NEVP
2017-04-12 05:00:00,3748.85,NEVP
2017-04-12 06:00:00,3561.45,NEVP
2017-04-12 07:00:00,3366.28,NEVP
2017-04-12 08:00:00,3188.66,NEVP
2017-04-12 09:00:00,3030.49,NEVP
2017-04-12 10:00:00,2953.87,NEVP
2017-04-12 11:00:00,2951.96,NEVP
2017-04-12 12:00:00,2967.59,NEVP
2017-04-12 13:00:00,2993.41,NEVP
2017-04-12 14:00:00,3093.65,NEVP
2017-04-12 15:00:00,3244.36,NEVP
2017-04-12 16:00:00,3367.76,NEVP
2017-04-12 17:00:00,3465.84,NEVP
2017-04-12 18:00:00,3490.36,NEVP
2017-04-12 19:00:00,3555.85,NEVP
2017-04-12 20:00:00,3663.08,NEVP
2017-04-12 21:00:00,3794.73,NEVP
2017-04-12 22:00:00,3885.08,NEVP
2017-04-12 23:00:00,3972.83,NEVP
2017-04-13 00:00:00,4007.52,NEVP
2017-04-13 01:00:00,3943.44,NEVP
2017-04-13 02:00:00,4019.45,NEVP
2017-04-13 03:00:00,3998.1,NEVP
2017-04-13 04:00:00,4008.54,NEVP
2017-04-13 05:00:00,3793.25,NEVP
2017-04-13 06:00:00,3606.63,NEVP
2017-04-13 07:00:00,3430.3,NEVP
2017-04-13 08:00:00,3271.37,NEVP
2017-04-13 09:00:00,3100.0,NEVP
2017-04-13 10:00:00,2972.53,NEVP
2017-04-13 11:00:00,2943.33,NEVP
2017-04-13 12:00:00,2948.18,NEVP
2017-04-13 13:00:00,2967.19,NEVP
2017-04-13 14:00:00,3051.75,NEVP
2017-04-13 15:00:00,3213.55,NEVP
2017-04-13 16:00:00,3375.0,NEVP
2017-04-13 17:00:00,3514.25,NEVP
2017-04-13 18:00:00,3586.84,NEVP
2017-04-13 19:00:00,3639.97,NEVP
2017-04-13 20:00:00,3700.15,NEVP
2017-04-13 21:00:00,3760.83,NEVP
2017-04-13 22:00:00,3761.09,NEVP
2017-04-13 23:00:00,3757.06,NEVP
2017-04-14 00:00:00,3809.61,NEVP
2017-04-14 01:00:00,3647.2,NEVP
2017-04-14 02:00:00,3787.81,NEVP
2017-04-14 03:00:00,3811.23,NEVP
2017-04-14 04:00:00,3822.34,NEVP
2017-04-14 05:00:00,3700.51,NEVP
2017-04-14 06:00:00,3506.42,NEVP
2017-04-14 07:00:00,3313.22,NEVP
2017-04-14 08:00:00,3150.7,NEVP
2017-04-14 09:00:00,3026.08,NEVP
2017-04-14 10:00:00,2996.99,NEVP
2017-04-14 11:00:00,3023.38,NEVP
2017-04-14 12:00:00,3069.3,NEVP
2017-04-14 13:00:00,3104.8,NEVP
2017-04-14 14:00:00,3203.55,NEVP
2017-04-14 15:00:00,3363.21,NEVP
2017-04-14 16:00:00,3391.0,NEVP
2017-04-14 17:00:00,3380.52,NEVP
2017-04-14 18:00:00,3379.26,NEVP
2017-04-14 19:00:00,3376.41,NEVP
2017-04-14 20:00:00,3386.64,NEVP
2017-04-14 21:00:00,3450.9,NEVP
2017-04-14 22:00:00,3499.54,NEVP
2017-04-14 23:00:00,3506.48,NEVP
2017-04-15 00:00:00,3539.76,NEVP
2017-04-15 01:00:00,3455.63,NEVP
2017-04-15 02:00:00,3661.69,NEVP
2017-04-15 03:00:00,3784.1,NEVP
2017-04-15 04:00:00,3769.3,NEVP
2017-04-15 05:00:00,3658.88,NEVP
2017-04-15 06:00:00,3511.21,NEVP
2017-04-15 07:00:00,3336.12,NEVP
2017-04-15 08:00:00,3189.31,NEVP
2017-04-15 09:00:00,3055.47,NEVP
2017-04-15 10:00:00,2984.22,NEVP
2017-04-15 11:00:00,2941.53,NEVP
2017-04-15 12:00:00,2915.68,NEVP
2017-04-15 13:00:00,2895.7,NEVP
2017-04-15 14:00:00,2922.47,NEVP
2017-04-15 15:00:00,3022.73,NEVP
2017-04-15 16:00:00,3103.25,NEVP
2017-04-15 17:00:00,3160.27,NEVP
2017-04-15 18:00:00,3196.42,NEVP
2017-04-15 19:00:00,3277.41,NEVP
2017-04-15 20:00:00,3373.32,NEVP
2017-04-15 21:00:00,3448.34,NEVP
2017-04-15 22:00:00,3488.63,NEVP
2017-04-15 23:00:00,3507.76,NEVP
2017-04-16 00:00:00,3663.43,NEVP
2017-04-16 01:00:00,3657.23,NEVP
2017-04-16 02:00:00,3798.1,NEVP
2017-04-16 03:00:00,3871.41,NEVP
2017-04-16 04:00:00,3814.63,NEVP
2017-04-16 05:00:00,3671.34,NEVP
2017-04-16 06:00:00,3486.99,NEVP
2017-04-16 07:00:00,3310.96,NEVP
2017-04-16 08:00:00,3153.74,NEVP
2017-04-16 09:00:00,3012.28,NEVP
2017-04-16 10:00:00,2941.37,NEVP
2017-04-16 11:00:00,2905.76,NEVP
2017-04-16 12:00:00,2883.16,NEVP
2017-04-16 13:00:00,2866.15,NEVP
2017-04-16 14:00:00,2867.96,NEVP
2017-04-16 15:00:00,3013.66,NEVP
2017-04-16 16:00:00,3115.23,NEVP
2017-04-16 17:00:00,3203.3,NEVP
2017-04-16 18:00:00,3357.13,NEVP
2017-04-16 19:00:00,3544.29,NEVP
2017-04-16 20:00:00,3681.89,NEVP
2017-04-16 21:00:00,3792.58,NEVP
2017-04-16 22:00:00,3890.93,NEVP
2017-04-16 23:00:00,3953.46,NEVP
2017-04-17 00:00:00,4025.47,NEVP
2017-04-17 01:00:00,3958.67,NEVP
2017-04-17 02:00:00,4086.75,NEVP
2017-04-17 03:00:00,4027.59,NEVP
2017-04-17 04:00:00,4050.17,NEVP
2017-04-17 05:00:00,3884.51,NEVP
2017-04-17 06:00:00,3683.91,NEVP
2017-04-17 07:00:00,3507.84,NEVP
2017-04-17 08:00:00,3345.98,NEVP
2017-04-17 09:00:00,3188.71,NEVP
2017-04-17 10:00:00,3082.44,NEVP
2017-04-17 11:00:00,3018.57,NEVP
2017-04-17 12:00:00,3022.61,NEVP
2017-04-17 13:00:00,3033.13,NEVP
2017-04-17 14:00:00,3102.95,NEVP
2017-04-17 15:00:00,3230.49,NEVP
2017-04-17 16:00:00,3367.87,NEVP
2017-04-17 17:00:00,3532.66,NEVP
2017-04-17 18:00:00,3669.5,NEVP
2017-04-17 19:00:00,3776.2,NEVP
2017-04-17 20:00:00,3887.79,NEVP
2017-04-17 21:00:00,3981.59,NEVP
2017-04-17 22:00:00,4043.18,NEVP
2017-04-17 23:00:00,4086.77,NEVP
2017-04-18 00:00:00,3828.71,NEVP
2017-04-18 01:00:00,3811.61,NEVP
2017-04-18 02:00:00,4049.72,NEVP
2017-04-18 03:00:00,4045.1,NEVP
2017-04-18 04:00:00,4035.85,NEVP
2017-04-18 05:00:00,3835.93,NEVP
2017-04-18 06:00:00,3589.93,NEVP
2017-04-18 07:00:00,3370.13,NEVP
2017-04-18 08:00:00,3174.77,NEVP
2017-04-18 09:00:00,3014.09,NEVP
2017-04-18 10:00:00,2964.87,NEVP
2017-04-18 11:00:00,2960.91,NEVP
2017-04-18 12:00:00,2965.05,NEVP
2017-04-18 13:00:00,2974.34,NEVP
2017-04-18 14:00:00,3081.44,NEVP
2017-04-18 15:00:00,3229.34,NEVP
2017-04-18 16:00:00,3374.12,NEVP
2017-04-18 17:00:00,3487.69,NEVP
2017-04-18 18:00:00,3613.55,NEVP
2017-04-18 19:00:00,3684.88,NEVP
2017-04-18 20:00:00,3790.78,NEVP
2017-04-18 21:00:00,3887.12,NEVP
2017-04-18 22:00:00,3937.86,NEVP
2017-04-18 23:00:00,3959.3,NEVP
2017-04-19 00:00:00,4012.63,NEVP
2017-04-19 01:00:00,3933.69,NEVP
2017-04-19 02:00:00,4029.32,NEVP
2017-04-19 03:00:00,4087.98,NEVP
2017-04-19 04:00:00,4055.1,NEVP
2017-04-19 05:00:00,3881.02,NEVP
2017-04-19 06:00:00,3580.89,NEVP
2017-04-19 07:00:00,3348.54,NEVP
2017-04-19 08:00:00,3169.02,NEVP
2017-04-19 09:00:00,3019.77,NEVP
2017-04-19 10:00:00,2951.46,NEVP
2017-04-19 11:00:00,2965.88,NEVP
2017-04-19 12:00:00,2995.0,NEVP
2017-04-19 13:00:00,3023.31,NEVP
2017-04-19 14:00:00,3150.98,NEVP
2017-04-19 15:00:00,3265.08,NEVP
2017-04-19 16:00:00,3299.37,NEVP
2017-04-19 17:00:00,3338.73,NEVP
2017-04-19 18:00:00,3384.46,NEVP
2017-04-19 19:00:00,3445.68,NEVP
2017-04-19 20:00:00,3496.63,NEVP
2017-04-19 21:00:00,3574.44,NEVP
2017-04-19 22:00:00,3647.18,NEVP
2017-04-19 23:00:00,3694.64,NEVP
2017-04-20 00:00:00,3704.58,NEVP
2017-04-20 01:00:00,3692.06,NEVP
2017-04-20 02:00:00,3796.77,NEVP
2017-04-20 03:00:00,3919.67,NEVP
2017-04-20 04:00:00,3916.48,NEVP
2017-04-20 05:00:00,3729.84,NEVP
2017-04-20 06:00:00,3530.6,NEVP
2017-04-20 07:00:00,3363.56,NEVP
2017-04-20 08:00:00,3182.2,NEVP
2017-04-20 09:00:00,3027.97,NEVP
2017-04-20 10:00:00,2952.78,NEVP
2017-04-20 11:00:00,2954.18,NEVP
2017-04-20 12:00:00,2965.58,NEVP
2017-04-20 13:00:00,2988.58,NEVP
2017-04-20 14:00:00,3110.8,NEVP
2017-04-20 15:00:00,3244.17,NEVP
2017-04-20 16:00:00,3394.79,NEVP
2017-04-20 17:00:00,3464.48,NEVP
2017-04-20 18:00:00,3477.84,NEVP
2017-04-20 19:00:00,3500.16,NEVP
2017-04-20 20:00:00,3545.25,NEVP
2017-04-20 21:00:00,3608.89,NEVP
2017-04-20 22:00:00,3655.66,NEVP
2017-04-20 23:00:00,3688.58,NEVP
2017-04-21 00:00:00,3950.9,NEVP
2017-04-21 01:00:00,3859.97,NEVP
2017-04-21 02:00:00,3933.69,NEVP
2017-04-21 03:00:00,3986.0,NEVP
2017-04-21 04:00:00,4033.49,NEVP
2017-04-21 05:00:00,3845.63,NEVP
2017-04-21 06:00:00,3648.93,NEVP
2017-04-21 07:00:00,3469.43,NEVP
2017-04-21 08:00:00,3293.55,NEVP
2017-04-21 09:00:00,3092.25,NEVP
2017-04-21 10:00:00,2969.77,NEVP
2017-04-21 11:00:00,2955.65,NEVP
2017-04-21 12:00:00,2980.35,NEVP
2017-04-21 13:00:00,3015.34,NEVP
2017-04-21 14:00:00,3134.67,NEVP
2017-04-21 15:00:00,3263.31,NEVP
2017-04-21 16:00:00,3404.57,NEVP
2017-04-21 17:00:00,3425.19,NEVP
2017-04-21 18:00:00,3430.86,NEVP
2017-04-21 19:00:00,3451.75,NEVP
2017-04-21 20:00:00,3496.56,NEVP
2017-04-21 21:00:00,3562.08,NEVP
2017-04-21 22:00:00,3622.66,NEVP
2017-04-21 23:00:00,3684.34,NEVP
2017-04-22 00:00:00,3827.87,NEVP
2017-04-22 01:00:00,3816.12,NEVP
2017-04-22 02:00:00,3915.26,NEVP
2017-04-22 03:00:00,4021.25,NEVP
2017-04-22 04:00:00,3978.21,NEVP
2017-04-22 05:00:00,3825.52,NEVP
2017-04-22 06:00:00,3642.87,NEVP
2017-04-22 07:00:00,3461.08,NEVP
2017-04-22 08:00:00,3273.3,NEVP
2017-04-22 09:00:00,3114.49,NEVP
2017-04-22 10:00:00,3018.28,NEVP
2017-04-22 11:00:00,2958.25,NEVP
2017-04-22 12:00:00,2931.38,NEVP
2017-04-22 13:00:00,2911.94,NEVP
2017-04-22 14:00:00,2919.98,NEVP
2017-04-22 15:00:00,3028.92,NEVP
2017-04-22 16:00:00,3095.18,NEVP
