Time_UTC,Load,BA
2017-03-27 22:00:00,26972.57,SWPP
2017-03-27 23:00:00,26822.35,SWPP
2017-03-28 00:00:00,25776.69,SWPP
2017-03-28 01:00:00,27015.31,SWPP
2017-03-28 02:00:00,27240.16,SWPP
2017-03-28 03:00:00,26955.86,SWPP
2017-03-28 04:00:00,25743.07,SWPP
2017-03-28 05:00:00,24514.8,SWPP
2017-03-28 06:00:00,23307.37,SWPP
2017-03-28 07:00:00,22152.35,SWPP
2017-03-28 08:00:00,21848.53,SWPP
2017-03-28 09:00:00,21885.56,SWPP
2017-03-28 10:00:00,22609.97,SWPP
2017-03-28 11:00:00,23413.17,SWPP
2017-03-28 12:00:00,24256.52,SWPP
2017-03-28 13:00:00,25941.1,SWPP
2017-03-28 14:00:00,26599.72,SWPP
2017-03-28 15:00:00,27207.62,SWPP
2017-03-28 16:00:00,27563.39,SWPP
2017-03-28 17:00:00,27720.85,SWPP
2017-03-28 18:00:00,27808.39,SWPP
2017-03-28 19:00:00,27839.84,SWPP
2017-03-28 20:00:00,27751.19,SWPP
2017-03-28 21:00:00,27642.26,SWPP
2017-03-28 22:00:00,27591.52,SWPP
2017-03-28 23:00:00,27484.07,SWPP
2017-03-29 00:00:00,27124.45,SWPP
2017-03-29 01:00:00,28013.68,SWPP
2017-03-29 02:00:00,28323.94,SWPP
2017-03-29 03:00:00,27842.75,SWPP
2017-03-29 04:00:00,26373.38,SWPP
2017-03-29 05:00:00,25147.75,SWPP
2017-03-29 06:00:00,23982.01,SWPP
2017-03-29 07:00:00,22803.26,SWPP
2017-03-29 08:00:00,22177.56,SWPP
2017-03-29 09:00:00,22381.15,SWPP
2017-03-29 10:00:00,23008.69,SWPP
2017-03-29 11:00:00,23716.26,SWPP
2017-03-29 12:00:00,24397.44,SWPP
2017-03-29 13:00:00,25564.0,SWPP
2017-03-29 14:00:00,26843.16,SWPP
2017-03-29 15:00:00,27548.79,SWPP
2017-03-29 16:00:00,27974.11,SWPP
2017-03-29 17:00:00,28463.35,SWPP
2017-03-29 18:00:00,28522.43,SWPP
2017-03-29 19:00:00,28537.69,SWPP
2017-03-29 20:00:00,28273.34,SWPP
2017-03-29 21:00:00,28018.73,SWPP
2017-03-29 22:00:00,27921.86,SWPP
2017-03-29 23:00:00,27791.18,SWPP
2017-03-30 00:00:00,26996.68,SWPP
2017-03-30 01:00:00,27843.41,SWPP
2017-03-30 02:00:00,28106.05,SWPP
2017-03-30 03:00:00,27521.33,SWPP
2017-03-30 04:00:00,26319.41,SWPP
2017-03-30 05:00:00,25260.03,SWPP
2017-03-30 06:00:00,24187.25,SWPP
2017-03-30 07:00:00,23226.14,SWPP
2017-03-30 08:00:00,22709.58,SWPP
2017-03-30 09:00:00,22990.54,SWPP
2017-03-30 10:00:00,23727.73,SWPP
2017-03-30 11:00:00,24595.4,SWPP
2017-03-30 12:00:00,25458.95,SWPP
2017-03-30 13:00:00,26977.22,SWPP
2017-03-30 14:00:00,28062.91,SWPP
2017-03-30 15:00:00,28755.85,SWPP
2017-03-30 16:00:00,29240.01,SWPP
2017-03-30 17:00:00,29513.98,SWPP
2017-03-30 18:00:00,29384.01,SWPP
2017-03-30 19:00:00,29195.64,SWPP
2017-03-30 20:00:00,29012.98,SWPP
2017-03-30 21:00:00,28802.88,SWPP
2017-03-30 22:00:00,28439.77,SWPP
2017-03-30 23:00:00,28082.16,SWPP
2017-03-31 00:00:00,27122.39,SWPP
2017-03-31 01:00:00,28098.31,SWPP
2017-03-31 02:00:00,28531.66,SWPP
2017-03-31 03:00:00,28129.53,SWPP
2017-03-31 04:00:00,26902.11,SWPP
2017-03-31 05:00:00,25681.2,SWPP
2017-03-31 06:00:00,24527.17,SWPP
2017-03-31 07:00:00,23415.17,SWPP
2017-03-31 08:00:00,22966.05,SWPP
2017-03-31 09:00:00,23053.55,SWPP
2017-03-31 10:00:00,23764.95,SWPP
2017-03-31 11:00:00,24565.6,SWPP
2017-03-31 12:00:00,25415.97,SWPP
2017-03-31 13:00:00,27058.6,SWPP
2017-03-31 14:00:00,27710.54,SWPP
2017-03-31 15:00:00,28142.69,SWPP
2017-03-31 16:00:00,28491.16,SWPP
2017-03-31 17:00:00,28439.9,SWPP
2017-03-31 18:00:00,28296.46,SWPP
2017-03-31 19:00:00,28202.14,SWPP
2017-03-31 20:00:00,27964.94,SWPP
2017-03-31 21:00:00,27795.56,SWPP
2017-03-31 22:00:00,27522.42,SWPP
2017-03-31 23:00:00,27182.48,SWPP
2017-04-01 00:00:00,25405.33,SWPP
2017-04-01 01:00:00,25876.99,SWPP
2017-04-01 02:00:00,25548.91,SWPP
2017-04-01 03:00:00,25247.75,SWPP
2017-04-01 04:00:00,24524.49,SWPP
2017-04-01 05:00:00,23766.94,SWPP
2017-04-01 06:00:00,22943.86,SWPP
2017-04-01 07:00:00,22190.44,SWPP
2017-04-01 08:00:00,21658.88,SWPP
2017-04-01 09:00:00,21506.21,SWPP
2017-04-01 10:00:00,21563.37,SWPP
2017-04-01 11:00:00,21897.99,SWPP
2017-04-01 12:00:00,22296.22,SWPP
2017-04-01 13:00:00,22867.27,SWPP
2017-04-01 14:00:00,23408.82,SWPP
2017-04-01 15:00:00,23964.5,SWPP
2017-04-01 16:00:00,24460.98,SWPP
2017-04-01 17:00:00,24710.03,SWPP
2017-04-01 18:00:00,24943.97,SWPP
2017-04-01 19:00:00,25077.35,SWPP
2017-04-01 20:00:00,24989.46,SWPP
2017-04-01 21:00:00,25211.64,SWPP
2017-04-01 22:00:00,25011.96,SWPP
2017-04-01 23:00:00,25109.26,SWPP
2017-04-02 00:00:00,25738.13,SWPP
2017-04-02 01:00:00,26219.03,SWPP
2017-04-02 02:00:00,25941.24,SWPP
2017-04-02 03:00:00,25742.91,SWPP
2017-04-02 04:00:00,24965.91,SWPP
2017-04-02 05:00:00,24084.95,SWPP
2017-04-02 06:00:00,23195.14,SWPP
2017-04-02 07:00:00,22439.36,SWPP
2017-04-02 08:00:00,21735.0,SWPP
2017-04-02 09:00:00,21495.03,SWPP
2017-04-02 10:00:00,21575.61,SWPP
2017-04-02 11:00:00,21911.07,SWPP
2017-04-02 12:00:00,22270.54,SWPP
2017-04-02 13:00:00,22735.6,SWPP
2017-04-02 14:00:00,23127.76,SWPP
2017-04-02 15:00:00,23416.91,SWPP
2017-04-02 16:00:00,24055.13,SWPP
2017-04-02 17:00:00,24565.8,SWPP
2017-04-02 18:00:00,24749.82,SWPP
2017-04-02 19:00:00,25003.06,SWPP
2017-04-02 20:00:00,25214.65,SWPP
2017-04-02 21:00:00,25243.53,SWPP
2017-04-02 22:00:00,25207.78,SWPP
2017-04-02 23:00:00,25558.52,SWPP
2017-04-03 00:00:00,26657.95,SWPP
2017-04-03 01:00:00,26977.63,SWPP
2017-04-03 02:00:00,27030.77,SWPP
2017-04-03 03:00:00,26633.83,SWPP
2017-04-03 04:00:00,25367.11,SWPP
2017-04-03 05:00:00,24181.22,SWPP
2017-04-03 06:00:00,23138.49,SWPP
2017-04-03 07:00:00,22137.45,SWPP
2017-04-03 08:00:00,21653.94,SWPP
2017-04-03 09:00:00,21786.73,SWPP
2017-04-03 10:00:00,22449.3,SWPP
2017-04-03 11:00:00,23129.15,SWPP
2017-04-03 12:00:00,23870.1,SWPP
2017-04-03 13:00:00,25433.47,SWPP
2017-04-03 14:00:00,26359.42,SWPP
2017-04-03 15:00:00,26985.45,SWPP
2017-04-03 16:00:00,27498.8,SWPP
2017-04-03 17:00:00,27891.82,SWPP
2017-04-03 18:00:00,28052.55,SWPP
2017-04-03 19:00:00,28047.64,SWPP
2017-04-03 20:00:00,27767.49,SWPP
2017-04-03 21:00:00,27608.54,SWPP
2017-04-03 22:00:00,27519.57,SWPP
2017-04-03 23:00:00,27284.92,SWPP
2017-04-04 00:00:00,26200.72,SWPP
2017-04-04 01:00:00,27072.84,SWPP
2017-04-04 02:00:00,27070.52,SWPP
2017-04-04 03:00:00,26700.33,SWPP
2017-04-04 04:00:00,25365.78,SWPP
2017-04-04 05:00:00,24135.05,SWPP
2017-04-04 06:00:00,23053.8,SWPP
2017-04-04 07:00:00,21995.72,SWPP
2017-04-04 08:00:00,21684.53,SWPP
2017-04-04 09:00:00,21883.49,SWPP
2017-04-04 10:00:00,22651.8,SWPP
2017-04-04 11:00:00,23456.81,SWPP
2017-04-04 12:00:00,24244.69,SWPP
2017-04-04 13:00:00,26145.22,SWPP
2017-04-04 14:00:00,26998.87,SWPP
2017-04-04 15:00:00,27524.1,SWPP
2017-04-04 16:00:00,28023.67,SWPP
2017-04-04 17:00:00,28301.61,SWPP
2017-04-04 18:00:00,28452.4,SWPP
2017-04-04 19:00:00,28490.46,SWPP
2017-04-04 20:00:00,28327.09,SWPP
2017-04-04 21:00:00,28100.37,SWPP
2017-04-04 22:00:00,27790.25,SWPP
2017-04-04 23:00:00,27748.28,SWPP
2017-04-05 00:00:00,26535.0,SWPP
2017-04-05 01:00:00,27522.3,SWPP
2017-04-05 02:00:00,27935.35,SWPP
2017-04-05 03:00:00,27310.16,SWPP
2017-04-05 04:00:00,26088.18,SWPP
2017-04-05 05:00:00,24794.75,SWPP
2017-04-05 06:00:00,23673.12,SWPP
2017-04-05 07:00:00,22747.35,SWPP
2017-04-05 08:00:00,22297.13,SWPP
2017-04-05 09:00:00,22546.77,SWPP
2017-04-05 10:00:00,23206.35,SWPP
2017-04-05 11:00:00,24087.5,SWPP
2017-04-05 12:00:00,25018.04,SWPP
2017-04-05 13:00:00,26872.96,SWPP
2017-04-05 14:00:00,27821.66,SWPP
2017-04-05 15:00:00,28261.28,SWPP
2017-04-05 16:00:00,28695.31,SWPP
2017-04-05 17:00:00,29004.56,SWPP
2017-04-05 18:00:00,28791.77,SWPP
2017-04-05 19:00:00,28627.53,SWPP
2017-04-05 20:00:00,28343.17,SWPP
2017-04-05 21:00:00,27910.43,SWPP
2017-04-05 22:00:00,27615.48,SWPP
2017-04-05 23:00:00,27373.53,SWPP
2017-04-06 00:00:00,26024.92,SWPP
2017-04-06 01:00:00,27060.24,SWPP
2017-04-06 02:00:00,27430.86,SWPP
2017-04-06 03:00:00,26822.34,SWPP
2017-04-06 04:00:00,25797.82,SWPP
2017-04-06 05:00:00,24741.45,SWPP
2017-04-06 06:00:00,23773.02,SWPP
2017-04-06 07:00:00,22879.04,SWPP
2017-04-06 08:00:00,22939.48,SWPP
2017-04-06 09:00:00,23282.98,SWPP
2017-04-06 10:00:00,24215.91,SWPP
2017-04-06 11:00:00,25181.18,SWPP
2017-04-06 12:00:00,26150.01,SWPP
2017-04-06 13:00:00,27615.01,SWPP
2017-04-06 14:00:00,27580.47,SWPP
2017-04-06 15:00:00,27860.95,SWPP
2017-04-06 16:00:00,27751.9,SWPP
2017-04-06 17:00:00,27697.2,SWPP
2017-04-06 18:00:00,27621.03,SWPP
2017-04-06 19:00:00,27398.54,SWPP
2017-04-06 20:00:00,27065.47,SWPP
2017-04-06 21:00:00,26770.05,SWPP
2017-04-06 22:00:00,26599.31,SWPP
2017-04-06 23:00:00,26233.31,SWPP
2017-04-07 00:00:00,26009.58,SWPP
2017-04-07 01:00:00,26679.02,SWPP
2017-04-07 02:00:00,27151.04,SWPP
2017-04-07 03:00:00,26683.4,SWPP
2017-04-07 04:00:00,25664.37,SWPP
2017-04-07 05:00:00,24572.3,SWPP
2017-04-07 06:00:00,23563.9,SWPP
2017-04-07 07:00:00,22741.7,SWPP
2017-04-07 08:00:00,22693.47,SWPP
2017-04-07 09:00:00,22962.89,SWPP
2017-04-07 10:00:00,23788.18,SWPP
2017-04-07 11:00:00,24758.23,SWPP
2017-04-07 12:00:00,25674.81,SWPP
2017-04-07 13:00:00,27094.68,SWPP
2017-04-07 14:00:00,27171.55,SWPP
2017-04-07 15:00:00,27564.62,SWPP
2017-04-07 16:00:00,27709.33,SWPP
2017-04-07 17:00:00,27690.24,SWPP
2017-04-07 18:00:00,27590.27,SWPP
2017-04-07 19:00:00,27474.71,SWPP
2017-04-07 20:00:00,27358.61,SWPP
2017-04-07 21:00:00,27224.7,SWPP
2017-04-07 22:00:00,27074.2,SWPP
2017-04-07 23:00:00,26841.72,SWPP
2017-04-08 00:00:00,25539.13,SWPP
2017-04-08 01:00:00,26228.19,SWPP
2017-04-08 02:00:00,25777.66,SWPP
2017-04-08 03:00:00,25266.39,SWPP
2017-04-08 04:00:00,24316.76,SWPP
2017-04-08 05:00:00,23392.66,SWPP
2017-04-08 06:00:00,22492.87,SWPP
2017-04-08 07:00:00,21611.96,SWPP
2017-04-08 08:00:00,20912.23,SWPP
2017-04-08 09:00:00,20678.0,SWPP
2017-04-08 10:00:00,20679.64,SWPP
2017-04-08 11:00:00,20995.76,SWPP
2017-04-08 12:00:00,21331.58,SWPP
2017-04-08 13:00:00,21836.21,SWPP
2017-04-08 14:00:00,22816.13,SWPP
2017-04-08 15:00:00,23809.1,SWPP
2017-04-08 16:00:00,24518.07,SWPP
2017-04-08 17:00:00,25205.5,SWPP
2017-04-08 18:00:00,25734.62,SWPP
2017-04-08 19:00:00,26232.82,SWPP
2017-04-08 20:00:00,26533.55,SWPP
2017-04-08 21:00:00,26786.71,SWPP
2017-04-08 22:00:00,26970.82,SWPP
2017-04-08 23:00:00,26967.47,SWPP
2017-04-09 00:00:00,28377.24,SWPP
2017-04-09 01:00:00,28377.6,SWPP
2017-04-09 02:00:00,27449.83,SWPP
2017-04-09 03:00:00,26594.09,SWPP
2017-04-09 04:00:00,25405.58,SWPP
2017-04-09 05:00:00,24261.78,SWPP
2017-04-09 06:00:00,23088.34,SWPP
2017-04-09 07:00:00,21947.64,SWPP
2017-04-09 08:00:00,20981.96,SWPP
2017-04-09 09:00:00,20424.48,SWPP
2017-04-09 10:00:00,20188.97,SWPP
2017-04-09 11:00:00,20338.74,SWPP
2017-04-09 12:00:00,20582.24,SWPP
2017-04-09 13:00:00,21310.19,SWPP
2017-04-09 14:00:00,22517.62,SWPP
2017-04-09 15:00:00,23452.77,SWPP
2017-04-09 16:00:00,24539.77,SWPP
2017-04-09 17:00:00,25423.41,SWPP
2017-04-09 18:00:00,26020.78,SWPP
2017-04-09 19:00:00,26912.26,SWPP
2017-04-09 20:00:00,27586.0,SWPP
2017-04-09 21:00:00,27869.64,SWPP
2017-04-09 22:00:00,27852.48,SWPP
2017-04-09 23:00:00,27651.74,SWPP
2017-04-10 00:00:00,29677.16,SWPP
2017-04-10 01:00:00,30073.97,SWPP
2017-04-10 02:00:00,29331.54,SWPP
2017-04-10 03:00:00,28346.53,SWPP
2017-04-10 04:00:00,26652.52,SWPP
2017-04-10 05:00:00,25138.9,SWPP
2017-04-10 06:00:00,23742.05,SWPP
2017-04-10 07:00:00,22552.3,SWPP
2017-04-10 08:00:00,21845.94,SWPP
2017-04-10 09:00:00,21666.92,SWPP
2017-04-10 10:00:00,22145.31,SWPP
2017-04-10 11:00:00,22838.68,SWPP
2017-04-10 12:00:00,23601.51,SWPP
2017-04-10 13:00:00,25427.0,SWPP
2017-04-10 14:00:00,26330.09,SWPP
2017-04-10 15:00:00,27247.08,SWPP
2017-04-10 16:00:00,27868.25,SWPP
2017-04-10 17:00:00,28145.78,SWPP
2017-04-10 18:00:00,28298.04,SWPP
2017-04-10 19:00:00,28103.69,SWPP
2017-04-10 20:00:00,27842.38,SWPP
2017-04-10 21:00:00,27770.41,SWPP
2017-04-10 22:00:00,27453.59,SWPP
2017-04-10 23:00:00,27231.19,SWPP
2017-04-11 00:00:00,26137.32,SWPP
2017-04-11 01:00:00,27024.51,SWPP
2017-04-11 02:00:00,27359.83,SWPP
2017-04-11 03:00:00,26893.16,SWPP
2017-04-11 04:00:00,25693.47,SWPP
2017-04-11 05:00:00,24512.77,SWPP
2017-04-11 06:00:00,23359.5,SWPP
2017-04-11 07:00:00,22330.62,SWPP
2017-04-11 08:00:00,22117.99,SWPP
2017-04-11 09:00:00,22287.61,SWPP
2017-04-11 10:00:00,23134.09,SWPP
2017-04-11 11:00:00,24123.16,SWPP
2017-04-11 12:00:00,25123.57,SWPP
2017-04-11 13:00:00,26787.23,SWPP
2017-04-11 14:00:00,27295.99,SWPP
2017-04-11 15:00:00,27537.65,SWPP
2017-04-11 16:00:00,27714.79,SWPP
2017-04-11 17:00:00,27401.79,SWPP
2017-04-11 18:00:00,27016.23,SWPP
2017-04-11 19:00:00,26703.42,SWPP
2017-04-11 20:00:00,26609.04,SWPP
2017-04-11 21:00:00,26491.1,SWPP
2017-04-11 22:00:00,26591.86,SWPP
2017-04-11 23:00:00,26505.71,SWPP
2017-04-12 00:00:00,26064.34,SWPP
2017-04-12 01:00:00,26525.22,SWPP
2017-04-12 02:00:00,26802.32,SWPP
2017-04-12 03:00:00,26308.14,SWPP
2017-04-12 04:00:00,25114.15,SWPP
2017-04-12 05:00:00,23884.4,SWPP
2017-04-12 06:00:00,22764.32,SWPP
2017-04-12 07:00:00,21777.53,SWPP
2017-04-12 08:00:00,21513.61,SWPP
2017-04-12 09:00:00,21657.53,SWPP
2017-04-12 10:00:00,22318.77,SWPP
2017-04-12 11:00:00,23073.42,SWPP
2017-04-12 12:00:00,23976.88,SWPP
2017-04-12 13:00:00,25402.49,SWPP
2017-04-12 14:00:00,25966.41,SWPP
2017-04-12 15:00:00,26512.02,SWPP
2017-04-12 16:00:00,27208.88,SWPP
2017-04-12 17:00:00,27992.39,SWPP
2017-04-12 18:00:00,28512.02,SWPP
2017-04-12 19:00:00,28732.69,SWPP
2017-04-12 20:00:00,28734.12,SWPP
2017-04-12 21:00:00,28929.67,SWPP
2017-04-12 22:00:00,28961.22,SWPP
2017-04-12 23:00:00,29116.7,SWPP
2017-04-13 00:00:00,28792.21,SWPP
2017-04-13 01:00:00,29101.36,SWPP
2017-04-13 02:00:00,28665.87,SWPP
2017-04-13 03:00:00,27953.26,SWPP
2017-04-13 04:00:00,26316.0,SWPP
2017-04-13 05:00:00,24656.43,SWPP
2017-04-13 06:00:00,23177.64,SWPP
2017-04-13 07:00:00,21988.98,SWPP
2017-04-13 08:00:00,21482.58,SWPP
2017-04-13 09:00:00,21377.93,SWPP
2017-04-13 10:00:00,21855.35,SWPP
2017-04-13 11:00:00,22462.69,SWPP
2017-04-13 12:00:00,23092.93,SWPP
2017-04-13 13:00:00,24618.26,SWPP
2017-04-13 14:00:00,25452.93,SWPP
2017-04-13 15:00:00,26443.17,SWPP
2017-04-13 16:00:00,27444.99,SWPP
2017-04-13 17:00:00,28421.79,SWPP
2017-04-13 18:00:00,29183.7,SWPP
2017-04-13 19:00:00,29967.47,SWPP
2017-04-13 20:00:00,30364.63,SWPP
2017-04-13 21:00:00,30510.7,SWPP
2017-04-13 22:00:00,30692.56,SWPP
2017-04-13 23:00:00,30649.49,SWPP
2017-04-14 00:00:00,29874.65,SWPP
2017-04-14 01:00:00,30041.43,SWPP
2017-04-14 02:00:00,29325.03,SWPP
2017-04-14 03:00:00,28615.67,SWPP
2017-04-14 04:00:00,26975.65,SWPP
2017-04-14 05:00:00,25370.98,SWPP
2017-04-14 06:00:00,24020.56,SWPP
2017-04-14 07:00:00,22739.05,SWPP
2017-04-14 08:00:00,22006.37,SWPP
2017-04-14 09:00:00,21848.63,SWPP
2017-04-14 10:00:00,22339.44,SWPP
2017-04-14 11:00:00,22985.06,SWPP
2017-04-14 12:00:00,23721.75,SWPP
2017-04-14 13:00:00,25454.71,SWPP
2017-04-14 14:00:00,26480.97,SWPP
2017-04-14 15:00:00,27671.15,SWPP
2017-04-14 16:00:00,28718.15,SWPP
2017-04-14 17:00:00,29504.04,SWPP
2017-04-14 18:00:00,30231.78,SWPP
2017-04-14 19:00:00,30626.36,SWPP
2017-04-14 20:00:00,30873.59,SWPP
2017-04-14 21:00:00,30813.09,SWPP
2017-04-14 22:00:00,30509.96,SWPP
2017-04-14 23:00:00,30391.91,SWPP
2017-04-15 00:00:00,29845.8,SWPP
2017-04-15 01:00:00,29305.23,SWPP
2017-04-15 02:00:00,28234.82,SWPP
2017-04-15 03:00:00,27426.91,SWPP
2017-04-15 04:00:00,26247.08,SWPP
2017-04-15 05:00:00,25031.87,SWPP
2017-04-15 06:00:00,23869.92,SWPP
2017-04-15 07:00:00,22678.65,SWPP
2017-04-15 08:00:00,21630.86,SWPP
2017-04-15 09:00:00,21042.74,SWPP
2017-04-15 10:00:00,20760.68,SWPP
2017-04-15 11:00:00,20953.78,SWPP
2017-04-15 12:00:00,21173.39,SWPP
2017-04-15 13:00:00,21816.07,SWPP
2017-04-15 14:00:00,23153.56,SWPP
2017-04-15 15:00:00,24250.11,SWPP
2017-04-15 16:00:00,25519.56,SWPP
2017-04-15 17:00:00,26471.12,SWPP
2017-04-15 18:00:00,26982.12,SWPP
2017-04-15 19:00:00,27736.01,SWPP
2017-04-15 20:00:00,28179.49,SWPP
2017-04-15 21:00:00,28871.51,SWPP
2017-04-15 22:00:00,29138.95,SWPP
2017-04-15 23:00:00,29058.36,SWPP
2017-04-16 00:00:00,30444.45,SWPP
2017-04-16 01:00:00,30055.88,SWPP
2017-04-16 02:00:00,28458.31,SWPP
2017-04-16 03:00:00,27582.65,SWPP
2017-04-16 04:00:00,26027.48,SWPP
2017-04-16 05:00:00,24638.83,SWPP
2017-04-16 06:00:00,23379.6,SWPP
2017-04-16 07:00:00,22251.07,SWPP
2017-04-16 08:00:00,21317.72,SWPP
2017-04-16 09:00:00,20803.69,SWPP
2017-04-16 10:00:00,20713.08,SWPP
2017-04-16 11:00:00,20888.18,SWPP
2017-04-16 12:00:00,21116.79,SWPP
2017-04-16 13:00:00,21630.33,SWPP
2017-04-16 14:00:00,22332.12,SWPP
2017-04-16 15:00:00,23223.36,SWPP
2017-04-16 16:00:00,24197.53,SWPP
2017-04-16 17:00:00,25127.34,SWPP
2017-04-16 18:00:00,25854.9,SWPP
2017-04-16 19:00:00,26212.51,SWPP
2017-04-16 20:00:00,26539.79,SWPP
2017-04-16 21:00:00,27091.75,SWPP
2017-04-16 22:00:00,27717.87,SWPP
2017-04-16 23:00:00,28061.07,SWPP
2017-04-17 00:00:00,28973.82,SWPP
2017-04-17 01:00:00,29294.55,SWPP
2017-04-17 02:00:00,28620.38,SWPP
2017-04-17 03:00:00,27689.6,SWPP
2017-04-17 04:00:00,25894.91,SWPP
2017-04-17 05:00:00,24351.0,SWPP
2017-04-17 06:00:00,22898.65,SWPP
2017-04-17 07:00:00,21749.65,SWPP
2017-04-17 08:00:00,21356.2,SWPP
2017-04-17 09:00:00,21263.79,SWPP
2017-04-17 10:00:00,21767.67,SWPP
2017-04-17 11:00:00,22329.25,SWPP
2017-04-17 12:00:00,23056.28,SWPP
2017-04-17 13:00:00,24581.1,SWPP
2017-04-17 14:00:00,25328.56,SWPP
2017-04-17 15:00:00,25792.35,SWPP
2017-04-17 16:00:00,26375.59,SWPP
2017-04-17 17:00:00,26961.28,SWPP
2017-04-17 18:00:00,27388.91,SWPP
2017-04-17 19:00:00,27633.16,SWPP
2017-04-17 20:00:00,27823.94,SWPP
2017-04-17 21:00:00,27985.19,SWPP
2017-04-17 22:00:00,27991.68,SWPP
2017-04-17 23:00:00,28138.02,SWPP
2017-04-18 00:00:00,27441.8,SWPP
2017-04-18 01:00:00,27751.93,SWPP
2017-04-18 02:00:00,27379.15,SWPP
2017-04-18 03:00:00,26721.19,SWPP
2017-04-18 04:00:00,25237.5,SWPP
2017-04-18 05:00:00,23787.63,SWPP
2017-04-18 06:00:00,22514.57,SWPP
2017-04-18 07:00:00,21417.72,SWPP
2017-04-18 08:00:00,20949.91,SWPP
2017-04-18 09:00:00,20933.36,SWPP
2017-04-18 10:00:00,21518.23,SWPP
2017-04-18 11:00:00,22225.99,SWPP
2017-04-18 12:00:00,23208.74,SWPP
2017-04-18 13:00:00,24741.91,SWPP
2017-04-18 14:00:00,25412.58,SWPP
2017-04-18 15:00:00,26334.43,SWPP
2017-04-18 16:00:00,27213.81,SWPP
2017-04-18 17:00:00,28083.64,SWPP
2017-04-18 18:00:00,29028.23,SWPP
2017-04-18 19:00:00,30027.23,SWPP
2017-04-18 20:00:00,30907.06,SWPP
2017-04-18 21:00:00,31360.51,SWPP
2017-04-18 22:00:00,31818.96,SWPP
2017-04-18 23:00:00,31686.04,SWPP
2017-04-19 00:00:00,31126.83,SWPP
2017-04-19 01:00:00,30722.84,SWPP
2017-04-19 02:00:00,29598.14,SWPP
2017-04-19 03:00:00,28530.37,SWPP
2017-04-19 04:00:00,26582.95,SWPP
2017-04-19 05:00:00,25003.14,SWPP
2017-04-19 06:00:00,23497.95,SWPP
2017-04-19 07:00:00,22164.59,SWPP
2017-04-19 08:00:00,21428.82,SWPP
2017-04-19 09:00:00,21321.21,SWPP
2017-04-19 10:00:00,21709.25,SWPP
2017-04-19 11:00:00,22325.98,SWPP
2017-04-19 12:00:00,23129.68,SWPP
2017-04-19 13:00:00,24969.19,SWPP
2017-04-19 14:00:00,26216.64,SWPP
2017-04-19 15:00:00,27327.87,SWPP
2017-04-19 16:00:00,28505.93,SWPP
2017-04-19 17:00:00,29525.58,SWPP
2017-04-19 18:00:00,30514.28,SWPP
2017-04-19 19:00:00,31213.62,SWPP
2017-04-19 20:00:00,31579.05,SWPP
2017-04-19 21:00:00,31591.24,SWPP
2017-04-19 22:00:00,31279.34,SWPP
2017-04-19 23:00:00,31089.43,SWPP
2017-04-20 00:00:00,31056.88,SWPP
2017-04-20 01:00:00,30921.1,SWPP
2017-04-20 02:00:00,30097.94,SWPP
2017-04-20 03:00:00,29140.55,SWPP
2017-04-20 04:00:00,27221.52,SWPP
2017-04-20 05:00:00,25560.9,SWPP
2017-04-20 06:00:00,24070.12,SWPP
2017-04-20 07:00:00,22811.55,SWPP
2017-04-20 08:00:00,22022.3,SWPP
2017-04-20 09:00:00,21771.3,SWPP
2017-04-20 10:00:00,22083.43,SWPP
2017-04-20 11:00:00,22632.62,SWPP
2017-04-20 12:00:00,23371.26,SWPP
2017-04-20 13:00:00,25185.35,SWPP
2017-04-20 14:00:00,26240.24,SWPP
2017-04-20 15:00:00,27145.52,SWPP
2017-04-20 16:00:00,27864.83,SWPP
2017-04-20 17:00:00,28405.85,SWPP
2017-04-20 18:00:00,28517.24,SWPP
2017-04-20 19:00:00,28495.86,SWPP
2017-04-20 20:00:00,28322.3,SWPP
2017-04-20 21:00:00,28072.86,SWPP
2017-04-20 22:00:00,27902.05,SWPP
2017-04-20 23:00:00,27683.31,SWPP
2017-04-21 00:00:00,27608.11,SWPP
2017-04-21 01:00:00,27818.32,SWPP
2017-04-21 02:00:00,27486.59,SWPP
2017-04-21 03:00:00,26893.83,SWPP
2017-04-21 04:00:00,25501.7,SWPP
2017-04-21 05:00:00,24226.94,SWPP
2017-04-21 06:00:00,22976.68,SWPP
2017-04-21 07:00:00,21789.49,SWPP
2017-04-21 08:00:00,21377.63,SWPP
2017-04-21 09:00:00,21435.65,SWPP
2017-04-21 10:00:00,22089.32,SWPP
2017-04-21 11:00:00,22787.15,SWPP
2017-04-21 12:00:00,23782.03,SWPP
2017-04-21 13:00:00,25439.32,SWPP
2017-04-21 14:00:00,26244.95,SWPP
2017-04-21 15:00:00,26818.14,SWPP
2017-04-21 16:00:00,27477.93,SWPP
2017-04-21 17:00:00,28101.39,SWPP
2017-04-21 18:00:00,28404.1,SWPP
2017-04-21 19:00:00,28319.77,SWPP
2017-04-21 20:00:00,28153.9,SWPP
2017-04-21 21:00:00,28033.8,SWPP
2017-04-21 22:00:00,27948.61,SWPP
2017-04-21 23:00:00,27809.77,SWPP
2017-04-22 00:00:00,26167.1,SWPP
2017-04-22 01:00:00,26817.38,SWPP
2017-04-22 02:00:00,26460.4,SWPP
2017-04-22 03:00:00,25997.15,SWPP
2017-04-22 04:00:00,24984.62,SWPP
2017-04-22 05:00:00,24054.78,SWPP
