Time_UTC,Load,BA
2017-04-23 03:00:00,513.94,GCPD
2017-04-23 04:00:00,498.12,GCPD
2017-04-23 05:00:00,488.27,GCPD
2017-04-23 06:00:00,478.62,GCPD
2017-04-23 07:00:00,469.39,GCPD
2017-04-23 08:00:00,463.7,GCPD
2017-04-23 09:00:00,465.61,GCPD
2017-04-23 10:00:00,470.56,GCPD
2017-04-23 11:00:00,474.71,GCPD
2017-04-23 12:00:00,480.0,GCPD
2017-04-23 13:00:00,485.78,GCPD
2017-04-23 14:00:00,494.91,GCPD
2017-04-23 15:00:00,492.98,GCPD
2017-04-23 16:00:00,488.97,GCPD
2017-04-23 17:00:00,484.53,GCPD
2017-04-23 18:00:00,484.69,GCPD
2017-04-23 19:00:00,488.08,GCPD
2017-04-23 20:00:00,495.01,GCPD
2017-04-23 21:00:00,495.32,GCPD
2017-04-23 22:00:00,492.36,GCPD
2017-04-23 23:00:00,495.31,GCPD
2017-04-24 00:00:00,499.37,GCPD
2017-04-24 01:00:00,506.43,GCPD
2017-04-24 02:00:00,513.95,GCPD
2017-04-24 03:00:00,512.34,GCPD
2017-04-24 04:00:00,507.1,GCPD
2017-04-24 05:00:00,502.19,GCPD
2017-04-24 06:00:00,492.09,GCPD
2017-04-24 07:00:00,483.68,GCPD
2017-04-24 08:00:00,477.73,GCPD
2017-04-24 09:00:00,475.76,GCPD
2017-04-24 10:00:00,480.37,GCPD
2017-04-24 11:00:00,488.24,GCPD
2017-04-24 12:00:00,497.88,GCPD
2017-04-24 13:00:00,507.63,GCPD
2017-04-24 14:00:00,518.89,GCPD
2017-04-24 15:00:00,524.21,GCPD
2017-04-24 16:00:00,528.1,GCPD
2017-04-24 17:00:00,530.48,GCPD
2017-04-24 18:00:00,527.16,GCPD
2017-04-24 19:00:00,520.8,GCPD
2017-04-24 20:00:00,519.15,GCPD
2017-04-24 21:00:00,514.69,GCPD
2017-04-24 22:00:00,510.52,GCPD
2017-04-24 23:00:00,505.62,GCPD
2017-04-25 00:00:00,491.3,GCPD
2017-04-25 01:00:00,486.86,GCPD
2017-04-25 02:00:00,497.45,GCPD
2017-04-25 03:00:00,500.06,GCPD
2017-04-25 04:00:00,491.47,GCPD
2017-04-25 05:00:00,485.98,GCPD
2017-04-25 06:00:00,481.57,GCPD
2017-04-25 07:00:00,479.2,GCPD
2017-04-25 08:00:00,480.49,GCPD
2017-04-25 09:00:00,482.61,GCPD
2017-04-25 10:00:00,490.0,GCPD
2017-04-25 11:00:00,498.77,GCPD
2017-04-25 12:00:00,509.01,GCPD
2017-04-25 13:00:00,520.57,GCPD
2017-04-25 14:00:00,534.61,GCPD
2017-04-25 15:00:00,530.98,GCPD
2017-04-25 16:00:00,527.86,GCPD
2017-04-25 17:00:00,517.59,GCPD
2017-04-25 18:00:00,515.33,GCPD
2017-04-25 19:00:00,517.89,GCPD
2017-04-25 20:00:00,520.5,GCPD
2017-04-25 21:00:00,520.62,GCPD
2017-04-25 22:00:00,517.9,GCPD
2017-04-25 23:00:00,510.86,GCPD
2017-04-26 00:00:00,500.49,GCPD
2017-04-26 01:00:00,494.6,GCPD
2017-04-26 02:00:00,507.8,GCPD
2017-04-26 03:00:00,513.19,GCPD
2017-04-26 04:00:00,506.83,GCPD
2017-04-26 05:00:00,496.64,GCPD
2017-04-26 06:00:00,489.36,GCPD
2017-04-26 07:00:00,483.26,GCPD
2017-04-26 08:00:00,474.92,GCPD
2017-04-26 09:00:00,469.56,GCPD
2017-04-26 10:00:00,471.26,GCPD
2017-04-26 11:00:00,479.2,GCPD
2017-04-26 12:00:00,489.24,GCPD
2017-04-26 13:00:00,500.65,GCPD
2017-04-26 14:00:00,512.37,GCPD
2017-04-26 15:00:00,515.75,GCPD
2017-04-26 16:00:00,521.39,GCPD
2017-04-26 17:00:00,526.73,GCPD
2017-04-26 18:00:00,526.7,GCPD
2017-04-26 19:00:00,527.5,GCPD
2017-04-26 20:00:00,527.41,GCPD
2017-04-26 21:00:00,528.4,GCPD
2017-04-26 22:00:00,524.15,GCPD
2017-04-26 23:00:00,518.2,GCPD
2017-04-27 00:00:00,521.28,GCPD
2017-04-27 01:00:00,502.17,GCPD
2017-04-27 02:00:00,515.58,GCPD
2017-04-27 03:00:00,528.49,GCPD
2017-04-27 04:00:00,529.84,GCPD
2017-04-27 05:00:00,525.65,GCPD
2017-04-27 06:00:00,521.53,GCPD
2017-04-27 07:00:00,517.27,GCPD
2017-04-27 08:00:00,515.05,GCPD
2017-04-27 09:00:00,512.8,GCPD
2017-04-27 10:00:00,511.47,GCPD
2017-04-27 11:00:00,517.22,GCPD
2017-04-27 12:00:00,523.82,GCPD
2017-04-27 13:00:00,531.56,GCPD
2017-04-27 14:00:00,543.89,GCPD
2017-04-27 15:00:00,543.87,GCPD
2017-04-27 16:00:00,542.54,GCPD
2017-04-27 17:00:00,532.07,GCPD
2017-04-27 18:00:00,526.8,GCPD
2017-04-27 19:00:00,526.69,GCPD
2017-04-27 20:00:00,525.94,GCPD
2017-04-27 21:00:00,524.19,GCPD
2017-04-27 22:00:00,519.3,GCPD
2017-04-27 23:00:00,514.16,GCPD
2017-04-28 00:00:00,514.44,GCPD
2017-04-28 01:00:00,501.33,GCPD
2017-04-28 02:00:00,507.18,GCPD
2017-04-28 03:00:00,521.18,GCPD
2017-04-28 04:00:00,519.55,GCPD
2017-04-28 05:00:00,515.31,GCPD
2017-04-28 06:00:00,509.9,GCPD
2017-04-28 07:00:00,507.21,GCPD
2017-04-28 08:00:00,502.25,GCPD
2017-04-28 09:00:00,499.08,GCPD
2017-04-28 10:00:00,502.06,GCPD
2017-04-28 11:00:00,509.53,GCPD
2017-04-28 12:00:00,517.62,GCPD
2017-04-28 13:00:00,527.7,GCPD
2017-04-28 14:00:00,539.34,GCPD
2017-04-28 15:00:00,536.55,GCPD
2017-04-28 16:00:00,531.8,GCPD
2017-04-28 17:00:00,524.62,GCPD
2017-04-28 18:00:00,522.2,GCPD
2017-04-28 19:00:00,524.36,GCPD
2017-04-28 20:00:00,523.18,GCPD
2017-04-28 21:00:00,518.83,GCPD
2017-04-28 22:00:00,513.97,GCPD
2017-04-28 23:00:00,506.12,GCPD
2017-04-29 00:00:00,509.21,GCPD
2017-04-29 01:00:00,493.85,GCPD
2017-04-29 02:00:00,489.65,GCPD
2017-04-29 03:00:00,500.36,GCPD
2017-04-29 04:00:00,489.93,GCPD
2017-04-29 05:00:00,484.41,GCPD
2017-04-29 06:00:00,479.45,GCPD
2017-04-29 07:00:00,476.63,GCPD
2017-04-29 08:00:00,471.6,GCPD
2017-04-29 09:00:00,473.39,GCPD
2017-04-29 10:00:00,478.65,GCPD
2017-04-29 11:00:00,484.93,GCPD
2017-04-29 12:00:00,493.02,GCPD
2017-04-29 13:00:00,500.3,GCPD
2017-04-29 14:00:00,510.68,GCPD
2017-04-29 15:00:00,502.33,GCPD
2017-04-29 16:00:00,496.35,GCPD
2017-04-29 17:00:00,492.1,GCPD
2017-04-29 18:00:00,490.24,GCPD
2017-04-29 19:00:00,492.72,GCPD
2017-04-29 20:00:00,499.17,GCPD
2017-04-29 21:00:00,503.91,GCPD
2017-04-29 22:00:00,502.93,GCPD
2017-04-29 23:00:00,496.31,GCPD
2017-04-30 00:00:00,516.33,GCPD
2017-04-30 01:00:00,504.49,GCPD
2017-04-30 02:00:00,522.6,GCPD
2017-04-30 03:00:00,525.5,GCPD
2017-04-30 04:00:00,515.62,GCPD
2017-04-30 05:00:00,507.14,GCPD
2017-04-30 06:00:00,498.39,GCPD
2017-04-30 07:00:00,493.11,GCPD
2017-04-30 08:00:00,489.19,GCPD
2017-04-30 09:00:00,478.8,GCPD
2017-04-30 10:00:00,480.73,GCPD
2017-04-30 11:00:00,478.87,GCPD
2017-04-30 12:00:00,477.64,GCPD
2017-04-30 13:00:00,482.75,GCPD
2017-04-30 14:00:00,493.27,GCPD
2017-04-30 15:00:00,497.82,GCPD
2017-04-30 16:00:00,502.73,GCPD
2017-04-30 17:00:00,503.52,GCPD
2017-04-30 18:00:00,504.64,GCPD
2017-04-30 19:00:00,503.53,GCPD
2017-04-30 20:00:00,506.12,GCPD
2017-04-30 21:00:00,505.74,GCPD
2017-04-30 22:00:00,497.9,GCPD
2017-04-30 23:00:00,491.09,GCPD
2017-05-01 00:00:00,572.59,GCPD
2017-05-01 01:00:00,553.64,GCPD
2017-05-01 02:00:00,555.06,GCPD
2017-05-01 03:00:00,567.45,GCPD
2017-05-01 04:00:00,563.88,GCPD
2017-05-01 05:00:00,553.69,GCPD
2017-05-01 06:00:00,544.59,GCPD
2017-05-01 07:00:00,538.51,GCPD
2017-05-01 08:00:00,534.58,GCPD
2017-05-01 09:00:00,532.2,GCPD
2017-05-01 10:00:00,538.07,GCPD
2017-05-01 11:00:00,545.7,GCPD
2017-05-01 12:00:00,554.45,GCPD
2017-05-01 13:00:00,565.18,GCPD
2017-05-01 14:00:00,573.95,GCPD
2017-05-01 15:00:00,573.45,GCPD
2017-05-01 16:00:00,577.2,GCPD
2017-05-01 17:00:00,579.27,GCPD
2017-05-01 18:00:00,580.77,GCPD
2017-05-01 19:00:00,582.23,GCPD
2017-05-01 20:00:00,580.26,GCPD
2017-05-01 21:00:00,578.2,GCPD
2017-05-01 22:00:00,567.67,GCPD
2017-05-01 23:00:00,561.45,GCPD
2017-05-02 00:00:00,547.43,GCPD
2017-05-02 01:00:00,549.51,GCPD
2017-05-02 02:00:00,552.84,GCPD
2017-05-02 03:00:00,552.03,GCPD
2017-05-02 04:00:00,549.13,GCPD
2017-05-02 05:00:00,542.9,GCPD
2017-05-02 06:00:00,534.23,GCPD
2017-05-02 07:00:00,528.87,GCPD
2017-05-02 08:00:00,525.01,GCPD
2017-05-02 09:00:00,524.53,GCPD
2017-05-02 10:00:00,531.68,GCPD
2017-05-02 11:00:00,540.74,GCPD
2017-05-02 12:00:00,551.27,GCPD
2017-05-02 13:00:00,562.09,GCPD
2017-05-02 14:00:00,570.3,GCPD
2017-05-02 15:00:00,568.15,GCPD
2017-05-02 16:00:00,569.91,GCPD
2017-05-02 17:00:00,569.83,GCPD
2017-05-02 18:00:00,570.64,GCPD
2017-05-02 19:00:00,571.75,GCPD
2017-05-02 20:00:00,571.85,GCPD
2017-05-02 21:00:00,567.46,GCPD
2017-05-02 22:00:00,563.7,GCPD
2017-05-02 23:00:00,557.66,GCPD
2017-05-03 00:00:00,566.54,GCPD
2017-05-03 01:00:00,557.49,GCPD
2017-05-03 02:00:00,548.76,GCPD
2017-05-03 03:00:00,554.96,GCPD
2017-05-03 04:00:00,549.27,GCPD
2017-05-03 05:00:00,538.43,GCPD
2017-05-03 06:00:00,530.21,GCPD
2017-05-03 07:00:00,524.07,GCPD
2017-05-03 08:00:00,517.14,GCPD
2017-05-03 09:00:00,513.05,GCPD
2017-05-03 10:00:00,515.41,GCPD
2017-05-03 11:00:00,520.69,GCPD
2017-05-03 12:00:00,526.49,GCPD
2017-05-03 13:00:00,533.58,GCPD
2017-05-03 14:00:00,543.29,GCPD
2017-05-03 15:00:00,545.17,GCPD
2017-05-03 16:00:00,550.01,GCPD
2017-05-03 17:00:00,555.4,GCPD
2017-05-03 18:00:00,568.69,GCPD
2017-05-03 19:00:00,578.11,GCPD
2017-05-03 20:00:00,585.69,GCPD
2017-05-03 21:00:00,592.47,GCPD
2017-05-03 22:00:00,595.45,GCPD
2017-05-03 23:00:00,595.49,GCPD
2017-05-04 00:00:00,620.68,GCPD
2017-05-04 01:00:00,611.02,GCPD
2017-05-04 02:00:00,604.74,GCPD
2017-05-04 03:00:00,601.93,GCPD
2017-05-04 04:00:00,592.84,GCPD
2017-05-04 05:00:00,579.24,GCPD
2017-05-04 06:00:00,564.81,GCPD
2017-05-04 07:00:00,553.54,GCPD
2017-05-04 08:00:00,545.09,GCPD
2017-05-04 09:00:00,540.65,GCPD
2017-05-04 10:00:00,538.67,GCPD
2017-05-04 11:00:00,538.36,GCPD
2017-05-04 12:00:00,538.41,GCPD
2017-05-04 13:00:00,543.16,GCPD
2017-05-04 14:00:00,563.36,GCPD
2017-05-04 15:00:00,579.18,GCPD
2017-05-04 16:00:00,592.73,GCPD
2017-05-04 17:00:00,599.99,GCPD
2017-05-04 18:00:00,608.65,GCPD
2017-05-04 19:00:00,616.2,GCPD
2017-05-04 20:00:00,625.66,GCPD
2017-05-04 21:00:00,636.69,GCPD
2017-05-04 22:00:00,643.8,GCPD
2017-05-04 23:00:00,643.37,GCPD
2017-05-05 00:00:00,662.28,GCPD
2017-05-05 01:00:00,647.91,GCPD
2017-05-05 02:00:00,644.26,GCPD
2017-05-05 03:00:00,636.36,GCPD
2017-05-05 04:00:00,624.81,GCPD
2017-05-05 05:00:00,610.56,GCPD
2017-05-05 06:00:00,604.44,GCPD
2017-05-05 07:00:00,594.29,GCPD
2017-05-05 08:00:00,581.09,GCPD
2017-05-05 09:00:00,569.9,GCPD
2017-05-05 10:00:00,560.82,GCPD
2017-05-05 11:00:00,557.64,GCPD
2017-05-05 12:00:00,560.88,GCPD
2017-05-05 13:00:00,558.76,GCPD
2017-05-05 14:00:00,563.29,GCPD
2017-05-05 15:00:00,569.23,GCPD
2017-05-05 16:00:00,576.3,GCPD
2017-05-05 17:00:00,594.23,GCPD
2017-05-05 18:00:00,601.41,GCPD
2017-05-05 19:00:00,607.53,GCPD
2017-05-05 20:00:00,609.22,GCPD
2017-05-05 21:00:00,607.5,GCPD
2017-05-05 22:00:00,598.84,GCPD
2017-05-05 23:00:00,587.34,GCPD
2017-05-06 00:00:00,573.43,GCPD
2017-05-06 01:00:00,556.64,GCPD
2017-05-06 02:00:00,563.47,GCPD
2017-05-06 03:00:00,577.48,GCPD
2017-05-06 04:00:00,571.53,GCPD
2017-05-06 05:00:00,557.64,GCPD
2017-05-06 06:00:00,545.86,GCPD
2017-05-06 07:00:00,537.2,GCPD
2017-05-06 08:00:00,529.71,GCPD
2017-05-06 09:00:00,524.94,GCPD
2017-05-06 10:00:00,528.85,GCPD
2017-05-06 11:00:00,534.37,GCPD
2017-05-06 12:00:00,536.8,GCPD
2017-05-06 13:00:00,539.26,GCPD
2017-05-06 14:00:00,540.79,GCPD
2017-05-06 15:00:00,539.72,GCPD
2017-05-06 16:00:00,542.39,GCPD
2017-05-06 17:00:00,544.67,GCPD
2017-05-06 18:00:00,542.45,GCPD
2017-05-06 19:00:00,539.34,GCPD
2017-05-06 20:00:00,539.17,GCPD
2017-05-06 21:00:00,535.4,GCPD
2017-05-06 22:00:00,528.21,GCPD
2017-05-06 23:00:00,522.72,GCPD
2017-05-07 00:00:00,555.03,GCPD
2017-05-07 01:00:00,547.5,GCPD
2017-05-07 02:00:00,543.04,GCPD
2017-05-07 03:00:00,555.76,GCPD
2017-05-07 04:00:00,550.16,GCPD
2017-05-07 05:00:00,544.3,GCPD
2017-05-07 06:00:00,538.49,GCPD
2017-05-07 07:00:00,535.6,GCPD
2017-05-07 08:00:00,532.74,GCPD
2017-05-07 09:00:00,531.53,GCPD
2017-05-07 10:00:00,536.53,GCPD
2017-05-07 11:00:00,540.83,GCPD
2017-05-07 12:00:00,545.75,GCPD
2017-05-07 13:00:00,550.8,GCPD
2017-05-07 14:00:00,548.62,GCPD
2017-05-07 15:00:00,543.41,GCPD
2017-05-07 16:00:00,545.42,GCPD
2017-05-07 17:00:00,543.23,GCPD
2017-05-07 18:00:00,540.03,GCPD
2017-05-07 19:00:00,538.45,GCPD
2017-05-07 20:00:00,536.24,GCPD
2017-05-07 21:00:00,531.11,GCPD
2017-05-07 22:00:00,524.1,GCPD
2017-05-07 23:00:00,516.4,GCPD
2017-05-08 00:00:00,576.92,GCPD
2017-05-08 01:00:00,561.49,GCPD
2017-05-08 02:00:00,548.6,GCPD
2017-05-08 03:00:00,558.59,GCPD
2017-05-08 04:00:00,556.89,GCPD
2017-05-08 05:00:00,548.47,GCPD
2017-05-08 06:00:00,540.92,GCPD
2017-05-08 07:00:00,534.35,GCPD
2017-05-08 08:00:00,529.97,GCPD
2017-05-08 09:00:00,531.58,GCPD
2017-05-08 10:00:00,538.64,GCPD
2017-05-08 11:00:00,548.38,GCPD
2017-05-08 12:00:00,558.74,GCPD
2017-05-08 13:00:00,570.55,GCPD
2017-05-08 14:00:00,580.6,GCPD
2017-05-08 15:00:00,582.14,GCPD
2017-05-08 16:00:00,586.33,GCPD
2017-05-08 17:00:00,587.22,GCPD
2017-05-08 18:00:00,588.15,GCPD
2017-05-08 19:00:00,586.46,GCPD
2017-05-08 20:00:00,587.92,GCPD
2017-05-08 21:00:00,588.19,GCPD
2017-05-08 22:00:00,582.02,GCPD
2017-05-08 23:00:00,572.92,GCPD
2017-05-09 00:00:00,582.0,GCPD
2017-05-09 01:00:00,570.04,GCPD
2017-05-09 02:00:00,555.52,GCPD
2017-05-09 03:00:00,561.59,GCPD
2017-05-09 04:00:00,557.58,GCPD
2017-05-09 05:00:00,546.89,GCPD
2017-05-09 06:00:00,538.73,GCPD
2017-05-09 07:00:00,532.89,GCPD
2017-05-09 08:00:00,528.31,GCPD
2017-05-09 09:00:00,524.31,GCPD
2017-05-09 10:00:00,525.77,GCPD
2017-05-09 11:00:00,530.34,GCPD
2017-05-09 12:00:00,535.92,GCPD
2017-05-09 13:00:00,544.2,GCPD
2017-05-09 14:00:00,558.96,GCPD
2017-05-09 15:00:00,565.91,GCPD
2017-05-09 16:00:00,573.63,GCPD
2017-05-09 17:00:00,578.36,GCPD
2017-05-09 18:00:00,582.9,GCPD
2017-05-09 19:00:00,591.3,GCPD
2017-05-09 20:00:00,600.25,GCPD
2017-05-09 21:00:00,602.15,GCPD
2017-05-09 22:00:00,597.19,GCPD
2017-05-09 23:00:00,585.67,GCPD
2017-05-10 00:00:00,594.55,GCPD
2017-05-10 01:00:00,582.23,GCPD
2017-05-10 02:00:00,567.87,GCPD
2017-05-10 03:00:00,573.01,GCPD
2017-05-10 04:00:00,566.28,GCPD
2017-05-10 05:00:00,552.83,GCPD
2017-05-10 06:00:00,541.22,GCPD
2017-05-10 07:00:00,533.77,GCPD
2017-05-10 08:00:00,527.67,GCPD
2017-05-10 09:00:00,523.49,GCPD
2017-05-10 10:00:00,524.24,GCPD
2017-05-10 11:00:00,527.28,GCPD
2017-05-10 12:00:00,530.9,GCPD
2017-05-10 13:00:00,538.68,GCPD
2017-05-10 14:00:00,556.18,GCPD
2017-05-10 15:00:00,564.93,GCPD
2017-05-10 16:00:00,574.63,GCPD
2017-05-10 17:00:00,579.45,GCPD
2017-05-10 18:00:00,590.36,GCPD
2017-05-10 19:00:00,599.36,GCPD
2017-05-10 20:00:00,605.44,GCPD
2017-05-10 21:00:00,609.84,GCPD
2017-05-10 22:00:00,609.16,GCPD
2017-05-10 23:00:00,602.26,GCPD
2017-05-11 00:00:00,619.26,GCPD
2017-05-11 01:00:00,609.75,GCPD
2017-05-11 02:00:00,589.86,GCPD
2017-05-11 03:00:00,592.11,GCPD
2017-05-11 04:00:00,583.18,GCPD
2017-05-11 05:00:00,568.54,GCPD
2017-05-11 06:00:00,553.28,GCPD
2017-05-11 07:00:00,541.57,GCPD
2017-05-11 08:00:00,532.88,GCPD
2017-05-11 09:00:00,527.7,GCPD
2017-05-11 10:00:00,526.12,GCPD
2017-05-11 11:00:00,527.41,GCPD
2017-05-11 12:00:00,528.44,GCPD
2017-05-11 13:00:00,533.01,GCPD
2017-05-11 14:00:00,540.57,GCPD
2017-05-11 15:00:00,547.04,GCPD
2017-05-11 16:00:00,553.15,GCPD
2017-05-11 17:00:00,561.83,GCPD
2017-05-11 18:00:00,576.54,GCPD
2017-05-11 19:00:00,584.13,GCPD
2017-05-11 20:00:00,589.16,GCPD
2017-05-11 21:00:00,597.73,GCPD
2017-05-11 22:00:00,597.52,GCPD
2017-05-11 23:00:00,587.89,GCPD
2017-05-12 00:00:00,573.8,GCPD
2017-05-12 01:00:00,585.17,GCPD
2017-05-12 02:00:00,590.52,GCPD
2017-05-12 03:00:00,582.35,GCPD
2017-05-12 04:00:00,561.06,GCPD
2017-05-12 05:00:00,537.78,GCPD
2017-05-12 06:00:00,525.79,GCPD
2017-05-12 07:00:00,520.86,GCPD
2017-05-12 08:00:00,518.51,GCPD
2017-05-12 09:00:00,516.0,GCPD
2017-05-12 10:00:00,519.39,GCPD
2017-05-12 11:00:00,525.37,GCPD
2017-05-12 12:00:00,533.94,GCPD
2017-05-12 13:00:00,544.68,GCPD
2017-05-12 14:00:00,554.31,GCPD
2017-05-12 15:00:00,558.76,GCPD
2017-05-12 16:00:00,565.25,GCPD
2017-05-12 17:00:00,572.21,GCPD
2017-05-12 18:00:00,576.18,GCPD
2017-05-12 19:00:00,578.71,GCPD
2017-05-12 20:00:00,580.01,GCPD
2017-05-12 21:00:00,579.43,GCPD
2017-05-12 22:00:00,574.03,GCPD
2017-05-12 23:00:00,561.31,GCPD
2017-05-13 00:00:00,536.13,GCPD
2017-05-13 01:00:00,529.11,GCPD
2017-05-13 02:00:00,525.56,GCPD
2017-05-13 03:00:00,535.74,GCPD
2017-05-13 04:00:00,534.35,GCPD
2017-05-13 05:00:00,531.48,GCPD
2017-05-13 06:00:00,526.15,GCPD
2017-05-13 07:00:00,519.59,GCPD
2017-05-13 08:00:00,513.63,GCPD
2017-05-13 09:00:00,515.04,GCPD
2017-05-13 10:00:00,518.03,GCPD
2017-05-13 11:00:00,521.6,GCPD
2017-05-13 12:00:00,527.23,GCPD
2017-05-13 13:00:00,532.9,GCPD
2017-05-13 14:00:00,533.37,GCPD
2017-05-13 15:00:00,534.4,GCPD
2017-05-13 16:00:00,536.36,GCPD
2017-05-13 17:00:00,536.93,GCPD
2017-05-13 18:00:00,538.49,GCPD
2017-05-13 19:00:00,538.12,GCPD
2017-05-13 20:00:00,535.46,GCPD
2017-05-13 21:00:00,533.73,GCPD
2017-05-13 22:00:00,529.12,GCPD
2017-05-13 23:00:00,521.98,GCPD
2017-05-14 00:00:00,526.01,GCPD
2017-05-14 01:00:00,525.33,GCPD
2017-05-14 02:00:00,533.64,GCPD
2017-05-14 03:00:00,538.76,GCPD
2017-05-14 04:00:00,537.37,GCPD
2017-05-14 05:00:00,532.98,GCPD
2017-05-14 06:00:00,529.14,GCPD
2017-05-14 07:00:00,524.19,GCPD
2017-05-14 08:00:00,516.56,GCPD
2017-05-14 09:00:00,514.15,GCPD
2017-05-14 10:00:00,514.13,GCPD
2017-05-14 11:00:00,516.71,GCPD
2017-05-14 12:00:00,521.55,GCPD
2017-05-14 13:00:00,527.79,GCPD
2017-05-14 14:00:00,528.61,GCPD
2017-05-14 15:00:00,528.09,GCPD
2017-05-14 16:00:00,531.82,GCPD
2017-05-14 17:00:00,532.06,GCPD
2017-05-14 18:00:00,530.0,GCPD
2017-05-14 19:00:00,528.02,GCPD
2017-05-14 20:00:00,527.19,GCPD
2017-05-14 21:00:00,525.78,GCPD
2017-05-14 22:00:00,520.25,GCPD
2017-05-14 23:00:00,515.55,GCPD
2017-05-15 00:00:00,542.79,GCPD
2017-05-15 01:00:00,537.14,GCPD
2017-05-15 02:00:00,535.25,GCPD
2017-05-15 03:00:00,544.96,GCPD
2017-05-15 04:00:00,542.57,GCPD
2017-05-15 05:00:00,537.04,GCPD
2017-05-15 06:00:00,531.98,GCPD
2017-05-15 07:00:00,526.04,GCPD
2017-05-15 08:00:00,519.58,GCPD
2017-05-15 09:00:00,519.28,GCPD
2017-05-15 10:00:00,525.79,GCPD
2017-05-15 11:00:00,534.57,GCPD
2017-05-15 12:00:00,545.09,GCPD
2017-05-15 13:00:00,558.3,GCPD
2017-05-15 14:00:00,565.48,GCPD
2017-05-15 15:00:00,566.69,GCPD
2017-05-15 16:00:00,567.66,GCPD
2017-05-15 17:00:00,566.52,GCPD
2017-05-15 18:00:00,568.51,GCPD
2017-05-15 19:00:00,570.74,GCPD
2017-05-15 20:00:00,574.29,GCPD
2017-05-15 21:00:00,576.88,GCPD
2017-05-15 22:00:00,576.0,GCPD
2017-05-15 23:00:00,570.68,GCPD
2017-05-16 00:00:00,554.38,GCPD
2017-05-16 01:00:00,546.37,GCPD
2017-05-16 02:00:00,560.38,GCPD
2017-05-16 03:00:00,560.31,GCPD
2017-05-16 04:00:00,552.34,GCPD
2017-05-16 05:00:00,542.71,GCPD
2017-05-16 06:00:00,531.88,GCPD
2017-05-16 07:00:00,524.19,GCPD
2017-05-16 08:00:00,517.94,GCPD
2017-05-16 09:00:00,514.21,GCPD
2017-05-16 10:00:00,515.84,GCPD
2017-05-16 11:00:00,521.9,GCPD
2017-05-16 12:00:00,528.28,GCPD
2017-05-16 13:00:00,536.19,GCPD
2017-05-16 14:00:00,545.09,GCPD
2017-05-16 15:00:00,548.27,GCPD
2017-05-16 16:00:00,550.89,GCPD
2017-05-16 17:00:00,553.67,GCPD
2017-05-16 18:00:00,558.26,GCPD
2017-05-16 19:00:00,563.65,GCPD
2017-05-16 20:00:00,566.55,GCPD
2017-05-16 21:00:00,563.82,GCPD
2017-05-16 22:00:00,560.63,GCPD
2017-05-16 23:00:00,554.65,GCPD
2017-05-17 00:00:00,535.58,GCPD
2017-05-17 01:00:00,531.74,GCPD
2017-05-17 02:00:00,540.48,GCPD
2017-05-17 03:00:00,551.83,GCPD
2017-05-17 04:00:00,552.13,GCPD
2017-05-17 05:00:00,544.36,GCPD
2017-05-17 06:00:00,536.55,GCPD
2017-05-17 07:00:00,532.06,GCPD
2017-05-17 08:00:00,527.3,GCPD
2017-05-17 09:00:00,523.64,GCPD
2017-05-17 10:00:00,528.6,GCPD
2017-05-17 11:00:00,536.06,GCPD
2017-05-17 12:00:00,543.78,GCPD
2017-05-17 13:00:00,552.64,GCPD
2017-05-17 14:00:00,558.48,GCPD
2017-05-17 15:00:00,560.32,GCPD
2017-05-17 16:00:00,563.12,GCPD
2017-05-17 17:00:00,568.2,GCPD
2017-05-17 18:00:00,571.99,GCPD
2017-05-17 19:00:00,578.47,GCPD
2017-05-17 20:00:00,581.6,GCPD
2017-05-17 21:00:00,577.54,GCPD
2017-05-17 22:00:00,571.96,GCPD
2017-05-17 23:00:00,563.09,GCPD
2017-05-18 00:00:00,549.23,GCPD
2017-05-18 01:00:00,544.8,GCPD
2017-05-18 02:00:00,547.58,GCPD
2017-05-18 03:00:00,557.66,GCPD
2017-05-18 04:00:00,557.78,GCPD
2017-05-18 05:00:00,550.83,GCPD
2017-05-18 06:00:00,541.41,GCPD
2017-05-18 07:00:00,532.13,GCPD
2017-05-18 08:00:00,521.62,GCPD
2017-05-18 09:00:00,515.21,GCPD
2017-05-18 10:00:00,517.87,GCPD
2017-05-18 11:00:00,523.46,GCPD
2017-05-18 12:00:00,530.6,GCPD
2017-05-18 13:00:00,541.69,GCPD
2017-05-18 14:00:00,550.27,GCPD
2017-05-18 15:00:00,556.56,GCPD
2017-05-18 16:00:00,561.98,GCPD
2017-05-18 17:00:00,563.05,GCPD
2017-05-18 18:00:00,565.14,GCPD
2017-05-18 19:00:00,572.78,GCPD
2017-05-18 20:00:00,579.21,GCPD
2017-05-18 21:00:00,584.42,GCPD
2017-05-18 22:00:00,582.97,GCPD
2017-05-18 23:00:00,576.86,GCPD
2017-05-19 00:00:00,592.41,GCPD
2017-05-19 01:00:00,579.39,GCPD
2017-05-19 02:00:00,568.93,GCPD
2017-05-19 03:00:00,568.85,GCPD
2017-05-19 04:00:00,559.57,GCPD
2017-05-19 05:00:00,546.59,GCPD
2017-05-19 06:00:00,537.52,GCPD
2017-05-19 07:00:00,531.66,GCPD
2017-05-19 08:00:00,525.86,GCPD
2017-05-19 09:00:00,521.43,GCPD
2017-05-19 10:00:00,522.55,GCPD
2017-05-19 11:00:00,526.74,GCPD
2017-05-19 12:00:00,531.64,GCPD
2017-05-19 13:00:00,542.42,GCPD
