Time_UTC,Load,BA
2017-04-21 15:00:00,24808.36,SOCO
2017-04-21 16:00:00,26505.23,SOCO
2017-04-21 17:00:00,27857.76,SOCO
2017-04-21 18:00:00,29013.82,SOCO
2017-04-21 19:00:00,29864.93,SOCO
2017-04-21 20:00:00,30324.28,SOCO
2017-04-21 21:00:00,30297.12,SOCO
2017-04-21 22:00:00,29844.82,SOCO
2017-04-21 23:00:00,29002.22,SOCO
2017-04-22 00:00:00,28774.6,SOCO
2017-04-22 01:00:00,27601.05,SOCO
2017-04-22 02:00:00,26783.5,SOCO
2017-04-22 03:00:00,25047.0,SOCO
2017-04-22 04:00:00,23610.4,SOCO
2017-04-22 05:00:00,22130.66,SOCO
2017-04-22 06:00:00,20752.37,SOCO
2017-04-22 07:00:00,20051.43,SOCO
2017-04-22 08:00:00,19388.38,SOCO
2017-04-22 09:00:00,19102.39,SOCO
2017-04-22 10:00:00,19104.86,SOCO
2017-04-22 11:00:00,19131.08,SOCO
2017-04-22 12:00:00,19402.23,SOCO
2017-04-22 13:00:00,20780.6,SOCO
2017-04-22 14:00:00,22066.79,SOCO
2017-04-22 15:00:00,23145.05,SOCO
2017-04-22 16:00:00,24186.66,SOCO
2017-04-22 17:00:00,25183.72,SOCO
2017-04-22 18:00:00,26117.11,SOCO
2017-04-22 19:00:00,26881.74,SOCO
2017-04-22 20:00:00,27473.91,SOCO
2017-04-22 21:00:00,27726.21,SOCO
2017-04-22 22:00:00,27655.34,SOCO
2017-04-22 23:00:00,27161.31,SOCO
2017-04-23 00:00:00,27760.64,SOCO
2017-04-23 01:00:00,26475.76,SOCO
2017-04-23 02:00:00,25674.85,SOCO
2017-04-23 03:00:00,24277.76,SOCO
2017-04-23 04:00:00,23020.62,SOCO
2017-04-23 05:00:00,21689.1,SOCO
2017-04-23 06:00:00,20556.6,SOCO
2017-04-23 07:00:00,19746.69,SOCO
2017-04-23 08:00:00,19102.35,SOCO
2017-04-23 09:00:00,18801.79,SOCO
2017-04-23 10:00:00,18713.6,SOCO
2017-04-23 11:00:00,18820.21,SOCO
2017-04-23 12:00:00,19164.28,SOCO
2017-04-23 13:00:00,19530.38,SOCO
2017-04-23 14:00:00,20163.05,SOCO
2017-04-23 15:00:00,20831.42,SOCO
2017-04-23 16:00:00,21439.29,SOCO
2017-04-23 17:00:00,21982.24,SOCO
2017-04-23 18:00:00,22294.54,SOCO
2017-04-23 19:00:00,22398.3,SOCO
2017-04-23 20:00:00,22270.77,SOCO
2017-04-23 21:00:00,21913.64,SOCO
2017-04-23 22:00:00,21764.44,SOCO
2017-04-23 23:00:00,21653.56,SOCO
2017-04-24 00:00:00,22727.46,SOCO
2017-04-24 01:00:00,23002.17,SOCO
2017-04-24 02:00:00,22889.45,SOCO
2017-04-24 03:00:00,21846.61,SOCO
2017-04-24 04:00:00,20690.83,SOCO
2017-04-24 05:00:00,19650.27,SOCO
2017-04-24 06:00:00,18560.08,SOCO
2017-04-24 07:00:00,18015.93,SOCO
2017-04-24 08:00:00,18046.12,SOCO
2017-04-24 09:00:00,18483.17,SOCO
2017-04-24 10:00:00,18963.47,SOCO
2017-04-24 11:00:00,19403.9,SOCO
2017-04-24 12:00:00,20944.87,SOCO
2017-04-24 13:00:00,21498.86,SOCO
2017-04-24 14:00:00,21812.56,SOCO
2017-04-24 15:00:00,22160.52,SOCO
2017-04-24 16:00:00,22424.65,SOCO
2017-04-24 17:00:00,22495.32,SOCO
2017-04-24 18:00:00,22529.95,SOCO
2017-04-24 19:00:00,22653.35,SOCO
2017-04-24 20:00:00,23120.79,SOCO
2017-04-24 21:00:00,23172.58,SOCO
2017-04-24 22:00:00,23056.42,SOCO
2017-04-24 23:00:00,23120.27,SOCO
2017-04-25 00:00:00,23547.74,SOCO
2017-04-25 01:00:00,23603.01,SOCO
2017-04-25 02:00:00,23278.97,SOCO
2017-04-25 03:00:00,21806.48,SOCO
2017-04-25 04:00:00,20255.32,SOCO
2017-04-25 05:00:00,19059.5,SOCO
2017-04-25 06:00:00,17964.94,SOCO
2017-04-25 07:00:00,17400.45,SOCO
2017-04-25 08:00:00,17392.9,SOCO
2017-04-25 09:00:00,17913.92,SOCO
2017-04-25 10:00:00,18437.46,SOCO
2017-04-25 11:00:00,19049.5,SOCO
2017-04-25 12:00:00,20735.03,SOCO
2017-04-25 13:00:00,21047.82,SOCO
2017-04-25 14:00:00,21599.93,SOCO
2017-04-25 15:00:00,21996.51,SOCO
2017-04-25 16:00:00,22759.67,SOCO
2017-04-25 17:00:00,23637.91,SOCO
2017-04-25 18:00:00,24462.58,SOCO
2017-04-25 19:00:00,25275.95,SOCO
2017-04-25 20:00:00,26039.02,SOCO
2017-04-25 21:00:00,26790.66,SOCO
2017-04-25 22:00:00,27052.59,SOCO
2017-04-25 23:00:00,26793.02,SOCO
2017-04-26 00:00:00,27240.38,SOCO
2017-04-26 01:00:00,26114.3,SOCO
2017-04-26 02:00:00,25207.71,SOCO
2017-04-26 03:00:00,23291.63,SOCO
2017-04-26 04:00:00,21634.05,SOCO
2017-04-26 05:00:00,20131.74,SOCO
2017-04-26 06:00:00,18887.9,SOCO
2017-04-26 07:00:00,18084.8,SOCO
2017-04-26 08:00:00,17727.99,SOCO
2017-04-26 09:00:00,18068.9,SOCO
2017-04-26 10:00:00,18461.11,SOCO
2017-04-26 11:00:00,18871.18,SOCO
2017-04-26 12:00:00,20386.58,SOCO
2017-04-26 13:00:00,21145.23,SOCO
2017-04-26 14:00:00,21996.7,SOCO
2017-04-26 15:00:00,22648.63,SOCO
2017-04-26 16:00:00,23853.5,SOCO
2017-04-26 17:00:00,24943.17,SOCO
2017-04-26 18:00:00,25932.58,SOCO
2017-04-26 19:00:00,26769.65,SOCO
2017-04-26 20:00:00,27498.71,SOCO
2017-04-26 21:00:00,28060.88,SOCO
2017-04-26 22:00:00,27936.4,SOCO
2017-04-26 23:00:00,27721.92,SOCO
2017-04-27 00:00:00,27863.01,SOCO
2017-04-27 01:00:00,26776.6,SOCO
2017-04-27 02:00:00,26045.94,SOCO
2017-04-27 03:00:00,24180.23,SOCO
2017-04-27 04:00:00,22490.04,SOCO
2017-04-27 05:00:00,21044.51,SOCO
2017-04-27 06:00:00,19784.35,SOCO
2017-04-27 07:00:00,18872.09,SOCO
2017-04-27 08:00:00,18444.93,SOCO
2017-04-27 09:00:00,18538.58,SOCO
2017-04-27 10:00:00,18835.57,SOCO
2017-04-27 11:00:00,19329.74,SOCO
2017-04-27 12:00:00,20909.4,SOCO
2017-04-27 13:00:00,21691.06,SOCO
2017-04-27 14:00:00,22594.36,SOCO
2017-04-27 15:00:00,23418.67,SOCO
2017-04-27 16:00:00,24471.03,SOCO
2017-04-27 17:00:00,25401.87,SOCO
2017-04-27 18:00:00,26353.43,SOCO
2017-04-27 19:00:00,27395.19,SOCO
2017-04-27 20:00:00,28289.06,SOCO
2017-04-27 21:00:00,28531.29,SOCO
2017-04-27 22:00:00,28798.33,SOCO
2017-04-27 23:00:00,28288.18,SOCO
2017-04-28 00:00:00,28687.12,SOCO
2017-04-28 01:00:00,27215.37,SOCO
2017-04-28 02:00:00,26145.44,SOCO
2017-04-28 03:00:00,24176.68,SOCO
2017-04-28 04:00:00,22503.13,SOCO
2017-04-28 05:00:00,21029.33,SOCO
2017-04-28 06:00:00,19701.68,SOCO
2017-04-28 07:00:00,18932.56,SOCO
2017-04-28 08:00:00,18724.82,SOCO
2017-04-28 09:00:00,19123.08,SOCO
2017-04-28 10:00:00,19423.55,SOCO
2017-04-28 11:00:00,19832.29,SOCO
2017-04-28 12:00:00,21180.51,SOCO
2017-04-28 13:00:00,22227.44,SOCO
2017-04-28 14:00:00,23466.81,SOCO
2017-04-28 15:00:00,24353.09,SOCO
2017-04-28 16:00:00,25261.76,SOCO
2017-04-28 17:00:00,27085.74,SOCO
2017-04-28 18:00:00,29224.31,SOCO
2017-04-28 19:00:00,30794.35,SOCO
2017-04-28 20:00:00,31884.85,SOCO
2017-04-28 21:00:00,32319.14,SOCO
2017-04-28 22:00:00,32114.33,SOCO
2017-04-28 23:00:00,31496.78,SOCO
2017-04-29 00:00:00,30970.79,SOCO
2017-04-29 01:00:00,29521.04,SOCO
2017-04-29 02:00:00,28519.61,SOCO
2017-04-29 03:00:00,26687.59,SOCO
2017-04-29 04:00:00,24975.08,SOCO
2017-04-29 05:00:00,23269.84,SOCO
2017-04-29 06:00:00,21961.56,SOCO
2017-04-29 07:00:00,20932.09,SOCO
2017-04-29 08:00:00,20326.59,SOCO
2017-04-29 09:00:00,19913.76,SOCO
2017-04-29 10:00:00,19660.2,SOCO
2017-04-29 11:00:00,19582.47,SOCO
2017-04-29 12:00:00,20171.73,SOCO
2017-04-29 13:00:00,21776.09,SOCO
2017-04-29 14:00:00,24022.02,SOCO
2017-04-29 15:00:00,25884.84,SOCO
2017-04-29 16:00:00,27571.02,SOCO
2017-04-29 17:00:00,29322.29,SOCO
2017-04-29 18:00:00,30624.41,SOCO
2017-04-29 19:00:00,31534.38,SOCO
2017-04-29 20:00:00,31770.72,SOCO
2017-04-29 21:00:00,31587.53,SOCO
2017-04-29 22:00:00,31040.26,SOCO
2017-04-29 23:00:00,30485.41,SOCO
2017-04-30 00:00:00,30738.59,SOCO
2017-04-30 01:00:00,29698.83,SOCO
2017-04-30 02:00:00,29097.62,SOCO
2017-04-30 03:00:00,27314.67,SOCO
2017-04-30 04:00:00,25712.0,SOCO
2017-04-30 05:00:00,23940.91,SOCO
2017-04-30 06:00:00,22622.59,SOCO
2017-04-30 07:00:00,21607.96,SOCO
2017-04-30 08:00:00,20926.5,SOCO
2017-04-30 09:00:00,20411.4,SOCO
2017-04-30 10:00:00,20007.1,SOCO
2017-04-30 11:00:00,19837.53,SOCO
2017-04-30 12:00:00,20565.11,SOCO
2017-04-30 13:00:00,21816.02,SOCO
2017-04-30 14:00:00,23421.53,SOCO
2017-04-30 15:00:00,25041.69,SOCO
2017-04-30 16:00:00,26507.09,SOCO
2017-04-30 17:00:00,27525.27,SOCO
2017-04-30 18:00:00,28465.93,SOCO
2017-04-30 19:00:00,29161.72,SOCO
2017-04-30 20:00:00,29358.32,SOCO
2017-04-30 21:00:00,29281.83,SOCO
2017-04-30 22:00:00,28939.54,SOCO
2017-04-30 23:00:00,28635.05,SOCO
2017-05-01 00:00:00,30334.86,SOCO
2017-05-01 01:00:00,29653.92,SOCO
2017-05-01 02:00:00,29107.71,SOCO
2017-05-01 03:00:00,27136.83,SOCO
2017-05-01 04:00:00,25378.03,SOCO
2017-05-01 05:00:00,23792.6,SOCO
2017-05-01 06:00:00,22331.81,SOCO
2017-05-01 07:00:00,21466.73,SOCO
2017-05-01 08:00:00,20782.79,SOCO
2017-05-01 09:00:00,20364.54,SOCO
2017-05-01 10:00:00,20500.33,SOCO
2017-05-01 11:00:00,20698.48,SOCO
2017-05-01 12:00:00,21750.91,SOCO
2017-05-01 13:00:00,22225.27,SOCO
2017-05-01 14:00:00,22857.84,SOCO
2017-05-01 15:00:00,23477.07,SOCO
2017-05-01 16:00:00,24145.2,SOCO
2017-05-01 17:00:00,24616.13,SOCO
2017-05-01 18:00:00,24683.4,SOCO
2017-05-01 19:00:00,24895.52,SOCO
2017-05-01 20:00:00,25193.17,SOCO
2017-05-01 21:00:00,25345.11,SOCO
2017-05-01 22:00:00,25412.6,SOCO
2017-05-01 23:00:00,25391.27,SOCO
2017-05-02 00:00:00,25806.89,SOCO
2017-05-02 01:00:00,25055.01,SOCO
2017-05-02 02:00:00,24513.35,SOCO
2017-05-02 03:00:00,22805.58,SOCO
2017-05-02 04:00:00,21243.29,SOCO
2017-05-02 05:00:00,19736.83,SOCO
2017-05-02 06:00:00,18471.65,SOCO
2017-05-02 07:00:00,17733.34,SOCO
2017-05-02 08:00:00,17529.84,SOCO
2017-05-02 09:00:00,17936.57,SOCO
2017-05-02 10:00:00,18481.69,SOCO
2017-05-02 11:00:00,19302.36,SOCO
2017-05-02 12:00:00,20992.85,SOCO
2017-05-02 13:00:00,21588.25,SOCO
2017-05-02 14:00:00,22585.77,SOCO
2017-05-02 15:00:00,23071.29,SOCO
2017-05-02 16:00:00,23189.02,SOCO
2017-05-02 17:00:00,23548.13,SOCO
2017-05-02 18:00:00,24022.74,SOCO
2017-05-02 19:00:00,24603.67,SOCO
2017-05-02 20:00:00,25384.07,SOCO
2017-05-02 21:00:00,26045.02,SOCO
2017-05-02 22:00:00,26417.51,SOCO
2017-05-02 23:00:00,26386.4,SOCO
2017-05-03 00:00:00,27178.31,SOCO
2017-05-03 01:00:00,25743.88,SOCO
2017-05-03 02:00:00,25029.72,SOCO
2017-05-03 03:00:00,23201.85,SOCO
2017-05-03 04:00:00,21480.35,SOCO
2017-05-03 05:00:00,20048.31,SOCO
2017-05-03 06:00:00,18786.36,SOCO
2017-05-03 07:00:00,18013.26,SOCO
2017-05-03 08:00:00,17675.36,SOCO
2017-05-03 09:00:00,18026.89,SOCO
2017-05-03 10:00:00,18531.47,SOCO
2017-05-03 11:00:00,19198.61,SOCO
2017-05-03 12:00:00,21315.1,SOCO
2017-05-03 13:00:00,22212.01,SOCO
2017-05-03 14:00:00,23315.74,SOCO
2017-05-03 15:00:00,24502.14,SOCO
2017-05-03 16:00:00,25521.17,SOCO
2017-05-03 17:00:00,26718.34,SOCO
2017-05-03 18:00:00,27781.38,SOCO
2017-05-03 19:00:00,28536.23,SOCO
2017-05-03 20:00:00,29168.89,SOCO
2017-05-03 21:00:00,29689.48,SOCO
2017-05-03 22:00:00,29465.37,SOCO
2017-05-03 23:00:00,29009.06,SOCO
2017-05-04 00:00:00,28953.04,SOCO
2017-05-04 01:00:00,27688.66,SOCO
2017-05-04 02:00:00,26924.43,SOCO
2017-05-04 03:00:00,24890.75,SOCO
2017-05-04 04:00:00,23292.83,SOCO
2017-05-04 05:00:00,21557.01,SOCO
2017-05-04 06:00:00,19977.24,SOCO
2017-05-04 07:00:00,19212.4,SOCO
2017-05-04 08:00:00,18579.68,SOCO
2017-05-04 09:00:00,18879.33,SOCO
2017-05-04 10:00:00,19161.69,SOCO
2017-05-04 11:00:00,19615.49,SOCO
2017-05-04 12:00:00,20656.15,SOCO
2017-05-04 13:00:00,21400.3,SOCO
2017-05-04 14:00:00,21896.84,SOCO
2017-05-04 15:00:00,22507.62,SOCO
2017-05-04 16:00:00,23229.52,SOCO
2017-05-04 17:00:00,23895.27,SOCO
2017-05-04 18:00:00,24216.74,SOCO
2017-05-04 19:00:00,24426.63,SOCO
2017-05-04 20:00:00,24003.12,SOCO
2017-05-04 21:00:00,23921.51,SOCO
2017-05-04 22:00:00,23697.04,SOCO
2017-05-04 23:00:00,23690.68,SOCO
2017-05-05 00:00:00,23385.24,SOCO
2017-05-05 01:00:00,23479.19,SOCO
2017-05-05 02:00:00,23028.53,SOCO
2017-05-05 03:00:00,21889.21,SOCO
2017-05-05 04:00:00,20744.84,SOCO
2017-05-05 05:00:00,19549.76,SOCO
2017-05-05 06:00:00,18388.58,SOCO
2017-05-05 07:00:00,17897.82,SOCO
2017-05-05 08:00:00,17745.26,SOCO
2017-05-05 09:00:00,18253.45,SOCO
2017-05-05 10:00:00,18936.28,SOCO
2017-05-05 11:00:00,19569.69,SOCO
2017-05-05 12:00:00,21225.34,SOCO
2017-05-05 13:00:00,21901.71,SOCO
2017-05-05 14:00:00,22479.34,SOCO
2017-05-05 15:00:00,22910.65,SOCO
2017-05-05 16:00:00,23157.63,SOCO
2017-05-05 17:00:00,23221.96,SOCO
2017-05-05 18:00:00,23155.97,SOCO
2017-05-05 19:00:00,23061.74,SOCO
2017-05-05 20:00:00,23028.06,SOCO
2017-05-05 21:00:00,23067.06,SOCO
2017-05-05 22:00:00,23116.36,SOCO
2017-05-05 23:00:00,23203.89,SOCO
2017-05-06 00:00:00,22459.34,SOCO
2017-05-06 01:00:00,22708.14,SOCO
2017-05-06 02:00:00,22529.02,SOCO
2017-05-06 03:00:00,21499.52,SOCO
2017-05-06 04:00:00,20375.2,SOCO
2017-05-06 05:00:00,19386.92,SOCO
2017-05-06 06:00:00,18552.23,SOCO
2017-05-06 07:00:00,17881.19,SOCO
2017-05-06 08:00:00,17567.35,SOCO
2017-05-06 09:00:00,17436.73,SOCO
2017-05-06 10:00:00,17721.55,SOCO
2017-05-06 11:00:00,18346.44,SOCO
2017-05-06 12:00:00,19321.69,SOCO
2017-05-06 13:00:00,19848.02,SOCO
2017-05-06 14:00:00,20345.8,SOCO
2017-05-06 15:00:00,20324.08,SOCO
2017-05-06 16:00:00,20437.51,SOCO
2017-05-06 17:00:00,20660.87,SOCO
2017-05-06 18:00:00,20808.28,SOCO
2017-05-06 19:00:00,21092.51,SOCO
2017-05-06 20:00:00,21338.06,SOCO
2017-05-06 21:00:00,21527.2,SOCO
2017-05-06 22:00:00,21878.25,SOCO
2017-05-06 23:00:00,22514.21,SOCO
2017-05-07 00:00:00,22815.98,SOCO
2017-05-07 01:00:00,22668.61,SOCO
2017-05-07 02:00:00,22762.33,SOCO
2017-05-07 03:00:00,21723.8,SOCO
2017-05-07 04:00:00,20567.59,SOCO
2017-05-07 05:00:00,19312.37,SOCO
2017-05-07 06:00:00,18506.35,SOCO
2017-05-07 07:00:00,18045.95,SOCO
2017-05-07 08:00:00,17698.05,SOCO
2017-05-07 09:00:00,17674.17,SOCO
2017-05-07 10:00:00,17938.46,SOCO
2017-05-07 11:00:00,18355.23,SOCO
2017-05-07 12:00:00,19018.73,SOCO
2017-05-07 13:00:00,19167.06,SOCO
2017-05-07 14:00:00,20022.71,SOCO
2017-05-07 15:00:00,20430.65,SOCO
2017-05-07 16:00:00,20784.02,SOCO
2017-05-07 17:00:00,21074.22,SOCO
2017-05-07 18:00:00,21432.5,SOCO
2017-05-07 19:00:00,21994.98,SOCO
2017-05-07 20:00:00,22467.12,SOCO
2017-05-07 21:00:00,22896.12,SOCO
2017-05-07 22:00:00,22994.91,SOCO
2017-05-07 23:00:00,23348.15,SOCO
2017-05-08 00:00:00,25564.3,SOCO
2017-05-08 01:00:00,24381.05,SOCO
2017-05-08 02:00:00,23817.74,SOCO
2017-05-08 03:00:00,22107.83,SOCO
2017-05-08 04:00:00,20681.33,SOCO
2017-05-08 05:00:00,19344.47,SOCO
2017-05-08 06:00:00,18258.5,SOCO
2017-05-08 07:00:00,17634.91,SOCO
2017-05-08 08:00:00,17527.98,SOCO
2017-05-08 09:00:00,18067.15,SOCO
2017-05-08 10:00:00,18647.72,SOCO
2017-05-08 11:00:00,19503.11,SOCO
2017-05-08 12:00:00,21290.84,SOCO
2017-05-08 13:00:00,21745.58,SOCO
2017-05-08 14:00:00,22722.69,SOCO
2017-05-08 15:00:00,23533.85,SOCO
2017-05-08 16:00:00,24096.61,SOCO
2017-05-08 17:00:00,24775.8,SOCO
2017-05-08 18:00:00,25605.6,SOCO
2017-05-08 19:00:00,26299.0,SOCO
2017-05-08 20:00:00,27051.76,SOCO
2017-05-08 21:00:00,27722.74,SOCO
2017-05-08 22:00:00,28260.81,SOCO
2017-05-08 23:00:00,28101.87,SOCO
2017-05-09 00:00:00,28978.56,SOCO
2017-05-09 01:00:00,27405.94,SOCO
2017-05-09 02:00:00,26392.53,SOCO
2017-05-09 03:00:00,24423.11,SOCO
2017-05-09 04:00:00,22681.84,SOCO
2017-05-09 05:00:00,21150.85,SOCO
2017-05-09 06:00:00,19807.7,SOCO
2017-05-09 07:00:00,18980.72,SOCO
2017-05-09 08:00:00,18569.39,SOCO
2017-05-09 09:00:00,18801.81,SOCO
2017-05-09 10:00:00,19123.17,SOCO
2017-05-09 11:00:00,19864.62,SOCO
2017-05-09 12:00:00,21268.83,SOCO
2017-05-09 13:00:00,22666.97,SOCO
2017-05-09 14:00:00,24092.37,SOCO
2017-05-09 15:00:00,25448.83,SOCO
2017-05-09 16:00:00,27001.63,SOCO
2017-05-09 17:00:00,28401.32,SOCO
2017-05-09 18:00:00,29406.78,SOCO
2017-05-09 19:00:00,30330.49,SOCO
2017-05-09 20:00:00,31122.45,SOCO
2017-05-09 21:00:00,31776.91,SOCO
2017-05-09 22:00:00,31777.13,SOCO
2017-05-09 23:00:00,31332.02,SOCO
2017-05-10 00:00:00,31215.3,SOCO
2017-05-10 01:00:00,29433.18,SOCO
2017-05-10 02:00:00,28289.52,SOCO
2017-05-10 03:00:00,26119.75,SOCO
2017-05-10 04:00:00,24151.95,SOCO
2017-05-10 05:00:00,22400.45,SOCO
2017-05-10 06:00:00,21017.5,SOCO
2017-05-10 07:00:00,20079.08,SOCO
2017-05-10 08:00:00,19515.08,SOCO
2017-05-10 09:00:00,19561.96,SOCO
2017-05-10 10:00:00,19785.73,SOCO
2017-05-10 11:00:00,20690.76,SOCO
2017-05-10 12:00:00,21643.51,SOCO
2017-05-10 13:00:00,23257.51,SOCO
2017-05-10 14:00:00,24701.08,SOCO
2017-05-10 15:00:00,26547.47,SOCO
2017-05-10 16:00:00,28211.57,SOCO
2017-05-10 17:00:00,29877.66,SOCO
2017-05-10 18:00:00,31192.76,SOCO
2017-05-10 19:00:00,32454.89,SOCO
2017-05-10 20:00:00,33284.43,SOCO
2017-05-10 21:00:00,33844.06,SOCO
2017-05-10 22:00:00,33842.92,SOCO
2017-05-10 23:00:00,33125.23,SOCO
2017-05-11 00:00:00,32529.14,SOCO
2017-05-11 01:00:00,30792.42,SOCO
2017-05-11 02:00:00,29282.78,SOCO
2017-05-11 03:00:00,27011.71,SOCO
2017-05-11 04:00:00,24992.4,SOCO
2017-05-11 05:00:00,23168.65,SOCO
2017-05-11 06:00:00,21602.0,SOCO
2017-05-11 07:00:00,20701.97,SOCO
2017-05-11 08:00:00,20108.28,SOCO
2017-05-11 09:00:00,20108.18,SOCO
2017-05-11 10:00:00,20377.56,SOCO
2017-05-11 11:00:00,20994.8,SOCO
2017-05-11 12:00:00,22219.2,SOCO
2017-05-11 13:00:00,23603.88,SOCO
2017-05-11 14:00:00,24778.87,SOCO
2017-05-11 15:00:00,26165.14,SOCO
2017-05-11 16:00:00,27505.45,SOCO
2017-05-11 17:00:00,29024.13,SOCO
2017-05-11 18:00:00,30201.62,SOCO
2017-05-11 19:00:00,31155.33,SOCO
2017-05-11 20:00:00,31859.94,SOCO
2017-05-11 21:00:00,32252.77,SOCO
2017-05-11 22:00:00,32055.81,SOCO
2017-05-11 23:00:00,31852.26,SOCO
2017-05-12 00:00:00,31377.38,SOCO
2017-05-12 01:00:00,29702.26,SOCO
2017-05-12 02:00:00,28575.53,SOCO
2017-05-12 03:00:00,26422.58,SOCO
2017-05-12 04:00:00,24471.92,SOCO
2017-05-12 05:00:00,22656.05,SOCO
2017-05-12 06:00:00,21268.43,SOCO
2017-05-12 07:00:00,20376.3,SOCO
2017-05-12 08:00:00,19858.83,SOCO
2017-05-12 09:00:00,19983.92,SOCO
2017-05-12 10:00:00,20191.44,SOCO
2017-05-12 11:00:00,20963.77,SOCO
2017-05-12 12:00:00,22087.88,SOCO
2017-05-12 13:00:00,23396.13,SOCO
2017-05-12 14:00:00,24556.81,SOCO
2017-05-12 15:00:00,25904.11,SOCO
2017-05-12 16:00:00,27434.72,SOCO
2017-05-12 17:00:00,29081.05,SOCO
2017-05-12 18:00:00,30322.86,SOCO
2017-05-12 19:00:00,31221.73,SOCO
2017-05-12 20:00:00,31634.63,SOCO
2017-05-12 21:00:00,31632.87,SOCO
2017-05-12 22:00:00,30623.62,SOCO
2017-05-12 23:00:00,29512.06,SOCO
2017-05-13 00:00:00,29175.54,SOCO
2017-05-13 01:00:00,28374.25,SOCO
2017-05-13 02:00:00,27342.16,SOCO
2017-05-13 03:00:00,25521.26,SOCO
2017-05-13 04:00:00,23931.78,SOCO
2017-05-13 05:00:00,22581.06,SOCO
2017-05-13 06:00:00,21560.39,SOCO
2017-05-13 07:00:00,20742.68,SOCO
2017-05-13 08:00:00,20170.09,SOCO
2017-05-13 09:00:00,19799.91,SOCO
2017-05-13 10:00:00,19752.54,SOCO
2017-05-13 11:00:00,19872.88,SOCO
2017-05-13 12:00:00,20170.42,SOCO
2017-05-13 13:00:00,20669.05,SOCO
2017-05-13 14:00:00,21495.51,SOCO
2017-05-13 15:00:00,22716.5,SOCO
2017-05-13 16:00:00,23686.35,SOCO
2017-05-13 17:00:00,24522.86,SOCO
2017-05-13 18:00:00,25354.86,SOCO
2017-05-13 19:00:00,26047.02,SOCO
2017-05-13 20:00:00,26689.5,SOCO
2017-05-13 21:00:00,27143.88,SOCO
2017-05-13 22:00:00,27417.05,SOCO
2017-05-13 23:00:00,27310.24,SOCO
2017-05-14 00:00:00,27691.07,SOCO
2017-05-14 01:00:00,26654.31,SOCO
2017-05-14 02:00:00,25710.25,SOCO
2017-05-14 03:00:00,23930.27,SOCO
2017-05-14 04:00:00,22406.09,SOCO
2017-05-14 05:00:00,20938.92,SOCO
2017-05-14 06:00:00,20056.35,SOCO
2017-05-14 07:00:00,19419.75,SOCO
2017-05-14 08:00:00,18985.58,SOCO
2017-05-14 09:00:00,18720.11,SOCO
2017-05-14 10:00:00,18643.44,SOCO
2017-05-14 11:00:00,18926.6,SOCO
2017-05-14 12:00:00,18817.54,SOCO
2017-05-14 13:00:00,19963.05,SOCO
2017-05-14 14:00:00,21274.15,SOCO
2017-05-14 15:00:00,22486.07,SOCO
2017-05-14 16:00:00,23739.53,SOCO
2017-05-14 17:00:00,25176.04,SOCO
2017-05-14 18:00:00,26191.92,SOCO
2017-05-14 19:00:00,27118.75,SOCO
2017-05-14 20:00:00,28044.16,SOCO
2017-05-14 21:00:00,29019.73,SOCO
2017-05-14 22:00:00,29665.18,SOCO
2017-05-14 23:00:00,30029.44,SOCO
2017-05-15 00:00:00,30476.35,SOCO
2017-05-15 01:00:00,28754.7,SOCO
2017-05-15 02:00:00,27583.28,SOCO
2017-05-15 03:00:00,25336.34,SOCO
2017-05-15 04:00:00,23406.95,SOCO
2017-05-15 05:00:00,21661.82,SOCO
2017-05-15 06:00:00,20215.78,SOCO
2017-05-15 07:00:00,19336.71,SOCO
2017-05-15 08:00:00,18896.91,SOCO
2017-05-15 09:00:00,19016.21,SOCO
2017-05-15 10:00:00,19304.18,SOCO
2017-05-15 11:00:00,20394.03,SOCO
2017-05-15 12:00:00,21521.02,SOCO
2017-05-15 13:00:00,22993.63,SOCO
2017-05-15 14:00:00,24399.39,SOCO
2017-05-15 15:00:00,26011.59,SOCO
2017-05-15 16:00:00,27692.67,SOCO
2017-05-15 17:00:00,28993.76,SOCO
2017-05-15 18:00:00,30226.98,SOCO
2017-05-15 19:00:00,31368.04,SOCO
2017-05-15 20:00:00,32337.48,SOCO
2017-05-15 21:00:00,33099.87,SOCO
2017-05-15 22:00:00,33404.65,SOCO
2017-05-15 23:00:00,33308.15,SOCO
2017-05-16 00:00:00,32533.4,SOCO
2017-05-16 01:00:00,30644.86,SOCO
2017-05-16 02:00:00,29343.39,SOCO
2017-05-16 03:00:00,27104.89,SOCO
2017-05-16 04:00:00,25010.12,SOCO
2017-05-16 05:00:00,23060.02,SOCO
2017-05-16 06:00:00,21417.28,SOCO
2017-05-16 07:00:00,20532.82,SOCO
2017-05-16 08:00:00,19945.99,SOCO
2017-05-16 09:00:00,19924.75,SOCO
2017-05-16 10:00:00,20114.75,SOCO
2017-05-16 11:00:00,20899.46,SOCO
2017-05-16 12:00:00,22227.84,SOCO
2017-05-16 13:00:00,24053.58,SOCO
2017-05-16 14:00:00,25777.17,SOCO
2017-05-16 15:00:00,27361.54,SOCO
2017-05-16 16:00:00,28959.14,SOCO
2017-05-16 17:00:00,30392.87,SOCO
2017-05-16 18:00:00,31535.1,SOCO
2017-05-16 19:00:00,32663.77,SOCO
2017-05-16 20:00:00,33519.23,SOCO
2017-05-16 21:00:00,34072.53,SOCO
2017-05-16 22:00:00,34142.01,SOCO
