Time_UTC,Load,BA
2017-04-16 15:00:00,174.12,GVL
2017-04-16 16:00:00,184.77,GVL
2017-04-16 17:00:00,199.62,GVL
2017-04-16 18:00:00,215.43,GVL
2017-04-16 19:00:00,229.69,GVL
2017-04-16 20:00:00,244.62,GVL
2017-04-16 21:00:00,249.65,GVL
2017-04-16 22:00:00,249.24,GVL
2017-04-16 23:00:00,243.52,GVL
2017-04-17 00:00:00,280.57,GVL
2017-04-17 01:00:00,262.62,GVL
2017-04-17 02:00:00,249.74,GVL
2017-04-17 03:00:00,226.35,GVL
2017-04-17 04:00:00,199.44,GVL
2017-04-17 05:00:00,179.63,GVL
2017-04-17 06:00:00,159.68,GVL
2017-04-17 07:00:00,142.79,GVL
2017-04-17 08:00:00,136.17,GVL
2017-04-17 09:00:00,141.47,GVL
2017-04-17 10:00:00,147.54,GVL
2017-04-17 11:00:00,153.29,GVL
2017-04-17 12:00:00,169.17,GVL
2017-04-17 13:00:00,188.07,GVL
2017-04-17 14:00:00,196.69,GVL
2017-04-17 15:00:00,199.74,GVL
2017-04-17 16:00:00,205.47,GVL
2017-04-17 17:00:00,213.96,GVL
2017-04-17 18:00:00,226.02,GVL
2017-04-17 19:00:00,238.35,GVL
2017-04-17 20:00:00,255.59,GVL
2017-04-17 21:00:00,271.52,GVL
2017-04-17 22:00:00,281.14,GVL
2017-04-17 23:00:00,276.98,GVL
2017-04-18 00:00:00,295.87,GVL
2017-04-18 01:00:00,266.27,GVL
2017-04-18 02:00:00,247.39,GVL
2017-04-18 03:00:00,226.18,GVL
2017-04-18 04:00:00,202.36,GVL
2017-04-18 05:00:00,182.3,GVL
2017-04-18 06:00:00,163.75,GVL
2017-04-18 07:00:00,146.73,GVL
2017-04-18 08:00:00,138.78,GVL
2017-04-18 09:00:00,143.77,GVL
2017-04-18 10:00:00,149.42,GVL
2017-04-18 11:00:00,155.05,GVL
2017-04-18 12:00:00,171.4,GVL
2017-04-18 13:00:00,189.15,GVL
2017-04-18 14:00:00,201.07,GVL
2017-04-18 15:00:00,205.86,GVL
2017-04-18 16:00:00,216.15,GVL
2017-04-18 17:00:00,230.3,GVL
2017-04-18 18:00:00,245.26,GVL
2017-04-18 19:00:00,263.28,GVL
2017-04-18 20:00:00,278.93,GVL
2017-04-18 21:00:00,291.88,GVL
2017-04-18 22:00:00,292.04,GVL
2017-04-18 23:00:00,277.42,GVL
2017-04-19 00:00:00,295.61,GVL
2017-04-19 01:00:00,272.37,GVL
2017-04-19 02:00:00,255.35,GVL
2017-04-19 03:00:00,229.96,GVL
2017-04-19 04:00:00,202.21,GVL
2017-04-19 05:00:00,181.2,GVL
2017-04-19 06:00:00,162.27,GVL
2017-04-19 07:00:00,148.45,GVL
2017-04-19 08:00:00,142.75,GVL
2017-04-19 09:00:00,147.9,GVL
2017-04-19 10:00:00,153.79,GVL
2017-04-19 11:00:00,160.22,GVL
2017-04-19 12:00:00,176.18,GVL
2017-04-19 13:00:00,194.22,GVL
2017-04-19 14:00:00,203.63,GVL
2017-04-19 15:00:00,207.55,GVL
2017-04-19 16:00:00,216.58,GVL
2017-04-19 17:00:00,227.99,GVL
2017-04-19 18:00:00,243.36,GVL
2017-04-19 19:00:00,260.41,GVL
2017-04-19 20:00:00,278.4,GVL
2017-04-19 21:00:00,286.08,GVL
2017-04-19 22:00:00,286.0,GVL
2017-04-19 23:00:00,274.78,GVL
2017-04-20 00:00:00,290.04,GVL
2017-04-20 01:00:00,271.31,GVL
2017-04-20 02:00:00,259.74,GVL
2017-04-20 03:00:00,236.39,GVL
2017-04-20 04:00:00,206.33,GVL
2017-04-20 05:00:00,183.77,GVL
2017-04-20 06:00:00,163.96,GVL
2017-04-20 07:00:00,147.46,GVL
2017-04-20 08:00:00,139.77,GVL
2017-04-20 09:00:00,145.1,GVL
2017-04-20 10:00:00,151.19,GVL
2017-04-20 11:00:00,157.83,GVL
2017-04-20 12:00:00,173.63,GVL
2017-04-20 13:00:00,191.55,GVL
2017-04-20 14:00:00,198.61,GVL
2017-04-20 15:00:00,203.82,GVL
2017-04-20 16:00:00,214.6,GVL
2017-04-20 17:00:00,227.82,GVL
2017-04-20 18:00:00,245.12,GVL
2017-04-20 19:00:00,264.53,GVL
2017-04-20 20:00:00,281.63,GVL
2017-04-20 21:00:00,292.52,GVL
2017-04-20 22:00:00,295.1,GVL
2017-04-20 23:00:00,277.96,GVL
2017-04-21 00:00:00,290.8,GVL
2017-04-21 01:00:00,272.41,GVL
2017-04-21 02:00:00,258.75,GVL
2017-04-21 03:00:00,234.33,GVL
2017-04-21 04:00:00,207.77,GVL
2017-04-21 05:00:00,185.18,GVL
2017-04-21 06:00:00,166.57,GVL
2017-04-21 07:00:00,150.52,GVL
2017-04-21 08:00:00,142.17,GVL
2017-04-21 09:00:00,146.37,GVL
2017-04-21 10:00:00,151.92,GVL
2017-04-21 11:00:00,157.76,GVL
2017-04-21 12:00:00,174.06,GVL
2017-04-21 13:00:00,193.16,GVL
2017-04-21 14:00:00,203.28,GVL
2017-04-21 15:00:00,206.52,GVL
2017-04-21 16:00:00,216.1,GVL
2017-04-21 17:00:00,229.02,GVL
2017-04-21 18:00:00,244.41,GVL
2017-04-21 19:00:00,263.81,GVL
2017-04-21 20:00:00,283.16,GVL
2017-04-21 21:00:00,298.45,GVL
2017-04-21 22:00:00,305.77,GVL
2017-04-21 23:00:00,287.76,GVL
2017-04-22 00:00:00,275.27,GVL
2017-04-22 01:00:00,258.92,GVL
2017-04-22 02:00:00,243.81,GVL
2017-04-22 03:00:00,224.97,GVL
2017-04-22 04:00:00,202.54,GVL
2017-04-22 05:00:00,182.93,GVL
2017-04-22 06:00:00,166.28,GVL
2017-04-22 07:00:00,153.39,GVL
2017-04-22 08:00:00,144.73,GVL
2017-04-22 09:00:00,140.52,GVL
2017-04-22 10:00:00,140.88,GVL
2017-04-22 11:00:00,143.53,GVL
2017-04-22 12:00:00,158.23,GVL
2017-04-22 13:00:00,176.48,GVL
2017-04-22 14:00:00,180.37,GVL
2017-04-22 15:00:00,191.58,GVL
2017-04-22 16:00:00,206.65,GVL
2017-04-22 17:00:00,224.33,GVL
2017-04-22 18:00:00,240.29,GVL
2017-04-22 19:00:00,257.05,GVL
2017-04-22 20:00:00,271.58,GVL
2017-04-22 21:00:00,283.26,GVL
2017-04-22 22:00:00,290.37,GVL
2017-04-22 23:00:00,283.8,GVL
2017-04-23 00:00:00,283.44,GVL
2017-04-23 01:00:00,263.5,GVL
2017-04-23 02:00:00,250.18,GVL
2017-04-23 03:00:00,231.49,GVL
2017-04-23 04:00:00,209.59,GVL
2017-04-23 05:00:00,187.64,GVL
2017-04-23 06:00:00,169.55,GVL
2017-04-23 07:00:00,154.36,GVL
2017-04-23 08:00:00,144.04,GVL
2017-04-23 09:00:00,138.46,GVL
2017-04-23 10:00:00,140.16,GVL
2017-04-23 11:00:00,144.46,GVL
2017-04-23 12:00:00,159.93,GVL
2017-04-23 13:00:00,178.47,GVL
2017-04-23 14:00:00,195.24,GVL
2017-04-23 15:00:00,209.02,GVL
2017-04-23 16:00:00,219.32,GVL
2017-04-23 17:00:00,224.92,GVL
2017-04-23 18:00:00,232.41,GVL
2017-04-23 19:00:00,241.44,GVL
2017-04-23 20:00:00,254.95,GVL
2017-04-23 21:00:00,268.62,GVL
2017-04-23 22:00:00,278.29,GVL
2017-04-23 23:00:00,280.59,GVL
2017-04-24 00:00:00,290.59,GVL
2017-04-24 01:00:00,255.02,GVL
2017-04-24 02:00:00,237.27,GVL
2017-04-24 03:00:00,219.45,GVL
2017-04-24 04:00:00,204.59,GVL
2017-04-24 05:00:00,188.8,GVL
2017-04-24 06:00:00,172.54,GVL
2017-04-24 07:00:00,157.76,GVL
2017-04-24 08:00:00,153.58,GVL
2017-04-24 09:00:00,153.48,GVL
2017-04-24 10:00:00,160.57,GVL
2017-04-24 11:00:00,165.88,GVL
2017-04-24 12:00:00,175.12,GVL
2017-04-24 13:00:00,183.79,GVL
2017-04-24 14:00:00,188.52,GVL
2017-04-24 15:00:00,192.63,GVL
2017-04-24 16:00:00,189.99,GVL
2017-04-24 17:00:00,192.31,GVL
2017-04-24 18:00:00,195.75,GVL
2017-04-24 19:00:00,198.22,GVL
2017-04-24 20:00:00,205.79,GVL
2017-04-24 21:00:00,212.55,GVL
2017-04-24 22:00:00,219.65,GVL
2017-04-24 23:00:00,225.34,GVL
2017-04-25 00:00:00,244.6,GVL
2017-04-25 01:00:00,229.22,GVL
2017-04-25 02:00:00,220.32,GVL
2017-04-25 03:00:00,202.44,GVL
2017-04-25 04:00:00,184.78,GVL
2017-04-25 05:00:00,166.77,GVL
2017-04-25 06:00:00,150.24,GVL
2017-04-25 07:00:00,137.23,GVL
2017-04-25 08:00:00,134.24,GVL
2017-04-25 09:00:00,141.25,GVL
2017-04-25 10:00:00,148.21,GVL
2017-04-25 11:00:00,156.68,GVL
2017-04-25 12:00:00,171.04,GVL
2017-04-25 13:00:00,180.58,GVL
2017-04-25 14:00:00,187.85,GVL
2017-04-25 15:00:00,190.23,GVL
2017-04-25 16:00:00,192.56,GVL
2017-04-25 17:00:00,200.65,GVL
2017-04-25 18:00:00,210.64,GVL
2017-04-25 19:00:00,225.63,GVL
2017-04-25 20:00:00,245.31,GVL
2017-04-25 21:00:00,261.67,GVL
2017-04-25 22:00:00,263.18,GVL
2017-04-25 23:00:00,253.12,GVL
2017-04-26 00:00:00,269.51,GVL
2017-04-26 01:00:00,253.58,GVL
2017-04-26 02:00:00,238.19,GVL
2017-04-26 03:00:00,216.02,GVL
2017-04-26 04:00:00,196.8,GVL
2017-04-26 05:00:00,177.69,GVL
2017-04-26 06:00:00,159.48,GVL
2017-04-26 07:00:00,143.49,GVL
2017-04-26 08:00:00,138.14,GVL
2017-04-26 09:00:00,143.42,GVL
2017-04-26 10:00:00,149.24,GVL
2017-04-26 11:00:00,156.04,GVL
2017-04-26 12:00:00,173.01,GVL
2017-04-26 13:00:00,186.72,GVL
2017-04-26 14:00:00,196.41,GVL
2017-04-26 15:00:00,198.64,GVL
2017-04-26 16:00:00,208.56,GVL
2017-04-26 17:00:00,221.21,GVL
2017-04-26 18:00:00,234.66,GVL
2017-04-26 19:00:00,249.4,GVL
2017-04-26 20:00:00,263.67,GVL
2017-04-26 21:00:00,275.94,GVL
2017-04-26 22:00:00,276.82,GVL
2017-04-26 23:00:00,265.39,GVL
2017-04-27 00:00:00,278.71,GVL
2017-04-27 01:00:00,254.54,GVL
2017-04-27 02:00:00,242.27,GVL
2017-04-27 03:00:00,224.92,GVL
2017-04-27 04:00:00,205.95,GVL
2017-04-27 05:00:00,185.51,GVL
2017-04-27 06:00:00,166.47,GVL
2017-04-27 07:00:00,148.42,GVL
2017-04-27 08:00:00,139.08,GVL
2017-04-27 09:00:00,144.76,GVL
2017-04-27 10:00:00,150.79,GVL
2017-04-27 11:00:00,158.65,GVL
2017-04-27 12:00:00,178.3,GVL
2017-04-27 13:00:00,201.42,GVL
2017-04-27 14:00:00,220.52,GVL
2017-04-27 15:00:00,234.23,GVL
2017-04-27 16:00:00,249.65,GVL
2017-04-27 17:00:00,270.6,GVL
2017-04-27 18:00:00,292.24,GVL
2017-04-27 19:00:00,309.76,GVL
2017-04-27 20:00:00,323.02,GVL
2017-04-27 21:00:00,326.93,GVL
2017-04-27 22:00:00,321.22,GVL
2017-04-27 23:00:00,306.86,GVL
2017-04-28 00:00:00,319.25,GVL
2017-04-28 01:00:00,295.51,GVL
2017-04-28 02:00:00,276.1,GVL
2017-04-28 03:00:00,254.42,GVL
2017-04-28 04:00:00,229.3,GVL
2017-04-28 05:00:00,207.88,GVL
2017-04-28 06:00:00,188.39,GVL
2017-04-28 07:00:00,172.34,GVL
2017-04-28 08:00:00,162.92,GVL
2017-04-28 09:00:00,164.8,GVL
2017-04-28 10:00:00,168.41,GVL
2017-04-28 11:00:00,173.02,GVL
2017-04-28 12:00:00,193.19,GVL
2017-04-28 13:00:00,217.27,GVL
2017-04-28 14:00:00,234.59,GVL
2017-04-28 15:00:00,249.97,GVL
2017-04-28 16:00:00,271.17,GVL
2017-04-28 17:00:00,293.4,GVL
2017-04-28 18:00:00,314.83,GVL
2017-04-28 19:00:00,334.72,GVL
2017-04-28 20:00:00,351.61,GVL
2017-04-28 21:00:00,361.45,GVL
2017-04-28 22:00:00,350.36,GVL
2017-04-28 23:00:00,321.4,GVL
2017-04-29 00:00:00,310.06,GVL
2017-04-29 01:00:00,291.1,GVL
2017-04-29 02:00:00,278.49,GVL
2017-04-29 03:00:00,260.61,GVL
2017-04-29 04:00:00,239.39,GVL
2017-04-29 05:00:00,216.13,GVL
2017-04-29 06:00:00,198.44,GVL
2017-04-29 07:00:00,183.95,GVL
2017-04-29 08:00:00,174.6,GVL
2017-04-29 09:00:00,166.29,GVL
2017-04-29 10:00:00,163.15,GVL
2017-04-29 11:00:00,165.52,GVL
2017-04-29 12:00:00,178.6,GVL
2017-04-29 13:00:00,198.94,GVL
2017-04-29 14:00:00,213.41,GVL
2017-04-29 15:00:00,233.13,GVL
2017-04-29 16:00:00,253.66,GVL
2017-04-29 17:00:00,272.45,GVL
2017-04-29 18:00:00,290.65,GVL
2017-04-29 19:00:00,310.23,GVL
2017-04-29 20:00:00,330.55,GVL
2017-04-29 21:00:00,339.04,GVL
2017-04-29 22:00:00,343.7,GVL
2017-04-29 23:00:00,315.85,GVL
2017-04-30 00:00:00,306.42,GVL
2017-04-30 01:00:00,288.66,GVL
2017-04-30 02:00:00,274.79,GVL
2017-04-30 03:00:00,253.35,GVL
2017-04-30 04:00:00,228.52,GVL
2017-04-30 05:00:00,206.37,GVL
2017-04-30 06:00:00,187.57,GVL
2017-04-30 07:00:00,173.75,GVL
2017-04-30 08:00:00,164.66,GVL
2017-04-30 09:00:00,157.53,GVL
2017-04-30 10:00:00,158.06,GVL
2017-04-30 11:00:00,163.22,GVL
2017-04-30 12:00:00,172.01,GVL
2017-04-30 13:00:00,191.35,GVL
2017-04-30 14:00:00,202.51,GVL
2017-04-30 15:00:00,216.29,GVL
2017-04-30 16:00:00,236.11,GVL
2017-04-30 17:00:00,256.89,GVL
2017-04-30 18:00:00,276.41,GVL
2017-04-30 19:00:00,298.12,GVL
2017-04-30 20:00:00,315.62,GVL
2017-04-30 21:00:00,336.79,GVL
2017-04-30 22:00:00,342.23,GVL
2017-04-30 23:00:00,338.5,GVL
2017-05-01 00:00:00,341.31,GVL
2017-05-01 01:00:00,314.39,GVL
2017-05-01 02:00:00,299.33,GVL
2017-05-01 03:00:00,271.96,GVL
2017-05-01 04:00:00,246.57,GVL
2017-05-01 05:00:00,222.91,GVL
2017-05-01 06:00:00,201.39,GVL
2017-05-01 07:00:00,185.52,GVL
2017-05-01 08:00:00,174.11,GVL
2017-05-01 09:00:00,172.99,GVL
2017-05-01 10:00:00,178.2,GVL
2017-05-01 11:00:00,183.58,GVL
2017-05-01 12:00:00,199.69,GVL
2017-05-01 13:00:00,211.13,GVL
2017-05-01 14:00:00,226.93,GVL
2017-05-01 15:00:00,252.17,GVL
2017-05-01 16:00:00,270.72,GVL
2017-05-01 17:00:00,292.59,GVL
2017-05-01 18:00:00,297.51,GVL
2017-05-01 19:00:00,305.77,GVL
2017-05-01 20:00:00,321.02,GVL
2017-05-01 21:00:00,328.21,GVL
2017-05-01 22:00:00,319.33,GVL
2017-05-01 23:00:00,305.18,GVL
2017-05-02 00:00:00,315.32,GVL
2017-05-02 01:00:00,300.53,GVL
2017-05-02 02:00:00,285.23,GVL
2017-05-02 03:00:00,259.02,GVL
2017-05-02 04:00:00,235.86,GVL
2017-05-02 05:00:00,213.28,GVL
2017-05-02 06:00:00,194.81,GVL
2017-05-02 07:00:00,179.12,GVL
2017-05-02 08:00:00,165.46,GVL
2017-05-02 09:00:00,173.93,GVL
2017-05-02 10:00:00,176.99,GVL
2017-05-02 11:00:00,179.28,GVL
2017-05-02 12:00:00,192.4,GVL
2017-05-02 13:00:00,202.06,GVL
2017-05-02 14:00:00,204.65,GVL
2017-05-02 15:00:00,205.92,GVL
2017-05-02 16:00:00,209.75,GVL
2017-05-02 17:00:00,220.47,GVL
2017-05-02 18:00:00,240.49,GVL
2017-05-02 19:00:00,258.05,GVL
2017-05-02 20:00:00,277.65,GVL
2017-05-02 21:00:00,296.86,GVL
2017-05-02 22:00:00,303.97,GVL
2017-05-02 23:00:00,299.5,GVL
2017-05-03 00:00:00,319.55,GVL
2017-05-03 01:00:00,289.83,GVL
2017-05-03 02:00:00,262.57,GVL
2017-05-03 03:00:00,240.65,GVL
2017-05-03 04:00:00,218.65,GVL
2017-05-03 05:00:00,197.54,GVL
2017-05-03 06:00:00,177.68,GVL
2017-05-03 07:00:00,160.86,GVL
2017-05-03 08:00:00,154.9,GVL
2017-05-03 09:00:00,158.93,GVL
2017-05-03 10:00:00,163.45,GVL
2017-05-03 11:00:00,170.44,GVL
2017-05-03 12:00:00,188.17,GVL
2017-05-03 13:00:00,211.28,GVL
2017-05-03 14:00:00,234.55,GVL
2017-05-03 15:00:00,250.34,GVL
2017-05-03 16:00:00,261.2,GVL
2017-05-03 17:00:00,276.76,GVL
2017-05-03 18:00:00,293.66,GVL
2017-05-03 19:00:00,311.36,GVL
2017-05-03 20:00:00,328.41,GVL
2017-05-03 21:00:00,345.32,GVL
2017-05-03 22:00:00,337.3,GVL
2017-05-03 23:00:00,310.24,GVL
2017-05-04 00:00:00,311.33,GVL
2017-05-04 01:00:00,289.38,GVL
2017-05-04 02:00:00,270.99,GVL
2017-05-04 03:00:00,249.23,GVL
2017-05-04 04:00:00,227.91,GVL
2017-05-04 05:00:00,205.74,GVL
2017-05-04 06:00:00,182.98,GVL
2017-05-04 07:00:00,164.0,GVL
2017-05-04 08:00:00,156.34,GVL
2017-05-04 09:00:00,160.6,GVL
2017-05-04 10:00:00,166.13,GVL
2017-05-04 11:00:00,174.14,GVL
2017-05-04 12:00:00,191.65,GVL
2017-05-04 13:00:00,206.3,GVL
2017-05-04 14:00:00,219.02,GVL
2017-05-04 15:00:00,237.6,GVL
2017-05-04 16:00:00,257.54,GVL
2017-05-04 17:00:00,284.93,GVL
2017-05-04 18:00:00,306.26,GVL
2017-05-04 19:00:00,314.27,GVL
2017-05-04 20:00:00,314.06,GVL
2017-05-04 21:00:00,299.84,GVL
2017-05-04 22:00:00,280.23,GVL
2017-05-04 23:00:00,264.18,GVL
2017-05-05 00:00:00,281.82,GVL
2017-05-05 01:00:00,282.0,GVL
2017-05-05 02:00:00,273.09,GVL
2017-05-05 03:00:00,246.59,GVL
2017-05-05 04:00:00,223.62,GVL
2017-05-05 05:00:00,206.14,GVL
2017-05-05 06:00:00,187.33,GVL
2017-05-05 07:00:00,171.74,GVL
2017-05-05 08:00:00,161.83,GVL
2017-05-05 09:00:00,165.51,GVL
2017-05-05 10:00:00,155.5,GVL
2017-05-05 11:00:00,160.82,GVL
2017-05-05 12:00:00,177.0,GVL
2017-05-05 13:00:00,180.53,GVL
2017-05-05 14:00:00,186.59,GVL
2017-05-05 15:00:00,188.92,GVL
2017-05-05 16:00:00,186.72,GVL
2017-05-05 17:00:00,187.97,GVL
2017-05-05 18:00:00,192.59,GVL
2017-05-05 19:00:00,197.34,GVL
2017-05-05 20:00:00,210.89,GVL
2017-05-05 21:00:00,223.78,GVL
2017-05-05 22:00:00,230.67,GVL
2017-05-05 23:00:00,232.71,GVL
2017-05-06 00:00:00,230.01,GVL
2017-05-06 01:00:00,223.82,GVL
2017-05-06 02:00:00,212.59,GVL
2017-05-06 03:00:00,203.0,GVL
2017-05-06 04:00:00,178.12,GVL
2017-05-06 05:00:00,156.96,GVL
2017-05-06 06:00:00,144.29,GVL
2017-05-06 07:00:00,135.1,GVL
2017-05-06 08:00:00,128.43,GVL
2017-05-06 09:00:00,124.0,GVL
2017-05-06 10:00:00,125.56,GVL
2017-05-06 11:00:00,134.62,GVL
2017-05-06 12:00:00,148.71,GVL
2017-05-06 13:00:00,158.58,GVL
2017-05-06 14:00:00,164.62,GVL
2017-05-06 15:00:00,162.37,GVL
2017-05-06 16:00:00,161.33,GVL
2017-05-06 17:00:00,164.12,GVL
2017-05-06 18:00:00,166.88,GVL
2017-05-06 19:00:00,171.69,GVL
2017-05-06 20:00:00,177.39,GVL
2017-05-06 21:00:00,193.02,GVL
2017-05-06 22:00:00,209.62,GVL
2017-05-06 23:00:00,221.72,GVL
2017-05-07 00:00:00,241.88,GVL
2017-05-07 01:00:00,227.59,GVL
2017-05-07 02:00:00,220.79,GVL
2017-05-07 03:00:00,207.46,GVL
2017-05-07 04:00:00,188.25,GVL
2017-05-07 05:00:00,170.22,GVL
2017-05-07 06:00:00,153.2,GVL
2017-05-07 07:00:00,143.69,GVL
2017-05-07 08:00:00,138.82,GVL
2017-05-07 09:00:00,135.82,GVL
2017-05-07 10:00:00,137.69,GVL
2017-05-07 11:00:00,142.98,GVL
2017-05-07 12:00:00,155.18,GVL
2017-05-07 13:00:00,170.81,GVL
2017-05-07 14:00:00,177.35,GVL
2017-05-07 15:00:00,180.87,GVL
2017-05-07 16:00:00,190.51,GVL
2017-05-07 17:00:00,205.66,GVL
2017-05-07 18:00:00,221.84,GVL
2017-05-07 19:00:00,239.52,GVL
2017-05-07 20:00:00,258.65,GVL
2017-05-07 21:00:00,276.33,GVL
2017-05-07 22:00:00,289.4,GVL
2017-05-07 23:00:00,281.7,GVL
2017-05-08 00:00:00,290.17,GVL
2017-05-08 01:00:00,274.36,GVL
2017-05-08 02:00:00,262.27,GVL
2017-05-08 03:00:00,237.25,GVL
2017-05-08 04:00:00,212.29,GVL
2017-05-08 05:00:00,191.3,GVL
2017-05-08 06:00:00,171.41,GVL
2017-05-08 07:00:00,154.3,GVL
2017-05-08 08:00:00,146.58,GVL
2017-05-08 09:00:00,148.91,GVL
2017-05-08 10:00:00,152.74,GVL
2017-05-08 11:00:00,159.84,GVL
2017-05-08 12:00:00,176.18,GVL
2017-05-08 13:00:00,187.83,GVL
2017-05-08 14:00:00,189.97,GVL
2017-05-08 15:00:00,195.42,GVL
2017-05-08 16:00:00,197.74,GVL
2017-05-08 17:00:00,206.5,GVL
2017-05-08 18:00:00,222.77,GVL
2017-05-08 19:00:00,240.7,GVL
2017-05-08 20:00:00,261.58,GVL
2017-05-08 21:00:00,282.64,GVL
2017-05-08 22:00:00,292.22,GVL
2017-05-08 23:00:00,290.38,GVL
2017-05-09 00:00:00,312.49,GVL
2017-05-09 01:00:00,284.23,GVL
2017-05-09 02:00:00,255.59,GVL
2017-05-09 03:00:00,229.59,GVL
2017-05-09 04:00:00,204.22,GVL
2017-05-09 05:00:00,182.13,GVL
2017-05-09 06:00:00,162.06,GVL
2017-05-09 07:00:00,145.38,GVL
2017-05-09 08:00:00,138.94,GVL
2017-05-09 09:00:00,145.16,GVL
2017-05-09 10:00:00,151.87,GVL
2017-05-09 11:00:00,160.19,GVL
2017-05-09 12:00:00,176.58,GVL
2017-05-09 13:00:00,193.55,GVL
2017-05-09 14:00:00,210.22,GVL
2017-05-09 15:00:00,226.13,GVL
2017-05-09 16:00:00,237.89,GVL
2017-05-09 17:00:00,256.35,GVL
2017-05-09 18:00:00,275.96,GVL
2017-05-09 19:00:00,296.8,GVL
2017-05-09 20:00:00,315.59,GVL
2017-05-09 21:00:00,331.36,GVL
2017-05-09 22:00:00,336.42,GVL
2017-05-09 23:00:00,331.15,GVL
2017-05-10 00:00:00,324.07,GVL
2017-05-10 01:00:00,292.61,GVL
2017-05-10 02:00:00,274.27,GVL
2017-05-10 03:00:00,251.74,GVL
2017-05-10 04:00:00,226.2,GVL
2017-05-10 05:00:00,200.32,GVL
2017-05-10 06:00:00,176.62,GVL
2017-05-10 07:00:00,159.06,GVL
2017-05-10 08:00:00,149.14,GVL
2017-05-10 09:00:00,153.58,GVL
2017-05-10 10:00:00,158.38,GVL
2017-05-10 11:00:00,167.86,GVL
2017-05-10 12:00:00,186.57,GVL
2017-05-10 13:00:00,210.1,GVL
2017-05-10 14:00:00,234.73,GVL
2017-05-10 15:00:00,261.86,GVL
2017-05-10 16:00:00,280.82,GVL
2017-05-10 17:00:00,296.08,GVL
2017-05-10 18:00:00,316.16,GVL
2017-05-10 19:00:00,336.87,GVL
2017-05-10 20:00:00,351.71,GVL
2017-05-10 21:00:00,356.64,GVL
2017-05-10 22:00:00,346.38,GVL
2017-05-10 23:00:00,323.07,GVL
2017-05-11 00:00:00,334.54,GVL
2017-05-11 01:00:00,305.1,GVL
2017-05-11 02:00:00,284.04,GVL
2017-05-11 03:00:00,260.88,GVL
2017-05-11 04:00:00,233.69,GVL
2017-05-11 05:00:00,208.56,GVL
2017-05-11 06:00:00,184.48,GVL
2017-05-11 07:00:00,164.71,GVL
2017-05-11 08:00:00,155.46,GVL
2017-05-11 09:00:00,158.61,GVL
2017-05-11 10:00:00,162.85,GVL
2017-05-11 11:00:00,169.43,GVL
2017-05-11 12:00:00,188.85,GVL
2017-05-11 13:00:00,212.14,GVL
2017-05-11 14:00:00,229.14,GVL
2017-05-11 15:00:00,245.61,GVL
2017-05-11 16:00:00,260.46,GVL
2017-05-11 17:00:00,279.42,GVL
2017-05-11 18:00:00,301.14,GVL
2017-05-11 19:00:00,316.9,GVL
2017-05-11 20:00:00,319.31,GVL
2017-05-11 21:00:00,317.43,GVL
2017-05-11 22:00:00,312.2,GVL
2017-05-11 23:00:00,302.91,GVL
2017-05-12 00:00:00,317.15,GVL
2017-05-12 01:00:00,292.71,GVL
2017-05-12 02:00:00,271.27,GVL
2017-05-12 03:00:00,246.42,GVL
2017-05-12 04:00:00,220.88,GVL
2017-05-12 05:00:00,197.22,GVL
2017-05-12 06:00:00,176.51,GVL
2017-05-12 07:00:00,158.65,GVL
2017-05-12 08:00:00,150.63,GVL
2017-05-12 09:00:00,155.63,GVL
2017-05-12 10:00:00,160.68,GVL
2017-05-12 11:00:00,169.0,GVL
2017-05-12 12:00:00,185.7,GVL
2017-05-12 13:00:00,202.56,GVL
2017-05-12 14:00:00,214.27,GVL
2017-05-12 15:00:00,234.93,GVL
2017-05-12 16:00:00,245.14,GVL
2017-05-12 17:00:00,267.51,GVL
2017-05-12 18:00:00,285.65,GVL
2017-05-12 19:00:00,296.73,GVL
2017-05-12 20:00:00,306.25,GVL
2017-05-12 21:00:00,309.78,GVL
2017-05-12 22:00:00,303.5,GVL
2017-05-12 23:00:00,288.84,GVL
2017-05-13 00:00:00,281.15,GVL
2017-05-13 01:00:00,263.74,GVL
2017-05-13 02:00:00,244.59,GVL
2017-05-13 03:00:00,221.71,GVL
2017-05-13 04:00:00,201.71,GVL
2017-05-13 05:00:00,183.92,GVL
2017-05-13 06:00:00,167.09,GVL
2017-05-13 07:00:00,154.35,GVL
2017-05-13 08:00:00,148.18,GVL
2017-05-13 09:00:00,144.89,GVL
2017-05-13 10:00:00,148.76,GVL
2017-05-13 11:00:00,154.8,GVL
2017-05-13 12:00:00,168.28,GVL
2017-05-13 13:00:00,185.26,GVL
2017-05-13 14:00:00,203.1,GVL
2017-05-13 15:00:00,205.65,GVL
2017-05-13 16:00:00,215.16,GVL
2017-05-13 17:00:00,215.14,GVL
2017-05-13 18:00:00,214.31,GVL
2017-05-13 19:00:00,228.2,GVL
2017-05-13 20:00:00,255.3,GVL
2017-05-13 21:00:00,269.43,GVL
2017-05-13 22:00:00,274.12,GVL
2017-05-13 23:00:00,273.4,GVL
2017-05-14 00:00:00,281.65,GVL
2017-05-14 01:00:00,267.86,GVL
2017-05-14 02:00:00,251.39,GVL
2017-05-14 03:00:00,224.5,GVL
2017-05-14 04:00:00,201.88,GVL
2017-05-14 05:00:00,186.13,GVL
2017-05-14 06:00:00,171.38,GVL
2017-05-14 07:00:00,160.16,GVL
2017-05-14 08:00:00,153.07,GVL
