Time_UTC,Load,BA
2017-04-26 14:00:00,1330.8,TEPC
2017-04-26 15:00:00,1315.94,TEPC
2017-04-26 16:00:00,1323.52,TEPC
2017-04-26 17:00:00,1350.52,TEPC
2017-04-26 18:00:00,1423.19,TEPC
2017-04-26 19:00:00,1477.0,TEPC
2017-04-26 20:00:00,1516.98,TEPC
2017-04-26 21:00:00,1545.31,TEPC
2017-04-26 22:00:00,1614.14,TEPC
2017-04-26 23:00:00,1698.86,TEPC
2017-04-27 00:00:00,1721.0,TEPC
2017-04-27 01:00:00,1813.45,TEPC
2017-04-27 02:00:00,1857.68,TEPC
2017-04-27 03:00:00,1787.61,TEPC
2017-04-27 04:00:00,1697.61,TEPC
2017-04-27 05:00:00,1569.22,TEPC
2017-04-27 06:00:00,1469.44,TEPC
2017-04-27 07:00:00,1388.06,TEPC
2017-04-27 08:00:00,1308.9,TEPC
2017-04-27 09:00:00,1245.51,TEPC
2017-04-27 10:00:00,1245.86,TEPC
2017-04-27 11:00:00,1253.65,TEPC
2017-04-27 12:00:00,1257.87,TEPC
2017-04-27 13:00:00,1289.99,TEPC
2017-04-27 14:00:00,1347.46,TEPC
2017-04-27 15:00:00,1341.33,TEPC
2017-04-27 16:00:00,1441.18,TEPC
2017-04-27 17:00:00,1525.57,TEPC
2017-04-27 18:00:00,1588.21,TEPC
2017-04-27 19:00:00,1631.43,TEPC
2017-04-27 20:00:00,1687.23,TEPC
2017-04-27 21:00:00,1759.4,TEPC
2017-04-27 22:00:00,1847.62,TEPC
2017-04-27 23:00:00,1926.4,TEPC
2017-04-28 00:00:00,1928.03,TEPC
2017-04-28 01:00:00,1966.76,TEPC
2017-04-28 02:00:00,1993.1,TEPC
2017-04-28 03:00:00,1899.35,TEPC
2017-04-28 04:00:00,1809.73,TEPC
2017-04-28 05:00:00,1665.24,TEPC
2017-04-28 06:00:00,1547.47,TEPC
2017-04-28 07:00:00,1466.61,TEPC
2017-04-28 08:00:00,1392.65,TEPC
2017-04-28 09:00:00,1324.12,TEPC
2017-04-28 10:00:00,1292.48,TEPC
2017-04-28 11:00:00,1295.83,TEPC
2017-04-28 12:00:00,1302.76,TEPC
2017-04-28 13:00:00,1323.71,TEPC
2017-04-28 14:00:00,1336.85,TEPC
2017-04-28 15:00:00,1325.14,TEPC
2017-04-28 16:00:00,1416.98,TEPC
2017-04-28 17:00:00,1495.58,TEPC
2017-04-28 18:00:00,1563.68,TEPC
2017-04-28 19:00:00,1612.8,TEPC
2017-04-28 20:00:00,1656.75,TEPC
2017-04-28 21:00:00,1691.53,TEPC
2017-04-28 22:00:00,1697.39,TEPC
2017-04-28 23:00:00,1705.7,TEPC
2017-04-29 00:00:00,1724.8,TEPC
2017-04-29 01:00:00,1743.05,TEPC
2017-04-29 02:00:00,1738.36,TEPC
2017-04-29 03:00:00,1692.25,TEPC
2017-04-29 04:00:00,1622.48,TEPC
2017-04-29 05:00:00,1506.54,TEPC
2017-04-29 06:00:00,1421.23,TEPC
2017-04-29 07:00:00,1352.93,TEPC
2017-04-29 08:00:00,1294.0,TEPC
2017-04-29 09:00:00,1225.31,TEPC
2017-04-29 10:00:00,1220.89,TEPC
2017-04-29 11:00:00,1226.23,TEPC
2017-04-29 12:00:00,1238.56,TEPC
2017-04-29 13:00:00,1259.72,TEPC
2017-04-29 14:00:00,1273.29,TEPC
2017-04-29 15:00:00,1277.55,TEPC
2017-04-29 16:00:00,1244.17,TEPC
2017-04-29 17:00:00,1283.51,TEPC
2017-04-29 18:00:00,1328.29,TEPC
2017-04-29 19:00:00,1367.93,TEPC
2017-04-29 20:00:00,1390.85,TEPC
2017-04-29 21:00:00,1394.63,TEPC
2017-04-29 22:00:00,1385.9,TEPC
2017-04-29 23:00:00,1385.28,TEPC
2017-04-30 00:00:00,1527.33,TEPC
2017-04-30 01:00:00,1597.57,TEPC
2017-04-30 02:00:00,1652.88,TEPC
2017-04-30 03:00:00,1583.77,TEPC
2017-04-30 04:00:00,1527.5,TEPC
2017-04-30 05:00:00,1460.09,TEPC
2017-04-30 06:00:00,1393.39,TEPC
2017-04-30 07:00:00,1315.67,TEPC
2017-04-30 08:00:00,1225.46,TEPC
2017-04-30 09:00:00,1172.56,TEPC
2017-04-30 10:00:00,1168.3,TEPC
2017-04-30 11:00:00,1176.63,TEPC
2017-04-30 12:00:00,1188.9,TEPC
2017-04-30 13:00:00,1200.42,TEPC
2017-04-30 14:00:00,1212.36,TEPC
2017-04-30 15:00:00,1211.62,TEPC
2017-04-30 16:00:00,1234.78,TEPC
2017-04-30 17:00:00,1284.58,TEPC
2017-04-30 18:00:00,1330.58,TEPC
2017-04-30 19:00:00,1368.15,TEPC
2017-04-30 20:00:00,1394.36,TEPC
2017-04-30 21:00:00,1410.06,TEPC
2017-04-30 22:00:00,1418.83,TEPC
2017-04-30 23:00:00,1464.34,TEPC
2017-05-01 00:00:00,1689.75,TEPC
2017-05-01 01:00:00,1750.98,TEPC
2017-05-01 02:00:00,1764.53,TEPC
2017-05-01 03:00:00,1690.46,TEPC
2017-05-01 04:00:00,1603.55,TEPC
2017-05-01 05:00:00,1510.15,TEPC
2017-05-01 06:00:00,1415.25,TEPC
2017-05-01 07:00:00,1318.73,TEPC
2017-05-01 08:00:00,1233.09,TEPC
2017-05-01 09:00:00,1183.99,TEPC
2017-05-01 10:00:00,1180.95,TEPC
2017-05-01 11:00:00,1181.78,TEPC
2017-05-01 12:00:00,1184.59,TEPC
2017-05-01 13:00:00,1203.54,TEPC
2017-05-01 14:00:00,1253.22,TEPC
2017-05-01 15:00:00,1275.49,TEPC
2017-05-01 16:00:00,1306.93,TEPC
2017-05-01 17:00:00,1379.39,TEPC
2017-05-01 18:00:00,1455.45,TEPC
2017-05-01 19:00:00,1529.79,TEPC
2017-05-01 20:00:00,1591.61,TEPC
2017-05-01 21:00:00,1644.9,TEPC
2017-05-01 22:00:00,1734.03,TEPC
2017-05-01 23:00:00,1811.14,TEPC
2017-05-02 00:00:00,1911.35,TEPC
2017-05-02 01:00:00,1978.78,TEPC
2017-05-02 02:00:00,1953.22,TEPC
2017-05-02 03:00:00,1829.65,TEPC
2017-05-02 04:00:00,1722.45,TEPC
2017-05-02 05:00:00,1592.22,TEPC
2017-05-02 06:00:00,1484.6,TEPC
2017-05-02 07:00:00,1403.85,TEPC
2017-05-02 08:00:00,1315.36,TEPC
2017-05-02 09:00:00,1231.47,TEPC
2017-05-02 10:00:00,1217.84,TEPC
2017-05-02 11:00:00,1215.95,TEPC
2017-05-02 12:00:00,1213.65,TEPC
2017-05-02 13:00:00,1226.74,TEPC
2017-05-02 14:00:00,1266.33,TEPC
2017-05-02 15:00:00,1286.01,TEPC
2017-05-02 16:00:00,1347.87,TEPC
2017-05-02 17:00:00,1433.0,TEPC
2017-05-02 18:00:00,1534.09,TEPC
2017-05-02 19:00:00,1639.0,TEPC
2017-05-02 20:00:00,1735.99,TEPC
2017-05-02 21:00:00,1848.87,TEPC
2017-05-02 22:00:00,1949.48,TEPC
2017-05-02 23:00:00,2027.33,TEPC
2017-05-03 00:00:00,2088.8,TEPC
2017-05-03 01:00:00,2131.46,TEPC
2017-05-03 02:00:00,2081.76,TEPC
2017-05-03 03:00:00,1930.44,TEPC
2017-05-03 04:00:00,1817.06,TEPC
2017-05-03 05:00:00,1691.15,TEPC
2017-05-03 06:00:00,1593.33,TEPC
2017-05-03 07:00:00,1498.54,TEPC
2017-05-03 08:00:00,1395.99,TEPC
2017-05-03 09:00:00,1305.07,TEPC
2017-05-03 10:00:00,1275.78,TEPC
2017-05-03 11:00:00,1267.01,TEPC
2017-05-03 12:00:00,1261.73,TEPC
2017-05-03 13:00:00,1266.26,TEPC
2017-05-03 14:00:00,1319.7,TEPC
2017-05-03 15:00:00,1376.93,TEPC
2017-05-03 16:00:00,1444.86,TEPC
2017-05-03 17:00:00,1545.7,TEPC
2017-05-03 18:00:00,1650.35,TEPC
2017-05-03 19:00:00,1746.98,TEPC
2017-05-03 20:00:00,1849.34,TEPC
2017-05-03 21:00:00,1956.53,TEPC
2017-05-03 22:00:00,2057.23,TEPC
2017-05-03 23:00:00,2113.69,TEPC
2017-05-04 00:00:00,2165.59,TEPC
2017-05-04 01:00:00,2231.23,TEPC
2017-05-04 02:00:00,2187.52,TEPC
2017-05-04 03:00:00,2032.62,TEPC
2017-05-04 04:00:00,1898.89,TEPC
2017-05-04 05:00:00,1761.19,TEPC
2017-05-04 06:00:00,1658.1,TEPC
2017-05-04 07:00:00,1544.38,TEPC
2017-05-04 08:00:00,1428.2,TEPC
2017-05-04 09:00:00,1332.88,TEPC
2017-05-04 10:00:00,1308.66,TEPC
2017-05-04 11:00:00,1305.79,TEPC
2017-05-04 12:00:00,1303.51,TEPC
2017-05-04 13:00:00,1314.95,TEPC
2017-05-04 14:00:00,1366.0,TEPC
2017-05-04 15:00:00,1447.8,TEPC
2017-05-04 16:00:00,1545.49,TEPC
2017-05-04 17:00:00,1659.67,TEPC
2017-05-04 18:00:00,1756.4,TEPC
2017-05-04 19:00:00,1858.9,TEPC
2017-05-04 20:00:00,1939.43,TEPC
2017-05-04 21:00:00,2012.58,TEPC
2017-05-04 22:00:00,2084.15,TEPC
2017-05-04 23:00:00,2161.52,TEPC
2017-05-05 00:00:00,2231.0,TEPC
2017-05-05 01:00:00,2330.75,TEPC
2017-05-05 02:00:00,2319.45,TEPC
2017-05-05 03:00:00,2175.98,TEPC
2017-05-05 04:00:00,2054.68,TEPC
2017-05-05 05:00:00,1892.99,TEPC
2017-05-05 06:00:00,1750.87,TEPC
2017-05-05 07:00:00,1633.05,TEPC
2017-05-05 08:00:00,1513.54,TEPC
2017-05-05 09:00:00,1400.48,TEPC
2017-05-05 10:00:00,1367.99,TEPC
2017-05-05 11:00:00,1372.31,TEPC
2017-05-05 12:00:00,1370.73,TEPC
2017-05-05 13:00:00,1368.88,TEPC
2017-05-05 14:00:00,1431.17,TEPC
2017-05-05 15:00:00,1546.14,TEPC
2017-05-05 16:00:00,1683.1,TEPC
2017-05-05 17:00:00,1828.22,TEPC
2017-05-05 18:00:00,1970.74,TEPC
2017-05-05 19:00:00,2112.93,TEPC
2017-05-05 20:00:00,2229.59,TEPC
2017-05-05 21:00:00,2350.87,TEPC
2017-05-05 22:00:00,2453.75,TEPC
2017-05-05 23:00:00,2496.02,TEPC
2017-05-06 00:00:00,2478.61,TEPC
2017-05-06 01:00:00,2463.2,TEPC
2017-05-06 02:00:00,2321.34,TEPC
2017-05-06 03:00:00,2137.96,TEPC
2017-05-06 04:00:00,1973.44,TEPC
2017-05-06 05:00:00,1849.84,TEPC
2017-05-06 06:00:00,1781.56,TEPC
2017-05-06 07:00:00,1708.85,TEPC
2017-05-06 08:00:00,1631.4,TEPC
2017-05-06 09:00:00,1558.56,TEPC
2017-05-06 10:00:00,1473.32,TEPC
2017-05-06 11:00:00,1413.95,TEPC
2017-05-06 12:00:00,1383.65,TEPC
2017-05-06 13:00:00,1363.98,TEPC
2017-05-06 14:00:00,1374.5,TEPC
2017-05-06 15:00:00,1517.27,TEPC
2017-05-06 16:00:00,1620.1,TEPC
2017-05-06 17:00:00,1702.67,TEPC
2017-05-06 18:00:00,1791.86,TEPC
2017-05-06 19:00:00,1877.49,TEPC
2017-05-06 20:00:00,1953.78,TEPC
2017-05-06 21:00:00,1995.08,TEPC
2017-05-06 22:00:00,2029.05,TEPC
2017-05-06 23:00:00,2049.91,TEPC
2017-05-07 00:00:00,2048.72,TEPC
2017-05-07 01:00:00,2024.0,TEPC
2017-05-07 02:00:00,1926.36,TEPC
2017-05-07 03:00:00,1844.96,TEPC
2017-05-07 04:00:00,1725.62,TEPC
2017-05-07 05:00:00,1615.64,TEPC
2017-05-07 06:00:00,1507.92,TEPC
2017-05-07 07:00:00,1411.91,TEPC
2017-05-07 08:00:00,1303.4,TEPC
2017-05-07 09:00:00,1205.86,TEPC
2017-05-07 10:00:00,1184.85,TEPC
2017-05-07 11:00:00,1187.64,TEPC
2017-05-07 12:00:00,1186.68,TEPC
2017-05-07 13:00:00,1186.36,TEPC
2017-05-07 14:00:00,1201.76,TEPC
2017-05-07 15:00:00,1202.92,TEPC
2017-05-07 16:00:00,1219.95,TEPC
2017-05-07 17:00:00,1285.65,TEPC
2017-05-07 18:00:00,1369.24,TEPC
2017-05-07 19:00:00,1428.17,TEPC
2017-05-07 20:00:00,1457.76,TEPC
2017-05-07 21:00:00,1474.35,TEPC
2017-05-07 22:00:00,1474.03,TEPC
2017-05-07 23:00:00,1473.02,TEPC
2017-05-08 00:00:00,1543.57,TEPC
2017-05-08 01:00:00,1575.66,TEPC
2017-05-08 02:00:00,1626.73,TEPC
2017-05-08 03:00:00,1566.3,TEPC
2017-05-08 04:00:00,1503.22,TEPC
2017-05-08 05:00:00,1412.15,TEPC
2017-05-08 06:00:00,1322.73,TEPC
2017-05-08 07:00:00,1238.86,TEPC
2017-05-08 08:00:00,1176.82,TEPC
2017-05-08 09:00:00,1162.84,TEPC
2017-05-08 10:00:00,1164.82,TEPC
2017-05-08 11:00:00,1174.95,TEPC
2017-05-08 12:00:00,1182.97,TEPC
2017-05-08 13:00:00,1198.25,TEPC
2017-05-08 14:00:00,1268.63,TEPC
2017-05-08 15:00:00,1287.11,TEPC
2017-05-08 16:00:00,1295.04,TEPC
2017-05-08 17:00:00,1344.08,TEPC
2017-05-08 18:00:00,1453.26,TEPC
2017-05-08 19:00:00,1516.82,TEPC
2017-05-08 20:00:00,1554.15,TEPC
2017-05-08 21:00:00,1571.08,TEPC
2017-05-08 22:00:00,1573.86,TEPC
2017-05-08 23:00:00,1572.09,TEPC
2017-05-09 00:00:00,1565.42,TEPC
2017-05-09 01:00:00,1600.74,TEPC
2017-05-09 02:00:00,1663.88,TEPC
2017-05-09 03:00:00,1589.15,TEPC
2017-05-09 04:00:00,1509.53,TEPC
2017-05-09 05:00:00,1416.0,TEPC
2017-05-09 06:00:00,1324.03,TEPC
2017-05-09 07:00:00,1239.24,TEPC
2017-05-09 08:00:00,1175.71,TEPC
2017-05-09 09:00:00,1166.59,TEPC
2017-05-09 10:00:00,1166.58,TEPC
2017-05-09 11:00:00,1170.25,TEPC
2017-05-09 12:00:00,1184.85,TEPC
2017-05-09 13:00:00,1204.86,TEPC
2017-05-09 14:00:00,1290.15,TEPC
2017-05-09 15:00:00,1287.22,TEPC
2017-05-09 16:00:00,1300.95,TEPC
2017-05-09 17:00:00,1326.4,TEPC
2017-05-09 18:00:00,1355.99,TEPC
2017-05-09 19:00:00,1390.95,TEPC
2017-05-09 20:00:00,1420.52,TEPC
2017-05-09 21:00:00,1455.02,TEPC
2017-05-09 22:00:00,1496.8,TEPC
2017-05-09 23:00:00,1535.91,TEPC
2017-05-10 00:00:00,1412.4,TEPC
2017-05-10 01:00:00,1489.79,TEPC
2017-05-10 02:00:00,1576.33,TEPC
2017-05-10 03:00:00,1566.87,TEPC
2017-05-10 04:00:00,1488.49,TEPC
2017-05-10 05:00:00,1402.04,TEPC
2017-05-10 06:00:00,1316.03,TEPC
2017-05-10 07:00:00,1226.77,TEPC
2017-05-10 08:00:00,1178.29,TEPC
2017-05-10 09:00:00,1170.0,TEPC
2017-05-10 10:00:00,1170.36,TEPC
2017-05-10 11:00:00,1176.44,TEPC
2017-05-10 12:00:00,1182.6,TEPC
2017-05-10 13:00:00,1215.21,TEPC
2017-05-10 14:00:00,1279.63,TEPC
2017-05-10 15:00:00,1292.28,TEPC
2017-05-10 16:00:00,1282.24,TEPC
2017-05-10 17:00:00,1288.87,TEPC
2017-05-10 18:00:00,1319.46,TEPC
2017-05-10 19:00:00,1376.83,TEPC
2017-05-10 20:00:00,1429.63,TEPC
2017-05-10 21:00:00,1474.13,TEPC
2017-05-10 22:00:00,1503.28,TEPC
2017-05-10 23:00:00,1526.13,TEPC
2017-05-11 00:00:00,1564.75,TEPC
2017-05-11 01:00:00,1642.26,TEPC
2017-05-11 02:00:00,1765.91,TEPC
2017-05-11 03:00:00,1688.45,TEPC
2017-05-11 04:00:00,1583.51,TEPC
2017-05-11 05:00:00,1484.45,TEPC
2017-05-11 06:00:00,1390.48,TEPC
2017-05-11 07:00:00,1304.37,TEPC
2017-05-11 08:00:00,1228.39,TEPC
2017-05-11 09:00:00,1205.77,TEPC
2017-05-11 10:00:00,1200.03,TEPC
2017-05-11 11:00:00,1202.21,TEPC
2017-05-11 12:00:00,1208.55,TEPC
2017-05-11 13:00:00,1237.94,TEPC
2017-05-11 14:00:00,1304.46,TEPC
2017-05-11 15:00:00,1304.05,TEPC
2017-05-11 16:00:00,1346.1,TEPC
2017-05-11 17:00:00,1433.84,TEPC
2017-05-11 18:00:00,1530.55,TEPC
2017-05-11 19:00:00,1597.5,TEPC
2017-05-11 20:00:00,1653.27,TEPC
2017-05-11 21:00:00,1697.57,TEPC
2017-05-11 22:00:00,1772.17,TEPC
2017-05-11 23:00:00,1862.53,TEPC
2017-05-12 00:00:00,1870.21,TEPC
2017-05-12 01:00:00,2007.56,TEPC
2017-05-12 02:00:00,2031.66,TEPC
2017-05-12 03:00:00,1933.54,TEPC
2017-05-12 04:00:00,1788.58,TEPC
2017-05-12 05:00:00,1637.06,TEPC
2017-05-12 06:00:00,1510.14,TEPC
2017-05-12 07:00:00,1401.21,TEPC
2017-05-12 08:00:00,1305.95,TEPC
2017-05-12 09:00:00,1257.51,TEPC
2017-05-12 10:00:00,1259.05,TEPC
2017-05-12 11:00:00,1269.5,TEPC
2017-05-12 12:00:00,1276.02,TEPC
2017-05-12 13:00:00,1297.25,TEPC
2017-05-12 14:00:00,1329.69,TEPC
2017-05-12 15:00:00,1379.36,TEPC
2017-05-12 16:00:00,1487.67,TEPC
2017-05-12 17:00:00,1622.02,TEPC
2017-05-12 18:00:00,1703.41,TEPC
2017-05-12 19:00:00,1765.63,TEPC
2017-05-12 20:00:00,1841.85,TEPC
2017-05-12 21:00:00,1938.67,TEPC
2017-05-12 22:00:00,2047.82,TEPC
2017-05-12 23:00:00,2123.86,TEPC
2017-05-13 00:00:00,2160.9,TEPC
2017-05-13 01:00:00,2229.67,TEPC
2017-05-13 02:00:00,2210.71,TEPC
2017-05-13 03:00:00,2065.91,TEPC
2017-05-13 04:00:00,1919.18,TEPC
2017-05-13 05:00:00,1777.52,TEPC
2017-05-13 06:00:00,1660.53,TEPC
2017-05-13 07:00:00,1569.33,TEPC
2017-05-13 08:00:00,1479.21,TEPC
2017-05-13 09:00:00,1389.75,TEPC
2017-05-13 10:00:00,1316.26,TEPC
2017-05-13 11:00:00,1282.5,TEPC
2017-05-13 12:00:00,1257.64,TEPC
2017-05-13 13:00:00,1236.4,TEPC
2017-05-13 14:00:00,1235.11,TEPC
2017-05-13 15:00:00,1259.93,TEPC
2017-05-13 16:00:00,1373.83,TEPC
2017-05-13 17:00:00,1461.57,TEPC
2017-05-13 18:00:00,1576.1,TEPC
2017-05-13 19:00:00,1676.08,TEPC
2017-05-13 20:00:00,1790.6,TEPC
2017-05-13 21:00:00,1893.04,TEPC
2017-05-13 22:00:00,1973.51,TEPC
2017-05-13 23:00:00,2020.57,TEPC
2017-05-14 00:00:00,2058.06,TEPC
2017-05-14 01:00:00,2068.15,TEPC
2017-05-14 02:00:00,2012.54,TEPC
2017-05-14 03:00:00,1875.56,TEPC
2017-05-14 04:00:00,1765.79,TEPC
2017-05-14 05:00:00,1668.23,TEPC
2017-05-14 06:00:00,1595.67,TEPC
2017-05-14 07:00:00,1516.91,TEPC
2017-05-14 08:00:00,1428.01,TEPC
2017-05-14 09:00:00,1339.8,TEPC
2017-05-14 10:00:00,1277.13,TEPC
2017-05-14 11:00:00,1253.02,TEPC
2017-05-14 12:00:00,1238.61,TEPC
2017-05-14 13:00:00,1242.84,TEPC
2017-05-14 14:00:00,1236.6,TEPC
2017-05-14 15:00:00,1336.91,TEPC
2017-05-14 16:00:00,1446.75,TEPC
2017-05-14 17:00:00,1544.13,TEPC
2017-05-14 18:00:00,1635.09,TEPC
2017-05-14 19:00:00,1724.36,TEPC
2017-05-14 20:00:00,1810.71,TEPC
2017-05-14 21:00:00,1863.6,TEPC
2017-05-14 22:00:00,1909.01,TEPC
2017-05-14 23:00:00,1946.88,TEPC
2017-05-15 00:00:00,1954.39,TEPC
2017-05-15 01:00:00,1928.9,TEPC
2017-05-15 02:00:00,1920.96,TEPC
2017-05-15 03:00:00,1832.76,TEPC
2017-05-15 04:00:00,1715.39,TEPC
2017-05-15 05:00:00,1592.44,TEPC
2017-05-15 06:00:00,1479.47,TEPC
2017-05-15 07:00:00,1386.78,TEPC
2017-05-15 08:00:00,1306.46,TEPC
2017-05-15 09:00:00,1243.22,TEPC
2017-05-15 10:00:00,1235.05,TEPC
2017-05-15 11:00:00,1237.94,TEPC
2017-05-15 12:00:00,1241.85,TEPC
2017-05-15 13:00:00,1268.4,TEPC
2017-05-15 14:00:00,1286.24,TEPC
2017-05-15 15:00:00,1321.34,TEPC
2017-05-15 16:00:00,1392.13,TEPC
2017-05-15 17:00:00,1497.38,TEPC
2017-05-15 18:00:00,1570.04,TEPC
2017-05-15 19:00:00,1618.07,TEPC
2017-05-15 20:00:00,1671.37,TEPC
2017-05-15 21:00:00,1701.25,TEPC
2017-05-15 22:00:00,1710.14,TEPC
2017-05-15 23:00:00,1699.84,TEPC
2017-05-16 00:00:00,1720.89,TEPC
2017-05-16 01:00:00,1713.42,TEPC
2017-05-16 02:00:00,1732.87,TEPC
2017-05-16 03:00:00,1664.71,TEPC
2017-05-16 04:00:00,1570.23,TEPC
2017-05-16 05:00:00,1466.81,TEPC
2017-05-16 06:00:00,1369.26,TEPC
2017-05-16 07:00:00,1275.05,TEPC
2017-05-16 08:00:00,1198.7,TEPC
2017-05-16 09:00:00,1178.18,TEPC
2017-05-16 10:00:00,1175.76,TEPC
2017-05-16 11:00:00,1175.54,TEPC
2017-05-16 12:00:00,1187.46,TEPC
2017-05-16 13:00:00,1231.83,TEPC
2017-05-16 14:00:00,1267.47,TEPC
2017-05-16 15:00:00,1268.85,TEPC
2017-05-16 16:00:00,1283.78,TEPC
2017-05-16 17:00:00,1327.44,TEPC
2017-05-16 18:00:00,1398.75,TEPC
2017-05-16 19:00:00,1455.89,TEPC
2017-05-16 20:00:00,1489.54,TEPC
2017-05-16 21:00:00,1508.08,TEPC
2017-05-16 22:00:00,1505.57,TEPC
2017-05-16 23:00:00,1489.12,TEPC
2017-05-17 00:00:00,1536.0,TEPC
2017-05-17 01:00:00,1597.68,TEPC
2017-05-17 02:00:00,1666.15,TEPC
2017-05-17 03:00:00,1600.29,TEPC
2017-05-17 04:00:00,1533.12,TEPC
2017-05-17 05:00:00,1448.19,TEPC
2017-05-17 06:00:00,1362.28,TEPC
2017-05-17 07:00:00,1279.55,TEPC
2017-05-17 08:00:00,1199.87,TEPC
2017-05-17 09:00:00,1178.85,TEPC
2017-05-17 10:00:00,1183.09,TEPC
2017-05-17 11:00:00,1188.45,TEPC
2017-05-17 12:00:00,1194.24,TEPC
2017-05-17 13:00:00,1221.54,TEPC
2017-05-17 14:00:00,1260.94,TEPC
2017-05-17 15:00:00,1277.46,TEPC
2017-05-17 16:00:00,1292.26,TEPC
2017-05-17 17:00:00,1351.04,TEPC
2017-05-17 18:00:00,1453.33,TEPC
2017-05-17 19:00:00,1515.8,TEPC
2017-05-17 20:00:00,1563.32,TEPC
2017-05-17 21:00:00,1599.79,TEPC
2017-05-17 22:00:00,1656.28,TEPC
2017-05-17 23:00:00,1720.94,TEPC
2017-05-18 00:00:00,1780.22,TEPC
2017-05-18 01:00:00,1794.16,TEPC
2017-05-18 02:00:00,1817.32,TEPC
2017-05-18 03:00:00,1755.48,TEPC
2017-05-18 04:00:00,1664.47,TEPC
2017-05-18 05:00:00,1528.7,TEPC
2017-05-18 06:00:00,1427.56,TEPC
2017-05-18 07:00:00,1340.56,TEPC
2017-05-18 08:00:00,1261.49,TEPC
2017-05-18 09:00:00,1209.34,TEPC
2017-05-18 10:00:00,1212.2,TEPC
2017-05-18 11:00:00,1214.53,TEPC
2017-05-18 12:00:00,1219.3,TEPC
2017-05-18 13:00:00,1261.05,TEPC
2017-05-18 14:00:00,1283.57,TEPC
2017-05-18 15:00:00,1308.75,TEPC
2017-05-18 16:00:00,1336.44,TEPC
2017-05-18 17:00:00,1416.82,TEPC
2017-05-18 18:00:00,1493.14,TEPC
2017-05-18 19:00:00,1549.28,TEPC
2017-05-18 20:00:00,1583.15,TEPC
2017-05-18 21:00:00,1602.42,TEPC
2017-05-18 22:00:00,1623.54,TEPC
2017-05-18 23:00:00,1659.95,TEPC
2017-05-19 00:00:00,1721.16,TEPC
2017-05-19 01:00:00,1765.27,TEPC
2017-05-19 02:00:00,1799.01,TEPC
2017-05-19 03:00:00,1709.67,TEPC
2017-05-19 04:00:00,1623.03,TEPC
2017-05-19 05:00:00,1488.62,TEPC
2017-05-19 06:00:00,1387.32,TEPC
2017-05-19 07:00:00,1302.63,TEPC
2017-05-19 08:00:00,1217.45,TEPC
2017-05-19 09:00:00,1180.98,TEPC
2017-05-19 10:00:00,1178.57,TEPC
2017-05-19 11:00:00,1175.51,TEPC
2017-05-19 12:00:00,1176.86,TEPC
2017-05-19 13:00:00,1215.8,TEPC
2017-05-19 14:00:00,1254.82,TEPC
2017-05-19 15:00:00,1264.41,TEPC
2017-05-19 16:00:00,1284.49,TEPC
2017-05-19 17:00:00,1356.13,TEPC
2017-05-19 18:00:00,1436.76,TEPC
2017-05-19 19:00:00,1497.14,TEPC
2017-05-19 20:00:00,1535.59,TEPC
2017-05-19 21:00:00,1551.56,TEPC
2017-05-19 22:00:00,1556.51,TEPC
2017-05-19 23:00:00,1596.23,TEPC
2017-05-20 00:00:00,1701.57,TEPC
2017-05-20 01:00:00,1755.69,TEPC
2017-05-20 02:00:00,1793.08,TEPC
2017-05-20 03:00:00,1743.04,TEPC
2017-05-20 04:00:00,1651.39,TEPC
2017-05-20 05:00:00,1547.2,TEPC
2017-05-20 06:00:00,1443.18,TEPC
2017-05-20 07:00:00,1335.89,TEPC
2017-05-20 08:00:00,1253.94,TEPC
2017-05-20 09:00:00,1200.75,TEPC
2017-05-20 10:00:00,1187.66,TEPC
2017-05-20 11:00:00,1183.36,TEPC
2017-05-20 12:00:00,1182.28,TEPC
2017-05-20 13:00:00,1187.1,TEPC
2017-05-20 14:00:00,1178.93,TEPC
2017-05-20 15:00:00,1214.81,TEPC
2017-05-20 16:00:00,1347.19,TEPC
2017-05-20 17:00:00,1440.74,TEPC
2017-05-20 18:00:00,1490.61,TEPC
2017-05-20 19:00:00,1520.52,TEPC
2017-05-20 20:00:00,1549.04,TEPC
2017-05-20 21:00:00,1585.48,TEPC
2017-05-20 22:00:00,1642.61,TEPC
2017-05-20 23:00:00,1712.22,TEPC
2017-05-21 00:00:00,1876.23,TEPC
2017-05-21 01:00:00,1965.65,TEPC
2017-05-21 02:00:00,1972.48,TEPC
2017-05-21 03:00:00,1894.63,TEPC
2017-05-21 04:00:00,1805.43,TEPC
2017-05-21 05:00:00,1688.56,TEPC
2017-05-21 06:00:00,1577.0,TEPC
2017-05-21 07:00:00,1469.18,TEPC
2017-05-21 08:00:00,1384.27,TEPC
2017-05-21 09:00:00,1323.85,TEPC
2017-05-21 10:00:00,1276.52,TEPC
2017-05-21 11:00:00,1250.32,TEPC
2017-05-21 12:00:00,1227.5,TEPC
2017-05-21 13:00:00,1219.1,TEPC
2017-05-21 14:00:00,1242.7,TEPC
2017-05-21 15:00:00,1324.17,TEPC
2017-05-21 16:00:00,1454.52,TEPC
2017-05-21 17:00:00,1542.66,TEPC
2017-05-21 18:00:00,1600.56,TEPC
2017-05-21 19:00:00,1687.51,TEPC
2017-05-21 20:00:00,1804.39,TEPC
2017-05-21 21:00:00,1916.88,TEPC
